race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2012110403,2012-11-04,3,ST,8,6,GREAT ALEXANDER,HK_2012_P019,B Prebble,TT1,"Jumped slowly, 2Ls off the pace along the rail, under pressure near course proper, one-paced home, weakened 100M. (Questioned for performance, see incident report.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=3,2026-04-26T17:42:07Z
2012110403,2012-11-04,3,ST,2,7,NIGHTLIGN,HK_2007_J145,Z Purton,B/XB,"Camped handy, settled 2Ls off in the middle of the track, driven 350M, dashed on strongly to claim 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=3,2026-04-26T17:42:07Z
2012110403,2012-11-04,3,ST,12,8,SEA FURY,HK_2012_P048,W C Marwing,--,"Raced Midfield, niggled along throughout the trip, soon flattened near course proper.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=3,2026-04-26T17:42:07Z
2012110403,2012-11-04,3,ST,13,9,TAYSIDE,HK_2011_N312,R Fourie,--,"Camped handy, 5L off in the middle of the track, under pressure near 450M, soon dropped off and well beaten over the last furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=3,2026-04-26T17:42:07Z
2012110404,2012-11-04,4,ST,1,1,MAELSTROM,HK_2008_K370,R Fourie,--,"Speed to lead on rail 1100m, shaken up in front 300m, ran on gamely for win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=4,2026-04-26T17:42:07Z
2012110404,2012-11-04,4,ST,5,10,FORZA,HK_2011_N276,W C Marwing,B-/V1/H2,"Dropped behind from wide gate, rolled 3-deep to midfield, shifted in & bumped 900m, driven wide 430m, ran on gamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=4,2026-04-26T17:42:07Z
2012110404,2012-11-04,4,ST,6,11,DOUBLE MOON,HK_2011_N137,T Clark,TT,"Slow start, to rail near rear, close to heels 800m, switched out & driven 400m, closed out for minor gains.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=4,2026-04-26T17:42:07Z
2012110404,2012-11-04,4,ST,8,12,GOOD GAINS,HK_2007_J293,T H So,--,"Sharp break, soon outpaced & niggled midfield, progress to 5th on rail 700m, ridden into stretch, one-paced to wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=4,2026-04-26T17:42:07Z
2012110404,2012-11-04,4,ST,11,13,REGAL ARMY,HK_2010_M370,K C Ng,B2/TT,"Good start, raced 4th 1 off with cover, bumped home turn, weakening out when heavy contact & unbalanced 150m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=4,2026-04-26T17:42:07Z
2012110404,2012-11-04,4,ST,10,14,SMART FORTUNE,HK_2010_M279,Y T Cheng,V,"Shifted & bumped at break, taken behind runners, steadied off heels 900m, raced wide near rear, plugged on for pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=4,2026-04-26T17:42:07Z
2012110404,2012-11-04,4,ST,4,2,SUPREME GENKI,HK_2010_M387,M Chadwick,TT,"Smart start, covered 1 off midfield, bumped 900m, sound progress to wire, just missed frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=4,2026-04-26T17:42:07Z
2012110404,2012-11-04,4,ST,13,3,GOLD FORTUNE,HK_2011_N257,C Y Ho,--,"Bumped start, soon at tail on rail, driven turning in, found nothing in run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=4,2026-04-26T17:42:07Z
2012110404,2012-11-04,4,ST,2,4,TURBO JEWELLERY,HK_2011_N379,D Whyte,B1/TT1,"Tardy start, driven to sit midfield 3 wide, steadied off heels 900m & shuffled back, driven wide home turn, closed out strongly centre track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=4,2026-04-26T17:42:07Z
2012110404,2012-11-04,4,ST,3,5,WINNING BEAR,HK_2011_N302,B Prebble,H,"Missed break, recovered to midfield on rail, driven 4L back 400m, relentless rail run, closing but held at wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=4,2026-04-26T17:42:07Z
2012110404,2012-11-04,4,ST,7,6,RECORD HIGH,HK_2008_K202,C K Tong,SR/B1,"Driven break to contest lead, settled rail 3rd, shifted out & bumped rival final turn, boxed on to 2nd 350m, swamped final 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=4,2026-04-26T17:42:07Z
2012110404,2012-11-04,4,ST,12,7,FUEL ME UP,HK_2011_N062,G Mosse,TT,"Taken behind at break, raced last pair 1 off, hard-ridden into stretch, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=4,2026-04-26T17:42:07Z
2012110404,2012-11-04,4,ST,14,8,MATSUKAZE,HK_2008_K150,C Y Lui,B/TT,"Sharp start, bustled from wide gate to press lead in 2nd 1 off no cover, emptied turning in, faded right out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=4,2026-04-26T17:42:07Z
2012110404,2012-11-04,4,ST,9,9,YOUNG TALENT,HK_2011_N202,Z Purton,B1,"Bustled early to race handy fore of midfield, driven to brief 3rd, under pressure when shifted & collided rival 150m, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=4,2026-04-26T17:42:07Z
2012110405,2012-11-04,5,ST,12,1,ABSOLUTE FANTASY,HK_2010_M284,C W Wong,TT,"Quick break, raced 4th on rail, switched out & driven final turn, unable to quicken, tapered out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=5,2026-04-26T17:42:07Z
2012110405,2012-11-04,5,ST,3,10,TELECOM SUPREMO,HK_2010_M328,Y T Cheng,V,"Tardy & driven early, settled midfield 1 off, progress 3-wide on turn, driven to lead 200m, headed 100m, rallied but just failed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=5,2026-04-26T17:42:07Z
2012110405,2012-11-04,5,ST,8,11,CLEMENT SPIRIT,HK_2009_L346,Z Purton,B,"Outpaced at break, bustled on rail near rear, kept on evenly to wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=5,2026-04-26T17:42:07Z
2012110405,2012-11-04,5,ST,10,12,KENSWORTH KID,HK_2011_N075,K C Leung,H-/P-/B2,"Taken back at break, raced last pair 1 off, niggled at tail 700m, 7L down & widest into stretch, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=5,2026-04-26T17:42:07Z
2012110405,2012-11-04,5,ST,13,13,FERRABOSCO,HK_2009_L217,C K Tong,B/SR/TT,"Bustled to contest early lead, sat 1 off no cover 2nd, slotted 3rd on rail 700m, weakened out from final turn.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=5,2026-04-26T17:42:07Z
2012110405,2012-11-04,5,ST,6,14,BULLISH POWER,HK_2010_M330,M Chadwick,TT,"Bustled to dispute early lead, trapped wide no cover 3rd, driven 3-wide to contest lead 1000m, boxed on until no extra final 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=5,2026-04-26T17:42:07Z
2012110405,2012-11-04,5,ST,14,2,LUCKY CHOICE,HK_2011_N227,T H So,XB/TT,"Awkward break, rousted to sit 5th 1 off, weakened approaching home turn, tailed out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=5,2026-04-26T17:42:07Z
2012110405,2012-11-04,5,ST,4,3,KINGSTON SPARTACUS,HK_2009_L116,R Fourie,--,"Taken back from wide gate, raced 3 deep behind midfield, 4L back & ridden into final turn, strong run, missed frame in blanket finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=5,2026-04-26T17:42:07Z
2012110405,2012-11-04,5,ST,11,4,COMPACT YARN,HK_2008_K377,G Mosse,B-/V1,"Fast start to lead, challenged 1000m, reasserted 700m, kicked clear into stretch, swamped 200m, faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=5,2026-04-26T17:42:07Z
2012110405,2012-11-04,5,ST,7,5,DANZULU,HK_2007_J069,C Y Ho,B-,"Decent break, settled 6th on rail, switched out & ridden into stretch, plugged on at same speed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=5,2026-04-26T17:42:07Z
2012110405,2012-11-04,5,ST,9,6,SUPER STRIKE,HK_2009_L393,D Whyte,B,"Moderate break, raced 1off behind midfield, switched out & driven final turn, plugged on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=5,2026-04-26T17:42:07Z
2012110405,2012-11-04,5,ST,2,7,SURROUNDED,HK_2009_L129,B Prebble,H,"Held up last trio 1 off with cover, switched wide 5L back final turn, determined run centre track, just failed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=5,2026-04-26T17:42:07Z
2012110405,2012-11-04,5,ST,5,8,BURGUNDY MAC,HK_2010_M205,W C Marwing,CP-/B1,"Slow start, steadied off heels soon after, raced last pair on rail, 6L back & switched wide home turn, closed all the way to wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=5,2026-04-26T17:42:07Z
2012110405,2012-11-04,5,ST,1,9,HEI HEI POSH,HK_2010_M390,T Clark,TT,"Fair break to camp midfield on rail, shaken up 430m, rail run to lead final 100m, hung out in closing stages, just held on at wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=5,2026-04-26T17:42:07Z
2012110406,2012-11-04,6,ST,2,1,ENDOWING,HK_2011_N371,D Whyte,B,"Pushed forward, sat just off the leader, enjoyed the slow sectionals, led 400M, hung on well until last few strides, just beaten by a narrow margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=6,2026-04-26T17:42:08Z
2012110406,2012-11-04,6,ST,1,10,EAGLE SPIRIT,HK_2009_L326,T Clark,CP/XB,"Pushed early but failed to cross, soon eased back for cover, 6Ls off the leader 3 wide, harmed by the slow tempo, dashed strongly 300M to win by a narrow margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=6,2026-04-26T17:42:08Z
2012110406,2012-11-04,6,ST,8,11,TRES MAGNIFIQUE,HK_2009_L367,R Fourie,SR/TT,"Settled in front of midfield, 3Ls off the slow tempo on the fence, never progressed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=6,2026-04-26T17:42:08Z
2012110406,2012-11-04,6,ST,11,12,BREEZE OF LUCK,HK_2009_L124,C Y Ho,--,"Very slow away, pushed to sit in midfield, 4.5Ls off the leader 2-3 wide, harmed by the slow pace, no dash.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=6,2026-04-26T17:42:08Z
2012110406,2012-11-04,6,ST,3,2,TAKNAM,HK_2010_M096,K C Leung,B,"Always at rear, 7.5Ls off the leader 2-3 wide, harmed by the slow pace, demonstrated very strong finishing efforts 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=6,2026-04-26T17:42:08Z
2012110406,2012-11-04,6,ST,4,3,LOVING STAR,HK_2010_M382,B Prebble,CP/H1,"Eased back, 6Ls off the leader on the rails, harmed by the slow tempo, dashed well 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=6,2026-04-26T17:42:08Z
2012110406,2012-11-04,6,ST,7,4,HEAR THE ROAR,HK_2010_M152,W C Marwing,TT,"Very slow away, 5Ls off the leader 2 wide, not suited by the slow pace, little dash 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=6,2026-04-26T17:42:08Z
2012110406,2012-11-04,6,ST,10,5,SUNSHINE DAY,HK_2011_N116,G Mosse,TT,"Midfield, 4.5Ls off the leader, harmed by the slow pace, trapped 3 wide, moved forward 800M, flattened 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=6,2026-04-26T17:42:08Z
2012110406,2012-11-04,6,ST,6,6,FUN HEROES,HK_2009_L207,C Y Lui,CP,"Eased at start, 7.5Ls off the leader, trapped 3-4 wide, dashed well 300M despite not suited by the slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=6,2026-04-26T17:42:08Z
2012110406,2012-11-04,6,ST,5,7,TRAVEL BRAND,HK_2011_N112,Z Purton,B,"Hard ridden forward, just behind the leaders 2 wide, made early move 600M, benefited by the slow tempo, ran on well in the lead until 100M flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=6,2026-04-26T17:42:08Z
2012110406,2012-11-04,6,ST,12,8,JAMESINA,HK_2006_H290,Y T Cheng,B2/TT-,"Pushed to hold the rail in midfield, 4.5Ls off the leader, not suited by the slow pace, no turn of foot.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=6,2026-04-26T17:42:08Z
2012110406,2012-11-04,6,ST,9,9,LET'S GOAL,HK_2010_M061,M Chadwick,TT,"Trapped wide early, pushed forward to cross and led by 1L at slow sectionals, soon emptied 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=6,2026-04-26T17:42:08Z
2012110407,2012-11-04,7,ST,9,1,VITAL FLYER,HK_2008_K373,Y T Cheng,B,Pushed forward after start to be 2L from leader at the 800m. Hard ridden 400m but found nothing and one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=7,2026-04-26T17:42:07Z
2012110407,2012-11-04,7,ST,4,10,JUN GONG,HK_2011_N325,C W Wong,B-,Hard ridden early to stay with field 4L back. Was still 3L back at the 400m before picking up and running home nicely.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=7,2026-04-26T17:42:07Z
2012110407,2012-11-04,7,ST,13,11,NINTH GALAXY,HK_2011_N380,K C Ng,--,Jumped OK but threw head around at the 800m and difficult to ride. Weakened soon after entering course proper.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=7,2026-04-26T17:42:07Z
2012110407,2012-11-04,7,ST,5,12,SIR EAGLES,HK_2010_M403,K C Leung,CP-/B1,Slow into stride and soon last 7L from leader. Made good ground 600m to 400m before running into restricted space.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=7,2026-04-26T17:42:07Z
2012110407,2012-11-04,7,ST,12,13,PSYCHOLOGIST,HK_2011_N390,H W Lai,CP,Jumped smartly and soon in 2nd spot outside leader. Dropped to 5th at the 400m before tiring and slipping back.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=7,2026-04-26T17:42:07Z
2012110407,2012-11-04,7,ST,7,14,CHEETAH BOY,HK_2009_L192,C K Tong,B/H,No early speed but held rail 6L back. Dropped to last entering course proper before running on steadily to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=7,2026-04-26T17:42:07Z
2012110407,2012-11-04,7,ST,3,2,CHARLES THE GREAT,HK_2011_N171,T Clark,TT,"Quickly into stride, held 2nd to course proper 2L from winner, kept on well without threatening first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=7,2026-04-26T17:42:07Z
2012110407,2012-11-04,7,ST,11,3,TALLEY CLOSE,HK_2010_M280,R Fourie,TT1,Unable to make use of good draw and soon near rear of field. Hard ridden from 400m but nothing in the tank.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=7,2026-04-26T17:42:07Z
2012110407,2012-11-04,7,ST,10,4,REGENCY LUCK,HK_2010_M291,G Mosse,B/TT,"No early speed and held out on wrong side of track to 400m, closed to within 3L of leader before tiring from 300m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=7,2026-04-26T17:42:07Z
2012110407,2012-11-04,7,ST,2,5,BEAR HERO,HK_2010_M220,W C Marwing,TT,"Crowded start but quickly made up ground to be 4th, 2L behind leader. Was 2nd at 400m and kept on well to the post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=7,2026-04-26T17:42:07Z
2012110407,2012-11-04,7,ST,8,6,WINDICATOR POWER,HK_2009_L424,C Y Ho,TT,Got off OK but soon in midfield. Got within 3L of winner at the 400m but found little space and slipped back.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=7,2026-04-26T17:42:07Z
2012110407,2012-11-04,7,ST,14,7,NORDIC ONE,HK_2011_N370,C Y Lui,CP/TT,One of the fastest away but soon racing on his own along inner rail. Found nothing under pressure and tailed off.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=7,2026-04-26T17:42:07Z
2012110407,2012-11-04,7,ST,6,8,MENTOR,HK_2011_N017,T H So,B,No early speed and left out on wrong side of track. Moved closer to outer rail at the 400m but only one-paced final 200m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=7,2026-04-26T17:42:07Z
2012110407,2012-11-04,7,ST,1,9,AMBER SKY,HK_2011_N241,M Chadwick,H/XB,"Jumped straight to front and soon 2L clear. Crossed towards outer rail, kicked clear 400m, hands and heels to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20121104&raceno=7,2026-04-26T17:42:07Z
