race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2002101206,2002-10-12,6,ST,8,4,ROUND THE WORLD,HK_2000_A227,D Whyte,B,"7Ls off pace on fence 1000 M out, driven along and 5Ls down turning in, didn't come on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=6,2026-04-26T17:29:00Z
2002101206,2002-10-12,6,ST,2,5,BY INSTINCT,HK_2000_A052,A Marcus,--,"At least 8Ls off speed and 2-wide 1000 M out, took closer order from 800 M out, 4Ls down and 6-wide on straightening, at winner's girth 200 M out, tried hard but couldn't get any closer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=6,2026-04-26T17:29:00Z
2002101206,2002-10-12,6,ST,5,6,WATCH ME WIN,HK_2000_A211,E Saint-Martin,B,"Awkwardly away, always about 4Ls or 5Ls off pace on fence from 1200 M out to home straight, never really looked like improving on this position.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=6,2026-04-26T17:29:00Z
2002101206,2002-10-12,6,ST,11,7,CHOCOLATE TYCOON,HK_1998_T257,F Coetzee,B,"Had the run of the race 2Ls or 3Ls off pace through to home straight, soon weakened right out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=6,2026-04-26T17:29:00Z
2002101206,2002-10-12,6,ST,10,8,CHARMING STRIDE,HK_1999_V325,H K Yim,B,"4-wide 1400 M out, progressed to 3-wide and about 3Ls off pace 1200 M out, 5-wide entering straight and 3Ls off pace, soon beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=6,2026-04-26T17:29:00Z
2002101206,2002-10-12,6,ST,13,9,FAT CHOY TREASURE,HK_1999_V156,K H Ting,--,"Very wide (6-wide) passing stands, pressed on to be 3-wide and on pace 1200 M out, under pressure to lie up 700 M out, beaten entering home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=6,2026-04-26T17:29:00Z
2002101207,2002-10-12,7,ST,10,1,SNOWSTORM,HK_2001_B255,E Legrix,--,"Raced 3-wide on pace 1400 M out, 2-wide a neck off lead from 600 M out, brief lead at top of straight before being swamped over 200 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=7,2026-04-26T17:29:00Z
2002101207,2002-10-12,7,ST,11,10,SUCCESSFUL SPIRIT,HK_1999_V226,H K Yim,B/TT,"Awkwardly away, recovered and never much worse than 2Ls off pace though always 3-wide until home straight, very one-paced on run-in to post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=7,2026-04-26T17:29:00Z
2002101207,2002-10-12,7,ST,4,11,DOLBRIDGE,HK_1997_S295,R Quinn,B,"On fence about 8Ls off pace 1000 M out, 4Ls down travelling turning for home, about 1L off lead 200 M out, kept on well without threatening principal pair.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=7,2026-04-26T17:29:00Z
2002101207,2002-10-12,7,ST,1,12,KEEN MARSHAL,HK_2001_B023,A Marcus,B,"Raced 2-wide 7Ls off pace 1200 M out, 4-wide and 5Ls off pace entering straight, led 200 M out, headed by runner-up 100 M out but battled on well to assert again close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=7,2026-04-26T17:29:00Z
2002101207,2002-10-12,7,ST,6,13,BLACK CARBINE,HK_2000_A302,W M Lai,--,"Raced 2-wide 1L off pace 1400 M out, never worse than 2Ls off pace until straight, every chance when 1L down 200 M out, weakened steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=7,2026-04-26T17:29:00Z
2002101207,2002-10-12,7,ST,5,14,HAPPY FORTUNE,HK_2000_A307,K S Yu,--,"No speed early on and raced in rear 10Ls off pace 1400 M out, 7Ls down and 5-wide into stretch, stayed on fairly well to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=7,2026-04-26T17:29:00Z
2002101207,2002-10-12,7,ST,3,2,KOH-I-NOOR,HK_1997_S043,S Dye,--,"Settled on fence about 7Ls off pace down backstretch, 4Ls down entering homestretch, suffered rough passage to get within 1L off lead 200 M out, didn't come on final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=7,2026-04-26T17:29:00Z
2002101207,2002-10-12,7,ST,9,3,HIGH SPIRITS,HK_1998_T233,F Coetzee,TT,"Didn't break well, settled 3Ls or 4Ls off speed and 2-wide through to home straight, failed to quicken up and beaten 300 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=7,2026-04-26T17:29:00Z
2002101207,2002-10-12,7,ST,14,4,ETERNAL FUN,HK_1998_T276,E Saint-Martin,--,"Soon led on fence, headed 1300 m out and left with box seat position 2Ls off pace on fence through to home straight, always outpaced from 350 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=7,2026-04-26T17:29:00Z
2002101207,2002-10-12,7,ST,12,5,VALUATE,HK_2000_A349,G Mosse,B,"Bit keen early on and assumed lead 1300 M out, narrow lead on fence from 600 M out to straight, soon headed, dropped away rapidly through final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=7,2026-04-26T17:29:00Z
2002101207,2002-10-12,7,ST,7,6,BLACK KNIGHT,HK_2001_B137,D Dunn,--,"Never worse than 3Ls or 4Ls off pace on fence through to home straight, tended to carry head awkwardly, severely checked about 350 M out, no chance thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=7,2026-04-26T17:29:00Z
2002101207,2002-10-12,7,ST,2,7,UNIVERSAL CHARGER,HK_1999_V172,D Whyte,SR,"Raced 2-wide 8Ls or 9Ls off pace 1000 M out, about 5Ls off lead and 5-wide into straight, 1L down 200 M out, led 100 M out but no extra once headed again by winner close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=7,2026-04-26T17:29:00Z
2002101207,2002-10-12,7,ST,13,8,MY HEART,HK_1999_V020,S K Sit,V,"Raced 2-wide 6Ls off pace 1200 M out, similarly placed and struggling 600 M out, beaten at top of homestretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=7,2026-04-26T17:29:00Z
2002101207,2002-10-12,7,ST,8,9,MONEY WINS,HK_1998_T165,G Schofield,B,"Raced 3-wide 5Ls off pace 1200 M out, 4-wide 3Ls down turning for home, 1L down and with place chances at least 200 M out, didn't follow through.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=7,2026-04-26T17:29:00Z
2002101208,2002-10-12,8,ST,6,1,SEASONS TREASURE,HK_2001_B310,M Cahill,--,"No speed early on and settled 8Ls off pace and 2-wide 1000 M out, 5Ls down 200 M out, ran on fairly well to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=8,2026-04-26T17:29:00Z
2002101208,2002-10-12,8,ST,10,10,SUPER SPRINT,HK_2000_A274,G Schofield,--,"Caught 3-wide without cover about 5Ls off pace until about 800 M out, 4-wide 3Ls down turning in, 2Ls down and beaten 200 M out, fly jumped about 30 M from post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=8,2026-04-26T17:29:00Z
2002101208,2002-10-12,8,ST,4,11,CARRY THE NEWS,HK_2001_B191,S Dye,--,"Awkwardly away, checked 1200 M out, raced very keenly 3Ls off pace through to home straight, 2Ls down 200 M out, couldn't follow through.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=8,2026-04-26T17:29:00Z
2002101208,2002-10-12,8,ST,3,12,GALLANT HORSE,HK_2000_A128,C Williams,--,"Fractious in stalls beforehand, sent on to race about half a length off pace out 2-wide, led at top of home straight, headed by winner 100 M out, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=8,2026-04-26T17:29:00Z
2002101208,2002-10-12,8,ST,2,14,LUCKY LAD,HK_2000_A148,M W Leung,V,"Always 2Ls or 3Ls off pace in 4th place and 2-wide through to home straight, half a length back in 2nd place 200 M out, no answer to winner's finishing kick.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=8,2026-04-26T17:29:00Z
2002101208,2002-10-12,8,ST,7,2,ALL THE BEST,HK_1999_V211,G Mosse,B,"Had the run of the race on the fence 2Ls off pace, every chance 300 M out but never looked like sticking his head in front.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=8,2026-04-26T17:29:00Z
2002101208,2002-10-12,8,ST,12,3,COLOURFUL ERA,HK_1996_P234,R Quinn,--,"3-wide and about 6Ls off speed towards rear down back straight, 5Ls off pace turning for home, never competitive in homestretch. (Lame.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=8,2026-04-26T17:29:00Z
2002101208,2002-10-12,8,ST,8,4,NORTHERN FLYER,HK_1997_S032,D Dunn,--,"Settled in rear and on fence between 6Ls and 8Ls off pace down back straight, 5Ls down entering straight, never landed a blow.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=8,2026-04-26T17:29:00Z
2002101208,2002-10-12,8,ST,1,5,FERRULE,HK_2000_A157,F Coetzee,--,"Bit keen early on racing 2-wide about 5Ls off pace, 4Ls down off the home turn, 1L down 200 M out, led 100 M out and kept on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=8,2026-04-26T17:29:00Z
2002101208,2002-10-12,8,ST,11,7,MASTER YING,HK_2001_B249,A Marcus,--,"Led on fence 1000 M out, held narrow advantage until home straight, soon headed and weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=8,2026-04-26T17:29:00Z
2002101208,2002-10-12,8,ST,5,8,THE DUKE,HK_2001_B282,D Whyte,B,"Inconvenienced a couple of times on run to home straight when always about 2-wide and 4Ls off pace, 2Ls down 200 M out, didn't come on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=8,2026-04-26T17:29:00Z
2002101208,2002-10-12,8,ST,9,9,HUANGDI,HK_1999_V154,E Saint-Martin,--,"Always towards rear about 6Ls off pace and towards inside rail, 2-wide and 5Ls down entering home straight, no further impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=8,2026-04-26T17:29:00Z
2002101209,2002-10-12,9,ST,5,1,HAPPY MOMENTUM,HK_1999_V264,M Cahill,--,Mostly in 5th to straight where he kept on to dispute 3rd 300 M. Found one-paced near finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=9,2026-04-26T17:29:00Z
2002101209,2002-10-12,9,ST,2,10,SPLENDID PATROL,HK_1999_V066,E Legrix,--,"Always prominent. Ridden to lead 250 M, holding on well till being caught final stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=9,2026-04-26T17:29:00Z
2002101209,2002-10-12,9,ST,9,11,DIAMOND DANCER,HK_2002_C010,F Coetzee,--,Last to straight when he ran on a bit closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=9,2026-04-26T17:29:00Z
2002101209,2002-10-12,9,ST,3,12,CHIU CHOW BROTHER,HK_2000_A216,S Dye,--,"Towards rear before making up considerable ground inside final 200 M, full of running at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=9,2026-04-26T17:29:00Z
2002101209,2002-10-12,9,ST,13,13,ARMONDO,HK_2001_B387,S K Sit,--,Well there to 300 M where he could find no extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=9,2026-04-26T17:29:00Z
2002101209,2002-10-12,9,ST,4,14,TRIUMPHANT FEELING,HK_1997_S252,M W Leung,B,Settled in rear and was worse than midfield into straight. Ran on well to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=9,2026-04-26T17:29:00Z
2002101209,2002-10-12,9,ST,8,2,SUN SHINE RIVER,HK_1998_T078,E Saint-Martin,--,Soon worse than midfield and remained there to home turn. Kept on final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=9,2026-04-26T17:29:00Z
2002101209,2002-10-12,9,ST,6,3,MOMENTUM,HK_1998_T279,C Williams,BO,Among rear group to straight. Kept on without threatening final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=9,2026-04-26T17:29:00Z
2002101209,2002-10-12,9,ST,12,4,RAINBOW AND GOLD,HK_2000_A024,K S Yu,SR,Never on terms.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=9,2026-04-26T17:29:00Z
2002101209,2002-10-12,9,ST,10,5,ASIA RISING,HK_1998_T270,H K Yim,--,Towards rear into home bend. Never nearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=9,2026-04-26T17:29:00Z
2002101209,2002-10-12,9,ST,7,6,TRILLION WIN,HK_1998_T258,G Schofield,B,Soon led and made running to 250 M when headed. Dropped out of contention steadily.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=9,2026-04-26T17:29:00Z
2002101209,2002-10-12,9,ST,1,7,NORTHERN GOLD BALL,HK_1999_V008,D Whyte,--,Midfield to straight. Came with strong run inside final 200 M to snatch race short of line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=9,2026-04-26T17:29:00Z
2002101209,2002-10-12,9,ST,14,8,MASTER FAY,HK_1999_V193,K H Ting,--,In touch before failing to hold position halfway down the home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=9,2026-04-26T17:29:00Z
2002101209,2002-10-12,9,ST,11,9,GREEN VACATION,HK_2001_B411,W M Lai,--,Midfield to straight where he failed to make any impression on leaders.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021012&raceno=9,2026-04-26T17:29:00Z
2002101601,2002-10-16,1,ST,9,1,BELONG TO US,HK_2001_B397,R Quinn,--,Prominent. Held 3rd until failing to hold place upon straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021016&raceno=1,2026-04-26T17:29:00Z
2002101601,2002-10-16,1,ST,10,10,HIGH FIVE,HK_2000_A292,D Dunn,H,Last. Ran past a couple of weakening horses in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021016&raceno=1,2026-04-26T17:29:00Z
2002101601,2002-10-16,1,ST,1,11,LATIN DANCER,HK_2000_A230,S K Sit,--,Behind midfield. Ran on well from 7th early straight to assert authority final 50 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021016&raceno=1,2026-04-26T17:29:00Z
2002101601,2002-10-16,1,ST,6,12,HAIL WINNER,HK_1999_V087,E Legrix,B,Near rear. Made up good ground from 10th 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021016&raceno=1,2026-04-26T17:29:00Z
2002101601,2002-10-16,1,ST,3,2,SUPER SUCCESS,HK_2001_B358,D Whyte,B,Mostly 5th. Ran on quite well 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021016&raceno=1,2026-04-26T17:29:00Z
2002101601,2002-10-16,1,ST,4,3,ENGINEERING WONDER,HK_2001_B300,M W Leung,--,"Towards rear. Hung out home turn. Made ground steadily inside 250 M, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021016&raceno=1,2026-04-26T17:29:00Z
2002101601,2002-10-16,1,ST,12,4,SUPER BEST,HK_2001_B380,F Coetzee,TT1,Soon behind midfield. Faded from home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021016&raceno=1,2026-04-26T17:29:00Z
2002101601,2002-10-16,1,ST,11,5,TIMBER CITY,HK_2002_C031,G Schofield,--,Slowly away. Recovered some ground to be just behind midfield. Weakened in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021016&raceno=1,2026-04-26T17:29:00Z
2002101601,2002-10-16,1,ST,2,6,WINNING PARADE,HK_2000_A283,M Cahill,B/TT,Prominent. Remained 4th after being checked 1000 M out. Kept on well 400 M to take advantage 150 M. Unable to resist winner's late challenge.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021016&raceno=1,2026-04-26T17:29:00Z
2002101601,2002-10-16,1,ST,8,7,IN THE MONEY,HK_2001_B268,C Williams,TT1,Midfield from widest draw. 3-wide turning in. Kept on same pace until finding no extra close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021016&raceno=1,2026-04-26T17:29:00Z
2002101601,2002-10-16,1,ST,7,8,JUST MERRY,HK_2001_B381,G Mosse,B1,In touch. Pulled to the front 900 M out. Lost advantage final turn to be 2nd until 150 M. No extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021016&raceno=1,2026-04-26T17:29:00Z
2002101601,2002-10-16,1,ST,5,9,MASCOT,HK_1998_T174,H K Yim,V,Led field to 900 M. Regained advantage final turn until headed 150 M. One-paced thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021016&raceno=1,2026-04-26T17:29:00Z
2002101602,2002-10-16,2,ST,6,1,SPEEDY EXPRESS,HK_2001_B365,S Dye,B1,Disputed lead until no extra over 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021016&raceno=2,2026-04-26T17:29:00Z
2002101602,2002-10-16,2,ST,14,10,AMERICAN DEVIL,HK_2001_B228,W M Lai,B,Never seen with a chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021016&raceno=2,2026-04-26T17:29:00Z
2002101602,2002-10-16,2,ST,13,11,TRIUMPHANT STAR,HK_1997_S248,G Mosse,B,Never in contention. (Bled.),https://racing.hkjc.com/en-us/local/information/corunning?date=20021016&raceno=2,2026-04-26T17:29:00Z
2002101602,2002-10-16,2,ST,5,12,LASER GLORY,HK_2001_B312,K C Tsang,--,"Midfield, drifting gradually to stand's side. Kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20021016&raceno=2,2026-04-26T17:29:00Z
2002101602,2002-10-16,2,ST,11,13,NEW DYNASTY,HK_1998_T291,C Williams,TT,Trailed field most of way. Ran past beaten horses closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20021016&raceno=2,2026-04-26T17:29:00Z
