race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2006121304,2006-12-13,4,HV,5,10,NEW TRIUMPH,HK_2005_G105,B Prebble,CP,"Disputed early lead out 2-wide at 1000 M, settled 1L back in 2nd at 600 M, still about 2Ls down in 2nd at 200 M but faded out of placegetters in final 50 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=4,2026-04-26T17:34:02Z
2006121304,2006-12-13,4,HV,10,11,PROFIT HILL,HK_2004_E274,M Odendaal,PC-,"Always caught 4-wide no cover in midfield about 4Ls off pace until home turn, no surprise that he would fade out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=4,2026-04-26T17:34:02Z
2006121304,2006-12-13,4,HV,2,12,OBVIOUSLY,HK_2005_G085,K L Chui,--,"Disputed early lead on fence but over-racing until the 600 M when 1L clear, went about 2Ls clear at 150 M but no extra late and caught final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=4,2026-04-26T17:34:02Z
2006121304,2006-12-13,4,HV,8,2,SUPER FIGHTER,HK_2004_E167,D Whyte,V,"Slowly away, towards rear about 6Ls off pace until home turn, never going to be much better than midfield when checked at 100 M, no danger.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=4,2026-04-26T17:34:02Z
2006121304,2006-12-13,4,HV,1,3,STAR OF FAME,HK_2006_H043,F Coetzee,TT1,"Steadied at 1000 M eased right into box-seat trail 2Ls off pace in 3rd or 4th from 800 M to home turn, edged out to challenge 150 M out and ran on well to lead final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=4,2026-04-26T17:34:02Z
2006121304,2006-12-13,4,HV,7,4,BUDDIES SPIRIT,HK_2003_D042,D Nikolic,--,"Awkward break and jockey lucky to stay on, towards rear about 6Ls off pace until home turn, ran on fairly late, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=4,2026-04-26T17:34:02Z
2006121304,2006-12-13,4,HV,12,5,SPICY HOT,HK_2006_H064,S Dye,--,"No speed and 5-wide no cover in rear early on about 8Ls off pace, about 7Ls behind in last turning for home, never figured.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=4,2026-04-26T17:34:02Z
2006121304,2006-12-13,4,HV,9,6,GOLDEN STRIDE,HK_2000_A343,M Nunes,B/TT,"Caught 3-wide no cover in 1L off pace early on, slipped back over 2Ls back at final bend, very one-paced in home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=4,2026-04-26T17:34:02Z
2006121304,2006-12-13,4,HV,11,7,REWARDING STAR,HK_2005_G234,H W Lai,--,"Awkward break losing ground, 8Ls off pace in rear and under pressure 500 M out, plugged on at same pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=4,2026-04-26T17:34:02Z
2006121304,2006-12-13,4,HV,6,8,SPLENDID SAILS,HK_2005_G077,O Doleuze,V1,"3-wide with cover in about 8th place and 4Ls off pace until home straight, never threatened to run better than midfield.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=4,2026-04-26T17:34:02Z
2006121304,2006-12-13,4,HV,4,9,GEM MASTER,HK_2005_G235,E Saint-Martin,B1/TT,"3-back on fence throughout and about 4Ls off pace early, niggled along at 600 M to keep up, still with 4Ls to make up at 200 M but dashed well late, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=4,2026-04-26T17:34:02Z
2006121305,2006-12-13,5,HV,9,10,GRAND FIGHTER,HK_2000_A225,P H Lo,B,"Never better than midfield or better than 5Ls off pace at any stage, always comfortably held in homestretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=5,2026-04-26T17:34:02Z
2006121305,2006-12-13,5,HV,1,12,THUNDER FLASH,HK_2005_G270,B Prebble,--,"Won this very easily, led by half a length on fence early, shot over 2Ls clear on the bridle passing 200 M, drew right away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=5,2026-04-26T17:34:02Z
2006121305,2006-12-13,5,HV,2,2,FLYING SPRINTER,HK_2003_D021,H K Yim,B,"About half a length outside THUNDER FLASH in 2nd until home turn, one-paced in the finish but just clung on for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=5,2026-04-26T17:34:02Z
2006121305,2006-12-13,5,HV,7,3,WISE LOVER,HK_2004_E095,D Whyte,B,"Got well back to 8Ls last early, not much better off taking final turn, looked reluctant to finish off between horses but always well held in any case.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=5,2026-04-26T17:34:02Z
2006121305,2006-12-13,5,HV,4,4,GENKI KING,HK_2003_D309,K L Chui,TT,"3Ls off early pace, 4Ls down in 4th turning for home, ran on fairly late and nearly got a remote 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=5,2026-04-26T17:34:02Z
2006121305,2006-12-13,5,HV,8,5,AMO,HK_2001_B125,H W Lai,--,"Soon near rear about 6Ls off pace, 7Ls back in rear and 4-wide (widest of all) turning for home, finished off tamely down centre of track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=5,2026-04-26T17:34:02Z
2006121305,2006-12-13,5,HV,10,6,DAV AND MING,HK_2006_H055,D Nikolic,B1,"Midfield early on about 4Ls off pace but slipped back to 8Ls last at top of home straight, soon well detached.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=5,2026-04-26T17:34:02Z
2006121305,2006-12-13,5,HV,5,7,GAUCHO,HK_2004_E033,O Doleuze,TT,"Box-seat run on fence 2Ls off pace in 3rd until home turn, had every possible hope to place, very weak in final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=5,2026-04-26T17:34:02Z
2006121305,2006-12-13,5,HV,3,8,GLORY YEARS,HK_2004_E023,G Mosse,B,"4Ls back and worse than midfield early, briefly 3-wide no cover at 700 M but got in 2-wide at 600 M, stayed on well for a place late and nearly nicked 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=5,2026-04-26T17:34:02Z
2006121305,2006-12-13,5,HV,6,9,ZAVONE,HK_2005_G036,S Dye,TT,"Slowest away, checked at 800 M when 4Ls back in midfield on fence, slipped further back 6Ls off pace in 7th until home turn, no impression, still disappointing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=5,2026-04-26T17:34:02Z
2006121306,2006-12-13,6,HV,1,1,MAGI JOY,HK_2006_H056,O Doleuze,B1,"Pushed to get across in front of main bunch, on heels when crossed by the leader at 1200 M, travelled nicely in box seat and benefited by the slow pace, dashed well 200 M to win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=6,2026-04-26T17:34:02Z
2006121306,2006-12-13,6,HV,6,10,DANRIVA,HK_2000_A040,S K Sit,--,"Eased at start to get across at the rear, 6-1/2Ls behind the leader on the rail at Stable Bend, 2-wide at home bend, harmed by the slow pace, blocked between 400 M and 200 M, dashed strongly when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=6,2026-04-26T17:34:02Z
2006121306,2006-12-13,6,HV,12,11,KOWLOON TREASURE,HK_2004_E017,M Odendaal,--,"Raced wide throughout, never competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=6,2026-04-26T17:34:02Z
2006121306,2006-12-13,6,HV,9,12,LA MERVEILLE,HK_2002_C205,M Nunes,B,"Eased to sit at the tail about 6Ls behind the leader, raced along the rail throughout, not suited by the slow early tempo, no turn of foot in straight, just ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=6,2026-04-26T17:34:02Z
2006121306,2006-12-13,6,HV,5,2,MILITARY OPTION,HK_2003_D237,G Mosse,--,"Midfield, 2-wide throughout, not suited by the slow early sectionals, blocked 300 M, dashed well in final stage.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=6,2026-04-26T17:34:02Z
2006121306,2006-12-13,6,HV,3,3,TREASURE RAIDERS,HK_2004_E049,B Prebble,--,"Slowly away, pushed to occupy the rail spot about 3Ls off pace, raced keenly when leader slowed down the tempo from 1200 M, lacked room between 400 M and 200 M, dashed strongly when clear to run 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=6,2026-04-26T17:34:02Z
2006121306,2006-12-13,6,HV,8,4,CAPABILITY,HK_2004_E094,D Whyte,B/TT,"Slow away, hard ridden to keep up about midfield, however raced keenly and trapped 3-wide, made ground around the field 800 M, dashed fairly in straight, strongly harmed by the racing situation.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=6,2026-04-26T17:34:02Z
2006121306,2006-12-13,6,HV,10,5,GLORIOUS RHYTHM,HK_2002_C163,A Starke,V,"Eased to sit behind the pace group, trapped 3-wide throughout, made ground around the field 800 M, used up too much fuel to the bend, weakened 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=6,2026-04-26T17:34:02Z
2006121306,2006-12-13,6,HV,7,6,RAIN IN SPRING,HK_2002_C320,D Nikolic,--,"Hard ridden early to keep up about midfield, 4-1/2Ls behind the leader, helped by rails run but not suited by the slow pace, lacked room at 300 M, little dash late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=6,2026-04-26T17:34:02Z
2006121306,2006-12-13,6,HV,11,7,NOBLE RAIDER,HK_2005_G162,E Saint-Martin,B1,"Hard ridden to sit outside the leader, 2-wide throughout, favoured by the slow tempo, faded quickly on straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=6,2026-04-26T17:34:02Z
2006121306,2006-12-13,6,HV,2,8,CHINOOK,HK_2002_C108,K L Chui,B,"Awkwardly away, hard ridden to sit 2Ls behind the leader, 2-wide throughout, blocked at 300 M, dashed well when clear to finish 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=6,2026-04-26T17:34:02Z
2006121306,2006-12-13,6,HV,4,9,MUTUAL GAIN,HK_2004_E275,Y T Cheng,SR,"Pushed to get across the field and led by 0-1/2Ls along the rail, slowed down the tempo quickly from 1200 M, advantaged by the muddling pace, hung on until 100 M overhauled, ran on okay.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=6,2026-04-26T17:34:02Z
2006121307,2006-12-13,7,HV,8,1,EVERY TIME,HK_2003_D314,E Saint-Martin,--,Travelled on rails in forward of midfield to straight. Kept on before finding no extra inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=7,2026-04-26T17:34:02Z
2006121307,2006-12-13,7,HV,9,10,BRAMBLE BLITZ,HK_2005_G283,O Doleuze,--,Settled on rails in last few. Produced good late impression inside final 200 M. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=7,2026-04-26T17:34:02Z
2006121307,2006-12-13,7,HV,7,11,CLASSA FOR EVER,HK_2003_D085,H W Lai,--,"Made running to 200 M, then weakened under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=7,2026-04-26T17:34:02Z
2006121307,2006-12-13,7,HV,12,12,SPLENDOUR GOLD,HK_2005_G316,M W Leung,B,Never better than midfield. Found nil in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=7,2026-04-26T17:34:02Z
2006121307,2006-12-13,7,HV,4,2,FIFTY FIFTY,HK_2003_D131,G Mosse,--,Raced wide throughout. Not far off in 5th far side. Gained 4th rounding home bend. Fought on steadily under pressure in straight without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=7,2026-04-26T17:34:02Z
2006121307,2006-12-13,7,HV,2,3,CANNONISE,HK_2003_D377,S Dye,B/TT,Ridden to hold slender advantage outside 2nd briefly. Taken back to about a length off the pace still one off the rails far side. Fought on to hit front momentarily inside 200 M before swamped by fast-finishing winner close to home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=7,2026-04-26T17:34:02Z
2006121307,2006-12-13,7,HV,6,4,BULB KING,HK_2003_D303,M Odendaal,--,Settled in midfield. Fought on steadily in straight without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=7,2026-04-26T17:34:02Z
2006121307,2006-12-13,7,HV,1,5,KING ENCOSTA,HK_2005_G247,K L Chui,TT,Never far off. Some 2Ls back in 5th turning for home. Responded well to take charge over 100 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=7,2026-04-26T17:34:02Z
2006121307,2006-12-13,7,HV,5,6,CHATER POWER,HK_2005_G312,D Whyte,--,"Amongst leaders early, settling in 3rd on rails just off the pace. Baulked for a run 200 M out. Kept on well to finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=7,2026-04-26T17:34:02Z
2006121307,2006-12-13,7,HV,3,7,MASTER POWER,HK_2005_G318,D Nikolic,B1,Settled well behind. Made significant progress down centre of straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=7,2026-04-26T17:34:02Z
2006121307,2006-12-13,7,HV,10,8,TRAVEL CONSULTANT,HK_2005_G266,C W Wong,--,Well back. Trailed the field most of way until running on past beaten horses inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=7,2026-04-26T17:34:02Z
2006121307,2006-12-13,7,HV,11,9,WEALTHY TREASURE,HK_2002_C270,H K Yim,--,"With leaders early, settling in worse than midfield. Kept on same pace in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=7,2026-04-26T17:34:02Z
2006121308,2006-12-13,8,HV,8,1,ADD THE FUN,HK_2003_D308,G Mosse,B,"Standard to begin, faded back from wide alley when unable to slot in early, raced 3-wide 4-5Ls back with cover, under pressure to improve on bend, made some ground down middle until steadied at 250 M but never really likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=8,2026-04-26T17:34:02Z
2006121308,2006-12-13,8,HV,5,10,ABLE KNIGHT,HK_2004_E079,P H Lo,H/TT,"Began well, showed early toe to hold lead leaving straight, worried by outside horse throughout setting even tempo, upped speed on bend, couldn't find extra last 200 M when tackled and stuck on same pace to finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=8,2026-04-26T17:34:02Z
2006121308,2006-12-13,8,HV,10,11,FAT DRAGON,HK_2003_D130,H W Lai,--,"Average into stride, hard ridden to take closer order, briefly challenged for lead before settling at leaders girth, applied pressure throughout contesting lead on bend, right there turning but ran out of petrol last 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=8,2026-04-26T17:34:02Z
2006121308,2006-12-13,8,HV,2,12,TRIUMPH,HK_2002_C214,Y T Cheng,V,"Began well, showed enough to be prominent early, relaxed behind speed in 1 out 1 back spot, enjoyed soft run thereafter, had plenty to offer on turning, gained split and threatened with run but found winner too good late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=8,2026-04-26T17:34:02Z
2006121308,2006-12-13,8,HV,7,2,SYDNEY EXPRESS,HK_2005_G052,K L Chui,B1,"Awkward to begin, settled further back than expected on rails, raced 5Ls away throughout, in traffic on bend, kept t inside in straight and closed off evenly before hampered at 150 M, finished off at same pace to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=8,2026-04-26T17:34:02Z
2006121308,2006-12-13,8,HV,12,3,HEALTHY WEALTHY,HK_2002_C067,A Starke,CP,"Jumped with rest, showed good speed to push on from wide alley, caught 3-wide with cover 2Ls back for middle of journey, covered plenty to turn, was one-paced in run home battling to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20061213&raceno=8,2026-04-26T17:34:02Z
