race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2011110906,2011-11-09,6,HV,4,8,NEW LEADER,HK_2008_K242,M Du Plessis,B,"Behind midfield, 4.5Ls off the leader on the rails, harmed by the slow pace, demonstrated strong finishing efforts 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=6,2026-04-26T17:40:33Z
2011110906,2011-11-09,6,HV,7,9,SOLAR WONDER,HK_2009_L034,M L Yeung,V,"Hard ridden to keep up in midfield, 3.5Ls off the leader, trapped 3 wide throughout, harmed by the slow pace, dashed well to the line despite all negative racing situations.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=6,2026-04-26T17:40:33Z
2011110907,2011-11-09,7,HV,8,1,FLYING IN,HK_2008_K120,B Prebble,B,"Good jump, near rear, one off the rail, wide turn, ran on late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=7,2026-04-26T17:40:32Z
2011110907,2011-11-09,7,HV,1,10,BOUNCER,HK_2007_J074,G Cheyne,B/TT,"Missed jump, taken back tenth fence, ridden 400m out, strong finish, led on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=7,2026-04-26T17:40:32Z
2011110907,2011-11-09,7,HV,12,11,GOOD LUCK WIN,HK_2008_K004,H W Lai,B/XB,"Quick jump, disputed lead, second one off entire trip, pressured 600m, found no more from top of straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=7,2026-04-26T17:40:32Z
2011110907,2011-11-09,7,HV,9,12,CONNOISSEUR'S PICK,HK_2010_M118,T H So,TT,"Clean jump, second last one off, effort 300m out, checked off heels 100m out, stayed on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=7,2026-04-26T17:40:32Z
2011110907,2011-11-09,7,HV,5,2,HOLIDAY SUN,HK_2007_J328,T Angland,CP,"Slowly away, last rail, pushed out, finished well, not in time.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=7,2026-04-26T17:40:32Z
2011110907,2011-11-09,7,HV,3,3,YUE LU TREASURE,HK_2007_J184,C W Wong,--,"Jumped well, ninth one off, swung wide top of straight, powerful finish, too late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=7,2026-04-26T17:40:32Z
2011110907,2011-11-09,7,HV,4,4,REGENCY WINNER,HK_2008_K410,D Whyte,TT,"Fair jump, seventh rail, shaken up 450m out, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=7,2026-04-26T17:40:32Z
2011110907,2011-11-09,7,HV,11,5,MY GOAL,HK_2007_J131,Y T Cheng,CP,"Swiftly away, disputed lead, led rail, challenged 700m out, kept on well until 150m, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=7,2026-04-26T17:40:32Z
2011110907,2011-11-09,7,HV,6,6,ARION OF CHIU TON,HK_2008_K136,O Doleuze,B/XB,"Fair jump, ridden for early speed, settle fifth one off, stayed on, outsprinted late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=7,2026-04-26T17:40:32Z
2011110907,2011-11-09,7,HV,10,7,TRES MAGNIFIQUE,HK_2009_L367,T Clark,B/TT,"Jumped well, chased early speed, fourth one off, off bridle 600m out, soon beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=7,2026-04-26T17:40:32Z
2011110907,2011-11-09,7,HV,7,8,VERY WELL,HK_2010_M161,B Doyle,SR/XB,"Slightly hesitant jump, eighth 3-deep without cover back straight, shaken up 450m out, widest of all turn, strong finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=7,2026-04-26T17:40:32Z
2011110907,2011-11-09,7,HV,2,9,FLORA DANICA,HK_2010_M064,M Du Plessis,--,"Quickest away, quietly third fence, shaken up top of straight, led 150m out, caught on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=7,2026-04-26T17:40:32Z
2011110908,2011-11-09,8,HV,1,1,HANDSOME ZULU,HK_2010_M024,T H So,B,"Crossed to the lead 1400M then slowed things down in middle stages, stepped up tempo 600M and kicked 3Ls clear turning in, continued on well to 100M, faded late but hung on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=8,2026-04-26T17:40:32Z
2011110908,2011-11-09,8,HV,6,10,EURO SWIFTLY,HK_2008_K091,T Angland,H/CP/TT,"Given a waiting ride, not used until passing 400M, stayed on only fairly over final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=8,2026-04-26T17:40:32Z
2011110908,2011-11-09,8,HV,7,11,AMITYSHIP,HK_2008_K023,M L Yeung,B,"Driven forward early, sat in 3rd place about 2-3Ls behind leader in middle stages, outpaced as the tempo increased passing 600M, weakened mid-straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=8,2026-04-26T17:40:32Z
2011110908,2011-11-09,8,HV,3,12,HOLLYWOOD KISS,HK_2010_M126,Y T Cheng,SR,"Settled in 4th 3Ls off the pace, caught flat-footed when the leader broke away passing 600M, stayed on final 300M but not going the pace to challenge, held on for 3rd just.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=8,2026-04-26T17:40:32Z
2011110908,2011-11-09,8,HV,9,2,FULFIL A WISH,HK_2009_L235,D Whyte,--,"Along the fence in mid-division, travelled only fairly passing halfway, switched out into clear inside 300M, didn't pick up.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=8,2026-04-26T17:40:32Z
2011110908,2011-11-09,8,HV,11,3,MARK UP,HK_2008_K247,B Prebble,B,"Held up behind midfield, overraced when the pace slackened from 1300M, didn't pick up when the race got serious inside 600M, no extra final 200M and eased.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=8,2026-04-26T17:40:32Z
2011110908,2011-11-09,8,HV,8,4,SOVIET PEARL,HK_2008_K187,J Lloyd,TT1,"Switched off to last over 8Ls off the pace, stuck in traffic when the race got serious passing 500M, had plenty to do turning in but made limited progress only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=8,2026-04-26T17:40:32Z
2011110908,2011-11-09,8,HV,5,6,BEAUTY TOUCH,HK_2011_N001,G Mosse,TT,"Slow to begin, raced 2-wide in midfield, 6-7Ls behind runaway leader inside 400M, kept on same pace in straight, never threatened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=8,2026-04-26T17:40:32Z
2011110908,2011-11-09,8,HV,10,7,JAMESINA,HK_2006_H290,T Clark,B/TT,"Behind midfield early stages, was pushed to 3-wide spot without over near 1200M, raced keenly down the back straight and had little left turning for home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=8,2026-04-26T17:40:32Z
2011110908,2011-11-09,8,HV,2,8,HAPPY GUYS,HK_2009_L275,H W Lai,B,"Settled one out one back, pushed along to chase breakaway leader passing 600M, stayed on and made a late surge inside 100M, just denied.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=8,2026-04-26T17:40:32Z
2011110908,2011-11-09,8,HV,4,9,OSVALDO,HK_2008_K075,Z Purton,B,"Held up near last and used little in early and middle stages, had almost 10Ls to make up passing 400M, finished well and fared best of those who came from off the pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111109&raceno=8,2026-04-26T17:40:32Z
2011111301,2011-11-13,1,ST,9,1,TELECOM NEW STAR,HK_2010_M084,B Prebble,XB,"Began moderately, settled in last few on rails, remained same into straight, made no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=1,2026-04-26T17:40:32Z
2011111301,2011-11-13,1,ST,12,10,MR AWARD,HK_2010_M065,Y T Cheng,B-/P1/TT,"Never far off to straight, gave ground gradually after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=1,2026-04-26T17:40:32Z
2011111301,2011-11-13,1,ST,11,11,INFALLIBLE CHOICE,HK_2008_K341,G Mosse,B-/XB-/SR1,"Broke well from the widest gate to soon take up running, led until headed over 200 M out when weakening. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=1,2026-04-26T17:40:32Z
2011111301,2011-11-13,1,ST,4,12,LOTS OF FUN,HK_2009_L089,M Du Plessis,B,"Settled well behind, made steady headway down the centre of the straight to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=1,2026-04-26T17:40:32Z
2011111301,2011-11-13,1,ST,7,2,NOT QUITE PERFECT,HK_2005_G254,M L Yeung,B/TT,"Began with others, settled worse than midfield, widest into straight, kept on before fading inside final 150 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=1,2026-04-26T17:40:32Z
2011111301,2011-11-13,1,ST,10,3,ASTROKID,HK_2009_L330,D Whyte,B1,"Began moderately, gradually improved along rails to forward of midfield, raced awkwardly behind runners rounding home bend and baulked in forward of midfield early in straight, faded inside final 200 M. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=1,2026-04-26T17:40:32Z
2011111301,2011-11-13,1,ST,5,4,HEY HA MASTER,HK_2009_L208,O Doleuze,TT,"Settled wide in forward of midfield, took closer order around the field on home bend to be close-up 3rd entering straight, fought on under pressure but unable to sustain effort inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=1,2026-04-26T17:40:32Z
2011111301,2011-11-13,1,ST,2,5,PLANET,HK_2009_L029,D Beadman,P1,"Began with others, gradually settled in rear of midfield, carried backward and lost position rounding home bend, shifted off rails for a run entering straight, fought on steadily to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=1,2026-04-26T17:40:32Z
2011111301,2011-11-13,1,ST,1,6,EXCELLENT WIN,HK_2009_L234,T H So,CP1,"Driven along from the start, held prominent position in 3rd before coming 2nd outside leader around the bend, hit the front under pressure over 200 M out, kept on well to finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=1,2026-04-26T17:40:32Z
2011111301,2011-11-13,1,ST,8,7,ASMODAI,HK_2010_M101,K C Leung,B,"Well there on rails, chased leader into straight, failed to quicken under pressure and faded inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=1,2026-04-26T17:40:32Z
2011111301,2011-11-13,1,ST,3,8,BINGO KEY,HK_2008_K190,T Clark,B,"Soon taken back from the wide gate to travel at the back, remained well behind until approaching home turn, finished off race well inside final 200 M, did best work late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=1,2026-04-26T17:40:32Z
2011111301,2011-11-13,1,ST,6,9,DUKE'S VICTORY,HK_2009_L262,N Callan,V,"Sluggish early, gradually recovered to rear of midfield before home bend, came under pressure between runners in straight but failed to quicken to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=1,2026-04-26T17:40:32Z
2011111302,2011-11-13,2,ST,6,1,SMART FORTUNE,HK_2010_M279,M Du Plessis,B,Camped 1 out 1 back. Kept on soundly but was unable to show any sprint early in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=2,2026-04-26T17:40:33Z
2011111302,2011-11-13,2,ST,9,10,POTENTIAL,HK_2009_L204,C Y Ho,--,Settled in a handy position 3 deep with cover. Came up flat over the concluding stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=2,2026-04-26T17:40:33Z
2011111302,2011-11-13,2,ST,14,11,HONG KONG FAT,HK_2010_M099,M L Yeung,H1/TT1,Couldn't muster any speed despite being ridden along and settled a long last. Failed to pass another runner at any stage.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=2,2026-04-26T17:40:33Z
2011111302,2011-11-13,2,ST,12,12,SUNSHINE KID,HK_2010_M080,O Doleuze,TT,Posted 3 wide without cover whilst on the speed. Never likely.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=2,2026-04-26T17:40:33Z
2011111302,2011-11-13,2,ST,7,13,HOT PEPPER,HK_2007_J236,Y T Cheng,TT,"Allowed to settle just ahead of midfield, 4 wide with cover. Kept on one paced in the run to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=2,2026-04-26T17:40:33Z
2011111302,2011-11-13,2,ST,10,14,KINGS DOMAIN,HK_2009_L219,T Clark,B-,"Raced midfield, 4 wide with cover on the circle. Came widest in the straight but struggled in the run to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=2,2026-04-26T17:40:33Z
2011111302,2011-11-13,2,ST,2,2,GLORY HORSIE,HK_2010_M273,D Whyte,--,Pushed through and held the lead along the fence after the 1100m. Set an even tempo and maintained a good gallop right to the wire.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=2,2026-04-26T17:40:33Z
2011111302,2011-11-13,2,ST,11,3,MAN OF THE MATCH,HK_2010_M153,K C Leung,B2,"Knuckled over at the start and settled midfield the fence, with cover. Struggled in the home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=2,2026-04-26T17:40:33Z
2011111302,2011-11-13,2,ST,4,4,BREEZE OF LUCK,HK_2009_L124,T Angland,B,"Taken back from a wide gate to settle second from the rear, along the paint. Hit the line well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=2,2026-04-26T17:40:33Z
2011111302,2011-11-13,2,ST,5,5,CAPITAL CHAMPION,HK_2011_N023,B Prebble,TT1,"Slow to begin then proved difficult to settle in the middle stages, travelling midfield 1 off. Made reasonable ground in the final stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=2,2026-04-26T17:40:33Z
2011111302,2011-11-13,2,ST,1,6,FIONN'S TREASURE,HK_2010_M386,Z Purton,--,"Displayed good gate speed before being restrained an taking up 2nd position, 1 off. Assumed the lead early in the straight and drew clear in the run to the post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=2,2026-04-26T17:40:33Z
2011111302,2011-11-13,2,ST,8,7,TANG PALACE,HK_2010_M316,M Chadwick,TT,Coursed 4-5 wide without cover while racing on the speed. Did plenty of work and was never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=2,2026-04-26T17:40:33Z
2011111302,2011-11-13,2,ST,13,8,OVERNIGHT SUCCESS,HK_2009_L380,H W Lai,--,Enjoyed the box seat. Had every possible chance but was well beaten by the furlong.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=2,2026-04-26T17:40:33Z
2011111302,2011-11-13,2,ST,3,9,EN MASSE,HK_2009_L398,G Mosse,SR1,"Settled back in the field, 3 wide with cover. Worked home soundly out wide.",https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=2,2026-04-26T17:40:33Z
2011111303,2011-11-13,3,ST,5,1,DELISH,HK_2010_M051,D Whyte,TT,Prominent spot to home straight. Held ground thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=3,2026-04-26T17:40:33Z
2011111303,2011-11-13,3,ST,2,10,HAPPY SCORE,HK_2010_M041,M L Yeung,TT1,Ahead of midfield early. Left wide and without cover from 1100M. 2Ls down turning in. Fought on gamely but was fended off by winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=3,2026-04-26T17:40:33Z
2011111303,2011-11-13,3,ST,8,11,JADE PINS,HK_2009_L432,T Clark,B/TT,2-wide towards rear to home turn. Gradually shifted widest for clear run home straight. Made up some ground late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=3,2026-04-26T17:40:33Z
2011111303,2011-11-13,3,ST,13,12,MOBILE STAR,HK_2009_L249,G Cheyne,XB1,2-wide behind midfield on fence to home straight. Faded final 300M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=3,2026-04-26T17:40:33Z
2011111303,2011-11-13,3,ST,7,13,SURE FORWARD,HK_2008_K325,N Callan,B,3-wide behind midfield to home straight. Plugged on to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=3,2026-04-26T17:40:33Z
2011111303,2011-11-13,3,ST,14,14,BIG WINNER AGAIN,HK_2007_J170,M Chadwick,V/TT,Away in line and was gradually taken towards rear. Couldn't pick up top of home straight. Well beaten final furlong. (Substantial amount of blood in horse's trachea).,https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=3,2026-04-26T17:40:33Z
2011111303,2011-11-13,3,ST,6,2,HAPPY CHA CHA,HK_2008_K296,J Lloyd,B,2 to 3 wide at midfield to home straight. Ran on without threat.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=3,2026-04-26T17:40:33Z
2011111303,2011-11-13,3,ST,3,3,GOOD THINKER,HK_2010_M127,B Doyle,V,Settled at midfield on fence to home straight. Finished off satisfactorily but lacked finishing touch of the front pair.,https://racing.hkjc.com/en-us/local/information/corunning?date=20111113&raceno=3,2026-04-26T17:40:33Z
