race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2018101805,2018-10-18,5,HV,10,8,THE FULL BLOOM,HK_2015_V243,W M Lai,--,"Began fairly, sent forward to race prominently, 2 wide, allowed rival to cross near 1200M, 2 to 3 lengths back in the middle stages, carried wider turning in, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=5,2026-04-26T17:51:11Z
2018101805,2018-10-18,5,HV,1,9,FINE WITH ME,HK_2014_T178,M L Yeung,B,"Jumped with them, positioned 3 lengths behind the leader on rail, moved a bit closer on turn, made very good progress in straight and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=5,2026-04-26T17:51:11Z
2018101806,2018-10-18,6,HV,6,1,MEGA HEART,HK_2016_A148,N Callan,TT,"Steadied after the start, settled in just behind midfield along the rail, improved and closed off fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=6,2026-04-26T17:51:11Z
2018101806,2018-10-18,6,HV,12,10,VERY LUCKY,HK_2016_A380,M Chadwick,B,"In midfield, wide but with cover, showed nothing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=6,2026-04-26T17:51:11Z
2018101806,2018-10-18,6,HV,10,11,BULB ELITE,HK_2016_A183,C Schofield,--,"Travelled in midfield along the rail, was one paced in the straight. (Heart irregularity)",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=6,2026-04-26T17:51:11Z
2018101806,2018-10-18,6,HV,9,12,GENERAL IRON,HK_2012_P429,G van Niekerk,H/TT,"Awkward start and lost ground, raced at the rear and 2 wide at turn, tight at 250M, one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=6,2026-04-26T17:51:11Z
2018101806,2018-10-18,6,HV,11,2,DEMONS ROCK,HK_2017_B263,M L Yeung,H,"Asked to take the box-seat, kept on until flattened at 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=6,2026-04-26T17:51:11Z
2018101806,2018-10-18,6,HV,7,3,HEALTHY LUCK,HK_2016_A064,C Y Ho,--,"Sent forward to take lead, took rail near 600M, headed passing 200M, continued paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=6,2026-04-26T17:51:11Z
2018101806,2018-10-18,6,HV,8,4,DRAGON PIONEER,HK_2016_A381,K C Leung,H,"Pushed and settled in one-off one-back, one paced and out of steam late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=6,2026-04-26T17:51:11Z
2018101806,2018-10-18,6,HV,2,5,MONEY BOY,HK_2016_A008,K Teetan,--,"Raced in midfield, 2 wide throughout, battled on to the line to take 2nd, 1-3/4L behind the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=6,2026-04-26T17:51:11Z
2018101806,2018-10-18,6,HV,4,6,LUCKY GUY,HK_2014_T349,W M Lai,TT,"Taken back to be at the rear, stayed one off, showed good kick from 200M and ran on well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=6,2026-04-26T17:51:11Z
2018101806,2018-10-18,6,HV,3,7,SUPER WISE,HK_2016_A100,U Rispoli,H/TT,"Bumped start, raced in front of midfield, wide and without cover at turn, kept going and held onto 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=6,2026-04-26T17:51:11Z
2018101806,2018-10-18,6,HV,5,8,MASTER ALBERT,HK_2016_A296,A Sanna,TT,"Awkward start, in behind midfield, shifted to 3 wide at turn, made ground and continued on well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=6,2026-04-26T17:51:11Z
2018101806,2018-10-18,6,HV,1,9,STORM SIGNAL,HK_2017_B055,D Whyte,B/XB/TT,"Sent forward, settled to race outside the lead, pulled away from 150M and won comfortably by 1-3/4L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=6,2026-04-26T17:51:11Z
2018101807,2018-10-18,7,HV,1,1,RED WARRIOR,HK_2017_B355,Z Purton,--,"Pressed forward from the widest gate before settling 2-wide in rear of midfield, soon came to challenge on straightening, quickened well to take charge inside the 100 metres, won readily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=7,2026-04-26T17:51:12Z
2018101807,2018-10-18,7,HV,5,10,PLAY WISE,HK_2016_A411,A Sanna,B,"Began fairly, settled a distant 3rd from the tear-away leader in back straight, switched wide for a run when within 2L of pace in 4th turning for home, kept on before finding no extra inside the final 200M. (Mucus in trachea)",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=7,2026-04-26T17:51:12Z
2018101807,2018-10-18,7,HV,10,11,STARSHIP,HK_2015_V379,K C Leung,B,"Settled in last few, came under pressure rounding home bend, kept on one pace without quickening under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=7,2026-04-26T17:51:12Z
2018101807,2018-10-18,7,HV,6,12,AMAZING SATCHMO,HK_2016_A363,K Teetan,B,"Soon dropped to rear of midfield despite ridden early, came under pressure rounding home bend and saved ground turning in, kept on same pace in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=7,2026-04-26T17:51:12Z
2018101807,2018-10-18,7,HV,8,2,TANGMERE,HK_2017_B432,C Schofield,--,"Slow away, settled in rear, commenced move rounding home bend and went wide into straight, produced good late impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=7,2026-04-26T17:51:12Z
2018101807,2018-10-18,7,HV,4,3,BRAVE LEGEND,HK_2016_A260,C Y Ho,B/TT,"Jumped awkwardly losing ground, ridden along in rear of field on the rail, remained well behind in back straight, renewed pressure rounding home bend, finished off well when forced to check final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=7,2026-04-26T17:51:12Z
2018101807,2018-10-18,7,HV,11,4,SUPER FORM,HK_2014_T232,C Murray,V/TT,"Ridden early before settling in 6th in midfield, similar though wider entering home straight, faded gradually. (Questioned for disappointing performance)",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=7,2026-04-26T17:51:12Z
2018101807,2018-10-18,7,HV,12,5,RAZOR QUEST,HK_2013_S146,W M Lai,TT,"Soon dropped to last few, made no impression in the run home. (Mucus in trachea)",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=7,2026-04-26T17:51:12Z
2018101807,2018-10-18,7,HV,9,6,TAKING AIM,HK_2017_B244,G van Niekerk,--,"Ridden forward from a wide gate to soon take up running, went clear in a quick pace in back straight, came back to the main body of the field coming onto home bend and folded up quickly after straightening. (Jockey warned)",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=7,2026-04-26T17:51:12Z
2018101807,2018-10-18,7,HV,3,7,LET'S TAKE IT EASY,HK_2016_A140,U Rispoli,CP/H,"Broke well, soon taken back to forward of midfield in 5th on the rail, became 6th in a similar position coming off the Rock, commenced move entering straight gaining to 1L 3rd inside the 200M, unable to sustain effort close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=7,2026-04-26T17:51:12Z
2018101807,2018-10-18,7,HV,2,8,TOP LAURELS,HK_2016_A173,N Callan,--,"Ridden positively from a wide gate, settled 2-wide in a distant 4th from the tear-away leader, gained 3rd leaving the Rock and narrow advantage entering straight only to be collared inside the 100 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=7,2026-04-26T17:51:12Z
2018101807,2018-10-18,7,HV,7,9,VIGOR FAME,HK_2017_B260,M L Yeung,H/TT,"Ridden positively from a wide gate, chased the pace-setter round the stables bend before settling 4L back in its own pace in back straight, saved ground as a close-up 3rd turning for home but soon weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=7,2026-04-26T17:51:12Z
2018101808,2018-10-18,8,HV,5,1,FANTASTIC FEELING,HK_2014_T273,N Callan,--,"From draw 11 chased leaders in 4th place, kept on steadily in straight without troubling first few.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=8,2026-04-26T17:51:12Z
2018101808,2018-10-18,8,HV,3,10,GRADE ONE,HK_2016_A010,K C Leung,B,"Sent forward to be chasing leader, had every chance turning in, held by first 2 in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=8,2026-04-26T17:51:12Z
2018101808,2018-10-18,8,HV,4,11,SUPER LEADER,HK_2015_V016,D Whyte,TT,"Reserved in 2nd last, brought wide into straight, closed off well to claim 4th just in time, nearest finish. (Hung final 100M, difficult to ride.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=8,2026-04-26T17:51:12Z
2018101808,2018-10-18,8,HV,7,12,NAVAS,HK_2015_V362,M F Poon,B/XB,"Crowded for room at start, held up towards the rear, ridden 1 1/2f out, kept grinding away without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=8,2026-04-26T17:51:12Z
2018101808,2018-10-18,8,HV,9,2,BUOYANT BOY,HK_2016_A317,C Wong,H/TT,"Crowded for room on jumping, raced wide without cover throughout in midfield, moved closer from 500M, run ended 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=8,2026-04-26T17:51:12Z
2018101808,2018-10-18,8,HV,8,3,MY POWER,HK_2017_B267,H T Mo,XB-/H/B1/TT,"Chased leaders in midfield, saved ground on the fence but unable to quicken on straightening, faded final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=8,2026-04-26T17:51:12Z
2018101808,2018-10-18,8,HV,6,4,TOP SCORE,HK_2015_V357,M L Yeung,B/TT,"In mid-division 5Ls off the pace on settling, crept closer nearing top of straight, kept on same pace when driven out, held ground only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=8,2026-04-26T17:51:12Z
2018101808,2018-10-18,8,HV,12,5,GOLDEN SUN,HK_2015_V187,C Murray,TT,"Settled towards the rear, 6Ls off the pace home turn, didn't respond and struggled to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=8,2026-04-26T17:51:12Z
2018101808,2018-10-18,8,HV,11,6,BEAUTY TIME,HK_2016_A374,H N Wong,H/TT,"Taken across behind runners from wide barrier, always at rear and never got going in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=8,2026-04-26T17:51:12Z
2018101808,2018-10-18,8,HV,10,7,SALTO OLIMPICO,HK_2016_A350,T H So,--,"Held up behind midfield, 3-wide making the turn for home, bustled along 550M but couldn't pick up on leaders, weakened final 200M, never on terms.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=8,2026-04-26T17:51:12Z
2018101808,2018-10-18,8,HV,1,8,COUNTRY STAR,HK_2017_B396,Z Purton,--,"Broke well, eased to sit behind leaders, quickened up well to re-gain lead 150M, kept on strongly, edged clear inside 100M to win with something in hand.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=8,2026-04-26T17:51:12Z
2018101808,2018-10-18,8,HV,2,9,LITTLE BIRD,HK_2017_B069,G van Niekerk,B/TT1,"From draw 12 bustled along to lead nearing 1000M, given a breather home turn, fought on well when tackled by eventual winner early straight, headed 200M, kept on for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181018&raceno=8,2026-04-26T17:51:12Z
2018102101,2018-10-21,1,ST,5,1,GOOD DAYS,HK_2016_A333,Z Purton,B/H/TT,"Began well, raced 2 wide, 6 lengths back, closer on turn, crowded early in straight, finished off evenly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181021&raceno=1,2026-04-26T17:51:11Z
2018102101,2018-10-21,1,ST,2,10,HAPPY ROCKY,HK_2013_S147,M L Yeung,B2/TT,"Taken back to race at rear early, gradually moved closer along the rail on the first turn, 4 lengths behind the leader in the middle stages, saved ground on turn, kept to inside after straightening and take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181021&raceno=1,2026-04-26T17:51:11Z
2018102101,2018-10-21,1,ST,6,2,KING OF MONGOLIA,HK_2013_S414,N Callan,B,"Away with them, bumped early, raced 2 wide in midfield, 4 lengths back, closer on turn, made contact early in straight, failed to quicken under pressure thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181021&raceno=1,2026-04-26T17:51:11Z
2018102101,2018-10-21,1,ST,1,3,HO HO FEEL,HK_2014_T029,M F Poon,H/XB,"Taken back from a wide draw, positioned 5 to 6 lengths back on rail, closer on turn, angled out near 500M, made contact early in straight, finished off very strongly thereafter and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181021&raceno=1,2026-04-26T17:51:11Z
2018102101,2018-10-21,1,ST,8,4,GENERAL DINO,HK_2016_A193,K Teetan,B,"Moderately away from a tricky gate, unable to slot in, trapped very wide early, settled 2 wide, 2 lengths back from near 1500M, there to turn, improved from 600M, peaked near 300M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181021&raceno=1,2026-04-26T17:51:11Z
2018102101,2018-10-21,1,ST,10,5,MIDNITE PROMISE,HK_2013_S379,K C Leung,B/TT,"Out in line, unable to slot in and bumped early, sent forward on the first turn and settled in 2nd, 2 wide, same position on turn, weakened early in straight, eased final furlong, finished tailed out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181021&raceno=1,2026-04-26T17:51:11Z
2018102101,2018-10-21,1,ST,9,6,FULL OF CHANCES,HK_2016_A284,U Rispoli,CP,"Average to begin, raced 2 lengths behind the leader on rail, there to turn, failed to quicken early in straight, weakened gradually from 250M, eased final 100M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20181021&raceno=1,2026-04-26T17:51:11Z
2018102101,2018-10-21,1,ST,4,7,PO CHING TREASURE,HK_2013_S388,C Y Ho,XB,"Moderately away, unable to slot in early, taken back to race at rear on rail, 7 lengths back, a bit closer on turn, blocked and bumped near 350M, finished off well when clear thereafter to make frame. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20181021&raceno=1,2026-04-26T17:51:11Z
2018102101,2018-10-21,1,ST,7,8,ROMANTIC JOURNEY,HK_2017_B107,M Chadwick,H/TT,"Began fairly from gate 1, sent forward to take the lead, led by a length to turn, peaked early in straight, headed after passing 300M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181021&raceno=1,2026-04-26T17:51:11Z
2018102101,2018-10-21,1,ST,3,9,LE PANACHE,HK_2015_V369,D Whyte,B,"Jumped with them, taken back to race 2 wide at rear, 7 lengths back, improved from 550M, made contact turning in, made very good progress in straight to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181021&raceno=1,2026-04-26T17:51:11Z
2018102102,2018-10-21,2,ST,5,1,SUNNY POWER,HK_2016_A371,Z Purton,B,"Eased to sit behind midfield, trapped 3 wide, suited by the fast pace, made steady ground 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181021&raceno=2,2026-04-26T17:51:11Z
2018102102,2018-10-21,2,ST,4,10,GOLDEN FOUR,HK_2017_B225,C Schofield,H,"Pushed forward, sat 2 wide, not suited by the fast tempo, held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181021&raceno=2,2026-04-26T17:51:11Z
2018102102,2018-10-21,2,ST,3,11,SPEEDY WALLY,HK_2014_T002,G van Niekerk,TT,"Eased to sit in front of midfield along the fence, ran on well to the line for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181021&raceno=2,2026-04-26T17:51:11Z
2018102102,2018-10-21,2,ST,2,12,YOUNG GLORY,HK_2017_B292,H N Wong,CP,"At back, along the fence, benefited by the fast pace, progressed steadily 300M for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20181021&raceno=2,2026-04-26T17:51:11Z
