race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2020092307,2020-09-23,7,HV,11,11,VERY SWEET ORANGE,HK_2016_A300,C Y Ho,V,"Ridden forward before settling one-out-one-back, 3-wide some 2L back in 4th coming onto home bend, soon weakened after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=7,2026-04-26T17:54:44Z
2020092307,2020-09-23,7,HV,1,12,AMAZING KIWI,HK_2019_D068,M L Yeung,B/XB,"Began fairly, settled over 3L back in 5th, responded well inside the final 200 metres to take charge close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=7,2026-04-26T17:54:44Z
2020092307,2020-09-23,7,HV,6,2,METRO WARRIOR,HK_2019_D387,Z Purton,B,"Pressed forward from a wide gate settling in 1L 2nd one off the rail, found nothing under pressure after straightening. Jockey reported horse making an abnormal breathing noise. (Lame next day)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=7,2026-04-26T17:54:44Z
2020092307,2020-09-23,7,HV,8,3,SEVEN HEAVENS,HK_2017_B089,B Shinn,TT,"Moderate start from a wide gate, travelled mostly wide at the back swinging widest turning in, made up good ground down the centre of home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=7,2026-04-26T17:54:44Z
2020092307,2020-09-23,7,HV,7,4,BEAUTY SPARK,HK_2018_C318,K H Chan,B/TT,"Began well but soon dropped to midfield on the rail over 4L back, found nothing under pressure in home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=7,2026-04-26T17:54:44Z
2020092307,2020-09-23,7,HV,3,5,STANLEY PARK,HK_2018_C446,N Callan,B,"Settled about 2L off the pace on the rail, fought on under pressure after straightening but unable to sustain effort close stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=7,2026-04-26T17:54:44Z
2020092307,2020-09-23,7,HV,12,6,TELECOM JAC,HK_2019_D368,C Schofield,--,Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=7,2026-04-26T17:54:44Z
2020092307,2020-09-23,7,HV,2,7,FLYING BONUS,HK_2017_B433,K Teetan,B-,"Soon took up running, kicked over 1L clear inside the 200 metres and soon flattered, swamped close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=7,2026-04-26T17:54:44Z
2020092307,2020-09-23,7,HV,9,8,TOP SCORE,HK_2015_V357,V Borges,TT,"Settled wide without cover in midfield after beginning from a wide gate, came under pressure when dropped slightly further back on home bend, kept on well in the run to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=7,2026-04-26T17:54:44Z
2020092307,2020-09-23,7,HV,5,9,XPONENTIAL,HK_2019_D049,A Hamelin,SR,"Began well from the widest gate but soon taken back, remained in last few to straight, ran on well under pressure inside the final 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=7,2026-04-26T17:54:44Z
2020092308,2020-09-23,8,HV,1,1,AMAZING STAR,HK_2017_B019,C L Chau,--,"From wide draw settled behind leaders, 3Ls back making the turn, swung wide into straight, quickened up well to lead 200M, drew clear final 100M, comfortably.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=8,2026-04-26T17:54:44Z
2020092308,2020-09-23,8,HV,2,10,GOLDEN DASH,HK_2017_B190,M F Poon,B/TT,"Chased leader 2-wide, kept responding to pressure on straightening but safely held by winner final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=8,2026-04-26T17:54:44Z
2020092308,2020-09-23,8,HV,10,11,TEAM SPIRIT,HK_2017_B230,M L Yeung,B/TT,"Quickly into stride, chased leader on settling, no extra passing 250M, soon out of contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=8,2026-04-26T17:54:44Z
2020092308,2020-09-23,8,HV,7,12,TOUCH OF LUCK,HK_2017_B376,V Borges,CP,"Checked near 1000M shuffled back to a position behind midfield, kept on same pace in straight, not reached leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=8,2026-04-26T17:54:44Z
2020092308,2020-09-23,8,HV,11,2,WALDORF,HK_2017_B253,K H Chan,B/TT,"Jumped on terms from widest draw but soon detached from the field despite being ridden along throughout the middle stages, never in the picture.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=8,2026-04-26T17:54:44Z
2020092308,2020-09-23,8,HV,5,3,MASSIVE POCKET,HK_2017_B246,C Y Ho,XB,"Shifted across behind runners early stages, reserved near last, 8Ls off the pace 400M, made some progress in straight without troubling first 3.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=8,2026-04-26T17:54:44Z
2020092308,2020-09-23,8,HV,6,4,UGLY WARRIOR,HK_2017_B083,C Wong,V,"Held up in mid-division in a fast run race, couldn't sprint with leaders turning home, never in contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=8,2026-04-26T17:54:44Z
2020092308,2020-09-23,8,HV,4,5,BEAUTY APPLAUSE,HK_2018_C228,J Moreira,TT,"Driven forward, crossed to the lead 800M, led at good pace, headed mid-straight, faded final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=8,2026-04-26T17:54:44Z
2020092308,2020-09-23,8,HV,9,6,MAGNIFICENT,HK_2018_C121,H T Mo,--,"Away with them, soon shuffled back to a position towards the rear, 7Ls to make up 400M, failed to make any progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=8,2026-04-26T17:54:44Z
2020092308,2020-09-23,8,HV,3,7,CALIFORNIA RAD,HK_2019_D147,K Teetan,B/TT,"Settled in the 6th spot 4-5Ls off leader, ran on steadily to the line but couldn't get closer to the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=8,2026-04-26T17:54:44Z
2020092308,2020-09-23,8,HV,8,8,MEGA HEART,HK_2016_A148,A Hamelin,XB/TT,"Began awkwardly, settled towards the rear in a fast run race, couldn't go on in the straight, never threatened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=8,2026-04-26T17:54:44Z
2020092308,2020-09-23,8,HV,12,9,BEAUTY AMIGO,HK_2018_C124,C Schofield,B,"Began fairly, settled behind midfield in a race run at good tempo, didn't respond to riding turning home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200923&raceno=8,2026-04-26T17:54:44Z
2020092701,2020-09-27,1,ST,7,1,READY CONQUEROR,HK_2019_D204,H T Mo,--,"Jumped well from gate 1, sent forward to race prominently in the middle of the track, hard ridden after passing 400M, showed limited response, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=1,2026-04-26T17:54:44Z
2020092701,2020-09-27,1,ST,3,10,U W BROTHER,HK_2018_C389,J Moreira,--,"Made contact at start, raced prominently on the stands' side, took the lead 400M, kept on well but unable to hold off the first two late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=1,2026-04-26T17:54:44Z
2020092701,2020-09-27,1,ST,11,11,PLEASANT GUY,HK_2017_B060,M L Yeung,H-/V,"Jumped well from gate 13, positioned a length behind the leader on the stands' rail, outpaced in the middle stages, showed nothing thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=1,2026-04-26T17:54:44Z
2020092701,2020-09-27,1,ST,5,12,CORRE RAPIDO,HK_2016_A053,V Borges,B,"Lifted front feet on jumping then crowded, positioned 2 lengths behind the leader, 3 to 4 away from the stands' rail, no clear running after passing 400M, cleared 200M, made some progress thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=1,2026-04-26T17:54:44Z
2020092701,2020-09-27,1,ST,4,13,JIMSON THE DRAGON,HK_2018_C017,K Teetan,B/TT,"Jumped well from gate 12, sent forward to take the lead, challenged by rival after passing 500M, headed 400M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=1,2026-04-26T17:54:44Z
2020092701,2020-09-27,1,ST,9,2,WONDER BRAHMA,HK_2018_C525,M Chadwick,H,"Shifted out at start and bumped, positioned a length behind the leader in the middle of the track, hard ridden 400M, showed limited response, weakened final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=1,2026-04-26T17:54:44Z
2020092701,2020-09-27,1,ST,13,3,BEAUT BEAUT,HK_2016_A315,C Schofield,H/V/TT,"Jumped well, sent forward to race prominently, nearer to the middle track, peaked 400M, weakened 300M, eased thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=1,2026-04-26T17:54:44Z
2020092701,2020-09-27,1,ST,6,4,FANTASTIC FABIO,HK_2015_V364,K C Leung,B,"Shifted out at start, positioned half length behind the leader, hard ridden 400M, showed limited response, weakened gradually final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=1,2026-04-26T17:54:44Z
2020092701,2020-09-27,1,ST,10,5,XIANG LAN QI,HK_2018_C167,C L Chau,--,"Moderately away, raced prominently on the middle track, hard ridden after passing 400M, showed little response, weakened gradually final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=1,2026-04-26T17:54:44Z
2020092701,2020-09-27,1,ST,2,6,GREEN ENVY,HK_2018_C313,A Hamelin,TT,"Made contact at start, positioned 2 lengths behind the leader on the stands' side, hard ridden after passing 400M, showed very good response, finished off strongly to take 2nd, nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=1,2026-04-26T17:54:44Z
2020092701,2020-09-27,1,ST,12,7,ROMAN ODYSSEY,HK_2016_A092,Z Purton,H-/XB/B1,"Bumped start, race prominently, closer to the middle track, weakened after passing 400M, eased final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=1,2026-04-26T17:54:44Z
2020092701,2020-09-27,1,ST,8,8,SOLAR VICTORY,HK_2018_C365,A Badel,H/TT1,"Away with them, raced prominently, 3 away from the stands' rail, peaked 400M, ran on evenly to 150M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=1,2026-04-26T17:54:44Z
2020092701,2020-09-27,1,ST,1,9,BELLA BABY,HK_2017_B365,N Callan,H-/XB/TT,"Average to begin, positioned 2 lengths behind the leader, closer to the middle track, no clear run near 400M, found daylight after passing 300M, finished off strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=1,2026-04-26T17:54:44Z
2020092702,2020-09-27,2,ST,8,1,PRIME TIME,HK_2019_D011,H W Lai,B/H,"Eased to rear, benefited by the fast tempo, made steady ground 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=2,2026-04-26T17:54:45Z
2020092702,2020-09-27,2,ST,13,10,ROCHFORD,HK_2016_A208,C Wong,V,"Hard ridden forward, harmed by the fast pace, trapped 3 wide, dropped off 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=2,2026-04-26T17:54:45Z
2020092702,2020-09-27,2,ST,11,11,BRAVERY AND POWER,HK_2018_C295,J Moreira,TT,"Trapped wide in midfield, emptied in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=2,2026-04-26T17:54:45Z
2020092702,2020-09-27,2,ST,14,12,DASHING GRACE,HK_2018_C513,H T Mo,V,"Slow away, never competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=2,2026-04-26T17:54:45Z
2020092702,2020-09-27,2,ST,9,13,SHOW MISSION,HK_2014_T436,V Borges,B,"In front of midfield, not suited by the fast sectionals, emptied 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=2,2026-04-26T17:54:45Z
2020092702,2020-09-27,2,ST,2,14,THE FULL BLOOM,HK_2015_V243,M F Poon,V1,"Eased to rear for cover, 2 wide, benefited by the fast pace, progressed steadily 350M for 2nd",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=2,2026-04-26T17:54:45Z
2020092702,2020-09-27,2,ST,7,2,SMILING SUCCESS,HK_2018_C250,C L Chau,B/TT,"Hard ridden to take rail and shared the lead at fast sectionals, out of fuel 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=2,2026-04-26T17:54:45Z
2020092702,2020-09-27,2,ST,1,3,SUPER WINNER,HK_2018_C341,Z Purton,B-/TT,"Eased to sit in midfield, 2 wide, benefited by the fast tempo, drifted away 300M to score with ease.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=2,2026-04-26T17:54:45Z
2020092702,2020-09-27,2,ST,6,4,NUNCHUKS,HK_2018_C357,C Y Ho,TT,"Slow away, at back, 2-3 wide, favoured by the fast pace, made some ground 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=2,2026-04-26T17:54:45Z
2020092702,2020-09-27,2,ST,10,5,SACRED TIMING,HK_2018_C387,C Schofield,B,"Eased back, trapped 3-5 wide, suited by the fast pace, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=2,2026-04-26T17:54:45Z
2020092702,2020-09-27,2,ST,5,6,GALAXY EMPEROR,HK_2019_D107,K Teetan,CP/H/TT,"Pushed forward to share the lead at fast pace, ran on well until 200M weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=2,2026-04-26T17:54:45Z
2020092702,2020-09-27,2,ST,12,7,KANBEKI MOLLY,HK_2018_C256,A Badel,SR,"Pushed forward, harmed by the fast tempo, weakened 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=2,2026-04-26T17:54:45Z
2020092702,2020-09-27,2,ST,3,8,GREAT HARVEST,HK_2017_B390,M Chadwick,B,"Hard ridden forward, trapped 3 wide throughout, not suited by the fast tempo, ran on well for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=2,2026-04-26T17:54:45Z
2020092702,2020-09-27,2,ST,4,9,BLAZING PARTNERS,HK_2017_B071,N Callan,SR-/B1,"Behind midfield, along the fence, benefited by the fast pace, lack room 4-2, progressed steadily when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=2,2026-04-26T17:54:45Z
2020092703,2020-09-27,3,ST,10,1,CHAIRMAN LO,HK_2018_C062,C Schofield,E,"Ridden along but failed to muster speed, settled at rear, limited response in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=3,2026-04-26T17:54:44Z
2020092703,2020-09-27,3,ST,4,10,VICTORIOUS LEADER,HK_2017_B288,K C Leung,--,"Settled midfield, commenced to improve on straightening, worked home nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=3,2026-04-26T17:54:44Z
2020092703,2020-09-27,3,ST,5,11,COPARTNER ERA,HK_2018_C534,V Borges,B,"Raced behind midfield on rail, held up from on straightening until concluding stages, made some ground close to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=3,2026-04-26T17:54:44Z
2020092703,2020-09-27,3,ST,2,2,GOLDEN FOUR,HK_2017_B225,B Shinn,P1,"Began awkwardly, raced towards rear, widest on straightening, responded solidly in the straight, missed by Neck.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=3,2026-04-26T17:54:44Z
2020092703,2020-09-27,3,ST,9,3,BEST FOR YOU,HK_2018_C223,A Hamelin,B,"Raced at tail, placed pressure passing 500M, finished one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=3,2026-04-26T17:54:44Z
2020092703,2020-09-27,3,ST,11,4,VIVA MAMA,HK_2019_D408,N Callan,V/TT,"Jumped well then ridden along to take lead, no response when asked for effort, emptied near 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=3,2026-04-26T17:54:44Z
2020092703,2020-09-27,3,ST,8,5,DIAMOND RHYME,HK_2017_B183,J Moreira,CP,"Settled midfield on rail, near 1100M was checked and lost running, limited response when placed pressure, blood in trachea.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=3,2026-04-26T17:54:44Z
2020092703,2020-09-27,3,ST,1,6,GO GOAL TOBY,HK_2019_D257,C Y Ho,--,"Raced behind midfield, asked for effort passing 450M, quickened passing 150M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200927&raceno=3,2026-04-26T17:54:44Z
