race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2000101806,2000-10-18,6,HV,6,7,FRAT RAT,HK_2000_A038,R Fradd,--,Settled towards rear. A little green in the straight but made good ground.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=6,2026-04-26T03:54:42Z
2000101806,2000-10-18,6,HV,10,8,SUPER FORCE,HK_1999_V141,Y T Cheng,--,Raced wide throughout but towards the rear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=6,2026-04-26T03:54:42Z
2000101806,2000-10-18,6,HV,11,9,WOODSIDE PARK,HK_1996_P077,W M Lai,--,Raced wide towards rear but wide.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=6,2026-04-26T03:54:42Z
2000101807,2000-10-18,7,HV,8,1,OPTICAL FAMILY,HK_1998_T173,S K Sit,B,Worse than midfield. Made up a little late ground.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=7,2026-04-26T03:54:42Z
2000101807,2000-10-18,7,HV,12,10,FRENCH FRY,HK_1997_S271,R Fradd,B-,At the back. Wide in back straight and around home bend. Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=7,2026-04-26T03:54:42Z
2000101807,2000-10-18,7,HV,6,11,TOYMARK,HK_1997_S200,C P Ting,TT1,Mainly 3rd or 4th. Kept on. Did not quicken close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=7,2026-04-26T03:54:42Z
2000101807,2000-10-18,7,HV,11,12,KIWI STAR,HK_1996_P132,K S Yu,B,Jumped badly and bumped side of gate. At the back throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=7,2026-04-26T03:54:42Z
2000101807,2000-10-18,7,HV,5,13,BILLION DELIGHT,HK_1996_P086,M W Leung,B,At the back. Made up ground from 400 M. Awkward on heels of TOYMARK near 200 M when finishing strongly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=7,2026-04-26T03:54:42Z
2000101807,2000-10-18,7,HV,1,14,CENTURY HORSE,HK_1998_T267,J Egan,--,Midfield. Steady progress from 800 M to be behind leaders into straight. Gone through a gap near 200 M and won well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=7,2026-04-26T03:54:42Z
2000101807,2000-10-18,7,HV,7,2,HIGH SPIRITS,HK_1998_T233,F Coetzee,TT,Always prominent. Steadily weakened after 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=7,2026-04-26T03:54:42Z
2000101807,2000-10-18,7,HV,13,3,RAINBOW AND GOLD,HK_2000_A024,K H Ting,B,Prominent to 1000 M. Steadily dropped back to midfield. Brushed rail just before straightening. Not a factor afterwards.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=7,2026-04-26T03:54:42Z
2000101807,2000-10-18,7,HV,10,4,CUPID,HK_1999_V043,W M Lai,B/TT,Worse than midfield. Some progress from 500 M to be in midfield but a bit wide entering straight. No further progress.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=7,2026-04-26T03:54:42Z
2000101807,2000-10-18,7,HV,2,5,FORTUNE DANCER,HK_1997_S081,S Dye,B,"Worse than midfield. Steadied at 600 M. Ran on in straight, doing best work at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=7,2026-04-26T03:54:42Z
2000101807,2000-10-18,7,HV,4,6,GOLDEN DUKE,HK_1995_N194,W C Marwing,--,Mainly midfield. Made up some ground close home. Hung in throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=7,2026-04-26T03:54:42Z
2000101807,2000-10-18,7,HV,3,7,GOOD NEWS,HK_1997_S280,Y T Cheng,B,Soon led and then disputed lead. Kept on well in straight until not quickened close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=7,2026-04-26T03:54:42Z
2000101807,2000-10-18,7,HV,9,9,BELLAGIO,HK_1998_T123,E Saint-Martin,B,Inconvenienced at start. At back. Never a threat.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001018&raceno=7,2026-04-26T03:54:42Z
2000102201,2000-10-22,1,ST,6,1,SMART HORSE,HK_1999_V096,K H Ting,--,Behind midfield. Made up a little late ground closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=1,2026-04-26T03:54:42Z
2000102201,2000-10-22,1,ST,4,10,SILVER COLLECTOR,HK_1996_P240,M de Montfort,B,"Prominent early, soon raced just better than midfield. Ran on final turn to be 3rd 250 M. Found no extra towards finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=1,2026-04-26T03:54:42Z
2000102201,2000-10-22,1,ST,5,11,CHARMING SUCCESS,HK_1997_S124,S Dye,--,Never far off. Kept on same pace to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=1,2026-04-26T03:54:42Z
2000102201,2000-10-22,1,ST,13,12,COUNTER ATTACK,HK_1999_V200,W C Marwing,--,In touch before dropping back to midfield home bend. Made no show in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=1,2026-04-26T03:54:42Z
2000102201,2000-10-22,1,ST,3,13,LOVE ON EARTH,HK_1998_T110,M W Leung,--,Slightly behind midfield. Made ground final 250 M to snatch 3rd near finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=1,2026-04-26T03:54:42Z
2000102201,2000-10-22,1,ST,11,14,PROFIT MASTER,HK_1999_V103,K S Yu,--,"Slowly away, towards rear throughout.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=1,2026-04-26T03:54:42Z
2000102201,2000-10-22,1,ST,12,2,TRIUMPHANT MASCOT,HK_1999_V252,J Saimee,--,Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=1,2026-04-26T03:54:42Z
2000102201,2000-10-22,1,ST,14,3,FIELD'S WINNER,HK_1999_V237,D O'Neill,--,At rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=1,2026-04-26T03:54:42Z
2000102201,2000-10-22,1,ST,8,4,GREAT CHIEF,HK_1999_V175,S K Sit,--,"Prominent early, dropped back a bit but still not far off. Steadied early straight when weakening, never recovered.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=1,2026-04-26T03:54:42Z
2000102201,2000-10-22,1,ST,10,5,GOLDEN WARRIOR,HK_1999_V049,R Fradd,--,Rear. Ran past a few tiring horses final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=1,2026-04-26T03:54:42Z
2000102201,2000-10-22,1,ST,2,6,TOP QUALITY,HK_1998_T212,D Whyte,B,Midfield. Moved up gradually to be 3rd or 4th home bend. Ran on steadily in straight without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=1,2026-04-26T03:54:42Z
2000102201,2000-10-22,1,ST,1,7,WINNING COUNTER,HK_2000_A008,J Egan,--,"Jumped awkwardly but soon pulled to the front. With 1L advantage early straight, won unchallenged.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=1,2026-04-26T03:54:42Z
2000102201,2000-10-22,1,ST,7,8,BUSTER,HK_1999_V297,Y T Cheng,--,Behind midfield. Towards rear and was widest turning in. Ran on a bit early straight until one-paced closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=1,2026-04-26T03:54:42Z
2000102201,2000-10-22,1,ST,9,9,EASY WAY,HK_1997_S100,W M Lai,--,Tracked leader. Unable to hold place final 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=1,2026-04-26T03:54:42Z
2000102202,2000-10-22,2,ST,14,1,GALAPAGOS,HK_1999_V113,R Fradd,B,Always towards rear and very wide into straight. Never seen with a chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=2,2026-04-26T03:54:42Z
2000102202,2000-10-22,2,ST,11,10,GRACE AND GLORY,HK_2000_A042,Y T Cheng,--,Prominent taking lead home bend. Weakened from 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=2,2026-04-26T03:54:42Z
2000102202,2000-10-22,2,ST,5,11,HUGE HOPE,HK_1999_V245,J Egan,--,Well there to straight. Kept on without quickening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=2,2026-04-26T03:54:42Z
2000102202,2000-10-22,2,ST,10,12,PROFIT ALL TIMES,HK_2000_A017,K H Ting,--,Midfield early and soon dropped to rear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=2,2026-04-26T03:54:42Z
2000102202,2000-10-22,2,ST,8,13,ETERNAL START,HK_1999_V079,W C Marwing,B,Settled in midfield. Raced tightly on rails early in straight and only one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=2,2026-04-26T03:54:42Z
2000102202,2000-10-22,2,ST,6,14,EXCEPTIONAL,HK_1998_T183,W M Lai,--,Wide in midfield. Kept on steadily to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=2,2026-04-26T03:54:42Z
2000102202,2000-10-22,2,ST,4,2,COSMO ONE,HK_1997_S018,D O'Neill,--,Prominent. No clear passage early in straight. Came to challenge under pressure but only produced modest impression closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=2,2026-04-26T03:54:42Z
2000102202,2000-10-22,2,ST,7,3,BORN TO WIN,HK_1996_P010,J Saimee,--,Settled in midfield or worse. Ran on down straight doing best work at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=2,2026-04-26T03:54:42Z
2000102202,2000-10-22,2,ST,1,4,GOOD POWER,HK_1999_V230,F Coetzee,--,Always well there. Came to tackle leader in straight and responded well to assert authority close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=2,2026-04-26T03:54:42Z
2000102202,2000-10-22,2,ST,2,5,FISH KING,HK_1999_V225,M de Montfort,--,Led early settling behind leaders home bend. Quickened to lead over 200 M out but worn down close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=2,2026-04-26T03:54:42Z
2000102202,2000-10-22,2,ST,3,6,HAPPY BOY,HK_1996_P292,E Saint-Martin,--,Settled in midfield. Momentarily crowded near 300 M before running on well passing 200 M. Did best work at finish despite crowded again near finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=2,2026-04-26T03:54:42Z
2000102202,2000-10-22,2,ST,12,7,ALL THE BEST,HK_1999_V211,K S Yu,B,Sluggish at start but quickly recovered to midfield then raced keenly to home bend. Soon dropped out from prominent position into straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=2,2026-04-26T03:54:42Z
2000102202,2000-10-22,2,ST,13,8,BRILLIANT,HK_1999_V278,D Whyte,--,Jumped badly then gradually recovered to midfield home bend. Hampered early in straight then quickly weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=2,2026-04-26T03:54:42Z
2000102202,2000-10-22,2,ST,9,9,FOREVER GOLD,HK_1999_V342,S Dye,--,Soon dropped to last position. Made steady headway in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=2,2026-04-26T03:54:42Z
2000102203,2000-10-22,3,ST,14,1,LUCKY MEANINGS,HK_1999_V271,M W Leung,--,Towards rear. Made ground far side to soon be prominent. Dropped out upon straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=3,2026-04-26T03:54:43Z
2000102203,2000-10-22,3,ST,2,10,BOLD DANCER,HK_1996_P025,S Dye,B,"Prominent early, dropping back to midfield 1st turn. Moved up steadily when under great pressure in straight. Unable to reach the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=3,2026-04-26T03:54:43Z
2000102203,2000-10-22,3,ST,5,11,WISHES,HK_1998_T100,E Saint-Martin,B,"Never far off on the rail. Kept on in straight, unable to quicken closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=3,2026-04-26T03:54:43Z
2000102203,2000-10-22,3,ST,9,12,GREEN CHARM,HK_1998_T007,F Coetzee,B-,"Behind midfield, dropping back home bend to be last and widest turning in. Ran past a few beaten horses in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=3,2026-04-26T03:54:43Z
2000102203,2000-10-22,3,ST,11,13,SPEEDY RUNNER,HK_1997_S135,S K Sit,TT,Towards rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=3,2026-04-26T03:54:43Z
2000102203,2000-10-22,3,ST,8,14,SPARKO,HK_1994_M028,R Fradd,B,Never better than midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=3,2026-04-26T03:54:43Z
2000102203,2000-10-22,3,ST,3,2,SKYSTONE,HK_1995_N233,Y T Cheng,--,"Led briefly, soon raced 4th or 5th. Advanced from final turn to hit front momentarily early straight. Kept on but lost 2nd near finish. (Hung in.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=3,2026-04-26T03:54:43Z
2000102203,2000-10-22,3,ST,12,3,HEART OF GOLD,HK_1998_T091,J Saimee,B,Soon led until headed approaching 1000 M. Failed to hold place soon after straightening. (Lame.),https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=3,2026-04-26T03:54:43Z
2000102203,2000-10-22,3,ST,4,4,FORTUNE SALLIAN,HK_1998_T120,J Egan,B,Near rear. Steadied on straightening and near 300 M when improving. Ran on when in clear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=3,2026-04-26T03:54:43Z
2000102203,2000-10-22,3,ST,1,5,WINNING LUCK,HK_1996_P227,W M Lai,--,Midfield. Made progress from 600 M. Ran on early straight to take control 200 M out. Won readily.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=3,2026-04-26T03:54:43Z
2000102203,2000-10-22,3,ST,6,6,MILLENNIUM DAWN,HK_1999_V168,D Whyte,B,Dropped gradually to the last from the widest draw. Made up some ground final 200 M. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=3,2026-04-26T03:54:43Z
2000102203,2000-10-22,3,ST,10,7,STARLIGHT SUPREME,HK_1998_T262,M de Montfort,B,Midfield or behind. Steadied 800 M. Weakened closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=3,2026-04-26T03:54:43Z
2000102203,2000-10-22,3,ST,7,8,FAKEI FORTUNE,HK_1998_T223,K S Yu,--,"Checked soon after start, raced amongst the rear group. Crept closer order turning in and kept on same pace to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=3,2026-04-26T03:54:43Z
2000102203,2000-10-22,3,ST,13,9,HAPPY PRINCE,HK_1997_S217,K H Ting,B,"Towards rear early, then moved up to take lead 1000 M out. Headed passing 400 M and was then unbalanced. Soon faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=3,2026-04-26T03:54:43Z
2000102204,2000-10-22,4,ST,10,1,DRIFTING AWAY,HK_1993_L174,K H Ting,--,Never in contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=4,2026-04-26T03:54:43Z
2000102204,2000-10-22,4,ST,12,10,LIFO,HK_1993_L032,Y T Cheng,V,Crowded early then raced wide and mostly in midfield. Took closer order home bend. Hampered early in straight and weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=4,2026-04-26T03:54:43Z
2000102204,2000-10-22,4,ST,5,11,CHOCOLATE TYCOON,HK_1998_T257,F Coetzee,B,Quickly crossed to rails around stables bend to chase behind leader. Hit front entering straight but quickly overhauled over 200 M out. (Sore.),https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=4,2026-04-26T03:54:43Z
2000102204,2000-10-22,4,ST,7,12,DRAGON WIN,HK_1999_V242,K S Yu,B,Raced in last few. Made swift progress on outside rounding home bend joining leaders into straight but quickly weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=4,2026-04-26T03:54:43Z
2000102204,2000-10-22,4,ST,13,13,INVINCIBLE GENERAL,HK_1998_T241,W C Marwing,B,Crowded early then travelled behind midfield. Stumbled badly and lost momentum approaching home bend. Made no show thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=4,2026-04-26T03:54:43Z
2000102204,2000-10-22,4,ST,2,14,IRON TYCOON,HK_1997_S093,J Saimee,B,Settled in last few. Commenced move entering home straight. Forced to switch out for a run over 300 M out before finishing well to miss narrowly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=4,2026-04-26T03:54:43Z
2000102204,2000-10-22,4,ST,1,2,FRUITFUL TRIP,HK_1997_P331,M W Leung,B,Always prominent. Switched out upon straightening and quickened to hit front over 300 M out. Held on to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=4,2026-04-26T03:54:43Z
2000102204,2000-10-22,4,ST,6,3,SATISFACTION SMILE,HK_1996_P091,M de Montfort,V,Settled in rear. Kept on in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=4,2026-04-26T03:54:43Z
2000102204,2000-10-22,4,ST,3,4,STRATEGIC MOVE,HK_1996_P233,D Whyte,B,Settled just better than midfield. Quickened inside final 200 M to claim 3rd position near finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=4,2026-04-26T03:54:43Z
2000102204,2000-10-22,4,ST,9,5,CYBER GULCH,HK_1999_V300,D O'Neill,B,Mostly in midfield. One-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=4,2026-04-26T03:54:43Z
2000102204,2000-10-22,4,ST,11,6,BRUIN SUPREME,HK_1997_S213,E Saint-Martin,B,Led to straight then weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=4,2026-04-26T03:54:43Z
2000102204,2000-10-22,4,ST,4,7,GOOD FIT,HK_1998_T198,W M Lai,H1,Travelled in midfield. Ran on to be nearest at finish in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=4,2026-04-26T03:54:43Z
2000102204,2000-10-22,4,ST,14,8,HAPPY HERO,HK_1998_T080,S Dye,--,Never far off in 4th position to straight then soon dropped out. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=4,2026-04-26T03:54:43Z
2000102204,2000-10-22,4,ST,8,9,TIME TO SURF,HK_1999_V106,S K Sit,--,Rear. Effort when widest runner around home bend. Sustained progress down home straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20001022&raceno=4,2026-04-26T03:54:43Z
