race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2015121309,2015-12-13,9,ST,3,12,LUCKY BUBBLES,HK_2014_T211,B Prebble,--,"Began awkwardly, shifted across from wide draw, settling behind midfield in one-off position. Still well back entering straight, switched wide, finished off strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=9,2026-04-26T17:46:52Z
2015121309,2015-12-13,9,ST,4,13,DASHING FELLOW,HK_2013_S284,Y T Cheng,B,"Used early to lead from an outside draw, pulling 2L clear before crossing to fence. Set strong pace to 300m when collared, kept on gamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=9,2026-04-26T17:46:52Z
2015121309,2015-12-13,9,ST,2,14,MULTIVICTORY,HK_2012_P254,C Williams,B/TT,"Began well, urged forward, settling one-back, one-off. Straightened 3-wide, looked chance 200m, battled gamely to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=9,2026-04-26T17:46:52Z
2015121309,2015-12-13,9,ST,13,2,PLEASURE GAINS,HK_2012_P246,G Mosse,--,"Began well, pushed up between horses to get within 4L of leader in one-off position. Kept on fairly early in straight before giving ground final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=9,2026-04-26T17:46:52Z
2015121309,2015-12-13,9,ST,14,3,I'M IN CHARGE,HK_2013_S164,Z Purton,--,Steadied soon after start and taken across behind runners at the rear. Clear last on straightening and never likely.,https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=9,2026-04-26T17:46:52Z
2015121309,2015-12-13,9,ST,10,4,EXCITING DREAM,HK_2012_P191,H Bowman,P-/CP2/TT,"Began well, ridden to keep close to pace, settling 3L from leader. Taken wide in straight and kept on fairly to 200m turning one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=9,2026-04-26T17:46:52Z
2015121309,2015-12-13,9,ST,5,5,SUPER LIFELINE,HK_2012_P158,H N Wong,--,"Bumped start, raced prominently, 2nd on turn, shared lead early in straight, headed near 250M, stayed on evenly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=9,2026-04-26T17:46:52Z
2015121309,2015-12-13,9,ST,7,6,KABAYAN,HK_2012_P345,U Rispoli,CP,"Slow into stride and last on settling, Switched out turn to improve but kept wide without cover. Ran on fairly down centre track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=9,2026-04-26T17:46:52Z
2015121309,2015-12-13,9,ST,8,7,FLAME HERO,HK_2012_P294,O Peslier,--,"Jumped with field but no early pace, dropping to rear along fence. Improved around turn, switched out wide in straight, ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=9,2026-04-26T17:46:52Z
2015121309,2015-12-13,9,ST,11,8,GURUS DREAM,HK_2010_M246,D Whyte,--,Outpaced early and soon at rear in one-off position. Stayed at rear throughout and never competitive.,https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=9,2026-04-26T17:46:52Z
2015121309,2015-12-13,9,ST,12,9,TRAVEL BROTHER,HK_2013_S107,C Schofield,B,"Began fairly, outpaced and soon at rear along rail. Hugged rail throughout but never likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=9,2026-04-26T17:46:52Z
2015121310,2015-12-13,10,ST,7,1,BORN IN CHINA,HK_2014_T103,D Whyte,--,"Pushed forward early to sit just forward of midfield, 3 wide with no cover. Given clear running to the line, but on plugged away to the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=10,2026-04-26T17:46:51Z
2015121310,2015-12-13,10,ST,14,10,SUPREME FALCON,HK_2012_P224,B Prebble,CP/TT,"Taken back from the wide draw to sit at the rear of the field. Started to improve from the top of the straight, but eased out of the race when jockey became concerned about horses breathing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=10,2026-04-26T17:46:51Z
2015121310,2015-12-13,10,ST,12,11,ALMABABY,HK_2015_V057,Y T Cheng,TT1,"Broke well and taken forward to be handily placed in 4th, 1 off the fence. Lay out on the turn, and didn't run on when asked to go early in the straight. Easing out late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=10,2026-04-26T17:46:51Z
2015121310,2015-12-13,10,ST,10,12,HONG KONG CAPTAIN,HK_2015_V056,C Schofield,--,"Only broke fairly and took a position at the rear of the field, on the fence. Last on the turn, and only went to the line fairly when ridden out and picked up a couple of slower ones.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=10,2026-04-26T17:46:51Z
2015121310,2015-12-13,10,ST,11,13,MASTER CERAMIBO,HK_2015_V113,K C Leung,SR1/TT1,"Only fairly away and dropped out to be at the rear of the field, 1 off the fence. Came wider on the turn, but never ran on, and eased to the line late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=10,2026-04-26T17:46:51Z
2015121310,2015-12-13,10,ST,4,14,SECRET COMMAND,HK_2013_S275,K Teetan,B/TT,"OK to begin, finding a position midfield on the rail. Pushed solidly to the line, and just stole 4th in the last stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=10,2026-04-26T17:46:51Z
2015121310,2015-12-13,10,ST,2,2,AMAZING KIDS,HK_2014_T179,J Moreira,--,"Steadied from the wide draw to be at the rear of the field, 2-3 wide with cover. Ran on from the turn, and produced a big run to take 2nd and gaining quickly on the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=10,2026-04-26T17:46:51Z
2015121310,2015-12-13,10,ST,6,3,FRIENDS OF KA YING,HK_2014_T370,Z Purton,--,"Began well, before easing back to sit worse than midfield, 1 off the fence. Stayed close to the rail and ran OK to the line under hands and heels, closing margins late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=10,2026-04-26T17:46:51Z
2015121310,2015-12-13,10,ST,5,4,JETWINGS,HK_2014_T124,R Moore,B/TT,"Pushed forward from the jump to be handily place 3rd, on the rail. Began to work from the 300m, and ran to the line OK without threatening a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=10,2026-04-26T17:46:51Z
2015121310,2015-12-13,10,ST,13,5,LOVELY DELOVELY,HK_2013_S022,M Demuro,B/H,"Began OK, finding a position worse than midfield, on the fence and slightly over racing. Asked to go from the turn, but didn't respond and went flat to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=10,2026-04-26T17:46:51Z
2015121310,2015-12-13,10,ST,1,6,FABULOUS ONE,HK_2014_T005,C Williams,XB/TT,"Pushed forward early to take the lead. Led by 2L turning for home, and kept kicking. Starting to weaken late, but well clear and couldn't be caught.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=10,2026-04-26T17:46:51Z
2015121310,2015-12-13,10,ST,3,7,BULLISH FRIEND,HK_2011_N333,G Mosse,CP/H/TT,"Pushed forward from the wide barrier to be place just behind the leader. Tried to run on with the winner in the straight, but was outpaced. Ran to the line well, only losing 2nd late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=10,2026-04-26T17:46:51Z
2015121310,2015-12-13,10,ST,9,8,HARRIER JET,HK_2014_T372,V Cheminaud,B,"Allowed to cruise forward from the wide barrier to sit midfield, 2-3 wide. Plugged on fairly in the straight, without threatening to improve his position.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=10,2026-04-26T17:46:51Z
2015121310,2015-12-13,10,ST,8,9,LOOKS LIKE THE CAT,HK_2014_T238,N Callan,B/H/XB/TT,"Eased forward early to sit midfield, 1 off the fence. Had a dream run early in the straight, but couldn't quicken to take it and only plugged away to the line fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151213&raceno=10,2026-04-26T17:46:51Z
2015121601,2015-12-16,1,HV,2,1,KEEN TACTICS,HK_2011_N143,D Whyte,B/TT,"Settled mainly one off the rails in midfield, obtained rails run when commenced to improve rounding home bend, sustained progress from 2L 5th into straight to be nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=1,2026-04-26T17:46:51Z
2015121601,2015-12-16,1,HV,3,10,MIZZEN GREY,HK_2011_N192,H W Lai,B,"Jumped well from the one draw, settled just off the pace on rails, came to challenge under pressure entering straight, held minor chance passing the 200 metres but unable to sustain effort close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=1,2026-04-26T17:46:51Z
2015121601,2015-12-16,1,HV,5,11,GLORIOUS VICTORY,HK_2013_S369,M L Yeung,B/TT,"Restrained to last place from a tricky gate, took off after the 1000 metre bend to reach 3rd 2-wide just off the lead, inconvenienced by winner upon straightening over 300 metres out, fought on under pressure but without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=1,2026-04-26T17:46:51Z
2015121601,2015-12-16,1,HV,1,12,VIVA GUY,HK_2008_K318,K Teetan,B,"Settled towards the rear, made rapid progress down far side and a joint the leader leaving the Rock, shifted sharply out cornering for home, renewed effort from the 200 metres to assert close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=1,2026-04-26T17:46:51Z
2015121601,2015-12-16,1,HV,4,2,OXFORD CHARLEY,HK_2012_P266,J Moreira,V,"Broke well in a wide-ish gate but soon obtained rails run just worse than midfield, remained in similar position to straight, finished off race quite well inside final 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=1,2026-04-26T17:46:51Z
2015121601,2015-12-16,1,HV,8,3,CIRCUIT STAR,HK_2011_N220,K C Leung,TT,"Settled 2-wide behind midfield from the widest gate, met minor interference 900 metres out, made short-lived effort around home bend, but one-paced under pressure from 5L 7th into straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=1,2026-04-26T17:46:51Z
2015121601,2015-12-16,1,HV,12,4,OWNERS' GLORY,HK_2009_L391,G Benoist,V-/B2,"Bumped at the start, never better than midfield dropping near last into straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=1,2026-04-26T17:46:51Z
2015121601,2015-12-16,1,HV,9,5,GOLD TARTINI,HK_2011_N070,N Rawiller,B,"Slow out from a wide draw, settled in last few on rails dropping to tail-end after the 1000 metre turn, no response under pressure in the final stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=1,2026-04-26T17:46:51Z
2015121601,2015-12-16,1,HV,7,6,SWEET BEAN,HK_2013_S205,C Y Ho,B2,"Settled within striking distance most of the way in 3rd or 4th and then 5th, came under pressure in a similar position turning for home, faded out tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=1,2026-04-26T17:46:51Z
2015121601,2015-12-16,1,HV,11,7,VITAL PRINCE,HK_2012_P397,C K Tong,B,"Settled in midfield on rails, yielded ground under pressure rounding home bend.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=1,2026-04-26T17:46:51Z
2015121601,2015-12-16,1,HV,6,8,JUST PLEASANT,HK_2013_S006,Y T Cheng,CP1,"Soon took up running setting a steady pace while throwing his head for first half of race, nearly headed by the eventual winner which shifted wide in straight, finally yielded lead over 150m out when fading under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=1,2026-04-26T17:46:51Z
2015121601,2015-12-16,1,HV,10,9,STRIKE EAGLE,HK_2013_S448,V Cheminaud,B,"Began from a poor gate, raced mainly 3-wide without cover just better than midfield, lost position passing the Rock, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=1,2026-04-26T17:46:51Z
2015121602,2015-12-16,2,HV,10,1,JIMSON THE FAMOUS,HK_2014_T253,K C Ng,TT,"Pushed early, at back, 2 wide, harmed by the slow pace, no turn of foot.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=2,2026-04-26T17:46:51Z
2015121602,2015-12-16,2,HV,2,10,FOREVER FUN,HK_2013_S130,V Cheminaud,B/TT,"Secured box seat, benefited by the slow sectionals, closed off strongly 300M for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=2,2026-04-26T17:46:51Z
2015121602,2015-12-16,2,HV,4,11,GREAT SPEED,HK_2013_S251,K C Leung,B/XB,"Pushed forward, sat 2 wide, favoured by the slow pace, flattened 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=2,2026-04-26T17:46:51Z
2015121602,2015-12-16,2,HV,7,12,INTELLECTUAL GLIDE,HK_2013_S124,M L Yeung,B,"Took rail at rear, harmed by the slow pace, little dash 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=2,2026-04-26T17:46:51Z
2015121602,2015-12-16,2,HV,12,2,ROCKET,HK_2014_T137,Y T Cheng,--,"At rear, trapped 3 wide throughout, harmed by the slow pace, never improved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=2,2026-04-26T17:46:51Z
2015121602,2015-12-16,2,HV,6,3,RAY OF GOLD,HK_2011_N443,K Teetan,H,"Midfield along the fence, harmed by the slow pace, just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=2,2026-04-26T17:46:51Z
2015121602,2015-12-16,2,HV,1,4,LUCKY PROFIT,HK_2013_S335,J Moreira,B/TT,"Hard ridden to keep up in midfield on the rails, dashed strongly 250M despite not suited by the slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=2,2026-04-26T17:46:51Z
2015121602,2015-12-16,2,HV,8,5,SPURS ON,HK_2011_N428,C Y Ho,P/TT,"Pushed early, midfield 2 wide, not suited by the slow pace, flattened 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=2,2026-04-26T17:46:51Z
2015121602,2015-12-16,2,HV,11,6,TRIBAL GLORY,HK_2013_S395,C K Tong,B,"At back, 2-3 wide, not suited by the slow tempo, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=2,2026-04-26T17:46:51Z
2015121602,2015-12-16,2,HV,9,7,THE PALADIN,HK_2014_T328,N Rawiller,--,"At back, 2 wide, not suited by the slow tempo, ran on ok in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=2,2026-04-26T17:46:51Z
2015121602,2015-12-16,2,HV,5,8,MASTER VIKING,HK_2013_S385,H N Wong,B-/V1/TT,"Hard ridden to take rail and led at slow sectionals, hung on until 200M emptied.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=2,2026-04-26T17:46:51Z
2015121602,2015-12-16,2,HV,3,9,NOVEL START,HK_2010_M255,D Whyte,B,"Pushed forward, settled along the fence, ran on well for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=2,2026-04-26T17:46:51Z
2015121603,2015-12-16,3,HV,1,1,HELLA HEDGE,HK_2012_P355,C Y Ho,B,"Rolled forward to occupy the box seat, enjoyed the run behind the leader, ran on well to score by 3/4L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=3,2026-04-26T17:46:51Z
2015121603,2015-12-16,3,HV,7,10,BRIGHT STAR,HK_2011_N387,M L Yeung,B,"Settled worse than midfield about 7Ls behind the leader 2 wide with cover, ran on only fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=3,2026-04-26T17:46:51Z
2015121603,2015-12-16,3,HV,9,11,SUPER SWEET ORANGE,HK_2015_V058,K Teetan,SR/B2/TT,"Taken back from a wide draw, travelled 8Ls behind the leader on the fence, ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=3,2026-04-26T17:46:51Z
2015121603,2015-12-16,3,HV,3,12,WHO'STHEDUDE,HK_2014_T312,V Cheminaud,B,"Pushed to settle midfield, 4Ls behind the leader on the fence, ran on well for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=3,2026-04-26T17:46:51Z
2015121603,2015-12-16,3,HV,2,2,GOLDEN CHOPSTICKS,HK_2012_P120,H W Lai,--,"Raced midfield, travelled 5.5Ls behind the leader 2 wide with cover, swung widest, dashed well to get 2nd, missed by 3/4L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=3,2026-04-26T17:46:51Z
2015121603,2015-12-16,3,HV,5,3,RED MARVEL,HK_2014_T417,J Moreira,H/TT,"Raced midfield, travelled 3Ls behind the leader on the fence, kept on one pace to the line without any serious threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=3,2026-04-26T17:46:51Z
2015121603,2015-12-16,3,HV,4,4,TANGO FIRE,HK_2013_S081,N Rawiller,B/H,"Raced midfield, travelled 4Ls behind the leader 2 wide with cover, closed to the line well for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20151216&raceno=3,2026-04-26T17:46:51Z
