race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2006111904,2006-11-19,4,ST,2005-04-03,505,ST,1800,4,"""A""",GF,HARRY HARRY (CD019),HK_2003_D019,124,51,,R Fradd,R Fradd,08,1.50.20,4-3/4,15,0.0,-1.0,,2026-04-26T06:46:00Z
2006111904,2006-11-19,4,ST,2006-04-08,513,ST,1600,4,"""C""",GF,MYTHIC STEED (CD208),HK_2003_D208,122,54,12,M W Leung,R Fradd,03,1.37.80,2,18,3.0,7.0,,2026-04-26T06:46:00Z
2006111904,2006-11-19,4,ST,2006-04-08,513,ST,1600,4,"""C""",GF,HARRY HARRY (CD019),HK_2003_D019,124,51,,R Fradd,C W Wong,WV,,,,7.0,-4.0,,2026-04-26T06:46:00Z
2006111904,2006-11-19,4,ST,2006-05-13,598,ST,1200,GRIFFIN,"""C""",GF,SOHNA (CG183),HK_2005_G183,122,49,6,D Whyte,D Dunn,04,1.10.90,4-1/2,7.8,4.0,,,2026-04-26T06:46:00Z
2006111904,2006-11-19,4,ST,2006-05-13,598,ST,1200,GRIFFIN,"""C""",GF,BIG KAHUNA (CG177),HK_2005_G177,121,48,7,O Doleuze,C Munce,07,1.11.30,7-1/4,21,3.0,,,2026-04-26T06:46:00Z
2006112201,2006-11-22,1,HV,2006-01-04,291,HV,1650,4,"""A""",G,COULDN'T CARE LESS (CD009),HK_2003_D009,114,23,9,M Odendaal,S K Sit,12,1.43.00,12-3/4,62,1.0,-22.0,,2026-04-26T06:46:00Z
2006112201,2006-11-22,1,HV,2006-01-04,291,HV,1650,4,"""A""",G,WITHALLMYHEART (CE268),HK_2004_E268,130,39,,A Delpech,K S Yu,10,1.42.10,7-3/4,14,17.0,-5.0,,2026-04-26T06:46:00Z
2006112603,2006-11-26,3,ST,2006-10-01,053,ST,1000,3,"""C+3""",GF,KINGIFLY (CG020),HK_2005_G020,132,79,2,D Whyte,H W Lai,10,0.57.30,7-1/4,27,4.0,-1.0,,2026-04-26T06:46:00Z
2006112603,2006-11-26,3,ST,2006-10-01,053,ST,1000,3,"""C+3""",GF,CHATER DE LAGO (CG246),HK_2005_G246,112,61,5,H K Yim,H K Yim,06,0.56.70,3-1/4,99,-4.0,-4.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2004-09-11,026,ST,1600,3,"""A+3""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,122,48,8,S Dye,G Mosse,12,1.36.60,7-1/4,24,-5.0,-24.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2004-09-11,026,ST,1600,3,"""A+3""",GF,TRAVEL LEADER (CD226),HK_2003_D226,125,51,5,A Delpech,A Delpech,06,1.35.90,2-1/2,99,9.0,-10.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2004-10-03,075,ST,1800,3,"""A""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,122,48,8,S Dye,G Mosse,10,1.49.40,6-1/4,9.7,-6.0,-22.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2004-10-03,075,ST,1800,3,"""A""",GF,TRAVEL LEADER (CD226),HK_2003_D226,125,51,5,A Delpech,G Schofield,03,1.48.80,2-1/4,24,6.0,-10.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2004-10-17,099,ST,2000,3,"""B+2""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,122,48,8,S Dye,G Mosse,12,2.04.10,13-3/4,13,1.0,-20.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2004-10-17,099,ST,2000,3,"""B+2""",GF,TRAVEL LEADER (CD226),HK_2003_D226,125,51,5,A Delpech,G Schofield,04,2.02.20,1-3/4,11,11.0,-10.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2004-11-10,165,ST,1800,3,"""A""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,122,48,8,S Dye,P H Lo,14,1.51.00,15,29,8.0,-19.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2004-11-10,165,ST,1800,3,"""A""",GF,TRAVEL LEADER (CD226),HK_2003_D226,125,51,5,A Delpech,G Schofield,06,1.49.10,3-1/4,5.1,9.0,-11.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2004-11-21,192,ST,2000,3,"""B+2""",GF,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,125,58,11,C W Wong,T Mundry,05,2.03.60,2,24,-7.0,-22.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2004-11-21,192,ST,2000,3,"""B+2""",GF,TRAVEL LEADER (CD226),HK_2003_D226,125,51,5,A Delpech,W M Lai,01,2.03.30,SH,7,11.0,-11.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2005-05-18,616,HV,1650,3,"""A""",YS,PACIFIC ALLIANCE (CC230),HK_2002_C230,122,48,8,S Dye,Y T Cheng,10,1.45.70,9,18,7.0,-13.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2005-05-18,616,HV,1650,3,"""A""",YS,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,125,58,11,C W Wong,M Rodd,12,1.46.00,11,11,-3.0,-16.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2005-06-22,688,HV,2200,4,"""A""",GY,PACIFIC ALLIANCE (CC230),HK_2002_C230,122,48,8,S Dye,G Mosse,12,2.21.10,11-1/2,5.3,-7.0,-9.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2005-06-22,688,HV,2200,4,"""A""",GY,TRAVEL LEADER (CD226),HK_2003_D226,125,51,5,A Delpech,O Chavez,06,2.19.90,4,10,-4.0,-6.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2005-10-16,092,ST,2000,4,"""A+3""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,122,48,8,S Dye,D Whyte,03,2.04.80,2-1/2,5.7,-7.0,-7.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2005-10-16,092,ST,2000,4,"""A+3""",GF,TRAVEL LEADER (CD226),HK_2003_D226,125,51,5,A Delpech,W M Lai,04,2.04.80,2-3/4,10,-4.0,-4.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2006-01-22,334,ST,2000,4,"""B+2""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,122,48,8,S Dye,G Mosse,10,2.05.70,8-3/4,17,-3.0,-4.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2006-01-22,334,ST,2000,4,"""B+2""",GF,TRAVEL LEADER (CD226),HK_2003_D226,125,51,5,A Delpech,G Schofield,12,2.05.80,9-3/4,7.7,-1.0,-2.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2006-05-13,599,ST,1800,4,"""C""",GF,EVER KING (CE147),HK_2004_E147,122,48,1,G Mosse,O Doleuze,08,1.48.70,3-1/4,4.7,-9.0,-10.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2006-05-13,599,ST,1800,4,"""C""",GF,TRAVEL LEADER (CD226),HK_2003_D226,125,51,5,A Delpech,W C Marwing,07,1.48.60,2-3/4,10,0.0,-1.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2006-05-24,630,HV,2200,4,"""C""",GY,PACIFIC ALLIANCE (CC230),HK_2002_C230,122,48,8,S Dye,D Dunn,09,2.21.40,3-3/4,8.5,-5.0,-8.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2006-05-24,630,HV,2200,4,"""C""",GY,EVER KING (CE147),HK_2004_E147,122,48,1,G Mosse,B Prebble,03,2.20.90,N,4.8,-6.0,-9.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2006-06-17,675,ST,2200,4,"""C+3""",G,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,125,58,11,C W Wong,K L Chui,06,2.18.60,4,18,2.0,-2.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2006-06-17,675,ST,2200,4,"""C+3""",G,EVER KING (CE147),HK_2004_E147,122,48,1,G Mosse,E Saint-Martin,11,2.19.20,7-1/2,6.1,-10.0,-11.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2006-09-24,033,ST,1800,4,"""C""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,122,48,8,S Dye,N Ryan,05,1.48.20,5-1/4,14,-5.0,-6.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2006-09-24,033,ST,1800,4,"""C""",GF,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,125,58,11,C W Wong,K L Chui,04,1.48.20,4-3/4,11,10.0,6.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2006-09-24,033,ST,1800,4,"""C""",GF,TRAVEL LEADER (CD226),HK_2003_D226,125,51,5,A Delpech,A Delpech,03,1.47.90,2-3/4,9.9,7.0,6.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2006-10-15,077,ST,1800,4,"""A+3""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,122,48,8,S Dye,S Dye,05,1.48.40,3,13,-6.0,-6.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2006-10-15,077,ST,1800,4,"""A+3""",GF,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,125,58,11,C W Wong,D Whyte,04,1.48.30,1-3/4,4.5,-1.0,6.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2006-10-15,077,ST,1800,4,"""A+3""",GF,TRAVEL LEADER (CD226),HK_2003_D226,125,51,5,A Delpech,A Delpech,01,1.48.00,1-1/4,8.4,6.0,6.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2006-10-29,114,ST,2000,4,"""B+2""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,122,48,8,S Dye,S Dye,06,2.03.90,5-3/4,18,-2.0,-4.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2006-10-29,114,ST,2000,4,"""B+2""",GF,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,125,58,11,C W Wong,C W Wong,01,2.03.00,1-3/4,5.9,8.0,6.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2006-10-29,114,ST,2000,4,"""B+2""",GF,TRAVEL LEADER (CD226),HK_2003_D226,125,51,5,A Delpech,D Nikolic,11,2.04.40,9-1/4,9.9,2.0,0.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2006-11-12,152,ST,2000,4,"""A""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,122,48,8,S Dye,S Dye,13,2.05.30,5-3/4,17,-1.0,-2.0,,2026-04-26T06:46:00Z
2006112605,2006-11-26,5,ST,2006-11-12,152,ST,2000,4,"""A""",GF,EVER KING (CE147),HK_2004_E147,122,48,1,G Mosse,M Nunes,12,2.05.30,5-3/4,15,-2.0,-3.0,,2026-04-26T06:46:00Z
2006112606,2006-11-26,6,ST,2006-09-24,034,ST,1400,4,"""C""",GF,TREASURE RAIDERS (CE049),HK_2004_E049,127,56,11,B Prebble,O Doleuze,10,1.23.40,5-3/4,8.1,-4.0,-2.0,,2026-04-26T06:46:00Z
2006112606,2006-11-26,6,ST,2006-09-24,034,ST,1400,4,"""C""",GF,NOT QUITE PERFECT (CG254),HK_2005_G254,118,47,3,S Dye,G Mosse,08,1.23.40,5-3/4,59,-4.0,-2.0,,2026-04-26T06:46:00Z
2006112608,2006-11-26,8,ST,2005-10-30,134,ST,1400,2,"""B+2""",GF,BOBO WIN (CC238),HK_2002_C238,120,99,9,O Doleuze,E Saint-Martin,08,1.22.50,6-3/4,17,-11.0,5.0,,2026-04-26T06:46:00Z
2006112608,2006-11-26,8,ST,2005-10-30,134,ST,1400,2,"""B+2""",GF,WHATABOB (CD213),HK_2003_D213,110,94,1,H W Lai,O Doleuze,03,1.22.00,3-1/4,4.7,-18.0,3.0,,2026-04-26T06:46:00Z
2006112608,2006-11-26,8,ST,2006-01-31,356,ST,1400,1,"""C+3""",GF,BOBO WIN (CC238),HK_2002_C238,120,99,9,O Doleuze,C W Wong,02,1.21.40,N,11,17.0,4.0,,2026-04-26T06:46:00Z
2006112608,2006-11-26,8,ST,2006-01-31,356,ST,1400,1,"""C+3""",GF,WHATABOB (CD213),HK_2003_D213,110,94,1,H W Lai,C Munce,07,1.21.70,2-1/4,34,-6.0,-4.0,,2026-04-26T06:46:00Z
2006112608,2006-11-26,8,ST,2006-02-26,419,ST,1400,1,"""A""",GF,FIRM OFFER (CE008),HK_2004_E008,118,96,8,E Saint-Martin,E Saint-Martin,02,1.22.40,SH,5.7,0.0,1.0,,2026-04-26T06:46:00Z
2006112608,2006-11-26,8,ST,2006-02-26,419,ST,1400,1,"""A""",GF,BOBO WIN (CC238),HK_2002_C238,120,99,9,O Doleuze,C Soumillon,06,1.22.80,2-3/4,5.2,0.0,2.0,,2026-04-26T06:46:00Z
2006112608,2006-11-26,8,ST,2006-02-26,419,ST,1400,1,"""A""",GF,WHATABOB (CD213),HK_2003_D213,110,94,1,H W Lai,O Doleuze,14,1.23.40,6-3/4,10,-10.0,-3.0,,2026-04-26T06:46:00Z
2006112608,2006-11-26,8,ST,2006-11-07,146,HV,1200,1,"""A""",GF,BOBO WIN (CC238),HK_2002_C238,120,99,9,O Doleuze,C W Wong,12,1.11.40,10-1/4,84,-2.0,0.0,,2026-04-26T06:46:00Z
2006112608,2006-11-26,8,ST,2006-11-07,146,HV,1200,1,"""A""",GF,NOBLE MAN (CC099),HK_2002_C099,119,98,7,F Coetzee,F Coetzee,03,1.09.90,1/2,6.2,-7.0,2.0,,2026-04-26T06:46:00Z
2006112609,2006-11-26,9,ST,2005-12-26,274,ST,2000,2,"""B+2""",GF,SYLLABUS (CD388),HK_2003_D388,131,103,2,A Delpech,C Brown,02,2.04.10,SH,2.2,16.0,22.0,,2026-04-26T06:46:00Z
2006112609,2006-11-26,9,ST,2005-12-26,274,ST,2000,2,"""B+2""",GF,DR WELL (CD165),HK_2003_D165,127,99,8,O Doleuze,G Schofield,10,2.04.90,4-3/4,8.7,-1.0,5.0,,2026-04-26T06:46:00Z
2006112609,2006-11-26,9,ST,2006-01-22,340,ST,2000,2,"""B+2""",GF,SYLLABUS (CD388),HK_2003_D388,131,103,2,A Delpech,D Whyte,06,2.03.90,5-1/2,2.7,15.0,19.0,,2026-04-26T06:46:00Z
2006112609,2006-11-26,9,ST,2006-01-22,340,ST,2000,2,"""B+2""",GF,DR WELL (CD165),HK_2003_D165,127,99,8,O Doleuze,G Schofield,07,2.04.10,6-1/2,8.2,1.0,5.0,,2026-04-26T06:46:00Z
2006112609,2006-11-26,9,ST,2006-02-26,424,ST,2000,2,"""A""",GF,SYLLABUS (CD388),HK_2003_D388,131,103,2,A Delpech,D Whyte,07,2.03.80,2-1/2,6.6,11.0,19.0,,2026-04-26T06:46:00Z
2006112609,2006-11-26,9,ST,2006-02-26,424,ST,2000,2,"""A""",GF,DR WELL (CD165),HK_2003_D165,127,99,8,O Doleuze,G Schofield,04,2.03.60,1-1/2,31,-2.0,6.0,,2026-04-26T06:46:00Z
2006112609,2006-11-26,9,ST,2006-03-15,459,HV,2200,2,"""B""",G,SYLLABUS (CD388),HK_2003_D388,131,103,2,A Delpech,B Prebble,05,2.17.20,5-1/4,11,12.0,19.0,,2026-04-26T06:46:00Z
2006112609,2006-11-26,9,ST,2006-03-15,459,HV,2200,2,"""B""",G,DR WELL (CD165),HK_2003_D165,127,99,8,O Doleuze,G Schofield,07,2.17.50,6-3/4,16,-2.0,5.0,,2026-04-26T06:46:00Z
2006112609,2006-11-26,9,ST,2006-03-26,485,ST,1800,2,"""A""",GY,SYLLABUS (CD388),HK_2003_D388,131,103,2,A Delpech,H K Yim,08,1.50.90,5,16,18.0,20.0,,2026-04-26T06:46:00Z
2006112609,2006-11-26,9,ST,2006-03-26,485,ST,1800,2,"""A""",GY,DR WELL (CD165),HK_2003_D165,127,99,8,O Doleuze,G Schofield,02,1.50.20,SH,20,1.0,5.0,,2026-04-26T06:46:00Z
2006112901,2006-11-29,1,HV,2006-06-17,673,ST,1200,1,"""C+3""",G,THUNDER FLASH (CG270),HK_2005_G270,132,60,6,B Prebble,W M Lai,06,1.10.50,3-3/4,13,19.0,,,2026-04-26T06:46:00Z
2006112901,2006-11-29,1,HV,2006-06-17,673,ST,1200,1,"""C+3""",G,BUTTERFIELD (CG178),HK_2005_G178,130,58,5,D Whyte,D Whyte,07,1.10.80,5-3/4,2.6,12.0,,,2026-04-26T06:46:00Z
2006112904,2006-11-29,4,HV,2006-11-07,139,HV,1000,4,"""A""",GF,TIGER PRAWN (CG279),HK_2005_G279,123,52,3,F Coetzee,F Coetzee,06,0.57.80,3,12,-2.0,0.0,,2026-04-26T06:46:00Z
2006112904,2006-11-29,4,HV,2006-11-07,139,HV,1000,4,"""A""",GF,CLOVIS (CH044),HK_2006_H044,121,52,2,Y T Cheng,Y T Cheng,11,0.58.50,7-1/4,65,-2.0,0.0,,2026-04-26T06:46:00Z
2006112907,2006-11-29,7,HV,2006-09-27,045,HV,1200,3,"""C""",GF,LUCKY WINNER (CE124),HK_2004_E124,126,79,2,C K Tong,C K Tong,02,1.09.90,1-1/4,3.8,4.0,2.0,,2026-04-26T06:46:00Z
2006112907,2006-11-29,7,HV,2006-09-27,045,HV,1200,3,"""C""",GF,DASHING CHAMPION (CC015),HK_2002_C015,133,79,3,O Doleuze,O Doleuze,01,1.09.80,1-1/4,16,9.0,7.0,,2026-04-26T06:46:00Z
2006120206,2006-12-02,6,ST,2005-11-09,154,ST,1400,4,"""C+3""",GF,HONEST TREASURE (CE200),HK_2004_E200,119,48,9,M Nunes,C Brown,12,1.24.00,5,99,-11.0,-9.0,,2026-04-26T06:46:00Z
2006120206,2006-12-02,6,ST,2005-11-09,154,ST,1400,4,"""C+3""",GF,THAT'S IT (CE223),HK_2004_E223,124,53,12,G Mosse,E Saint-Martin,10,1.23.70,3-1/4,6.3,5.0,9.0,,2026-04-26T06:46:00Z
2006120206,2006-12-02,6,ST,2006-04-26,559,HV,1650,4,"""C""",GF,HONEST TREASURE (CE200),HK_2004_E200,119,48,9,M Nunes,F Coetzee,10,1.41.50,10-1/4,39,-4.0,-3.0,,2026-04-26T06:46:00Z
2006120206,2006-12-02,6,ST,2006-04-26,559,HV,1650,4,"""C""",GF,THAT'S IT (CE223),HK_2004_E223,124,53,12,G Mosse,D Whyte,06,1.40.90,6-1/4,12,8.0,9.0,,2026-04-26T06:46:00Z
2006120207,2006-12-02,7,ST,2006-05-03,579,ST,1650,2,,WF,GLOBAL WIN (CG109),HK_2005_G109,111,82,3,K L Chui,K L Chui,05,1.40.70,8-1/4,42,6.0,0.0,,2026-04-26T06:46:00Z
2006120207,2006-12-02,7,ST,2006-05-03,579,ST,1650,2,,WF,AMPLE GAINS (CE021),HK_2004_E021,129,90,6,M Nunes,D Whyte,03,1.39.90,3-1/4,3.1,2.0,-4.0,,2026-04-26T06:46:00Z
2006120207,2006-12-02,7,ST,2006-05-17,611,HV,1650,3,"""B""",GY,GLOBAL WIN (CG109),HK_2005_G109,111,82,3,K L Chui,A Delpech,08,1.41.50,4,15,-22.0,2.0,,2026-04-26T06:46:00Z
2006120207,2006-12-02,7,ST,2006-05-17,611,HV,1650,3,"""B""",GY,DORDENMA (CE333),HK_2004_E333,123,84,7,D Whyte,D Whyte,02,1.40.90,1/2,3.1,-5.0,9.0,,2026-04-26T06:46:00Z
2006120207,2006-12-02,7,ST,2006-10-18,092,HV,1800,2,"""B""",GF,AMPLE GAINS (CE021),HK_2004_E021,129,90,6,M Nunes,R Fradd,10,1.50.00,6-3/4,35,-1.0,-2.0,,2026-04-26T06:46:00Z
2006120207,2006-12-02,7,ST,2006-10-18,092,HV,1800,2,"""B""",GF,DORDENMA (CE333),HK_2004_E333,123,84,7,D Whyte,D Whyte,08,1.49.90,6,2.2,1.0,0.0,,2026-04-26T06:46:00Z
2006120207,2006-12-02,7,ST,2006-11-15,164,ST,1650,2,,WS,GLOBAL WIN (CG109),HK_2005_G109,111,82,3,K L Chui,K L Chui,04,1.41.50,5,6.5,4.0,0.0,,2026-04-26T06:46:00Z
2006120207,2006-12-02,7,ST,2006-11-15,164,ST,1650,2,,WS,AMPLE GAINS (CE021),HK_2004_E021,129,90,6,M Nunes,D Whyte,02,1.41.10,2-3/4,5.7,4.0,0.0,,2026-04-26T06:46:00Z
2006120209,2006-12-02,9,ST,2006-06-25,689,ST,1650,3,,GD,WADADELIGHT (CC340),HK_2002_C340,127,73,2,D Whyte,S K Sit,01,1.40.80,SH,15,4.0,0.0,,2026-04-26T06:46:00Z
2006120209,2006-12-02,9,ST,2006-06-25,689,ST,1650,3,,GD,SUPER FIGHTER (CE167),HK_2004_E167,112,60,8,W M Lai,W M Lai,11,1.42.70,11-3/4,23,-2.0,-3.0,,2026-04-26T06:46:00Z
2006120209,2006-12-02,9,ST,2006-11-15,163,ST,1800,3,,WS,WADADELIGHT (CC340),HK_2002_C340,127,73,2,D Whyte,A Delpech,05,1.52.20,3-1/4,17,1.0,-1.0,,2026-04-26T06:46:00Z
2006120209,2006-12-02,9,ST,2006-11-15,163,ST,1800,3,,WS,LAZY BUDDIES (CC208),HK_2002_C208,123,69,5,O Doleuze,O Doleuze,03,1.51.80,1/2,7.1,4.0,4.0,,2026-04-26T06:46:00Z
2006120210,2006-12-02,10,ST,2004-06-20,693,ST,1200,3,"""A""",GF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,116,86,3,M W Leung,W M Lai,06,1.10.00,2,22,-9.0,13.0,,2026-04-26T06:46:00Z
2006120210,2006-12-02,10,ST,2004-06-20,693,ST,1200,3,"""A""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,111,81,12,H W Lai,H W Lai,11,1.10.70,6-1/4,24,1.0,13.0,,2026-04-26T06:46:00Z
2006120210,2006-12-02,10,ST,2005-11-27,203,ST,1400,2,"""C""",GF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,116,86,3,M W Leung,S Dye,14,1.23.10,4-3/4,26,-3.0,8.0,,2026-04-26T06:46:00Z
2006120210,2006-12-02,10,ST,2005-11-27,203,ST,1400,2,"""C""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,111,81,12,H W Lai,H W Lai,08,1.22.60,1-3/4,47,-5.0,-1.0,,2026-04-26T06:46:00Z
2006120210,2006-12-02,10,ST,2006-04-15,535,ST,1200,2,,GD,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,116,86,3,M W Leung,C W Wong,10,1.10.70,11-3/4,12,5.0,-2.0,,2026-04-26T06:46:00Z
2006120210,2006-12-02,10,ST,2006-04-15,535,ST,1200,2,,GD,ENGINEERING WONDER (CB300),HK_2001_B300,111,81,12,H W Lai,Y T Cheng,09,1.10.20,8-1/4,99,-8.0,-7.0,,2026-04-26T06:46:00Z
2006120210,2006-12-02,10,ST,2006-06-28,697,HV,1200,2,"""B""",G,GALLANT LION (CG243),HK_2005_G243,129,94,7,R Fradd,D Dunn,07,1.10.30,2-3/4,67,-2.0,-1.0,,2026-04-26T06:46:00Z
2006120210,2006-12-02,10,ST,2006-06-28,697,HV,1200,2,"""B""",G,ENGINEERING WONDER (CB300),HK_2001_B300,111,81,12,H W Lai,E Saint-Martin,10,1.10.80,6,30,-11.0,-5.0,,2026-04-26T06:46:00Z
2006120210,2006-12-02,10,ST,2006-11-12,156,ST,1400,2,"""A""",GF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,116,86,3,M W Leung,M Nunes,06,1.22.30,3,69,-4.0,-1.0,,2026-04-26T06:46:00Z
2006120210,2006-12-02,10,ST,2006-11-12,156,ST,1400,2,"""A""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,111,81,12,H W Lai,C K Tong,04,1.22.00,1-3/4,99,4.0,0.0,,2026-04-26T06:46:00Z
2006120601,2006-12-06,1,HV,2006-11-26,184,ST,1200,4,"""C+3""",GF,HAPPY SUNDAY (CE169),HK_2004_E169,122,49,1,G Mosse,G Mosse,03,1.09.40,2-1/2,12,2.0,0.0,,2026-04-26T06:46:00Z
2006120601,2006-12-06,1,HV,2006-11-26,184,ST,1200,4,"""C+3""",GF,CHAMPION LAD (CH042),HK_2006_H042,125,52,5,D Oliver,D Nikolic,10,1.10.40,8-3/4,93,2.0,0.0,,2026-04-26T06:46:00Z
2006120602,2006-12-06,2,HV,2006-04-30,565,ST,1600,4,"""A+3""",G,FRAMES DEPOT (CG118),HK_2005_G118,126,35,9,W M Lai,W M Lai,13,1.39.30,22-1/2,48,2.0,-20.0,,2026-04-26T06:46:00Z
2006120602,2006-12-06,2,HV,2006-04-30,565,ST,1600,4,"""A+3""",G,OPTIC KING (CE139),HK_2004_E139,118,30,11,M W Leung,H K Yim,14,1.39.80,25-3/4,99,-8.0,-27.0,,2026-04-26T06:46:00Z
2006120602,2006-12-06,2,HV,2006-05-28,636,ST,1600,4,"""A""",YS,FRAMES DEPOT (CG118),HK_2005_G118,126,35,9,W M Lai,C Munce,11,1.40.20,7-3/4,47,2.0,-16.0,,2026-04-26T06:46:00Z
2006120602,2006-12-06,2,HV,2006-05-28,636,ST,1600,4,"""A""",YS,OPTIC KING (CE139),HK_2004_E139,118,30,11,M W Leung,C K Tong,13,1.41.20,14,99,0.0,-22.0,,2026-04-26T06:46:00Z
2006120607,2006-12-06,7,HV,2006-04-12,523,HV,1650,2,"""A""",GF,DASHING THUNDER (CD080),HK_2003_D080,132,79,1,G Boss,D Dunn,04,1.41.80,1-1/4,5.4,13.0,-7.0,,2026-04-26T06:46:00Z
2006120607,2006-12-06,7,HV,2006-04-12,523,HV,1650,2,"""A""",GF,NOBLE SILENCE (CD238),HK_2003_D238,122,69,,O Peslier,W C Marwing,11,1.42.30,4-1/4,5.2,3.0,-15.0,,2026-04-26T06:46:00Z
2006120607,2006-12-06,7,HV,2006-05-17,612,HV,1650,2,"""B""",GY,DASHING THUNDER (CD080),HK_2003_D080,132,79,1,G Boss,B Prebble,06,1.41.20,4,5.3,11.0,-7.0,,2026-04-26T06:46:00Z
2006120607,2006-12-06,7,HV,2006-05-17,612,HV,1650,2,"""B""",GY,NOBLE SILENCE (CD238),HK_2003_D238,122,69,,O Peslier,K L Chui,07,1.41.40,5-1/4,15,15.0,-13.0,,2026-04-26T06:46:00Z
2006120607,2006-12-06,7,HV,2006-06-07,659,HV,1650,3,"""A""",G,FORTUNE WARRIOR (CD096),HK_2003_D096,119,65,9,A Suborics,W M Lai,10,1.42.80,6-3/4,40,2.0,-3.0,,2026-04-26T06:46:00Z
2006120607,2006-12-06,7,HV,2006-06-07,659,HV,1650,3,"""A""",G,NOBLE SILENCE (CD238),HK_2003_D238,122,69,,O Peslier,S Dye,05,1.42.20,3,9.9,-9.0,-11.0,,2026-04-26T06:46:00Z
2006120607,2006-12-06,7,HV,2006-10-04,062,HV,1650,3,"""A""",GF,FORTUNE WARRIOR (CD096),HK_2003_D096,119,65,9,A Suborics,Y T Cheng,10,1.41.00,8-1/2,23,3.0,-1.0,,2026-04-26T06:46:00Z
2006120607,2006-12-06,7,HV,2006-10-04,062,HV,1650,3,"""A""",GF,NOBLE SILENCE (CD238),HK_2003_D238,122,69,,O Peslier,S Dye,05,1.40.00,1-3/4,8.1,-3.0,-4.0,,2026-04-26T06:46:00Z
