race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2026031101,2026-03-11,1,HV,2025-12-23,284,HV,1200,5,"""C""",G,ROBOT KNIGHT (H464),HK_2022_H464,131,36,7,K Teetan,E C W Wong,06,1.10.19,3-1/2,28,1.0,-4.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2026-01-21,365,ST,1200,5,,GD,ROBOT KNIGHT (H464),HK_2022_H464,131,36,7,K Teetan,E C W Wong,05,1.10.05,2-3/4,4,3.0,-2.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2026-01-21,365,ST,1200,5,,GD,MACANESE MASTER (J532),HK_2023_J532,125,32,11,Y L Chung,M F Poon,03,1.09.88,1-3/4,7.1,6.0,8.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2026-01-28,385,HV,1000,5,"""C""",G,ISLAND BREEZES (J479),HK_2023_J479,131,38,3,C L Chau,L Ferraris,03,0.57.13,3/4,7.8,-4.0,-2.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2026-01-28,385,HV,1000,5,"""C""",G,SPICY SPANGLE (J087),HK_2023_J087,132,37,6,H Bowman,K C Leung,04,0.57.20,1-1/2,3.3,-3.0,-3.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2026-01-28,385,HV,1000,5,"""C""",G,MODEST GENTLEMAN (G352),HK_2021_G352,118,23,5,M Chadwick,M Chadwick,02,0.57.09,3/4,24,1.0,1.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2026-02-11,426,HV,1000,5,"""A""",GF,ISLAND BREEZES (J479),HK_2023_J479,131,38,3,C L Chau,L Ferraris,06,0.57.54,4-1/4,19,-4.0,-2.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2026-02-11,426,HV,1000,5,"""A""",GF,NEBRASKAN (J304),HK_2023_J304,133,38,4,D B McMonagle,Z Purton,04,0.57.34,3,3.3,-2.0,-2.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2026-02-11,426,HV,1000,5,"""A""",GF,SPICY SPANGLE (J087),HK_2023_J087,132,37,6,H Bowman,K C Leung,05,0.57.44,3-3/4,4.7,-2.0,-2.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2026-02-11,426,HV,1000,5,"""A""",GF,MACANESE MASTER (J532),HK_2023_J532,125,32,11,Y L Chung,Y L Chung,01,0.56.84,1-1/2,11,8.0,8.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2026-02-11,426,HV,1000,5,"""A""",GF,MODEST GENTLEMAN (G352),HK_2021_G352,118,23,5,M Chadwick,M Chadwick,03,0.57.12,1-3/4,4.8,0.0,0.0,,2026-04-26T06:47:53Z
2026031101,2026-03-11,1,HV,2026-02-11,426,HV,1000,5,"""A""",GF,SPORTIC WARRIOR (J385),HK_2023_J385,115,22,2,H T Mo,H T Mo,10,0.57.91,6-3/4,154,-3.0,-3.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2024-03-27,540,HV,1200,3,"""A""",G,FASHION LEGEND (J080),HK_2023_J080,125,49,2,L Ferraris,B Thompson,07,1.10.65,6-1/2,15,0.0,-18.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2024-03-27,540,HV,1200,3,"""A""",G,KING GLORIOSO (J247),HK_2023_J247,125,49,12,B Avdulla,H Bentley,09,1.10.71,7,29,1.0,-17.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2024-10-09,090,HV,1200,4,"""A""",G,KING GLORIOSO (J247),HK_2023_J247,125,49,12,B Avdulla,H Bowman,11,1.11.28,7-1/4,43,-9.0,-9.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2024-10-09,090,HV,1200,4,"""A""",G,SMART FIGHTER (H278),HK_2022_H278,124,48,6,A Badel,A Atzeni,03,1.10.46,2-1/4,5.3,3.0,3.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2024-10-09,090,HV,1200,4,"""A""",G,LEAN MASTER (H134),HK_2022_H134,121,45,3,H Bentley,H Bentley,08,1.11.05,5-3/4,20,-11.0,-11.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2025-03-02,470,ST,1400,4,"""B""",G,THE HEIR (H459),HK_2022_H459,129,53,1,J Orman,E C W Wong,08,1.22.72,5-3/4,23,1.0,-6.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2025-03-02,470,ST,1400,4,"""B""",G,LEAN MASTER (H134),HK_2022_H134,121,45,3,H Bentley,P N Wong,03,1.22.07,1-1/2,82,1.0,-9.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2025-03-23,526,ST,1400,4,"""A""",GF,SMART FIGHTER (H278),HK_2022_H278,124,48,6,A Badel,K Teetan,05,1.21.73,1-3/4,29,-8.0,-9.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2025-03-23,526,ST,1400,4,"""A""",GF,LEAN MASTER (H134),HK_2022_H134,121,45,3,H Bentley,P N Wong,08,1.22.01,3-1/2,23,2.0,-9.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2025-04-02,558,HV,1650,4,"""C+3""",GF,THE HEIR (H459),HK_2022_H459,129,53,1,J Orman,B Avdulla,09,1.40.40,5-3/4,11,-1.0,-2.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2025-04-02,558,HV,1650,4,"""C+3""",GF,SMART FIGHTER (H278),HK_2022_H278,124,48,6,A Badel,M Chadwick,10,1.40.70,7-3/4,38,-7.0,-8.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2025-07-05,810,ST,1200,4,,GD,FASHION LEGEND (J080),HK_2023_J080,125,49,2,L Ferraris,J Orman,04,1.09.33,2-3/4,5.9,-6.0,-7.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2025-07-05,810,ST,1200,4,,GD,SMART FIGHTER (H278),HK_2022_H278,124,48,6,A Badel,L Ferraris,09,1.10.21,8-1/4,21,-7.0,-8.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2025-11-12,174,HV,1200,4,"""A""",GF,KING GLORIOSO (J247),HK_2023_J247,125,49,12,B Avdulla,L Ferraris,04,1.10.25,2,18,0.0,-1.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2025-11-12,174,HV,1200,4,"""A""",GF,LEAN MASTER (H134),HK_2022_H134,121,45,3,H Bentley,H Doyle,09,1.10.71,4-3/4,15,-11.0,-12.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2025-12-17,266,HV,1200,4,"""B""",G,THE HEIR (H459),HK_2022_H459,129,53,1,J Orman,J Orman,06,1.10.57,1-3/4,9.2,-3.0,-2.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2025-12-17,266,HV,1200,4,"""B""",G,SMART FIGHTER (H278),HK_2022_H278,124,48,6,A Badel,K C Leung,12,1.11.64,8-1/2,19,-7.0,-6.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2026-01-18,358,ST,1200,4,"""A""",GF,VIVA FIRECRACKER (L065),HK_2025_L065,122,46,8,M Chadwick,M Chadwick,06,1.09.38,4-3/4,22,-3.0,-2.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2026-01-18,358,ST,1200,4,"""A""",GF,LEAN MASTER (H134),HK_2022_H134,121,45,3,H Bentley,H Bentley,10,1.09.78,7-1/4,37,-5.0,-4.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2026-01-25,377,ST,1200,4,"""A+3""",GF,SUPREME FEELING (L130),HK_2025_L130,124,48,5,M L Yeung,L Ferraris,13,1.09.92,6,134,-3.0,-4.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2026-01-25,377,ST,1200,4,"""A+3""",GF,NOBLE FANS (K038),HK_2024_K038,116,40,11,A Atzeni,A Atzeni,06,1.09.59,3-3/4,15,-5.0,-6.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2026-02-11,431,HV,1200,4,"""A""",GF,THE HEIR (H459),HK_2022_H459,129,53,1,J Orman,J Orman,03,1.09.77,N,9.2,2.0,1.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2026-02-11,431,HV,1200,4,"""A""",GF,KING GLORIOSO (J247),HK_2023_J247,125,49,12,B Avdulla,B Avdulla,04,1.10.04,2,32,0.0,-1.0,,2026-04-26T06:47:53Z
2026031102,2026-03-11,2,HV,2026-02-11,431,HV,1200,4,"""A""",GF,BLAZING BEAM (K103),HK_2024_K103,121,45,7,R Kingscote,R Kingscote,08,1.10.39,4-1/4,16,1.0,0.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2024-11-13,177,HV,1650,4,"""B""",G,AMAZING AWARD (J236),HK_2023_J236,128,51,6,D B McMonagle,B Thompson,06,1.40.49,4-3/4,56,5.0,5.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2024-11-13,177,HV,1650,4,"""B""",G,THE AZURE (J227),HK_2023_J227,128,51,5,M F Poon,K C Leung,05,1.40.36,4,5.6,9.0,9.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2024-11-27,214,HV,1650,4,"""C+3""",G,AMAZING AWARD (J236),HK_2023_J236,128,51,6,D B McMonagle,B Thompson,05,1.41.25,1,23,5.0,7.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2024-11-27,214,HV,1650,4,"""C+3""",G,TO INFINITY (G277),HK_2021_G277,128,51,10,J Orman,H Bowman,07,1.41.52,2-1/2,7,2.0,4.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2024-12-26,294,HV,1650,4,"""C+3""",G,HARMONY GALAXY (J266),HK_2023_J266,133,56,1,H Bowman,M F Poon,03,1.39.75,SH,48,-2.0,-2.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2024-12-26,294,HV,1650,4,"""C+3""",G,AMAZING AWARD (J236),HK_2023_J236,128,51,6,D B McMonagle,A Atzeni,06,1.40.06,2,19,7.0,7.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2024-12-26,294,HV,1650,4,"""C+3""",G,THE AZURE (J227),HK_2023_J227,128,51,5,M F Poon,Z Purton,01,1.39.73,SH,4.1,5.0,5.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-01-08,333,HV,1650,4,"""A""",G,HARMONY GALAXY (J266),HK_2023_J266,133,56,1,H Bowman,H Bowman,06,1.41.43,2-1/2,4,-2.0,-3.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-01-08,333,HV,1650,4,"""A""",G,AMAZING AWARD (J236),HK_2023_J236,128,51,6,D B McMonagle,A Atzeni,02,1.41.18,1,18,10.0,9.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-01-08,333,HV,1650,4,"""A""",G,TO INFINITY (G277),HK_2021_G277,128,51,10,J Orman,A Badel,11,1.41.71,4-1/4,15,1.0,0.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-01-22,370,HV,1650,4,"""C""",G,AMAZING AWARD (J236),HK_2023_J236,128,51,6,D B McMonagle,K Teetan,01,1.40.61,HD,5.7,7.0,8.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-01-22,370,HV,1650,4,"""C""",G,TO INFINITY (G277),HK_2021_G277,128,51,10,J Orman,B Avdulla,11,1.41.55,5-3/4,69,-1.0,0.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-02-26,463,HV,1650,4,"""C""",G,HARMONY GALAXY (J266),HK_2023_J266,133,56,1,H Bowman,D McDonogh,07,1.40.76,3-1/2,12,0.0,-2.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-02-26,463,HV,1650,4,"""C""",G,THE AZURE (J227),HK_2023_J227,128,51,5,M F Poon,R Moore,06,1.40.57,2-1/2,4.3,-1.0,-3.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-03-12,500,HV,1650,4,"""A""",GF,AMAZING AWARD (J236),HK_2023_J236,128,51,6,D B McMonagle,K Teetan,05,1.40.53,5-1/2,6.2,4.0,2.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-03-12,500,HV,1650,4,"""A""",GF,THE AZURE (J227),HK_2023_J227,128,51,5,M F Poon,L Ferraris,06,1.40.54,5-1/2,5.2,-1.0,-3.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-04-02,553,HV,1650,4,"""C+3""",GF,HARMONY GALAXY (J266),HK_2023_J266,133,56,1,H Bowman,B Avdulla,02,1.38.50,1/2,4.5,4.0,2.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-04-02,553,HV,1650,4,"""C+3""",GF,TO INFINITY (G277),HK_2021_G277,128,51,10,J Orman,A Badel,11,1.39.81,8-3/4,43,5.0,3.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-04-09,578,HV,1650,4,"""A""",GF,THE AZURE (J227),HK_2023_J227,128,51,5,M F Poon,A Atzeni,03,1.39.75,1-1/4,31,-1.0,-3.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-04-09,578,HV,1650,4,"""A""",GF,TO INFINITY (G277),HK_2021_G277,128,51,10,J Orman,Y L Chung,08,1.40.06,3-1/4,97,10.0,5.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-05-28,715,HV,1650,4,"""C+3""",GF,FORTUNE STAR (K003),HK_2024_K003,132,55,12,L Ferraris,L Hewitson,06,1.40.41,3-1/2,8.4,9.0,7.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-05-28,715,HV,1650,4,"""C+3""",GF,AMAZING AWARD (J236),HK_2023_J236,128,51,6,D B McMonagle,K Teetan,02,1.40.13,1-3/4,7.9,-1.0,-3.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-05-28,715,HV,1650,4,"""C+3""",GF,THE AZURE (J227),HK_2023_J227,128,51,5,M F Poon,K C Leung,07,1.40.57,4-1/2,9.7,-7.0,-9.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-06-25,785,HV,1650,3,"""C""",GF,STELLAR SWIFT (J139),HK_2023_J139,134,57,2,H Bentley,H Bowman,05,1.39.44,2-1/4,3.5,9.0,-9.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-06-25,785,HV,1650,3,"""C""",GF,HARMONY GALAXY (J266),HK_2023_J266,133,56,1,H Bowman,B Avdulla,03,1.39.23,3/4,11,7.0,-11.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-06-25,781,HV,1650,4,"""C""",GF,FORTUNE STAR (K003),HK_2024_K003,132,55,12,L Ferraris,L Ferraris,02,1.39.61,1-1/2,18,11.0,9.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-06-25,781,HV,1650,4,"""C""",GF,AMAZING AWARD (J236),HK_2023_J236,128,51,6,D B McMonagle,K Teetan,06,1.39.86,3-1/4,6.2,-2.0,-4.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-06-25,781,HV,1650,4,"""C""",GF,THE AZURE (J227),HK_2023_J227,128,51,5,M F Poon,B Avdulla,08,1.39.92,3-1/2,11,-7.0,-9.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-10-08,079,HV,1650,4,"""C+3""",GF,FORTUNE STAR (K003),HK_2024_K003,132,55,12,L Ferraris,L Ferraris,02,1.38.74,1-1/4,3.8,11.0,10.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-10-08,079,HV,1650,4,"""C+3""",GF,THE AZURE (J227),HK_2023_J227,128,51,5,M F Poon,H Bowman,08,1.39.43,5-1/2,18,-7.0,-9.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-10-08,079,HV,1650,4,"""C+3""",GF,TO INFINITY (G277),HK_2021_G277,128,51,10,J Orman,A Badel,11,1.39.99,9,18,0.0,-2.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-11-02,143,HV,1650,4,"""C""",GF,AMAZING AWARD (J236),HK_2023_J236,128,51,6,D B McMonagle,K Teetan,04,1.39.55,1-1/4,22,-2.0,-4.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-11-02,143,HV,1650,4,"""C""",GF,THE AZURE (J227),HK_2023_J227,128,51,5,M F Poon,C L Chau,05,1.39.65,1-3/4,7.1,-4.0,-8.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-11-26,214,HV,1650,4,"""C""",GF,FORTUNE STAR (K003),HK_2024_K003,132,55,12,L Ferraris,L Ferraris,02,1.40.51,N,4.6,10.0,8.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-11-26,214,HV,1650,4,"""C""",GF,AMAZING AWARD (J236),HK_2023_J236,128,51,6,D B McMonagle,K Teetan,05,1.40.64,1-1/4,20,-2.0,-4.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-12-07,239,ST,1400,4,"""C+3""",G,STAR ELEGANCE (K536),HK_2024_K536,123,46,7,K C Leung,J Orman,08,1.23.39,7-1/4,117,-5.0,-6.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-12-07,239,ST,1400,4,"""C+3""",G,WINNING DATA (H230),HK_2022_H230,122,45,8,K Teetan,E C W Wong,06,1.23.00,5,19,0.0,-6.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-12-23,286,HV,1650,4,"""C""",G,THE AZURE (J227),HK_2023_J227,128,51,5,M F Poon,J Orman,09,1.41.01,6,12,-5.0,-5.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2025-12-23,286,HV,1650,4,"""C""",G,WINNING DATA (H230),HK_2022_H230,122,45,8,K Teetan,K Teetan,06,1.40.80,4-1/2,9.2,-4.0,-4.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2026-01-07,327,HV,1650,4,"""A""",G,THE AZURE (J227),HK_2023_J227,128,51,5,M F Poon,K C Leung,05,1.39.94,2-1/2,17,-2.0,-4.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2026-01-07,327,HV,1650,4,"""A""",G,WAVE GARDEN (K209),HK_2024_K209,121,44,4,R Kingscote,R Kingscote,08,1.40.73,7-1/2,62,-4.0,-6.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2026-01-07,327,HV,1650,4,"""A""",G,GOLDEN BRILLIANT (K347),HK_2024_K347,120,43,9,A Badel,A Badel,04,1.39.92,2-1/2,13,0.0,-2.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2026-01-14,348,HV,1650,4,"""B""",G,HARMONY GALAXY (J266),HK_2023_J266,133,56,1,H Bowman,R Kingscote,10,1.41.06,6-3/4,16,-2.0,-4.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2026-01-14,348,HV,1650,4,"""B""",G,FORTUNE STAR (K003),HK_2024_K003,132,55,12,L Ferraris,L Ferraris,01,1.39.98,1-1/4,6.1,9.0,7.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2026-01-28,389,HV,1650,4,"""C""",GF,THE AZURE (J227),HK_2023_J227,128,51,5,M F Poon,M Guyon,07,1.39.71,6-1/4,20,0.0,-2.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2026-01-28,389,HV,1650,4,"""C""",GF,TO INFINITY (G277),HK_2021_G277,128,51,10,J Orman,D B McMonagle,12,1.41.41,16-3/4,46,0.0,-2.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2026-02-11,427,HV,1650,4,"""A""",GF,HARMONY GALAXY (J266),HK_2023_J266,133,56,1,H Bowman,B Avdulla,07,1.40.38,4-1/2,17,-2.0,-2.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2026-02-11,427,HV,1650,4,"""A""",GF,TO INFINITY (G277),HK_2021_G277,128,51,10,J Orman,A Badel,08,1.40.55,5-3/4,60,-1.0,-1.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2026-02-11,427,HV,1650,4,"""A""",GF,WAVE GARDEN (K209),HK_2024_K209,121,44,4,R Kingscote,R Kingscote,09,1.40.56,5-3/4,30,-3.0,-3.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2026-02-25,471,HV,1650,4,"""B""",G,FORTUNE STAR (K003),HK_2024_K003,132,55,12,L Ferraris,L Ferraris,04,1.40.19,1-1/2,2.6,0.0,0.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2026-02-25,471,HV,1650,4,"""B""",G,AMAZING AWARD (J236),HK_2023_J236,128,51,6,D B McMonagle,D B McMonagle,02,1.40.08,3/4,7.1,1.0,1.0,,2026-04-26T06:47:53Z
2026031103,2026-03-11,3,HV,2026-02-25,471,HV,1650,4,"""B""",G,TO INFINITY (G277),HK_2021_G277,128,51,10,J Orman,J Orman,03,1.40.10,3/4,32,1.0,1.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2024-09-11,017,HV,1650,3,"""A""",G,ROMANTIC LAOS (G476),HK_2021_G476,133,59,9,C L Chau,K C Leung,10,1.42.16,7,13,2.0,-16.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2024-09-11,017,HV,1650,3,"""A""",G,SETANTA (G095),HK_2021_G095,117,41,6,A Atzeni,L Hewitson,04,1.41.35,2,5.6,-2.0,-22.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2024-09-22,039,ST,1200,4,"""B+2""",G,GOOD LUCK WIN (J135),HK_2023_J135,118,44,2,Y L Chung,B Thompson,08,1.09.82,4-3/4,97,-9.0,-7.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2024-09-22,039,ST,1200,4,"""B+2""",G,RUN RUN TIMING (H403),HK_2022_H403,118,42,1,R Kingscote,P N Wong,05,1.09.40,2-1/4,7.5,-7.0,-17.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2024-10-09,091,HV,1650,3,"""A""",G,ROMANTIC LAOS (G476),HK_2021_G476,133,59,9,C L Chau,K C Leung,09,1.40.90,4-3/4,37,1.0,-16.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2024-10-09,091,HV,1650,3,"""A""",G,SETANTA (G095),HK_2021_G095,117,41,6,A Atzeni,L Ferraris,07,1.40.81,4-1/4,6.8,-5.0,-24.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2025-02-05,405,HV,1650,3,"""A""",G,ROMANTIC LAOS (G476),HK_2021_G476,133,59,9,C L Chau,M Chadwick,08,1.40.69,4-1/4,15,1.0,-17.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2025-02-05,405,HV,1650,3,"""A""",G,SETANTA (G095),HK_2021_G095,117,41,6,A Atzeni,L Ferraris,11,1.40.90,5-1/2,31,-4.0,-23.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2025-04-09,579,HV,1650,3,"""A""",GF,GOOD LUCK WIN (J135),HK_2023_J135,118,44,2,Y L Chung,Y L Chung,07,1.40.06,5,3.3,5.0,-16.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2025-04-09,579,HV,1650,3,"""A""",GF,SETANTA (G095),HK_2021_G095,117,41,6,A Atzeni,L Hewitson,08,1.40.20,5-3/4,14,-1.0,-21.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2025-05-07,654,HV,1650,4,"""A""",G,RUN RUN TIMING (H403),HK_2022_H403,118,42,1,R Kingscote,H Bentley,05,1.41.02,2-1/4,8.2,-2.0,-3.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2025-05-07,654,HV,1650,4,"""A""",G,SETANTA (G095),HK_2021_G095,117,41,6,A Atzeni,L Ferraris,07,1.41.15,3,3.6,-18.0,-19.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2025-06-14,756,ST,1000,GRIFFIN,"""C+3""",G,WIN METHOD (K406),HK_2024_K406,122,46,5,L Hewitson,H Bentley,11,0.57.08,7-3/4,57,1.0,,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2025-06-14,756,ST,1000,GRIFFIN,"""C+3""",G,DASHING MAURISON (K374),HK_2024_K374,117,41,11,H Bentley,B Thompson,08,0.56.82,6-1/4,56,-4.0,,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2025-09-28,050,ST,1400,4,"""C+3""",GF,VIVACIOUS WIN (K223),HK_2024_K223,121,45,12,K Teetan,L Ferraris,11,1.22.79,6-3/4,46,-4.0,-4.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2025-09-28,050,ST,1400,4,"""C+3""",GF,GOOD LUCK WIN (J135),HK_2023_J135,118,44,2,Y L Chung,Y L Chung,12,1.23.20,9-1/4,43,-11.0,-11.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2025-11-05,154,HV,1650,4,"""C+3""",GF,ABSOLUTE AWAKENED (K039),HK_2024_K039,129,53,4,Z Purton,A Badel,03,1.38.94,3,12,0.0,3.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2025-11-05,154,HV,1650,4,"""C+3""",GF,VIVACIOUS WIN (K223),HK_2024_K223,121,45,12,K Teetan,B Avdulla,04,1.39.12,4,45,-5.0,-2.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2025-12-23,285,HV,1650,4,"""C""",G,ABSOLUTE AWAKENED (K039),HK_2024_K039,129,53,4,Z Purton,Z Purton,01,1.39.64,1/2,6.9,7.0,6.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2025-12-23,285,HV,1650,4,"""C""",G,SETANTA (G095),HK_2021_G095,117,41,6,A Atzeni,A Atzeni,02,1.39.73,1/2,20,-2.0,-3.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2026-01-04,319,ST,1400,4,"""C""",G,DERRYNBLUE (K539),HK_2024_K539,122,46,10,A Badel,L Ferraris,13,1.23.04,9-1/2,143,-5.0,-6.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2026-01-04,319,ST,1400,4,"""C""",G,DASHING MAURISON (K374),HK_2024_K374,117,41,11,H Bentley,R Kingscote,08,1.22.54,6-1/4,110,-4.0,-5.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2026-01-14,346,HV,1650,4,"""B""",G,ABSOLUTE AWAKENED (K039),HK_2024_K039,129,53,4,Z Purton,Z Purton,05,1.40.54,3-1/4,6.6,1.0,0.0,,2026-04-26T06:47:53Z
2026031104,2026-03-11,4,HV,2026-01-14,346,HV,1650,4,"""B""",G,SETANTA (G095),HK_2021_G095,117,41,6,A Atzeni,A Atzeni,03,1.40.29,1-3/4,10,-3.0,-4.0,,2026-04-26T06:47:53Z
