race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2008121006,2008-12-10,6,HV,2008-11-19,169,HV,1000,3,"""A""",G,NATIVE KID (CG317),HK_2005_G317,126,76,8,K T Yeung,B Prebble,07,0.57.96,2-3/4,4.6,1.0,-1.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-11-26,186,HV,1200,3,"""C""",G,FLY HIGH (CH126),HK_2006_H126,120,65,10,E Saint-Martin,S K Sit,09,1.11.01,2-1/2,25,4.0,0.0,,2026-04-26T06:46:05Z
2008121006,2008-12-10,6,HV,2008-11-26,186,HV,1200,3,"""C""",G,WIN A DOZEN (CH262),HK_2006_H262,121,66,5,D Beadman,C K Tong,08,1.10.97,2-1/4,14,7.0,0.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2005-12-14,244,ST,1400,4,"""C+3""",GF,MASTER DREAMER (CE293),HK_2004_E293,116,62,12,Y T Cheng,K S Yu,10,1.24.40,6-3/4,99,3.0,16.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2005-12-14,244,ST,1400,4,"""C+3""",GF,WAIT FOR ME (CE332),HK_2004_E332,121,68,7,P Smullen,W M Lai,03,1.23.90,3,27,1.0,16.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2006-12-13,231,HV,1200,4,"""B""",G,REWARDING STAR (CG234),HK_2005_G234,119,66,5,D Whyte,H W Lai,11,1.11.70,7,32,2.0,16.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2006-12-13,231,HV,1200,4,"""B""",G,STAR OF FAME (CH043),HK_2006_H043,119,66,8,Y Iwata,F Coetzee,01,1.10.60,N,8.2,-6.0,13.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2007-06-17,691,ST,1400,4,"""C+3""",G,REWARDING STAR (CG234),HK_2005_G234,119,66,5,D Whyte,D Whyte,08,1.23.60,4-1/4,5.9,1.0,23.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2007-06-17,691,ST,1400,4,"""C+3""",G,WAIT FOR ME (CE332),HK_2004_E332,121,68,7,P Smullen,Y T Cheng,04,1.23.10,1-1/4,5.4,4.0,24.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2007-09-09,005,ST,1400,4,"""A""",GF,MASTER DREAMER (CE293),HK_2004_E293,116,62,12,Y T Cheng,W M Lai,08,1.22.90,2-3/4,99,-12.0,4.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2007-09-09,005,ST,1400,4,"""A""",GF,WAIT FOR ME (CE332),HK_2004_E332,121,68,7,P Smullen,C W Wong,02,1.22.50,SH,8.3,13.0,27.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-01-01,284,ST,1400,4,"""A""",GF,KENOBE (CH222),HK_2006_H222,123,70,2,C Lemaire,O Doleuze,08,1.23.90,3-1/2,10,0.0,19.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-01-01,284,ST,1400,4,"""A""",GF,MASTER DREAMER (CE293),HK_2004_E293,116,62,12,Y T Cheng,P H Lo,10,1.24.20,5,99,-2.0,9.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-01-23,341,HV,1650,4,"""C""",G,MASTER DREAMER (CE293),HK_2004_E293,116,62,12,Y T Cheng,P H Lo,10,1.42.30,8-1/4,13,-6.0,5.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-01-23,341,HV,1650,4,"""C""",G,WAIT FOR ME (CE332),HK_2004_E332,121,68,7,P Smullen,C W Wong,01,1.41.00,SH,6.6,-2.0,12.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-02-09,374,ST,1600,3,"""A""",G,MAINLAND SHUTTLE (CG315),HK_2005_G315,121,68,1,J Spencer,G Mosse,09,1.36.50,3-1/2,12,-3.0,-3.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-02-09,374,ST,1600,3,"""A""",G,WAIT FOR ME (CE332),HK_2004_E332,121,68,7,P Smullen,C W Wong,08,1.36.50,3-1/4,25,12.0,7.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-02-17,398,ST,1600,3,"""A+3""",G,MAINLAND SHUTTLE (CG315),HK_2005_G315,121,68,1,J Spencer,G Mosse,06,1.35.90,2-1/2,6.7,-2.0,-1.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-02-17,398,ST,1600,3,"""A+3""",G,WAIT FOR ME (CE332),HK_2004_E332,121,68,7,P Smullen,C W Wong,10,1.36.30,4-1/2,27,11.0,7.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-04-27,551,ST,1400,4,"""A""",G,REWARDING STAR (CG234),HK_2005_G234,119,66,5,D Whyte,D Beadman,02,1.23.20,NOSE,16,-1.0,17.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-04-27,551,ST,1400,4,"""A""",G,MASTER DREAMER (CE293),HK_2004_E293,116,62,12,Y T Cheng,W M Lai,13,1.24.20,6-1/4,99,-10.0,5.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-05-28,628,HV,1650,4,"""A""",G,REWARDING STAR (CG234),HK_2005_G234,119,66,5,D Whyte,D Beadman,WV-A,,,,-6.0,14.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-05-28,628,HV,1650,4,"""A""",G,WAIT FOR ME (CE332),HK_2004_E332,121,68,7,P Smullen,C W Wong,05,1.41.80,2-1/2,13,-9.0,8.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-09-24,034,HV,1800,3,"""B""",G,KENOBE (CH222),HK_2006_H222,123,70,2,C Lemaire,M Du Plessis,01,1.50.79,N,20,6.0,9.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-09-24,034,HV,1800,3,"""B""",G,PRIME TARGET (CH242),HK_2006_H242,130,77,3,D Oliver,Z Purton,02,1.50.84,N,6.5,1.0,4.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-10-15,093,HV,1800,3,"""C+3""",G,KENOBE (CH222),HK_2006_H222,123,70,2,C Lemaire,M Du Plessis,02,1.51.27,1/2,5,1.0,3.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-10-15,093,HV,1800,3,"""C+3""",G,MASTER DREAMER (CE293),HK_2004_E293,116,62,12,Y T Cheng,K L Chui,07,1.51.69,3-1/4,17,1.0,-1.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-10-15,093,HV,1800,3,"""C+3""",G,PRIME TARGET (CH242),HK_2006_H242,130,77,3,D Oliver,B Prebble,11,1.52.07,5-1/2,5.2,-1.0,1.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-11-19,170,HV,1650,3,"""A""",G,KENOBE (CH222),HK_2006_H222,123,70,2,C Lemaire,M Du Plessis,05,1.42.35,1-1/2,7.2,-1.0,0.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-11-19,170,HV,1650,3,"""A""",G,STAR OF FAME (CH043),HK_2006_H043,119,66,8,Y Iwata,Y T Cheng,08,1.42.87,4-3/4,9.1,1.0,0.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-11-19,170,HV,1650,3,"""A""",G,PRIME TARGET (CH242),HK_2006_H242,130,77,3,D Oliver,O Doleuze,03,1.42.28,1,10,0.0,1.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-11-23,176,ST,1600,3,"""B""",G,MASTER DREAMER (CE293),HK_2004_E293,116,62,12,Y T Cheng,W M Lai,07,1.35.81,2-3/4,99,0.0,-1.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-11-23,176,ST,1600,3,"""B""",G,SURE GOOD (CJ240),HK_2007_J240,118,65,6,C Velasquez,M Du Plessis,13,1.36.71,8-1/4,19,-2.0,0.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-11-26,188,HV,1650,3,"""C""",G,REWARDING STAR (CG234),HK_2005_G234,119,66,5,D Whyte,D Beadman,04,1.41.89,2-3/4,7.9,-1.0,0.0,,2026-04-26T06:46:05Z
2008121007,2008-12-10,7,HV,2008-11-26,188,HV,1650,3,"""C""",G,MAINLAND SHUTTLE (CG315),HK_2005_G315,121,68,1,J Spencer,G Mosse,03,1.41.78,2-1/4,17,0.0,0.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2005-11-27,206,ST,1800,3,"""C""",GF,TOP HONOR (CE183),HK_2004_E183,127,98,2,G Mosse,S Dye,09,1.49.40,5-3/4,55,6.0,28.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2005-11-27,206,ST,1800,3,"""C""",GF,DASH AHEAD (CD199),HK_2003_D199,108,81,7,P H Lo,H W Lai,06,1.49.20,3-3/4,39,-6.0,11.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2006-12-13,235,HV,1650,3,"""B""",G,NOBLE CONQUEROR (CG169),HK_2005_G169,133,104,4,B Prebble,O Doleuze,01,1.40.00,1-1/4,2.5,10.0,34.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2006-12-13,235,HV,1650,3,"""B""",G,FAT DRAGON (CD130),HK_2003_D130,120,90,12,E Saint-Martin,H W Lai,10,1.41.30,8-1/4,29,11.0,29.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2007-03-31,491,ST,1800,3,,FT,FAT DRAGON (CD130),HK_2003_D130,120,90,12,E Saint-Martin,C W Wong,08,1.48.40,5-1/4,22,6.0,22.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2007-03-31,491,ST,1800,3,,FT,TOP HONOR (CE183),HK_2004_E183,127,98,2,G Mosse,G Mosse,02,1.47.90,1-3/4,4.5,0.0,24.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2007-06-24,706,ST,1800,1,"""A""",GF,TOP HONOR (CE183),HK_2004_E183,127,98,2,G Mosse,W M Lai,03,1.47.80,2,21,16.0,18.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2007-06-24,706,ST,1800,1,"""A""",GF,DASH AHEAD (CD199),HK_2003_D199,108,81,7,P H Lo,S K Sit,10,1.48.70,7-1/2,43,-2.0,-3.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2007-10-21,105,ST,1400,2,"""B+2""",GF,WEI HAI INVINCIBLE (CH258),HK_2006_H258,112,86,10,K L Chui,Z Purton,12,1.22.90,7,97,-6.0,1.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2007-10-21,105,ST,1400,2,"""B+2""",GF,DASH AHEAD (CD199),HK_2003_D199,108,81,7,P H Lo,M W Leung,07,1.22.40,3-3/4,49,-1.0,0.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2007-11-17,177,ST,1400,2,"""A+3""",GF,EXPRESS WIN (CJ042),HK_2007_J042,124,100,3,C K Tong,C W Wong,03,1.21.90,2,13,7.0,11.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2007-11-17,177,ST,1400,2,"""A+3""",GF,WEI HAI INVINCIBLE (CH258),HK_2006_H258,112,86,10,K L Chui,K Shea,07,1.22.10,3-1/4,99,-7.0,2.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2007-11-17,177,ST,1400,2,"""A+3""",GF,DASH AHEAD (CD199),HK_2003_D199,108,81,7,P H Lo,H W Lai,13,1.22.50,5-3/4,72,0.0,1.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2007-12-01,214,ST,1400,2,"""C+3""",GF,OPERATION SECRET (CH081),HK_2006_H081,123,96,6,Y T Cheng,F Coetzee,11,1.23.90,9-1/2,5.5,7.0,16.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2007-12-01,214,ST,1400,2,"""C+3""",GF,WEI HAI INVINCIBLE (CH258),HK_2006_H258,112,86,10,K L Chui,K Shea,02,1.22.50,1,25,-7.0,3.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-02-24,411,ST,1600,1,"""B+2""",G,NOBLE CONQUEROR (CG169),HK_2005_G169,133,104,4,B Prebble,B Prebble,06,1.35.70,3,13,2.0,0.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-02-24,411,ST,1600,1,"""B+2""",G,TOP HONOR (CE183),HK_2004_E183,127,98,2,G Mosse,G Mosse,07,1.35.80,3-3/4,53,3.0,1.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-02-27,426,HV,1650,2,"""C""",G,OPERATION SECRET (CH081),HK_2006_H081,123,96,6,Y T Cheng,G Boss,06,1.41.60,2-1/2,8.6,6.0,15.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-02-27,426,HV,1650,2,"""C""",G,FAT DRAGON (CD130),HK_2003_D130,120,90,12,E Saint-Martin,M W Leung,02,1.41.20,N,11,8.0,9.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-03-01,436,ST,1400,2,"""C""",G,EYSHAL (CJ099),HK_2007_J099,129,100,11,D Beadman,D Beadman,07,1.22.30,2-1/4,68,7.0,12.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-03-01,436,ST,1400,2,"""C""",G,EXPRESS WIN (CJ042),HK_2007_J042,124,100,3,C K Tong,Y T Cheng,02,1.22.00,SH,11,4.0,12.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-03-01,436,ST,1400,2,"""C""",G,WEI HAI INVINCIBLE (CH258),HK_2006_H258,112,86,10,K L Chui,K T Yeung,09,1.22.80,5-1/4,36,0.0,2.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-03-12,462,ST,1650,2,,GD,OPERATION SECRET (CH081),HK_2006_H081,123,96,6,Y T Cheng,G Boss,06,1.39.80,4-1/4,6.2,7.0,15.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-03-12,462,ST,1650,2,,GD,TOP HONOR (CE183),HK_2004_E183,127,98,2,G Mosse,G Mosse,01,1.39.20,3/4,6.9,-2.0,2.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-04-09,528,HV,1650,2,"""C+3""",G,EXPRESS WIN (CJ042),HK_2007_J042,124,100,3,C K Tong,D Whyte,02,1.40.50,1-3/4,7.2,-1.0,9.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-04-09,528,HV,1650,2,"""C+3""",G,FAT DRAGON (CD130),HK_2003_D130,120,90,12,E Saint-Martin,M W Leung,10,1.41.60,8-1/2,44,6.0,7.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-05-28,632,HV,2200,3,"""A""",G,FAT DRAGON (CD130),HK_2003_D130,120,90,12,E Saint-Martin,K T Yeung,01,2.17.60,N,44,-4.0,9.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-05-28,632,HV,2200,3,"""A""",G,DASH AHEAD (CD199),HK_2003_D199,108,81,7,P H Lo,H W Lai,04,2.17.90,1-3/4,16,-23.0,-4.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-06-05,653,HV,1650,2,"""B""",G,EXPRESS WIN (CJ042),HK_2007_J042,124,100,3,C K Tong,D Whyte,01,1.40.70,1-3/4,6.4,1.0,8.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-06-05,653,HV,1650,2,"""B""",G,OPERATION SECRET (CH081),HK_2006_H081,123,96,6,Y T Cheng,O Doleuze,02,1.41.00,1-3/4,4.8,3.0,9.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-06-05,653,HV,1650,2,"""B""",G,FAT DRAGON (CD130),HK_2003_D130,120,90,12,E Saint-Martin,C W Wong,08,1.41.10,2-1/2,33,6.0,4.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-07-01,722,ST,1600,1,"""B+2""",GY,EXPRESS WIN (CJ042),HK_2007_J042,124,100,3,C K Tong,C W Wong,07,1.35.50,4-1/4,24,10.0,1.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-07-01,722,ST,1600,1,"""B+2""",GY,TOP HONOR (CE183),HK_2004_E183,127,98,2,G Mosse,G Mosse,09,1.35.70,5-3/4,99,6.0,-5.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-09-21,025,ST,1600,2,"""A+3""",GF,EYSHAL (CJ099),HK_2007_J099,129,100,11,D Beadman,D Beadman,01,1.36.47,1,2.6,7.0,17.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-09-21,025,ST,1600,2,"""A+3""",GF,FAT DRAGON (CD130),HK_2003_D130,120,90,12,E Saint-Martin,K T Yeung,07,1.37.00,3-1/4,23,0.0,4.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-09-21,027,ST,1400,1,"""A+3""",GF,NOBLE CONQUEROR (CG169),HK_2005_G169,133,104,4,B Prebble,C K Tong,08,1.22.39,3-3/4,95,14.0,0.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-09-21,027,ST,1400,1,"""A+3""",GF,EXPRESS WIN (CJ042),HK_2007_J042,124,100,3,C K Tong,Y T Cheng,10,1.23.13,8-1/4,15,7.0,1.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-09-21,027,ST,1400,1,"""A+3""",GF,TOP HONOR (CE183),HK_2004_E183,127,98,2,G Mosse,M L Yeung,13,1.23.65,11-1/2,99,15.0,-4.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-10-19,104,HV,1650,1,"""A""",G,NOBLE CONQUEROR (CG169),HK_2005_G169,133,104,4,B Prebble,B Prebble,03,1.41.96,1-1/4,6,1.0,0.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-10-19,104,HV,1650,1,"""A""",G,EXPRESS WIN (CJ042),HK_2007_J042,124,100,3,C K Tong,C K Tong,04,1.42.14,2-1/2,28,2.0,1.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-10-19,104,HV,1650,1,"""A""",G,OPERATION SECRET (CH081),HK_2006_H081,123,96,6,Y T Cheng,Y T Cheng,01,1.41.75,1/2,8,7.0,6.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-10-19,104,HV,1650,1,"""A""",G,FAT DRAGON (CD130),HK_2003_D130,120,90,12,E Saint-Martin,M Du Plessis,11,1.42.63,5-1/2,24,3.0,1.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-10-29,122,ST,1650,2,,GD,EXPRESS WIN (CJ042),HK_2007_J042,124,100,3,C K Tong,C K Tong,02,1.39.86,3/4,14,-2.0,2.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-10-29,122,ST,1650,2,,GD,TOP HONOR (CE183),HK_2004_E183,127,98,2,G Mosse,G Mosse,03,1.40.23,3-1/4,10,-6.0,-2.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-11-23,174,ST,2000,1,"""B""",G,EYSHAL (CJ099),HK_2007_J099,129,100,11,D Beadman,D Beadman,02,2.03.25,N,2.7,0.0,3.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-11-23,174,ST,2000,1,"""B""",G,JAMESINA (CH290),HK_2006_H290,112,85,8,W M Lai,D Whyte,06,2.04.05,5-1/4,4.1,-5.0,0.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-11-23,174,ST,2000,1,"""B""",G,DASH AHEAD (CD199),HK_2003_D199,108,81,7,P H Lo,H W Lai,07,2.04.15,5-3/4,67,-5.0,-2.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-11-23,174,ST,2000,1,"""B""",G,POWER DRIFTER (CJ332),HK_2007_J332,110,83,5,K T Yeung,M Du Plessis,09,2.04.79,9-3/4,99,-7.0,-2.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-11-23,177,ST,1650,1,,GD,NOBLE CONQUEROR (CG169),HK_2005_G169,133,104,4,B Prebble,B Prebble,05,1.39.09,1-1/2,7,0.0,0.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-11-23,177,ST,1650,1,,GD,EXPRESS WIN (CJ042),HK_2007_J042,124,100,3,C K Tong,C K Tong,06,1.39.37,3-1/4,13,0.0,0.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-11-23,177,ST,1650,1,,GD,TOP HONOR (CE183),HK_2004_E183,127,98,2,G Mosse,G Mosse,12,1.40.62,11,24,-1.0,-1.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-12-03,207,HV,1650,2,"""C+3""",G,FAT DRAGON (CD130),HK_2003_D130,120,90,12,E Saint-Martin,E Saint-Martin,05,1.40.61,N,13,-9.0,1.0,,2026-04-26T06:46:05Z
2008121008,2008-12-10,8,HV,2008-12-03,207,HV,1650,2,"""C+3""",G,WEI HAI INVINCIBLE (CH258),HK_2006_H258,112,86,10,K L Chui,K T Yeung,03,1.40.58,SH,7.3,-7.0,2.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2007-02-10,379,ST,1200,2,"""B+2""",GF,GALLANT LION (CG243),HK_2005_G243,121,105,7,O Doleuze,D Nikolic,04,1.09.60,HD,13,-4.0,14.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2007-02-10,379,ST,1200,2,"""B+2""",GF,MASTER POWER (CG318),HK_2005_G318,120,104,8,G Gomez,Y T Cheng,08,1.09.90,2-1/4,12,3.0,19.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2007-03-25,486,ST,1400,1,"""C""",GF,SUNNY KING (CH105),HK_2006_H105,127,111,5,D Beadman,O Doleuze,06,1.21.70,3-3/4,33,7.0,19.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2007-03-25,486,ST,1400,1,"""C""",GF,SKYVIEW BAR (CG024),HK_2005_G024,122,106,6,C Brown,Y T Cheng,02,1.21.10,1/2,15,9.0,26.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2007-04-22,544,ST,1400,2,"""C+3""",GF,SUNNY KING (CH105),HK_2006_H105,127,111,5,D Beadman,Y T Cheng,08,1.21.40,7,31,4.0,21.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2007-04-22,544,ST,1400,2,"""C+3""",GF,GALLANT LION (CG243),HK_2005_G243,121,105,7,O Doleuze,C K Tong,11,1.22.10,10-3/4,11,0.0,12.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2007-04-22,544,ST,1400,2,"""C+3""",GF,SKYVIEW BAR (CG024),HK_2005_G024,122,106,6,C Brown,S Dye,04,1.20.90,3-3/4,5.9,2.0,21.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2007-05-20,619,ST,1600,2,"""C+3""",YS,GALLANT LION (CG243),HK_2005_G243,121,105,7,O Doleuze,S Dye,08,1.36.70,4-1/4,16,-4.0,14.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2007-05-20,619,ST,1600,2,"""C+3""",YS,SKYVIEW BAR (CG024),HK_2005_G024,122,106,6,C Brown,D Whyte,01,1.36.10,N,3.8,3.0,21.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2007-09-09,007,ST,1000,2,"""A""",GF,SUNNY KING (CH105),HK_2006_H105,127,111,5,D Beadman,F Coetzee,WV,,,,14.0,29.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2007-09-09,007,ST,1000,2,"""A""",GF,SKYVIEW BAR (CG024),HK_2005_G024,122,106,6,C Brown,Y T Cheng,01,0.56.40,1/2,10,2.0,15.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2007-11-03,140,ST,1400,2,"""C+3""",GF,SUNNY KING (CH105),HK_2006_H105,127,111,5,D Beadman,D Beadman,04,1.22.20,2-3/4,5.6,8.0,26.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2007-11-03,140,ST,1400,2,"""C+3""",GF,GALLANT LION (CG243),HK_2005_G243,121,105,7,O Doleuze,S Dye,08,1.22.40,4-1/4,11,-2.0,16.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2007-11-03,140,ST,1400,2,"""C+3""",GF,SKYVIEW BAR (CG024),HK_2005_G024,122,106,6,C Brown,G Mosse,02,1.22.00,1-3/4,6.4,-10.0,8.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2007-12-09,231,ST,1600,1,"""A""",G,SUNNY KING (CH105),HK_2006_H105,127,111,5,D Beadman,D Beadman,01,1.34.80,2-1/4,2.1,4.0,16.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2007-12-09,231,ST,1600,1,"""A""",G,SKYVIEW BAR (CG024),HK_2005_G024,122,106,6,C Brown,G Mosse,13,1.36.30,9-3/4,16,-6.0,6.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2008-03-01,434,ST,1200,2,,GD,SKYVIEW BAR (CG024),HK_2005_G024,122,106,6,C Brown,K T Yeung,10,1.10.20,7-3/4,21,-2.0,8.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2008-03-01,434,ST,1200,2,,GD,MASTER POWER (CG318),HK_2005_G318,120,104,8,G Gomez,D Beadman,02,1.09.10,1-1/4,9.4,0.0,17.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2008-04-06,518,ST,1400,1,"""C""",G,GALLANT LION (CG243),HK_2005_G243,121,105,7,O Doleuze,G Mosse,03,1.21.90,3-1/4,11,-11.0,4.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2008-04-06,518,ST,1400,1,"""C""",G,SKYVIEW BAR (CG024),HK_2005_G024,122,106,6,C Brown,K T Yeung,02,1.21.80,2-1/4,31,3.0,11.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2008-04-06,518,ST,1400,1,"""C""",G,MASTER POWER (CG318),HK_2005_G318,120,104,8,G Gomez,D Beadman,10,1.22.80,8-3/4,5.9,1.0,16.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2008-06-22,698,ST,1200,1,"""A""",G,GALLANT LION (CG243),HK_2005_G243,121,105,7,O Doleuze,G Mosse,05,1.09.20,2-1/2,14,-5.0,4.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2008-06-22,698,ST,1200,1,"""A""",G,SKYVIEW BAR (CG024),HK_2005_G024,122,106,6,C Brown,H W Lai,01,1.08.80,3/4,25,4.0,11.0,,2026-04-26T06:46:05Z
2008121401,2008-12-14,1,ST,2008-09-21,027,ST,1400,1,"""A+3""",GF,SUNNY KING (CH105),HK_2006_H105,127,111,5,D Beadman,E Saint-Martin,03,1.22.12,2,4.4,1.0,5.0,,2026-04-26T06:46:05Z
