race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2007112507,2007-11-25,7,ST,2007-11-06,143,HV,1000,3,"""C""",GF,DIAMOND BRILLIANCE (CH002),HK_2006_H002,133,80,2,O Doleuze,K L Chui,02,0.57.40,N,7.5,11.0,2.0,,2026-04-26T06:46:02Z
2007112507,2007-11-25,7,ST,2007-11-06,143,HV,1000,3,"""C""",GF,SHY BALDY (CH168),HK_2006_H168,121,68,14,Z Purton,Z Purton,03,0.57.40,1/2,20,3.0,1.0,,2026-04-26T06:46:02Z
2007112508,2007-11-25,8,ST,2007-01-14,307,ST,1400,4,"""C""",GF,SOUTH BREEZE (CG241),HK_2005_G241,129,73,7,G Mosse,W M Lai,04,1.23.20,1-3/4,13,18.0,29.0,,2026-04-26T06:46:02Z
2007112508,2007-11-25,8,ST,2007-01-14,307,ST,1400,4,"""C""",GF,UNIQUE SPEED (CG134),HK_2005_G134,114,63,3,M W Leung,F Coetzee,08,1.23.60,4-3/4,8.7,-12.0,6.0,,2026-04-26T06:46:02Z
2007112508,2007-11-25,8,ST,2007-04-18,530,HV,1650,3,"""B""",GF,UNIQUE SPEED (CG134),HK_2005_G134,114,63,3,M W Leung,K L Chui,10,1.40.80,8-1/2,7.4,4.0,-2.0,,2026-04-26T06:46:02Z
2007112508,2007-11-25,8,ST,2007-04-18,530,HV,1650,3,"""B""",GF,LUCKY MONEY (CE159),HK_2004_E159,124,70,4,Y T Cheng,B Prebble,12,1.40.80,8-3/4,4.5,-6.0,-8.0,,2026-04-26T06:46:02Z
2007112508,2007-11-25,8,ST,2007-07-02,722,ST,1800,4,"""B""",G,FLORAL NIRVANA (CH232),HK_2006_H232,123,67,6,B Prebble,E Saint-Martin,01,1.49.60,NOSE,15,-8.0,8.0,,2026-04-26T06:46:02Z
2007112508,2007-11-25,8,ST,2007-07-02,722,ST,1800,4,"""B""",G,PRIME TARGET (CH242),HK_2006_H242,121,65,8,G Boss,F Coetzee,10,1.50.10,3-1/4,12,1.0,17.0,,2026-04-26T06:46:02Z
2007112508,2007-11-25,8,ST,2007-09-15,024,ST,1400,3,"""A+3""",GF,FLORAL NIRVANA (CH232),HK_2006_H232,123,67,6,B Prebble,K L Chui,07,1.21.90,2-3/4,15,13.0,3.0,,2026-04-26T06:46:02Z
2007112508,2007-11-25,8,ST,2007-09-15,024,ST,1400,3,"""A+3""",GF,UNIQUE SPEED (CG134),HK_2005_G134,114,63,3,M W Leung,C K Tong,13,1.23.80,15,51,3.0,-2.0,,2026-04-26T06:46:02Z
2007112508,2007-11-25,8,ST,2007-09-26,056,ST,1800,3,"""C""",GF,FLORAL NIRVANA (CH232),HK_2006_H232,123,67,6,B Prebble,F Coetzee,07,1.47.50,4,10,7.0,3.0,,2026-04-26T06:46:02Z
2007112508,2007-11-25,8,ST,2007-09-26,056,ST,1800,3,"""C""",GF,LUCKY MONEY (CE159),HK_2004_E159,124,70,4,Y T Cheng,Y T Cheng,13,1.49.70,18-1/4,72,-4.0,-8.0,,2026-04-26T06:46:02Z
2007112508,2007-11-25,8,ST,2007-10-14,082,ST,2000,3,"""A+3""",GF,SOUTH BREEZE (CG241),HK_2005_G241,129,73,7,G Mosse,S Dye,04,2.02.00,1-1/2,2.6,7.0,0.0,,2026-04-26T06:46:02Z
2007112508,2007-11-25,8,ST,2007-10-14,082,ST,2000,3,"""A+3""",GF,LUCKY MONEY (CE159),HK_2004_E159,124,70,4,Y T Cheng,Y T Cheng,12,2.03.00,7-3/4,26,1.0,-6.0,,2026-04-26T06:46:02Z
2007112508,2007-11-25,8,ST,2007-10-28,122,HV,1800,3,"""A""",GF,FLORAL NIRVANA (CH232),HK_2006_H232,123,67,6,B Prebble,B Prebble,03,1.50.00,1,13,6.0,3.0,,2026-04-26T06:46:02Z
2007112508,2007-11-25,8,ST,2007-10-28,122,HV,1800,3,"""A""",GF,LUCKY MONEY (CE159),HK_2004_E159,124,70,4,Y T Cheng,M W Leung,11,1.51.40,9-3/4,21,4.0,-4.0,,2026-04-26T06:46:02Z
2007112508,2007-11-25,8,ST,2007-11-06,149,HV,1800,3,"""C""",GF,PRIME TARGET (CH242),HK_2006_H242,121,65,8,G Boss,G Boss,02,1.49.60,SH,4.7,6.0,3.0,,2026-04-26T06:46:02Z
2007112508,2007-11-25,8,ST,2007-11-06,149,HV,1800,3,"""C""",GF,LUCKY MONEY (CE159),HK_2004_E159,124,70,4,Y T Cheng,Y T Cheng,10,1.50.30,4-1/4,57,1.0,-2.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2006-10-29,118,ST,1400,1,"""B+2""",GF,SILVER SUN (CE126),HK_2004_E126,116,98,3,C K Tong,W M Lai,09,1.22.00,4-3/4,49,0.0,0.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2006-10-29,118,ST,1400,1,"""B+2""",GF,FIRM OFFER (CE008),HK_2004_E008,120,97,7,M Nunes,A Delpech,02,1.21.50,1-1/2,10,5.0,2.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2006-12-20,252,HV,1650,2,"""C""",GF,SILVER SUN (CE126),HK_2004_E126,116,98,3,C K Tong,O Doleuze,03,1.39.60,3-3/4,7.8,-11.0,4.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2006-12-20,252,HV,1650,2,"""C""",GF,SURVEY SURVEY (CH070),HK_2006_H070,122,106,9,K L Chui,S K Sit,WV-A,,,,-4.0,10.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-01-07,293,ST,1400,2,"""B""",GF,SURVEY SURVEY (CH070),HK_2006_H070,122,106,9,K L Chui,B Prebble,01,1.22.10,HD,6.9,-8.0,10.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-01-07,293,ST,1400,2,"""B""",GF,FULL OF JOY (CG293),HK_2005_G293,110,92,14,H W Lai,H W Lai,05,1.22.40,1-1/2,89,1.0,12.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-04-18,533,HV,1200,1,"""B""",GF,GREEN BIRDIE (CH245),HK_2006_H245,131,108,10,S Dye,S Dye,01,1.09.50,N,10,10.0,12.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-04-18,533,HV,1200,1,"""B""",GF,KING ENCOSTA (CG247),HK_2005_G247,123,100,2,G Mosse,K L Chui,02,1.09.60,N,8.4,8.0,3.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-04-22,541,ST,1400,GROUP-3,"""C+3""",GF,SURVEY SURVEY (CH070),HK_2006_H070,122,106,9,K L Chui,O Doleuze,06,1.21.30,4-1/2,5.1,-2.0,0.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-04-22,541,ST,1400,GROUP-3,"""C+3""",GF,FIRM OFFER (CE008),HK_2004_E008,120,97,7,M Nunes,S Dye,07,1.21.50,5-1/2,8,0.0,-5.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-05-20,617,ST,1600,1,"""C+3""",YS,SILVER SUN (CE126),HK_2004_E126,116,98,3,C K Tong,M W Leung,11,1.36.40,10-1/4,99,1.0,-6.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-05-20,617,ST,1600,1,"""C+3""",YS,SURVEY SURVEY (CH070),HK_2006_H070,122,106,9,K L Chui,O Doleuze,04,1.35.60,5,16,0.0,0.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-05-20,617,ST,1600,1,"""C+3""",YS,FIRM OFFER (CE008),HK_2004_E008,120,97,7,M Nunes,K L Chui,03,1.35.50,4-3/4,26,10.0,-4.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-05-24,627,ST,1200,GROUP-3,"""A""",GF,GREEN BIRDIE (CH245),HK_2006_H245,131,108,10,S Dye,S Dye,02,1.08.00,1-3/4,16,13.0,3.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-05-24,627,ST,1200,GROUP-3,"""A""",GF,KING ENCOSTA (CG247),HK_2005_G247,123,100,2,G Mosse,K L Chui,10,1.08.90,7-1/4,32,17.0,0.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-06-09,674,ST,1400,GROUP-3,"""C""",G,SILVER SUN (CE126),HK_2004_E126,116,98,3,C K Tong,W M Lai,13,1.23.90,20-3/4,99,-2.0,-5.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-06-09,674,ST,1400,GROUP-3,"""C""",G,SURVEY SURVEY (CH070),HK_2006_H070,122,106,9,K L Chui,O Doleuze,02,1.21.00,2-3/4,19,0.0,1.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-06-09,674,ST,1400,GROUP-3,"""C""",G,KING ENCOSTA (CG247),HK_2005_G247,123,100,2,G Mosse,D Nikolic,11,1.23.10,15-3/4,76,6.0,0.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-07-02,724,ST,1600,1,"""B""",G,SILVER SUN (CE126),HK_2004_E126,116,98,3,C K Tong,C W Wong,06,1.34.80,1-3/4,93,-2.0,-4.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-07-02,724,ST,1600,1,"""B""",G,SURVEY SURVEY (CH070),HK_2006_H070,122,106,9,K L Chui,G Mosse,09,1.35.10,3-1/2,2.9,-6.0,-1.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-09-09,008,ST,1200,1,"""A""",GF,GREEN BIRDIE (CH245),HK_2006_H245,131,108,10,S Dye,S Dye,03,1.08.80,1,3.8,7.0,1.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-09-09,008,ST,1200,1,"""A""",GF,FIRM OFFER (CE008),HK_2004_E008,120,97,7,M Nunes,K L Chui,06,1.09.10,3,12,12.0,-1.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-09-15,028,ST,1400,1,"""A+3""",GF,SILVER SUN (CE126),HK_2004_E126,116,98,3,C K Tong,C W Wong,08,1.22.30,4-3/4,98,-2.0,-3.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-09-15,028,ST,1400,1,"""A+3""",GF,SURVEY SURVEY (CH070),HK_2006_H070,122,106,9,K L Chui,B Prebble,03,1.22.00,2-1/2,3.8,-7.0,-1.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-09-15,028,ST,1400,1,"""A+3""",GF,FIRM OFFER (CE008),HK_2004_E008,120,97,7,M Nunes,K L Chui,10,1.22.40,5-1/4,10,7.0,-1.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-10-01,065,ST,1400,GROUP-3,"""C+3""",GF,SURVEY SURVEY (CH070),HK_2006_H070,122,106,9,K L Chui,K L Chui,08,1.21.00,1-3/4,5.7,13.0,-1.0,,2026-04-26T06:46:02Z
2007112509,2007-11-25,9,ST,2007-10-01,065,ST,1400,GROUP-3,"""C+3""",GF,GREEN BIRDIE (CH245),HK_2006_H245,131,108,10,S Dye,G Boss,06,1.20.90,1-1/2,5.7,14.0,0.0,,2026-04-26T06:46:02Z
2007112510,2007-11-25,10,ST,2007-06-17,696,ST,1400,2,"""C+3""",G,FELLOWSHIP (CG292),HK_2005_G292,122,91,11,O Doleuze,B Prebble,09,1.23.00,4-3/4,5.9,-6.0,0.0,,2026-04-26T06:46:02Z
2007112510,2007-11-25,10,ST,2007-06-17,696,ST,1400,2,"""C+3""",G,HORACE'S CHOICE (CH169),HK_2006_H169,119,88,1,S Dye,S Dye,02,1.22.30,1/2,4.7,-2.0,4.0,,2026-04-26T06:46:02Z
2007112510,2007-11-25,10,ST,2007-09-09,010,ST,1400,2,"""A""",GF,HORACE'S CHOICE (CH169),HK_2006_H169,119,88,1,S Dye,S Dye,11,1.23.20,5-3/4,3,-1.0,2.0,,2026-04-26T06:46:02Z
2007112510,2007-11-25,10,ST,2007-09-09,010,ST,1400,2,"""A""",GF,FEARLESS (CH301),HK_2006_H301,125,94,10,F Coetzee,D Whyte,12,1.23.20,6,12,-3.0,0.0,,2026-04-26T06:46:02Z
2007112510,2007-11-25,10,ST,2007-10-14,087,ST,1600,2,"""A+3""",GF,FELLOWSHIP (CG292),HK_2005_G292,122,91,11,O Doleuze,O Doleuze,11,1.36.30,10-3/4,4.2,-2.0,0.0,,2026-04-26T06:46:02Z
2007112510,2007-11-25,10,ST,2007-10-14,087,ST,1600,2,"""A+3""",GF,FEARLESS (CH301),HK_2006_H301,125,94,10,F Coetzee,A Delpech,03,1.34.90,2,19,-2.0,0.0,,2026-04-26T06:46:02Z
2007112510,2007-11-25,10,ST,2007-11-11,160,ST,1600,2,"""A""",GF,HORACE'S CHOICE (CH169),HK_2006_H169,119,88,1,S Dye,S Dye,04,1.34.50,4-3/4,14,-5.0,-1.0,,2026-04-26T06:46:02Z
2007112510,2007-11-25,10,ST,2007-11-11,160,ST,1600,2,"""A""",GF,FEARLESS (CH301),HK_2006_H301,125,94,10,F Coetzee,K Shea,05,1.34.50,4-3/4,6.3,-4.0,0.0,,2026-04-26T06:46:02Z
2007112510,2007-11-25,10,ST,2007-11-11,160,ST,1600,2,"""A""",GF,FANTASTIC DANCER (CJ001),HK_2007_J001,117,86,4,M Nunes,Z Purton,09,1.35.20,9-1/2,99,-4.0,0.0,,2026-04-26T06:46:02Z
2007112801,2007-11-28,1,HV,2007-09-09,001,ST,1200,5,"""A""",GF,FISHKING EXCELLENT (CG232),HK_2005_G232,111,23,6,W M Lai,W M Lai,07,1.10.80,4-3/4,37,-3.0,0.0,,2026-04-26T06:46:02Z
2007112801,2007-11-28,1,HV,2007-09-09,001,ST,1200,5,"""A""",GF,WITHALLMYHEART (CE268),HK_2004_E268,122,32,10,O Doleuze,P H Lo,03,1.10.40,1-3/4,5.6,0.0,-4.0,,2026-04-26T06:46:02Z
2007112802,2007-11-28,2,HV,2007-09-19,032,HV,1200,4,"""B""",GF,MARVELLOUS (CH026),HK_2006_H026,129,56,12,D Whyte,D Whyte,04,1.10.60,3-1/2,2,-2.0,-1.0,,2026-04-26T06:46:02Z
2007112802,2007-11-28,2,HV,2007-09-19,032,HV,1200,4,"""B""",GF,CHINA HERO (CH040),HK_2006_H040,128,60,3,H W Lai,A Delpech,01,1.10.10,1-3/4,9,2.0,8.0,,2026-04-26T06:46:02Z
2007112802,2007-11-28,2,HV,2007-10-24,107,HV,1200,4,"""C+3""",GF,MARVELLOUS (CH026),HK_2006_H026,129,56,12,D Whyte,D Whyte,03,1.11.00,2-1/2,7,2.0,-1.0,,2026-04-26T06:46:02Z
2007112802,2007-11-28,2,HV,2007-10-24,107,HV,1200,4,"""C+3""",GF,ASIAN CITRUS (CH246),HK_2006_H246,131,58,7,F Coetzee,A Delpech,04,1.11.10,3-1/4,16,1.0,-2.0,,2026-04-26T06:46:02Z
2007112805,2007-11-28,5,HV,2006-12-16,240,ST,1600,4,"""B""",GF,CHAMPION LAD (CH042),HK_2006_H042,117,44,11,M Nunes,D Nikolic,05,1.35.90,3-1/4,36,-6.0,-6.0,,2026-04-26T06:46:02Z
2007112805,2007-11-28,5,HV,2006-12-16,240,ST,1600,4,"""B""",GF,SOHNA (CG183),HK_2005_G183,122,49,12,O Doleuze,D Whyte,04,1.35.80,3,3.7,-3.0,-3.0,,2026-04-26T06:46:02Z
2007112807,2007-11-28,7,HV,2007-04-18,533,HV,1200,1,"""B""",GF,FRIENDLY GAINS (CG300),HK_2005_G300,133,104,3,D Whyte,D Whyte,04,1.09.80,1-3/4,4.1,13.0,9.0,,2026-04-26T06:46:02Z
2007112807,2007-11-28,7,HV,2007-04-18,533,HV,1200,1,"""B""",GF,CANNONISE (CD377),HK_2003_D377,115,86,4,S Dye,C W Wong,07,1.10.00,2-3/4,14,9.0,-2.0,,2026-04-26T06:46:02Z
2007112807,2007-11-28,7,HV,2007-10-28,120,HV,1000,2,"""A""",GF,CANNONISE (CD377),HK_2003_D377,115,86,4,S Dye,K T Yeung,09,0.57.40,6-1/4,9,3.0,-1.0,,2026-04-26T06:46:02Z
2007112807,2007-11-28,7,HV,2007-10-28,120,HV,1000,2,"""A""",GF,ISLAND SPEED (CG202),HK_2005_G202,118,89,2,G Boss,A Delpech,07,0.56.90,3-1/2,2.1,-3.0,-1.0,,2026-04-26T06:46:02Z
2007112807,2007-11-28,7,HV,2007-11-17,172,ST,1000,2,"""A+3""",GF,DIM SUM (CH226),HK_2006_H226,114,87,9,S K Sit,Z Purton,03,0.56.60,1/2,5.5,-4.0,1.0,,2026-04-26T06:46:02Z
2007112807,2007-11-28,7,HV,2007-11-17,172,ST,1000,2,"""A+3""",GF,CANNONISE (CD377),HK_2003_D377,115,86,4,S Dye,G Mosse,10,0.56.90,2-1/4,33,-5.0,-1.0,,2026-04-26T06:46:02Z
2007112808,2007-11-28,8,HV,2007-06-17,694,ST,1650,3,,WS,DASHING THUNDER (CD080),HK_2003_D080,125,75,5,Y T Cheng,M W Leung,10,1.40.00,3-1/4,93,11.0,7.0,,2026-04-26T06:46:02Z
2007112808,2007-11-28,8,HV,2007-06-17,694,ST,1650,3,,WS,WELL NOTED (CG313),HK_2005_G313,120,68,4,M Nunes,F Coetzee,08,1.39.90,2-3/4,3.3,-5.0,-6.0,,2026-04-26T06:46:02Z
2007112808,2007-11-28,8,HV,2007-10-01,058,ST,1600,3,"""C+3""",GF,DASHING THUNDER (CD080),HK_2003_D080,125,75,5,Y T Cheng,Y T Cheng,01,1.35.00,NOSE,4.5,6.0,10.0,,2026-04-26T06:46:02Z
2007112808,2007-11-28,8,HV,2007-10-01,058,ST,1600,3,"""C+3""",GF,BEST POWER (CG006),HK_2005_G006,124,72,1,O Doleuze,O Doleuze,03,1.35.10,1/2,10,-3.0,1.0,,2026-04-26T06:46:02Z
2007112808,2007-11-28,8,HV,2007-10-14,086,ST,1600,3,"""A+3""",GF,DASHING THUNDER (CD080),HK_2003_D080,125,75,5,Y T Cheng,Y T Cheng,05,1.35.90,4-1/2,18,4.0,5.0,,2026-04-26T06:46:02Z
2007112808,2007-11-28,8,HV,2007-10-14,086,ST,1600,3,"""A+3""",GF,BEST POWER (CG006),HK_2005_G006,124,72,1,O Doleuze,S K Sit,09,1.36.10,6,20,2.0,0.0,,2026-04-26T06:46:02Z
2007112808,2007-11-28,8,HV,2007-10-28,119,HV,1650,3,"""A""",GF,WELL NOTED (CG313),HK_2005_G313,120,68,4,M Nunes,M Nunes,06,1.41.10,1-1/4,13,-3.0,-3.0,,2026-04-26T06:46:02Z
2007112808,2007-11-28,8,HV,2007-10-28,119,HV,1650,3,"""A""",GF,BOBO WIN (CC238),HK_2002_C238,118,71,9,M W Leung,M W Leung,03,1.41.00,1/2,22,1.0,1.0,,2026-04-26T06:46:02Z
2007112808,2007-11-28,8,HV,2007-10-31,131,HV,1650,3,"""B""",G,QUALITY-QUALITY (CE250),HK_2004_E250,118,64,2,B Prebble,Y T Cheng,05,1.40.30,3/4,12,3.0,0.0,,2026-04-26T06:46:02Z
2007112808,2007-11-28,8,HV,2007-10-31,131,HV,1650,3,"""B""",G,HOLD HANDS (CH116),HK_2006_H116,122,75,8,C K Tong,C K Tong,01,1.40.20,1/2,2,5.0,6.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2006-03-29,493,ST,1800,4,,GD,EVER KING (CE147),HK_2004_E147,129,57,6,D Beadman,D Dunn,04,1.51.30,8-1/4,11,-4.0,-3.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2006-03-29,493,ST,1800,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,119,49,1,Y T Cheng,O Doleuze,01,1.50.00,2-1/4,10,0.0,5.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2006-04-26,557,HV,2200,4,"""C""",GF,EVER KING (CE147),HK_2004_E147,129,57,6,D Beadman,K T Yeung,04,2.18.20,2-1/4,3.9,7.0,-2.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2006-04-26,557,HV,2200,4,"""C""",GF,LAZY BUDDIES (CC208),HK_2002_C208,119,49,1,Y T Cheng,O Doleuze,02,2.17.90,3/4,9.6,-6.0,-3.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2006-05-24,630,HV,2200,4,"""C""",GY,EVER KING (CE147),HK_2004_E147,129,57,6,D Beadman,B Prebble,03,2.20.90,N,4.8,1.0,0.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2006-05-24,630,HV,2200,4,"""C""",GY,LAZY BUDDIES (CC208),HK_2002_C208,119,49,1,Y T Cheng,O Doleuze,02,2.20.80,SH,5.6,-6.0,-5.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2006-10-21,097,ST,1800,4,,GD,EVER KING (CE147),HK_2004_E147,129,57,6,D Beadman,E Saint-Martin,06,1.53.00,8-1/2,8.3,3.0,4.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2006-10-21,097,ST,1800,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,119,49,1,Y T Cheng,O Doleuze,01,1.51.60,4-1/4,4.1,-9.0,-6.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2007-05-01,567,ST,1600,4,"""B""",GF,DASH (CG236),HK_2005_G236,129,57,8,G Mosse,W M Lai,02,1.35.60,3/4,19,14.0,13.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2007-05-01,567,ST,1600,4,"""B""",GF,EVER KING (CE147),HK_2004_E147,129,57,6,D Beadman,Y T Cheng,03,1.35.60,1-1/4,8.5,16.0,15.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2007-05-01,567,ST,1600,4,"""B""",GF,LAZY BUDDIES (CC208),HK_2002_C208,119,49,1,Y T Cheng,O Doleuze,14,1.37.90,15-1/4,24,-10.0,-7.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2007-05-01,567,ST,1600,4,"""B""",GF,PURE ALPHA (CH008),HK_2006_H008,118,46,2,F Coetzee,F Coetzee,09,1.36.10,4-1/4,18,-6.0,-5.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2007-05-27,632,ST,1600,4,"""A+3""",GY,DASH (CG236),HK_2005_G236,129,57,8,G Mosse,W M Lai,08,1.36.70,2-3/4,4,13.0,11.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2007-05-27,632,ST,1600,4,"""A+3""",GY,EVER KING (CE147),HK_2004_E147,129,57,6,D Beadman,D Whyte,01,1.36.30,3/4,5.1,13.0,14.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2007-05-27,632,ST,1600,4,"""A+3""",GY,PURE ALPHA (CH008),HK_2006_H008,118,46,2,F Coetzee,Y T Cheng,06,1.36.50,1-3/4,46,-1.0,-3.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2007-06-17,689,ST,1800,4,,WS,DASH (CG236),HK_2005_G236,129,57,8,G Mosse,W M Lai,01,1.49.60,1/2,5.6,13.0,11.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2007-06-17,689,ST,1800,4,,WS,LAZY BUDDIES (CC208),HK_2002_C208,119,49,1,Y T Cheng,B Prebble,03,1.49.70,1,6.5,-9.0,-7.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2007-10-07,071,ST,1800,4,"""A""",GF,EVER KING (CE147),HK_2004_E147,129,57,6,D Beadman,D Beadman,01,1.48.80,SH,5.5,5.0,6.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2007-10-07,071,ST,1800,4,"""A""",GF,LAZY BUDDIES (CC208),HK_2002_C208,119,49,1,Y T Cheng,G Mosse,14,1.49.80,6-3/4,38,-10.0,-7.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2007-11-03,136,ST,1800,4,"""C+3""",GF,EVER KING (CE147),HK_2004_E147,129,57,6,D Beadman,D Beadman,05,1.48.60,2-3/4,10,-1.0,0.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2007-11-03,136,ST,1800,4,"""C+3""",GF,LAZY BUDDIES (CC208),HK_2002_C208,119,49,1,Y T Cheng,G Mosse,11,1.50.60,15-1/4,33,-6.0,-3.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2007-11-03,137,ST,1600,4,"""C+3""",GF,BRAVO HORSE (CH312),HK_2006_H312,124,52,9,K Shea,M Nunes,11,1.36.20,8-3/4,52,-2.0,0.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2007-11-03,137,ST,1600,4,"""C+3""",GF,PURE ALPHA (CH008),HK_2006_H008,118,46,2,F Coetzee,G Mosse,08,1.35.60,4-3/4,12,-4.0,-2.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2007-11-17,173,ST,1600,4,"""A+3""",GF,EVER KING (CE147),HK_2004_E147,129,57,6,D Beadman,C K Tong,11,1.36.40,5,18,7.0,0.0,,2026-04-26T06:46:02Z
2007120101,2007-12-01,1,ST,2007-11-17,173,ST,1600,4,"""A+3""",GF,PURE ALPHA (CH008),HK_2006_H008,118,46,2,F Coetzee,O Doleuze,10,1.36.40,5,14,-1.0,-2.0,,2026-04-26T06:46:02Z
2007120102,2007-12-01,2,ST,2007-05-20,611,ST,1400,5,"""C+3""",YS,KING'S CHOICE (CG040),HK_2005_G040,113,28,3,H W Lai,H W Lai,08,1.25.30,7-1/4,96,-14.0,-11.0,,2026-04-26T06:46:02Z
2007120102,2007-12-01,2,ST,2007-05-20,611,ST,1400,5,"""C+3""",YS,MULTI-WIN SPIRIT (CG137),HK_2005_G137,115,30,10,C K Tong,O Doleuze,09,1.25.60,9-1/4,4.3,-12.0,-4.0,,2026-04-26T06:46:02Z
2007120102,2007-12-01,2,ST,2007-09-09,001,ST,1200,5,"""A""",GF,FASTER FASTER (CG010),HK_2005_G010,122,32,5,A Delpech,D Whyte,09,1.10.90,5-1/4,10,-8.0,-5.0,,2026-04-26T06:46:02Z
2007120102,2007-12-01,2,ST,2007-09-09,001,ST,1200,5,"""A""",GF,KING'S CHOICE (CG040),HK_2005_G040,113,28,3,H W Lai,H W Lai,13,1.11.90,11-1/4,79,-8.0,-5.0,,2026-04-26T06:46:02Z
2007120102,2007-12-01,2,ST,2007-09-15,020,ST,1400,5,"""A+3""",GF,MULTI-WIN SPIRIT (CG137),HK_2005_G137,115,30,10,C K Tong,Z Purton,02,1.22.70,3/4,11,-6.0,0.0,,2026-04-26T06:46:02Z
2007120102,2007-12-01,2,ST,2007-09-15,020,ST,1400,5,"""A+3""",GF,SPLENDID SAILS (CG077),HK_2005_G077,129,39,11,B Prebble,G Boss,08,1.23.00,3,6.4,2.0,3.0,,2026-04-26T06:46:02Z
2007120102,2007-12-01,2,ST,2007-09-26,048,ST,1200,5,,GD,FASTER FASTER (CG010),HK_2005_G010,122,32,5,A Delpech,F Coetzee,07,1.11.20,4-1/2,11,-4.0,-5.0,,2026-04-26T06:46:02Z
2007120102,2007-12-01,2,ST,2007-09-26,048,ST,1200,5,,GD,KING'S CHOICE (CG040),HK_2005_G040,113,28,3,H W Lai,H W Lai,03,1.10.90,2-1/2,38,-4.0,-5.0,,2026-04-26T06:46:02Z
