horse_id,record_date,details,passed_date,source_url,scrape_ts
HK_2024_K384,2025-12-07,Substantial blood in trachea noted on post-race scoping.,2026-01-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K384,2026-04-26T06:07:17Z
HK_2024_K386,2025-06-27,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K386,2026-04-26T06:07:18Z
HK_2024_K386,2026-02-26,Lame left front leg on the day after racing. Update: Left fore fetlock injury.,2026-03-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K386,2026-04-26T06:07:18Z
HK_2024_K387,2026-03-29,Lame right hind leg after racing.,2026-04-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K387,2026-04-26T06:07:18Z
HK_2024_K390,2025-09-12,Left fore tendon injury.,2026-01-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K390,2026-04-26T06:07:20Z
HK_2024_K392,2026-01-07,Rider concerned horse's action during racing and was eased down in the Home Straight.,2026-02-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K392,2026-04-26T06:07:20Z
HK_2024_K394,2025-12-30,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K394,2026-04-26T06:07:20Z
HK_2024_K395,2026-02-13,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2026-03-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K395,2026-04-26T06:07:20Z
HK_2024_K398,2026-03-01,Substantial blood in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K398,2026-04-26T06:07:21Z
HK_2024_K398,2026-04-13,Failed vet exam: Substantial blood on scope after barrier trial.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K398,2026-04-26T06:07:21Z
HK_2024_K400,2025-07-05,Rider concerned horse's action during racing and was retired from the event.,2025-08-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K400,2026-04-26T06:07:22Z
HK_2024_K401,2025-05-30,Prior to arriving at the barriers was kicked. Withdrawn from barrier trial.,2025-06-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K401,2026-04-26T06:07:24Z
HK_2024_K401,2026-02-14,Unacceptable performance and rider concerned horse's action during racing.,2026-03-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K401,2026-04-26T06:07:24Z
HK_2024_K403,2025-02-28,Both fore humeral bone injury.,2025-06-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K403,2026-04-26T06:07:23Z
HK_2024_K403,2026-02-16,Left fore tendon injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K403,2026-04-26T06:07:23Z
HK_2024_K413,2025-07-16,Lame left fore.,2025-10-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K413,2026-04-26T06:07:26Z
HK_2024_K413,2026-01-19,Lame left front leg on the day after racing. Update: Arthroscopic surgery to left knee (bone fragment removal).,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K413,2026-04-26T06:07:26Z
HK_2024_K415,2025-11-15,"Diagnosed to be a ""roarer"".",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K415,2026-04-26T06:07:27Z
HK_2024_K422,2025-07-05,Unacceptable performance and rider concerned horse's action during racing.,2025-09-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K422,2026-04-26T06:07:31Z
HK_2024_K423,2026-03-01,Unacceptable performance.,2026-03-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K423,2026-04-26T06:07:32Z
HK_2024_K431,2025-10-01,"After being placed in the barriers, reared and became cast over the left partition. Withdrawn from racing.",2025-10-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K431,2026-04-26T06:07:31Z
HK_2024_K435,2025-03-19,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K435,2026-04-26T06:07:32Z
HK_2024_K436,2025-09-14,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2025-10-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K436,2026-04-26T06:07:34Z
HK_2024_K436,2025-11-30,Substantial blood in trachea noted on post-race scoping.,2026-04-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K436,2026-04-26T06:07:34Z
HK_2024_K436,2026-01-10,Failed vet exam: Bled from both nostrils after barrier trial.,2026-04-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K436,2026-04-26T06:07:34Z
HK_2024_K441,2026-02-06,Head and hind limb injuries. Withdrawn from racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K441,2026-04-26T06:07:34Z
HK_2024_K443,2026-04-06,Lame left front leg after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K443,2026-04-26T06:07:34Z
HK_2024_K455,2026-02-11,After being placed in the starting gates was fractious and became cast. Withdrawn from racing.,2026-02-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K455,2026-04-26T06:07:36Z
HK_2024_K456,2026-04-05,Bled from both nostrils after trackwork. Withdrawn from racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K456,2026-04-26T06:07:37Z
HK_2024_K458,2025-10-20,Lame left hind leg on the day after racing.,2025-11-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K458,2026-04-26T06:07:37Z
HK_2024_K458,2026-02-14,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K458,2026-04-26T06:07:37Z
HK_2024_K459,2025-10-04,Substantial blood in trachea noted on post-race scoping.,2025-11-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K459,2026-04-26T06:07:37Z
HK_2024_K460,2025-06-30,Left fore fetlock injury. Update: Surgery to left fore fetlock.,2025-10-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K460,2026-04-26T06:07:38Z
HK_2024_K460,2026-03-17,Lame left fore. Withdrawn from racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K460,2026-04-26T06:07:38Z
HK_2024_K464,2026-01-12,Lame left front leg on the day after racing. Update: Left fore fetlock injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K464,2026-04-26T06:07:38Z
HK_2024_K468,2026-02-27,Poor performance in barrier trial.,2026-03-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K468,2026-04-26T06:07:39Z
HK_2024_K473,2025-12-13,Lame left hind. Withdrawn from racing.,2026-02-23,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K473,2026-04-26T06:07:40Z
HK_2024_K473,2026-02-27,Poor performance in barrier trial.,2026-03-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K473,2026-04-26T06:07:40Z
HK_2024_K475,2025-05-20,Left hind splint bone injury.,2025-09-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K475,2026-04-26T06:07:41Z
HK_2024_K476,2024-09-27,Pre-import heart irregularity.,2025-03-11,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K476,2026-04-26T06:07:42Z
HK_2024_K476,2025-09-21,Substantial blood in trachea noted on post-race scoping.,2025-10-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K476,2026-04-26T06:07:42Z
HK_2024_K486,2026-01-08,Throat surgery to correct an airway abnormality (hobday).,2026-02-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K486,2026-04-26T06:07:44Z
HK_2024_K490,2025-06-27,Fractious in the barriers. Withdrawn from barrier trial.,2025-09-01,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K490,2026-04-26T06:07:45Z
HK_2024_K490,2025-11-23,"After being loaded into the starting gates reared, resulted in the horse becoming cast when it got its left leg over the starting gate partition. Withdrawn from racing.",2025-12-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K490,2026-04-26T06:07:45Z
HK_2024_K493,2025-10-19,After arriving behind the starting gates was found to have lost its left front plate and was unable to be replated. Withdrawn from racing.,2025-10-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K493,2026-04-26T06:07:45Z
HK_2024_K493,2026-04-24,Bled from both nostrils after barrier trial.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K493,2026-04-26T06:07:45Z
HK_2024_K496,2026-01-25,Unacceptable performance and rider concerned horse's action during racing.,2026-02-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K496,2026-04-26T06:07:46Z
HK_2024_K497,2026-02-07,Lame left fore. Withdrawn from racing.,2026-02-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K497,2026-04-26T06:07:48Z
HK_2024_K497,2026-03-27,Unraced for 12 months.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K497,2026-04-26T06:07:48Z
HK_2024_K498,2026-01-02,Inappetence. Withdrawn from racing.,2026-01-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K498,2026-04-26T06:07:48Z
HK_2024_K503,2026-03-03,Lame left hind. Withdrawn from racing.,2026-03-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K503,2026-04-26T06:07:48Z
HK_2024_K506,2025-12-30,Lame left fore.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K506,2026-04-26T06:07:50Z
HK_2024_K507,2025-09-15,"Diagnosed to be a ""roarer"".",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K507,2026-04-26T06:07:48Z
HK_2024_K507,2026-04-08,Throat surgery to correct an airway abnormality (hobday).,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K507,2026-04-26T06:07:48Z
HK_2024_K509,2025-12-11,Left fore tendon injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K509,2026-04-26T06:07:48Z
HK_2024_K512,2025-06-13,Left fore humeral bone injury.,2026-01-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K512,2026-04-26T06:07:51Z
HK_2024_K512,2025-10-03,Right elbow bone injury.,2026-01-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K512,2026-04-26T06:07:51Z
HK_2024_K512,2026-01-29,Lame right front leg on the day after racing.,2026-03-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K512,2026-04-26T06:07:51Z
HK_2024_K512,2026-04-22,Substantial blood in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K512,2026-04-26T06:07:51Z
HK_2024_K515,2025-05-21,"Diagnosed to be a ""roarer"".",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K515,2026-04-26T06:07:51Z
HK_2024_K515,2025-06-13,Throat surgery to correct an airway abnormality (tieback and hobday).,2025-09-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K515,2026-04-26T06:07:51Z
HK_2024_K515,2025-12-11,Colic.,2026-01-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K515,2026-04-26T06:07:51Z
HK_2024_K518,2026-04-01,Unacceptable performance.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K518,2026-04-26T06:08:14Z
HK_2024_K519,2025-12-18,Head injury.,2026-01-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K519,2026-04-26T06:08:15Z
HK_2024_K521,2025-12-27,Unacceptable performance.,2026-01-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K521,2026-04-26T06:08:14Z
HK_2024_K523,2024-10-14,"Diagnosed to be a ""roarer"" and pre-import throat surgery to correct an airway abnormality (tieback and hobday).",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K523,2026-04-26T06:08:14Z
HK_2024_K523,2025-10-07,Throat surgery to correct an airway abnormality (repeat tieback).,2025-11-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K523,2026-04-26T06:08:14Z
HK_2024_K527,2026-02-20,Bled from both nostrils after trackwork.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K527,2026-04-26T06:08:15Z
HK_2024_K527,2026-03-06,Throat surgery to correct an airway abnormality (tie-forward).,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K527,2026-04-26T06:08:15Z
HK_2024_K529,2026-02-22,Heart irregularity noted after racing.,2026-03-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K529,2026-04-26T06:08:16Z
HK_2024_K533,2026-01-04,Disappointing performance.,2026-01-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K533,2026-04-26T06:08:17Z
HK_2024_K541,2026-01-19,Inappetence.,2026-01-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K541,2026-04-26T06:08:18Z
HK_2024_K556,2026-03-08,Whilst leaving the Parade Ring slipped over. Withdrawn from racing.,2026-03-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K556,2026-04-26T06:08:21Z
HK_2024_K558,2026-03-01,Bled from both nostrils after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K558,2026-04-26T06:08:21Z
HK_2024_K561,2026-01-19,Lame left front leg on the day after racing.,2026-02-11,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K561,2026-04-26T06:08:22Z
HK_2024_K562,2026-02-24,Fever.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K562,2026-04-26T06:08:22Z
HK_2024_K563,2025-12-15,Right hind ligament injury.,2026-03-19,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K563,2026-04-26T06:08:24Z
HK_2024_K565,2025-07-04,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K565,2026-04-26T06:08:24Z
HK_2024_K567,2025-11-19,Substantial blood in trachea noted on post-race scoping.,2025-12-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K567,2026-04-26T06:08:24Z
HK_2024_K569,2026-01-30,Right pelvis injury.,2026-03-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K569,2026-04-26T06:08:25Z
HK_2024_K571,2026-02-03,Fractious in the barriers. Withdrawn from barrier trial.,2026-02-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K571,2026-04-26T06:08:24Z
HK_2024_K573,2025-09-30,Fractious in the barriers. Withdrawn from barrier trial.,2025-10-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K573,2026-04-26T06:08:26Z
HK_2024_K574,2026-02-12,Right fore tendon injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K574,2026-04-26T06:08:27Z
HK_2024_K575,2026-01-08,Lame right front leg on the day after racing.,2026-02-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K575,2026-04-26T06:08:26Z
HK_2024_K580,2025-08-11,Surgery to repair jaw injury.,2025-09-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K580,2026-04-26T06:08:27Z
HK_2024_K586,2025-12-13,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2026-01-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K586,2026-04-26T06:08:29Z
HK_2024_K586,2026-02-22,Disappointing performance.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2024_K586,2026-04-26T06:08:29Z
HK_2025_L001,2026-02-20,Lame right front leg on the day after racing. Update: Right knee and right fore fetlock injuries.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2025_L001,2026-04-26T06:08:32Z
HK_2025_L002,2026-01-29,Right fore tendon injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2025_L002,2026-04-26T06:08:33Z
HK_2025_L004,2026-04-12,Lame left front leg. Withdrawn from racing.,2026-04-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2025_L004,2026-04-26T06:08:36Z
HK_2025_L005,2026-02-19,Substantial blood in trachea noted on post-race scoping.,2026-03-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2025_L005,2026-04-26T06:08:35Z
HK_2025_L007,2026-04-20,Inappetence. Withdrawn from racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2025_L007,2026-04-26T06:08:37Z
HK_2025_L008,2026-02-11,Heart irregularity noted during pre-race screening. Withdrawn from racing.,2026-03-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2025_L008,2026-04-26T06:08:36Z
HK_2025_L011,2026-02-25,Lame both front legs.,2026-04-23,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2025_L011,2026-04-26T06:08:36Z
HK_2025_L012,2026-02-28,Right knee injury.,2026-04-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2025_L012,2026-04-26T06:08:36Z
HK_2025_L019,2025-11-30,Disappointing performance.,2025-12-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2025_L019,2026-04-26T06:08:39Z
HK_2025_L027,2026-01-06,Right fore fetlock bone injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2025_L027,2026-04-26T06:08:40Z
HK_2025_L030,2026-02-19,Lame left fore. Withdrawn from racing.,2026-02-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2025_L030,2026-04-26T06:08:41Z
HK_2025_L034,2025-12-23,Inappetence.,2025-12-31,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2025_L034,2026-04-26T06:08:43Z
HK_2025_L035,2026-02-05,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2025_L035,2026-04-26T06:08:47Z
HK_2025_L039,2025-12-15,Poor performance in barrier trial.,2026-01-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2025_L039,2026-04-26T06:08:43Z
HK_2025_L044,2025-09-29,Fractious in the barriers. Withdrawn from barrier trial.,2025-10-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2025_L044,2026-04-26T06:08:43Z
HK_2025_L050,2025-08-18,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2025_L050,2026-04-26T06:08:46Z
HK_2025_L053,2026-03-07,Lame left hind. Withdrawn from racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2025_L053,2026-04-26T06:08:46Z
HK_2025_L065,2026-03-11,"Diagnosed to be a ""roarer"".",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2025_L065,2026-04-26T06:08:49Z
HK_2025_L073,2026-04-12,Unacceptable performance.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2025_L073,2026-04-26T06:08:51Z
