horse_id,horse_name,brand_no,status,country_of_origin,age,colour,sex,import_type,import_date,current_trainer,owner,season_stakes,total_stakes,record_1_2_3_starts,wins,seconds,thirds,starts,starts_past_10_meetings,stable_location,stable_arrival_date,current_rating,start_season_rating,last_rating,sire,dam,damsire,same_sire,source_url,scrape_ts
HK_2022_H271,MORE RICE,H271,retired,AUS,,Bay,Gelding,PPG,,,Maurice Ma Hing Kam,,"$196,250",0-0-0-16,0,0,0,16,,,,,,21,Deep Field,Sherocksmyworld,Fastnet Rock,L403 L430 ABSOLUTE LUCKY ACA FAST BLAZING WIND CELESTIAL HERO CHARMING LEGEND CONRAD THE GREAT DAN ATTACK DAY DAY VICTORY DRACO ENDUED FASHION LEGEND FORTUNE KINGO GOOD CHAP HAPPY ACTION HAPPY SHOOTER HAYDAY HINOKAMI KAGURA I AM BACK JOY OF SPRING KOL LEGEND STAR MEGA MASTERMIND MUGEN PARENTS' LOVE QUARTZ LEGEND RISING FORCE ROBOT KNIGHT RUN RUN TIMING SELF IMPROVEMENT SHINYU KOKOROE SKY DEEP SPORTS LEGEND STAR FIGURE STORM MIRROR SUGAR BALL TEAM HAPPY TITAN PEGASUS VIGOR ELLEEGANT VIGOR HAPPINESS VIVA GRACIOUSNESS VOYAGE BUBBLE WINNING DIAMOND WINNING MONEY YEE CHEONG RAIDER ZENITH ASCEND,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H271,2026-04-26T03:14:31Z
HK_2022_H272,MAN LIGHT,,unknown,AUS,,Bay,Gelding,PPG,,,Ma Hing Man,,$0,0-0-0-1,0,0,0,1,,,,,,52,Deep Field,The Veal Thing,Snitzel,L403 L430 ABSOLUTE LUCKY ACA FAST BLAZING WIND CELESTIAL HERO CHARMING LEGEND CONRAD THE GREAT DAN ATTACK DAY DAY VICTORY DRACO ENDUED FASHION LEGEND FORTUNE KINGO GOOD CHAP HAPPY ACTION HAPPY SHOOTER HAYDAY HINOKAMI KAGURA I AM BACK JOY OF SPRING KOL LEGEND STAR MEGA MASTERMIND MUGEN PARENTS' LOVE QUARTZ LEGEND RISING FORCE ROBOT KNIGHT RUN RUN TIMING SELF IMPROVEMENT SHINYU KOKOROE SKY DEEP SPORTS LEGEND STAR FIGURE STORM MIRROR SUGAR BALL TEAM HAPPY TITAN PEGASUS VIGOR ELLEEGANT VIGOR HAPPINESS VIVA GRACIOUSNESS VOYAGE BUBBLE WINNING DIAMOND WINNING MONEY YEE CHEONG RAIDER ZENITH ASCEND,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H272,2026-04-26T03:14:33Z
HK_2022_H273,STERLING WONGCHOY,,unknown,AUS,,Grey,Gelding,PPG,,,Lester C H Kwok,,"$1,779,225",1-4-2-25,1,4,2,25,,,,,,37,Demerit,Native Silver,Metal Storm,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H273,2026-04-26T03:14:36Z
HK_2022_H274,LUCKY ENCOUNTER,H274,retired,AUS,,Bay,Gelding,PPG,,,Steven Leung Man Hung,,"$8,132,425",5-2-2-15,5,2,2,15,,,,,,91,Epaulette,Miss de Vega,Lope de Vega,COPARTNER PRANCE EVERSTAR PAKISTAN LEGACY SUPREME WINNER,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H274,2026-04-26T03:14:33Z
HK_2022_H275,BRAVE AND BOLD,H275,retired,FR,,Bay,Gelding,PPG,,,Mr & Mrs Jerry Chow Shiu Ming,,"$17,500",0-0-0-10,0,0,0,10,,,,,,34,Exceed And Excel,Hayaku,Arch,AMAZING KID ARIEL CRYSTAL POWERFUL E PASSION GUSTOSISIMO KING MILES MOUNT EVEREST RATTAN GALAXY RIDING HIGH SUPER DRAGON TANG HEART WATCH LEGEND,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H275,2026-04-26T03:14:36Z
HK_2022_H276,SHARPEN BRIGHT,H276,active,NZ,6,Bay,Gelding,PPG,2022-12-19,D J Hall,Royal Brothers Syndicate,"$315,900","$4,861,000",3-4-3-32,3,4,3,32,1,Conghua,2026-04-24,44,61,,Redwood,Wandane,Danehill,CASA ROCHESTER FLYING WHISTLE GENERAL REDWOOD KING SHOW NYX GLUCK,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H276,2026-04-26T03:14:37Z
HK_2022_H277,SHINKANSEN,,unknown,AUS,,Chestnut,Gelding,PPG,,,Faithful Syndicate,,"$2,724,650",2-4-2-28,2,4,2,28,,,,,,41,Rubick,Irish Teardrop,Fastnet Rock,FOREST KING LIGHT YEARS CHARM PACKING HERMOD RUBYLOT SIX PACK SUPER RUBICK KID TELECOM POWER TIER FLY,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H277,2026-04-26T03:14:37Z
HK_2022_H278,SMART FIGHTER,H278,active,NZ,6,Bay,Gelding,PPG,2022-12-19,P F Yiu,The Executors of the Estate of the late Joseph Chung,"$900,900","$3,713,175",3-4-4-29,3,4,4,29,1,Hong Kong,2026-04-25,56,54,,Sacred Falls,Do Ra Mi,Savabeel,GLORIOUS JOURNEY PRESTIGE GOOD TAKE ACTION,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H278,2026-04-26T03:14:37Z
HK_2022_H279,SONIC PEGASUS,H279,retired,AUS,,Chestnut,Gelding,PPG,,,"Yeung Sing Tung, Sunny Yeung Wah Hon & Janice Yeung Wah Kei",,$0,0-0-0-1,0,0,0,1,,,,,,52,Sooboog,Against,Strategic,A TIME FOR US LUCKY TWENTY NORTHERN FIRE BALL VIVA FIRECRACKER,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H279,2026-04-26T03:14:35Z
HK_2022_H280,HELLS BELLS,H280,retired,AUS,,Chestnut,Gelding,PPG,,,Andrew Shawn Reynolds & Thiyagarajah Rajah,,$0,0-0-0-4,0,0,0,4,,,,,,45,Sooboog,Cinecitta,Exceed And Excel,A TIME FOR US LUCKY TWENTY NORTHERN FIRE BALL VIVA FIRECRACKER,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H280,2026-04-26T03:14:35Z
HK_2022_H281,BEAUTY DESTINY,H281,retired,AUS,,Chestnut,Gelding,PPG,,,Yuki Kong Yuk Ki & Patrick Kwok Ho Chuen,,"$6,557,650",6-2-2-19,6,2,2,19,,,,,,95,Star Turn,Cocoexcel,Exceed And Excel,BIENVENUE BRILLIANT TURN CIRRUS SPEED HYANNIS STAR JUST FOLLOW ME MEGASTAR HEART PRESTIGE COME SPEEDY PATCH SPIRITED STEED STORMING DRAGON SUGAR SUGAR TRENDY RUSH TRIUMPHANT MORE,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H281,2026-04-26T03:14:38Z
HK_2022_H282,MASSIVE TALENT,H282,retired,NZ,,Grey,Gelding,PPG,,,Alan Chan Kin On,,"$859,950",1-0-0-11,1,0,0,11,,,,,,46,Swiss Ace,Commiserate,Congrats,BIGTIME GENERATION CHICKEN DINNER DANICA'S CHOICE DRAGON AIR FORCE FORTUNE WARRIOR GIMME FIVE HAROLD WIN MARVEL AND GOLD MR ENERGIA NEW POWER,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H282,2026-04-26T03:14:37Z
HK_2022_H283,DAILY TROPHY,H283,active,NZ,6,Bay,Gelding,PPG,2022-12-19,C Fownes,Peter Cheng & Jerry Cheng Chun Ho,"$1,076,400","$3,784,250",4-4-2-42,4,4,2,42,1,Conghua,2026-04-03,47,47,,Tarzino,Gin Swing,Keeper,BLAZING METEOR HIGH PRAISE SURE JOYFUL,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H283,2026-04-26T03:14:42Z
HK_2022_H284,MIDAS TOUCH,H284,retired,AUS,,Bay,Gelding,PPG,,,Frances Yung Li Fong,,"$399,600",0-1-1-3,0,1,1,3,,,,,,53,Thronum,Maji Maji,General Nediym,INVINCIBLE SAGE,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H284,2026-04-26T03:14:37Z
HK_2022_H285,DIAMOND WINNER,H285,retired,FR,,Brown,Gelding,PPG,,,"Willie Yiu Man Hung, Victor Yiu Wai Yin & Vincent Yiu Wai Pong",,"$905,625",0-3-2-23,0,3,2,23,,,,,,20,Toronado,Sapfo,Peintre Celebre,L452 BEAUTY GLORY BEST WORLD BLAZING VICTORY BLAZING WUKONG CORNERSTONE DREAMING TOGETHER FLYING KNIGHT GET FRIENDLY GOLDEN FRIENDSHIP HAPPY BOSS HAPPY SPECIAL HELIOS EXPRESS ISLAND HIGHFLYER KA YING GRATEFUL KING ZOOM KWAI CHUNG TALENTS LA FORZA LEAN ERA LITTLE PARADISE LOVELY MILES MAJESTIC VALOUR MASSIVE REWARD MR INCREDIBLE NOBLE DELUXE PERFECT ONE QUANTUM WUKONG RED ELEGANCE SAVVY BRILLIANT SILVERY KNIGHT SMILING ONE SOLEIL SPIRIT STORMY GROVE SYNERGY IN ACTION VERBIER VICTOR THE WINNER WINNING CIGAR WINNING NOW YEUX DE LIFELINE,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H285,2026-04-26T03:14:42Z
HK_2022_H286,UNIVERSAL PURSUIT,H286,retired,NZ,,Bay,Gelding,PPG,,,Leung Sze Tien & Nancy Wong,,"$18,900",0-0-0-6,0,0,0,6,,,,,,43,Charm Spirit,Aga Panther,Viking Ruler,AWESOME TREASURE DOUBLE BINGO FLASH STAR FUN N FUN TOGETHER GLORY CLOUD GO GO GO LADY'S CHOICE LO PAN SPIRIT MASTER OF ALL SHOTGUN SILVER SPURS TACTICAL COMMAND THE WAY WE WIN,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H286,2026-04-26T03:14:37Z
HK_2022_H287,KA YING VICTORY,H287,retired,NZ,,Bay,Gelding,PPG,,,Ka Ying Syndicate,,"$3,477,000",4-0-1-14,4,0,1,14,,,,,,69,Charm Spirit,Rockadubai,Fastnet Rock,AWESOME TREASURE DOUBLE BINGO FLASH STAR FUN N FUN TOGETHER GLORY CLOUD GO GO GO LADY'S CHOICE LO PAN SPIRIT MASTER OF ALL SHOTGUN SILVER SPURS TACTICAL COMMAND THE WAY WE WIN,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H287,2026-04-26T03:14:39Z
HK_2022_H288,DEEP PURSUIT,H288,retired,AUS,,Bay,Gelding,PPG,,,Cynthia Ling Oi Yin,,$0,0-0-0-3,0,0,0,3,,,,,,48,Deep Field,Gracie Girl,Hat Trick,L403 L430 ABSOLUTE LUCKY ACA FAST BLAZING WIND CELESTIAL HERO CHARMING LEGEND CONRAD THE GREAT DAN ATTACK DAY DAY VICTORY DRACO ENDUED FASHION LEGEND FORTUNE KINGO GOOD CHAP HAPPY ACTION HAPPY SHOOTER HAYDAY HINOKAMI KAGURA I AM BACK JOY OF SPRING KOL LEGEND STAR MEGA MASTERMIND MUGEN PARENTS' LOVE QUARTZ LEGEND RISING FORCE ROBOT KNIGHT RUN RUN TIMING SELF IMPROVEMENT SHINYU KOKOROE SKY DEEP SPORTS LEGEND STAR FIGURE STORM MIRROR SUGAR BALL TEAM HAPPY TITAN PEGASUS VIGOR ELLEEGANT VIGOR HAPPINESS VIVA GRACIOUSNESS VOYAGE BUBBLE WINNING DIAMOND WINNING MONEY YEE CHEONG RAIDER ZENITH ASCEND,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H288,2026-04-26T03:14:37Z
HK_2022_H289,AESTHETICISM,H289,active,NZ,6,Bay,Gelding,PPG,2022-12-19,P C Ng,Clement Cheng Ka Man,"$165,350","$6,085,300",4-3-5-41,4,3,5,41,1,Hong Kong,2025-11-29,52,72,,Derryn,La Petite,Savabeel,CALL ME SPARKLE DERRYNBLUE FAMILY FORTUNE FLASH CURRENT PEARL HERITAGE TARGET AUDIENCE,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H289,2026-04-26T03:14:35Z
HK_2022_H290,COURIER MAGIC,H290,active,NZ,6,Bay,Gelding,PPG,2022-12-19,K L Man,Mr & Mrs Chan Wing Kwan,"$498,750","$2,610,375",2-4-4-31,2,4,4,31,1,Conghua,2026-04-17,33,38,,Savabeel,Karla Bruni,Pins,L408 BUCEPHALAS GOOD GOOD INVICTUS KASA PAPA NEW FUTURE FOLKS NOBLE PURSUIT ON THE LASH SUPER UNICORN,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H290,2026-04-26T03:14:42Z
HK_2022_H291,HO HO STAR,H291,retired,NZ,,Bay,Gelding,PPG,,,"Simon Tam Ngak Chou, Tam Hin Chi & Ray Tam Fai Chi",,"$1,144,675",1-2-1-24,1,2,1,24,,,,,,31,Time Test,Lauberhorn,Swiss Ace,L451 FAMILY JEWEL FIVEFORTWO ISLAND GOLDEN MIGHTY STEED MIGHTY STRENGTH TIME TO FIRE TOP TIME VIGOR EYE,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H291,2026-04-26T03:14:40Z
HK_2022_H292,WOODFIRE CHAMP,H292,retired,NZ,,Bay,Gelding,PPG,,,Cheung Ka Wai,,"$1,290,875",2-0-1-24,2,0,1,24,,,,,,31,Turn Me Loose,Te Hana,Falkirk,I EXCELLE KA YING GLORY KARMA,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H292,2026-04-26T03:14:40Z
HK_2022_H293,ALL ARE MINE,H293,active,GER,7,Chestnut,Gelding,PP,2023-01-14,B Crawford,Chen Chun Man,"$402,500","$1,215,650",1-1-2-26,1,1,2,26,2,Conghua,2026-04-22,32,37,,New Bay,Ardeola,Manduro,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H293,2026-04-26T03:14:40Z
HK_2022_H294,BEAUTY WAVES,H294,active,IRE,6,Chestnut,Gelding,PP,2023-01-14,A S Cruz,Eleanor Kwok Law Kwai Chun,"$1,861,650","$19,481,650",7-5-4-32,7,5,4,32,1,Hong Kong,2026-04-21,110,114,,Starspangledbanner,Little Sweetheart,Lawman,AMO ERGO SUM BEAUTY ETERNAL BLING BLING GENIUS BRIGHT MORTAR BRILLIANT EXPRESS BUSTLING CITY CALIFORNIA BANNER CALIFORNIA STAR CIRCUIT CHAMPION CITY GOLD BANNER DROMBEG BANNER ESCALIBOR FOREVER FANCY GOOD LUCK HAPPY JUMBO BLESSING LEAPING STAR MASSIVE GLORY MAZING GRACE PRESTIGE ALWAYS RUBY SAILING SHARP PLANET SMART FAT CAT SOLID WIN SPANGLE FORTUNE SPANGLED SANDS STANLEY EXPRESS STAR BROSE STAR ELEGANCE WOLF COMING WONDERSTAR,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H294,2026-04-26T03:14:36Z
HK_2022_H295,JOYFUL FRIENDSHIP,H295,retired,AUS,,Chestnut,Gelding,PP,,,"Violet Sin Lau Po Lan, Christopher Sin Hong Ching & Chung Yen Ting",,"$401,900",0-0-2-23,0,0,2,23,,,,,,21,Fighting Sun,Coup de Beel,Savabeel,SON PAK FU,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H295,2026-04-26T03:14:41Z
HK_2022_H296,SERANGOON,H296,active,AUS,6,Brown,Gelding,PP,2023-01-16,A S Cruz,Li She Syndicate,"$883,350","$3,599,825",3-2-5-38,3,2,5,38,1,Hong Kong,2026-04-25,54,50,,Ilovethiscity,Maraudamiss,Clangalang,GOOD LUCK WIN RYUI KOKOROE,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H296,2026-04-26T03:14:42Z
HK_2022_H297,RAGNARR,H297,retired,AUS,,Chestnut,Gelding,PP,,,Choi Chun Kwong,,"$2,211,800",2-3-3-27,2,3,3,27,,,,,,46,Olympic Glory,Plain Magic,Magic Albert,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H297,2026-04-26T03:14:38Z
HK_2022_H298,SUPERB KID,H298,active,AUS,6,Chestnut,Gelding,PP,2023-01-16,Y S Tsui,Mr & Mrs Mak Yiu Hay,"$71,750","$5,370,350",3-2-0-26,3,2,0,26,2,Hong Kong,2025-12-13,60,78,,Sebring,Snitzel's Jewel,Snitzel,BEAUTY JOY PERFECT PEACH,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H298,2026-04-26T03:14:41Z
HK_2022_H299,BIG RED,H299,retired,AUS,,Chestnut,Gelding,PP,,,All The Best Syndicate,,"$1,965,850",1-2-1-15,1,2,1,15,,,,,,60,Starcraft,Jackpot Queen,Not A Single Doubt,BEAUTY ALLIANCE BRIGHT DAY,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H299,2026-04-26T03:14:41Z
HK_2022_H300,AORAKI SUMMIT,H300,retired,NZ,,Brown,Grey,PP,,,Lily Chan Li Lei,,"$725,400",1-0-0-7,1,0,0,7,,,,,,68,Tavistock,Pondarosa Miss,High Chaparral,CASA LEGEND CIRCUIT FIERY FLOOF FOREVER FOLKS,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H300,2026-04-26T03:14:41Z
HK_2022_H301,INVINCIBLE SAGE,H301,active,AUS,6,Bay,Gelding,PP,2023-01-16,D J Hall,22/23 David Hall Trainer Syndicate,"$956,600","$26,920,400",4-4-5-31,4,4,5,31,0,Conghua,2026-03-13,97,108,,Thronum,Thorsborne,Hinchinbrook,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H301,2026-04-26T03:14:42Z
HK_2022_H302,HELIOS EXPRESS,H302,active,AUS,6,Bay,Gelding,PP,2023-01-16,J Size,Andy Yung Ming Tai,"$8,366,000","$50,100,450",7-9-4-23,7,9,4,23,1,Hong Kong,2023-01-16,122,122,,Toronado,Paris Texas,Hinchinbrook,L452 BEAUTY GLORY BEST WORLD BLAZING VICTORY BLAZING WUKONG CORNERSTONE DREAMING TOGETHER FLYING KNIGHT GET FRIENDLY GOLDEN FRIENDSHIP HAPPY BOSS HAPPY SPECIAL ISLAND HIGHFLYER KA YING GRATEFUL KING ZOOM KWAI CHUNG TALENTS LA FORZA LEAN ERA LITTLE PARADISE LOVELY MILES MAJESTIC VALOUR MASSIVE REWARD MR INCREDIBLE NOBLE DELUXE PERFECT ONE QUANTUM WUKONG RED ELEGANCE SAVVY BRILLIANT SILVERY KNIGHT SMILING ONE SOLEIL SPIRIT STORMY GROVE SYNERGY IN ACTION VERBIER VICTOR THE WINNER WINNING CIGAR WINNING NOW YEUX DE LIFELINE,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H302,2026-04-26T03:14:38Z
HK_2022_H303,TOMODACHI KOKOROE,H303,active,AUS,7,Bay,Gelding,PP,2023-01-16,D A Hayes,Tak Sum Syndicate,"$7,743,400","$17,614,520",7-5-2-41,7,5,2,41,1,Hong Kong,2026-04-04,107,84,,Written Tycoon,Rainbeam,Fastnet Rock,L433 BLASTED TALENT COPARTNER A I DUKE ATREIDES FLASHING FIGHTER FLYING LUCK GOLDEN TRIUMPH HIRO LEGEND JUMBO TREASURE MONEY TYCOON NEVER TOO SOON PATONGA HEART PUBLIC ATTENTION SING DRAGON STAR COMMANDER SUPERB KING TYCOON EXPRESS TYCOON RESOURCES WIN METHOD WORLD HERO,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H303,2026-04-26T03:14:37Z
HK_2022_H304,E GLORY,H304,retired,AUS,,Bay,Gelding,PPG,,,Mr & Mrs Stanley Yim Yuk Lun,,"$288,750",0-1-0-14,0,1,0,14,,,,,,28,American Pharoah,Star Of Sydney,Starcraft,ENROLLED ENTHRALLED GREAT SPIRIT SWORD POINT,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H304,2026-04-26T03:14:42Z
HK_2022_H306,AFFIRM,H306,retired,AUS,,Chestnut,Gelding,PPG,,,Argon Syndicate,,"$1,622,850",0-5-1-20,0,5,1,20,,,,,,44,Choisir,Sheer Style,Snitzel,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H306,2026-04-26T03:14:42Z
HK_2022_H307,BOOMBAYAH,H307,retired,AUS,,Bay,Gelding,PPG,,,Chui Ling Ling,,$0,0-0-0-5,0,0,0,5,,,,,,38,Deep Field,Loyal Hero,Reset,L403 L430 ABSOLUTE LUCKY ACA FAST BLAZING WIND CELESTIAL HERO CHARMING LEGEND CONRAD THE GREAT DAN ATTACK DAY DAY VICTORY DRACO ENDUED FASHION LEGEND FORTUNE KINGO GOOD CHAP HAPPY ACTION HAPPY SHOOTER HAYDAY HINOKAMI KAGURA I AM BACK JOY OF SPRING KOL LEGEND STAR MEGA MASTERMIND MUGEN PARENTS' LOVE QUARTZ LEGEND RISING FORCE ROBOT KNIGHT RUN RUN TIMING SELF IMPROVEMENT SHINYU KOKOROE SKY DEEP SPORTS LEGEND STAR FIGURE STORM MIRROR SUGAR BALL TEAM HAPPY TITAN PEGASUS VIGOR ELLEEGANT VIGOR HAPPINESS VIVA GRACIOUSNESS VOYAGE BUBBLE WINNING DIAMOND WINNING MONEY YEE CHEONG RAIDER ZENITH ASCEND,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H307,2026-04-26T03:14:40Z
HK_2022_H308,DREAM WINNER,H308,retired,NZ,,Bay,Gelding,PPG,,,Linda So Hoi Yan,,"$3,950,300",4-0-0-18,4,0,0,18,,,,,,73,Exosphere,Longbeach Lucy,Brilliance,BEST FARM,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H308,2026-04-26T03:14:43Z
HK_2022_H309,ROBOT FIGHTER,H309,retired,AUS,,Bay,Gelding,PPG,,,Thomas Luk Hin Fai,,$0,0-0-0-7,0,0,0,7,,,,,,36,I Am Invincible,Romany Flyer,Catbird,ANODE AQUAMAN CALL ME SUCCESS CONGHUA GALAXY E HO HO GIANT SPIRIT HAPPY INDEX HEART INVINCIBLE INVINCIBLE SHIELD LET'S HAVE FUN MASTER CHAMPION MOJAVE DESERT PI LEGEND THUNDER PRINCE VIVA PROSPERAR,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H309,2026-04-26T03:14:41Z
HK_2022_H310,E TALENT,H310,retired,AUS,,Brown,Gelding,PPG,,,HKEIA Horse Racing Syndicate,,$0,0-0-0-9,0,0,0,9,,,,,,21,Lean Mean Machine,Strassa,Street Cry,ISLAND BREEZES VULCANUS WINNING MACHINE,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H310,2026-04-26T03:14:43Z
HK_2022_H311,GLORY ELITE,H311,active,AUS,5,Bay,Gelding,PPG,2023-01-16,K H Ting,Glory Syndicate,$0,"$7,126,500",4-4-2-19,4,4,2,19,0,Hong Kong,2025-08-08,90,90,,Russian Revolution,The King's Widow,All Too Hard,BINGO BABE CANDLELIGHT DINNER FATAL BLOW FOREVER LIFE GRACEFUL HEART HANDSOME BLOND KINGDOM LUCKY GENERATIONS MASTER RESOLUTE RELENTLESS PURSUIT TON OF TREASURE YOUNG STRIKER,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H311,2026-04-26T03:14:44Z
HK_2022_H312,CLUB SODA,H312,retired,AUS,,Bay,Gelding,PPG,,,HK Club Racing Syndicate,,"$152,100",0-0-0-7,0,0,0,7,,,,,,43,Starcraft,Elle Of A Westerly,El Moxie,BEAUTY ALLIANCE BRIGHT DAY,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H312,2026-04-26T03:14:43Z
HK_2022_H313,COPARTNER PUDONG,H313,retired,AUS,,Bay,Gelding,PPG,,,Kelvin Lau Sik Suen,,$0,0-0-0-6,0,0,0,6,,,,,,37,Tosen Stardom,Jester Jewel,Choisir,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H313,2026-04-26T03:14:42Z
HK_2022_H314,PRESTIGE MOOCHI,H314,retired,AUS,,Bay,Gelding,PPG,,,Brandon Lau & Issac Liu,,"$170,625",0-0-1-14,0,0,1,14,,,,,,25,Whittington,Advocaat,Johan Cruyff,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H314,2026-04-26T03:14:42Z
HK_2022_H315,GO HERO,H315,retired,AUS,,Bay,Gelding,PPG,,,Willie Leung Yiu Chung,,"$276,575",0-0-1-18,0,0,1,18,,,,,,26,Kermadec,Accented,Helmet,AMAZING AWARD ANOTHER WORLD SUPER HONG KONG THE COSMIC POWER VIGOR FLY Z PRINCE,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H315,2026-04-26T03:14:45Z
HK_2022_H316,FLYING SHELBY,H316,retired,NZ,,Brown,Gelding,PPG,,,Michael Cheng Ka Kit,,$0,0-0-0-1,0,0,0,1,,,,,,50,Pierro,Red Delicious,No Excuse Needed,PERFECT PAIRING WIN EASE,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H316,2026-04-26T03:14:43Z
HK_2022_H317,DAN ATTACK,H317,active,AUS,7,Bay,Gelding,ISG,2023-01-18,D J Whyte,David Philip Boehm,"$1,706,800","$3,115,600",3-2-4-27,3,2,4,27,1,Conghua,2026-04-15,50,35,,Deep Field,She's A Stalker,Ferocity,L403 L430 ABSOLUTE LUCKY ACA FAST BLAZING WIND CELESTIAL HERO CHARMING LEGEND CONRAD THE GREAT DAY DAY VICTORY DRACO ENDUED FASHION LEGEND FORTUNE KINGO GOOD CHAP HAPPY ACTION HAPPY SHOOTER HAYDAY HINOKAMI KAGURA I AM BACK JOY OF SPRING KOL LEGEND STAR MEGA MASTERMIND MUGEN PARENTS' LOVE QUARTZ LEGEND RISING FORCE ROBOT KNIGHT RUN RUN TIMING SELF IMPROVEMENT SHINYU KOKOROE SKY DEEP SPORTS LEGEND STAR FIGURE STORM MIRROR SUGAR BALL TEAM HAPPY TITAN PEGASUS VIGOR ELLEEGANT VIGOR HAPPINESS VIVA GRACIOUSNESS VOYAGE BUBBLE WINNING DIAMOND WINNING MONEY YEE CHEONG RAIDER ZENITH ASCEND,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H317,2026-04-26T03:14:46Z
HK_2022_H318,SEA AIR LEGEND,H318,retired,NZ,,Bay,Gelding,PP,,,Rich Style Syndicate,,$0,0-0-0-8,0,0,0,8,,,,,,45,Belardo,Darci Dancer,Darci Brahma,FLYING SNIPER JOLLY JUMPER KA YING SUPERB LEGENDARY YEARS NEZHA PHANTOM CYCLONE PRESTIGE HALL RED LION SHANGHAI STYLE WORD OF KINDNESS,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H318,2026-04-26T03:14:44Z
HK_2022_H319,SECOND TO NONE,H319,retired,NZ,,Bay,Gelding,PPG,,,Mr & Mrs Raymund Chao Pak Ki,,"$2,189,850",2-1-2-18,2,1,2,18,,,,,,44,Astern,Forbetterforworse,Dubawi,PANDA LEGEND,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H319,2026-04-26T03:14:46Z
HK_2022_H320,GLORY CLOUD,H320,active,NZ,6,Bay,Gelding,PPG,2023-01-26,C Fownes,Fung Pak Kei,"$821,175","$1,692,825",1-3-2-25,1,3,2,25,1,Hong Kong,2026-03-03,37,40,,Charm Spirit,Lucky's Revenge,Darci Brahma,AWESOME TREASURE DOUBLE BINGO FLASH STAR FUN N FUN TOGETHER GO GO GO LADY'S CHOICE LO PAN SPIRIT MASTER OF ALL SHOTGUN SILVER SPURS TACTICAL COMMAND THE WAY WE WIN,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2022_H320,2026-04-26T03:14:43Z
