race_id,date,race_number,pool,combination,dividend
2024112006,2024-11-20,6,TIERCE,"4,5,11","1,684.00"
2024112006,2024-11-20,6,TRIO,"4,5,11",304.00
2024112006,2024-11-20,6,FIRST 4,"4,5,9,11",264.00
2024112006,2024-11-20,6,QUARTET,"4,5,11,9","6,313.00"
2024112006,2024-11-20,6,5TH DOUBLE,2/4,102.50
2024112006,2024-11-20,6,5TH DOUBLE,2/5,15.00
2024112007,2024-11-20,7,WIN,4,345.00
2024112007,2024-11-20,7,PLACE,4,76.00
2024112007,2024-11-20,7,PLACE,12,14.00
2024112007,2024-11-20,7,PLACE,6,34.50
2024112007,2024-11-20,7,QUINELLA,"4,12",775.00
2024112007,2024-11-20,7,QUINELLA PLACE,"4,12",221.50
2024112007,2024-11-20,7,QUINELLA PLACE,"4,6",295.00
2024112007,2024-11-20,7,QUINELLA PLACE,"6,12",72.50
2024112007,2024-11-20,7,FORECAST,"4,12","1,677.00"
2024112007,2024-11-20,7,TIERCE,"4,12,6","14,199.00"
2024112007,2024-11-20,7,TRIO,"4,6,12","1,593.00"
2024112007,2024-11-20,7,FIRST 4,"4,6,8,12","1,501.00"
2024112007,2024-11-20,7,QUARTET,"4,12,6,8","49,710.00"
2024112007,2024-11-20,7,6TH DOUBLE,4/4,"1,505.50"
2024112007,2024-11-20,7,6TH DOUBLE,4/12,36.50
2024112007,2024-11-20,7,3RD DOUBLE TRIO,"4,5,11/4,6,12","57,915.00"
2024112007,2024-11-20,7,TRIPLE TRIO,"2,6,10/4,5,11/4,6,12","767,395.00"
2024112007,2024-11-20,7,TRIPLE TRIO(Consolation),"2,6,10/4,5,11/Any Combination",312.00
2024112008,2024-11-20,8,WIN,5,265.00
2024112008,2024-11-20,8,PLACE,5,72.50
2024112008,2024-11-20,8,PLACE,10,45.00
2024112008,2024-11-20,8,PLACE,7,11.50
2024112008,2024-11-20,8,QUINELLA,"5,10","3,164.50"
2024112008,2024-11-20,8,QUINELLA PLACE,"5,10",617.50
2024112008,2024-11-20,8,QUINELLA PLACE,"5,7",106.50
2024112008,2024-11-20,8,QUINELLA PLACE,"7,10",67.00
2024112008,2024-11-20,8,FORECAST,"5,10","5,255.00"
2024112008,2024-11-20,8,TIERCE,"5,10,7","24,244.00"
2024112008,2024-11-20,8,TRIO,"5,7,10","1,378.00"
2024112008,2024-11-20,8,FIRST 4,"5,7,10,11","1,515.00"
2024112008,2024-11-20,8,QUARTET,"5,10,7,11","86,835.00"
2024112008,2024-11-20,8,7TH DOUBLE,4/5,"3,028.00"
2024112008,2024-11-20,8,7TH DOUBLE,4/10,716.50
2024112009,2024-11-20,9,WIN,4,44.00
2024112009,2024-11-20,9,PLACE,4,22.00
2024112009,2024-11-20,9,PLACE,3,25.00
2024112009,2024-11-20,9,PLACE,6,21.00
2024112009,2024-11-20,9,QUINELLA,"3,4",361.00
2024112009,2024-11-20,9,QUINELLA PLACE,"3,4",111.00
2024112009,2024-11-20,9,QUINELLA PLACE,"4,6",79.50
2024112009,2024-11-20,9,QUINELLA PLACE,"3,6",77.50
2024112009,2024-11-20,9,FORECAST,"4,3",549.00
2024112009,2024-11-20,9,TIERCE,"4,3,6","3,370.00"
2024112009,2024-11-20,9,TRIO,"3,4,6",633.00
2024112009,2024-11-20,9,FIRST 4,"3,4,6,11","2,001.00"
2024112009,2024-11-20,9,QUARTET,"4,3,6,11","33,396.00"
2024112009,2024-11-20,9,8TH DOUBLE,5/4,997.00
2024112009,2024-11-20,9,8TH DOUBLE,5/3,409.50
2024112009,2024-11-20,9,2ND TREBLE,4/5/4,"10,445.00"
2024112009,2024-11-20,9,2ND TREBLE,4/5/3,"6,816.00"
2024112009,2024-11-20,9,4TH DOUBLE TRIO,"5,7,10/3,4,6","142,374.00"
2024112009,2024-11-20,9,SIX UP,"3,11/2,10/4,5/4,12/5,10/3,4","38,932.00"
2024112009,2024-11-20,9,SIX UP,3/2/4/4/5/4,"1,115,379.00"
2024112009,2024-11-20,9,SIX UP,JOCKEY CHALLENGE 1,2 [J McDonald]
2024112009,2024-11-20,9,SIX UP,TRAINER CHALLENGE 1,3 [A S Cruz]
2024112401,2024-11-24,1,WIN,6,40.00
2024112401,2024-11-24,1,PLACE,6,17.00
2024112401,2024-11-24,1,PLACE,11,29.00
2024112401,2024-11-24,1,PLACE,10,22.50
2024112401,2024-11-24,1,QUINELLA,"6,11",190.50
2024112401,2024-11-24,1,QUINELLA PLACE,"6,11",76.00
2024112401,2024-11-24,1,QUINELLA PLACE,"6,10",61.00
2024112401,2024-11-24,1,QUINELLA PLACE,"10,11",133.00
2024112401,2024-11-24,1,FORECAST,"6,11",383.00
2024112401,2024-11-24,1,TIERCE,"6,11,10","2,456.00"
2024112401,2024-11-24,1,TRIO,"6,10,11",544.00
2024112401,2024-11-24,1,FIRST 4,"4,6,10,11","5,182.00"
2024112401,2024-11-24,1,QUARTET,"6,11,10,4","98,209.00"
2024112402,2024-11-24,2,WIN,4,148.00
2024112402,2024-11-24,2,PLACE,4,56.00
2024112402,2024-11-24,2,PLACE,3,11.50
2024112402,2024-11-24,2,PLACE,13,31.00
2024112402,2024-11-24,2,QUINELLA,"3,4",221.50
2024112402,2024-11-24,2,QUINELLA PLACE,"3,4",76.50
2024112402,2024-11-24,2,QUINELLA PLACE,"4,13",235.50
2024112402,2024-11-24,2,QUINELLA PLACE,"3,13",54.00
2024112402,2024-11-24,2,FORECAST,"4,3",597.00
2024112402,2024-11-24,2,TIERCE,"4,3,13","6,647.00"
2024112402,2024-11-24,2,TRIO,"3,4,13",824.00
2024112402,2024-11-24,2,FIRST 4,"3,4,6,13","9,649.00"
2024112402,2024-11-24,2,QUARTET,"4,3,13,6","196,534.00"
2024112402,2024-11-24,2,1ST DOUBLE,6/4,643.50
2024112402,2024-11-24,2,1ST DOUBLE,6/3,26.00
2024112402,2024-11-24,2,1ST DOUBLE TRIO,"6,10,11/3,4,13","50,564.00"
2024112403,2024-11-24,3,WIN,7,435.00
2024112403,2024-11-24,3,PLACE,7,78.00
2024112403,2024-11-24,3,PLACE,10,54.00
2024112403,2024-11-24,3,PLACE,2,12.50
2024112403,2024-11-24,3,QUINELLA,"7,10","3,417.50"
2024112403,2024-11-24,3,QUINELLA PLACE,"7,10",808.50
2024112403,2024-11-24,3,QUINELLA PLACE,"2,7",217.50
2024112403,2024-11-24,3,QUINELLA PLACE,"2,10",135.50
2024112403,2024-11-24,3,FORECAST,"7,10","5,868.00"
2024112403,2024-11-24,3,TIERCE,"7,10,2","37,609.00"
2024112403,2024-11-24,3,TRIO,"2,7,10","4,292.00"
2024112403,2024-11-24,3,FIRST 4,"2,6,7,10","11,098.00"
2024112403,2024-11-24,3,QUARTET,"7,10,2,6","263,101.00"
2024112403,2024-11-24,3,2ND DOUBLE,4/7,"6,319.00"
2024112403,2024-11-24,3,2ND DOUBLE,4/10,685.00
2024112404,2024-11-24,4,WIN,5,122.00
2024112404,2024-11-24,4,PLACE,5,37.00
2024112404,2024-11-24,4,PLACE,3,17.50
2024112404,2024-11-24,4,PLACE,1,16.00
2024112404,2024-11-24,4,QUINELLA,"3,5",306.00
2024112404,2024-11-24,4,QUINELLA PLACE,"3,5",112.50
2024112404,2024-11-24,4,QUINELLA PLACE,"1,5",85.00
2024112404,2024-11-24,4,QUINELLA PLACE,"1,3",51.50
2024112404,2024-11-24,4,FORECAST,"5,3",757.00
2024112404,2024-11-24,4,TIERCE,"5,3,1","2,493.00"
2024112404,2024-11-24,4,TRIO,"1,3,5",237.00
2024112404,2024-11-24,4,FIRST 4,"1,3,5,7",272.00
2024112404,2024-11-24,4,QUARTET,"5,3,1,7","9,071.00"
2024112404,2024-11-24,4,3RD DOUBLE,7/5,"3,698.00"
2024112404,2024-11-24,4,3RD DOUBLE,7/3,417.00
2024112404,2024-11-24,4,2ND DOUBLE TRIO,"2,7,10/1,3,5","255,469.00"
2024112405,2024-11-24,5,WIN,7,42.50
2024112405,2024-11-24,5,PLACE,7,16.50
2024112405,2024-11-24,5,PLACE,11,13.50
2024112405,2024-11-24,5,PLACE,5,26.50
2024112405,2024-11-24,5,QUINELLA,"7,11",71.00
2024112405,2024-11-24,5,QUINELLA PLACE,"7,11",28.00
2024112405,2024-11-24,5,QUINELLA PLACE,"5,7",67.00
2024112405,2024-11-24,5,QUINELLA PLACE,"5,11",52.00
2024112405,2024-11-24,5,FORECAST,"7,11",158.00
2024112405,2024-11-24,5,TIERCE,"7,11,5",801.00
2024112405,2024-11-24,5,TRIO,"5,7,11",129.00
2024112405,2024-11-24,5,FIRST 4,"5,6,7,11",107.00
2024112405,2024-11-24,5,QUARTET,"7,11,5,6","2,524.00"
2024112405,2024-11-24,5,4TH DOUBLE,5/7,489.50
2024112405,2024-11-24,5,4TH DOUBLE,5/11,63.50
2024112405,2024-11-24,5,1ST TREBLE,7/5/7,"23,019.00"
2024112405,2024-11-24,5,1ST TREBLE,7/5/11,"3,898.00"
2024112406,2024-11-24,6,WIN,7,451.50
2024112406,2024-11-24,6,PLACE,7,92.50
2024112406,2024-11-24,6,PLACE,3,42.50
2024112406,2024-11-24,6,PLACE,6,19.50
2024112406,2024-11-24,6,QUINELLA,"3,7","1,968.50"
2024112406,2024-11-24,6,QUINELLA PLACE,"3,7",668.50
2024112406,2024-11-24,6,QUINELLA PLACE,"6,7",304.50
2024112406,2024-11-24,6,QUINELLA PLACE,"3,6",104.50
2024112406,2024-11-24,6,FORECAST,"7,3","4,783.00"
2024112406,2024-11-24,6,TIERCE,"7,3,6","43,612.00"
2024112406,2024-11-24,6,TRIO,"3,6,7","4,608.00"
2024112406,2024-11-24,6,FIRST 4,"3,6,7,9","7,827.00"
2024112406,2024-11-24,6,QUARTET,"7,3,6,9","230,437.00"
2024112406,2024-11-24,6,5TH DOUBLE,7/7,"1,840.50"
2024112406,2024-11-24,6,5TH DOUBLE,7/3,105.50
2024112406,2024-11-24,6,3RD DOUBLE TRIO,"5,7,11/3,6,7","133,087.00"
2024112406,2024-11-24,6,TRIPLE TRIO,"1,3,5/5,7,11/3,6,7","1,602,798.00"
2024112406,2024-11-24,6,TRIPLE TRIO(Consolation),"1,3,5/5,7,11/Any Combination",250.00
2024112407,2024-11-24,7,WIN,8,48.00
2024112407,2024-11-24,7,PLACE,8,17.00
2024112407,2024-11-24,7,PLACE,12,20.00
2024112407,2024-11-24,7,PLACE,10,24.00
2024112407,2024-11-24,7,QUINELLA,"8,12",107.50
2024112407,2024-11-24,7,QUINELLA PLACE,"8,12",43.00
2024112407,2024-11-24,7,QUINELLA PLACE,"8,10",61.00
2024112407,2024-11-24,7,QUINELLA PLACE,"10,12",80.50
2024112407,2024-11-24,7,FORECAST,"8,12",226.00
2024112407,2024-11-24,7,TIERCE,"8,12,10","1,342.00"
2024112407,2024-11-24,7,TRIO,"8,10,12",280.00
2024112407,2024-11-24,7,FIRST 4,"8,10,12,14","2,636.00"
2024112407,2024-11-24,7,QUARTET,"8,12,10,14","35,888.00"
2024112407,2024-11-24,7,6TH DOUBLE,7/8,"2,269.50"
2024112407,2024-11-24,7,6TH DOUBLE,7/12,366.50
2024112408,2024-11-24,8,WIN,7,45.50
2024112408,2024-11-24,8,PLACE,7,19.00
2024112408,2024-11-24,8,PLACE,10,55.00
2024112408,2024-11-24,8,PLACE,13,53.50
2024112408,2024-11-24,8,QUINELLA,"7,10",578.50
2024112408,2024-11-24,8,QUINELLA PLACE,"7,10",176.00
2024112408,2024-11-24,8,QUINELLA PLACE,"7,13",157.00
2024112408,2024-11-24,8,QUINELLA PLACE,"10,13",561.50
2024112408,2024-11-24,8,FORECAST,"7,10","1,079.00"
2024112408,2024-11-24,8,TIERCE,"7,10,13","15,839.00"
2024112408,2024-11-24,8,TRIO,"7,10,13","2,999.00"
2024112408,2024-11-24,8,FIRST 4,"2,7,10,13","8,894.00"
2024112408,2024-11-24,8,QUARTET,"7,10,13,2","135,323.00"
2024112408,2024-11-24,8,7TH DOUBLE,8/7,252.00
2024112408,2024-11-24,8,7TH DOUBLE,8/10,127.50
2024112408,2024-11-24,8,4TH DOUBLE TRIO,"8,10,12/7,10,13","145,979.00"
2024112409,2024-11-24,9,WIN,5,69.50
2024112409,2024-11-24,9,PLACE,5,21.00
2024112409,2024-11-24,9,PLACE,2,14.50
2024112409,2024-11-24,9,PLACE,1,18.00
2024112409,2024-11-24,9,QUINELLA,"2,5",86.00
2024112409,2024-11-24,9,QUINELLA PLACE,"2,5",38.00
2024112409,2024-11-24,9,QUINELLA PLACE,"1,5",61.00
2024112409,2024-11-24,9,QUINELLA PLACE,"1,2",33.00
2024112409,2024-11-24,9,FORECAST,"5,2",227.00
2024112409,2024-11-24,9,TIERCE,"5,2,1",929.00
2024112409,2024-11-24,9,TRIO,"1,2,5",131.00
2024112409,2024-11-24,9,FIRST 4,"1,2,5,9",516.00
2024112409,2024-11-24,9,QUARTET,"5,2,1,9","10,913.00"
2024112409,2024-11-24,9,8TH DOUBLE,7/5,316.50
2024112409,2024-11-24,9,8TH DOUBLE,7/2,20.50
2024112410,2024-11-24,10,WIN,9,64.50
2024112410,2024-11-24,10,PLACE,9,23.00
2024112410,2024-11-24,10,PLACE,12,35.50
2024112410,2024-11-24,10,PLACE,10,39.00
2024112410,2024-11-24,10,QUINELLA,"9,12",463.50
2024112410,2024-11-24,10,QUINELLA PLACE,"9,12",134.50
2024112410,2024-11-24,10,QUINELLA PLACE,"9,10",155.50
2024112410,2024-11-24,10,QUINELLA PLACE,"10,12",239.50
2024112410,2024-11-24,10,FORECAST,"9,12",663.00
2024112410,2024-11-24,10,TIERCE,"9,12,10","8,136.00"
2024112410,2024-11-24,10,TRIO,"9,10,12","1,490.00"
2024112410,2024-11-24,10,FIRST 4,"6,9,10,12","3,272.00"
2024112410,2024-11-24,10,QUARTET,"9,12,10,6","56,084.00"
2024112410,2024-11-24,10,9TH DOUBLE,5/9,434.00
2024112410,2024-11-24,10,9TH DOUBLE,5/12,149.00
2024112410,2024-11-24,10,2ND TREBLE,7/5/9,"2,021.00"
2024112410,2024-11-24,10,2ND TREBLE,7/5/12,"1,003.00"
2024112410,2024-11-24,10,5TH DOUBLE TRIO,"1,2,5/9,10,12","48,307.00"
2024112410,2024-11-24,10,SIX UP,"7,11/3,7/8,12/7,10/2,5/9,12","11,905.00"
2024112410,2024-11-24,10,SIX UP,7/7/8/7/5/9,"2,788,402.00"
2024112410,2024-11-24,10,SIX UP,JOCKEY CHALLENGE 1,3 [K C Leung]
2024112410,2024-11-24,10,SIX UP,TRAINER CHALLENGE 1,8 [W K Mo]
2024112701,2024-11-27,1,WIN,1,30.00
2024112701,2024-11-27,1,PLACE,1,14.50
2024112701,2024-11-27,1,PLACE,2,37.50
2024112701,2024-11-27,1,PLACE,11,52.50
2024112701,2024-11-27,1,QUINELLA,"1,2",251.00
2024112701,2024-11-27,1,QUINELLA PLACE,"1,2",89.50
2024112701,2024-11-27,1,QUINELLA PLACE,"1,11",97.00
2024112701,2024-11-27,1,QUINELLA PLACE,"2,11",383.00
2024112701,2024-11-27,1,FORECAST,"1,2",337.00
2024112701,2024-11-27,1,TIERCE,"1,2,11","3,540.00"
2024112701,2024-11-27,1,TRIO,"1,2,11","1,034.00"
2024112701,2024-11-27,1,FIRST 4,"1,2,6,11","2,491.00"
2024112701,2024-11-27,1,QUARTET,"1,2,11,6","40,418.00"
2024112702,2024-11-27,2,WIN,10,74.00
2024112702,2024-11-27,2,PLACE,10,26.00
2024112702,2024-11-27,2,PLACE,4,32.50
2024112702,2024-11-27,2,PLACE,12,24.50
2024112702,2024-11-27,2,QUINELLA,"4,10",510.00
2024112702,2024-11-27,2,QUINELLA PLACE,"4,10",144.50
2024112702,2024-11-27,2,QUINELLA PLACE,"10,12",108.50
2024112702,2024-11-27,2,QUINELLA PLACE,"4,12",130.00
2024112702,2024-11-27,2,FORECAST,"10,4",859.00
2024112702,2024-11-27,2,TIERCE,"10,4,12","6,010.00"
2024112702,2024-11-27,2,TRIO,"4,10,12","1,170.00"
2024112702,2024-11-27,2,FIRST 4,"2,4,10,12",984.00
2024112702,2024-11-27,2,QUARTET,"10,4,12,2","26,241.00"
2024112702,2024-11-27,2,1ST DOUBLE,1/10,478.50
2024112702,2024-11-27,2,1ST DOUBLE,1/4,41.50
2024112703,2024-11-27,3,WIN,6,169.50
2024112703,2024-11-27,3,PLACE,6,41.50
2024112703,2024-11-27,3,PLACE,7,19.50
2024112703,2024-11-27,3,PLACE,5,25.50
2024112703,2024-11-27,3,QUINELLA,"6,7",427.50
2024112703,2024-11-27,3,QUINELLA PLACE,"6,7",128.50
2024112703,2024-11-27,3,QUINELLA PLACE,"5,6",194.50
2024112703,2024-11-27,3,QUINELLA PLACE,"5,7",74.00
2024112703,2024-11-27,3,FORECAST,"6,7",789.00
2024112703,2024-11-27,3,TIERCE,"6,7,5","7,850.00"
2024112703,2024-11-27,3,TRIO,"5,6,7","1,062.00"
2024112703,2024-11-27,3,FIRST 4,"5,6,7,10",688.00
2024112703,2024-11-27,3,QUARTET,"6,7,5,10","23,538.00"
2024112703,2024-11-27,3,2ND DOUBLE,10/6,"1,497.50"
2024112703,2024-11-27,3,2ND DOUBLE,10/7,127.00
2024112703,2024-11-27,3,1ST DOUBLE TRIO,"4,10,12/5,6,7","151,153.00"
2024112704,2024-11-27,4,WIN,6,71.50
2024112704,2024-11-27,4,PLACE,6,22.50
2024112704,2024-11-27,4,PLACE,9,18.00
2024112704,2024-11-27,4,PLACE,1,13.00
2024112704,2024-11-27,4,QUINELLA,"6,9",196.00
2024112704,2024-11-27,4,QUINELLA PLACE,"6,9",65.00
2024112704,2024-11-27,4,QUINELLA PLACE,"1,6",46.00
2024112704,2024-11-27,4,QUINELLA PLACE,"1,9",39.00
2024112704,2024-11-27,4,FORECAST,"6,9",348.00
2024112704,2024-11-27,4,TIERCE,"6,9,1",860.00
2024112704,2024-11-27,4,TRIO,"1,6,9",107.00
2024112704,2024-11-27,4,FIRST 4,"1,2,6,9",310.00
2024112704,2024-11-27,4,QUARTET,"6,9,1,2","8,592.00"
2024112704,2024-11-27,4,3RD DOUBLE,6/6,"1,099.00"
2024112704,2024-11-27,4,3RD DOUBLE,6/9,108.00
2024112705,2024-11-27,5,WIN,5,50.00
2024112705,2024-11-27,5,PLACE,5,18.00
2024112705,2024-11-27,5,PLACE,2,13.50
2024112705,2024-11-27,5,PLACE,8,46.00
2024112705,2024-11-27,5,QUINELLA,"2,5",85.50
2024112705,2024-11-27,5,QUINELLA PLACE,"2,5",35.00
2024112705,2024-11-27,5,QUINELLA PLACE,"5,8",125.00
2024112705,2024-11-27,5,QUINELLA PLACE,"2,8",93.00
2024112705,2024-11-27,5,FORECAST,"5,2",203.00
2024112705,2024-11-27,5,TIERCE,"5,2,8","1,981.00"
2024112705,2024-11-27,5,TRIO,"2,5,8",382.00
2024112705,2024-11-27,5,FIRST 4,"2,5,8,11",290.00
2024112705,2024-11-27,5,QUARTET,"5,2,8,11","6,374.00"
2024112705,2024-11-27,5,4TH DOUBLE,6/5,275.00
2024112705,2024-11-27,5,4TH DOUBLE,6/2,46.00
2024112705,2024-11-27,5,1ST TREBLE,6/6/5,"4,409.00"
2024112705,2024-11-27,5,1ST TREBLE,6/6/2,707.00
2024112705,2024-11-27,5,2ND DOUBLE TRIO,"1,6,9/2,5,8","4,680.00"
2024112706,2024-11-27,6,WIN,1,68.00
2024112706,2024-11-27,6,PLACE,1,20.50
2024112706,2024-11-27,6,PLACE,3,21.50
2024112706,2024-11-27,6,PLACE,11,57.00
2024112706,2024-11-27,6,QUINELLA,"1,3",171.50
2024112706,2024-11-27,6,QUINELLA PLACE,"1,3",62.00
2024112706,2024-11-27,6,QUINELLA PLACE,"1,11",218.50
2024112706,2024-11-27,6,QUINELLA PLACE,"3,11",201.50
2024112706,2024-11-27,6,FORECAST,"1,3",379.00
2024112706,2024-11-27,6,TIERCE,"1,3,11","5,658.00"
2024112706,2024-11-27,6,TRIO,"1,3,11","1,220.00"
2024112706,2024-11-27,6,FIRST 4,"1,3,6,11","4,661.00"
2024112706,2024-11-27,6,QUARTET,"1,3,11,6","61,407.00"
2024112706,2024-11-27,6,5TH DOUBLE,5/1,281.00
2024112706,2024-11-27,6,5TH DOUBLE,5/3,63.00
2024112707,2024-11-27,7,WIN,1,48.00
2024112707,2024-11-27,7,PLACE,1,20.00
2024112707,2024-11-27,7,PLACE,9,32.50
2024112707,2024-11-27,7,PLACE,6,25.00
2024112707,2024-11-27,7,QUINELLA,"1,9",265.00
2024112707,2024-11-27,7,QUINELLA PLACE,"1,9",91.50
2024112707,2024-11-27,7,QUINELLA PLACE,"1,6",87.50
2024112707,2024-11-27,7,QUINELLA PLACE,"6,9",152.00
2024112707,2024-11-27,7,FORECAST,"1,9",512.00
2024112707,2024-11-27,7,TIERCE,"1,9,6","3,571.00"
2024112707,2024-11-27,7,TRIO,"1,6,9",837.00
2024112707,2024-11-27,7,FIRST 4,"1,6,9,12","1,091.00"
2024112707,2024-11-27,7,QUARTET,"1,9,6,12","19,842.00"
2024112707,2024-11-27,7,6TH DOUBLE,1/1,227.50
2024112707,2024-11-27,7,6TH DOUBLE,1/9,145.00
2024112707,2024-11-27,7,3RD DOUBLE TRIO,"1,3,11/1,6,9","90,734.00"
2024112707,2024-11-27,7,TRIPLE TRIO,"2,5,8/1,3,11/1,6,9","1,657,417.00"
2024112707,2024-11-27,7,TRIPLE TRIO(Consolation),"2,5,8/1,3,11/Any Combination","4,896.00"
2024112708,2024-11-27,8,WIN,11,39.50
2024112708,2024-11-27,8,PLACE,11,17.00
2024112708,2024-11-27,8,PLACE,7,19.50
2024112708,2024-11-27,8,PLACE,3,67.50
2024112708,2024-11-27,8,QUINELLA,"7,11",144.00
2024112708,2024-11-27,8,QUINELLA PLACE,"7,11",48.00
2024112708,2024-11-27,8,QUINELLA PLACE,"3,11",205.00
2024112708,2024-11-27,8,QUINELLA PLACE,"3,7",278.50
2024112708,2024-11-27,8,FORECAST,"11,7",292.00
2024112708,2024-11-27,8,TIERCE,"11,7,3","3,979.00"
2024112708,2024-11-27,8,TRIO,"3,7,11","1,173.00"
2024112708,2024-11-27,8,FIRST 4,"1,3,7,11","1,441.00"
2024112708,2024-11-27,8,QUARTET,"11,7,3,1","26,156.00"
2024112708,2024-11-27,8,7TH DOUBLE,1/11,394.00
2024112708,2024-11-27,8,7TH DOUBLE,1/7,105.00
2024112709,2024-11-27,9,WIN,7,65.50
2024112709,2024-11-27,9,PLACE,7,20.50
2024112709,2024-11-27,9,PLACE,3,32.00
2024112709,2024-11-27,9,PLACE,12,84.00
2024112709,2024-11-27,9,QUINELLA,"3,7",442.00
2024112709,2024-11-27,9,QUINELLA PLACE,"3,7",123.00
2024112709,2024-11-27,9,QUINELLA PLACE,"7,12",491.50
2024112709,2024-11-27,9,QUINELLA PLACE,"3,12",626.50
2024112709,2024-11-27,9,FORECAST,"7,3",712.00
2024112709,2024-11-27,9,TIERCE,"7,3,12","22,162.00"
2024112709,2024-11-27,9,TRIO,"3,7,12","6,135.00"
2024112709,2024-11-27,9,FIRST 4,"3,7,9,12","9,582.00"
2024112709,2024-11-27,9,QUARTET,"7,3,12,9","191,843.00"
2024112709,2024-11-27,9,8TH DOUBLE,11/7,369.50
2024112709,2024-11-27,9,8TH DOUBLE,11/3,144.50
2024112709,2024-11-27,9,2ND TREBLE,1/11/7,"2,313.00"
2024112709,2024-11-27,9,2ND TREBLE,1/11/3,701.00
2024112709,2024-11-27,9,4TH DOUBLE TRIO,"3,7,11/3,7,12","3,399,528.00"
2024112709,2024-11-27,9,SIX UP,"6,9/2,5/1,3/1,9/7,11/3,7","6,194.00"
2024112709,2024-11-27,9,SIX UP,6/5/1/1/11/7,"366,402.00"
2024112709,2024-11-27,9,SIX UP,JOCKEY CHALLENGE 1,2 [Z Purton]
2024112709,2024-11-27,9,SIX UP,TRAINER CHALLENGE 1,8 [P C Ng]
2024120101,2024-12-01,1,WIN,5,40.00
2024120101,2024-12-01,1,PLACE,5,16.00
2024120101,2024-12-01,1,PLACE,1,19.50
2024120101,2024-12-01,1,PLACE,7,40.50
2024120101,2024-12-01,1,QUINELLA,"1,5",120.00
2024120101,2024-12-01,1,QUINELLA PLACE,"1,5",48.00
2024120101,2024-12-01,1,QUINELLA PLACE,"5,7",103.50
2024120101,2024-12-01,1,QUINELLA PLACE,"1,7",171.00
2024120101,2024-12-01,1,FORECAST,"5,1",239.00
2024120101,2024-12-01,1,TIERCE,"5,1,7","1,999.00"
2024120101,2024-12-01,1,TRIO,"1,5,7",511.00
2024120101,2024-12-01,1,FIRST 4,"1,5,7,9",314.00
2024120101,2024-12-01,1,QUARTET,"5,1,7,9","5,555.00"
2024120102,2024-12-01,2,WIN,8,50.50
2024120102,2024-12-01,2,PLACE,8,16.50
2024120102,2024-12-01,2,PLACE,9,37.00
2024120102,2024-12-01,2,PLACE,4,65.50
2024120102,2024-12-01,2,QUINELLA,"8,9",339.50
2024120102,2024-12-01,2,QUINELLA PLACE,"8,9",103.00
2024120102,2024-12-01,2,QUINELLA PLACE,"4,8",282.00
2024120102,2024-12-01,2,QUINELLA PLACE,"4,9",617.50
2024120102,2024-12-01,2,FORECAST,"8,9",634.00
2024120102,2024-12-01,2,TIERCE,"8,9,4","17,985.00"
2024120102,2024-12-01,2,TRIO,"4,8,9","4,251.00"
2024120102,2024-12-01,2,FIRST 4,"2,4,8,9","2,818.00"
2024120102,2024-12-01,2,QUARTET,"8,9,4,2","70,720.00"
2024120102,2024-12-01,2,1ST DOUBLE,5/8,270.00
2024120102,2024-12-01,2,1ST DOUBLE,5/9,172.00
2024120102,2024-12-01,2,1ST DOUBLE TRIO,"1,5,7/4,8,9","443,286.00"
2024120103,2024-12-01,3,WIN,5,62.50
2024120103,2024-12-01,3,PLACE,5,20.50
2024120103,2024-12-01,3,PLACE,11,42.00
2024120103,2024-12-01,3,PLACE,3,16.50
2024120103,2024-12-01,3,QUINELLA,"5,11",544.00
2024120103,2024-12-01,3,QUINELLA PLACE,"5,11",161.50
2024120103,2024-12-01,3,QUINELLA PLACE,"3,5",44.00
2024120103,2024-12-01,3,QUINELLA PLACE,"3,11",131.00
2024120103,2024-12-01,3,FORECAST,"5,11",995.00
2024120103,2024-12-01,3,TIERCE,"5,11,3","3,112.00"
2024120103,2024-12-01,3,TRIO,"3,5,11",622.00
2024120103,2024-12-01,3,FIRST 4,"2,3,5,11","4,056.00"
2024120103,2024-12-01,3,QUARTET,"5,11,3,2","82,819.00"
2024120103,2024-12-01,3,2ND DOUBLE,8/5,236.50
2024120103,2024-12-01,3,2ND DOUBLE,8/11,206.00
2024120104,2024-12-01,4,WIN,12,84.50
2024120104,2024-12-01,4,PLACE,12,26.00
2024120104,2024-12-01,4,PLACE,5,32.50
2024120104,2024-12-01,4,PLACE,4,17.50
2024120104,2024-12-01,4,QUINELLA,"5,12",454.00
2024120104,2024-12-01,4,QUINELLA PLACE,"5,12",115.50
2024120104,2024-12-01,4,QUINELLA PLACE,"4,12",77.50
2024120104,2024-12-01,4,QUINELLA PLACE,"4,5",89.50
2024120104,2024-12-01,4,FORECAST,"12,5",800.00
2024120104,2024-12-01,4,TIERCE,"12,5,4","4,270.00"
2024120104,2024-12-01,4,TRIO,"4,5,12",586.00
2024120104,2024-12-01,4,FIRST 4,"3,4,5,12",678.00
2024120104,2024-12-01,4,QUARTET,"12,5,4,3","18,916.00"
2024120104,2024-12-01,4,3RD DOUBLE,5/12,614.00
2024120104,2024-12-01,4,3RD DOUBLE,5/5,65.00
2024120104,2024-12-01,4,2ND DOUBLE TRIO,"3,5,11/4,5,12","40,045.00"
2024120105,2024-12-01,5,WIN,6,45.00
2024120105,2024-12-01,5,PLACE,6,16.00
