race_id,date,race_number,pool,combination,dividend
2008110806,2008-11-08,6,5TH DOUBLE,7/8,254.00
2008110806,2008-11-08,6,5TH DOUBLE,7/9,273.00
2008110806,2008-11-08,6,TRIPLE TRIO(Consolation),"3,9,11/2,4,7/Any Combination","9,913.00"
2008110807,2008-11-08,7,WIN,1,14.50
2008110807,2008-11-08,7,PLACE,1,11.00
2008110807,2008-11-08,7,PLACE,2,31.50
2008110807,2008-11-08,7,PLACE,12,221.50
2008110807,2008-11-08,7,QUINELLA,"1,2",91.50
2008110807,2008-11-08,7,QUINELLA PLACE,"1,2",41.50
2008110807,2008-11-08,7,QUINELLA PLACE,"1,12",336.50
2008110807,2008-11-08,7,QUINELLA PLACE,"2,12","1,752.50"
2008110807,2008-11-08,7,TIERCE,"1,2,12","5,153.00"
2008110807,2008-11-08,7,TRIO,"1,2,12","2,641.00"
2008110807,2008-11-08,7,FIRST 4,"1,2,9,12","10,612.00"
2008110807,2008-11-08,7,6TH DOUBLE,8/1,49.50
2008110807,2008-11-08,7,6TH DOUBLE,8/2,80.00
2008110807,2008-11-08,7,2ND DOUBLE TRIO,"4,8,9/1,2,12","539,908.00"
2008110808,2008-11-08,8,WIN,2,87.50
2008110808,2008-11-08,8,PLACE,2,26.50
2008110808,2008-11-08,8,PLACE,14,38.00
2008110808,2008-11-08,8,PLACE,9,29.00
2008110808,2008-11-08,8,QUINELLA,"2,14",778.50
2008110808,2008-11-08,8,QUINELLA PLACE,"2,14",223.50
2008110808,2008-11-08,8,QUINELLA PLACE,"2,9",138.00
2008110808,2008-11-08,8,QUINELLA PLACE,"9,14",190.00
2008110808,2008-11-08,8,TIERCE,"2,14,9","10,244.00"
2008110808,2008-11-08,8,TRIO,"2,9,14","2,372.00"
2008110808,2008-11-08,8,FIRST 4,"2,6,9,14",610.00
2008110808,2008-11-08,8,7TH DOUBLE,1/2,129.00
2008110808,2008-11-08,8,7TH DOUBLE,1/14,45.00
2008110809,2008-11-08,9,WIN,4,113.50
2008110809,2008-11-08,9,PLACE,4,34.00
2008110809,2008-11-08,9,PLACE,8,16.00
2008110809,2008-11-08,9,PLACE,7,41.00
2008110809,2008-11-08,9,QUINELLA,"4,8",238.00
2008110809,2008-11-08,9,QUINELLA PLACE,"4,8",96.50
2008110809,2008-11-08,9,QUINELLA PLACE,"4,7",150.50
2008110809,2008-11-08,9,QUINELLA PLACE,"7,8",85.50
2008110809,2008-11-08,9,TIERCE,"4,8,7","5,574.00"
2008110809,2008-11-08,9,TRIO,"4,7,8",641.00
2008110809,2008-11-08,9,FIRST 4,"1,4,7,8","1,353.00"
2008110809,2008-11-08,9,8TH DOUBLE,2/4,737.50
2008110809,2008-11-08,9,8TH DOUBLE,2/8,55.00
2008110810,2008-11-08,10,WIN,9,511.00
2008110810,2008-11-08,10,PLACE,9,130.00
2008110810,2008-11-08,10,PLACE,1,41.00
2008110810,2008-11-08,10,PLACE,8,16.50
2008110810,2008-11-08,10,QUINELLA,"1,9","3,280.50"
2008110810,2008-11-08,10,QUINELLA PLACE,"1,9",860.50
2008110810,2008-11-08,10,QUINELLA PLACE,"8,9",319.50
2008110810,2008-11-08,10,QUINELLA PLACE,"1,8",90.50
2008110810,2008-11-08,10,TIERCE,"9,1,8","32,253.00"
2008110810,2008-11-08,10,TRIO,"1,8,9","3,453.00"
2008110810,2008-11-08,10,FIRST 4,"1,8,9,13","7,105.00"
2008110810,2008-11-08,10,9TH DOUBLE,4/9,"4,845.50"
2008110810,2008-11-08,10,9TH DOUBLE,4/1,279.50
2008110810,2008-11-08,10,TREBLE,2/4/9,"60,200.00"
2008110810,2008-11-08,10,TREBLE,2/4/1,"1,640.00"
2008110810,2008-11-08,10,3RD DOUBLE TRIO,"4,7,8/1,8,9","200,015.00"
2008110810,2008-11-08,10,SIX UP,"4,7/8,9/1,2/2,14/4,8/1,9","26,014.00"
2008110810,2008-11-08,10,SIX UP,7/8/1/2/4/9,"6,307,533.00"
2008110810,2008-11-08,10,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2008111601,2008-11-16,1,WIN,3,18.00
2008111601,2008-11-16,1,PLACE,3,10.50
2008111601,2008-11-16,1,PLACE,4,13.00
2008111601,2008-11-16,1,PLACE,6,22.00
2008111601,2008-11-16,1,QUINELLA,"3,4",36.00
2008111601,2008-11-16,1,QUINELLA PLACE,"3,4",19.00
2008111601,2008-11-16,1,QUINELLA PLACE,"3,6",35.50
2008111601,2008-11-16,1,QUINELLA PLACE,"4,6",56.00
2008111601,2008-11-16,1,TIERCE,"3,4,6",290.00
2008111601,2008-11-16,1,TRIO,"3,4,6",96.00
2008111601,2008-11-16,1,FIRST 4,"3,4,6,7",56.00
2008111602,2008-11-16,2,WIN,4,24.50
2008111602,2008-11-16,2,PLACE,4,12.00
2008111602,2008-11-16,2,PLACE,12,77.00
2008111602,2008-11-16,2,PLACE,8,64.50
2008111602,2008-11-16,2,QUINELLA,"4,12",482.00
2008111602,2008-11-16,2,QUINELLA PLACE,"4,12",153.50
2008111602,2008-11-16,2,QUINELLA PLACE,"4,8",107.50
2008111602,2008-11-16,2,QUINELLA PLACE,"8,12","1,000.00"
2008111602,2008-11-16,2,TIERCE,"4,12,8","10,777.00"
2008111602,2008-11-16,2,TRIO,"4,8,12","2,425.00"
2008111602,2008-11-16,2,FIRST 4,"4,7,8,12","3,174.00"
2008111602,2008-11-16,2,1ST DOUBLE,3/4,41.50
2008111602,2008-11-16,2,1ST DOUBLE,3/12,170.00
2008111603,2008-11-16,3,WIN,10,255.50
2008111603,2008-11-16,3,PLACE,10,74.00
2008111603,2008-11-16,3,PLACE,7,17.00
2008111603,2008-11-16,3,PLACE,6,13.00
2008111603,2008-11-16,3,QUINELLA,"7,10",663.00
2008111603,2008-11-16,3,QUINELLA PLACE,"7,10",198.50
2008111603,2008-11-16,3,QUINELLA PLACE,"6,10",134.00
2008111603,2008-11-16,3,QUINELLA PLACE,"6,7",29.00
2008111603,2008-11-16,3,TIERCE,"10,7,6","5,275.00"
2008111603,2008-11-16,3,TRIO,"6,7,10",247.00
2008111603,2008-11-16,3,FIRST 4,"6,7,10,12","1,514.00"
2008111603,2008-11-16,3,2ND DOUBLE,4/10,"1,015.50"
2008111603,2008-11-16,3,2ND DOUBLE,4/7,22.00
2008111604,2008-11-16,4,WIN,11,154.50
2008111604,2008-11-16,4,PLACE,11,41.00
2008111604,2008-11-16,4,PLACE,10,14.50
2008111604,2008-11-16,4,PLACE,14,136.50
2008111604,2008-11-16,4,QUINELLA,"10,11",282.00
2008111604,2008-11-16,4,QUINELLA PLACE,"10,11",95.00
2008111604,2008-11-16,4,QUINELLA PLACE,"11,14",883.50
2008111604,2008-11-16,4,QUINELLA PLACE,"10,14",375.50
2008111604,2008-11-16,4,TIERCE,"11,10,14","21,978.00"
2008111604,2008-11-16,4,TRIO,"10,11,14","4,919.00"
2008111604,2008-11-16,4,FIRST 4,"3,10,11,14","12,100.00"
2008111604,2008-11-16,4,3RD DOUBLE,10/11,"6,519.00"
2008111604,2008-11-16,4,3RD DOUBLE,10/10,401.00
2008111605,2008-11-16,5,WIN,10,38.00
2008111605,2008-11-16,5,PLACE,10,16.50
2008111605,2008-11-16,5,PLACE,12,16.50
2008111605,2008-11-16,5,PLACE,4,22.50
2008111605,2008-11-16,5,QUINELLA,"10,12",97.50
2008111605,2008-11-16,5,QUINELLA PLACE,"10,12",43.00
2008111605,2008-11-16,5,QUINELLA PLACE,"4,10",59.50
2008111605,2008-11-16,5,QUINELLA PLACE,"4,12",60.50
2008111605,2008-11-16,5,TIERCE,"10,12,4",908.00
2008111605,2008-11-16,5,TRIO,"4,10,12",212.00
2008111605,2008-11-16,5,FIRST 4,"4,10,12,14",376.00
2008111605,2008-11-16,5,4TH DOUBLE,11/10,859.50
2008111605,2008-11-16,5,4TH DOUBLE,11/12,130.50
2008111605,2008-11-16,5,1ST DOUBLE TRIO,"10,11,14/4,10,12","108,503.00"
2008111606,2008-11-16,6,WIN,14,75.00
2008111606,2008-11-16,6,PLACE,14,24.00
2008111606,2008-11-16,6,PLACE,6,21.50
2008111606,2008-11-16,6,PLACE,1,25.50
2008111606,2008-11-16,6,PLACE,7,10.10
2008111606,2008-11-16,6,QUINELLA,"6,14",147.50
2008111606,2008-11-16,6,QUINELLA PLACE,"6,14",73.50
2008111606,2008-11-16,6,QUINELLA PLACE,"1,14",84.50
2008111606,2008-11-16,6,QUINELLA PLACE,"7,14",26.00
2008111606,2008-11-16,6,QUINELLA PLACE,"1,6",87.00
2008111606,2008-11-16,6,QUINELLA PLACE,"6,7",21.00
2008111606,2008-11-16,6,QUINELLA PLACE,"1,7",51.00
2008111606,2008-11-16,6,TIERCE,"14,6,1","4,221.00"
2008111606,2008-11-16,6,TIERCE,"14,6,7",908.00
2008111606,2008-11-16,6,TRIO,"1,6,14",861.00
2008111606,2008-11-16,6,TRIO,"6,7,14",161.00
2008111606,2008-11-16,6,FIRST 4,"1,6,7,14","1,272.00"
2008111606,2008-11-16,6,5TH DOUBLE,10/14,453.50
2008111606,2008-11-16,6,5TH DOUBLE,10/6,35.00
2008111607,2008-11-16,7,WIN,3,25.50
2008111607,2008-11-16,7,PLACE,3,13.00
2008111607,2008-11-16,7,PLACE,6,81.00
2008111607,2008-11-16,7,PLACE,2,14.00
2008111607,2008-11-16,7,QUINELLA,"3,6",472.00
2008111607,2008-11-16,7,QUINELLA PLACE,"3,6",185.50
2008111607,2008-11-16,7,QUINELLA PLACE,"2,3",26.00
2008111607,2008-11-16,7,QUINELLA PLACE,"2,6",187.50
2008111607,2008-11-16,7,TIERCE,"3,6,2","2,542.00"
2008111607,2008-11-16,7,TRIO,"2,3,6",460.00
2008111607,2008-11-16,7,FIRST 4,"2,3,6,8","1,439.00"
2008111607,2008-11-16,7,6TH DOUBLE,14/3,302.00
2008111607,2008-11-16,7,6TH DOUBLE,14/6,373.00
2008111607,2008-11-16,7,TRIPLE TRIO,"4,10,12/1,6,14/2,3,6","1,166,005.00"
2008111607,2008-11-16,7,TRIPLE TRIO,"4,10,12/6,7,14/2,3,6","265,260.00"
2008111607,2008-11-16,7,TRIPLE TRIO(Consolation),"4,10,12/1,6,14/Any Combination","2,945.00"
2008111607,2008-11-16,7,TRIPLE TRIO(Consolation),"4,10,12/6,7,14/Any Combination",514.00
2008111608,2008-11-16,8,WIN,1,13.00
2008111608,2008-11-16,8,PLACE,1,10.10
2008111608,2008-11-16,8,PLACE,7,26.00
2008111608,2008-11-16,8,PLACE,6,14.50
2008111608,2008-11-16,8,QUINELLA,"1,7",70.00
2008111608,2008-11-16,8,QUINELLA PLACE,"1,7",33.50
2008111608,2008-11-16,8,QUINELLA PLACE,"1,6",18.00
2008111608,2008-11-16,8,QUINELLA PLACE,"6,7",85.00
2008111608,2008-11-16,8,TIERCE,"1,7,6",463.00
2008111608,2008-11-16,8,TRIO,"1,6,7",115.00
2008111608,2008-11-16,8,FIRST 4,"1,5,6,7",415.00
2008111608,2008-11-16,8,7TH DOUBLE,"3/1,8",33.00
2008111608,2008-11-16,8,7TH DOUBLE,3/7,135.50
2008111608,2008-11-16,8,2ND DOUBLE TRIO,"2,3,6/7>1,6,8","5,880.00"
2008111609,2008-11-16,9,WIN,12,71.00
2008111609,2008-11-16,9,PLACE,12,23.50
2008111609,2008-11-16,9,PLACE,3,17.00
2008111609,2008-11-16,9,PLACE,14,80.00
2008111609,2008-11-16,9,QUINELLA,"3,12",166.00
2008111609,2008-11-16,9,QUINELLA PLACE,"3,12",63.50
2008111609,2008-11-16,9,QUINELLA PLACE,"12,14",279.50
2008111609,2008-11-16,9,QUINELLA PLACE,"3,14",199.50
2008111609,2008-11-16,9,TIERCE,"12,3,14","7,288.00"
2008111609,2008-11-16,9,TRIO,"3,12,14","1,503.00"
2008111609,2008-11-16,9,FIRST 4,"3,8,12,14","1,821.00"
2008111609,2008-11-16,9,8TH DOUBLE,"1,8/12",84.50
2008111609,2008-11-16,9,8TH DOUBLE,"1,8/3",11.50
2008111610,2008-11-16,10,WIN,1,20.50
2008111610,2008-11-16,10,PLACE,1,12.50
2008111610,2008-11-16,10,PLACE,9,25.50
2008111610,2008-11-16,10,PLACE,14,309.00
2008111610,2008-11-16,10,QUINELLA,"1,9",115.50
2008111610,2008-11-16,10,QUINELLA PLACE,"1,9",45.00
2008111610,2008-11-16,10,QUINELLA PLACE,"1,14",649.00
2008111610,2008-11-16,10,QUINELLA PLACE,"9,14","1,996.50"
2008111610,2008-11-16,10,TIERCE,"1,9,14","12,200.00"
2008111610,2008-11-16,10,TRIO,"1,9,14","4,935.00"
2008111610,2008-11-16,10,FIRST 4,"1,7,9,14","23,909.00"
2008111610,2008-11-16,10,9TH DOUBLE,12/1,203.50
2008111610,2008-11-16,10,9TH DOUBLE,12/9,137.00
2008111611,2008-11-16,11,WIN,10,17.50
2008111611,2008-11-16,11,PLACE,10,12.50
2008111611,2008-11-16,11,PLACE,2,27.00
2008111611,2008-11-16,11,PLACE,8,251.50
2008111611,2008-11-16,11,QUINELLA,"2,10",110.00
2008111611,2008-11-16,11,QUINELLA PLACE,"2,10",50.00
2008111611,2008-11-16,11,QUINELLA PLACE,"8,10",416.50
2008111611,2008-11-16,11,QUINELLA PLACE,"2,8","1,225.50"
2008111611,2008-11-16,11,TIERCE,"10,2,8","6,044.00"
2008111611,2008-11-16,11,TRIO,"2,8,10","2,715.00"
2008111611,2008-11-16,11,FIRST 4,"2,7,8,10","4,421.00"
2008111611,2008-11-16,11,10TH DOUBLE,1/10,33.50
2008111611,2008-11-16,11,10TH DOUBLE,1/2,41.00
2008111611,2008-11-16,11,TREBLE,12/1/10,426.00
2008111611,2008-11-16,11,TREBLE,12/1/2,373.00
2008111611,2008-11-16,11,3RD DOUBLE TRIO,"1,9,14/2,8,10","2,659,050.00"
2008111611,2008-11-16,11,SIX UP,"6,14/3,6/1,7,8/3,12/1,9/2,10",451.00
2008111611,2008-11-16,11,SIX UP,"14/3/1,8/12/1/10","20,959.00"
2008111611,2008-11-16,11,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2008111901,2008-11-19,1,WIN,7,54.50
2008111901,2008-11-19,1,PLACE,7,17.00
2008111901,2008-11-19,1,PLACE,8,30.00
2008111901,2008-11-19,1,PLACE,3,26.50
2008111901,2008-11-19,1,QUINELLA,"7,8",285.00
2008111901,2008-11-19,1,QUINELLA PLACE,"7,8",87.00
2008111901,2008-11-19,1,QUINELLA PLACE,"3,7",71.00
2008111901,2008-11-19,1,QUINELLA PLACE,"3,8",150.50
2008111901,2008-11-19,1,TIERCE,"7,8,3","2,585.00"
2008111901,2008-11-19,1,TRIO,"3,7,8",560.00
2008111901,2008-11-19,1,FIRST 4,"3,7,8,10","6,672.00"
2008111902,2008-11-19,2,WIN,12,256.00
2008111902,2008-11-19,2,PLACE,12,93.50
2008111902,2008-11-19,2,PLACE,9,13.50
2008111902,2008-11-19,2,PLACE,4,68.50
2008111902,2008-11-19,2,QUINELLA,"9,12",439.50
2008111902,2008-11-19,2,QUINELLA PLACE,"9,12",142.00
2008111902,2008-11-19,2,QUINELLA PLACE,"4,12",915.50
2008111902,2008-11-19,2,QUINELLA PLACE,"4,9",175.50
2008111902,2008-11-19,2,TIERCE,"12,9,4","28,699.00"
2008111902,2008-11-19,2,TRIO,"4,9,12","3,535.00"
2008111902,2008-11-19,2,FIRST 4,"2,4,9,12","5,836.00"
2008111902,2008-11-19,2,1ST DOUBLE,7/12,"2,352.00"
2008111902,2008-11-19,2,1ST DOUBLE,7/9,44.00
2008111903,2008-11-19,3,WIN,7,127.50
2008111903,2008-11-19,3,PLACE,7,30.50
2008111903,2008-11-19,3,PLACE,1,15.50
2008111903,2008-11-19,3,PLACE,8,54.50
2008111903,2008-11-19,3,QUINELLA,"1,7",298.00
2008111903,2008-11-19,3,QUINELLA PLACE,"1,7",90.00
2008111903,2008-11-19,3,QUINELLA PLACE,"7,8",226.00
2008111903,2008-11-19,3,QUINELLA PLACE,"1,8",167.50
2008111903,2008-11-19,3,TIERCE,"7,1,8","8,488.00"
2008111903,2008-11-19,3,TRIO,"1,7,8","1,446.00"
2008111903,2008-11-19,3,FIRST 4,"1,7,8,9","1,064.00"
2008111903,2008-11-19,3,2ND DOUBLE,12/7,"3,654.00"
2008111903,2008-11-19,3,2ND DOUBLE,12/1,632.00
2008111904,2008-11-19,4,WIN,5,251.50
2008111904,2008-11-19,4,PLACE,5,66.50
2008111904,2008-11-19,4,PLACE,4,43.00
2008111904,2008-11-19,4,PLACE,2,31.50
2008111904,2008-11-19,4,QUINELLA,"4,5","1,509.00"
2008111904,2008-11-19,4,QUINELLA PLACE,"4,5",418.00
2008111904,2008-11-19,4,QUINELLA PLACE,"2,5",369.50
2008111904,2008-11-19,4,QUINELLA PLACE,"2,4",288.50
2008111904,2008-11-19,4,TIERCE,"5,4,2","28,261.00"
2008111904,2008-11-19,4,TRIO,"2,4,5","4,619.00"
2008111904,2008-11-19,4,FIRST 4,"2,4,5,9","5,919.00"
2008111904,2008-11-19,4,3RD DOUBLE,7/5,"3,374.50"
2008111904,2008-11-19,4,3RD DOUBLE,7/4,346.00
2008111904,2008-11-19,4,1ST DOUBLE TRIO,"1,7,8/2,4,5","2,515,405.00"
2008111905,2008-11-19,5,WIN,2,45.50
2008111905,2008-11-19,5,PLACE,2,17.00
2008111905,2008-11-19,5,PLACE,8,12.00
2008111905,2008-11-19,5,PLACE,11,63.00
2008111905,2008-11-19,5,QUINELLA,"2,8",65.50
2008111905,2008-11-19,5,QUINELLA PLACE,"2,8",31.00
2008111905,2008-11-19,5,QUINELLA PLACE,"2,11",149.00
2008111905,2008-11-19,5,QUINELLA PLACE,"8,11",128.00
2008111905,2008-11-19,5,TIERCE,"2,8,11","2,054.00"
2008111905,2008-11-19,5,TRIO,"2,8,11",430.00
2008111905,2008-11-19,5,FIRST 4,"2,4,8,11",798.00
2008111905,2008-11-19,5,4TH DOUBLE,5/2,"1,236.00"
2008111905,2008-11-19,5,4TH DOUBLE,5/8,135.50
2008111906,2008-11-19,6,WIN,5,23.00
2008111906,2008-11-19,6,PLACE,5,13.00
2008111906,2008-11-19,6,PLACE,8,23.50
2008111906,2008-11-19,6,PLACE,4,26.00
2008111906,2008-11-19,6,QUINELLA,"5,8",88.50
2008111906,2008-11-19,6,QUINELLA PLACE,"5,8",43.00
2008111906,2008-11-19,6,QUINELLA PLACE,"4,5",40.00
2008111906,2008-11-19,6,QUINELLA PLACE,"4,8",98.00
2008111906,2008-11-19,6,TIERCE,"5,8,4",644.00
2008111906,2008-11-19,6,TRIO,"4,5,8",191.00
2008111906,2008-11-19,6,FIRST 4,"1,4,5,8",630.00
2008111906,2008-11-19,6,5TH DOUBLE,2/5,95.50
2008111906,2008-11-19,6,5TH DOUBLE,2/8,58.00
2008111906,2008-11-19,6,TRIPLE TRIO,"2,4,5/2,8,11/4,5,8","2,528,379.00"
2008111906,2008-11-19,6,TRIPLE TRIO(Consolation),"2,4,5/2,8,11/Any Combination","46,478.00"
2008111907,2008-11-19,7,WIN,4,52.00
2008111907,2008-11-19,7,PLACE,4,15.00
2008111907,2008-11-19,7,PLACE,5,47.50
2008111907,2008-11-19,7,PLACE,11,26.50
2008111907,2008-11-19,7,QUINELLA,"4,5",383.50
2008111907,2008-11-19,7,QUINELLA PLACE,"4,5",107.00
2008111907,2008-11-19,7,QUINELLA PLACE,"4,11",59.00
2008111907,2008-11-19,7,QUINELLA PLACE,"5,11",219.50
2008111907,2008-11-19,7,TIERCE,"4,5,11","5,072.00"
2008111907,2008-11-19,7,TRIO,"4,5,11","1,001.00"
2008111907,2008-11-19,7,FIRST 4,"4,5,8,11","2,983.00"
2008111907,2008-11-19,7,6TH DOUBLE,5/4,148.50
2008111907,2008-11-19,7,6TH DOUBLE,5/5,69.50
2008111907,2008-11-19,7,2ND DOUBLE TRIO,"4,5,8/4,5,11","43,803.00"
2008111908,2008-11-19,8,WIN,12,43.00
2008111908,2008-11-19,8,PLACE,12,19.00
2008111908,2008-11-19,8,PLACE,1,29.50
2008111908,2008-11-19,8,PLACE,4,29.50
2008111908,2008-11-19,8,QUINELLA,"1,12",283.50
2008111908,2008-11-19,8,QUINELLA PLACE,"1,12",100.50
2008111908,2008-11-19,8,QUINELLA PLACE,"4,12",99.00
2008111908,2008-11-19,8,QUINELLA PLACE,"1,4",131.50
2008111908,2008-11-19,8,TIERCE,"12,1,4","4,376.00"
2008111908,2008-11-19,8,TRIO,"1,4,12",694.00
2008111908,2008-11-19,8,FIRST 4,"1,3,4,12","5,743.00"
2008111908,2008-11-19,8,7TH DOUBLE,4/12,339.00
2008111908,2008-11-19,8,7TH DOUBLE,4/1,93.00
2008111908,2008-11-19,8,TREBLE,5/4/12,842.00
2008111908,2008-11-19,8,TREBLE,5/4/1,122.00
2008111908,2008-11-19,8,SIX UP,"1,7/4,5/2,8/5,8/4,5/1,12","7,202.00"
2008111908,2008-11-19,8,SIX UP,7/5/2/5/4/12,"591,319.00"
2008111908,2008-11-19,8,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2008112301,2008-11-23,1,WIN,6,207.50
2008112301,2008-11-23,1,PLACE,6,63.50
2008112301,2008-11-23,1,PLACE,10,34.50
2008112301,2008-11-23,1,PLACE,14,33.50
2008112301,2008-11-23,1,QUINELLA,"6,10","1,263.00"
2008112301,2008-11-23,1,QUINELLA PLACE,"6,10",373.00
2008112301,2008-11-23,1,QUINELLA PLACE,"6,14",248.00
2008112301,2008-11-23,1,QUINELLA PLACE,"10,14",175.50
2008112301,2008-11-23,1,TIERCE,"6,10,14","31,947.00"
2008112301,2008-11-23,1,TRIO,"6,10,14","4,577.00"
2008112301,2008-11-23,1,FIRST 4,"6,10,11,14","6,187.00"
2008112302,2008-11-23,2,WIN,1,97.50
2008112302,2008-11-23,2,PLACE,1,39.00
2008112302,2008-11-23,2,PLACE,3,21.50
2008112302,2008-11-23,2,PLACE,13,58.00
2008112302,2008-11-23,2,QUINELLA,"1,3",425.50
2008112302,2008-11-23,2,QUINELLA PLACE,"1,3",124.50
2008112302,2008-11-23,2,QUINELLA PLACE,"1,13",416.00
2008112302,2008-11-23,2,QUINELLA PLACE,"3,13",268.00
2008112302,2008-11-23,2,TIERCE,"1,3,13","25,123.00"
2008112302,2008-11-23,2,TRIO,"1,3,13","2,133.00"
2008112302,2008-11-23,2,FIRST 4,"1,3,5,13","4,075.00"
2008112302,2008-11-23,2,1ST DOUBLE,6/1,854.00
2008112302,2008-11-23,2,1ST DOUBLE,6/3,297.00
2008112303,2008-11-23,3,WIN,1,25.00
2008112303,2008-11-23,3,PLACE,1,12.50
2008112303,2008-11-23,3,PLACE,5,74.50
2008112303,2008-11-23,3,PLACE,11,62.50
2008112303,2008-11-23,3,QUINELLA,"1,5",408.50
2008112303,2008-11-23,3,QUINELLA PLACE,"1,5",161.00
2008112303,2008-11-23,3,QUINELLA PLACE,"1,11",88.50
2008112303,2008-11-23,3,QUINELLA PLACE,"5,11",794.50
2008112303,2008-11-23,3,TIERCE,"1,5,11","7,976.00"
2008112303,2008-11-23,3,TRIO,"1,5,11","1,636.00"
2008112303,2008-11-23,3,FIRST 4,"1,2,5,11","2,342.00"
2008112303,2008-11-23,3,2ND DOUBLE,1/1,375.50
2008112303,2008-11-23,3,2ND DOUBLE,1/5,754.50
2008112304,2008-11-23,4,WIN,5,100.00
2008112304,2008-11-23,4,PLACE,5,24.50
2008112304,2008-11-23,4,PLACE,3,14.00
2008112304,2008-11-23,4,PLACE,2,29.00
2008112304,2008-11-23,4,QUINELLA,"3,5",131.00
2008112304,2008-11-23,4,QUINELLA PLACE,"3,5",47.00
2008112304,2008-11-23,4,QUINELLA PLACE,"2,5",129.00
2008112304,2008-11-23,4,QUINELLA PLACE,"2,3",68.50
2008112304,2008-11-23,4,TIERCE,"5,3,2","3,082.00"
2008112304,2008-11-23,4,TRIO,"2,3,5",450.00
2008112304,2008-11-23,4,FIRST 4,"2,3,5,6",421.00
2008112304,2008-11-23,4,3RD DOUBLE,1/5,334.50
2008112304,2008-11-23,4,3RD DOUBLE,1/3,11.00
2008112305,2008-11-23,5,WIN,6,112.50
2008112305,2008-11-23,5,PLACE,6,22.50
2008112305,2008-11-23,5,PLACE,1,11.50
2008112305,2008-11-23,5,PLACE,14,130.50
2008112305,2008-11-23,5,QUINELLA,"1,6",87.00
2008112305,2008-11-23,5,QUINELLA PLACE,"1,6",39.00
2008112305,2008-11-23,5,QUINELLA PLACE,"6,14",706.50
2008112305,2008-11-23,5,QUINELLA PLACE,"1,14",151.50
2008112305,2008-11-23,5,TIERCE,"6,1,14","8,041.00"
2008112305,2008-11-23,5,TRIO,"1,6,14","1,360.00"
2008112305,2008-11-23,5,FIRST 4,"1,6,9,14","6,910.00"
2008112305,2008-11-23,5,4TH DOUBLE,5/6,746.00
2008112305,2008-11-23,5,4TH DOUBLE,5/1,29.50
2008112305,2008-11-23,5,1ST DOUBLE TRIO,"2,3,5/1,6,14","67,175.00"
2008112306,2008-11-23,6,WIN,3,75.00
2008112306,2008-11-23,6,PLACE,3,28.50
2008112306,2008-11-23,6,PLACE,13,28.50
2008112306,2008-11-23,6,PLACE,7,30.00
2008112306,2008-11-23,6,QUINELLA,"3,13",319.50
2008112306,2008-11-23,6,QUINELLA PLACE,"3,13",104.50
2008112306,2008-11-23,6,QUINELLA PLACE,"3,7",108.50
2008112306,2008-11-23,6,QUINELLA PLACE,"7,13",140.00
2008112306,2008-11-23,6,TIERCE,"3,13,7","5,539.00"
2008112306,2008-11-23,6,TRIO,"3,7,13","1,064.00"
2008112306,2008-11-23,6,FIRST 4,"1,3,7,13",984.00
2008112306,2008-11-23,6,5TH DOUBLE,6/3,611.50
2008112306,2008-11-23,6,5TH DOUBLE,6/13,191.00
2008112307,2008-11-23,7,WIN,6,29.00
2008112307,2008-11-23,7,PLACE,6,14.00
2008112307,2008-11-23,7,PLACE,9,25.50
2008112307,2008-11-23,7,PLACE,7,15.50
2008112307,2008-11-23,7,QUINELLA,"6,9",176.50
2008112307,2008-11-23,7,QUINELLA PLACE,"6,9",70.50
2008112307,2008-11-23,7,QUINELLA PLACE,"6,7",32.00
2008112307,2008-11-23,7,QUINELLA PLACE,"7,9",97.00
2008112307,2008-11-23,7,TIERCE,"6,9,7","1,046.00"
2008112307,2008-11-23,7,TRIO,"6,7,9",249.00
2008112307,2008-11-23,7,FIRST 4,"5,6,7,9","1,142.00"
2008112307,2008-11-23,7,6TH DOUBLE,3/6,198.50
2008112307,2008-11-23,7,6TH DOUBLE,3/9,223.50
2008112307,2008-11-23,7,TRIPLE TRIO,"1,6,14/3,7,13/6,7,9","2,044,123.00"
2008112307,2008-11-23,7,TRIPLE TRIO(Consolation),"1,6,14/3,7,13/Any Combination","40,882.00"
2008112308,2008-11-23,8,WIN,3,54.50
2008112308,2008-11-23,8,PLACE,3,15.00
2008112308,2008-11-23,8,PLACE,7,22.50
2008112308,2008-11-23,8,PLACE,1,11.00
2008112308,2008-11-23,8,QUINELLA,"3,7",205.00
2008112308,2008-11-23,8,QUINELLA PLACE,"3,7",63.50
2008112308,2008-11-23,8,QUINELLA PLACE,"1,3",23.50
2008112308,2008-11-23,8,QUINELLA PLACE,"1,7",38.50
2008112308,2008-11-23,8,TIERCE,"3,7,1","1,481.00"
2008112308,2008-11-23,8,TRIO,"1,3,7",122.00
2008112308,2008-11-23,8,FIRST 4,"1,3,5,7",181.00
2008112308,2008-11-23,8,7TH DOUBLE,6/3,82.00
2008112308,2008-11-23,8,7TH DOUBLE,6/7,54.00
2008112308,2008-11-23,8,2ND DOUBLE TRIO,"6,7,9/1,3,7","3,550.00"
2008112309,2008-11-23,9,WIN,4,69.50
