race_id,date,race_number,pool,combination,dividend
2004102309,2004-10-23,9,TRIO,"3,4,8",131.00
2004102309,2004-10-23,9,5TH DOUBLE,5/3,68.00
2004102309,2004-10-23,9,5TH DOUBLE,5/4,36.00
2004102310,2004-10-23,10,WIN,7,107.00
2004102310,2004-10-23,10,PLACE,7,26.50
2004102310,2004-10-23,10,PLACE,9,20.00
2004102310,2004-10-23,10,PLACE,6,22.00
2004102310,2004-10-23,10,QUINELLA,"7,9",274.50
2004102310,2004-10-23,10,QUINELLA PLACE,"7,9",94.00
2004102310,2004-10-23,10,QUINELLA PLACE,"6,7",114.00
2004102310,2004-10-23,10,QUINELLA PLACE,"6,9",61.50
2004102310,2004-10-23,10,TIERCE,"7,9,6","3,406.00"
2004102310,2004-10-23,10,TRIO,"6,7,9",548.00
2004102310,2004-10-23,10,5TH DOUBLE,3/7,509.50
2004102310,2004-10-23,10,5TH DOUBLE,3/9,62.50
2004102311,2004-10-23,11,WIN,10,205.00
2004102311,2004-10-23,11,PLACE,10,30.00
2004102311,2004-10-23,11,PLACE,5,13.50
2004102311,2004-10-23,11,PLACE,9,14.00
2004102311,2004-10-23,11,QUINELLA,"5,10",305.00
2004102311,2004-10-23,11,QUINELLA PLACE,"5,10",104.00
2004102311,2004-10-23,11,QUINELLA PLACE,"9,10",104.50
2004102311,2004-10-23,11,QUINELLA PLACE,"5,9",25.00
2004102311,2004-10-23,11,TIERCE,"10,5,9","3,011.00"
2004102311,2004-10-23,11,TRIO,"5,9,10",262.00
2004102311,2004-10-23,11,5TH DOUBLE,7/10,"1,352.00"
2004102311,2004-10-23,11,5TH DOUBLE,7/5,50.00
2004102311,2004-10-23,11,TREBLE,3/7/10,"7,411.00"
2004102311,2004-10-23,11,TREBLE,3/7/5,165.00
2004102311,2004-10-23,11,SIX UP,"4,5/2,7/2,5/3,4/7,9/5,10","1,165.00"
2004102311,2004-10-23,11,SIX UP,4/7/5/3/7/10,"629,048.00"
2004102701,2004-10-27,1,WIN,5,63.50
2004102701,2004-10-27,1,PLACE,5,25.00
2004102701,2004-10-27,1,PLACE,9,32.00
2004102701,2004-10-27,1,PLACE,6,26.50
2004102701,2004-10-27,1,QUINELLA,"5,9",374.00
2004102701,2004-10-27,1,QUINELLA PLACE,"5,9",105.50
2004102701,2004-10-27,1,QUINELLA PLACE,"5,6",64.50
2004102701,2004-10-27,1,QUINELLA PLACE,"6,9",96.50
2004102701,2004-10-27,1,TIERCE,"5,9,6","2,834.00"
2004102701,2004-10-27,1,TRIO,"5,6,9",527.00
2004102702,2004-10-27,2,WIN,4,51.50
2004102702,2004-10-27,2,PLACE,4,22.00
2004102702,2004-10-27,2,PLACE,5,79.50
2004102702,2004-10-27,2,PLACE,3,24.00
2004102702,2004-10-27,2,QUINELLA,"4,5",718.50
2004102702,2004-10-27,2,QUINELLA PLACE,"4,5",216.50
2004102702,2004-10-27,2,QUINELLA PLACE,"3,4",62.00
2004102702,2004-10-27,2,QUINELLA PLACE,"3,5",267.50
2004102702,2004-10-27,2,TIERCE,"4,5,3","9,080.00"
2004102702,2004-10-27,2,TRIO,"3,4,5","1,240.00"
2004102702,2004-10-27,2,5TH DOUBLE,5/4,234.50
2004102702,2004-10-27,2,5TH DOUBLE,5/5,239.50
2004102703,2004-10-27,3,WIN,4,222.00
2004102703,2004-10-27,3,PLACE,4,41.50
2004102703,2004-10-27,3,PLACE,2,19.50
2004102703,2004-10-27,3,PLACE,5,21.00
2004102703,2004-10-27,3,QUINELLA,"2,4",449.50
2004102703,2004-10-27,3,QUINELLA PLACE,"2,4",149.00
2004102703,2004-10-27,3,QUINELLA PLACE,"4,5",138.00
2004102703,2004-10-27,3,QUINELLA PLACE,"2,5",55.00
2004102703,2004-10-27,3,TIERCE,"4,2,5","4,998.00"
2004102703,2004-10-27,3,TRIO,"2,4,5",675.00
2004102703,2004-10-27,3,5TH DOUBLE,4/4,987.00
2004102703,2004-10-27,3,5TH DOUBLE,4/2,39.00
2004102704,2004-10-27,4,WIN,5,109.00
2004102704,2004-10-27,4,PLACE,5,42.00
2004102704,2004-10-27,4,PLACE,3,28.00
2004102704,2004-10-27,4,PLACE,6,26.50
2004102704,2004-10-27,4,QUINELLA,"3,5",575.00
2004102704,2004-10-27,4,QUINELLA PLACE,"3,5",175.00
2004102704,2004-10-27,4,QUINELLA PLACE,"5,6",106.50
2004102704,2004-10-27,4,QUINELLA PLACE,"3,6",120.00
2004102704,2004-10-27,4,TIERCE,"5,3,6","7,269.00"
2004102704,2004-10-27,4,TRIO,"3,5,6","1,176.00"
2004102704,2004-10-27,4,5TH DOUBLE,4/5,"2,592.50"
2004102704,2004-10-27,4,5TH DOUBLE,4/3,526.00
2004102704,2004-10-27,4,12TH DOUBLE TRIO,"2,4,5/3,5,6","146,917.00"
2004102705,2004-10-27,5,WIN,2,41.00
2004102705,2004-10-27,5,PLACE,2,13.50
2004102705,2004-10-27,5,PLACE,6,13.00
2004102705,2004-10-27,5,PLACE,11,21.00
2004102705,2004-10-27,5,QUINELLA,"2,6",61.00
2004102705,2004-10-27,5,QUINELLA PLACE,"2,6",26.50
2004102705,2004-10-27,5,QUINELLA PLACE,"2,11",76.50
2004102705,2004-10-27,5,QUINELLA PLACE,"6,11",71.00
2004102705,2004-10-27,5,TIERCE,"2,6,11",829.00
2004102705,2004-10-27,5,TRIO,"2,6,11",171.00
2004102705,2004-10-27,5,5TH DOUBLE,5/2,759.50
2004102705,2004-10-27,5,5TH DOUBLE,"5/6,12",71.50
2004102706,2004-10-27,6,WIN,8,812.00
2004102706,2004-10-27,6,PLACE,8,199.00
2004102706,2004-10-27,6,PLACE,7,25.00
2004102706,2004-10-27,6,PLACE,10,53.50
2004102706,2004-10-27,6,QUINELLA,"7,8","2,022.50"
2004102706,2004-10-27,6,QUINELLA PLACE,"7,8",561.50
2004102706,2004-10-27,6,QUINELLA PLACE,"8,10",936.00
2004102706,2004-10-27,6,QUINELLA PLACE,"7,10",151.00
2004102706,2004-10-27,6,TIERCE,"8,7,10","62,196.00"
2004102706,2004-10-27,6,TRIO,"7,8,10","8,804.00"
2004102706,2004-10-27,6,5TH DOUBLE,2/8,"3,292.50"
2004102706,2004-10-27,6,5TH DOUBLE,2/7,31.50
2004102706,2004-10-27,6,TRIPLE TRIO,"3,5,6/11>2,6,12/7,8,10","43,215,060.00"
2004102706,2004-10-27,6,TRIPLE TRIO,"3,5,6/Any Combination/7,8,10","139,360.00"
2004102706,2004-10-27,6,TRIPLE TRIO(Consolation),"3,5,6/11>2,6,12/Any Combination","2,303.00"
2004102706,2004-10-27,6,TRIPLE TRIO(Consolation),"Any Combination/11>2,6,12/7,8,10","16,925.00"
2004102707,2004-10-27,7,WIN,8,106.50
2004102707,2004-10-27,7,PLACE,8,31.00
2004102707,2004-10-27,7,PLACE,2,33.50
2004102707,2004-10-27,7,PLACE,11,22.50
2004102707,2004-10-27,7,QUINELLA,"2,8",389.50
2004102707,2004-10-27,7,QUINELLA PLACE,"2,8",107.50
2004102707,2004-10-27,7,QUINELLA PLACE,"8,11",72.00
2004102707,2004-10-27,7,QUINELLA PLACE,"2,11",113.00
2004102707,2004-10-27,7,TIERCE,"8,2,11","3,438.00"
2004102707,2004-10-27,7,TRIO,"2,8,11",539.00
2004102707,2004-10-27,7,5TH DOUBLE,8/8,"6,850.50"
2004102707,2004-10-27,7,5TH DOUBLE,8/2,"1,293.00"
2004102707,2004-10-27,7,12TH DOUBLE TRIO,"7,8,10/2,8,11","3,402,203.00"
2004102708,2004-10-27,8,WIN,6,54.50
2004102708,2004-10-27,8,PLACE,6,20.50
2004102708,2004-10-27,8,PLACE,1,39.00
2004102708,2004-10-27,8,PLACE,3,17.00
2004102708,2004-10-27,8,QUINELLA,"1,6",502.00
2004102708,2004-10-27,8,QUINELLA PLACE,"1,6",200.00
2004102708,2004-10-27,8,QUINELLA PLACE,"3,6",46.00
2004102708,2004-10-27,8,QUINELLA PLACE,"1,3",158.50
2004102708,2004-10-27,8,TIERCE,"6,1,3","2,843.00"
2004102708,2004-10-27,8,TRIO,"1,3,6",723.00
2004102708,2004-10-27,8,5TH DOUBLE,8/6,779.50
2004102708,2004-10-27,8,5TH DOUBLE,8/1,381.50
2004102708,2004-10-27,8,TREBLE,8/8/6,"76,327.00"
2004102708,2004-10-27,8,TREBLE,8/8/1,"27,755.00"
2004102708,2004-10-27,8,SIX UP,"2,4/3,5/2,6,12/7,8/2,8/1,6","41,689.00"
2004103001,2004-10-30,1,WIN,4,35.00
2004103001,2004-10-30,1,PLACE,4,16.50
2004103001,2004-10-30,1,PLACE,9,21.50
2004103001,2004-10-30,1,PLACE,3,64.00
2004103001,2004-10-30,1,QUINELLA,"4,9",125.00
2004103001,2004-10-30,1,QUINELLA PLACE,"4,9",52.00
2004103001,2004-10-30,1,QUINELLA PLACE,"3,4",224.50
2004103001,2004-10-30,1,QUINELLA PLACE,"3,9",327.50
2004103001,2004-10-30,1,TIERCE,"4,9,3","5,580.00"
2004103001,2004-10-30,1,TRIO,"3,4,9","1,273.00"
2004103002,2004-10-30,2,WIN,7,84.00
2004103002,2004-10-30,2,PLACE,7,21.00
2004103002,2004-10-30,2,PLACE,1,41.00
2004103002,2004-10-30,2,PLACE,4,13.00
2004103002,2004-10-30,2,QUINELLA,"1,7","1,051.50"
2004103002,2004-10-30,2,QUINELLA PLACE,"1,7",285.00
2004103002,2004-10-30,2,QUINELLA PLACE,"4,7",40.50
2004103002,2004-10-30,2,QUINELLA PLACE,"1,4",92.00
2004103002,2004-10-30,2,TIERCE,"7,1,4","5,339.00"
2004103002,2004-10-30,2,TRIO,"1,4,7",536.00
2004103002,2004-10-30,2,5TH DOUBLE,4/7,411.50
2004103002,2004-10-30,2,5TH DOUBLE,4/1,117.50
2004103003,2004-10-30,3,WIN,2,34.00
2004103003,2004-10-30,3,PLACE,2,14.00
2004103003,2004-10-30,3,PLACE,5,18.00
2004103003,2004-10-30,3,PLACE,9,17.50
2004103003,2004-10-30,3,QUINELLA,"2,5",108.00
2004103003,2004-10-30,3,QUINELLA PLACE,"2,5",50.00
2004103003,2004-10-30,3,QUINELLA PLACE,"2,9",43.50
2004103003,2004-10-30,3,QUINELLA PLACE,"5,9",74.50
2004103003,2004-10-30,3,TIERCE,"2,5,9",674.00
2004103003,2004-10-30,3,TRIO,"2,5,9",174.00
2004103003,2004-10-30,3,5TH DOUBLE,7/2,499.00
2004103003,2004-10-30,3,5TH DOUBLE,7/5,75.50
2004103004,2004-10-30,4,WIN,6,114.50
2004103004,2004-10-30,4,PLACE,6,36.00
2004103004,2004-10-30,4,PLACE,11,15.00
2004103004,2004-10-30,4,PLACE,10,78.00
2004103004,2004-10-30,4,QUINELLA,"6,11",199.00
2004103004,2004-10-30,4,QUINELLA PLACE,"6,11",71.50
2004103004,2004-10-30,4,QUINELLA PLACE,"6,10",545.00
2004103004,2004-10-30,4,QUINELLA PLACE,"10,11",214.00
2004103004,2004-10-30,4,TIERCE,"6,11,10","11,205.00"
2004103004,2004-10-30,4,TRIO,"6,10,11","1,820.00"
2004103004,2004-10-30,4,5TH DOUBLE,2/6,530.00
2004103004,2004-10-30,4,5TH DOUBLE,2/11,26.50
2004103004,2004-10-30,4,12TH DOUBLE TRIO,"2,5,9/6,10,11","71,301.00"
2004103005,2004-10-30,5,WIN,11,39.00
2004103005,2004-10-30,5,PLACE,11,15.50
2004103005,2004-10-30,5,PLACE,4,14.50
2004103005,2004-10-30,5,PLACE,1,39.50
2004103005,2004-10-30,5,QUINELLA,"4,11",93.00
2004103005,2004-10-30,5,QUINELLA PLACE,"4,11",42.50
2004103005,2004-10-30,5,QUINELLA PLACE,"1,11",179.00
2004103005,2004-10-30,5,QUINELLA PLACE,"1,4",127.50
2004103005,2004-10-30,5,TIERCE,"11,4,1","2,605.00"
2004103005,2004-10-30,5,TRIO,"1,4,11",565.00
2004103005,2004-10-30,5,5TH DOUBLE,6/11,651.00
2004103005,2004-10-30,5,5TH DOUBLE,6/4,66.50
2004103006,2004-10-30,6,WIN,3,127.50
2004103006,2004-10-30,6,PLACE,3,43.50
2004103006,2004-10-30,6,PLACE,5,19.50
2004103006,2004-10-30,6,PLACE,9,56.00
2004103006,2004-10-30,6,QUINELLA,"3,5",374.00
2004103006,2004-10-30,6,QUINELLA PLACE,"3,5",122.50
2004103006,2004-10-30,6,QUINELLA PLACE,"3,9",349.50
2004103006,2004-10-30,6,QUINELLA PLACE,"5,9",152.50
2004103006,2004-10-30,6,TIERCE,"3,5,9","13,131.00"
2004103006,2004-10-30,6,TRIO,"3,5,9","2,431.00"
2004103006,2004-10-30,6,5TH DOUBLE,11/3,487.00
2004103006,2004-10-30,6,5TH DOUBLE,11/5,31.00
2004103006,2004-10-30,6,TRIPLE TRIO,"6,10,11/1,4,11/Any Combination","58,776.00"
2004103006,2004-10-30,6,TRIPLE TRIO,"6,10,11/Any Combination/3,5,9","42,234.00"
2004103006,2004-10-30,6,TRIPLE TRIO,"Any Combination/1,4,11/3,5,9","45,504.00"
2004103007,2004-10-30,7,WIN,6,222.00
2004103007,2004-10-30,7,PLACE,6,41.50
2004103007,2004-10-30,7,PLACE,4,21.50
2004103007,2004-10-30,7,PLACE,9,13.50
2004103007,2004-10-30,7,QUINELLA,"4,6","1,273.50"
2004103007,2004-10-30,7,QUINELLA PLACE,"4,6",300.00
2004103007,2004-10-30,7,QUINELLA PLACE,"6,9",126.50
2004103007,2004-10-30,7,QUINELLA PLACE,"4,9",42.50
2004103007,2004-10-30,7,TIERCE,"6,4,9","8,271.00"
2004103007,2004-10-30,7,TRIO,"4,6,9",728.00
2004103007,2004-10-30,7,5TH DOUBLE,3/6,"4,631.00"
2004103007,2004-10-30,7,5TH DOUBLE,3/4,155.50
2004103007,2004-10-30,7,12TH DOUBLE TRIO,"3,5,9/4,6,9","173,169.00"
2004103008,2004-10-30,8,WIN,1,35.50
2004103008,2004-10-30,8,PLACE,1,16.00
2004103008,2004-10-30,8,PLACE,3,26.00
2004103008,2004-10-30,8,PLACE,11,18.50
2004103008,2004-10-30,8,QUINELLA,"1,3",192.50
2004103008,2004-10-30,8,QUINELLA PLACE,"1,3",69.00
2004103008,2004-10-30,8,QUINELLA PLACE,"1,11",41.00
2004103008,2004-10-30,8,QUINELLA PLACE,"3,11",109.00
2004103008,2004-10-30,8,TIERCE,"1,3,11","1,515.00"
2004103008,2004-10-30,8,TRIO,"1,3,11",331.00
2004103008,2004-10-30,8,5TH DOUBLE,"6/1,9","1,184.00"
2004103008,2004-10-30,8,5TH DOUBLE,6/3,655.50
2004103009,2004-10-30,9,WIN,11,50.50
2004103009,2004-10-30,9,PLACE,11,15.50
2004103009,2004-10-30,9,PLACE,7,13.00
2004103009,2004-10-30,9,PLACE,6,18.50
2004103009,2004-10-30,9,QUINELLA,"7,11",85.00
2004103009,2004-10-30,9,QUINELLA PLACE,"7,11",33.50
2004103009,2004-10-30,9,QUINELLA PLACE,"6,11",73.00
2004103009,2004-10-30,9,QUINELLA PLACE,"6,7",44.50
2004103009,2004-10-30,9,TIERCE,"11,7,6","1,050.00"
2004103009,2004-10-30,9,TRIO,"6,7,11",200.00
2004103009,2004-10-30,9,5TH DOUBLE,"1,9/11",180.00
2004103009,2004-10-30,9,5TH DOUBLE,"1,9/7",19.00
2004103010,2004-10-30,10,WIN,11,109.00
2004103010,2004-10-30,10,PLACE,11,32.50
2004103010,2004-10-30,10,PLACE,7,67.50
2004103010,2004-10-30,10,PLACE,6,16.00
2004103010,2004-10-30,10,QUINELLA,"7,11","1,878.00"
2004103010,2004-10-30,10,QUINELLA PLACE,"7,11",475.00
2004103010,2004-10-30,10,QUINELLA PLACE,"6,11",57.00
2004103010,2004-10-30,10,QUINELLA PLACE,"6,7",175.50
2004103010,2004-10-30,10,TIERCE,"11,7,6","12,289.00"
2004103010,2004-10-30,10,TRIO,"6,7,11","1,443.00"
2004103010,2004-10-30,10,5TH DOUBLE,11/11,"1,216.50"
2004103010,2004-10-30,10,5TH DOUBLE,11/7,425.50
2004103010,2004-10-30,10,TREBLE,"1,9/11/11","3,389.00"
2004103010,2004-10-30,10,TREBLE,"1,9/11/7","1,251.00"
2004103010,2004-10-30,10,SIX UP,"4,11/3,5/4,6/1,3,9/7,11/7,11","35,337.00"
2004110203,2004-11-02,3,WIN,2,51.00
2004110203,2004-11-02,3,PLACE,2,17.50
2004110203,2004-11-02,3,PLACE,5,14.00
2004110203,2004-11-02,3,PLACE,3,43.50
2004110203,2004-11-02,3,QUINELLA,"2,5",68.50
2004110203,2004-11-02,3,QUINELLA PLACE,"2,5",31.50
2004110203,2004-11-02,3,QUINELLA PLACE,"2,3",168.50
2004110203,2004-11-02,3,QUINELLA PLACE,"3,5",126.50
2004110203,2004-11-02,3,TIERCE,"2,5,3","1,740.00"
2004110203,2004-11-02,3,TRIO,"2,3,5",402.00
2004110204,2004-11-02,4,WIN,5,42.50
2004110204,2004-11-02,4,PLACE,5,15.50
2004110204,2004-11-02,4,PLACE,9,21.50
2004110204,2004-11-02,4,PLACE,2,15.50
2004110204,2004-11-02,4,QUINELLA,"5,9",122.00
2004110204,2004-11-02,4,QUINELLA PLACE,"5,9",49.00
2004110204,2004-11-02,4,QUINELLA PLACE,"2,5",36.00
2004110204,2004-11-02,4,QUINELLA PLACE,"2,9",55.00
2004110204,2004-11-02,4,TIERCE,"5,9,2",675.00
2004110204,2004-11-02,4,TRIO,"2,5,9",117.00
2004110204,2004-11-02,4,5TH DOUBLE,2/5,247.50
2004110204,2004-11-02,4,5TH DOUBLE,2/9,53.50
2004110205,2004-11-02,5,WIN,1,49.00
2004110205,2004-11-02,5,PLACE,1,16.50
2004110205,2004-11-02,5,PLACE,2,22.50
2004110205,2004-11-02,5,PLACE,8,45.00
2004110205,2004-11-02,5,QUINELLA,"1,2",131.50
2004110205,2004-11-02,5,QUINELLA PLACE,"1,2",49.00
2004110205,2004-11-02,5,QUINELLA PLACE,"1,8",121.00
2004110205,2004-11-02,5,QUINELLA PLACE,"2,8",162.00
2004110205,2004-11-02,5,TIERCE,"1,2,8","2,288.00"
2004110205,2004-11-02,5,TRIO,"1,2,8",555.00
2004110205,2004-11-02,5,5TH DOUBLE,5/1,214.00
2004110205,2004-11-02,5,5TH DOUBLE,5/2,36.00
2004110206,2004-11-02,6,WIN,2,337.00
2004110206,2004-11-02,6,PLACE,2,99.50
2004110206,2004-11-02,6,PLACE,3,42.00
2004110206,2004-11-02,6,PLACE,9,49.50
2004110206,2004-11-02,6,QUINELLA,"2,3","1,531.50"
2004110206,2004-11-02,6,QUINELLA PLACE,"2,3",342.50
2004110206,2004-11-02,6,QUINELLA PLACE,"2,9",483.00
2004110206,2004-11-02,6,QUINELLA PLACE,"3,9",166.50
2004110206,2004-11-02,6,TIERCE,"2,3,9","29,530.00"
2004110206,2004-11-02,6,TRIO,"2,3,9","4,057.00"
2004110206,2004-11-02,6,5TH DOUBLE,1/2,"1,196.00"
2004110206,2004-11-02,6,5TH DOUBLE,1/3,85.50
2004110206,2004-11-02,6,12TH DOUBLE TRIO,"1,2,8/2,3,9","327,665.00"
2004110207,2004-11-02,7,WIN,10,117.50
2004110207,2004-11-02,7,PLACE,10,34.00
2004110207,2004-11-02,7,PLACE,6,21.50
2004110207,2004-11-02,7,PLACE,9,55.00
2004110207,2004-11-02,7,QUINELLA,"6,10",360.00
2004110207,2004-11-02,7,QUINELLA PLACE,"6,10",117.00
2004110207,2004-11-02,7,QUINELLA PLACE,"9,10",280.50
2004110207,2004-11-02,7,QUINELLA PLACE,"6,9",144.00
2004110207,2004-11-02,7,TIERCE,"10,6,9","8,366.00"
2004110207,2004-11-02,7,TRIO,"6,9,10","1,486.00"
2004110207,2004-11-02,7,5TH DOUBLE,2/10,"3,728.50"
2004110207,2004-11-02,7,5TH DOUBLE,2/6,263.00
2004110208,2004-11-02,8,WIN,8,40.50
2004110208,2004-11-02,8,PLACE,8,19.00
2004110208,2004-11-02,8,PLACE,10,24.50
2004110208,2004-11-02,8,PLACE,5,64.00
2004110208,2004-11-02,8,QUINELLA,"8,10",202.00
2004110208,2004-11-02,8,QUINELLA PLACE,"8,10",72.00
2004110208,2004-11-02,8,QUINELLA PLACE,"5,8",219.00
2004110208,2004-11-02,8,QUINELLA PLACE,"5,10",224.50
2004110208,2004-11-02,8,TIERCE,"8,10,5","6,223.00"
2004110208,2004-11-02,8,TRIO,"5,8,10","1,079.00"
2004110208,2004-11-02,8,5TH DOUBLE,10/8,903.50
2004110208,2004-11-02,8,5TH DOUBLE,10/10,177.50
2004110208,2004-11-02,8,TRIPLE TRIO,"2,3,9/6,9,10/Any Combination","147,803.00"
2004110208,2004-11-02,8,TRIPLE TRIO,"2,3,9/Any Combination/5,8,10","89,447.00"
2004110208,2004-11-02,8,TRIPLE TRIO,"Any Combination/6,9,10/5,8,10","32,138.00"
2004110209,2004-11-02,9,WIN,1,36.00
2004110209,2004-11-02,9,PLACE,1,15.00
2004110209,2004-11-02,9,PLACE,4,18.00
2004110209,2004-11-02,9,PLACE,3,15.00
2004110209,2004-11-02,9,QUINELLA,"1,4",119.50
2004110209,2004-11-02,9,QUINELLA PLACE,"1,4",49.00
2004110209,2004-11-02,9,QUINELLA PLACE,"1,3",35.00
2004110209,2004-11-02,9,QUINELLA PLACE,"3,4",46.00
2004110209,2004-11-02,9,TIERCE,"1,4,3",519.00
2004110209,2004-11-02,9,TRIO,"1,3,4",124.00
2004110209,2004-11-02,9,5TH DOUBLE,8/1,164.50
2004110209,2004-11-02,9,5TH DOUBLE,8/4,47.00
2004110209,2004-11-02,9,12TH DOUBLE TRIO,"5,8,10/1,3,4","17,737.00"
2004110210,2004-11-02,10,WIN,8,67.50
2004110210,2004-11-02,10,PLACE,8,26.50
2004110210,2004-11-02,10,PLACE,9,49.50
2004110210,2004-11-02,10,PLACE,10,76.50
2004110210,2004-11-02,10,QUINELLA,"8,9",456.00
2004110210,2004-11-02,10,QUINELLA PLACE,"8,9",141.50
2004110210,2004-11-02,10,QUINELLA PLACE,"8,10",344.50
2004110210,2004-11-02,10,QUINELLA PLACE,"9,10",706.50
2004110210,2004-11-02,10,TIERCE,"8,9,10","17,102.00"
2004110210,2004-11-02,10,TRIO,"8,9,10","4,538.00"
2004110210,2004-11-02,10,5TH DOUBLE,1/8,281.50
2004110210,2004-11-02,10,5TH DOUBLE,1/9,157.00
2004110210,2004-11-02,10,TREBLE,8/1/8,"1,314.00"
2004110210,2004-11-02,10,TREBLE,8/1/9,680.00
2004110210,2004-11-02,10,SIX UP,"1,2/2,3/6,10/8,10/1,4/8,9","29,663.00"
2004110210,2004-11-02,10,SIX UP,1/2/10/8/1/8,"7,868,637.00"
2004110601,2004-11-06,1,WIN,1,18.50
2004110601,2004-11-06,1,PLACE,1,11.00
2004110601,2004-11-06,1,PLACE,5,12.00
2004110601,2004-11-06,1,PLACE,8,16.50
2004110601,2004-11-06,1,QUINELLA,"1,5",39.50
2004110601,2004-11-06,1,QUINELLA PLACE,"1,5",18.50
2004110601,2004-11-06,1,QUINELLA PLACE,"1,8",61.00
2004110601,2004-11-06,1,QUINELLA PLACE,"5,8",63.50
2004110601,2004-11-06,1,TIERCE,"1,5,8",338.00
2004110601,2004-11-06,1,TRIO,"1,5,8",111.00
2004110602,2004-11-06,2,WIN,12,105.50
2004110602,2004-11-06,2,PLACE,12,34.50
2004110602,2004-11-06,2,PLACE,13,86.00
2004110602,2004-11-06,2,PLACE,6,43.00
2004110602,2004-11-06,2,QUINELLA,"12,13","1,084.50"
2004110602,2004-11-06,2,QUINELLA PLACE,"12,13",406.50
2004110602,2004-11-06,2,QUINELLA PLACE,"6,12",216.50
2004110602,2004-11-06,2,QUINELLA PLACE,"6,13",578.50
2004110602,2004-11-06,2,TIERCE,"12,13,6","20,749.00"
2004110602,2004-11-06,2,TRIO,"6,12,13","4,667.00"
2004110602,2004-11-06,2,5TH DOUBLE,1/12,248.00
2004110602,2004-11-06,2,5TH DOUBLE,1/13,182.00
2004110603,2004-11-06,3,WIN,7,42.50
2004110603,2004-11-06,3,PLACE,7,15.00
2004110603,2004-11-06,3,PLACE,11,74.00
2004110603,2004-11-06,3,PLACE,1,34.50
2004110603,2004-11-06,3,QUINELLA,"7,11",683.50
2004110603,2004-11-06,3,QUINELLA PLACE,"7,11",215.00
2004110603,2004-11-06,3,QUINELLA PLACE,"1,7",98.50
2004110603,2004-11-06,3,QUINELLA PLACE,"1,11",523.50
2004110603,2004-11-06,3,TIERCE,"7,11,1","11,945.00"
2004110603,2004-11-06,3,TRIO,"1,7,11","2,617.00"
2004110603,2004-11-06,3,5TH DOUBLE,12/7,444.00
2004110603,2004-11-06,3,5TH DOUBLE,12/11,522.50
2004110604,2004-11-06,4,WIN,11,111.50
2004110604,2004-11-06,4,PLACE,11,20.00
2004110604,2004-11-06,4,PLACE,6,16.50
2004110604,2004-11-06,4,PLACE,3,11.50
2004110604,2004-11-06,4,QUINELLA,"6,11",377.50
2004110604,2004-11-06,4,QUINELLA PLACE,"6,11",112.50
2004110604,2004-11-06,4,QUINELLA PLACE,"3,11",53.50
2004110604,2004-11-06,4,QUINELLA PLACE,"3,6",36.00
2004110604,2004-11-06,4,TIERCE,"11,6,3","3,434.00"
2004110604,2004-11-06,4,TRIO,"3,6,11",294.00
2004110604,2004-11-06,4,5TH DOUBLE,7/11,449.00
2004110604,2004-11-06,4,5TH DOUBLE,7/6,51.50
2004110604,2004-11-06,4,12TH DOUBLE TRIO,"1,7,11/3,6,11","129,988.00"
2004110605,2004-11-06,5,WIN,10,29.00
2004110605,2004-11-06,5,PLACE,10,15.50
2004110605,2004-11-06,5,PLACE,8,97.50
2004110605,2004-11-06,5,PLACE,9,32.50
2004110605,2004-11-06,5,QUINELLA,"8,10",959.50
2004110605,2004-11-06,5,QUINELLA PLACE,"8,10",282.50
2004110605,2004-11-06,5,QUINELLA PLACE,"9,10",69.50
2004110605,2004-11-06,5,QUINELLA PLACE,"8,9",872.50
2004110605,2004-11-06,5,TIERCE,"10,8,9","10,011.00"
2004110605,2004-11-06,5,TRIO,"8,9,10","2,187.00"
2004110605,2004-11-06,5,5TH DOUBLE,11/10,372.50
2004110605,2004-11-06,5,5TH DOUBLE,11/8,"1,500.00"
2004110606,2004-11-06,6,WIN,6,82.50
2004110606,2004-11-06,6,PLACE,6,24.50
2004110606,2004-11-06,6,PLACE,1,17.50
2004110606,2004-11-06,6,PLACE,12,55.00
2004110606,2004-11-06,6,QUINELLA,"1,6",201.00
2004110606,2004-11-06,6,QUINELLA PLACE,"1,6",73.00
2004110606,2004-11-06,6,QUINELLA PLACE,"6,12",239.00
2004110606,2004-11-06,6,QUINELLA PLACE,"1,12",183.00
2004110606,2004-11-06,6,TIERCE,"6,1,12","10,706.00"
2004110606,2004-11-06,6,TRIO,"1,6,12","1,732.00"
2004110606,2004-11-06,6,5TH DOUBLE,10/6,301.00
2004110606,2004-11-06,6,5TH DOUBLE,10/1,15.50
2004110606,2004-11-06,6,TRIPLE TRIO,"3,6,11/8,9,10/Any Combination","17,236.00"
2004110606,2004-11-06,6,TRIPLE TRIO,"3,6,11/Any Combination/1,6,12","6,494.00"
2004110606,2004-11-06,6,TRIPLE TRIO,"Any Combination/8,9,10/1,6,12","182,755.00"
2004110607,2004-11-06,7,WIN,7,23.00
2004110607,2004-11-06,7,PLACE,7,13.00
2004110607,2004-11-06,7,PLACE,6,50.00
2004110607,2004-11-06,7,PLACE,2,15.50
2004110607,2004-11-06,7,QUINELLA,"6,7",389.00
2004110607,2004-11-06,7,QUINELLA PLACE,"6,7",132.50
2004110607,2004-11-06,7,QUINELLA PLACE,"2,7",25.00
2004110607,2004-11-06,7,QUINELLA PLACE,"2,6",204.00
