race_id,date,race_number,pool,combination,dividend
2007120106,2007-12-01,6,5TH DOUBLE,4/5,33.00
2007120106,2007-12-01,6,TRIPLE TRIO,"1,10,12/4,6,7/4,5,9","2,831,389.00"
2007120106,2007-12-01,6,TRIPLE TRIO,"1,10,12/4,6,7/Any Combination","7,149.00"
2007120107,2007-12-01,7,WIN,9,143.50
2007120107,2007-12-01,7,PLACE,9,28.00
2007120107,2007-12-01,7,PLACE,7,50.00
2007120107,2007-12-01,7,PLACE,1,13.50
2007120107,2007-12-01,7,QUINELLA,"7,9","1,091.50"
2007120107,2007-12-01,7,QUINELLA PLACE,"7,9",234.50
2007120107,2007-12-01,7,QUINELLA PLACE,"1,9",52.00
2007120107,2007-12-01,7,QUINELLA PLACE,"1,7",96.50
2007120107,2007-12-01,7,TIERCE,"9,7,1","6,318.00"
2007120107,2007-12-01,7,TRIO,"1,7,9",424.00
2007120107,2007-12-01,7,FIRST 4,"1,7,9,11","2,164.00"
2007120107,2007-12-01,7,5TH DOUBLE,9/9,428.00
2007120107,2007-12-01,7,5TH DOUBLE,9/7,153.50
2007120107,2007-12-01,7,12TH DOUBLE TRIO,"4,5,9/1,7,9","15,278.00"
2007120108,2007-12-01,8,WIN,1,27.00
2007120108,2007-12-01,8,PLACE,1,14.00
2007120108,2007-12-01,8,PLACE,11,15.50
2007120108,2007-12-01,8,PLACE,5,28.00
2007120108,2007-12-01,8,QUINELLA,"1,11",65.00
2007120108,2007-12-01,8,QUINELLA PLACE,"1,11",28.50
2007120108,2007-12-01,8,QUINELLA PLACE,"1,5",87.00
2007120108,2007-12-01,8,QUINELLA PLACE,"5,11",115.50
2007120108,2007-12-01,8,TIERCE,"1,11,5","1,005.00"
2007120108,2007-12-01,8,TRIO,"1,5,11",272.00
2007120108,2007-12-01,8,FIRST 4,"1,5,11,12",283.00
2007120108,2007-12-01,8,5TH DOUBLE,"9/1,4",569.00
2007120108,2007-12-01,8,5TH DOUBLE,9/11,113.00
2007120109,2007-12-01,9,WIN,10,268.00
2007120109,2007-12-01,9,PLACE,10,94.00
2007120109,2007-12-01,9,PLACE,1,25.50
2007120109,2007-12-01,9,PLACE,2,59.00
2007120109,2007-12-01,9,QUINELLA,"1,10","1,290.50"
2007120109,2007-12-01,9,QUINELLA PLACE,"1,10",423.00
2007120109,2007-12-01,9,QUINELLA PLACE,"2,10",693.00
2007120109,2007-12-01,9,QUINELLA PLACE,"1,2",326.50
2007120109,2007-12-01,9,TIERCE,"10,1,2","63,041.00"
2007120109,2007-12-01,9,TRIO,"1,2,10","6,215.00"
2007120109,2007-12-01,9,FIRST 4,"1,2,8,10","18,278.00"
2007120109,2007-12-01,9,5TH DOUBLE,"1,4/10",671.50
2007120109,2007-12-01,9,5TH DOUBLE,"1,4/1",23.00
2007120110,2007-12-01,10,WIN,5,94.50
2007120110,2007-12-01,10,PLACE,5,30.00
2007120110,2007-12-01,10,PLACE,8,78.50
2007120110,2007-12-01,10,PLACE,1,67.00
2007120110,2007-12-01,10,QUINELLA,"5,8","1,009.00"
2007120110,2007-12-01,10,QUINELLA PLACE,"5,8",263.00
2007120110,2007-12-01,10,QUINELLA PLACE,"1,5",239.00
2007120110,2007-12-01,10,QUINELLA PLACE,"1,8",544.00
2007120110,2007-12-01,10,TIERCE,"5,8,1","21,483.00"
2007120110,2007-12-01,10,TRIO,"1,5,8","3,389.00"
2007120110,2007-12-01,10,FIRST 4,"1,5,7,8","5,722.00"
2007120110,2007-12-01,10,5TH DOUBLE,10/5,"3,111.00"
2007120110,2007-12-01,10,5TH DOUBLE,10/8,"1,579.00"
2007120110,2007-12-01,10,TREBLE,"1,4/10/5","10,731.00"
2007120110,2007-12-01,10,TREBLE,"1,4/10/8","3,384.00"
2007120110,2007-12-01,10,12TH DOUBLE TRIO,"1,2,10/1,5,8","5,323,844.00"
2007120110,2007-12-01,10,SIX UP,"4,7/5,9/7,9/1,4,11/1,10/5,8","40,770.00"
2007120110,2007-12-01,10,SIX UP,"4/9/9/1,4/10/5","1,549,253.00"
2007120501,2007-12-05,1,WIN,7,61.50
2007120501,2007-12-05,1,PLACE,7,20.00
2007120501,2007-12-05,1,PLACE,2,21.00
2007120501,2007-12-05,1,PLACE,12,40.50
2007120501,2007-12-05,1,QUINELLA,"2,7",189.00
2007120501,2007-12-05,1,QUINELLA PLACE,"2,7",78.50
2007120501,2007-12-05,1,QUINELLA PLACE,"7,12",137.00
2007120501,2007-12-05,1,QUINELLA PLACE,"2,12",161.00
2007120501,2007-12-05,1,TIERCE,"7,2,12","5,461.00"
2007120501,2007-12-05,1,TRIO,"2,7,12",872.00
2007120501,2007-12-05,1,FIRST 4,"2,5,7,12","2,053.00"
2007120502,2007-12-05,2,WIN,8,175.00
2007120502,2007-12-05,2,PLACE,8,48.00
2007120502,2007-12-05,2,PLACE,3,61.00
2007120502,2007-12-05,2,PLACE,9,23.50
2007120502,2007-12-05,2,QUINELLA,"3,8","1,807.50"
2007120502,2007-12-05,2,QUINELLA PLACE,"3,8",395.50
2007120502,2007-12-05,2,QUINELLA PLACE,"8,9",89.50
2007120502,2007-12-05,2,QUINELLA PLACE,"3,9",160.50
2007120502,2007-12-05,2,TIERCE,"8,3,9","20,021.00"
2007120502,2007-12-05,2,TRIO,"3,8,9","2,041.00"
2007120502,2007-12-05,2,FIRST 4,"2,3,8,9","2,741.00"
2007120502,2007-12-05,2,5TH DOUBLE,7/8,723.50
2007120502,2007-12-05,2,5TH DOUBLE,7/3,290.00
2007120503,2007-12-05,3,WIN,9,35.50
2007120503,2007-12-05,3,PLACE,9,17.50
2007120503,2007-12-05,3,PLACE,5,34.50
2007120503,2007-12-05,3,PLACE,1,129.00
2007120503,2007-12-05,3,QUINELLA,"5,9",321.00
2007120503,2007-12-05,3,QUINELLA PLACE,"5,9",105.00
2007120503,2007-12-05,3,QUINELLA PLACE,"1,9",353.00
2007120503,2007-12-05,3,QUINELLA PLACE,"1,5",735.00
2007120503,2007-12-05,3,TIERCE,"9,5,1","13,309.00"
2007120503,2007-12-05,3,TRIO,"1,5,9","5,071.00"
2007120503,2007-12-05,3,FIRST 4,"1,5,9,11","18,027.00"
2007120503,2007-12-05,3,5TH DOUBLE,8/9,801.00
2007120503,2007-12-05,3,5TH DOUBLE,8/5,435.00
2007120504,2007-12-05,4,WIN,12,51.50
2007120504,2007-12-05,4,PLACE,12,17.00
2007120504,2007-12-05,4,PLACE,3,15.00
2007120504,2007-12-05,4,PLACE,2,19.00
2007120504,2007-12-05,4,QUINELLA,"3,12",119.00
2007120504,2007-12-05,4,QUINELLA PLACE,"3,12",48.50
2007120504,2007-12-05,4,QUINELLA PLACE,"2,12",65.00
2007120504,2007-12-05,4,QUINELLA PLACE,"2,3",58.00
2007120504,2007-12-05,4,TIERCE,"12,3,2","1,257.00"
2007120504,2007-12-05,4,TRIO,"2,3,12",229.00
2007120504,2007-12-05,4,FIRST 4,"2,3,7,12",445.00
2007120504,2007-12-05,4,5TH DOUBLE,9/12,291.50
2007120504,2007-12-05,4,5TH DOUBLE,9/3,22.00
2007120504,2007-12-05,4,12TH DOUBLE TRIO,"1,5,9/2,3,12","291,668.00"
2007120505,2007-12-05,5,WIN,10,53.50
2007120505,2007-12-05,5,PLACE,10,19.50
2007120505,2007-12-05,5,PLACE,5,42.50
2007120505,2007-12-05,5,PLACE,8,29.50
2007120505,2007-12-05,5,QUINELLA,"5,10",471.50
2007120505,2007-12-05,5,QUINELLA PLACE,"5,10",139.50
2007120505,2007-12-05,5,QUINELLA PLACE,"8,10",82.00
2007120505,2007-12-05,5,QUINELLA PLACE,"5,8",194.00
2007120505,2007-12-05,5,TIERCE,"10,5,8","5,358.00"
2007120505,2007-12-05,5,TRIO,"5,8,10","1,002.00"
2007120505,2007-12-05,5,FIRST 4,"4,5,8,10","2,985.00"
2007120505,2007-12-05,5,5TH DOUBLE,12/10,318.50
2007120505,2007-12-05,5,5TH DOUBLE,12/5,161.50
2007120506,2007-12-05,6,WIN,2,53.00
2007120506,2007-12-05,6,PLACE,2,22.00
2007120506,2007-12-05,6,PLACE,5,28.00
2007120506,2007-12-05,6,PLACE,12,23.00
2007120506,2007-12-05,6,QUINELLA,"2,5",182.50
2007120506,2007-12-05,6,QUINELLA PLACE,"2,5",83.50
2007120506,2007-12-05,6,QUINELLA PLACE,"2,12",70.50
2007120506,2007-12-05,6,QUINELLA PLACE,"5,12",101.50
2007120506,2007-12-05,6,TIERCE,"2,5,12","2,666.00"
2007120506,2007-12-05,6,TRIO,"2,5,12",468.00
2007120506,2007-12-05,6,FIRST 4,"2,5,9,12","1,618.00"
2007120506,2007-12-05,6,5TH DOUBLE,10/2,257.00
2007120506,2007-12-05,6,5TH DOUBLE,10/5,67.50
2007120506,2007-12-05,6,TRIPLE TRIO,"2,3,12/5,8,10/2,5,12","1,218,936.00"
2007120506,2007-12-05,6,TRIPLE TRIO,"2,3,12/5,8,10/Any Combination","4,056.00"
2007120507,2007-12-05,7,WIN,8,59.50
2007120507,2007-12-05,7,PLACE,8,18.50
2007120507,2007-12-05,7,PLACE,9,15.50
2007120507,2007-12-05,7,PLACE,3,17.50
2007120507,2007-12-05,7,QUINELLA,"8,9",138.00
2007120507,2007-12-05,7,QUINELLA PLACE,"8,9",48.00
2007120507,2007-12-05,7,QUINELLA PLACE,"3,8",67.00
2007120507,2007-12-05,7,QUINELLA PLACE,"3,9",52.50
2007120507,2007-12-05,7,TIERCE,"8,9,3","1,299.00"
2007120507,2007-12-05,7,TRIO,"3,8,9",153.00
2007120507,2007-12-05,7,FIRST 4,"1,3,8,9","1,241.00"
2007120507,2007-12-05,7,5TH DOUBLE,2/8,337.50
2007120507,2007-12-05,7,5TH DOUBLE,2/9,51.00
2007120507,2007-12-05,7,12TH DOUBLE TRIO,"2,5,12/3,8,9","8,285.00"
2007120508,2007-12-05,8,WIN,8,34.50
2007120508,2007-12-05,8,PLACE,8,17.00
2007120508,2007-12-05,8,PLACE,12,62.50
2007120508,2007-12-05,8,PLACE,6,18.50
2007120508,2007-12-05,8,QUINELLA,"8,12",642.50
2007120508,2007-12-05,8,QUINELLA PLACE,"8,12",184.00
2007120508,2007-12-05,8,QUINELLA PLACE,"6,8",37.00
2007120508,2007-12-05,8,QUINELLA PLACE,"6,12",234.00
2007120508,2007-12-05,8,TIERCE,"8,12,6","4,306.00"
2007120508,2007-12-05,8,TRIO,"6,8,12",634.00
2007120508,2007-12-05,8,FIRST 4,"6,8,10,12","3,637.00"
2007120508,2007-12-05,8,5TH DOUBLE,8/8,265.50
2007120508,2007-12-05,8,5TH DOUBLE,8/12,317.00
2007120508,2007-12-05,8,TREBLE,2/8/8,"1,177.00"
2007120508,2007-12-05,8,TREBLE,2/8/12,"1,506.00"
2007120508,2007-12-05,8,SIX UP,"5,9/3,12/5,10/2,5/8,9/8,12","4,714.00"
2007120508,2007-12-05,8,SIX UP,9/12/10/2/8/8,"129,371.00"
2007120901,2007-12-09,1,WIN,5,131.00
2007120901,2007-12-09,1,PLACE,5,47.00
2007120901,2007-12-09,1,PLACE,10,20.00
2007120901,2007-12-09,1,PLACE,1,142.50
2007120901,2007-12-09,1,QUINELLA,"5,10",310.50
2007120901,2007-12-09,1,QUINELLA PLACE,"5,10",94.00
2007120901,2007-12-09,1,QUINELLA PLACE,"1,5",745.50
2007120901,2007-12-09,1,QUINELLA PLACE,"1,10",236.50
2007120901,2007-12-09,1,TIERCE,"5,10,1","22,553.00"
2007120901,2007-12-09,1,TRIO,"1,5,10","3,576.00"
2007120901,2007-12-09,1,FIRST 4,"1,5,10,13","38,321.00"
2007120902,2007-12-09,2,WIN,8,61.00
2007120902,2007-12-09,2,PLACE,8,19.50
2007120902,2007-12-09,2,PLACE,12,73.50
2007120902,2007-12-09,2,PLACE,10,19.50
2007120902,2007-12-09,2,QUINELLA,"8,12",884.00
2007120902,2007-12-09,2,QUINELLA PLACE,"8,12",231.00
2007120902,2007-12-09,2,QUINELLA PLACE,"8,10",53.00
2007120902,2007-12-09,2,QUINELLA PLACE,"10,12",253.00
2007120902,2007-12-09,2,TIERCE,"8,12,10","11,872.00"
2007120902,2007-12-09,2,TRIO,"8,10,12","1,270.00"
2007120902,2007-12-09,2,FIRST 4,"6,8,10,12","3,654.00"
2007120902,2007-12-09,2,5TH DOUBLE,5/8,949.00
2007120902,2007-12-09,2,5TH DOUBLE,5/12,"1,190.50"
2007120903,2007-12-09,3,WIN,4,27.00
2007120903,2007-12-09,3,PLACE,4,14.00
2007120903,2007-12-09,3,PLACE,2,16.50
2007120903,2007-12-09,3,PLACE,1,40.50
2007120903,2007-12-09,3,QUINELLA,"2,4",76.50
2007120903,2007-12-09,3,QUINELLA PLACE,"2,4",36.50
2007120903,2007-12-09,3,QUINELLA PLACE,"1,4",118.50
2007120903,2007-12-09,3,QUINELLA PLACE,"1,2",167.00
2007120903,2007-12-09,3,TIERCE,"4,2,1","1,619.00"
2007120903,2007-12-09,3,TRIO,"1,2,4",434.00
2007120903,2007-12-09,3,FIRST 4,"1,2,4,11","1,200.00"
2007120903,2007-12-09,3,5TH DOUBLE,8/4,203.50
2007120903,2007-12-09,3,5TH DOUBLE,8/2,45.00
2007120904,2007-12-09,4,WIN,3,14.50
2007120904,2007-12-09,4,PLACE,3,10.50
2007120904,2007-12-09,4,PLACE,1,14.50
2007120904,2007-12-09,4,PLACE,9,17.50
2007120904,2007-12-09,4,QUINELLA,"1,3",43.50
2007120904,2007-12-09,4,QUINELLA PLACE,"1,3",20.00
2007120904,2007-12-09,4,QUINELLA PLACE,"3,9",34.50
2007120904,2007-12-09,4,QUINELLA PLACE,"1,9",80.00
2007120904,2007-12-09,4,TIERCE,"3,1,9",207.00
2007120904,2007-12-09,4,TRIO,"1,3,9",93.00
2007120904,2007-12-09,4,FIRST 4,"1,3,5,9",298.00
2007120904,2007-12-09,4,5TH DOUBLE,4/3,38.50
2007120904,2007-12-09,4,5TH DOUBLE,4/1,47.50
2007120904,2007-12-09,4,12TH DOUBLE TRIO,"1,2,4/1,3,9","5,375.00"
2007120905,2007-12-09,5,WIN,4,87.50
2007120905,2007-12-09,5,PLACE,4,28.00
2007120905,2007-12-09,5,PLACE,2,32.00
2007120905,2007-12-09,5,PLACE,5,65.00
2007120905,2007-12-09,5,QUINELLA,"2,4",272.50
2007120905,2007-12-09,5,QUINELLA PLACE,"2,4",87.00
2007120905,2007-12-09,5,QUINELLA PLACE,"4,5",207.00
2007120905,2007-12-09,5,QUINELLA PLACE,"2,5",236.00
2007120905,2007-12-09,5,TIERCE,"4,2,5","8,621.00"
2007120905,2007-12-09,5,TRIO,"2,4,5","1,557.00"
2007120905,2007-12-09,5,FIRST 4,"2,4,5,8","13,162.00"
2007120905,2007-12-09,5,5TH DOUBLE,3/4,112.00
2007120905,2007-12-09,5,5TH DOUBLE,3/2,27.50
2007120906,2007-12-09,6,WIN,8,53.00
2007120906,2007-12-09,6,PLACE,8,18.50
2007120906,2007-12-09,6,PLACE,1,16.00
2007120906,2007-12-09,6,PLACE,5,24.00
2007120906,2007-12-09,6,QUINELLA,"1,8",118.50
2007120906,2007-12-09,6,QUINELLA PLACE,"1,8",49.00
2007120906,2007-12-09,6,QUINELLA PLACE,"5,8",94.50
2007120906,2007-12-09,6,QUINELLA PLACE,"1,5",81.50
2007120906,2007-12-09,6,TIERCE,"8,1,5","1,761.00"
2007120906,2007-12-09,6,TRIO,"1,5,8",322.00
2007120906,2007-12-09,6,FIRST 4,"1,2,5,8",860.00
2007120906,2007-12-09,6,5TH DOUBLE,4/8,508.50
2007120906,2007-12-09,6,5TH DOUBLE,4/1,64.50
2007120906,2007-12-09,6,TRIPLE TRIO,"1,3,9/2,4,5/1,5,8","553,876.00"
2007120906,2007-12-09,6,TRIPLE TRIO,"1,3,9/2,4,5/Any Combination","4,398.00"
2007120907,2007-12-09,7,WIN,7,38.50
2007120907,2007-12-09,7,PLACE,7,16.50
2007120907,2007-12-09,7,PLACE,11,44.50
2007120907,2007-12-09,7,PLACE,13,20.50
2007120907,2007-12-09,7,QUINELLA,"7,11",520.50
2007120907,2007-12-09,7,QUINELLA PLACE,"7,11",180.00
2007120907,2007-12-09,7,QUINELLA PLACE,"7,13",55.00
2007120907,2007-12-09,7,QUINELLA PLACE,"11,13",160.50
2007120907,2007-12-09,7,TIERCE,"7,11,13","4,394.00"
2007120907,2007-12-09,7,TRIO,"7,11,13",769.00
2007120907,2007-12-09,7,FIRST 4,"6,7,11,13","1,106.00"
2007120907,2007-12-09,7,5TH DOUBLE,8/7,135.00
2007120907,2007-12-09,7,5TH DOUBLE,8/11,298.00
2007120907,2007-12-09,7,12TH DOUBLE TRIO,"1,5,8/7,11,13","31,594.00"
2007120908,2007-12-09,8,WIN,1,48.00
2007120908,2007-12-09,8,PLACE,1,11.00
2007120908,2007-12-09,8,PLACE,3,10.10
2007120908,2007-12-09,8,PLACE,7,16.50
2007120908,2007-12-09,8,QUINELLA,"1,3",22.50
2007120908,2007-12-09,8,QUINELLA PLACE,"1,3",14.50
2007120908,2007-12-09,8,QUINELLA PLACE,"1,7",186.50
2007120908,2007-12-09,8,QUINELLA PLACE,"3,7",139.50
2007120908,2007-12-09,8,TIERCE,"1,3,7","1,076.00"
2007120908,2007-12-09,8,TRIO,"1,3,7",275.00
2007120908,2007-12-09,8,FIRST 4,"1,3,5,7",425.00
2007120908,2007-12-09,8,5TH DOUBLE,7/1,354.00
2007120908,2007-12-09,8,5TH DOUBLE,7/3,11.00
2007120909,2007-12-09,9,WIN,5,21.00
2007120909,2007-12-09,9,PLACE,5,12.00
2007120909,2007-12-09,9,PLACE,13,15.00
2007120909,2007-12-09,9,PLACE,7,15.00
2007120909,2007-12-09,9,QUINELLA,"5,13",71.00
2007120909,2007-12-09,9,QUINELLA PLACE,"5,13",33.50
2007120909,2007-12-09,9,QUINELLA PLACE,"5,7",33.00
2007120909,2007-12-09,9,QUINELLA PLACE,"7,13",59.00
2007120909,2007-12-09,9,TIERCE,"5,13,7",551.00
2007120909,2007-12-09,9,TRIO,"5,7,13",151.00
2007120909,2007-12-09,9,FIRST 4,"5,7,8,13","1,280.00"
2007120909,2007-12-09,9,5TH DOUBLE,1/5,134.00
2007120909,2007-12-09,9,5TH DOUBLE,1/13,90.50
2007120910,2007-12-09,10,WIN,12,52.50
2007120910,2007-12-09,10,PLACE,12,18.50
2007120910,2007-12-09,10,PLACE,2,22.50
2007120910,2007-12-09,10,PLACE,14,23.00
2007120910,2007-12-09,10,QUINELLA,"2,12",155.50
2007120910,2007-12-09,10,QUINELLA PLACE,"2,12",60.00
2007120910,2007-12-09,10,QUINELLA PLACE,"12,14",56.00
2007120910,2007-12-09,10,QUINELLA PLACE,"2,14",81.50
2007120910,2007-12-09,10,TIERCE,"12,2,14","1,611.00"
2007120910,2007-12-09,10,TRIO,"2,12,14",319.00
2007120910,2007-12-09,10,FIRST 4,"1,2,12,14",171.00
2007120910,2007-12-09,10,5TH DOUBLE,5/12,90.50
2007120910,2007-12-09,10,5TH DOUBLE,5/2,19.50
2007120910,2007-12-09,10,TREBLE,1/5/12,830.00
2007120910,2007-12-09,10,TREBLE,1/5/2,126.00
2007120910,2007-12-09,10,12TH DOUBLE TRIO,"5,7,13/2,12,14","6,825.00"
2007120910,2007-12-09,10,SIX UP,"2,4/1,8/7,11/1,3/5,13/2,12",836.00
2007120910,2007-12-09,10,SIX UP,4/8/7/1/5/12,"52,171.00"
2007121201,2007-12-12,1,WIN,5,59.00
2007121201,2007-12-12,1,PLACE,5,29.50
2007121201,2007-12-12,1,PLACE,10,64.00
2007121201,2007-12-12,1,PLACE,11,26.50
2007121201,2007-12-12,1,QUINELLA,"5,10",692.50
2007121201,2007-12-12,1,QUINELLA PLACE,"5,10",249.00
2007121201,2007-12-12,1,QUINELLA PLACE,"5,11",88.50
2007121201,2007-12-12,1,QUINELLA PLACE,"10,11",199.00
2007121201,2007-12-12,1,TIERCE,"5,10,11","11,174.00"
2007121201,2007-12-12,1,TRIO,"5,10,11","2,317.00"
2007121201,2007-12-12,1,FIRST 4,"5,9,10,11","1,313.00"
2007121202,2007-12-12,2,WIN,9,59.00
2007121202,2007-12-12,2,PLACE,9,22.50
2007121202,2007-12-12,2,PLACE,3,24.50
2007121202,2007-12-12,2,PLACE,2,19.00
2007121202,2007-12-12,2,QUINELLA,"3,9",191.50
2007121202,2007-12-12,2,QUINELLA PLACE,"3,9",101.00
2007121202,2007-12-12,2,QUINELLA PLACE,"2,9",74.00
2007121202,2007-12-12,2,QUINELLA PLACE,"2,3",90.50
2007121202,2007-12-12,2,TIERCE,"9,3,2","3,099.00"
2007121202,2007-12-12,2,TRIO,"2,3,9",578.00
2007121202,2007-12-12,2,FIRST 4,"1,2,3,9",322.00
2007121202,2007-12-12,2,5TH DOUBLE,5/9,572.00
2007121202,2007-12-12,2,5TH DOUBLE,5/3,81.50
2007121203,2007-12-12,3,WIN,6,43.00
2007121203,2007-12-12,3,PLACE,6,15.50
2007121203,2007-12-12,3,PLACE,2,13.50
2007121203,2007-12-12,3,PLACE,3,42.00
2007121203,2007-12-12,3,QUINELLA,"2,6",68.00
2007121203,2007-12-12,3,QUINELLA PLACE,"2,6",33.00
2007121203,2007-12-12,3,QUINELLA PLACE,"3,6",151.50
2007121203,2007-12-12,3,QUINELLA PLACE,"2,3",132.00
2007121203,2007-12-12,3,TIERCE,"6,2,3","2,413.00"
2007121203,2007-12-12,3,TRIO,"2,3,6",490.00
2007121203,2007-12-12,3,FIRST 4,"2,3,5,6","1,184.00"
2007121203,2007-12-12,3,5TH DOUBLE,9/6,273.00
2007121203,2007-12-12,3,5TH DOUBLE,9/2,53.50
2007121204,2007-12-12,4,WIN,10,133.50
2007121204,2007-12-12,4,PLACE,10,27.50
2007121204,2007-12-12,4,PLACE,9,13.00
2007121204,2007-12-12,4,PLACE,3,19.50
2007121204,2007-12-12,4,QUINELLA,"9,10",155.00
2007121204,2007-12-12,4,QUINELLA PLACE,"9,10",66.00
2007121204,2007-12-12,4,QUINELLA PLACE,"3,10",136.50
2007121204,2007-12-12,4,QUINELLA PLACE,"3,9",40.50
2007121204,2007-12-12,4,TIERCE,"10,9,3","3,895.00"
2007121204,2007-12-12,4,TRIO,"3,9,10",310.00
2007121204,2007-12-12,4,FIRST 4,"3,9,10,11",989.00
2007121204,2007-12-12,4,5TH DOUBLE,6/10,550.00
2007121204,2007-12-12,4,5TH DOUBLE,6/9,20.50
2007121204,2007-12-12,4,12TH DOUBLE TRIO,"2,3,6/3,9,10","22,636.00"
2007121205,2007-12-12,5,WIN,2,45.00
2007121205,2007-12-12,5,PLACE,2,17.00
2007121205,2007-12-12,5,PLACE,1,16.00
2007121205,2007-12-12,5,PLACE,11,51.50
2007121205,2007-12-12,5,QUINELLA,"1,2",99.00
2007121205,2007-12-12,5,QUINELLA PLACE,"1,2",43.50
2007121205,2007-12-12,5,QUINELLA PLACE,"2,11",217.50
2007121205,2007-12-12,5,QUINELLA PLACE,"1,11",172.00
2007121205,2007-12-12,5,TIERCE,"2,1,11","4,374.00"
2007121205,2007-12-12,5,TRIO,"1,2,11","1,079.00"
2007121205,2007-12-12,5,FIRST 4,"1,2,10,11","12,123.00"
2007121205,2007-12-12,5,5TH DOUBLE,10/2,"1,794.50"
2007121205,2007-12-12,5,5TH DOUBLE,10/1,149.50
2007121206,2007-12-12,6,WIN,4,211.00
2007121206,2007-12-12,6,PLACE,4,46.50
2007121206,2007-12-12,6,PLACE,3,17.50
2007121206,2007-12-12,6,PLACE,7,19.50
2007121206,2007-12-12,6,QUINELLA,"3,4",450.50
2007121206,2007-12-12,6,QUINELLA PLACE,"3,4",137.50
2007121206,2007-12-12,6,QUINELLA PLACE,"4,7",148.50
2007121206,2007-12-12,6,QUINELLA PLACE,"3,7",45.50
2007121206,2007-12-12,6,TIERCE,"4,3,7","5,866.00"
2007121206,2007-12-12,6,TRIO,"3,4,7",688.00
2007121206,2007-12-12,6,FIRST 4,"2,3,4,7","1,308.00"
2007121206,2007-12-12,6,5TH DOUBLE,2/4,"1,627.00"
2007121206,2007-12-12,6,5TH DOUBLE,"2/3,9",38.00
2007121206,2007-12-12,6,TRIPLE TRIO,"3,9,10/1,2,11/4>3,7,9","3,290,750.00"
2007121206,2007-12-12,6,TRIPLE TRIO,"3,9,10/1,2,11/Any Combination","6,139.00"
2007121207,2007-12-12,7,WIN,6,149.50
2007121207,2007-12-12,7,PLACE,6,51.00
2007121207,2007-12-12,7,PLACE,12,33.00
2007121207,2007-12-12,7,PLACE,10,33.50
2007121207,2007-12-12,7,QUINELLA,"6,12",746.50
2007121207,2007-12-12,7,QUINELLA PLACE,"6,12",229.50
2007121207,2007-12-12,7,QUINELLA PLACE,"6,10",211.50
2007121207,2007-12-12,7,QUINELLA PLACE,"10,12",136.50
2007121207,2007-12-12,7,TIERCE,"6,12,10","11,776.00"
2007121207,2007-12-12,7,TRIO,"6,10,12","2,423.00"
2007121207,2007-12-12,7,FIRST 4,"1,6,10,12","1,294.00"
2007121207,2007-12-12,7,5TH DOUBLE,4/6,"2,566.50"
2007121207,2007-12-12,7,5TH DOUBLE,4/12,702.50
2007121207,2007-12-12,7,12TH DOUBLE TRIO,"4>3,7,9/6,10,12","292,519.00"
2007121208,2007-12-12,8,WIN,10,30.50
2007121208,2007-12-12,8,PLACE,10,14.50
2007121208,2007-12-12,8,PLACE,4,30.00
2007121208,2007-12-12,8,PLACE,2,18.50
2007121208,2007-12-12,8,QUINELLA,"4,10",214.50
2007121208,2007-12-12,8,QUINELLA PLACE,"4,10",76.50
2007121208,2007-12-12,8,QUINELLA PLACE,"2,10",39.50
2007121208,2007-12-12,8,QUINELLA PLACE,"2,4",132.00
2007121208,2007-12-12,8,TIERCE,"10,4,2","2,057.00"
2007121208,2007-12-12,8,TRIO,"2,4,10",415.00
2007121208,2007-12-12,8,FIRST 4,"2,3,4,10","1,372.00"
2007121208,2007-12-12,8,5TH DOUBLE,6/10,649.00
2007121208,2007-12-12,8,5TH DOUBLE,6/4,401.50
2007121208,2007-12-12,8,TREBLE,4/6/10,"18,681.00"
2007121208,2007-12-12,8,TREBLE,4/6/4,"6,115.00"
2007121208,2007-12-12,8,SIX UP,"2,6/9,10/1,2/3,4,9/6,12/4,10","5,221.00"
2007121208,2007-12-12,8,SIX UP,6/10/2/4/6/10,"2,203,720.00"
2007121501,2007-12-15,1,WIN,11,168.00
2007121501,2007-12-15,1,PLACE,11,65.50
2007121501,2007-12-15,1,PLACE,4,17.50
2007121501,2007-12-15,1,PLACE,5,37.50
2007121501,2007-12-15,1,QUINELLA,"4,11",539.50
2007121501,2007-12-15,1,QUINELLA PLACE,"4,11",184.50
2007121501,2007-12-15,1,QUINELLA PLACE,"5,11",307.50
2007121501,2007-12-15,1,QUINELLA PLACE,"4,5",103.00
2007121501,2007-12-15,1,TIERCE,"11,4,5","13,195.00"
2007121501,2007-12-15,1,TRIO,"4,5,11","1,630.00"
2007121501,2007-12-15,1,FIRST 4,"4,5,7,11","2,858.00"
2007121502,2007-12-15,2,WIN,1,129.50
2007121502,2007-12-15,2,PLACE,1,49.50
2007121502,2007-12-15,2,PLACE,2,25.00
2007121502,2007-12-15,2,PLACE,11,224.50
2007121502,2007-12-15,2,QUINELLA,"1,2",452.50
2007121502,2007-12-15,2,QUINELLA PLACE,"1,2",151.50
2007121502,2007-12-15,2,QUINELLA PLACE,"1,11","1,420.50"
2007121502,2007-12-15,2,QUINELLA PLACE,"2,11",717.00
2007121502,2007-12-15,2,TIERCE,"1,2,11","64,375.00"
2007121502,2007-12-15,2,TRIO,"1,2,11","9,683.00"
2007121502,2007-12-15,2,FIRST 4,"1,2,11,14","29,420.00"
2007121502,2007-12-15,2,5TH DOUBLE,11/1,"1,716.50"
