race_id,date,race_number,pool,combination,dividend
2017121704,2017-12-17,4,3RD DOUBLE,1/11,397.00
2017121704,2017-12-17,4,1ST DOUBLE TRIO,"1,2,3/6,8,11","56,194.00"
2017121705,2017-12-17,5,WIN,4,133.50
2017121705,2017-12-17,5,PLACE,4,29.50
2017121705,2017-12-17,5,PLACE,12,12.00
2017121705,2017-12-17,5,PLACE,7,18.50
2017121705,2017-12-17,5,QUINELLA,"4,12",113.50
2017121705,2017-12-17,5,QUINELLA PLACE,"4,12",45.50
2017121705,2017-12-17,5,QUINELLA PLACE,"4,7",88.00
2017121705,2017-12-17,5,QUINELLA PLACE,"7,12",25.50
2017121705,2017-12-17,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017121705,2017-12-17,5,"3 PICK 1
(COMPOSITE WIN)",A2,35.00
2017121705,2017-12-17,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017121705,2017-12-17,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121705,2017-12-17,5,TIERCE,"4,12,7","1,696.00"
2017121705,2017-12-17,5,TRIO,"4,7,12",178.00
2017121705,2017-12-17,5,FIRST 4,"4,7,11,12",141.00
2017121705,2017-12-17,5,QUARTET,"4,12,7,11","5,293.00"
2017121705,2017-12-17,5,4TH DOUBLE,6/4,351.00
2017121705,2017-12-17,5,4TH DOUBLE,6/12,10.50
2017121706,2017-12-17,6,WIN,10,29.50
2017121706,2017-12-17,6,PLACE,10,14.00
2017121706,2017-12-17,6,PLACE,13,35.50
2017121706,2017-12-17,6,PLACE,1,28.00
2017121706,2017-12-17,6,QUINELLA,"10,13",193.00
2017121706,2017-12-17,6,QUINELLA PLACE,"10,13",64.00
2017121706,2017-12-17,6,QUINELLA PLACE,"1,10",59.50
2017121706,2017-12-17,6,QUINELLA PLACE,"1,13",192.00
2017121706,2017-12-17,6,"3 PICK 1
(COMPOSITE WIN)",A1,14.00
2017121706,2017-12-17,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121706,2017-12-17,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017121706,2017-12-17,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121706,2017-12-17,6,TIERCE,"10,13,1","2,002.00"
2017121706,2017-12-17,6,TRIO,"1,10,13",534.00
2017121706,2017-12-17,6,FIRST 4,"1,10,12,13","3,086.00"
2017121706,2017-12-17,6,QUARTET,"10,13,1,12","29,032.00"
2017121706,2017-12-17,6,5TH DOUBLE,4/10,489.50
2017121706,2017-12-17,6,5TH DOUBLE,4/13,247.00
2017121706,2017-12-17,6,TRIPLE TRIO,"6,8,11/4,7,12/1,10,13","1,060,754.00"
2017121706,2017-12-17,6,TRIPLE TRIO(Consolation),"6,8,11/4,7,12/Any Combination","2,117.00"
2017121707,2017-12-17,7,WIN,14,53.00
2017121707,2017-12-17,7,PLACE,14,18.00
2017121707,2017-12-17,7,PLACE,7,54.00
2017121707,2017-12-17,7,PLACE,5,41.50
2017121707,2017-12-17,7,QUINELLA,"7,14",764.50
2017121707,2017-12-17,7,QUINELLA PLACE,"7,14",246.50
2017121707,2017-12-17,7,QUINELLA PLACE,"5,14",188.00
2017121707,2017-12-17,7,QUINELLA PLACE,"5,7",651.50
2017121707,2017-12-17,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017121707,2017-12-17,7,"3 PICK 1
(COMPOSITE WIN)",A2,27.00
2017121707,2017-12-17,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017121707,2017-12-17,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121707,2017-12-17,7,TIERCE,"14,7,5","17,463.00"
2017121707,2017-12-17,7,TRIO,"5,7,14","3,901.00"
2017121707,2017-12-17,7,FIRST 4,"5,7,8,14","3,373.00"
2017121707,2017-12-17,7,QUARTET,"14,7,5,8","90,128.00"
2017121707,2017-12-17,7,6TH DOUBLE,10/14,176.50
2017121707,2017-12-17,7,6TH DOUBLE,10/7,104.00
2017121707,2017-12-17,7,2ND DOUBLE TRIO,"1,10,13/5,7,14","312,489.00"
2017121708,2017-12-17,8,WIN,10,211.00
2017121708,2017-12-17,8,PLACE,10,42.00
2017121708,2017-12-17,8,PLACE,6,42.00
2017121708,2017-12-17,8,PLACE,11,26.00
2017121708,2017-12-17,8,QUINELLA,"6,10","1,856.00"
2017121708,2017-12-17,8,QUINELLA PLACE,"6,10",378.00
2017121708,2017-12-17,8,QUINELLA PLACE,"10,11",217.50
2017121708,2017-12-17,8,QUINELLA PLACE,"6,11",223.00
2017121708,2017-12-17,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017121708,2017-12-17,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121708,2017-12-17,8,"3 PICK 1
(COMPOSITE WIN)",A3,32.00
2017121708,2017-12-17,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121708,2017-12-17,8,TIERCE,"10,6,11","34,426.00"
2017121708,2017-12-17,8,TRIO,"6,10,11","2,727.00"
2017121708,2017-12-17,8,FIRST 4,"6,10,11,14","59,760.00"
2017121708,2017-12-17,8,QUARTET,"10,6,11,14","1,152,044.00"
2017121708,2017-12-17,8,7TH DOUBLE,14/10,844.50
2017121708,2017-12-17,8,7TH DOUBLE,14/6,224.50
2017121709,2017-12-17,9,WIN,11,20.50
2017121709,2017-12-17,9,PLACE,11,11.00
2017121709,2017-12-17,9,PLACE,4,15.50
2017121709,2017-12-17,9,PLACE,5,33.00
2017121709,2017-12-17,9,QUINELLA,"4,11",47.00
2017121709,2017-12-17,9,QUINELLA PLACE,"4,11",22.50
2017121709,2017-12-17,9,QUINELLA PLACE,"5,11",68.00
2017121709,2017-12-17,9,QUINELLA PLACE,"4,5",110.00
2017121709,2017-12-17,9,"3 PICK 1
(COMPOSITE WIN)",A1,14.50
2017121709,2017-12-17,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121709,2017-12-17,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017121709,2017-12-17,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121709,2017-12-17,9,TIERCE,"11,4,5",588.00
2017121709,2017-12-17,9,TRIO,"4,5,11",212.00
2017121709,2017-12-17,9,FIRST 4,"1,4,5,11",933.00
2017121709,2017-12-17,9,QUARTET,"11,4,5,1","7,485.00"
2017121709,2017-12-17,9,8TH DOUBLE,10/11,684.50
2017121709,2017-12-17,9,8TH DOUBLE,10/4,209.50
2017121710,2017-12-17,10,WIN,2,29.50
2017121710,2017-12-17,10,PLACE,2,11.50
2017121710,2017-12-17,10,PLACE,11,115.00
2017121710,2017-12-17,10,PLACE,9,35.50
2017121710,2017-12-17,10,QUINELLA,"2,11",818.00
2017121710,2017-12-17,10,QUINELLA PLACE,"2,11",273.00
2017121710,2017-12-17,10,QUINELLA PLACE,"2,9",67.00
2017121710,2017-12-17,10,QUINELLA PLACE,"9,11",692.00
2017121710,2017-12-17,10,"3 PICK 1
(COMPOSITE WIN)",A1,16.50
2017121710,2017-12-17,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017121710,2017-12-17,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017121710,2017-12-17,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017121710,2017-12-17,10,TIERCE,"2,11,9","7,216.00"
2017121710,2017-12-17,10,TRIO,"2,9,11","1,789.00"
2017121710,2017-12-17,10,FIRST 4,"2,4,9,11","3,784.00"
2017121710,2017-12-17,10,QUARTET,"2,11,9,4","62,717.00"
2017121710,2017-12-17,10,9TH DOUBLE,11/2,43.50
2017121710,2017-12-17,10,9TH DOUBLE,11/11,225.00
2017121710,2017-12-17,10,TREBLE,10/11/2,"1,925.00"
2017121710,2017-12-17,10,TREBLE,10/11/11,"6,916.00"
2017121710,2017-12-17,10,3RD DOUBLE TRIO,"4,5,11/2,9,11","58,258.00"
2017121710,2017-12-17,10,SIX UP,"4,12/10,13/7,14/6,10/4,11/2,11","14,387.00"
2017121710,2017-12-17,10,SIX UP,4/10/14/10/11/2,"1,004,434.00"
2017121710,2017-12-17,10,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2017122001,2017-12-20,1,WIN,4,41.00
2017122001,2017-12-20,1,PLACE,4,16.00
2017122001,2017-12-20,1,PLACE,10,39.50
2017122001,2017-12-20,1,PLACE,8,23.00
2017122001,2017-12-20,1,QUINELLA,"4,10",255.00
2017122001,2017-12-20,1,QUINELLA PLACE,"4,10",96.50
2017122001,2017-12-20,1,QUINELLA PLACE,"4,8",53.00
2017122001,2017-12-20,1,QUINELLA PLACE,"8,10",110.00
2017122001,2017-12-20,1,"3 PICK 1
(COMPOSITE WIN)",A1,29.00
2017122001,2017-12-20,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017122001,2017-12-20,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017122001,2017-12-20,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017122001,2017-12-20,1,TIERCE,"4,10,8","2,772.00"
2017122001,2017-12-20,1,TRIO,"4,8,10",553.00
2017122001,2017-12-20,1,FIRST 4,"4,8,10,12","1,043.00"
2017122001,2017-12-20,1,QUARTET,"4,10,8,12","19,942.00"
2017122002,2017-12-20,2,WIN,11,116.00
2017122002,2017-12-20,2,PLACE,11,39.50
2017122002,2017-12-20,2,PLACE,12,19.00
2017122002,2017-12-20,2,PLACE,6,15.50
2017122002,2017-12-20,2,QUINELLA,"11,12",377.00
2017122002,2017-12-20,2,QUINELLA PLACE,"11,12",134.50
2017122002,2017-12-20,2,QUINELLA PLACE,"6,11",81.50
2017122002,2017-12-20,2,QUINELLA PLACE,"6,12",62.00
2017122002,2017-12-20,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017122002,2017-12-20,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017122002,2017-12-20,2,"3 PICK 1
(COMPOSITE WIN)",A3,25.00
2017122002,2017-12-20,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017122002,2017-12-20,2,TIERCE,"11,12,6","3,420.00"
2017122002,2017-12-20,2,TRIO,"6,11,12",559.00
2017122002,2017-12-20,2,FIRST 4,"4,6,11,12",563.00
2017122002,2017-12-20,2,QUARTET,"11,12,6,4","17,178.00"
2017122002,2017-12-20,2,1ST DOUBLE,4/11,672.50
2017122002,2017-12-20,2,1ST DOUBLE,4/12,36.50
2017122003,2017-12-20,3,WIN,11,178.00
2017122003,2017-12-20,3,PLACE,11,49.00
2017122003,2017-12-20,3,PLACE,5,18.50
2017122003,2017-12-20,3,PLACE,4,36.50
2017122003,2017-12-20,3,QUINELLA,"5,11",538.00
2017122003,2017-12-20,3,QUINELLA PLACE,"5,11",163.50
2017122003,2017-12-20,3,QUINELLA PLACE,"4,11",323.00
2017122003,2017-12-20,3,QUINELLA PLACE,"4,5",119.50
2017122003,2017-12-20,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017122003,2017-12-20,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017122003,2017-12-20,3,"3 PICK 1
(COMPOSITE WIN)",A3,30.50
2017122003,2017-12-20,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017122003,2017-12-20,3,TIERCE,"11,5,4","12,270.00"
2017122003,2017-12-20,3,TRIO,"4,5,11","1,835.00"
2017122003,2017-12-20,3,FIRST 4,"4,5,6,11","1,348.00"
2017122003,2017-12-20,3,QUARTET,"11,5,4,6","42,656.00"
2017122003,2017-12-20,3,2ND DOUBLE,11/11,"2,031.50"
2017122003,2017-12-20,3,2ND DOUBLE,11/5,117.00
2017122004,2017-12-20,4,WIN,4,19.50
2017122004,2017-12-20,4,PLACE,4,12.00
2017122004,2017-12-20,4,PLACE,12,28.00
2017122004,2017-12-20,4,PLACE,5,34.50
2017122004,2017-12-20,4,QUINELLA,"4,12",89.00
2017122004,2017-12-20,4,QUINELLA PLACE,"4,12",41.00
2017122004,2017-12-20,4,QUINELLA PLACE,"4,5",56.50
2017122004,2017-12-20,4,QUINELLA PLACE,"5,12",186.50
2017122004,2017-12-20,4,"3 PICK 1
(COMPOSITE WIN)",A1,16.50
2017122004,2017-12-20,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017122004,2017-12-20,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017122004,2017-12-20,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017122004,2017-12-20,4,TIERCE,"4,12,5","1,039.00"
2017122004,2017-12-20,4,TRIO,"4,5,12",412.00
2017122004,2017-12-20,4,FIRST 4,"4,5,8,12",563.00
2017122004,2017-12-20,4,QUARTET,"4,12,5,8","6,002.00"
2017122004,2017-12-20,4,3RD DOUBLE,11/4,339.50
2017122004,2017-12-20,4,3RD DOUBLE,11/12,267.50
2017122004,2017-12-20,4,1ST DOUBLE TRIO,"4,5,11/4,5,12","80,011.00"
2017122005,2017-12-20,5,WIN,3,349.50
2017122005,2017-12-20,5,PLACE,3,69.50
2017122005,2017-12-20,5,PLACE,1,29.00
2017122005,2017-12-20,5,PLACE,7,18.00
2017122005,2017-12-20,5,QUINELLA,"1,3","1,527.50"
2017122005,2017-12-20,5,QUINELLA PLACE,"1,3",428.00
2017122005,2017-12-20,5,QUINELLA PLACE,"3,7",315.00
2017122005,2017-12-20,5,QUINELLA PLACE,"1,7",85.50
2017122005,2017-12-20,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017122005,2017-12-20,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017122005,2017-12-20,5,"3 PICK 1
(COMPOSITE WIN)",A3,29.00
2017122005,2017-12-20,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017122005,2017-12-20,5,TIERCE,"3,1,7","21,842.00"
2017122005,2017-12-20,5,TRIO,"1,3,7","2,339.00"
2017122005,2017-12-20,5,FIRST 4,"1,3,6,7","4,003.00"
2017122005,2017-12-20,5,QUARTET,"3,1,7,6","124,317.00"
2017122005,2017-12-20,5,4TH DOUBLE,4/3,572.00
2017122005,2017-12-20,5,4TH DOUBLE,4/1,60.00
2017122006,2017-12-20,6,WIN,11,64.00
2017122006,2017-12-20,6,PLACE,11,24.50
2017122006,2017-12-20,6,PLACE,1,40.00
2017122006,2017-12-20,6,PLACE,5,18.50
2017122006,2017-12-20,6,QUINELLA,"1,11",424.00
2017122006,2017-12-20,6,QUINELLA PLACE,"1,11",148.50
2017122006,2017-12-20,6,QUINELLA PLACE,"5,11",93.50
2017122006,2017-12-20,6,QUINELLA PLACE,"1,5",145.00
2017122006,2017-12-20,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017122006,2017-12-20,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017122006,2017-12-20,6,"3 PICK 1
(COMPOSITE WIN)",A3,14.00
2017122006,2017-12-20,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017122006,2017-12-20,6,TIERCE,"11,1,5","5,630.00"
2017122006,2017-12-20,6,TRIO,"1,5,11","1,029.00"
2017122006,2017-12-20,6,FIRST 4,"1,3,5,11","1,567.00"
2017122006,2017-12-20,6,QUARTET,"11,1,5,3","34,875.00"
2017122006,2017-12-20,6,5TH DOUBLE,3/11,"3,187.50"
2017122006,2017-12-20,6,5TH DOUBLE,3/1,756.50
2017122006,2017-12-20,6,TRIPLE TRIO,"4,5,12/1,3,7/1,5,11","8,726,818.00"
2017122006,2017-12-20,6,TRIPLE TRIO(Consolation),"4,5,12/1,3,7/Any Combination","21,733.00"
2017122007,2017-12-20,7,WIN,7,123.50
2017122007,2017-12-20,7,PLACE,7,38.50
2017122007,2017-12-20,7,PLACE,11,13.00
2017122007,2017-12-20,7,PLACE,9,20.00
2017122007,2017-12-20,7,QUINELLA,"7,11",171.50
2017122007,2017-12-20,7,QUINELLA PLACE,"7,11",69.50
2017122007,2017-12-20,7,QUINELLA PLACE,"7,9",156.50
2017122007,2017-12-20,7,QUINELLA PLACE,"9,11",36.00
2017122007,2017-12-20,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017122007,2017-12-20,7,"3 PICK 1
(COMPOSITE WIN)",A2,29.50
2017122007,2017-12-20,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017122007,2017-12-20,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017122007,2017-12-20,7,TIERCE,"7,11,9","3,004.00"
2017122007,2017-12-20,7,TRIO,"7,9,11",363.00
2017122007,2017-12-20,7,FIRST 4,"6,7,9,11","1,031.00"
2017122007,2017-12-20,7,QUARTET,"7,11,9,6","32,482.00"
2017122007,2017-12-20,7,6TH DOUBLE,11/7,"1,166.50"
2017122007,2017-12-20,7,6TH DOUBLE,11/11,38.50
2017122007,2017-12-20,7,2ND DOUBLE TRIO,"1,5,11/7,9,11","32,742.00"
2017122008,2017-12-20,8,WIN,4,69.00
2017122008,2017-12-20,8,PLACE,4,18.00
2017122008,2017-12-20,8,PLACE,5,23.50
2017122008,2017-12-20,8,PLACE,7,26.50
2017122008,2017-12-20,8,QUINELLA,"4,5",215.00
2017122008,2017-12-20,8,QUINELLA PLACE,"4,5",66.00
2017122008,2017-12-20,8,QUINELLA PLACE,"4,7",60.00
2017122008,2017-12-20,8,QUINELLA PLACE,"5,7",117.00
2017122008,2017-12-20,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017122008,2017-12-20,8,"3 PICK 1
(COMPOSITE WIN)",A2,29.00
2017122008,2017-12-20,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017122008,2017-12-20,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017122008,2017-12-20,8,TIERCE,"4,5,7","1,868.00"
2017122008,2017-12-20,8,TRIO,"4,5,7",375.00
2017122008,2017-12-20,8,FIRST 4,"3,4,5,7",605.00
2017122008,2017-12-20,8,QUARTET,"4,5,7,3","12,577.00"
2017122008,2017-12-20,8,7TH DOUBLE,7/4,753.00
2017122008,2017-12-20,8,7TH DOUBLE,7/5,254.50
2017122008,2017-12-20,8,TREBLE,11/7/4,"7,568.00"
2017122008,2017-12-20,8,TREBLE,11/7/5,"1,912.00"
2017122008,2017-12-20,8,SIX UP,"5,11/4,12/1,3/1,11/7,11/4,5","40,161.00"
2017122008,2017-12-20,8,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2017122301,2017-12-23,1,WIN,8,160.00
2017122301,2017-12-23,1,PLACE,8,52.00
2017122301,2017-12-23,1,PLACE,6,18.00
2017122301,2017-12-23,1,PLACE,2,24.00
2017122301,2017-12-23,1,QUINELLA,"6,8",453.50
2017122301,2017-12-23,1,QUINELLA PLACE,"6,8",138.00
2017122301,2017-12-23,1,QUINELLA PLACE,"2,8",266.50
2017122301,2017-12-23,1,QUINELLA PLACE,"2,6",60.50
2017122301,2017-12-23,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017122301,2017-12-23,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017122301,2017-12-23,1,"3 PICK 1
(COMPOSITE WIN)",A3,20.50
2017122301,2017-12-23,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017122301,2017-12-23,1,TIERCE,"8,6,2","7,359.00"
2017122301,2017-12-23,1,TRIO,"2,6,8",803.00
2017122301,2017-12-23,1,FIRST 4,"2,4,6,8",913.00
2017122301,2017-12-23,1,QUARTET,"8,6,2,4","28,789.00"
2017122302,2017-12-23,2,WIN,9,118.50
2017122302,2017-12-23,2,PLACE,9,25.00
2017122302,2017-12-23,2,PLACE,2,11.00
2017122302,2017-12-23,2,PLACE,10,42.00
2017122302,2017-12-23,2,QUINELLA,"2,9",62.50
2017122302,2017-12-23,2,QUINELLA PLACE,"2,9",32.50
2017122302,2017-12-23,2,QUINELLA PLACE,"9,10",183.50
2017122302,2017-12-23,2,QUINELLA PLACE,"2,10",52.50
2017122302,2017-12-23,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017122302,2017-12-23,2,"3 PICK 1
(COMPOSITE WIN)",A2,38.50
2017122302,2017-12-23,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017122302,2017-12-23,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017122302,2017-12-23,2,TIERCE,"9,2,10","3,039.00"
2017122302,2017-12-23,2,TRIO,"2,9,10",280.00
2017122302,2017-12-23,2,FIRST 4,"2,8,9,10",845.00
2017122302,2017-12-23,2,QUARTET,"9,2,10,8","27,202.00"
2017122302,2017-12-23,2,1ST DOUBLE,8/9,"1,193.00"
2017122302,2017-12-23,2,1ST DOUBLE,8/2,43.50
2017122303,2017-12-23,3,WIN,3,31.00
2017122303,2017-12-23,3,PLACE,3,11.00
2017122303,2017-12-23,3,PLACE,4,13.50
2017122303,2017-12-23,3,PLACE,1,11.50
2017122303,2017-12-23,3,QUINELLA,"3,4",47.50
2017122303,2017-12-23,3,QUINELLA PLACE,"3,4",17.50
2017122303,2017-12-23,3,QUINELLA PLACE,"1,3",17.00
2017122303,2017-12-23,3,QUINELLA PLACE,"1,4",17.50
2017122303,2017-12-23,3,"3 PICK 1
(COMPOSITE WIN)",A1,14.50
2017122303,2017-12-23,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017122303,2017-12-23,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017122303,2017-12-23,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017122303,2017-12-23,3,TIERCE,"3,4,1",195.00
2017122303,2017-12-23,3,TRIO,"1,3,4",25.00
2017122303,2017-12-23,3,FIRST 4,"1,3,4,7",210.00
2017122303,2017-12-23,3,QUARTET,"3,4,1,7","3,395.00"
2017122303,2017-12-23,3,2ND DOUBLE,9/3,481.00
2017122303,2017-12-23,3,2ND DOUBLE,9/4,83.50
2017122304,2017-12-23,4,WIN,1,42.50
2017122304,2017-12-23,4,PLACE,1,17.00
2017122304,2017-12-23,4,PLACE,10,42.00
2017122304,2017-12-23,4,PLACE,9,99.50
2017122304,2017-12-23,4,QUINELLA,"1,10",284.50
2017122304,2017-12-23,4,QUINELLA PLACE,"1,10",104.50
2017122304,2017-12-23,4,QUINELLA PLACE,"1,9",375.00
2017122304,2017-12-23,4,QUINELLA PLACE,"9,10",659.50
2017122304,2017-12-23,4,"3 PICK 1
(COMPOSITE WIN)",A1,26.00
2017122304,2017-12-23,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017122304,2017-12-23,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017122304,2017-12-23,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017122304,2017-12-23,4,TIERCE,"1,10,9","12,822.00"
2017122304,2017-12-23,4,TRIO,"1,9,10","3,692.00"
2017122304,2017-12-23,4,FIRST 4,"1,9,10,13","5,265.00"
2017122304,2017-12-23,4,QUARTET,"1,10,9,13","90,111.00"
2017122304,2017-12-23,4,3RD DOUBLE,3/1,168.00
2017122304,2017-12-23,4,3RD DOUBLE,3/10,62.50
2017122304,2017-12-23,4,1ST DOUBLE TRIO,"1,3,4/1,9,10","13,040.00"
2017122305,2017-12-23,5,WIN,10,117.50
2017122305,2017-12-23,5,PLACE,10,35.00
2017122305,2017-12-23,5,PLACE,9,28.50
2017122305,2017-12-23,5,PLACE,1,14.50
2017122305,2017-12-23,5,QUINELLA,"9,10",866.50
2017122305,2017-12-23,5,QUINELLA PLACE,"9,10",198.00
2017122305,2017-12-23,5,QUINELLA PLACE,"1,10",74.50
2017122305,2017-12-23,5,QUINELLA PLACE,"1,9",71.00
2017122305,2017-12-23,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017122305,2017-12-23,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017122305,2017-12-23,5,"3 PICK 1
(COMPOSITE WIN)",A3,40.50
2017122305,2017-12-23,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017122305,2017-12-23,5,TIERCE,"10,9,1","6,363.00"
2017122305,2017-12-23,5,TRIO,"1,9,10",612.00
2017122305,2017-12-23,5,FIRST 4,"1,5,9,10","1,334.00"
2017122305,2017-12-23,5,QUARTET,"10,9,1,5","51,344.00"
2017122305,2017-12-23,5,4TH DOUBLE,1/10,"1,060.00"
2017122305,2017-12-23,5,4TH DOUBLE,1/9,86.50
2017122306,2017-12-23,6,WIN,5,12.50
2017122306,2017-12-23,6,PLACE,5,10.10
2017122306,2017-12-23,6,PLACE,10,61.50
2017122306,2017-12-23,6,PLACE,6,30.00
2017122306,2017-12-23,6,QUINELLA,"5,10",164.00
2017122306,2017-12-23,6,QUINELLA PLACE,"5,10",66.50
2017122306,2017-12-23,6,QUINELLA PLACE,"5,6",35.50
2017122306,2017-12-23,6,QUINELLA PLACE,"6,10",308.00
2017122306,2017-12-23,6,"3 PICK 1
(COMPOSITE WIN)",A1,12.50
2017122306,2017-12-23,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017122306,2017-12-23,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017122306,2017-12-23,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017122306,2017-12-23,6,TIERCE,"5,10,6","1,500.00"
2017122306,2017-12-23,6,TRIO,"5,6,10",401.00
2017122306,2017-12-23,6,FIRST 4,"5,6,10,11","1,168.00"
2017122306,2017-12-23,6,QUARTET,"5,10,6,11","11,785.00"
2017122306,2017-12-23,6,5TH DOUBLE,10/5,211.00
2017122306,2017-12-23,6,5TH DOUBLE,10/10,462.50
2017122306,2017-12-23,6,TRIPLE TRIO(Consolation),"1,9,10/1,9,10/Any Combination","83,216.00"
2017122307,2017-12-23,7,WIN,14,158.50
2017122307,2017-12-23,7,PLACE,14,45.50
2017122307,2017-12-23,7,PLACE,12,50.00
2017122307,2017-12-23,7,PLACE,2,26.00
2017122307,2017-12-23,7,QUINELLA,"12,14","1,124.00"
2017122307,2017-12-23,7,QUINELLA PLACE,"12,14",325.50
2017122307,2017-12-23,7,QUINELLA PLACE,"2,14",169.50
2017122307,2017-12-23,7,QUINELLA PLACE,"2,12",184.00
2017122307,2017-12-23,7,"3 PICK 1
(COMPOSITE WIN)",A1,19.50
2017122307,2017-12-23,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017122307,2017-12-23,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017122307,2017-12-23,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017122307,2017-12-23,7,TIERCE,"14,12,2","25,314.00"
2017122307,2017-12-23,7,TRIO,"2,12,14","3,245.00"
2017122307,2017-12-23,7,FIRST 4,"2,3,12,14","41,103.00"
2017122307,2017-12-23,7,QUARTET,"14,12,2,3","989,507.00"
2017122307,2017-12-23,7,6TH DOUBLE,5/14,201.50
2017122307,2017-12-23,7,6TH DOUBLE,5/12,57.00
2017122307,2017-12-23,7,2ND DOUBLE TRIO,"5,6,10/2,12,14","109,206.00"
2017122308,2017-12-23,8,WIN,2,123.50
2017122308,2017-12-23,8,PLACE,2,37.50
2017122308,2017-12-23,8,PLACE,10,15.00
2017122308,2017-12-23,8,PLACE,11,85.00
2017122308,2017-12-23,8,QUINELLA,"2,10",196.50
2017122308,2017-12-23,8,QUINELLA PLACE,"2,10",86.00
2017122308,2017-12-23,8,QUINELLA PLACE,"2,11",676.50
2017122308,2017-12-23,8,QUINELLA PLACE,"10,11",180.50
2017122308,2017-12-23,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
