race_id,date,race_number,pool,combination,dividend
2018101805,2018-10-18,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018101805,2018-10-18,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101805,2018-10-18,5,TIERCE,"9,11,3","2,451.00"
2018101805,2018-10-18,5,TRIO,"3,9,11",359.00
2018101805,2018-10-18,5,FIRST 4,"3,4,9,11",307.00
2018101805,2018-10-18,5,QUARTET,"9,11,3,4","8,608.00"
2018101805,2018-10-18,5,4TH DOUBLE,8/9,109.50
2018101805,2018-10-18,5,4TH DOUBLE,8/11,25.00
2018101806,2018-10-18,6,WIN,9,57.00
2018101806,2018-10-18,6,PLACE,9,20.50
2018101806,2018-10-18,6,PLACE,5,31.50
2018101806,2018-10-18,6,PLACE,7,20.50
2018101806,2018-10-18,6,QUINELLA,"5,9",352.00
2018101806,2018-10-18,6,QUINELLA PLACE,"5,9",116.50
2018101806,2018-10-18,6,QUINELLA PLACE,"7,9",75.00
2018101806,2018-10-18,6,QUINELLA PLACE,"5,7",117.00
2018101806,2018-10-18,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018101806,2018-10-18,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018101806,2018-10-18,6,"3 PICK 1
(COMPOSITE WIN)",A3,21.50
2018101806,2018-10-18,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101806,2018-10-18,6,TIERCE,"9,5,7","3,830.00"
2018101806,2018-10-18,6,TRIO,"5,7,9",657.00
2018101806,2018-10-18,6,FIRST 4,"5,6,7,9","4,669.00"
2018101806,2018-10-18,6,QUARTET,"9,5,7,6","85,127.00"
2018101806,2018-10-18,6,5TH DOUBLE,9/9,561.50
2018101806,2018-10-18,6,5TH DOUBLE,9/5,114.00
2018101806,2018-10-18,6,TRIPLE TRIO,"2,8,9/3,9,11/5,7,9","279,843.00"
2018101806,2018-10-18,6,TRIPLE TRIO(Consolation),"2,8,9/3,9,11/Any Combination",556.00
2018101807,2018-10-18,7,WIN,1,26.50
2018101807,2018-10-18,7,PLACE,1,14.00
2018101807,2018-10-18,7,PLACE,8,87.00
2018101807,2018-10-18,7,PLACE,7,19.50
2018101807,2018-10-18,7,QUINELLA,"1,8",579.00
2018101807,2018-10-18,7,QUINELLA PLACE,"1,8",187.50
2018101807,2018-10-18,7,QUINELLA PLACE,"1,7",42.50
2018101807,2018-10-18,7,QUINELLA PLACE,"7,8",354.00
2018101807,2018-10-18,7,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2018101807,2018-10-18,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018101807,2018-10-18,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018101807,2018-10-18,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101807,2018-10-18,7,TIERCE,"1,8,7","5,734.00"
2018101807,2018-10-18,7,TRIO,"1,7,8","1,025.00"
2018101807,2018-10-18,7,FIRST 4,"1,3,7,8","1,850.00"
2018101807,2018-10-18,7,QUARTET,"1,8,7,3","29,649.00"
2018101807,2018-10-18,7,6TH DOUBLE,9/1,227.00
2018101807,2018-10-18,7,6TH DOUBLE,9/8,433.00
2018101807,2018-10-18,7,2ND DOUBLE TRIO,"5,7,9/1,7,8","108,966.00"
2018101808,2018-10-18,8,WIN,8,14.00
2018101808,2018-10-18,8,PLACE,8,10.50
2018101808,2018-10-18,8,PLACE,9,28.50
2018101808,2018-10-18,8,PLACE,10,41.50
2018101808,2018-10-18,8,QUINELLA,"8,9",92.00
2018101808,2018-10-18,8,QUINELLA PLACE,"8,9",41.00
2018101808,2018-10-18,8,QUINELLA PLACE,"8,10",56.00
2018101808,2018-10-18,8,QUINELLA PLACE,"9,10",210.50
2018101808,2018-10-18,8,"3 PICK 1
(COMPOSITE WIN)",A1,14.00
2018101808,2018-10-18,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018101808,2018-10-18,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018101808,2018-10-18,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018101808,2018-10-18,8,TIERCE,"8,9,10",839.00
2018101808,2018-10-18,8,TRIO,"8,9,10",385.00
2018101808,2018-10-18,8,FIRST 4,"8,9,10,11",772.00
2018101808,2018-10-18,8,QUARTET,"8,9,10,11","6,571.00"
2018101808,2018-10-18,8,7TH DOUBLE,1/8,39.00
2018101808,2018-10-18,8,7TH DOUBLE,1/9,107.00
2018101808,2018-10-18,8,TREBLE,9/1/8,328.00
2018101808,2018-10-18,8,TREBLE,9/1/9,581.00
2018101808,2018-10-18,8,SIX UP,"1,9/8,9/9,11/5,9/1,8/8,9","1,427.00"
2018101808,2018-10-18,8,SIX UP,1/8/9/9/1/8,"15,292.00"
2018101808,2018-10-18,8,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2018102101,2018-10-21,1,WIN,3,107.00
2018102101,2018-10-21,1,PLACE,3,29.50
2018102101,2018-10-21,1,PLACE,10,64.50
2018102101,2018-10-21,1,PLACE,9,13.50
2018102101,2018-10-21,1,QUINELLA,"3,10","1,324.50"
2018102101,2018-10-21,1,QUINELLA PLACE,"3,10",305.00
2018102101,2018-10-21,1,QUINELLA PLACE,"3,9",64.00
2018102101,2018-10-21,1,QUINELLA PLACE,"9,10",147.00
2018102101,2018-10-21,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018102101,2018-10-21,1,"3 PICK 1
(COMPOSITE WIN)",A2,24.50
2018102101,2018-10-21,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018102101,2018-10-21,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018102101,2018-10-21,1,TIERCE,"3,10,9","13,068.00"
2018102101,2018-10-21,1,TRIO,"3,9,10","1,438.00"
2018102101,2018-10-21,1,FIRST 4,"3,7,9,10","3,248.00"
2018102101,2018-10-21,1,QUARTET,"3,10,9,7","109,478.00"
2018102102,2018-10-21,2,WIN,2,75.50
2018102102,2018-10-21,2,PLACE,2,23.00
2018102102,2018-10-21,2,PLACE,12,164.00
2018102102,2018-10-21,2,PLACE,11,92.50
2018102102,2018-10-21,2,QUINELLA,"2,12","2,813.50"
2018102102,2018-10-21,2,QUINELLA PLACE,"2,12",614.00
2018102102,2018-10-21,2,QUINELLA PLACE,"2,11",329.50
2018102102,2018-10-21,2,QUINELLA PLACE,"11,12","1,529.50"
2018102102,2018-10-21,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018102102,2018-10-21,2,"3 PICK 1
(COMPOSITE WIN)",A2,25.00
2018102102,2018-10-21,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018102102,2018-10-21,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018102102,2018-10-21,2,TIERCE,"2,12,11","87,502.00"
2018102102,2018-10-21,2,TRIO,"2,11,12","20,440.00"
2018102102,2018-10-21,2,FIRST 4,"2,10,11,12","24,969.00"
2018102102,2018-10-21,2,QUARTET,"2,12,11,10","575,726.00"
2018102102,2018-10-21,2,1ST DOUBLE,3/2,975.00
2018102102,2018-10-21,2,1ST DOUBLE,3/12,"1,676.50"
2018102103,2018-10-21,3,WIN,3,33.50
2018102103,2018-10-21,3,PLACE,3,14.50
2018102103,2018-10-21,3,PLACE,11,17.50
2018102103,2018-10-21,3,PLACE,1,105.50
2018102103,2018-10-21,3,QUINELLA,"3,11",78.00
2018102103,2018-10-21,3,QUINELLA PLACE,"3,11",35.50
2018102103,2018-10-21,3,QUINELLA PLACE,"1,3",225.00
2018102103,2018-10-21,3,QUINELLA PLACE,"1,11",230.00
2018102103,2018-10-21,3,"3 PICK 1
(COMPOSITE WIN)",A1,20.50
2018102103,2018-10-21,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018102103,2018-10-21,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018102103,2018-10-21,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018102103,2018-10-21,3,TIERCE,"3,11,1","2,827.00"
2018102103,2018-10-21,3,TRIO,"1,3,11",842.00
2018102103,2018-10-21,3,FIRST 4,"1,3,8,11","14,033.00"
2018102103,2018-10-21,3,QUARTET,"3,11,1,8","112,685.00"
2018102103,2018-10-21,3,2ND DOUBLE,2/3,409.00
2018102103,2018-10-21,3,2ND DOUBLE,2/11,101.50
2018102104,2018-10-21,4,WIN,5,13.50
2018102104,2018-10-21,4,PLACE,5,11.00
2018102104,2018-10-21,4,PLACE,7,67.50
2018102104,2018-10-21,4,PLACE,9,47.00
2018102104,2018-10-21,4,QUINELLA,"5,7",324.50
2018102104,2018-10-21,4,QUINELLA PLACE,"5,7",100.50
2018102104,2018-10-21,4,QUINELLA PLACE,"5,9",78.00
2018102104,2018-10-21,4,QUINELLA PLACE,"7,9",577.50
2018102104,2018-10-21,4,"3 PICK 1
(COMPOSITE WIN)",A1,13.50
2018102104,2018-10-21,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018102104,2018-10-21,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018102104,2018-10-21,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018102104,2018-10-21,4,TIERCE,"5,7,9","3,178.00"
2018102104,2018-10-21,4,TRIO,"5,7,9","1,419.00"
2018102104,2018-10-21,4,FIRST 4,"4,5,7,9",539.00
2018102104,2018-10-21,4,QUARTET,"5,7,9,4","12,874.00"
2018102104,2018-10-21,4,3RD DOUBLE,3/5,49.50
2018102104,2018-10-21,4,3RD DOUBLE,3/7,293.50
2018102104,2018-10-21,4,1ST DOUBLE TRIO,"1,3,11/5,7,9","154,107.00"
2018102105,2018-10-21,5,WIN,1,50.00
2018102105,2018-10-21,5,PLACE,1,24.00
2018102105,2018-10-21,5,PLACE,10,44.00
2018102105,2018-10-21,5,PLACE,2,33.50
2018102105,2018-10-21,5,QUINELLA,"1,10",452.00
2018102105,2018-10-21,5,QUINELLA PLACE,"1,10",165.50
2018102105,2018-10-21,5,QUINELLA PLACE,"1,2",108.50
2018102105,2018-10-21,5,QUINELLA PLACE,"2,10",192.50
2018102105,2018-10-21,5,"3 PICK 1
(COMPOSITE WIN)",A1,25.00
2018102105,2018-10-21,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018102105,2018-10-21,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018102105,2018-10-21,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018102105,2018-10-21,5,TIERCE,"1,10,2","5,991.00"
2018102105,2018-10-21,5,TRIO,"1,2,10","1,024.00"
2018102105,2018-10-21,5,FIRST 4,"1,2,8,10","2,175.00"
2018102105,2018-10-21,5,QUARTET,"1,10,2,8","45,910.00"
2018102105,2018-10-21,5,4TH DOUBLE,5/1,62.50
2018102105,2018-10-21,5,4TH DOUBLE,5/10,26.00
2018102106,2018-10-21,6,WIN,11,34.00
2018102106,2018-10-21,6,PLACE,11,14.00
2018102106,2018-10-21,6,PLACE,13,27.00
2018102106,2018-10-21,6,PLACE,5,103.50
2018102106,2018-10-21,6,QUINELLA,"11,13",122.50
2018102106,2018-10-21,6,QUINELLA PLACE,"11,13",48.50
2018102106,2018-10-21,6,QUINELLA PLACE,"5,11",290.50
2018102106,2018-10-21,6,QUINELLA PLACE,"5,13",485.00
2018102106,2018-10-21,6,"3 PICK 1
(COMPOSITE WIN)",A1,16.50
2018102106,2018-10-21,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018102106,2018-10-21,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018102106,2018-10-21,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018102106,2018-10-21,6,TIERCE,"11,13,5","8,608.00"
2018102106,2018-10-21,6,TRIO,"5,11,13","2,163.00"
2018102106,2018-10-21,6,FIRST 4,"5,10,11,13","5,614.00"
2018102106,2018-10-21,6,QUARTET,"11,13,5,10","93,356.00"
2018102106,2018-10-21,6,5TH DOUBLE,1/11,202.50
2018102106,2018-10-21,6,5TH DOUBLE,1/13,101.50
2018102106,2018-10-21,6,TRIPLE TRIO(Consolation),"5,7,9/1,2,10/Any Combination","41,524.00"
2018102107,2018-10-21,7,WIN,6,43.50
2018102107,2018-10-21,7,PLACE,6,14.00
2018102107,2018-10-21,7,PLACE,3,33.50
2018102107,2018-10-21,7,PLACE,2,19.50
2018102107,2018-10-21,7,QUINELLA,"3,6",285.00
2018102107,2018-10-21,7,QUINELLA PLACE,"3,6",82.50
2018102107,2018-10-21,7,QUINELLA PLACE,"2,6",50.00
2018102107,2018-10-21,7,QUINELLA PLACE,"2,3",143.50
2018102107,2018-10-21,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018102107,2018-10-21,7,"3 PICK 1
(COMPOSITE WIN)",A2,26.00
2018102107,2018-10-21,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018102107,2018-10-21,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018102107,2018-10-21,7,"WINNING TRAINER
(COMPOSITE WIN)",B1,14.00
2018102107,2018-10-21,7,"WINNING TRAINER
(COMPOSITE WIN)",B2,NOT WIN
2018102107,2018-10-21,7,"WINNING TRAINER
(COMPOSITE WIN)",B3,NOT WIN
2018102107,2018-10-21,7,"WINNING TRAINER
(COMPOSITE WIN)",B4,NOT WIN
2018102107,2018-10-21,7,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2018102107,2018-10-21,7,TIERCE,"6,3,2","3,705.00"
2018102107,2018-10-21,7,TRIO,"2,3,6",662.00
2018102107,2018-10-21,7,FIRST 4,"2,3,6,7","1,408.00"
2018102107,2018-10-21,7,QUARTET,"6,3,2,7","26,234.00"
2018102107,2018-10-21,7,6TH DOUBLE,11/6,150.50
2018102107,2018-10-21,7,6TH DOUBLE,11/3,135.50
2018102107,2018-10-21,7,2ND DOUBLE TRIO,"5,11,13/2,3,6","137,740.00"
2018102108,2018-10-21,8,WIN,1,21.50
2018102108,2018-10-21,8,PLACE,1,12.00
2018102108,2018-10-21,8,PLACE,10,24.00
2018102108,2018-10-21,8,PLACE,9,259.50
2018102108,2018-10-21,8,QUINELLA,"1,10",66.00
2018102108,2018-10-21,8,QUINELLA PLACE,"1,10",31.00
2018102108,2018-10-21,8,QUINELLA PLACE,"1,9",401.50
2018102108,2018-10-21,8,QUINELLA PLACE,"9,10",980.00
2018102108,2018-10-21,8,"3 PICK 1
(COMPOSITE WIN)",A1,15.00
2018102108,2018-10-21,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018102108,2018-10-21,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018102108,2018-10-21,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018102108,2018-10-21,8,"WINNING TRAINER
(COMPOSITE WIN)",B1,20.50
2018102108,2018-10-21,8,"WINNING TRAINER
(COMPOSITE WIN)",B2,NOT WIN
2018102108,2018-10-21,8,"WINNING TRAINER
(COMPOSITE WIN)",B3,NOT WIN
2018102108,2018-10-21,8,"WINNING TRAINER
(COMPOSITE WIN)",B4,NOT WIN
2018102108,2018-10-21,8,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2018102108,2018-10-21,8,TIERCE,"1,10,9","5,970.00"
2018102108,2018-10-21,8,TRIO,"1,9,10","2,117.00"
2018102108,2018-10-21,8,FIRST 4,"1,2,9,10","1,801.00"
2018102108,2018-10-21,8,QUARTET,"1,10,9,2","33,754.00"
2018102108,2018-10-21,8,7TH DOUBLE,6/1,133.50
2018102108,2018-10-21,8,7TH DOUBLE,6/10,59.50
2018102109,2018-10-21,9,WIN,12,51.00
2018102109,2018-10-21,9,PLACE,12,20.50
2018102109,2018-10-21,9,PLACE,9,23.00
2018102109,2018-10-21,9,PLACE,1,16.50
2018102109,2018-10-21,9,QUINELLA,"9,12",211.50
2018102109,2018-10-21,9,QUINELLA PLACE,"9,12",76.00
2018102109,2018-10-21,9,QUINELLA PLACE,"1,12",51.50
2018102109,2018-10-21,9,QUINELLA PLACE,"1,9",62.00
2018102109,2018-10-21,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018102109,2018-10-21,9,"3 PICK 1
(COMPOSITE WIN)",A2,24.50
2018102109,2018-10-21,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018102109,2018-10-21,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018102109,2018-10-21,9,TIERCE,"12,9,1","1,579.00"
2018102109,2018-10-21,9,TRIO,"1,9,12",249.00
2018102109,2018-10-21,9,FIRST 4,"1,9,12,14",764.00
2018102109,2018-10-21,9,QUARTET,"12,9,1,14","16,516.00"
2018102109,2018-10-21,9,8TH DOUBLE,1/12,124.50
2018102109,2018-10-21,9,8TH DOUBLE,1/9,26.50
2018102110,2018-10-21,10,WIN,3,61.00
2018102110,2018-10-21,10,PLACE,3,20.50
2018102110,2018-10-21,10,PLACE,8,27.00
2018102110,2018-10-21,10,PLACE,2,14.50
2018102110,2018-10-21,10,QUINELLA,"3,8",283.50
2018102110,2018-10-21,10,QUINELLA PLACE,"3,8",87.50
2018102110,2018-10-21,10,QUINELLA PLACE,"2,3",35.50
2018102110,2018-10-21,10,QUINELLA PLACE,"2,8",61.00
2018102110,2018-10-21,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018102110,2018-10-21,10,"3 PICK 1
(COMPOSITE WIN)",A2,24.50
2018102110,2018-10-21,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018102110,2018-10-21,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018102110,2018-10-21,10,TIERCE,"3,8,2","2,454.00"
2018102110,2018-10-21,10,TRIO,"2,3,8",227.00
2018102110,2018-10-21,10,FIRST 4,"2,3,8,9","1,715.00"
2018102110,2018-10-21,10,QUARTET,"3,8,2,9","45,693.00"
2018102110,2018-10-21,10,9TH DOUBLE,12/3,377.50
2018102110,2018-10-21,10,9TH DOUBLE,12/8,70.50
2018102110,2018-10-21,10,TREBLE,1/12/3,"1,147.00"
2018102110,2018-10-21,10,TREBLE,1/12/8,250.00
2018102110,2018-10-21,10,3RD DOUBLE TRIO,"1,9,12/2,3,8","9,411.00"
2018102110,2018-10-21,10,SIX UP,"1,10/11,13/3,6/1,10/9,12/3,8","9,262.00"
2018102110,2018-10-21,10,SIX UP,1/11/6/1/12/3,"156,959.00"
2018102110,2018-10-21,10,SIX UP,JOCKEY CHALLENGE 1,5 [M F Poon]
2018102401,2018-10-24,1,WIN,3,51.50
2018102401,2018-10-24,1,PLACE,3,20.50
2018102401,2018-10-24,1,PLACE,6,91.00
2018102401,2018-10-24,1,PLACE,5,48.00
2018102401,2018-10-24,1,QUINELLA,"3,6","1,046.00"
2018102401,2018-10-24,1,QUINELLA PLACE,"3,6",328.50
2018102401,2018-10-24,1,QUINELLA PLACE,"3,5",144.50
2018102401,2018-10-24,1,QUINELLA PLACE,"5,6",641.50
2018102401,2018-10-24,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018102401,2018-10-24,1,"3 PICK 1
(COMPOSITE WIN)",A2,25.00
2018102401,2018-10-24,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018102401,2018-10-24,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018102401,2018-10-24,1,TIERCE,"3,6,5","16,078.00"
2018102401,2018-10-24,1,TRIO,"3,5,6","3,964.00"
2018102401,2018-10-24,1,FIRST 4,"3,4,5,6","5,189.00"
2018102401,2018-10-24,1,QUARTET,"3,6,5,4","94,587.00"
2018102402,2018-10-24,2,WIN,1,73.50
2018102402,2018-10-24,2,PLACE,1,28.00
2018102402,2018-10-24,2,PLACE,6,32.50
2018102402,2018-10-24,2,PLACE,8,18.50
2018102402,2018-10-24,2,QUINELLA,"1,6",476.50
2018102402,2018-10-24,2,QUINELLA PLACE,"1,6",128.00
2018102402,2018-10-24,2,QUINELLA PLACE,"1,8",80.00
2018102402,2018-10-24,2,QUINELLA PLACE,"6,8",79.00
2018102402,2018-10-24,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018102402,2018-10-24,2,"3 PICK 1
(COMPOSITE WIN)",A2,23.00
2018102402,2018-10-24,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018102402,2018-10-24,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018102402,2018-10-24,2,TIERCE,"1,6,8","5,000.00"
2018102402,2018-10-24,2,TRIO,"1,6,8",736.00
2018102402,2018-10-24,2,FIRST 4,"1,4,6,8",886.00
2018102402,2018-10-24,2,QUARTET,"1,6,8,4","27,324.00"
2018102402,2018-10-24,2,1ST DOUBLE,3/1,394.50
2018102402,2018-10-24,2,1ST DOUBLE,3/6,164.50
2018102403,2018-10-24,3,WIN,3,78.50
2018102403,2018-10-24,3,PLACE,3,23.00
2018102403,2018-10-24,3,PLACE,7,28.50
2018102403,2018-10-24,3,PLACE,9,42.00
2018102403,2018-10-24,3,QUINELLA,"3,7",370.50
2018102403,2018-10-24,3,QUINELLA PLACE,"3,7",121.00
2018102403,2018-10-24,3,QUINELLA PLACE,"3,9",133.50
2018102403,2018-10-24,3,QUINELLA PLACE,"7,9",225.00
2018102403,2018-10-24,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018102403,2018-10-24,3,"3 PICK 1
(COMPOSITE WIN)",A2,32.50
2018102403,2018-10-24,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018102403,2018-10-24,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018102403,2018-10-24,3,TIERCE,"3,7,9","6,324.00"
2018102403,2018-10-24,3,TRIO,"3,7,9","1,517.00"
2018102403,2018-10-24,3,FIRST 4,"3,5,7,9","2,034.00"
2018102403,2018-10-24,3,QUARTET,"3,7,9,5","45,131.00"
2018102403,2018-10-24,3,2ND DOUBLE,1/3,620.50
2018102403,2018-10-24,3,2ND DOUBLE,1/7,250.00
2018102404,2018-10-24,4,WIN,12,31.50
2018102404,2018-10-24,4,PLACE,12,16.00
2018102404,2018-10-24,4,PLACE,2,16.00
2018102404,2018-10-24,4,PLACE,3,16.50
2018102404,2018-10-24,4,QUINELLA,"2,12",69.00
2018102404,2018-10-24,4,QUINELLA PLACE,"2,12",33.00
2018102404,2018-10-24,4,QUINELLA PLACE,"3,12",36.50
2018102404,2018-10-24,4,QUINELLA PLACE,"2,3",45.00
2018102404,2018-10-24,4,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2018102404,2018-10-24,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018102404,2018-10-24,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018102404,2018-10-24,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018102404,2018-10-24,4,TIERCE,"12,2,3",481.00
2018102404,2018-10-24,4,TRIO,"2,3,12",124.00
2018102404,2018-10-24,4,FIRST 4,"1,2,3,12",541.00
2018102404,2018-10-24,4,QUARTET,"12,2,3,1","6,491.00"
2018102404,2018-10-24,4,3RD DOUBLE,3/12,297.00
2018102404,2018-10-24,4,3RD DOUBLE,3/2,64.50
2018102404,2018-10-24,4,1ST DOUBLE TRIO,"3,7,9/2,3,12","84,433.00"
2018102405,2018-10-24,5,WIN,2,62.00
2018102405,2018-10-24,5,PLACE,2,17.50
2018102405,2018-10-24,5,PLACE,4,18.50
2018102405,2018-10-24,5,PLACE,9,17.50
2018102405,2018-10-24,5,QUINELLA,"2,4",173.00
2018102405,2018-10-24,5,QUINELLA PLACE,"2,4",61.50
2018102405,2018-10-24,5,QUINELLA PLACE,"2,9",48.00
2018102405,2018-10-24,5,QUINELLA PLACE,"4,9",46.50
2018102405,2018-10-24,5,"3 PICK 1
(COMPOSITE WIN)",A1,25.50
2018102405,2018-10-24,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018102405,2018-10-24,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018102405,2018-10-24,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018102405,2018-10-24,5,TIERCE,"2,4,9","1,088.00"
2018102405,2018-10-24,5,TRIO,"2,4,9",183.00
2018102405,2018-10-24,5,FIRST 4,"2,4,6,9",373.00
2018102405,2018-10-24,5,QUARTET,"2,4,9,6","8,444.00"
2018102405,2018-10-24,5,4TH DOUBLE,12/2,177.00
2018102405,2018-10-24,5,4TH DOUBLE,12/4,31.00
2018102406,2018-10-24,6,WIN,6,17.50
2018102406,2018-10-24,6,PLACE,6,11.50
2018102406,2018-10-24,6,PLACE,2,17.00
2018102406,2018-10-24,6,PLACE,3,24.00
2018102406,2018-10-24,6,QUINELLA,"2,6",56.50
2018102406,2018-10-24,6,QUINELLA PLACE,"2,6",24.00
2018102406,2018-10-24,6,QUINELLA PLACE,"3,6",34.00
2018102406,2018-10-24,6,QUINELLA PLACE,"2,3",65.50
2018102406,2018-10-24,6,"3 PICK 1
(COMPOSITE WIN)",A1,13.50
2018102406,2018-10-24,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018102406,2018-10-24,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018102406,2018-10-24,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018102406,2018-10-24,6,TIERCE,"6,2,3",303.00
2018102406,2018-10-24,6,TRIO,"2,3,6",101.00
2018102406,2018-10-24,6,FIRST 4,"2,3,6,9",119.00
2018102406,2018-10-24,6,QUARTET,"6,2,3,9","1,168.00"
2018102406,2018-10-24,6,5TH DOUBLE,2/6,111.50
2018102406,2018-10-24,6,5TH DOUBLE,2/2,40.00
2018102406,2018-10-24,6,TRIPLE TRIO,"2,3,12/2,4,9/2,3,6","12,506.00"
2018102406,2018-10-24,6,TRIPLE TRIO(Consolation),"2,3,12/2,4,9/Any Combination",250.00
2018102407,2018-10-24,7,WIN,12,45.50
2018102407,2018-10-24,7,PLACE,12,16.50
2018102407,2018-10-24,7,PLACE,1,19.00
2018102407,2018-10-24,7,PLACE,10,23.00
2018102407,2018-10-24,7,QUINELLA,"1,12",146.50
2018102407,2018-10-24,7,QUINELLA PLACE,"1,12",53.00
2018102407,2018-10-24,7,QUINELLA PLACE,"10,12",53.00
2018102407,2018-10-24,7,QUINELLA PLACE,"1,10",75.50
2018102407,2018-10-24,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018102407,2018-10-24,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018102407,2018-10-24,7,"3 PICK 1
(COMPOSITE WIN)",A3,21.50
2018102407,2018-10-24,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018102407,2018-10-24,7,TIERCE,"12,1,10","1,645.00"
2018102407,2018-10-24,7,TRIO,"1,10,12",291.00
2018102407,2018-10-24,7,FIRST 4,"1,10,11,12",194.00
2018102407,2018-10-24,7,QUARTET,"12,1,10,11","6,324.00"
2018102407,2018-10-24,7,6TH DOUBLE,6/12,121.50
2018102407,2018-10-24,7,6TH DOUBLE,6/1,10.50
2018102407,2018-10-24,7,2ND DOUBLE TRIO,"2,3,6/1,10,12","4,943.00"
2018102408,2018-10-24,8,WIN,4,25.50
2018102408,2018-10-24,8,PLACE,4,13.50
2018102408,2018-10-24,8,PLACE,10,39.00
2018102408,2018-10-24,8,PLACE,6,67.50
2018102408,2018-10-24,8,QUINELLA,"4,10",174.00
2018102408,2018-10-24,8,QUINELLA PLACE,"4,10",63.00
2018102408,2018-10-24,8,QUINELLA PLACE,"4,6",142.00
2018102408,2018-10-24,8,QUINELLA PLACE,"6,10",634.50
