race_id,date,race_number,pool,combination,dividend,source_url
2026030109,2026-03-01,9,8TH DOUBLE,3/14,"5,390.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=9
2026030109,2026-03-01,9,8TH DOUBLE,3/4,485.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=9
2026030109,2026-03-01,9,FIRST 4,"2,4,7,14","6,653.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=9
2026030109,2026-03-01,9,FORECAST,"14,4","2,037.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=9
2026030109,2026-03-01,9,PLACE,14,51.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=9
2026030109,2026-03-01,9,PLACE,4,27.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=9
2026030109,2026-03-01,9,PLACE,7,60.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=9
2026030109,2026-03-01,9,QUARTET,"14,4,7,2","212,531.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=9
2026030109,2026-03-01,9,QUINELLA,"4,14","1,015.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=9
2026030109,2026-03-01,9,QUINELLA PLACE,"4,14",257.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=9
2026030109,2026-03-01,9,QUINELLA PLACE,"4,7",259.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=9
2026030109,2026-03-01,9,QUINELLA PLACE,"7,14",445.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=9
2026030109,2026-03-01,9,TIERCE,"14,4,7","30,899.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=9
2026030109,2026-03-01,9,TRIO,"4,7,14","5,090.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=9
2026030109,2026-03-01,9,WIN,14,222.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=9
2026030110,2026-03-01,10,9TH DOUBLE,14/1,"2,454.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=10
2026030110,2026-03-01,10,9TH DOUBLE,14/11,385.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=10
2026030110,2026-03-01,10,FIRST 4,"1,5,10,11","3,477.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=10
2026030110,2026-03-01,10,FORECAST,"1,11","1,304.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=10
2026030110,2026-03-01,10,PLACE,1,32.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=10
2026030110,2026-03-01,10,PLACE,10,38.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=10
2026030110,2026-03-01,10,PLACE,11,40.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=10
2026030110,2026-03-01,10,QUARTET,"1,11,10,5","96,772.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=10
2026030110,2026-03-01,10,QUINELLA,"1,11",725.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=10
2026030110,2026-03-01,10,QUINELLA PLACE,"1,10",152.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=10
2026030110,2026-03-01,10,QUINELLA PLACE,"1,11",212.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=10
2026030110,2026-03-01,10,QUINELLA PLACE,"10,11",229.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=10
2026030110,2026-03-01,10,TIERCE,"1,11,10","13,296.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=10
2026030110,2026-03-01,10,TRIO,"1,10,11","2,487.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=10
2026030110,2026-03-01,10,WIN,1,111.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=10
2026030111,2026-03-01,11,10TH DOUBLE,1/10,87.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,10TH DOUBLE,1/9,264.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,2ND TREBLE,14/1/10,"1,530.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,2ND TREBLE,14/1/9,"4,399.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,5TH DOUBLE TRIO,"1,10,11/4,9,10","41,895.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,FIRST 4,"4,7,9,10",141.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,FORECAST,"9,10",84.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,PLACE,10,14.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,PLACE,4,27.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,PLACE,9,12.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,QUARTET,"9,10,4,7","1,868.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,QUINELLA,"9,10",46.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,QUINELLA PLACE,"4,10",66.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,QUINELLA PLACE,"4,9",55.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,QUINELLA PLACE,"9,10",22.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,SIX UP,"2,3/1,5/3,4/4,14/1,11/9,10","2,866.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,SIX UP,3/1/3/14/1/9,"809,259.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,SIX UP,JOCKEY CHALLENGE 1,3 [C L Chau] (Refund: 9 [K Teetan]),https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,SIX UP,TRAINER CHALLENGE 1,5 [K W Lui],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,TIERCE,"9,10,4",523.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,TRIO,"4,9,10",198.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030111,2026-03-01,11,WIN,9,26.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F01&Racecourse=ST&RaceNo=11
2026030401,2026-03-04,1,FIRST 4,"3,5,7,9","2,587.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=1
2026030401,2026-03-04,1,FORECAST,"7,9",303.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=1
2026030401,2026-03-04,1,PLACE,5,68.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=1
2026030401,2026-03-04,1,PLACE,7,17.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=1
2026030401,2026-03-04,1,PLACE,9,26.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=1
2026030401,2026-03-04,1,QUARTET,"7,9,5,3","48,588.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=1
2026030401,2026-03-04,1,QUINELLA,"7,9",167.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=1
2026030401,2026-03-04,1,QUINELLA PLACE,"5,7",251.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=1
2026030401,2026-03-04,1,QUINELLA PLACE,"5,9",328.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=1
2026030401,2026-03-04,1,QUINELLA PLACE,"7,9",62.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=1
2026030401,2026-03-04,1,TIERCE,"7,9,5","5,540.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=1
2026030401,2026-03-04,1,TRIO,"5,7,9","1,372.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=1
2026030401,2026-03-04,1,WIN,7,42.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=1
2026030402,2026-03-04,2,1ST DOUBLE,7/11,602.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=2
2026030402,2026-03-04,2,1ST DOUBLE,7/6,39.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=2
2026030402,2026-03-04,2,FIRST 4,"2,3,6,11","1,364.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=2
2026030402,2026-03-04,2,FORECAST,"11,6",355.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=2
2026030402,2026-03-04,2,PLACE,11,21.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=2
2026030402,2026-03-04,2,PLACE,2,35.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=2
2026030402,2026-03-04,2,PLACE,6,18.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=2
2026030402,2026-03-04,2,QUARTET,"11,6,2,3","31,542.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=2
2026030402,2026-03-04,2,QUINELLA,"6,11",189.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=2
2026030402,2026-03-04,2,QUINELLA PLACE,"2,11",162.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=2
2026030402,2026-03-04,2,QUINELLA PLACE,"2,6",112.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=2
2026030402,2026-03-04,2,QUINELLA PLACE,"6,11",65.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=2
2026030402,2026-03-04,2,TIERCE,"11,6,2","5,010.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=2
2026030402,2026-03-04,2,TRIO,"2,6,11",924.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=2
2026030402,2026-03-04,2,WIN,11,63.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=2
2026030403,2026-03-04,3,1ST DOUBLE TRIO,"2,6,11/3,6,11","28,490.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=3
2026030403,2026-03-04,3,2ND DOUBLE,11/11,80.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=3
2026030403,2026-03-04,3,2ND DOUBLE,11/6,495.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=3
2026030403,2026-03-04,3,FIRST 4,"3,6,9,11",731.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=3
2026030403,2026-03-04,3,FORECAST,"6,11",161.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=3
2026030403,2026-03-04,3,PLACE,11,18.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=3
2026030403,2026-03-04,3,PLACE,3,27.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=3
2026030403,2026-03-04,3,PLACE,6,16.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=3
2026030403,2026-03-04,3,QUARTET,"6,11,3,9","13,247.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=3
2026030403,2026-03-04,3,QUINELLA,"6,11",95.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=3
2026030403,2026-03-04,3,QUINELLA PLACE,"3,11",80.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=3
2026030403,2026-03-04,3,QUINELLA PLACE,"3,6",59.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=3
2026030403,2026-03-04,3,QUINELLA PLACE,"6,11",39.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=3
2026030403,2026-03-04,3,TIERCE,"6,11,3","1,226.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=3
2026030403,2026-03-04,3,TRIO,"3,6,11",327.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=3
2026030403,2026-03-04,3,WIN,6,28.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=3
2026030404,2026-03-04,4,3RD DOUBLE,6/2,40.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=4
2026030404,2026-03-04,4,3RD DOUBLE,"6/5,12",134.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=4
2026030404,2026-03-04,4,FIRST 4,"2,3,4,12",118.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=4
2026030404,2026-03-04,4,FORECAST,"12,2",187.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=4
2026030404,2026-03-04,4,PLACE,12,13.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=4
2026030404,2026-03-04,4,PLACE,2,19.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=4
2026030404,2026-03-04,4,PLACE,4,18.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=4
2026030404,2026-03-04,4,QUARTET,"12,2,4,3","2,596.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=4
2026030404,2026-03-04,4,QUINELLA,"2,12",105.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=4
2026030404,2026-03-04,4,QUINELLA PLACE,"2,12",38.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=4
2026030404,2026-03-04,4,QUINELLA PLACE,"2,4",53.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=4
2026030404,2026-03-04,4,QUINELLA PLACE,"4,12",27.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=4
2026030404,2026-03-04,4,TIERCE,"12,2,4",708.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=4
2026030404,2026-03-04,4,TRIO,"2,4,12",133.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=4
2026030404,2026-03-04,4,WIN,12,34.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=4
2026030405,2026-03-04,5,1ST TREBLE,"6/5,12/1",231.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=5
2026030405,2026-03-04,5,1ST TREBLE,"6/5,12/5",358.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=5
2026030405,2026-03-04,5,2ND DOUBLE TRIO,"2>4,5,12/1,5,12","5,083.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=5
2026030405,2026-03-04,5,4TH DOUBLE,"5,12/1",54.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=5
2026030405,2026-03-04,5,4TH DOUBLE,"5,12/5",83.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=5
2026030405,2026-03-04,5,FIRST 4,"1,5,6,12",720.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=5
2026030405,2026-03-04,5,FORECAST,"5,1",188.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=5
2026030405,2026-03-04,5,PLACE,1,28.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=5
2026030405,2026-03-04,5,PLACE,12,29.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=5
2026030405,2026-03-04,5,PLACE,5,13.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=5
2026030405,2026-03-04,5,QUARTET,"5,1,12,6","9,174.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=5
2026030405,2026-03-04,5,QUINELLA,"1,5",107.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=5
2026030405,2026-03-04,5,QUINELLA PLACE,"1,12",129.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=5
2026030405,2026-03-04,5,QUINELLA PLACE,"1,5",45.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=5
2026030405,2026-03-04,5,QUINELLA PLACE,"5,12",53.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=5
2026030405,2026-03-04,5,TIERCE,"5,1,12","1,369.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=5
2026030405,2026-03-04,5,TRIO,"1,5,12",393.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=5
2026030405,2026-03-04,5,WIN,5,26.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=5
2026030406,2026-03-04,6,5TH DOUBLE,5/3,142.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=6
2026030406,2026-03-04,6,5TH DOUBLE,5/7,21.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=6
2026030406,2026-03-04,6,FIRST 4,"3,4,5,7","1,705.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=6
2026030406,2026-03-04,6,FORECAST,"3,7",322.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F03%2F04&Racecourse=HV&RaceNo=6
