race_id,date,race_number,pool,combination,dividend
2002110207,2002-11-02,7,QUINELLA PLACE,"1,4",56.50
2002110207,2002-11-02,7,TIERCE,"2,1,4",857.00/$5.0
2002110207,2002-11-02,7,TRIO,"1,2,4",143.00/$5.0
2002110207,2002-11-02,7,5TH DOUBLE,8/2,323.50
2002110207,2002-11-02,7,5TH DOUBLE,8/1,26.00
2002110207,2002-11-02,7,12TH DOUBLE TRIO,"8,11,13/1,2,4","14,333.00"
2002110208,2002-11-02,8,WIN,4,26.00
2002110208,2002-11-02,8,PLACE,4,12.50
2002110208,2002-11-02,8,PLACE,10,16.00
2002110208,2002-11-02,8,PLACE,5,16.50
2002110208,2002-11-02,8,QUINELLA,"4,10",73.00
2002110208,2002-11-02,8,QUINELLA PLACE,"4,10",32.50
2002110208,2002-11-02,8,QUINELLA PLACE,"4,5",36.00
2002110208,2002-11-02,8,QUINELLA PLACE,"5,10",46.50
2002110208,2002-11-02,8,TIERCE,"4,10,5",381.00/$5.0
2002110208,2002-11-02,8,TRIO,"4,5,10",89.00/$5.0
2002110208,2002-11-02,8,5TH DOUBLE,2/4,154.50
2002110208,2002-11-02,8,5TH DOUBLE,2/10,36.50
2002110209,2002-11-02,9,WIN,5,30.00
2002110209,2002-11-02,9,PLACE,5,16.50
2002110209,2002-11-02,9,PLACE,6,28.00
2002110209,2002-11-02,9,PLACE,4,19.00
2002110209,2002-11-02,9,QUINELLA,"5,6",200.50
2002110209,2002-11-02,9,QUINELLA PLACE,"5,6",76.50
2002110209,2002-11-02,9,QUINELLA PLACE,"4,5",52.00
2002110209,2002-11-02,9,QUINELLA PLACE,"4,6",101.50
2002110209,2002-11-02,9,TIERCE,"5,6,4","1,689.00/$5.0"
2002110209,2002-11-02,9,TRIO,"4,5,6",318.00/$5.0
2002110209,2002-11-02,9,5TH DOUBLE,4/5,66.00
2002110209,2002-11-02,9,5TH DOUBLE,4/6,45.50
2002110210,2002-11-02,10,WIN,2,34.50
2002110210,2002-11-02,10,PLACE,2,15.50
2002110210,2002-11-02,10,PLACE,13,17.00
2002110210,2002-11-02,10,PLACE,10,25.50
2002110210,2002-11-02,10,QUINELLA,"2,13",83.00
2002110210,2002-11-02,10,QUINELLA PLACE,"2,13",30.50
2002110210,2002-11-02,10,QUINELLA PLACE,"2,10",100.00
2002110210,2002-11-02,10,QUINELLA PLACE,"10,13",111.00
2002110210,2002-11-02,10,TIERCE,"2,13,10","1,463.00/$5.0"
2002110210,2002-11-02,10,TRIO,"2,10,13",368.00/$5.0
2002110210,2002-11-02,10,5TH DOUBLE,5/2,98.00
2002110210,2002-11-02,10,5TH DOUBLE,5/13,23.00
2002110210,2002-11-02,10,TREBLE,4/5/2,165.00
2002110210,2002-11-02,10,TREBLE,4/5/13,48.00
2002110210,2002-11-02,10,SIX UP,"4,7/8,11/1,2/4,10/5,6/2,13",634.00
2002110210,2002-11-02,10,SIX UP,4/8/2/4/5/2,"7,926.00"
2002110503,2002-11-05,3,WIN,11,147.50
2002110503,2002-11-05,3,PLACE,11,40.50
2002110503,2002-11-05,3,PLACE,8,16.50
2002110503,2002-11-05,3,PLACE,10,18.50
2002110503,2002-11-05,3,QUINELLA,"8,11",426.00
2002110503,2002-11-05,3,QUINELLA PLACE,"8,11",160.00
2002110503,2002-11-05,3,QUINELLA PLACE,"10,11",141.00
2002110503,2002-11-05,3,QUINELLA PLACE,"8,10",49.00
2002110503,2002-11-05,3,TIERCE,"11,8,10","5,083.00/$5.0"
2002110503,2002-11-05,3,TRIO,"8,10,11",549.00/$5.0
2002110504,2002-11-05,4,WIN,2,196.50
2002110504,2002-11-05,4,PLACE,2,45.50
2002110504,2002-11-05,4,PLACE,8,41.00
2002110504,2002-11-05,4,PLACE,7,17.50
2002110504,2002-11-05,4,QUINELLA,"2,8",728.00
2002110504,2002-11-05,4,QUINELLA PLACE,"2,8",200.50
2002110504,2002-11-05,4,QUINELLA PLACE,"2,7",179.00
2002110504,2002-11-05,4,QUINELLA PLACE,"7,8",95.00
2002110504,2002-11-05,4,TIERCE,"2,8,7","6,593.00/$5.0"
2002110504,2002-11-05,4,TRIO,"2,7,8","1,156.00/$5.0"
2002110504,2002-11-05,4,5TH DOUBLE,11/2,"2,203.50"
2002110504,2002-11-05,4,5TH DOUBLE,11/8,411.00
2002110505,2002-11-05,5,WIN,6,140.00
2002110505,2002-11-05,5,PLACE,6,26.00
2002110505,2002-11-05,5,PLACE,8,12.50
2002110505,2002-11-05,5,PLACE,7,20.00
2002110505,2002-11-05,5,QUINELLA,"6,8",133.00
2002110505,2002-11-05,5,QUINELLA PLACE,"6,8",52.50
2002110505,2002-11-05,5,QUINELLA PLACE,"6,7",188.00
2002110505,2002-11-05,5,QUINELLA PLACE,"7,8",41.50
2002110505,2002-11-05,5,TIERCE,"6,8,7","2,707.00/$5.0"
2002110505,2002-11-05,5,TRIO,"6,7,8",396.00/$5.0
2002110505,2002-11-05,5,5TH DOUBLE,2/6,"1,391.50"
2002110505,2002-11-05,5,5TH DOUBLE,2/8,73.00
2002110506,2002-11-05,6,WIN,9,85.00
2002110506,2002-11-05,6,PLACE,9,27.00
2002110506,2002-11-05,6,PLACE,6,55.00
2002110506,2002-11-05,6,PLACE,1,20.50
2002110506,2002-11-05,6,QUINELLA,"6,9","1,086.50"
2002110506,2002-11-05,6,QUINELLA PLACE,"6,9",280.00
2002110506,2002-11-05,6,QUINELLA PLACE,"1,9",64.50
2002110506,2002-11-05,6,QUINELLA PLACE,"1,6",285.00
2002110506,2002-11-05,6,TIERCE,"9,6,1","11,905.00/$5.0"
2002110506,2002-11-05,6,TRIO,"1,6,9","1,706.00/$5.0"
2002110506,2002-11-05,6,5TH DOUBLE,6/9,801.50
2002110506,2002-11-05,6,5TH DOUBLE,6/6,966.00
2002110507,2002-11-05,7,WIN,2,59.50
2002110507,2002-11-05,7,PLACE,2,17.50
2002110507,2002-11-05,7,PLACE,4,14.00
2002110507,2002-11-05,7,PLACE,7,22.50
2002110507,2002-11-05,7,QUINELLA,"2,4",91.00
2002110507,2002-11-05,7,QUINELLA PLACE,"2,4",38.50
2002110507,2002-11-05,7,QUINELLA PLACE,"2,7",72.00
2002110507,2002-11-05,7,QUINELLA PLACE,"4,7",56.50
2002110507,2002-11-05,7,TIERCE,"2,4,7","1,320.00/$5.0"
2002110507,2002-11-05,7,TRIO,"2,4,7",210.00/$5.0
2002110507,2002-11-05,7,5TH DOUBLE,9/2,365.00
2002110507,2002-11-05,7,5TH DOUBLE,9/4,73.00
2002110507,2002-11-05,7,12TH DOUBLE TRIO,"1,6,9/2,4,7","40,937.00"
2002110508,2002-11-05,8,WIN,6,452.50
2002110508,2002-11-05,8,PLACE,6,107.00
2002110508,2002-11-05,8,PLACE,9,81.50
2002110508,2002-11-05,8,PLACE,1,22.00
2002110508,2002-11-05,8,QUINELLA,"6,9","4,901.00"
2002110508,2002-11-05,8,QUINELLA PLACE,"6,9","1,254.50"
2002110508,2002-11-05,8,QUINELLA PLACE,"1,6",437.00
2002110508,2002-11-05,8,QUINELLA PLACE,"1,9",288.50
2002110508,2002-11-05,8,TIERCE,"6,9,1","87,239.00/$5.0"
2002110508,2002-11-05,8,TRIO,"1,6,9","6,766.00/$5.0"
2002110508,2002-11-05,8,5TH DOUBLE,2/6,"2,506.00"
2002110508,2002-11-05,8,5TH DOUBLE,2/9,408.00
2002110508,2002-11-05,8,TRIPLE TRIO(Consolation),"6,7,8/1,6,9/Any Combination","20,963.00"
2002110509,2002-11-05,9,WIN,9,65.00
2002110509,2002-11-05,9,PLACE,9,21.50
2002110509,2002-11-05,9,PLACE,2,22.50
2002110509,2002-11-05,9,PLACE,8,91.50
2002110509,2002-11-05,9,QUINELLA,"2,9",241.00
2002110509,2002-11-05,9,QUINELLA PLACE,"2,9",66.00
2002110509,2002-11-05,9,QUINELLA PLACE,"8,9",672.00
2002110509,2002-11-05,9,QUINELLA PLACE,"2,8",286.50
2002110509,2002-11-05,9,TIERCE,"9,2,8","20,714.00/$5.0"
2002110509,2002-11-05,9,TRIO,"2,8,9","3,754.00/$5.0"
2002110509,2002-11-05,9,5TH DOUBLE,6/9,"3,991.50"
2002110509,2002-11-05,9,5TH DOUBLE,6/2,875.00
2002110509,2002-11-05,9,12TH DOUBLE TRIO,"1,6,9/2,8,9","1,345,681.00"
2002110510,2002-11-05,10,WIN,6,39.00
2002110510,2002-11-05,10,PLACE,6,16.00
2002110510,2002-11-05,10,PLACE,11,21.50
2002110510,2002-11-05,10,PLACE,1,18.50
2002110510,2002-11-05,10,QUINELLA,"6,11",167.00
2002110510,2002-11-05,10,QUINELLA PLACE,"6,11",64.00
2002110510,2002-11-05,10,QUINELLA PLACE,"1,6",57.00
2002110510,2002-11-05,10,QUINELLA PLACE,"1,11",106.50
2002110510,2002-11-05,10,TIERCE,"6,11,1","1,657.00/$5.0"
2002110510,2002-11-05,10,TRIO,"1,6,11",398.00/$5.0
2002110510,2002-11-05,10,5TH DOUBLE,9/6,237.50
2002110510,2002-11-05,10,5TH DOUBLE,9/11,63.50
2002110510,2002-11-05,10,TREBLE,6/9/6,"25,063.00"
2002110510,2002-11-05,10,TREBLE,6/9/11,"6,719.00"
2002110510,2002-11-05,10,SIX UP,"6,8/6,9/2,4/6,9/2,9/6,11","64,066.00"
2002110510,2002-11-05,10,SIX UP,6/9/2/6/9/6,"8,272,028.00"
2002111001,2002-11-10,1,WIN,5,103.00
2002111001,2002-11-10,1,PLACE,5,43.00
2002111001,2002-11-10,1,PLACE,11,38.00
2002111001,2002-11-10,1,PLACE,2,50.00
2002111001,2002-11-10,1,QUINELLA,"5,11",576.50
2002111001,2002-11-10,1,QUINELLA PLACE,"5,11",199.50
2002111001,2002-11-10,1,QUINELLA PLACE,"2,5",251.00
2002111001,2002-11-10,1,QUINELLA PLACE,"2,11",312.50
2002111001,2002-11-10,1,TIERCE,"5,11,2","13,459.00/$5.0"
2002111001,2002-11-10,1,TRIO,"2,5,11","2,980.00/$5.0"
2002111002,2002-11-10,2,WIN,8,28.00
2002111002,2002-11-10,2,PLACE,8,14.00
2002111002,2002-11-10,2,PLACE,1,28.50
2002111002,2002-11-10,2,PLACE,13,25.00
2002111002,2002-11-10,2,QUINELLA,"1,8",245.50
2002111002,2002-11-10,2,QUINELLA PLACE,"1,8",94.00
2002111002,2002-11-10,2,QUINELLA PLACE,"8,13",64.00
2002111002,2002-11-10,2,QUINELLA PLACE,"1,13",175.50
2002111002,2002-11-10,2,TIERCE,"8,1,13","2,448.00/$5.0"
2002111002,2002-11-10,2,TRIO,"1,8,13",684.00/$5.0
2002111002,2002-11-10,2,5TH DOUBLE,5/8,469.50
2002111002,2002-11-10,2,5TH DOUBLE,5/1,298.00
2002111003,2002-11-10,3,WIN,4,87.00
2002111003,2002-11-10,3,PLACE,4,27.50
2002111003,2002-11-10,3,PLACE,5,62.00
2002111003,2002-11-10,3,PLACE,7,22.50
2002111003,2002-11-10,3,QUINELLA,"4,5",772.00
2002111003,2002-11-10,3,QUINELLA PLACE,"4,5",189.00
2002111003,2002-11-10,3,QUINELLA PLACE,"4,7",77.00
2002111003,2002-11-10,3,QUINELLA PLACE,"5,7",241.00
2002111003,2002-11-10,3,TIERCE,"4,5,7","13,294.00/$5.0"
2002111003,2002-11-10,3,TRIO,"4,5,7","1,942.00/$5.0"
2002111003,2002-11-10,3,5TH DOUBLE,8/4,211.50
2002111003,2002-11-10,3,5TH DOUBLE,8/5,164.50
2002111004,2002-11-10,4,WIN,9,27.00
2002111004,2002-11-10,4,PLACE,9,15.50
2002111004,2002-11-10,4,PLACE,14,29.50
2002111004,2002-11-10,4,PLACE,5,53.50
2002111004,2002-11-10,4,QUINELLA,"9,14",241.50
2002111004,2002-11-10,4,QUINELLA PLACE,"9,14",96.00
2002111004,2002-11-10,4,QUINELLA PLACE,"5,9",160.50
2002111004,2002-11-10,4,QUINELLA PLACE,"5,14",314.00
2002111004,2002-11-10,4,TIERCE,"9,14,5","4,880.00/$5.0"
2002111004,2002-11-10,4,TRIO,"5,9,14","2,118.00/$5.0"
2002111004,2002-11-10,4,5TH DOUBLE,4/9,309.00
2002111004,2002-11-10,4,5TH DOUBLE,4/14,475.50
2002111005,2002-11-10,5,WIN,3,98.50
2002111005,2002-11-10,5,PLACE,3,23.00
2002111005,2002-11-10,5,PLACE,2,14.50
2002111005,2002-11-10,5,PLACE,4,26.00
2002111005,2002-11-10,5,QUINELLA,"2,3",142.00
2002111005,2002-11-10,5,QUINELLA PLACE,"2,3",60.00
2002111005,2002-11-10,5,QUINELLA PLACE,"3,4",182.50
2002111005,2002-11-10,5,QUINELLA PLACE,"2,4",44.50
2002111005,2002-11-10,5,TIERCE,"3,2,4","2,884.00/$5.0"
2002111005,2002-11-10,5,TRIO,"2,3,4",386.00/$5.0
2002111005,2002-11-10,5,5TH DOUBLE,9/3,835.50
2002111005,2002-11-10,5,5TH DOUBLE,9/2,10.50
2002111005,2002-11-10,5,12TH DOUBLE TRIO,"5,9,14/2,3,4","112,580.00"
2002111006,2002-11-10,6,WIN,5,65.50
2002111006,2002-11-10,6,PLACE,5,17.50
2002111006,2002-11-10,6,PLACE,8,15.00
2002111006,2002-11-10,6,PLACE,2,18.00
2002111006,2002-11-10,6,QUINELLA,"5,8",140.00
2002111006,2002-11-10,6,QUINELLA PLACE,"5,8",52.00
2002111006,2002-11-10,6,QUINELLA PLACE,"2,5",57.00
2002111006,2002-11-10,6,QUINELLA PLACE,"2,8",53.50
2002111006,2002-11-10,6,TIERCE,"5,8,2","1,159.00/$5.0"
2002111006,2002-11-10,6,TRIO,"2,5,8",198.00/$5.0
2002111006,2002-11-10,6,5TH DOUBLE,3/5,"1,106.00"
2002111006,2002-11-10,6,5TH DOUBLE,3/8,118.50
2002111006,2002-11-10,6,TRIPLE TRIO,"4,5,7/5,9,14/2,5,8","9,393,551.00"
2002111006,2002-11-10,6,TRIPLE TRIO(Consolation),"4,5,7/5,9,14/Any Combination","187,870.00"
2002111007,2002-11-10,7,WIN,6,60.00
2002111007,2002-11-10,7,PLACE,6,20.50
2002111007,2002-11-10,7,PLACE,3,16.50
2002111007,2002-11-10,7,PLACE,4,66.50
2002111007,2002-11-10,7,QUINELLA,"3,6",111.50
2002111007,2002-11-10,7,QUINELLA PLACE,"3,6",40.50
2002111007,2002-11-10,7,QUINELLA PLACE,"4,6",404.50
2002111007,2002-11-10,7,QUINELLA PLACE,"3,4",215.00
2002111007,2002-11-10,7,TIERCE,"6,3,4","6,306.00/$5.0"
2002111007,2002-11-10,7,TRIO,"3,4,6","1,305.00/$5.0"
2002111007,2002-11-10,7,5TH DOUBLE,5/6,395.50
2002111007,2002-11-10,7,5TH DOUBLE,5/3,51.00
2002111007,2002-11-10,7,12TH DOUBLE TRIO,"2,5,8/3,4,6","41,726.00"
2002111008,2002-11-10,8,WIN,6,56.50
2002111008,2002-11-10,8,PLACE,6,21.50
2002111008,2002-11-10,8,PLACE,7,29.00
2002111008,2002-11-10,8,PLACE,14,33.00
2002111008,2002-11-10,8,QUINELLA,"6,7",263.00
2002111008,2002-11-10,8,QUINELLA PLACE,"6,7",93.50
2002111008,2002-11-10,8,QUINELLA PLACE,"6,14",86.50
2002111008,2002-11-10,8,QUINELLA PLACE,"7,14",104.50
2002111008,2002-11-10,8,TIERCE,"6,7,14","3,705.00/$5.0"
2002111008,2002-11-10,8,TRIO,"6,7,14",926.00/$5.0
2002111008,2002-11-10,8,5TH DOUBLE,6/6,364.00
2002111008,2002-11-10,8,5TH DOUBLE,6/7,61.00
2002111009,2002-11-10,9,WIN,8,98.00
2002111009,2002-11-10,9,PLACE,8,36.00
2002111009,2002-11-10,9,PLACE,2,32.50
2002111009,2002-11-10,9,PLACE,4,22.00
2002111009,2002-11-10,9,QUINELLA,"2,8",387.50
2002111009,2002-11-10,9,QUINELLA PLACE,"2,8",213.50
2002111009,2002-11-10,9,QUINELLA PLACE,"4,8",144.50
2002111009,2002-11-10,9,QUINELLA PLACE,"2,4",90.00
2002111009,2002-11-10,9,TIERCE,"8,2,4","6,164.00/$5.0"
2002111009,2002-11-10,9,TRIO,"2,4,8",917.00/$5.0
2002111009,2002-11-10,9,5TH DOUBLE,6/8,632.00
2002111009,2002-11-10,9,5TH DOUBLE,6/2,72.50
2002111010,2002-11-10,10,WIN,4,22.50
2002111010,2002-11-10,10,PLACE,4,14.50
2002111010,2002-11-10,10,PLACE,1,26.00
2002111010,2002-11-10,10,PLACE,14,21.00
2002111010,2002-11-10,10,QUINELLA,"1,4",59.00
2002111010,2002-11-10,10,QUINELLA,"4,14",65.00
2002111010,2002-11-10,10,QUINELLA PLACE,"1,4",50.00
2002111010,2002-11-10,10,QUINELLA PLACE,"4,14",54.00
2002111010,2002-11-10,10,QUINELLA PLACE,"1,14",170.00
2002111010,2002-11-10,10,TIERCE,"4,1,14",610.00/$5.0
2002111010,2002-11-10,10,TIERCE,"4,14,1",674.00/$5.0
2002111010,2002-11-10,10,TRIO,"1,4,14",416.00/$5.0
2002111010,2002-11-10,10,5TH DOUBLE,8/4,337.50
2002111010,2002-11-10,10,5TH DOUBLE,8/1,106.00
2002111010,2002-11-10,10,5TH DOUBLE,8/14,206.50
2002111010,2002-11-10,10,TREBLE,6/8/4,"1,807.00"
2002111010,2002-11-10,10,TREBLE,6/8/1,429.00
2002111010,2002-11-10,10,TREBLE,6/8/14,"1,317.00"
2002111010,2002-11-10,10,SIX UP,"2,3/5,8/3,6/6,7/2,8/1,4,14","1,923.00"
2002111010,2002-11-10,10,SIX UP,3/5/6/6/8/4,"2,773,627.00"
2002111301,2002-11-13,1,WIN,7,60.00
2002111301,2002-11-13,1,PLACE,7,17.00
2002111301,2002-11-13,1,PLACE,11,37.00
2002111301,2002-11-13,1,PLACE,5,14.00
2002111301,2002-11-13,1,QUINELLA,"7,11",550.00
2002111301,2002-11-13,1,QUINELLA PLACE,"7,11",169.00
2002111301,2002-11-13,1,QUINELLA PLACE,"5,7",28.50
2002111301,2002-11-13,1,QUINELLA PLACE,"5,11",121.00
2002111301,2002-11-13,1,TIERCE,"7,11,5","3,665.00/$5.0"
2002111301,2002-11-13,1,TRIO,"5,7,11",466.00/$5.0
2002111302,2002-11-13,2,WIN,13,578.50
2002111302,2002-11-13,2,PLACE,13,97.50
2002111302,2002-11-13,2,PLACE,3,13.00
2002111302,2002-11-13,2,PLACE,6,27.00
2002111302,2002-11-13,2,QUINELLA,"3,13","1,064.00"
2002111302,2002-11-13,2,QUINELLA PLACE,"3,13",329.50
2002111302,2002-11-13,2,QUINELLA PLACE,"6,13",615.50
2002111302,2002-11-13,2,QUINELLA PLACE,"3,6",46.50
2002111302,2002-11-13,2,TIERCE,"13,3,6","16,453.00/$5.0"
2002111302,2002-11-13,2,TRIO,"3,6,13","1,546.00/$5.0"
2002111302,2002-11-13,2,5TH DOUBLE,7/13,"4,809.50"
2002111302,2002-11-13,2,5TH DOUBLE,7/3,25.50
2002111303,2002-11-13,3,WIN,9,96.00
2002111303,2002-11-13,3,PLACE,9,26.50
2002111303,2002-11-13,3,PLACE,8,62.00
2002111303,2002-11-13,3,PLACE,1,15.50
2002111303,2002-11-13,3,QUINELLA,"8,9",793.50
2002111303,2002-11-13,3,QUINELLA PLACE,"8,9",342.00
2002111303,2002-11-13,3,QUINELLA PLACE,"1,9",55.50
2002111303,2002-11-13,3,QUINELLA PLACE,"1,8",170.00
2002111303,2002-11-13,3,TIERCE,"9,8,1","8,332.00/$5.0"
2002111303,2002-11-13,3,TRIO,"1,8,9","1,179.00/$5.0"
2002111303,2002-11-13,3,5TH DOUBLE,13/9,"5,955.00"
2002111303,2002-11-13,3,5TH DOUBLE,13/8,"3,387.50"
2002111304,2002-11-13,4,WIN,10,40.50
2002111304,2002-11-13,4,PLACE,10,16.50
2002111304,2002-11-13,4,PLACE,2,47.50
2002111304,2002-11-13,4,PLACE,3,17.50
2002111304,2002-11-13,4,QUINELLA,"2,10",732.00
2002111304,2002-11-13,4,QUINELLA PLACE,"2,10",234.50
2002111304,2002-11-13,4,QUINELLA PLACE,"3,10",41.00
2002111304,2002-11-13,4,QUINELLA PLACE,"2,3",162.00
2002111304,2002-11-13,4,TIERCE,"10,2,3","5,178.00/$5.0"
2002111304,2002-11-13,4,TRIO,"2,3,10",699.00/$5.0
2002111304,2002-11-13,4,5TH DOUBLE,9/10,476.50
2002111304,2002-11-13,4,5TH DOUBLE,9/2,361.00
2002111305,2002-11-13,5,WIN,1,92.00
2002111305,2002-11-13,5,PLACE,1,34.50
2002111305,2002-11-13,5,PLACE,2,72.50
2002111305,2002-11-13,5,PLACE,8,31.00
2002111305,2002-11-13,5,QUINELLA,"1,2",782.00
2002111305,2002-11-13,5,QUINELLA PLACE,"1,2",178.00
2002111305,2002-11-13,5,QUINELLA PLACE,"1,8",117.50
2002111305,2002-11-13,5,QUINELLA PLACE,"2,8",287.50
2002111305,2002-11-13,5,TIERCE,"1,2,8","13,863.00/$5.0"
2002111305,2002-11-13,5,TRIO,"1,2,8","1,743.00/$5.0"
2002111305,2002-11-13,5,5TH DOUBLE,10/1,329.00
2002111305,2002-11-13,5,5TH DOUBLE,10/2,232.00
2002111305,2002-11-13,5,12TH DOUBLE TRIO,"2,3,10/1,2,8","72,868.00"
2002111306,2002-11-13,6,WIN,4,35.50
2002111306,2002-11-13,6,PLACE,4,14.50
2002111306,2002-11-13,6,PLACE,6,20.00
2002111306,2002-11-13,6,PLACE,1,23.00
2002111306,2002-11-13,6,QUINELLA,"4,6",110.50
2002111306,2002-11-13,6,QUINELLA PLACE,"4,6",43.00
2002111306,2002-11-13,6,QUINELLA PLACE,"1,4",63.00
2002111306,2002-11-13,6,QUINELLA PLACE,"1,6",94.00
2002111306,2002-11-13,6,TIERCE,"4,6,1","1,221.00/$5.0"
2002111306,2002-11-13,6,TRIO,"1,4,6",257.00/$5.0
2002111306,2002-11-13,6,5TH DOUBLE,1/4,350.50
2002111306,2002-11-13,6,5TH DOUBLE,1/6,113.00
2002111306,2002-11-13,6,TRIPLE TRIO,"1,8,9/2,3,10/1,4,6","7,757,925.00"
2002111306,2002-11-13,6,TRIPLE TRIO(Consolation),"1,8,9/2,3,10/Any Combination","27,069.00"
2002111307,2002-11-13,7,WIN,8,49.50
2002111307,2002-11-13,7,PLACE,8,19.50
2002111307,2002-11-13,7,PLACE,4,19.50
2002111307,2002-11-13,7,PLACE,6,77.00
2002111307,2002-11-13,7,QUINELLA,"4,8",123.00
2002111307,2002-11-13,7,QUINELLA PLACE,"4,8",42.50
2002111307,2002-11-13,7,QUINELLA PLACE,"6,8",296.00
2002111307,2002-11-13,7,QUINELLA PLACE,"4,6",236.50
2002111307,2002-11-13,7,TIERCE,"8,4,6","6,010.00/$5.0"
2002111307,2002-11-13,7,TRIO,"4,6,8","1,523.00/$5.0"
2002111307,2002-11-13,7,5TH DOUBLE,4/8,173.00
2002111307,2002-11-13,7,5TH DOUBLE,4/4,30.50
2002111307,2002-11-13,7,12TH DOUBLE TRIO,"1,4,6/4,6,8","30,334.00"
2002111308,2002-11-13,8,WIN,9,316.50
2002111308,2002-11-13,8,PLACE,9,47.00
2002111308,2002-11-13,8,PLACE,5,22.00
2002111308,2002-11-13,8,PLACE,7,17.50
2002111308,2002-11-13,8,QUINELLA,"5,9",695.00
2002111308,2002-11-13,8,QUINELLA PLACE,"5,9",164.00
2002111308,2002-11-13,8,QUINELLA PLACE,"7,9",135.00
2002111308,2002-11-13,8,QUINELLA PLACE,"5,7",48.50
2002111308,2002-11-13,8,TIERCE,"9,5,7","5,076.00/$5.0"
2002111308,2002-11-13,8,TRIO,"5,7,9",576.00/$5.0
2002111308,2002-11-13,8,5TH DOUBLE,8/9,"2,046.00"
2002111308,2002-11-13,8,5TH DOUBLE,8/5,100.50
2002111308,2002-11-13,8,TREBLE,4/8/9,"7,054.00"
2002111308,2002-11-13,8,TREBLE,4/8/5,419.00
2002111308,2002-11-13,8,SIX UP,"8,9/2,10/1,2/4,6/4,8/5,9","32,717.00"
2002111308,2002-11-13,8,SIX UP,9/10/1/4/8/9,"1,351,020.00"
2002111601,2002-11-16,1,WIN,1,33.00
2002111601,2002-11-16,1,PLACE,1,14.50
2002111601,2002-11-16,1,PLACE,10,33.00
2002111601,2002-11-16,1,PLACE,6,22.50
2002111601,2002-11-16,1,QUINELLA,"1,10",399.00
2002111601,2002-11-16,1,QUINELLA PLACE,"1,10",140.00
2002111601,2002-11-16,1,QUINELLA PLACE,"1,6",65.00
2002111601,2002-11-16,1,QUINELLA PLACE,"6,10",246.00
2002111601,2002-11-16,1,TIERCE,"1,10,6","4,101.00/$5.0"
2002111601,2002-11-16,1,TRIO,"1,6,10","1,373.00/$5.0"
2002111602,2002-11-16,2,WIN,1,207.00
2002111602,2002-11-16,2,PLACE,1,38.00
2002111602,2002-11-16,2,PLACE,11,15.50
2002111602,2002-11-16,2,PLACE,3,14.00
2002111602,2002-11-16,2,QUINELLA,"1,11",349.50
2002111602,2002-11-16,2,QUINELLA PLACE,"1,11",117.50
2002111602,2002-11-16,2,QUINELLA PLACE,"1,3",112.00
2002111602,2002-11-16,2,QUINELLA PLACE,"3,11",28.00
2002111602,2002-11-16,2,TIERCE,"1,11,3","2,983.00/$5.0"
2002111602,2002-11-16,2,TRIO,"1,3,11",254.00/$5.0
2002111602,2002-11-16,2,5TH DOUBLE,1/1,602.00
2002111602,2002-11-16,2,5TH DOUBLE,1/11,23.00
2002111603,2002-11-16,3,WIN,2,157.50
2002111603,2002-11-16,3,PLACE,2,61.00
2002111603,2002-11-16,3,PLACE,13,27.00
2002111603,2002-11-16,3,PLACE,8,82.50
2002111603,2002-11-16,3,QUINELLA,"2,13","1,051.00"
2002111603,2002-11-16,3,QUINELLA PLACE,"2,13",315.00
2002111603,2002-11-16,3,QUINELLA PLACE,"2,8",646.50
2002111603,2002-11-16,3,QUINELLA PLACE,"8,13",398.50
2002111603,2002-11-16,3,TIERCE,"2,13,8","59,863.00/$5.0"
2002111603,2002-11-16,3,TRIO,"2,8,13","9,356.00/$5.0"
2002111603,2002-11-16,3,5TH DOUBLE,1/2,"3,282.00"
2002111603,2002-11-16,3,5TH DOUBLE,1/13,293.00
2002111604,2002-11-16,4,WIN,4,73.00
2002111604,2002-11-16,4,PLACE,4,27.00
2002111604,2002-11-16,4,PLACE,3,26.50
2002111604,2002-11-16,4,PLACE,5,33.00
2002111604,2002-11-16,4,QUINELLA,"3,4",289.50
2002111604,2002-11-16,4,QUINELLA PLACE,"3,4",101.50
2002111604,2002-11-16,4,QUINELLA PLACE,"4,5",126.00
2002111604,2002-11-16,4,QUINELLA PLACE,"3,5",129.50
2002111604,2002-11-16,4,TIERCE,"4,3,5","5,395.00/$5.0"
2002111604,2002-11-16,4,TRIO,"3,4,5",959.00/$5.0
2002111604,2002-11-16,4,5TH DOUBLE,2/4,"1,223.50"
2002111604,2002-11-16,4,5TH DOUBLE,2/3,246.50
2002111605,2002-11-16,5,WIN,12,85.00
2002111605,2002-11-16,5,PLACE,12,28.50
2002111605,2002-11-16,5,PLACE,10,36.50
2002111605,2002-11-16,5,PLACE,9,18.50
2002111605,2002-11-16,5,QUINELLA,"10,12",342.00
2002111605,2002-11-16,5,QUINELLA PLACE,"10,12",119.50
2002111605,2002-11-16,5,QUINELLA PLACE,"9,12",53.00
2002111605,2002-11-16,5,QUINELLA PLACE,"9,10",73.00
2002111605,2002-11-16,5,TIERCE,"12,10,9","3,065.00/$5.0"
2002111605,2002-11-16,5,TRIO,"9,10,12",496.00/$5.0
2002111605,2002-11-16,5,5TH DOUBLE,4/12,544.50
2002111605,2002-11-16,5,5TH DOUBLE,4/10,85.00
2002111605,2002-11-16,5,12TH DOUBLE TRIO,"3,4,5/9,10,12","51,456.00"
