race_id,date,race_number,pool,combination,dividend
2000121305,2000-12-13,5,QUINELLA,"1,13","1,992.50"
2000121305,2000-12-13,5,QUINELLA PLACE,"1,13",788.00
2000121305,2000-12-13,5,QUINELLA PLACE,"1,7",948.50
2000121305,2000-12-13,5,QUINELLA PLACE,"7,13",76.00
2000121305,2000-12-13,5,TIERCE,"1,13,7","45,382.00/$5.0"
2000121305,2000-12-13,5,TRIO,"1,7,13","6,878.00/$5.0"
2000121305,2000-12-13,5,5TH DOUBLE,3/1,"3,192.50"
2000121305,2000-12-13,5,5TH DOUBLE,3/13,46.00
2000121305,2000-12-13,5,12TH DOUBLE TRIO,"3,7,12/1,7,13","1,272,669.00/$5.0"
2000121306,2000-12-13,6,WIN,10,76.00
2000121306,2000-12-13,6,PLACE,10,26.50
2000121306,2000-12-13,6,PLACE,11,51.50
2000121306,2000-12-13,6,PLACE,14,46.00
2000121306,2000-12-13,6,QUINELLA,"10,11",931.50
2000121306,2000-12-13,6,QUINELLA PLACE,"10,11",305.50
2000121306,2000-12-13,6,QUINELLA PLACE,"10,14",162.00
2000121306,2000-12-13,6,QUINELLA PLACE,"11,14",482.50
2000121306,2000-12-13,6,TIERCE,"10,11,14","19,937.00/$5.0"
2000121306,2000-12-13,6,TRIO,"10,11,14","4,077.00/$5.0"
2000121306,2000-12-13,6,5TH DOUBLE,1/10,"6,229.00"
2000121306,2000-12-13,6,5TH DOUBLE,1/11,"2,479.50"
2000121306,2000-12-13,6,TRIPLE TRIO(Consolation),"7,11,12/3,7,12/Any Combination","14,414.00/$2.0"
2000121307,2000-12-13,7,WIN,6,37.00
2000121307,2000-12-13,7,PLACE,11,21.00
2000121307,2000-12-13,7,PLACE,12,42.00
2000121307,2000-12-13,7,PLACE,6,18.00
2000121307,2000-12-13,7,QUINELLA,"6,11",143.00
2000121307,2000-12-13,7,QUINELLA PLACE,"11,12",139.00
2000121307,2000-12-13,7,QUINELLA PLACE,"6,11",56.50
2000121307,2000-12-13,7,QUINELLA PLACE,"6,12",127.00
2000121307,2000-12-13,7,TIERCE,"6,11,12","2,183.00/$5.0"
2000121307,2000-12-13,7,TRIO,"6,11,12",502.00/$5.0
2000121307,2000-12-13,7,5TH DOUBLE,10/11,89.00
2000121307,2000-12-13,7,5TH DOUBLE,10/6,214.00
2000121307,2000-12-13,7,TREBLE,1/10/11,"16,789.00/$5.0"
2000121307,2000-12-13,7,TREBLE,1/10/6,"25,745.00/$5.0"
2000121307,2000-12-13,7,12TH DOUBLE TRIO,"10,11,14/6,11,12","478,606.00/$5.0"
2000121307,2000-12-13,7,SIX UP,"3,5/7,11/3,12/1,13/10,11/6,11","19,042.00/$5.0"
2000121701,2000-12-17,1,WIN,14,63.00
2000121701,2000-12-17,1,PLACE,14,30.50
2000121701,2000-12-17,1,PLACE,5,33.00
2000121701,2000-12-17,1,PLACE,8,89.50
2000121701,2000-12-17,1,QUINELLA,"5,14",413.00
2000121701,2000-12-17,1,QUINELLA PLACE,"5,14",154.50
2000121701,2000-12-17,1,QUINELLA PLACE,"5,8",392.00
2000121701,2000-12-17,1,QUINELLA PLACE,"8,14",471.00
2000121701,2000-12-17,1,TIERCE,"14,5,8","10,591.00/$5.0"
2000121701,2000-12-17,1,TRIO,"5,8,14","6,314.00/$5.0"
2000121702,2000-12-17,2,WIN,8,28.00
2000121702,2000-12-17,2,PLACE,14,25.00
2000121702,2000-12-17,2,PLACE,6,16.50
2000121702,2000-12-17,2,PLACE,8,14.50
2000121702,2000-12-17,2,QUINELLA,"8,14",186.50
2000121702,2000-12-17,2,QUINELLA PLACE,"6,14",107.00
2000121702,2000-12-17,2,QUINELLA PLACE,"6,8",29.50
2000121702,2000-12-17,2,QUINELLA PLACE,"8,14",80.00
2000121702,2000-12-17,2,TIERCE,"8,14,6","1,152.00/$5.0"
2000121702,2000-12-17,2,TRIO,"6,8,14",251.00/$5.0
2000121702,2000-12-17,2,5TH DOUBLE,14/14,113.50
2000121702,2000-12-17,2,5TH DOUBLE,14/8,152.50
2000121703,2000-12-17,3,WIN,6,55.00
2000121703,2000-12-17,3,PLACE,14,24.00
2000121703,2000-12-17,3,PLACE,6,23.00
2000121703,2000-12-17,3,PLACE,7,43.00
2000121703,2000-12-17,3,QUINELLA,"6,7",536.50
2000121703,2000-12-17,3,QUINELLA PLACE,"6,14",80.50
2000121703,2000-12-17,3,QUINELLA PLACE,"6,7",176.50
2000121703,2000-12-17,3,QUINELLA PLACE,"7,14",236.50
2000121703,2000-12-17,3,TIERCE,"6,7,14","7,185.00/$5.0"
2000121703,2000-12-17,3,TRIO,"6,7,14","1,949.00/$5.0"
2000121703,2000-12-17,3,5TH DOUBLE,8/6,152.00
2000121703,2000-12-17,3,5TH DOUBLE,8/7,115.50
2000121704,2000-12-17,4,WIN,3,516.50
2000121704,2000-12-17,4,PLACE,13,26.00
2000121704,2000-12-17,4,PLACE,3,114.50
2000121704,2000-12-17,4,PLACE,6,33.50
2000121704,2000-12-17,4,QUINELLA,"3,13","1,854.00"
2000121704,2000-12-17,4,QUINELLA PLACE,"3,13",561.00
2000121704,2000-12-17,4,QUINELLA PLACE,"3,6",391.00
2000121704,2000-12-17,4,QUINELLA PLACE,"6,13",104.00
2000121704,2000-12-17,4,TIERCE,"3,13,6","32,092.00/$5.0"
2000121704,2000-12-17,4,TRIO,"3,6,13","4,046.00/$5.0"
2000121704,2000-12-17,4,5TH DOUBLE,6/13,88.50
2000121704,2000-12-17,4,5TH DOUBLE,6/3,"3,921.50"
2000121705,2000-12-17,5,WIN,13,22.00
2000121705,2000-12-17,5,PLACE,1,58.00
2000121705,2000-12-17,5,PLACE,13,14.50
2000121705,2000-12-17,5,PLACE,6,15.50
2000121705,2000-12-17,5,QUINELLA,"6,13",71.00
2000121705,2000-12-17,5,QUINELLA PLACE,"1,13",207.50
2000121705,2000-12-17,5,QUINELLA PLACE,"1,6",236.50
2000121705,2000-12-17,5,QUINELLA PLACE,"6,13",31.50
2000121705,2000-12-17,5,TIERCE,"13,6,1","1,971.00/$5.0"
2000121705,2000-12-17,5,TRIO,"1,6,13",698.00/$5.0
2000121705,2000-12-17,5,5TH DOUBLE,3/13,"3,188.00"
2000121705,2000-12-17,5,5TH DOUBLE,3/6,550.50
2000121705,2000-12-17,5,12TH DOUBLE TRIO,"3,6,13/1,6,13","412,059.00/$5.0"
2000121706,2000-12-17,6,WIN,5,121.00
2000121706,2000-12-17,6,PLACE,3,87.00
2000121706,2000-12-17,6,PLACE,5,47.50
2000121706,2000-12-17,6,PLACE,8,203.50
2000121706,2000-12-17,6,QUINELLA,"5,8","5,978.50"
2000121706,2000-12-17,6,QUINELLA PLACE,"3,5",404.50
2000121706,2000-12-17,6,QUINELLA PLACE,"3,8","1,779.00"
2000121706,2000-12-17,6,QUINELLA PLACE,"5,8","1,504.50"
2000121706,2000-12-17,6,TIERCE,"5,8,3","99,591.00/$5.0"
2000121706,2000-12-17,6,TRIO,"3,5,8","20,877.00/$5.0"
2000121706,2000-12-17,6,5TH DOUBLE,13/5,374.00
2000121706,2000-12-17,6,5TH DOUBLE,13/8,264.00
2000121706,2000-12-17,6,TRIPLE TRIO(Consolation),"6,7,14/3,6,13/Any Combination","281,377.00/$2.0"
2000121707,2000-12-17,7,WIN,2,23.00
2000121707,2000-12-17,7,PLACE,1,36.00
2000121707,2000-12-17,7,PLACE,13,18.00
2000121707,2000-12-17,7,PLACE,2,14.00
2000121707,2000-12-17,7,QUINELLA,"2,13",58.50
2000121707,2000-12-17,7,QUINELLA PLACE,"1,13",126.00
2000121707,2000-12-17,7,QUINELLA PLACE,"1,2",88.50
2000121707,2000-12-17,7,QUINELLA PLACE,"2,13",27.50
2000121707,2000-12-17,7,TIERCE,"2,13,1",740.00/$5.0
2000121707,2000-12-17,7,TRIO,"1,2,13",233.00/$5.0
2000121707,2000-12-17,7,5TH DOUBLE,5/13,101.00
2000121707,2000-12-17,7,5TH DOUBLE,5/2,385.50
2000121708,2000-12-17,8,WIN,2,29.00
2000121708,2000-12-17,8,PLACE,2,13.50
2000121708,2000-12-17,8,PLACE,4,15.50
2000121708,2000-12-17,8,PLACE,7,13.50
2000121708,2000-12-17,8,QUINELLA,"2,4",90.00
2000121708,2000-12-17,8,QUINELLA PLACE,"2,4",38.00
2000121708,2000-12-17,8,QUINELLA PLACE,"2,7",25.00
2000121708,2000-12-17,8,QUINELLA PLACE,"4,7",45.50
2000121708,2000-12-17,8,TIERCE,"2,4,7",372.00/$5.0
2000121708,2000-12-17,8,TRIO,"2,4,7",85.00/$5.0
2000121708,2000-12-17,8,5TH DOUBLE,2/2,57.00
2000121708,2000-12-17,8,5TH DOUBLE,2/4,31.00
2000121709,2000-12-17,9,WIN,12,46.50
2000121709,2000-12-17,9,PLACE,11,25.00
2000121709,2000-12-17,9,PLACE,12,23.50
2000121709,2000-12-17,9,PLACE,13,32.50
2000121709,2000-12-17,9,QUINELLA,"12,13",302.50
2000121709,2000-12-17,9,QUINELLA PLACE,"11,12",83.50
2000121709,2000-12-17,9,QUINELLA PLACE,"11,13",149.00
2000121709,2000-12-17,9,QUINELLA PLACE,"12,13",103.50
2000121709,2000-12-17,9,TIERCE,"12,13,11","3,412.00/$5.0"
2000121709,2000-12-17,9,TRIO,"11,12,13",599.00/$5.0
2000121709,2000-12-17,9,5TH DOUBLE,2/12,165.50
2000121709,2000-12-17,9,5TH DOUBLE,2/13,88.00
2000121709,2000-12-17,9,TREBLE,2/2/12,413.00/$5.0
2000121709,2000-12-17,9,TREBLE,2/2/13,234.00/$5.0
2000121709,2000-12-17,9,12TH DOUBLE TRIO,"2,4,7/11,12,13","10,265.00/$5.0"
2000121709,2000-12-17,9,SIX UP,"3,13/6,13/5,8/2,13/2,4/12,13","20,152.00/$5.0"
2000121709,2000-12-17,9,SIX UP,3/13/5/2/2/12,"1,004,753.00/$5.0"
2000122301,2000-12-23,1,WIN,14,203.00
2000122301,2000-12-23,1,PLACE,1,79.50
2000122301,2000-12-23,1,PLACE,11,101.50
2000122301,2000-12-23,1,PLACE,14,58.00
2000122301,2000-12-23,1,QUINELLA,"1,14","1,587.00"
2000122301,2000-12-23,1,QUINELLA PLACE,"1,11",584.00
2000122301,2000-12-23,1,QUINELLA PLACE,"1,14",382.50
2000122301,2000-12-23,1,QUINELLA PLACE,"11,14",578.00
2000122301,2000-12-23,1,TIERCE,"14,1,11","73,081.00/$5.0"
2000122301,2000-12-23,1,TRIO,"1,11,14","8,051.00/$5.0"
2000122302,2000-12-23,2,WIN,1,38.50
2000122302,2000-12-23,2,PLACE,1,20.00
2000122302,2000-12-23,2,PLACE,5,59.50
2000122302,2000-12-23,2,PLACE,6,33.00
2000122302,2000-12-23,2,QUINELLA,"1,5",336.50
2000122302,2000-12-23,2,QUINELLA PLACE,"1,5",124.50
2000122302,2000-12-23,2,QUINELLA PLACE,"1,6",95.50
2000122302,2000-12-23,2,QUINELLA PLACE,"5,6",307.50
2000122302,2000-12-23,2,TIERCE,"1,5,6","3,575.00/$5.0"
2000122302,2000-12-23,2,TRIO,"1,5,6","1,132.00/$5.0"
2000122302,2000-12-23,2,5TH DOUBLE,14/1,865.00
2000122302,2000-12-23,2,5TH DOUBLE,14/5,500.00
2000122303,2000-12-23,3,WIN,6,41.50
2000122303,2000-12-23,3,PLACE,11,64.50
2000122303,2000-12-23,3,PLACE,6,16.00
2000122303,2000-12-23,3,PLACE,8,19.50
2000122303,2000-12-23,3,QUINELLA,"6,11",808.00
2000122303,2000-12-23,3,QUINELLA PLACE,"6,11",217.50
2000122303,2000-12-23,3,QUINELLA PLACE,"6,8",41.00
2000122303,2000-12-23,3,QUINELLA PLACE,"8,11",282.00
2000122303,2000-12-23,3,TIERCE,"6,11,8","5,789.00/$5.0"
2000122303,2000-12-23,3,TRIO,"6,8,11",907.00/$5.0
2000122303,2000-12-23,3,5TH DOUBLE,1/11,235.00
2000122303,2000-12-23,3,5TH DOUBLE,1/6,148.00
2000122304,2000-12-23,4,WIN,3,59.50
2000122304,2000-12-23,4,PLACE,11,17.00
2000122304,2000-12-23,4,PLACE,3,19.00
2000122304,2000-12-23,4,PLACE,8,19.50
2000122304,2000-12-23,4,QUINELLA,"3,8",175.00
2000122304,2000-12-23,4,QUINELLA PLACE,"3,11",66.00
2000122304,2000-12-23,4,QUINELLA PLACE,"3,8",57.50
2000122304,2000-12-23,4,QUINELLA PLACE,"8,11",52.00
2000122304,2000-12-23,4,TIERCE,"3,8,11","1,076.00/$5.0"
2000122304,2000-12-23,4,TRIO,"3,8,11",156.00/$5.0
2000122304,2000-12-23,4,5TH DOUBLE,6/3,183.00
2000122304,2000-12-23,4,5TH DOUBLE,6/8,38.00
2000122305,2000-12-23,5,WIN,6,49.50
2000122305,2000-12-23,5,PLACE,5,37.00
2000122305,2000-12-23,5,PLACE,6,18.50
2000122305,2000-12-23,5,PLACE,7,14.50
2000122305,2000-12-23,5,QUINELLA,"5,6",405.00
2000122305,2000-12-23,5,QUINELLA PLACE,"5,6",150.50
2000122305,2000-12-23,5,QUINELLA PLACE,"5,7",134.00
2000122305,2000-12-23,5,QUINELLA PLACE,"6,7",34.50
2000122305,2000-12-23,5,TIERCE,"6,5,7","3,934.00/$5.0"
2000122305,2000-12-23,5,TRIO,"5,6,7",536.00/$5.0
2000122305,2000-12-23,5,5TH DOUBLE,3/5,135.50
2000122305,2000-12-23,5,5TH DOUBLE,3/6,232.50
2000122305,2000-12-23,5,12TH DOUBLE TRIO,"3,8,11/5,6,7","8,298.00/$5.0"
2000122306,2000-12-23,6,WIN,12,103.00
2000122306,2000-12-23,6,PLACE,12,28.00
2000122306,2000-12-23,6,PLACE,2,23.00
2000122306,2000-12-23,6,PLACE,8,45.50
2000122306,2000-12-23,6,QUINELLA,"2,12",452.00
2000122306,2000-12-23,6,QUINELLA PLACE,"2,12",125.00
2000122306,2000-12-23,6,QUINELLA PLACE,"2,8",179.50
2000122306,2000-12-23,6,QUINELLA PLACE,"8,12",278.50
2000122306,2000-12-23,6,TIERCE,"12,2,8","11,326.00/$5.0"
2000122306,2000-12-23,6,TRIO,"2,8,12","1,606.00/$5.0"
2000122306,2000-12-23,6,5TH DOUBLE,6/12,499.00
2000122306,2000-12-23,6,5TH DOUBLE,6/2,107.00
2000122306,2000-12-23,6,TRIPLE TRIO,"6,8,11/3,8,11/2,8,12","4,385,519.00/$2.0"
2000122306,2000-12-23,6,TRIPLE TRIO(Consolation),"6,8,11/3,8,11/Any Combination","4,616.00/$2.0"
2000122307,2000-12-23,7,WIN,5,46.00
2000122307,2000-12-23,7,PLACE,10,24.50
2000122307,2000-12-23,7,PLACE,5,24.00
2000122307,2000-12-23,7,PLACE,9,45.00
2000122307,2000-12-23,7,QUINELLA,"5,10",161.50
2000122307,2000-12-23,7,QUINELLA PLACE,"5,10",64.50
2000122307,2000-12-23,7,QUINELLA PLACE,"5,9",140.50
2000122307,2000-12-23,7,QUINELLA PLACE,"9,10",158.50
2000122307,2000-12-23,7,TIERCE,"5,10,9","3,402.00/$5.0"
2000122307,2000-12-23,7,TRIO,"5,9,10","1,021.00/$5.0"
2000122307,2000-12-23,7,5TH DOUBLE,12/10,115.50
2000122307,2000-12-23,7,5TH DOUBLE,12/5,501.50
2000122308,2000-12-23,8,WIN,4,31.50
2000122308,2000-12-23,8,PLACE,12,45.00
2000122308,2000-12-23,8,PLACE,4,17.50
2000122308,2000-12-23,8,PLACE,9,55.00
2000122308,2000-12-23,8,QUINELLA,"4,9",558.00
2000122308,2000-12-23,8,QUINELLA PLACE,"4,12",131.00
2000122308,2000-12-23,8,QUINELLA PLACE,"4,9",160.50
2000122308,2000-12-23,8,QUINELLA PLACE,"9,12",717.50
2000122308,2000-12-23,8,TIERCE,"4,9,12","10,782.00/$5.0"
2000122308,2000-12-23,8,TRIO,"4,9,12","3,097.00/$5.0"
2000122308,2000-12-23,8,5TH DOUBLE,5/4,115.00
2000122308,2000-12-23,8,5TH DOUBLE,5/9,289.00
2000122309,2000-12-23,9,WIN,2,57.50
2000122309,2000-12-23,9,PLACE,1,30.00
2000122309,2000-12-23,9,PLACE,2,22.50
2000122309,2000-12-23,9,PLACE,6,18.50
2000122309,2000-12-23,9,QUINELLA,"1,2",313.50
2000122309,2000-12-23,9,QUINELLA PLACE,"1,2",97.50
2000122309,2000-12-23,9,QUINELLA PLACE,"1,6",83.00
2000122309,2000-12-23,9,QUINELLA PLACE,"2,6",53.50
2000122309,2000-12-23,9,TIERCE,"2,1,6","2,013.00/$5.0"
2000122309,2000-12-23,9,TRIO,"1,2,6",307.00/$5.0
2000122309,2000-12-23,9,5TH DOUBLE,4/1,62.50
2000122309,2000-12-23,9,5TH DOUBLE,4/2,244.00
2000122310,2000-12-23,10,WIN,10,43.50
2000122310,2000-12-23,10,PLACE,10,18.50
2000122310,2000-12-23,10,PLACE,12,37.50
2000122310,2000-12-23,10,PLACE,5,21.00
2000122310,2000-12-23,10,QUINELLA,"10,12",216.00
2000122310,2000-12-23,10,QUINELLA,"5,10",70.00
2000122310,2000-12-23,10,QUINELLA PLACE,"10,12",141.00
2000122310,2000-12-23,10,QUINELLA PLACE,"5,10",44.50
2000122310,2000-12-23,10,QUINELLA PLACE,"5,12",136.50
2000122310,2000-12-23,10,TIERCE,"10,12,5","1,556.00/$5.0"
2000122310,2000-12-23,10,TIERCE,"10,5,12","1,365.00/$5.0"
2000122310,2000-12-23,10,TRIO,"5,10,12",491.00/$5.0
2000122310,2000-12-23,10,5TH DOUBLE,2/10,272.50
2000122310,2000-12-23,10,5TH DOUBLE,2/12,93.00
2000122310,2000-12-23,10,5TH DOUBLE,2/5,42.00
2000122310,2000-12-23,10,TREBLE,4/2/10,988.00/$5.0
2000122310,2000-12-23,10,TREBLE,4/2/12,372.00/$5.0
2000122310,2000-12-23,10,TREBLE,4/2/5,98.00/$5.0
2000122310,2000-12-23,10,12TH DOUBLE TRIO,"1,2,6/5,10,12","19,534.00/$5.0"
2000122310,2000-12-23,10,SIX UP,"5,6/2,12/5,10/4,9/1,2/5,10,12","9,385.00/$5.0"
2000122310,2000-12-23,10,SIX UP,6/12/5/4/2/10,"309,150.00/$5.0"
2000122601,2000-12-26,1,WIN,7,80.00
2000122601,2000-12-26,1,PLACE,2,38.50
2000122601,2000-12-26,1,PLACE,7,28.50
2000122601,2000-12-26,1,PLACE,8,43.00
2000122601,2000-12-26,1,QUINELLA,"2,7",425.50
2000122601,2000-12-26,1,QUINELLA PLACE,"2,7",140.50
2000122601,2000-12-26,1,QUINELLA PLACE,"2,8",136.50
2000122601,2000-12-26,1,QUINELLA PLACE,"7,8",126.00
2000122601,2000-12-26,1,TIERCE,"7,2,8","6,737.00/$5.0"
2000122601,2000-12-26,1,TRIO,"2,7,8","1,319.00/$5.0"
2000122602,2000-12-26,2,WIN,2,43.00
2000122602,2000-12-26,2,PLACE,12,16.50
2000122602,2000-12-26,2,PLACE,2,14.00
2000122602,2000-12-26,2,PLACE,6,12.50
2000122602,2000-12-26,2,QUINELLA,"2,6",76.00
2000122602,2000-12-26,2,QUINELLA PLACE,"2,12",62.50
2000122602,2000-12-26,2,QUINELLA PLACE,"2,6",34.50
2000122602,2000-12-26,2,QUINELLA PLACE,"6,12",47.00
2000122602,2000-12-26,2,TIERCE,"2,6,12",847.00/$5.0
2000122602,2000-12-26,2,TRIO,"2,6,12",148.00/$5.0
2000122602,2000-12-26,2,5TH DOUBLE,7/2,573.00
2000122602,2000-12-26,2,5TH DOUBLE,7/6,37.50
2000122603,2000-12-26,3,WIN,11,159.00
2000122603,2000-12-26,3,PLACE,11,47.00
2000122603,2000-12-26,3,PLACE,3,83.00
2000122603,2000-12-26,3,PLACE,6,87.00
2000122603,2000-12-26,3,QUINELLA,"3,11","2,081.00"
2000122603,2000-12-26,3,QUINELLA PLACE,"3,11",520.50
2000122603,2000-12-26,3,QUINELLA PLACE,"3,6",710.50
2000122603,2000-12-26,3,QUINELLA PLACE,"6,11",561.00
2000122603,2000-12-26,3,TIERCE,"11,3,6","68,843.00/$5.0"
2000122603,2000-12-26,3,TRIO,"3,6,11","7,766.00/$5.0"
2000122603,2000-12-26,3,5TH DOUBLE,2/11,799.50
2000122603,2000-12-26,3,5TH DOUBLE,2/3,180.00
2000122604,2000-12-26,4,WIN,1,18.50
2000122604,2000-12-26,4,PLACE,1,12.50
2000122604,2000-12-26,4,PLACE,2,31.00
2000122604,2000-12-26,4,PLACE,6,20.50
2000122604,2000-12-26,4,QUINELLA,"1,2",205.50
2000122604,2000-12-26,4,QUINELLA PLACE,"1,2",89.00
2000122604,2000-12-26,4,QUINELLA PLACE,"1,6",39.50
2000122604,2000-12-26,4,QUINELLA PLACE,"2,6",363.50
2000122604,2000-12-26,4,TIERCE,"1,2,6","2,022.00/$5.0"
2000122604,2000-12-26,4,TRIO,"1,2,6",710.00/$5.0
2000122604,2000-12-26,4,5TH DOUBLE,11/1,314.50
2000122604,2000-12-26,4,5TH DOUBLE,11/2,869.00
2000122605,2000-12-26,5,WIN,7,79.50
2000122605,2000-12-26,5,PLACE,2,22.50
2000122605,2000-12-26,5,PLACE,4,20.00
2000122605,2000-12-26,5,PLACE,7,25.50
2000122605,2000-12-26,5,QUINELLA,"4,7",204.00
2000122605,2000-12-26,5,QUINELLA PLACE,"2,4",83.50
2000122605,2000-12-26,5,QUINELLA PLACE,"2,7",103.00
2000122605,2000-12-26,5,QUINELLA PLACE,"4,7",73.00
2000122605,2000-12-26,5,TIERCE,"7,4,2","2,643.00/$5.0"
2000122605,2000-12-26,5,TRIO,"2,4,7",483.00/$5.0
2000122605,2000-12-26,5,5TH DOUBLE,1/4,11.00
2000122605,2000-12-26,5,5TH DOUBLE,1/7,132.00
2000122605,2000-12-26,5,12TH DOUBLE TRIO,"1,2,6/2,4,7","37,062.00/$5.0"
2000122606,2000-12-26,6,WIN,2,27.00
2000122606,2000-12-26,6,PLACE,2,14.00
2000122606,2000-12-26,6,PLACE,4,33.50
2000122606,2000-12-26,6,PLACE,5,16.50
2000122606,2000-12-26,6,QUINELLA,"2,5",78.00
2000122606,2000-12-26,6,QUINELLA PLACE,"2,4",94.50
2000122606,2000-12-26,6,QUINELLA PLACE,"2,5",35.50
2000122606,2000-12-26,6,QUINELLA PLACE,"4,5",114.00
2000122606,2000-12-26,6,TIERCE,"2,5,4","1,011.00/$5.0"
2000122606,2000-12-26,6,TRIO,"2,4,5",280.00/$5.0
2000122606,2000-12-26,6,5TH DOUBLE,7/2,266.50
2000122606,2000-12-26,6,5TH DOUBLE,7/5,68.50
2000122606,2000-12-26,6,TRIPLE TRIO(Consolation),"3,6,11/1,2,6/Any Combination","789,051.00/$2.0"
2000122607,2000-12-26,7,WIN,7,67.00
2000122607,2000-12-26,7,PLACE,1,14.00
2000122607,2000-12-26,7,PLACE,4,15.00
2000122607,2000-12-26,7,PLACE,7,17.50
2000122607,2000-12-26,7,QUINELLA,"4,7",132.50
2000122607,2000-12-26,7,QUINELLA PLACE,"1,4",27.00
2000122607,2000-12-26,7,QUINELLA PLACE,"1,7",40.50
2000122607,2000-12-26,7,QUINELLA PLACE,"4,7",41.00
2000122607,2000-12-26,7,TIERCE,"7,4,1",808.00/$5.0
2000122607,2000-12-26,7,TRIO,"1,4,7",83.00/$5.0
2000122607,2000-12-26,7,5TH DOUBLE,2/4,14.50
2000122607,2000-12-26,7,5TH DOUBLE,2/7,198.50
2000122608,2000-12-26,8,WIN,6,23.50
2000122608,2000-12-26,8,PLACE,11,28.50
2000122608,2000-12-26,8,PLACE,6,14.00
2000122608,2000-12-26,8,PLACE,8,49.00
2000122608,2000-12-26,8,QUINELLA,"6,11",140.00
2000122608,2000-12-26,8,QUINELLA PLACE,"6,11",58.00
2000122608,2000-12-26,8,QUINELLA PLACE,"6,8",129.00
2000122608,2000-12-26,8,QUINELLA PLACE,"8,11",409.50
2000122608,2000-12-26,8,TIERCE,"6,11,8","2,806.00/$5.0"
2000122608,2000-12-26,8,TRIO,"6,8,11",930.00/$5.0
2000122608,2000-12-26,8,5TH DOUBLE,7/11,127.50
2000122608,2000-12-26,8,5TH DOUBLE,7/6,170.50
2000122609,2000-12-26,9,WIN,5,81.50
2000122609,2000-12-26,9,PLACE,13,55.00
2000122609,2000-12-26,9,PLACE,4,16.50
2000122609,2000-12-26,9,PLACE,5,27.50
2000122609,2000-12-26,9,QUINELLA,"5,13","1,389.50"
2000122609,2000-12-26,9,QUINELLA PLACE,"4,13",164.50
2000122609,2000-12-26,9,QUINELLA PLACE,"4,5",70.00
2000122609,2000-12-26,9,QUINELLA PLACE,"5,13",516.00
2000122609,2000-12-26,9,TIERCE,"5,13,4","12,668.00/$5.0"
2000122609,2000-12-26,9,TRIO,"4,5,13","1,966.00/$5.0"
2000122609,2000-12-26,9,5TH DOUBLE,6/13,140.00
2000122609,2000-12-26,9,5TH DOUBLE,6/5,185.50
2000122610,2000-12-26,10,WIN,6,43.50
2000122610,2000-12-26,10,PLACE,6,18.00
2000122610,2000-12-26,10,PLACE,7,20.50
2000122610,2000-12-26,10,PLACE,9,25.00
2000122610,2000-12-26,10,QUINELLA,"6,9",256.50
2000122610,2000-12-26,10,QUINELLA PLACE,"6,7",45.50
2000122610,2000-12-26,10,QUINELLA PLACE,"6,9",80.50
2000122610,2000-12-26,10,QUINELLA PLACE,"7,9",102.50
2000122610,2000-12-26,10,TIERCE,"6,9,7","1,841.00/$5.0"
2000122610,2000-12-26,10,TRIO,"6,7,9",507.00/$5.0
2000122610,2000-12-26,10,5TH DOUBLE,5/6,470.50
2000122610,2000-12-26,10,5TH DOUBLE,5/9,391.00
2000122610,2000-12-26,10,TREBLE,6/5/6,993.00/$5.0
2000122610,2000-12-26,10,TREBLE,6/5/9,674.00/$5.0
2000122610,2000-12-26,10,12TH DOUBLE TRIO,"4,5,13/6,7,9","118,070.00/$5.0"
2000122610,2000-12-26,10,SIX UP,"4,7/2,5/4,7/6,11/5,13/6,9","3,582.00/$5.0"
2000122610,2000-12-26,10,SIX UP,7/2/7/6/5/6,"99,104.00/$5.0"
