race_id,date,race_number,pool,combination,dividend,source_url
2025121409,2025-12-14,9,PLACE,2,15.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=9
2025121409,2025-12-14,9,QUARTET,"14,2,11,9","156,220.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=9
2025121409,2025-12-14,9,QUINELLA,"2,14",353.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=9
2025121409,2025-12-14,9,QUINELLA PLACE,"11,14",465.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=9
2025121409,2025-12-14,9,QUINELLA PLACE,"2,11",271.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=9
2025121409,2025-12-14,9,QUINELLA PLACE,"2,14",113.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=9
2025121409,2025-12-14,9,TIERCE,"14,2,11","18,514.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=9
2025121409,2025-12-14,9,TRIO,"2,11,14","2,684.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=9
2025121409,2025-12-14,9,WIN,14,149.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=9
2025121410,2025-12-14,10,2ND TREBLE,1/14/5,354.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,2ND TREBLE,1/14/8,833.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,5TH DOUBLE TRIO,"2,11,14/5,8,12","106,423.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,9TH DOUBLE,14/5,235.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,9TH DOUBLE,14/8,673.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,FIRST 4,"5,8,12,14",726.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,FORECAST,"8,5",308.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,PLACE,12,17.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,PLACE,5,28.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,PLACE,8,15.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,QUARTET,"8,5,12,14","16,449.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,QUINELLA,"5,8",147.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,QUINELLA PLACE,"5,12",68.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,QUINELLA PLACE,"5,8",59.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,QUINELLA PLACE,"8,12",34.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,SIX UP,"1,10/5,7/1,2/1,2/2,14/5,8",420.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,SIX UP,1/5/2/1/14/8,"8,943.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,SIX UP,JOCKEY CHALLENGE 1,2 [Z Purton],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,SIX UP,TRAINER CHALLENGE 1,6 [P F Yiu],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,TIERCE,"8,5,12","1,302.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,TRIO,"5,8,12",227.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121410,2025-12-14,10,WIN,8,34.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F14&Racecourse=ST&RaceNo=10
2025121701,2025-12-17,1,FIRST 4,"1,2,4,12",812.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=1
2025121701,2025-12-17,1,FORECAST,"4,1",398.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=1
2025121701,2025-12-17,1,PLACE,1,28.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=1
2025121701,2025-12-17,1,PLACE,2,14.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=1
2025121701,2025-12-17,1,PLACE,4,17.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=1
2025121701,2025-12-17,1,QUARTET,"4,1,2,12","15,623.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=1
2025121701,2025-12-17,1,QUINELLA,"1,4",271.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=1
2025121701,2025-12-17,1,QUINELLA PLACE,"1,2",56.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=1
2025121701,2025-12-17,1,QUINELLA PLACE,"1,4",89.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=1
2025121701,2025-12-17,1,QUINELLA PLACE,"2,4",40.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=1
2025121701,2025-12-17,1,TIERCE,"4,1,2","1,253.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=1
2025121701,2025-12-17,1,TRIO,"1,2,4",172.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=1
2025121701,2025-12-17,1,WIN,4,56.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=1
2025121702,2025-12-17,2,1ST DOUBLE,4/1,56.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=2
2025121702,2025-12-17,2,1ST DOUBLE,4/12,"1,424.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=2
2025121702,2025-12-17,2,FIRST 4,"1,2,3,12","1,328.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=2
2025121702,2025-12-17,2,FORECAST,"12,1","3,858.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=2
2025121702,2025-12-17,2,PLACE,1,26.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=2
2025121702,2025-12-17,2,PLACE,12,59.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=2
2025121702,2025-12-17,2,PLACE,3,15.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=2
2025121702,2025-12-17,2,QUARTET,"12,1,3,2","56,450.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=2
2025121702,2025-12-17,2,QUINELLA,"1,12","1,701.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=2
2025121702,2025-12-17,2,QUINELLA PLACE,"1,12",521.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=2
2025121702,2025-12-17,2,QUINELLA PLACE,"1,3",85.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=2
2025121702,2025-12-17,2,QUINELLA PLACE,"3,12",119.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=2
2025121702,2025-12-17,2,TIERCE,"12,1,3","24,310.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=2
2025121702,2025-12-17,2,TRIO,"1,3,12","1,942.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=2
2025121702,2025-12-17,2,WIN,12,225.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=2
2025121703,2025-12-17,3,1ST DOUBLE TRIO,"1,3,12/1,4,12","482,339.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=3
2025121703,2025-12-17,3,2ND DOUBLE,12/1,"4,493.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=3
2025121703,2025-12-17,3,2ND DOUBLE,12/4,106.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=3
2025121703,2025-12-17,3,FIRST 4,"1,4,9,12","2,202.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=3
2025121703,2025-12-17,3,FORECAST,"1,4",492.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=3
2025121703,2025-12-17,3,PLACE,1,40.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=3
2025121703,2025-12-17,3,PLACE,12,89.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=3
2025121703,2025-12-17,3,PLACE,4,13.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=3
2025121703,2025-12-17,3,QUARTET,"1,4,12,9","72,865.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=3
2025121703,2025-12-17,3,QUINELLA,"1,4",211.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=3
2025121703,2025-12-17,3,QUINELLA PLACE,"1,12",725.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=3
2025121703,2025-12-17,3,QUINELLA PLACE,"1,4",81.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=3
2025121703,2025-12-17,3,QUINELLA PLACE,"4,12",199.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=3
2025121703,2025-12-17,3,TIERCE,"1,4,12","10,931.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=3
2025121703,2025-12-17,3,TRIO,"1,4,12","1,734.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=3
2025121703,2025-12-17,3,WIN,1,135.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=3
2025121704,2025-12-17,4,3RD DOUBLE,1/2,147.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=4
2025121704,2025-12-17,4,3RD DOUBLE,1/6,"1,215.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=4
2025121704,2025-12-17,4,FIRST 4,"2,4,6,10","2,683.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=4
2025121704,2025-12-17,4,FORECAST,"6,2",267.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=4
2025121704,2025-12-17,4,PLACE,10,53.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=4
2025121704,2025-12-17,4,PLACE,2,14.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=4
2025121704,2025-12-17,4,PLACE,6,21.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=4
2025121704,2025-12-17,4,QUARTET,"6,2,10,4","34,636.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=4
2025121704,2025-12-17,4,QUINELLA,"2,6",128.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=4
2025121704,2025-12-17,4,QUINELLA PLACE,"2,10",108.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=4
2025121704,2025-12-17,4,QUINELLA PLACE,"2,6",48.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=4
2025121704,2025-12-17,4,QUINELLA PLACE,"6,10",195.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=4
2025121704,2025-12-17,4,TIERCE,"6,2,10","3,519.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=4
2025121704,2025-12-17,4,TRIO,"2,6,10",662.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=4
2025121704,2025-12-17,4,WIN,6,68.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=4
2025121705,2025-12-17,5,1ST TREBLE,1/6/12,"72,806.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=5
2025121705,2025-12-17,5,1ST TREBLE,1/6/8,"2,205.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=5
2025121705,2025-12-17,5,2ND DOUBLE TRIO,"2,6,10/7,8,12","334,193.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=5
2025121705,2025-12-17,5,4TH DOUBLE,6/12,"3,313.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=5
2025121705,2025-12-17,5,4TH DOUBLE,6/8,72.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=5
2025121705,2025-12-17,5,FIRST 4,"5,7,8,12","10,935.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=5
2025121705,2025-12-17,5,FORECAST,"12,8","4,361.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=5
2025121705,2025-12-17,5,PLACE,12,86.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=5
2025121705,2025-12-17,5,PLACE,7,25.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=5
2025121705,2025-12-17,5,PLACE,8,23.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=5
2025121705,2025-12-17,5,QUARTET,"12,8,7,5","386,663.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=5
2025121705,2025-12-17,5,QUINELLA,"8,12","2,100.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=5
2025121705,2025-12-17,5,QUINELLA PLACE,"7,12",398.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=5
2025121705,2025-12-17,5,QUINELLA PLACE,"7,8",109.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=5
2025121705,2025-12-17,5,QUINELLA PLACE,"8,12",511.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=5
2025121705,2025-12-17,5,TIERCE,"12,8,7","34,407.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=5
2025121705,2025-12-17,5,TRIO,"7,8,12","4,543.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=5
2025121705,2025-12-17,5,WIN,12,412.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=5
2025121706,2025-12-17,6,5TH DOUBLE,12/7,"3,593.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=6
2025121706,2025-12-17,6,5TH DOUBLE,12/8,267.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=6
2025121706,2025-12-17,6,FIRST 4,"3,4,7,8","8,359.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=6
2025121706,2025-12-17,6,FORECAST,"7,8","1,378.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=6
2025121706,2025-12-17,6,PLACE,3,63.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=6
2025121706,2025-12-17,6,PLACE,7,64.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=6
2025121706,2025-12-17,6,PLACE,8,16.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=6
2025121706,2025-12-17,6,QUARTET,"7,8,3,4","280,498.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=6
2025121706,2025-12-17,6,QUINELLA,"7,8",410.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=6
2025121706,2025-12-17,6,QUINELLA PLACE,"3,7",860.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=6
2025121706,2025-12-17,6,QUINELLA PLACE,"3,8",165.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=6
2025121706,2025-12-17,6,QUINELLA PLACE,"7,8",143.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=6
2025121706,2025-12-17,6,TIERCE,"7,8,3","25,172.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=6
2025121706,2025-12-17,6,TRIO,"3,7,8","3,130.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=6
2025121706,2025-12-17,6,WIN,7,315.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=6
2025121707,2025-12-17,7,3RD DOUBLE TRIO,"3,7,8/3,5,12","966,591.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=7
2025121707,2025-12-17,7,6TH DOUBLE,7/12,"2,076.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=7
2025121707,2025-12-17,7,6TH DOUBLE,7/3,648.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=7
2025121707,2025-12-17,7,FIRST 4,"3,4,5,12","3,844.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=7
2025121707,2025-12-17,7,FORECAST,"12,3","1,382.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=7
2025121707,2025-12-17,7,PLACE,12,38.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=7
2025121707,2025-12-17,7,PLACE,3,40.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=7
2025121707,2025-12-17,7,PLACE,5,26.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=7
2025121707,2025-12-17,7,QUARTET,"12,3,5,4","99,284.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=7
2025121707,2025-12-17,7,QUINELLA,"3,12",660.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F12%2F17&Racecourse=HV&RaceNo=7
