race_id,date,race_number,pool,combination,dividend
2012112104,2012-11-21,4,QUINELLA PLACE,"2,6",81.00
2012112104,2012-11-21,4,QUINELLA PLACE,"1,6",47.00
2012112104,2012-11-21,4,TIERCE,"2,1,6","1,770.00"
2012112104,2012-11-21,4,TRIO,"1,2,6",249.00
2012112104,2012-11-21,4,FIRST 4,"1,2,5,6",324.00
2012112104,2012-11-21,4,3RD DOUBLE,6/2,404.50
2012112104,2012-11-21,4,3RD DOUBLE,6/1,47.00
2012112104,2012-11-21,4,1ST DOUBLE TRIO,"3,4,6/1,2,6","8,887.00"
2012112105,2012-11-21,5,WIN,12,63.00
2012112105,2012-11-21,5,PLACE,12,21.00
2012112105,2012-11-21,5,PLACE,3,17.50
2012112105,2012-11-21,5,PLACE,9,35.50
2012112105,2012-11-21,5,QUINELLA,"3,12",96.50
2012112105,2012-11-21,5,QUINELLA PLACE,"3,12",44.50
2012112105,2012-11-21,5,QUINELLA PLACE,"9,12",135.50
2012112105,2012-11-21,5,QUINELLA PLACE,"3,9",92.50
2012112105,2012-11-21,5,TIERCE,"12,3,9","2,385.00"
2012112105,2012-11-21,5,TRIO,"3,9,12",420.00
2012112105,2012-11-21,5,FIRST 4,"3,9,10,12",799.00
2012112105,2012-11-21,5,4TH DOUBLE,2/12,496.50
2012112105,2012-11-21,5,4TH DOUBLE,2/3,62.50
2012112106,2012-11-21,6,WIN,2,114.00
2012112106,2012-11-21,6,PLACE,2,38.00
2012112106,2012-11-21,6,PLACE,10,13.50
2012112106,2012-11-21,6,PLACE,7,67.00
2012112106,2012-11-21,6,QUINELLA,"2,10",202.00
2012112106,2012-11-21,6,QUINELLA PLACE,"2,10",82.00
2012112106,2012-11-21,6,QUINELLA PLACE,"2,7",391.50
2012112106,2012-11-21,6,QUINELLA PLACE,"7,10",170.50
2012112106,2012-11-21,6,TIERCE,"2,10,7","15,007.00"
2012112106,2012-11-21,6,TRIO,"2,7,10","2,155.00"
2012112106,2012-11-21,6,FIRST 4,"1,2,7,10","4,033.00"
2012112106,2012-11-21,6,5TH DOUBLE,12/2,"1,065.50"
2012112106,2012-11-21,6,5TH DOUBLE,12/10,45.50
2012112106,2012-11-21,6,TRIPLE TRIO,"1,2,6/3,9,12/2,7,10","11,788,216.00"
2012112106,2012-11-21,6,TRIPLE TRIO(Consolation),"1,2,6/3,9,12/Any Combination","1,740.00"
2012112107,2012-11-21,7,WIN,4,31.50
2012112107,2012-11-21,7,PLACE,4,15.00
2012112107,2012-11-21,7,PLACE,8,25.00
2012112107,2012-11-21,7,PLACE,6,16.00
2012112107,2012-11-21,7,QUINELLA,"4,8",131.00
2012112107,2012-11-21,7,QUINELLA PLACE,"4,8",49.50
2012112107,2012-11-21,7,QUINELLA PLACE,"4,6",38.50
2012112107,2012-11-21,7,QUINELLA PLACE,"6,8",71.50
2012112107,2012-11-21,7,TIERCE,"4,8,6","1,013.00"
2012112107,2012-11-21,7,TRIO,"4,6,8",206.00
2012112107,2012-11-21,7,FIRST 4,"4,6,7,8",461.00
2012112107,2012-11-21,7,6TH DOUBLE,2/4,485.50
2012112107,2012-11-21,7,6TH DOUBLE,2/8,362.50
2012112107,2012-11-21,7,2ND DOUBLE TRIO,"2,7,10/4,6,8","100,256.00"
2012112108,2012-11-21,8,WIN,8,42.50
2012112108,2012-11-21,8,PLACE,8,17.50
2012112108,2012-11-21,8,PLACE,7,20.00
2012112108,2012-11-21,8,PLACE,5,65.00
2012112108,2012-11-21,8,QUINELLA,"7,8",162.50
2012112108,2012-11-21,8,QUINELLA PLACE,"7,8",62.50
2012112108,2012-11-21,8,QUINELLA PLACE,"5,8",200.00
2012112108,2012-11-21,8,QUINELLA PLACE,"5,7",199.50
2012112108,2012-11-21,8,TIERCE,"8,7,5","3,836.00"
2012112108,2012-11-21,8,TRIO,"5,7,8",864.00
2012112108,2012-11-21,8,FIRST 4,"1,5,7,8","2,861.00"
2012112108,2012-11-21,8,7TH DOUBLE,4/8,90.00
2012112108,2012-11-21,8,7TH DOUBLE,4/7,27.00
2012112108,2012-11-21,8,TREBLE,2/4/8,"1,806.00"
2012112108,2012-11-21,8,TREBLE,2/4/7,429.00
2012112108,2012-11-21,8,SIX UP,"3,6/1,2/3,12/2,10/4,8/7,8","1,406.00"
2012112108,2012-11-21,8,SIX UP,6/2/12/2/4/8,"886,551.00"
2012112108,2012-11-21,8,SIX UP,JOCKEY CHALLENGE 1,7 [W C Marwing]
2012112501,2012-11-25,1,WIN,7,33.00
2012112501,2012-11-25,1,PLACE,7,16.00
2012112501,2012-11-25,1,PLACE,3,16.00
2012112501,2012-11-25,1,PLACE,11,42.00
2012112501,2012-11-25,1,QUINELLA,"3,7",84.00
2012112501,2012-11-25,1,QUINELLA PLACE,"3,7",36.50
2012112501,2012-11-25,1,QUINELLA PLACE,"7,11",116.00
2012112501,2012-11-25,1,QUINELLA PLACE,"3,11",76.50
2012112501,2012-11-25,1,TIERCE,"7,3,11","1,156.00"
2012112501,2012-11-25,1,TRIO,"3,7,11",284.00
2012112501,2012-11-25,1,FIRST 4,"2,3,7,11",262.00
2012112502,2012-11-25,2,WIN,8,34.00
2012112502,2012-11-25,2,PLACE,8,18.00
2012112502,2012-11-25,2,PLACE,11,56.00
2012112502,2012-11-25,2,PLACE,6,15.50
2012112502,2012-11-25,2,QUINELLA,"8,11",423.00
2012112502,2012-11-25,2,QUINELLA PLACE,"8,11",148.00
2012112502,2012-11-25,2,QUINELLA PLACE,"6,8",36.50
2012112502,2012-11-25,2,QUINELLA PLACE,"6,11",150.50
2012112502,2012-11-25,2,TIERCE,"8,11,6","4,479.00"
2012112502,2012-11-25,2,TRIO,"6,8,11",491.00
2012112502,2012-11-25,2,FIRST 4,"4,6,8,11",856.00
2012112502,2012-11-25,2,1ST DOUBLE,"7/8,10",141.50
2012112502,2012-11-25,2,1ST DOUBLE,7/11,153.50
2012112503,2012-11-25,3,WIN,8,19.00
2012112503,2012-11-25,3,PLACE,8,10.10
2012112503,2012-11-25,3,PLACE,6,25.50
2012112503,2012-11-25,3,PLACE,7,12.50
2012112503,2012-11-25,3,QUINELLA,"6,8",142.00
2012112503,2012-11-25,3,QUINELLA PLACE,"6,8",42.50
2012112503,2012-11-25,3,QUINELLA PLACE,"7,8",17.00
2012112503,2012-11-25,3,QUINELLA PLACE,"6,7",47.00
2012112503,2012-11-25,3,TIERCE,"8,6,7",381.00
2012112503,2012-11-25,3,TRIO,"6,7,8",67.00
2012112503,2012-11-25,3,FIRST 4,"6,7,8,11",342.00
2012112503,2012-11-25,3,2ND DOUBLE,"8,10/8",109.50
2012112503,2012-11-25,3,2ND DOUBLE,"8,10/6",80.50
2012112504,2012-11-25,4,WIN,1,37.00
2012112504,2012-11-25,4,PLACE,1,18.50
2012112504,2012-11-25,4,PLACE,9,53.00
2012112504,2012-11-25,4,PLACE,7,24.50
2012112504,2012-11-25,4,QUINELLA,"1,9",336.00
2012112504,2012-11-25,4,QUINELLA PLACE,"1,9",99.50
2012112504,2012-11-25,4,QUINELLA PLACE,"1,7",60.00
2012112504,2012-11-25,4,QUINELLA PLACE,"7,9",191.00
2012112504,2012-11-25,4,TIERCE,"1,9,7","2,821.00"
2012112504,2012-11-25,4,TRIO,"1,7,9",842.00
2012112504,2012-11-25,4,FIRST 4,"1,7,8,9","1,227.00"
2012112504,2012-11-25,4,3RD DOUBLE,8/1,72.50
2012112504,2012-11-25,4,3RD DOUBLE,8/9,99.00
2012112504,2012-11-25,4,1ST DOUBLE TRIO,"6,7,8/1,7,9","7,235.00"
2012112505,2012-11-25,5,WIN,11,80.50
2012112505,2012-11-25,5,PLACE,11,24.50
2012112505,2012-11-25,5,PLACE,12,24.00
2012112505,2012-11-25,5,PLACE,4,20.50
2012112505,2012-11-25,5,QUINELLA,"11,12",277.00
2012112505,2012-11-25,5,QUINELLA PLACE,"11,12",87.00
2012112505,2012-11-25,5,QUINELLA PLACE,"4,11",76.00
2012112505,2012-11-25,5,QUINELLA PLACE,"4,12",78.50
2012112505,2012-11-25,5,TIERCE,"11,12,4","2,533.00"
2012112505,2012-11-25,5,TRIO,"4,11,12",482.00
2012112505,2012-11-25,5,FIRST 4,"4,8,11,12",624.00
2012112505,2012-11-25,5,4TH DOUBLE,1/11,269.50
2012112505,2012-11-25,5,4TH DOUBLE,1/12,49.50
2012112506,2012-11-25,6,WIN,7,77.50
2012112506,2012-11-25,6,PLACE,7,27.00
2012112506,2012-11-25,6,PLACE,1,55.00
2012112506,2012-11-25,6,PLACE,2,47.50
2012112506,2012-11-25,6,QUINELLA,"1,7",795.50
2012112506,2012-11-25,6,QUINELLA PLACE,"1,7",294.00
2012112506,2012-11-25,6,QUINELLA PLACE,"2,7",209.50
2012112506,2012-11-25,6,QUINELLA PLACE,"1,2",587.00
2012112506,2012-11-25,6,TIERCE,"7,1,2","22,130.00"
2012112506,2012-11-25,6,TRIO,"1,2,7","6,323.00"
2012112506,2012-11-25,6,FIRST 4,"1,2,7,14","5,183.00"
2012112506,2012-11-25,6,5TH DOUBLE,11/7,635.50
2012112506,2012-11-25,6,5TH DOUBLE,11/1,168.50
2012112506,2012-11-25,6,TRIPLE TRIO(Consolation),"1,7,9/4,11,12/Any Combination","4,620.00"
2012112507,2012-11-25,7,WIN,2,18.50
2012112507,2012-11-25,7,PLACE,2,12.50
2012112507,2012-11-25,7,PLACE,8,134.50
2012112507,2012-11-25,7,PLACE,4,14.50
2012112507,2012-11-25,7,QUINELLA,"2,8",531.00
2012112507,2012-11-25,7,QUINELLA PLACE,"2,8",189.50
2012112507,2012-11-25,7,QUINELLA PLACE,"2,4",23.50
2012112507,2012-11-25,7,QUINELLA PLACE,"4,8",441.50
2012112507,2012-11-25,7,TIERCE,"2,8,4","2,471.00"
2012112507,2012-11-25,7,TRIO,"2,4,8",570.00
2012112507,2012-11-25,7,FIRST 4,"2,4,8,13","11,514.00"
2012112507,2012-11-25,7,6TH DOUBLE,7/2,201.50
2012112507,2012-11-25,7,6TH DOUBLE,7/8,813.50
2012112507,2012-11-25,7,2ND DOUBLE TRIO,"1,2,7/2,4,8","303,962.00"
2012112508,2012-11-25,8,WIN,6,25.00
2012112508,2012-11-25,8,WIN,8,282.50
2012112508,2012-11-25,8,PLACE,6,18.00
2012112508,2012-11-25,8,PLACE,8,143.00
2012112508,2012-11-25,8,PLACE,9,18.00
2012112508,2012-11-25,8,QUINELLA,"6,8","1,166.00"
2012112508,2012-11-25,8,QUINELLA PLACE,"6,8",353.50
2012112508,2012-11-25,8,QUINELLA PLACE,"6,9",40.00
2012112508,2012-11-25,8,QUINELLA PLACE,"8,9",375.00
2012112508,2012-11-25,8,TIERCE,"6,8,9","5,606.00"
2012112508,2012-11-25,8,TIERCE,"8,6,9","6,897.00"
2012112508,2012-11-25,8,TRIO,"6,8,9","1,506.00"
2012112508,2012-11-25,8,FIRST 4,"4,6,8,9","1,713.00"
2012112508,2012-11-25,8,7TH DOUBLE,2/6,51.00
2012112508,2012-11-25,8,7TH DOUBLE,2/8,444.50
2012112509,2012-11-25,9,WIN,1,20.00
2012112509,2012-11-25,9,PLACE,1,13.50
2012112509,2012-11-25,9,PLACE,13,28.50
2012112509,2012-11-25,9,PLACE,14,16.50
2012112509,2012-11-25,9,QUINELLA,"1,13",164.50
2012112509,2012-11-25,9,QUINELLA PLACE,"1,13",84.00
2012112509,2012-11-25,9,QUINELLA PLACE,"1,14",27.50
2012112509,2012-11-25,9,QUINELLA PLACE,"13,14",124.50
2012112509,2012-11-25,9,TIERCE,"1,13,14",823.00
2012112509,2012-11-25,9,TRIO,"1,13,14",270.00
2012112509,2012-11-25,9,FIRST 4,"1,11,13,14",511.00
2012112509,2012-11-25,9,8TH DOUBLE,6/1,73.00
2012112509,2012-11-25,9,8TH DOUBLE,8/1,392.00
2012112509,2012-11-25,9,8TH DOUBLE,6/13,92.00
2012112509,2012-11-25,9,8TH DOUBLE,8/13,734.50
2012112510,2012-11-25,10,WIN,9,315.50
2012112510,2012-11-25,10,PLACE,9,69.50
2012112510,2012-11-25,10,PLACE,5,15.00
2012112510,2012-11-25,10,PLACE,6,32.00
2012112510,2012-11-25,10,QUINELLA,"5,9",445.50
2012112510,2012-11-25,10,QUINELLA PLACE,"5,9",155.50
2012112510,2012-11-25,10,QUINELLA PLACE,"6,9",393.50
2012112510,2012-11-25,10,QUINELLA PLACE,"5,6",75.00
2012112510,2012-11-25,10,TIERCE,"9,5,6","15,693.00"
2012112510,2012-11-25,10,TRIO,"5,6,9","1,700.00"
2012112510,2012-11-25,10,FIRST 4,"5,6,8,9","1,313.00"
2012112510,2012-11-25,10,9TH DOUBLE,1/9,664.50
2012112510,2012-11-25,10,9TH DOUBLE,1/5,12.50
2012112510,2012-11-25,10,TREBLE,6/1/9,"2,386.00"
2012112510,2012-11-25,10,TREBLE,8/1/9,"13,501.00"
2012112510,2012-11-25,10,TREBLE,6/1/5,48.00
2012112510,2012-11-25,10,TREBLE,8/1/5,359.00
2012112510,2012-11-25,10,3RD DOUBLE TRIO,"1,13,14/5,6,9","54,623.00"
2012112510,2012-11-25,10,SIX UP,"11,12/1,7/2,8/6,8/1,13/5,9","9,640.00"
2012112510,2012-11-25,10,SIX UP,11/7/2/6/1/9,"148,693.00"
2012112510,2012-11-25,10,SIX UP,11/7/2/8/1/9,"498,338.00"
2012112510,2012-11-25,10,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2012112801,2012-11-28,1,WIN,1,40.50
2012112801,2012-11-28,1,PLACE,1,18.00
2012112801,2012-11-28,1,PLACE,7,32.00
2012112801,2012-11-28,1,PLACE,11,18.00
2012112801,2012-11-28,1,QUINELLA,"1,7",231.50
2012112801,2012-11-28,1,QUINELLA PLACE,"1,7",79.00
2012112801,2012-11-28,1,QUINELLA PLACE,"1,11",66.00
2012112801,2012-11-28,1,QUINELLA PLACE,"7,11",159.50
2012112801,2012-11-28,1,TIERCE,"1,7,11","2,667.00"
2012112801,2012-11-28,1,TRIO,"1,7,11",604.00
2012112801,2012-11-28,1,FIRST 4,"1,7,10,11","1,570.00"
2012112802,2012-11-28,2,WIN,1,71.50
2012112802,2012-11-28,2,PLACE,1,21.00
2012112802,2012-11-28,2,PLACE,4,19.50
2012112802,2012-11-28,2,PLACE,3,27.00
2012112802,2012-11-28,2,QUINELLA,"1,4",197.00
2012112802,2012-11-28,2,QUINELLA PLACE,"1,4",66.00
2012112802,2012-11-28,2,QUINELLA PLACE,"1,3",94.00
2012112802,2012-11-28,2,QUINELLA PLACE,"3,4",83.50
2012112802,2012-11-28,2,TIERCE,"1,4,3","1,654.00"
2012112802,2012-11-28,2,TRIO,"1,3,4",337.00
2012112802,2012-11-28,2,FIRST 4,"1,3,4,6",882.00
2012112802,2012-11-28,2,1ST DOUBLE,1/1,255.50
2012112802,2012-11-28,2,1ST DOUBLE,1/4,50.00
2012112803,2012-11-28,3,WIN,11,83.50
2012112803,2012-11-28,3,PLACE,11,25.50
2012112803,2012-11-28,3,PLACE,6,43.00
2012112803,2012-11-28,3,PLACE,2,35.00
2012112803,2012-11-28,3,QUINELLA,"6,11",609.50
2012112803,2012-11-28,3,QUINELLA PLACE,"6,11",179.00
2012112803,2012-11-28,3,QUINELLA PLACE,"2,11",101.00
2012112803,2012-11-28,3,QUINELLA PLACE,"2,6",288.50
2012112803,2012-11-28,3,TIERCE,"11,6,2","9,667.00"
2012112803,2012-11-28,3,TRIO,"2,6,11","1,554.00"
2012112803,2012-11-28,3,FIRST 4,"2,6,9,11","4,088.00"
2012112803,2012-11-28,3,2ND DOUBLE,1/11,555.00
2012112803,2012-11-28,3,2ND DOUBLE,1/6,193.50
2012112804,2012-11-28,4,WIN,12,84.50
2012112804,2012-11-28,4,PLACE,12,24.50
2012112804,2012-11-28,4,PLACE,4,36.50
2012112804,2012-11-28,4,PLACE,3,52.00
2012112804,2012-11-28,4,QUINELLA,"4,12",410.00
2012112804,2012-11-28,4,QUINELLA PLACE,"4,12",138.00
2012112804,2012-11-28,4,QUINELLA PLACE,"3,12",153.00
2012112804,2012-11-28,4,QUINELLA PLACE,"3,4",316.50
2012112804,2012-11-28,4,TIERCE,"12,4,3","10,130.00"
2012112804,2012-11-28,4,TRIO,"3,4,12",891.00
2012112804,2012-11-28,4,FIRST 4,"3,4,7,12","3,528.00"
2012112804,2012-11-28,4,3RD DOUBLE,11/12,515.00
2012112804,2012-11-28,4,3RD DOUBLE,11/4,285.50
2012112804,2012-11-28,4,1ST DOUBLE TRIO,"2,6,11/3,4,12","346,420.00"
2012112805,2012-11-28,5,WIN,5,83.00
2012112805,2012-11-28,5,PLACE,5,25.50
2012112805,2012-11-28,5,PLACE,1,15.00
2012112805,2012-11-28,5,PLACE,6,20.50
2012112805,2012-11-28,5,QUINELLA,"1,5",126.50
2012112805,2012-11-28,5,QUINELLA PLACE,"1,5",45.50
2012112805,2012-11-28,5,QUINELLA PLACE,"5,6",99.50
2012112805,2012-11-28,5,QUINELLA PLACE,"1,6",51.50
2012112805,2012-11-28,5,TIERCE,"5,1,6","1,689.00"
2012112805,2012-11-28,5,TRIO,"1,5,6",257.00
2012112805,2012-11-28,5,FIRST 4,"1,2,5,6",594.00
2012112805,2012-11-28,5,4TH DOUBLE,12/5,455.50
2012112805,2012-11-28,5,4TH DOUBLE,12/1,47.00
2012112806,2012-11-28,6,WIN,10,32.50
2012112806,2012-11-28,6,PLACE,10,15.00
2012112806,2012-11-28,6,PLACE,1,15.00
2012112806,2012-11-28,6,PLACE,7,13.50
2012112806,2012-11-28,6,QUINELLA,"1,10",97.00
2012112806,2012-11-28,6,QUINELLA PLACE,"1,10",35.00
2012112806,2012-11-28,6,QUINELLA PLACE,"7,10",26.00
2012112806,2012-11-28,6,QUINELLA PLACE,"1,7",28.50
2012112806,2012-11-28,6,TIERCE,"10,1,7",636.00
2012112806,2012-11-28,6,TRIO,"1,7,10",61.00
2012112806,2012-11-28,6,FIRST 4,"1,4,7,10",497.00
2012112806,2012-11-28,6,5TH DOUBLE,5/10,264.00
2012112806,2012-11-28,6,5TH DOUBLE,5/1,57.50
2012112806,2012-11-28,6,TRIPLE TRIO,"3,4,12/1,5,6/1,7,10","558,069.00"
2012112806,2012-11-28,6,TRIPLE TRIO(Consolation),"3,4,12/1,5,6/Any Combination","7,602.00"
2012112807,2012-11-28,7,WIN,8,19.50
2012112807,2012-11-28,7,PLACE,8,11.50
2012112807,2012-11-28,7,PLACE,4,24.50
2012112807,2012-11-28,7,PLACE,5,18.00
2012112807,2012-11-28,7,QUINELLA,"4,8",130.50
2012112807,2012-11-28,7,QUINELLA PLACE,"4,8",46.50
2012112807,2012-11-28,7,QUINELLA PLACE,"5,8",26.00
2012112807,2012-11-28,7,QUINELLA PLACE,"4,5",64.50
2012112807,2012-11-28,7,TIERCE,"8,4,5",536.00
2012112807,2012-11-28,7,TRIO,"4,5,8",115.00
2012112807,2012-11-28,7,FIRST 4,"4,5,8,10",618.00
2012112807,2012-11-28,7,6TH DOUBLE,10/8,67.00
2012112807,2012-11-28,7,6TH DOUBLE,10/4,75.00
2012112807,2012-11-28,7,2ND DOUBLE TRIO,"1,7,10/4,5,8","1,271.00"
2012112808,2012-11-28,8,WIN,4,71.50
2012112808,2012-11-28,8,PLACE,4,19.00
2012112808,2012-11-28,8,PLACE,12,21.00
2012112808,2012-11-28,8,PLACE,2,14.50
2012112808,2012-11-28,8,QUINELLA,"4,12",263.00
2012112808,2012-11-28,8,QUINELLA PLACE,"4,12",97.50
2012112808,2012-11-28,8,QUINELLA PLACE,"2,4",49.50
2012112808,2012-11-28,8,QUINELLA PLACE,"2,12",32.00
2012112808,2012-11-28,8,TIERCE,"4,12,2","1,618.00"
2012112808,2012-11-28,8,TRIO,"2,4,12",185.00
2012112808,2012-11-28,8,FIRST 4,"2,4,8,12",559.00
2012112808,2012-11-28,8,7TH DOUBLE,8/4,237.50
2012112808,2012-11-28,8,7TH DOUBLE,8/12,30.00
2012112808,2012-11-28,8,TREBLE,10/8/4,796.00
2012112808,2012-11-28,8,TREBLE,10/8/12,111.00
2012112808,2012-11-28,8,SIX UP,"6,11/4,12/1,5/1,10/4,8/4,12","7,009.00"
2012112808,2012-11-28,8,SIX UP,11/12/5/10/8/4,"888,114.00"
2012112808,2012-11-28,8,SIX UP,JOCKEY CHALLENGE 1,2 [Z Purton]
2012120201,2012-12-02,1,WIN,5,26.00
2012120201,2012-12-02,1,PLACE,5,12.00
2012120201,2012-12-02,1,PLACE,2,29.00
2012120201,2012-12-02,1,PLACE,1,12.50
2012120201,2012-12-02,1,QUINELLA,"2,5",152.00
2012120201,2012-12-02,1,QUINELLA PLACE,"2,5",48.50
2012120201,2012-12-02,1,QUINELLA PLACE,"1,5",18.00
2012120201,2012-12-02,1,QUINELLA PLACE,"1,2",60.50
2012120201,2012-12-02,1,TIERCE,"5,2,1",617.00
2012120201,2012-12-02,1,TRIO,"1,2,5",150.00
2012120201,2012-12-02,1,FIRST 4,"1,2,3,5",117.00
2012120202,2012-12-02,2,WIN,6,45.00
2012120202,2012-12-02,2,PLACE,6,18.50
2012120202,2012-12-02,2,PLACE,1,62.50
2012120202,2012-12-02,2,PLACE,5,58.00
2012120202,2012-12-02,2,QUINELLA,"1,6",515.50
2012120202,2012-12-02,2,QUINELLA PLACE,"1,6",179.50
2012120202,2012-12-02,2,QUINELLA PLACE,"5,6",254.00
2012120202,2012-12-02,2,QUINELLA PLACE,"1,5",619.50
2012120202,2012-12-02,2,TIERCE,"6,1,5","13,726.00"
2012120202,2012-12-02,2,TRIO,"1,5,6","4,263.00"
2012120202,2012-12-02,2,FIRST 4,"1,5,6,12","15,201.00"
2012120202,2012-12-02,2,1ST DOUBLE,5/6,205.00
2012120202,2012-12-02,2,1ST DOUBLE,5/1,69.00
2012120203,2012-12-02,3,WIN,6,151.50
2012120203,2012-12-02,3,PLACE,6,30.00
2012120203,2012-12-02,3,PLACE,12,26.50
2012120203,2012-12-02,3,PLACE,2,70.00
2012120203,2012-12-02,3,QUINELLA,"6,12",531.00
2012120203,2012-12-02,3,QUINELLA PLACE,"6,12",178.00
2012120203,2012-12-02,3,QUINELLA PLACE,"2,6",412.00
2012120203,2012-12-02,3,QUINELLA PLACE,"2,12",285.00
2012120203,2012-12-02,3,TIERCE,"6,12,2","21,813.00"
2012120203,2012-12-02,3,TRIO,"2,6,12","4,347.00"
2012120203,2012-12-02,3,FIRST 4,"2,6,12,13","27,576.00"
2012120203,2012-12-02,3,2ND DOUBLE,6/6,645.00
2012120203,2012-12-02,3,2ND DOUBLE,6/12,214.50
2012120204,2012-12-02,4,WIN,7,32.00
2012120204,2012-12-02,4,PLACE,7,15.00
2012120204,2012-12-02,4,PLACE,10,37.50
2012120204,2012-12-02,4,PLACE,6,21.50
2012120204,2012-12-02,4,QUINELLA,"7,10",177.00
2012120204,2012-12-02,4,QUINELLA PLACE,"7,10",72.00
2012120204,2012-12-02,4,QUINELLA PLACE,"6,7",50.50
2012120204,2012-12-02,4,QUINELLA PLACE,"6,10",126.50
2012120204,2012-12-02,4,TIERCE,"7,10,6","1,834.00"
2012120204,2012-12-02,4,TRIO,"6,7,10",389.00
2012120204,2012-12-02,4,FIRST 4,"3,6,7,10",555.00
2012120204,2012-12-02,4,3RD DOUBLE,6/7,430.00
2012120204,2012-12-02,4,3RD DOUBLE,6/10,276.50
2012120205,2012-12-02,5,WIN,9,28.50
2012120205,2012-12-02,5,PLACE,9,15.00
2012120205,2012-12-02,5,PLACE,8,34.50
2012120205,2012-12-02,5,PLACE,11,39.50
2012120205,2012-12-02,5,QUINELLA,"8,9",160.50
2012120205,2012-12-02,5,QUINELLA PLACE,"8,9",62.00
2012120205,2012-12-02,5,QUINELLA PLACE,"9,11",81.00
2012120205,2012-12-02,5,QUINELLA PLACE,"8,11",151.00
2012120205,2012-12-02,5,TIERCE,"9,8,11","1,800.00"
2012120205,2012-12-02,5,TRIO,"8,9,11",424.00
2012120205,2012-12-02,5,FIRST 4,"6,8,9,11","2,249.00"
2012120205,2012-12-02,5,4TH DOUBLE,7/9,108.00
2012120205,2012-12-02,5,4TH DOUBLE,7/8,73.00
2012120205,2012-12-02,5,1ST DOUBLE TRIO,"6,7,10/8,9,11","20,028.00"
2012120206,2012-12-02,6,WIN,7,51.00
2012120206,2012-12-02,6,PLACE,7,17.50
2012120206,2012-12-02,6,PLACE,3,41.00
2012120206,2012-12-02,6,PLACE,8,17.00
2012120206,2012-12-02,6,QUINELLA,"3,7",317.50
2012120206,2012-12-02,6,QUINELLA PLACE,"3,7",117.50
2012120206,2012-12-02,6,QUINELLA PLACE,"7,8",54.50
2012120206,2012-12-02,6,QUINELLA PLACE,"3,8",97.00
2012120206,2012-12-02,6,TIERCE,"7,3,8","3,721.00"
2012120206,2012-12-02,6,TRIO,"3,7,8",604.00
2012120206,2012-12-02,6,FIRST 4,"3,7,8,12",559.00
2012120206,2012-12-02,6,5TH DOUBLE,9/7,138.00
2012120206,2012-12-02,6,5TH DOUBLE,9/3,62.00
2012120207,2012-12-02,7,WIN,14,52.00
2012120207,2012-12-02,7,PLACE,14,21.50
2012120207,2012-12-02,7,PLACE,7,40.00
2012120207,2012-12-02,7,PLACE,3,21.50
2012120207,2012-12-02,7,QUINELLA,"7,14",318.50
2012120207,2012-12-02,7,QUINELLA PLACE,"7,14",153.50
2012120207,2012-12-02,7,QUINELLA PLACE,"3,14",80.00
2012120207,2012-12-02,7,QUINELLA PLACE,"3,7",142.50
2012120207,2012-12-02,7,TIERCE,"14,7,3","3,304.00"
2012120207,2012-12-02,7,TRIO,"3,7,14",688.00
2012120207,2012-12-02,7,FIRST 4,"3,7,10,14","6,530.00"
2012120207,2012-12-02,7,6TH DOUBLE,7/14,417.50
2012120207,2012-12-02,7,6TH DOUBLE,7/7,121.50
2012120207,2012-12-02,7,TRIPLE TRIO,"8,9,11/3,7,8/3,7,14","4,180,861.00"
2012120207,2012-12-02,7,TRIPLE TRIO(Consolation),"8,9,11/3,7,8/Any Combination","6,828.00"
2012120208,2012-12-02,8,WIN,1,75.00
2012120208,2012-12-02,8,PLACE,1,22.00
2012120208,2012-12-02,8,PLACE,7,23.50
2012120208,2012-12-02,8,PLACE,6,19.00
2012120208,2012-12-02,8,QUINELLA,"1,7",255.00
2012120208,2012-12-02,8,QUINELLA PLACE,"1,7",84.50
2012120208,2012-12-02,8,QUINELLA PLACE,"1,6",47.00
2012120208,2012-12-02,8,QUINELLA PLACE,"6,7",64.00
2012120208,2012-12-02,8,TIERCE,"1,7,6","2,354.00"
2012120208,2012-12-02,8,TRIO,"1,6,7",314.00
2012120208,2012-12-02,8,FIRST 4,"1,6,7,10",385.00
2012120208,2012-12-02,8,7TH DOUBLE,14/1,540.50
2012120208,2012-12-02,8,7TH DOUBLE,14/7,70.50
2012120208,2012-12-02,8,2ND DOUBLE TRIO,"3,7,14/1,6,7","40,453.00"
2012120209,2012-12-02,9,WIN,4,401.50
2012120209,2012-12-02,9,PLACE,4,85.00
2012120209,2012-12-02,9,PLACE,10,30.50
2012120209,2012-12-02,9,PLACE,13,40.00
2012120209,2012-12-02,9,QUINELLA,"4,10",931.50
2012120209,2012-12-02,9,QUINELLA PLACE,"4,10",357.00
2012120209,2012-12-02,9,QUINELLA PLACE,"4,13",436.50
2012120209,2012-12-02,9,QUINELLA PLACE,"10,13",164.50
2012120209,2012-12-02,9,TIERCE,"4,10,13","30,393.00"
2012120209,2012-12-02,9,TRIO,"4,10,13","4,319.00"
2012120209,2012-12-02,9,FIRST 4,"1,4,10,13","3,436.00"
2012120209,2012-12-02,9,8TH DOUBLE,1/4,"2,738.50"
2012120209,2012-12-02,9,8TH DOUBLE,1/10,86.00
2012120210,2012-12-02,10,WIN,6,27.00
