race_id,date,race_number,pool,combination,dividend
2023092401,2023-09-24,1,QUINELLA PLACE,"1,4",24.50
2023092401,2023-09-24,1,FORECAST,"5,1","1,047.00"
2023092401,2023-09-24,1,TIERCE,"5,1,4","3,538.00"
2023092401,2023-09-24,1,TRIO,"1,4,5",325.00
2023092401,2023-09-24,1,FIRST 4,"1,4,5,10","2,046.00"
2023092401,2023-09-24,1,QUARTET,"5,1,4,10","71,862.00"
2023092402,2023-09-24,2,WIN,6,50.50
2023092402,2023-09-24,2,PLACE,6,20.00
2023092402,2023-09-24,2,PLACE,5,28.50
2023092402,2023-09-24,2,PLACE,9,31.00
2023092402,2023-09-24,2,QUINELLA,"5,6",264.00
2023092402,2023-09-24,2,QUINELLA PLACE,"5,6",86.50
2023092402,2023-09-24,2,QUINELLA PLACE,"6,9",99.00
2023092402,2023-09-24,2,QUINELLA PLACE,"5,9",139.00
2023092402,2023-09-24,2,FORECAST,"6,5",460.00
2023092402,2023-09-24,2,TIERCE,"6,5,9","5,249.00"
2023092402,2023-09-24,2,TRIO,"5,6,9",898.00
2023092402,2023-09-24,2,FIRST 4,"1,5,6,9",624.00
2023092402,2023-09-24,2,QUARTET,"6,5,9,1","19,953.00"
2023092402,2023-09-24,2,1ST DOUBLE,5/6,"1,033.00"
2023092402,2023-09-24,2,1ST DOUBLE,5/5,313.50
2023092402,2023-09-24,2,1ST DOUBLE TRIO,"1,4,5/5,6,9","60,167.00"
2023092403,2023-09-24,3,WIN,2,93.00
2023092403,2023-09-24,3,PLACE,2,33.50
2023092403,2023-09-24,3,PLACE,4,18.50
2023092403,2023-09-24,3,QUINELLA,"2,4",125.50
2023092403,2023-09-24,3,FORECAST,"2,4",260.00
2023092403,2023-09-24,3,TIERCE,"2,4,6","1,021.00"
2023092403,2023-09-24,3,TRIO,"2,4,6",153.00
2023092403,2023-09-24,3,FIRST 4,"1,2,4,6",77.00
2023092403,2023-09-24,3,QUARTET,"2,4,6,1","1,982.00"
2023092403,2023-09-24,3,2ND DOUBLE,6/2,319.00
2023092403,2023-09-24,3,2ND DOUBLE,6/4,32.50
2023092404,2023-09-24,4,WIN,6,89.00
2023092404,2023-09-24,4,PLACE,6,38.00
2023092404,2023-09-24,4,PLACE,7,18.50
2023092404,2023-09-24,4,PLACE,10,45.00
2023092404,2023-09-24,4,QUINELLA,"6,7",263.00
2023092404,2023-09-24,4,QUINELLA PLACE,"6,7",91.50
2023092404,2023-09-24,4,QUINELLA PLACE,"6,10",316.00
2023092404,2023-09-24,4,QUINELLA PLACE,"7,10",143.50
2023092404,2023-09-24,4,FORECAST,"6,7",582.00
2023092404,2023-09-24,4,TIERCE,"6,7,10","10,114.00"
2023092404,2023-09-24,4,TRIO,"6,7,10","1,643.00"
2023092404,2023-09-24,4,FIRST 4,"6,7,8,10","1,796.00"
2023092404,2023-09-24,4,QUARTET,"6,7,10,8","45,963.00"
2023092404,2023-09-24,4,3RD DOUBLE,2/6,624.00
2023092404,2023-09-24,4,3RD DOUBLE,2/7,43.50
2023092404,2023-09-24,4,2ND DOUBLE TRIO,"2,4,6/6,7,10","27,007.00"
2023092405,2023-09-24,5,WIN,9,46.00
2023092405,2023-09-24,5,PLACE,9,18.50
2023092405,2023-09-24,5,PLACE,8,21.50
2023092405,2023-09-24,5,PLACE,1,25.50
2023092405,2023-09-24,5,QUINELLA,"8,9",206.00
2023092405,2023-09-24,5,QUINELLA PLACE,"8,9",78.00
2023092405,2023-09-24,5,QUINELLA PLACE,"1,9",70.50
2023092405,2023-09-24,5,QUINELLA PLACE,"1,8",63.50
2023092405,2023-09-24,5,FORECAST,"9,8",335.00
2023092405,2023-09-24,5,TIERCE,"9,8,1","1,465.00"
2023092405,2023-09-24,5,TRIO,"1,8,9",318.00
2023092405,2023-09-24,5,FIRST 4,"1,4,8,9",901.00
2023092405,2023-09-24,5,QUARTET,"9,8,1,4","14,051.00"
2023092405,2023-09-24,5,4TH DOUBLE,6/9,676.50
2023092405,2023-09-24,5,4TH DOUBLE,6/8,171.00
2023092405,2023-09-24,5,1ST TREBLE,2/6/9,"5,336.00"
2023092405,2023-09-24,5,1ST TREBLE,2/6/8,"1,776.00"
2023092406,2023-09-24,6,WIN,13,99.00
2023092406,2023-09-24,6,PLACE,13,35.00
2023092406,2023-09-24,6,PLACE,10,118.00
2023092406,2023-09-24,6,PLACE,9,22.50
2023092406,2023-09-24,6,QUINELLA,"10,13","2,850.50"
2023092406,2023-09-24,6,QUINELLA PLACE,"10,13",868.50
2023092406,2023-09-24,6,QUINELLA PLACE,"9,13",138.50
2023092406,2023-09-24,6,QUINELLA PLACE,"9,10",629.50
2023092406,2023-09-24,6,FORECAST,"13,10","5,473.00"
2023092406,2023-09-24,6,TIERCE,"13,10,9","41,994.00"
2023092406,2023-09-24,6,TRIO,"9,10,13","7,494.00"
2023092406,2023-09-24,6,FIRST 4,"9,10,13,14","63,008.00"
2023092406,2023-09-24,6,QUARTET,"13,10,9,14","1,151,099.00"
2023092406,2023-09-24,6,5TH DOUBLE,9/13,428.00
2023092406,2023-09-24,6,5TH DOUBLE,9/10,263.00
2023092406,2023-09-24,6,3RD DOUBLE TRIO,"1,8,9/9,10,13","463,450.00"
2023092406,2023-09-24,6,TRIPLE TRIO(Consolation),"6,7,10/1,8,9/Any Combination","12,271.00"
2023092407,2023-09-24,7,WIN,9,24.00
2023092407,2023-09-24,7,PLACE,9,11.50
2023092407,2023-09-24,7,PLACE,3,11.00
2023092407,2023-09-24,7,PLACE,2,36.00
2023092407,2023-09-24,7,QUINELLA,"3,9",29.00
2023092407,2023-09-24,7,QUINELLA PLACE,"3,9",14.50
2023092407,2023-09-24,7,QUINELLA PLACE,"2,9",46.00
2023092407,2023-09-24,7,QUINELLA PLACE,"2,3",56.50
2023092407,2023-09-24,7,FORECAST,"9,3",49.00
2023092407,2023-09-24,7,TIERCE,"9,3,2",378.00
2023092407,2023-09-24,7,TRIO,"2,3,9",96.00
2023092407,2023-09-24,7,FIRST 4,"2,3,7,9",475.00
2023092407,2023-09-24,7,QUARTET,"9,3,2,7","4,514.00"
2023092407,2023-09-24,7,6TH DOUBLE,13/9,281.50
2023092407,2023-09-24,7,6TH DOUBLE,13/3,57.00
2023092408,2023-09-24,8,WIN,1,16.50
2023092408,2023-09-24,8,PLACE,1,11.00
2023092408,2023-09-24,8,PLACE,5,22.00
2023092408,2023-09-24,8,PLACE,12,24.50
2023092408,2023-09-24,8,QUINELLA,"1,5",55.00
2023092408,2023-09-24,8,QUINELLA PLACE,"1,5",26.50
2023092408,2023-09-24,8,QUINELLA PLACE,"1,12",30.50
2023092408,2023-09-24,8,QUINELLA PLACE,"5,12",87.00
2023092408,2023-09-24,8,FORECAST,"1,5",75.00
2023092408,2023-09-24,8,TIERCE,"1,5,12",347.00
2023092408,2023-09-24,8,TRIO,"1,5,12",132.00
2023092408,2023-09-24,8,FIRST 4,"1,5,7,12",203.00
2023092408,2023-09-24,8,QUARTET,"1,5,12,7","2,043.00"
2023092408,2023-09-24,8,7TH DOUBLE,"9/1,6",42.50
2023092408,2023-09-24,8,7TH DOUBLE,9/5,41.00
2023092408,2023-09-24,8,4TH DOUBLE TRIO,"2,3,9/5,12>1,6","1,510.00"
2023092409,2023-09-24,9,WIN,5,55.00
2023092409,2023-09-24,9,PLACE,5,22.00
2023092409,2023-09-24,9,PLACE,8,20.00
2023092409,2023-09-24,9,PLACE,10,19.50
2023092409,2023-09-24,9,QUINELLA,"5,8",146.00
2023092409,2023-09-24,9,QUINELLA PLACE,"5,8",58.50
2023092409,2023-09-24,9,QUINELLA PLACE,"5,10",73.50
2023092409,2023-09-24,9,QUINELLA PLACE,"8,10",50.00
2023092409,2023-09-24,9,FORECAST,"5,8",313.00
2023092409,2023-09-24,9,TIERCE,"5,8,10","1,321.00"
2023092409,2023-09-24,9,TRIO,"5,8,10",203.00
2023092409,2023-09-24,9,FIRST 4,"5,8,10,11",247.00
2023092409,2023-09-24,9,QUARTET,"5,8,10,11","7,133.00"
2023092409,2023-09-24,9,8TH DOUBLE,"1,6/5",108.00
2023092409,2023-09-24,9,8TH DOUBLE,"1,6/8",12.00
2023092410,2023-09-24,10,WIN,3,47.00
2023092410,2023-09-24,10,PLACE,3,17.50
2023092410,2023-09-24,10,PLACE,6,15.50
2023092410,2023-09-24,10,PLACE,12,62.50
2023092410,2023-09-24,10,QUINELLA,"3,6",98.50
2023092410,2023-09-24,10,QUINELLA PLACE,"3,6",39.00
2023092410,2023-09-24,10,QUINELLA PLACE,"3,12",169.50
2023092410,2023-09-24,10,QUINELLA PLACE,"6,12",150.00
2023092410,2023-09-24,10,FORECAST,"3,6",237.00
2023092410,2023-09-24,10,TIERCE,"3,6,12","2,869.00"
2023092410,2023-09-24,10,TRIO,"3,6,12",707.00
2023092410,2023-09-24,10,FIRST 4,"3,4,6,12",885.00
2023092410,2023-09-24,10,QUARTET,"3,6,12,4","16,855.00"
2023092410,2023-09-24,10,9TH DOUBLE,5/3,288.00
2023092410,2023-09-24,10,9TH DOUBLE,5/6,60.00
2023092410,2023-09-24,10,2ND TREBLE,"1,6/5/3",539.00
2023092410,2023-09-24,10,2ND TREBLE,"1,6/5/6",110.00
2023092410,2023-09-24,10,5TH DOUBLE TRIO,"5,8,10/3,6,12","24,718.00"
2023092410,2023-09-24,10,SIX UP,"8,9/10,13/3,9/1,5,6/5,8/3,6","1,538.00"
2023092410,2023-09-24,10,SIX UP,"9/13/9/1,6/5/3","31,084.00"
2023092410,2023-09-24,10,SIX UP,JOCKEY CHALLENGE 1,2 [L Hewitson]
2023092410,2023-09-24,10,SIX UP,TRAINER CHALLENGE 1,9 [K W Lui]
2023092701,2023-09-27,1,WIN,1,16.50
2023092701,2023-09-27,1,PLACE,1,10.10
2023092701,2023-09-27,1,PLACE,5,15.00
2023092701,2023-09-27,1,PLACE,6,18.00
2023092701,2023-09-27,1,QUINELLA,"1,5",38.50
2023092701,2023-09-27,1,QUINELLA PLACE,"1,5",18.50
2023092701,2023-09-27,1,QUINELLA PLACE,"1,6",25.00
2023092701,2023-09-27,1,QUINELLA PLACE,"5,6",39.50
2023092701,2023-09-27,1,FORECAST,"1,5",48.00
2023092701,2023-09-27,1,TIERCE,"1,5,6",140.00
2023092701,2023-09-27,1,TRIO,"1,5,6",56.00
2023092701,2023-09-27,1,FIRST 4,"1,2,5,6",61.00
2023092701,2023-09-27,1,QUARTET,"1,5,6,2",394.00
2023092702,2023-09-27,2,WIN,7,33.50
2023092702,2023-09-27,2,PLACE,7,12.50
2023092702,2023-09-27,2,PLACE,6,44.00
2023092702,2023-09-27,2,PLACE,4,17.00
2023092702,2023-09-27,2,QUINELLA,"6,7",327.50
2023092702,2023-09-27,2,QUINELLA PLACE,"6,7",73.50
2023092702,2023-09-27,2,QUINELLA PLACE,"4,7",29.50
2023092702,2023-09-27,2,QUINELLA PLACE,"4,6",171.50
2023092702,2023-09-27,2,FORECAST,"7,6",539.00
2023092702,2023-09-27,2,TIERCE,"7,6,4","3,011.00"
2023092702,2023-09-27,2,TRIO,"4,6,7",532.00
2023092702,2023-09-27,2,FIRST 4,"1,4,6,7",115.00
2023092702,2023-09-27,2,QUARTET,"7,6,4,1","5,330.00"
2023092702,2023-09-27,2,1ST DOUBLE,1/7,59.00
2023092702,2023-09-27,2,1ST DOUBLE,1/6,114.50
2023092703,2023-09-27,3,WIN,7,33.00
2023092703,2023-09-27,3,PLACE,7,11.50
2023092703,2023-09-27,3,PLACE,4,14.00
2023092703,2023-09-27,3,PLACE,3,15.50
2023092703,2023-09-27,3,QUINELLA,"4,7",75.50
2023092703,2023-09-27,3,QUINELLA PLACE,"4,7",28.00
2023092703,2023-09-27,3,QUINELLA PLACE,"3,7",24.50
2023092703,2023-09-27,3,QUINELLA PLACE,"3,4",25.00
2023092703,2023-09-27,3,FORECAST,"7,4",128.00
2023092703,2023-09-27,3,TIERCE,"7,4,3",328.00
2023092703,2023-09-27,3,TRIO,"3,4,7",61.00
2023092703,2023-09-27,3,FIRST 4,"2,3,4,7",125.00
2023092703,2023-09-27,3,QUARTET,"7,4,3,2","1,907.00"
2023092703,2023-09-27,3,2ND DOUBLE,7/7,82.50
2023092703,2023-09-27,3,2ND DOUBLE,7/4,24.00
2023092703,2023-09-27,3,1ST DOUBLE TRIO,"4,6,7/3,4,7","3,795.00"
2023092704,2023-09-27,4,WIN,7,60.00
2023092704,2023-09-27,4,PLACE,7,18.00
2023092704,2023-09-27,4,PLACE,3,42.00
2023092704,2023-09-27,4,PLACE,8,35.50
2023092704,2023-09-27,4,QUINELLA,"3,7",434.00
2023092704,2023-09-27,4,QUINELLA PLACE,"3,7",123.00
2023092704,2023-09-27,4,QUINELLA PLACE,"7,8",99.50
2023092704,2023-09-27,4,QUINELLA PLACE,"3,8",202.50
2023092704,2023-09-27,4,FORECAST,"7,3",773.00
2023092704,2023-09-27,4,TIERCE,"7,3,8","5,743.00"
2023092704,2023-09-27,4,TRIO,"3,7,8","1,260.00"
2023092704,2023-09-27,4,FIRST 4,"1,3,7,8","1,635.00"
2023092704,2023-09-27,4,QUARTET,"7,3,8,1","39,856.00"
2023092704,2023-09-27,4,3RD DOUBLE,7/7,169.00
2023092704,2023-09-27,4,3RD DOUBLE,7/3,73.00
2023092705,2023-09-27,5,WIN,11,63.50
2023092705,2023-09-27,5,PLACE,11,21.50
2023092705,2023-09-27,5,PLACE,10,113.50
2023092705,2023-09-27,5,PLACE,8,14.50
2023092705,2023-09-27,5,QUINELLA,"10,11","1,506.00"
2023092705,2023-09-27,5,QUINELLA PLACE,"10,11",381.50
2023092705,2023-09-27,5,QUINELLA PLACE,"8,11",48.50
2023092705,2023-09-27,5,QUINELLA PLACE,"8,10",281.00
2023092705,2023-09-27,5,FORECAST,"11,10","2,539.00"
2023092705,2023-09-27,5,TIERCE,"11,10,8","12,438.00"
2023092705,2023-09-27,5,TRIO,"8,10,11","1,351.00"
2023092705,2023-09-27,5,FIRST 4,"7,8,10,11","4,051.00"
2023092705,2023-09-27,5,QUARTET,"11,10,8,7","127,476.00"
2023092705,2023-09-27,5,4TH DOUBLE,7/11,388.00
2023092705,2023-09-27,5,4TH DOUBLE,7/10,345.00
2023092705,2023-09-27,5,1ST TREBLE,7/7/11,"1,814.00"
2023092705,2023-09-27,5,1ST TREBLE,7/7/10,"2,672.00"
2023092705,2023-09-27,5,2ND DOUBLE TRIO,"3,7,8/8,10,11","289,719.00"
2023092706,2023-09-27,6,WIN,3,22.00
2023092706,2023-09-27,6,PLACE,3,11.50
2023092706,2023-09-27,6,PLACE,7,32.00
2023092706,2023-09-27,6,PLACE,10,21.50
2023092706,2023-09-27,6,QUINELLA,"3,7",109.00
2023092706,2023-09-27,6,QUINELLA PLACE,"3,7",50.50
2023092706,2023-09-27,6,QUINELLA PLACE,"3,10",39.50
2023092706,2023-09-27,6,QUINELLA PLACE,"7,10",109.00
2023092706,2023-09-27,6,FORECAST,"3,7",134.00
2023092706,2023-09-27,6,TIERCE,"3,7,10",929.00
2023092706,2023-09-27,6,TRIO,"3,7,10",229.00
2023092706,2023-09-27,6,FIRST 4,"3,7,9,10",663.00
2023092706,2023-09-27,6,QUARTET,"3,7,10,9","8,860.00"
2023092706,2023-09-27,6,5TH DOUBLE,11/3,199.50
2023092706,2023-09-27,6,5TH DOUBLE,11/7,131.00
2023092707,2023-09-27,7,WIN,7,67.50
2023092707,2023-09-27,7,PLACE,7,26.00
2023092707,2023-09-27,7,PLACE,10,28.00
2023092707,2023-09-27,7,PLACE,3,22.50
2023092707,2023-09-27,7,QUINELLA,"7,10",485.50
2023092707,2023-09-27,7,QUINELLA PLACE,"7,10",125.50
2023092707,2023-09-27,7,QUINELLA PLACE,"3,7",99.50
2023092707,2023-09-27,7,QUINELLA PLACE,"3,10",107.50
2023092707,2023-09-27,7,FORECAST,"7,10",890.00
2023092707,2023-09-27,7,TIERCE,"7,10,3","5,340.00"
2023092707,2023-09-27,7,TRIO,"3,7,10",826.00
2023092707,2023-09-27,7,FIRST 4,"3,7,9,10","1,760.00"
2023092707,2023-09-27,7,QUARTET,"7,10,3,9","43,556.00"
2023092707,2023-09-27,7,6TH DOUBLE,3/7,353.50
2023092707,2023-09-27,7,6TH DOUBLE,3/10,55.50
2023092707,2023-09-27,7,3RD DOUBLE TRIO,"3,7,10/3,7,10","28,456.00"
2023092707,2023-09-27,7,TRIPLE TRIO,"8,10,11/3,7,10/3,7,10","18,394,331.00"
2023092707,2023-09-27,7,TRIPLE TRIO(Consolation),"8,10,11/3,7,10/Any Combination","5,239.00"
2023092708,2023-09-27,8,WIN,7,270.00
2023092708,2023-09-27,8,PLACE,7,61.50
2023092708,2023-09-27,8,PLACE,3,40.50
2023092708,2023-09-27,8,PLACE,1,36.00
2023092708,2023-09-27,8,QUINELLA,"3,7","1,879.50"
2023092708,2023-09-27,8,QUINELLA PLACE,"3,7",422.00
2023092708,2023-09-27,8,QUINELLA PLACE,"1,7",373.50
2023092708,2023-09-27,8,QUINELLA PLACE,"1,3",144.00
2023092708,2023-09-27,8,FORECAST,"7,3","3,828.00"
2023092708,2023-09-27,8,TIERCE,"7,3,1","35,774.00"
2023092708,2023-09-27,8,TRIO,"1,3,7","2,696.00"
2023092708,2023-09-27,8,FIRST 4,"1,3,5,7","3,212.00"
2023092708,2023-09-27,8,QUARTET,"7,3,1,5","126,097.00"
2023092708,2023-09-27,8,7TH DOUBLE,7/7,"3,076.50"
2023092708,2023-09-27,8,7TH DOUBLE,7/3,261.00
2023092709,2023-09-27,9,WIN,6,163.50
2023092709,2023-09-27,9,PLACE,6,35.00
2023092709,2023-09-27,9,PLACE,1,17.00
2023092709,2023-09-27,9,PLACE,10,13.00
2023092709,2023-09-27,9,QUINELLA,"1,6",322.50
2023092709,2023-09-27,9,QUINELLA PLACE,"1,6",97.00
2023092709,2023-09-27,9,QUINELLA PLACE,"6,10",83.50
2023092709,2023-09-27,9,QUINELLA PLACE,"1,10",35.50
2023092709,2023-09-27,9,FORECAST,"6,1",704.00
2023092709,2023-09-27,9,TIERCE,"6,1,10","3,305.00"
2023092709,2023-09-27,9,TRIO,"1,6,10",297.00
2023092709,2023-09-27,9,FIRST 4,"1,4,6,10","1,132.00"
2023092709,2023-09-27,9,QUARTET,"6,1,10,4","38,464.00"
2023092709,2023-09-27,9,8TH DOUBLE,7/6,"7,368.00"
2023092709,2023-09-27,9,8TH DOUBLE,7/1,449.50
2023092709,2023-09-27,9,2ND TREBLE,7/7/6,"50,591.00"
2023092709,2023-09-27,9,2ND TREBLE,7/7/1,"4,275.00"
2023092709,2023-09-27,9,4TH DOUBLE TRIO,"1,3,7/1,6,10","1,227,282.00"
2023092709,2023-09-27,9,SIX UP,"3,7/10,11/3,7/7,10/3,7/1,6","229,438.00"
2023092709,2023-09-27,9,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2023092709,2023-09-27,9,SIX UP,TRAINER CHALLENGE 1,2 [C Fownes]
2023100101,2023-10-01,1,WIN,7,19.50
2023100101,2023-10-01,1,PLACE,7,10.50
2023100101,2023-10-01,1,PLACE,8,22.00
2023100101,2023-10-01,1,PLACE,4,41.50
2023100101,2023-10-01,1,QUINELLA,"7,8",77.50
2023100101,2023-10-01,1,QUINELLA PLACE,"7,8",33.00
2023100101,2023-10-01,1,QUINELLA PLACE,"4,7",68.50
2023100101,2023-10-01,1,QUINELLA PLACE,"4,8",187.00
2023100101,2023-10-01,1,FORECAST,"7,8",104.00
2023100101,2023-10-01,1,TIERCE,"7,8,4","1,019.00"
2023100101,2023-10-01,1,TRIO,"4,7,8",378.00
2023100101,2023-10-01,1,FIRST 4,"4,6,7,8",381.00
2023100101,2023-10-01,1,QUARTET,"7,8,4,6","5,209.00"
2023100102,2023-10-01,2,WIN,7,297.00
2023100102,2023-10-01,2,PLACE,7,73.00
2023100102,2023-10-01,2,PLACE,12,131.00
2023100102,2023-10-01,2,PLACE,2,30.00
2023100102,2023-10-01,2,QUINELLA,"7,12","5,094.00"
2023100102,2023-10-01,2,QUINELLA PLACE,"7,12","1,205.50"
2023100102,2023-10-01,2,QUINELLA PLACE,"2,7",371.50
2023100102,2023-10-01,2,QUINELLA PLACE,"2,12",581.50
2023100102,2023-10-01,2,FORECAST,"7,12","10,012.00"
2023100102,2023-10-01,2,TIERCE,"7,12,2","111,624.00"
2023100102,2023-10-01,2,TRIO,"2,7,12","14,713.00"
2023100102,2023-10-01,2,FIRST 4,"2,3,7,12","9,903.00"
2023100102,2023-10-01,2,QUARTET,"7,12,2,3","456,828.00"
2023100102,2023-10-01,2,1ST DOUBLE,7/7,510.50
2023100102,2023-10-01,2,1ST DOUBLE,7/12,227.50
2023100102,2023-10-01,2,1ST DOUBLE TRIO,"4,7,8/2,7,12","1,248,211.00"
2023100103,2023-10-01,3,WIN,7,63.00
2023100103,2023-10-01,3,PLACE,7,20.00
2023100103,2023-10-01,3,PLACE,9,24.00
2023100103,2023-10-01,3,PLACE,5,11.50
2023100103,2023-10-01,3,QUINELLA,"7,9",330.50
2023100103,2023-10-01,3,QUINELLA PLACE,"7,9",85.00
2023100103,2023-10-01,3,QUINELLA PLACE,"5,7",31.00
2023100103,2023-10-01,3,QUINELLA PLACE,"5,9",38.50
2023100103,2023-10-01,3,FORECAST,"7,9",584.00
2023100103,2023-10-01,3,TIERCE,"7,9,5","1,549.00"
2023100103,2023-10-01,3,TRIO,"5,7,9",185.00
2023100103,2023-10-01,3,FIRST 4,"2,5,7,9",234.00
2023100103,2023-10-01,3,QUARTET,"7,9,5,2","6,445.00"
2023100103,2023-10-01,3,2ND DOUBLE,7/7,"1,022.00"
2023100103,2023-10-01,3,2ND DOUBLE,7/9,341.00
2023100104,2023-10-01,4,WIN,7,21.50
2023100104,2023-10-01,4,PLACE,7,12.50
2023100104,2023-10-01,4,PLACE,1,20.50
2023100104,2023-10-01,4,PLACE,4,19.00
2023100104,2023-10-01,4,QUINELLA,"1,7",70.50
2023100104,2023-10-01,4,QUINELLA PLACE,"1,7",33.50
2023100104,2023-10-01,4,QUINELLA PLACE,"4,7",40.00
2023100104,2023-10-01,4,QUINELLA PLACE,"1,4",65.50
2023100104,2023-10-01,4,FORECAST,"7,1",125.00
2023100104,2023-10-01,4,TIERCE,"7,1,4",411.00
2023100104,2023-10-01,4,TRIO,"1,4,7",117.00
2023100104,2023-10-01,4,FIRST 4,"1,4,7,12",168.00
2023100104,2023-10-01,4,QUARTET,"7,1,4,12","1,855.00"
2023100104,2023-10-01,4,3RD DOUBLE,7/7,85.50
2023100104,2023-10-01,4,3RD DOUBLE,7/1,61.50
2023100104,2023-10-01,4,2ND DOUBLE TRIO,"5,7,9/1,4,7","2,726.00"
2023100105,2023-10-01,5,WIN,8,35.50
2023100105,2023-10-01,5,PLACE,8,13.00
2023100105,2023-10-01,5,PLACE,1,11.00
2023100105,2023-10-01,5,PLACE,10,37.00
2023100105,2023-10-01,5,QUINELLA,"1,8",38.50
2023100105,2023-10-01,5,QUINELLA PLACE,"1,8",19.50
2023100105,2023-10-01,5,QUINELLA PLACE,"8,10",65.50
2023100105,2023-10-01,5,QUINELLA PLACE,"1,10",51.50
2023100105,2023-10-01,5,FORECAST,"8,1",78.00
2023100105,2023-10-01,5,TIERCE,"8,1,10",530.00
2023100105,2023-10-01,5,TRIO,"1,8,10",134.00
2023100105,2023-10-01,5,FIRST 4,"1,2,8,10",260.00
2023100105,2023-10-01,5,QUARTET,"8,1,10,2","4,898.00"
2023100105,2023-10-01,5,4TH DOUBLE,7/8,76.00
2023100105,2023-10-01,5,4TH DOUBLE,7/1,10.50
2023100105,2023-10-01,5,1ST TREBLE,7/7/8,526.00
2023100105,2023-10-01,5,1ST TREBLE,7/7/1,65.00
2023100106,2023-10-01,6,WIN,7,327.00
2023100106,2023-10-01,6,PLACE,7,89.50
2023100106,2023-10-01,6,PLACE,12,54.00
2023100106,2023-10-01,6,PLACE,10,38.00
2023100106,2023-10-01,6,QUINELLA,"7,12","3,410.50"
2023100106,2023-10-01,6,QUINELLA PLACE,"7,12",912.00
2023100106,2023-10-01,6,QUINELLA PLACE,"7,10",610.00
2023100106,2023-10-01,6,QUINELLA PLACE,"10,12",271.00
2023100106,2023-10-01,6,FORECAST,"7,12","4,429.00"
2023100106,2023-10-01,6,TIERCE,"7,12,10","99,072.00"
2023100106,2023-10-01,6,TRIO,"7,10,12","11,075.00"
2023100106,2023-10-01,6,FIRST 4,"4,7,10,12","26,318.00"
2023100106,2023-10-01,6,QUARTET,"7,12,10,4","1,006,263.00"
2023100106,2023-10-01,6,5TH DOUBLE,8/7,"1,127.00"
2023100106,2023-10-01,6,5TH DOUBLE,8/12,132.50
2023100106,2023-10-01,6,3RD DOUBLE TRIO,"1,8,10/7,10,12","211,534.00"
2023100106,2023-10-01,6,TRIPLE TRIO,"1,4,7/1,8,10/7,10,12","9,302,237.00"
2023100106,2023-10-01,6,TRIPLE TRIO(Consolation),"1,4,7/1,8,10/Any Combination",264.00
2023100107,2023-10-01,7,WIN,1,18.00
2023100107,2023-10-01,7,PLACE,1,10.50
2023100107,2023-10-01,7,PLACE,2,22.50
2023100107,2023-10-01,7,PLACE,8,22.50
2023100107,2023-10-01,7,QUINELLA,"1,2",72.00
2023100107,2023-10-01,7,QUINELLA PLACE,"1,2",31.00
2023100107,2023-10-01,7,QUINELLA PLACE,"1,8",30.00
2023100107,2023-10-01,7,QUINELLA PLACE,"2,8",86.50
2023100107,2023-10-01,7,FORECAST,"1,2",88.00
2023100107,2023-10-01,7,TIERCE,"1,2,8",400.00
2023100107,2023-10-01,7,TRIO,"1,2,8",122.00
2023100107,2023-10-01,7,FIRST 4,"1,2,4,8",418.00
2023100107,2023-10-01,7,QUARTET,"1,2,8,4","3,559.00"
2023100107,2023-10-01,7,6TH DOUBLE,7/1,708.00
2023100107,2023-10-01,7,6TH DOUBLE,7/2,662.00
2023100108,2023-10-01,8,WIN,2,19.50
2023100108,2023-10-01,8,PLACE,2,10.10
2023100108,2023-10-01,8,PLACE,4,14.50
2023100108,2023-10-01,8,PLACE,3,26.50
2023100108,2023-10-01,8,QUINELLA,"2,4",50.50
2023100108,2023-10-01,8,QUINELLA PLACE,"2,4",23.00
2023100108,2023-10-01,8,QUINELLA PLACE,"2,3",33.50
2023100108,2023-10-01,8,QUINELLA PLACE,"3,4",64.50
2023100108,2023-10-01,8,FORECAST,"2,4",71.00
2023100108,2023-10-01,8,TIERCE,"2,4,3",355.00
2023100108,2023-10-01,8,TRIO,"2,3,4",122.00
2023100108,2023-10-01,8,FIRST 4,"2,3,4,6",103.00
2023100108,2023-10-01,8,QUARTET,"2,4,3,6","1,023.00"
2023100108,2023-10-01,8,7TH DOUBLE,1/2,28.50
2023100108,2023-10-01,8,7TH DOUBLE,1/4,17.00
2023100108,2023-10-01,8,4TH DOUBLE TRIO,"1,2,8/2,3,4","1,715.00"
2023100109,2023-10-01,9,WIN,1,59.00
2023100109,2023-10-01,9,PLACE,1,20.50
2023100109,2023-10-01,9,PLACE,4,47.00
2023100109,2023-10-01,9,PLACE,5,27.00
2023100109,2023-10-01,9,QUINELLA,"1,4",618.00
2023100109,2023-10-01,9,QUINELLA PLACE,"1,4",211.50
2023100109,2023-10-01,9,QUINELLA PLACE,"1,5",80.00
2023100109,2023-10-01,9,QUINELLA PLACE,"4,5",227.50
2023100109,2023-10-01,9,FORECAST,"1,4","1,023.00"
2023100109,2023-10-01,9,TIERCE,"1,4,5","5,093.00"
2023100109,2023-10-01,9,TRIO,"1,4,5","1,064.00"
2023100109,2023-10-01,9,FIRST 4,"1,2,4,5","3,986.00"
2023100109,2023-10-01,9,QUARTET,"1,4,5,2","71,937.00"
2023100109,2023-10-01,9,8TH DOUBLE,2/1,95.00
