race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2026030809,2026-03-08,9,ST,2,FAMILY JEWEL (J390),HK_2023_J390,2025-02-27,Fever. Withdrawn from racing.,2025-04-19,,2026-04-26T06:45:42Z
2026030809,2026-03-08,9,ST,2,FAMILY JEWEL (J390),HK_2023_J390,2025-10-24,Colic surgery.,2026-01-30,,2026-04-26T06:45:42Z
2026030810,2026-03-08,10,ST,1,FAST NETWORK (J358),HK_2023_J358,2025-05-10,Epiglottic entrapment noted after racing.,,,2026-04-26T06:45:42Z
2026030810,2026-03-08,10,ST,1,FAST NETWORK (J358),HK_2023_J358,2025-05-16,Throat surgery to release epiglottic entrapment.,2025-08-15,,2026-04-26T06:45:42Z
2026030810,2026-03-08,10,ST,11,SKY TRUST (J161),HK_2023_J161,2024-06-05,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026030810,2026-03-08,10,ST,11,SKY TRUST (J161),HK_2023_J161,2024-06-14,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-08-27,,2026-04-26T06:45:42Z
2026030810,2026-03-08,10,ST,11,SKY TRUST (J161),HK_2023_J161,2025-04-30,Swollen right hind leg.,2025-05-12,,2026-04-26T06:45:42Z
2026030810,2026-03-08,10,ST,11,SKY TRUST (J161),HK_2023_J161,2025-07-11,Throat surgery to correct an airway abnormality (palatoplasty).,2025-08-29,,2026-04-26T06:45:42Z
2026030810,2026-03-08,10,ST,4,TOMODACHI KOKOROE (H303),HK_2022_H303,2025-02-12,Heart irregularity noted after racing. Lame right front leg on the day after racing. Update: Right hock injury.,2025-04-25,,2026-04-26T06:45:42Z
2026030810,2026-03-08,10,ST,6,STELLAR EXPRESS (J186),HK_2023_J186,2024-10-24,Multiple abrasions over its head and left fore leg.,2024-11-04,,2026-04-26T06:45:42Z
2026030810,2026-03-08,10,ST,7,STORM RIDER (J027),HK_2023_J027,2024-02-12,Disappointing performance.,2024-04-12,,2026-04-26T06:45:42Z
2026030810,2026-03-08,10,ST,8,INVINCIBLE SHIELD (K168),HK_2024_K168,2025-06-27,Castration.,,,2026-04-26T06:45:42Z
2026030811,2026-03-08,11,ST,1,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-06-04,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026030811,2026-03-08,11,ST,1,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-07-27,Castration.,,,2026-04-26T06:45:42Z
2026030811,2026-03-08,11,ST,1,CHIU CHOW SPIRIT (H175),HK_2022_H175,2024-01-10,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-03-22,,2026-04-26T06:45:42Z
2026030811,2026-03-08,11,ST,14,ALL ROUND WINNER (K382),HK_2024_K382,2025-07-09,Castration.,,,2026-04-26T06:45:42Z
2026030811,2026-03-08,11,ST,2,EVERYONE'S STAR (K172),HK_2024_K172,2025-06-11,Arthroscopic surgery to both front fetlocks (bone fragment removal).,2025-09-15,,2026-04-26T06:45:42Z
2026030811,2026-03-08,11,ST,4,WINNING OVATION (K350),HK_2024_K350,2025-05-20,Left fore tendon injury.,2026-01-23,,2026-04-26T06:45:42Z
2026030811,2026-03-08,11,ST,5,KING LOTUS (K186),HK_2024_K186,2024-10-23,Castration.,,,2026-04-26T06:45:42Z
2026030811,2026-03-08,11,ST,6,SUPERB KID (H298),HK_2022_H298,2023-05-09,Lame right hind. Withdrawn from barrier trial.,2023-11-02,,2026-04-26T06:45:42Z
2026030811,2026-03-08,11,ST,6,SUPERB KID (H298),HK_2022_H298,2023-10-24,Failed vet exam: Lame right hind after gallop.,2023-11-02,,2026-04-26T06:45:42Z
2026030811,2026-03-08,11,ST,6,SUPERB KID (H298),HK_2022_H298,2025-01-16,Throat surgery to release epiglottic entrapment.,2025-02-28,,2026-04-26T06:45:42Z
2026030811,2026-03-08,11,ST,8,SUNNY DA BEST (J118),HK_2023_J118,2024-06-23,Disappointing performance.,2024-09-24,,2026-04-26T06:45:42Z
2026030811,2026-03-08,11,ST,8,SUNNY DA BEST (J118),HK_2023_J118,2025-07-01,Heart irregularity noted after racing.,2025-09-16,,2026-04-26T06:45:42Z
2026030811,2026-03-08,11,ST,8,SUNNY DA BEST (J118),HK_2023_J118,2026-02-19,Rider concerned horse's action during racing.,2026-02-27,,2026-04-26T06:45:42Z
2026030811,2026-03-08,11,ST,9,PERFECT TEAM (H120),HK_2022_H120,2023-03-19,Substantial blood in trachea noted on post-race scoping.,2023-04-24,,2026-04-26T06:45:42Z
2026030811,2026-03-08,11,ST,9,PERFECT TEAM (H120),HK_2022_H120,2024-02-17,Lame right fore. Withdrawn from racing.,2024-04-30,,2026-04-26T06:45:42Z
2026030811,2026-03-08,11,ST,9,PERFECT TEAM (H120),HK_2022_H120,2025-04-15,Right hind pedal bone injury.,2025-09-30,,2026-04-26T06:45:42Z
2026030811,2026-03-08,11,ST,9,PERFECT TEAM (H120),HK_2022_H120,2025-10-10,Retired from barrier trial and subsequently found to be lame in its right hind.,2025-11-21,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,1,ELEGANT LIFE (J366),HK_2023_J366,2024-05-31,Poor performance in barrier trial.,2024-06-14,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,1,ELEGANT LIFE (J366),HK_2023_J366,2024-11-04,Poor performance in barrier trial.,2024-11-18,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,1,ELEGANT LIFE (J366),HK_2023_J366,2025-07-13,Substantial blood in trachea noted on post-race scoping.,2025-08-28,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,1,ELEGANT LIFE (J366),HK_2023_J366,2025-10-12,Bled from both nostrils after racing.,2025-12-29,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,10,MODEST GENTLEMAN (G352),HK_2021_G352,2023-01-29,"On arrival at the saddling stalls, was found to have sustained an abrasion to the right front leg. Withdrawn from racing.",2023-02-09,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,10,MODEST GENTLEMAN (G352),HK_2021_G352,2024-01-31,Disappointing performance.,2024-02-16,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,11,SPORTIC WARRIOR (J385),HK_2023_J385,2025-01-19,Unacceptable performance and rider concerned horse's action during racing.,2025-03-25,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,11,SPORTIC WARRIOR (J385),HK_2023_J385,2025-10-04,Unacceptable performance.,2025-12-01,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,2,HAPPYDEARHAPPYDEER (J002),HK_2023_J002,2025-01-23,Right fore tendon injury. Withdrawn from racing.,2026-01-12,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,2,HAPPYDEARHAPPYDEER (J002),HK_2023_J002,2026-01-06,Unraced for 12 months.,2026-01-12,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,3,ISLAND BREEZES (J479),HK_2023_J479,2025-07-16,Lame right fore. Withdrawn from racing.,2025-09-23,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,4,NEBRASKAN (J304),HK_2023_J304,2024-10-09,Disappointing performance.,2024-10-24,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,4,NEBRASKAN (J304),HK_2023_J304,2025-04-03,Lame right hind leg on the day after racing.,2025-04-14,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,4,NEBRASKAN (J304),HK_2023_J304,2025-11-19,Substantial blood in trachea noted on post-race scoping.,2025-12-04,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,5,SPICY SPANGLE (J087),HK_2023_J087,2023-10-04,Castration.,,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,5,SPICY SPANGLE (J087),HK_2023_J087,2025-07-05,Proved difficult to load and reared over. Withdrawn from racing.,2025-09-02,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,7,ROBOT KNIGHT (H464),HK_2022_H464,2023-09-07,Castration.,,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,7,ROBOT KNIGHT (H464),HK_2022_H464,2024-04-20,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,7,ROBOT KNIGHT (H464),HK_2022_H464,2025-06-14,Bled from both nostrils after racing.,2025-09-18,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,7,ROBOT KNIGHT (H464),HK_2022_H464,2025-10-12,Disappointing performance.,2025-11-06,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,8,ALWAYS MY FOLKS (J345),HK_2023_J345,2024-10-22,Castration.,,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,8,ALWAYS MY FOLKS (J345),HK_2023_J345,2025-11-26,Substantial blood in trachea noted on post-race scoping.,2026-02-03,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,8,ALWAYS MY FOLKS (J345),HK_2023_J345,2026-01-15,Failed vet exam: Substantial blood on scope after barrier trial.,2026-02-03,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,8,ALWAYS MY FOLKS (J345),HK_2023_J345,2026-02-19,Substantial blood in trachea noted on post-race scoping.,2026-03-05,,2026-04-26T06:45:42Z
2026031101,2026-03-11,1,HV,9,MACANESE MASTER (J532),HK_2023_J532,2025-05-18,Unacceptable performance.,2025-06-20,,2026-04-26T06:45:42Z
2026031102,2026-03-11,2,HV,1,JOKER ORBIT (L115),HK_2025_L115,2025-12-28,Lame right front leg on the day after racing.,2026-01-22,,2026-04-26T06:45:42Z
2026031102,2026-03-11,2,HV,10,BLAZING BEAM (K103),HK_2024_K103,2025-05-25,Right hind foot injury. Update: Surgery to right hind foot.,2025-09-16,,2026-04-26T06:45:42Z
2026031102,2026-03-11,2,HV,11,LEAN MASTER (H134),HK_2022_H134,2023-03-16,Castration.,,,2026-04-26T06:45:42Z
2026031102,2026-03-11,2,HV,11,LEAN MASTER (H134),HK_2022_H134,2025-09-30,Struck on the head by adjacent runner in the barriers. Withdrawn from barrier trial.,2025-10-02,,2026-04-26T06:45:42Z
2026031102,2026-03-11,2,HV,12,NOBLE FANS (K038),HK_2024_K038,2025-09-21,Substantial blood in trachea noted on post-race scoping.,2025-12-09,,2026-04-26T06:45:42Z
2026031102,2026-03-11,2,HV,2,THE HEIR (H459),HK_2022_H459,2024-02-11,Lame left fore. Withdrawn from racing.,2024-05-14,,2026-04-26T06:45:42Z
2026031102,2026-03-11,2,HV,6,SMART FIGHTER (H278),HK_2022_H278,2023-07-01,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026031102,2026-03-11,2,HV,6,SMART FIGHTER (H278),HK_2022_H278,2025-09-02,Colic surgery.,2025-11-24,,2026-04-26T06:45:42Z
2026031102,2026-03-11,2,HV,9,VIVA FIRECRACKER (L065),HK_2025_L065,2026-03-11,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026031103,2026-03-11,3,HV,10,WAVE GARDEN (K209),HK_2024_K209,2026-02-12,Lame left front leg on the day after racing.,2026-02-26,,2026-04-26T06:45:42Z
2026031103,2026-03-11,3,HV,11,GOLDEN BRILLIANT (K347),HK_2024_K347,2025-06-30,Lame right fore. Withdrawn from racing.,2025-08-29,,2026-04-26T06:45:42Z
2026031103,2026-03-11,3,HV,3,HARMONY GALAXY (J266),HK_2023_J266,2024-07-26,Castration.,,,2026-04-26T06:45:42Z
2026031103,2026-03-11,3,HV,7,TO INFINITY (G277),HK_2021_G277,2025-02-12,Unacceptable performance.,2025-02-25,,2026-04-26T06:45:42Z
2026031103,2026-03-11,3,HV,7,TO INFINITY (G277),HK_2021_G277,2025-11-02,Laceration to the left front leg.,2025-12-31,,2026-04-26T06:45:42Z
2026031103,2026-03-11,3,HV,9,WINNING DATA (H230),HK_2022_H230,2024-09-04,Arthroscopic surgery to left fore fetlock.,2025-04-03,,2026-04-26T06:45:42Z
2026031103,2026-03-11,3,HV,9,WINNING DATA (H230),HK_2022_H230,2024-10-10,Surgery to right fore fetlock.,2025-04-03,,2026-04-26T06:45:42Z
2026031103,2026-03-11,3,HV,9,WINNING DATA (H230),HK_2022_H230,2025-10-11,Lame left fore. Withdrawn from racing.,2025-10-20,,2026-04-26T06:45:42Z
2026031104,2026-03-11,4,HV,10,RUN RUN TIMING (H403),HK_2022_H403,2023-08-14,Castration.,,,2026-04-26T06:45:42Z
2026031104,2026-03-11,4,HV,10,RUN RUN TIMING (H403),HK_2022_H403,2025-06-11,Rider concerned horse's action during racing and was retired from the event.,2025-06-26,,2026-04-26T06:45:42Z
2026031104,2026-03-11,4,HV,10,RUN RUN TIMING (H403),HK_2022_H403,2025-11-19,Heart irregularity noted after racing.,2025-12-15,,2026-04-26T06:45:42Z
2026031104,2026-03-11,4,HV,10,RUN RUN TIMING (H403),HK_2022_H403,2026-01-23,Wound to right fore leg.,2026-02-02,,2026-04-26T06:45:42Z
2026031104,2026-03-11,4,HV,11,DASHING MAURISON (K374),HK_2024_K374,2025-03-28,Castration.,,,2026-04-26T06:45:42Z
2026031104,2026-03-11,4,HV,12,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:42Z
2026031104,2026-03-11,4,HV,12,SETANTA (G095),HK_2021_G095,2025-08-11,Eight years of age or above at season end.,2025-09-02,,2026-04-26T06:45:42Z
2026031104,2026-03-11,4,HV,2,WIN EASE (K384),HK_2024_K384,2025-12-07,Substantial blood in trachea noted on post-race scoping.,2026-01-05,,2026-04-26T06:45:42Z
2026031104,2026-03-11,4,HV,3,CELTIC TIMES (G230),HK_2021_G230,2021-12-07,Castration.,,,2026-04-26T06:45:42Z
2026031104,2026-03-11,4,HV,3,CELTIC TIMES (G230),HK_2021_G230,2022-05-02,Lame left fore.,2022-08-26,,2026-04-26T06:45:42Z
2026031104,2026-03-11,4,HV,4,ABSOLUTE AWAKENED (K039),HK_2024_K039,2024-08-27,Left fore fetlock injury.,2025-03-27,,2026-04-26T06:45:42Z
2026031104,2026-03-11,4,HV,8,GOOD LUCK WIN (J135),HK_2023_J135,2024-05-07,Throat surgery to correct an airway abnormality (tie-forward and hobday).,2024-08-12,,2026-04-26T06:45:42Z
2026031105,2026-03-11,5,HV,1,KING MILES (J158),HK_2023_J158,2025-06-11,Disappointing performance.,2025-07-04,,2026-04-26T06:45:42Z
2026031105,2026-03-11,5,HV,10,KING OF FIGHTERS (K174),HK_2024_K174,2025-06-11,Disappointing performance.,2025-06-20,,2026-04-26T06:45:42Z
2026031105,2026-03-11,5,HV,10,KING OF FIGHTERS (K174),HK_2024_K174,2025-10-20,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026031105,2026-03-11,5,HV,10,KING OF FIGHTERS (K174),HK_2024_K174,2025-10-28,Throat surgery to correct an airway abnormality (tieback and hobday).,2026-01-26,,2026-04-26T06:45:42Z
2026031105,2026-03-11,5,HV,3,BIENVENUE (J490),HK_2023_J490,2025-06-04,Substantial blood in trachea noted on post-race scoping.,2025-06-20,,2026-04-26T06:45:42Z
2026031105,2026-03-11,5,HV,3,BIENVENUE (J490),HK_2023_J490,2025-11-05,Bled from both nostrils and heart irregularity noted after racing.,2026-01-16,,2026-04-26T06:45:42Z
2026031105,2026-03-11,5,HV,3,BIENVENUE (J490),HK_2023_J490,2026-03-11,Substantial blood in trachea noted on post-race scoping.,2026-04-03,,2026-04-26T06:45:42Z
2026031105,2026-03-11,5,HV,5,SUGAR SUGAR (G016),HK_2021_G016,2023-04-14,Lame right fore.,2023-06-06,,2026-04-26T06:45:42Z
2026031105,2026-03-11,5,HV,5,SUGAR SUGAR (G016),HK_2021_G016,2023-04-27,Failed vet exam: Lame right fore.,2023-06-06,,2026-04-26T06:45:42Z
2026031105,2026-03-11,5,HV,6,VULCANUS (J150),HK_2023_J150,2024-08-31,Poor performance in barrier trial.,2024-09-07,,2026-04-26T06:45:42Z
2026031105,2026-03-11,5,HV,7,PRESTIGE ALWAYS (J300),HK_2023_J300,2026-01-27,Lame right fore. Withdrawn from racing.,2026-02-09,,2026-04-26T06:45:42Z
2026031105,2026-03-11,5,HV,8,IGOR STRAVINSKY (K086),HK_2024_K086,2024-09-30,Lame right fore.,2025-01-20,,2026-04-26T06:45:42Z
2026031105,2026-03-11,5,HV,9,IGOT (K170),HK_2024_K170,2025-03-15,Substantial blood in trachea noted on post-race scoping.,2025-05-12,,2026-04-26T06:45:42Z
2026031105,2026-03-11,5,HV,9,IGOT (K170),HK_2024_K170,2026-03-11,Substantial blood in trachea noted on post-race scoping.,2026-03-26,,2026-04-26T06:45:42Z
2026031106,2026-03-11,6,HV,1,VICTOR THE RAPID (J393),HK_2023_J393,2024-11-02,Lame right fore. Withdrawn from racing.,2025-01-14,,2026-04-26T06:45:42Z
2026031106,2026-03-11,6,HV,10,RIDING HIGH (J403),HK_2023_J403,2024-05-07,At the Start dislodged its rider and then galloped for a considerable distance. Withdrawn from barrier trial.,2024-05-10,,2026-04-26T06:45:42Z
2026031106,2026-03-11,6,HV,10,RIDING HIGH (J403),HK_2023_J403,2024-07-16,Castration.,,,2026-04-26T06:45:42Z
2026031106,2026-03-11,6,HV,10,RIDING HIGH (J403),HK_2023_J403,2025-03-06,Lame left front leg on the day after racing.,2025-04-07,,2026-04-26T06:45:42Z
2026031106,2026-03-11,6,HV,12,FORTUNE WARRIOR (H229),HK_2022_H229,2023-03-19,Rider concerned horse's action during racing. Substantial mucus in trachea noted on post-race scoping.,2023-04-10,,2026-04-26T06:45:42Z
2026031106,2026-03-11,6,HV,12,FORTUNE WARRIOR (H229),HK_2022_H229,2023-06-17,Lame right fore. Withdrawn from racing.,2023-07-03,,2026-04-26T06:45:42Z
2026031106,2026-03-11,6,HV,12,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-10,Unacceptable performance and abnormal breathing noise reported during racing. Also substantial blood in trachea noted on post-race scoping.,2023-10-13,,2026-04-26T06:45:42Z
2026031106,2026-03-11,6,HV,12,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-25,Failed vet exam: Lame right fore after barrier trial.,2023-10-13,,2026-04-26T06:45:42Z
2026031106,2026-03-11,6,HV,12,FORTUNE WARRIOR (H229),HK_2022_H229,2024-03-16,Substantial blood in trachea noted on post-race scoping.,2024-04-18,,2026-04-26T06:45:42Z
2026031106,2026-03-11,6,HV,12,FORTUNE WARRIOR (H229),HK_2022_H229,2024-04-05,Failed vet exam: Substantial blood on scope after gallop.,2024-04-18,,2026-04-26T06:45:42Z
2026031106,2026-03-11,6,HV,12,FORTUNE WARRIOR (H229),HK_2022_H229,2024-09-11,Substantial blood in trachea noted on post-race scoping.,2024-11-07,,2026-04-26T06:45:42Z
2026031106,2026-03-11,6,HV,12,FORTUNE WARRIOR (H229),HK_2022_H229,2025-03-26,Disappointing performance.,2025-04-17,,2026-04-26T06:45:42Z
2026031106,2026-03-11,6,HV,12,FORTUNE WARRIOR (H229),HK_2022_H229,2025-06-25,Substantial blood in trachea noted on post-race scoping.,2025-09-04,,2026-04-26T06:45:42Z
2026031106,2026-03-11,6,HV,3,FUN ELITE (J042),HK_2023_J042,2024-03-25,Lame right hind.,2024-05-22,,2026-04-26T06:45:42Z
2026031106,2026-03-11,6,HV,3,FUN ELITE (J042),HK_2023_J042,2024-07-19,Castration.,,,2026-04-26T06:45:42Z
2026031106,2026-03-11,6,HV,3,FUN ELITE (J042),HK_2023_J042,2025-11-26,Substantial blood in trachea noted on post-race scoping.,2026-01-07,,2026-04-26T06:45:42Z
2026031106,2026-03-11,6,HV,3,FUN ELITE (J042),HK_2023_J042,2026-01-28,Substantial blood in trachea noted on post-race scoping.,2026-02-11,,2026-04-26T06:45:42Z
2026031106,2026-03-11,6,HV,4,SOMELOVEFROMABOVE (J503),HK_2023_J503,2024-07-03,Arthroscopic surgery to right hind fetlock.,2024-10-05,,2026-04-26T06:45:42Z
2026031106,2026-03-11,6,HV,9,SAME TO YOU (H057),HK_2022_H057,2022-10-28,Right front cannon bone injury.,2023-03-31,,2026-04-26T06:45:42Z
2026031106,2026-03-11,6,HV,9,SAME TO YOU (H057),HK_2022_H057,2023-06-26,Left fore cannon bone injury.,2023-11-10,,2026-04-26T06:45:42Z
2026031107,2026-03-11,7,HV,10,FORERUNNER (G465),HK_2021_G465,2023-05-08,Lame left front leg on the day after racing.,2023-08-08,,2026-04-26T06:45:42Z
2026031107,2026-03-11,7,HV,10,FORERUNNER (G465),HK_2021_G465,2023-10-15,Fever. Withdrawn from racing.,2024-01-17,,2026-04-26T06:45:42Z
2026031107,2026-03-11,7,HV,10,FORERUNNER (G465),HK_2021_G465,2024-10-20,Disappointing performance.,2024-11-19,,2026-04-26T06:45:42Z
2026031107,2026-03-11,7,HV,10,FORERUNNER (G465),HK_2021_G465,2025-11-12,Heart irregularity noted after racing.,2025-12-23,,2026-04-26T06:45:42Z
2026031107,2026-03-11,7,HV,11,KIAMA (K359),HK_2024_K359,2025-05-23,Lame left hind. Withdrawn from racing.,2025-10-08,,2026-04-26T06:45:42Z
2026031107,2026-03-11,7,HV,11,KIAMA (K359),HK_2024_K359,2025-06-06,Right pelvis injury.,2025-10-08,,2026-04-26T06:45:42Z
2026031107,2026-03-11,7,HV,11,KIAMA (K359),HK_2024_K359,2025-07-29,Left stifle injury.,2025-10-08,,2026-04-26T06:45:42Z
2026031107,2026-03-11,7,HV,12,ICONICAL (J504),HK_2023_J504,2025-01-27,Inappetence.,2025-02-04,,2026-04-26T06:45:42Z
2026031107,2026-03-11,7,HV,2,NORTHERN FIRE BALL (J488),HK_2023_J488,2025-07-06,Lame right front leg on the day after racing.,2025-10-14,,2026-04-26T06:45:42Z
2026031107,2026-03-11,7,HV,3,GOLDEN EMPIRE (E490),HK_2020_E490,2022-09-25,Reported to have sustained a wound to the left hock after racing.,2022-10-14,,2026-04-26T06:45:42Z
2026031107,2026-03-11,7,HV,3,GOLDEN EMPIRE (E490),HK_2020_E490,2023-02-25,Lame right fore. Withdrawn from racing.,2023-03-31,,2026-04-26T06:45:42Z
2026031107,2026-03-11,7,HV,3,GOLDEN EMPIRE (E490),HK_2020_E490,2024-04-07,Unacceptable performance and rider concerned horse's action during racing.,2024-04-23,,2026-04-26T06:45:42Z
2026031107,2026-03-11,7,HV,5,THOUSAND SPIRIT (K365),HK_2024_K365,2025-02-10,Castration.,,,2026-04-26T06:45:42Z
2026031107,2026-03-11,7,HV,5,THOUSAND SPIRIT (K365),HK_2024_K365,2025-12-14,Disappointing performance.,2026-01-12,,2026-04-26T06:45:42Z
2026031107,2026-03-11,7,HV,6,TEAM TEAM FOLKS (K302),HK_2024_K302,2025-12-27,Substantial blood in trachea noted on post-race scoping.,2026-01-29,,2026-04-26T06:45:42Z
2026031107,2026-03-11,7,HV,7,WINNING MONEY (J116),HK_2023_J116,2024-06-06,Fractious and sedation was required whilst being transported to Hong Kong. Withdrawn from racing.,2024-06-12,,2026-04-26T06:45:42Z
2026031107,2026-03-11,7,HV,7,WINNING MONEY (J116),HK_2023_J116,2024-08-30,Right fore tendon injury.,2025-06-03,,2026-04-26T06:45:42Z
2026031107,2026-03-11,7,HV,7,WINNING MONEY (J116),HK_2023_J116,2024-11-14,Right fore ligament injury.,2025-06-03,,2026-04-26T06:45:42Z
2026031107,2026-03-11,7,HV,9,FLASH STAR (K431),HK_2024_K431,2025-10-01,"After being placed in the barriers, reared and became cast over the left partition. Withdrawn from racing.",2025-10-09,,2026-04-26T06:45:42Z
2026031108,2026-03-11,8,HV,3,OUTGATE (H113),HK_2022_H113,2024-03-17,Lame right hind leg on the day after racing.,2024-03-30,,2026-04-26T06:45:42Z
2026031108,2026-03-11,8,HV,9,MEOWTH (J487),HK_2023_J487,2025-03-02,Unacceptable performance and rider concerned horse's action during racing.,2025-03-28,,2026-04-26T06:45:42Z
2026031109,2026-03-11,9,HV,11,CHINA WIN (K395),HK_2024_K395,2026-02-13,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2026-03-03,,2026-04-26T06:45:42Z
2026031109,2026-03-11,9,HV,12,MIGHTY STRENGTH (H450),HK_2022_H450,2023-07-14,Left hind fetlock surgery.,2023-11-06,,2026-04-26T06:45:42Z
2026031109,2026-03-11,9,HV,12,MIGHTY STRENGTH (H450),HK_2022_H450,2024-10-20,Disappointing performance.,2024-11-07,,2026-04-26T06:45:42Z
