race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2024110605,2024-11-06,5,HV,5,PANDA LEGEND (H002),HK_2021_H002,2023-02-28,Lame left fore.,2023-06-20,,2026-04-26T06:45:28Z
2024110605,2024-11-06,5,HV,5,PANDA LEGEND (H002),HK_2021_H002,2023-06-07,Unraced for 12 months.,2023-06-20,,2026-04-26T06:45:28Z
2024110605,2024-11-06,5,HV,5,PANDA LEGEND (H002),HK_2021_H002,2023-07-03,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024110605,2024-11-06,5,HV,5,PANDA LEGEND (H002),HK_2021_H002,2024-04-19,Swollen left front leg. Withdrawn from racing.,2024-05-03,,2026-04-26T06:45:28Z
2024110605,2024-11-06,5,HV,5,PANDA LEGEND (H002),HK_2021_H002,2024-09-24,Lame right hind.,2024-10-21,,2026-04-26T06:45:28Z
2024110606,2024-11-06,6,HV,11,TACTICAL COMMAND (H197),HK_2022_H197,2023-10-18,Wound to left hind leg. Withdrawn from racing.,2023-10-24,,2026-04-26T06:45:28Z
2024110606,2024-11-06,6,HV,11,TACTICAL COMMAND (H197),HK_2022_H197,2024-01-13,Unacceptable performance.,2024-01-26,,2026-04-26T06:45:28Z
2024110606,2024-11-06,6,HV,5,GIANT LEAP (J143),HK_2023_J143,2024-09-18,Unacceptable barrier manners and disappointing performance.,2024-10-04,,2026-04-26T06:45:28Z
2024110606,2024-11-06,6,HV,8,YEE CHEONG SPIRIT (H379),HK_2022_H379,2024-01-03,Blood abnormality. Withdrawn from racing.,2024-01-12,,2026-04-26T06:45:28Z
2024110606,2024-11-06,6,HV,8,YEE CHEONG SPIRIT (H379),HK_2022_H379,2024-03-01,Arthroscopic surgery to right knee (bone fragment removal).,2024-08-16,,2026-04-26T06:45:28Z
2024110607,2024-11-06,7,HV,1,NOBLE PURSUIT (H324),HK_2022_H324,2023-11-11,Substantial blood in trachea noted on post-race scoping.,2023-12-11,,2026-04-26T06:45:28Z
2024110607,2024-11-06,7,HV,1,NOBLE PURSUIT (H324),HK_2022_H324,2024-05-15,Substantial blood in trachea noted on post-race scoping.,2024-06-28,,2026-04-26T06:45:28Z
2024110607,2024-11-06,7,HV,2,PACKING HURRICANE (H137),HK_2022_H137,2024-02-19,Lame left front leg on the day after racing.,2024-03-01,,2026-04-26T06:45:28Z
2024110608,2024-11-06,8,HV,10,AURORA LADY (J066),HK_2023_J066,2024-06-08,Epiglottic entrapment noted after racing.,,,2026-04-26T06:45:28Z
2024110608,2024-11-06,8,HV,12,RIDING HIGH (J403),HK_2023_J403,2024-05-07,At the Start dislodged its rider and then galloped for a considerable distance. Withdrawn from barrier trial.,2024-05-10,,2026-04-26T06:45:28Z
2024110608,2024-11-06,8,HV,12,RIDING HIGH (J403),HK_2023_J403,2024-07-16,Castration.,,,2026-04-26T06:45:28Z
2024110608,2024-11-06,8,HV,2,BRAVE STAR (G268),HK_2021_G268,2023-05-17,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:28Z
2024110608,2024-11-06,8,HV,4,CHATEAUNEUF (J219),HK_2023_J219,2024-03-16,Disappointing performance. Also substantial mucus in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2024-04-09,,2026-04-26T06:45:28Z
2024110608,2024-11-06,8,HV,4,CHATEAUNEUF (J219),HK_2023_J219,2024-05-26,"After being loaded reared, got its front legs over the gates which resulted in them opening and then completed the course riderless. Subsequently found to be lame in its right front leg with wounds to the right front cannon. Withdrawn from racing.",2024-06-25,,2026-04-26T06:45:28Z
2024110608,2024-11-06,8,HV,5,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:28Z
2024110608,2024-11-06,8,HV,5,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:28Z
2024110608,2024-11-06,8,HV,5,POWER KOEPP (E301),HK_2020_E301,2024-03-11,Left pelvis injury.,2024-06-24,,2026-04-26T06:45:28Z
2024110609,2024-11-06,9,HV,10,TURIN MASCOT (H165),HK_2022_H165,2023-03-22,Colic.,2023-03-30,,2026-04-26T06:45:28Z
2024110609,2024-11-06,9,HV,2,TELECOM FIGHTERS (D482),HK_2019_D482,2022-10-10,Fever.,2022-10-25,,2026-04-26T06:45:28Z
2024110609,2024-11-06,9,HV,2,TELECOM FIGHTERS (D482),HK_2019_D482,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024110609,2024-11-06,9,HV,2,TELECOM FIGHTERS (D482),HK_2019_D482,2023-04-12,Rider concerned horse's action during racing.,2023-06-27,,2026-04-26T06:45:28Z
2024110609,2024-11-06,9,HV,2,TELECOM FIGHTERS (D482),HK_2019_D482,2024-08-02,Eight years of age or above at season end.,2024-08-27,,2026-04-26T06:45:28Z
2024110609,2024-11-06,9,HV,8,KEEFY (G306),HK_2021_G306,2023-05-13,Heart irregularity noted after racing.,2023-09-09,,2026-04-26T06:45:28Z
2024110609,2024-11-06,9,HV,8,KEEFY (G306),HK_2021_G306,2024-07-01,Disappointing performance.,2024-08-26,,2026-04-26T06:45:28Z
2024110901,2024-11-09,1,ST,7,VULCANUS (J150),HK_2023_J150,2024-08-31,Poor performance in barrier trial.,2024-09-07,,2026-04-26T06:45:28Z
2024110902,2024-11-09,2,ST,10,SOMELOVEFROMABOVE (J503),HK_2023_J503,2024-07-03,Arthroscopic surgery to right hind fetlock.,2024-10-05,,2026-04-26T06:45:28Z
2024110902,2024-11-09,2,ST,4,DRAGON SUNRISE (J269),HK_2023_J269,2024-10-07,Poor performance in barrier trial.,2024-10-25,,2026-04-26T06:45:28Z
2024110903,2024-11-09,3,ST,10,MEANINGFUL DRAGON (H453),HK_2022_H453,2024-06-15,Unacceptable performance.,2024-06-27,,2026-04-26T06:45:28Z
2024110903,2024-11-09,3,ST,10,MEANINGFUL DRAGON (H453),HK_2022_H453,2024-09-15,Unacceptable performance. (Second consecutive occasion),2024-10-04,,2026-04-26T06:45:28Z
2024110904,2024-11-09,4,ST,1,CHARITY GAIN (H431),HK_2022_H431,2023-11-13,Right fore cannon bone injury.,2024-03-27,,2026-04-26T06:45:28Z
2024110904,2024-11-09,4,ST,1,CHARITY GAIN (H431),HK_2022_H431,2024-05-24,Poor performance in barrier trial.,2024-06-03,,2026-04-26T06:45:28Z
2024110904,2024-11-09,4,ST,12,MANAGEMENT FOLKS (E496),HK_2021_E496,2024-04-05,Lame both fore. Withdrawn from racing.,2024-08-21,,2026-04-26T06:45:28Z
2024110904,2024-11-09,4,ST,8,JOYFUL PROSPERITY (H213),HK_2022_H213,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024110904,2024-11-09,4,ST,8,JOYFUL PROSPERITY (H213),HK_2022_H213,2023-07-14,Castration.,,,2026-04-26T06:45:28Z
2024110905,2024-11-09,5,ST,10,ATOMIC BEAUTY (H066),HK_2022_H066,2023-06-03,Lame right fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:28Z
2024110905,2024-11-09,5,ST,12,FOREMOST TEDDY (J058),HK_2023_J058,2023-10-24,Castration.,,,2026-04-26T06:45:28Z
2024110905,2024-11-09,5,ST,12,FOREMOST TEDDY (J058),HK_2023_J058,2024-05-15,Heart irregularity noted after racing.,2024-06-14,,2026-04-26T06:45:28Z
2024110905,2024-11-09,5,ST,3,FOREVER FOLKS (G463),HK_2021_G463,2023-07-14,Lame left fore. Withdrawn from racing.,2023-09-22,,2026-04-26T06:45:28Z
2024110905,2024-11-09,5,ST,3,FOREVER FOLKS (G463),HK_2021_G463,2023-10-29,Unacceptable performance and rider concerned horse's action during racing.,2023-11-14,,2026-04-26T06:45:28Z
2024110905,2024-11-09,5,ST,4,HIGHLAND RAHY (J298),HK_2023_J298,2024-06-15,Unacceptable performance.,2024-06-27,,2026-04-26T06:45:28Z
2024110905,2024-11-09,5,ST,4,HIGHLAND RAHY (J298),HK_2023_J298,2024-11-09,Disappointing performance.,2024-12-06,,2026-04-26T06:45:28Z
2024110905,2024-11-09,5,ST,7,ONLY U (J037),HK_2023_J037,2024-05-01,Unacceptable performance.,2024-05-21,,2026-04-26T06:45:28Z
2024110906,2024-11-09,6,ST,6,MAGIC CONTROL (J333),HK_2023_J333,2024-04-09,"After being loaded into the barriers, reared and dislodged its rider. Withdrawn from barrier trial.",2024-04-15,,2026-04-26T06:45:28Z
2024110906,2024-11-09,6,ST,8,DANCING CODE (G365),HK_2021_G365,2022-04-01,Right fore humeral injury.,2022-09-30,,2026-04-26T06:45:28Z
2024110906,2024-11-09,6,ST,8,DANCING CODE (G365),HK_2021_G365,2022-07-07,Lame left fore.,2022-09-30,,2026-04-26T06:45:28Z
2024110906,2024-11-09,6,ST,8,DANCING CODE (G365),HK_2021_G365,2023-02-17,Unraced for 12 months.,2023-02-18,,2026-04-26T06:45:28Z
2024110906,2024-11-09,6,ST,8,DANCING CODE (G365),HK_2021_G365,2023-03-22,Fever.,2023-05-09,,2026-04-26T06:45:28Z
2024110906,2024-11-09,6,ST,8,DANCING CODE (G365),HK_2021_G365,2024-04-12,Lame left fore.,2024-09-13,,2026-04-26T06:45:28Z
2024110907,2024-11-09,7,ST,11,PACKING HERMOD (J277),HK_2023_J277,2024-05-12,Colic.,2024-05-20,,2026-04-26T06:45:28Z
2024110907,2024-11-09,7,ST,2,DROMBEG BANNER (H117),HK_2022_H117,2023-07-07,Lame right hind. Withdrawn from racing. Update: Right hind pastern injury.,2023-09-28,,2026-04-26T06:45:28Z
2024110907,2024-11-09,7,ST,2,DROMBEG BANNER (H117),HK_2022_H117,2024-04-30,Lame right hind. Update: Right hind fetlock surgery.,2024-09-02,,2026-04-26T06:45:28Z
2024110907,2024-11-09,7,ST,4,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-06-04,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:28Z
2024110907,2024-11-09,7,ST,4,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-07-27,Castration.,,,2026-04-26T06:45:28Z
2024110907,2024-11-09,7,ST,4,CHIU CHOW SPIRIT (H175),HK_2022_H175,2024-01-10,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-03-22,,2026-04-26T06:45:28Z
2024110907,2024-11-09,7,ST,5,YOUNG CHAMPION (J195),HK_2023_J195,2024-09-22,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2024-10-10,,2026-04-26T06:45:28Z
2024110907,2024-11-09,7,ST,6,BOTTOMUPTOGETHER (J316),HK_2023_J316,2024-11-09,Substantial blood in trachea noted on post-race scoping.,2024-11-29,,2026-04-26T06:45:28Z
2024110907,2024-11-09,7,ST,7,SUNLIGHT POWER (H244),HK_2022_H244,2023-06-18,Unacceptable performance.,2023-09-09,,2026-04-26T06:45:28Z
2024110907,2024-11-09,7,ST,9,SUPERB BOY (G335),HK_2021_G335,2023-12-10,"After being loaded into the starting gates, became fractious, reared and struck its head. Withdrawn from racing.",2023-12-28,,2026-04-26T06:45:28Z
2024110908,2024-11-09,8,ST,14,FIGHT TIME (H409),HK_2022_H409,2024-02-15,Disappointing performance.,2024-03-05,,2026-04-26T06:45:28Z
2024110908,2024-11-09,8,ST,2,SUNNY DA BEST (J118),HK_2023_J118,2024-06-23,Disappointing performance.,2024-09-24,,2026-04-26T06:45:28Z
2024110908,2024-11-09,8,ST,4,NEBRASKAN (J304),HK_2023_J304,2024-10-09,Disappointing performance.,2024-10-24,,2026-04-26T06:45:28Z
2024110908,2024-11-09,8,ST,9,SKY DEEP (K041),HK_2024_K041,2024-11-09,Unacceptable performance.,2024-11-19,,2026-04-26T06:45:28Z
2024110909,2024-11-09,9,ST,7,STORM RIDER (J027),HK_2023_J027,2024-02-12,Disappointing performance.,2024-04-12,,2026-04-26T06:45:28Z
2024110910,2024-11-09,10,ST,1,SPEED DRAGON (H380),HK_2022_H380,2024-05-06,Right pelvis injury.,2024-09-19,,2026-04-26T06:45:28Z
2024110910,2024-11-09,10,ST,13,FUN TOGETHER (H041),HK_2022_H041,2022-12-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024110910,2024-11-09,10,ST,7,FALLON (H219),HK_2022_H219,2023-08-02,Castration.,,,2026-04-26T06:45:28Z
2024110910,2024-11-09,10,ST,9,STAR MAC (J053),HK_2023_J053,2024-06-08,Unacceptable performance and rider concerned horse's action during racing.,2024-08-31,,2026-04-26T06:45:28Z
2024111301,2024-11-13,1,HV,2,SUPER HONG KONG (D241),HK_2019_D241,2020-09-27,Substantial mucus in trachea after racing.,,,2026-04-26T06:45:28Z
2024111301,2024-11-13,1,HV,2,SUPER HONG KONG (D241),HK_2019_D241,2020-10-05,Castration.,,,2026-04-26T06:45:28Z
2024111301,2024-11-13,1,HV,2,SUPER HONG KONG (D241),HK_2019_D241,2024-01-28,Unacceptable performance.,2024-05-10,,2026-04-26T06:45:28Z
2024111301,2024-11-13,1,HV,2,SUPER HONG KONG (D241),HK_2019_D241,2024-04-09,Failed vet exam: Lame right fore after barrier trial.,2024-05-10,,2026-04-26T06:45:28Z
2024111301,2024-11-13,1,HV,8,GOLDEN FAIRY (E448),HK_2020_E448,2021-11-24,Left fore cannon injury.,2022-03-29,,2026-04-26T06:45:28Z
2024111301,2024-11-13,1,HV,8,GOLDEN FAIRY (E448),HK_2020_E448,2022-05-25,Unraced for 12 months.,2022-06-14,,2026-04-26T06:45:28Z
2024111302,2024-11-13,2,HV,2,VIVA CHALEUR (G368),HK_2021_G368,2023-06-06,Castration.,,,2026-04-26T06:45:28Z
2024111302,2024-11-13,2,HV,2,VIVA CHALEUR (G368),HK_2021_G368,2024-04-08,Right fore ligament injury.,2024-08-12,,2026-04-26T06:45:28Z
2024111303,2024-11-13,3,HV,2,SMART CITY (J213),HK_2023_J213,2024-05-05,Unacceptable performance.,2024-05-24,,2026-04-26T06:45:28Z
2024111304,2024-11-13,4,HV,2,LEAN MASTER (H134),HK_2022_H134,2023-03-16,Castration.,,,2026-04-26T06:45:28Z
2024111304,2024-11-13,4,HV,9,SILVER SPURS (J043),HK_2023_J043,2023-09-15,Castration.,,,2026-04-26T06:45:28Z
2024111304,2024-11-13,4,HV,9,SILVER SPURS (J043),HK_2023_J043,2024-06-12,Lung infection.,2024-08-27,,2026-04-26T06:45:28Z
2024111306,2024-11-13,6,HV,11,YOUNG HORIZON (G272),HK_2021_G272,2022-11-16,"After being loaded became fractious, reared and got its right front leg over into the adjoining stall. Withdrawn from race.",2022-11-26,,2026-04-26T06:45:28Z
2024111306,2024-11-13,6,HV,11,YOUNG HORIZON (G272),HK_2021_G272,2024-06-03,Lame left front leg on the day after racing.,2024-06-20,,2026-04-26T06:45:28Z
2024111306,2024-11-13,6,HV,11,YOUNG HORIZON (G272),HK_2021_G272,2024-07-15,Lame left front and left hind legs on the day after racing.,2024-09-05,,2026-04-26T06:45:28Z
2024111306,2024-11-13,6,HV,4,THE PERFECT MATCH (J253),HK_2023_J253,2024-03-31,Substantial blood in trachea noted on post-race scoping.,2024-04-16,,2026-04-26T06:45:28Z
2024111306,2024-11-13,6,HV,4,THE PERFECT MATCH (J253),HK_2023_J253,2024-07-04,Castration.,,,2026-04-26T06:45:28Z
2024111701,2024-11-17,1,ST,1,BLAZING WIND (J157),HK_2023_J157,2024-01-09,Bled from both nostrils after barrier trial.,2024-05-17,,2026-04-26T06:45:28Z
2024111701,2024-11-17,1,ST,1,BLAZING WIND (J157),HK_2023_J157,2024-11-17,Disappointing performance.,2024-11-29,,2026-04-26T06:45:28Z
2024111701,2024-11-17,1,ST,12,CIRCUIT VICTORY (H487),HK_2022_H487,2023-10-24,Left hind tibial stress injury.,2024-03-07,,2026-04-26T06:45:28Z
2024111701,2024-11-17,1,ST,3,SPICY SPANGLE (J087),HK_2023_J087,2023-10-04,Castration.,,,2026-04-26T06:45:28Z
2024111702,2024-11-17,2,ST,11,GOOD LUCK WIN (J135),HK_2023_J135,2024-05-07,Throat surgery to correct an airway abnormality (tie-forward and hobday).,2024-08-12,,2026-04-26T06:45:28Z
2024111703,2024-11-17,3,ST,12,MEEPMEEP (H234),HK_2022_H234,2023-12-03,Unacceptable racing manners.,2024-03-21,,2026-04-26T06:45:28Z
2024111703,2024-11-17,3,ST,13,DAY DAY VICTORY (J423),HK_2023_J423,2024-10-27,Sustained a wound to the head whilst being transported to Happy Valley. Withdrawn from racing.,2024-11-05,,2026-04-26T06:45:28Z
2024111703,2024-11-17,3,ST,4,FORTUNE WARRIOR (H229),HK_2022_H229,2023-03-19,Rider concerned horse's action during racing. Substantial mucus in trachea noted on post-race scoping.,2023-04-10,,2026-04-26T06:45:28Z
2024111703,2024-11-17,3,ST,4,FORTUNE WARRIOR (H229),HK_2022_H229,2023-06-17,Lame right fore. Withdrawn from racing.,2023-07-03,,2026-04-26T06:45:28Z
2024111703,2024-11-17,3,ST,4,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-10,Unacceptable performance and abnormal breathing noise reported during racing. Also substantial blood in trachea noted on post-race scoping.,2023-10-13,,2026-04-26T06:45:28Z
2024111703,2024-11-17,3,ST,4,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-25,Failed vet exam: Lame right fore after barrier trial.,2023-10-13,,2026-04-26T06:45:28Z
2024111703,2024-11-17,3,ST,4,FORTUNE WARRIOR (H229),HK_2022_H229,2024-03-16,Substantial blood in trachea noted on post-race scoping.,2024-04-18,,2026-04-26T06:45:28Z
2024111703,2024-11-17,3,ST,4,FORTUNE WARRIOR (H229),HK_2022_H229,2024-04-05,Failed vet exam: Substantial blood on scope after gallop.,2024-04-18,,2026-04-26T06:45:28Z
2024111703,2024-11-17,3,ST,4,FORTUNE WARRIOR (H229),HK_2022_H229,2024-09-11,Substantial blood in trachea noted on post-race scoping.,2024-11-07,,2026-04-26T06:45:28Z
2024111704,2024-11-17,4,ST,12,YEE CHEONG RAIDER (J176),HK_2023_J176,2024-07-04,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024111704,2024-11-17,4,ST,14,FAMILY FORTUNE (H447),HK_2022_H447,2023-08-04,Left pelvis injury.,2023-12-12,,2026-04-26T06:45:28Z
2024111704,2024-11-17,4,ST,2,SILVER UP (J078),HK_2023_J078,2024-03-31,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024111704,2024-11-17,4,ST,2,SILVER UP (J078),HK_2023_J078,2024-06-17,Lame right front leg after racing.,2024-09-27,,2026-04-26T06:45:28Z
2024111705,2024-11-17,5,ST,3,YOUTHFUL SPIRITS (J082),HK_2023_J082,2023-10-16,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:28Z
2024111705,2024-11-17,5,ST,3,YOUTHFUL SPIRITS (J082),HK_2023_J082,2023-10-28,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-01-12,,2026-04-26T06:45:28Z
2024111705,2024-11-17,5,ST,3,YOUTHFUL SPIRITS (J082),HK_2023_J082,2024-09-25,Disappointing performance.,2024-10-10,,2026-04-26T06:45:28Z
2024111705,2024-11-17,5,ST,5,STELLAR EXPRESS (J186),HK_2023_J186,2024-10-24,Multiple abrasions over its head and left fore leg.,2024-11-04,,2026-04-26T06:45:28Z
2024111706,2024-11-17,6,ST,11,AESTHETICISM (H289),HK_2022_H289,2023-05-27,Lame left fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:28Z
2024111706,2024-11-17,6,ST,3,PACKING HURRICANE (H137),HK_2022_H137,2024-02-19,Lame left front leg on the day after racing.,2024-03-01,,2026-04-26T06:45:28Z
2024111706,2024-11-17,6,ST,9,CALIFORNIATOTALITY (H418),HK_2022_H418,2024-04-20,"After being loaded into the barriers, became fractious and got its both hind legs cast on the barrier partition. Withdrawn from racing.",2024-05-14,,2026-04-26T06:45:28Z
2024111706,2024-11-17,6,ST,9,CALIFORNIATOTALITY (H418),HK_2022_H418,2024-06-25,Lame left fore after barrier trial.,2024-07-06,,2026-04-26T06:45:28Z
2024111707,2024-11-17,7,ST,5,LUCKY WITH YOU (E356),HK_2020_E356,2021-10-23,Lame right hind.,2021-11-08,,2026-04-26T06:45:28Z
2024111707,2024-11-17,7,ST,5,LUCKY WITH YOU (E356),HK_2020_E356,2023-01-08,Substantial blood in trachea noted on post-race scoping.,2023-01-27,,2026-04-26T06:45:28Z
2024111707,2024-11-17,7,ST,5,LUCKY WITH YOU (E356),HK_2020_E356,2023-04-12,Lame left front and hind legs after racing.,2023-05-12,,2026-04-26T06:45:28Z
2024111707,2024-11-17,7,ST,8,MUGEN (H338),HK_2022_H338,2023-07-16,Unacceptable performance and rider concerned horse's action during racing.,2023-10-09,,2026-04-26T06:45:28Z
2024111708,2024-11-17,8,ST,1,VOYAGE BUBBLE (E436),HK_2020_E436,2021-08-25,Lung infection.,2021-11-18,,2026-04-26T06:45:28Z
2024111708,2024-11-17,8,ST,1,VOYAGE BUBBLE (E436),HK_2020_E436,2023-05-19,Left knee surgery.,2023-09-26,,2026-04-26T06:45:28Z
2024111708,2024-11-17,8,ST,2,BEAUTY ETERNAL (H008),HK_2021_H008,2022-11-27,Lame right fore.,2022-12-16,,2026-04-26T06:45:28Z
2024111708,2024-11-17,8,ST,2,BEAUTY ETERNAL (H008),HK_2021_H008,2023-01-01,"On entering the track, dislodged rider and collided with another runner. Also sustained a small wound to the right front heel. Withdrawn from racing.",2023-01-10,,2026-04-26T06:45:28Z
2024111708,2024-11-17,8,ST,2,BEAUTY ETERNAL (H008),HK_2021_H008,2024-11-17,Disappointing performance and rider concerned horse's action during racing.,2024-11-29,,2026-04-26T06:45:28Z
2024111708,2024-11-17,8,ST,4,BEAUTY JOY (E058),HK_2020_E058,2021-01-25,Lame right fore on the day after racing.,2021-06-24,,2026-04-26T06:45:28Z
2024111708,2024-11-17,8,ST,4,BEAUTY JOY (E058),HK_2020_E058,2022-03-27,Swollen left fore.,2022-04-12,,2026-04-26T06:45:28Z
2024111708,2024-11-17,8,ST,4,BEAUTY JOY (E058),HK_2020_E058,2023-03-14,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2023-03-28,,2026-04-26T06:45:28Z
2024111708,2024-11-17,8,ST,4,BEAUTY JOY (E058),HK_2020_E058,2024-08-02,Eight years of age or above at season end.,2024-09-11,,2026-04-26T06:45:28Z
2024111708,2024-11-17,8,ST,9,CHANCHENG GLORY (H212),HK_2022_H212,2023-01-27,Castration.,,,2026-04-26T06:45:28Z
2024111709,2024-11-17,9,ST,10,AWESOME FLUKE (J050),HK_2023_J050,2023-12-23,Disappointing performance.,2024-01-02,,2026-04-26T06:45:28Z
2024111709,2024-11-17,9,ST,11,WINNING DRAGON (E461),HK_2020_E461,2021-07-21,Castration.,,,2026-04-26T06:45:28Z
2024111709,2024-11-17,9,ST,11,WINNING DRAGON (E461),HK_2020_E461,2022-05-01,Unacceptable performance.,2022-09-13,,2026-04-26T06:45:28Z
2024111709,2024-11-17,9,ST,6,SWORD POINT (G448),HK_2021_G448,2023-05-31,Lame left hind leg.,2023-06-17,,2026-04-26T06:45:28Z
2024111709,2024-11-17,9,ST,6,SWORD POINT (G448),HK_2021_G448,2024-04-28,Unacceptable performance.,2024-06-06,,2026-04-26T06:45:28Z
2024111709,2024-11-17,9,ST,7,KA YING GENERATION (J075),HK_2023_J075,2024-05-05,Disappointing performance.,2024-08-22,,2026-04-26T06:45:28Z
2024111709,2024-11-17,9,ST,9,MONEY CATCHER (G171),HK_2021_G171,2023-02-05,Unacceptable performance.,2023-02-17,,2026-04-26T06:45:28Z
2024111709,2024-11-17,9,ST,9,MONEY CATCHER (G171),HK_2021_G171,2024-02-25,Unacceptable performance and rider concerned horse's action during racing.,2024-03-28,,2026-04-26T06:45:28Z
2024111709,2024-11-17,9,ST,9,MONEY CATCHER (G171),HK_2021_G171,2024-04-07,Unacceptable performance and rider concerned horse's action during racing.,2024-04-23,,2026-04-26T06:45:28Z
2024111710,2024-11-17,10,ST,7,NEVER TOO SOON (E434),HK_2020_E434,2022-05-11,Fever.,2022-06-06,,2026-04-26T06:45:28Z
2024111710,2024-11-17,10,ST,7,NEVER TOO SOON (E434),HK_2020_E434,2024-03-27,Sustained wounds to both hind legs whilst being transported to Happy Valley. Withdrawn from racing.,2024-04-17,,2026-04-26T06:45:28Z
2024111710,2024-11-17,10,ST,7,NEVER TOO SOON (E434),HK_2020_E434,2024-06-12,Lame right front leg after racing and sustained lacerations to both hind legs.,2024-08-21,,2026-04-26T06:45:28Z
