race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2025111901,2025-11-19,1,HV,9,DASH (K250),HK_2024_K250,2025-04-08,Fever.,2025-05-05,,2026-04-26T06:45:35Z
2025111901,2025-11-19,1,HV,9,DASH (K250),HK_2024_K250,2025-07-05,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025111901,2025-11-19,1,HV,9,DASH (K250),HK_2024_K250,2025-07-15,Throat surgery to correct an airway abnormality (tieback and hobday).,2025-10-10,,2026-04-26T06:45:35Z
2025111902,2025-11-19,2,HV,1,COURIER MAGIC (H290),HK_2022_H290,2024-07-06,Fractious and sedation was required whilst being transported to Hong Kong.,2024-08-27,,2026-04-26T06:45:35Z
2025111902,2025-11-19,2,HV,2,GALE SAGA (J152),HK_2023_J152,2024-09-25,Lame left fore. Withdrawn from racing.,2024-11-29,,2026-04-26T06:45:35Z
2025111902,2025-11-19,2,HV,5,BEAUTY MISSILE (H123),HK_2022_H123,2023-11-08,Unacceptable performance.,2023-12-04,,2026-04-26T06:45:35Z
2025111902,2025-11-19,2,HV,8,VIVA CHALEUR (G368),HK_2021_G368,2023-06-06,Castration.,,,2026-04-26T06:45:35Z
2025111902,2025-11-19,2,HV,8,VIVA CHALEUR (G368),HK_2021_G368,2024-04-08,Right fore ligament injury.,2024-08-12,,2026-04-26T06:45:35Z
2025111902,2025-11-19,2,HV,8,VIVA CHALEUR (G368),HK_2021_G368,2025-11-19,Epiglottic entrapment noted after racing.,,,2026-04-26T06:45:35Z
2025111902,2025-11-19,2,HV,9,FOREMOST TEDDY (J058),HK_2023_J058,2023-10-24,Castration.,,,2026-04-26T06:45:35Z
2025111902,2025-11-19,2,HV,9,FOREMOST TEDDY (J058),HK_2023_J058,2024-05-15,Heart irregularity noted after racing.,2024-06-14,,2026-04-26T06:45:35Z
2025111902,2025-11-19,2,HV,9,FOREMOST TEDDY (J058),HK_2023_J058,2025-01-08,Substantial blood in trachea noted on post-race scoping.,2025-01-24,,2026-04-26T06:45:35Z
2025111903,2025-11-19,3,HV,10,LUCKY GENERATIONS (J338),HK_2023_J338,2025-10-04,Heart irregularity noted after racing.,2025-11-03,,2026-04-26T06:45:35Z
2025111903,2025-11-19,3,HV,11,SONIC BOOM (H144),HK_2022_H144,2025-04-06,Rider concerned horse's action during racing.,2025-04-28,,2026-04-26T06:45:35Z
2025111903,2025-11-19,3,HV,3,RUN RUN TIMING (H403),HK_2022_H403,2023-08-14,Castration.,,,2026-04-26T06:45:35Z
2025111903,2025-11-19,3,HV,3,RUN RUN TIMING (H403),HK_2022_H403,2025-06-11,Rider concerned horse's action during racing and was retired from the event.,2025-06-26,,2026-04-26T06:45:35Z
2025111903,2025-11-19,3,HV,3,RUN RUN TIMING (H403),HK_2022_H403,2025-11-19,Heart irregularity noted after racing.,2025-12-15,,2026-04-26T06:45:35Z
2025111903,2025-11-19,3,HV,4,SHOTGUN (K111),HK_2024_K111,2025-05-30,Castration.,,,2026-04-26T06:45:35Z
2025111903,2025-11-19,3,HV,6,ORIENTAL SURPRISE (K028),HK_2024_K028,2025-01-01,Heart irregularity noted after racing.,2025-01-20,,2026-04-26T06:45:35Z
2025111904,2025-11-19,4,HV,3,KOLACHI (J395),HK_2023_J395,2024-08-01,Castration.,,,2026-04-26T06:45:35Z
2025111904,2025-11-19,4,HV,3,KOLACHI (J395),HK_2023_J395,2025-02-12,Unacceptable performance.,2025-03-28,,2026-04-26T06:45:35Z
2025111904,2025-11-19,4,HV,3,KOLACHI (J395),HK_2023_J395,2025-07-13,Unacceptable performance.,2025-09-12,,2026-04-26T06:45:35Z
2025111904,2025-11-19,4,HV,4,CALIFORNIA MOXIE (J131),HK_2023_J131,2025-09-23,Poor performance in barrier trial.,2025-10-06,,2026-04-26T06:45:35Z
2025111904,2025-11-19,4,HV,5,MATSU VICTOR (H472),HK_2022_H472,2024-06-05,Unacceptable performance.,2024-06-27,,2026-04-26T06:45:35Z
2025111904,2025-11-19,4,HV,5,MATSU VICTOR (H472),HK_2022_H472,2025-04-27,Disappointing performance.,2025-05-23,,2026-04-26T06:45:35Z
2025111904,2025-11-19,4,HV,6,RAGGA BOMB (K162),HK_2024_K162,2025-05-04,Unacceptable performance.,2025-05-23,,2026-04-26T06:45:35Z
2025111904,2025-11-19,4,HV,8,ABSOLUTE AWAKENED (K039),HK_2024_K039,2024-08-27,Left fore fetlock injury.,2025-03-27,,2026-04-26T06:45:35Z
2025111905,2025-11-19,5,HV,12,WINNING MACHINE (K239),HK_2024_K239,2025-01-20,Fractious in the barriers. Withdrawn from barrier trial.,2025-01-27,,2026-04-26T06:45:35Z
2025111905,2025-11-19,5,HV,12,WINNING MACHINE (K239),HK_2024_K239,2025-03-31,Lame right hind leg on the day after racing. Update: Right pelvis injury.,2025-06-05,,2026-04-26T06:45:35Z
2025111905,2025-11-19,5,HV,3,HARMONY FIRE (E175),HK_2020_E175,2020-09-28,Castration.,,,2026-04-26T06:45:35Z
2025111905,2025-11-19,5,HV,3,HARMONY FIRE (E175),HK_2020_E175,2022-04-28,Reported lame left hind and right fore on the day after racing.,2022-09-15,,2026-04-26T06:45:35Z
2025111905,2025-11-19,5,HV,3,HARMONY FIRE (E175),HK_2020_E175,2022-05-06,Right fore ligament injury.,2022-09-15,,2026-04-26T06:45:35Z
2025111905,2025-11-19,5,HV,3,HARMONY FIRE (E175),HK_2020_E175,2023-06-07,Bled from both nostrils after racing.,2023-10-18,,2026-04-26T06:45:35Z
2025111905,2025-11-19,5,HV,3,HARMONY FIRE (E175),HK_2020_E175,2023-07-27,Right fore ligament reinjury.,2023-10-18,,2026-04-26T06:45:35Z
2025111905,2025-11-19,5,HV,3,HARMONY FIRE (E175),HK_2020_E175,2025-08-11,Eight years of age or above at season end.,2025-08-29,,2026-04-26T06:45:35Z
2025111905,2025-11-19,5,HV,6,LOVING VIBES (J359),HK_2023_J359,2024-04-09,At the Start dislodged its rider and then galloped for a considerable distance. Withdrawn from barrier trial.,2024-04-16,,2026-04-26T06:45:35Z
2025111905,2025-11-19,5,HV,8,BUNTA BABY (J465),HK_2023_J465,2025-02-12,Substantial blood in trachea noted on post-race scoping.,2025-03-04,,2026-04-26T06:45:35Z
2025111905,2025-11-19,5,HV,9,CALL TO COMMAND (J243),HK_2023_J243,2024-04-25,Left hock injury.,2024-12-20,,2026-04-26T06:45:35Z
2025111905,2025-11-19,5,HV,9,CALL TO COMMAND (J243),HK_2023_J243,2024-08-29,Left fore tendon injury.,2024-12-20,,2026-04-26T06:45:35Z
2025111905,2025-11-19,5,HV,9,CALL TO COMMAND (J243),HK_2023_J243,2024-12-19,Unraced for 12 months.,2025-01-21,,2026-04-26T06:45:35Z
2025111905,2025-11-19,5,HV,9,CALL TO COMMAND (J243),HK_2023_J243,2025-02-07,"Fractious in the barriers, flipped over and became cast. Withdrawn from barrier trial.",2025-02-11,,2026-04-26T06:45:35Z
2025111905,2025-11-19,5,HV,9,CALL TO COMMAND (J243),HK_2023_J243,2025-03-09,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025111905,2025-11-19,5,HV,9,CALL TO COMMAND (J243),HK_2023_J243,2025-06-12,Throat surgery to correct an airway abnormality (tieback and hobday).,2025-09-16,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,1,HEALTHY HEALTHY (H203),HK_2022_H203,2024-01-10,Disappointing performance.,2024-01-30,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,1,HEALTHY HEALTHY (H203),HK_2022_H203,2024-07-04,Substantial blood in trachea noted on post-race scoping.,2024-08-15,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,10,NEBRASKAN (J304),HK_2023_J304,2024-10-09,Disappointing performance.,2024-10-24,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,10,NEBRASKAN (J304),HK_2023_J304,2025-04-03,Lame right hind leg on the day after racing.,2025-04-14,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,10,NEBRASKAN (J304),HK_2023_J304,2025-11-19,Substantial blood in trachea noted on post-race scoping.,2025-12-04,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,12,YOUNG STRIKER (K029),HK_2024_K029,2025-03-13,Lame left hind.,2025-05-26,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,3,GOLDEN BRILLIANT (K347),HK_2024_K347,2025-06-30,Lame right fore. Withdrawn from racing.,2025-08-29,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,4,FORTUNE WARRIOR (H229),HK_2022_H229,2023-03-19,Rider concerned horse's action during racing. Substantial mucus in trachea noted on post-race scoping.,2023-04-10,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,4,FORTUNE WARRIOR (H229),HK_2022_H229,2023-06-17,Lame right fore. Withdrawn from racing.,2023-07-03,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,4,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-10,Unacceptable performance and abnormal breathing noise reported during racing. Also substantial blood in trachea noted on post-race scoping.,2023-10-13,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,4,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-25,Failed vet exam: Lame right fore after barrier trial.,2023-10-13,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,4,FORTUNE WARRIOR (H229),HK_2022_H229,2024-03-16,Substantial blood in trachea noted on post-race scoping.,2024-04-18,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,4,FORTUNE WARRIOR (H229),HK_2022_H229,2024-04-05,Failed vet exam: Substantial blood on scope after gallop.,2024-04-18,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,4,FORTUNE WARRIOR (H229),HK_2022_H229,2024-09-11,Substantial blood in trachea noted on post-race scoping.,2024-11-07,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,4,FORTUNE WARRIOR (H229),HK_2022_H229,2025-03-26,Disappointing performance.,2025-04-17,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,4,FORTUNE WARRIOR (H229),HK_2022_H229,2025-06-25,Substantial blood in trachea noted on post-race scoping.,2025-09-04,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,5,WINNING MONEY (J116),HK_2023_J116,2024-06-06,Fractious and sedation was required whilst being transported to Hong Kong. Withdrawn from racing.,2024-06-12,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,5,WINNING MONEY (J116),HK_2023_J116,2024-08-30,Right fore tendon injury.,2025-06-03,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,5,WINNING MONEY (J116),HK_2023_J116,2024-11-14,Right fore ligament injury.,2025-06-03,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,7,EXCEED THE WISH (J480),HK_2023_J480,2024-11-16,Lame left fore. Withdrawn from racing.,2024-12-03,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,8,LAKESHORE HERO (J288),HK_2023_J288,2025-07-01,Heart irregularity noted and abnormal respiratory noise reported after racing.,2025-10-28,,2026-04-26T06:45:35Z
2025111906,2025-11-19,6,HV,9,VON BAER (K198),HK_2024_K198,2025-05-31,Heart irregularity noted after racing.,2025-06-19,,2026-04-26T06:45:35Z
2025111907,2025-11-19,7,HV,4,NORTHERN BEAST (H233),HK_2022_H233,2023-11-11,Disappointing performance.,2023-11-25,,2026-04-26T06:45:35Z
2025111907,2025-11-19,7,HV,7,SMART CITY (J213),HK_2023_J213,2024-05-05,Unacceptable performance.,2024-05-24,,2026-04-26T06:45:35Z
2025111907,2025-11-19,7,HV,7,SMART CITY (J213),HK_2023_J213,2025-03-13,Lame right front leg on the day after racing.,2025-04-03,,2026-04-26T06:45:35Z
2025111907,2025-11-19,7,HV,8,SPLENDID FORCE (K120),HK_2024_K120,2025-08-08,Unraced for 12 months.,2025-09-26,,2026-04-26T06:45:35Z
2025111907,2025-11-19,7,HV,9,GLORIOUS JOURNEY (J137),HK_2023_J137,2025-06-11,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2025-06-27,,2026-04-26T06:45:35Z
2025111908,2025-11-19,8,HV,1,CHEAHA (K567),HK_2024_K567,2025-11-19,Substantial blood in trachea noted on post-race scoping.,2025-12-09,,2026-04-26T06:45:35Z
2025111908,2025-11-19,8,HV,12,MY DAY MY WAY (J519),HK_2023_J519,2024-10-17,Lame left front leg on the day after racing.,2025-02-25,,2026-04-26T06:45:35Z
2025111908,2025-11-19,8,HV,2,SOVEREIGN FUND (J402),HK_2023_J402,2024-11-03,Abnormal respiratory noise reported during racing.,2024-11-07,,2026-04-26T06:45:35Z
2025111908,2025-11-19,8,HV,6,GIANT LEAP (J143),HK_2023_J143,2024-09-18,Unacceptable barrier manners and disappointing performance.,2024-10-04,,2026-04-26T06:45:35Z
2025111908,2025-11-19,8,HV,8,CAPTAIN LINK (K515),HK_2024_K515,2025-05-21,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025111908,2025-11-19,8,HV,8,CAPTAIN LINK (K515),HK_2024_K515,2025-06-13,Throat surgery to correct an airway abnormality (tieback and hobday).,2025-09-18,,2026-04-26T06:45:35Z
2025111908,2025-11-19,8,HV,9,ROMANTIC SON (J537),HK_2023_J537,2024-11-20,Disappointing performance.,2024-12-06,,2026-04-26T06:45:35Z
2025111909,2025-11-19,9,HV,1,I CAN (H381),HK_2022_H381,2025-02-26,Substantial blood in trachea noted on post-race scoping.,2025-04-14,,2026-04-26T06:45:35Z
2025111909,2025-11-19,9,HV,1,I CAN (H381),HK_2022_H381,2025-04-28,Bled from both nostrils after barrier trial.,2025-08-21,,2026-04-26T06:45:35Z
2025111909,2025-11-19,9,HV,11,FANTASTIC FUN (J364),HK_2023_J364,2025-03-20,Bled from right nostril after barrier trial.,2025-08-29,,2026-04-26T06:45:35Z
2025111909,2025-11-19,9,HV,3,HIGHLAND RAHY (J298),HK_2023_J298,2024-06-15,Unacceptable performance.,2024-06-27,,2026-04-26T06:45:35Z
2025111909,2025-11-19,9,HV,3,HIGHLAND RAHY (J298),HK_2023_J298,2024-11-09,Disappointing performance.,2024-12-06,,2026-04-26T06:45:35Z
2025111909,2025-11-19,9,HV,9,OUTGATE (H113),HK_2022_H113,2024-03-17,Lame right hind leg on the day after racing.,2024-03-30,,2026-04-26T06:45:35Z
2025112301,2025-11-23,1,ST,4,ALL'S WELL (K294),HK_2024_K294,2025-06-04,Lame left fore. Withdrawn from racing.,2025-06-16,,2026-04-26T06:45:35Z
2025112301,2025-11-23,1,ST,5,CALIFORNIA BAY (K364),HK_2024_K364,2025-10-22,Disappointing performance.,2025-11-04,,2026-04-26T06:45:35Z
2025112302,2025-11-23,2,ST,1,THOUSAND SPIRIT (K365),HK_2024_K365,2025-02-10,Castration.,,,2026-04-26T06:45:35Z
2025112302,2025-11-23,2,ST,11,LUCKY MAN (J315),HK_2023_J315,2025-09-07,Disappointing performance.,2025-09-23,,2026-04-26T06:45:35Z
2025112302,2025-11-23,2,ST,12,FLASH STAR (K431),HK_2024_K431,2025-10-01,"After being placed in the barriers, reared and became cast over the left partition. Withdrawn from racing.",2025-10-09,,2026-04-26T06:45:35Z
2025112302,2025-11-23,2,ST,3,CHEVAL VICTORIOUS (J458),HK_2023_J458,2024-05-24,Fractious in the barriers. Withdrawn from barrier trial.,2024-05-31,,2026-04-26T06:45:35Z
2025112302,2025-11-23,2,ST,3,CHEVAL VICTORIOUS (J458),HK_2023_J458,2024-08-22,Right hind tendon injury.,2025-01-15,,2026-04-26T06:45:35Z
2025112302,2025-11-23,2,ST,4,FRANTANCK (H429),HK_2022_H429,2024-09-28,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025112302,2025-11-23,2,ST,4,FRANTANCK (H429),HK_2022_H429,2025-02-25,Throat surgery to correct an airway abnormality (tieback).,2025-05-19,,2026-04-26T06:45:35Z
2025112302,2025-11-23,2,ST,9,SUNNY Q (J223),HK_2023_J223,2023-12-18,Left fore humeral bone injury.,2024-06-04,,2026-04-26T06:45:35Z
2025112302,2025-11-23,2,ST,9,SUNNY Q (J223),HK_2023_J223,2024-11-07,Unraced for 12 months.,2024-11-15,,2026-04-26T06:45:35Z
2025112303,2025-11-23,3,ST,10,WORLD HERO (J413),HK_2023_J413,2024-07-08,Castration.,,,2026-04-26T06:45:35Z
2025112303,2025-11-23,3,ST,11,AMAZING FUN (H442),HK_2022_H442,2023-12-07,Right fore tendon injury.,2024-05-24,,2026-04-26T06:45:35Z
2025112303,2025-11-23,3,ST,11,AMAZING FUN (H442),HK_2022_H442,2024-06-05,Unraced for 12 months.,2024-06-14,,2026-04-26T06:45:35Z
2025112303,2025-11-23,3,ST,11,AMAZING FUN (H442),HK_2022_H442,2024-09-15,Disappointing performance and lame right hind leg after racing. Update: Right pelvis injury.,2025-04-28,,2026-04-26T06:45:35Z
2025112303,2025-11-23,3,ST,12,JUST FOLLOW ME (K332),HK_2024_K332,2025-05-03,Lame right hind. Withdrawn from racing.,2025-06-05,,2026-04-26T06:45:35Z
2025112303,2025-11-23,3,ST,12,JUST FOLLOW ME (K332),HK_2024_K332,2025-09-21,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025112303,2025-11-23,3,ST,5,FLYING BOOM (K327),HK_2024_K327,2025-02-13,Right fore tendon injury.,2025-09-15,,2026-04-26T06:45:35Z
2025112303,2025-11-23,3,ST,7,VICTORY CHAMPION (K240),HK_2024_K240,2025-01-16,Lame right hind. Update: Right pelvis injury.,2025-06-03,,2026-04-26T06:45:35Z
2025112303,2025-11-23,3,ST,7,VICTORY CHAMPION (K240),HK_2024_K240,2025-04-11,Castration.,,,2026-04-26T06:45:35Z
2025112303,2025-11-23,3,ST,8,SMILING ONE (K336),HK_2024_K336,2025-11-23,Heart irregularity noted after racing.,2025-12-30,,2026-04-26T06:45:35Z
2025112304,2025-11-23,4,ST,10,ENTHRALLED (K252),HK_2024_K252,2025-10-26,Unacceptable performance.,2025-11-13,,2026-04-26T06:45:35Z
2025112304,2025-11-23,4,ST,12,MONEY CATCHER (G171),HK_2021_G171,2023-02-05,Unacceptable performance.,2023-02-17,,2026-04-26T06:45:35Z
2025112304,2025-11-23,4,ST,12,MONEY CATCHER (G171),HK_2021_G171,2024-02-25,Unacceptable performance and rider concerned horse's action during racing.,2024-03-28,,2026-04-26T06:45:35Z
2025112304,2025-11-23,4,ST,12,MONEY CATCHER (G171),HK_2021_G171,2024-04-07,Unacceptable performance and rider concerned horse's action during racing.,2024-04-23,,2026-04-26T06:45:35Z
2025112304,2025-11-23,4,ST,12,MONEY CATCHER (G171),HK_2021_G171,2025-08-11,Eight years of age or above at season end.,2025-09-08,,2026-04-26T06:45:35Z
2025112304,2025-11-23,4,ST,2,STUNNING PEACH (J301),HK_2023_J301,2024-07-05,Castration.,,,2026-04-26T06:45:35Z
2025112304,2025-11-23,4,ST,2,STUNNING PEACH (J301),HK_2023_J301,2024-12-05,Lame right front leg on the day after racing.,2024-12-27,,2026-04-26T06:45:35Z
2025112304,2025-11-23,4,ST,6,ROMANTIC THOR (K012),HK_2024_K012,2025-01-19,Disappointing performance.,2025-02-04,,2026-04-26T06:45:35Z
2025112304,2025-11-23,4,ST,6,ROMANTIC THOR (K012),HK_2024_K012,2025-03-01,Lame right hind. Withdrawn from racing. Update: Right hind ligament injury.,2025-09-17,,2026-04-26T06:45:35Z
2025112304,2025-11-23,4,ST,6,ROMANTIC THOR (K012),HK_2024_K012,2025-03-14,Castration.,,,2026-04-26T06:45:35Z
2025112304,2025-11-23,4,ST,9,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:35Z
2025112304,2025-11-23,4,ST,9,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:35Z
2025112304,2025-11-23,4,ST,9,ARIEL (G223),HK_2021_G223,2023-11-19,Disappointing performance.,2023-12-01,,2026-04-26T06:45:35Z
2025112304,2025-11-23,4,ST,9,ARIEL (G223),HK_2021_G223,2025-03-26,Disappointing performance.,2025-04-01,,2026-04-26T06:45:35Z
2025112305,2025-11-23,5,ST,1,GRACIOUS EXPRESS (J188),HK_2023_J188,2025-03-09,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025112305,2025-11-23,5,ST,13,EIGHTY LIGHT YEARS (H170),HK_2022_H170,2025-02-12,"After being placed in the barriers, reared and got its right front leg over the partition for a considerable period. Withdrawn from racing.",2025-02-18,,2026-04-26T06:45:35Z
2025112305,2025-11-23,5,ST,13,EIGHTY LIGHT YEARS (H170),HK_2022_H170,2025-07-01,Unacceptable performance.,2025-10-28,,2026-04-26T06:45:35Z
2025112305,2025-11-23,5,ST,2,LUCY IN THE SKY (J275),HK_2023_J275,2025-11-23,Bled from both nostrils after racing.,2026-02-10,,2026-04-26T06:45:35Z
2025112305,2025-11-23,5,ST,3,SUPERB KID (H298),HK_2022_H298,2023-05-09,Lame right hind. Withdrawn from barrier trial.,2023-11-02,,2026-04-26T06:45:35Z
2025112305,2025-11-23,5,ST,3,SUPERB KID (H298),HK_2022_H298,2023-10-24,Failed vet exam: Lame right hind after gallop.,2023-11-02,,2026-04-26T06:45:35Z
2025112305,2025-11-23,5,ST,3,SUPERB KID (H298),HK_2022_H298,2025-01-16,Throat surgery to release epiglottic entrapment.,2025-02-28,,2026-04-26T06:45:35Z
2025112305,2025-11-23,5,ST,5,SUNNY DA BEST (J118),HK_2023_J118,2024-06-23,Disappointing performance.,2024-09-24,,2026-04-26T06:45:35Z
2025112305,2025-11-23,5,ST,5,SUNNY DA BEST (J118),HK_2023_J118,2025-07-01,Heart irregularity noted after racing.,2025-09-16,,2026-04-26T06:45:35Z
2025112305,2025-11-23,5,ST,6,LO PAN SPIRIT (J233),HK_2023_J233,2025-10-25,Fever. Withdrawn from racing.,2025-11-06,,2026-04-26T06:45:35Z
2025112305,2025-11-23,5,ST,9,FAMILY KNIGHT (K490),HK_2024_K490,2025-06-27,Fractious in the barriers. Withdrawn from barrier trial.,2025-09-01,,2026-04-26T06:45:35Z
2025112305,2025-11-23,5,ST,9,FAMILY KNIGHT (K490),HK_2024_K490,2025-11-23,"After being loaded into the starting gates reared, resulted in the horse becoming cast when it got its left leg over the starting gate partition. Withdrawn from racing.",2025-12-15,,2026-04-26T06:45:35Z
2025112306,2025-11-23,6,ST,2,LUCKY SWEYNESSE (G180),HK_2021_G180,2023-12-10,Substantial blood in trachea noted on post-race scoping.,2024-01-05,,2026-04-26T06:45:35Z
2025112306,2025-11-23,6,ST,2,LUCKY SWEYNESSE (G180),HK_2021_G180,2024-01-29,Lame right front leg on the day after racing.,2024-02-16,,2026-04-26T06:45:35Z
2025112306,2025-11-23,6,ST,2,LUCKY SWEYNESSE (G180),HK_2021_G180,2024-04-08,Lame left front leg and left fore fetlock injury on the day after racing. Update: Left fore fetlock surgery.,2024-12-05,,2026-04-26T06:45:35Z
2025112306,2025-11-23,6,ST,2,LUCKY SWEYNESSE (G180),HK_2021_G180,2025-03-25,Unraced for 12 months.,2025-03-27,,2026-04-26T06:45:35Z
2025112306,2025-11-23,6,ST,2,LUCKY SWEYNESSE (G180),HK_2021_G180,2025-04-28,Lame right front leg on the day after racing.,2025-05-14,,2026-04-26T06:45:35Z
2025112306,2025-11-23,6,ST,4,LUCKY WITH YOU (E356),HK_2020_E356,2021-10-23,Lame right hind.,2021-11-08,,2026-04-26T06:45:35Z
2025112306,2025-11-23,6,ST,4,LUCKY WITH YOU (E356),HK_2020_E356,2023-01-08,Substantial blood in trachea noted on post-race scoping.,2023-01-27,,2026-04-26T06:45:35Z
2025112306,2025-11-23,6,ST,4,LUCKY WITH YOU (E356),HK_2020_E356,2023-04-12,Lame left front and hind legs after racing.,2023-05-12,,2026-04-26T06:45:35Z
2025112306,2025-11-23,6,ST,4,LUCKY WITH YOU (E356),HK_2020_E356,2025-08-11,Eight years of age or above at season end.,2025-08-19,,2026-04-26T06:45:35Z
2025112306,2025-11-23,6,ST,6,FAST NETWORK (J358),HK_2023_J358,2025-05-10,Epiglottic entrapment noted after racing.,,,2026-04-26T06:45:35Z
2025112306,2025-11-23,6,ST,6,FAST NETWORK (J358),HK_2023_J358,2025-05-16,Throat surgery to release epiglottic entrapment.,2025-08-15,,2026-04-26T06:45:35Z
2025112306,2025-11-23,6,ST,7,RAGING BLIZZARD (H368),HK_2022_H368,2024-04-14,Lame right fore. Withdrawn from racing.,2024-09-20,,2026-04-26T06:45:35Z
2025112306,2025-11-23,6,ST,8,TOMODACHI KOKOROE (H303),HK_2022_H303,2025-02-12,Heart irregularity noted after racing. Lame right front leg on the day after racing. Update: Right hock injury.,2025-04-25,,2026-04-26T06:45:35Z
