horse_id,from_location,to_location,arrival_date,source_url,scrape_ts
HK_2025_L109,Hong Kong,Conghua,2026-01-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L109,2026-04-26T06:09:05Z
HK_2025_L109,Conghua,Hong Kong,2026-02-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L109,2026-04-26T06:09:05Z
HK_2025_L109,Hong Kong,Conghua,2026-02-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L109,2026-04-26T06:09:05Z
HK_2025_L109,Conghua,Hong Kong,2026-03-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L109,2026-04-26T06:09:05Z
HK_2025_L109,Hong Kong,Conghua,2026-03-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L109,2026-04-26T06:09:05Z
HK_2025_L109,Conghua,Hong Kong,2026-03-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L109,2026-04-26T06:09:05Z
HK_2025_L109,Hong Kong,Conghua,2026-04-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L109,2026-04-26T06:09:05Z
HK_2025_L110,,Hong Kong,2025-08-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L110,2026-04-26T06:09:19Z
HK_2025_L111,,Hong Kong,2025-08-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L111,2026-04-26T06:09:05Z
HK_2025_L111,Hong Kong,Conghua,2025-09-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L111,2026-04-26T06:09:05Z
HK_2025_L111,Conghua,Hong Kong,2026-03-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L111,2026-04-26T06:09:05Z
HK_2025_L112,,Hong Kong,2025-08-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L112,2026-04-26T06:09:05Z
HK_2025_L112,Hong Kong,Conghua,2025-10-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L112,2026-04-26T06:09:05Z
HK_2025_L112,Conghua,Hong Kong,2025-12-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L112,2026-04-26T06:09:05Z
HK_2025_L112,Hong Kong,Conghua,2026-04-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L112,2026-04-26T06:09:05Z
HK_2025_L112,Conghua,Hong Kong,2026-04-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L112,2026-04-26T06:09:05Z
HK_2025_L115,,Hong Kong,2025-08-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L115,2026-04-26T06:09:05Z
HK_2025_L115,Hong Kong,Conghua,2025-09-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L115,2026-04-26T06:09:05Z
HK_2025_L115,Conghua,Hong Kong,2025-11-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L115,2026-04-26T06:09:05Z
HK_2025_L115,Hong Kong,Conghua,2025-12-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L115,2026-04-26T06:09:05Z
HK_2025_L115,Conghua,Hong Kong,2025-12-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L115,2026-04-26T06:09:05Z
HK_2025_L115,Hong Kong,Conghua,2026-01-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L115,2026-04-26T06:09:05Z
HK_2025_L115,Conghua,Hong Kong,2026-02-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L115,2026-04-26T06:09:05Z
HK_2025_L115,Hong Kong,Conghua,2026-02-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L115,2026-04-26T06:09:05Z
HK_2025_L115,Conghua,Hong Kong,2026-03-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L115,2026-04-26T06:09:05Z
HK_2025_L115,Hong Kong,Conghua,2026-04-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L115,2026-04-26T06:09:05Z
HK_2025_L117,,Hong Kong,2025-08-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L117,2026-04-26T06:09:05Z
HK_2025_L118,,Hong Kong,2025-08-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L118,2026-04-26T06:09:05Z
HK_2025_L118,Hong Kong,Conghua,2025-10-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L118,2026-04-26T06:09:05Z
HK_2025_L118,Conghua,Hong Kong,2025-11-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L118,2026-04-26T06:09:05Z
HK_2025_L118,Hong Kong,Conghua,2026-01-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L118,2026-04-26T06:09:05Z
HK_2025_L118,Conghua,Hong Kong,2026-01-31,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L118,2026-04-26T06:09:05Z
HK_2025_L118,Hong Kong,Conghua,2026-02-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L118,2026-04-26T06:09:05Z
HK_2025_L118,Conghua,Hong Kong,2026-02-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L118,2026-04-26T06:09:05Z
HK_2025_L119,,Hong Kong,2025-08-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L119,2026-04-26T06:09:05Z
HK_2025_L119,Hong Kong,Conghua,2025-09-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L119,2026-04-26T06:09:05Z
HK_2025_L119,Conghua,Hong Kong,2025-10-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L119,2026-04-26T06:09:05Z
HK_2025_L119,Hong Kong,Conghua,2025-11-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L119,2026-04-26T06:09:05Z
HK_2025_L119,Conghua,Hong Kong,2026-01-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L119,2026-04-26T06:09:05Z
HK_2025_L120,,Hong Kong,2025-08-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L120,2026-04-26T06:09:08Z
HK_2025_L120,Hong Kong,Conghua,2025-10-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L120,2026-04-26T06:09:08Z
HK_2025_L120,Conghua,Hong Kong,2025-11-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L120,2026-04-26T06:09:08Z
HK_2025_L120,Hong Kong,Conghua,2025-12-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L120,2026-04-26T06:09:08Z
HK_2025_L120,Conghua,Hong Kong,2025-12-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L120,2026-04-26T06:09:08Z
HK_2025_L120,Hong Kong,Conghua,2026-03-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L120,2026-04-26T06:09:08Z
HK_2025_L120,Conghua,Hong Kong,2026-04-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L120,2026-04-26T06:09:08Z
HK_2025_L121,,Hong Kong,2025-08-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L121,2026-04-26T06:09:08Z
HK_2025_L122,,Hong Kong,2025-08-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L122,2026-04-26T06:09:08Z
HK_2025_L122,Hong Kong,Conghua,2025-11-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L122,2026-04-26T06:09:08Z
HK_2025_L122,Conghua,Hong Kong,2025-12-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L122,2026-04-26T06:09:08Z
HK_2025_L123,,Hong Kong,2025-08-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L123,2026-04-26T06:09:08Z
HK_2025_L123,Hong Kong,Conghua,2025-10-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L123,2026-04-26T06:09:08Z
HK_2025_L123,Conghua,Hong Kong,2025-11-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L123,2026-04-26T06:09:08Z
HK_2025_L123,Hong Kong,Conghua,2025-12-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L123,2026-04-26T06:09:08Z
HK_2025_L123,Conghua,Hong Kong,2026-01-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L123,2026-04-26T06:09:08Z
HK_2025_L123,Hong Kong,Conghua,2026-03-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L123,2026-04-26T06:09:08Z
HK_2025_L123,Conghua,Hong Kong,2026-04-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L123,2026-04-26T06:09:08Z
HK_2025_L124,,Hong Kong,2025-08-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L124,2026-04-26T06:09:09Z
HK_2025_L124,Hong Kong,Conghua,2025-09-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L124,2026-04-26T06:09:09Z
HK_2025_L124,Conghua,Hong Kong,2026-01-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L124,2026-04-26T06:09:09Z
HK_2025_L124,Hong Kong,Conghua,2026-02-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L124,2026-04-26T06:09:09Z
HK_2025_L124,Conghua,Hong Kong,2026-02-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L124,2026-04-26T06:09:09Z
HK_2025_L124,Hong Kong,Conghua,2026-03-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L124,2026-04-26T06:09:09Z
HK_2025_L124,Conghua,Hong Kong,2026-03-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L124,2026-04-26T06:09:09Z
HK_2025_L124,Hong Kong,Conghua,2026-03-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L124,2026-04-26T06:09:09Z
HK_2025_L124,Conghua,Hong Kong,2026-04-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L124,2026-04-26T06:09:09Z
HK_2025_L124,Hong Kong,Conghua,2026-04-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L124,2026-04-26T06:09:09Z
HK_2025_L125,,Hong Kong,2025-08-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L125,2026-04-26T06:09:08Z
HK_2025_L125,Hong Kong,Conghua,2025-09-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L125,2026-04-26T06:09:08Z
HK_2025_L125,Conghua,Hong Kong,2026-01-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L125,2026-04-26T06:09:08Z
HK_2025_L125,Hong Kong,Conghua,2026-02-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L125,2026-04-26T06:09:08Z
HK_2025_L125,Conghua,Hong Kong,2026-04-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L125,2026-04-26T06:09:08Z
HK_2025_L126,,Hong Kong,2025-08-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L126,2026-04-26T06:09:11Z
HK_2025_L126,Hong Kong,Conghua,2025-11-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L126,2026-04-26T06:09:11Z
HK_2025_L126,Conghua,Hong Kong,2026-01-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L126,2026-04-26T06:09:11Z
HK_2025_L129,,Hong Kong,2025-08-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L129,2026-04-26T06:09:10Z
HK_2025_L129,Hong Kong,Conghua,2025-09-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L129,2026-04-26T06:09:10Z
HK_2025_L129,Conghua,Hong Kong,2025-12-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L129,2026-04-26T06:09:10Z
HK_2025_L129,Hong Kong,Conghua,2026-01-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L129,2026-04-26T06:09:10Z
HK_2025_L129,Conghua,Hong Kong,2026-02-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L129,2026-04-26T06:09:10Z
HK_2025_L129,Hong Kong,Conghua,2026-04-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L129,2026-04-26T06:09:10Z
HK_2025_L129,Conghua,Hong Kong,2026-04-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L129,2026-04-26T06:09:10Z
HK_2025_L130,,Hong Kong,2025-08-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L130,2026-04-26T06:09:11Z
HK_2025_L130,Hong Kong,Conghua,2025-10-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L130,2026-04-26T06:09:11Z
HK_2025_L130,Conghua,Hong Kong,2025-11-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L130,2026-04-26T06:09:11Z
HK_2025_L130,Hong Kong,Conghua,2026-01-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L130,2026-04-26T06:09:11Z
HK_2025_L130,Conghua,Hong Kong,2026-02-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L130,2026-04-26T06:09:11Z
HK_2025_L130,Hong Kong,Conghua,2026-03-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L130,2026-04-26T06:09:11Z
HK_2025_L130,Conghua,Hong Kong,2026-04-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L130,2026-04-26T06:09:11Z
HK_2025_L130,Hong Kong,Conghua,2026-04-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L130,2026-04-26T06:09:11Z
HK_2025_L133,,Hong Kong,2025-09-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L133,2026-04-26T06:09:11Z
HK_2025_L133,Hong Kong,Conghua,2025-10-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L133,2026-04-26T06:09:11Z
HK_2025_L133,Conghua,Hong Kong,2026-01-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L133,2026-04-26T06:09:11Z
HK_2025_L133,Hong Kong,Conghua,2026-01-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L133,2026-04-26T06:09:11Z
HK_2025_L133,Conghua,Hong Kong,2026-01-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L133,2026-04-26T06:09:11Z
HK_2025_L133,Hong Kong,Conghua,2026-02-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L133,2026-04-26T06:09:11Z
HK_2025_L133,Conghua,Hong Kong,2026-03-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L133,2026-04-26T06:09:11Z
HK_2025_L134,,Hong Kong,2025-09-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L134,2026-04-26T06:09:11Z
HK_2025_L134,Hong Kong,Conghua,2026-01-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L134,2026-04-26T06:09:11Z
HK_2025_L134,Conghua,Hong Kong,2026-04-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L134,2026-04-26T06:09:11Z
HK_2025_L136,,Hong Kong,2025-09-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L136,2026-04-26T06:09:11Z
HK_2025_L136,Hong Kong,Conghua,2026-02-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L136,2026-04-26T06:09:11Z
HK_2025_L136,Conghua,Hong Kong,2026-03-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L136,2026-04-26T06:09:11Z
HK_2025_L136,Hong Kong,Conghua,2026-04-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L136,2026-04-26T06:09:11Z
HK_2025_L136,Conghua,Hong Kong,2026-04-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L136,2026-04-26T06:09:11Z
HK_2025_L138,,Hong Kong,2025-09-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L138,2026-04-26T06:09:13Z
HK_2025_L138,Hong Kong,Conghua,2025-10-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L138,2026-04-26T06:09:13Z
HK_2025_L138,Conghua,Hong Kong,2026-02-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L138,2026-04-26T06:09:13Z
HK_2025_L138,Hong Kong,Conghua,2026-03-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L138,2026-04-26T06:09:13Z
HK_2025_L138,Conghua,Hong Kong,2026-04-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L138,2026-04-26T06:09:13Z
HK_2025_L139,,Hong Kong,2025-09-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L139,2026-04-26T06:09:14Z
HK_2025_L139,Hong Kong,Conghua,2025-10-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L139,2026-04-26T06:09:14Z
HK_2025_L139,Conghua,Hong Kong,2025-12-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L139,2026-04-26T06:09:14Z
HK_2025_L139,Hong Kong,Conghua,2026-01-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L139,2026-04-26T06:09:14Z
HK_2025_L139,Conghua,Hong Kong,2026-02-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L139,2026-04-26T06:09:14Z
HK_2025_L139,Hong Kong,Conghua,2026-02-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L139,2026-04-26T06:09:14Z
HK_2025_L139,Conghua,Hong Kong,2026-02-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L139,2026-04-26T06:09:14Z
HK_2025_L139,Hong Kong,Conghua,2026-03-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L139,2026-04-26T06:09:14Z
HK_2025_L139,Conghua,Hong Kong,2026-03-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L139,2026-04-26T06:09:14Z
HK_2025_L139,Hong Kong,Conghua,2026-04-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L139,2026-04-26T06:09:14Z
HK_2025_L140,,Hong Kong,2025-09-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L140,2026-04-26T06:09:14Z
HK_2025_L140,Hong Kong,Conghua,2025-10-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L140,2026-04-26T06:09:14Z
HK_2025_L140,Conghua,Hong Kong,2025-12-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L140,2026-04-26T06:09:14Z
HK_2025_L140,Hong Kong,Conghua,2026-02-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L140,2026-04-26T06:09:14Z
HK_2025_L140,Conghua,Hong Kong,2026-02-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L140,2026-04-26T06:09:14Z
HK_2025_L140,Hong Kong,Conghua,2026-04-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L140,2026-04-26T06:09:14Z
HK_2025_L141,,Hong Kong,2025-09-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L141,2026-04-26T06:09:14Z
HK_2025_L142,,Hong Kong,2025-09-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L142,2026-04-26T06:09:15Z
HK_2025_L142,Hong Kong,Conghua,2025-10-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L142,2026-04-26T06:09:15Z
HK_2025_L142,Conghua,Hong Kong,2025-12-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L142,2026-04-26T06:09:15Z
HK_2025_L144,,Hong Kong,2025-09-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L144,2026-04-26T06:09:16Z
HK_2025_L144,Hong Kong,Conghua,2025-11-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L144,2026-04-26T06:09:16Z
HK_2025_L144,Conghua,Hong Kong,2025-12-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L144,2026-04-26T06:09:16Z
HK_2025_L144,Hong Kong,Conghua,2026-04-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L144,2026-04-26T06:09:16Z
HK_2025_L144,Conghua,Hong Kong,2026-04-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L144,2026-04-26T06:09:16Z
HK_2025_L145,,Hong Kong,2025-09-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2025_L145,2026-04-26T06:09:16Z
