race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2010120701,2010-12-07,1,6,CLASSIC FIGURE (CL279),G Cheyne,A Lee,3,,5-1/4L,5 5 6,1.02.96,,In midfield throughout; moved fairly well.,ST_AWT,1050,HK_2009_L279
2010120701,2010-12-07,1,7,POCKET ROCKETS (CM004),D Whyte,J Size,8,,5-1/2L,6 7 7,1.03.02,,Caught wide in midfield; never tested.,ST_AWT,1050,HK_2010_M004
2010120701,2010-12-07,1,8,HONG KONG FAT (CM099),H W Lai,K W Lui,6,,10-1/2L,7 8 8,1.03.82,Failed,Rearward throughout; never in contention.,ST_AWT,1050,HK_2010_M099
2010120702,2010-12-07,2,1,GOLD CITY (CJ322),W C Marwing,A T Millard,1,V,,1 1 1,1.02.90,,Led all the way; kept on well to win.,ST_AWT,1050,HK_2007_J322
2010120702,2010-12-07,2,2,CLEMENT SPIRIT (CL346),J Lloyd,A Lee,5,,1L,8 7 2,1.03.07,,Bit slow away; dashed well when asked 200 M out.,ST_AWT,1050,HK_2009_L346
2010120702,2010-12-07,2,3,TRACK LIGHTNING (CM029),Z Purton,C Fownes,6,B,1L,2 2 3,1.03.08,Passed,Raced handy; moved nicely.,ST_AWT,1050,HK_2010_M029
2010120702,2010-12-07,2,4,GOLD JOINT (CK394),K C Leung,A T Millard,3,,3L,5 4 4,1.03.40,,In midfield throughout; kept on under the whip.,ST_AWT,1050,HK_2008_K394
2010120702,2010-12-07,2,5,VICTOR DELIGHT (CM121),G Mosse,C Fownes,8,,4-1/4L,3 3 5,1.03.57,Passed,Rearward early; gave limited response when asked.,ST_AWT,1050,HK_2010_M121
2010120702,2010-12-07,2,6,JOLLY GOOD CHAMP (CM006),B Prebble,K W Lui,4,,4-3/4L,6 6 6,1.03.65,,Raced off the pace; responded only fairly when asked.,ST_AWT,1050,HK_2010_M006
2010120702,2010-12-07,2,7,HEXAGON (CL121),M Guyon,C Fownes,2,B/H,4-3/4L,7 8 7,1.03.67,,Raced handy; gave limited response when urged.,ST_AWT,1050,HK_2009_L121
2010120702,2010-12-07,2,8,FIRST CLASS (CM008),H W Lai,K W Lui,7,,8L,4 5 8,1.04.18,Passed,In midfield early; weakened in straight; tailed out.,ST_AWT,1050,HK_2010_M008
2010121401,2010-12-14,1,1,LEGEND EXPRESS (CK224),H W Lai,P F Yiu,9,B,,9 6 1,0.59.08,,Off the pace early; dashed well when asked 200 M.,ST,1000,HK_2008_K224
2010121401,2010-12-14,1,2,CITY POWER (CM066),Y T Cheng,Y S Tsui,7,,1L,7 7 2,0.59.24,,Settled in midfield early; ran on Ok for 2nd.,ST,1000,HK_2010_M066
2010121401,2010-12-14,1,3,ARRIVED AHEAD (CM068),T H So,L Ho,10,,1-1/2L,10 3 3,0.59.32,,Awkward start; travelled well throughout.,ST,1000,HK_2010_M068
2010121401,2010-12-14,1,4,FRIENDLY GAINS (CG300),T Angland,K L Man,4,SW,1-3/4L,4 1 4,0.59.35,,Always in touch; hit front halfway; allowed to ease late.,ST,1000,HK_2005_G300
2010121401,2010-12-14,1,5,TURF EXPRESS (CL399),M Chadwick,A S Cruz,3,,2-3/4L,1 4 5,0.59.50,Passed,Showed good early speed; kept on well without being asked.,ST,1000,HK_2009_L399
2010121401,2010-12-14,1,6,CHATER MIKADO (CM100),W C Marwing,D E Ferraris,6,,3L,8 5 6,0.59.56,,Settled in midfield; performed satisfactorily.,ST,1000,HK_2010_M100
2010121401,2010-12-14,1,7,NATIONAL TREASURE (CK362),D Whyte,J Size,5,,4L,3 9 7,0.59.72,,On-pace early; allowed to ease late.,ST,1000,HK_2008_K362
2010121401,2010-12-14,1,8,PERFECT GEAR (CL014),C Y Ho,C Fownes,2,,4-1/4L,5 8 8,0.59.74,Passed,In midfield early; failed to keep on when urged halfway.,ST,1000,HK_2009_L014
2010121401,2010-12-14,1,9,ASSURE (CL368),N Callan,B K Ng,8,B/XB,6L,6 2 9,1.00.05,Passed,Raced on-pace; failed to keep on halfway; gave ground.,ST,1000,HK_2009_L368
2010121401,2010-12-14,1,10,YELLOW DIAMOND (CD246),K S Yu,Y O Wong,1,B,7L,2 10 10,1.00.21,,On-pace early; gave no response when urged 200 M.,ST,1000,HK_2003_D246
2010121402,2010-12-14,2,1,ROCKET PROUD (CL392),M Chadwick,A S Cruz,3,B,,1 1 1,0.58.88,Passed,Led all the way; kept on soundly to win.,ST,1000,HK_2009_L392
2010121402,2010-12-14,2,2,JADE MOLLY (CM106),H W Lai,P F Yiu,6,,1/2L,6 4 2,0.58.96,Passed,In midfield early; ran on well without being asked.,ST,1000,HK_2010_M106
2010121402,2010-12-14,2,3,ROYAL KNIGHT (CL094),O Doleuze,S Woods,11,,1/2L,8 6 3,0.58.98,,Raced off the pace early; dashed well in concluding stages.,ST,1000,HK_2009_L094
2010121402,2010-12-14,2,4,ENHANCED (CL300),D Whyte,J Size,1,B,3/4L,4 3 4,0.59.03,,Always in touch; ran under his own steam.,ST,1000,HK_2009_L300
2010121402,2010-12-14,2,5,ABLE CHARM (CM076),D Beadman,J Moore,4,H,2-1/4L,2 2 5,0.59.25,Passed,Raced handy; kept Ok without being asked.,ST,1000,HK_2010_M076
2010121402,2010-12-14,2,6,DANZULU (CJ069),T Angland,D J Hall,7,,3-1/4L,10 8 6,0.59.38,,Rearward early; dashed Ok in concluding stages.,ST,1000,HK_2007_J069
2010121402,2010-12-14,2,7,TAILWIND (CM103),Y T Cheng,Y S Tsui,2,,5-1/2L,5 5 7,0.59.75,Passed,In midfield throughout; moved satisfactorily.,ST,1000,HK_2010_M103
2010121402,2010-12-14,2,8,JUN HUA (CL222),C W Wong,D J Hall,9,B,6-3/4L,9 10 8,0.59.95,,Rearward throughout; never competitive.,ST,1000,HK_2009_L222
2010121402,2010-12-14,2,9,RUGBY HEAVEN (CL086),G Cheyne,P O'Sullivan,8,B,8-1/2L,7 7 9,1.00.24,,In midfield throughout; responded only fairly when asked halfway.,ST,1000,HK_2009_L086
2010121402,2010-12-14,2,10,MARVELLOUS WIN (CM072),N Callan,S Woods,10,,13L,11 11 10,1.00.94,,Awkward start; rearward throughout; unimpressive.,ST,1000,HK_2010_M072
2010121402,2010-12-14,2,11,VIVA DOLPHIN (CM071),W M Lai,T K Ng,5,,13-1/4L,3 9 11,1.01.00,Failed,On-pace early; only gave limited response when urged halfway.,ST,1000,HK_2010_M071
2010121403,2010-12-14,3,1,HINYUEN PALADIN (CL199),C W Wong,C H Yip,3,,,1 1 1,0.59.24,,Urged to lead; kept on well to win.,ST,1000,HK_2009_L199
2010121403,2010-12-14,3,2,ALWAYS WELL (CM112),G Mosse,C Fownes,11,,3/4L,12 11 2,0.59.38,,At rear early; dashed strongly when asked 200 M out.,ST,1000,HK_2010_M112
2010121403,2010-12-14,3,3,FAMILISTS (CM102),T Angland,D J Hall,4,,1-1/4L,5 4 3,0.59.43,Passed,Sat in midfield ; ran on Ok for 3rd without being asked.,ST,1000,HK_2010_M102
2010121403,2010-12-14,3,4,LET'S GOAL (CM061),M Chadwick,A S Cruz,6,,1-3/4L,6 3 4,0.59.52,,In midfield early; ran on Ok when urged 200 M out.,ST,1000,HK_2010_M061
2010121403,2010-12-14,3,5,HARVEST DANCER (CM001),D Whyte,P O'Sullivan,1,,1-3/4L,7 7 5,0.59.53,,Sat in midfield; dashed well when urged late.,ST,1000,HK_2010_M001
2010121403,2010-12-14,3,6,INTELLECTUALSTRIDE (CL409),Y T Cheng,Y S Tsui,2,B/SR,2L,4 2 6,0.59.56,,On-pace early; failed to keep on late; raced greenly.,ST,1000,HK_2009_L409
2010121403,2010-12-14,3,7,GREY WHIZZ (CM070),W M Lai,T K Ng,5,,2-3/4L,2 6 7,0.59.67,Passed,Showed good early speed; allowed to ease late.,ST,1000,HK_2010_M070
2010121403,2010-12-14,3,8,DAILY DOUBLE (CK043),B Doyle,T W Leung,8,,3-1/4L,11 8 8,0.59.76,,Ran under his own steam; never better than midfield.,ST,1000,HK_2008_K043
2010121403,2010-12-14,3,9,CARE FREE GENERAL (CM033),N Callan,Y S Tsui,7,,4-1/4L,8 5 9,0.59.92,Passed,In midfield throughout; gave no response when asked.,ST,1000,HK_2010_M033
2010121403,2010-12-14,3,10,PULITZER (CM050),J Lloyd,Y S Tsui,12,,6-1/2L,9 9 10,1.00.30,,Rearward throughout; unimpressive.,ST,1000,HK_2010_M050
2010121403,2010-12-14,3,11,CITY ELITE (CL068),H W Lai,K L Man,10,,12-1/2L,10 12 11,1.01.22,,Rearward throughout; never tested.,ST,1000,HK_2009_L068
2010121403,2010-12-14,3,12,MAGIC KITCHEN (CM027),K C Leung,P O'Sullivan,9,,12-3/4L,3 10 12,1.01.28,,On-pace early; weakened halfway; tailed out.,ST,1000,HK_2010_M027
2010121404,2010-12-14,4,1,LUCKY RECORD (CL429),G Mosse,A Lee,6,,,5 3 1,0.59.25,,Raced on-pace; dashed well without being asked.,ST,1000,HK_2009_L429
2010121404,2010-12-14,4,2,RIDE ON THE FIRE (CM137),M Guyon,C Fownes,5,,1/2L,2 2 2,0.59.35,Passed,Always in touch; moved nicely; kept on well for 2nd.,ST,1000,HK_2010_M137
2010121404,2010-12-14,4,3,FLY HIGH (CH126),Y T Cheng,L Ho,2,V,1-3/4L,1 1 3,0.59.52,,Showed good early speed; failed to keep on late.,ST,1000,HK_2006_H126
2010121404,2010-12-14,4,4,SUMMER DASH (CM105),T Angland,D J Hall,1,V,2-3/4L,6 4 4,0.59.67,Passed,Settled in midfield; ran on Ok without being asked.,ST,1000,HK_2010_M105
2010121404,2010-12-14,4,5,DR BULLION (CM016),J Lloyd,J Size,7,,3-1/4L,3 5 5,0.59.78,,Handy early; only gave limited response when asked.,ST,1000,HK_2010_M016
2010121404,2010-12-14,4,6,VIVA FREEDOM (CM037),H W Lai,L Ho,8,,3-3/4L,7 6 6,0.59.84,,Settled in midfield; performed satisfactorily.,ST,1000,HK_2010_M037
2010121404,2010-12-14,4,7,ABLE MAGIC (CL290),G Cheyne,K W Lui,10,SR,3-3/4L,10 8 7,0.59.84,,Bit slow away; rearward throughout; never tested.,ST,1000,HK_2009_L290
2010121404,2010-12-14,4,8,FIERCE (CK339),C K Tong,P F Yiu,3,SR,5-3/4L,9 11 8,1.00.18,Passed,Bit slow away; never better than midfield; moved only fairly.,ST,1000,HK_2008_K339
2010121404,2010-12-14,4,9,INTELLIGENT RAIN (CM049),N Callan,C S Shum,4,,5-3/4L,4 7 9,1.00.19,Passed,Raced greenly; kept on only fairly when urged halfway.,ST,1000,HK_2010_M049
2010121404,2010-12-14,4,10,BREEZE OF LUCK (CL124),C Y Ho,D J Hall,11,,6-3/4L,11 9 10,1.00.31,,Rearward throughout; performed only fairly.,ST,1000,HK_2009_L124
2010121404,2010-12-14,4,11,GOAL POST (CL395),D Whyte,J Size,9,B,9-3/4L,8 10 11,1.00.80,,Urged early; rearward throughout; never competitive.,ST,1000,HK_2009_L395
2010121405,2010-12-14,5,1,ENJOY THE FUN (CM030),B Doyle,D Cruz,8,,,4 6 1,0.59.57,,Raced on-pace; dashed well when urged 400 M.,ST,1000,HK_2010_M030
2010121405,2010-12-14,5,2,SUNSEEKER (CL161),T Angland,K W Lui,1,B,Neck,3 3 2,0.59.62,,Handy early; quickened well late; ran on for 2nd.,ST,1000,HK_2009_L161
2010121405,2010-12-14,5,3,JOHN DORY (CM009),D Whyte,J Size,10,,1-1/4L,9 9 3,0.59.76,,Off the pace early; ran on well when urged.,ST,1000,HK_2010_M009
2010121405,2010-12-14,5,4,QUANTUM POWER (CM134),T H So,P F Yiu,2,,3-1/2L,6 8 4,1.00.12,Passed,Off the pace early; ran on well when urged.,ST,1000,HK_2010_M134
2010121405,2010-12-14,5,5,FIERCE FORCE (CM146),N Callan,C Fownes,3,,4-1/4L,8 5 5,1.00.26,Passed,Raced in midfield; responded only fairly when urged.,ST,1000,HK_2010_M146
2010121405,2010-12-14,5,6,SPEARHEAD (CM083),C K Tong,P F Yiu,5,B,4-1/2L,1 1 6,1.00.28,Passed,Urged to lead; failed to keep on late.,ST,1000,HK_2010_M083
2010121405,2010-12-14,5,7,RUN TO WIN (CM133),Y T Cheng,Y S Tsui,6,,4-1/2L,2 2 7,1.00.31,Passed,Handy early; kept on only fairly late; unimpressive.,ST,1000,HK_2010_M133
2010121405,2010-12-14,5,8,PROSPERITY KID (CK321),O Doleuze,P F Yiu,11,B,5-3/4L,11 10 8,1.00.47,,Rearward throughout; failed to make any progress.,ST,1000,HK_2008_K321
2010121405,2010-12-14,5,9,RUMBA KING (CM172),K C Leung,Y S Tsui,4,,8-1/2L,5 4 9,1.00.91,Passed,On-pace early; only gave limited response under the whip.,ST,1000,HK_2010_M172
2010121405,2010-12-14,5,10,ACACIAS (CL039),H W Lai,T W Leung,7,V,10-1/4L,7 7 10,1.01.20,Passed,In midfield early; weakened halfway.,ST,1000,HK_2009_L039
2010121405,2010-12-14,5,11,MOCHI (CM090),M W Leung,L Ho,9,,10-3/4L,10 11 11,1.01.29,,At rear throughout; never competitive.,ST,1000,HK_2010_M090
2010121406,2010-12-14,6,1,BUMBLE BEE (CL027),C W Wong,C H Yip,8,H,,2 2 1,0.59.39,,Showed good early speed; kept on well to win.,ST,1000,HK_2009_L027
2010121406,2010-12-14,6,2,BLESS US ALL (CK086),B Doyle,T W Leung,9,B,1-1/4L,4 5 2,0.59.57,,Raced on-pace; kept on soundly for 2nd.,ST,1000,HK_2008_K086
2010121406,2010-12-14,6,3,CARISSIMA (CL112),T Angland,D Cruz,12,B,4-1/2L,11 11 3,1.00.11,,Rearward early; dashed well when urged.,ST,1000,HK_2009_L112
2010121406,2010-12-14,6,4,I SMELL MONEY (CM019),D Whyte,J Size,5,,4-1/2L,7 4 4,1.00.13,,In midfield early; kept on Ok without being asked.,ST,1000,HK_2010_M019
2010121406,2010-12-14,6,5,EXCELLENT ELITE (CJ316),C K Tong,P F Yiu,11,B,5-1/2L,8 8 5,1.00.27,,Raced off the pace; gave limited response under the whip.,ST,1000,HK_2007_J316
2010121406,2010-12-14,6,6,LUCKY CHEVALIER (CM113),W C Marwing,D E Ferraris,1,,5-3/4L,1 1 6,1.00.30,Passed,Showed good early speed; failed to keep on late.,ST,1000,HK_2010_M113
2010121406,2010-12-14,6,7,WATCH FIRST (CL160),M Guyon,B K Ng,6,B,6L,5 7 7,1.00.35,,Raced in midfield; responded Ok when asked halfway.,ST,1000,HK_2009_L160
2010121406,2010-12-14,6,8,AMAZING AWARD (CL232),N Callan,C H Yip,4,B,9-1/2L,3 3 8,1.00.89,,On-pace early; failed to keep on late.,ST,1000,HK_2009_L232
2010121406,2010-12-14,6,9,WINNING PAL (CJ138),O Doleuze,C W Chang,10,B,11-1/4L,12 12 9,1.01.17,,Never better than midfield; showed nothing.,ST,1000,HK_2007_J138
2010121406,2010-12-14,6,10,GRANDWAY FLYER (CK302),Y T Cheng,T W Leung,7,H,11-3/4L,9 9 10,1.01.29,,Bit slow away; rearward throughout; never tested.,ST,1000,HK_2008_K302
2010121406,2010-12-14,6,11,HERO'S WIN (CM170),J Lloyd,Y S Tsui,2,,12L,6 6 11,1.01.30,Failed,In midfield early; failed to keep on final 400 M.,ST,1000,HK_2010_M170
2010121406,2010-12-14,6,12,TELECOM NEW STAR (CM084),C Y Ho,D J Hall,3,,12L,10 10 12,1.01.31,Failed,Rearward throughout; never competitive.,ST,1000,HK_2010_M084
2010121407,2010-12-14,7,1,ENDLESS LUCK (CK033),D Whyte,J Size,3,B,,2 2 2 1,1.38.93,,Always in touch; ran up to lead early straight; kept on to win.,ST,1600,HK_2008_K033
2010121407,2010-12-14,7,2,STRAIGHT FORWARD (CL100),M Chadwick,A S Cruz,5,,3/4L,1 1 1 2,1.39.06,,Led early; responded Ok when urged; kept on for 2nd.,ST,1600,HK_2009_L100
2010121407,2010-12-14,7,3,FARM LEGEND (CL303),Y T Cheng,S Woods,4,,3-1/2L,4 4 5 3,1.39.51,,Raced on-pace; responded Ok when asked in straight.,ST,1600,HK_2009_L303
2010121407,2010-12-14,7,4,POWER DRIFTER (CJ332),G Mosse,A S Cruz,1,B,5-1/4L,3 3 3 4,1.39.77,,Raced on-pace; only gave limited response under the whip.,ST,1600,HK_2007_J332
2010121407,2010-12-14,7,5,MONTE CRISTO (CH120),M Guyon,D E Ferraris,2,B,6L,6 6 6 5,1.39.89,,Slowest away; rearward throughout; moved only fairly.,ST,1600,HK_2006_H120
2010121407,2010-12-14,7,6,HOLLYWOOD KISS (CM126),T Angland,D Cruz,7,,6-3/4L,5 5 4 6,1.40.03,Passed,In midfield throughout; responded only fairly under the whip.,ST,1600,HK_2010_M126
2010121407,2010-12-14,7,7,GLORY OF INDIA (CK130),J Lloyd,J Size,6,,10L,7 7 7 7,1.40.52,,Taken back; at rear throughout; never tested.,ST,1600,HK_2008_K130
2010121408,2010-12-14,8,1,ALMIGHTY WINDPOWER (CL272),D Whyte,J Size,7,B,,1 1 1 1,1.40.69,,Led all the way; never challenged.,ST,1600,HK_2009_L272
2010121408,2010-12-14,8,2,WRATH OF FIRE (CL420),T Angland,D E Ferraris,6,B/H,1/2L,3 4 4 2,1.40.79,,Raced on-pace; responded Ok under the whip; ran on for 2nd.,ST,1600,HK_2009_L420
2010121408,2010-12-14,8,3,NOBLE FLIER (CL142),M Guyon,K L Man,2,B,1-3/4L,4 3 5 3,1.40.96,,Raced on-pace; kept on well when urged.,ST,1600,HK_2009_L142
2010121408,2010-12-14,8,4,ZIAGO (CK235),G Cheyne,P O'Sullivan,4,B,4-1/4L,2 2 3 4,1.41.35,Passed,Always in touch; responded only fairly when asked.,ST,1600,HK_2008_K235
2010121408,2010-12-14,8,5,DALKAN (CM129),K C Leung,S Woods,5,,6L,5 6 6 5,1.41.64,Passed,In midfield throughout; moved only fairly.,ST,1600,HK_2010_M129
2010121408,2010-12-14,8,6,SAME SAME (CL064),G Mosse,C H Yip,1,,9-3/4L,6 5 2 6,1.42.24,,Raced greenly; unimpressive.,ST,1600,HK_2009_L064
2010121408,2010-12-14,8,7,MASTERKOVA (CM045),W C Marwing,D E Ferraris,3,,15-3/4L,7 7 7 7,1.43.19,,At rear throughout; never competitive.,ST,1600,HK_2010_M045
2010121409,2010-12-14,9,1,NORMAN INVADER (CJ231),M Chadwick,A S Cruz,6,B,,1 1 1,1.02.02,,Showed good early speed; won very easily.,ST_AWT,1050,HK_2007_J231
2010121409,2010-12-14,9,2,RICH UNICORN (CL410),D Whyte,J Size,7,,4-1/2L,3 2 2,1.02.72,Passed,Raced on-pace; kept on well without being urged.,ST_AWT,1050,HK_2009_L410
2010121409,2010-12-14,9,3,BEST FIT (CM135),K C Leung,A S Cruz,2,,5-3/4L,2 3 3,1.02.94,,Raced handy; urged at home turn; kept on only fairly.,ST_AWT,1050,HK_2010_M135
2010121409,2010-12-14,9,4,KEEN WONGCHOY (CL223),M Guyon,A Schutz,5,H,5-3/4L,4 4 4,1.02.95,,Raced on-pace; responded only fairly when asked.,ST_AWT,1050,HK_2009_L223
2010121409,2010-12-14,9,5,GALAXY TREASURE (CK220),D Beadman,K L Man,3,,9-1/2L,6 5 5,1.03.55,,Raced in midfield; no kick when urged in straight.,ST_AWT,1050,HK_2008_K220
2010121409,2010-12-14,9,6,HAPPY SCORE (CM041),G Mosse,A Lee,1,,9-3/4L,7 7 6,1.03.58,,Awkward start; raced rearward; responded only fairly when urged.,ST_AWT,1050,HK_2010_M041
2010121409,2010-12-14,9,7,SHAM SHUI PO (CL182),T Angland,D Cruz,4,,11-1/4L,5 6 7,1.03.81,Passed,In midfield early; weakened late; tailed out.,ST_AWT,1050,HK_2009_L182
2010121410,2010-12-14,10,1,SUPREME COMMANDER (CJ112),T H So,P F Yiu,1,V,,4 3 1,1.02.94,,Raced on-pace; ran on Ok to win.,ST_AWT,1050,HK_2007_J112
2010121410,2010-12-14,10,2,MARVEL PLUS (CL281),T Angland,K L Man,5,,Neck,5 5 2,1.02.99,,Restrained early; dashed Ok without being asked.,ST_AWT,1050,HK_2009_L281
2010121410,2010-12-14,10,3,REAL DRAGON (CM144),M Chadwick,A S Cruz,4,,3/4L,2 2 3,1.03.07,,Always in touch; kept on Ok in straight.,ST_AWT,1050,HK_2010_M144
2010121410,2010-12-14,10,4,FORTUNE GENERAL (CM039),G Cheyne,J Size,6,,1L,3 4 4,1.03.11,,Sat just off the speed; kept on well in straight.,ST_AWT,1050,HK_2010_M039
2010121410,2010-12-14,10,5,ELUSIVE PRINCE (CM012),D Whyte,J Size,2,,1-1/4L,1 1 5,1.03.13,,Showed good early speed; kept on Ok in straight.,ST_AWT,1050,HK_2010_M012
2010121410,2010-12-14,10,6,GIFT IS GIFT (CM053),G Mosse,A Lee,7,,2-1/4L,7 6 6,1.03.29,,Taken back; travelled rearward; never tested.,ST_AWT,1050,HK_2010_M053
2010121410,2010-12-14,10,7,HARSH BROWN (CL166),M Guyon,B K Ng,3,H,16L,6 7 7,1.05.49,,Raced off the pace; weakened at home turn; tailed out.,ST_AWT,1050,HK_2009_L166
2010121701,2010-12-17,1,1,IRON FIST (CH143),H W Lai,K W Lui,6,,,2 2 1,1.12.00,Passed,Raced handy; ran on to win easily.,ST_AWT,1200,HK_2006_H143
2010121701,2010-12-17,1,2,MING HOI TREASURE (CK145),M W Leung,K W Lui,4,,1-1/4L,1 1 2,1.12.21,Passed,Led early; kept on only fairly when asked.,ST_AWT,1200,HK_2008_K145
2010121701,2010-12-17,1,3,CAT STORM (CL082),M Chadwick,A S Cruz,2,,1-3/4L,5 4 3,1.12.27,,Off the pace early; ran on well in straight.,ST_AWT,1200,HK_2009_L082
2010121701,2010-12-17,1,4,VITALITY EXPRESS (CL364),M L Yeung,J Size,1,B,2-3/4L,3 3 4,1.12.44,,Raced on-pace; kept on Ok without being asked.,ST_AWT,1200,HK_2009_L364
2010121701,2010-12-17,1,5,SPECIAL DAYS (CH236),D Whyte,J Size,3,,5-1/2L,6 6 5,1.12.87,,At rear early; dashed Ok in straight.,ST_AWT,1200,HK_2006_H236
2010121701,2010-12-17,1,6,ABLE GREY (CL224),D Beadman,J Moore,5,H,12-3/4L,4 5 6,1.14.02,Passed,Raced in midfield; weakened late; tailed out.,ST_AWT,1200,HK_2009_L224
2010121702,2010-12-17,2,1,CARE FREE LUCK (CL239),N Callan,Y S Tsui,6,B,,3 3 1,1.11.78,,Always in touch; responded well when urged; ran on to win.,ST_AWT,1200,HK_2009_L239
2010121702,2010-12-17,2,2,STRAWBERRY (CK182),M L Yeung,Y S Tsui,8,B,1/2L,2 2 2,1.11.85,Passed,Raced handy; kept on well for 2nd.,ST_AWT,1200,HK_2008_K182
2010121702,2010-12-17,2,3,ALL VICTORY (CM107),M Chadwick,A S Cruz,7,,3/4L,1 1 3,1.11.90,Passed,Showed good early speed; allowed to ease late.,ST_AWT,1200,HK_2010_M107
2010121702,2010-12-17,2,4,EPEE DE HUA (CJ307),C Y Ho,Y S Tsui,3,B,2L,7 7 4,1.12.11,,Taken back; ran on well without being asked.,ST_AWT,1200,HK_2007_J307
2010121702,2010-12-17,2,5,GRAND VINS (CL309),D Whyte,J Size,4,B,3-3/4L,8 8 5,1.12.36,Passed,Slowest away; urged in straight; made some late ground.,ST_AWT,1200,HK_2009_L309
2010121702,2010-12-17,2,6,SEIZE THE DAY (CJ152),C W Wong,Y S Tsui,1,B,6-1/4L,4 4 6,1.12.76,,Raced on-pace; responded only fairly when urged.,ST_AWT,1200,HK_2007_J152
2010121702,2010-12-17,2,7,WELL DONE (CL343),W C Marwing,A T Millard,2,,7-1/2L,5 6 7,1.12.99,,Raced in midfield; failed to keep on under pressure.,ST_AWT,1200,HK_2009_L343
2010121702,2010-12-17,2,8,PLOT RATIO (CK044),T H So,T W Leung,5,B,17-3/4L,6 5 8,1.14.63,,Raced in midfield; weakened halfway; tailed out.,ST_AWT,1200,HK_2008_K044
2010122101,2010-12-21,1,1,RUMBA KING (CM172),C W Wong,Y S Tsui,9,,,,0.46.72,,,ST,800,HK_2010_M172
2010122101,2010-12-21,1,2,CHARITY SPIRIT (CM095),W M Lai,T K Ng,3,,Neck,,0.46.77,,,ST,800,HK_2010_M095
2010122101,2010-12-21,1,3,FASTALOT (CL376),Z Purton,P F Yiu,8,,1/2L,,0.46.82,,,ST,800,HK_2009_L376
2010122101,2010-12-21,1,4,MR MARFACH (CM067),N Callan,L Ho,1,B/H,8-1/2L,,0.48.07,,,ST,800,HK_2010_M067
2010122101,2010-12-21,1,5,FLYING SMART (CM117),K S Yu,Y O Wong,2,,9L,,0.48.17,,,ST,800,HK_2010_M117
2010122101,2010-12-21,1,6,NOBLE DELUXE (CM063),Y T Cheng,L Ho,4,,9-1/2L,,0.48.26,,,ST,800,HK_2010_M063
2010122101,2010-12-21,1,7,HINGS DRAGON (CL427),D Whyte,K L Man,6,,11L,,0.48.50,,,ST,800,HK_2009_L427
2010122101,2010-12-21,1,8,JADE PINS (CL432),K C Leung,P O'Sullivan,5,,37-3/4L,,0.52.76,,,ST,800,HK_2009_L432
2010122101,2010-12-21,1,9,CARE FREE GENERAL (CM033),J Lloyd,Y S Tsui,7,,38-3/4L,,0.52.94,,,ST,800,HK_2010_M033
2010122102,2010-12-21,2,1,D DAY SUPER (CM158),B Doyle,T W Leung,1,,,,0.48.20,,,ST,800,HK_2010_M158
2010122102,2010-12-21,2,2,BENEFIT (CM032),K C Leung,P O'Sullivan,3,,Neck,,0.48.24,,,ST,800,HK_2010_M032
2010122102,2010-12-21,2,3,MOUNT VICTORY (CL033),W M Lai,T K Ng,6,,Neck,,0.48.26,,,ST,800,HK_2009_L033
2010122102,2010-12-21,2,4,HONG KONG FAT (CM099),O Doleuze,K W Lui,4,,3/4L,,0.48.34,,,ST,800,HK_2010_M099
2010122102,2010-12-21,2,5,SUN DRAGON (CM110),Y T Cheng,Y S Tsui,5,,1-3/4L,,0.48.49,,,ST,800,HK_2010_M110
2010122102,2010-12-21,2,6,SUPER VAN (CM147),G Mosse,P O'Sullivan,8,,2-1/2L,,0.48.59,,,ST,800,HK_2010_M147
2010122102,2010-12-21,2,7,TOAST FOR TROPHY (CM088),Z Purton,P F Yiu,7,,2-1/2L,,0.48.60,,,ST,800,HK_2010_M088
2010122102,2010-12-21,2,8,DISPATCHER (CM139),D Whyte,J Size,9,,3L,,0.48.66,,,ST,800,HK_2010_M139
2010122102,2010-12-21,2,9,CLASSIC AWARDS (CM123),M W Leung,K W Lui,2,,4-3/4L,,0.48.97,,,ST,800,HK_2010_M123
2010122103,2010-12-21,3,1,COSTA DEL SOL (CM111),D Whyte,C H Yip,6,,,,0.48.30,,,ST,800,HK_2010_M111
2010122103,2010-12-21,3,2,M'S MAGIC (CM079),N Callan,P O'Sullivan,8,,1-1/4L,,0.48.49,,,ST,800,HK_2010_M079
2010122103,2010-12-21,3,3,SUPER GOODIES (CM116),M W Leung,K W Lui,7,,1-1/2L,,0.48.53,,,ST,800,HK_2010_M116
2010122103,2010-12-21,3,4,BEST SCORER (CM142),H W Lai,K L Man,1,,2-3/4L,,0.48.72,,,ST,800,HK_2010_M142
2010122103,2010-12-21,3,5,FULL HOUSE (CL360),W M Lai,T K Ng,4,,3-3/4L,,0.48.89,,,ST,800,HK_2009_L360
2010122103,2010-12-21,3,6,DIVIDEND CHAMPION (CM138),Z Purton,P O'Sullivan,2,,4-1/2L,,0.49.03,,,ST,800,HK_2010_M138
2010122103,2010-12-21,3,7,SUPER DRAGO (CM108),K C Leung,P O'Sullivan,5,,6-1/4L,,0.49.31,,,ST,800,HK_2010_M108
2010122103,2010-12-21,3,8,SHARE OF GOLD (CL295),W C Marwing,P F Yiu,3,B,7-1/4L,,0.49.48,,,ST,800,HK_2009_L295
