race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2014110411,2014-11-04,11,4,PABLOSKY (S156),C W Wong,J Moore,7.0,H/SR,6L,5 5 4,1.02.24,,Raced midfield; quickened ok when cleared in straight.,ST_AWT,1050,HK_2013_S156
2014110411,2014-11-04,11,5,HEARTS KEEPER (N360),M F Poon,Y S Tsui,6.0,B,6-3/4L,3 4 5,1.02.36,,Raced along mid track; had a hold in straight.,ST_AWT,1050,HK_2011_N360
2014110411,2014-11-04,11,6,JUST GOOD (CL133),C K Tong,Y S Tsui,1.0,H,7L,6 6 6,1.02.39,,Slow out; ran under his own steam.,ST_AWT,1050,HK_2009_L133
2014110411,2014-11-04,11,7,YOUNG RANGER (S435),M Chadwick,C S Shum,5.0,CP,13L,7 7 7,1.03.36,,Raced greenly; tailed out.,ST_AWT,1050,HK_2013_S435
2014110701,2014-11-07,1,1,EASTERN DRAGON (T077),M Demuro,S Woods,1.0,XB,,1 1 1,1.11.28,,Led all the way; kept on to win.,ST_AWT,1200,HK_2014_T077
2014110701,2014-11-07,1,2,LUGER (P255),D Whyte,J Size,6.0,P,Neck,3 4 2,1.11.32,,Raced wide throughout; not fully tested.,ST_AWT,1200,HK_2012_P255
2014110701,2014-11-07,1,3,DALWARI (S188),K Teetan,D J Hall,5.0,H,2-3/4L,5 5 3,1.11.73,,Raced midfield; quickened for place under urge late.,ST_AWT,1200,HK_2013_S188
2014110701,2014-11-07,1,4,STAND BY YOU (S095),K C Leung,P O'Sullivan,3.0,,3-1/2L,6 3 4,1.11.84,,Midfield early; ran on ok late.,ST_AWT,1200,HK_2013_S095
2014110701,2014-11-07,1,5,REAL SPECIALIST (M143),N Rawiller,J Size,8.0,P,5,7 6 5,1.12.07,,Quickened up rails; performed fairly.,ST_AWT,1200,HK_2010_M143
2014110701,2014-11-07,1,6,PERCY JACKSON (N188),N Callan,S Woods,4.0,,7L,8 9 6,1.12.41,,Rearward early; made some ground when cleared in straight.,ST_AWT,1200,HK_2011_N188
2014110701,2014-11-07,1,7,RAGING BULL (S370),J Moreira,J Size,2.0,H,7-1/2L,2 2 7,1.12.47,,Showed good early pace; flattened late.,ST_AWT,1200,HK_2013_S370
2014110701,2014-11-07,1,8,VITAL PRINCE (P397),C K Tong,C W Chang,9.0,B,7-1/2L,4 7 8,1.12.48,Passed,On-pace early; failed to respond under whip in straight.,ST_AWT,1200,HK_2012_P397
2014110701,2014-11-07,1,9,RIYADH (N275),W M Lai,C W Chang,7.0,B,9-3/4L,9 8 9,1.12.83,,Taken back early; never tested.,ST_AWT,1200,HK_2011_N275
2014110702,2014-11-07,2,1,HIGH WARRIOR (S375),K Teetan,J Size,1.0,B,,4 3 1,1.11.04,,Raced on rails; quickened steadily to win.,ST_AWT,1200,HK_2013_S375
2014110702,2014-11-07,2,2,DASHING SUPER (N348),C K Tong,Y S Tsui,9.0,,1L,3 4 2,1.11.21,Passed,On-pace early; ran on for 2nd when asked in straight.,ST_AWT,1200,HK_2011_N348
2014110702,2014-11-07,2,3,MULTIMAX (T129),M Chadwick,A S Cruz,3.0,,2L,2 2 3,1.11.35,,In touch early; kept on for place.,ST_AWT,1200,HK_2014_T129
2014110702,2014-11-07,2,4,GOT FLY (T048),D Whyte,R Gibson,5.0,SR,3L,5 6 4,1.11.50,,Restrained in straight; not fully tested.,ST_AWT,1200,HK_2014_T048
2014110702,2014-11-07,2,5,GOLD TARTINI (N070),J Moreira,D J Hall,6.0,B,3-1/4L,7 7 5,1.11.57,,Hung in in straight; ran on when asked.,ST_AWT,1200,HK_2011_N070
2014110702,2014-11-07,2,6,RED DANCER (P264),N Rawiller,J Size,7.0,P,3-3/4L,8 8 6,1.11.63,,Rearward early; made some ground late.,ST_AWT,1200,HK_2012_P264
2014110702,2014-11-07,2,7,PRINCE OF SUNSHINE (M017),S K Sit,C W Chang,8.0,P,4-1/4L,9 9 7,1.11.73,,Always at rear; unimpressive.,ST_AWT,1200,HK_2010_M017
2014110702,2014-11-07,2,8,TELEPHATIA (P405),K C Leung,P O'Sullivan,2.0,B,5-1/4L,1 1 8,1.11.88,,Led early; weakened sharply in straight.,ST_AWT,1200,HK_2012_P405
2014110702,2014-11-07,2,9,KING OF IRONMAN (S309),M Demuro,J Size,4.0,P,6L,6 5 9,1.12.01,,Urged throughout; well tested in straight.,ST_AWT,1200,HK_2013_S309
2014110703,2014-11-07,3,1,YOU ARE THE ONE (P015),C Y Lui,P F Yiu,7.0,,,1 1 1,1.01.49,Passed,Led all the way; kept on to win.,ST_AWT,1050,HK_2012_P015
2014110703,2014-11-07,3,2,SKY MAN (S091),Z Purton,P F Yiu,1.0,,1/2L,3 3 2,1.01.59,,Quickened for 2nd under a hold; plenty in hand.,ST_AWT,1050,HK_2013_S091
2014110703,2014-11-07,3,3,GOLDEN ADDICTION (P234),J Moreira,J Size,5.0,P,1-1/2L,2 2 3,1.01.74,,On-pace early; kept on for place.,ST_AWT,1050,HK_2012_P234
2014110703,2014-11-07,3,4,GOLDEN SCALPEL (N224),D Whyte,D J Hall,3.0,B/XB,6-1/4L,4 4 4,1.02.50,,Midfield early; failed to quicken when asked in straight.,ST_AWT,1050,HK_2011_N224
2014110703,2014-11-07,3,5,TIMELY ARRIVED (S431),B Prebble,P F Yiu,6.0,,6-1/2L,5 5 5,1.02.53,,Raced midfield; ran on only fairly.,ST_AWT,1050,HK_2013_S431
2014110703,2014-11-07,3,6,PHOTON WILLIE (S199),K C Leung,P O'Sullivan,4.0,H/XB,6-1/2L,7 7 6,1.02.54,,Restrained early; made some ground in straight.,ST_AWT,1050,HK_2013_S199
2014110703,2014-11-07,3,7,SUPER TEAM (M036),M Demuro,A T Millard,2.0,,12L,6 6 7,1.03.41,,Always at rear; tailed out.,ST_AWT,1050,HK_2010_M036
2014111101,2014-11-11,1,1,BULLISH FRIEND (N333),K C Ng,A S Cruz,3.0,H,,3 3 1,1.09.33,,On-pace early; ran on to win when asked.,ST_AWT,1200,HK_2011_N333
2014111101,2014-11-11,1,2,OUR FOLKS (P400),D Whyte,C W Chang,6.0,B,SH,5 4 2,1.09.34,Passed,Quickened progressively; ran on for 2nd when asked.,ST_AWT,1200,HK_2012_P400
2014111101,2014-11-11,1,3,AMBER SKY (N241),M Demuro,P F Yiu,1.0,,1-1/2L,1 1 3,1.09.56,,Led early; had a hold late.,ST_AWT,1200,HK_2011_N241
2014111101,2014-11-11,1,4,BUNDLE OF JOY (P180),C Y Ho,D J Hall,2.0,,2-1/4L,2 2 4,1.09.68,,In touch early; plenty in hand.,ST_AWT,1200,HK_2012_P180
2014111101,2014-11-11,1,5,BEAR HERO (M220),K Teetan,D E Ferraris,4.0,,2-1/4L,4 5 5,1.09.71,,Quickened up rail; performed ok.,ST_AWT,1200,HK_2010_M220
2014111101,2014-11-11,1,6,BLAZING SPEED (P192),N Callan,A S Cruz,5.0,,4-1/4L,6 6 6,1.10.02,,Raced midfield; strode out ok.,ST_AWT,1200,HK_2012_P192
2014111101,2014-11-11,1,7,PLEASURE GAINS (P246),Z Purton,K L Man,7.0,,9-1/4L,7 7 7,1.10.81,,Restrained throughout; never tested.,ST_AWT,1200,HK_2012_P246
2014111101,2014-11-11,1,8,MIZANI (P124),S K Sit,C W Chang,9.0,SR,10-1/4L,8 9 8,1.10.96,,Urged at home turn; ran on only fairly.,ST_AWT,1200,HK_2012_P124
2014111101,2014-11-11,1,9,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,10.0,,10-3/4L,9 10 9,1.11.05,,Raced wide throughout; ran under his own steam.,ST_AWT,1200,HK_2009_L135
2014111101,2014-11-11,1,10,REDWOOD BABY (P358),J Moreira,C S Shum,8.0,B,11-1/2L,10 8 10,1.11.18,,Always at rear; not fully tested.,ST_AWT,1200,HK_2012_P358
2014111102,2014-11-11,2,1,PENIAPHOBIA (S143),M Chadwick,A S Cruz,5.0,CP,,3 3 1,1.09.77,,On-pace early; drew clear to win when asked in straight.,ST_AWT,1200,HK_2013_S143
2014111102,2014-11-11,2,2,STRATHMORE (S206),J Moreira,A T Millard,1.0,,2-3/4L,4 6 2,1.10.19,Passed,Quickened inside; impressive run.,ST_AWT,1200,HK_2013_S206
2014111102,2014-11-11,2,3,I'M IN CHARGE (S164),B Prebble,C Fownes,2.0,,3L,6 8 3,1.10.23,,Midfield early; dashed ok for place under urge.,ST_AWT,1200,HK_2013_S164
2014111102,2014-11-11,2,4,FOTOGENIC (S114),D Whyte,T P Yung,4.0,H,4L,5 7 4,1.10.41,,Urged at 200m; quickened ok along mid track.,ST_AWT,1200,HK_2013_S114
2014111102,2014-11-11,2,5,BEST ELEVEN (N016),K C Ng,A S Cruz,8.0,B,4-3/4L,1 1 5,1.10.52,,Led early; flattened late.,ST_AWT,1200,HK_2011_N016
2014111102,2014-11-11,2,6,ALBICELESTE (P273),C W Wong,J Moore,11.0,H,5-3/4L,2 2 6,1.10.68,,In touch early; had a hold late.,ST_AWT,1200,HK_2012_P273
2014111102,2014-11-11,2,7,SICHUAN VIGOUR (P412),K Teetan,J Size,6.0,P,5-3/4L,10 9 7,1.10.68,,Ran on under a hold; performed ok.,ST_AWT,1200,HK_2012_P412
2014111102,2014-11-11,2,8,MY LITTLE FRIEND (S010),Z Purton,T P Yung,10.0,P,5-3/4L,9 10 8,1.10.70,,Raced rearward; ran on fairly when asked late.,ST_AWT,1200,HK_2013_S010
2014111102,2014-11-11,2,9,GALLANT TRIUMPH (P173),N Rawiller,D J Hall,9.0,B,6-1/2L,11 11 9,1.10.82,,Restrained throughout; quickened inside.,ST_AWT,1200,HK_2012_P173
2014111102,2014-11-11,2,10,HORSE APLENTY (M376),H W Lai,Y S Tsui,7.0,H/B,7L,8 5 10,1.10.90,,Quickened at home turn; had a hold in straight.,ST_AWT,1200,HK_2010_M376
2014111102,2014-11-11,2,11,HARBOUR VICTORY (T016),M Demuro,D Cruz,3.0,H,10L,7 4 11,1.11.35,,Bit slow out; faded in straight.,ST_AWT,1200,HK_2014_T016
2014111103,2014-11-11,3,1,MODERN FORTUNE (T081),J Moreira,J Size,1.0,XB,,1 1 1,1.10.84,,Led all the way; just won.,ST_AWT,1200,HK_2014_T081
2014111103,2014-11-11,3,2,SILVER MISSION (S450),D Whyte,Y S Tsui,4.0,,SH,3 4 2,1.10.86,,Ran on for 2nd when asked up rail; just held.,ST_AWT,1200,HK_2013_S450
2014111103,2014-11-11,3,3,STAR OF BOND (P200),Z Purton,T P Yung,3.0,H/P,2-3/4L,2 2 3,1.11.29,,Ran under his own steam; impressive run.,ST_AWT,1200,HK_2012_P200
2014111103,2014-11-11,3,4,CLASSY VICTOR (P291),K Teetan,A T Millard,8.0,,3-3/4L,5 3 4,1.11.44,Failed,Midfield early; failed to quickened when asked in straight.,ST_AWT,1200,HK_2012_P291
2014111103,2014-11-11,3,5,SURE PEACE (S326),N Rawiller,J Moore,9.0,,6-3/4L,6 7 5,1.11.90,,Midfield early; quickened ok outside.,ST_AWT,1200,HK_2013_S326
2014111103,2014-11-11,3,6,MIDNITE PROMISE (S379),C Reith,W Y So,10.0,B,6-3/4L,9 9 6,1.11.91,,Raced rearward; made some ground under urge late.,ST_AWT,1200,HK_2013_S379
2014111103,2014-11-11,3,7,CASH COURIER (S417),N Callan,C S Shum,2.0,B,6-3/4L,7 5 7,1.11.91,,Bit slow out; ran on only fairly.,ST_AWT,1200,HK_2013_S417
2014111103,2014-11-11,3,8,YOUNG WATCHMAN (T003),G Mosse,C S Shum,11.0,H,9-1/4L,10 11 8,1.12.30,,Rearward early; limited progress when cleared in straight.,ST_AWT,1200,HK_2014_T003
2014111103,2014-11-11,3,9,ENDORSING (S108),M Demuro,R Gibson,5.0,H/XB,9-3/4L,11 10 9,1.12.38,,Restrained throughout; never tested.,ST_AWT,1200,HK_2013_S108
2014111103,2014-11-11,3,10,LUCKY MOTION (S208),H W Lai,C S Shum,7.0,B,9-3/4L,8 8 10,1.12.39,,Rearward early; failed to give response when asked.,ST_AWT,1200,HK_2013_S208
2014111103,2014-11-11,3,11,FLYING CLASSIC (S030),C Y Lui,D Cruz,6.0,B/XB,10L,4 6 11,1.12.42,,Faded late; never in contention.,ST_AWT,1200,HK_2013_S030
2014111104,2014-11-11,4,1,ONE MORE WORLD (S430),J Moreira,J Moore,11.0,,,1 1 1,1.11.52,,Jumped well to lead; strode out well to win.,ST_AWT,1200,HK_2013_S430
2014111104,2014-11-11,4,2,ALL MY BENEFIT (P073),W M Lai,T K Ng,1.0,,1/2L,3 4 2,1.11.61,,On-pace early; ran on nicely inside for 2nd.,ST_AWT,1200,HK_2012_P073
2014111104,2014-11-11,4,3,EASY SUCCESS (P170),B Prebble,W Y So,6.0,XB,2-1/4L,4 3 3,1.11.89,Passed,On-pace early; ran on for place.,ST_AWT,1200,HK_2012_P170
2014111104,2014-11-11,4,4,DINING STAR (P161),M Chadwick,C S Shum,5.0,H/P,2-3/4L,2 2 4,1.11.97,,In touch early; gave limited response when asked in straight.,ST_AWT,1200,HK_2012_P161
2014111104,2014-11-11,4,5,YOUNG HAPPY (M305),H W Lai,D E Ferraris,3.0,,2-3/4L,6 6 5,1.11.97,,Bit slow out; made some ground late.,ST_AWT,1200,HK_2010_M305
2014111104,2014-11-11,4,6,COOL BEAN (N076),C Y Lui,D Cruz,8.0,,3-1/4L,9 9 6,1.12.02,Passed,Rearward early; ran on strongly up rail.,ST_AWT,1200,HK_2011_N076
2014111104,2014-11-11,4,7,AXIOM (P095),Z Purton,A Schutz,9.0,B,3-1/4L,10 8 7,1.12.04,Passed,Had a hold in straight; strode out ok.,ST_AWT,1200,HK_2012_P095
2014111104,2014-11-11,4,8,NO REGRETS (T043),D Whyte,D J Hall,4.0,,4L,8 7 8,1.12.14,,Shifted out in straight; ran on only fairly.,ST_AWT,1200,HK_2014_T043
2014111104,2014-11-11,4,9,ROUGE ET BLANC (S353),M Demuro,C S Shum,10.0,B,5-3/4L,7 10 9,1.12.43,,Rearward early; ran on only fairly.,ST_AWT,1200,HK_2013_S353
2014111104,2014-11-11,4,10,ACUMEN (T026),K C Leung,C S Shum,2.0,H,6L,5 5 10,1.12.49,,Midfield early; faded when asked late.,ST_AWT,1200,HK_2014_T026
2014111104,2014-11-11,4,11,GO SANDY GO (S021),N Rawiller,D J Hall,7.0,,6-3/4L,11 11 11,1.12.58,,Taken back early; never tested.,ST_AWT,1200,HK_2013_S021
2014111105,2014-11-11,5,1,TARZAN I AM (P299),C Y Lui,D Cruz,4.0,H,,2 2 1,1.01.52,,In touch early; quickened well to win.,ST_AWT,1050,HK_2012_P299
2014111105,2014-11-11,5,2,TEOFILO CALVA (N404),J Moreira,J Size,3.0,B,1-1/4L,4 3 2,1.01.71,,Quickened well for 2nd under a hold; not fully tested.,ST_AWT,1050,HK_2011_N404
2014111105,2014-11-11,5,3,FRESH AIR (CL206),D Whyte,Y S Tsui,2.0,P,1-3/4L,3 4 3,1.01.80,,On-pace early; ran on up rail for place.,ST_AWT,1050,HK_2009_L206
2014111105,2014-11-11,5,4,DARK CORE (S293),K Teetan,J Size,10.0,P,2-1/4L,7 6 4,1.01.89,Passed,Eased early; made some ground late.,ST_AWT,1050,HK_2013_S293
2014111105,2014-11-11,5,5,GOLDEN PARTNERS (S286),N Callan,P F Yiu,8.0,,2-3/4L,5 5 5,1.01.96,,Midfield early; responded ok under urge late.,ST_AWT,1050,HK_2013_S286
2014111105,2014-11-11,5,6,HEARTILY TALK (P091),T H So,A Lee,7.0,B,3-1/2L,1 1 6,1.02.09,,Led early; flattened late.,ST_AWT,1050,HK_2012_P091
2014111105,2014-11-11,5,7,EAGLE KING (S058),M L Yeung,A Lee,1.0,H/P,5-1/4L,8 8 7,1.02.35,,Raced rearward; unimpressive.,ST_AWT,1050,HK_2013_S058
2014111105,2014-11-11,5,8,SHOOTING STAR (S211),N Rawiller,D J Hall,6.0,B,5-1/4L,9 9 8,1.02.38,Passed,Well tested in straight; never a threat.,ST_AWT,1050,HK_2013_S211
2014111105,2014-11-11,5,9,KING ON EARTH (CL251),H W Lai,A Lee,11.0,SR,8-1/4L,10 10 9,1.02.86,,Had a hold throughout; ran under his own steam.,ST_AWT,1050,HK_2009_L251
2014111105,2014-11-11,5,10,AUSPICIOUS START (M396),C K Tong,T K Ng,5.0,,11-3/4L,6 7 10,1.03.40,,Faded late; unimpressive.,ST_AWT,1050,HK_2010_M396
2014111105,2014-11-11,5,11,TRIPLE EXCELLENT (P155),W M Lai,T K Ng,9.0,,32-1/4L,11 11 11,1.06.68,Failed,Always at rear; never in contention.,ST_AWT,1050,HK_2012_P155
2014111105,2014-11-11,5,12,DILLY (T074),,P O'Sullivan,12.0,,,Withdrawn,,,,ST_AWT,1050,HK_2014_T074
2014111401,2014-11-14,1,1,AMBITIOUS DRAGON (CK399),G Mosse,A T Millard,9.0,B,,10 4 1,0.58.08,,Quickened well between horses; hit front along mid track.,ST,1000,HK_2008_K399
2014111401,2014-11-14,1,2,TONYBOY (S101),M Demuro,A T Millard,11.0,B,Head,5 5 2,0.58.11,,Eased early; responded ok when asked late.,ST,1000,HK_2013_S101
2014111401,2014-11-14,1,3,VARA PEARL (S138),J Moreira,A T Millard,7.0,,1L,11 8 3,0.58.25,,Crowd start; ran on for place when asked.,ST,1000,HK_2013_S138
2014111401,2014-11-14,1,4,GREAT RUN (P223),K Teetan,A T Millard,1.0,B,2-3/4L,3 2 4,0.58.52,,On-pace early; restrained late.,ST,1000,HK_2012_P223
2014111401,2014-11-14,1,5,HORSE SUPREMO (S055),Z Purton,A T Millard,5.0,B,3-1/4L,1 1 5,0.58.60,,Led early; had a hold late.,ST,1000,HK_2013_S055
2014111401,2014-11-14,1,6,SMART VOLATILITY (P049),Y T Cheng,K W Lui,10.0,,4-1/4L,4 3 6,0.58.78,,Raced handy; ran under his own steam.,ST,1000,HK_2012_P049
2014111401,2014-11-14,1,7,BRIGHT STAR (N387),A Suborics,T P Yung,3.0,,5-1/2L,2 6 7,0.58.96,,Restrained throughout; never tested.,ST,1000,HK_2011_N387
2014111401,2014-11-14,1,8,MASTER VIKING (S385),A Atzeni,A T Millard,4.0,,6-1/4L,8 9 8,0.59.09,,Bit slow out; ran on only fairly when asked.,ST,1000,HK_2013_S385
2014111401,2014-11-14,1,9,KIRAM (T093),N Callan,D E Ferraris,12.0,,6-1/4L,9 7 9,0.59.10,,Urged throughout; failed to quicken.,ST,1000,HK_2014_T093
2014111401,2014-11-14,1,10,NUMERO UNO (S044),M L Yeung,T P Yung,8.0,,7-1/4L,6 10 10,0.59.23,,Ran under his own steam; never tested.,ST,1000,HK_2013_S044
2014111401,2014-11-14,1,11,MAROON PRINCE (N413),B Prebble,D J Hall,6.0,,8L,7 11 11,0.59.34,,Difficult to load; ran under his own steam.,ST,1000,HK_2011_N413
2014111401,2014-11-14,1,12,MEDIC MASTER (S363),H W Lai,A T Millard,2.0,CP,9-1/4L,12 12 12,0.59.58,,Always at rear; raced greenly.,ST,1000,HK_2013_S363
2014111402,2014-11-14,2,1,LUCKY NINE (CL259),B Prebble,C Fownes,3.0,H,,4 3 1,1.09.53,,Hit front at 200m; plenty in hand.,ST_AWT,1200,HK_2009_L259
2014111402,2014-11-14,2,2,HIDDEN VALUE (S126),J Moreira,C Fownes,5.0,B,1-1/4L,2 2 2,1.09.72,,In touch early; performed nicely for 2nd.,ST_AWT,1200,HK_2013_S126
2014111402,2014-11-14,2,3,RAD (P248),D Whyte,D J Hall,4.0,,1-1/2L,1 1 3,1.09.78,,Led early under restraint; kept on ok when asked late.,ST_AWT,1200,HK_2012_P248
2014111402,2014-11-14,2,4,HEART WOOD (M378),M Demuro,L Ho,2.0,B,5-3/4L,5 5 4,1.10.46,,Lacked early pace; well tested in straight.,ST_AWT,1200,HK_2010_M378
2014111402,2014-11-14,2,5,WIN ALONG (P003),H W Lai,K W Lui,6.0,B,6-1/4L,3 4 5,1.10.52,,Raced wide throughout; strode out ok.,ST_AWT,1200,HK_2012_P003
2014111402,2014-11-14,2,6,STRONG FOUNDATION (P428),Z Purton,C Fownes,7.0,B,8L,6 6 6,1.10.81,,Restrained throughout; never tested.,ST_AWT,1200,HK_2012_P428
2014111402,2014-11-14,2,7,PERCY JACKSON (N188),N Callan,S Woods,1.0,,,Withdrawn,,,,ST_AWT,1200,HK_2011_N188
2014111403,2014-11-14,3,1,BORN IN CHINA (T103),D Whyte,K W Lui,7.0,,,3 3 1,1.10.49,,Prominently placed; ran on ok to win when asked.,ST_AWT,1200,HK_2014_T103
2014111403,2014-11-14,3,2,THE PRINCE (CL241),C Wong,C Fownes,8.0,B,1/2L,1 2 2,1.10.57,,Shared lead early; kept on ok for 2nd.,ST_AWT,1200,HK_2009_L241
2014111403,2014-11-14,3,3,GOLD TALENT (S113),H W Lai,A Lee,4.0,,3/4L,7 6 3,1.10.64,,Rearward early; dashed ok for place when asked outside.,ST_AWT,1200,HK_2013_S113
2014111403,2014-11-14,3,4,FOREVER FUN (S130),N Callan,K W Lui,5.0,H,3L,5 5 4,1.10.97,Passed,Midfield early; responded ok when asked.,ST_AWT,1200,HK_2013_S130
2014111403,2014-11-14,3,5,RED COURAGE (N110),K Teetan,J Size,6.0,P/E,3-1/2L,2 1 5,1.11.05,,In touch early; flattened late.,ST_AWT,1200,HK_2011_N110
2014111403,2014-11-14,3,6,CONTENTMENT (S391),M Demuro,J Size,1.0,P,4-1/4L,6 7 6,1.11.19,,Raced midfield under a hold; performed ok.,ST_AWT,1200,HK_2013_S391
2014111403,2014-11-14,3,7,TRIUMPH FOR ALL (T030),J Moreira,D J Hall,2.0,,5L,8 9 7,1.11.28,,Hung in in straight; made some ground when asked.,ST_AWT,1200,HK_2014_T030
2014111403,2014-11-14,3,8,ENDOWING (N371),B Prebble,J Size,3.0,P,5-1/4L,9 8 8,1.11.35,,Raced rearward; performed ok.,ST_AWT,1200,HK_2011_N371
2014111403,2014-11-14,3,9,KIDS AND WIN (P271),K C Leung,P O'Sullivan,9.0,,5-3/4L,4 4 9,1.11.42,,Quickened at home turn; had a hold late.,ST_AWT,1200,HK_2012_P271
2014111404,2014-11-14,4,1,HEALTH WISE (P219),M Demuro,L Ho,5.0,B,,4 4 1,1.01.61,Passed,Midfield early; quickened ok to win when asked in straight.,ST_AWT,1050,HK_2012_P219
2014111404,2014-11-14,4,2,YEE CHEONG STAR (P089),Z Purton,D J Hall,3.0,,1/2L,1 2 2,1.01.69,Passed,Restrained throughout; not fully tested.,ST_AWT,1050,HK_2012_P089
2014111404,2014-11-14,4,3,TOMODACHI (M026),C Y Lui,D Cruz,1.0,B/H,2-1/2L,2 1 3,1.02.01,,In touch early; struggled for place when asked late.,ST_AWT,1050,HK_2010_M026
2014111404,2014-11-14,4,4,ENSEMBLE (P249),M L Yeung,J Size,2.0,B,6-1/4L,3 3 4,1.02.62,,Ran under his own steam; never tested.,ST_AWT,1050,HK_2012_P249
2014111404,2014-11-14,4,5,PLENTY OF SPEED (P401),A Atzeni,D Cruz,4.0,SR,9L,5 5 5,1.03.04,,Always at rear; unimpressive.,ST_AWT,1050,HK_2012_P401
2014111801,2014-11-18,1,1,DASHING CERAMIBO (T121),M L Yeung,C S Shum,9.0,B,,1 1 1,0.58.59,,Led all the way; kept on well to win.,ST,1000,HK_2014_T121
2014111801,2014-11-18,1,2,FLYING MOOCHI (T116),A Atzeni,Y S Tsui,2.0,H,1-3/4L,5 2 2,0.58.88,Passed,Raced handy; ran on strongly for 2nd late.,ST,1000,HK_2014_T116
2014111801,2014-11-18,1,3,TRAVEL FIRST (T098),D Whyte,R Gibson,4.0,SR,2L,6 5 3,0.58.92,Passed,Raced with cover; quickened ok for place.,ST,1000,HK_2014_T098
2014111801,2014-11-18,1,4,SMART DELIGHT (S402),C Y Ho,C Fownes,8.0,,3-3/4L,3 3 4,0.59.17,,On-pace early; responded ok when asked late.,ST,1000,HK_2013_S402
2014111801,2014-11-18,1,5,HELENE HAPPY STAR (T104),N Rawiller,J Moore,10.0,,3-3/4L,8 8 5,0.59.20,Passed,Made some ground under a hold; performed ok.,ST,1000,HK_2014_T104
2014111801,2014-11-18,1,6,MASTER PINNACLE (S351),Z Purton,T P Yung,11.0,B,4-1/4L,4 4 6,0.59.29,Passed,Had a hold throughout; impressive run.,ST,1000,HK_2013_S351
2014111801,2014-11-18,1,7,JOLLY GENE (T146),M Chadwick,A S Cruz,6.0,,6L,11 9 7,0.59.57,Passed,Quickened progressively; dashed ok.,ST,1000,HK_2014_T146
2014111801,2014-11-18,1,8,SAVVY NATURE (T127),J Moreira,J Moore,5.0,,7L,10 10 8,0.59.70,Passed,Always at rear; failed to quicken under urge at 400m.,ST,1000,HK_2014_T127
2014111801,2014-11-18,1,9,ANIMATION MASTER (T111),G Mosse,W Y So,3.0,,7-1/4L,9 7 9,0.59.74,Passed,Urged throughout; failed to quicken.,ST,1000,HK_2014_T111
2014111801,2014-11-18,1,10,FLYING CAPTAIN (S350),T H So,C H Yip,7.0,,13-1/4L,2 11 10,1.00.71,Failed,Broke well; finished at rear.,ST,1000,HK_2013_S350
2014111801,2014-11-18,1,11,FLYING TOURBILLON (T051),N Callan,P F Yiu,1.0,,16-3/4L,7 6 11,1.01.26,Failed,Urged halfway; faded late.,ST,1000,HK_2014_T051
2014111802,2014-11-18,2,1,BLIZZARD (S398),A Suborics,P F Yiu,12.0,,,5 1 1,0.58.62,,Hit front halfway; kept on well to win.,ST,1000,HK_2013_S398
2014111802,2014-11-18,2,2,LEAN JOURNEY (S389),Z Purton,C H Yip,10.0,SR,2-1/4L,2 2 2,0.58.99,,Restrained throughout; quickened well without being asked.,ST,1000,HK_2013_S389
2014111802,2014-11-18,2,3,TONES (S383),M Demuro,P F Yiu,5.0,B,3L,1 4 3,0.59.08,,On-pace early; kept on ok for place.,ST,1000,HK_2013_S383
2014111802,2014-11-18,2,4,SKY MATE (S443),N Callan,P F Yiu,9.0,,5-1/4L,3 5 4,0.59.47,,Raced handy; ran on ok.,ST,1000,HK_2013_S443
2014111802,2014-11-18,2,5,DUNURE HARBOUR (S272),A Atzeni,Y S Tsui,8.0,B,5-1/2L,8 6 5,0.59.48,,Raced midfield; ran on strongly.,ST,1000,HK_2013_S272
2014111802,2014-11-18,2,6,GORDON GEKKO (S396),J Moreira,J Size,11.0,P,5-1/2L,4 3 6,0.59.49,,On-pace early; failed to quicken when asked late.,ST,1000,HK_2013_S396
2014111802,2014-11-18,2,7,HAPPY AND HEALTHY (T056),G Mosse,A Schutz,2.0,,6-3/4L,9 8 7,0.59.69,,Ran under his own steam; performed ok.,ST,1000,HK_2014_T056
2014111802,2014-11-18,2,8,SYSTEM OVERLOAD (T115),D Whyte,D J Hall,6.0,,7L,11 9 8,0.59.72,Passed,Rearward early under restraint; ran on strongly.,ST,1000,HK_2014_T115
2014111802,2014-11-18,2,9,G-ONE BO BO (S374),K Teetan,J Size,4.0,B,8L,7 7 9,0.59.90,,Crowd start; well tested late.,ST,1000,HK_2013_S374
2014111802,2014-11-18,2,10,SIGNPOSTED (T102),N Rawiller,D J Hall,1.0,H/SR,9L,12 11 10,1.00.04,Passed,Always at rear; unimpressive.,ST,1000,HK_2014_T102
2014111802,2014-11-18,2,11,CALIFORNIA CHARIOT (T097),M Chadwick,A S Cruz,7.0,,10-1/4L,6 10 11,1.00.24,,Midfield early; failed to respond when asked late.,ST,1000,HK_2014_T097
2014111802,2014-11-18,2,12,PARENTAL SPIRIT (S368),Y T Cheng,Y S Tsui,3.0,B,15-1/2L,10 12 12,1.01.11,,Faded late; tailed out.,ST,1000,HK_2013_S368
