race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2016101801,2016-10-18,1,6,LET US WIN (V381),J Moreira,J Moore,9,H,10-1/2L,7 5 6,1.01.62,Passed,Under restraint along grandstand rail; raced awkwardly.,ST,1000,HK_2015_V381
2016101801,2016-10-18,1,7,URBAN CHIC (V404),C Y Ho,A S Cruz,8,H,14-1/2L,3 7 7,1.02.25,Failed,Being niggled early; found nothing when asked.,ST,1000,HK_2015_V404
2016101801,2016-10-18,1,8,AMAZING GOLD (V408),H W Lai,L Ho,2,,22L,5 8 8,1.03.44,,Flattened halfway; weakened badly and dropped back.,ST,1000,HK_2015_V408
2016101801,2016-10-18,1,9,BULLISH GLORY (A118),M Chadwick,A S Cruz,3,,,Withdrawn,,Failed,,ST,1000,HK_2016_A118
2016101801,2016-10-18,1,10,GROUND COMMANDER (V148),,P O'Sullivan,10,,,Withdrawn,,,,ST,1000,HK_2015_V148
2016101802,2016-10-18,2,1,SEASONS BLOOM (V410),N Rawiller,C S Shum,3,,,8 6 1,0.59.52,,Hit the line strongly to score when asked late.,ST,1000,HK_2015_V410
2016101802,2016-10-18,2,2,CHEERS CONQUEROR (V320),J Moreira,K L Man,6,H,Neck,3 3 2,0.59.58,,Laid in when under whip at 400m; ran on strongly for 2nd.,ST,1000,HK_2015_V320
2016101802,2016-10-18,2,3,LITTLE GIANT (V342),Z Purton,D J Hall,1,,1/2L,2 4 3,0.59.59,Passed,On pace without cover throughout; kept on for 3rd.,ST,1000,HK_2015_V342
2016101802,2016-10-18,2,4,HERE WE COME (A038),C Schofield,A T Millard,4,,1-3/4L,10 2 4,0.59.81,,Last to jump; pressed forward; kept on late.,ST,1000,HK_2016_A038
2016101802,2016-10-18,2,5,THE JAZZ (A004),H W Lai,P F Yiu,9,B,3-1/4L,1 1 5,1.00.04,,Showed good early speed; faded late.,ST,1000,HK_2016_A004
2016101802,2016-10-18,2,6,LITTLE DEVIL (V339),C Y Ho,K W Lui,2,,7-1/2L,7 7 6,1.00.73,,Limited response when asked; unimpressive.,ST,1000,HK_2015_V339
2016101802,2016-10-18,2,7,DRAGON DANCE (V409),O Bosson,D J Hall,5,,7-1/2L,5 5 7,1.00.74,,Settled midfield; ran on ordinary.,ST,1000,HK_2015_V409
2016101802,2016-10-18,2,8,LE PANACHE (V369),B Prebble,K W Lui,7,H/XB,8L,9 8 8,1.00.78,Passed,Not quickened when being niggled along halfway.,ST,1000,HK_2015_V369
2016101802,2016-10-18,2,9,SICHUAN BOSS (V416),K Teetan,A T Millard,10,B/SR,15-1/4L,6 9 9,1.01.94,Failed,Ridden after start; never in contention.,ST,1000,HK_2015_V416
2016101802,2016-10-18,2,10,AS YOU WISH (A035),O Doleuze,C Fownes,8,,17-3/4L,4 6 10,1.02.34,Failed,Being ridden early; fond nothing when asked.,ST,1000,HK_2016_A035
2016101803,2016-10-18,3,1,SHARPMIND (V348),Z Purton,P F Yiu,11,,,1 1 1,0.59.59,,Always in touch; won comfortably.,ST,1000,HK_2015_V348
2016101803,2016-10-18,3,2,GOOD COMPANION (A052),H N Wong,D Cruz,10,,1-1/4L,2 2 2,0.59.80,,Always in touch; ran on nicely for 2nd.,ST,1000,HK_2016_A052
2016101803,2016-10-18,3,3,SUPER YEAH YEAH (V098),M L Yeung,A Lee,6,B,1-3/4L,4 4 3,0.59.88,,On pace early; kept on fairly well for 3rd.,ST,1000,HK_2015_V098
2016101803,2016-10-18,3,4,EXPONENTS (A031),B Prebble,Y S Tsui,5,B,3-3/4L,6 5 4,1.00.18,Passed,Made ground steadily; nearest at finish.,ST,1000,HK_2016_A031
2016101803,2016-10-18,3,5,BOND ELEGANCE (A007),J Moreira,J Size,8,,3-3/4L,3 3 5,1.00.20,,Up with the pace; flattened late.,ST,1000,HK_2016_A007
2016101803,2016-10-18,3,6,ELUSIVE STATE (A036),C Y Ho,D Cruz,7,XB,4-1/2L,5 7 6,1.00.30,Passed,Niggled along early; ran on fairly.,ST,1000,HK_2016_A036
2016101803,2016-10-18,3,7,DOCTORS DELIGHT (A044),O Doleuze,C Fownes,4,,4-3/4L,11 9 7,1.00.36,Failed,Last to jump; shifted to outside; ran on ordinary.,ST,1000,HK_2016_A044
2016101803,2016-10-18,3,8,BELOVED (V312),C Schofield,P F Yiu,2,,5-3/4L,10 8 8,1.00.52,Passed,Tardy start; ran on ordinary.,ST,1000,HK_2015_V312
2016101803,2016-10-18,3,9,DASHING POWER (V318),N Rawiller,K L Man,9,B,7-1/4L,8 10 9,1.00.73,,Found nothing when under whip late.,ST,1000,HK_2015_V318
2016101803,2016-10-18,3,10,SUPER GOAL (V422),O Bosson,D J Hall,1,XB,18-1/4L,9 11 10,1.02.50,Failed,Settled at rear; not willing to stretch.,ST,1000,HK_2015_V422
2016101803,2016-10-18,3,11,FORTUNE BROTHERS (V389),S Clipperton,T P Yung,3,,19-3/4L,7 6 11,1.02.74,Failed,Going backwards when hard ridden and under whip.,ST,1000,HK_2015_V389
2016101804,2016-10-18,4,1,GENEROUS HEART (V394),C Schofield,C H Yip,8,,,5 2 1,0.59.99,Passed,Made progress steadily; came from behind to score.,ST,1000,HK_2015_V394
2016101804,2016-10-18,4,2,STAR OF PATCH (V399),Z Purton,P O'Sullivan,4,,Neck,6 6 2,1.00.04,,Ran on strongly for 2nd when shifted to the grandstand rail at 400m.,ST,1000,HK_2015_V399
2016101804,2016-10-18,4,3,MONEY BOY (A008),J Moreira,J Size,10,,1/2L,3 1 3,1.00.06,,Hit the front momentarily; kept on for 3rd.,ST,1000,HK_2016_A008
2016101804,2016-10-18,4,4,THUNDER ROCKER (A028),N Rawiller,C S Shum,7,,2-1/2L,1 4 4,1.00.39,,Responded fairly when under whip late.,ST,1000,HK_2016_A028
2016101804,2016-10-18,4,5,EASTERN PROWESS (V295),K C Leung,L Ho,6,H/XB,3-1/2L,8 7 5,1.00.54,,Responded ok when under whip late.,ST,1000,HK_2015_V295
2016101804,2016-10-18,4,6,LUXURIANT GROWTH (V139),S Clipperton,P F Yiu,1,V,5-1/2L,4 3 6,1.00.87,Passed,On pace early; limited response when asked late.,ST,1000,HK_2015_V139
2016101804,2016-10-18,4,7,ELUSIVE RAIN (A054),O Doleuze,D Cruz,3,SR,8-1/4L,7 5 7,1.01.31,Passed,Not quickened when being hard ridden late.,ST,1000,HK_2016_A054
2016101804,2016-10-18,4,8,LUCKY KINGDOM (V420),C Y Ho,A S Cruz,5,,11-1/4L,2 9 8,1.01.77,Passed,Jumped ok; racing backwards.,ST,1000,HK_2015_V420
2016101804,2016-10-18,4,9,GOBI STORM (A101),C K Tong,A S Cruz,2,,14L,10 8 9,1.02.24,Failed,Raced greenly; unimpressive.,ST,1000,HK_2016_A101
2016101804,2016-10-18,4,10,FAIR COMMENT (A014),M Chadwick,A S Cruz,9,,17-3/4L,9 10 10,1.02.83,Failed,Ridden along throughout; raced greenly.,ST,1000,HK_2016_A014
2016101805,2016-10-18,5,1,LUCKY WAN FENG (A072),J Moreira,C S Shum,8,H,,1 2 1,0.47.18,Passed,Jumped away well; kept on well to score.,ST,800,HK_2016_A072
2016101805,2016-10-18,5,2,MILKY WAY QUEST (V419),Z Purton,K W Lui,6,,3/4L,2 1 2,0.47.30,Passed,Hit the front momentarily; ran on nicely for 2nd.,ST,800,HK_2015_V419
2016101805,2016-10-18,5,3,ENCHANTED FEELING (V421),D Whyte,D E Ferraris,3,,2L,4 4 3,0.47.52,,Being hard ridden; came from behind for 3rd.,ST,800,HK_2015_V421
2016101805,2016-10-18,5,4,POWERMAX (A009),N Callan,R Gibson,5,,2L,6 5 4,0.47.52,Passed,Made progress steadily; under a hold late.,ST,800,HK_2016_A009
2016101805,2016-10-18,5,5,SUNNY WAY (V176),S Clipperton,J Moore,7,H,2-1/2L,8 3 5,0.47.57,Passed,Made ground halfway; not fully tested.,ST,800,HK_2015_V176
2016101805,2016-10-18,5,6,DESTIN (V417),N Rawiller,P O'Sullivan,2,,3L,9 6 6,0.47.68,,Blocked at 500m; made minor inroads under whip.,ST,800,HK_2015_V417
2016101805,2016-10-18,5,7,HINYUEN SWIFTNESS (V250),C Schofield,C H Yip,4,,5-1/4L,5 7 7,0.48.02,Passed,Limited response when asked late.,ST,800,HK_2015_V250
2016101805,2016-10-18,5,8,CURLING LUXURY (A083),K C Leung,Y S Tsui,9,,7-1/4L,3 9 8,0.48.34,Passed,Ridden throughout; unimpressive.,ST,800,HK_2016_A083
2016101805,2016-10-18,5,9,RED ELYSEES (A005),H W Lai,K L Man,1,,7-1/2L,7 8 9,0.48.37,Passed,Flattened halfway; weakened and dropped back.,ST,800,HK_2016_A005
2016101805,2016-10-18,5,10,GREAT MO (A016),K Teetan,A T Millard,10,,10L,10 10 10,0.48.77,Failed,Last to jump; never in contention.,ST,800,HK_2016_A016
2016101806,2016-10-18,6,1,TANG FLEMING (A067),J Moreira,C S Shum,2,,,3 1 1,0.47.86,Failed,Fractious in gate; jumped ok and was prominent; won well.,ST,800,HK_2016_A067
2016101806,2016-10-18,6,2,HEALTHY LUCK (A064),D Whyte,K L Man,9,,Neck,2 3 2,0.47.89,Passed,Hanging out throughout; under a hold for 2nd.,ST,800,HK_2016_A064
2016101806,2016-10-18,6,3,GRADE ONE (A010),K Teetan,P O'Sullivan,3,,1L,4 4 3,0.48.03,Passed,Niggled along throughout; ran on fairly well for 3rd.,ST,800,HK_2016_A010
2016101806,2016-10-18,6,4,PLANET STAR (A049),Z Purton,P O'Sullivan,8,,1-1/4L,1 2 4,0.48.05,Passed,Showed good speed; under a hold late.,ST,800,HK_2016_A049
2016101806,2016-10-18,6,5,SKY TREASURE (V401),H W Lai,Y S Tsui,1,B,2L,6 5 5,0.48.18,Passed,Niggled along after start; raced greenly.,ST,800,HK_2015_V401
2016101806,2016-10-18,6,6,VICTORY MUSIC (V308),S Clipperton,J Moore,6,,2-1/4L,10 7 6,0.48.23,Passed,Slow to begin; made progress steadily.,ST,800,HK_2015_V308
2016101806,2016-10-18,6,7,KWAICHUNG BROTHERS (A012),C Schofield,R Gibson,7,,2-1/4L,8 8 7,0.48.24,Passed,Tardy start; ran on fairly.,ST,800,HK_2016_A012
2016101806,2016-10-18,6,8,FURLONG DRAGON (A034),B Prebble,Y S Tsui,5,B,5-1/4L,5 6 8,0.48.70,Passed,Not quickened when under whip late.,ST,800,HK_2016_A034
2016101806,2016-10-18,6,9,GENERAL O'REILLY (A084),H N Wong,Y S Tsui,10,,9-3/4L,9 9 9,0.49.43,Failed,Shifted on jumping; not willing to stretch.,ST,800,HK_2016_A084
2016101806,2016-10-18,6,10,ZOOMOOL (V335),K C Leung,W Y So,4,,34-3/4L,7 10 10,0.53.40,Failed,Not striding out properly; never in contention.,ST,800,HK_2015_V335
2016101806,2016-10-18,6,11,INDIGENOUS STAR (A081),,P F Yiu,11,,,Withdrawn,,,,ST,800,HK_2016_A081
2016101807,2016-10-18,7,1,GUN PIT (S183),Z Purton,C Fownes,9,B,,10 8 1,1.10.57,,Taken back early; quickened at turn; hit the line strongly to score.,ST_AWT,1200,HK_2013_S183
2016101807,2016-10-18,7,2,HAPPY METEOR (T171),S Clipperton,J Moore,3,P,1-3/4L,1 1 2,1.10.84,,Urged to lead along the rail; just caught.,ST_AWT,1200,HK_2014_T171
2016101807,2016-10-18,7,3,BLOCKER DEE (T374),K Teetan,C Fownes,4,,2-3/4L,2 2 3,1.11.00,,Always in touch; kept on well for 3rd.,ST_AWT,1200,HK_2014_T374
2016101807,2016-10-18,7,4,HIT THE BID (P214),K K Chiong,A T Millard,2,V,6L,5 3 4,1.11.54,,Under restraint early; never tested late.,ST_AWT,1200,HK_2012_P214
2016101807,2016-10-18,7,5,PHOTON WILLIE (S199),N Rawiller,P O'Sullivan,11,H/XB,13-1/4L,11 11 5,1.12.67,,Taken back early; shifted out in the Straight; dashed on well.,ST_AWT,1200,HK_2013_S199
2016101807,2016-10-18,7,6,STRATHMORE (S206),N Callan,A T Millard,5,B,13-1/4L,4 5 6,1.12.68,,Settled midfield; not fully tested.,ST_AWT,1200,HK_2013_S206
2016101807,2016-10-18,7,7,GEORGE PATTON (A108),C Y Ho,A S Cruz,10,,14L,9 10 7,1.12.82,Failed,Wide throughout; dashed on well in the Straight.,ST_AWT,1200,HK_2016_A108
2016101807,2016-10-18,7,8,TONYBOY (S101),C Schofield,T P Yung,8,,15-1/4L,6 6 8,1.13.01,,Six wide at turn; not fully tested.,ST_AWT,1200,HK_2013_S101
2016101807,2016-10-18,7,9,PRECISION KING (P134),M L Yeung,T P Yung,6,P,19-3/4L,3 4 9,1.13.75,,Up with the pace; flattened in the Straight.,ST_AWT,1200,HK_2012_P134
2016101807,2016-10-18,7,10,INVINCIBLE DRAGON (V166),K C Leung,J Moore,7,H/P,21-1/4L,7 7 10,1.13.95,,Asked at turn; under a hold in the Straight.,ST_AWT,1200,HK_2015_V166
2016101807,2016-10-18,7,11,CALIFORNIA ASPAR (A117),C K Tong,A S Cruz,1,,28-1/4L,8 9 11,1.15.07,Failed,Saved ground throughout; never in contention.,ST_AWT,1200,HK_2016_A117
2016101808,2016-10-18,8,1,SILVER SPUN (V413),S Clipperton,Y S Tsui,6,B/H,,3 3 1,1.11.00,,On pace early; hit the line strongly late to score.,ST_AWT,1200,HK_2015_V413
2016101808,2016-10-18,8,2,CIRCUIT KING (T324),C K Tong,A S Cruz,2,B/H,2-1/4L,2 2 2,1.11.38,,On pace early; kept on for 2nd when asked in the Straight.,ST_AWT,1200,HK_2014_T324
2016101808,2016-10-18,8,3,CALIFORNIA WHIP (A114),M Chadwick,A S Cruz,9,,5-3/4L,4 5 3,1.11.92,Passed,Came from behind for 3rd when asked in the Straight.,ST_AWT,1200,HK_2016_A114
2016101808,2016-10-18,8,4,APACHE SPIRIT (T095),Z Purton,C Fownes,5,H,6-3/4L,8 7 4,1.12.09,,Slow to begin; under a hold throughout; dashed on well late.,ST_AWT,1200,HK_2014_T095
2016101808,2016-10-18,8,5,CONFUCIUS SPIRIT (S329),K Teetan,T P Yung,4,,7-1/2L,6 6 5,1.12.21,,Ran on strongly when clear in the Straight.,ST_AWT,1200,HK_2013_S329
2016101808,2016-10-18,8,6,VADARIAN BULLET (V219),C Schofield,K W Lui,8,B,8-3/4L,5 4 6,1.12.38,Passed,Limited response when under whip at 200m.,ST_AWT,1200,HK_2015_V219
2016101808,2016-10-18,8,7,FLYING GODSPELL (V376),C Y Ho,Y S Tsui,1,B,9-1/2L,1 1 7,1.12.50,Passed,Urged to lead early; weakened in the Straight.,ST_AWT,1200,HK_2015_V376
2016101808,2016-10-18,8,8,RAPID TRIUMPH (S438),K C Leung,T P Yung,7,XB,20-1/2L,9 9 8,1.14.28,,Wide throughout; not fully tested.,ST_AWT,1200,HK_2013_S438
2016101808,2016-10-18,8,9,TOP SCORE (V357),N Rawiller,P O'Sullivan,3,,22-1/2L,7 8 9,1.14.61,,Racing backwards; never in contention.,ST_AWT,1200,HK_2015_V357
2016101808,2016-10-18,8,10,NOBLE DE MAN (S215),,K L Man,10,,,Withdrawn,,,,ST_AWT,1200,HK_2013_S215
2016101808,2016-10-18,8,11,VICTORY HEART (P414),,K L Man,11,,,Withdrawn,,,,ST_AWT,1200,HK_2012_P414
2016101809,2016-10-18,9,1,BORN DRAGON (V009),J Moreira,C Fownes,2,,,1 1 1,1.02.40,,Led all the way to score; moved better than before.,ST_AWT,1050,HK_2015_V009
2016101809,2016-10-18,9,2,DESCENDANT (V294),M L Yeung,J Size,3,,11-3/4L,3 2 2,1.04.29,,On pace early; raced under his own steam in the Straight.,ST_AWT,1050,HK_2015_V294
2016101809,2016-10-18,9,3,WISKY (T368),C Y Ho,J Size,7,B,12-1/4L,5 4 3,1.04.35,,Made ground steadily; ran comfortably for 3rd.,ST_AWT,1050,HK_2014_T368
2016101809,2016-10-18,9,4,THE CHAMP (V271),H N Wong,Y S Tsui,4,B,14-1/4L,2 3 4,1.04.66,,Raced awkwardly at turn; flattened in the Straight.,ST_AWT,1050,HK_2015_V271
2016101809,2016-10-18,9,5,MASTER STEED (T320),N Rawiller,C Fownes,5,H,15-1/2L,6 6 5,1.04.90,,Under a hold throughout; not fully tested.,ST_AWT,1050,HK_2014_T320
2016101809,2016-10-18,9,6,FIVE STARS AGENT (V001),B Prebble,J Size,6,H,17L,7 7 6,1.05.10,,Wide throughout; ran on ordinary.,ST_AWT,1050,HK_2015_V001
2016101809,2016-10-18,9,7,VICTORY DUKE (T136),K Teetan,T P Yung,1,H,24-1/2L,4 5 7,1.06.33,,Flattened at turn; finished last.,ST_AWT,1050,HK_2014_T136
2016101809,2016-10-18,9,8,HIGH ENERGY (A068),,P O'Sullivan,8,,,Withdrawn,,,,ST_AWT,1050,HK_2016_A068
2016101809,2016-10-18,9,9,CLASSIC VINEGAR (V054),,A Lee,9,B,,Withdrawn,,,,ST_AWT,1050,HK_2015_V054
2016102501,2016-10-25,1,1,CALL ME AWESOME (V340),S De Sousa,Y S Tsui,6,,,3 3 1,1.10.77,,Under a hold throughout; ran on strongly to score.,ST_AWT,1200,HK_2015_V340
2016102501,2016-10-25,1,2,MY DARLING (V142),J Moreira,J Size,3,,Neck,2 1 2,1.10.81,,Not properly tested to run 2nd; impressive.,ST_AWT,1200,HK_2015_V142
2016102501,2016-10-25,1,3,KING OF MONGOLIA (S414),N Rawiller,C S Shum,5,B,1-1/2L,8 7 3,1.11.03,,Under whip for 3rd when shifted out at 200m.,ST_AWT,1200,HK_2013_S414
2016102501,2016-10-25,1,4,MYTHICAL EMPEROR (T419),S Clipperton,T P Yung,7,H,2L,6 6 4,1.11.08,,Began ordinary; made progress steadily when saving ground throughout.,ST_AWT,1200,HK_2014_T419
2016102501,2016-10-25,1,5,HARRIER JET (T372),Z Purton,P O'Sullivan,2,B,2L,4 4 5,1.11.08,,Raced under his own steam; nearest at finish under a hold.,ST_AWT,1200,HK_2014_T372
2016102501,2016-10-25,1,6,ROMANTIC TOUCH (S393),M Chadwick,A S Cruz,10,,2-1/2L,10 10 6,1.11.17,,Wide throughout; ran on fairly well.,ST_AWT,1200,HK_2013_S393
2016102501,2016-10-25,1,7,SECRET WEAPON (S217),D Whyte,C H Yip,11,,2-3/4L,11 11 7,1.11.20,,Under restraint after start; shifted out in the Straight and made progress when asked.,ST_AWT,1200,HK_2013_S217
2016102501,2016-10-25,1,8,DRAGON GENERAL (T400),C Schofield,Y S Tsui,1,B,3-1/2L,5 5 8,1.11.32,,Settled midfield along the rail; under a hold and not fully tested.,ST_AWT,1200,HK_2014_T400
2016102501,2016-10-25,1,9,GREAT TIGER CLAWS (V360),K Teetan,P O'Sullivan,9,,3-1/2L,1 2 9,1.11.33,,On pace early; weakened in the Straight and dropped back.,ST_AWT,1200,HK_2015_V360
2016102501,2016-10-25,1,10,MR PELE (V051),N Callan,R Gibson,8,H,5L,9 9 10,1.11.56,,Ran on ordinary when niggled along throughout.,ST_AWT,1200,HK_2015_V051
2016102501,2016-10-25,1,11,RAGHU (V395),C Y Ho,C Fownes,4,B,6-1/2L,7 8 11,1.11.80,Passed,Slow to begin; ran on ordinary when asked in the Straight.,ST_AWT,1200,HK_2015_V395
2016102502,2016-10-25,2,1,JOLLY JOLLY (T087),Z Purton,P O'Sullivan,7,B,,1 1 1,1.10.43,Passed,Always in touch; led all the way to score.,ST_AWT,1200,HK_2014_T087
2016102502,2016-10-25,2,2,DR LISTENING (V288),J Moreira,J Size,4,H,Head,4 5 2,1.10.46,,Made progress steadily; ran 2nd when asked.,ST_AWT,1200,HK_2015_V288
2016102502,2016-10-25,2,3,PO CHING TREASURE (S388),H T Mo,P F Yiu,1,V,3/4L,2 3 3,1.10.54,,Niggled along throughout; kept on for 3rd.,ST_AWT,1200,HK_2013_S388
2016102502,2016-10-25,2,4,HAPPY JOURNEY (S299),N Callan,L Ho,10,V,1-1/2L,3 2 4,1.10.68,,On pace early; kept on when asked.,ST_AWT,1200,HK_2013_S299
2016102502,2016-10-25,2,5,GLENEALY PRIZE (T181),K Teetan,P O'Sullivan,9,,2-1/4L,5 6 5,1.10.79,,Over-raced early; wide but still close.,ST_AWT,1200,HK_2014_T181
2016102502,2016-10-25,2,6,WHITE MAGIC (V111),S Clipperton,J Moore,3,H/XB,4L,6 4 6,1.11.08,,No daylight in the Straight; raced under his own steam.,ST_AWT,1200,HK_2015_V111
2016102502,2016-10-25,2,7,LUCKY GUY (T349),S De Sousa,C H Yip,5,,6L,9 7 7,1.11.40,,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2014_T349
2016102502,2016-10-25,2,8,BRILLIANT DREAM (S203),N Rawiller,D J Hall,8,H,6-1/2L,10 8 8,1.11.46,,Blocked earlier on; not properly tested in the Straight.,ST_AWT,1200,HK_2013_S203
2016102502,2016-10-25,2,9,FRIENDS OF NANJING (V140),C Schofield,T P Yung,6,,6-1/2L,8 9 9,1.11.49,,Not quickened when under whip at 200m.,ST_AWT,1200,HK_2015_V140
2016102502,2016-10-25,2,10,ASSOCIATION FANS (V207),O Doleuze,C W Chang,11,H,6-3/4L,11 11 10,1.11.50,Passed,Taken back early; shifted out in the Straight; not fully tested.,ST_AWT,1200,HK_2015_V207
2016102502,2016-10-25,2,11,CHARITY KINGDOM (S278),C Y Ho,K L Man,2,XB,14L,7 10 11,1.12.69,,Racing backwards; unimpressive.,ST_AWT,1200,HK_2013_S278
2016102503,2016-10-25,3,1,ARIZONA BLIZZARD (V264),J Moreira,J Size,3,H,,2 1 1,1.09.82,,Hit the front at turn; hit the line strongly to score.,ST_AWT,1200,HK_2015_V264
2016102503,2016-10-25,3,2,STAR OF YAN OI (T389),S Clipperton,T P Yung,8,B,5-3/4L,3 3 2,1.10.75,Passed,Four wide at turn; ran 2rd when asked.,ST_AWT,1200,HK_2014_T389
2016102503,2016-10-25,3,3,SUNNY ORIENT (V302),C Schofield,T P Yung,1,H/V,6L,4 4 3,1.10.76,,Blocked turning in; ran on for 3rd when recovered.,ST_AWT,1200,HK_2015_V302
2016102503,2016-10-25,3,4,WILLIE WAY (T281),Z Purton,P O'Sullivan,10,,6-1/4L,9 8 4,1.10.84,,Out-paced early; dashed on well centre track in the Straight.,ST_AWT,1200,HK_2014_T281
2016102503,2016-10-25,3,5,GOOD FIT (S131),O Doleuze,C W Chang,9,PC,7L,10 10 5,1.10.96,,Settled at rear; dashed on well under a hold in the Straight.,ST_AWT,1200,HK_2013_S131
2016102503,2016-10-25,3,6,NOBLE DE MAN (S215),K K Chiong,K L Man,2,,7-3/4L,5 5 6,1.11.06,Failed,Not quickened when asked in the Straight.,ST_AWT,1200,HK_2013_S215
2016102503,2016-10-25,3,7,DIAMOND FRIENDS (S376),K Teetan,J Size,7,H/P,9-1/2L,6 6 7,1.11.33,,Settled midfield and wide; limited response when asked.,ST_AWT,1200,HK_2013_S376
2016102503,2016-10-25,3,8,AEROLUMINANCE (V213),S De Sousa,P O'Sullivan,6,B,12-3/4L,1 2 8,1.11.85,Failed,Led in fast pace; weakened badly in the Straight.,ST_AWT,1200,HK_2015_V213
2016102503,2016-10-25,3,9,GENEROUS BOBO (S096),N Rawiller,C H Yip,5,,13L,8 9 9,1.11.90,,Under restraint after start; not fully tested.,ST_AWT,1200,HK_2013_S096
2016102503,2016-10-25,3,10,GREAT WISDOM (V084),O Bosson,K L Man,4,B,15-1/4L,7 7 10,1.12.27,,Hampered after start; ran on ordinary.,ST_AWT,1200,HK_2015_V084
2016102503,2016-10-25,3,11,MY CUP OVERFLOWS (P378),,R Gibson,11,,,Withdrawn,,,,ST_AWT,1200,HK_2012_P378
2016102504,2016-10-25,4,1,BEAT THE CLOCK (V397),K Teetan,J Size,8,,,1 1 1,1.10.69,,Always in touch; led all the way to score.,ST_AWT,1200,HK_2015_V397
2016102504,2016-10-25,4,2,SOUTHERN EXPRESS (V391),J Moreira,J Size,6,,2-1/4L,2 2 2,1.11.05,,On pace early; ran on strongly for 2nd.,ST_AWT,1200,HK_2015_V391
2016102504,2016-10-25,4,3,KING'S STEED (S051),D Whyte,T K Ng,4,,3-1/2L,3 3 3,1.11.24,,On pace early; kept on fairly well for 3rd.,ST_AWT,1200,HK_2013_S051
2016102504,2016-10-25,4,4,LUCKY BOLE (P075),M W Leung,L Ho,11,H,6-1/4L,5 5 4,1.11.67,,Ran on fairly when under whip at 200m.,ST_AWT,1200,HK_2012_P075
2016102504,2016-10-25,4,5,BUMBLE BABY (V306),S Clipperton,J Moore,2,B,6-3/4L,7 4 5,1.11.75,,Kept on one-paced when asked in the Straight.,ST_AWT,1200,HK_2015_V306
2016102504,2016-10-25,4,6,SOARING WYVERN (T278),C Schofield,D J Hall,5,H,8-1/2L,4 6 6,1.12.03,,Under a hold in the Straight; ran on ok.,ST_AWT,1200,HK_2014_T278
2016102504,2016-10-25,4,7,RED PEONY (T014),N Rawiller,Y S Tsui,10,H,8-3/4L,11 9 7,1.12.10,,Under a hold throughout; not fully tested.,ST_AWT,1200,HK_2014_T014
2016102504,2016-10-25,4,8,CROATIA (P132),M Chadwick,C W Chang,12,PC,9-1/4L,12 12 8,1.12.19,Passed,Out-paced early; made minor inroads when shifted out in the Straight.,ST_AWT,1200,HK_2012_P132
2016102504,2016-10-25,4,9,VIVACIOUS WINNER (V061),S De Sousa,D Cruz,1,H/P,10-1/2L,10 7 9,1.12.36,,Tardy start; niggled along throughout; unimpressive.,ST_AWT,1200,HK_2015_V061
2016102504,2016-10-25,4,10,AS YOU WISH (A035),O Doleuze,C Fownes,3,B,11-3/4L,9 8 10,1.12.58,Failed,Under restraint early; flattened in the Straight.,ST_AWT,1200,HK_2016_A035
2016102504,2016-10-25,4,11,RAINBOW GOLD (T237),H N Wong,L Ho,7,H/P,12L,6 10 11,1.12.61,,Failed to respond; racing backwards.,ST_AWT,1200,HK_2014_T237
2016102504,2016-10-25,4,12,BONHEUR (T039),C Y Ho,T K Ng,9,,14-1/4L,8 11 12,1.12.99,,Wide throughout; never in contention.,ST_AWT,1200,HK_2014_T039
2016102505,2016-10-25,5,1,DEJA VU (T376),H N Wong,A Lee,4,B,,4 2 1,1.00.96,,Ran on well to score; moved better than before.,ST_AWT,1050,HK_2014_T376
2016102505,2016-10-25,5,2,HORSE OF FORTUNE (T118),K Teetan,A T Millard,1,,1-1/4L,5 4 2,1.01.15,,Made progress steadily; ran on comfortably for 2nd.,ST_AWT,1050,HK_2014_T118
2016102505,2016-10-25,5,3,GALLANT ROCK (S240),K K Chiong,A T Millard,3,B/E,3-3/4L,1 1 3,1.01.55,Passed,Urged to lead along the rail; under a hold in the Straight for 3rd.,ST_AWT,1050,HK_2013_S240
2016102505,2016-10-25,5,4,PERPETUAL JOYANCE (V229),M Chadwick,J Size,9,B/H,4L,2 3 4,1.01.62,,On pace early; not making ground in the Straight.,ST_AWT,1050,HK_2015_V229
2016102505,2016-10-25,5,5,STARLIGHT (V273),C Schofield,C H Yip,8,,5L,6 6 5,1.01.75,,Made progress under a hold; ran on nicely.,ST_AWT,1050,HK_2015_V273
2016102505,2016-10-25,5,6,WESTERN EXPRESS (A090),S De Sousa,J Size,6,,6L,10 7 6,1.01.92,Passed,Slow to begin; not stretching properly.,ST_AWT,1050,HK_2016_A090
2016102505,2016-10-25,5,7,INFINITY ENDEAVOUR (A030),J Moreira,J Size,2,,9-1/4L,3 5 7,1.02.43,Passed,Niggled along throughout; failed to keep on.,ST_AWT,1050,HK_2016_A030
2016102505,2016-10-25,5,8,PEACE N PROSPERITY (T210),C Y Ho,K L Man,10,,11-1/2L,9 8 8,1.02.81,,Six wide at turn; not fully tested.,ST_AWT,1050,HK_2014_T210
