race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2021121404,2021-12-14,4,6,HANDSOME REBEL (B469),C L Chau,Y S Tsui,6,B,4-1/4L,2 3 6,0.59.36,,On pace early; weakened late.,ST,1000,HK_2017_B469
2021121404,2021-12-14,4,7,TOWARDS SUCCESS (E036),H W Lai,W Y So,5,,6L,1 2 7,0.59.65,,Shifted on jumping; led thereafter; limited response late.,ST,1000,HK_2020_E036
2021121404,2021-12-14,4,8,FLYING MIGHTY (D423),L Lam,D J Hall,10,B,7L,10 10 8,0.59.80,,Limited response when under whip and asked.,ST,1000,HK_2019_D423
2021121404,2021-12-14,4,9,DASHING GENIUS (G064),M F Poon,A S Cruz,8,B/H,7L,4 4 9,0.59.83,Passed,Gave ground when hard ridden.,ST,1000,HK_2021_G064
2021121404,2021-12-14,4,10,FORTUNE MARBO (G177),K Teetan,T P Yung,2,,7-3/4L,7 8 10,0.59.92,Passed,Gave ground; unimpressive.,ST,1000,HK_2021_G177
2021121404,2021-12-14,4,11,YOUNG VICTORY (D399),,W Y So,11,,,Withdrawn,,,,ST,1000,HK_2019_D399
2021121405,2021-12-14,5,1,STOICISM (E223),K Teetan,D E Ferraris,7,,,1 3 1,0.46.11,,Ran on to score when hard ridden at 200m.,ST,800,HK_2020_E223
2021121405,2021-12-14,5,2,ISLAND SHINE (D040),K C Leung,P F Yiu,8,,1-1/2L,2 1 2,0.46.35,Passed,Always in touch; ran on comfortably.,ST,800,HK_2019_D040
2021121405,2021-12-14,5,3,SIX BEST FRIENDS (G205),H W Lai,K L Man,9,,3-1/2L,3 2 3,0.46.65,Passed,Raced along the outer rail; ran on fairly well.,ST,800,HK_2021_G205
2021121405,2021-12-14,5,4,MR ASCENDENCY (G227),H Bentley,P F Yiu,3,,3-1/2L,6 6 4,0.46.66,Passed,Ran on impressively from behind when persuaded at 200m.,ST,800,HK_2021_G227
2021121405,2021-12-14,5,5,CAMPIONE (G235),M Chadwick,A S Cruz,6,,3-3/4L,5 4 5,0.46.72,Passed,Ran on evenly; stayed on well after the post.,ST,800,HK_2021_G235
2021121405,2021-12-14,5,6,RECIPROCATION (G002),A Badel,R Gibson,5,XB,4-3/4L,4 5 6,0.46.86,Failed,Up with the pace; ran on fairly well.,ST,800,HK_2021_G002
2021121405,2021-12-14,5,7,PEGASUS HERO (G188),H T Mo,Y S Tsui,1,H,10L,9 8 7,0.47.71,Passed,Slow to begin; raced greenly.,ST,800,HK_2021_G188
2021121405,2021-12-14,5,8,BLASTOISE (C450),B Shinn,D E Ferraris,2,SR,10-1/4L,8 9 8,0.47.75,Failed,Taken back early; under a hold late.,ST,800,HK_2018_C450
2021121405,2021-12-14,5,9,PRAGMATISM (G234),L Ferraris,D E Ferraris,4,,11-1/4L,7 7 9,0.47.90,Failed,Raced under his own steam; just to pass trial.,ST,800,HK_2021_G234
2021121406,2021-12-14,6,1,WE ARE HERO (G207),M Chadwick,K L Man,3,,,2 2 1,0.46.35,Passed,Always in touch; ran on nicely.,ST,800,HK_2021_G207
2021121406,2021-12-14,6,2,E STAR (C132),K Teetan,K L Man,1,,Head,1 8 2,0.46.39,,First to begin; taken back thereafter; made progress when hard ridden at 200m.,ST,800,HK_2018_C132
2021121406,2021-12-14,6,3,LUCKY SWEYNESSE (G180),H W Lai,K L Man,5,,2-1/4L,3 6 3,0.46.71,Passed,Blocked for a run momentarily late; came from behind for 3rd.,ST,800,HK_2021_G180
2021121406,2021-12-14,6,4,RATTAN KINGDOM (G035),A Badel,R Gibson,10,XB,3-1/2L,9 4 4,0.46.93,,Under a hold for 4th; stretching out nicely.,ST,800,HK_2021_G035
2021121406,2021-12-14,6,5,HAPPY TRIO (G244),B Shinn,D J Whyte,2,,3-3/4L,4 9 5,0.46.96,Passed,Looking for cover early; blocked for a run at 200m; ran on when recovered.,ST,800,HK_2021_G244
2021121406,2021-12-14,6,6,ETERNAL BLOOM (G185),M F Poon,P F Yiu,7,,4-1/4L,6 1 6,0.47.05,Passed,Hit the front momentarily; failed to keep on.,ST,800,HK_2021_G185
2021121406,2021-12-14,6,7,CHIEF MORTAR (G034),H T Mo,L Ho,4,H,4-1/2L,7 10 7,0.47.08,Passed,Under whip at 400m; made progress when shifted out gradually.,ST,800,HK_2021_G034
2021121406,2021-12-14,6,8,SPICY SKEWER (G202),C L Chau,K L Man,9,,5-1/4L,10 5 8,0.47.19,Passed,Jumped awkwardly; limited response when asked late.,ST,800,HK_2021_G202
2021121406,2021-12-14,6,9,DOUBLE SHOW (G250),H Bentley,D J Whyte,8,,5-1/4L,8 7 9,0.47.20,Passed,Difficult to settle; never in contention.,ST,800,HK_2021_G250
2021121406,2021-12-14,6,10,ERIMO (E193),J Moreira,J Size,6,H,6-1/2L,5 3 10,0.47.41,Passed,Dashed on momentarily halfway; weakened and gave ground late.,ST,800,HK_2020_E193
2021121407,2021-12-14,7,1,EVEN KEEL (C442),M F Poon,A T Millard,10,B/XB,,2 5 1,0.46.19,,Quickened to score when under whip at 300m.,ST,800,HK_2018_C442
2021121407,2021-12-14,7,2,FLYING SEASON (G157),C L Chau,K L Man,3,,SH,7 4 2,0.46.22,Passed,Fought on for 2nd when asked.,ST,800,HK_2021_G157
2021121407,2021-12-14,7,3,GEM OF SOUTH CHINA (E038),M L Yeung,K H Ting,5,,Neck,3 1 3,0.46.24,Failed,Led along the outer rail; kept on for 3rd.,ST,800,HK_2020_E038
2021121407,2021-12-14,7,4,PHOENIX LIGHT (G192),B Shinn,C H Yip,2,,3/4L,5 3 4,0.46.33,Passed,Under restraint throughout; not fully tested.,ST,800,HK_2021_G192
2021121407,2021-12-14,7,5,POLARIS WINNER (G167),L Ferraris,A T Millard,7,,1-1/4L,10 8 5,0.46.40,Passed,Slightly slow to begin; shifted in at 500m; ran on fairly well.,ST,800,HK_2021_G167
2021121407,2021-12-14,7,6,ENCHANTING IBIS (G219),J Moreira,A T Millard,4,,2L,4 2 6,0.46.50,Passed,Failed to keep on when asked late.,ST,800,HK_2021_G219
2021121407,2021-12-14,7,7,TRAVEL GLORY (E170),H T Mo,Y S Tsui,8,B,4L,6 9 7,0.46.82,,Ran on ordinary when ridden along early.,ST,800,HK_2020_E170
2021121407,2021-12-14,7,8,SUNSHINE LEGENDARY (G214),A Badel,R Gibson,1,B,4-1/2L,8 6 8,0.46.90,Passed,Average to begin; raced greenly.,ST,800,HK_2021_G214
2021121407,2021-12-14,7,9,AFTER ME (B300),H W Lai,L Ho,9,,4-1/2L,1 7 8,0.46.90,,Ran on ordinary; veteran in ordinary condition.,ST,800,HK_2017_B300
2021121407,2021-12-14,7,10,WOODFIRE BRO (G115),K C Leung,L Ho,6,,8-1/4L,9 10 10,0.47.53,Passed,Tailed off; unimpressive.,ST,800,HK_2021_G115
2021121408,2021-12-14,8,1,WINNING DRAGON (E461),K Teetan,A S Cruz,4,H,,2 2 1 1,1.37.70,,Hit the front in the Straight; kept on to the line when hard ridden.,ST,1600,HK_2020_E461
2021121408,2021-12-14,8,2,SMILING TIME (E235),M L Yeung,K H Ting,7,CP,1/2L,5 3 3 2,1.37.79,,Fought on for 2nd; stretching out nicely.,ST,1600,HK_2020_E235
2021121408,2021-12-14,8,3,COPARTNER ELITES (G132),C Y Ho,C S Shum,6,,2L,7 7 6 3,1.38.02,,Taken back early; ran on fairly well from behind.,ST,1600,HK_2021_G132
2021121408,2021-12-14,8,4,STRATHMORETOO (E426),L Ferraris,A T Millard,1,,3-1/2L,3 4 7 4,1.38.24,,Made progress saving ground; ran on fairly.,ST,1600,HK_2020_E426
2021121408,2021-12-14,8,5,AMAZING NEWS (E123),B Shinn,C Fownes,3,H/CP/XB,3-1/2L,4 5 4 5,1.38.26,,Laying in at 300m; limited response under whip.,ST,1600,HK_2020_E123
2021121408,2021-12-14,8,6,HIT THE SHOT (E349),V Borges,J Size,5,H,4L,6 8 8 6,1.38.34,,Not much progress when hard ridden.,ST,1600,HK_2020_E349
2021121408,2021-12-14,8,7,PRESIDENT STAR (C170),Y L Lai,C S Shum,2,B,5-1/4L,1 1 2 7,1.38.53,,Led early; weakened in the Straight.,ST,1600,HK_2018_C170
2021121408,2021-12-14,8,8,EXPECTED GAIN (E398),M Chadwick,P F Yiu,8,XB,8L,8 6 5 8,1.38.97,,Wide throughout; finished last when under whip at 600m.,ST,1600,HK_2020_E398
2021121409,2021-12-14,9,1,MAJESTIC STAR (E203),C L Chau,C S Shum,2,,,2 2 1,1.09.41,,Shared lead along the rail; hit the front at 200m.,ST_AWT,1200,HK_2020_E203
2021121409,2021-12-14,9,2,SILVER EXPRESS (E131),V Borges,J Size,6,B,Neck,1 1 2,1.09.44,,Led from middle gate; fought on for 2nd.,ST_AWT,1200,HK_2020_E131
2021121409,2021-12-14,9,3,BLISSFUL LIFE (G079),K C Leung,K L Man,4,,5-1/4L,3 3 3,1.10.26,,Stretching out nicely when hard ridden in the Straight.,ST_AWT,1200,HK_2021_G079
2021121409,2021-12-14,9,4,TRANSCENDENT (D126),C Y Ho,A S Cruz,5,CP,6L,5 4 4,1.10.37,,Wide throughout; made progress racing wide.,ST_AWT,1200,HK_2019_D126
2021121409,2021-12-14,9,5,JUMBO FORTUNE (G195),J Moreira,A S Cruz,7,H,7-1/2L,6 6 5,1.10.62,Passed,Held ground when asked at 600m.,ST_AWT,1200,HK_2021_G195
2021121409,2021-12-14,9,6,EXCELLENT PEERS (G033),M Chadwick,P F Yiu,3,H,10L,4 5 6,1.10.99,,Over-racing early; ran on ordinary.,ST_AWT,1200,HK_2021_G033
2021121409,2021-12-14,9,7,HEZA BEAUTY (D116),B Shinn,J Size,1,E,10-1/2L,7 7 7,1.11.09,,Taken back early; just to stretch out.,ST_AWT,1200,HK_2019_D116
2021121410,2021-12-14,10,1,MASTER HERO (D501),J Moreira,A S Cruz,6,XB,,3 3 1,1.09.94,,Ran on comfortably; drew away to score.,ST_AWT,1200,HK_2019_D501
2021121410,2021-12-14,10,2,SHINING RED (E278),B Shinn,D J Whyte,5,,2-1/2L,6 5 2,1.10.35,,Made progress steadily; ran on comfortably.,ST_AWT,1200,HK_2020_E278
2021121410,2021-12-14,10,3,GOD OF DRAGON (B108),C L Chau,D J Whyte,7,B/XB,2-1/2L,8 8 3,1.10.36,,Quickened for 3rd when shifted out in the Straight.,ST_AWT,1200,HK_2017_B108
2021121410,2021-12-14,10,4,JOYFUL MOOD (G107),H W Lai,K L Man,8,,3-1/2L,2 1 4,1.10.48,,Hit the front at one stage; kept on late.,ST_AWT,1200,HK_2021_G107
2021121410,2021-12-14,10,5,MONEY CATCHER (G171),C Y Ho,F C Lor,1,,4-1/2L,7 7 5,1.10.67,,Ran on fairly well when racing tight at 300m.,ST_AWT,1200,HK_2021_G171
2021121410,2021-12-14,10,6,MIRACLES (G083),A Badel,K L Man,4,,6L,1 2 6,1.10.91,,Difficult to load; jumped OK; limited response in the Straight.,ST_AWT,1200,HK_2021_G083
2021121410,2021-12-14,10,7,CIRCUIT ELITE (E487),M Chadwick,A S Cruz,9,B,6-1/2L,4 4 7,1.10.97,,Settled midfield and wide; weakened badly in the Straight.,ST_AWT,1200,HK_2020_E487
2021121410,2021-12-14,10,8,ZOOM BOOM (G131),H Bentley,D J Whyte,2,B,6-1/2L,5 6 8,1.10.98,,Asked at turn; gave ground.,ST_AWT,1200,HK_2021_G131
2021121410,2021-12-14,10,9,LOOKING COOL (G151),K C Leung,F C Lor,3,CP,7L,9 9 9,1.11.04,,Out-paced early; made progress along the rail in the Straight.,ST_AWT,1200,HK_2021_G151
2021121411,2021-12-14,11,1,UNTOLD RICHES (D414),M L Yeung,K H Ting,3,H,,3 3 1,1.09.67,,Won with plenty in hand; moved better than before.,ST_AWT,1200,HK_2019_D414
2021121411,2021-12-14,11,2,DUBLIN STAR (C436),C L Chau,K L Man,8,B,1-1/4L,2 2 2,1.09.85,,Always in touch; shared lead but 3-wide.,ST_AWT,1200,HK_2018_C436
2021121411,2021-12-14,11,3,E BROTHER (E266),M Chadwick,K L Man,2,CP,1-1/2L,1 1 3,1.09.92,,Led early; kept on late.,ST_AWT,1200,HK_2020_E266
2021121411,2021-12-14,11,4,GENERAL WINNER (E376),H Bentley,K H Ting,6,,5-1/4L,6 6 4,1.10.49,,Ran on comfortably for 4th.,ST_AWT,1200,HK_2020_E376
2021121411,2021-12-14,11,5,ZACIAN (E078),Y L Lai,C S Shum,1,,6-1/4L,4 4 5,1.10.67,,Jockey became unbalanced momentarily at 300m; ran on when recovered.,ST_AWT,1200,HK_2020_E078
2021121411,2021-12-14,11,6,CASA LEGEND (G126),A Badel,C S Shum,4,,7-1/4L,5 5 6,1.10.82,,Slightly slow to begin; limited response when asked in the Straight.,ST_AWT,1200,HK_2021_G126
2021121411,2021-12-14,11,7,SPLENDID STAR (G026),M F Poon,L Ho,7,,7-3/4L,7 8 7,1.10.91,,Raced greenly; needs time.,ST_AWT,1200,HK_2021_G026
2021121411,2021-12-14,11,8,BEAUTY NOVA (G232),J Moreira,J Size,9,,10-1/4L,8 7 8,1.11.30,,Lack concentration when clear in the Straight.,ST_AWT,1200,HK_2021_G232
2021121411,2021-12-14,11,9,MIRACULOUS HONOUR (G114),H T Mo,Y S Tsui,5,,,Withdrawn,,Required to pass barrier trial,,ST_AWT,1200,HK_2021_G114
2021121412,2021-12-14,12,1,LIGHTNING STORM (E454),K C Leung,C S Shum,4,,,1 1 1,1.01.23,,Led all the way to score; ran on nicely.,ST_AWT,1050,HK_2020_E454
2021121412,2021-12-14,12,2,PRETTY QUEEN PRAWN (E389),C L Chau,D J Whyte,2,H/SR,SH,2 4 2,1.01.24,,Fought on at one stage; lost in a photo finish.,ST_AWT,1050,HK_2020_E389
2021121412,2021-12-14,12,3,DROPS OF GOD (E260),J Moreira,J Size,5,,1-1/2L,6 3 3,1.01.46,,Quickened at turn; not fully tested.,ST_AWT,1050,HK_2020_E260
2021121412,2021-12-14,12,4,HAPPY FOREVER (G118),A Badel,K L Man,3,,1-1/2L,4 5 4,1.01.48,Passed,Dashed on centre track; impressive.,ST_AWT,1050,HK_2021_G118
2021121412,2021-12-14,12,5,TSUEN WAN GLORY (E403),M Chadwick,K L Man,6,B,2-3/4L,3 2 5,1.01.65,,Average to begin; moved forward thereafter; limited response in the Straight.,ST_AWT,1050,HK_2020_E403
2021121412,2021-12-14,12,6,SCENIC SWEETIE (D437),M L Yeung,Y S Tsui,1,,3-3/4L,5 6 6,1.01.84,,Raced at rear; unimpressive.,ST_AWT,1050,HK_2019_D437
2021122101,2021-12-21,1,1,DUKE WAI (C188),M Chadwick,P O'Sullivan,8,B/H,,4 4 1,1.12.03,,Dashed along centre track when under whip late.,ST_AWT,1200,HK_2018_C188
2021122101,2021-12-21,1,2,DRAGON BABY (E098),V Borges,J Size,1,E/PC,1-1/4L,5 5 2,1.12.21,,Made progress saving ground; in good condition.,ST_AWT,1200,HK_2020_E098
2021122101,2021-12-21,1,3,HEALTHY HAPPY (D435),A Badel,F C Lor,5,V,3-1/4L,1 1 3,1.12.55,,Led from middle gate; not fully tested.,ST_AWT,1200,HK_2019_D435
2021122101,2021-12-21,1,4,RED DESERT (C287),A Hamelin,J Size,7,,3-3/4L,3 3 4,1.12.61,,Ran on comfortably when clear in the Straight.,ST_AWT,1200,HK_2018_C287
2021122101,2021-12-21,1,5,SERGEANT PEPPER (E432),H N Wong,Y S Tsui,3,CP,4-3/4L,2 2 5,1.12.77,,Good early speed but no stamina.,ST_AWT,1200,HK_2020_E432
2021122101,2021-12-21,1,6,ULTRA EXPRESS (D161),J Moreira,A T Millard,6,,5L,8 6 6,1.12.84,,Raced behind runners in the Straight; not fully tested.,ST_AWT,1200,HK_2019_D161
2021122101,2021-12-21,1,7,KINGS SHIELD (C071),K C Leung,F C Lor,2,CP,5-3/4L,6 7 7,1.12.95,,Racing wide at rear throughout.,ST_AWT,1200,HK_2018_C071
2021122101,2021-12-21,1,8,READY PLAYER ONE (G143),K Teetan,C S Shum,4,,10-1/4L,7 8 8,1.13.67,,Not willing to stretch when ridden along early.,ST_AWT,1200,HK_2021_G143
2021122101,2021-12-21,1,9,LIGHT OF WANSHI (E009),,W Y So,9,,,Withdrawn,,,,ST_AWT,1200,HK_2020_E009
2021122102,2021-12-21,2,1,DRAGON KINGDOM (E211),H T Mo,Y S Tsui,1,,,2 1 1,1.12.83,,Hit the front in the Straight; kept on well to score.,ST_AWT,1200,HK_2020_E211
2021122102,2021-12-21,2,2,PINS PRINCE (G013),J Moreira,J Size,5,H/P,4L,1 2 2,1.13.49,,On pace for 2nd with plenty in hand.,ST_AWT,1200,HK_2021_G013
2021122102,2021-12-21,2,3,ANGELS HUNTER (G193),M Chadwick,P O'Sullivan,7,,5-3/4L,5 3 3,1.13.75,,Hard ridden for 3rd when shifted out in the Straight.,ST_AWT,1200,HK_2021_G193
2021122102,2021-12-21,2,4,SURE JOYFUL (G125),M F Poon,P F Yiu,6,H,6L,4 5 4,1.13.81,,Going all over the place when under whip at 200m.,ST_AWT,1200,HK_2021_G125
2021122102,2021-12-21,2,5,PANZERSCHRECK (E102),V Borges,J Size,3,E/P,9L,6 6 5,1.14.27,,Raced awkwardly; needs time.,ST_AWT,1200,HK_2020_E102
2021122102,2021-12-21,2,6,SWEET DIAMOND (G063),C Y Ho,P F Yiu,4,,10-1/2L,3 4 6,1.14.52,,Gave ground in the Straight; never in contention.,ST_AWT,1200,HK_2021_G063
2021122102,2021-12-21,2,7,RED ELYSEES (A005),A Badel,K L Man,2,,ML,7 7 7,1.16.90,,Raced at rear; just to stretch out.,ST_AWT,1200,HK_2016_A005
2021122102,2021-12-21,2,8,CHATER PINS (E057),,D A Hayes,8,,,Withdrawn,,,,ST_AWT,1200,HK_2020_E057
2021122102,2021-12-21,2,9,PAINTER (E375),,Y S Tsui,9,,,Withdrawn,,,,ST_AWT,1200,HK_2020_E375
2021122103,2021-12-21,3,1,HANDSOME GUYS (G044),H N Wong,Y S Tsui,3,B,,1 1 1,1.02.82,,Led all the way to score; moved better than before.,ST_AWT,1050,HK_2021_G044
2021122103,2021-12-21,3,2,WINMORE STAR (E342),H W Lai,K L Man,2,,3/4L,2 2 2,1.02.93,,Always in touch; stayed on well.,ST_AWT,1050,HK_2020_E342
2021122103,2021-12-21,3,3,MASTER EIGHT (E330),J Moreira,F C Lor,4,,1L,3 3 3,1.02.99,,Ran on strongly under his own steam.,ST_AWT,1050,HK_2020_E330
2021122103,2021-12-21,3,4,SUPER DOBBIN (D352),L Ferraris,A T Millard,6,B,2-1/2L,5 4 4,1.03.22,Passed,Under restraint midfield racing wide.,ST_AWT,1050,HK_2019_D352
2021122103,2021-12-21,3,5,SIGHT SUCCESS (D375),V Borges,J Size,8,E,4-3/4L,4 5 5,1.03.56,,Taken back early; raced under his own steam.,ST_AWT,1050,HK_2019_D375
2021122103,2021-12-21,3,6,PEGASUS GENERAL (G189),K Teetan,K H Ting,7,,9-1/4L,6 6 6,1.04.28,Passed,Failed to respond when asked at turn.,ST_AWT,1050,HK_2021_G189
2021122103,2021-12-21,3,7,SPARKLING DOLPHIN (C332),K H Chan,Y S Tsui,5,,19-3/4L,7 7 7,1.05.96,,Bounded on jumping and became unbalanced; not fully tested.,ST_AWT,1050,HK_2018_C332
2021122103,2021-12-21,3,8,APEX TOP (D136),,A T Millard,1,,,Withdrawn,,,,ST_AWT,1050,HK_2019_D136
2021122103,2021-12-21,3,9,FULL SAILING (C337),,Y S Tsui,9,,,Withdrawn,,,,ST_AWT,1050,HK_2018_C337
2021122401,2021-12-24,1,1,ROYAL CAMPBELL (D477),M Chadwick,P F Yiu,3,H,,1 1 1,1.14.88,Passed,Led along the rail; hard ridden to the line late.,ST_AWT,1200,HK_2019_D477
2021122401,2021-12-24,1,2,EXCELLENT PROPOSAL (D386),J Moreira,J Size,9,E,Neck,5 3 2,1.14.95,,Wide throughout; made progress under restraint.,ST_AWT,1200,HK_2019_D386
2021122401,2021-12-24,1,3,RISE BRETHREN (G075),A Badel,C S Shum,6,,3/4L,6 6 3,1.15.00,,Average to begin; ran on well when shifted out in the Straight.,ST_AWT,1200,HK_2021_G075
2021122401,2021-12-24,1,4,CHAMPION'S WAY (C061),K Teetan,J Size,5,P,1-1/4L,2 2 4,1.15.09,,On pace early; kept on evenly in the Straight.,ST_AWT,1200,HK_2018_C061
2021122401,2021-12-24,1,5,BLASTOISE (C450),L Ferraris,A T Millard,4,,1-1/2L,4 5 5,1.15.11,Failed,Up with the pace; ran on strongly.,ST_AWT,1200,HK_2018_C450
2021122401,2021-12-24,1,6,BUTTERFIELD (C462),M F Poon,C S Shum,8,,2L,9 9 6,1.15.20,,Tardy start; ran on well when clear in the Straight.,ST_AWT,1200,HK_2018_C462
2021122401,2021-12-24,1,7,GALLANT EXPRESS (D442),V Borges,J Size,7,E/P,2L,8 8 7,1.15.21,,Ran on well when persuaded at 300m.,ST_AWT,1200,HK_2019_D442
2021122401,2021-12-24,1,8,NIMBLE NIMBUS (E249),H Bentley,P F Yiu,1,CP/XB,2-1/4L,3 4 8,1.15.23,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2020_E249
2021122401,2021-12-24,1,9,BEAUTY FIT (E279),B Shinn,J Size,2,E/P,2-3/4L,7 7 9,1.15.33,,Slightly slow to begin; caught in traffic at 200m; under a hold thereafter.,ST_AWT,1200,HK_2020_E279
2021122402,2021-12-24,2,1,ROMANTIC COMBO (D271),K Teetan,C S Shum,9,B,,2 2 1,1.12.78,,Ran on to score when let go at 200m.,ST_AWT,1200,HK_2019_D271
2021122402,2021-12-24,2,2,REGENCY STAR (E399),A Badel,C S Shum,2,,1L,1 1 2,1.12.96,,Led along the rail; ran on comfortably.,ST_AWT,1200,HK_2020_E399
2021122402,2021-12-24,2,3,TURQUOISE ALPHA (E197),K C Leung,P O'Sullivan,6,CP,3L,5 3 3,1.13.26,,Ran on for 3rd; impressive.,ST_AWT,1200,HK_2020_E197
2021122402,2021-12-24,2,4,COBHFIELD (E406),M F Poon,A T Millard,4,SR/XB,3-1/2L,6 7 4,1.13.35,,Dashed on comfortably centre track.,ST_AWT,1200,HK_2020_E406
2021122402,2021-12-24,2,5,BELL OF VICTORY (G116),M Chadwick,C W Chang,5,,4-1/4L,3 4 5,1.13.46,,Head turned sideways when hard ridden at 200m.,ST_AWT,1200,HK_2021_G116
2021122402,2021-12-24,2,6,SMART PATCH (B398),B Shinn,P O'Sullivan,1,B,5-1/2L,11 8 6,1.13.64,,Made progress saving ground; ran on well after the post.,ST_AWT,1200,HK_2017_B398
2021122402,2021-12-24,2,7,ZONE D (D415),J Moreira,J Size,10,H/P,5-1/2L,7 5 7,1.13.65,,Dashed along momentarily at turn; raced under his own steam in the Straight.,ST_AWT,1200,HK_2019_D415
2021122402,2021-12-24,2,8,FAITHFUL TRINITY (A247),V Borges,W Y So,7,H,7-1/2L,4 6 8,1.13.99,,Gave ground in the Straight; ran on evenly.,ST_AWT,1200,HK_2016_A247
2021122402,2021-12-24,2,9,MISTER MONTE (A201),H T Mo,C W Chang,3,,11-1/2L,8 9 9,1.14.62,,Under a hold throughout; not fully tested.,ST_AWT,1200,HK_2016_A201
2021122402,2021-12-24,2,10,LEGEND GOES (E215),C L Chau,P O'Sullivan,8,B,11-3/4L,10 11 10,1.14.66,,Raced at rear; not fully tested.,ST_AWT,1200,HK_2020_E215
2021122402,2021-12-24,2,11,ENSURED (G136),L Ferraris,D J Hall,11,,12L,9 10 11,1.14.71,Failed,Slightly slow to begin; raced wide at rear.,ST_AWT,1200,HK_2021_G136
2021122402,2021-12-24,2,12,PRIME STAR (E239),,A T Millard,12,,,Withdrawn,,,,ST_AWT,1200,HK_2020_E239
2021122403,2021-12-24,3,1,HAPPY FAT CAT (G166),K Teetan,A T Millard,8,,,1 1 1,1.02.02,,Good early speed; led all the way to score; ran on nicely.,ST_AWT,1050,HK_2021_G166
2021122403,2021-12-24,3,2,KILINDINI (E236),J Moreira,A T Millard,3,,3/4L,4 3 2,1.02.33,,Average to begin; made progress steadily thereafter.,ST_AWT,1050,HK_2020_E236
2021122403,2021-12-24,3,3,APEX TOP (D136),M Chadwick,A T Millard,10,B,3/4L,3 4 3,1.02.35,Passed,On pace for 3rd; stretching out evenly.,ST_AWT,1050,HK_2019_D136
2021122403,2021-12-24,3,4,FULL SAILING (C337),C Wong,Y S Tsui,5,B,5-1/4L,5 6 4,1.03.04,,Made progress saving ground; ran on comfortably.,ST_AWT,1050,HK_2018_C337
2021122403,2021-12-24,3,5,HIGHLY PROACTIVE (C458),H N Wong,C W Chang,7,H/P,6-1/2L,2 2 5,1.03.24,,On pace early; kept on in the Straight.,ST_AWT,1050,HK_2018_C458
2021122403,2021-12-24,3,6,WIND N GRASS (D197),H T Mo,C W Chang,9,,7-1/4L,8 9 6,1.03.37,,Ran on fairly well when persuaded late.,ST_AWT,1050,HK_2019_D197
2021122403,2021-12-24,3,7,SUPER HONG KONG (D241),M F Poon,A T Millard,1,B,7-1/2L,11 10 7,1.03.38,,Slightly slow to begin; shifted racing ground at 300m; not fully tested.,ST_AWT,1050,HK_2019_D241
2021122403,2021-12-24,3,8,FIERY FLYING (G090),K C Leung,A T Millard,6,,7-1/2L,9 7 8,1.03.40,Failed,Slightly slow to begin; ran on evenly.,ST_AWT,1050,HK_2021_G090
2021122403,2021-12-24,3,9,LUCKY EXPRESS (D026),A Hamelin,J Size,11,E,9-1/2L,10 11 9,1.03.73,,Wide throughout; raced under his own steam.,ST_AWT,1050,HK_2019_D026
2021122403,2021-12-24,3,10,MARADO (E245),C L Chau,P O'Sullivan,2,,10-1/4L,6 5 10,1.03.85,,Under a hold in the Straight; not fully tested.,ST_AWT,1050,HK_2020_E245
2021122403,2021-12-24,3,11,DASSIT (G017),V Borges,J Size,4,P,12L,7 8 11,1.04.10,,Raced awkwardly at 300m; gave ground.,ST_AWT,1050,HK_2021_G017
2021122801,2021-12-28,1,1,ASTROLOGER (G102),J Moreira,D J Whyte,2,,,1 1 1,1.10.57,,Led from middle gate; kept on to score.,ST_AWT,1200,HK_2021_G102
2021122801,2021-12-28,1,2,LIGHTNING BOLT (G130),A Badel,C S Shum,3,,SH,4 4 2,1.10.58,,Shifted to the inside at 200m; quickened for 2nd.,ST_AWT,1200,HK_2021_G130
2021122801,2021-12-28,1,3,RELIABLE TEAM (C345),K C Leung,F C Lor,8,B,1-1/2L,2 2 3,1.10.83,Passed,On pace but wide; stretching out nicely.,ST_AWT,1200,HK_2018_C345
2021122801,2021-12-28,1,4,MONEY CATCHER (G171),M F Poon,F C Lor,1,,2-1/2L,3 3 4,1.10.95,,Saved ground; ran on when asked.,ST_AWT,1200,HK_2021_G171
2021122801,2021-12-28,1,5,HALL OF CHAMP (D169),B Shinn,C Fownes,5,B,3-1/2L,8 8 5,1.11.12,,Ran on well when clear in the Straight.,ST_AWT,1200,HK_2019_D169
2021122801,2021-12-28,1,6,E STAR (C132),K Teetan,K L Man,7,,4L,6 7 6,1.11.22,,First to begin; under a hold thereafter; ran on fairly well.,ST_AWT,1200,HK_2018_C132
2021122801,2021-12-28,1,7,BEAUTY GLORY (E459),M Chadwick,A S Cruz,4,H,4-1/2L,7 5 7,1.11.28,,Not quickened when hard ridden.,ST_AWT,1200,HK_2020_E459
2021122801,2021-12-28,1,8,SILVER FIG (B025),L Ferraris,A T Millard,10,B,4-1/2L,10 10 8,1.11.28,,Caught in traffic at 300m; not fully tested.,ST_AWT,1200,HK_2017_B025
2021122801,2021-12-28,1,9,THE IRISHMAN (G082),C Y Ho,K W Lui,9,H,6L,9 9 9,1.11.54,,Under a hold and wide throughout.,ST_AWT,1200,HK_2021_G082
