race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2019101104,2019-10-11,4,5,GRACIOUS RYDER (A179),C Y Ho,D J Hall,6,,3L,5 5 5,1.02.97,,Responded OK when hard ridden in the Straight.,ST_AWT,1050,HK_2016_A179
2019101104,2019-10-11,4,6,COOLCELEB (C030),M L Yeung,T P Yung,3,B,5L,3 4 6,1.03.31,,Up with the pace; under a hold in the Straight.,ST_AWT,1050,HK_2018_C030
2019101104,2019-10-11,4,7,EXCEL DELIGHT (C006),B Shinn,J Size,2,H,5-1/2L,6 7 7,1.03.35,,Under restraint in the Straight; moved better than before.,ST_AWT,1050,HK_2018_C006
2019101104,2019-10-11,4,8,CARRY TO WIN (V305),M Chadwick,R Gibson,1,B,7-1/2L,8 8 8,1.03.68,,Slightly slow to begin; ran on ordinary.,ST_AWT,1050,HK_2015_V305
2019101501,2019-10-15,1,1,FANTASY (D100),B Shinn,C S Shum,6,,,3 1 1,0.58.28,Passed,Hit the front halfway; kept on to score.,ST,1000,HK_2019_D100
2019101501,2019-10-15,1,2,XIANG LAN QI (C167),J Moreira,K L Man,5,,1/2L,4 2 2,0.58.38,Passed,Always in touch; kept on well.,ST,1000,HK_2018_C167
2019101501,2019-10-15,1,3,SUPER OASIS (D085),Z Purton,F C Lor,3,,3/4L,1 5 3,0.58.42,Passed,Ran on comfortably and nicely for 3rd.,ST,1000,HK_2019_D085
2019101501,2019-10-15,1,4,STAR OF YUEN LONG (C303),C Y Ho,K L Man,1,,2-1/2L,6 4 4,0.58.68,,Racing without cover throughout; ran on fairly well.,ST,1000,HK_2018_C303
2019101501,2019-10-15,1,5,HORSESAIN BOLT (D061),A Sanna,D J Whyte,4,,4L,8 6 5,0.58.92,Passed,Difficult to load; average to begin; ran on ordinary.,ST,1000,HK_2019_D061
2019101501,2019-10-15,1,6,SAVVY NINE (D056),R Bayliss,J Moore,2,,6-1/4L,9 8 6,0.59.26,Passed,Slightly slow to begin; ran on ordinary.,ST,1000,HK_2019_D056
2019101501,2019-10-15,1,7,SNOW AIRJET (D094),H W Lai,P F Yiu,7,,6-3/4L,2 3 7,0.59.36,Passed,Weakened halfway; gave ground and dropped back.,ST,1000,HK_2019_D094
2019101501,2019-10-15,1,8,SO HAPPY (D076),C Schofield,K L Man,8,,11-3/4L,7 7 8,1.00.17,Failed,Slightly slow to begin; raced greenly.,ST,1000,HK_2019_D076
2019101501,2019-10-15,1,9,BEAUTY ANGEL (C541),K Teetan,A S Cruz,9,,12-1/4L,5 9 9,1.00.22,,Failed to respond when asked; finished last.,ST,1000,HK_2018_C541
2019101502,2019-10-15,2,1,SUNSET WATCH (C502),C Y Ho,C H Yip,1,,,5 6 1,0.58.67,,Quickened to score when hard ridden at 200m.,ST,1000,HK_2018_C502
2019101502,2019-10-15,2,2,SUPER WEALTHY (D108),A Sanna,D J Whyte,3,,3/4L,10 7 2,0.58.82,Passed,Crowded on jumping; shifted in at 400m; dashed on under his own steam.,ST,1000,HK_2019_D108
2019101502,2019-10-15,2,3,TREASURE CHEST (D008),J Moreira,P F Yiu,6,H,1-3/4L,1 2 3,0.58.96,Passed,On pace for 3rd; striding out nicely.,ST,1000,HK_2019_D008
2019101502,2019-10-15,2,4,UNITED WE STAND (D048),N Callan,C S Shum,4,,1-3/4L,7 8 4,0.58.97,Passed,Looking for cover early; responded OK when hard ridden at 200m.,ST,1000,HK_2019_D048
2019101502,2019-10-15,2,5,METHANE (C469),L Hewitson,D E Ferraris,10,,2-1/4L,3 3 5,0.59.03,,Up with the pace; ridden along to the line.,ST,1000,HK_2018_C469
2019101502,2019-10-15,2,6,BREEZE OF SPRING (C309),Z Purton,L Ho,11,H,2-1/2L,8 9 6,0.59.06,,Blocked at 300m; ran on when recovered.,ST,1000,HK_2018_C309
2019101502,2019-10-15,2,7,WINNING DELIGHT (C325),A Domeyer,C Fownes,2,B,2-1/2L,9 11 7,0.59.09,Passed,Responded fairly well when hard ridden.,ST,1000,HK_2018_C325
2019101502,2019-10-15,2,8,NOBLE CONSORT (C538),H W Lai,C S Shum,7,,2-3/4L,6 5 8,0.59.11,Passed,Limited response when hard ridden late.,ST,1000,HK_2018_C538
2019101502,2019-10-15,2,9,KA YING EXCELLENT (C526),K Teetan,A S Cruz,9,,3L,11 10 9,0.59.15,,Last to jump; under restraint when over-racing at 300m.,ST,1000,HK_2018_C526
2019101502,2019-10-15,2,10,NUNCHUKS (C357),C Schofield,C Fownes,5,,4-1/2L,2 1 10,0.59.37,Passed,On pace early; gave ground late.,ST,1000,HK_2018_C357
2019101502,2019-10-15,2,11,WONDER BRAHMA (C525),B Shinn,D J Hall,8,H,8-1/2L,4 4 11,1.00.03,Passed,Weakened halfway; gave ground and dropped back.,ST,1000,HK_2018_C525
2019101503,2019-10-15,3,1,GENTLE BREEZE (B343),M Chadwick,P F Yiu,4,,,1 6 1,0.58.68,,Dashed on centre track to score; moved better than before.,ST,1000,HK_2017_B343
2019101503,2019-10-15,3,2,SIMPLY THE BEST (D083),J Moreira,C S Shum,5,H,Nose,11 7 2,0.58.69,Passed,Made progress steadily; ran on strongly.,ST,1000,HK_2019_D083
2019101503,2019-10-15,3,3,CASIMIRO (C149),G van Niekerk,C H Yip,1,,1/2L,9 8 3,0.58.77,Passed,Under restraint without cover; quickened at 200m; ran on impressively.,ST,1000,HK_2018_C149
2019101503,2019-10-15,3,4,FANTASTIC SHOW (A207),H W Lai,Y S Tsui,10,,2-3/4L,2 1 4,0.59.11,,Shared lead early; under a hold late.,ST,1000,HK_2016_A207
2019101503,2019-10-15,3,5,CHEFANO (C297),Z Purton,J Moore,2,CP,4L,10 11 5,0.59.31,,Dashed on centre track; ran on comfortably.,ST,1000,HK_2018_C297
2019101503,2019-10-15,3,6,STRAPPING BAUHINIA (B325),A Sanna,Y S Tsui,12,B,4-1/4L,4 2 6,0.59.36,,Not quickened when asked and under whip.,ST,1000,HK_2017_B325
2019101503,2019-10-15,3,7,GRANDMA WIN (C115),B Shinn,C Fownes,3,,4-1/2L,8 9 7,0.59.39,,Settled midfield; unimpressive.,ST,1000,HK_2018_C115
2019101503,2019-10-15,3,8,ABSOLUCOOL (A328),C Y Ho,C Fownes,9,,5-1/2L,3 3 8,0.59.56,,Joint leaders early; under a hold late.,ST,1000,HK_2016_A328
2019101503,2019-10-15,3,9,GALAXY EMPEROR (D107),K Teetan,A S Cruz,6,H,5-3/4L,5 4 9,0.59.60,Passed,Limited response when asked late.,ST,1000,HK_2019_D107
2019101503,2019-10-15,3,10,VIRTUS STAR (B395),L Hewitson,D J Hall,11,B,6L,6 5 10,0.59.63,Passed,Weakened halfway; ran on ordinary.,ST,1000,HK_2017_B395
2019101503,2019-10-15,3,11,WINNERS BROTHER (C220),R Bayliss,K L Man,7,B,6-1/2L,7 10 11,0.59.73,Passed,Under a hold and raced behind runners throughout.,ST,1000,HK_2018_C220
2019101503,2019-10-15,3,12,RUNNING GUY (C524),A Domeyer,A S Cruz,8,B,35-1/2L,12 12 12,1.04.37,Failed,Average to begin; not willing to stretch.,ST,1000,HK_2018_C524
2019101504,2019-10-15,4,1,APOLAR WARRIOR (D073),J Moreira,P F Yiu,5,,,3 3 1,0.47.29,Passed,Ran on well to score when let go late.,ST,800,HK_2019_D073
2019101504,2019-10-15,4,2,HOME MADE (D069),C Schofield,Y S Tsui,1,B,1/2L,2 2 2,0.47.38,Passed,Always in touch; ran on nicely.,ST,800,HK_2019_D069
2019101504,2019-10-15,4,3,CHUNGHWA JINGSHEN (D148),H W Lai,L Ho,3,,3/4L,1 1 3,0.47.43,Passed,Showed good early pace; kept on late.,ST,800,HK_2019_D148
2019101504,2019-10-15,4,4,GOOD SHOT (C364),K Teetan,D J Hall,4,H,3/4L,5 5 4,0.47.44,Passed,Under restraint throughout; impressive.,ST,800,HK_2018_C364
2019101504,2019-10-15,4,5,BELUGA (D105),Z Purton,D J Hall,9,,1-3/4L,9 6 5,0.47.59,Passed,Average to begin; ran on fairly well.,ST,800,HK_2019_D105
2019101504,2019-10-15,4,6,TAILOR MADE (C522),M L Yeung,C W Chang,2,,2-1/2L,7 7 6,0.47.69,Passed,Slightly slow to begin; raced awkwardly.,ST,800,HK_2018_C522
2019101504,2019-10-15,4,7,THIS IS CHARISMA (D102),C Y Ho,K W Lui,8,,3-1/2L,4 4 7,0.47.83,Passed,Up with the pace; limited response late.,ST,800,HK_2019_D102
2019101504,2019-10-15,4,8,PRO FIT (C497),M Chadwick,T P Yung,10,,4-1/2L,6 8 8,0.48.02,Passed,Under a hold midfield; race under his own steam.,ST,800,HK_2018_C497
2019101504,2019-10-15,4,9,VITALITY FORTUNE (C348),T H So,L Ho,6,H,7-1/2L,8 9 9,0.48.48,Passed,Raced greenly; never in contention.,ST,800,HK_2018_C348
2019101504,2019-10-15,4,10,BLESSED STAR (C401),M F Poon,K H Ting,7,H,27L,10 10 10,0.51.61,Failed,Flat footed on jumping; never in contention.,ST,800,HK_2018_C401
2019101505,2019-10-15,5,1,ELIGERE (C473),G van Niekerk,Y S Tsui,1,,,4 3 1,0.46.65,Passed,Quickened progressively; ran on strongly to score.,ST,800,HK_2018_C473
2019101505,2019-10-15,5,2,HAPPY TANGO (D075),A Sanna,D J Whyte,3,XB,1/2L,3 2 2,0.46.76,Passed,Fought on for 2nd when asked.,ST,800,HK_2019_D075
2019101505,2019-10-15,5,3,FORTUNE BRILLIANT (C499),M Chadwick,P O'Sullivan,2,,3/4L,7 5 3,0.46.77,Passed,Made progress steadily; hard ridden for 3rd.,ST,800,HK_2018_C499
2019101505,2019-10-15,5,4,WILL POWER (D093),K Teetan,D J Whyte,7,XB,1L,6 7 4,0.46.81,Passed,Responded well when persuaded at 200m.,ST,800,HK_2019_D093
2019101505,2019-10-15,5,5,SPONTANEOUS (D106),B Shinn,P O'Sullivan,4,,3L,1 1 5,0.47.11,Passed,Jumped well to lead; under a hold late.,ST,800,HK_2019_D106
2019101505,2019-10-15,5,6,WINNING STRIKES (D104),M L Yeung,P O'Sullivan,6,,3-1/4L,5 6 6,0.47.18,Passed,Settled midfield; ran on fairly well.,ST,800,HK_2019_D104
2019101505,2019-10-15,5,7,ROARR (D092),Z Purton,P O'Sullivan,9,,5-1/4L,2 4 7,0.47.50,Passed,Good early speed but no stamina; unimpressive.,ST,800,HK_2019_D092
2019101505,2019-10-15,5,8,SWOT TROOPERS WIND (D101),C Y Ho,D J Hall,5,H,8-3/4L,9 8 8,0.48.05,Passed,Found nothing when asked at 400m.,ST,800,HK_2019_D101
2019101505,2019-10-15,5,9,NOTTING HUW (D062),T H So,C H Yip,8,B,16-1/4L,8 9 9,0.49.24,Failed,Not willing to stretch when under whip at 600m.,ST,800,HK_2019_D062
2019101505,2019-10-15,5,10,XPONENTIAL (D049),,D J Whyte,10,,,Withdrawn,,,,ST,800,HK_2019_D049
2019101506,2019-10-15,6,1,LOVING A BOOM (C122),K C Leung,R Gibson,8,XB,,5 5 1,1.09.68,,Racing wide but still ran on comfortably to score.,ST_AWT,1200,HK_2018_C122
2019101506,2019-10-15,6,2,NAMJONG SINGS (C480),B Shinn,C S Shum,3,,1-1/4L,7 4 2,1.09.87,,Four wide at turn; quickened for 2nd.,ST_AWT,1200,HK_2018_C480
2019101506,2019-10-15,6,3,RAGING BLITZKRIEG (B147),U Rispoli,J Size,5,H,1-3/4L,3 3 3,1.09.95,,On pace for 3rd; ran on comfortably.,ST_AWT,1200,HK_2017_B147
2019101506,2019-10-15,6,4,BUDDIES (C019),G van Niekerk,J Moore,4,H,3L,1 1 4,1.10.14,,First to jump; not fully tested.,ST_AWT,1200,HK_2018_C019
2019101506,2019-10-15,6,5,CHAMPION'S WAY (C061),J Moreira,J Size,10,,3-3/4L,9 8 5,1.10.28,,Ran on impressively when shifted out in the Straight.,ST_AWT,1200,HK_2018_C061
2019101506,2019-10-15,6,6,GLORIOUS ARTIST (B210),Z Purton,F C Lor,7,,4-1/2L,6 7 6,1.10.42,,Slightly slow to begin; ran on when asked.,ST_AWT,1200,HK_2017_B210
2019101506,2019-10-15,6,7,PICK NUMBER ONE (B021),H T Mo,C S Shum,6,B,6L,2 2 7,1.10.65,,On pace and one-off ; weakened badly in the Straight.,ST_AWT,1200,HK_2017_B021
2019101506,2019-10-15,6,8,LUCKY TIME (A045),M F Poon,D J Hall,1,B,8-1/4L,4 6 8,1.10.99,,Hard ridden to be on pace; gave ground late.,ST_AWT,1200,HK_2016_A045
2019101506,2019-10-15,6,9,MORE THAN THIS (C199),K Teetan,K W Lui,9,,8-1/4L,10 10 9,1.11.00,,Being forced wide at turn; made up good ground in the Straight.,ST_AWT,1200,HK_2018_C199
2019101506,2019-10-15,6,10,FENRIR (C142),C Schofield,K H Ting,2,H,8-3/4L,8 9 10,1.11.08,Failed,Last to jump; over-racing at 800m; ran on strongly after the post.,ST_AWT,1200,HK_2018_C142
2019101507,2019-10-15,7,1,ELUSIVE STATE (A036),J Moreira,A T Millard,1,,,6 4 1,1.10.02,,Stormed home to score when shifted out at 300m.,ST_AWT,1200,HK_2016_A036
2019101507,2019-10-15,7,2,VIGOR FAME (B260),H N Wong,K W Lui,12,H,3/4L,2 2 2,1.10.15,Passed,Shared lead early; kept on strongly late.,ST_AWT,1200,HK_2017_B260
2019101507,2019-10-15,7,3,SIMPLY SPECTACULAR (C425),Z Purton,D J Hall,8,,2-3/4L,7 8 3,1.10.45,Passed,Slightly slow to begin; made progress steadily.,ST_AWT,1200,HK_2018_C425
2019101507,2019-10-15,7,4,FORTUNE HAPPINESS (B128),C Y Ho,K W Lui,4,,3-1/4L,4 5 4,1.10.54,,Responded well when hard ridden.,ST_AWT,1200,HK_2017_B128
2019101507,2019-10-15,7,5,LIGHTNING STAR (C478),H W Lai,C S Shum,11,,4-1/2L,1 1 5,1.10.76,,Led along the rail ; weakened late.,ST_AWT,1200,HK_2018_C478
2019101507,2019-10-15,7,6,SPIRIT PATCH (C184),M F Poon,K L Man,6,B,5L,3 3 6,1.10.82,,Kept on one-paced when asked at turn.,ST_AWT,1200,HK_2018_C184
2019101507,2019-10-15,7,7,ONE STEP AHEAD (C242),K Teetan,P O'Sullivan,5,,6-1/4L,10 7 7,1.11.01,,Caught in traffic in the Straight; under a hold thereafter.,ST_AWT,1200,HK_2018_C242
2019101507,2019-10-15,7,8,ROMAN ODYSSEY (A092),R Bayliss,K L Man,3,,6-3/4L,5 6 8,1.11.10,,Not quickened when clear in the Straight.,ST_AWT,1200,HK_2016_A092
2019101507,2019-10-15,7,9,NEVER BETTER (T140),B Shinn,P O'Sullivan,2,B,7-1/4L,11 9 9,1.11.20,,Limited response when asked in the Straight.,ST_AWT,1200,HK_2014_T140
2019101507,2019-10-15,7,10,FORTUNE PATROL (A245),G van Niekerk,A T Millard,10,B,8-1/4L,9 10 10,1.11.32,,Wide throughout; limited response when hard ridden.,ST_AWT,1200,HK_2016_A245
2019101507,2019-10-15,7,11,EXALTATION (C370),A Domeyer,A S Cruz,7,B,8-3/4L,12 12 11,1.11.42,,Niggled along throughout; never in contention.,ST_AWT,1200,HK_2018_C370
2019101507,2019-10-15,7,12,GOLDIE FLANKER (V161),T H So,P O'Sullivan,9,,12L,8 11 12,1.11.93,,Racing wide under his own steam throughout.,ST_AWT,1200,HK_2015_V161
2019101508,2019-10-15,8,1,AQUILA (C248),J Moreira,K H Ting,8,,,1 1 1,1.00.93,,Cut across early; led all the way to score.,ST_AWT,1050,HK_2018_C248
2019101508,2019-10-15,8,2,SUNNY BOY (A379),C Schofield,J Moore,1,CP,SH,3 2 2,1.00.95,,Always in touch; kept on well.,ST_AWT,1050,HK_2016_A379
2019101508,2019-10-15,8,3,COBY OPPA (C192),C Y Ho,F C Lor,9,CP,2-1/4L,5 4 3,1.01.30,,Showed good turn of foot when hard ridden at 300m.,ST_AWT,1050,HK_2018_C192
2019101508,2019-10-15,8,4,BIG PARTY (B461),Z Purton,F C Lor,4,,2-3/4L,7 7 4,1.01.39,,Under restraint in the Straight; ran on comfortably.,ST_AWT,1050,HK_2017_B461
2019101508,2019-10-15,8,5,AFTER ME (B300),A Sanna,P F Yiu,2,,3L,8 5 5,1.01.43,,Ran on fairly when saved ground and hard ridden.,ST_AWT,1050,HK_2017_B300
2019101508,2019-10-15,8,6,POWER KING (C420),K Teetan,A S Cruz,3,H,6-3/4L,9 9 6,1.02.01,,A bit sluggish when being niggled along throughout.,ST_AWT,1050,HK_2018_C420
2019101508,2019-10-15,8,7,PACKING NOBLESSE (C488),A Domeyer,A S Cruz,7,H,8-1/2L,2 3 7,1.02.28,,Average to begin; improved forward thereafter; weakened badly in the Straight.,ST_AWT,1050,HK_2018_C488
2019101508,2019-10-15,8,8,MR DARTHVEGAR (C032),N Callan,R Gibson,6,XB,9-1/4L,6 8 8,1.02.40,,Not being fully tested throughout.,ST_AWT,1050,HK_2018_C032
2019101508,2019-10-15,8,9,NOBLE MAN (C412),B Shinn,J Size,5,,9-3/4L,4 6 9,1.02.50,,Gave ground in the Straight; finished last.,ST_AWT,1050,HK_2018_C412
2019102201,2019-10-22,1,1,TIME WARP (A066),H T Mo,A S Cruz,2,,,1 1 1,1.11.11,,Led all the way; kept on to score.,ST_AWT,1200,HK_2016_A066
2019102201,2019-10-22,1,2,BEAUTY RUSH (C475),J Moreira,J Size,3,B,1-1/4L,2 2 2,1.11.32,,Always in touch; moved better than before.,ST_AWT,1200,HK_2018_C475
2019102201,2019-10-22,1,3,NICCONI EXPRESS (C024),B Shinn,J Size,1,P,1-1/2L,4 3 3,1.11.35,,Fought on for 3rd when under whip late.,ST_AWT,1200,HK_2018_C024
2019102201,2019-10-22,1,4,CALIFORNIA WHIP (A114),K Teetan,A S Cruz,4,B/H,1-3/4L,3 5 4,1.11.39,,Responded well when hard ridden in the Straight.,ST_AWT,1200,HK_2016_A114
2019102201,2019-10-22,1,5,EXULTANT (B101),Z Purton,A S Cruz,6,XB,1-3/4L,5 4 5,1.11.40,,Wide throughout; ran on comfortably.,ST_AWT,1200,HK_2017_B101
2019102201,2019-10-22,1,6,RAGING STORM (B173),R Bayliss,J Size,5,PC,3-1/2L,6 6 6,1.11.67,,Over-racing at turn; raced behind runners.,ST_AWT,1200,HK_2017_B173
2019102202,2019-10-22,2,1,HELLO BEAUTY (B410),J Moreira,J Moore,3,B,,3 3 1,1.09.93,,Ran on to score when persuaded at 300m.,ST_AWT,1200,HK_2017_B410
2019102202,2019-10-22,2,2,APOLLOS BOW (C384),N Callan,Y S Tsui,1,B,SH,2 1 2,1.09.94,Passed,Led with good pace along the rail; just caught.,ST_AWT,1200,HK_2018_C384
2019102202,2019-10-22,2,3,CORDYCEPS (B070),H N Wong,K W Lui,4,B,2-1/4L,5 6 3,1.10.29,,Ran on well when shifted out in the Straight.,ST_AWT,1200,HK_2017_B070
2019102202,2019-10-22,2,4,PAKISTAN FRIEND (B370),B Shinn,P O'Sullivan,2,B,2-3/4L,6 5 4,1.10.37,,Raced awkwardly; made progress saving ground.,ST_AWT,1200,HK_2017_B370
2019102202,2019-10-22,2,5,ENJOYING (D066),Z Purton,J Moore,5,CP/XB,5-1/2L,4 4 5,1.10.82,,Niggled along throughout; ran on OK.,ST_AWT,1200,HK_2019_D066
2019102202,2019-10-22,2,6,SO GLORIOUS (C430),U Rispoli,Y S Tsui,6,,7-1/4L,1 2 6,1.11.07,,Led early; weakened badly in the Straight.,ST_AWT,1200,HK_2018_C430
2019102202,2019-10-22,2,7,SUPER BULLET (D001),M Chadwick,P O'Sullivan,7,,9-1/2L,7 7 7,1.11.47,Failed,Raced greenly; never in contention.,ST_AWT,1200,HK_2019_D001
2019102203,2019-10-22,3,1,WHAT A LEGEND (C004),U Rispoli,K H Ting,4,B,,4 2 1,1.10.24,,Hit the front in the Straight to score; moved better than before.,ST_AWT,1200,HK_2018_C004
2019102203,2019-10-22,3,2,BEAUTY APPLAUSE (C228),J Moreira,J Size,12,,1-1/4L,5 3 2,1.10.43,,Always in touch but wide throughout.,ST_AWT,1200,HK_2018_C228
2019102203,2019-10-22,3,3,KA YING BRILLIANCE (B115),Z Purton,T P Yung,5,H/V,3L,3 5 3,1.10.71,,Five wide at turn; ran on fairly well.,ST_AWT,1200,HK_2017_B115
2019102203,2019-10-22,3,4,NITRO EXPRESS (T353),N Callan,D E Ferraris,7,B,3-1/2L,6 7 4,1.10.79,Passed,Persuaded at 200m; moved better than before.,ST_AWT,1200,HK_2014_T353
2019102203,2019-10-22,3,5,TIGERLAD (C243),C Schofield,R Gibson,6,B,6-1/4L,7 6 5,1.11.25,Passed,Hard ridden at 200m; made progress saving ground.,ST_AWT,1200,HK_2018_C243
2019102203,2019-10-22,3,6,MEDIC DRAGON (B443),M Chadwick,P O'Sullivan,2,B,7L,2 1 6,1.11.36,,On pace early; limited response in the Straight.,ST_AWT,1200,HK_2017_B443
2019102203,2019-10-22,3,7,NASHASHUK (V143),R Bayliss,J Size,1,P,7-1/2L,8 8 7,1.11.42,,Under a hold midfield; raced behind runners.,ST_AWT,1200,HK_2015_V143
2019102203,2019-10-22,3,8,SPARKLING STAR (D007),K C Leung,W Y So,8,H,10L,9 10 8,1.11.84,,Not tested when clear in the Straight.,ST_AWT,1200,HK_2019_D007
2019102203,2019-10-22,3,9,PERFECT HARMONY (D166),K Teetan,A S Cruz,11,,10-1/4L,11 9 9,1.11.89,Failed,Raced at rear; ran on fairly.,ST_AWT,1200,HK_2019_D166
2019102203,2019-10-22,3,10,BRAVE POWER (D153),A Domeyer,A S Cruz,9,,12L,10 11 10,1.12.15,Failed,Raced awkwardly at turn; ran on greenly.,ST_AWT,1200,HK_2019_D153
2019102203,2019-10-22,3,11,WIND PACIFIC (D004),B Shinn,C S Shum,3,H,15-1/2L,1 4 11,1.12.73,,Hung out at turn; gave ground abruptly.,ST_AWT,1200,HK_2019_D004
2019102203,2019-10-22,3,12,DREAM STARTS (D064),T H So,D J Hall,10,,24L,12 12 12,1.14.09,Failed,Not willing to stretch; never in contention.,ST_AWT,1200,HK_2019_D064
2019102204,2019-10-22,4,1,MR STUNNING (V153),M L Yeung,F C Lor,9,,,2 2 1,1.00.14,,On pace but wide; won comfortably.,ST_AWT,1050,HK_2015_V153
2019102204,2019-10-22,4,2,MOMENT OF POWER (V138),K H Chan,P O'Sullivan,7,B,Neck,1 1 2,1.00.19,,Led from middle gate; just caught.,ST_AWT,1050,HK_2015_V138
2019102204,2019-10-22,4,3,LUCKY MORE (D035),Z Purton,C S Shum,3,,2-1/2L,4 4 3,1.00.56,,Under a hold for 3rd; in good condition.,ST_AWT,1050,HK_2019_D035
2019102204,2019-10-22,4,4,DIAMOND BRILLIANT (B372),J Moreira,T P Yung,5,CP,2-3/4L,6 5 4,1.00.58,,Made progress steadily; ran on fairly well.,ST_AWT,1050,HK_2017_B372
2019102204,2019-10-22,4,5,UGLY WARRIOR (B083),K Teetan,Y S Tsui,8,,6-1/2L,7 7 5,1.01.16,,Ran on well when under restraint in the Straight.,ST_AWT,1050,HK_2017_B083
2019102204,2019-10-22,4,6,PARTY EVERYDAY (C414),A Domeyer,A S Cruz,1,B,6-3/4L,8 8 6,1.01.20,Passed,Limited response when asked at turn.,ST_AWT,1050,HK_2018_C414
2019102204,2019-10-22,4,7,VICTORY FOR ALL (C342),H T Mo,Y S Tsui,4,,7-3/4L,9 9 7,1.01.36,,Slightly slow to begin; hard ridden when shifted out at 300m.,ST_AWT,1050,HK_2018_C342
2019102204,2019-10-22,4,8,VERY SWEET ORANGE (A300),H N Wong,Y S Tsui,2,V,8-1/2L,3 3 8,1.01.50,,On pace along the rail; under a hold in the Straight.,ST_AWT,1050,HK_2016_A300
2019102204,2019-10-22,4,9,DRAGON PIONEER (A381),U Rispoli,Y S Tsui,6,B,9-1/4L,5 6 9,1.01.60,,Weakened halfway; finished last.,ST_AWT,1050,HK_2016_A381
2019102401,2019-10-24,1,1,FURORE (C079),M L Yeung,F C Lor,5,B,,3 2 1,1.10.47,,Hit the front in the Straight to score; moved better than before.,ST_AWT,1200,HK_2018_C079
2019102401,2019-10-24,1,2,REFINED TREASURE (B065),G van Niekerk,A T Millard,2,XB,3-1/4L,10 9 2,1.11.01,Passed,Hit the line strongly when dashed on centre track.,ST_AWT,1200,HK_2017_B065
2019102401,2019-10-24,1,3,BREEZE OF SPRING (C309),Z Purton,L Ho,1,B,4-1/4L,7 5 3,1.11.15,,Made progress saving ground; ran on comfortably.,ST_AWT,1200,HK_2018_C309
2019102401,2019-10-24,1,4,CLASSIC POSH (C327),T H So,D J Hall,6,,4-1/4L,1 1 4,1.11.15,,Led early; being persuaded late.,ST_AWT,1200,HK_2018_C327
2019102401,2019-10-24,1,5,BEAT THE CLOCK (V397),J Moreira,J Size,10,,4-1/2L,2 3 5,1.11.20,,Raced under his own steam; in good condition.,ST_AWT,1200,HK_2015_V397
2019102401,2019-10-24,1,6,RACING LUCK (B223),H N Wong,K W Lui,8,,4-3/4L,5 7 6,1.11.22,,Ran on fairly well when clear in the Straight.,ST_AWT,1200,HK_2017_B223
2019102401,2019-10-24,1,7,BAND OF BROTHERS (C135),L Hewitson,P O'Sullivan,9,,5L,9 8 7,1.11.26,,Raced behind runners in the Straight; not tested.,ST_AWT,1200,HK_2018_C135
2019102401,2019-10-24,1,8,PINGWU SPARK (A262),K C Leung,T P Yung,7,XB,5L,4 4 8,1.11.27,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2016_A262
2019102401,2019-10-24,1,9,ZHAN JIANG ROCKS (B406),H W Lai,W Y So,4,,6L,6 6 9,1.11.45,,Caught in traffic in the Straight; under a hold thereafter.,ST_AWT,1200,HK_2017_B406
2019102401,2019-10-24,1,10,BETTER CHOICE (A383),A Sanna,D J Whyte,3,B,11-1/4L,8 10 10,1.12.28,,Raced at rear; unimpressive.,ST_AWT,1200,HK_2016_A383
2019102402,2019-10-24,2,1,FAT TURTLE (C215),J Moreira,F C Lor,6,B,,2 1 1,1.10.60,,Always in touch; won well.,ST_AWT,1200,HK_2018_C215
2019102402,2019-10-24,2,2,PERFECT MATCH (B393),G van Niekerk,C S Shum,11,B,SH,1 2 2,1.10.61,,Shared lead early; kept on for 2nd.,ST_AWT,1200,HK_2017_B393
2019102402,2019-10-24,2,3,SMILING PRIDE (A344),M L Yeung,K H Ting,10,B,3L,11 10 3,1.11.09,,Dashed strongly when let go at 300m.,ST_AWT,1200,HK_2016_A344
2019102402,2019-10-24,2,4,MONEY BACK (C392),H N Wong,P O'Sullivan,3,,3-1/4L,5 5 4,1.11.11,,Ran on fairly well when clear in the Straight.,ST_AWT,1200,HK_2018_C392
2019102402,2019-10-24,2,5,MIGHTY GIANT (C470),H W Lai,P F Yiu,2,,3-1/4L,4 4 5,1.11.13,,Under a hold midfield; ran on evenly.,ST_AWT,1200,HK_2018_C470
2019102402,2019-10-24,2,6,MR PICASSO (T330),T H So,D J Hall,8,H,4L,7 7 6,1.11.24,,Under a hold midfield; not tested.,ST_AWT,1200,HK_2014_T330
2019102402,2019-10-24,2,7,REGENCY POET (D010),Z Purton,K L Man,4,,4-1/2L,8 8 7,1.11.34,,Raced behind runners; not tested.,ST_AWT,1200,HK_2019_D010
2019102402,2019-10-24,2,8,ABSOLUCOOL (A328),A Sanna,C Fownes,1,,5L,3 3 8,1.11.41,,Up with the pace; under restraint in the Straight.,ST_AWT,1200,HK_2016_A328
2019102402,2019-10-24,2,9,DESTINE JEWELLERY (D032),U Rispoli,J Size,5,,6L,9 9 9,1.11.57,Passed,Slightly slow to begin; not progress when niggled along throughout.,ST_AWT,1200,HK_2019_D032
