race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id,going,batch_time,sectional_time,source_url
2025120402,2025-12-04,2,8,RED LION (H115),H Bowman,J Size,09,,9-1/4L,8 8 8,1.11.23,,Five wide at turn; made minor inroads when hard ridden at 200m.,ST_AWT,1200,HK_2022_H115,GOOD,1.09.74,24.1 22.3 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120402,2025-12-04,2,9,VECU (L027),Y L Chung,A S Cruz,03,,14-1/2,4 7 9,1.12.05,,Gave ground; never in contention.,ST_AWT,1200,HK_2025_L027,GOOD,1.09.74,24.1 22.3 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120403,2025-12-04,3,1,PUBLIC ATTENTION (L035),Z Purton,D A Hayes,08,,,2 2 1,1.10.57,,Hit the front at 200m; won with plenty in hand.,ST_AWT,1200,HK_2025_L035,GOOD,1.10.57,24.5 22.7 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120403,2025-12-04,3,2,AEROVOLANIC (K400),M Guyon,P C Ng,05,CP,1L,6 5 2,1.10.72,,Hard ridden at turn; ran on well late for 2nd.,ST_AWT,1200,HK_2024_K400,GOOD,1.10.57,24.5 22.7 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120403,2025-12-04,3,3,SO MY FOLKS (K456),K Teetan,C S Shum,01,CP,1-1/4L,1 1 3,1.10.78,,Led early; kept on for 3rd; but raced awkwardly at turn.,ST_AWT,1200,HK_2024_K456,GOOD,1.10.57,24.5 22.7 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120403,2025-12-04,3,4,STELLAR SWIFT (J139),Y L Chung,D A Hayes,06,,1-1/2L,3 4 4,1.10.81,,Up with the pace; stayed on comfortably.,ST_AWT,1200,HK_2023_J139,GOOD,1.10.57,24.5 22.7 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120403,2025-12-04,3,5,MASSIVE SOVEREIGN (J208),H Bowman,D Eustace,07,B,2-3/4L,5 3 5,1.10.99,,Dashed on momentarily at turn; not fully tested.,ST_AWT,1200,HK_2023_J208,GOOD,1.10.57,24.5 22.7 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120403,2025-12-04,3,6,SUPREME MASTERMIND (K387),H Doyle,D A Hayes,04,,3-3/4L,9 8 6,1.11.15,,Stayed on strongly when persuaded at 200m.,ST_AWT,1200,HK_2024_K387,GOOD,1.10.57,24.5 22.7 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120403,2025-12-04,3,7,PERFECTDAY (K238),C Y Ho,W Y So,03,,4-3/4L,7 7 7,1.11.32,,Held ground; raced under his own steam in the Straight.,ST_AWT,1200,HK_2024_K238,GOOD,1.10.57,24.5 22.7 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120403,2025-12-04,3,8,ENSUED (H452),B Avdulla,J Size,09,P,4-3/4L,8 9 8,1.11.34,,Racing wide throughout; ran on evenly when asked at 200m.,ST_AWT,1200,HK_2022_H452,GOOD,1.10.57,24.5 22.7 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120403,2025-12-04,3,9,CURLING TWEET (L015),H T Mo,Y S Tsui,02,H,14-1/2L,4 6 9,1.12.88,,Average to begin; weakened and gave ground when under whip at 200m.,ST_AWT,1200,HK_2025_L015,GOOD,1.10.57,24.5 22.7 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120404,2025-12-04,4,1,SOUTH STAR (K153),Z Purton,F C Lor,05,H,,7 9 1,1.10.52,,Ran on to score when clear in the Straight.,ST_AWT,1200,HK_2024_K153,GOOD,1.10.52,23.9 22.7 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120404,2025-12-04,4,2,GENEVA (J114),H Bowman,D J Hall,10,,Head,6 1 2,1.10.55,,Hit the front in the Straight under his own steam.,ST_AWT,1200,HK_2023_J114,GOOD,1.10.52,23.9 22.7 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120404,2025-12-04,4,3,GOOD CHAP (J499),J Orman,D J Hall,01,CP,1-3/4L,3 3 3,1.10.81,,On pace for 3rd; moved better than before.,ST_AWT,1200,HK_2023_J499,GOOD,1.10.52,23.9 22.7 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120404,2025-12-04,4,4,CALL ME SUCCESS (K462),A Atzeni,D Eustace,08,,2-1/2L,8 4 4,1.10.92,,Raced under his own steam; keep on improving.,ST_AWT,1200,HK_2024_K462,GOOD,1.10.52,23.9 22.7 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120404,2025-12-04,4,5,GLORIOUS JOURNEY (J137),C Y Ho,F C Lor,02,,3-1/2L,10 7 5,1.11.09,,Taken back early; stayed on well.,ST_AWT,1200,HK_2023_J137,GOOD,1.10.52,23.9 22.7 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120404,2025-12-04,4,6,GORGEOUS VICTORY (L087),K C Leung,C S Shum,07,,4-1/4L,4 5 6,1.11.19,,Laying in slightly when hard ridden at 200m.,ST_AWT,1200,HK_2025_L087,GOOD,1.10.52,23.9 22.7 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120404,2025-12-04,4,7,EXCELLENT BOY (K435),R Kingscote,C W Chang,06,H,4-1/2L,2 6 7,1.11.26,,Failed to respond when hard ridden.,ST_AWT,1200,HK_2024_K435,GOOD,1.10.52,23.9 22.7 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120404,2025-12-04,4,8,RUBY SAILING (H347),H Doyle,K L Man,03,,5-1/4L,5 8 8,1.11.37,,Not quickened when asked in the Straight.,ST_AWT,1200,HK_2022_H347,GOOD,1.10.52,23.9 22.7 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120404,2025-12-04,4,9,CIRRUS SPEED (K279),M F Poon,D J Hall,04,B,9L,9 10 9,1.11.97,,Slightly slow to begin; raced greenly.,ST_AWT,1200,HK_2024_K279,GOOD,1.10.52,23.9 22.7 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120404,2025-12-04,4,10,FLOWING (K556),K Teetan,C H Yip,09,B,9-1/2L,1 2 10,1.12.06,,Led early; weakened in the Straight.,ST_AWT,1200,HK_2024_K556,GOOD,1.10.52,23.9 22.7 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120405,2025-12-04,5,1,JUBILATION FOR ALL (K505),R Kingscote,C S Shum,09,B,,1 1 1,1.10.86,,Cut across and led; drew away to score.,ST_AWT,1200,HK_2024_K505,GOOD,1.10.86,24.6 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120405,2025-12-04,5,2,RATTAN GALAXY (K143),Z Purton,K L Man,04,,3-1/4L,2 2 2,1.11.40,,Under a hold for 2nd when shifted for a racing ground at 200m.,ST_AWT,1200,HK_2024_K143,GOOD,1.10.86,24.6 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120405,2025-12-04,5,3,KING OBERON (H407),L Ferraris,D J Whyte,05,B,5L,5 4 3,1.11.68,,Made progress steadily; stayed on well.,ST_AWT,1200,HK_2022_H407,GOOD,1.10.86,24.6 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120405,2025-12-04,5,4,ACE (K307),M F Poon,J Richards,08,,5-1/4L,4 7 4,1.11.72,,Ran on well when under whip at 200m.,ST_AWT,1200,HK_2024_K307,GOOD,1.10.86,24.6 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120405,2025-12-04,5,5,FIREFOOT (J183),H Bentley,W Y So,07,V,5-1/2L,7 6 5,1.11.75,,Made progress steadily; stayed on comfortably.,ST_AWT,1200,HK_2023_J183,GOOD,1.10.86,24.6 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120405,2025-12-04,5,6,DOUBLE SHOW (G250),K Teetan,B Crawford,06,,5-3/4L,3 3 6,1.11.78,Passed,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2021_G250,GOOD,1.10.86,24.6 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120405,2025-12-04,5,7,EVERYONE'S GALLOP (K140),C Y Ho,F C Lor,03,V,6-3/4L,10 10 7,1.11.93,,Hard ridden to make progress when clear in the Straight.,ST_AWT,1200,HK_2024_K140,GOOD,1.10.86,24.6 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120405,2025-12-04,5,8,GRAND MASTERMIND (L084),H Bowman,D A Hayes,10,CP,7L,8 8 8,1.11.99,,Ridden conservatively early; raced behind runners in the Straight.,ST_AWT,1200,HK_2025_L084,GOOD,1.10.86,24.6 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120405,2025-12-04,5,9,LEATHER MASTER (H034),H Doyle,K L Man,01,V,8-1/2L,6 5 9,1.12.22,,Gave ground in the Straight; no improvement.,ST_AWT,1200,HK_2022_H034,GOOD,1.10.86,24.6 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120405,2025-12-04,5,10,DILBAGH (K055),L Hewitson,D J Whyte,02,B/XB,10L,9 9 10,1.12.46,,Average to begin; not much progress when ridden along the rail in the Straight.,ST_AWT,1200,HK_2024_K055,GOOD,1.10.86,24.6 23.0 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120406,2025-12-04,6,1,RISING FORCE (K236),R Kingscote,P F Yiu,02,,,2 2 1,1.00.82,,Ran on to score when let go at 200m.,ST_AWT,1050,HK_2024_K236,GOOD,1.00.82,16.0 22.1 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120406,2025-12-04,6,2,CASA OF HONOR (K310),M F Poon,C W Chang,03,,1-1/4L,1 1 2,1.01.01,Passed,Led under fast tempo; just caught.,ST_AWT,1050,HK_2024_K310,GOOD,1.00.82,16.0 22.1 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120406,2025-12-04,6,3,WISDOM STAR (J351),H T Mo,Y S Tsui,01,,9-3/4L,4 3 3,1.02.37,,Struggled for 3rd; never a threat.,ST_AWT,1050,HK_2023_J351,GOOD,1.00.82,16.0 22.1 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120406,2025-12-04,6,4,GOLDEN CHAMP (L135),M L Yeung,K H Ting,04,V,12-1/2L,3 4 4,1.02.80,Failed,Ran on ordinary; never in contention.,ST_AWT,1050,HK_2025_L135,GOOD,1.00.82,16.0 22.1 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=04%2F12%2F2025
2025120901,2025-12-09,1,1,JUSTIFYING (K027),H Bowman,C Fownes,01,,,1 1 1,1.10.10,,Jumped well; led all the way to score.,ST_AWT,1200,HK_2024_K027,GOOD,1.10.10,24.7 22.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120901,2025-12-09,1,2,REGAL GEM (K258),K C Leung,F C Lor,05,H,Nose,2 2 2,1.10.10,,Under a hold for 2nd; impressive.,ST_AWT,1200,HK_2024_K258,GOOD,1.10.10,24.7 22.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120901,2025-12-09,1,3,SILO (J399),J McDonald,J Richards,04,,1L,4 4 3,1.10.27,,Hard ridden for 3rd when balancing up at 300m.,ST_AWT,1200,HK_2023_J399,GOOD,1.10.10,24.7 22.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120901,2025-12-09,1,4,DEFINITIVE (K037),K Teetan,D Eustace,07,B,2-1/4L,8 8 4,1.10.46,,Steadied when crowded for room early; over-racing at 800m; came well from behind when asked at 300m.,ST_AWT,1200,HK_2024_K037,GOOD,1.10.10,24.7 22.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120901,2025-12-09,1,5,LIM'S SHAVANO (K424),L Hewitson,M Newnham,03,,2-1/2L,3 3 5,1.10.51,,Up with the pace; limited response when asked in the Straight.,ST_AWT,1200,HK_2024_K424,GOOD,1.10.10,24.7 22.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120901,2025-12-09,1,6,CHEAHA (K567),Y L Chung,A S Cruz,06,,2-3/4L,6 6 6,1.10.53,Passed,Held ground when ridden along at turn.,ST_AWT,1200,HK_2024_K567,GOOD,1.10.10,24.7 22.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120901,2025-12-09,1,7,INVINCIBLE IBIS (K296),Z Purton,M Newnham,09,CP,2-3/4L,10 9 7,1.10.56,,Eased back early; stayed on well when shifted out gradually at 300m.,ST_AWT,1200,HK_2024_K296,GOOD,1.10.10,24.7 22.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120901,2025-12-09,1,8,GALACTIC VOYAGE (K514),C L Chau,K W Lui,02,,6-1/4L,5 5 8,1.11.10,,Average to begin; limited response when ridden along at turn.,ST_AWT,1200,HK_2024_K514,GOOD,1.10.10,24.7 22.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120901,2025-12-09,1,9,LIFELINE EXPRESS (H439),B Avdulla,J Size,08,E,7L,7 7 9,1.11.22,,Taken back early; under a hold when clear in the Straight.,ST_AWT,1200,HK_2022_H439,GOOD,1.10.10,24.7 22.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120901,2025-12-09,1,10,NAUTICAL FORCE (L187),R Moore,J Size,10,E,15-1/4L,9 10 10,1.12.54,Failed,Raced wide throughout; ran on greenly when asked in the Straight.,ST_AWT,1200,HK_2025_L187,GOOD,1.10.10,24.7 22.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120902,2025-12-09,2,1,LOYAL BRIGHT (K574),K C Leung,F C Lor,05,CP,,6 7 1,1.10.02,,Average to begin; ran on to score when shifted racing ground at 300m.,ST_AWT,1200,HK_2024_K574,GOOD,1.10.02,24.2 22.7 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120902,2025-12-09,2,2,LUCKY SYMPHONY (J089),A Atzeni,J Richards,04,H,SH,2 2 2,1.10.04,,On pace and one-off; hit the front at 300m; just caught.,ST_AWT,1200,HK_2023_J089,GOOD,1.10.02,24.2 22.7 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120902,2025-12-09,2,3,NYX GLUCK (K438),J McDonald,W K Mo,02,,3/4L,4 3 3,1.10.16,,Up with the pace; ridden conservatively in the Straight.,ST_AWT,1200,HK_2024_K438,GOOD,1.10.02,24.2 22.7 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120902,2025-12-09,2,4,THE RED HARE (K312),H Doyle,F C Lor,03,H/P,3/4L,3 4 4,1.10.16,,Slightly slow to begin; laying in when hard ridden at 200m.,ST_AWT,1200,HK_2024_K312,GOOD,1.10.02,24.2 22.7 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120902,2025-12-09,2,5,MONARCH COUNTY (J421),M Chadwick,C Fownes,06,B,1-1/4L,10 8 5,1.10.21,,Slightly slow to begin; raced keenly at turn; ran on well when shifted racing ground at 300m.,ST_AWT,1200,HK_2023_J421,GOOD,1.10.02,24.2 22.7 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120902,2025-12-09,2,6,NATURAL NUMBERS (L166),B Avdulla,Y S Tsui,10,,3-3/4L,8 9 6,1.10.62,Passed,Hard ridden to make progress when clear in the Straight.,ST_AWT,1200,HK_2025_L166,GOOD,1.10.02,24.2 22.7 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120902,2025-12-09,2,7,NEZHA (K494),J Orman,D J Hall,07,B,4-1/4L,7 10 7,1.10.71,,On pace and eased back early; ran on evenly.,ST_AWT,1200,HK_2024_K494,GOOD,1.10.02,24.2 22.7 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120902,2025-12-09,2,8,REAL GENTLEMAN (K534),C L Chau,K L Man,09,H/CP,4-1/2L,5 6 8,1.10.75,,Raced greenly when hard ridden.,ST_AWT,1200,HK_2024_K534,GOOD,1.10.02,24.2 22.7 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120902,2025-12-09,2,9,PERIDOT (K148),H Bowman,D J Hall,01,,8-3/4L,1 1 9,1.11.42,,Urged to lead along the rail; weakened in the Straight.,ST_AWT,1200,HK_2024_K148,GOOD,1.10.02,24.2 22.7 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120902,2025-12-09,2,10,ACE CHAMPION (K379),K Teetan,P C Ng,08,B,11-1/4L,9 5 10,1.11.81,Passed,Taken back early; under a hold when caught in traffic at 200m.,ST_AWT,1200,HK_2024_K379,GOOD,1.10.02,24.2 22.7 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120903,2025-12-09,3,1,MALPENSA (K545),Z Purton,W Y So,04,,,3 1 1,1.10.02,,Hit the front in the Straight; stayed on well to score.,ST_AWT,1200,HK_2024_K545,GOOD,1.10.02,24.6 22.5 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120903,2025-12-09,3,2,CALIFORNIA WAVES (K477),B Avdulla,W K Mo,10,CP/XB,1-3/4L,1 3 2,1.10.28,,Led early; stayed on comfortably.,ST_AWT,1200,HK_2024_K477,GOOD,1.10.02,24.6 22.5 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120903,2025-12-09,3,3,SPICY SPEEDY (K581),M Chadwick,W Y So,08,,2-1/4L,2 2 3,1.10.36,,Shared lead and one-off; hard ridden late for 3rd.,ST_AWT,1200,HK_2024_K581,GOOD,1.10.02,24.6 22.5 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120903,2025-12-09,3,4,PRINCE ALEX (G307),H Bowman,D J Whyte,03,CP/XB,2-1/2L,8 7 4,1.10.43,,Made progress when clear at 300m.,ST_AWT,1200,HK_2021_G307,GOOD,1.10.02,24.6 22.5 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120903,2025-12-09,3,5,I EXCELLE (K502),L Ferraris,P C Ng,06,,3L,5 4 5,1.10.48,,Stayed on comfortably when persuaded in the Straight.,ST_AWT,1200,HK_2024_K502,GOOD,1.10.02,24.6 22.5 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120903,2025-12-09,3,6,BIG RETURN (K192),A Atzeni,J Richards,07,,3L,10 9 6,1.10.49,,Taken back early; made progress between runners in the Straight.,ST_AWT,1200,HK_2024_K192,GOOD,1.10.02,24.6 22.5 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120903,2025-12-09,3,7,AMAZING PARTNERS (K554),C Y Ho,K W Lui,02,,5L,6 10 7,1.10.81,,Stumbled at 600m; good turn of foot when asked at 200m.,ST_AWT,1200,HK_2024_K554,GOOD,1.10.02,24.6 22.5 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120903,2025-12-09,3,8,WINNING BUDDIES (L092),K C Leung,K H Ting,09,,5-3/4L,9 8 8,1.10.95,,Racing wide at rear throughout.,ST_AWT,1200,HK_2025_L092,GOOD,1.10.02,24.6 22.5 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120903,2025-12-09,3,9,MAGIC SUPER (K330),J Orman,K L Man,05,,8L,4 5 9,1.11.30,,Weakened halfway; gave ground abruptly.,ST_AWT,1200,HK_2024_K330,GOOD,1.10.02,24.6 22.5 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120903,2025-12-09,3,10,SUPER ELITE (H247),L Hewitson,D J Whyte,01,B/XB,8-1/4L,7 6 10,1.11.32,,Under restraint midfield along the rail; under a hold in the Straight.,ST_AWT,1200,HK_2022_H247,GOOD,1.10.02,24.6 22.5 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120904,2025-12-09,4,1,TURQUOISE VELOCITY (K533),M L Yeung,K W Lui,05,,,1 1 1,1.09.99,,Jumped well; led all the way to score.,ST_AWT,1200,HK_2024_K533,GOOD,1.09.99,23.8 22.2 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120904,2025-12-09,4,2,CIRCUIT VICTORY (H487),H Bowman,K L Man,06,B,1/2L,3 4 2,1.10.07,,Hard ridden for 2nd when shifted out at 200m.,ST_AWT,1200,HK_2022_H487,GOOD,1.09.99,23.8 22.2 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120904,2025-12-09,4,3,NIGHT PUROSANGUE (J510),H Bentley,D A Hayes,07,,3-3/4L,7 7 3,1.10.60,,Stretching out nicely when asked at 300m.,ST_AWT,1200,HK_2023_J510,GOOD,1.09.99,23.8 22.2 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120904,2025-12-09,4,4,LUCKY SECRET (L073),A Atzeni,D A Hayes,10,B,4-1/4L,2 2 4,1.10.67,,On pace and one-off; limited response when asked late.,ST_AWT,1200,HK_2025_L073,GOOD,1.09.99,23.8 22.2 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120904,2025-12-09,4,5,MACANESE MASTER (J532),Y L Chung,Y S Tsui,01,V,5-3/4L,4 3 5,1.10.90,,Not much progress when hard ridden at 300m.,ST_AWT,1200,HK_2023_J532,GOOD,1.09.99,23.8 22.2 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120904,2025-12-09,4,6,CONCORDE STAR (J344),J Orman,Y S Tsui,04,,6-3/4L,6 5 6,1.11.07,,Under a hold in the Straight; not fully tested.,ST_AWT,1200,HK_2023_J344,GOOD,1.09.99,23.8 22.2 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120904,2025-12-09,4,7,BRAVE OF FRIENDS (J382),L Hewitson,B Crawford,03,,7-1/2L,9 8 7,1.11.19,Required to pass barrier trial/OVE,Made minor inroads when shifted to the inside in the Straight.,ST_AWT,1200,HK_2023_J382,GOOD,1.09.99,23.8 22.2 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120904,2025-12-09,4,8,SPICY BONUS (L086),M Chadwick,W K Mo,02,H,7-3/4L,10 9 8,1.11.23,,Last to begin; failed to respond when hard ridden in the Straight.,ST_AWT,1200,HK_2025_L086,GOOD,1.09.99,23.8 22.2 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120904,2025-12-09,4,9,RAGING RAPIDS (J228),B Avdulla,J Size,09,P,9-1/2L,8 10 9,1.11.51,,Swung wide at turn; just to stretch out.,ST_AWT,1200,HK_2023_J228,GOOD,1.09.99,23.8 22.2 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025120904,2025-12-09,4,10,RAGNARR (H297),M F Poon,D J Hall,08,CP/XB,11L,5 6 10,1.11.74,,Under a hold throughout; just to stretch out.,ST_AWT,1200,HK_2022_H297,GOOD,1.09.99,23.8 22.2 23.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F12%2F2025
2025121601,2025-12-16,1,1,MAGNIFIQUE (K141),J Orman,D J Hall,07,,,2 1 1,0.57.76,,On pace early; won cozily.,ST,1000,HK_2024_K141,GOOD,0.57.76,13.9 21.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F12%2F2025
2025121601,2025-12-16,1,2,THE UNIQUE STAR (L122),K Teetan,B Crawford,06,,SH,3 2 2,0.57.77,,Shared lead early; stayed on well.,ST,1000,HK_2025_L122,GOOD,0.57.76,13.9 21.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F12%2F2025
2025121601,2025-12-16,1,3,PATCH OF COSMO (J357),Z Purton,K L Man,05,B,1-1/4L,8 5 3,0.57.95,,Made progress steadily; dashed on centre track.,ST,1000,HK_2023_J357,GOOD,0.57.76,13.9 21.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F12%2F2025
2025121601,2025-12-16,1,4,ALPHA STRIKE (L019),C Y Ho,C Fownes,04,,1-1/2L,1 3 4,0.58.01,Passed,Responded fairly well when asked late.,ST,1000,HK_2025_L019,GOOD,0.57.76,13.9 21.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F12%2F2025
2025121601,2025-12-16,1,5,STORMY GROVE (K478),H Bentley,F C Lor,08,,1-1/2L,6 6 5,0.58.02,,Over-racing early; racing in an intractable manner; made progress when asked late.,ST,1000,HK_2024_K478,GOOD,0.57.76,13.9 21.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F12%2F2025
2025121601,2025-12-16,1,6,MIGHTY MASTS (L153),A Atzeni,W Y So,09,,1-3/4L,4 4 6,0.58.04,,Not quickened when hard ridden at 200m.,ST,1000,HK_2025_L153,GOOD,0.57.76,13.9 21.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=16%2F12%2F2025
