race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2023102701,2023-10-27,1,7,FLAGSHIP WARRIOR (G452),E C W Wong,C Fownes,9,,3-1/2L,10 10 7,1.11.51,,Taken back early; dashed on well when under restraint in the Straight.,ST_AWT,1200,HK_2021_G452
2023102701,2023-10-27,1,8,FLYING MOJITO (G412),K De Melo,D J Hall,5,XB,3-1/2L,4 6 8,1.11.52,,Not quickened when hard ridden.,ST_AWT,1200,HK_2021_G412
2023102701,2023-10-27,1,9,RED ACLAIM (J017),B Avdulla,J Size,6,,3-3/4L,8 7 9,1.11.54,,Ridden along at turn; ran on evenly.,ST_AWT,1200,HK_2023_J017
2023102701,2023-10-27,1,10,SIMPLE HEDGE (H237),L Currie,J Size,10,,5L,9 8 10,1.11.76,,Raced at rear; just to stretch out.,ST_AWT,1200,HK_2022_H237
2023102702,2023-10-27,2,1,READY TO WIN (E422),M Chadwick,F C Lor,2,CP/XB,,3 2 1,1.10.42,,Hit the line strongly when let go late.,ST_AWT,1200,HK_2020_E422
2023102702,2023-10-27,2,2,SAKEWIN (G275),Y L Chung,F C Lor,10,CP,2-1/4L,1 1 2,1.10.79,Failed,Led early; under restraint in the Straight.,ST_AWT,1200,HK_2021_G275
2023102702,2023-10-27,2,3,BEAR SLAM (C143),K H Tse,C W Chang,5,XB,2-1/2L,5 6 3,1.10.80,Required to pass barrier trial and OVE,Made progress in between runners when hard ridden at 200m.,ST_AWT,1200,HK_2018_C143
2023102702,2023-10-27,2,4,SO TREASURE (H351),L Ferraris,M Newnham,3,,3-1/4L,4 3 4,1.10.94,,Up with the pace; ran on comfortably.,ST_AWT,1200,HK_2022_H351
2023102702,2023-10-27,2,5,CLUB SODA (H312),A Badel,J Size,9,,3-1/4L,6 7 5,1.10.95,,Hard ridden at turn; ran on well late.,ST_AWT,1200,HK_2022_H312
2023102702,2023-10-27,2,6,MEEPMEEP (H234),L Currie,J Size,4,,4L,7 5 6,1.11.06,,Average to begin; settled midfield.,ST_AWT,1200,HK_2022_H234
2023102702,2023-10-27,2,7,WIDE BLUE YONDER (G323),K H Tsang,D A Hayes,6,B,4-1/4L,8 9 7,1.11.10,,Hard ridden to make progress when clear in the Straight.,ST_AWT,1200,HK_2021_G323
2023102702,2023-10-27,2,8,INTREPID WINNER (G144),K De Melo,C W Chang,7,B,5-1/4L,9 10 8,1.11.25,,Laying in at 300m; ran on when recovered.,ST_AWT,1200,HK_2021_G144
2023102702,2023-10-27,2,9,SWEET BRIAR (H044),L Hewitson,K W Lui,8,B,5-1/2L,2 4 9,1.11.31,,Under a hold in the Straight; just to stretch out.,ST_AWT,1200,HK_2022_H044
2023102702,2023-10-27,2,10,SERANGOON (H296),B Avdulla,A S Cruz,1,CP,8-1/2L,10 8 10,1.11.77,,Slightly slow to begin; failed to respond when under whip at 300m.,ST_AWT,1200,HK_2022_H296
2023102703,2023-10-27,3,1,GALVANIC (H147),E C W Wong,C Fownes,7,PC,,2 2 1,1.10.89,,Four-five wide throughout; always in touch.,ST_AWT,1200,HK_2022_H147
2023102703,2023-10-27,3,2,CHARMING STEED (E494),K H Chan,C Fownes,1,H/P,Neck,5 5 2,1.10.96,Passed,Dashed on well saving ground; impressive.,ST_AWT,1200,HK_2020_E494
2023102703,2023-10-27,3,3,AWESOME TREASURE (E435),L Hewitson,D A Hayes,3,,1-1/4L,1 1 3,1.11.09,,Led early; stayed on evenly in the Straight for 3rd.,ST_AWT,1200,HK_2020_E435
2023102703,2023-10-27,3,4,REGENCY HAPPY STAR (H248),Y L Chung,A S Cruz,8,CP/H,1-1/2L,9 7 4,1.11.13,Passed,Quickened at turn; came well from behind.,ST_AWT,1200,HK_2022_H248
2023102703,2023-10-27,3,5,MASTER OF ALL (H177),M L Yeung,W Y So,4,,1-3/4L,3 4 5,1.11.19,,On pace early; stayed on when asked in the Straight.,ST_AWT,1200,HK_2022_H177
2023102703,2023-10-27,3,6,PINS PRINCE (G013),B Avdulla,J Size,6,H/P,4-1/2L,4 3 6,1.11.59,,Under a hold in the Straight; not tested.,ST_AWT,1200,HK_2021_G013
2023102703,2023-10-27,3,7,GOLDEN RISE (H242),K Teetan,J Size,2,,7-1/4L,6 6 7,1.12.04,,Slightly slow to begin; under a hold in the Straight.,ST_AWT,1200,HK_2022_H242
2023102703,2023-10-27,3,8,ALWAYS AWESOME (H245),L Ferraris,D J Hall,5,,9-3/4L,7 9 8,1.12.44,,Under a hold in the Straight; ran on evenly.,ST_AWT,1200,HK_2022_H245
2023102703,2023-10-27,3,9,PING HAI COMET (H344),L Currie,J Size,9,,11L,8 8 9,1.12.66,Failed,Failed to respond when hard ridden.,ST_AWT,1200,HK_2022_H344
2023102703,2023-10-27,3,10,AMAZING TRAVIS (H132),,W Y So,10,,,Withdrawn,,,,ST_AWT,1200,HK_2022_H132
2023102704,2023-10-27,4,1,MODULECONSTRUCTION (H127),L Hewitson,K W Lui,3,,,3 2 1,1.01.63,,Made progress steadily; won with plenty in hand.,ST_AWT,1050,HK_2022_H127
2023102704,2023-10-27,4,2,SPARKLING DOLPHIN (C332),K C Leung,Y S Tsui,4,,Head,1 1 2,1.01.66,Passed,Led early; kept on for 2nd; veteran in good condition.,ST_AWT,1050,HK_2018_C332
2023102704,2023-10-27,4,3,PHILOS (H371),Y L Chung,A S Cruz,2,H,2-1/4L,2 4 3,1.01.99,,Struggled for 3rd when hard ridden.,ST_AWT,1050,HK_2022_H371
2023102704,2023-10-27,4,4,DASHING SUCCESS (H152),H T Mo,Y S Tsui,7,B,2-3/4L,7 7 4,1.02.05,,Made minor progress when under whip at 300m.,ST_AWT,1050,HK_2022_H152
2023102704,2023-10-27,4,5,PINGWU SPARKLE (J030),C L Chau,T P Yung,5,,3-1/4L,6 5 5,1.02.15,Passed,Responded fairly well when hard ridden at 200m.,ST_AWT,1050,HK_2023_J030
2023102704,2023-10-27,4,6,CHARITY VISION (J021),M L Yeung,C W Chang,6,,3-3/4L,4 3 6,1.02.22,Passed,Laying in at 200m; raced keenly and was restrained.,ST_AWT,1050,HK_2023_J021
2023102704,2023-10-27,4,7,PRIDE OF EIGHT (G239),K H Chan,C W Chang,1,H/XB,5L,5 6 7,1.02.43,,Caught in traffic at 300m; under a hold thereafter.,ST_AWT,1050,HK_2021_G239
2023102704,2023-10-27,4,8,FURY AND GOLD (H202),K Teetan,C H Yip,8,,6L,10 10 8,1.02.59,Passed,Slow to begin; ran on ordinary.,ST_AWT,1050,HK_2022_H202
2023102704,2023-10-27,4,9,HOWDEEPISYOURLOVE (H093),B Avdulla,J Size,10,,6L,8 8 9,1.02.60,,Racing wide; just to stretch out.,ST_AWT,1050,HK_2022_H093
2023102704,2023-10-27,4,10,WINNING HEART (H065),M Chadwick,A S Cruz,9,B,6L,9 9 10,1.02.60,Passed,Slightly slow to begin; ran on unimpressively when under whip and asked in the Straight.,ST_AWT,1050,HK_2022_H065
2023103101,2023-10-31,1,1,BEAUTY ETERNAL (H008),Z Purton,J Size,8,,,3 3 1,1.10.42,,Ran on to score when let go at 200m.,ST_AWT,1200,HK_2021_H008
2023103101,2023-10-31,1,2,GOLDEN SIXTY (C238),C Y Ho,K W Lui,7,,SH,4 4 2,1.10.44,,Racing wide throughout; made good progress when persuaded at 200m.,ST_AWT,1200,HK_2018_C238
2023103101,2023-10-31,1,3,VOYAGE BUBBLE (E436),A Badel,P F Yiu,5,,1/2L,2 2 3,1.10.52,,Always in touch; stayed on strongly.,ST_AWT,1200,HK_2020_E436
2023103101,2023-10-31,1,4,CAMPIONE (G235),Y L Chung,A S Cruz,3,,2-1/4L,1 1 4,1.10.78,,Led along the rail; kept on late.,ST_AWT,1200,HK_2021_G235
2023103101,2023-10-31,1,5,TUCHEL (G345),L Currie,J Size,6,,3L,6 6 5,1.10.90,,Ran on well when persuaded at 200m.,ST_AWT,1200,HK_2021_G345
2023103101,2023-10-31,1,6,WINNER METHOD (E178),C L Chau,C S Shum,2,B,3-1/2L,5 5 6,1.10.98,,Responded fairly well when hard ridden at 200m.,ST_AWT,1200,HK_2020_E178
2023103101,2023-10-31,1,7,BUNDLE OF CHARM (G213),K Teetan,J Size,4,,9L,8 7 7,1.11.84,,Taken back early; just to stretch out.,ST_AWT,1200,HK_2021_G213
2023103101,2023-10-31,1,8,ENTRUSTED (D381),L Hewitson,W Y So,1,B,13-3/4L,7 8 8,1.12.63,,Ran on ordinary when hard ridden.,ST_AWT,1200,HK_2019_D381
2023103102,2023-10-31,2,1,RED LION (H115),A Badel,J Size,8,,,4 3 1,1.10.30,,Hit the front at 200m; under a hold thereafter.,ST_AWT,1200,HK_2022_H115
2023103102,2023-10-31,2,2,NORDIC DRAGON (G467),Z Purton,C S Shum,9,,2L,6 5 2,1.10.62,,Made progress steadily; stayed on comfortably.,ST_AWT,1200,HK_2021_G467
2023103102,2023-10-31,2,3,SPICY GOLD (H440),L Hewitson,M Newnham,5,,3-3/4L,2 2 3,1.10.89,Passed,On pace for 3rd; laying in slightly at 200m.,ST_AWT,1200,HK_2022_H440
2023103102,2023-10-31,2,4,QUANTUM PATCH (H166),K Teetan,P C Ng,6,,4-1/4L,8 8 4,1.10.96,,Under a hold in the Straight; ran on under his own steam.,ST_AWT,1200,HK_2022_H166
2023103102,2023-10-31,2,5,RED MAVERICK (J067),M L Yeung,Y S Tsui,1,,4-3/4L,3 4 5,1.11.05,,Not quickened when under whip late.,ST_AWT,1200,HK_2023_J067
2023103102,2023-10-31,2,6,ENSUED (H452),L Currie,J Size,10,,5-1/4L,10 10 6,1.11.15,,Dashed on centre track; ran on well after the post.,ST_AWT,1200,HK_2022_H452
2023103102,2023-10-31,2,7,SILVER KING (H420),M F Poon,F C Lor,4,XB,6L,5 6 7,1.11.26,,Under a hold in the Straight; ran on OK.,ST_AWT,1200,HK_2022_H420
2023103102,2023-10-31,2,8,ENTERPRISE ATTACK (H340),C Y Ho,K W Lui,12,,8L,9 9 8,1.11.58,,Racing wide throughout; not tested.,ST_AWT,1200,HK_2022_H340
2023103102,2023-10-31,2,9,GOLDEN DARCI (H470),Y L Chung,A S Cruz,7,,9-1/2L,1 1 9,1.11.80,,Led from middle gate; limited response in the Straight.,ST_AWT,1200,HK_2022_H470
2023103102,2023-10-31,2,10,EXUBERANT (E282),C L Chau,C S Shum,3,B,9-3/4L,7 7 10,1.11.85,,Under a hold in the Straight; ridden conservatively.,ST_AWT,1200,HK_2020_E282
2023103102,2023-10-31,2,11,ACCOLADE START (H331),H Bentley,C S Shum,11,,9-3/4L,11 11 11,1.11.86,Passed,Laying in at 300m; racing in an untractable manner.,ST_AWT,1200,HK_2022_H331
2023103102,2023-10-31,2,12,SILVER UP (J078),M Chadwick,W K Mo,2,H,18L,12 12 12,1.13.19,,Niggled along throughout; failed to respond.,ST_AWT,1200,HK_2023_J078
2023103103,2023-10-31,3,1,GO GO GO (H196),M L Yeung,W Y So,5,,,4 4 1,1.10.70,,Hit the line strongly when hard ridden at 200m.,ST_AWT,1200,HK_2022_H196
2023103103,2023-10-31,3,2,MIDORI BURLY (J083),M F Poon,P F Yiu,12,,1-1/4L,9 8 2,1.10.92,Passed,Hard ridden for 2nd when clear in the Straight.,ST_AWT,1200,HK_2023_J083
2023103103,2023-10-31,3,3,SPEED SWORD (H397),A Badel,F C Lor,3,,1-3/4L,3 2 3,1.10.98,,Under restraint in the Straight; ran on comfortably for 3rd.,ST_AWT,1200,HK_2022_H397
2023103103,2023-10-31,3,4,EIGHTEEN PALMS (H033),C Y Ho,C S Shum,7,B,1-3/4L,6 6 4,1.10.99,,Hit the line strongly when persuaded at 200m.,ST_AWT,1200,HK_2022_H033
2023103103,2023-10-31,3,5,JOYFUL HUNTER (H198),L Hewitson,K W Lui,9,XB,2-1/4L,7 7 5,1.11.08,,Made progress under his own steam in between runners.,ST_AWT,1200,HK_2022_H198
2023103103,2023-10-31,3,6,MISSION VOICE (H444),Z Purton,M Newnham,6,,2-3/4L,5 5 6,1.11.13,,Raced behind runners; not tested.,ST_AWT,1200,HK_2022_H444
2023103103,2023-10-31,3,7,PANDA (H466),K Teetan,C H Yip,8,B,2-3/4L,11 9 7,1.11.15,Passed,Average to begin; under restraint at 200m; raced behind runners.,ST_AWT,1200,HK_2022_H466
2023103103,2023-10-31,3,8,UP AND UP (H163),H Bentley,C S Shum,10,,3-1/4L,12 11 8,1.11.21,,Shifted out at turn; made progress when hard ridden.,ST_AWT,1200,HK_2022_H163
2023103103,2023-10-31,3,9,TRIUMPHANT WARRIOR (H430),Y L Chung,C S Shum,4,,3-1/4L,2 1 9,1.11.23,,Urged to lead along the rail; under a hold in the Straight.,ST_AWT,1200,HK_2022_H430
2023103103,2023-10-31,3,10,SUGAR BALL (H394),M Chadwick,W K Mo,11,H,5L,1 3 10,1.11.49,Passed,Weakened halfway; gave ground abruptly.,ST_AWT,1200,HK_2022_H394
2023103103,2023-10-31,3,11,ONLY U (J037),K C Leung,T P Yung,2,,6-1/2L,8 10 11,1.11.73,,Under whip and asked; needs time.,ST_AWT,1200,HK_2023_J037
2023103103,2023-10-31,3,12,V LOVE YOU (J048),C L Chau,C S Shum,1,,29L,10 12 12,1.15.35,,Crowded and steadied at 600m; tailed off.,ST_AWT,1200,HK_2023_J048
2023103104,2023-10-31,4,1,ROMANTIC HERO (H482),K Teetan,C S Shum,4,XB,,4 3 1,1.10.15,,Under restraint early; made steady progress when shifted racing ground at 200m.,ST_AWT,1200,HK_2022_H482
2023103104,2023-10-31,4,2,JUDY'S GREAT (J016),Z Purton,C S Shum,7,,Neck,2 2 2,1.10.20,,Hit the front momentarily; just caught.,ST_AWT,1200,HK_2023_J016
2023103104,2023-10-31,4,3,SKY FOREVER (E414),B Avdulla,K L Man,8,B,1-1/2L,6 4 3,1.10.40,,Under a hold for 3rd; moved better than before.,ST_AWT,1200,HK_2020_E414
2023103104,2023-10-31,4,4,FIERY FLYING (G090),Y L Chung,A S Cruz,1,,6-1/2L,5 5 4,1.11.21,,Kept on evenly when persuaded at 200m.,ST_AWT,1200,HK_2021_G090
2023103104,2023-10-31,4,5,CHARITY FOR ALL (H417),M Chadwick,C S Shum,2,,7L,1 1 5,1.11.27,,Led early; limited response in the Straight.,ST_AWT,1200,HK_2022_H417
2023103104,2023-10-31,4,6,CAN'T GO WONG (H087),M F Poon,F C Lor,3,V,8-3/4L,8 6 6,1.11.57,,Ridden along at turn; ran on ordinary.,ST_AWT,1200,HK_2022_H087
2023103104,2023-10-31,4,7,HARRY'S HERO (H332),H Bentley,P F Yiu,11,H/XB,9-1/4L,10 9 7,1.11.62,Passed,Made minor progress when asked at turn.,ST_AWT,1200,HK_2022_H332
2023103104,2023-10-31,4,8,CHATER GOLD (J004),L Hewitson,D A Hayes,6,,12-1/4L,3 7 8,1.12.10,,Up with the pace; limited response when asked in the Straight.,ST_AWT,1200,HK_2023_J004
2023103104,2023-10-31,4,9,HERO WARRIOR (J006),C L Chau,T P Yung,9,,12-1/2L,7 10 9,1.12.17,Failed,Held ground when hard ridden at 200m.,ST_AWT,1200,HK_2023_J006
2023103104,2023-10-31,4,10,THE CONCENTRATION (H465),K C Leung,P F Yiu,5,,13-1/4L,9 8 10,1.12.28,,Over-racing at 800m; not much progress when under whip at 200m.,ST_AWT,1200,HK_2022_H465
2023103104,2023-10-31,4,11,TIGER AND GOLD (J064),A Badel,C H Yip,10,,16-3/4L,11 11 11,1.12.83,Failed,Tailed off; failed to respond.,ST_AWT,1200,HK_2023_J064
2023103104,2023-10-31,4,12,MIRACULOUS HONOUR (G114),M L Yeung,W K Mo,12,CP,,Withdrawn,,Failed,,ST_AWT,1200,HK_2021_G114
2023103105,2023-10-31,5,1,VOLCANIC SPARK (H388),L Hewitson,P F Yiu,6,B/XB,,1 1 1,1.11.48,,Urged to lead along the rail; kept on to score.,ST_AWT,1200,HK_2022_H388
2023103105,2023-10-31,5,2,BLISSFUL STAR (E168),K Teetan,K H Ting,5,V,SH,8 10 2,1.11.50,,Came from behind for 2nd when hard ridden in the Straight.,ST_AWT,1200,HK_2020_E168
2023103105,2023-10-31,5,3,SOARING TOWER (D500),Y L Chung,C S Shum,4,B,SH,3 4 3,1.11.50,,Ran on for 3rd when asked late.,ST_AWT,1200,HK_2019_D500
2023103105,2023-10-31,5,4,SMART LEADER (B456),H Bentley,W Y So,1,B/XB,Head,7 7 4,1.11.51,Passed,Dashed on centre track; stayed on OK.,ST_AWT,1200,HK_2017_B456
2023103105,2023-10-31,5,5,PRIME MORTAR (G328),K C Leung,K H Ting,8,CP/XB,Neck,11 11 5,1.11.54,,Under restraint in an untractable manner; shifted out at turn; made progress when under whip late.,ST_AWT,1200,HK_2021_G328
2023103105,2023-10-31,5,6,GRAND CONQUEROR (H469),C Y Ho,M Newnham,7,,Neck,9 9 6,1.11.54,,Came well from behind; stayed on well.,ST_AWT,1200,HK_2022_H469
2023103105,2023-10-31,5,7,ANGELS HUNTER (G193),M L Yeung,K L Man,2,V,1/2L,10 8 7,1.11.59,,Laying in late; ran on when recovered.,ST_AWT,1200,HK_2021_G193
2023103105,2023-10-31,5,8,STORM RIDER (J027),Z Purton,D A Hayes,10,,2-1/2L,6 6 8,1.11.89,Passed,Ran on comfortably when persuaded at 200m.,ST_AWT,1200,HK_2023_J027
2023103105,2023-10-31,5,9,JAMES TAK (J007),C L Chau,T P Yung,3,,2-3/4L,4 5 9,1.11.91,,Limited response when hard ridden at 200m.,ST_AWT,1200,HK_2023_J007
2023103105,2023-10-31,5,10,FANCY STAR (H428),L Currie,C Fownes,12,P,4-1/4L,5 3 10,1.12.14,Passed,Three wide at turn; raced under his own steam in the Straight.,ST_AWT,1200,HK_2022_H428
2023103105,2023-10-31,5,11,TOURBILLON FLOW (J061),A Badel,C S Shum,9,,8L,2 2 11,1.12.74,Passed,Led early; weakened in the Straight.,ST_AWT,1200,HK_2023_J061
2023103105,2023-10-31,5,12,CHARITY GAIN (H431),M Chadwick,C S Shum,11,B,14-1/4L,12 12 12,1.13.75,Failed,Average to begin; failed to respond when hard ridden at turn.,ST_AWT,1200,HK_2022_H431
2023103106,2023-10-31,6,1,HAYDAY (H321),M F Poon,P F Yiu,3,,,1 1 1,1.01.83,,Always in touch; led all the way to score.,ST_AWT,1050,HK_2022_H321
2023103106,2023-10-31,6,2,AMAZING FUN (H442),K Teetan,C H Yip,2,XB,SH,4 3 2,1.01.86,,Under restraint early; ran on well from behind when shifted racing ground at 200m.,ST_AWT,1050,HK_2022_H442
2023103106,2023-10-31,6,3,PATCH OF THETA (H485),C Y Ho,K W Lui,9,,2-1/4L,8 5 3,1.02.18,Passed,Over-racing at 600m; ran on to be nearest at finish when recovered.,ST_AWT,1050,HK_2022_H485
2023103106,2023-10-31,6,4,ENFOLDED (H336),Z Purton,J Richards,5,CP/H,4-1/4L,9 6 4,1.02.52,,Blocked for a clear running late; ran on when recovered.,ST_AWT,1050,HK_2022_H336
2023103106,2023-10-31,6,5,GREAT ACHIEVER (J049),C L Chau,T P Yung,6,,6-1/2L,2 2 5,1.02.86,Passed,Shared lead early; limited response when asked at 200m.,ST_AWT,1050,HK_2023_J049
2023103106,2023-10-31,6,6,LADY BILLIE (H365),M Chadwick,W K Mo,1,H,8-1/4L,7 7 6,1.03.15,,Saved ground throughout; but ran on ordinary.,ST_AWT,1050,HK_2022_H365
2023103106,2023-10-31,6,7,SUPERB WITNESS (H467),L Hewitson,D A Hayes,4,,9L,3 4 7,1.03.26,,On pace early; limited response in the Straight.,ST_AWT,1050,HK_2022_H467
2023103106,2023-10-31,6,8,TELECOM BULLET (J097),M L Yeung,Y S Tsui,7,,19-1/4L,10 10 8,1.04.92,Failed,Failed to respond when under whip at 200m.,ST_AWT,1050,HK_2023_J097
2023103106,2023-10-31,6,9,LE MAILLOT JAUNE (J034),A Hamelin,W K Mo,10,B,21L,5 8 9,1.05.19,Failed,Raced greenly; never in contention.,ST_AWT,1050,HK_2023_J034
2023103106,2023-10-31,6,10,AMAZINGTEAMWORK (H488),K C Leung,W K Mo,8,B,21-1/4L,6 9 10,1.05.23,Failed,Racing wide throughout; failed to respond.,ST_AWT,1050,HK_2022_H488
2023110301,2023-11-03,1,1,AMAZING DUCK (H392),L Ferraris,K H Ting,5,,,2 1 1,1.10.25,,Hit the front at turn; won with plenty in hand.,ST_AWT,1200,HK_2022_H392
2023110301,2023-11-03,1,2,BONUS PAL (H360),K Teetan,P C Ng,6,,2-3/4L,5 7 2,1.10.71,,Laying in at 300m; ran on when recovered.,ST_AWT,1200,HK_2022_H360
2023110301,2023-11-03,1,3,MONTA FRUTTA (H455),M Chadwick,A S Cruz,2,H,3-1/2L,10 10 3,1.10.81,,Slightly slow to begin; made progress steadily when shifted out in the Straight.,ST_AWT,1200,HK_2022_H455
2023110301,2023-11-03,1,4,SNOWALOT (E397),K H Tsang,D A Hayes,4,,3-1/2L,7 8 4,1.10.82,,Quickened when hard ridden at 200m.,ST_AWT,1200,HK_2020_E397
2023110301,2023-11-03,1,5,TAJ DRAGON (H164),Z Purton,P C Ng,10,,3-1/2L,8 6 5,1.10.83,,Dashed on centre track but ridden conservatively.,ST_AWT,1200,HK_2022_H164
2023110301,2023-11-03,1,6,MAGIC PHOENIX (E440),A Hamelin,K H Ting,9,,4-3/4L,3 4 6,1.11.01,Required to pass barrier trial and OVE,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2020_E440
2023110301,2023-11-03,1,7,EIGHTY LIGHT YEARS (H170),Y L Chung,T P Yung,1,,4-3/4L,6 5 7,1.11.02,,Responded fairly well when hard ridden late.,ST_AWT,1200,HK_2022_H170
2023110301,2023-11-03,1,8,GALLANT CROWN (D359),M L Yeung,D A Hayes,7,,8-1/4L,11 11 8,1.11.55,,Ridden quietly early; made progress along the rail in the Straight.,ST_AWT,1200,HK_2019_D359
2023110301,2023-11-03,1,9,THE GREAT MASTER (H457),L Hewitson,Y S Tsui,8,,9-3/4L,1 2 9,1.11.82,,Weakened in the Straight; failed to respond.,ST_AWT,1200,HK_2022_H457
2023110301,2023-11-03,1,10,RUNNING AHEAD (G313),H Bowman,T P Yung,3,,10-1/4L,9 9 10,1.11.91,,Not willing to stretch when hard ridden at turn.,ST_AWT,1200,HK_2021_G313
2023110301,2023-11-03,1,11,COUNTRY DANCER (H436),B Avdulla,J Size,11,,11-1/2L,4 3 11,1.12.08,,Racing wide throughout; limited response in the Straight.,ST_AWT,1200,HK_2022_H436
2023110302,2023-11-03,2,1,KA YING WARRIOR (H028),Y L Chung,C H Yip,5,XB,,1 1 1,1.09.65,,Led all the way to score; but head turned sideways.,ST_AWT,1200,HK_2022_H028
2023110302,2023-11-03,2,2,KA YING CHEER (H369),M L Yeung,P C Ng,7,CP,5-1/2L,3 3 2,1.10.51,,Quickened for 2nd when let go at 200m.,ST_AWT,1200,HK_2022_H369
2023110302,2023-11-03,2,3,MIRACLES (G083),H Bowman,K L Man,8,B,7-1/2L,2 2 3,1.10.85,Passed,On pace for 3rd; ran on fairly well.,ST_AWT,1200,HK_2021_G083
2023110302,2023-11-03,2,4,PATCH OF TIME (H483),Z Purton,K H Ting,6,,7-3/4L,4 4 4,1.10.89,,Ran on comfortably when shifted out gradually at 300m.,ST_AWT,1200,HK_2022_H483
2023110302,2023-11-03,2,5,E GLORY (H304),M F Poon,K L Man,10,,12-1/4L,6 7 5,1.11.61,Passed,Not much progress when ridden along throughout.,ST_AWT,1200,HK_2022_H304
2023110302,2023-11-03,2,6,SPICY SKEWER (G202),B Avdulla,K L Man,1,B,12-1/4L,7 6 6,1.11.63,,Saved ground throughout; but ran on ordinary.,ST_AWT,1200,HK_2021_G202
2023110302,2023-11-03,2,7,DRAGON DELIGHT (G395),L Hewitson,D A Hayes,2,,12-1/2L,8 8 7,1.11.66,,Stayed on comfortably when clear in the Straight.,ST_AWT,1200,HK_2021_G395
2023110302,2023-11-03,2,8,KING OBERON (H407),C L Chau,K H Ting,3,,14-1/2L,9 9 8,1.11.98,,Slightly slow to begin; failed to respond when asked at 200m.,ST_AWT,1200,HK_2022_H407
2023110302,2023-11-03,2,9,HICKORY VICTORY (H370),K De Melo,J Richards,4,,16-1/2L,5 5 9,1.12.29,,Began fairly; hard ridden to be on pace; weakened badly in the Straight.,ST_AWT,1200,HK_2022_H370
2023110302,2023-11-03,2,10,LUCKY GOLD (G112),A Atzeni,K W Lui,9,B,18L,10 10 10,1.12.52,,Raced at rear; just to stretch out.,ST_AWT,1200,HK_2021_G112
2023110303,2023-11-03,3,1,NEW POWER (H325),M L Yeung,C W Chang,4,H,,4 3 1,1.02.58,Passed,Began fairly; raced in an untractable manner at 600m; ran on to score when under whip late.,ST_AWT,1050,HK_2022_H325
2023110303,2023-11-03,3,2,SUMMIT CHEERS (E221),A Badel,D J Hall,2,,SH,2 2 2,1.02.60,,Always in touch; ran on for 2nd comfortably.,ST_AWT,1050,HK_2020_E221
2023110303,2023-11-03,3,3,JOYFUL SUPREME (H372),K Teetan,Y S Tsui,1,,SH,1 1 3,1.02.60,,Urged to lead along the rail; fought on for 3rd late.,ST_AWT,1050,HK_2022_H372
2023110303,2023-11-03,3,4,DASHING SUCCESS (H152),H T Mo,Y S Tsui,3,B,3-3/4L,3 4 4,1.03.20,Passed,Ran on ordinary when under whip and asked in the Straight.,ST_AWT,1050,HK_2022_H152
2023110303,2023-11-03,3,5,NOT A FEW (J109),H Bowman,D J Whyte,5,XB,9-1/4L,5 5 5,1.04.04,Passed,Slightly slow to begin; never in contention.,ST_AWT,1050,HK_2023_J109
2023110701,2023-11-07,1,1,CALIFORNIA SPANGLE (E314),H Bowman,A S Cruz,1,,,2 2 1,1.10.11,,Ran on to score when let go at 200m.,ST_AWT,1200,HK_2020_E314
2023110701,2023-11-07,1,2,CELESTIAL COLOURS (H362),L Hewitson,J Richards,4,B,SH,1 1 2,1.10.11,,Led early; stayed on for 2nd; playing with his tongue in the Straight.,ST_AWT,1200,HK_2022_H362
2023110701,2023-11-07,1,3,WELLINGTON (D176),A Badel,J Richards,9,B/XB,3-3/4L,6 5 3,1.10.70,,Quickened at turn; under a hold in the Straight.,ST_AWT,1200,HK_2019_D176
2023110701,2023-11-07,1,4,SWORD POINT (G448),M F Poon,F C Lor,5,CP,5L,5 6 4,1.10.89,,Caught in traffic at 300m; ran on when asked.,ST_AWT,1200,HK_2021_G448
2023110701,2023-11-07,1,5,LUCKY WITH YOU (E356),A Atzeni,F C Lor,2,,5L,4 4 5,1.10.91,,Raced under his own steam in the Straight; stayed on fairly well.,ST_AWT,1200,HK_2020_E356
2023110701,2023-11-07,1,6,THE HEIR (H459),C Y Ho,C Fownes,3,,5-1/2L,3 3 6,1.10.98,,Raced awkwardly when hard ridden at 200m.,ST_AWT,1200,HK_2022_H459
2023110701,2023-11-07,1,7,PACKING TREADMILL (G161),S H Sit,K W Lui,6,SR,8-1/2L,7 7 7,1.11.47,,Held ground; ran on ordinary.,ST_AWT,1200,HK_2021_G161
2023110701,2023-11-07,1,8,BEAUTY JOY (E058),M Chadwick,A S Cruz,8,H,9-1/4L,8 9 8,1.11.60,,Niggled along early; ran on ordinary.,ST_AWT,1200,HK_2020_E058
2023110701,2023-11-07,1,9,ASTROLOGER (G102),K C Leung,K L Man,7,H/SR,18-1/4L,9 8 9,1.13.02,,Average to begin; weakened and gave ground when hard ridden in the Straight.,ST_AWT,1200,HK_2021_G102
2023110702,2023-11-07,2,1,BEAUTY CHARGE (G231),H Bowman,A S Cruz,7,H,,2 2 1,1.11.70,,Always in touch; hit the front in the Straight.,ST_AWT,1200,HK_2021_G231
