race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2013111904,2013-11-19,4,7,BIG EYES (S040),H W Lai,C S Shum,3,B,15L,7 8 7,1.01.60,Failed,Whipped early; never in contention.,ST,1000,HK_2013_S040
2013111904,2013-11-19,4,8,SPLENDID HORSE (P232),N Callan,P F Yiu,1,,16-1/2L,2 6 8,1.01.83,Passed,On-pace early; faded halfway.,ST,1000,HK_2012_P232
2013111904,2013-11-19,4,9,GO BANANAS (P380),D Whyte,J Size,5,B,18-1/4L,9 9 9,1.02.12,Failed,Awkward start; failed to stride out when asked.,ST,1000,HK_2012_P380
2013111904,2013-11-19,4,10,TOM'S CHARM (P450),O Doleuze,J Size,2,B,27-1/4L,3 7 10,1.03.58,Failed,Faded late; tailed out.,ST,1000,HK_2012_P450
2013111905,2013-11-19,5,1,NINE DRAGONS (P138),T Angland,T P Yung,6,,,1 1 1,0.47.47,Passed,Showed good early pace; kept on strongly to win.,ST,800,HK_2012_P138
2013111905,2013-11-19,5,2,LOVELY DELOVELY (S022),Z Purton,T P Yung,3,H,Neck,2 2 2,0.47.53,Passed,In touch early; just caught.,ST,800,HK_2013_S022
2013111905,2013-11-19,5,3,BRILLIANT SHINE (S099),A Suborics,C H Yip,1,,3/4L,3 3 3,0.47.60,Passed,Raced handy; kept on well for place.,ST,800,HK_2013_S099
2013111905,2013-11-19,5,4,FIONN'S PRIDE (S084),H W Lai,K W Lui,4,,1L,4 4 4,0.47.64,Passed,On-pace throughout; impressive run.,ST,800,HK_2013_S084
2013111905,2013-11-19,5,5,WORLD CITY (S019),W M Lai,T P Yung,10,,1-1/4L,7 6 5,0.47.68,Passed,Ran on steadily; performed ok.,ST,800,HK_2013_S019
2013111905,2013-11-19,5,6,SKY MAN (S091),K Teetan,P F Yiu,2,,1-3/4L,5 5 6,0.47.74,Passed,On-pace early; performed ok.,ST,800,HK_2013_S091
2013111905,2013-11-19,5,7,LIGHTNING AND GOLD (P354),U Rispoli,C H Yip,5,,3L,11 7 7,0.47.96,Failed,Slow out; made some ground when asked.,ST,800,HK_2012_P354
2013111905,2013-11-19,5,8,VARA PEARL (S138),J Moreira,A T Millard,8,,3L,8 9 8,0.47.97,Passed,Raced midfield; ran on only fairly.,ST,800,HK_2013_S138
2013111905,2013-11-19,5,9,PRECIOUS GEM (S097),N Pinna,A Schutz,7,H,5-3/4L,6 8 9,0.48.38,Passed,Raced greenly; unimpressive.,ST,800,HK_2013_S097
2013111905,2013-11-19,5,10,FLYING CLASSIC (S030),C Y Ho,D Cruz,9,XB,9-3/4L,9 10 10,0.49.04,Passed,Rearward early; gave nothing when asked at 400m.,ST,800,HK_2013_S030
2013111905,2013-11-19,5,11,SUCCESS AND GOLD (S049),D Whyte,C H Yip,11,,17L,12 12 11,0.50.20,Passed,Slow out; never competitive.,ST,800,HK_2013_S049
2013111905,2013-11-19,5,12,FRESH AND FRESH (P407),N Callan,P F Yiu,12,B,18L,10 11 12,0.50.36,Failed,Bit slow away; failed to stride out.,ST,800,HK_2012_P407
2013111906,2013-11-19,6,1,RAINBOW FIGHTER (N193),D Whyte,D Cruz,2,XB,,2 3 1,1.12.26,,Prominently placed; won with something in hand.,ST_AWT,1200,HK_2011_N193
2013111906,2013-11-19,6,2,PRECISION KING (P134),Z Purton,T P Yung,3,P,1/2L,4 4 2,1.12.35,,Eased early; dashed well for 2nd.,ST_AWT,1200,HK_2012_P134
2013111906,2013-11-19,6,3,DOUBLE GLORY (P181),G Mosse,Y S Tsui,4,B/H,3/4L,5 5 3,1.12.40,,Restrained throughout; dashed strongly.,ST_AWT,1200,HK_2012_P181
2013111906,2013-11-19,6,4,YO-YO DA (S104),C K Tong,W Y So,1,H,3L,1 1 4,1.12.73,,Led early; weakened late.,ST_AWT,1200,HK_2013_S104
2013111906,2013-11-19,6,5,BOOM BABY BOOM (P252),B Prebble,D J Hall,5,B,3L,3 2 5,1.12.74,,On-pace early; flattened late.,ST_AWT,1200,HK_2012_P252
2013111906,2013-11-19,6,6,SUNNY YING (P152),N Callan,J Moore,7,H,3L,6 6 6,1.12.75,,Rearward early; ran on only fairly in straight.,ST_AWT,1200,HK_2012_P152
2013111906,2013-11-19,6,7,PLENTY OF SPEED (P401),T Angland,D Cruz,6,,3-3/4L,7 7 7,1.12.88,,Always at rear; failed to respond when asked.,ST_AWT,1200,HK_2012_P401
2013111907,2013-11-19,7,1,CULTURAL CITY (N263),D Whyte,T P Yung,8,B/H,,7 6 1,1.10.89,Passed,Quickened progressively; ran on to win when asked.,ST_AWT,1200,HK_2011_N263
2013111907,2013-11-19,7,2,EASY SUCCESS (P170),B Prebble,W Y So,7,XB,SH,6 4 2,1.10.91,,Ran on steadily; challenged winner late.,ST_AWT,1200,HK_2012_P170
2013111907,2013-11-19,7,3,SMART UNION (P268),N Callan,D Cruz,4,B,3L,2 2 3,1.11.37,,In touch early; kept on for place under whip late.,ST_AWT,1200,HK_2012_P268
2013111907,2013-11-19,7,4,I SMELL MONEY (M019),T Angland,T P Yung,5,,8L,3 3 4,1.12.17,,Had a hold in straight; never tested.,ST_AWT,1200,HK_2010_M019
2013111907,2013-11-19,7,5,NEWS SUPREME (P296),A Suborics,D J Hall,6,,8-3/4L,5 7 5,1.12.28,,Midfield early; gave nothing when asked in straight.,ST_AWT,1200,HK_2012_P296
2013111907,2013-11-19,7,6,CLASSIC FIGURE (CL279),Z Purton,A Lee,2,P/H,9L,1 1 6,1.12.34,,Led early; flattened late.,ST_AWT,1200,HK_2009_L279
2013111907,2013-11-19,7,7,NAMJONG TURBO (N250),K C Leung,P O'Sullivan,1,SR,9-3/4L,4 5 7,1.12.43,,Raced midfield; had a hold late.,ST_AWT,1200,HK_2011_N250
2013111907,2013-11-19,7,8,WINSOME (M261),C K Tong,W Y So,3,,10-1/2L,8 8 8,1.12.59,,Slow away; ran under his own steam.,ST_AWT,1200,HK_2010_M261
2013111908,2013-11-19,8,1,YOUNG SUPREME (CL074),M L Yeung,A Lee,5,P,,1 1 1,1.01.24,Passed,Showed good early pace; kept on well to win.,ST_AWT,1050,HK_2009_L074
2013111908,2013-11-19,8,2,DIVINE TEN (P391),Z Purton,Y S Tsui,7,H,SH,2 2 2,1.01.26,,Restrained throughout; impressive run.,ST_AWT,1050,HK_2012_P391
2013111908,2013-11-19,8,3,XI YING MEN (CL352),C W Wong,Y S Tsui,3,B,2-1/4L,3 3 3,1.01.59,,On-pace throughout; kept on well for 3rd.,ST_AWT,1050,HK_2009_L352
2013111908,2013-11-19,8,4,AMAZING GIFT (S090),U Rispoli,A Schutz,4,,3-1/4L,4 4 4,1.01.76,Passed,Kept on when asked at 200m; moved better than prior.,ST_AWT,1050,HK_2013_S090
2013111908,2013-11-19,8,5,DIVINE DIYA (P030),T Angland,P O'Sullivan,2,B,4-1/2L,6 6 5,1.01.95,,Made some ground; performed only fairly.,ST_AWT,1050,HK_2012_P030
2013111908,2013-11-19,8,6,READY TO CELEBRATE (P218),Y Y Leung,Y S Tsui,1,B,7-1/2L,7 7 6,1.02.43,,Raced on rails; performed ok.,ST_AWT,1050,HK_2012_P218
2013111908,2013-11-19,8,7,FINAL ANSWER (CL178),C O'Donoghue,D J Hall,8,,10-3/4L,5 5 7,1.02.94,,Raced wide throughout; ran on only fairly.,ST_AWT,1050,HK_2009_L178
2013111908,2013-11-19,8,8,KINGSTON JUMBO (P283),W M Lai,W Y So,6,,25-3/4L,8 8 8,1.05.34,Failed,Slow out; never in contention.,ST_AWT,1050,HK_2012_P283
2013112201,2013-11-22,1,1,THUNDER FLYER (N132),Z Purton,K W Lui,5,H,,3 1 1,1.11.37,Passed,Led early; kept on to win.,ST_AWT,1200,HK_2011_N132
2013112201,2013-11-22,1,2,CHOK CHOK (N037),M L Yeung,A Lee,4,,Nose,2 2 2,1.11.37,,On-pace early; strode out steadily for 2nd under a hold.,ST_AWT,1200,HK_2011_N037
2013112201,2013-11-22,1,3,COMMANDANT (P286),O Doleuze,C W Chang,6,B,2-1/4L,4 3 3,1.11.71,,Midfield early; ran on for 3rd when asked outside.,ST_AWT,1200,HK_2012_P286
2013112201,2013-11-22,1,4,NAZAKAT'S LAD (P092),C O'Donoghue,K W Lui,7,H/CP,4-1/4L,7 5 4,1.12.04,Passed,Rearward early; responded only fairly under whip at 200m.,ST_AWT,1200,HK_2012_P092
2013112201,2013-11-22,1,5,SPARKLING SWORD (P256),H W Lai,K W Lui,3,H,5-1/4L,1 4 5,1.12.19,Passed,Showed good early pace; flattened late.,ST_AWT,1200,HK_2012_P256
2013112201,2013-11-22,1,6,BUDDY WATSON (P004),N Pinna,S Woods,1,H,7-3/4L,5 7 6,1.12.59,Passed,Urged at home turn; failed to quicken.,ST_AWT,1200,HK_2012_P004
2013112201,2013-11-22,1,7,FANTASY JEWELLERY (N403),J Moreira,J Size,2,B,10-3/4L,6 6 7,1.13.07,,Always at rear; failed to stride out.,ST_AWT,1200,HK_2011_N403
2013112202,2013-11-22,2,1,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,8,B,,2 1 1,1.01.18,Passed,Hit front at home turn; won with something in hand.,ST_AWT,1050,HK_2010_M085
2013112202,2013-11-22,2,2,FIRE STARTER (S002),O Doleuze,R Gibson,3,SR,3-1/4L,3 3 2,1.01.69,,Ran on for 2nd under a hold; performed progressively.,ST_AWT,1050,HK_2013_S002
2013112202,2013-11-22,2,3,BUNDLE OF LOVE (N324),J Moreira,J Size,6,P,4-1/4L,1 2 3,1.01.85,,Showed good early pace; kept on for place.,ST_AWT,1050,HK_2011_N324
2013112202,2013-11-22,2,4,SPLENDID VICTORY (P034),K Teetan,A T Millard,4,,7-1/4L,5 4 4,1.02.34,,Ran on when asked; performed ok.,ST_AWT,1050,HK_2012_P034
2013112202,2013-11-22,2,5,ROCKET FLY (S112),N Callan,P F Yiu,7,,10-1/2L,4 5 5,1.02.87,Passed,Raced midfield; failed to respond when asked in straight.,ST_AWT,1050,HK_2013_S112
2013112202,2013-11-22,2,6,STAR OF BOND (P200),Z Purton,T P Yung,1,P,12L,6 6 6,1.03.09,,Restrained throughout; never tested.,ST_AWT,1050,HK_2012_P200
2013112202,2013-11-22,2,7,NOTUS (M038),W M Lai,T P Yung,5,B,12-1/2L,8 7 7,1.03.18,Failed,Raced wide throughout; ran under his own steam.,ST_AWT,1050,HK_2010_M038
2013112202,2013-11-22,2,8,PEARL WIN (P085),T Angland,A T Millard,2,SR,12-1/2L,7 8 8,1.03.18,,Taken back early; never tested.,ST_AWT,1050,HK_2012_P085
2013112601,2013-11-26,1,1,RICH TAPESTRY (N011),O Doleuze,C W Chang,4,B,,1 1 1,0.59.69,,Led all the way; kept on well to win.,ST,1000,HK_2011_N011
2013112601,2013-11-26,1,2,GO BABY GO (N033),T Angland,C H Yip,2,,1/2L,2 4 2,0.59.79,,Ran on ok without being asked; performed ok.,ST,1000,HK_2011_N033
2013112601,2013-11-26,1,3,TOWERING STORM (M401),M L Yeung,P F Yiu,6,B,2-1/4L,7 6 3,1.00.05,,Urged early; quickened ok for place.,ST,1000,HK_2010_M401
2013112601,2013-11-26,1,4,VICTOR DELIGHT (M121),U Rispoli,C Fownes,5,,2-3/4L,4 2 4,1.00.11,,Urged throughout; performed fairly.,ST,1000,HK_2010_M121
2013112601,2013-11-26,1,5,FAIRY EAGLE (S122),C Y Ho,C Fownes,3,,5-3/4L,5 5 5,1.00.60,Passed,Urged early; ran on only fairly.,ST,1000,HK_2013_S122
2013112601,2013-11-26,1,6,STARTING OVER (P321),C K Tong,C Fownes,7,,8-1/2L,3 3 6,1.01.06,,Raced handy; weakened late.,ST,1000,HK_2012_P321
2013112601,2013-11-26,1,7,TWIN DELIGHT (S125),Z Purton,C Fownes,1,,10-1/4L,6 7 7,1.01.33,Passed,Bit slow out; ran under his own steam.,ST,1000,HK_2013_S125
2013112602,2013-11-26,2,1,KEEN TACTICS (N143),Z Purton,K L Man,8,B,,3 3 1,1.10.88,,Prominently placed; ran on well to win.,ST_AWT,1200,HK_2011_N143
2013112602,2013-11-26,2,2,KOKODA (P157),H W Lai,K L Man,6,SR,1/2L,2 2 2,1.10.98,,Raced handy; kept on ok for 2nd.,ST_AWT,1200,HK_2012_P157
2013112602,2013-11-26,2,3,HECO RIDER (N061),T Angland,D Cruz,4,B,3/4L,7 6 3,1.11.02,,Quickened progressively; ran on for 3rd.,ST_AWT,1200,HK_2011_N061
2013112602,2013-11-26,2,4,HEALTHY BLUEBERRY (CK222),T H So,L Ho,1,V,2-1/4L,1 1 4,1.11.25,,Led early; flattened late.,ST_AWT,1200,HK_2008_K222
2013112602,2013-11-26,2,5,MIZANI (P124),O Doleuze,R Gibson,5,B,3L,8 8 5,1.11.37,Failed,Taken back early; quickened well outside.,ST_AWT,1200,HK_2012_P124
2013112602,2013-11-26,2,6,PLAIN RED BANNER (N327),C Y Lui,P F Yiu,2,B,3-3/4L,4 4 6,1.11.50,,Raced midfield; responded only fairly.,ST_AWT,1200,HK_2011_N327
2013112602,2013-11-26,2,7,REWARDING HERO (N376),D Whyte,J Moore,7,H/XB,4-1/4L,6 7 7,1.11.56,,Had a hold throughout; never tested.,ST_AWT,1200,HK_2011_N376
2013112602,2013-11-26,2,8,SUNSHINE DAY (N116),B Prebble,K L Man,3,,7L,5 5 8,1.11.99,,Urged throughout; failed to quicken.,ST_AWT,1200,HK_2011_N116
2013112602,2013-11-26,2,9,MARTIAL KING (S119),,L Ho,9,,,Withdrawn,,,,ST_AWT,1200,HK_2013_S119
2013112603,2013-11-26,3,1,DELIGHT FORTUNE (N402),T H So,L Ho,7,B,,1 1 1,1.10.68,Passed,Led all the way; kept on to win.,ST_AWT,1200,HK_2011_N402
2013112603,2013-11-26,3,2,GREEN EASY (S009),D Whyte,T P Yung,3,,1L,4 2 2,1.10.84,,Raced on-pace; quickened ok for 2nd.,ST_AWT,1200,HK_2013_S009
2013112603,2013-11-26,3,3,HEARTS KEEPER (N360),C Y Ho,Y S Tsui,2,B,5-3/4L,3 3 3,1.11.60,,On-pace early; kept on ok for 3rd without being asked.,ST_AWT,1200,HK_2011_N360
2013112603,2013-11-26,3,4,LUCKY DAY (S014),M Chadwick,A S Cruz,5,,6-3/4L,6 6 4,1.11.76,Passed,Midfield halfway; not fully tested.,ST_AWT,1200,HK_2013_S014
2013112603,2013-11-26,3,5,BRIGHT CONCEPT (S038),Z Purton,C W Chang,4,,8-3/4L,2 5 5,1.12.07,Passed,Raced wide throughout; gave limited response when asked.,ST_AWT,1200,HK_2013_S038
2013112603,2013-11-26,3,6,LITTLE WIND (N306),N Callan,P F Yiu,1,H,9-1/4L,5 4 6,1.12.15,,Raced midfield; performed only fairly.,ST_AWT,1200,HK_2011_N306
2013112603,2013-11-26,3,7,ALWAYS WONDERFUL (P347),B Prebble,P F Yiu,8,,9-3/4L,8 7 7,1.12.24,,Taken back early; unimpressive.,ST_AWT,1200,HK_2012_P347
2013112603,2013-11-26,3,8,ALLEY-OOP (P379),O Doleuze,C W Chang,6,B,14-1/4L,7 8 8,1.12.95,Failed,Always at rear; raced greenly.,ST_AWT,1200,HK_2012_P379
2013112603,2013-11-26,3,9,SOLAR BOY (CL213),,L Ho,9,,,Withdrawn,,,,ST_AWT,1200,HK_2009_L213
2013112901,2013-11-29,1,1,MIGHTY K (M315),C Y Ho,C Fownes,7,H,,7 4 1,1.11.01,,Rearward early; quickened well under urge late.,ST_AWT,1200,HK_2010_M315
2013112901,2013-11-29,1,2,GLORIOUS DAYS (M353),J Moreira,J Size,6,P,Neck,5 5 2,1.11.06,,Raced wide throughout; quickened strongly late.,ST_AWT,1200,HK_2010_M353
2013112901,2013-11-29,1,3,GOOD CHOICE (P423),N Pinna,S Woods,2,,3/4L,4 1 3,1.11.17,,Raced handy; kept on for place when asked.,ST_AWT,1200,HK_2012_P423
2013112901,2013-11-29,1,4,OMOTESANDO (S082),T Angland,J Size,4,B,2-1/2L,1 6 4,1.11.40,Failed,Raced greenly at home turn; ran on ok late.,ST_AWT,1200,HK_2013_S082
2013112901,2013-11-29,1,5,FUN TAPESTRY (P443),S K Sit,C W Chang,5,H,2-1/2L,2 3 5,1.11.42,,Had a hold throughout; kept on ok.,ST_AWT,1200,HK_2012_P443
2013112901,2013-11-29,1,6,OUR FOLKS (P400),O Doleuze,C W Chang,8,H,3L,8 7 6,1.11.49,,Raced rearward; responded ok under urge at 200m.,ST_AWT,1200,HK_2012_P400
2013112901,2013-11-29,1,7,IMPERIAL CONCORDE (P425),C O'Donoghue,S Woods,9,,4L,9 9 7,1.11.64,,Rearward early; made some ground when asked in straight.,ST_AWT,1200,HK_2012_P425
2013112901,2013-11-29,1,8,O'MIGHTY THOR (S080),N Callan,D E Ferraris,1,SR,6-3/4L,3 2 8,1.12.08,,In touch early; weakened late.,ST_AWT,1200,HK_2013_S080
2013112901,2013-11-29,1,9,TRANSFORMER (S064),K C Leung,J Moore,3,H,7L,6 8 9,1.12.12,Passed,Slow out; ran on only fairly.,ST_AWT,1200,HK_2013_S064
2013112902,2013-11-29,2,1,SPINNING DANCER (S078),N Callan,S Woods,4,B,,1 1 1,1.10.72,Passed,Led all the way; never challenged.,ST_AWT,1200,HK_2013_S078
2013112902,2013-11-29,2,2,FLASH KNIGHT (N173),J Moreira,J Moore,5,H,1-1/2L,8 5 2,1.10.96,,Eased early; dashed well inside.,ST_AWT,1200,HK_2011_N173
2013112902,2013-11-29,2,3,GREAT PEGASUS (CL359),C O'Donoghue,D J Hall,1,B,1-3/4L,3 3 3,1.11.00,,On-pace early; kept on for 3rd.,ST_AWT,1200,HK_2009_L359
2013112902,2013-11-29,2,4,THE WAY FOR ALL (P335),O Doleuze,R Gibson,3,,5-1/2L,6 7 4,1.11.59,,Ran on steadily up rail under urge in straight.,ST_AWT,1200,HK_2012_P335
2013112902,2013-11-29,2,5,HEY CHEERS (P115),Z Purton,W Y So,10,,5-1/2L,4 4 5,1.11.62,Passed,Had a hold throughout; strode out ok.,ST_AWT,1200,HK_2012_P115
2013112902,2013-11-29,2,6,SKIP COURT (P298),K C Leung,R Gibson,8,,6L,7 6 6,1.11.69,Passed,Urged throughout; responded only fairly.,ST_AWT,1200,HK_2012_P298
2013112902,2013-11-29,2,7,JOLLY GOOD (CL134),N Pinna,S Woods,9,SR,8L,10 10 7,1.11.99,,Urged at home turn; no progress.,ST_AWT,1200,HK_2009_L134
2013112902,2013-11-29,2,8,GOOD YIELD (P367),M Chadwick,C S Shum,6,B,9-1/4L,2 2 8,1.12.19,Passed,In touch early; faded in straight.,ST_AWT,1200,HK_2012_P367
2013112902,2013-11-29,2,9,VALIANT TROJAN (P313),C Y Ho,K L Man,7,P/H,10L,9 9 9,1.12.34,Failed,Bit slow out; well tested throughout.,ST_AWT,1200,HK_2012_P313
2013112902,2013-11-29,2,10,ISLAND GARDEN (P247),A Suborics,W Y So,2,,11-1/2L,5 8 10,1.12.58,,Weakened sharply in straight; tailed out.,ST_AWT,1200,HK_2012_P247
2013120301,2013-12-03,1,1,REGENCY HO HO (P404),D Whyte,T P Yung,2,P,,1 2 1,1.11.89,,Led under restraint; kept on well to win.,ST_AWT,1200,HK_2012_P404
2013120301,2013-12-03,1,2,EASY SUCCESS (P170),B Prebble,W Y So,4,XB,SH,2 1 2,1.11.91,,In touch early; just caught.,ST_AWT,1200,HK_2012_P170
2013120301,2013-12-03,1,3,DRAGON PINS (N167),O Doleuze,R Gibson,3,SR,Neck,4 3 3,1.11.92,,On-pace early; responded well when asked late.,ST_AWT,1200,HK_2011_N167
2013120301,2013-12-03,1,4,MY LITTLE FRIEND (S010),Z Purton,T P Yung,5,P,1L,6 6 4,1.12.04,,Raced rearward; ran on nicely without being asked.,ST_AWT,1200,HK_2013_S010
2013120301,2013-12-03,1,5,HOLMES LEGEND (N375),W M Lai,W Y So,7,H,1-3/4L,7 7 5,1.12.16,,Rearward early; ran on ok outside.,ST_AWT,1200,HK_2011_N375
2013120301,2013-12-03,1,6,ENDORSING (S108),J Moreira,J Size,6,,18L,5 5 6,1.14.76,Failed,Flattened halfway; tailed out.,ST_AWT,1200,HK_2013_S108
2013120301,2013-12-03,1,7,GROUP LEADER (N351),A Suborics,W Y So,1,B,21L,3 4 7,1.15.24,Failed,Bleed halfway; tailed out.,ST_AWT,1200,HK_2011_N351
2013120301,2013-12-03,1,8,CULTURAL CITY (N263),,T P Yung,8,,,Withdrawn,,,,ST_AWT,1200,HK_2011_N263
2013120302,2013-12-03,2,1,SUPER ABUNDANTE (S004),K C Leung,Y S Tsui,2,,,2 2 1,1.10.68,,In touch early; hit front to win.,ST_AWT,1200,HK_2013_S004
2013120302,2013-12-03,2,2,SUGAR CITY (P228),B Prebble,S Woods,3,B,1-1/4L,4 3 2,1.10.89,Passed,Quickened progressively; ran on for 2nd.,ST_AWT,1200,HK_2012_P228
2013120302,2013-12-03,2,3,GOLD TALENT (S113),N Callan,S Woods,9,,2-1/4L,5 5 3,1.11.02,,Prominently placed; ran on ok for 3rd.,ST_AWT,1200,HK_2013_S113
2013120302,2013-12-03,2,4,AMAZING GIFT (S090),U Rispoli,A Schutz,4,B,3L,1 1 4,1.11.15,Passed,Led early; weakened in straight.,ST_AWT,1200,HK_2013_S090
2013120302,2013-12-03,2,5,FUN HEROES (CL207),Z Purton,T P Yung,8,P,3-3/4L,8 8 5,1.11.29,,Restrained throughout; not fully tested.,ST_AWT,1200,HK_2009_L207
2013120302,2013-12-03,2,6,TERRIFIC MASTER (P436),M Chadwick,A S Cruz,5,,4L,7 6 6,1.11.34,Passed,Urged early; responded only fairly.,ST_AWT,1200,HK_2012_P436
2013120302,2013-12-03,2,7,BOY OH BOY (P166),D Whyte,C W Chang,6,H/XB,4-1/4L,9 9 7,1.11.35,,Raced rearward; quickened ok in straight.,ST_AWT,1200,HK_2012_P166
2013120302,2013-12-03,2,8,FANTASY JEWELLERY (N403),J Moreira,J Size,1,B,4-1/2L,3 4 8,1.11.38,,Midfield early; responded only fairly when asked.,ST_AWT,1200,HK_2011_N403
2013120302,2013-12-03,2,9,WEALTH PARK (M300),W M Lai,W Y So,7,,4-3/4L,6 7 9,1.11.46,,Failed to give response; finished at rear.,ST_AWT,1200,HK_2010_M300
2013120303,2013-12-03,3,1,STAR OF WAI BO (P177),J Moreira,Y S Tsui,1,H/SR,,1 1 1,1.01.94,,Led all the way; kept on well to win.,ST_AWT,1050,HK_2012_P177
2013120303,2013-12-03,3,2,THE PRINCE (CL241),C Y Ho,C Fownes,5,B,1-1/2L,2 2 2,1.02.16,,Showed good early pace; kept on for 2nd.,ST_AWT,1050,HK_2009_L241
2013120303,2013-12-03,3,3,TOPSPIN EXPRESS (N004),U Rispoli,A T Millard,3,B,1-3/4L,4 3 3,1.02.21,,Midfield early; ran on for place under hard riding.,ST_AWT,1050,HK_2011_N004
2013120303,2013-12-03,3,4,MASTER AETIUS (S151),A Suborics,W Y So,8,,9L,5 5 4,1.03.39,Passed,Ran on steadily late; never a threat.,ST_AWT,1050,HK_2013_S151
2013120303,2013-12-03,3,5,LOVELY DELOVELY (S022),Z Purton,T P Yung,2,H,9-3/4L,3 4 5,1.03.48,,Restrained early; raced greenly at home turn; lacked dash.,ST_AWT,1050,HK_2013_S022
2013120303,2013-12-03,3,6,WORLD CITY (S019),W M Lai,T P Yung,7,P,10-1/4L,6 6 6,1.03.58,,Gave nothing; never in contention.,ST_AWT,1050,HK_2013_S019
2013120303,2013-12-03,3,7,TOP DRIVE (S135),T Angland,W Y So,4,H,16L,7 7 7,1.04.49,Failed,Raced rearward; unimpressive.,ST_AWT,1050,HK_2013_S135
2013120303,2013-12-03,3,8,SUNSHINE BOY (CJ281),C W Wong,Y S Tsui,6,B,16-1/2L,8 8 8,1.04.56,Failed,Slow out; never competitive.,ST_AWT,1050,HK_2007_J281
2013121001,2013-12-10,1,1,FLEET COMMAND (CK077),J Moreira,D E Ferraris,9,B,,3 4 1,0.59.49,,Hit front under urge; performed nicely.,ST,1000,HK_2008_K077
2013121001,2013-12-10,1,2,STRAIGHT GOLD (N089),N Callan,J Moore,7,H,1/2L,8 5 2,0.59.57,,Quickened progressively; ran on well for 2nd.,ST,1000,HK_2011_N089
2013121001,2013-12-10,1,3,DIBAYANI (S120),G Mosse,C W Chang,2,H/SR,3/4L,10 6 3,0.59.60,Failed,Raced rearward; ran on ok for place when asked.,ST,1000,HK_2013_S120
2013121001,2013-12-10,1,4,TOUR DE FORCE (N297),M L Yeung,J Size,5,B,3/4L,1 1 4,0.59.61,,Led under a hold; kept on ok late.,ST,1000,HK_2011_N297
2013121001,2013-12-10,1,5,SECRET SHAM (P174),W C Marwing,J Moore,10,H,1-1/4L,7 7 5,0.59.67,,Eased to find cover early; performed ok.,ST,1000,HK_2012_P174
2013121001,2013-12-10,1,6,SUN PINS (P333),B Prebble,D J Hall,11,CP,2L,6 8 6,0.59.81,,Raced on grandstand rails; ran on ok.,ST,1000,HK_2012_P333
2013121001,2013-12-10,1,7,FAIRY EAGLE (S122),C Y Ho,C Fownes,6,B,4L,9 9 7,1.00.11,Passed,Ran on only fairly when asked at 200m.,ST,1000,HK_2013_S122
2013121001,2013-12-10,1,8,HELENE SUPER STAR (S152),M Chadwick,A S Cruz,4,,4-1/4L,5 2 8,1.00.17,,Gave limited response when asked; weakened late.,ST,1000,HK_2013_S152
2013121001,2013-12-10,1,9,TWIN DELIGHT (S125),Z Purton,C Fownes,3,B,4-1/2L,4 3 9,1.00.21,Passed,On-pace early; flattened late.,ST,1000,HK_2013_S125
2013121001,2013-12-10,1,10,DR GOOD HABIT (N300),D Whyte,J Size,8,,9L,2 10 10,1.00.91,,Broke well; never tested.,ST,1000,HK_2011_N300
2013121001,2013-12-10,1,11,TRAVEL BRAND (N112),U Rispoli,C H Yip,1,B/H,9-3/4L,11 11 11,1.01.04,Failed,Slow out; always at rear.,ST,1000,HK_2011_N112
2013121002,2013-12-10,2,1,OUR FOLKS (P400),O Doleuze,C W Chang,5,H,,4 1 1,0.58.80,,Quickened well along mid track; impressive run.,ST,1000,HK_2012_P400
2013121002,2013-12-10,2,2,BRAVENESS (P148),C Y Ho,C Fownes,2,B,3/4L,2 2 2,0.58.92,Passed,In touch early; kept on well for 2nd.,ST,1000,HK_2012_P148
2013121002,2013-12-10,2,3,ONGOING VOLATILITY (S103),M L Yeung,L Ho,8,,1-1/4L,7 4 3,0.59.02,,Ran on for place when asked; performed fairly.,ST,1000,HK_2013_S103
2013121002,2013-12-10,2,4,VICTORIUS (N423),J Moreira,J Size,4,B,2-3/4L,6 3 4,0.59.24,,Ran on without being asked; finished off ok.,ST,1000,HK_2011_N423
2013121002,2013-12-10,2,5,GRACEFUL KINGDOM (P145),K Teetan,P F Yiu,7,H,4-1/4L,3 6 5,0.59.49,Passed,On-pace early; responded only fairly under urge late.,ST,1000,HK_2012_P145
2013121002,2013-12-10,2,6,CROESUS (M297),Z Purton,T P Yung,9,B,4-3/4L,5 5 6,0.59.57,,Raced midfield under a hold; performed fairly.,ST,1000,HK_2010_M297
2013121002,2013-12-10,2,7,CALIFORNIA VANTAGE (P220),M Chadwick,A S Cruz,1,,6L,1 7 7,0.59.78,Passed,Flattened halfway; no progress.,ST,1000,HK_2012_P220
2013121002,2013-12-10,2,8,DANCE FOR GOLD (N207),D Whyte,D J Hall,6,B,6-1/2L,9 9 8,0.59.83,,Urged throughout; performed only fairly.,ST,1000,HK_2011_N207
2013121002,2013-12-10,2,9,TRAVEL BROTHER (S107),N Callan,J Moore,3,,7-1/2L,8 8 9,1.00.01,,Bit slow out; unimpressive.,ST,1000,HK_2013_S107
