race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2017110701,2017-11-07,1,4,SIMPLY BRILLIANT (B090),N Rawiller,F C Lor,5,,5L,5 3 4,0.59.29,,Niggled along throughout; raced greenly.,ST,1000,HK_2017_B090
2017110701,2017-11-07,1,5,SEASONS BLOOM (V410),A Badel,C S Shum,2,,6L,8 7 5,0.59.43,,Raced under his own steam under lose rein.,ST,1000,HK_2015_V410
2017110701,2017-11-07,1,6,WERTHER (V083),T Berry,J Moore,1,,6-3/4L,7 8 6,0.59.54,,Under a hold throughout; not fully tested.,ST,1000,HK_2015_V083
2017110701,2017-11-07,1,7,ROMANTIC JOURNEY (B107),K C Ng,A S Cruz,7,,10L,3 5 7,1.00.08,,Limited response when under whip at 300m.,ST,1000,HK_2017_B107
2017110701,2017-11-07,1,8,MAGIC POWER (A236),W M Lai,W Y So,6,,12-1/4L,6 6 8,1.00.42,,Slightly slow to begin; raced greenly.,ST,1000,HK_2016_A236
2017110702,2017-11-07,2,1,HAPPY SPIRIT (V008),W M Lai,K L Man,5,B,,1 1 1,0.59.66,Passed,Led early; kept on to score.,ST,1000,HK_2015_V008
2017110702,2017-11-07,2,2,BIZ POWER (B052),D Whyte,M J Freedman,2,,1/2L,5 7 2,0.59.76,Passed,Made ground steadily when shifted racing ground at 300m.,ST,1000,HK_2017_B052
2017110702,2017-11-07,2,3,CHAMPION PRIDE (B049),M L Yeung,F C Lor,7,,3/4L,6 2 3,0.59.80,,Slightly slow to begin; then moved forward; ran on for 3rd when asked.,ST,1000,HK_2017_B049
2017110702,2017-11-07,2,4,HELENE PARAGON (V167),T Berry,J Moore,8,H,3L,3 5 4,1.00.14,,Dashed on well when racing under his own steam.,ST,1000,HK_2015_V167
2017110702,2017-11-07,2,5,DYNAMIC EAGLE (B072),B Prebble,M J Freedman,4,B,3-1/2L,7 4 5,1.00.24,Passed,Slightly slow to begin; ran on fairly well.,ST,1000,HK_2017_B072
2017110702,2017-11-07,2,6,BLAZING PARTNERS (B071),N Callan,W Y So,3,,3-3/4L,4 6 6,1.00.25,Passed,Not quickened when asked late.,ST,1000,HK_2017_B071
2017110702,2017-11-07,2,7,CAPTAIN BOSS (B096),K C Leung,L Ho,6,,4-1/4L,2 3 7,1.00.34,,Raced keenly early; limited response when asked late.,ST,1000,HK_2017_B096
2017110702,2017-11-07,2,8,GOLDFIELD (A396),A Badel,R Gibson,1,H,10L,8 8 8,1.01.27,Passed,Threw its head up in the air on jumping; raced at rear.,ST,1000,HK_2016_A396
2017110703,2017-11-07,3,1,NAMJONG PLUS (B048),M L Yeung,A Lee,8,,,9 10 1,0.59.36,,Came from behind to score when asked at 300m.,ST,1000,HK_2017_B048
2017110703,2017-11-07,3,2,HERO TIME (B010),N Callan,R Gibson,7,,1/2L,4 2 2,0.59.46,,Always in touch; ran on comfortably for 2nd.,ST,1000,HK_2017_B010
2017110703,2017-11-07,3,3,PROMISE KEPT (B017),K Teetan,A T Millard,11,,1L,3 1 3,0.59.52,,Hit the front momentarily; kept on ok for 3rd.,ST,1000,HK_2017_B017
2017110703,2017-11-07,3,4,RUGBY SEVENS (B014),S Clipperton,M J Freedman,1,B,1-1/4L,1 3 4,0.59.56,Passed,Shown good early speed; ran on fairly well.,ST,1000,HK_2017_B014
2017110703,2017-11-07,3,5,JOYFUL TRINITY (V110),T Berry,J Moore,13,,1-3/4L,6 13 5,0.59.64,,Dashed on well centre track; impressive.,ST,1000,HK_2015_V110
2017110703,2017-11-07,3,6,HUMBLE STEED (A327),B Prebble,K L Man,9,,2-1/4L,7 4 6,0.59.73,,Raced awkwardly when under whip at 300m.,ST,1000,HK_2016_A327
2017110703,2017-11-07,3,7,EVEREST (V296),N Rawiller,C S Shum,6,,2-1/2L,2 7 7,0.59.75,,Laying in throughout; under restraint and not fully tested.,ST,1000,HK_2015_V296
2017110703,2017-11-07,3,8,SUPREME WITNESS (A357),M Chadwick,A S Cruz,10,,3-1/4L,5 5 8,0.59.88,,Caught in traffic late; not fully tested.,ST,1000,HK_2016_A357
2017110703,2017-11-07,3,9,LEAN PERFECTION (B040),W M Lai,C H Yip,12,,3-3/4L,10 11 9,0.59.96,,Over-racing early; ran on ordinary.,ST,1000,HK_2017_B040
2017110703,2017-11-07,3,10,SUPER LUCKY (A251),D Whyte,C H Yip,5,H/XB,3-3/4L,13 6 10,0.59.96,,Ran on ordinary when asked late.,ST,1000,HK_2016_A251
2017110703,2017-11-07,3,11,TURIN REDSTAR (B092),K C Leung,F C Lor,4,,4L,12 12 11,0.59.99,,Bumped at 400m; raced greenly.,ST,1000,HK_2017_B092
2017110703,2017-11-07,3,12,MY LITTLE FRIEND (S010),U Rispoli,T P Yung,2,,4-1/4L,11 9 12,1.00.04,,Niggled along throughout; ran on ordinary.,ST,1000,HK_2013_S010
2017110703,2017-11-07,3,13,HIGH SPIRIT (A138),A Badel,C S Shum,3,H,7-3/4L,8 8 13,1.00.62,,Flattened halfway; racing backwards.,ST,1000,HK_2016_A138
2017110703,2017-11-07,3,14,SPORTS MASTER (A311),,P F Yiu,14,,,Withdrawn,,,,ST,1000,HK_2016_A311
2017110704,2017-11-07,4,1,FLASH (A404),S Clipperton,K L Man,9,,,2 2 1,0.59.29,,Always in touch; ran on to score when asked.,ST,1000,HK_2016_A404
2017110704,2017-11-07,4,2,SHINING ON (A359),B Prebble,W Y So,6,P,3/4L,3 3 2,0.59.40,,Responded well for 2nd when under whip and asked late.,ST,1000,HK_2016_A359
2017110704,2017-11-07,4,3,BEST RUNNER (B036),N Callan,A Lee,7,,1L,1 1 3,0.59.44,,Led early; kept on for 3rd when asked.,ST,1000,HK_2017_B036
2017110704,2017-11-07,4,4,LIVERBIRD STAR (A405),K C Leung,P O'Sullivan,10,,1-3/4L,5 4 4,0.59.57,,On pace early; ran on OK when asked.,ST,1000,HK_2016_A405
2017110704,2017-11-07,4,5,BALAY BALAY (V247),C Schofield,P F Yiu,13,B,2-1/2L,4 5 5,0.59.71,,Raced along the outside rail; ran on fairly well.,ST,1000,HK_2015_V247
2017110704,2017-11-07,4,6,AFFLUENCE START (B056),A Badel,C S Shum,2,,3-1/4L,12 13 6,0.59.80,,Ran on fairly well when shifted to the outside rail at 800m.,ST,1000,HK_2017_B056
2017110704,2017-11-07,4,7,WASABI WIN (B009),D Whyte,C H Yip,5,SR,3-1/4L,8 7 7,0.59.81,,Raced awkwardly when asked late.,ST,1000,HK_2017_B009
2017110704,2017-11-07,4,8,AWESOME SAUCE (A341),W M Lai,K L Man,4,B,3-1/2L,11 9 8,0.59.85,Passed,Found nothing when asked at 400m.,ST,1000,HK_2016_A341
2017110704,2017-11-07,4,9,GLORIOUS LEGACY (B029),M L Yeung,F C Lor,3,,3-1/2L,9 8 9,0.59.85,,Limited response when being hard ridden.,ST,1000,HK_2017_B029
2017110704,2017-11-07,4,10,RIVET (B088),T Berry,J Moore,1,,3-3/4L,13 10 10,0.59.87,Passed,Under a hold throughout; ran on strongly.,ST,1000,HK_2017_B088
2017110704,2017-11-07,4,11,COOL ARMY (B042),N Rawiller,C Fownes,12,,4-1/4L,7 11 11,0.59.98,,Laying in throughout; ran on greenly.,ST,1000,HK_2017_B042
2017110704,2017-11-07,4,12,HONG KONG'S FOLKS (B063),K Teetan,C W Chang,8,H,5-1/4L,6 6 12,1.00.12,Passed,Flattened halfway; racing backwards.,ST,1000,HK_2017_B063
2017110704,2017-11-07,4,13,COME ON WONGCHOY (A285),C Y Ho,K L Man,11,H/XB,7-1/2L,10 12 13,1.00.49,,Niggled along after start; failed to respond.,ST,1000,HK_2016_A285
2017110705,2017-11-07,5,1,MY HONEY (A330),K Teetan,D E Ferraris,13,B,,2 3 1,0.59.22,,Ran on to score with blinkers when asked late.,ST,1000,HK_2016_A330
2017110705,2017-11-07,5,2,SHIMMER AND SHINE (B080),U Rispoli,A T Millard,2,,3/4L,5 2 2,0.59.35,,Ran 2nd when asked; ran on nicely.,ST,1000,HK_2017_B080
2017110705,2017-11-07,5,3,ELECTRIC LIGHTNING (A189),D Whyte,D E Ferraris,3,,1-1/2L,10 4 3,0.59.44,,Dashed on well when persuaded late.,ST,1000,HK_2016_A189
2017110705,2017-11-07,5,4,HURRICANE HUNTER (A123),C Schofield,T P Yung,9,V,3L,7 5 4,0.59.71,,Made progress steadily; impressive.,ST,1000,HK_2016_A123
2017110705,2017-11-07,5,5,DEAL MAKER (B023),N Callan,M J Freedman,8,H,3-1/4L,9 8 5,0.59.73,Failed,Made progress under a hold; ran on OK.,ST,1000,HK_2017_B023
2017110705,2017-11-07,5,6,ROCKET GO (A322),M Chadwick,C W Chang,1,H,4-1/2L,12 11 6,0.59.92,Passed,Going all over the place; raced greenly.,ST,1000,HK_2016_A322
2017110705,2017-11-07,5,7,HAPPY WARRIOR (A313),T Berry,J Moore,7,H,5-1/4L,6 6 7,1.00.05,,Settled midfield; ran on fairly well.,ST,1000,HK_2016_A313
2017110705,2017-11-07,5,8,FULLY CHARGED (A421),S Clipperton,P O'Sullivan,11,,5-1/2L,1 7 8,1.00.09,,Racing backwards when under whip late.,ST,1000,HK_2016_A421
2017110705,2017-11-07,5,9,SEIZE THE SPIRIT (B030),W M Lai,Y S Tsui,6,,6-1/4L,11 10 9,1.00.22,Passed,Found nothing when being hard ridden; unimpressive.,ST,1000,HK_2017_B030
2017110705,2017-11-07,5,10,LUCKY VOLATILITY (A387),K C Leung,K W Lui,10,H,6-3/4L,13 13 10,1.00.28,,Lifted its feet in the air on jumping; raced greenly.,ST,1000,HK_2016_A387
2017110705,2017-11-07,5,11,KINGSTON ONE (A390),C Y Ho,Y S Tsui,4,B,9-1/2L,4 1 11,1.00.72,Passed,Flattened halfway; racing backwards.,ST,1000,HK_2016_A390
2017110705,2017-11-07,5,12,MY CHAMPION (A382),N Rawiller,T P Yung,12,H/CP,9-1/2L,3 12 12,1.00.73,,Taken back to race under his own steam; unimpressive.,ST,1000,HK_2016_A382
2017110705,2017-11-07,5,13,FATE FIRE (B020),M L Yeung,A Lee,5,B,18-3/4L,8 9 13,1.02.22,Failed,Flattened halfway; weakened badly and dropped back.,ST,1000,HK_2017_B020
2017110706,2017-11-07,6,1,GODSPEED (A087),K Teetan,D J Hall,11,B/H,,7 5 1,0.59.15,Passed,Fought on gamely to score when shifted racing ground at 200m.,ST,1000,HK_2016_A087
2017110706,2017-11-07,6,2,BELOVED (V312),C Schofield,P F Yiu,12,V,Neck,3 3 2,0.59.22,,Made progress for 2nd along the outside rail when under whip.,ST,1000,HK_2015_V312
2017110706,2017-11-07,6,3,BEAUT BEAUT (A315),N Callan,L Ho,9,H,1/2L,2 2 3,0.59.25,,Shared lead early; kept on for 3rd.,ST,1000,HK_2016_A315
2017110706,2017-11-07,6,4,FIRST BEAUT (B022),M L Yeung,A Lee,5,,3/4L,1 1 4,0.59.29,,Led centre track; kept on one-paced when hard ridden late.,ST,1000,HK_2017_B022
2017110706,2017-11-07,6,5,COMPASSION STAR (A121),K C Leung,C H Yip,2,B,1-1/4L,8 7 5,0.59.35,,Made progress steadily when asked late.,ST,1000,HK_2016_A121
2017110706,2017-11-07,6,6,ALWAYS WIN (T050),M Chadwick,T P Yung,1,B,1-1/4L,6 6 6,0.59.36,,Held ground throughout; under a hold and not fully tested.,ST,1000,HK_2014_T050
2017110706,2017-11-07,6,7,GOOD DAYS (A333),A Badel,C S Shum,7,H,2L,4 8 7,0.59.48,,Niggled along early; failed to quicken.,ST,1000,HK_2016_A333
2017110706,2017-11-07,6,8,MAJESTIC DRAGON (B005),C Y Ho,C Fownes,6,,2-1/4L,5 4 8,0.59.51,,Ran on ordinary when asked at 400m.,ST,1000,HK_2017_B005
2017110706,2017-11-07,6,9,GARLIC YEAH (V039),W Lau,C H Yip,4,B,2-1/2L,9 9 9,0.59.57,,Made progress when shifted to the outside rail at 400m.,ST,1000,HK_2015_V039
2017110706,2017-11-07,6,10,GOLDEN ACHIEVER (V216),W M Lai,C H Yip,10,,6-3/4L,12 10 10,1.00.24,,Settled at rear under a hold; unimpressive.,ST,1000,HK_2015_V216
2017110706,2017-11-07,6,11,TRIUMPHAL TRUMPET (A268),U Rispoli,T P Yung,8,,8L,10 11 11,1.00.44,,Settled at rear; ran on ordinary.,ST,1000,HK_2016_A268
2017110706,2017-11-07,6,12,LONDON HALL (B026),M F Poon,D J Hall,3,,8-1/4L,11 12 12,1.00.46,Passed,Slow to begin; ran on ordinary.,ST,1000,HK_2017_B026
2017110707,2017-11-07,7,1,DASHING GAINER (A412),M L Yeung,Y S Tsui,1,H,,1 1 1,0.46.47,,Led all the way to win; moved better than before.,ST,800,HK_2016_A412
2017110707,2017-11-07,7,2,MI BLANCO (A186),C Schofield,A T Millard,8,V,Neck,2 2 2,0.46.53,,Ran on one-paced when asked late.,ST,800,HK_2016_A186
2017110707,2017-11-07,7,3,GLITTERING ARMOUR (B016),S Clipperton,K W Lui,5,,1-1/2L,5 4 3,0.46.70,Passed,Caught the eye when ran 3rd under a hold.,ST,800,HK_2017_B016
2017110707,2017-11-07,7,4,SONIC FIGHTER (A187),K C Leung,P O'Sullivan,6,,1-1/2L,4 6 4,0.46.71,,Raced under his own steam to be nearest at finish.,ST,800,HK_2016_A187
2017110707,2017-11-07,7,5,SMART DECLARATION (S436),C Y Ho,C Fownes,2,B,1-3/4L,6 7 5,0.46.76,Passed,Made progress under a hold; moved better than before.,ST,800,HK_2013_S436
2017110707,2017-11-07,7,6,ADONIS (A324),N Callan,L Ho,7,H,3-1/4L,7 5 6,0.46.99,,Not quickened when asked late.,ST,800,HK_2016_A324
2017110707,2017-11-07,7,7,FURLONG DRAGON (A034),W M Lai,Y S Tsui,9,B,5-1/2L,3 3 7,0.47.33,,Flattened halfway; racing backwards.,ST,800,HK_2016_A034
2017110707,2017-11-07,7,8,BIGWOOD (B100),K Teetan,C Fownes,4,,15L,9 9 8,0.48.86,Failed,Slow to begin; raced under his own steam.,ST,800,HK_2017_B100
2017110707,2017-11-07,7,9,PERFECT TO PLAY (B095),N Rawiller,W Y So,3,,15-1/4L,8 8 9,0.48.89,Failed,Settled at rear; under a hold to race under his own steam.,ST,800,HK_2017_B095
2017110708,2017-11-07,8,1,SHOWING CHARACTER (T289),A Badel,D E Ferraris,2,,,3 4 1,0.47.16,,Quickened to score when shifted racing ground at 300m.,ST,800,HK_2014_T289
2017110708,2017-11-07,8,2,GALLANT SUCCESS (A406),K Teetan,A T Millard,9,,SH,12 7 2,0.47.17,Passed,Slightly slow to begin; made ground steadily when asked.,ST,800,HK_2016_A406
2017110708,2017-11-07,8,3,HAVE FUN TOGETHER (B084),M Chadwick,F C Lor,10,,1/2L,6 8 3,0.47.26,Passed,Hit the line strongly when asked late.,ST,800,HK_2017_B084
2017110708,2017-11-07,8,4,MAGIC SUCCESS (B066),S Clipperton,D J Hall,4,,1L,1 2 4,0.47.32,Passed,Shown good early speed; kept on for 4th when asked.,ST,800,HK_2017_B066
2017110708,2017-11-07,8,5,AMAZING NIGHTSTAR (B051),K C Leung,D E Ferraris,5,,1-1/2L,8 9 5,0.47.38,Passed,Responded OK when asked late.,ST,800,HK_2017_B051
2017110708,2017-11-07,8,6,SPLIT OF A SECOND (B027),H T Mo,L Ho,1,H,2L,4 1 6,0.47.47,Passed,Hit the front momentarily; flattened late.,ST,800,HK_2017_B027
2017110708,2017-11-07,8,7,SUNNY POWER (A371),K C Ng,K W Lui,6,B,3L,2 6 7,0.47.63,Passed,On pace early; flattened late.,ST,800,HK_2016_A371
2017110708,2017-11-07,8,8,MANAGEMENT STAR (B006),C Y Ho,K W Lui,3,H,3-3/4L,11 10 8,0.47.74,Passed,Slightly slow to begin; made minor inroads when asked at 400m.,ST,800,HK_2017_B006
2017110708,2017-11-07,8,9,THOU SHALL SING (B047),N Rawiller,W Y So,12,H,5-3/4L,9 11 9,0.48.09,Passed,Taken back early; ran on strongly after the post.,ST,800,HK_2017_B047
2017110708,2017-11-07,8,10,MY BEAR CAT (A425),N Callan,D E Ferraris,7,,6-1/2L,5 3 10,0.48.21,Passed,Flattened halfway; racing backwards.,ST,800,HK_2016_A425
2017110708,2017-11-07,8,11,LUCKY SHINY DAY (A273),M L Yeung,L Ho,8,H,14L,7 5 11,0.49.40,Failed,Flattened halfway; dropping back to rear.,ST,800,HK_2016_A273
2017110708,2017-11-07,8,12,ROCKIN' IBIS (B077),C Schofield,P O'Sullivan,11,,14-1/4L,10 12 12,0.49.43,Failed,Gave nothing when given a reminder at 300m.,ST,800,HK_2017_B077
2017110709,2017-11-07,9,1,THE JUDGE (A147),K Teetan,C Fownes,4,,,5 5 5 1,1.40.39,,Over-raced early; ran on to score when shifted out in the Straight.,ST,1600,HK_2016_A147
2017110709,2017-11-07,9,2,CITRON SPIRIT (T286),C Schofield,P F Yiu,5,H/XB,Neck,3 2 2 2,1.40.44,,Under restraint throughout; ran 2nd with plenty in hand.,ST,1600,HK_2014_T286
2017110709,2017-11-07,9,3,SUM WIN DRAGON (S148),K C Leung,A Lee,3,B/XB,1-1/2L,4 4 4 3,1.40.63,,Came from behind for 3rd when under whip at 200m.,ST,1600,HK_2013_S148
2017110709,2017-11-07,9,4,FAIR COMMENT (A014),A Badel,A S Cruz,2,B,4L,1 1 1 4,1.41.04,,Led early; flattened in the Straight.,ST,1600,HK_2016_A014
2017110709,2017-11-07,9,5,CASH COURIER (S417),M F Poon,D J Hall,1,,4-1/4L,2 3 3 5,1.41.07,,Saved ground throughout; ran on ordinary.,ST,1600,HK_2013_S417
2017110710,2017-11-07,10,1,PAKISTAN STAR (V325),M Chadwick,A S Cruz,11,B/H,,2 1 1,1.10.43,,Hit the front at turn; kept on to score.,ST_AWT,1200,HK_2015_V325
2017110710,2017-11-07,10,2,JUMBO LUCK (V068),M F Poon,K W Lui,10,,2-1/2L,1 2 2,1.10.83,,On pace to run 2nd; not fully tested.,ST_AWT,1200,HK_2015_V068
2017110710,2017-11-07,10,3,INFINITY ENDEAVOUR (A030),K Teetan,J Size,1,P,7-1/2L,7 4 3,1.11.64,,Made ground steadily; came from behind for 3rd.,ST_AWT,1200,HK_2016_A030
2017110710,2017-11-07,10,4,KING'S MAN (V156),A Badel,P F Yiu,6,B/XB,7-3/4L,6 6 4,1.11.65,,Three wide at turn; responded OK when asked in the Straight.,ST_AWT,1200,HK_2015_V156
2017110710,2017-11-07,10,5,SUPER WISE (A100),N Rawiller,C H Yip,3,H/P,7-3/4L,5 7 5,1.11.67,,Responded well when asked late.,ST_AWT,1200,HK_2016_A100
2017110710,2017-11-07,10,6,FLAME LILY (B050),M L Yeung,F C Lor,2,,8-1/4L,4 5 6,1.11.76,,Found nothing when being hard ridden in the Straight.,ST_AWT,1200,HK_2017_B050
2017110710,2017-11-07,10,7,TANG FLEMING (A067),H T Mo,C S Shum,5,B,11-1/2L,8 8 7,1.12.26,,Limited response when asked at 300m.,ST_AWT,1200,HK_2016_A067
2017110710,2017-11-07,10,8,REMARKABLE SUNDAY (A428),C Schofield,R Gibson,4,,13L,3 3 8,1.12.51,,Under whip at turn; faded in the Straight.,ST_AWT,1200,HK_2016_A428
2017110710,2017-11-07,10,9,THE ONE (B073),U Rispoli,Y S Tsui,7,,14-1/4L,10 10 9,1.12.69,Failed,Ran on ordinary when asked at turn.,ST_AWT,1200,HK_2017_B073
2017110710,2017-11-07,10,10,ZILONG (B113),S Clipperton,P O'Sullivan,9,,14-1/2L,9 9 10,1.12.73,Failed,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2017_B113
2017110710,2017-11-07,10,11,GREEN DISPATCH (V184),K C Leung,C S Shum,8,,14-3/4L,11 11 11,1.12.77,,Settled at rear; just to pass trial.,ST_AWT,1200,HK_2015_V184
2017110711,2017-11-07,11,1,GOLDEN EFFORT (A427),A Badel,C S Shum,3,,,2 1 1,1.11.83,,Shared lead along the rail; kept on for 2nd when asked.,ST_AWT,1200,HK_2016_A427
2017110711,2017-11-07,11,2,ARM RUNDA (V248),S Clipperton,J Size,12,B,1-1/4L,4 3 2,1.12.04,,Dashed on well inside for 2nd; impressive.,ST_AWT,1200,HK_2015_V248
2017110711,2017-11-07,11,3,SUPER EIGHTEEN (A323),K Teetan,A T Millard,8,H,2L,3 4 3,1.12.15,,On pace early; ran on for 3rd when asked.,ST_AWT,1200,HK_2016_A323
2017110711,2017-11-07,11,4,MY BLESSING (V164),W Lau,C H Yip,4,CP/XB,3-3/4L,1 2 4,1.12.44,,Urged to lead early; faded late.,ST_AWT,1200,HK_2015_V164
2017110711,2017-11-07,11,5,GORGEOUS AGAIN (V326),K C Leung,C S Shum,10,B/H,4-1/2L,8 6 5,1.12.55,Passed,Under whip early; made progress steadily.,ST_AWT,1200,HK_2015_V326
2017110711,2017-11-07,11,6,STRIKING STAR (V015),M L Yeung,A Lee,6,B/H,4-3/4L,11 10 6,1.12.58,,Bit slow out; made minor inroads under push when shifted out in the Straight.,ST_AWT,1200,HK_2015_V015
2017110711,2017-11-07,11,7,GOKO (A270),B Prebble,C H Yip,11,,5-3/4L,6 5 7,1.12.77,,Settled midfield; ran on ordinary.,ST_AWT,1200,HK_2016_A270
2017110711,2017-11-07,11,8,VARA PEARL (S138),C Schofield,M J Freedman,2,B,6-3/4L,9 9 8,1.12.91,,Ran on OK when shifted to centre track in the Straight.,ST_AWT,1200,HK_2013_S138
2017110711,2017-11-07,11,9,GOLDINGTON HORN (A015),N Rawiller,W Y So,1,,8L,12 12 9,1.13.11,,Taken back early; ran on fairly well late.,ST_AWT,1200,HK_2016_A015
2017110711,2017-11-07,11,10,NOBLE STAR (A403),H T Mo,C S Shum,7,,8-1/4L,10 11 10,1.13.15,,Lifted its feet in the air on jumping; 4 wide at turn; weakened badly in the Straight.,ST_AWT,1200,HK_2016_A403
2017110711,2017-11-07,11,11,HALL OF FAME (V309),T Berry,J Moore,5,CP,12-1/2L,7 7 11,1.13.82,,Found nothing when under whip in the Straight.,ST_AWT,1200,HK_2015_V309
2017110711,2017-11-07,11,12,GREAT MO (A016),W M Lai,C H Yip,9,,40L,5 8 12,1.18.24,Failed,Racing at rear; never in contention.,ST_AWT,1200,HK_2016_A016
2017110712,2017-11-07,12,1,APOLLO'S CHOICE (S312),M L Yeung,F C Lor,7,CP,,3 3 1,1.02.00,,Won comfortably with plenty in hand.,ST_AWT,1050,HK_2013_S312
2017110712,2017-11-07,12,2,UGLY WARRIOR (B083),C Y Ho,Y S Tsui,1,,SH,1 1 2,1.02.02,,Led along the rail; just caught.,ST_AWT,1050,HK_2017_B083
2017110712,2017-11-07,12,3,CALIFORNIA ELITE (A413),A Badel,M J Freedman,2,,6-1/2L,2 2 3,1.03.04,,On pace early; ran 3rd when asked.,ST_AWT,1050,HK_2016_A413
2017110712,2017-11-07,12,4,ROYAL PREROGATIVE (B061),K C Leung,W Y So,3,,7-1/4L,4 4 4,1.03.17,,Found nothing when asked in the Straight.,ST_AWT,1050,HK_2017_B061
2017110712,2017-11-07,12,5,TELECOM MAN (B038),W M Lai,C H Yip,5,,10-3/4L,6 6 5,1.03.74,Failed,Began ordinary; raced greenly.,ST_AWT,1050,HK_2017_B038
2017110712,2017-11-07,12,6,MONEY MONEY (V234),C Schofield,T P Yung,4,,13-1/2L,5 5 6,1.04.16,,Under a hold to raced under his own steam; unimpressive.,ST_AWT,1050,HK_2015_V234
2017110712,2017-11-07,12,7,LOGAN ONE (A288),T Berry,J Moore,6,H,22-3/4L,7 7 7,1.05.63,Failed,Last to jump; found nothing when under whip.,ST_AWT,1050,HK_2016_A288
2017111001,2017-11-10,1,1,THEWIZARDOFOZ (T251),J Moreira,J Size,3,B,,4 3 1,1.09.59,,Hit the front at 200m to score comfortably.,ST_AWT,1200,HK_2014_T251
2017111001,2017-11-10,1,2,PENIAPHOBIA (S143),M Chadwick,A S Cruz,1,CP,5-3/4L,1 1 2,1.10.49,,Jumped well to lead; kept on for 2nd.,ST_AWT,1200,HK_2013_S143
2017111001,2017-11-10,1,3,AMAZING KIDS (T179),B Prebble,J Size,7,,6L,2 2 3,1.10.54,,Always in touch; not fully tested.,ST_AWT,1200,HK_2014_T179
2017111001,2017-11-10,1,4,LUCKY YEAR (T245),A Badel,C S Shum,2,B,7-3/4L,3 4 4,1.10.82,,Dashed on fairly well when asked in the Straight.,ST_AWT,1200,HK_2014_T245
2017111001,2017-11-10,1,5,PRAWN BABA (A002),K Teetan,J Size,5,B/H,8-1/4L,6 6 5,1.10.90,,Laying in at 300m; made progress when asked.,ST_AWT,1200,HK_2016_A002
2017111001,2017-11-10,1,6,BEAUTY ONLY (S411),Z Purton,A S Cruz,6,H,9L,5 5 6,1.11.04,,Responded OK when persuaded in the Straight.,ST_AWT,1200,HK_2013_S411
2017111001,2017-11-10,1,7,SECRET WEAPON (S217),N Rawiller,C H Yip,4,,20-1/4L,7 7 7,1.12.84,,Taken back to settle at rear; not fully tested.,ST_AWT,1200,HK_2013_S217
2017111002,2017-11-10,2,1,LITTLE GIANT (V342),Z Purton,D J Hall,9,,,3 2 1,1.10.64,,Under a hold throughout; won with plenty in hand.,ST_AWT,1200,HK_2015_V342
2017111002,2017-11-10,2,2,DINOZZO (V246),J Moreira,J Size,8,B,1/2L,6 6 2,1.10.74,Passed,Quickened at turn; came from behind for 2nd.,ST_AWT,1200,HK_2015_V246
2017111002,2017-11-10,2,3,SUPERIOR BOY (V102),C Schofield,W Y So,1,V,3/4L,5 4 3,1.10.77,,Made progress steadily; moved better after changing stable.,ST_AWT,1200,HK_2015_V102
2017111002,2017-11-10,2,4,GIANT TREASURE (T148),B Prebble,A S Cruz,10,H,1-1/2L,1 1 4,1.10.88,,Given reminders to lead; kept on well late.,ST_AWT,1200,HK_2014_T148
2017111002,2017-11-10,2,5,RICKFIELD (V046),A Badel,A T Millard,5,XB,6-1/2L,7 7 5,1.11.67,,Shifted out in the Straight; made progress under a hold.,ST_AWT,1200,HK_2015_V046
2017111002,2017-11-10,2,6,HARRIER JET (T372),K C Leung,P O'Sullivan,7,V,6-1/2L,4 5 6,1.11.69,,Under a hold in the Straight; not fully tested.,ST_AWT,1200,HK_2014_T372
2017111002,2017-11-10,2,7,LUCKY DOLLAR (A021),M L Yeung,T P Yung,2,,6-3/4L,2 3 7,1.11.70,,Led along the rail; under a hold in the Straight.,ST_AWT,1200,HK_2016_A021
2017111002,2017-11-10,2,8,DESMIOS (T142),U Rispoli,F C Lor,4,H,6-3/4L,8 8 8,1.11.73,,Niggled along throughout; ran on only fairly.,ST_AWT,1200,HK_2014_T142
2017111002,2017-11-10,2,9,GRACIOUS RYDER (A179),M F Poon,D J Hall,3,H,7-3/4L,9 9 9,1.11.86,,Raced at rear; ran on ordinary.,ST_AWT,1200,HK_2016_A179
2017111002,2017-11-10,2,10,GOLD MOUNT (A112),M Chadwick,A S Cruz,6,,8L,10 10 10,1.11.90,,Niggled along after start; needs further.,ST_AWT,1200,HK_2016_A112
2017111003,2017-11-10,3,1,MR STUNNING (V153),N Rawiller,J Size,8,,,1 1 1,1.01.16,,Jumped well to lead; kept on well to score.,ST_AWT,1050,HK_2015_V153
2017111003,2017-11-10,3,2,BEAT THE CLOCK (V397),J Moreira,J Size,4,,1/2L,3 2 2,1.01.25,,Laying in at 300m; ran on for 2nd when recovered.,ST_AWT,1050,HK_2015_V397
2017111003,2017-11-10,3,3,SUPER MISSILE (B081),Z Purton,F C Lor,3,,1-1/4L,4 4 3,1.01.35,,Caught in traffic at 700m; ran on impressively in the Straight.,ST_AWT,1050,HK_2017_B081
2017111003,2017-11-10,3,4,POWER MAN (B053),B Prebble,W Y So,2,,8-1/4L,2 3 4,1.02.46,,Up with the pace; flattened in the Straight.,ST_AWT,1050,HK_2017_B053
