race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id,going,batch_time,sectional_time,source_url
2026040903,2026-04-09,3,5,HAPPY SMILE (L202),A Badel,J Richards,03,CP,3L,7 7 5,1.10.61,,Made up good ground when clear in the Straight.,ST_AWT,1200,HK_2025_L202,GOOD,1.10.13,24.5 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040903,2026-04-09,3,6,NEBRASKAN (J304),M L Yeung,J Size,01,PC,3-1/2L,2 2 6,1.10.68,,On pace early; under a hold in the Straight.,ST_AWT,1200,HK_2023_J304,GOOD,1.10.13,24.5 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040903,2026-04-09,3,7,MUST GO (J133),A Atzeni,J Size,08,E/PC,7-1/2L,8 8 7,1.11.34,Passed,Ran on ordinary; in similar condition.,ST_AWT,1200,HK_2023_J133,GOOD,1.10.13,24.5 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040903,2026-04-09,3,8,BEAUTY AWARD (L326),Z Purton,J Size,06,,13-3/4L,5 5 8,1.12.31,Failed,Weakened in the Straight; finished last.,ST_AWT,1200,HK_2025_L326,GOOD,1.10.13,24.5 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040904,2026-04-09,4,1,TOP TO SKY (K339),H Y Yuen,C H Yip,04,B,,1 1 1,1.09.32,Passed,Led all the way to score; big improvement.,ST_AWT,1200,HK_2024_K339,GOOD,1.09.32,23.6 22.1 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040904,2026-04-09,4,2,LEADING AGILITY (K553),L Hewitson,C S Shum,03,H,2-1/2L,4 4 2,1.09.70,,Dashed on centre track; stayed on comfortably.,ST_AWT,1200,HK_2024_K553,GOOD,1.09.32,23.6 22.1 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040904,2026-04-09,4,3,DASHING PEACH (L066),K Teetan,C W Chang,06,B,2-1/2L,6 6 3,1.09.71,,Made progress when shifted out at turn.,ST_AWT,1200,HK_2025_L066,GOOD,1.09.32,23.6 22.1 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040904,2026-04-09,4,4,MASSIVE REWARD (L331),Z Purton,C S Shum,07,,2-3/4L,2 2 4,1.09.78,,Weakened when under whip late.,ST_AWT,1200,HK_2025_L331,GOOD,1.09.32,23.6 22.1 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040904,2026-04-09,4,5,TURF PHOENIX (J294),M L Yeung,K H Ting,02,,4L,8 8 5,1.09.96,,Ran on fairly well when under whip at 200m.,ST_AWT,1200,HK_2023_J294,GOOD,1.09.32,23.6 22.1 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040904,2026-04-09,4,6,COUNTRY PRIDE (L325),H Bowman,J Size,08,,5-1/4L,3 3 6,1.10.17,,Gave ground in the Straight; failed to respond.,ST_AWT,1200,HK_2025_L325,GOOD,1.09.32,23.6 22.1 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040904,2026-04-09,4,7,GUTSY BRAVO (L178),J Orman,W Y So,01,H/P,5-1/2L,7 7 7,1.10.20,Passed,Raced awkwardly when hard ridden at 200m.,ST_AWT,1200,HK_2025_L178,GOOD,1.09.32,23.6 22.1 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040904,2026-04-09,4,8,SOLAR RIVER (J308),H Bentley,K H Ting,05,CP,8-1/4L,5 5 8,1.10.65,,Finished last; unimpressive.,ST_AWT,1200,HK_2023_J308,GOOD,1.09.32,23.6 22.1 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040905,2026-04-09,5,1,THUNDER PRINCE (K017),Z Purton,J Richards,05,,,3 3 1,1.10.04,,Ran on to score when quickened at 200m.,ST_AWT,1200,HK_2024_K017,GOOD,1.10.04,24.2 22.5 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040905,2026-04-09,5,2,POWER PATCH (L100),K C Leung,K L Man,06,B,N,1 1 2,1.10.10,,Urged to lead along the rail; under whip and asked late.,ST_AWT,1200,HK_2025_L100,GOOD,1.10.04,24.2 22.5 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040905,2026-04-09,5,3,VIGOR ELLEEGANT (J375),C L Chau,K L Man,01,,3L,6 6 3,1.10.53,Passed,Slightly slow to begin; under whip for 3rd when shifted out at turn.,ST_AWT,1200,HK_2023_J375,GOOD,1.10.04,24.2 22.5 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040905,2026-04-09,5,4,JOYFUL JOY (L322),J Orman,M Newnham,08,,4L,7 7 4,1.10.68,,Ran on to be nearest at finish when under whip at 200m.,ST_AWT,1200,HK_2025_L322,GOOD,1.10.04,24.2 22.5 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040905,2026-04-09,5,5,LUCKY FIELD (K292),P N Wong,K L Man,04,B,5-1/2L,5 4 5,1.10.93,,Held ground when hard ridden.,ST_AWT,1200,HK_2024_K292,GOOD,1.10.04,24.2 22.5 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040905,2026-04-09,5,6,ONESHOT (L105),C Y Ho,W K Mo,03,,8-1/2L,4 5 6,1.11.39,,Never a threat when hard ridden late.,ST_AWT,1200,HK_2025_L105,GOOD,1.10.04,24.2 22.5 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040905,2026-04-09,5,7,GO GO SPURS (L333),H Bowman,J Size,09,,8-3/4L,2 2 7,1.11.43,Passed,On pace early; weakened badly in the Straight.,ST_AWT,1200,HK_2025_L333,GOOD,1.10.04,24.2 22.5 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040905,2026-04-09,5,8,ROSEWOOD FLEETFOOT (J524),H Y Yuen,P F Yiu,02,V,11-1/2L,9 9 8,1.11.86,Passed,Ridden along after start; unimpressive.,ST_AWT,1200,HK_2023_J524,GOOD,1.10.04,24.2 22.5 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040905,2026-04-09,5,9,BLAZING VICTORY (L309),M L Yeung,J Size,07,,12L,8 8 9,1.11.95,Failed,Found nothing when asked at turn.,ST_AWT,1200,HK_2025_L309,GOOD,1.10.04,24.2 22.5 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040906,2026-04-09,6,1,MODEST GENTLEMAN (G352),M Chadwick,C H Yip,02,B,,6 5 1,1.00.84,,Dashed on centre track; impressive.,ST_AWT,1050,HK_2021_G352,GOOD,1.00.84,16.2 22.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040906,2026-04-09,6,2,CASA OF HONOR (K310),M F Poon,C W Chang,06,H/XB,1/2L,4 3 2,1.00.92,,Dashed on along the inside; stayed on comfortably.,ST_AWT,1050,HK_2024_K310,GOOD,1.00.84,16.2 22.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040906,2026-04-09,6,3,GIANT LEAP (J143),R Kingscote,P F Yiu,08,E/V,1-1/4L,3 4 3,1.01.05,Passed,First to begin; looking for cover thereafter; ridden conservatively in the Straight.,ST_AWT,1050,HK_2023_J143,GOOD,1.00.84,16.2 22.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040906,2026-04-09,6,4,COPPER CORE (L214),J Orman,W Y So,01,,1-1/4L,1 1 4,1.01.05,Passed,Led along the rail; just caught.,ST_AWT,1050,HK_2025_L214,GOOD,1.00.84,16.2 22.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040906,2026-04-09,6,5,REGROWTH WINNER (L140),M L Yeung,J Richards,07,B,2L,5 6 5,1.01.16,Passed,Not quickened when under whip at 200m.,ST_AWT,1050,HK_2025_L140,GOOD,1.00.84,16.2 22.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040906,2026-04-09,6,6,LUCKY XANDER (K407),H Y Yuen,P F Yiu,04,B,2-3/4L,2 2 6,1.01.28,,Gave ground when hard ridden late.,ST_AWT,1050,HK_2024_K407,GOOD,1.00.84,16.2 22.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040906,2026-04-09,6,7,ALL TOO BRAVE (K493),K Teetan,J Richards,05,,4L,7 8 7,1.01.46,,Under a hold when clear in the Straight.,ST_AWT,1050,HK_2024_K493,GOOD,1.00.84,16.2 22.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026040906,2026-04-09,6,8,TOPSPIN KING (L141),C Y Ho,K W Lui,03,XB,5L,8 7 8,1.01.62,,Under restraint early; limited response when asked in the Straight.,ST_AWT,1050,HK_2025_L141,GOOD,1.00.84,16.2 22.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F04%2F2026
2026041401,2026-04-14,1,1,EFFORTLESS WIN (L310),C L Chau,F C Lor,06,,,2 1 1,0.57.76,,Always in touch; led all the way to score.,ST,1000,HK_2025_L310,GOOD,0.57.76,13.9 21.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041401,2026-04-14,1,2,LOVE TOGETHER (L052),J Moreira,C Fownes,04,,SH,6 2 2,0.57.77,,Fought on well late; stayed on well.,ST,1000,HK_2025_L052,GOOD,0.57.76,13.9 21.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041401,2026-04-14,1,3,MATZDEN (L133),L Hewitson,J Richards,07,,2-1/2L,5 4 3,0.58.16,,Dashed on centre track; stayed on comfortably.,ST,1000,HK_2025_L133,GOOD,0.57.76,13.9 21.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041401,2026-04-14,1,4,DARYL FLASH (L168),S M Choi,Y S Tsui,09,B,2-1/2L,4 6 4,0.58.17,,Settled along the outer rail; ran on smoothly.,ST,1000,HK_2025_L168,GOOD,0.57.76,13.9 21.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041401,2026-04-14,1,5,BULB GENERAL (K218),B Avdulla,J Richards,02,,3-1/2L,7 7 5,0.58.32,,Ran on evenly when persuaded at 200m.,ST,1000,HK_2024_K218,GOOD,0.57.76,13.9 21.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041401,2026-04-14,1,6,MID WINTER WIND (K208),L Ferraris,M Newnham,03,,4-1/4L,8 8 6,0.58.46,,Taken back and looking for cover after start; shifted to the inside late; stayed on well after the post.,ST,1000,HK_2024_K208,GOOD,0.57.76,13.9 21.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041401,2026-04-14,1,7,MY WYNDFALL (K445),M L Yeung,K H Ting,08,XB,5L,1 3 7,0.58.54,,Good early speed and no stamina; failed to respond.,ST,1000,HK_2024_K445,GOOD,0.57.76,13.9 21.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041401,2026-04-14,1,8,HOTT SHOTT (L147),J Orman,P C Ng,05,XB,6L,3 5 8,0.58.73,,Gave ground; unimpressive.,ST,1000,HK_2025_L147,GOOD,0.57.76,13.9 21.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041401,2026-04-14,1,9,MASSIVE CONTENDER (L113),Z Purton,C S Shum,01,B,18-1/4L,9 9 9,1.00.70,Failed,Average to begin; raced at rear.,ST,1000,HK_2025_L113,GOOD,0.57.76,13.9 21.3 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041402,2026-04-14,2,1,COOL BOY (L014),Z Purton,J Richards,02,,,5 5 1,0.57.26,,Dead heated to score when asked at 200m.,ST,1000,HK_2025_L014,GOOD,0.57.26,13.6 20.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041402,2026-04-14,2,2,RUBY THRIVE (L098),M L Yeung,K L Man,09,H,DH,3 3 1,0.57.26,,Dead heated to score when shifted racing ground at 300m.,ST,1000,HK_2025_L098,GOOD,0.57.26,13.6 20.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041402,2026-04-14,2,3,WATCH LEGEND (L313),K Teetan,Y S Tsui,05,B,2L,1 1 3,0.57.59,Passed,Urged to lead along the outer rail; hard ridden late for 3rd.,ST,1000,HK_2025_L313,GOOD,0.57.26,13.6 20.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041402,2026-04-14,2,4,ROYAL BLITZ (L375),B Avdulla,D J Whyte,03,XB,2-1/4L,6 4 4,0.57.61,,Settled behind runners early; came well from behind when shifted racing ground at 200m.,ST,1000,HK_2025_L375,GOOD,0.57.26,13.6 20.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041402,2026-04-14,2,5,INVINCIBLE STEED (L312),C Y Ho,Y S Tsui,04,XB,3-1/4L,2 2 5,0.57.80,,Up with the pace; limited response late.,ST,1000,HK_2025_L312,GOOD,0.57.26,13.6 20.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041402,2026-04-14,2,6,FLYING WHISTLE (L357),C L Chau,A S Cruz,01,,8-1/4L,4 6 6,0.58.58,Passed,Niggled along throughout; raced greenly.,ST,1000,HK_2025_L357,GOOD,0.57.26,13.6 20.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041402,2026-04-14,2,7,CASA ROCHESTER (J494),S M Choi,M Newnham,10,,8-1/2L,9 8 7,0.58.61,,Jumped awkwardly; going all over the place when asked at 300m.,ST,1000,HK_2023_J494,GOOD,0.57.26,13.6 20.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041402,2026-04-14,2,8,DANCING CLASSICS (J060),J Moreira,C Fownes,07,H/SR,9-3/4L,10 9 8,0.58.81,,Slightly slow to begin; limited response when under whip late.,ST,1000,HK_2023_J060,GOOD,0.57.26,13.6 20.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041402,2026-04-14,2,9,POET'S REIGN (L021),J Orman,W Y So,08,,10-1/2L,7 7 9,0.58.93,,Never a danger when asked late.,ST,1000,HK_2025_L021,GOOD,0.57.26,13.6 20.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041402,2026-04-14,2,10,MONDIAL (K206),L Hewitson,B Crawford,06,,15L,8 10 10,0.59.67,,Under restraint early; raced at rear.,ST,1000,HK_2024_K206,GOOD,0.57.26,13.6 20.9 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041403,2026-04-14,3,1,STORM MIRROR (L179),J Orman,P C Ng,04,B,,7 1 1,0.57.73,Passed,Drew away to score when let go at 200m.,ST,1000,HK_2025_L179,GOOD,0.57.73,13.6 21.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041403,2026-04-14,3,2,GIANT BALLON (K451),B Avdulla,D J Whyte,01,B,2-1/2L,4 3 2,0.58.14,,Under restraint early; ran on with plenty in hand.,ST,1000,HK_2024_K451,GOOD,0.57.73,13.6 21.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041403,2026-04-14,3,3,MEANINGFUL DRAGON (H453),L Ferraris,K W Lui,03,B,3L,3 5 3,0.58.20,Passed,Fought on for 3rd when hard ridden at 200m.,ST,1000,HK_2022_H453,GOOD,0.57.73,13.6 21.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041403,2026-04-14,3,4,MEGA AWESOME (L323),M L Yeung,D A Hayes,07,,4L,9 7 4,0.58.35,,Brushed on jumping; shifted to centre track at 200m; hard ridden to make progress.,ST,1000,HK_2025_L323,GOOD,0.57.73,13.6 21.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041403,2026-04-14,3,5,DAILY FUN (L231),Z Purton,F C Lor,06,,4-1/4L,2 4 5,0.58.41,,Over-racing early; ran on well when shifted out at 400m.,ST,1000,HK_2025_L231,GOOD,0.57.73,13.6 21.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041403,2026-04-14,3,6,WINNING BUDDIES (L092),K C Leung,K H Ting,02,,4-1/4L,10 10 6,0.58.42,,Settled at rear; ran on well when hard ridden at 200m.,ST,1000,HK_2025_L092,GOOD,0.57.73,13.6 21.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041403,2026-04-14,3,7,I AM BACK (L061),J Moreira,C Fownes,10,SR,6-3/4L,8 8 7,0.58.81,,Settled along the outer rail; ran on comfortably.,ST,1000,HK_2025_L061,GOOD,0.57.73,13.6 21.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041403,2026-04-14,3,8,SYNERGY IN ACTION (L330),A Badel,P C Ng,09,,8-1/4L,1 2 8,0.59.04,,Gave ground when under whip late.,ST,1000,HK_2025_L330,GOOD,0.57.73,13.6 21.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041403,2026-04-14,3,9,GALLANT ASCEND (L160),H Bowman,D J Hall,08,,11-3/4L,6 6 9,0.59.61,,Not much progress when hard ridden at 400m.,ST,1000,HK_2025_L160,GOOD,0.57.73,13.6 21.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041403,2026-04-14,3,10,ESCALIBOR (L131),C L Chau,C S Shum,05,H,12-1/4L,5 9 10,0.59.68,,Laying in at 600m; finished last.,ST,1000,HK_2025_L131,GOOD,0.57.73,13.6 21.2 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041404,2026-04-14,4,1,AUTUMN VIBES (K150),K Teetan,B Crawford,07,,,1 1 1,0.58.16,,Jumped well; always in touch.,ST,1000,HK_2024_K150,GOOD,0.58.16,13.9 21.3 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041404,2026-04-14,4,2,ZEPHYR (K414),L Hewitson,M Newnham,10,B,1L,4 2 2,0.58.32,,Ran on to challenge at 200m; not fully tested.,ST,1000,HK_2024_K414,GOOD,0.58.16,13.9 21.3 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041404,2026-04-14,4,3,KING GLORIOSO (J247),C L Chau,K L Man,09,SR,3L,6 5 3,0.58.63,,Made progress steadily; ran on comfortably.,ST,1000,HK_2023_J247,GOOD,0.58.16,13.9 21.3 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041404,2026-04-14,4,4,TURBO JEFFERIES (L328),H Bentley,D A Hayes,06,,3L,7 7 4,0.58.64,,Stumbled after start; shifted to centre track at 300m; made progress steadily thereafter.,ST,1000,HK_2025_L328,GOOD,0.58.16,13.9 21.3 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041404,2026-04-14,4,5,CAVAMAZING (L344),M L Yeung,W Y So,03,,3-3/4L,9 8 5,0.58.75,Passed,Brushed on jumping; shifted at 200m; ran on when recovered.,ST,1000,HK_2025_L344,GOOD,0.58.16,13.9 21.3 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041404,2026-04-14,4,6,HERO MASTERMIND (L391),Z Purton,M Newnham,01,,4-1/4L,3 3 6,0.58.85,Passed,Under a hold throughout; raced under his own steam.,ST,1000,HK_2025_L391,GOOD,0.58.16,13.9 21.3 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041404,2026-04-14,4,7,SPLENDOR (L320),H Bowman,D Eustace,04,XB,5-1/4L,8 9 7,0.59.00,,Held ground when hard ridden at 300m.,ST,1000,HK_2025_L320,GOOD,0.58.16,13.9 21.3 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041404,2026-04-14,4,8,PRESTIGE GREAT (L206),J Orman,D J Hall,05,,6-1/2L,2 4 8,0.59.21,Passed,Weakened halfway; gave ground.,ST,1000,HK_2025_L206,GOOD,0.58.16,13.9 21.3 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041404,2026-04-14,4,9,ACA FAST (K467),P N Wong,D J Hall,02,,8L,10 10 9,0.59.44,Passed,Brushed on jumping; limited response when asked late.,ST,1000,HK_2024_K467,GOOD,0.58.16,13.9 21.3 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041404,2026-04-14,4,10,WINNING COMBO (L292),Y L Chung,A S Cruz,08,CP,10-1/4L,5 6 10,0.59.80,,Average to begin; found nothing when asked late.,ST,1000,HK_2025_L292,GOOD,0.58.16,13.9 21.3 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041405,2026-04-14,5,1,WINNING CHAMPION (K429),L Hewitson,C S Shum,03,B,,1 1 1,0.58.03,,Jumped well; won cozily.,ST,1000,HK_2024_K429,GOOD,0.58.03,13.7 21.6 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041405,2026-04-14,5,2,NAVAS G (L194),H Y Yuen,D J Whyte,02,XB,1/2L,2 2 2,0.58.12,Passed,Ran on to be nearest at finish when asked at 200m.,ST,1000,HK_2025_L194,GOOD,0.58.03,13.7 21.6 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041405,2026-04-14,5,3,GIDDY UP (J020),H Bowman,J Richards,05,,2L,7 5 3,0.58.36,,Made progress steadily; stayed on well.,ST,1000,HK_2023_J020,GOOD,0.58.03,13.7 21.6 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041405,2026-04-14,5,4,GOLDEN FORTUNE (K500),K Teetan,K L Man,06,B,2-1/4L,3 3 4,0.58.40,,Responded OK when under whip late.,ST,1000,HK_2024_K500,GOOD,0.58.03,13.7 21.6 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041405,2026-04-14,5,5,DIRIYA (K282),C L Chau,C H Yip,01,,3-3/4L,9 7 5,0.58.61,Passed,Jumped awkwardly; behind the field thereafter; dashed on under his own steam when clear at 400m.,ST,1000,HK_2024_K282,GOOD,0.58.03,13.7 21.6 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041405,2026-04-14,5,6,ALMIGHTY WARRIOR (L245),Z Purton,K W Lui,07,XB,4L,8 6 6,0.58.67,,Ridden conservatively; stayed on well.,ST,1000,HK_2025_L245,GOOD,0.58.03,13.7 21.6 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041405,2026-04-14,5,7,MULTIDUTCH (K171),M L Yeung,A S Cruz,08,B,6-3/4L,4 4 7,0.59.11,,Turned sideways early; failed to respond when asked at 200m.,ST,1000,HK_2024_K171,GOOD,0.58.03,13.7 21.6 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041405,2026-04-14,5,8,SPICE BAG (L244),J Orman,D J Hall,10,,7-1/2L,5 8 8,0.59.21,,Failed to respond; never in contention.,ST,1000,HK_2025_L244,GOOD,0.58.03,13.7 21.6 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041405,2026-04-14,5,9,BIG BIG WORLD (L257),K C Leung,K H Ting,09,H,9-1/4L,6 9 9,0.59.49,,Raced greenly; needs time.,ST,1000,HK_2025_L257,GOOD,0.58.03,13.7 21.6 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041405,2026-04-14,5,10,COOGEE BAY (L307),M F Poon,P C Ng,04,,11-1/2L,10 10 10,0.59.87,Failed,Crowded on jumping; failed to respond when under whip at 400m.,ST,1000,HK_2025_L307,GOOD,0.58.03,13.7 21.6 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041406,2026-04-14,6,1,PEGAS (L075),S M Choi,Y S Tsui,06,,,2 1 1,0.45.44,,Always in touch; ran on well to score.,ST,800,HK_2025_L075,GOOD,0.45.44,24.2 21.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041406,2026-04-14,6,2,GIANT SPIRIT (L169),H T Mo,Y S Tsui,01,B,Neck,1 2 2,0.45.50,Passed,Led from inside gate; hard ridden for 2nd.,ST,800,HK_2025_L169,GOOD,0.45.44,24.2 21.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041406,2026-04-14,6,3,CENTRAL BANK (L222),C L Chau,D Eustace,05,XB,2L,4 3 3,0.45.77,,Under restraint for 3rd; ran on nicely.,ST,800,HK_2025_L222,GOOD,0.45.44,24.2 21.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041406,2026-04-14,6,4,MASTERHORSEMAN (L253),Z Purton,C H Yip,03,,7L,6 5 4,0.46.57,Passed,Blocked after start; under a hold thereafter.,ST,800,HK_2025_L253,GOOD,0.45.44,24.2 21.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041406,2026-04-14,6,5,RED ELEGANCE (H241),L Ferraris,D J Whyte,04,B,7-3/4L,3 4 5,0.46.68,,Ridden conservatively; just to stretch out.,ST,800,HK_2022_H241,GOOD,0.45.44,24.2 21.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
2026041406,2026-04-14,6,6,SUNNY PHANTOM (L370),H Bentley,K H Ting,02,,8-1/2L,5 6 6,0.46.82,Passed,Shifted after start; never in contention.,ST,800,HK_2025_L370,GOOD,0.45.44,24.2 21.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=14%2F04%2F2026
