race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2012100907,2012-10-09,7,9,PRETTY BLUEBERRY (N117),T H So,L Ho,3,H,8-1/2L,7 9 9,0.48.20,,Failed to respond when asked; unimpressive.,ST,800,HK_2011_N117
2012100907,2012-10-09,7,10,HAND ON HEART (M371),T Clark,D E Ferraris,9,,9-1/2L,3 10 10,0.48.36,Passed,Gave nothing under whip late; never a threat.,ST,800,HK_2010_M371
2012100908,2012-10-09,8,1,CHOICE TREASURE (N436),Z Purton,D J Hall,1,,,5 2 1,0.47.36,Passed,Showed good early pace; battled to win.,ST,800,HK_2011_N436
2012100908,2012-10-09,8,2,GOLD-FUN (P045),O Doleuze,R Gibson,2,SR,Nose,3 1 2,0.47.36,Passed,Always in touch; ran on nicely for 2nd.,ST,800,HK_2012_P045
2012100908,2012-10-09,8,3,DISCIPLES TWELVE (P018),D Whyte,P O'Sullivan,10,,1-1/2L,1 5 3,0.47.60,Passed,Ran on strongly for 3rd under urge late.,ST,800,HK_2012_P018
2012100908,2012-10-09,8,4,HONG KONG DANCER (N399),T H So,L Ho,4,,2L,8 4 4,0.47.66,Passed,Quickened well without being asked late.,ST,800,HK_2011_N399
2012100908,2012-10-09,8,5,DIVINE DIYA (P030),T Angland,P O'Sullivan,6,,2-3/4L,9 7 5,0.47.79,Passed,Quickened well at mid track; performed ok.,ST,800,HK_2012_P030
2012100908,2012-10-09,8,6,PACKING CROSS (N353),H W Lai,L Ho,5,,2-3/4L,2 3 6,0.47.79,Passed,Showed good early pace; kept on ok late.,ST,800,HK_2011_N353
2012100908,2012-10-09,8,7,RED ADVENTURE (N158),K C Leung,A Lee,3,,3L,4 6 7,0.47.83,Passed,On-pace early; ran on ok under whip late.,ST,800,HK_2011_N158
2012100908,2012-10-09,8,8,MAGIC WINNER (N190),A Suborics,A Schutz,7,,3-3/4L,10 9 8,0.47.95,Passed,Always at rear; gave nothing.,ST,800,HK_2011_N190
2012100908,2012-10-09,8,9,DAY DAY HAPPY (N435),B Prebble,K W Lui,8,,4-3/4L,7 8 9,0.48.12,Passed,Broke well; performed only fairly.,ST,800,HK_2011_N435
2012100908,2012-10-09,8,10,LUCKY BONUS (P042),R Fourie,C S Shum,12,,6L,11 10 10,0.48.32,Passed,Rearward early; never in contention.,ST,800,HK_2012_P042
2012100908,2012-10-09,8,11,KEEP RUNNING (P076),W C Marwing,Y S Tsui,11,H,6-1/2L,12 12 11,0.48.40,Passed,Always at rear; raced greenly.,ST,800,HK_2012_P076
2012100908,2012-10-09,8,12,KEEPTHEGO (P020),Y T Cheng,Y S Tsui,9,H,7-1/2L,6 11 12,0.48.56,Passed,Raced greenly; tailed out.,ST,800,HK_2012_P020
2012100909,2012-10-09,9,1,FAT CHOY OOHLALA (CL250),C Y Lui,C H Yip,3,B,,1 1 1 1,1.39.04,,Led all the way; kept on well to win.,ST,1600,HK_2009_L250
2012100909,2012-10-09,9,2,FOLLOW THE WIND (M331),T Angland,C H Yip,2,,2-1/2L,4 4 3 2,1.39.45,,Ran on strongly for 2nd under urge late.,ST,1600,HK_2010_M331
2012100909,2012-10-09,9,3,CRACKERJACK (N446),D Whyte,D Cruz,6,SR,4-1/4L,2 2 2 3,1.39.71,Passed,Raced handy; struggled for place.,ST,1600,HK_2011_N446
2012100909,2012-10-09,9,4,COLLECTION (CK217),R Fourie,D Cruz,4,,7-1/2L,5 5 5 4,1.40.25,Failed,Taken back early; performed only fairly.,ST,1600,HK_2008_K217
2012100909,2012-10-09,9,5,EAST OCEAN (CK340),K C Leung,B K Ng,1,B,11-1/4L,3 3 4 5,1.40.82,,Gave nothing under whip in straight; tailed out.,ST,1600,HK_2008_K340
2012100909,2012-10-09,9,6,DRAGON VICTORY (CL325),Z Purton,A Lee,5,,,Withdrawn,,,,ST,1600,HK_2009_L325
2012100910,2012-10-09,10,1,NEW GLORY (CK304),O Doleuze,C W Chang,3,,,1 1 1,1.01.34,,Led all the way; kept on well to win.,ST_AWT,1050,HK_2008_K304
2012100910,2012-10-09,10,2,KING OF REASON (M154),C Y Lui,P F Yiu,10,P,2L,2 2 2,1.01.67,,Quickened at home turn; kept on ok for 2nd.,ST_AWT,1050,HK_2010_M154
2012100910,2012-10-09,10,3,GAMEKEEPERS (M357),D Whyte,J Size,6,,3-1/2L,3 3 3,1.01.91,,On-pace under restraint; not fully tested.,ST_AWT,1050,HK_2010_M357
2012100910,2012-10-09,10,4,LEGENDARY DRAGON (N172),Z Purton,P F Yiu,5,,4L,4 4 4,1.01.98,,Raced handy; performed ok.,ST_AWT,1050,HK_2011_N172
2012100910,2012-10-09,10,5,MY NAME IS BOND (M287),M Chadwick,C Fownes,8,,4L,8 7 5,1.01.99,,Rearward early; ran on ok when clear in straight.,ST_AWT,1050,HK_2010_M287
2012100910,2012-10-09,10,6,SILVER GRECIAN (CL323),B Prebble,J Moore,4,H,7-1/2L,10 10 6,1.02.56,,Taken back early; never tested.,ST_AWT,1050,HK_2009_L323
2012100910,2012-10-09,10,7,LONDON CHINA TOWN (CL236),S K Sit,C W Chang,9,H,9L,7 8 7,1.02.77,Passed,Raced rearward; ran under his own steam.,ST_AWT,1050,HK_2009_L236
2012100910,2012-10-09,10,8,CHARITY SPIRIT (M095),R Fourie,C S Shum,7,,9L,5 5 8,1.02.77,,Quickened at home turn; not fully tested.,ST_AWT,1050,HK_2010_M095
2012100910,2012-10-09,10,9,JOLLY GOOD (CL134),A Suborics,S Woods,2,SR,10-1/2L,9 9 9,1.03.03,,Always at rear; no progress.,ST_AWT,1050,HK_2009_L134
2012100910,2012-10-09,10,10,GENKI MOOCHI (M345),W C Marwing,P F Yiu,1,B,12-1/4L,6 6 10,1.03.29,,Midfield early; flattened in straight.,ST_AWT,1050,HK_2010_M345
2012100911,2012-10-09,11,1,HEY HA MASTER (CL208),W M Lai,K L Man,1,B,,1 1 1,1.02.86,,Led all the way; kept on well to win.,ST_AWT,1050,HK_2009_L208
2012100911,2012-10-09,11,2,WHAT A HEART (M267),H W Lai,C S Shum,4,,1/2L,4 2 2,1.02.93,,On-pace under restraint; ran on ok for 2nd.,ST_AWT,1050,HK_2010_M267
2012100911,2012-10-09,11,3,O'HALO (N066),D Whyte,J Size,5,,1/2L,3 4 3,1.02.97,,On-pace early; ran on for place.,ST_AWT,1050,HK_2011_N066
2012100911,2012-10-09,11,4,HEARTS KEEPER (N360),H T Mo,Y S Tsui,3,B,1-1/4L,2 3 4,1.03.05,,Raced handy; kept on ok late.,ST_AWT,1050,HK_2011_N360
2012100911,2012-10-09,11,5,FAT CHOY HONG KONG (N253),Z Purton,C H Yip,11,,1-1/4L,9 7 5,1.03.06,,Ran on strongly mid track; plenty in hand.,ST_AWT,1050,HK_2011_N253
2012100911,2012-10-09,11,6,NINTH GALAXY (N380),T H So,D J Hall,12,,1-1/2L,5 5 6,1.03.08,Passed,Quickened at home turn; flattened late.,ST_AWT,1050,HK_2011_N380
2012100911,2012-10-09,11,7,RAINBOW SEEKER (CK300),T Angland,S Woods,2,B,2-3/4L,8 6 7,1.03.29,,Midfield early; never tested.,ST_AWT,1050,HK_2008_K300
2012100911,2012-10-09,11,8,HO IN ONE (N382),A Suborics,S Woods,6,,3-1/4L,7 9 8,1.03.38,,Ran on only fairly when being asked late.,ST_AWT,1050,HK_2011_N382
2012100911,2012-10-09,11,9,EASY GOLD (CL431),O Doleuze,R Gibson,8,SR,3-1/2L,10 8 9,1.03.41,Passed,Rearward early; never tested.,ST_AWT,1050,HK_2009_L431
2012100911,2012-10-09,11,10,PRIDE AND HONOUR (N320),R Fourie,C S Shum,10,,3-3/4L,12 10 10,1.03.44,,Whipped at home turn; made some ground late.,ST_AWT,1050,HK_2011_N320
2012100911,2012-10-09,11,11,WINNER SMART (CK029),B Prebble,K L Man,9,B,6-3/4L,11 11 11,1.03.94,,Raced wide at home turn; had a hold late.,ST_AWT,1050,HK_2008_K029
2012100911,2012-10-09,11,12,DASHING SUPER (N348),C K Tong,B K Ng,7,H,10-1/4L,6 12 12,1.04.48,,Gave nothing when being asked late; never a threat.,ST_AWT,1050,HK_2011_N348
2012100912,2012-10-09,12,1,TAKE BY STORM (N065),M Chadwick,A S Cruz,4,B,,4 1 1,1.02.32,Passed,Hit front to win late; some progress.,ST_AWT,1050,HK_2011_N065
2012100912,2012-10-09,12,2,NAMJONG BLOSSOMS (N129),H T Mo,Y S Tsui,2,,3L,1 3 2,1.02.79,,Kept on ok for place; performed progressively.,ST_AWT,1050,HK_2011_N129
2012100912,2012-10-09,12,3,NEW ASIA RISING (M416),Z Purton,Y S Tsui,6,H,3-3/4L,3 4 3,1.02.93,,Raced on-pace; ran on for 3rd.,ST_AWT,1050,HK_2010_M416
2012100912,2012-10-09,12,4,GABRIAL THE KING (N319),A Suborics,S Woods,11,,6-1/4L,8 6 4,1.03.32,,Rearward early; ran on ok under urge late,ST_AWT,1050,HK_2011_N319
2012100912,2012-10-09,12,5,HURRY HURRY UP (N218),C K Tong,C Fownes,1,,6-3/4L,2 2 5,1.03.41,,Raced handy; flattened in straight.,ST_AWT,1050,HK_2011_N218
2012100912,2012-10-09,12,6,GOAL AND GOLD (N229),D Whyte,J Size,9,,8-1/2L,6 7 6,1.03.68,,Midfield throughout; performed only fairly.,ST_AWT,1050,HK_2011_N229
2012100912,2012-10-09,12,7,MARK TWO (P065),T Clark,S Woods,5,,9L,7 5 7,1.03.77,Passed,Midfield early; gave limited response in straight.,ST_AWT,1050,HK_2012_P065
2012100912,2012-10-09,12,8,KING OF WINE (N258),H W Lai,P F Yiu,3,B,11-1/2L,10 8 8,1.04.18,Passed,Urged at rear early; unimpressive.,ST_AWT,1050,HK_2011_N258
2012100912,2012-10-09,12,9,FANTASY AND GOLD (N326),K C Ng,C H Yip,8,,12-1/2L,11 10 9,1.04.33,Failed,Rearward early; failed to give response late.,ST_AWT,1050,HK_2011_N326
2012100912,2012-10-09,12,10,ARCHER'S BOW (P055),R Fourie,S Woods,7,H,23-1/2L,5 9 10,1.06.09,Failed,Faded in straight; tailed out.,ST_AWT,1050,HK_2012_P055
2012100912,2012-10-09,12,11,THUNDER GENERAL (N336),T Angland,C S Shum,10,B,89-3/4L,9 11 11,1.16.67,Failed,Eased down at home turn; tailed out.,ST_AWT,1050,HK_2011_N336
2012101201,2012-10-12,1,1,NEW GREENFIELD (M282),W M Lai,D Cruz,5,B/XB,,3 3 1,1.11.58,Passed,Raced on-pace; performed progressively.,ST_AWT,1200,HK_2010_M282
2012101201,2012-10-12,1,2,AFFLUENCE OF RAIN (CL363),Z Purton,D E Ferraris,2,B,1-1/4L,1 1 2,1.11.80,,Broke well to lead; kept on for 2nd when asked.,ST_AWT,1200,HK_2009_L363
2012101201,2012-10-12,1,3,EMPEROR CLAUDIUS (M128),D Whyte,J Size,3,P/XB,2-1/4L,2 2 3,1.11.95,,Raced handy; kept on ok for place.,ST_AWT,1200,HK_2010_M128
2012101201,2012-10-12,1,4,BRIGHT STAR (N387),C Y Ho,C Fownes,6,B,2-1/2L,6 5 4,1.11.96,Passed,Eased early; quickened well when cleared.,ST_AWT,1200,HK_2011_N387
2012101201,2012-10-12,1,5,TAI SING YEH (CL037),R Fourie,A T Millard,1,,6-1/4L,4 4 5,1.12.56,,Slow out; never tested.,ST_AWT,1200,HK_2009_L037
2012101201,2012-10-12,1,6,MING HOI TREASURE (CK145),Y T Cheng,K W Lui,4,SW,7-1/4L,5 6 6,1.12.75,Passed,Always at rear; ran on only fairly.,ST_AWT,1200,HK_2008_K145
2012101202,2012-10-12,2,1,REALLY THE BEST (M188),K C Ng,D Cruz,5,B,,2 3 1,1.11.94,,On-pace under urge early; well tested to win.,ST_AWT,1200,HK_2010_M188
2012101202,2012-10-12,2,2,D DAY SUPER (M158),H W Lai,C S Shum,7,B,1/2L,3 1 2,1.12.03,Passed,Always in touch; impressive run.,ST_AWT,1200,HK_2010_M158
2012101202,2012-10-12,2,3,TAKEANOTHERCHANCE (CL006),Z Purton,D E Ferraris,2,SR,3/4L,5 5 3,1.12.07,,Restrained early; ran on well for 3rd.,ST_AWT,1200,HK_2009_L006
2012101202,2012-10-12,2,4,CLASSIC JEWELLERY (M329),D Whyte,J Size,8,,2L,8 7 4,1.12.28,Passed,Had a hold throughout; ran on ok late.,ST_AWT,1200,HK_2010_M329
2012101202,2012-10-12,2,5,SABINA (CK169),T Clark,A Lee,6,B,2-1/4L,6 4 5,1.12.30,Passed,Quickened at home turn; performed only fairly.,ST_AWT,1200,HK_2008_K169
2012101202,2012-10-12,2,6,MASTER RACER (M278),M Chadwick,D Cruz,1,H,3-1/4L,1 2 6,1.12.48,,Led early; weakened when being asked late.,ST_AWT,1200,HK_2010_M278
2012101202,2012-10-12,2,7,GENUINE LEADER (N046),R Fourie,A T Millard,4,,3-3/4L,7 8 7,1.12.52,,Always at rear; never tested in straight.,ST_AWT,1200,HK_2011_N046
2012101202,2012-10-12,2,8,MY WORD (N315),O Doleuze,P O'Sullivan,3,B,12L,4 6 8,1.13.87,,Flattened halfway; never in contention.,ST_AWT,1200,HK_2011_N315
2012101601,2012-10-16,1,1,DASHING FORTUNE (P046),C K Tong,B K Ng,7,,,1 1 1,0.58.86,Passed,Led all the way; kept on to win.,ST,1000,HK_2012_P046
2012101601,2012-10-16,1,2,BRILLIANT PROPOSAL (N392),T Angland,D Cruz,6,B,SH,2 2 2,0.58.87,Passed,Restrained early; always in touch.,ST,1000,HK_2011_N392
2012101601,2012-10-16,1,3,MAC ROW (N252),Z Purton,C W Chang,2,H,1-3/4L,5 4 3,0.59.13,Passed,Broke well; ran on for place.,ST,1000,HK_2011_N252
2012101601,2012-10-16,1,4,HO IN ONE (N382),A Suborics,S Woods,8,,2-3/4L,4 5 4,0.59.29,,Midfield early; ran on only fairly under urge late.,ST,1000,HK_2011_N382
2012101601,2012-10-16,1,5,AUTUMN GOLD (P044),D Whyte,S Woods,1,,3-3/4L,8 6 5,0.59.45,,Bit slow out; ran on only fairly.,ST,1000,HK_2012_P044
2012101601,2012-10-16,1,6,KING OF PATCH (N421),O Doleuze,R Gibson,3,SR,5-3/4L,3 3 6,0.59.77,,Raced handy; flattened late.,ST,1000,HK_2011_N421
2012101601,2012-10-16,1,7,HONEY PRINCESS (N374),K C Leung,D Cruz,4,,10-1/4L,7 7 7,1.00.51,,Rearward early; raced greenly.,ST,1000,HK_2011_N374
2012101601,2012-10-16,1,8,SUPREME ESSENCE (N401),W M Lai,C W Chang,5,B,16-1/2L,6 8 8,1.01.49,Failed,Failed to stride out under whip at 400m.,ST,1000,HK_2011_N401
2012101602,2012-10-16,2,1,SPLENDID VICTORY (P034),Z Purton,A T Millard,1,,,5 4 1,0.59.41,Passed,On-pace early; just won when asked late.,ST,1000,HK_2012_P034
2012101602,2012-10-16,2,2,GREAT ALEXANDER (P019),B Prebble,C Fownes,7,,SH,1 1 2,0.59.44,Passed,Led early; kept on ok for 2nd.,ST,1000,HK_2012_P019
2012101602,2012-10-16,2,3,FESTINO ANIMOSUS (N109),M Chadwick,A T Millard,6,B,Hd,4 2 3,0.59.44,,Raced handy; kept on ok for place.,ST,1000,HK_2011_N109
2012101602,2012-10-16,2,4,DRAGON KEEPER (N338),Y T Cheng,B K Ng,10,B,1-3/4L,2 3 4,0.59.70,,In touch early; performed nicely.,ST,1000,HK_2011_N338
2012101602,2012-10-16,2,5,MUTUAL DELIGHT (N357),A Suborics,A Schutz,9,B,1-3/4L,3 5 5,0.59.71,,Raced on-pace; never tested.,ST,1000,HK_2011_N357
2012101602,2012-10-16,2,6,MARK TWO (P065),T Clark,S Woods,8,,2-3/4L,8 9 6,0.59.83,,Ran on ok under urge late; not fully tested.,ST,1000,HK_2012_P065
2012101602,2012-10-16,2,7,GOLDEN WIDE (N385),K C Leung,T W Leung,3,SR,3L,7 6 7,0.59.90,Passed,Midfield early; raced greenly under urge late.,ST,1000,HK_2011_N385
2012101602,2012-10-16,2,8,BUDDY WATSON (P004),T Angland,S Woods,4,H,7-1/2L,9 7 8,1.00.60,,Rearward early; never a threat.,ST,1000,HK_2012_P004
2012101602,2012-10-16,2,9,GOLD FORTUNE (N257),R Fourie,A Schutz,5,B,8-1/4L,6 8 9,1.00.73,Passed,Urged halfway; never in contention,ST,1000,HK_2011_N257
2012101602,2012-10-16,2,10,LONGWAH INVINCIBLE (P002),O Doleuze,C W Chang,2,,13-1/4L,10 10 10,1.01.53,Failed,Slow out; never in contention.,ST,1000,HK_2012_P002
2012101603,2012-10-16,3,1,SMART VOLATILITY (P049),Y T Cheng,B K Ng,4,,,2 1 1,0.59.55,Passed,Hit front at 400m; kept on well to win.,ST,1000,HK_2012_P049
2012101603,2012-10-16,3,2,TAYSIDE (N312),R Fourie,A T Millard,10,,Neck,4 3 2,0.59.62,,Restrained throughout; strode out well for 2nd.,ST,1000,HK_2011_N312
2012101603,2012-10-16,3,3,SPEED THUNDER (N418),M Chadwick,A T Millard,2,,3/4L,10 8 3,0.59.70,Failed,Slow away; ran on for place under urge.,ST,1000,HK_2011_N418
2012101603,2012-10-16,3,4,YOU ARE THE ONE (P015),T Angland,P F Yiu,6,,1L,6 2 4,0.59.73,Passed,Made some ground under whip at 200m.,ST,1000,HK_2012_P015
2012101603,2012-10-16,3,5,MALAYAN PEARL (N416),C Y Ho,D Cruz,8,,1-3/4L,1 6 5,0.59.84,Passed,Ran on only fairly under hard riding.,ST,1000,HK_2011_N416
2012101603,2012-10-16,3,6,POWER BLITZ (N361),O Doleuze,P F Yiu,1,B,2-1/4L,8 7 6,0.59.91,Failed,Slow out; raced greenly.,ST,1000,HK_2011_N361
2012101603,2012-10-16,3,7,GOOD TIMES ROLL (P033),B Prebble,C Fownes,5,,2-3/4L,5 5 7,0.59.99,Passed,Midfield early; failed to quicken when asked.,ST,1000,HK_2012_P033
2012101603,2012-10-16,3,8,PLAIN RED BANNER (N327),K C Leung,P F Yiu,3,B,5L,9 10 8,1.00.35,Failed,Raced rearward under whip; urged throughout.,ST,1000,HK_2011_N327
2012101603,2012-10-16,3,9,WINNING ADVANTAGE (N359),Z Purton,A T Millard,7,,5-1/4L,7 9 9,1.00.40,Passed,Had a hold at rear; never tested.,ST,1000,HK_2011_N359
2012101603,2012-10-16,3,10,POSITIVE ENERGY (P011),W C Marwing,P F Yiu,9,,13-1/2L,3 4 10,1.01.70,Failed,Raced handy; faded late.,ST,1000,HK_2012_P011
2012101604,2012-10-16,4,1,GREAT SPIRIT (P037),C K Tong,P F Yiu,1,,,5 3 1,0.47.45,Passed,Hit front under urge; performed progressively.,ST,800,HK_2012_P037
2012101604,2012-10-16,4,2,FANTASY AND GOLD (N326),Z Purton,C H Yip,9,,Neck,10 9 2,0.47.51,Passed,At rear early; quickened well for 2nd under urge late.,ST,800,HK_2011_N326
2012101604,2012-10-16,4,3,PEARL WIN (P085),B Prebble,K L Man,5,,3/4L,1 1 3,0.47.59,Passed,Showed good early pace; always in touch.,ST,800,HK_2012_P085
2012101604,2012-10-16,4,4,AMAZING ALWAYS (N432),R Fourie,D E Ferraris,3,,1-1/4L,4 6 4,0.47.64,,Fractious at gate; broke well; performed ok.,ST,800,HK_2011_N432
2012101604,2012-10-16,4,5,SEA FURY (P048),W C Marwing,D E Ferraris,6,,1-1/4L,2 2 5,0.47.65,,Raced handy; ran on only fairly when asked late.,ST,800,HK_2012_P048
2012101604,2012-10-16,4,6,GRATIFIED (N388),Y T Cheng,C W Chang,7,,1-1/4L,3 4 6,0.47.65,Passed,On-pace early; flattened late.,ST,800,HK_2011_N388
2012101604,2012-10-16,4,7,HOLMES LEGEND (N375),K C Leung,A Schutz,2,,1-3/4L,9 7 7,0.47.74,,Raced greenly; made some ground late.,ST,800,HK_2011_N375
2012101604,2012-10-16,4,8,MAN AND MING (P026),D Whyte,C H Yip,4,,2-3/4L,8 8 8,0.47.90,Passed,Bit awkward start; always at rear.,ST,800,HK_2012_P026
2012101604,2012-10-16,4,9,WIN IT (P032),A Suborics,A Schutz,8,,3-1/4L,6 5 9,0.47.97,Passed,Gave nothing when asked; faded late.,ST,800,HK_2012_P032
2012101604,2012-10-16,4,10,HAND ON HEART (M371),T Clark,D E Ferraris,10,,7-3/4L,7 10 10,0.48.70,,Always at rear; unimpressive.,ST,800,HK_2010_M371
2012101605,2012-10-16,5,1,MAROON PRINCE (N413),T Clark,J Moore,8,SW,,1 1 1,0.46.57,Passed,Showed good early pace; won with something in hand.,ST,800,HK_2011_N413
2012101605,2012-10-16,5,2,GLACIER BLUE (P062),O Doleuze,R Gibson,9,SR,2-1/2L,4 4 2,0.46.96,Passed,"""Made some ground outside, performed ok.""",ST,800,HK_2012_P062
2012101605,2012-10-16,5,3,FAY DEEP (P071),K C Leung,P O'Sullivan,1,,4L,3 3 3,0.47.19,Passed,Always in touch; kept on for place.,ST,800,HK_2012_P071
2012101605,2012-10-16,5,4,GOLDWEAVER (P072),C K Tong,Y S Tsui,2,,5-1/4L,2 2 4,0.47.39,Passed,In touch early; had a hold late.,ST,800,HK_2012_P072
2012101605,2012-10-16,5,5,ALL YOU WISH (P031),D Whyte,C H Yip,5,,7L,9 8 5,0.47.68,Passed,Awkward start; ran under his own steam.,ST,800,HK_2012_P031
2012101605,2012-10-16,5,6,AFFECTION (N365),B Prebble,J Moore,4,SW,7-1/2L,6 5 6,0.47.76,Passed,Midfield early; over-raced under restraint.,ST,800,HK_2011_N365
2012101605,2012-10-16,5,7,PENSION FUN (N247),Z Purton,K L Man,6,,8-3/4L,5 7 7,0.47.95,Passed,Midfield early; raced greenly under whip at 400m.,ST,800,HK_2011_N247
2012101605,2012-10-16,5,8,PROSPEROUS WIN (N377),W M Lai,D Cruz,3,,10-1/2L,8 6 8,0.48.25,Passed,Slow out; never in contention.,ST,800,HK_2011_N377
2012101605,2012-10-16,5,9,TELECOM PRINCE (P017),Y T Cheng,C H Yip,7,,19L,7 9 9,0.49.61,Failed,Raced greenly; always at rear.,ST,800,HK_2012_P017
2012101606,2012-10-16,6,1,RUN-IN-STYLE (P009),O Doleuze,C W Chang,7,,,1 1 1,0.47.02,Passed,Jumped well to lead; kept on well to win.,ST,800,HK_2012_P009
2012101606,2012-10-16,6,2,TIME WINNER (P013),Z Purton,C H Yip,6,,1-1/2L,7 2 2,0.47.28,Passed,Over-raced throughout; ran on ok for 2nd.,ST,800,HK_2012_P013
2012101606,2012-10-16,6,3,PURE VICTORY (P086),K C Leung,T W Leung,4,,2-1/4L,9 5 3,0.47.40,Passed,Raced greenly; ran on for place.,ST,800,HK_2012_P086
2012101606,2012-10-16,6,4,OCEAN ROAR (N317),W M Lai,T K Ng,2,,2-1/2L,4 4 4,0.47.42,Passed,Held ground throughout; performed ok.,ST,800,HK_2011_N317
2012101606,2012-10-16,6,5,BERLINSKI (P014),B Prebble,D J Hall,9,,2-1/2L,8 6 5,0.47.43,Passed,Restrained throughout; ran on well late.,ST,800,HK_2012_P014
2012101606,2012-10-16,6,6,JADE PIPPO (P052),T Clark,P F Yiu,5,H,3-3/4L,6 3 6,0.47.61,Passed,Quickened halfway; gave limited response late.,ST,800,HK_2012_P052
2012101606,2012-10-16,6,7,FOLLOW THE MONEY (P022),M Chadwick,A T Millard,3,,4L,2 8 7,0.47.67,Passed,Failed to quicken under whip at 400m.,ST,800,HK_2012_P022
2012101606,2012-10-16,6,8,SIGHT LOVER (P061),D Whyte,J Size,8,,4-1/2L,3 9 8,0.47.72,Passed,Ran under his own steam; never tested.,ST,800,HK_2012_P061
2012101606,2012-10-16,6,9,ALL TIMES LUCKY (P064),Y T Cheng,C H Yip,1,,6-1/4L,5 7 9,0.48.02,Passed,Failed to quicken halfway; raced greenly.,ST,800,HK_2012_P064
2012101607,2012-10-16,7,1,WAH MAY STAR (M254),Y T Cheng,Y S Tsui,4,,,1 1 1,1.01.23,,Broke well to lead; kept on well to win.,ST_AWT,1050,HK_2010_M254
2012101607,2012-10-16,7,2,HAPPY YEAH YEAH (M085),K C Leung,A Lee,2,B,3-1/2L,3 3 2,1.01.78,,Showed good early pace; kept on well late.,ST_AWT,1050,HK_2010_M085
2012101607,2012-10-16,7,3,SLICK BULLET (N141),W C Marwing,C Fownes,5,B/XB,5-1/4L,8 7 3,1.02.09,Passed,Slow away; over-raced halfway; ran on ok when asked.,ST_AWT,1050,HK_2011_N141
2012101607,2012-10-16,7,4,HAPPY FOREVER (M034),O Doleuze,C W Chang,1,,6-1/4L,6 5 4,1.02.24,,Quickened progressively; made some ground.,ST_AWT,1050,HK_2010_M034
2012101607,2012-10-16,7,5,LORD SINCLAIR (N447),R Fourie,S Woods,8,,6-1/2L,2 2 5,1.02.25,Passed,Raced handy; flattened late.,ST_AWT,1050,HK_2011_N447
2012101607,2012-10-16,7,6,SUPREME KNIGHT (CL313),B Prebble,J Moore,3,H,8-1/2L,9 9 6,1.02.58,,Taken back early; ran on ok late.,ST_AWT,1050,HK_2009_L313
2012101607,2012-10-16,7,7,KICK SERVE (CL385),S K Sit,C W Chang,9,H,8-1/2L,7 8 7,1.02.60,,Rearward early; not fully tested.,ST_AWT,1050,HK_2009_L385
2012101607,2012-10-16,7,8,REGENCY KING (N040),M Chadwick,A S Cruz,7,H,9-1/4L,5 4 8,1.02.69,Passed,Hung out & difficult to ride; not fully tested.,ST_AWT,1050,HK_2011_N040
2012101607,2012-10-16,7,9,WILLING ONE (N363),Z Purton,J Moore,6,H/SW,17L,4 6 9,1.03.96,Failed,Gave nothing when asked late; tailed out.,ST_AWT,1050,HK_2011_N363
2012101608,2012-10-16,8,1,CROESUS (M297),D Whyte,J Size,7,B,,1 1 1,1.02.15,Passed,Led all the way; just won.,ST_AWT,1050,HK_2010_M297
2012101608,2012-10-16,8,2,YOUNG TALENT (N202),Z Purton,C Fownes,6,B,SH,7 4 2,1.02.17,Passed,Rearward early; ran on well under urge late.,ST_AWT,1050,HK_2011_N202
2012101608,2012-10-16,8,3,SYDNEY POWER (M408),W C Marwing,Y S Tsui,8,,4L,8 10 3,1.02.80,,Raced wide at home turn; ran on for place.,ST_AWT,1050,HK_2010_M408
2012101608,2012-10-16,8,4,HORSE APLENTY (M376),Y T Cheng,Y S Tsui,10,B,4-1/2L,5 8 4,1.02.85,Passed,Raced wide throughout; performed ok.,ST_AWT,1050,HK_2010_M376
2012101608,2012-10-16,8,5,F S WINNER (M419),K C Leung,A Lee,2,B,5-1/4L,3 3 5,1.02.98,,Responded only fairly under whip in straight.,ST_AWT,1050,HK_2010_M419
2012101608,2012-10-16,8,6,ROCKET PROUD (CL392),M Chadwick,A S Cruz,5,B,5-1/4L,6 7 6,1.03.00,Passed,Gave limited response when asked at 200m.,ST_AWT,1050,HK_2009_L392
2012101608,2012-10-16,8,7,CHAMPION RANGER (N279),K C Ng,C H Yip,4,,5-1/2L,2 2 7,1.03.02,,Raced handy; weakened in straight.,ST_AWT,1050,HK_2011_N279
2012101608,2012-10-16,8,8,KENSWORTH KID (N075),O Doleuze,R Gibson,9,B,6-3/4L,10 9 8,1.03.22,Passed,Taken back early; limited progress.,ST_AWT,1050,HK_2011_N075
2012101608,2012-10-16,8,9,JOLLY VICTOR (N140),R Fourie,A T Millard,1,SR,6-3/4L,9 6 9,1.03.23,,Raced rearward; never tested.,ST_AWT,1050,HK_2011_N140
2012101608,2012-10-16,8,10,SEIZE THE DAY (CJ152),H T Mo,Y S Tsui,3,B,11-3/4L,4 5 10,1.04.05,,Weakened sharply in straight; tailed out.,ST_AWT,1050,HK_2007_J152
2012101901,2012-10-19,1,1,GLORIOUS DAYS (M353),D Whyte,J Size,7,,,2 3 1,1.10.51,,Always in touch; easily won.,ST_AWT,1200,HK_2010_M353
