race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2024120301,2024-12-03,1,6,AMAZING DUCK (H392),M F Poon,K H Ting,1,CP,3-1/2L,4 3 6,1.10.71,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2022_H392
2024120301,2024-12-03,1,7,WINNING WING (K129),M L Yeung,K W Lui,6,,4L,8 8 7,1.10.79,,Shifted out in the Straight; not quickened when hard ridden at 200m.,ST_AWT,1200,HK_2024_K129
2024120301,2024-12-03,1,8,BERLIN TANGO (E120),B Avdulla,A S Cruz,4,B,4-1/2L,12 11 8,1.10.87,,Made progress along the rail in the Straight; ran on fairly well.,ST_AWT,1200,HK_2020_E120
2024120301,2024-12-03,1,9,HAPPY FAT CAT (G166),P N Wong,W K Mo,3,,5-1/4L,5 6 9,1.11.00,,Gave ground when hard ridden in the Straight.,ST_AWT,1200,HK_2021_G166
2024120301,2024-12-03,1,10,SILVERY BREEZE (K057),K Teetan,D Eustace,9,,7-1/2L,10 10 10,1.11.34,,Not much progress when ridden along at turn.,ST_AWT,1200,HK_2024_K057
2024120301,2024-12-03,1,11,PRESS LINK (K018),A Atzeni,P C Ng,11,B,9-3/4L,9 9 11,1.11.71,,Not willing to stretch when asked in the Straight.,ST_AWT,1200,HK_2024_K018
2024120301,2024-12-03,1,12,ENCOUNTERED (G236),H Bowman,D J Hall,12,B,10-3/4L,11 12 12,1.11.88,,Taken back after start; ran on ordinary when shifted out at turn.,ST_AWT,1200,HK_2021_G236
2024120302,2024-12-03,2,1,MASSIVE ACTION (E445),M L Yeung,F C Lor,3,SR/V,,2 2 1,1.10.90,,Always in touch; hit the front at 200m to score.,ST_AWT,1200,HK_2020_E445
2024120302,2024-12-03,2,2,MAJESTIC EXPRESS (J244),B Avdulla,J Size,8,E,Neck,8 6 2,1.10.94,,Under restraint early; made progress under his own steam at turn; ran on for 2nd when persuaded late.,ST_AWT,1200,HK_2023_J244
2024120302,2024-12-03,2,3,SETANTA (G095),L Ferraris,M Newnham,11,B,Neck,11 10 3,1.10.96,,Made progress under his own steam in the Straight.,ST_AWT,1200,HK_2021_G095
2024120302,2024-12-03,2,4,BEAUTY ALLIANCE (J260),Z Purton,J Size,10,,1-1/2L,10 11 4,1.11.15,,Six wide at turn; ran on well when hard ridden at 200m.,ST_AWT,1200,HK_2023_J260
2024120302,2024-12-03,2,5,MAGIC COSMOS (J411),C L Chau,C H Yip,4,,2L,7 8 5,1.11.22,,Ridden along at turn; responded fairly well when under whip at 200m.,ST_AWT,1200,HK_2023_J411
2024120302,2024-12-03,2,6,MICKLEY (K082),H Bowman,J Size,12,,2L,12 12 6,1.11.22,,Taken back after start; swung wide at turn; ran on fairly well when asked at 200m.,ST_AWT,1200,HK_2024_K082
2024120302,2024-12-03,2,7,YEE CHEONG RAIDER (J176),M F Poon,J Richards,2,,2-3/4L,3 3 7,1.11.33,,On pace early; limited response when hard ridden at 200m.,ST_AWT,1200,HK_2023_J176
2024120302,2024-12-03,2,8,BLAZING BEAM (K103),H Bentley,K H Ting,6,SR,3-1/4L,4 4 8,1.11.43,,Limited response when hard ridden.,ST_AWT,1200,HK_2024_K103
2024120302,2024-12-03,2,9,ROMANTIC NOVELIST (J167),L Hewitson,D J Whyte,1,XB,3-1/2L,1 1 9,1.11.44,,Led early; limited response in the Straight.,ST_AWT,1200,HK_2023_J167
2024120302,2024-12-03,2,10,WISDOM STAR (J351),A Pouchin,J Richards,5,,6L,5 5 10,1.11.84,,Weakened halfway; gave ground abruptly.,ST_AWT,1200,HK_2023_J351
2024120302,2024-12-03,2,11,RICH HORSE (J191),K Teetan,D J Hall,9,,7-1/2L,9 9 11,1.12.11,,Jumped awkwardly; under a hold in the Straight.,ST_AWT,1200,HK_2023_J191
2024120302,2024-12-03,2,12,THE DOUBLE EAGLE (J342),Y L Chung,Y S Tsui,7,B,8-1/2L,6 7 12,1.12.27,,Gave ground when asked and under whip at 200m.,ST_AWT,1200,HK_2023_J342
2024120303,2024-12-03,3,1,TACTICAL COMMAND (H197),A Badel,M Newnham,9,B,,6 6 1,1.11.16,,Hit the front to score when became balanced at 200m.,ST_AWT,1200,HK_2022_H197
2024120303,2024-12-03,3,2,FIREFOOT (J183),M L Yeung,W Y So,7,,3/4L,5 5 2,1.11.28,,Ran on well from behind when hard ridden late.,ST_AWT,1200,HK_2023_J183
2024120303,2024-12-03,3,3,AROMATICA (H437),Z Purton,W Y So,4,B,3/4L,2 1 3,1.11.28,,Hit the front momentarily in the Straight; fought on for 3rd.,ST_AWT,1200,HK_2022_H437
2024120303,2024-12-03,3,4,TRADITION (J111),A Pouchin,Y S Tsui,8,B,1L,9 8 4,1.11.31,,Ran on well from behind when shifted out at 200m.,ST_AWT,1200,HK_2023_J111
2024120303,2024-12-03,3,5,COLOURFUL BARON (G301),L Hewitson,D J Whyte,2,B,1L,4 4 5,1.11.32,,Dashed on along the inside; stayed on comfortably.,ST_AWT,1200,HK_2021_G301
2024120303,2024-12-03,3,6,GLUCK RACER (E157),K Teetan,W K Mo,5,B,1-3/4L,7 7 6,1.11.43,,Caught in traffic at 300m; not tested.,ST_AWT,1200,HK_2020_E157
2024120303,2024-12-03,3,7,MARIO (J100),B Avdulla,D J Hall,6,B,2L,3 3 7,1.11.49,,Stumbled after start; racing 3 wide throughout; limited response late.,ST_AWT,1200,HK_2023_J100
2024120303,2024-12-03,3,8,LADY BILLIE (H365),M Chadwick,W K Mo,1,H,2L,1 2 8,1.11.50,,Led until the final 100m; weakened late.,ST_AWT,1200,HK_2022_H365
2024120303,2024-12-03,3,9,SKY VINO (K054),H Bowman,C Fownes,12,B/H,2-1/4L,12 12 9,1.11.52,Passed,Ridden conservatively early; made progress when under whip in he Straight.,ST_AWT,1200,HK_2024_K054
2024120303,2024-12-03,3,10,YEE CHEONG GLORY (K074),C Y Ho,J Richards,11,,3-1/4L,11 10 10,1.11.67,,Responded fairly well when persuaded at 200m.,ST_AWT,1200,HK_2024_K074
2024120303,2024-12-03,3,11,PODIUM (H173),M F Poon,D Eustace,3,,13L,10 9 11,1.13.22,,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2022_H173
2024120303,2024-12-03,3,12,IRON FIGHTER (J497),L Ferraris,K H Ting,10,B,15-1/4L,8 11 12,1.13.60,,Racing wide throughout; laying in at 300m; finished last.,ST_AWT,1200,HK_2023_J497
2024121001,2024-12-10,1,1,BOTTOMUPTOGETHER (J316),M Chadwick,F C Lor,3,,,1 1 1,1.10.41,,Led all the way to score; in good condition.,ST_AWT,1200,HK_2023_J316
2024121001,2024-12-10,1,2,LADY'S CHOICE (H155),M L Yeung,C W Chang,5,B,3/4L,2 2 2,1.10.54,,Fought on for 2nd when asked in the Straight.,ST_AWT,1200,HK_2022_H155
2024121001,2024-12-10,1,3,LUCKY ENCOUNTER (H274),A Atzeni,D A Hayes,9,,1L,5 4 3,1.10.57,,Four wide at turn; made steady progress thereafter.,ST_AWT,1200,HK_2022_H274
2024121001,2024-12-10,1,4,ANOTHER ZONDA (K176),K Teetan,Y S Tsui,1,B,2-3/4L,6 6 4,1.10.86,,Responded fairly well when hard ridden at 200m.,ST_AWT,1200,HK_2024_K176
2024121001,2024-12-10,1,5,KING MILES (J158),C Y Ho,K W Lui,6,,3L,7 7 5,1.10.87,,Shifted out at turn; made minor inroads when hard ridden.,ST_AWT,1200,HK_2023_J158
2024121001,2024-12-10,1,6,CALL ME GORGEOUS (K091),L Hewitson,K W Lui,2,,4L,3 3 6,1.11.06,,Up with the pace; limited response late.,ST_AWT,1200,HK_2024_K091
2024121001,2024-12-10,1,7,HONG KONG HALL (G315),A Badel,D J Hall,4,,11L,4 5 7,1.12.17,,Up with the pace; gave ground late.,ST_AWT,1200,HK_2021_G315
2024121001,2024-12-10,1,8,GHORGAN (K199),H Bowman,J Richards,8,H/XB,11-3/4L,8 8 8,1.12.29,,Laying-in in the Straight; raced greenly.,ST_AWT,1200,HK_2024_K199
2024121001,2024-12-10,1,9,YOUNG EMPEROR (K011),L Ferraris,D Eustace,7,,18L,9 9 9,1.13.30,,Slightly slow to begin; raced at rear.,ST_AWT,1200,HK_2024_K011
2024121001,2024-12-10,1,10,AGENDA (K160),Z Purton,D J Hall,10,B,20-1/2L,10 10 10,1.13.69,Failed,Raced at rear; never in contention.,ST_AWT,1200,HK_2024_K160
2024121002,2024-12-10,2,1,MOJAVE DESERT (J330),L Ferraris,M Newnham,3,XB,,4 3 1,1.11.19,,Quickened to score when shifted racing ground at 200m.,ST_AWT,1200,HK_2023_J330
2024121002,2024-12-10,2,2,SPICY STANDARD (J520),B Avdulla,J Size,1,,Head,1 1 2,1.11.22,,Led along the rail; just caught.,ST_AWT,1200,HK_2023_J520
2024121002,2024-12-10,2,3,CHILL KAKA (J486),A Pouchin,P F Yiu,5,PC,2L,7 8 3,1.11.50,,Steadied at 800m; hard ridden for 3rd when clear at 300m.,ST_AWT,1200,HK_2023_J486
2024121002,2024-12-10,2,4,MAGNIAC (H141),A Hamelin,J Richards,10,V,2L,5 6 4,1.11.53,Passed,Settled midfield and wide throughout.,ST_AWT,1200,HK_2022_H141
2024121002,2024-12-10,2,5,MASTER TRILLION (J442),K C Leung,F C Lor,4,B,2-3/4L,2 4 5,1.11.62,,Limited response when hard ridden.,ST_AWT,1200,HK_2023_J442
2024121002,2024-12-10,2,6,RIGHTEOUS ARION (H059),Y L Chung,A S Cruz,2,,3-1/2L,3 2 6,1.11.74,,On pace early; not quickened when hard ridden in the Straight.,ST_AWT,1200,HK_2022_H059
2024121002,2024-12-10,2,7,SUNNY DA BEST (J118),Z Purton,W Y So,7,H,5-3/4L,8 7 7,1.12.11,,Made progress in between runners; not fully tested.,ST_AWT,1200,HK_2023_J118
2024121002,2024-12-10,2,8,SOLID CAR (K058),K Teetan,D J Hall,6,,7-1/2L,6 5 8,1.12.40,,Ridden along at turn; caught in traffic at 300m; weakened and gave ground.,ST_AWT,1200,HK_2024_K058
2024121002,2024-12-10,2,9,CASA ROCHESTER (J494),L Hewitson,M Newnham,8,,7-1/2L,10 10 9,1.12.41,,Shifted out at 300m; limited response when asked.,ST_AWT,1200,HK_2023_J494
2024121002,2024-12-10,2,10,GLORIOUS SUCCESS (K062),A Atzeni,D Eustace,9,B,8-1/4L,9 9 10,1.12.52,,Ridden along early; never in contention.,ST_AWT,1200,HK_2024_K062
2024121003,2024-12-10,3,1,GALLANT EPOCH (J451),M F Poon,K W Lui,1,B,,1 1 1,1.11.03,,Led along the rail; kept on to score.,ST_AWT,1200,HK_2023_J451
2024121003,2024-12-10,3,2,PATCH OF STARS (J343),M Chadwick,K L Man,4,B,1/2L,2 2 2,1.11.14,Passed,Shared lead and one-off; stayed on well.,ST_AWT,1200,HK_2023_J343
2024121003,2024-12-10,3,3,G LINER (H072),K Teetan,J Richards,10,H/P/XB,2-1/4L,6 4 3,1.11.39,Required to pass barrier trial/OVE,Made progress steadily; stayed on for 3rd comfortably.,ST_AWT,1200,HK_2022_H072
2024121003,2024-12-10,3,4,THE ABSOLUTE (H438),L Ferraris,K H Ting,9,XB,3L,10 9 4,1.11.50,,Swung wide at turn; made progress along the outside.,ST_AWT,1200,HK_2022_H438
2024121003,2024-12-10,3,5,SKY JEWELLERY (K032),B Avdulla,J Size,8,,3-1/4L,9 10 5,1.11.56,,Under restraint early; ran on well when let go at 200m.,ST_AWT,1200,HK_2024_K032
2024121003,2024-12-10,3,6,SOMELOVEFROMABOVE (J503),H Bowman,C Fownes,7,B/XB,4-3/4L,8 7 6,1.11.81,Passed,Taken back early; stretching out nicely when asked at 200m.,ST_AWT,1200,HK_2023_J503
2024121003,2024-12-10,3,7,TOP TIME (K006),K De Melo,W Y So,5,,6L,7 8 7,1.12.00,,Made progress along the rail; stayed on comfortably.,ST_AWT,1200,HK_2024_K006
2024121003,2024-12-10,3,8,HAPPY BOYS (J545),L Hewitson,M Newnham,6,H/XB,7-1/2L,5 5 8,1.12.25,,Failed to respond when hard ridden in the Straight.,ST_AWT,1200,HK_2023_J545
2024121003,2024-12-10,3,9,FIT BEAUTY (J483),Z Purton,J Size,2,CP/E,8L,3 3 9,1.12.31,,Gave ground in the Straight; unimpressive.,ST_AWT,1200,HK_2023_J483
2024121003,2024-12-10,3,10,ERNEST FEELING (E209),A Hamelin,J Richards,3,,12L,4 6 10,1.12.94,,Gave ground when asked; veteran not in good condition.,ST_AWT,1200,HK_2020_E209
2024121004,2024-12-10,4,1,SHAMUS STORM (K031),A Atzeni,D A Hayes,8,,,5 5 1,1.11.70,,Ran on to score when clear at 300m.,ST_AWT,1200,HK_2024_K031
2024121004,2024-12-10,4,2,EXCEED THE WISH (J480),L Ferraris,M Newnham,2,H,2-1/2L,1 1 2,1.12.11,,Led along the rail; kept on in the Straight.,ST_AWT,1200,HK_2023_J480
2024121004,2024-12-10,4,3,PATCH OF LUCKY (J349),H Bentley,K H Ting,5,B,3L,2 3 3,1.12.16,,Fought on well for 3rd in the Straight.,ST_AWT,1200,HK_2023_J349
2024121004,2024-12-10,4,4,SKY DEEP (K041),A Hamelin,C Fownes,10,B/XB,3L,3 2 4,1.12.20,Passed,On pace and one-off; ran on when asked late.,ST_AWT,1200,HK_2024_K041
2024121004,2024-12-10,4,5,DOUBLE BINGO (J309),A Pouchin,Y S Tsui,1,B,3-1/4L,4 4 5,1.12.21,,Made progress saving ground; ran on evenly.,ST_AWT,1200,HK_2023_J309
2024121004,2024-12-10,4,6,RAGING RAPIDS (J228),K Teetan,J Size,9,,4L,10 9 6,1.12.35,,Hard ridden to make progress when clear un the Straight.,ST_AWT,1200,HK_2023_J228
2024121004,2024-12-10,4,7,DRAGON SUNRISE (J269),L Hewitson,K W Lui,7,,5-1/4L,8 8 7,1.12.54,,Failed to respond when hard ridden.,ST_AWT,1200,HK_2023_J269
2024121004,2024-12-10,4,8,D STAR (G374),B Avdulla,A S Cruz,4,B,5-3/4L,9 10 8,1.12.63,,Niggled along throughout; laid back type.,ST_AWT,1200,HK_2021_G374
2024121004,2024-12-10,4,9,NOT USUAL DRAGON (J438),B Thompson,J Richards,3,B/XB,10-1/4L,6 7 9,1.13.32,,Saved ground throughout; ran on ordinary.,ST_AWT,1200,HK_2023_J438
2024121004,2024-12-10,4,10,NOBLE GO (K053),H Bowman,J Size,6,XB,16-1/2L,7 6 10,1.14.34,,Weakened halfway; gave ground abruptly.,ST_AWT,1200,HK_2024_K053
2024121005,2024-12-10,5,1,PEARL OF PANG'S (J447),M Chadwick,K L Man,8,B,,3 3 1,1.11.22,Passed,Always in touch; hit the front in the Straight.,ST_AWT,1200,HK_2023_J447
2024121005,2024-12-10,5,2,CASA LEGEND (G126),M F Poon,C W Chang,9,P,3L,10 10 2,1.11.72,Passed,Taken back early; shifted out at turn; raced under his own steam thereafter.,ST_AWT,1200,HK_2021_G126
2024121005,2024-12-10,5,3,POCHETTINO (J149),B Avdulla,J Size,3,H,4-1/2L,5 6 3,1.11.95,,Came from behind for 3rd when asked in the Straight.,ST_AWT,1200,HK_2023_J149
2024121005,2024-12-10,5,4,CAMP FIRE (J259),L Hewitson,D J Whyte,4,SR,5-1/2L,8 7 4,1.12.08,,"Dashed on centre track; ran on evenly,",ST_AWT,1200,HK_2023_J259
2024121005,2024-12-10,5,5,HERO STAR (D033),P N Wong,K L Man,2,CP,5-1/2L,4 4 5,1.12.09,,Eased halfway; responded fairly well when hard ridden at 200m.,ST_AWT,1200,HK_2019_D033
2024121005,2024-12-10,5,6,NOBLE DELUXE (K052),K Teetan,J Size,6,,6-3/4L,2 1 6,1.12.28,,Led early; weakened in the Straight.,ST_AWT,1200,HK_2024_K052
2024121005,2024-12-10,5,7,ROSEWOOD FLEETFOOT (J524),B Thompson,J Richards,7,,6-3/4L,7 8 7,1.12.29,,Limited response when under whip late.,ST_AWT,1200,HK_2023_J524
2024121005,2024-12-10,5,8,SOLAR GOGO (H390),C L Chau,T P Yung,10,B,8-1/2L,9 9 8,1.12.56,Passed,Ridden along after start; racing wide throughout; ran on ordinary.,ST_AWT,1200,HK_2022_H390
2024121005,2024-12-10,5,9,JOYFUL FRIENDSHIP (H295),A Pouchin,P F Yiu,1,B,11L,6 5 9,1.12.99,Required to pass barrier trial/OVE,Bled during the trial; gave ground.,ST_AWT,1200,HK_2022_H295
2024121005,2024-12-10,5,10,PRESTIGE HALL (K040),H Bowman,D J Hall,5,,13-1/2L,1 2 10,1.13.37,,Average to begin; led thereafter; weakened in the Straight.,ST_AWT,1200,HK_2024_K040
2024121006,2024-12-10,6,1,NATURAL HIGH (J365),P N Wong,D J Hall,2,B,,2 1 1,1.01.46,Passed,Led all the way to score; ran on nicely.,ST_AWT,1050,HK_2023_J365
2024121006,2024-12-10,6,2,MASK RIDER (K169),K De Melo,W Y So,5,,4L,1 2 2,1.02.09,Passed,On pace for 2nd; but still raced greenly.,ST_AWT,1050,HK_2024_K169
2024121006,2024-12-10,6,3,LO RIDER (K161),H Bowman,C Fownes,6,,9-1/2L,5 4 3,1.02.96,Passed,Under a hold for 3rd; stayed on comfortably.,ST_AWT,1050,HK_2024_K161
2024121006,2024-12-10,6,4,BUNDLE AWARD (K020),B Avdulla,J Size,4,E,10-3/4L,6 6 4,1.03.18,,Came well from behind when clear in the Straight.,ST_AWT,1050,HK_2024_K020
2024121006,2024-12-10,6,5,AUTOMATED (K177),Z Purton,W Y So,3,,13-3/4L,3 5 5,1.03.65,Failed,Raced greenly; never in contention.,ST_AWT,1050,HK_2024_K177
2024121006,2024-12-10,6,6,BIG RETURN (K192),H Bentley,W Y So,1,,14L,4 3 6,1.03.68,Failed,Finished last when asked in the Straight.,ST_AWT,1050,HK_2024_K192
2024121007,2024-12-10,7,1,CROSSBORDERPEGASUS (K008),H Bowman,J Size,2,,,4 3 1,1.02.25,,Ridden conservatively early; dashed on to score when shifted racing ground at 200m.,ST_AWT,1050,HK_2024_K008
2024121007,2024-12-10,7,2,VIEW ALL THINGS (K101),K Teetan,Y S Tsui,3,,SH,3 2 2,1.02.26,,Ran on well when asked late.,ST_AWT,1050,HK_2024_K101
2024121007,2024-12-10,7,3,LA MOMENTO (J476),Y L Chung,A S Cruz,4,H,1/2L,1 1 3,1.02.34,,Led from middle gate; kept on late.,ST_AWT,1050,HK_2023_J476
2024121007,2024-12-10,7,4,CLUB ACE (J523),Z Purton,J Size,6,,3-1/4L,5 6 4,1.02.76,,Under a hold late; ran on smoothly.,ST_AWT,1050,HK_2023_J523
2024121007,2024-12-10,7,5,BEAUTY INVINCIBLE (J419),B Avdulla,A S Cruz,1,B,3-1/2L,6 5 5,1.02.80,,Limited response when hard ridden at 300m.,ST_AWT,1050,HK_2023_J419
2024121007,2024-12-10,7,6,SHOTGUN (K111),A Badel,D J Hall,5,XB,4-1/4L,7 7 6,1.02.91,,Average to begin; shifted out at 300m; made progress when hard ridden.,ST_AWT,1050,HK_2024_K111
2024121007,2024-12-10,7,7,SUNNY SING SPIRIT (K188),C Y Ho,W Y So,7,,15-1/4L,2 4 7,1.04.68,Failed,Gave ground; never in contention.,ST_AWT,1050,HK_2024_K188
2024121201,2024-12-12,1,1,STARMEN (J199),K Teetan,P F Yiu,1,H/P,,4 5 1,1.12.26,,Under a hold along the rail; quickened to score when let go at 200m.,ST_AWT,1200,HK_2023_J199
2024121201,2024-12-12,1,2,SUPREME AGILITY (J267),A Pouchin,P C Ng,7,V/SR,1L,5 4 2,1.12.44,,Came from behind for 2nd when shifted out at 200m.,ST_AWT,1200,HK_2023_J267
2024121201,2024-12-12,1,3,EXCEL WONGCHOY (J194),C Y Ho,P C Ng,4,H,1-1/4L,2 1 3,1.12.45,,Under restraint and one-off; raced under his own steam in the Straight.,ST_AWT,1200,HK_2023_J194
2024121201,2024-12-12,1,4,NORDIC DRAGON (G467),H Bowman,C S Shum,8,,2-3/4L,6 6 4,1.12.71,,Racing wide throughout; stayed on comfortably.,ST_AWT,1200,HK_2021_G467
2024121201,2024-12-12,1,5,ICONICAL (J504),L Hewitson,J Richards,2,,3-3/4L,3 3 5,1.12.85,,Under restraint early; limited response when asked at 200m.,ST_AWT,1200,HK_2023_J504
2024121201,2024-12-12,1,6,BEATO (H090),Y L Chung,A S Cruz,6,V,4L,7 8 6,1.12.90,,Limited response when asked in the Straight.,ST_AWT,1200,HK_2022_H090
2024121201,2024-12-12,1,7,VIVA GRACIOUSNESS (J079),M Chadwick,A S Cruz,3,,4-1/2L,1 2 7,1.12.97,,Stumbled after start; led thereafter; gave ground late.,ST_AWT,1200,HK_2023_J079
2024121201,2024-12-12,1,8,DASHING DRAGON (J464),B Thompson,D A Hayes,5,,4-3/4L,8 9 8,1.13.03,,Saved ground throughout; but ran on ordinary.,ST_AWT,1200,HK_2023_J464
2024121201,2024-12-12,1,9,PERFECT PAIRING (J331),B Avdulla,J Size,9,B,6-1/4L,9 7 9,1.13.26,,Swung wide at turn; under a hold thereafter.,ST_AWT,1200,HK_2023_J331
2024121202,2024-12-12,2,1,ROMAN CROWN (J456),J McDonald,P C Ng,8,B,,4 3 1,1.10.78,,Ran on to score cozily when clear at 300m.,ST_AWT,1200,HK_2023_J456
2024121202,2024-12-12,2,2,KEMPES (J265),H Bowman,D J Hall,9,XB,1-3/4L,8 6 2,1.11.06,,Racing wide throughout; made progress along the outside.,ST_AWT,1200,HK_2023_J265
2024121202,2024-12-12,2,3,DAILY TROPHY (H283),K De Melo,C Fownes,2,,1-3/4L,5 8 3,1.11.08,,Dashed on well when hard ridden at 300m.,ST_AWT,1200,HK_2022_H283
2024121202,2024-12-12,2,4,AMAZING AWARD (J236),A Atzeni,D Eustace,4,CP,2-1/2L,7 4 4,1.11.20,,Four wide at turn; made progress steadily thereafter.,ST_AWT,1200,HK_2023_J236
2024121202,2024-12-12,2,5,SPONGE BABE (H350),K Teetan,Y S Tsui,7,H,3-3/4L,3 5 5,1.11.40,Passed,Ridden along early; struggled for 5th when under whip in the Straight.,ST_AWT,1200,HK_2022_H350
2024121202,2024-12-12,2,6,CALIFORNIA ICON (H404),Y L Chung,A S Cruz,6,B,4L,2 2 6,1.11.42,Passed,Hard ridden to be on pace; limited response late.,ST_AWT,1200,HK_2022_H404
2024121202,2024-12-12,2,7,HAPPY AGAIN (J117),M Chadwick,W K Mo,3,B,5-1/4L,6 7 7,1.11.61,,Ran on ordinary; needs time.,ST_AWT,1200,HK_2023_J117
2024121202,2024-12-12,2,8,SMASHING EXPRESS (J252),B Avdulla,J Size,1,E,10-1/4L,9 9 8,1.12.42,,Raced at rear; unimpressive.,ST_AWT,1200,HK_2023_J252
2024121202,2024-12-12,2,9,LEADING ARTICLE (K071),K C Leung,W K Mo,5,,11-1/2L,1 1 9,1.12.61,,Urged to lead along the rail; weakened badly in the Straight.,ST_AWT,1200,HK_2024_K071
2024121203,2024-12-12,3,1,WUNDERBAR (H411),Z Purton,J Size,4,,,2 2 1,1.01.88,,First to begin; ran on to score comfortably late.,ST_AWT,1050,HK_2022_H411
2024121203,2024-12-12,3,2,ROBOT KNIGHT (H464),J McDonald,P C Ng,1,,1-1/2L,3 3 2,1.02.11,,Quickened for 2nd when shifted out at 200m.,ST_AWT,1050,HK_2022_H464
2024121203,2024-12-12,3,3,THE REVOLUTION (K092),A Atzeni,P C Ng,3,,1-3/4L,4 4 3,1.02.15,,Hit the line strongly when clear in the Straight.,ST_AWT,1050,HK_2024_K092
2024121203,2024-12-12,3,4,RACINGRACE (J102),L Ferraris,D J Hall,2,XB,1-3/4L,1 1 4,1.02.15,,Led early; under a hold in the Straight.,ST_AWT,1050,HK_2023_J102
2024121701,2024-12-17,1,1,MAGIC CONTROL (J333),M Chadwick,W K Mo,3,,,1 1 1,0.56.78,,Led all the way and drew away to score; in top condition.,ST,1000,HK_2023_J333
2024121701,2024-12-17,1,2,CONSPIRATOR (K090),L Ferraris,M Newnham,6,XB,9L,4 4 2,0.58.23,,Stayed on comfortably for 2nd; ran on nicely.,ST,1000,HK_2024_K090
2024121701,2024-12-17,1,3,BEAUTY DESTINY (H281),M L Yeung,F C Lor,7,H/P,9L,5 5 3,0.58.23,,Under a hold for 3rd; stayed on strongly.,ST,1000,HK_2022_H281
2024121701,2024-12-17,1,4,TAI VICTORY (K124),Z Purton,M Newnham,5,,10L,2 2 4,0.58.39,,Up with the pace; raced greenly.,ST,1000,HK_2024_K124
2024121701,2024-12-17,1,5,SPEED DRAGON (H380),C Y Ho,K W Lui,4,B,11L,7 6 5,0.58.53,,Average to begin; raced behind runners.,ST,1000,HK_2022_H380
2024121701,2024-12-17,1,6,COPARTNER PRANCE (H408),A Pouchin,K W Lui,2,XB,12-3/4L,3 3 6,0.58.80,,Under restraint throughout; just to stretch out.,ST,1000,HK_2022_H408
2024121701,2024-12-17,1,7,LUCKY SWEYNESSE (G180),J McDonald,K L Man,1,,15-1/4L,6 7 7,0.59.23,,Under a hold; just to stretch out.,ST,1000,HK_2021_G180
2024121702,2024-12-17,2,1,ILLUMINOUS (J170),M F Poon,F C Lor,1,B,,11 11 1,0.58.38,,Looking for cover after start; hit the front when let go late.,ST,1000,HK_2023_J170
2024121702,2024-12-17,2,2,INVINCIBLE SHIELD (K168),C Y Ho,K W Lui,2,,SH,5 3 2,0.58.39,Passed,Made progress steadily; stayed on comfortably.,ST,1000,HK_2024_K168
2024121702,2024-12-17,2,3,LOST CHILD (G461),M L Yeung,C W Chang,3,,3/4L,4 2 3,0.58.50,TBA,Always in touch; ran on comfortably.,ST,1000,HK_2021_G461
2024121702,2024-12-17,2,4,RED MAJESTY (E028),K H Tsang,D A Hayes,6,,3/4L,6 4 4,0.58.50,,Kept on when asked late.,ST,1000,HK_2020_E028
2024121702,2024-12-17,2,5,CRIMSON FLASH (K173),L Ferraris,M Newnham,4,,1-1/2L,9 8 5,0.58.61,Passed,Slightly slow to begin; hit the line strongly when clear at 200m.,ST,1000,HK_2024_K173
2024121702,2024-12-17,2,6,SUNNY Q (J223),K De Melo,W Y So,10,,1-3/4L,3 1 6,0.58.64,,Not quicken when asked at 200m.,ST,1000,HK_2023_J223
2024121702,2024-12-17,2,7,KINGDOM OF RICHES (K079),C L Chau,C S Shum,5,CP,2-1/4L,8 6 7,0.58.73,Passed,Laying-in when asked at 200m.,ST,1000,HK_2024_K079
2024121702,2024-12-17,2,8,QUICK CONTRIBUTION (K112),H Bowman,D J Hall,8,,2-1/4L,10 9 8,0.58.74,,Slightly slow to begin; raced behind runners.,ST,1000,HK_2024_K112
2024121702,2024-12-17,2,9,HAPPY DAY (G119),B Avdulla,J Richards,7,,2-1/2L,7 10 9,0.58.78,,Shifted out gradually at 200m; made progress when hard ridden.,ST,1000,HK_2021_G119
2024121702,2024-12-17,2,10,GOLDEN FRIENDSHIP (K106),H Bentley,K H Ting,9,,2-1/2L,1 5 10,0.58.79,,Over-racing early; gave ground.,ST,1000,HK_2024_K106
2024121702,2024-12-17,2,11,BEAUTY FORMULA (K066),Z Purton,A S Cruz,11,,8-1/4L,2 7 11,0.59.69,,On pace early; but no stamina; failed to respond.,ST,1000,HK_2024_K066
2024121703,2024-12-17,3,1,YEE CHEONG GLORY (K074),Z Purton,J Richards,6,,,4 2 1,0.57.89,,Average to begin; commenced forward move thereafter; always in touch.,ST,1000,HK_2024_K074
2024121703,2024-12-17,3,2,KING ALLOY (K099),K H Tsang,K H Ting,7,,3/4L,1 1 2,0.58.01,,Led early; just caught.,ST,1000,HK_2024_K099
2024121703,2024-12-17,3,3,SKY CAP (K125),M L Yeung,C Fownes,5,,2-1/4L,3 4 3,0.58.26,,Struggled for 3rd when under whip at 400m.,ST,1000,HK_2024_K125
