race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2015102301,2015-10-23,1,1,THE SHOW (T256),K K Chiong,C H Yip,1,B,,2 2 1,1.10.10,,On pace along rail; shifted to midtrack in straight; won with plenty in hand.,ST_AWT,1200,HK_2014_T256
2015102301,2015-10-23,1,2,BEAR RAPPER (S337),D Whyte,D E Ferraris,4,,Neck,4 4 2,1.10.15,,Ran on strong when asked late.,ST_AWT,1200,HK_2013_S337
2015102301,2015-10-23,1,3,APPROVE (N299),K C Ng,A S Cruz,3,B,1/2L,1 1 3,1.10.17,Passed,Urged to lead early; stayed on for 3rd.,ST_AWT,1200,HK_2011_N299
2015102301,2015-10-23,1,4,GLORIOUS LAD (T227),N Callan,D J Hall,5,,4-1/4L,6 6 4,1.10.78,,Under a hold; ran on strong after the post.,ST_AWT,1200,HK_2014_T227
2015102301,2015-10-23,1,5,FAIRY EAGLE (S122),R Fourie,D E Ferraris,2,H/B,5L,3 3 5,1.10.89,,On-pace early; limited response when asked in the straight.,ST_AWT,1200,HK_2013_S122
2015102301,2015-10-23,1,6,ROBUST MOMENTUM (P422),C Y Ho,C Fownes,6,,6-3/4L,5 5 6,1.11.18,Passed,Wide throughout; not fully tested.,ST_AWT,1200,HK_2012_P422
2015102301,2015-10-23,1,7,ELEGANCE KLAMMER (M228),B Prebble,C W Chang,7,,7-1/4L,7 7 7,1.11.27,,Taken back early; not fully tested.,ST_AWT,1200,HK_2010_M228
2015102302,2015-10-23,2,1,CULTURAL CITY (N263),K Teetan,A Lee,1,PC,,1 1 1,1.10.10,,Jumped away well; ran on well to score when asked late.,ST_AWT,1200,HK_2011_N263
2015102302,2015-10-23,2,2,GRAND PLUS (S066),J Moreira,J Size,4,P,1-3/4L,2 2 2,1.10.37,,Always in touch; not fully tested.,ST_AWT,1200,HK_2013_S066
2015102302,2015-10-23,2,3,INTELLECTUAL GLIDE (S124),M L Yeung,A Lee,3,,3-1/2L,5 4 3,1.10.66,,Eased back early; made ground for 3rd when clear.,ST_AWT,1200,HK_2013_S124
2015102302,2015-10-23,2,4,RISING POWER (N294),Z Purton,C W Chang,7,,9-1/2L,7 7 4,1.11.63,,Under a hold throughout; ran on ok.,ST_AWT,1200,HK_2011_N294
2015102302,2015-10-23,2,5,CLOUD NINE (T416),R Fourie,A T Millard,5,B,9-1/2L,6 6 5,1.11.64,Passed,Found nothing when under whip in straight.,ST_AWT,1200,HK_2014_T416
2015102302,2015-10-23,2,6,SHANGHAI BOND (P263),H W Lai,A Lee,6,B,9-3/4L,4 3 6,1.11.67,,Found nothing when asked; unimpressive.,ST_AWT,1200,HK_2012_P263
2015102302,2015-10-23,2,7,SUPER SILKS (S365),D Whyte,J Size,2,P,16-3/4L,3 5 7,1.12.80,,On-pace early; weakened in straight.,ST_AWT,1200,HK_2013_S365
2015102303,2015-10-23,3,1,BOSSIEE (S405),D Whyte,D Cruz,2,H,,1 1 1,1.01.52,,1st to jump; led all the way to score.,ST_AWT,1050,HK_2013_S405
2015102303,2015-10-23,3,2,G-ONE BO BO (S374),J Moreira,J Size,3,P,1L,4 3 2,1.01.69,,Made ground along the rail; ran on well for 2nd.,ST_AWT,1050,HK_2013_S374
2015102303,2015-10-23,3,3,FORMULA GALORE (V011),Z Purton,C Fownes,4,,3L,2 2 3,1.01.99,,On-pace early; stayed on nicely for 3rd.,ST_AWT,1050,HK_2015_V011
2015102303,2015-10-23,3,4,STAR OF YAN OI (T389),C Schofield,T P Yung,8,P,3-3/4L,3 4 4,1.02.12,Passed,Raced greenly when under whip at 200m.,ST_AWT,1050,HK_2014_T389
2015102303,2015-10-23,3,5,HEAVENLY MASTERS (V006),C Y Ho,A S Cruz,1,,4-1/4L,5 5 5,1.02.22,,Limited response when asked at 200m.,ST_AWT,1050,HK_2015_V006
2015102303,2015-10-23,3,6,BEAUTY LOVE (V025),N Callan,A S Cruz,5,,8L,6 6 6,1.02.82,,Rearward early; ran on greenly.,ST_AWT,1050,HK_2015_V025
2015102303,2015-10-23,3,7,SUPERNATURAL (V063),K C Ng,A S Cruz,7,,8-3/4L,8 7 7,1.02.91,,Clumsy at turn; raced greenly.,ST_AWT,1050,HK_2015_V063
2015102303,2015-10-23,3,8,SILVER BAUHINIA (T044),Y T Cheng,Y S Tsui,6,H,16-3/4L,7 8 8,1.04.20,Failed,Always at rear; never in contention.,ST_AWT,1050,HK_2014_T044
2015102701,2015-10-27,1,1,DIAMOND DRAGON (V002),B Prebble,K W Lui,1,H/P,,1 1 1,1.09.89,,Always in touch; led all the way to score.,ST_AWT,1200,HK_2015_V002
2015102701,2015-10-27,1,2,GUN PIT (S183),Z Purton,C Fownes,8,B,1/2L,10 10 2,1.09.98,,Ran on strong for 2nd when shifted out in the straight.,ST_AWT,1200,HK_2013_S183
2015102701,2015-10-27,1,3,FLAME HERO (P294),K C Leung,L Ho,9,V,1-1/2L,2 2 3,1.10.14,,On-pace early; stayed on for 3rd.,ST_AWT,1200,HK_2012_P294
2015102701,2015-10-27,1,4,MR GNOCCHI (P080),D Whyte,A T Millard,10,B,1-3/4L,8 8 4,1.10.16,,Quickened well when being asked late.,ST_AWT,1200,HK_2012_P080
2015102701,2015-10-27,1,5,BRIGHT STRIKE (S195),N Callan,C Fownes,3,,1-3/4L,6 6 5,1.10.18,,Caught in traffic in the straight; ran on fairly well.,ST_AWT,1200,HK_2013_S195
2015102701,2015-10-27,1,6,AVELLINO (T388),K Teetan,P O'Sullivan,5,H,1-3/4L,4 5 6,1.10.19,,Up with the pace; ran on ok.,ST_AWT,1200,HK_2014_T388
2015102701,2015-10-27,1,7,MIDNIGHT RATTLER (T371),G Mosse,J Moore,2,H,2-1/4L,3 3 7,1.10.26,,Responded well when asked at 200m.,ST_AWT,1200,HK_2014_T371
2015102701,2015-10-27,1,8,SAVVY NATURE (T127),J Moreira,J Moore,7,B/H,2-3/4L,5 4 8,1.10.35,Passed,Found nothing when being hard ridden.,ST_AWT,1200,HK_2014_T127
2015102701,2015-10-27,1,9,UNIVERSAL UNION (S263),M L Yeung,T P Yung,6,V,3-1/2L,11 11 9,1.10.45,,Settled behind runners; not fully tested.,ST_AWT,1200,HK_2013_S263
2015102701,2015-10-27,1,10,VICTORY MAGIC (T272),C Schofield,J Moore,4,,3-1/2L,9 7 10,1.10.46,,Limited response when asked late.,ST_AWT,1200,HK_2014_T272
2015102701,2015-10-27,1,11,FANTASTIC KAKA (P363),T H So,L Ho,11,H,4-3/4L,7 9 11,1.10.66,Passed,Ran on ordinary; never in contention.,ST_AWT,1200,HK_2012_P363
2015102702,2015-10-27,2,1,SUPERKING DRAGON (N318),H W Lai,A Lee,8,B,,1 1 1,1.09.87,,Led all the way to score.,ST_AWT,1200,HK_2011_N318
2015102702,2015-10-27,2,2,SKYROCKETS (T096),K C Leung,P F Yiu,4,B,1/2L,6 6 2,1.09.97,Passed,Blocked for a clear running at turn; ran on well for 2nd when asked in the straight.,ST_AWT,1200,HK_2014_T096
2015102702,2015-10-27,2,3,SPEEDY ACHIEVER (V021),K Teetan,A T Millard,7,B,2-1/2L,2 2 3,1.10.26,Passed,Jumped away well; stayed on for 3rd.,ST_AWT,1200,HK_2015_V021
2015102702,2015-10-27,2,4,HERO LOOK (V053),D Whyte,W Y So,9,,3-3/4L,5 5 4,1.10.45,,Responded well when asked at 300m.,ST_AWT,1200,HK_2015_V053
2015102702,2015-10-27,2,5,COURAGEOUS BROTHER (T397),G Mosse,K L Man,6,H,3-3/4L,4 4 5,1.10.46,,Ridden out in the straight; ran on strong after the post.,ST_AWT,1200,HK_2014_T397
2015102702,2015-10-27,2,6,SURE PEACE (S326),N Callan,J Moore,2,B,3-3/4L,7 7 6,1.10.49,,Settled midfield under restraint; not fully tested.,ST_AWT,1200,HK_2013_S326
2015102702,2015-10-27,2,7,UNIQUE JOYOUS (S244),M L Yeung,A Lee,3,B,4-1/4L,10 9 7,1.10.55,Passed,Ran on ordinary when asked in the straight.,ST_AWT,1200,HK_2013_S244
2015102702,2015-10-27,2,8,SUPER TALENT (S344),Z Purton,T P Yung,11,,4-1/4L,3 3 8,1.10.57,,On-pace without cover early; under a hold in the straight.,ST_AWT,1200,HK_2013_S344
2015102702,2015-10-27,2,9,APACHE SPIRIT (T095),C Schofield,R Gibson,5,,5L,9 10 9,1.10.68,,Under a hold in the straight; not fully tested.,ST_AWT,1200,HK_2014_T095
2015102702,2015-10-27,2,10,HAPPY AND HEALTHY (T056),T H So,D J Hall,1,,5-3/4L,8 8 10,1.10.78,,Ran on ordinary; always at rear.,ST_AWT,1200,HK_2014_T056
2015102702,2015-10-27,2,11,VICTORY BOYS (S355),B Prebble,D J Hall,10,H,7-1/4L,11 11 11,1.11.04,,Wide throughout; ran last.,ST_AWT,1200,HK_2013_S355
2015102703,2015-10-27,3,1,LONGWAH SILENT (T172),D Whyte,W Y So,3,,,2 1 1,1.10.04,,Always in touch; won comfortably.,ST_AWT,1200,HK_2014_T172
2015102703,2015-10-27,3,2,SNOW SLIDER (P438),H W Lai,P F Yiu,1,,1-1/4L,4 3 2,1.10.24,,Under restraint early; ran on comfortably for 2nd.,ST_AWT,1200,HK_2012_P438
2015102703,2015-10-27,3,3,BORN DRAGON (V009),J Moreira,C Fownes,2,,2-1/4L,8 5 3,1.10.38,,Slow to begin; made ground steadily for 3rd.,ST_AWT,1200,HK_2015_V009
2015102703,2015-10-27,3,4,EVERYONE'S CHOICE (P208),N Callan,K L Man,5,,2-3/4L,3 4 4,1.10.50,,On-pace early; stayed on late.,ST_AWT,1200,HK_2012_P208
2015102703,2015-10-27,3,5,DRAGON BACHELOR (P128),B Prebble,Y S Tsui,11,P,6L,12 9 5,1.11.00,,Cut across early; made progress by saving ground.,ST_AWT,1200,HK_2012_P128
2015102703,2015-10-27,3,6,ATOMIC BLAST (T203),C Y Ho,D J Hall,6,H,6L,5 7 6,1.11.00,,Settled midfield; not fully tested.,ST_AWT,1200,HK_2014_T203
2015102703,2015-10-27,3,7,GENUINE CHAMPION (P402),M L Yeung,T P Yung,8,,6L,9 11 7,1.11.00,,Saw daylight in the straight; responded ok when asked.,ST_AWT,1200,HK_2012_P402
2015102703,2015-10-27,3,8,FLYING ELITE (N419),K C Ng,C H Yip,9,B,6-1/4L,7 8 8,1.11.04,Passed,Blocked for a clear running at turn; ran on ordinary.,ST_AWT,1200,HK_2011_N419
2015102703,2015-10-27,3,9,ADDOLE (S056),H N Wong,W Y So,7,,6-3/4L,6 6 9,1.11.12,,Flattened halfway; dropped back to rear.,ST_AWT,1200,HK_2013_S056
2015102703,2015-10-27,3,10,SEASONS KING (T032),T H So,D J Hall,10,H,8L,11 10 10,1.11.32,,Under restraint early; ran on ordinary in the straight.,ST_AWT,1200,HK_2014_T032
2015102703,2015-10-27,3,11,MASSIVE (P331),K C Leung,L Ho,4,V,8-1/4L,1 2 11,1.11.35,,Urged to lead early; weakened badly.,ST_AWT,1200,HK_2012_P331
2015102703,2015-10-27,3,12,LUCKY PLACE (T004),C K Tong,W Y So,12,H,9-3/4L,10 12 12,1.11.60,Passed,Wide throughout; never in contention.,ST_AWT,1200,HK_2014_T004
2015102704,2015-10-27,4,1,DIVINE TEN (P391),B Prebble,Y S Tsui,1,H,,1 1 1,1.01.26,Failed,First to jump; hung out turning in; ran on well in the straight to score.,ST_AWT,1050,HK_2012_P391
2015102704,2015-10-27,4,2,SECRET COMMAND (S275),J Moreira,A T Millard,6,B,1L,8 3 2,1.01.43,,Caught the eye when hit the line strong on the inside for 2nd.,ST_AWT,1050,HK_2013_S275
2015102704,2015-10-27,4,3,LION ROCK (T264),K Teetan,J Size,2,P,2-1/2L,5 2 3,1.01.67,,Up with the pace early; stayed on nicely for 3rd.,ST_AWT,1050,HK_2014_T264
2015102704,2015-10-27,4,4,HASTA LA VISTA (T350),D Whyte,J Size,7,,3-3/4L,4 5 4,1.01.85,,Up with the pace; ran on ok.,ST_AWT,1050,HK_2014_T350
2015102704,2015-10-27,4,5,CALIFORNIA JOY (T406),K C Ng,A S Cruz,4,CP,4-3/4L,6 4 5,1.02.04,,Settled midfield; limited response when asked.,ST_AWT,1050,HK_2014_T406
2015102704,2015-10-27,4,6,SHORT SQUEEZE (S296),Z Purton,T P Yung,11,,5-3/4L,7 7 6,1.02.17,,Under a hold throughout; not fully tested.,ST_AWT,1050,HK_2013_S296
2015102704,2015-10-27,4,7,EXCELLENCE (T314),M L Yeung,A Lee,8,H,6-1/4L,3 6 7,1.02.25,,Not quicken when clear in the straight.,ST_AWT,1050,HK_2014_T314
2015102704,2015-10-27,4,8,STRATEGIC ARMY (V004),C Y Ho,C Fownes,3,H,8-1/2L,9 9 8,1.02.61,,Ran on ordinary; unimpressive.,ST_AWT,1050,HK_2015_V004
2015102704,2015-10-27,4,9,SPEEDY SANDY (P239),N Rawiller,K L Man,10,,11-1/2L,11 10 9,1.03.09,,Rearward early; unimpressive.,ST_AWT,1050,HK_2012_P239
2015102704,2015-10-27,4,10,HAR HAR CHARMING (S440),C Schofield,T P Yung,9,PC,12-1/4L,2 8 10,1.03.23,,On-pace early; weakened badly late.,ST_AWT,1050,HK_2013_S440
2015102704,2015-10-27,4,11,GREAT EAGLE (T318),C K Tong,T P Yung,5,,16-3/4L,10 11 11,1.03.94,Passed,Raced greenly; unimpressive.,ST_AWT,1050,HK_2014_T318
2015103001,2015-10-30,1,1,NORTHERN FALLS (T354),Z Purton,T P Yung,6,B,,1 1 1,1.10.66,Passed,Jumped away well; led all the way to score.,ST_AWT,1200,HK_2014_T354
2015103001,2015-10-30,1,2,KHAYA (P289),K Teetan,J Size,9,P/E,2L,3 3 2,1.11.00,,On-pace for 2nd; moved better than before.,ST_AWT,1200,HK_2012_P289
2015103001,2015-10-30,1,3,JUN HUO (S307),D Whyte,K W Lui,4,,3-3/4L,5 6 3,1.11.25,,Ran on fairly well; quickened for 3rd.,ST_AWT,1200,HK_2013_S307
2015103001,2015-10-30,1,4,FOREVER POSH (V072),N Callan,A S Cruz,10,,4L,2 2 4,1.11.30,,Up with the pace; hung in late.,ST_AWT,1200,HK_2015_V072
2015103001,2015-10-30,1,5,PIKACHU (S298),C Schofield,D E Ferraris,7,B,4-1/4L,9 9 5,1.11.33,,Eased back early; ran on strong late.,ST_AWT,1200,HK_2013_S298
2015103001,2015-10-30,1,6,LUCKY EVER (T293),K C Leung,C S Shum,2,B,4-3/4L,8 8 6,1.11.43,,Slow to begin; made ground late.,ST_AWT,1200,HK_2014_T293
2015103001,2015-10-30,1,7,CARTOON FAY FAY (N014),J Moreira,A T Millard,5,,5-3/4L,7 7 7,1.11.58,,Under a hold behind runners throughout.,ST_AWT,1200,HK_2011_N014
2015103001,2015-10-30,1,8,DR GOOD HABIT (N300),M L Yeung,J Size,3,P,6-1/2L,6 5 8,1.11.70,,Under a hold at turn; responded ok when asked.,ST_AWT,1200,HK_2011_N300
2015103001,2015-10-30,1,9,EXECUTIVE MANDATE (S149),B Prebble,D J Hall,8,,9L,10 10 9,1.12.08,,Taken back early; wide throughout.,ST_AWT,1200,HK_2013_S149
2015103001,2015-10-30,1,10,GENERAL SHERMAN (V125),K C Ng,A S Cruz,1,,10-3/4L,4 4 10,1.12.37,,Ridden shortly after jumping; flattened in the straight.,ST_AWT,1200,HK_2015_V125
2015103002,2015-10-30,2,1,I'M THE WON FOR U (T364),K Teetan,Y S Tsui,7,,,1 1 1,1.10.42,Passed,Hit the front in the straight; ridden out to score.,ST_AWT,1200,HK_2014_T364
2015103002,2015-10-30,2,2,SENSATION (S225),Z Purton,T P Yung,9,H/V,5-3/4L,7 7 2,1.11.35,Passed,Cut across early; made ground on the inside for 2nd.,ST_AWT,1200,HK_2013_S225
2015103002,2015-10-30,2,3,SILVER GATSBY (T161),N Callan,A S Cruz,5,,6L,2 2 3,1.11.38,,On-pace for 3rd; ran on ordinary.,ST_AWT,1200,HK_2014_T161
2015103002,2015-10-30,2,4,EASY HEDGE (T409),N Rawiller,J Size,2,,6-1/4L,5 5 4,1.11.41,,Settled midfield; ran on ordinary.,ST_AWT,1200,HK_2014_T409
2015103002,2015-10-30,2,5,PACKING GO GO (T110),C Schofield,A Schutz,8,H/SR,7-3/4L,9 10 5,1.11.66,,Responded well when asked at 200m.,ST_AWT,1200,HK_2014_T110
2015103002,2015-10-30,2,6,ENDORSING (S108),D Whyte,T P Yung,6,,8L,8 6 6,1.11.69,,Wide throughout; found nothing in the straight.,ST_AWT,1200,HK_2013_S108
2015103002,2015-10-30,2,7,SUGAR (P047),J Moreira,A Schutz,1,,8-1/2L,3 3 7,1.11.77,,On-pace early; flattened late.,ST_AWT,1200,HK_2012_P047
2015103002,2015-10-30,2,8,PERFECT TIMING (T019),Y T Cheng,T P Yung,4,B,9L,4 4 8,1.11.86,Passed,Up with the pace early; weakened in the straight.,ST_AWT,1200,HK_2014_T019
2015103002,2015-10-30,2,9,VICTORY MASTER (M148),M L Yeung,A Lee,10,B,9-1/4L,10 9 9,1.11.91,,Rearward early; ran on ok after the post.,ST_AWT,1200,HK_2010_M148
2015103002,2015-10-30,2,10,UNIQUE AWESOME (T088),H W Lai,A Lee,3,H/PC,9-1/2L,6 8 10,1.11.94,Passed,Well tested at 300m; under a hold late.,ST_AWT,1200,HK_2014_T088
2015103003,2015-10-30,3,1,LUCKY PROFIT (S335),N Rawiller,C S Shum,8,B,,3 3 1,1.10.75,,Came home from behind to score when asked late.,ST_AWT,1200,HK_2013_S335
2015103003,2015-10-30,3,2,INVENTOR (T379),M L Yeung,C S Shum,1,B,Neck,2 1 2,1.10.80,,On-pace along rail; just caught.,ST_AWT,1200,HK_2014_T379
2015103003,2015-10-30,3,3,IMPERIAL CONCORDE (P425),Z Purton,S Woods,7,,2-3/4L,9 6 3,1.11.19,,Made ground steadily; came from behind for 3rd.,ST_AWT,1200,HK_2012_P425
2015103003,2015-10-30,3,4,POLYMER LUCK (T326),H W Lai,P F Yiu,6,B,4-1/4L,6 5 4,1.11.41,Passed,Being hard ridden; unimpressive.,ST_AWT,1200,HK_2014_T326
2015103003,2015-10-30,3,5,WIRE TO WIRE (S189),D Whyte,S Woods,9,,4-1/4L,10 10 5,1.11.44,,Six wide at turn; ran on ok in the straight.,ST_AWT,1200,HK_2013_S189
2015103003,2015-10-30,3,6,OCTAL LUCK (T205),N Callan,A Lee,3,B,8-1/2L,1 2 6,1.12.12,,Shown early speed; weakened late.,ST_AWT,1200,HK_2014_T205
2015103003,2015-10-30,3,7,FIVE STARS BUDDY (T394),J Moreira,J Size,4,P,9L,7 7 7,1.12.20,Passed,Ridden out shortly after start; well tested in the straight.,ST_AWT,1200,HK_2014_T394
2015103003,2015-10-30,3,8,FANTASTICLIFE (S320),C Schofield,S Woods,2,,11L,8 9 8,1.12.50,Failed,Checking for any leg problem in the straight; unimpressive.,ST_AWT,1200,HK_2013_S320
2015103003,2015-10-30,3,9,INNOVATIVE WINNER (T060),K Teetan,R Gibson,5,B,12-1/2L,4 4 9,1.12.74,,Weakened in the straight; faded badly.,ST_AWT,1200,HK_2014_T060
2015103003,2015-10-30,3,10,TING KA PALACE (T066),Y T Cheng,T P Yung,10,B,24-1/2L,5 8 10,1.14.69,Failed,Not willing to stretch out; never in contention.,ST_AWT,1200,HK_2014_T066
2015103004,2015-10-30,4,1,DEHERE'S THE LOVE (P305),J Moreira,J Size,10,B,,9 6 1,1.01.59,,Made ground steadily to score comfortably.,ST_AWT,1050,HK_2012_P305
2015103004,2015-10-30,4,2,PERPETUAL TREASURE (S191),Y T Cheng,T P Yung,8,,1-1/4L,2 2 2,1.01.81,,Ran comfortably for 2nd when under a hold late.,ST_AWT,1050,HK_2013_S191
2015103004,2015-10-30,4,3,WHO ELSE BUT YOU (T341),Z Purton,P O'Sullivan,3,,1-1/2L,1 1 3,1.01.83,,Urged to lead early; ran on nicely for 3rd.,ST_AWT,1050,HK_2014_T341
2015103004,2015-10-30,4,4,CONFUCIUS SPIRIT (S329),N Callan,S Woods,7,CP,2-1/2L,5 5 4,1.02.01,,Up with the pace; ran on strong.,ST_AWT,1050,HK_2013_S329
2015103004,2015-10-30,4,5,TURF SPRINT (T396),K C Leung,P O'Sullivan,9,H,3L,6 4 5,1.02.06,,Ran on well when clear in the straight.,ST_AWT,1050,HK_2014_T396
2015103004,2015-10-30,4,6,ALL MY GAIN (T018),C Schofield,T P Yung,5,,3-1/4L,3 3 6,1.02.10,,Responded ok when asked at 200m.,ST_AWT,1050,HK_2014_T018
2015103004,2015-10-30,4,7,TONYBOY (S101),G Mosse,T P Yung,1,,3-3/4L,10 9 7,1.02.21,,Ran on ok when asked at 200m.,ST_AWT,1050,HK_2013_S101
2015103004,2015-10-30,4,8,FABIO (S239),M L Yeung,A Lee,2,,4-1/2L,4 7 8,1.02.31,Passed,Jumped away ok; under a hold late.,ST_AWT,1050,HK_2013_S239
2015103004,2015-10-30,4,9,FIGHT HERO (T186),B Prebble,Y S Tsui,11,H,7-3/4L,11 10 9,1.02.83,Passed,Wide throughout; not fully tested.,ST_AWT,1050,HK_2014_T186
2015103004,2015-10-30,4,10,LAUGHING LORD (T071),N Rawiller,P O'Sullivan,6,B,8-1/4L,8 11 10,1.02.90,,Ran on ordinary when under whip in the straight.,ST_AWT,1050,HK_2014_T071
2015103004,2015-10-30,4,11,CORAL LUCKY STAR (T428),K Teetan,P F Yiu,4,H,8-1/2L,7 8 11,1.02.96,,Raced greenly; ran last.,ST_AWT,1050,HK_2014_T428
2015110301,2015-11-03,1,1,EXCITING DREAM (P191),C W Wong,J Moore,7,P,,3 2 1,1.11.13,,Came from behind to score when asked at 200m.,ST_AWT,1200,HK_2012_P191
2015110301,2015-11-03,1,2,PABLOSKY (S156),Y T Cheng,J Moore,3,H/P,1L,1 1 2,1.11.30,Passed,Led early; stayed on well for 2nd.,ST_AWT,1200,HK_2013_S156
2015110301,2015-11-03,1,3,FREDERICK ENGELS (N187),N Rawiller,J Moore,5,P,2-3/4L,7 7 3,1.11.57,,Saved ground to run on for 3rd.,ST_AWT,1200,HK_2011_N187
2015110301,2015-11-03,1,4,UNIQUE JOYOUS (S244),M L Yeung,A Lee,1,B,3L,5 4 4,1.11.60,,Difficult to load; jumped ok; ran on ok in the straight.,ST_AWT,1200,HK_2013_S244
2015110301,2015-11-03,1,5,MYTHICAL EMPEROR (T419),K Teetan,T P Yung,4,H,3-1/2L,4 6 5,1.11.70,,Under a hold throughout; ran on fairly well.,ST_AWT,1200,HK_2014_T419
2015110301,2015-11-03,1,6,AEROSPEED (T351),K C Leung,P O'Sullivan,2,,3-3/4L,2 3 6,1.11.74,,On-pace early; under a hold late.,ST_AWT,1200,HK_2014_T351
2015110301,2015-11-03,1,7,SUPER LIFELINE (P158),N Callan,A T Millard,6,,4L,6 5 7,1.11.75,,Shifted out in the straight; ran under his own steam.,ST_AWT,1200,HK_2012_P158
2015110302,2015-11-03,2,1,TEAM FORTUNE (T306),K Teetan,W Y So,11,,,4 2 1,1.10.57,Passed,Difficult to load; jumped away well; ran on strong to score.,ST_AWT,1200,HK_2014_T306
2015110302,2015-11-03,2,2,CHEEKY TOO (T152),N Callan,J Moore,3,P,SH,6 7 2,1.10.58,,Quickened well for 2nd when asked at 300m.,ST_AWT,1200,HK_2014_T152
2015110302,2015-11-03,2,3,SUPERKING DRAGON (N318),M L Yeung,A Lee,6,B,2-1/4L,2 1 3,1.10.91,,Hit the front at one stage; just caught.,ST_AWT,1200,HK_2011_N318
2015110302,2015-11-03,2,4,PROMPT EXPRESS (T168),K C Leung,P F Yiu,2,,2-3/4L,1 3 4,1.11.02,,Jumped away well; behind runners in the straight.,ST_AWT,1200,HK_2014_T168
2015110302,2015-11-03,2,5,WILLIE WAY (T281),N Rawiller,P O'Sullivan,7,,5L,8 8 5,1.11.38,,Responded well when asked late.,ST_AWT,1200,HK_2014_T281
2015110302,2015-11-03,2,6,HONEST HORSE (S428),H N Wong,T P Yung,1,P,5-1/2L,5 6 6,1.11.44,,Settled midfield along the rail; ran on ok.,ST_AWT,1200,HK_2013_S428
2015110302,2015-11-03,2,7,SUNNY YING (P152),Y T Cheng,J Moore,5,B,6-1/4L,7 5 7,1.11.58,,Limited response when asked late.,ST_AWT,1200,HK_2012_P152
2015110302,2015-11-03,2,8,UNBEATABLE GUTS (S231),M W Leung,L Ho,10,V,7-1/2L,10 10 8,1.11.77,,Ran on well when clear in the straight.,ST_AWT,1200,HK_2013_S231
2015110302,2015-11-03,2,9,VERDANE (P184),C W Wong,J Moore,8,B,7-1/2L,9 9 9,1.11.77,,Settled worse than midfield; ran on ordinary when asked.,ST_AWT,1200,HK_2012_P184
2015110302,2015-11-03,2,10,NEW SPEED AHEAD (T208),T H So,L Ho,9,H,11L,11 11 10,1.12.33,,Last to jump; at rear throughout.,ST_AWT,1200,HK_2014_T208
2015110302,2015-11-03,2,11,KING WINSA (T274),C Y Ho,W Y So,4,,12-1/4L,3 4 11,1.12.53,,On-pace early; weakened badly in the straight.,ST_AWT,1200,HK_2014_T274
2015110303,2015-11-03,3,1,LUCKY BOLE (P075),K K Chiong,K W Lui,5,B/H,,2 1 1,1.10.60,,Led along the rail; hit the line strong to score.,ST_AWT,1200,HK_2012_P075
2015110303,2015-11-03,3,2,YOUNG RANGER (S435),N Callan,C S Shum,8,B,1/2L,3 3 2,1.10.68,Passed,On-pace early; came on strong for 2nd.,ST_AWT,1200,HK_2013_S435
2015110303,2015-11-03,3,3,BEAR-POP (S321),C W Wong,J Moore,11,,3L,6 5 3,1.11.09,,Ran on for 3rd mid track when asked late.,ST_AWT,1200,HK_2013_S321
2015110303,2015-11-03,3,4,INVENTION MASTER (T395),Y T Cheng,K W Lui,10,,3-1/2L,5 4 4,1.11.15,,Ran on ok when being hard ridden.,ST_AWT,1200,HK_2014_T395
2015110303,2015-11-03,3,5,MASTER COMMANDER (T275),H N Wong,W Y So,7,,4-1/2L,1 2 5,1.11.33,,On-pace early; flattened late.,ST_AWT,1200,HK_2014_T275
2015110303,2015-11-03,3,6,HASTILY FEET (T259),N Rawiller,W Y So,1,,5L,11 11 6,1.11.39,,Taken back early; ran on strong mid track.,ST_AWT,1200,HK_2014_T259
2015110303,2015-11-03,3,7,LUCKY BALL (T130),C Y Ho,D J Hall,2,H,6L,7 7 7,1.11.57,,Limited response when asked in the straight,ST_AWT,1200,HK_2014_T130
2015110303,2015-11-03,3,8,PROPEL REPEL (T034),T H So,C H Yip,6,,7-3/4L,10 8 8,1.11.85,,Under restraint early; under a hold late.,ST_AWT,1200,HK_2014_T034
2015110303,2015-11-03,3,9,STRATUM POWER (T086),H W Lai,T K Ng,3,,11-3/4L,8 9 9,1.12.49,Passed,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2014_T086
2015110303,2015-11-03,3,10,KING BOUNTIFUL (T105),K Teetan,J Size,9,P,14-1/2L,9 10 10,1.12.94,,Found nothing when under whip in the straight.,ST_AWT,1200,HK_2014_T105
2015110303,2015-11-03,3,11,TRACKER (T135),K C Leung,P O'Sullivan,4,H,16-1/4L,4 6 11,1.13.20,Failed,Flattened halfway; weakened badly.,ST_AWT,1200,HK_2014_T135
2015110303,2015-11-03,3,12,INTELLECTUAL GLIDE (S124),,A Lee,12,,,Withdrawn,,,,ST_AWT,1200,HK_2013_S124
2015110304,2015-11-03,4,1,HYPERSONIC (P176),H N Wong,W Y So,11,B,,6 5 1,1.01.68,Passed,Came home strong to score when asked at 200m.,ST_AWT,1050,HK_2012_P176
2015110304,2015-11-03,4,2,COUNTRY MELODY (T011),K Teetan,J Size,2,H,1-3/4L,2 2 2,1.01.95,,Ran on one-paced comfortably for 2nd.,ST_AWT,1050,HK_2014_T011
