race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2021102002,2021-10-20,2,HV,9,WEALTHY EMPLOYEE (D252),,,B,,,,26,1650,35,,,HK_2019_D252,,2026-04-26T06:35:06Z
2021102003,2021-10-20,3,HV,1,NEW FUTURE (E039),,,B/TT,TT,,,60,1200,122,,,HK_2020_E039,,2026-04-26T06:35:06Z
2021102003,2021-10-20,3,HV,10,EVER JOY (E295),,,,,,,44,1200,111,,,HK_2020_E295,,2026-04-26T06:35:06Z
2021102003,2021-10-20,3,HV,11,CORDYCEPS ONE (E107),,,H,,,,43,1200,136,,,HK_2020_E107,,2026-04-26T06:35:06Z
2021102003,2021-10-20,3,HV,12,HAPPY GATHERING (E029),,,B,,,,42,1200,35,,,HK_2020_E029,,2026-04-26T06:35:06Z
2021102003,2021-10-20,3,HV,2,AMAZING NEWS (E123),,,B-/H/XB1/TT,TT,,,58,1200,105,,,HK_2020_E123,,2026-04-26T06:35:06Z
2021102003,2021-10-20,3,HV,3,ARES (D125),,,,,,,58,1200,98,,,HK_2019_D125,,2026-04-26T06:35:06Z
2021102003,2021-10-20,3,HV,4,TRADER (E287),,,TT,TT,,,58,1200,28,,,HK_2020_E287,,2026-04-26T06:35:06Z
2021102003,2021-10-20,3,HV,5,AMIGOS GIGGLE (E362),,,CP-,,,,52,1200,19,,,HK_2020_E362,,2026-04-26T06:35:06Z
2021102003,2021-10-20,3,HV,6,HAPPILY FRIENDS (C533),,,V,,,,48,1200,35,,,HK_2018_C533,,2026-04-26T06:35:06Z
2021102003,2021-10-20,3,HV,7,TRAVEL DATUK (V235),,,B,,,,47,1200,28,,,HK_2015_V235,,2026-04-26T06:35:06Z
2021102003,2021-10-20,3,HV,8,HAPPY TIME (B272),,,TT,TT,,,45,1200,14,,,HK_2017_B272,,2026-04-26T06:35:06Z
2021102003,2021-10-20,3,HV,9,VICTORIA GENERAL (E021),,,H/TT1,TT1,,,45,1200,143,,,HK_2020_E021,,2026-04-26T06:35:06Z
2021102004,2021-10-20,4,HV,1,HAPPY GOOD GUYS (B466),,,B,,,,59,1200,14,,,HK_2017_B466,,2026-04-26T06:35:06Z
2021102004,2021-10-20,4,HV,10,DESTIN (V417),,,B,,,,43,1200,14,,,HK_2015_V417,,2026-04-26T06:35:06Z
2021102004,2021-10-20,4,HV,11,CHIKORITA (D230),,,XB-/TT-,TT-,,,41,1200,28,,,HK_2019_D230,,2026-04-26T06:35:06Z
2021102004,2021-10-20,4,HV,12,SPLIT OF A SECOND (B027),,,CP/H,,,,41,1200,14,,,HK_2017_B027,,2026-04-26T06:35:06Z
2021102004,2021-10-20,4,HV,2,A A AGILITY (D466),,,B,,,,56,1200,238,,,HK_2019_D466,,2026-04-26T06:35:06Z
2021102004,2021-10-20,4,HV,3,UNIVERSAL GO GO (B132),,,B/TT,TT,,,56,1200,35,,,HK_2017_B132,,2026-04-26T06:35:06Z
2021102004,2021-10-20,4,HV,4,GREAT HARVEST (B390),,,,,,,53,1200,14,,,HK_2017_B390,,2026-04-26T06:35:06Z
2021102004,2021-10-20,4,HV,5,PRANCE DRAGON (B349),,,V/TT,TT,,,52,1200,24,,,HK_2017_B349,,2026-04-26T06:35:06Z
2021102004,2021-10-20,4,HV,6,ROMANTIC WARRIOR (E486),,,TT1,TT1,,,52,1200,,,2021-06-28,HK_2020_E486,,2026-04-26T06:35:06Z
2021102004,2021-10-20,4,HV,7,A SMILE LIKE YOURS (E089),,,,,,,49,1200,14,,,HK_2020_E089,,2026-04-26T06:35:06Z
2021102004,2021-10-20,4,HV,8,TREASURE OF FIELD (E288),,,TT1,TT1,,,46,1200,31,,,HK_2020_E288,,2026-04-26T06:35:06Z
2021102004,2021-10-20,4,HV,9,SIMPLE DOCTRINE (E180),,,B/XB,,,,44,1200,28,,,HK_2020_E180,,2026-04-26T06:35:06Z
2021102005,2021-10-20,5,HV,1,LOYAL BABY (E130),,,,,,,55,1650,24,,,HK_2020_E130,,2026-04-26T06:35:06Z
2021102005,2021-10-20,5,HV,10,STAY CHILL (D189),,,CP,,,,43,1650,28,,,HK_2019_D189,,2026-04-26T06:35:06Z
2021102005,2021-10-20,5,HV,11,ALEE KING PRAWN (D508),,,B,,,,41,1650,38,,,HK_2019_D508,,2026-04-26T06:35:06Z
2021102005,2021-10-20,5,HV,12,ORIENTAL AMIGO (D232),,,B,,,,41,1650,38,,,HK_2019_D232,,2026-04-26T06:35:06Z
2021102005,2021-10-20,5,HV,2,RED MAJESTY (E028),,,B/TT,TT,,,55,1650,28,,,HK_2020_E028,,2026-04-26T06:35:06Z
2021102005,2021-10-20,5,HV,3,BULLETPROOF (D219),,,TT,TT,,,52,1650,45,,,HK_2019_D219,,2026-04-26T06:35:06Z
2021102005,2021-10-20,5,HV,4,SMART FOLKS (D343),,,,,,,50,1650,28,,,HK_2019_D343,,2026-04-26T06:35:06Z
2021102005,2021-10-20,5,HV,5,HERE WE GO (E290),,,H-/V1/TT1,TT1,,,47,1650,198,,,HK_2020_E290,,2026-04-26T06:35:06Z
2021102005,2021-10-20,5,HV,6,SUN OF MAKFI (D157),,,XB,,,,47,1650,24,,,HK_2019_D157,,2026-04-26T06:35:06Z
2021102005,2021-10-20,5,HV,7,ALL JOYFUL (D364),,,B,,,,45,1650,28,,,HK_2019_D364,,2026-04-26T06:35:06Z
2021102005,2021-10-20,5,HV,8,MANNA FROM HEAVEN (C261),,,XB,,,,45,1650,28,,,HK_2018_C261,,2026-04-26T06:35:06Z
2021102005,2021-10-20,5,HV,9,ALL YOU KNOW (A320),,,B/TT,TT,,,43,1650,14,,,HK_2016_A320,,2026-04-26T06:35:06Z
2021102006,2021-10-20,6,HV,1,FLYING GENIUS (D071),,,B/TT,TT,,,77,1000,28,,,HK_2019_D071,,2026-04-26T06:35:06Z
2021102006,2021-10-20,6,HV,10,TRIPLE TRIPLE (C359),,,XB-/CP,,,,64,1000,35,,,HK_2018_C359,,2026-04-26T06:35:06Z
2021102006,2021-10-20,6,HV,11,WILD WEST WING (C381),,,,,,,61,1000,28,,,HK_2018_C381,,2026-04-26T06:35:06Z
2021102006,2021-10-20,6,HV,12,FLYING HIGH (E204),,,H/TT,TT,,,60,1000,19,,,HK_2020_E204,,2026-04-26T06:35:06Z
2021102006,2021-10-20,6,HV,2,HARMONY N BLESSED (E061),,,BO/XB/TT,TT,,,77,1000,28,,2021-09-01,HK_2020_E061,,2026-04-26T06:35:06Z
2021102006,2021-10-20,6,HV,3,RESOLUTE (D243),,,B,,,,77,1000,42,,,HK_2019_D243,,2026-04-26T06:35:06Z
2021102006,2021-10-20,6,HV,4,HARMONY FIRE (E175),,,XB,,,,76,1000,28,,2021-07-14,HK_2020_E175,,2026-04-26T06:35:06Z
2021102006,2021-10-20,6,HV,5,SOLID IMPACT (E447),,,,,,,73,1000,,,,HK_2020_E447,,2026-04-26T06:35:06Z
2021102006,2021-10-20,6,HV,6,BRILLIANT FORTUNE (D421),,,B/H,,,,70,1000,19,,,HK_2019_D421,,2026-04-26T06:35:06Z
2021102006,2021-10-20,6,HV,7,WINE AND WINE (E101),,,B2/TT,TT,,,70,1000,28,,,HK_2020_E101,,2026-04-26T06:35:06Z
2021102006,2021-10-20,6,HV,8,CANTSTOPTHEFEELING (C432),,,B/TT,TT,,,64,1000,24,,,HK_2018_C432,,2026-04-26T06:35:06Z
2021102006,2021-10-20,6,HV,9,SERGEANT PEPPER (E432),,,,,,,64,1000,,,,HK_2020_E432,,2026-04-26T06:35:06Z
2021102007,2021-10-20,7,HV,1,JOYFUL WIN (D451),,,B,,,,58,1200,28,,,HK_2019_D451,,2026-04-26T06:35:06Z
2021102007,2021-10-20,7,HV,10,PRINCE OF BON BON (D383),,,B-,,,,44,1200,133,YES,,HK_2019_D383,,2026-04-26T06:35:06Z
2021102007,2021-10-20,7,HV,11,TOUCH FAITH (E153),,,B-,,,,43,1200,19,,,HK_2020_E153,,2026-04-26T06:35:06Z
2021102007,2021-10-20,7,HV,12,VAST STARLIGHT (E020),,,H/TT,TT,,,41,1200,111,,,HK_2020_E020,,2026-04-26T06:35:06Z
2021102007,2021-10-20,7,HV,2,NOBLE DESIRE (C540),,,SR/XB,,,,54,1200,28,,,HK_2018_C540,,2026-04-26T06:35:06Z
2021102007,2021-10-20,7,HV,3,FLYING GIANT (D438),,,XB1,,,,52,1200,,,,HK_2019_D438,,2026-04-26T06:35:06Z
2021102007,2021-10-20,7,HV,4,LUCKY ARCHANGEL (E385),,,XB,,,,52,1200,19,,,HK_2020_E385,,2026-04-26T06:35:06Z
2021102007,2021-10-20,7,HV,5,WHISKEY NEAT (D150),,,H/TT,TT,,,52,1200,19,,,HK_2019_D150,,2026-04-26T06:35:06Z
2021102007,2021-10-20,7,HV,6,REGENCY STAR (E399),,,,,,,50,1200,28,,,HK_2020_E399,,2026-04-26T06:35:06Z
2021102007,2021-10-20,7,HV,7,STORMTROUPER (E100),,,XB,,,,50,1200,35,,,HK_2020_E100,,2026-04-26T06:35:06Z
2021102007,2021-10-20,7,HV,8,GOOD SHOT (C364),,,CP1/TT,TT,,,48,1200,14,,,HK_2018_C364,,2026-04-26T06:35:06Z
2021102007,2021-10-20,7,HV,9,LUCKY MARYKNOLL (E024),,,TT,TT,,,45,1200,31,,,HK_2020_E024,,2026-04-26T06:35:06Z
2021102008,2021-10-20,8,HV,1,STOCK LEGEND (D039),,,H/TT,TT,,,77,1200,38,,,HK_2019_D039,,2026-04-26T06:35:06Z
2021102008,2021-10-20,8,HV,10,SHINY ONE (D461),,,XB,,,,63,1200,35,,,HK_2019_D461,,2026-04-26T06:35:06Z
2021102008,2021-10-20,8,HV,11,WOOD ON FIRE (C460),,,H/V/TT,TT,,,63,1200,42,,,HK_2018_C460,,2026-04-26T06:35:06Z
2021102008,2021-10-20,8,HV,12,TELECOM ROCKET (C137),,,B,,,,60,1200,28,,,HK_2018_C137,,2026-04-26T06:35:06Z
2021102008,2021-10-20,8,HV,2,DECISIVE TWELVE (D280),,,TT,TT,,,76,1200,28,,,HK_2019_D280,,2026-04-26T06:35:06Z
2021102008,2021-10-20,8,HV,3,SIMPLY FLUKE (C352),,,B/XB,,,,76,1200,35,,,HK_2018_C352,,2026-04-26T06:35:06Z
2021102008,2021-10-20,8,HV,4,FAMILY FOLKS (D505),,,CP,,,,71,1200,98,,,HK_2019_D505,,2026-04-26T06:35:06Z
2021102008,2021-10-20,8,HV,5,HURRY HURRY GAIN (E183),,,,,,,70,1200,122,,,HK_2020_E183,,2026-04-26T06:35:06Z
2021102008,2021-10-20,8,HV,6,DIAMOND BRILLIANT (B372),,,TT,TT,,,69,1200,24,,,HK_2017_B372,,2026-04-26T06:35:06Z
2021102008,2021-10-20,8,HV,7,SICOMORO (E231),,,P/H1,,,,65,1200,35,,,HK_2020_E231,,2026-04-26T06:35:06Z
2021102008,2021-10-20,8,HV,8,EVER FORCE (D453),,,B/TT,TT,,,64,1200,140,,,HK_2019_D453,,2026-04-26T06:35:06Z
2021102008,2021-10-20,8,HV,9,HARRIER JET (T372),,,B,,,,64,1200,28,,,HK_2014_T372,,2026-04-26T06:35:06Z
2021102009,2021-10-20,9,HV,1,FARSHAD (B238),,,CP,,,,71,1650,35,,,HK_2017_B238,,2026-04-26T06:35:06Z
2021102009,2021-10-20,9,HV,10,COMPASSION SPIRIT (D167),,,B,,,,61,1650,35,,,HK_2019_D167,,2026-04-26T06:35:06Z
2021102009,2021-10-20,9,HV,11,HEAVENLY THOUGHT (C163),,,B,,,,61,1650,42,,,HK_2018_C163,,2026-04-26T06:35:06Z
2021102009,2021-10-20,9,HV,12,PIANO SOLO (E044),,,,,,,61,1650,42,,,HK_2020_E044,,2026-04-26T06:35:06Z
2021102009,2021-10-20,9,HV,2,NABOO STAR (B366),,,B-/V2/TT,TT,,,71,1650,140,,,HK_2017_B366,,2026-04-26T06:35:06Z
2021102009,2021-10-20,9,HV,3,HARMONY SPIRIT (D263),,,CP-/XB,,,,70,1650,38,,,HK_2019_D263,,2026-04-26T06:35:06Z
2021102009,2021-10-20,9,HV,4,MAJESTIC VICTORY (E441),,,TT1,TT1,,,69,1650,,,,HK_2020_E441,,2026-04-26T06:35:06Z
2021102009,2021-10-20,9,HV,5,PARTERRE (E234),,,B,,,,69,1650,45,,,HK_2020_E234,,2026-04-26T06:35:06Z
2021102009,2021-10-20,9,HV,6,FA FA (E106),,,TT,TT,,,68,1650,35,,,HK_2020_E106,,2026-04-26T06:35:06Z
2021102009,2021-10-20,9,HV,7,MEANINGFUL STAR (E230),,,B,,,,68,1650,28,,,HK_2020_E230,,2026-04-26T06:35:06Z
2021102009,2021-10-20,9,HV,8,SURREALISM (C285),,,B,,,,67,1650,35,,,HK_2018_C285,,2026-04-26T06:35:06Z
2021102009,2021-10-20,9,HV,9,TOTAL POWER (D138),,,B,,,,65,1650,105,,,HK_2019_D138,,2026-04-26T06:35:06Z
2021102401,2021-10-24,1,ST,1,KA YING SPIRIT (E217),,,B,,,,58,1000,32,,,HK_2020_E217,,2026-04-26T06:35:06Z
2021102401,2021-10-24,1,ST,10,INTENTION (E377),,,H-/V1/TT1,TT1,,,44,1000,140,,,HK_2020_E377,,2026-04-26T06:35:06Z
2021102401,2021-10-24,1,ST,11,WONDERFUL FANTASY (E326),,,CP1,,,,44,1000,49,,,HK_2020_E326,,2026-04-26T06:35:06Z
2021102401,2021-10-24,1,ST,12,AUGUST MOON (D409),,,BO,,,,42,1000,115,,,HK_2019_D409,,2026-04-26T06:35:06Z
2021102401,2021-10-24,1,ST,13,CARRY THE DIAMOND (D122),,,PC,,,,42,1000,14,,,HK_2019_D122,,2026-04-26T06:35:06Z
2021102401,2021-10-24,1,ST,14,MASTER OF FUN (E080),,,H/TT1,TT1,,,41,1000,102,,,HK_2020_E080,,2026-04-26T06:35:06Z
2021102401,2021-10-24,1,ST,2,DRAGON BABY (E098),,,E/B1/TT,TT,,,53,1000,14,,,HK_2020_E098,,2026-04-26T06:35:06Z
2021102401,2021-10-24,1,ST,3,ASIAN ONE (E400),,,,,,,52,1000,,,,HK_2020_E400,,2026-04-26T06:35:06Z
2021102401,2021-10-24,1,ST,4,KOWLOON EAST STAR (E158),,,H,,,,52,1000,35,,,HK_2020_E158,,2026-04-26T06:35:06Z
2021102401,2021-10-24,1,ST,5,NEW ASIA ADVANCE (E367),,,,,,,52,1000,28,,,HK_2020_E367,,2026-04-26T06:35:06Z
2021102401,2021-10-24,1,ST,6,SOLAR PARTNER (E364),,,,,,,52,1000,,,,HK_2020_E364,,2026-04-26T06:35:06Z
2021102401,2021-10-24,1,ST,7,SUPER FORTUNE (G065),,,TT1,TT1,,,52,1000,,,,HK_2021_G065,,2026-04-26T06:35:06Z
2021102401,2021-10-24,1,ST,8,SYMPHONY (E481),,,,,,,52,1000,,,,HK_2020_E481,,2026-04-26T06:35:06Z
2021102401,2021-10-24,1,ST,9,CHEVAL VALIANT (E336),,,XB/B1/TT,TT,,,47,1000,32,,,HK_2020_E336,,2026-04-26T06:35:06Z
2021102402,2021-10-24,2,ST,1,CHICKEN DANCE (C099),,,B,,,,58,1200,14,,,HK_2018_C099,,2026-04-26T06:35:06Z
2021102402,2021-10-24,2,ST,10,COMPULSORY (E328),,,B/TT,TT,,,48,1200,154,,,HK_2020_E328,,2026-04-26T06:35:06Z
2021102402,2021-10-24,2,ST,11,PEAK TO PEAK (D472),,,SR-/B1/TT,TT,,,46,1200,109,,,HK_2019_D472,,2026-04-26T06:35:06Z
2021102402,2021-10-24,2,ST,12,TAKINGUFURTHER (C131),,,V,,,,43,1200,32,,,HK_2018_C131,,2026-04-26T06:35:06Z
2021102402,2021-10-24,2,ST,2,FIRE BALL (D087),,,TT,TT,,,58,1200,39,,,HK_2019_D087,,2026-04-26T06:35:06Z
2021102402,2021-10-24,2,ST,3,PEGASUS GLORY (D337),,,B,,,,58,1200,126,,,HK_2019_D337,,2026-04-26T06:35:06Z
2021102402,2021-10-24,2,ST,4,BEAUTY AMIGO (C124),,,B/TT,TT,,,55,1200,23,,,HK_2018_C124,,2026-04-26T06:35:06Z
2021102402,2021-10-24,2,ST,5,STREET SCREAM (D234),,,H/TT,TT,,,54,1200,14,,,HK_2019_D234,,2026-04-26T06:35:06Z
2021102402,2021-10-24,2,ST,6,SIGHT SPIRIT (G018),,,,,,,52,1200,,,,HK_2021_G018,,2026-04-26T06:35:06Z
2021102402,2021-10-24,2,ST,7,FOXHUNTER WAY (E296),,,H,,,,51,1200,35,,,HK_2020_E296,,2026-04-26T06:35:06Z
2021102402,2021-10-24,2,ST,8,GOOD BUDDY (E097),,,,,,,49,1200,137,,,HK_2020_E097,,2026-04-26T06:35:06Z
2021102402,2021-10-24,2,ST,9,SHENRON (E284),,,TT-,TT-,,,49,1200,169,,,HK_2020_E284,,2026-04-26T06:35:06Z
2021102403,2021-10-24,3,ST,1,SO AWESOME (D258),,,,,,,40,1400,49,,,HK_2019_D258,,2026-04-26T06:35:06Z
2021102403,2021-10-24,3,ST,10,INCREDIBLE (B477),,,B-/TT,TT,,,30,1400,120,,,HK_2017_B477,,2026-04-26T06:35:06Z
2021102403,2021-10-24,3,ST,11,KWAI CHUNG ELITE (C173),,,B,,,,29,1400,49,,,HK_2018_C173,,2026-04-26T06:35:06Z
2021102403,2021-10-24,3,ST,12,BRAVE POWER (D153),,,B/TT,TT,,,25,1400,14,,,HK_2019_D153,,2026-04-26T06:35:06Z
2021102403,2021-10-24,3,ST,13,EVEN KEEL (C442),,,B/XB,,,,24,1400,14,,,HK_2018_C442,,2026-04-26T06:35:06Z
2021102403,2021-10-24,3,ST,14,BIG BANG BONG (V186),,,B2,,,,22,1400,32,,,HK_2015_V186,,2026-04-26T06:35:06Z
2021102403,2021-10-24,3,ST,2,LITTLE PLAYER (E066),,,,,,,38,1400,14,,,HK_2020_E066,,2026-04-26T06:35:06Z
2021102403,2021-10-24,3,ST,3,REGENCY GEM (C035),,,B-/TT,TT,,,38,1400,14,,,HK_2018_C035,,2026-04-26T06:35:06Z
2021102403,2021-10-24,3,ST,4,SUPER FLAMES (E299),,,B,,,,38,1400,23,,,HK_2020_E299,,2026-04-26T06:35:06Z
2021102403,2021-10-24,3,ST,5,ZACIAN (E078),,,B-,,,,37,1400,28,,,HK_2020_E078,,2026-04-26T06:35:06Z
2021102403,2021-10-24,3,ST,6,SOCCER MASTER (B452),,,TT,TT,,,33,1400,14,,,HK_2017_B452,,2026-04-26T06:35:06Z
2021102403,2021-10-24,3,ST,7,UNIVERSAL CROWN (D240),,,B/XB/TT,TT,,,33,1400,28,,,HK_2019_D240,,2026-04-26T06:35:06Z
2021102403,2021-10-24,3,ST,8,SCENIC SWEETIE (D437),,,TT,TT,,,31,1400,46,,,HK_2019_D437,,2026-04-26T06:35:06Z
2021102403,2021-10-24,3,ST,9,VICTORIOUS LEADER (B288),,,,,,,31,1400,32,,,HK_2017_B288,,2026-04-26T06:35:06Z
2021102404,2021-10-24,4,ST,1,FANTASTIC SHOW (A207),,,B,,,,59,1400,14,,,HK_2016_A207,,2026-04-26T06:35:06Z
2021102404,2021-10-24,4,ST,10,FLYING SWORD (C463),,,B/TT,TT,,,48,1400,102,YES,,HK_2018_C463,,2026-04-26T06:35:06Z
2021102404,2021-10-24,4,ST,11,GREAT KING (E308),,,SR/TT,TT,,,48,1400,28,,,HK_2020_E308,,2026-04-26T06:35:06Z
2021102404,2021-10-24,4,ST,12,LAPUTA (E370),,,TT,TT,,,47,1400,23,,,HK_2020_E370,,2026-04-26T06:35:06Z
2021102404,2021-10-24,4,ST,13,DARCI JOY (E161),,,B,,,,45,1400,28,,,HK_2020_E161,,2026-04-26T06:35:06Z
2021102404,2021-10-24,4,ST,14,GOLDEN FOUR (B225),,,,,,,40,1400,14,,,HK_2017_B225,,2026-04-26T06:35:06Z
2021102404,2021-10-24,4,ST,2,AI ONE (E139),,,,,,,56,1400,120,,,HK_2020_E139,,2026-04-26T06:35:06Z
2021102404,2021-10-24,4,ST,3,FLYING VICTORY (C277),,,H/TT,TT,,,55,1400,35,,,HK_2018_C277,,2026-04-26T06:35:06Z
2021102404,2021-10-24,4,ST,4,BOOM STITCH (E324),,,CP1,,,,52,1400,28,,,HK_2020_E324,,2026-04-26T06:35:06Z
2021102404,2021-10-24,4,ST,5,COURAGEOUS KNIGHT (E163),,,B/TT,TT,,,52,1400,35,,,HK_2020_E163,,2026-04-26T06:35:06Z
2021102404,2021-10-24,4,ST,6,GOLDEN BOLT (E042),,,SR/XB,,,,52,1400,28,,,HK_2020_E042,,2026-04-26T06:35:06Z
2021102404,2021-10-24,4,ST,7,LEADING FORTUNE (C441),,,,,,,50,1400,112,,,HK_2018_C441,,2026-04-26T06:35:06Z
2021102404,2021-10-24,4,ST,8,DURHAM STAR (E082),,,B1,,,,49,1400,23,,,HK_2020_E082,,2026-04-26T06:35:06Z
2021102404,2021-10-24,4,ST,9,DAILY BEAUTY (D070),,,B/TT,TT,,,48,1400,23,,,HK_2019_D070,,2026-04-26T06:35:06Z
2021102405,2021-10-24,5,ST,1,SOULMATE (D404),,,,,,,60,1600,23,,,HK_2019_D404,,2026-04-26T06:35:06Z
2021102405,2021-10-24,5,ST,10,WITTY SCHOLAR (E393),,,,,,,50,1600,23,,,HK_2020_E393,,2026-04-26T06:35:06Z
2021102405,2021-10-24,5,ST,11,THE JOLLY (E263),,,E-/CP/XB,,,,45,1600,14,,,HK_2020_E263,,2026-04-26T06:35:06Z
2021102405,2021-10-24,5,ST,12,LEGION OF MERIT (D419),,,B2,,,,43,1600,28,,,HK_2019_D419,,2026-04-26T06:35:06Z
2021102405,2021-10-24,5,ST,13,WINNING STEED (D155),,,B/H,,,,43,1600,23,,,HK_2019_D155,,2026-04-26T06:35:06Z
2021102405,2021-10-24,5,ST,14,EASY FORTUNE (E242),,,CP,,,,42,1600,23,,,HK_2020_E242,,2026-04-26T06:35:06Z
2021102405,2021-10-24,5,ST,2,CASIMIRO (C149),,,,,,,59,1600,23,,,HK_2018_C149,,2026-04-26T06:35:06Z
2021102405,2021-10-24,5,ST,3,DECISIVE ACTION (C152),,,CP/TT,TT,,,59,1600,35,,,HK_2018_C152,,2026-04-26T06:35:06Z
2021102405,2021-10-24,5,ST,4,GREAT TREASURE (T380),,,,,,,58,1600,28,,,HK_2014_T380,,2026-04-26T06:35:06Z
2021102405,2021-10-24,5,ST,5,OSCAR GLORY (E109),,,CP,,,,58,1600,126,,,HK_2020_E109,,2026-04-26T06:35:06Z
2021102405,2021-10-24,5,ST,6,BEAUTY SPIRIT (B409),,,B/TT,TT,,,56,1600,35,,,HK_2017_B409,,2026-04-26T06:35:06Z
2021102405,2021-10-24,5,ST,7,EVER LAUGH (A278),,,B/TT,TT,,,54,1600,46,,,HK_2016_A278,,2026-04-26T06:35:06Z
2021102405,2021-10-24,5,ST,8,LIGHT OF WANSHI (E009),,,TT,TT,,,52,1600,28,,,HK_2020_E009,,2026-04-26T06:35:06Z
2021102405,2021-10-24,5,ST,9,MING WARRIOR (E128),,,TT,TT,,,50,1600,32,,,HK_2020_E128,,2026-04-26T06:35:06Z
2021102406,2021-10-24,6,ST,1,HALL OF CHAMP (D169),,,TT,TT,,,79,1600,14,,,HK_2019_D169,,2026-04-26T06:35:06Z
2021102406,2021-10-24,6,ST,10,FEARLESS FIRE (B085),,,XB,,,,62,1600,23,,,HK_2017_B085,,2026-04-26T06:35:06Z
2021102406,2021-10-24,6,ST,11,MR ALDAN (C323),,,B/TT,TT,,,62,1600,23,,,HK_2018_C323,,2026-04-26T06:35:06Z
2021102406,2021-10-24,6,ST,12,WIN WIN (B472),,,B,,,,61,1600,23,,,HK_2017_B472,,2026-04-26T06:35:06Z
2021102406,2021-10-24,6,ST,2,KINDA COOL (D297),,,B-,,,,77,1600,18,,,HK_2019_D297,,2026-04-26T06:35:06Z
2021102406,2021-10-24,6,ST,3,SUPER OASIS (D085),,,B,,,,77,1600,35,,,HK_2019_D085,,2026-04-26T06:35:06Z
2021102406,2021-10-24,6,ST,4,HEZA BEAUTY (D116),,,E,,,,74,1600,28,,,HK_2019_D116,,2026-04-26T06:35:06Z
2021102406,2021-10-24,6,ST,5,TIANCHI MONSTER (B350),,,,,,,74,1600,23,,,HK_2017_B350,,2026-04-26T06:35:06Z
2021102406,2021-10-24,6,ST,6,MALDIVES (D329),,,XB,,,,73,1600,28,,,HK_2019_D329,,2026-04-26T06:35:06Z
2021102406,2021-10-24,6,ST,7,GORYTUS (E302),,,XB/TT,TT,,,72,1600,42,,,HK_2020_E302,,2026-04-26T06:35:06Z
2021102406,2021-10-24,6,ST,8,GALLANT CROWN (D359),,,B/TT,TT,,,69,1600,46,,,HK_2019_D359,,2026-04-26T06:35:06Z
2021102406,2021-10-24,6,ST,9,XIANG YIN (C265),,,TT,TT,,,64,1600,23,,,HK_2018_C265,,2026-04-26T06:35:06Z
2021102407,2021-10-24,7,ST,1,BELUGA (D105),,,H,,,,80,1400,120,,,HK_2019_D105,,2026-04-26T06:35:06Z
2021102407,2021-10-24,7,ST,10,KASI FARASI (B385),,,TT,TT,,,64,1400,23,,,HK_2017_B385,,2026-04-26T06:35:06Z
2021102407,2021-10-24,7,ST,11,COPARTNER AMBITION (E218),,,CP/TT,TT,,,62,1400,35,,,HK_2020_E218,,2026-04-26T06:35:06Z
2021102407,2021-10-24,7,ST,12,MARVEL DRAGON (D111),,,TT,TT,,,62,1400,23,,,HK_2019_D111,,2026-04-26T06:35:06Z
2021102407,2021-10-24,7,ST,13,PLEASANT ENDEAVOR (E114),,,CP,,,,62,1400,28,,,HK_2020_E114,,2026-04-26T06:35:06Z
2021102407,2021-10-24,7,ST,14,SKY FOREVER (E414),,,TT,TT,,,60,1400,23,,,HK_2020_E414,,2026-04-26T06:35:06Z
2021102407,2021-10-24,7,ST,2,SPEND (E206),,,,,,,77,1400,165,,,HK_2020_E206,,2026-04-26T06:35:06Z
2021102407,2021-10-24,7,ST,3,CRAIG'S STAR (C041),,,B,,,,76,1400,28,,,HK_2018_C041,,2026-04-26T06:35:06Z
2021102407,2021-10-24,7,ST,4,BEAUTY GLORY (E459),,,TT1,TT1,,,75,1400,,,2021-05-31,HK_2020_E459,,2026-04-26T06:35:06Z
2021102407,2021-10-24,7,ST,5,ROYAL PRIDE (E351),,,TT,TT,,,75,1400,14,,,HK_2020_E351,,2026-04-26T06:35:06Z
2021102407,2021-10-24,7,ST,6,WIN WIN FIGHTER (E347),,,,,,,70,1400,105,,,HK_2020_E347,,2026-04-26T06:35:06Z
2021102407,2021-10-24,7,ST,7,DRAGON FORTUNE (E110),,,TT,TT,,,69,1400,35,,,HK_2020_E110,,2026-04-26T06:35:06Z
2021102407,2021-10-24,7,ST,8,LIFELINE VISION (E318),,,,,,,69,1400,14,,,HK_2020_E318,,2026-04-26T06:35:06Z
2021102407,2021-10-24,7,ST,9,CROSSFORD (G068),,,,,,,68,1400,14,,,HK_2021_G068,,2026-04-26T06:35:06Z
2021102408,2021-10-24,8,ST,1,GOOD VIEW CLARICO (C454),,,,,,,77,1200,23,,,HK_2018_C454,,2026-04-26T06:35:06Z
2021102408,2021-10-24,8,ST,10,SCIENCE PATCH (E442),,,,,,,63,1200,,,,HK_2020_E442,,2026-04-26T06:35:06Z
2021102408,2021-10-24,8,ST,11,GALLANT EXPRESS (D442),,,E,,,,62,1200,169,,,HK_2019_D442,,2026-04-26T06:35:06Z
2021102408,2021-10-24,8,ST,12,PROUD DRAGON (E352),,,,,,,62,1200,28,,,HK_2020_E352,,2026-04-26T06:35:06Z
