race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2017112603,2017-11-26,3,ST,1,HIGH FIVE (T200),,,,,,,80,1200,25,,,HK_2014_T200,,2026-04-26T06:29:52Z
2017112603,2017-11-26,3,ST,10,RACING MATE (S216),,,TT,TT,,,63,1200,28,,,HK_2013_S216,,2026-04-26T06:29:52Z
2017112603,2017-11-26,3,ST,11,THE JUDGE (A147),,,H/TT,TT,,,63,1200,63,,,HK_2016_A147,,2026-04-26T06:29:52Z
2017112603,2017-11-26,3,ST,12,GIDDY GIDDY (S367),,,B/TT,TT,,,61,1200,25,,,HK_2013_S367,,2026-04-26T06:29:52Z
2017112603,2017-11-26,3,ST,2,JOYFUL MOMENTS (T134),,,B,,,,78,1200,43,,,HK_2014_T134,,2026-04-26T06:29:52Z
2017112603,2017-11-26,3,ST,3,BIG TIME BABY (A157),,,XB,,,,76,1200,25,,,HK_2016_A157,,2026-04-26T06:29:52Z
2017112603,2017-11-26,3,ST,4,SUNNY WIN (V254),,,V,,,,76,1200,49,,,HK_2015_V254,,2026-04-26T06:29:52Z
2017112603,2017-11-26,3,ST,5,SUPER MAN (T213),,,B/TT,TT,,,74,1200,28,,,HK_2014_T213,,2026-04-26T06:29:52Z
2017112603,2017-11-26,3,ST,6,DASHING GAINER (A412),,,H,,,,72,1200,35,,,HK_2016_A412,,2026-04-26T06:29:52Z
2017112603,2017-11-26,3,ST,7,MOMENT OF POWER (V138),,,B,,,,71,1200,28,,,HK_2015_V138,,2026-04-26T06:29:52Z
2017112603,2017-11-26,3,ST,8,IRON BOY (V071),,,B-/TT,TT,,,66,1200,15,,,HK_2015_V071,,2026-04-26T06:29:52Z
2017112603,2017-11-26,3,ST,9,KING MORTAR (A097),,,B,,,,66,1200,18,,,HK_2016_A097,,2026-04-26T06:29:52Z
2017112604,2017-11-26,4,ST,1,CALL ME AWESOME (V340),,,,,,,60,1400,21,,,HK_2015_V340,,2026-04-26T06:29:52Z
2017112604,2017-11-26,4,ST,10,ROYALE ELEGANCE (S098),,,,,,,48,1400,15,,,HK_2013_S098,,2026-04-26T06:29:52Z
2017112604,2017-11-26,4,ST,11,FLYING NOBLE (A267),,,SR,,,,46,1400,35,,,HK_2016_A267,,2026-04-26T06:29:52Z
2017112604,2017-11-26,4,ST,12,THE LEGEND (A318),,,,,,,44,1400,43,,,HK_2016_A318,,2026-04-26T06:29:52Z
2017112604,2017-11-26,4,ST,13,GAINFULJET (V283),,,B/H/TT,TT,,,41,1400,15,,,HK_2015_V283,,2026-04-26T06:29:52Z
2017112604,2017-11-26,4,ST,14,ENJOY LIFE (A125),,,,,,,40,1400,21,,,HK_2016_A125,,2026-04-26T06:29:52Z
2017112604,2017-11-26,4,ST,2,LEISURED FEET (A277),,,,,,,60,1400,18,,,HK_2016_A277,,2026-04-26T06:29:52Z
2017112604,2017-11-26,4,ST,3,EVEREST (V296),,,TT1,TT1,,,59,1400,77,YES,,HK_2015_V296,,2026-04-26T06:29:52Z
2017112604,2017-11-26,4,ST,4,GOOD FOR YOU (T265),,,B,,,,57,1400,28,,,HK_2014_T265,,2026-04-26T06:29:52Z
2017112604,2017-11-26,4,ST,5,RED ELYSEES (A005),,,B,,,,57,1400,21,,,HK_2016_A005,,2026-04-26T06:29:52Z
2017112604,2017-11-26,4,ST,6,SACRED IBIS (A127),,,B,,,,56,1400,28,,,HK_2016_A127,,2026-04-26T06:29:52Z
2017112604,2017-11-26,4,ST,7,BRILLIANT DREAM (S203),,,B/H,,,,55,1400,182,,,HK_2013_S203,,2026-04-26T06:29:52Z
2017112604,2017-11-26,4,ST,8,ROCKET GO (A322),,,H1,,,,52,1400,,,,HK_2016_A322,,2026-04-26T06:29:52Z
2017112604,2017-11-26,4,ST,9,WIN FOR CHARITY (V244),,,H/TT,TT,,,49,1400,35,,,HK_2015_V244,,2026-04-26T06:29:52Z
2017112605,2017-11-26,5,ST,1,STAR OF YAN OI (T389),,,B,,,,80,1200,25,,,HK_2014_T389,,2026-04-26T06:29:52Z
2017112605,2017-11-26,5,ST,10,AMAZING MOMENT (T422),,,B,,,,64,1200,43,,,HK_2014_T422,,2026-04-26T06:29:52Z
2017112605,2017-11-26,5,ST,11,PAKISTAN BABY (S442),,,B/TT,TT,,,61,1200,25,,,HK_2013_S442,,2026-04-26T06:29:52Z
2017112605,2017-11-26,5,ST,12,BORNTOACHIEVE (T313),,,XB,,,,60,1200,15,,,HK_2014_T313,,2026-04-26T06:29:52Z
2017112605,2017-11-26,5,ST,2,SAUL'S SPECIAL (A293),,,B,,,,77,1200,21,,,HK_2016_A293,,2026-04-26T06:29:52Z
2017112605,2017-11-26,5,ST,3,MR RIGHT (T334),,,H2,,,,64,1200,15,,,HK_2014_T334,,2026-04-26T06:29:52Z
2017112605,2017-11-26,5,ST,4,NUCLEAR POWER (A244),,,H,,,,72,1200,25,,,HK_2016_A244,,2026-04-26T06:29:52Z
2017112605,2017-11-26,5,ST,5,SUPER WISE (A100),,,H/P/TT2,TT2,,,71,1200,140,,,HK_2016_A100,,2026-04-26T06:29:52Z
2017112605,2017-11-26,5,ST,6,ROMAN ODYSSEY (A092),,,TT,TT,,,69,1200,200,,,HK_2016_A092,,2026-04-26T06:29:52Z
2017112605,2017-11-26,5,ST,7,ARIZONA BLIZZARD (V264),,,H/P/TT,TT,,,67,1200,43,,,HK_2015_V264,,2026-04-26T06:29:52Z
2017112605,2017-11-26,5,ST,8,STRATHCLYDE (V225),,,B/TT,TT,,,66,1200,43,,,HK_2015_V225,,2026-04-26T06:29:52Z
2017112605,2017-11-26,5,ST,9,PRIMERO (A094),,,B,,,,65,1200,15,,,HK_2016_A094,,2026-04-26T06:29:52Z
2017112606,2017-11-26,6,ST,1,BOOMING DELIGHT (A113),,,TT,TT,,,109,1600,15,,,HK_2016_A113,,2026-04-26T06:29:52Z
2017112606,2017-11-26,6,ST,10,PEOPLE'S KNIGHT (T305),,,H,,,,87,1600,15,,,HK_2014_T305,,2026-04-26T06:29:52Z
2017112606,2017-11-26,6,ST,2,ROMANTIC TOUCH (S393),,,TT,TT,,,106,1600,21,,,HK_2013_S393,,2026-04-26T06:29:52Z
2017112606,2017-11-26,6,ST,3,MARVEL HERO (T311),,,,,,,100,1600,21,,,HK_2014_T311,,2026-04-26T06:29:52Z
2017112606,2017-11-26,6,ST,4,EASTERN EXPRESS (T192),,,B/TT,TT,,,99,1600,25,,,HK_2014_T192,,2026-04-26T06:29:52Z
2017112606,2017-11-26,6,ST,5,SIMPLY INVINCIBLE (V094),,,B,,,,96,1600,15,,,HK_2015_V094,,2026-04-26T06:29:52Z
2017112606,2017-11-26,6,ST,6,CITRON SPIRIT (T286),,,H/XB,,,,92,1600,43,,,HK_2014_T286,,2026-04-26T06:29:52Z
2017112606,2017-11-26,6,ST,7,FIFTY FIFTY (A287),,,,,,,91,1600,21,,,HK_2016_A287,,2026-04-26T06:29:52Z
2017112606,2017-11-26,6,ST,8,EXULTANT (B101),,,TT,TT,,,90,1600,15,,,HK_2017_B101,,2026-04-26T06:29:52Z
2017112606,2017-11-26,6,ST,9,JOLLY JOLLY (T087),,,V,,,,90,1600,21,,,HK_2014_T087,,2026-04-26T06:29:52Z
2017112607,2017-11-26,7,ST,1,NEW ASIA SUNRISE (T268),,,,,,,102,1000,15,,,HK_2014_T268,,2026-04-26T06:29:52Z
2017112607,2017-11-26,7,ST,10,PENANG HALL (T062),,,B,,,,85,1000,154,,,HK_2014_T062,,2026-04-26T06:29:52Z
2017112607,2017-11-26,7,ST,11,DRAGON MASTER (V099),,,,,,,83,1000,43,,,HK_2015_V099,,2026-04-26T06:29:52Z
2017112607,2017-11-26,7,ST,12,WATER DIVINER (V356),,,,,,,81,1000,252,,,HK_2015_V356,,2026-04-26T06:29:52Z
2017112607,2017-11-26,7,ST,13,MAGIC POWER (A236),,,,,,,80,1000,,,,HK_2016_A236,,2026-04-26T06:29:52Z
2017112607,2017-11-26,7,ST,2,ARCHIPPUS (P361),,,V/TT,TT,,,101,1000,18,,,HK_2012_P361,,2026-04-26T06:29:52Z
2017112607,2017-11-26,7,ST,3,PREMIERE (A051),,,SR,,,,98,1000,46,,,HK_2016_A051,,2026-04-26T06:29:52Z
2017112607,2017-11-26,7,ST,4,HOUSE OF FUN (V092),,,TT,TT,,,97,1000,7,,,HK_2015_V092,,2026-04-26T06:29:52Z
2017112607,2017-11-26,7,ST,5,SEA JADE (V307),,,CP,,,,97,1000,28,,,HK_2015_V307,,2026-04-26T06:29:52Z
2017112607,2017-11-26,7,ST,6,SUPER TURBO (V310),,,CP,,,,96,1000,18,,,HK_2015_V310,,2026-04-26T06:29:52Z
2017112607,2017-11-26,7,ST,7,MY LITTLE FRIEND (S010),,,B/TT,TT,,,95,1000,71,,,HK_2013_S010,,2026-04-26T06:29:52Z
2017112607,2017-11-26,7,ST,8,BLOCKER DEE (T374),,,,,,,92,1000,18,,,HK_2014_T374,,2026-04-26T06:29:52Z
2017112607,2017-11-26,7,ST,9,MYTHICAL EMPEROR (T419),,,B/TT,TT,,,86,1000,25,,,HK_2014_T419,,2026-04-26T06:29:52Z
2017112608,2017-11-26,8,ST,1,RIVET (B088),,,XB1/TT1,TT1,,,95,1400,,,,HK_2017_B088,,2026-04-26T06:29:52Z
2017112608,2017-11-26,8,ST,10,KINGSFIELD (T403),,,XB/TT,TT,,,82,1400,43,,,HK_2014_T403,,2026-04-26T06:29:52Z
2017112608,2017-11-26,8,ST,11,HEALTHY JOYFUL (S358),,,B/H/TT,TT,,,81,1400,21,,,HK_2013_S358,,2026-04-26T06:29:52Z
2017112608,2017-11-26,8,ST,12,TIME TO CELEBRATE (A367),,,,,,,81,1400,21,,,HK_2016_A367,,2026-04-26T06:29:52Z
2017112608,2017-11-26,8,ST,13,RED ROSE WARRIOR (A161),,,TT,TT,,,78,1400,21,,,HK_2016_A161,,2026-04-26T06:29:52Z
2017112608,2017-11-26,8,ST,2,LITTLE GIANT (V342),,,,,,,93,1400,43,,,HK_2015_V342,,2026-04-26T06:29:52Z
2017112608,2017-11-26,8,ST,3,PINGWU SPARK (A262),,,,,,,90,1400,21,,,HK_2016_A262,,2026-04-26T06:29:52Z
2017112608,2017-11-26,8,ST,4,MARVEL TRIBE (S142),,,B,,,,89,1400,21,,,HK_2013_S142,,2026-04-26T06:29:52Z
2017112608,2017-11-26,8,ST,5,SINGAPORE SLING (B104),,,SR1,,,,88,1400,,,,HK_2017_B104,,2026-04-26T06:29:52Z
2017112608,2017-11-26,8,ST,6,CIRCUIT GLORY (A402),,,H1,,,,87,1400,35,,,HK_2016_A402,,2026-04-26T06:29:52Z
2017112608,2017-11-26,8,ST,7,LITTLE DRAGON (S264),,,,,,,86,1400,28,,,HK_2013_S264,,2026-04-26T06:29:52Z
2017112608,2017-11-26,8,ST,8,DOCTOR GEOFF (A409),,,H1,,,,83,1400,,,,HK_2016_A409,,2026-04-26T06:29:52Z
2017112608,2017-11-26,8,ST,9,GREEN CARD (V126),,,CP-/B1/TT,TT,,,82,1400,21,,,HK_2015_V126,,2026-04-26T06:29:52Z
2017112609,2017-11-26,9,ST,1,CALIFORNIA JOY (T406),,,B/TT,TT,,,79,1600,18,,,HK_2014_T406,,2026-04-26T06:29:52Z
2017112609,2017-11-26,9,ST,10,BRING IT ON (V407),,,TT,TT,,,62,1600,15,,,HK_2015_V407,,2026-04-26T06:29:52Z
2017112609,2017-11-26,9,ST,11,GENERAL DINO (A193),,,B,,,,62,1600,15,,,HK_2016_A193,,2026-04-26T06:29:52Z
2017112609,2017-11-26,9,ST,12,CLUB LIFE (P309),,,XB,,,,61,1600,35,,,HK_2012_P309,,2026-04-26T06:29:52Z
2017112609,2017-11-26,9,ST,2,WINWIN RUBY (A120),,,B,,,,79,1600,32,,,HK_2016_A120,,2026-04-26T06:29:52Z
2017112609,2017-11-26,9,ST,3,RAZOR QUEST (S146),,,H/TT,TT,,,76,1600,35,,,HK_2013_S146,,2026-04-26T06:29:52Z
2017112609,2017-11-26,9,ST,4,PING HAI STAR (A375),,,B/TT,TT,,,74,1600,15,,,HK_2016_A375,,2026-04-26T06:29:52Z
2017112609,2017-11-26,9,ST,5,CHEERFUL BOY (V019),,,B-/CP2/TT,TT,,,70,1600,46,YES,,HK_2015_V019,,2026-04-26T06:29:52Z
2017112609,2017-11-26,9,ST,6,MORETHANLUCKY (A039),,,B,,,,68,1600,35,,,HK_2016_A039,,2026-04-26T06:29:52Z
2017112609,2017-11-26,9,ST,7,TAI SMART (A366),,,B/TT,TT,,,67,1600,15,,,HK_2016_A366,,2026-04-26T06:29:52Z
2017112609,2017-11-26,9,ST,8,SUCH A HAPPINESS (A152),,,,,,,63,1600,71,,,HK_2016_A152,,2026-04-26T06:29:52Z
2017112609,2017-11-26,9,ST,9,AGREE (A116),,,B,,,,62,1600,15,,,HK_2016_A116,,2026-04-26T06:29:52Z
2017112610,2017-11-26,10,ST,1,CAPTAIN BOSS (B096),,,,,,,78,1400,,,,HK_2017_B096,,2026-04-26T06:29:52Z
2017112610,2017-11-26,10,ST,10,SMILING CHARM (V321),,,B/TT,TT,,,67,1400,15,,,HK_2015_V321,,2026-04-26T06:29:52Z
2017112610,2017-11-26,10,ST,11,ROYAL MOJITO (A261),,,CP1/TT,TT,,,65,1400,21,,,HK_2016_A261,,2026-04-26T06:29:52Z
2017112610,2017-11-26,10,ST,12,WINNING FAITH (A253),,,CP/TT,TT,,,63,1400,15,,,HK_2016_A253,,2026-04-26T06:29:52Z
2017112610,2017-11-26,10,ST,13,ART OF RAW (V368),,,H,,,,62,1400,32,,,HK_2015_V368,,2026-04-26T06:29:52Z
2017112610,2017-11-26,10,ST,14,CONTE (A429),,,,,,,61,1400,21,,,HK_2016_A429,,2026-04-26T06:29:52Z
2017112610,2017-11-26,10,ST,2,BULB ELITE (A183),,,,,,,77,1400,21,,,HK_2016_A183,,2026-04-26T06:29:52Z
2017112610,2017-11-26,10,ST,3,HOME RUN (V101),,,B/H,,,,73,1400,15,,,HK_2015_V101,,2026-04-26T06:29:52Z
2017112610,2017-11-26,10,ST,4,POWERMAX (A009),,,V,,,,73,1400,28,,,HK_2016_A009,,2026-04-26T06:29:52Z
2017112610,2017-11-26,10,ST,5,DARING FIT (V398),,,B/TT,TT,,,70,1400,15,,,HK_2015_V398,,2026-04-26T06:29:52Z
2017112610,2017-11-26,10,ST,6,HAIR TRIGGER (A215),,,B,,,,70,1400,15,,,HK_2016_A215,,2026-04-26T06:29:52Z
2017112610,2017-11-26,10,ST,7,ULTIMATE GLORY (S235),,,,,,,70,1400,28,,,HK_2013_S235,,2026-04-26T06:29:52Z
2017112610,2017-11-26,10,ST,8,INTREPIC (A139),,,B,,,,69,1400,32,,,HK_2016_A139,,2026-04-26T06:29:52Z
2017112610,2017-11-26,10,ST,9,RIGHT CALL (V024),,,B/TT1,TT1,,,68,1400,35,,,HK_2015_V024,,2026-04-26T06:29:52Z
2017112901,2017-11-29,1,HV,1,CELEBRATION (A085),,,,,,,38,1650,38,,,HK_2016_A085,,2026-04-26T06:29:52Z
2017112901,2017-11-29,1,HV,10,RAINBOW GOLD (T237),,,B,,,,25,1650,10,,,HK_2014_T237,,2026-04-26T06:29:52Z
2017112901,2017-11-29,1,HV,11,JOLLY AMBER (V392),,,,,,,23,1650,31,,,HK_2015_V392,,2026-04-26T06:29:52Z
2017112901,2017-11-29,1,HV,12,GOLDEN CANNON (T022),,,B/H/XB,,,,22,1650,24,,,HK_2014_T022,,2026-04-26T06:29:52Z
2017112901,2017-11-29,1,HV,2,G-ONE UNION (V276),,,B-/V1/TT,TT,,,36,1650,21,,,HK_2015_V276,,2026-04-26T06:29:52Z
2017112901,2017-11-29,1,HV,3,CASH COURIER (S417),,,B-,,,,34,1650,164,YES,,HK_2013_S417,,2026-04-26T06:29:52Z
2017112901,2017-11-29,1,HV,4,VICTORY FOLLOW ME (V182),,,TT,TT,,,34,1650,18,,,HK_2015_V182,,2026-04-26T06:29:52Z
2017112901,2017-11-29,1,HV,5,HALL OF FAME (V309),,,CP,,,,33,1650,136,,,HK_2015_V309,,2026-04-26T06:29:52Z
2017112901,2017-11-29,1,HV,6,FUN MANAGER (V220),,,V/TT,TT,,,32,1650,42,,,HK_2015_V220,,2026-04-26T06:29:52Z
2017112901,2017-11-29,1,HV,7,BRILLIANT MONKEYS (S283),,,TT,TT,,,30,1650,18,,,HK_2013_S283,,2026-04-26T06:29:52Z
2017112901,2017-11-29,1,HV,8,GOLD TALENT (S113),,,TT,TT,,,29,1650,18,,,HK_2013_S113,,2026-04-26T06:29:52Z
2017112901,2017-11-29,1,HV,9,TELECOM BOOM (V144),,,B,,,,28,1650,18,,,HK_2015_V144,,2026-04-26T06:29:52Z
2017112902,2017-11-29,2,HV,1,JOYFUL PARK (S382),,,P-,,,,59,1200,273,YES,,HK_2013_S382,,2026-04-26T06:29:52Z
2017112902,2017-11-29,2,HV,10,SPARKLING TALENT (T346),,,B/TT,TT,,,44,1200,21,,,HK_2014_T346,,2026-04-26T06:29:52Z
2017112902,2017-11-29,2,HV,11,EVER STRONG (A275),,,B/H,,,,42,1200,21,,,HK_2016_A275,,2026-04-26T06:29:52Z
2017112902,2017-11-29,2,HV,12,GOOD CHOICE AHEAD (V329),,,H,,,,41,1200,31,,,HK_2015_V329,,2026-04-26T06:29:52Z
2017112902,2017-11-29,2,HV,2,LONDON MASTER (T345),,,TT,TT,,,55,1200,42,,,HK_2014_T345,,2026-04-26T06:29:52Z
2017112902,2017-11-29,2,HV,3,ROYAL CHOCOLATE (A356),,,TT,TT,,,53,1200,31,,,HK_2016_A356,,2026-04-26T06:29:52Z
2017112902,2017-11-29,2,HV,4,GLORIOUS LEGACY (B029),,,,,,,52,1200,,,,HK_2017_B029,,2026-04-26T06:29:52Z
2017112902,2017-11-29,2,HV,5,JUMBO BUS (A369),,,B1,,,,52,1200,,,,HK_2016_A369,,2026-04-26T06:29:52Z
2017112902,2017-11-29,2,HV,6,SUPREME WITNESS (A357),,,TT1,TT1,,,52,1200,,,,HK_2016_A357,,2026-04-26T06:29:52Z
2017112902,2017-11-29,2,HV,7,NUMERO UNO (S044),,,B/TT,TT,,,48,1200,18,,,HK_2013_S044,,2026-04-26T06:29:52Z
2017112902,2017-11-29,2,HV,8,HAPPY FIERY DRAGON (V108),,,H/XB/TT,TT,,,47,1200,35,,,HK_2015_V108,,2026-04-26T06:29:52Z
2017112902,2017-11-29,2,HV,9,HAR HAR HEART (A224),,,,,,,46,1200,18,,,HK_2016_A224,,2026-04-26T06:29:52Z
2017112903,2017-11-29,3,HV,1,CLOUD NINE (T416),,,V/XB,,,,60,2200,35,,,HK_2014_T416,,2026-04-26T06:29:52Z
2017112903,2017-11-29,3,HV,10,BALAY BALAY (V247),,,B/TT,TT,,,46,2200,14,,,HK_2015_V247,,2026-04-26T06:29:52Z
2017112903,2017-11-29,3,HV,11,FRUITFUL LIFE (V346),,,B,,,,41,2200,42,,,HK_2015_V346,,2026-04-26T06:29:52Z
2017112903,2017-11-29,3,HV,12,SEMPITERNAL (S100),,,B,,,,40,2200,10,,,HK_2013_S100,,2026-04-26T06:29:52Z
2017112903,2017-11-29,3,HV,2,HAPPY CONTENDER (T363),,,,,,,60,2200,10,,,HK_2014_T363,,2026-04-26T06:29:52Z
2017112903,2017-11-29,3,HV,3,RULE THEE (A172),,,B,,,,60,2200,24,,,HK_2016_A172,,2026-04-26T06:29:52Z
2017112903,2017-11-29,3,HV,4,CROWN AVENUE (V378),,,V,,,,55,2200,10,,,HK_2015_V378,,2026-04-26T06:29:52Z
2017112903,2017-11-29,3,HV,5,FANCY MUSIC (V048),,,V,,,,55,2200,24,,,HK_2015_V048,,2026-04-26T06:29:52Z
2017112903,2017-11-29,3,HV,6,ISTANBUL BEY (A111),,,SR-/TT-,TT-,,,54,2200,24,,,HK_2016_A111,,2026-04-26T06:29:52Z
2017112903,2017-11-29,3,HV,7,KING WINSA (T274),,,H/TT,TT,,,54,2200,24,,,HK_2014_T274,,2026-04-26T06:29:52Z
2017112903,2017-11-29,3,HV,8,HAPPY ROCKY (S147),,,B/XB,,,,53,2200,24,,,HK_2013_S147,,2026-04-26T06:29:52Z
2017112903,2017-11-29,3,HV,9,PREMIUM CHAMPION (T187),,,V1,,,,53,2200,35,,,HK_2014_T187,,2026-04-26T06:29:52Z
2017112904,2017-11-29,4,HV,1,MASSIVE POWER (T339),,,H,,,,40,1200,42,,,HK_2014_T339,,2026-04-26T06:29:52Z
2017112904,2017-11-29,4,HV,10,KIM GLORY (S087),,,,,,,27,1200,14,,,HK_2013_S087,,2026-04-26T06:29:52Z
2017112904,2017-11-29,4,HV,11,FORTUNE BROTHERS (V389),,,V-,,,,25,1200,49,YES,,HK_2015_V389,,2026-04-26T06:29:52Z
2017112904,2017-11-29,4,HV,12,ROCKET LET WIN (P330),,,CP/TT,TT,,,24,1200,14,,,HK_2012_P330,,2026-04-26T06:29:52Z
2017112904,2017-11-29,4,HV,2,CHEERS CONQUEROR (V320),,,H/TT,TT,,,39,1200,24,,,HK_2015_V320,,2026-04-26T06:29:52Z
2017112904,2017-11-29,4,HV,3,GOOD METHOD (S218),,,B/TT,TT,,,39,1200,24,,,HK_2013_S218,,2026-04-26T06:29:52Z
2017112904,2017-11-29,4,HV,4,GOLDEN DEER (P121),,,B-,,,,38,1200,24,,,HK_2012_P121,,2026-04-26T06:29:52Z
2017112904,2017-11-29,4,HV,5,VICTOR EMPEROR (S425),,,TT,TT,,,37,1200,28,,,HK_2013_S425,,2026-04-26T06:29:52Z
2017112904,2017-11-29,4,HV,6,VICTORY DUKE (T136),,,H/TT,TT,,,35,1200,31,,,HK_2014_T136,,2026-04-26T06:29:52Z
2017112904,2017-11-29,4,HV,7,HAYMAKER (T054),,,B,,,,31,1200,7,,,HK_2014_T054,,2026-04-26T06:29:52Z
2017112904,2017-11-29,4,HV,8,SEVEN LUCK (V044),,,B/TT,TT,,,31,1200,49,,,HK_2015_V044,,2026-04-26T06:29:52Z
2017112904,2017-11-29,4,HV,9,LAUGHING LORD (T071),,,CP,,,,29,1200,38,,,HK_2014_T071,,2026-04-26T06:29:52Z
2017112905,2017-11-29,5,HV,1,HAPPY WARRIOR (A313),,,H1,,,,52,1200,,,,HK_2016_A313,,2026-04-26T06:29:52Z
2017112905,2017-11-29,5,HV,10,EASTERN PROWESS (V295),,,H,,,,43,1200,18,,,HK_2015_V295,,2026-04-26T06:29:52Z
2017112905,2017-11-29,5,HV,11,SO GENEROUS (V402),,,H,,,,43,1200,38,,,HK_2015_V402,,2026-04-26T06:29:52Z
2017112905,2017-11-29,5,HV,12,PEACE ON EARTH (S254),,,B/TT,TT,,,42,1200,14,,,HK_2013_S254,,2026-04-26T06:29:52Z
2017112905,2017-11-29,5,HV,2,NOBLE DE BOY (T373),,,,,,,51,1200,21,,,HK_2014_T373,,2026-04-26T06:29:52Z
2017112905,2017-11-29,5,HV,3,HOUSE OF LUCK (S127),,,B,,,,50,1200,234,,,HK_2013_S127,,2026-04-26T06:29:52Z
2017112905,2017-11-29,5,HV,4,SHOWING CHARACTER (T289),,,TT,TT,,,50,1200,7,,,HK_2014_T289,,2026-04-26T06:29:52Z
2017112905,2017-11-29,5,HV,5,CHEERFULJET (A188),,,H/XB,,,,48,1200,18,,,HK_2016_A188,,2026-04-26T06:29:52Z
2017112905,2017-11-29,5,HV,6,STARLOT (V367),,,B,,,,48,1200,21,,,HK_2015_V367,,2026-04-26T06:29:52Z
2017112905,2017-11-29,5,HV,7,HURRICANE HUNTER (A123),,,V,,,,47,1200,38,,,HK_2016_A123,,2026-04-26T06:29:52Z
2017112905,2017-11-29,5,HV,8,CONFUCIUS SPIRIT (S329),,,CP,,,,46,1200,14,,,HK_2013_S329,,2026-04-26T06:29:52Z
2017112905,2017-11-29,5,HV,9,FUNNY BUDDIES (T300),,,,,,,45,1200,21,,,HK_2014_T300,,2026-04-26T06:29:52Z
2017112906,2017-11-29,6,HV,1,FLYING TOURBILLON (T051),,,B/XB,,,,79,1200,49,,,HK_2014_T051,,2026-04-26T06:29:52Z
2017112906,2017-11-29,6,HV,10,THOR THE GREATEST (P396),,,,,,,64,1200,18,,,HK_2012_P396,,2026-04-26T06:29:52Z
2017112906,2017-11-29,6,HV,11,G-ONE LOVER (T427),,,B/TT,TT,,,63,1200,18,,,HK_2014_T427,,2026-04-26T06:29:52Z
2017112906,2017-11-29,6,HV,12,SHALLUCK (A295),,,,,,,63,1200,21,,,HK_2016_A295,,2026-04-26T06:29:52Z
2017112906,2017-11-29,6,HV,2,PERPETUAL JOYANCE (V229),,,B/H,,,,79,1200,31,,,HK_2015_V229,,2026-04-26T06:29:52Z
2017112906,2017-11-29,6,HV,3,CHUNG WAH SPIRIT (A168),,,B/TT,TT,,,78,1200,18,,,HK_2016_A168,,2026-04-26T06:29:52Z
2017112906,2017-11-29,6,HV,4,HARBOUR ALERT (T254),,,CP,,,,77,1200,21,,,HK_2014_T254,,2026-04-26T06:29:52Z
2017112906,2017-11-29,6,HV,5,ALL GREAT FRIENDS (S279),,,,,,,75,1200,42,,,HK_2013_S279,,2026-04-26T06:29:52Z
2017112906,2017-11-29,6,HV,6,TRIUMPHANT JEWEL (P310),,,B/TT,TT,,,72,1200,21,,,HK_2012_P310,,2026-04-26T06:29:52Z
2017112906,2017-11-29,6,HV,7,MASTER ALBERT (A296),,,,,,,71,1200,42,,,HK_2016_A296,,2026-04-26T06:29:52Z
2017112906,2017-11-29,6,HV,8,FUN MACHINE (V267),,,XB-,,,,68,1200,303,,,HK_2015_V267,,2026-04-26T06:29:52Z
2017112906,2017-11-29,6,HV,9,FANTASTIC FEELING (T273),,,,,,,79,1200,28,,,HK_2014_T273,,2026-04-26T06:29:52Z
2017112907,2017-11-29,7,HV,1,MEGA HEART (A148),,,TT,TT,,,79,1200,31,,,HK_2016_A148,,2026-04-26T06:29:52Z
2017112907,2017-11-29,7,HV,10,ALL BEST FRIENDS (A217),,,,,,,64,1200,42,,,HK_2016_A217,,2026-04-26T06:29:52Z
2017112907,2017-11-29,7,HV,11,HAPPY BAO BEI (S172),,,B/TT,TT,,,64,1200,21,,,HK_2013_S172,,2026-04-26T06:29:52Z
2017112907,2017-11-29,7,HV,12,ENREACHING (V291),,,,,,,61,1200,18,,,HK_2015_V291,,2026-04-26T06:29:52Z
2017112907,2017-11-29,7,HV,2,WONDERFUL JOURNEY (T402),,,XB,,,,79,1200,18,,,HK_2014_T402,,2026-04-26T06:29:52Z
2017112907,2017-11-29,7,HV,3,ACE KING (T331),,,H,,,,74,1200,24,,,HK_2014_T331,,2026-04-26T06:29:52Z
2017112907,2017-11-29,7,HV,4,GAMECHANGERS (A162),,,,,,,73,1200,21,,,HK_2016_A162,,2026-04-26T06:29:52Z
2017112907,2017-11-29,7,HV,5,SUPER LEADER (V016),,,TT,TT,,,73,1200,42,,,HK_2015_V016,,2026-04-26T06:29:52Z
2017112907,2017-11-29,7,HV,6,JOLLY CONVERGENCE (V293),,,TT,TT,,,71,1200,21,,,HK_2015_V293,,2026-04-26T06:29:52Z
2017112907,2017-11-29,7,HV,7,CALIFORNIA FORTUNE (A415),,,B/TT,TT,,,70,1200,18,,,HK_2016_A415,,2026-04-26T06:29:52Z
2017112907,2017-11-29,7,HV,8,HAPPY SURVEYS (T248),,,B/TT,TT,,,70,1200,46,,,HK_2014_T248,,2026-04-26T06:29:52Z
2017112907,2017-11-29,7,HV,9,SUNNY DRAGON (V412),,,H/TT,TT,,,69,1200,49,,,HK_2015_V412,,2026-04-26T06:29:52Z
