race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2020121310,2020-12-13,10,ST,5,SHADOW HERO (E056),,,B,,,,92,1600,14,,,HK_2020_E056,,2026-04-26T06:33:44Z
2020121310,2020-12-13,10,ST,6,SUPER WEALTHY (D108),,,H,,,,91,1600,29,,,HK_2019_D108,,2026-04-26T06:33:44Z
2020121310,2020-12-13,10,ST,7,ASSIMILATE (C160),,,B/TT,TT,,,89,1600,39,,,HK_2018_C160,,2026-04-26T06:33:44Z
2020121310,2020-12-13,10,ST,8,SOLAR WAI WAI (C111),,,,,,,89,1600,25,,,HK_2018_C111,,2026-04-26T06:33:44Z
2020121310,2020-12-13,10,ST,9,TOURBILLON DIAMOND (E054),,,B/TT,TT,,,87,1600,14,,,HK_2020_E054,,2026-04-26T06:33:44Z
2020121601,2020-12-16,1,HV,1,OWNERS' STAR (B427),,,B/TT,TT,,,55,1800,28,,,HK_2017_B427,,2026-04-26T06:33:44Z
2020121601,2020-12-16,1,HV,10,SWEETLY BABY (D247),,,B-/H-/V1/TT,TT,,,43,1800,10,,,HK_2019_D247,,2026-04-26T06:33:44Z
2020121601,2020-12-16,1,HV,11,EXALTATION (C370),,,V/TT,TT,,,41,1800,24,,,HK_2018_C370,,2026-04-26T06:33:44Z
2020121601,2020-12-16,1,HV,2,BUNDLE OF DELIGHT (D236),,,,,,,54,1800,17,,,HK_2019_D236,,2026-04-26T06:33:44Z
2020121601,2020-12-16,1,HV,3,MAGNETISM (V114),,,B/TT,TT,,,53,1800,14,,,HK_2015_V114,,2026-04-26T06:33:44Z
2020121601,2020-12-16,1,HV,4,GREAT TIMES (D301),,,B,,,,49,1800,28,,,HK_2019_D301,,2026-04-26T06:33:44Z
2020121601,2020-12-16,1,HV,5,PRETTY CUTE (D406),,,B1/TT,TT,,,48,1800,21,,,HK_2019_D406,,2026-04-26T06:33:44Z
2020121601,2020-12-16,1,HV,6,CHEERFUL STAR (B326),,,CP/TT,TT,,,47,1800,24,,,HK_2017_B326,,2026-04-26T06:33:44Z
2020121601,2020-12-16,1,HV,7,VICTORIOUS SEEKER (C091),,,B,,,,47,1800,21,,,HK_2018_C091,,2026-04-26T06:33:44Z
2020121601,2020-12-16,1,HV,8,FORTUNE TRIPLE (D274),,,,,,,44,1800,59,,,HK_2019_D274,,2026-04-26T06:33:44Z
2020121601,2020-12-16,1,HV,9,INDIGENOUS STAR (A081),,,TT,TT,,,43,1800,21,,,HK_2016_A081,,2026-04-26T06:33:44Z
2020121602,2020-12-16,2,HV,1,MOMENTUM GALAXY (C275),,,B,,,,58,1200,21,,,HK_2018_C275,,2026-04-26T06:33:44Z
2020121602,2020-12-16,2,HV,10,VALIANT ELEGANCE (D285),,,B-/V1/TT1,TT1,,,46,1200,17,,,HK_2019_D285,,2026-04-26T06:33:44Z
2020121602,2020-12-16,2,HV,11,SMART CHARADE (A314),,,B/H/TT,TT,,,43,1200,28,,,HK_2016_A314,,2026-04-26T06:33:44Z
2020121602,2020-12-16,2,HV,12,FLYING PHOTOS (D028),,,H,,,,41,1200,28,,,HK_2019_D028,,2026-04-26T06:33:44Z
2020121602,2020-12-16,2,HV,2,TELECOM PUMA (C181),,,H-/TT,TT,,,58,1200,10,,,HK_2018_C181,,2026-04-26T06:33:44Z
2020121602,2020-12-16,2,HV,3,FORTUNE HAPPINESS (B128),,,B,,,,57,1200,59,,,HK_2017_B128,,2026-04-26T06:33:44Z
2020121602,2020-12-16,2,HV,4,PHENOMENAL COMBO (D493),,,,,,,53,1200,14,,,HK_2019_D493,,2026-04-26T06:33:44Z
2020121602,2020-12-16,2,HV,5,HAPPY PROFIT (E160),,,TT1,TT1,,,52,1200,,,,HK_2020_E160,,2026-04-26T06:33:44Z
2020121602,2020-12-16,2,HV,6,PAKISTAN ZINDABAD (D312),,,B/TT,TT,,,52,1200,14,,,HK_2019_D312,,2026-04-26T06:33:44Z
2020121602,2020-12-16,2,HV,7,COMPASSION STAR (A121),,,,,,,51,1200,35,,,HK_2016_A121,,2026-04-26T06:33:44Z
2020121602,2020-12-16,2,HV,8,CARRY THE DIAMOND (D122),,,H-/B/TT,TT,,,48,1200,28,,,HK_2019_D122,,2026-04-26T06:33:44Z
2020121602,2020-12-16,2,HV,9,DIAMOND STAR (D017),,,E/TT1,TT1,,,47,1200,172,,,HK_2019_D017,,2026-04-26T06:33:44Z
2020121603,2020-12-16,3,HV,1,GO BALLISTIC (C493),,,SR/TT,TT,,,39,1800,14,,,HK_2018_C493,,2026-04-26T06:33:44Z
2020121603,2020-12-16,3,HV,10,PRESIDENT STAR (C170),,,CP-/B2/TT,TT,,,27,1800,14,,,HK_2018_C170,,2026-04-26T06:33:44Z
2020121603,2020-12-16,3,HV,11,MASTER ROMAN (B455),,,CP,,,,25,1800,35,,,HK_2017_B455,,2026-04-26T06:33:44Z
2020121603,2020-12-16,3,HV,12,HEALTHY TREASURE (B482),,,B,,,,21,1800,32,,,HK_2017_B482,,2026-04-26T06:33:44Z
2020121603,2020-12-16,3,HV,2,SMART COUSIN (D249),,,,,,,38,1800,24,,,HK_2019_D249,,2026-04-26T06:33:44Z
2020121603,2020-12-16,3,HV,3,EVEN KEEL (C442),,,B/XB,,,,36,1800,14,,,HK_2018_C442,,2026-04-26T06:33:44Z
2020121603,2020-12-16,3,HV,4,GREAT SMART (C319),,,CP/TT,TT,,,35,1800,49,,,HK_2018_C319,,2026-04-26T06:33:44Z
2020121603,2020-12-16,3,HV,5,GENERAL DINO (A193),,,B,,,,33,1800,10,,,HK_2016_A193,,2026-04-26T06:33:44Z
2020121603,2020-12-16,3,HV,6,WONDER WIN (C418),,,,,,,33,1800,14,,,HK_2018_C418,,2026-04-26T06:33:44Z
2020121603,2020-12-16,3,HV,7,SACRED TIMING (C387),,,B,,,,28,1800,10,,,HK_2018_C387,,2026-04-26T06:33:44Z
2020121603,2020-12-16,3,HV,8,STRAPPING BAUHINIA (B325),,,,,,,28,1800,49,,,HK_2017_B325,,2026-04-26T06:33:44Z
2020121603,2020-12-16,3,HV,9,GREEN GENERATION (C355),,,B,,,,27,1800,21,,,HK_2018_C355,,2026-04-26T06:33:44Z
2020121604,2020-12-16,4,HV,1,BULLISH BROTHER (C034),,,B/TT,TT,,,60,1200,28,,,HK_2018_C034,,2026-04-26T06:33:44Z
2020121604,2020-12-16,4,HV,10,DAILY BEAUTY (D070),,,TT,TT,,,49,1200,28,,,HK_2019_D070,,2026-04-26T06:33:44Z
2020121604,2020-12-16,4,HV,11,NOBLE BIRTH (D363),,,H2,,,,46,1200,21,,,HK_2019_D363,,2026-04-26T06:33:44Z
2020121604,2020-12-16,4,HV,12,MANY GAINS (C515),,,V-,,,,42,1200,56,,,HK_2018_C515,,2026-04-26T06:33:44Z
2020121604,2020-12-16,4,HV,2,PRANCE DRAGON (B349),,,B-/V1/TT,TT,,,58,1200,21,,,HK_2017_B349,,2026-04-26T06:33:44Z
2020121604,2020-12-16,4,HV,3,A SMILE LIKE YOURS (E089),,,,,,,54,1200,21,,,HK_2020_E089,,2026-04-26T06:33:44Z
2020121604,2020-12-16,4,HV,4,KING'S HORN (D325),,,B2,,,,53,1200,28,,,HK_2019_D325,,2026-04-26T06:33:44Z
2020121604,2020-12-16,4,HV,5,BRANDING POWER (E030),,,,,,,52,1200,21,,,HK_2020_E030,,2026-04-26T06:33:44Z
2020121604,2020-12-16,4,HV,6,EVER FORCE (D453),,,B1/TT1,TT1,,,52,1200,,,,HK_2019_D453,,2026-04-26T06:33:44Z
2020121604,2020-12-16,4,HV,7,PEAK TO PEAK (D472),,,,,,,52,1200,28,,,HK_2019_D472,,2026-04-26T06:33:44Z
2020121604,2020-12-16,4,HV,8,QUICK REPLY (E067),,,,,,,52,1200,,,,HK_2020_E067,,2026-04-26T06:33:44Z
2020121604,2020-12-16,4,HV,9,CHAMPION PRIDE (B049),,,TT,TT,,,51,1200,17,,,HK_2017_B049,,2026-04-26T06:33:44Z
2020121605,2020-12-16,5,HV,1,HAPPY FORTUNE (D341),,,H/P/XB/TT,TT,,,59,1650,35,,,HK_2019_D341,,2026-04-26T06:33:44Z
2020121605,2020-12-16,5,HV,10,HAPPY WIN WIN (C125),,,TT,TT,,,45,1650,17,,,HK_2018_C125,,2026-04-26T06:33:44Z
2020121605,2020-12-16,5,HV,11,IMPECCABLE FELLOW (A310),,,B/H,,,,43,1650,24,,,HK_2016_A310,,2026-04-26T06:33:44Z
2020121605,2020-12-16,5,HV,12,AFTER ME (B300),,,,,,,48,1650,35,,,HK_2017_B300,,2026-04-26T06:33:44Z
2020121605,2020-12-16,5,HV,2,HAPPY WARRIOR (A313),,,H,,,,59,1650,38,,,HK_2016_A313,,2026-04-26T06:33:44Z
2020121605,2020-12-16,5,HV,3,FAITHFUL TRINITY (A247),,,H/TT,TT,,,54,1650,21,,,HK_2016_A247,,2026-04-26T06:33:44Z
2020121605,2020-12-16,5,HV,4,BEST FOR YOU (C223),,,B,,,,52,1650,35,,,HK_2018_C223,,2026-04-26T06:33:44Z
2020121605,2020-12-16,5,HV,5,SHADOW BREAKER (C268),,,SR/TT,TT,,,50,1650,21,,,HK_2018_C268,,2026-04-26T06:33:44Z
2020121605,2020-12-16,5,HV,6,DIONYSUS COLLIN (B436),,,P1,,,,49,1650,49,,,HK_2017_B436,,2026-04-26T06:33:44Z
2020121605,2020-12-16,5,HV,7,CHAIRMAN LO (C062),,,B/TT,TT,,,48,1650,24,,,HK_2018_C062,,2026-04-26T06:33:44Z
2020121605,2020-12-16,5,HV,8,V CHEVALIERS (C358),,,H/TT1,TT1,,,48,1650,28,,,HK_2018_C358,,2026-04-26T06:33:44Z
2020121605,2020-12-16,5,HV,9,HAPPY JAI JAI (E069),,,XB/TT,TT,,,46,1650,21,,,HK_2020_E069,,2026-04-26T06:33:44Z
2020121606,2020-12-16,6,HV,1,AMAZING BEATS (C507),,,CP/TT,TT,,,80,1650,24,,,HK_2018_C507,,2026-04-26T06:33:44Z
2020121606,2020-12-16,6,HV,10,TOTAL POWER (D138),,,B,,,,65,1650,21,,,HK_2019_D138,,2026-04-26T06:33:44Z
2020121606,2020-12-16,6,HV,11,TOYCOON (D203),,,H/XB,,,,65,1650,21,,,HK_2019_D203,,2026-04-26T06:33:44Z
2020121606,2020-12-16,6,HV,12,WEALTHY DELIGHT (D424),,,,,,,62,1650,38,,,HK_2019_D424,,2026-04-26T06:33:44Z
2020121606,2020-12-16,6,HV,2,THE ROCK (D187),,,H-,,,,79,1650,21,,,HK_2019_D187,,2026-04-26T06:33:44Z
2020121606,2020-12-16,6,HV,3,DELIGHTFUL LAOS (D321),,,B/TT,TT,,,74,1650,35,,,HK_2019_D321,,2026-04-26T06:33:44Z
2020121606,2020-12-16,6,HV,4,MISSION TYCOON (B224),,,B/TT,TT,,,72,1650,10,,,HK_2017_B224,,2026-04-26T06:33:44Z
2020121606,2020-12-16,6,HV,5,CABLE SPEED (D459),,,,,,,68,1650,14,,,HK_2019_D459,,2026-04-26T06:33:44Z
2020121606,2020-12-16,6,HV,6,ANGEL OF MY EYES (D360),,,TT,TT,,,67,1650,21,,,HK_2019_D360,,2026-04-26T06:33:44Z
2020121606,2020-12-16,6,HV,7,FARSHAD (B238),,,CP,,,,67,1650,35,,,HK_2017_B238,,2026-04-26T06:33:44Z
2020121606,2020-12-16,6,HV,8,CHATER PINS (E057),,,XB,,,,65,1650,21,,,HK_2020_E057,,2026-04-26T06:33:44Z
2020121606,2020-12-16,6,HV,9,ENTRUSTED (D381),,,,,,,65,1650,32,,,HK_2019_D381,,2026-04-26T06:33:44Z
2020121607,2020-12-16,7,HV,1,UTOPIA LIFE (C166),,,V,,,,79,1000,17,,,HK_2018_C166,,2026-04-26T06:33:44Z
2020121607,2020-12-16,7,HV,10,POISED TO STRIKE (D365),,,XB,,,,63,1000,10,,,HK_2019_D365,,2026-04-26T06:33:44Z
2020121607,2020-12-16,7,HV,11,WILD WEST WING (C381),,,,,,,62,1000,14,,,HK_2018_C381,,2026-04-26T06:33:44Z
2020121607,2020-12-16,7,HV,12,KURPANY (D172),,,TT,TT,,,61,1000,32,,,HK_2019_D172,,2026-04-26T06:33:44Z
2020121607,2020-12-16,7,HV,2,HANDSOME BO BO (B119),,,TT,TT,,,78,1000,14,,,HK_2017_B119,,2026-04-26T06:33:44Z
2020121607,2020-12-16,7,HV,3,SAUL'S SPECIAL (A293),,,B/H,,,,78,1000,24,,,HK_2016_A293,,2026-04-26T06:33:44Z
2020121607,2020-12-16,7,HV,4,WE THE SOUTH (D149),,,H/XB,,,,76,1000,14,,,HK_2019_D149,,2026-04-26T06:33:44Z
2020121607,2020-12-16,7,HV,5,ORION PATCH (D401),,,PC/TT,TT,,,70,1000,17,,,HK_2019_D401,,2026-04-26T06:33:44Z
2020121607,2020-12-16,7,HV,6,FABULOUS EIGHT (B473),,,TT,TT,,,68,1000,38,,,HK_2017_B473,,2026-04-26T06:33:44Z
2020121607,2020-12-16,7,HV,7,FLYING GENIUS (D071),,,B/TT,TT,,,68,1000,14,,,HK_2019_D071,,2026-04-26T06:33:44Z
2020121607,2020-12-16,7,HV,8,DIAMOND BRILLIANT (B372),,,B/TT,TT,,,66,1000,38,,,HK_2017_B372,,2026-04-26T06:33:44Z
2020121607,2020-12-16,7,HV,9,MOMENT OF POWER (V138),,,B,,,,66,1000,14,,,HK_2015_V138,,2026-04-26T06:33:44Z
2020121608,2020-12-16,8,HV,1,FALCON TURBO (B164),,,B/XB,,,,75,1200,49,,,HK_2017_B164,,2026-04-26T06:33:44Z
2020121608,2020-12-16,8,HV,10,THE RUNNER (D042),,,SR,,,,66,1200,28,,,HK_2019_D042,,2026-04-26T06:33:44Z
2020121608,2020-12-16,8,HV,11,PRINCE OF FROG (D324),,,H/P/XB,,,,65,1200,24,,,HK_2019_D324,,2026-04-26T06:33:44Z
2020121608,2020-12-16,8,HV,12,XPONENTIAL (D049),,,SR-/V1,,,,63,1200,28,,,HK_2019_D049,,2026-04-26T06:33:44Z
2020121608,2020-12-16,8,HV,2,KA YING MASTER (C240),,,TT,TT,,,73,1200,24,,,HK_2018_C240,,2026-04-26T06:33:44Z
2020121608,2020-12-16,8,HV,3,SERIOUS LIAISON (D434),,,TT,TT,,,73,1200,28,,,HK_2019_D434,,2026-04-26T06:33:44Z
2020121608,2020-12-16,8,HV,4,SCORES OF FUN (D335),,,TT,TT,,,72,1200,14,,,HK_2019_D335,,2026-04-26T06:33:44Z
2020121608,2020-12-16,8,HV,5,HIGH RISE SOLDIER (C511),,,B,,,,71,1200,35,,,HK_2018_C511,,2026-04-26T06:33:44Z
2020121608,2020-12-16,8,HV,6,KING'S CAPITAL (E077),,,XB1,,,,68,1200,,,,HK_2020_E077,,2026-04-26T06:33:44Z
2020121608,2020-12-16,8,HV,7,HARMONY N HOME (C531),,,,,,,67,1200,35,,,HK_2018_C531,,2026-04-26T06:33:44Z
2020121608,2020-12-16,8,HV,8,SEVEN HEAVENS (B089),,,V/TT-,TT-,,,67,1200,21,,,HK_2017_B089,,2026-04-26T06:33:44Z
2020121608,2020-12-16,8,HV,9,BABY (C271),,,B,,,,66,1200,32,,,HK_2018_C271,,2026-04-26T06:33:44Z
2020122001,2020-12-20,1,ST,1,GREAT SON (A423),,,V/TT,TT,,,40,1000,25,,,HK_2016_A423,,2026-04-26T06:33:44Z
2020122001,2020-12-20,1,ST,10,TINKER BELLE (D210),,,B,,,,33,1000,32,,,HK_2019_D210,,2026-04-26T06:33:44Z
2020122001,2020-12-20,1,ST,11,XIANG LAN QI (C167),,,B1,,,,30,1000,57,,,HK_2018_C167,,2026-04-26T06:33:44Z
2020122001,2020-12-20,1,ST,12,CHARITYDREAM (B334),,,CP2/TT,TT,,,26,1000,46,,,HK_2017_B334,,2026-04-26T06:33:44Z
2020122001,2020-12-20,1,ST,13,CORRE RAPIDO (A053),,,B,,,,21,1000,46,,,HK_2016_A053,,2026-04-26T06:33:44Z
2020122001,2020-12-20,1,ST,14,TIGERLAD (C243),,,B/TT,TT,,,21,1000,49,,,HK_2018_C243,,2026-04-26T06:33:44Z
2020122001,2020-12-20,1,ST,2,NOBLE DESIRE (C540),,,CP-/XB/V1,,,,40,1000,11,,,HK_2018_C540,,2026-04-26T06:33:44Z
2020122001,2020-12-20,1,ST,3,SUPER KIN (C011),,,B-/TT,TT,,,39,1000,28,,,HK_2018_C011,,2026-04-26T06:33:44Z
2020122001,2020-12-20,1,ST,4,IRON KING (C133),,,H,,,,38,1000,189,,,HK_2018_C133,,2026-04-26T06:33:44Z
2020122001,2020-12-20,1,ST,5,BELLA BABY (B365),,,XB/TT,TT,,,37,1000,49,,,HK_2017_B365,,2026-04-26T06:33:44Z
2020122001,2020-12-20,1,ST,6,SHANGHAI POWER (D097),,,,,,,37,1000,63,,,HK_2019_D097,,2026-04-26T06:33:44Z
2020122001,2020-12-20,1,ST,7,VIVA MAMA (D408),,,XB,,,,37,1000,18,,,HK_2019_D408,,2026-04-26T06:33:44Z
2020122001,2020-12-20,1,ST,8,MONEYMORE (B182),,,CP,,,,35,1000,14,,,HK_2017_B182,,2026-04-26T06:33:44Z
2020122001,2020-12-20,1,ST,9,FOX CHEUNGER (B187),,,B/TT,TT,,,34,1000,14,,,HK_2017_B187,,2026-04-26T06:33:44Z
2020122002,2020-12-20,2,ST,1,CENTENARY IBIS (D163),,,B/XB,,,,40,1600,32,,,HK_2019_D163,,2026-04-26T06:33:44Z
2020122002,2020-12-20,2,ST,10,MANNA FROM HEAVEN (C261),,,H,,,,35,1600,36,,,HK_2018_C261,,2026-04-26T06:33:44Z
2020122002,2020-12-20,2,ST,11,SMART THINKER (D060),,,TT,TT,,,35,1600,46,,,HK_2019_D060,,2026-04-26T06:33:44Z
2020122002,2020-12-20,2,ST,12,DAILY CHARM (D398),,,B/TT,TT,,,34,1600,14,,,HK_2019_D398,,2026-04-26T06:33:44Z
2020122002,2020-12-20,2,ST,13,ROCKET HAMMER (C520),,,B-,,,,28,1600,18,,,HK_2018_C520,,2026-04-26T06:33:44Z
2020122002,2020-12-20,2,ST,14,FAIRY FLOSS (C236),,,H,,,,22,1600,11,,,HK_2018_C236,,2026-04-26T06:33:44Z
2020122002,2020-12-20,2,ST,2,ENJOYABLE SUCCESS (B150),,,,,,,27,1600,11,,,HK_2017_B150,,2026-04-26T06:33:44Z
2020122002,2020-12-20,2,ST,3,CIRCUIT NUMBER ONE (B373),,,H/TT,TT,,,38,1600,14,,,HK_2017_B373,,2026-04-26T06:33:44Z
2020122002,2020-12-20,2,ST,4,SANGRIA (A065),,,B,,,,38,1600,168,,,HK_2016_A065,,2026-04-26T06:33:44Z
2020122002,2020-12-20,2,ST,5,YES WE CAN (C307),,,H1/TT,TT,,,38,1600,53,,,HK_2018_C307,,2026-04-26T06:33:44Z
2020122002,2020-12-20,2,ST,6,AMAZING AGILITY (V192),,,SR/TT,TT,,,36,1600,36,,,HK_2015_V192,,2026-04-26T06:33:44Z
2020122002,2020-12-20,2,ST,7,DRAGON COMMANDER (C208),,,B,,,,36,1600,14,,,HK_2018_C208,,2026-04-26T06:33:44Z
2020122002,2020-12-20,2,ST,8,JOY MASTER (B222),,,V/TT,TT,,,36,1600,36,,,HK_2017_B222,,2026-04-26T06:33:44Z
2020122002,2020-12-20,2,ST,9,TAILOR MADE (C522),,,B-,,,,36,1600,46,,,HK_2018_C522,,2026-04-26T06:33:44Z
2020122003,2020-12-20,3,ST,1,FORTE (D498),,,XB/TT,TT,,,60,1000,36,,,HK_2019_D498,,2026-04-26T06:33:44Z
2020122003,2020-12-20,3,ST,10,SIGHT HERO (D487),,,CP,,,,52,1000,14,,,HK_2019_D487,,2026-04-26T06:33:44Z
2020122003,2020-12-20,3,ST,11,VAST STARLIGHT (E020),,,H1,,,,52,1000,,,,HK_2020_E020,,2026-04-26T06:33:44Z
2020122003,2020-12-20,3,ST,12,LITTLE THUNDER (C453),,,B,,,,42,1000,18,,,HK_2018_C453,,2026-04-26T06:33:44Z
2020122003,2020-12-20,3,ST,13,VECTOR (E027),,,H/TT,TT,,,50,1000,14,,,HK_2020_E027,,2026-04-26T06:33:44Z
2020122003,2020-12-20,3,ST,14,WONDER EXPRESS (C224),,,CP/TT,TT,,,41,1000,28,,,HK_2018_C224,,2026-04-26T06:33:44Z
2020122003,2020-12-20,3,ST,2,GLENEALY GENERALS (B475),,,V,,,,56,1000,36,,,HK_2017_B475,,2026-04-26T06:33:44Z
2020122003,2020-12-20,3,ST,3,CARROLL STREET (D489),,,XB1,,,,52,1000,,,,HK_2019_D489,,2026-04-26T06:33:44Z
2020122003,2020-12-20,3,ST,4,DIAMOND PIXIU (E112),,,,,,,52,1000,,,,HK_2020_E112,,2026-04-26T06:33:44Z
2020122003,2020-12-20,3,ST,5,FAMILY FOLKS (D505),,,,,,,52,1000,,,,HK_2019_D505,,2026-04-26T06:33:44Z
2020122003,2020-12-20,3,ST,6,FLAMING PASSION (E084),,,,,,,52,1000,,,,HK_2020_E084,,2026-04-26T06:33:44Z
2020122003,2020-12-20,3,ST,7,HAPPY GATHERING (E029),,,,,,,52,1000,,,,HK_2020_E029,,2026-04-26T06:33:44Z
2020122003,2020-12-20,3,ST,8,INFINITE POWER (D014),,,B1,,,,52,1000,36,,,HK_2019_D014,,2026-04-26T06:33:44Z
2020122003,2020-12-20,3,ST,9,READY TO FLY (D496),,,,,,,52,1000,,,,HK_2019_D496,,2026-04-26T06:33:44Z
2020122004,2020-12-20,4,ST,1,EVERYONE'S DELIGHT (D029),,,CP,,,,59,1400,28,,,HK_2019_D029,,2026-04-26T06:33:44Z
2020122004,2020-12-20,4,ST,10,ULTRA EXPRESS (D161),,,TT,TT,,,48,1400,49,,,HK_2019_D161,,2026-04-26T06:33:44Z
2020122004,2020-12-20,4,ST,11,SUPER TEN (D362),,,XB,,,,47,1400,28,,,HK_2019_D362,,2026-04-26T06:33:44Z
2020122004,2020-12-20,4,ST,12,WINWIN THIRTYTHREE (C110),,,B,,,,44,1400,14,,,HK_2018_C110,,2026-04-26T06:33:44Z
2020122004,2020-12-20,4,ST,13,EASY DAZZLING (D218),,,H/P/TT,TT,,,43,1400,36,,,HK_2019_D218,,2026-04-26T06:33:44Z
2020122004,2020-12-20,4,ST,14,LUCKY TURBO (D400),,,B/TT,TT,,,41,1400,21,,,HK_2019_D400,,2026-04-26T06:33:44Z
2020122004,2020-12-20,4,ST,2,GOLDEN FOUR (B225),,,,,,,58,1400,21,,,HK_2017_B225,,2026-04-26T06:33:44Z
2020122004,2020-12-20,4,ST,3,LEADING FORTUNE (C441),,,,,,,56,1400,21,,,HK_2018_C441,,2026-04-26T06:33:44Z
2020122004,2020-12-20,4,ST,4,SUPERB DADDY (D235),,,B2,,,,56,1400,21,,,HK_2019_D235,,2026-04-26T06:33:44Z
2020122004,2020-12-20,4,ST,5,A SHIN CHALLENGE (D316),,,B1,,,,52,1400,,,,HK_2019_D316,,2026-04-26T06:33:44Z
2020122004,2020-12-20,4,ST,6,DANDY YEARS (E047),,,B1/TT1,TT1,,,52,1400,,,,HK_2020_E047,,2026-04-26T06:33:44Z
2020122004,2020-12-20,4,ST,7,MAXIMIZE HEART (D311),,,B,,,,52,1400,14,,,HK_2019_D311,,2026-04-26T06:33:44Z
2020122004,2020-12-20,4,ST,8,KING DRAGON (C437),,,V/XB,,,,49,1400,25,,,HK_2018_C437,,2026-04-26T06:33:44Z
2020122004,2020-12-20,4,ST,9,YEE CHEONG WARRIOR (E025),,,CP1/H1/XB1,,,,49,1400,21,,,HK_2020_E025,,2026-04-26T06:33:44Z
2020122005,2020-12-20,5,ST,1,SUPER RED DRAGON (C191),,,B/TT,TT,,,57,1200,36,,,HK_2018_C191,,2026-04-26T06:33:44Z
2020122005,2020-12-20,5,ST,10,HAPPY TANGO (D075),,,B,,,,44,1200,14,,,HK_2019_D075,,2026-04-26T06:33:44Z
2020122005,2020-12-20,5,ST,11,HEY PAL (D294),,,B/TT,TT,,,44,1200,11,,,HK_2019_D294,,2026-04-26T06:33:44Z
2020122005,2020-12-20,5,ST,12,FANTASTIC FABIO (V364),,,,,,,40,1200,32,,,HK_2015_V364,,2026-04-26T06:33:44Z
2020122005,2020-12-20,5,ST,2,URBAN DANCER (C512),,,XB1/TT,TT,,,56,1200,46,,,HK_2018_C512,,2026-04-26T06:33:44Z
2020122005,2020-12-20,5,ST,3,JADE PHOENIX (D179),,,B,,,,55,1200,21,,,HK_2019_D179,,2026-04-26T06:33:44Z
2020122005,2020-12-20,5,ST,4,GOLDIE FLANKER (V161),,,B,,,,54,1200,46,,,HK_2015_V161,,2026-04-26T06:33:44Z
2020122005,2020-12-20,5,ST,5,RESOLUTE (D243),,,B,,,,53,1200,21,,,HK_2019_D243,,2026-04-26T06:33:44Z
2020122005,2020-12-20,5,ST,6,LUCKY DIAMOND (D446),,,CP1,,,,52,1200,21,,,HK_2019_D446,,2026-04-26T06:33:44Z
2020122005,2020-12-20,5,ST,7,WINNING VOLATILITY (D499),,,B,,,,52,1200,14,,,HK_2019_D499,,2026-04-26T06:33:44Z
2020122005,2020-12-20,5,ST,8,STAR SUPERIOR (V255),,,,,,,45,1200,21,,,HK_2015_V255,,2026-04-26T06:33:44Z
2020122005,2020-12-20,5,ST,9,DEMONS ROCK (B263),,,B,,,,44,1200,14,,,HK_2017_B263,,2026-04-26T06:33:44Z
2020122006,2020-12-20,6,ST,1,SPRINT FORWARD (C353),,,CP/TT,TT,,,60,1400,18,,,HK_2018_C353,,2026-04-26T06:33:44Z
2020122006,2020-12-20,6,ST,10,LUCKY MISSILE (C501),,,B-,,,,48,1400,32,,,HK_2018_C501,,2026-04-26T06:33:44Z
2020122006,2020-12-20,6,ST,11,FORTUNE MASTER (D371),,,,,,,46,1400,28,,,HK_2019_D371,,2026-04-26T06:33:44Z
2020122006,2020-12-20,6,ST,12,SMART WONGCHOY (D208),,,B-/H2,,,,46,1400,18,,,HK_2019_D208,,2026-04-26T06:33:44Z
2020122006,2020-12-20,6,ST,13,APOLAR WARRIOR (D073),,,B-/V1,,,,43,1400,21,,,HK_2019_D073,,2026-04-26T06:33:44Z
2020122006,2020-12-20,6,ST,14,COPARTNER ERA (C534),,,B,,,,41,1400,49,,,HK_2018_C534,,2026-04-26T06:33:44Z
2020122006,2020-12-20,6,ST,2,SPEED FAY FAY (D121),,,B,,,,54,1400,28,,,HK_2019_D121,,2026-04-26T06:33:44Z
2020122006,2020-12-20,6,ST,3,SO AWESOME (D258),,,B1,,,,53,1400,36,,,HK_2019_D258,,2026-04-26T06:33:44Z
2020122006,2020-12-20,6,ST,4,DREAM WARRIORS (C280),,,CP/H/TT,TT,,,52,1400,98,,,HK_2018_C280,,2026-04-26T06:33:44Z
2020122006,2020-12-20,6,ST,5,SAVVY KINGMAN (D416),,,,,,,52,1400,,,,HK_2019_D416,,2026-04-26T06:33:44Z
2020122006,2020-12-20,6,ST,6,SUNDAY BETTING (E064),,,B,,,,52,1400,25,,,HK_2020_E064,,2026-04-26T06:33:44Z
2020122006,2020-12-20,6,ST,7,BIG LUCK CHAMP (D165),,,B1,,,,50,1400,28,,,HK_2019_D165,,2026-04-26T06:33:44Z
2020122006,2020-12-20,6,ST,8,COUNTRY BOY (D348),,,H/P/TT,TT,,,50,1400,39,,,HK_2019_D348,,2026-04-26T06:33:44Z
2020122006,2020-12-20,6,ST,9,WINNING STEED (D155),,,CP1,,,,49,1400,21,,,HK_2019_D155,,2026-04-26T06:33:44Z
2020122007,2020-12-20,7,ST,1,FLASHCARD (D264),,,B/TT,TT,,,71,1200,21,,,HK_2019_D264,,2026-04-26T06:33:44Z
