race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2026030801,2026-03-08,1,ST,9,AWESOME TREASURE (E435),,,,,,,51,1000,11,,2026-02-14,HK_2020_E435,,2026-04-26T06:42:45Z
2026030802,2026-03-08,2,ST,1,THE CONCENTRATION (H465),,,B,,,,40,1400,28,,2026-03-05,HK_2022_H465,,2026-04-26T06:42:45Z
2026030802,2026-03-08,2,ST,10,FIGHT TIME (H409),,,CP1,,,,40,1400,7,,2025-12-18,HK_2022_H409,,2026-04-26T06:42:45Z
2026030802,2026-03-08,2,ST,11,HE WAS ME (J535),,,B/TT,TT,,,24,1400,17,,2025-12-16,HK_2023_J535,,2026-04-26T06:42:45Z
2026030802,2026-03-08,2,ST,12,CASA LEGEND (G126),,,B/TT,TT,,,22,1400,28,,2025-12-27,HK_2021_G126,,2026-04-26T06:42:45Z
2026030802,2026-03-08,2,ST,13,SMART ENGINEER (K244),,,B/XB,,,,22,1400,28,,,HK_2024_K244,,2026-04-26T06:42:45Z
2026030802,2026-03-08,2,ST,14,THE WAY WE WIN (J493),,,CP-/B2/TT2,TT2,,,17,1400,28,,2026-02-26,HK_2023_J493,,2026-04-26T06:42:45Z
2026030802,2026-03-08,2,ST,2,GALE SAGA (J152),,,B,,,,38,1400,28,,2026-02-28,HK_2023_J152,,2026-04-26T06:42:45Z
2026030802,2026-03-08,2,ST,3,BLING BLING GENIUS (J397),,,,,,,37,1400,25,,2025-09-13,HK_2023_J397,,2026-04-26T06:42:45Z
2026030802,2026-03-08,2,ST,4,EXCEED THE WISH (J480),,,H2,,,,36,1400,25,,2026-03-05,HK_2023_J480,,2026-04-26T06:42:45Z
2026030802,2026-03-08,2,ST,5,PODIUM (H173),,,B/TT,TT,,,36,1400,25,,2026-02-28,HK_2022_H173,,2026-04-26T06:42:45Z
2026030802,2026-03-08,2,ST,6,GENERAL SMART (K138),,,CP/XB/TT,TT,,,34,1400,35,,2026-03-03,HK_2024_K138,,2026-04-26T06:42:45Z
2026030802,2026-03-08,2,ST,7,PANDA LEGEND (H002),,,V/TT,TT,,,34,1400,66,,2025-12-30,HK_2021_H002,,2026-04-26T06:42:45Z
2026030802,2026-03-08,2,ST,8,WINDICATOR FAMILY (H419),,,V/TT1,TT1,,,32,1400,66,YES,2026-03-03,HK_2022_H419,,2026-04-26T06:42:45Z
2026030802,2026-03-08,2,ST,9,DRACO (J115),,,XB/B1,,,,31,1400,66,,2026-01-27,HK_2023_J115,,2026-04-26T06:42:45Z
2026030803,2026-03-08,3,ST,1,ANOTHER ZONDA (K176),,,B,,,,60,1200,4,,2024-09-16,HK_2024_K176,,2026-04-26T06:42:45Z
2026030803,2026-03-08,3,ST,10,ZOUPER FELLOW (K284),,,TT,TT,,,45,1200,25,,2026-03-05,HK_2024_K284,,2026-04-26T06:42:45Z
2026030803,2026-03-08,3,ST,11,JUICY DRAGON (K405),,,B-/V1,,,,42,1200,28,,2026-02-03,HK_2024_K405,,2026-04-26T06:42:45Z
2026030803,2026-03-08,3,ST,12,NO OTHER CHOICE (K049),,,H/PC/TT,TT,,,42,1200,63,,2026-02-28,HK_2024_K049,,2026-04-26T06:42:45Z
2026030803,2026-03-08,3,ST,2,ONE MAN SHOW (K409),,,XB,,,,60,1200,28,,2026-03-03,HK_2024_K409,,2026-04-26T06:42:45Z
2026030803,2026-03-08,3,ST,3,BUNDLE OF CHARM (G213),,,,,,,58,1200,11,,,HK_2021_G213,,2026-04-26T06:42:45Z
2026030803,2026-03-08,3,ST,4,GOOD LUCK BABE (K016),,,B/TT,TT,,,57,1200,17,,2026-03-05,HK_2024_K016,,2026-04-26T06:42:45Z
2026030803,2026-03-08,3,ST,5,LUCKY XANDER (K407),,,V-,,,,54,1200,28,,2026-03-05,HK_2024_K407,,2026-04-26T06:42:45Z
2026030803,2026-03-08,3,ST,6,HINOKAMI KAGURA (H384),,,BO,,,,52,1200,28,,2026-03-05,HK_2022_H384,,2026-04-26T06:42:45Z
2026030803,2026-03-08,3,ST,7,JOY STAR (L235),,,TT1,TT1,,,52,1200,14,,2026-02-05,HK_2025_L235,,2026-04-26T06:42:45Z
2026030803,2026-03-08,3,ST,8,ACE POWER (J181),,,V-/TT-,TT-,,,50,1200,39,YES,2026-01-01,HK_2023_J181,,2026-04-26T06:42:45Z
2026030803,2026-03-08,3,ST,9,QUICK MONEY (K377),,,XB/TT,TT,,,50,1200,17,,2025-08-08,HK_2024_K377,,2026-04-26T06:42:45Z
2026030804,2026-03-08,4,ST,1,FUN N FUN TOGETHER (J232),,,B,,,,59,1200,14,,2024-05-01,HK_2023_J232,,2026-04-26T06:42:45Z
2026030804,2026-03-08,4,ST,10,SHINYU KOKOROE (K263),,,CP1,,,,43,1200,28,,2025-09-06,HK_2024_K263,,2026-04-26T06:42:45Z
2026030804,2026-03-08,4,ST,11,WORLD HERO (J413),,,B-,,,,42,1200,14,,2026-02-14,HK_2023_J413,,2026-04-26T06:42:45Z
2026030804,2026-03-08,4,ST,12,GLORY CLOUD (H320),,,TT,TT,,,41,1200,28,,2026-03-03,HK_2022_H320,,2026-04-26T06:42:45Z
2026030804,2026-03-08,4,ST,2,FLOWING RICHES (K293),,,CP-/B1,,,,57,1200,28,,2024-11-07,HK_2024_K293,,2026-04-26T06:42:45Z
2026030804,2026-03-08,4,ST,3,FORZA LEADER (L034),,,B-/P1/TT-,TT-,,,56,1200,17,,2025-07-07,HK_2025_L034,,2026-04-26T06:42:45Z
2026030804,2026-03-08,4,ST,4,NATURAL HIGH (J365),,,B2,,,,54,1200,28,,2025-10-18,HK_2023_J365,,2026-04-26T06:42:45Z
2026030804,2026-03-08,4,ST,5,EXTRAORDINARY GALL (K561),,,B1,,,,52,1200,49,,2026-02-12,HK_2024_K561,,2026-04-26T06:42:45Z
2026030804,2026-03-08,4,ST,6,GOOD CHAP (J499),,,B,,,,49,1200,28,,2025-01-18,HK_2023_J499,,2026-04-26T06:42:45Z
2026030804,2026-03-08,4,ST,7,FLYING CHRISTIE (K483),,,B-/PC1/XB1/H2/TT,TT,,,48,1200,49,,2026-03-05,HK_2024_K483,,2026-04-26T06:42:45Z
2026030804,2026-03-08,4,ST,8,KING DANCE (K157),,,B/XB,,,,47,1200,28,,2026-02-28,HK_2024_K157,,2026-04-26T06:42:45Z
2026030804,2026-03-08,4,ST,9,CONRAD THE GREAT (K217),,,SR/XB/TT,TT,,,43,1200,46,,2025-10-16,HK_2024_K217,,2026-04-26T06:42:45Z
2026030805,2026-03-08,5,ST,1,ARMOR GOLDEN EAGLE (K566),,,B,,,,60,1600,14,,2025-06-14,HK_2024_K566,,2026-04-26T06:42:45Z
2026030805,2026-03-08,5,ST,10,EXCELLENT BOY (K435),,,CP,,,,46,1600,22,,2026-02-12,HK_2024_K435,,2026-04-26T06:42:45Z
2026030805,2026-03-08,5,ST,11,SMILING FALCON (K459),,,CP,,,,46,1600,17,,2025-03-08,HK_2024_K459,,2026-04-26T06:42:45Z
2026030805,2026-03-08,5,ST,12,FRANTANCK (H429),,,TT,TT,,,44,1600,35,,2026-03-05,HK_2022_H429,,2026-04-26T06:42:45Z
2026030805,2026-03-08,5,ST,13,FLYING AMANI (K152),,,XB/CP1,,,,43,1600,28,,2025-05-29,HK_2024_K152,,2026-04-26T06:42:45Z
2026030805,2026-03-08,5,ST,14,GOLDEN FORTUNE (K500),,,CP,,,,40,1600,28,,2026-02-26,HK_2024_K500,,2026-04-26T06:42:45Z
2026030805,2026-03-08,5,ST,2,DANICA'S CHOICE (L096),,,CP2,,,,60,1600,22,,2026-02-03,HK_2025_L096,,2026-04-26T06:42:45Z
2026030805,2026-03-08,5,ST,3,MASTER TRILLION (J442),,,,,,,60,1600,17,,2026-01-08,HK_2023_J442,,2026-04-26T06:42:45Z
2026030805,2026-03-08,5,ST,4,THE GOLDEN KNIGHT (K341),,,XB,,,,55,1600,35,,2026-02-28,HK_2024_K341,,2026-04-26T06:42:45Z
2026030805,2026-03-08,5,ST,5,BEAUTY VIVA (K155),,,TT,TT,,,53,1600,28,,2025-06-10,HK_2024_K155,,2026-04-26T06:42:45Z
2026030805,2026-03-08,5,ST,6,VICTOR SUPREME (K547),,,V,,,,51,1600,17,,2025-10-21,HK_2024_K547,,2026-04-26T06:42:45Z
2026030805,2026-03-08,5,ST,7,LUCKY YEAR (K443),,,,,,,50,1600,28,,2026-03-05,HK_2024_K443,,2026-04-26T06:42:45Z
2026030805,2026-03-08,5,ST,8,JUSTIFY YOURSELF (J386),,,CP-,,,,48,1600,63,,,HK_2023_J386,,2026-04-26T06:42:45Z
2026030805,2026-03-08,5,ST,9,MEGA MASTERMIND (L044),,,V/TT,TT,,,48,1600,28,,2026-03-03,HK_2025_L044,,2026-04-26T06:42:45Z
2026030806,2026-03-08,6,ST,1,MASTER LUCKY (K582),,,,,,,58,1200,14,,2026-03-05,HK_2024_K582,,2026-04-26T06:42:45Z
2026030806,2026-03-08,6,ST,10,GOR GOR (K104),,,,,,,48,1200,22,,2026-02-12,HK_2024_K104,,2026-04-26T06:42:45Z
2026030806,2026-03-08,6,ST,11,STORMY KNIGHT (L062),,,CP-,,,,48,1200,14,,2026-02-14,HK_2025_L062,,2026-04-26T06:42:45Z
2026030806,2026-03-08,6,ST,12,INCREDIBLE MOMENT (K275),,,,,,,46,1200,22,,2026-03-05,HK_2024_K275,,2026-04-26T06:42:45Z
2026030806,2026-03-08,6,ST,2,YEE CHEONG GLORY (K074),,,CP/TT,TT,,,57,1200,17,,2025-08-20,HK_2024_K074,,2026-04-26T06:42:45Z
2026030806,2026-03-08,6,ST,3,BIGTIME GENERATION (K496),,,XB,,,,56,1200,22,,2025-10-23,HK_2024_K496,,2026-04-26T06:42:45Z
2026030806,2026-03-08,6,ST,4,POET'S REIGN (L021),,,TT,TT,,,54,1200,35,,2026-03-05,HK_2025_L021,,2026-04-26T06:42:45Z
2026030806,2026-03-08,6,ST,5,HEROIC VANGUARD (L180),,,,,,,52,1200,,,2026-02-12,HK_2025_L180,,2026-04-26T06:42:45Z
2026030806,2026-03-08,6,ST,6,LIVE WIRE (L142),,,XB,,,,52,1200,22,,2025-12-06,HK_2025_L142,,2026-04-26T06:42:45Z
2026030806,2026-03-08,6,ST,7,CALL ME SUCCESS (K462),,,XB,,,,51,1200,35,,2026-01-15,HK_2024_K462,,2026-04-26T06:42:45Z
2026030806,2026-03-08,6,ST,8,ILLUMINOUS (J170),,,V,,,,51,1200,113,,2026-02-14,HK_2023_J170,,2026-04-26T06:42:45Z
2026030806,2026-03-08,6,ST,9,SWEET BRIAR (H044),,,V/TT,TT,,,49,1200,17,,2025-06-28,HK_2022_H044,,2026-04-26T06:42:45Z
2026030807,2026-03-08,7,ST,1,ENCOUNTERED (G236),,,,,,,100,1800,17,,,HK_2021_G236,,2026-04-26T06:42:45Z
2026030807,2026-03-08,7,ST,10,FORTUNE BOY (K098),,,B,,,,71,1800,7,,2026-02-05,HK_2024_K098,,2026-04-26T06:42:45Z
2026030807,2026-03-08,7,ST,2,CALIFORNIATOTALITY (H418),,,B/TT,TT,,,96,1800,11,,2025-07-15,HK_2022_H418,,2026-04-26T06:42:45Z
2026030807,2026-03-08,7,ST,3,SOLEIL FIGHTER (J127),,,TT,TT,,,96,1800,11,,2025-12-20,HK_2023_J127,,2026-04-26T06:42:45Z
2026030807,2026-03-08,7,ST,4,SWORD POINT (G448),,,CP,,,,92,1800,11,,2026-02-23,HK_2021_G448,,2026-04-26T06:42:45Z
2026030807,2026-03-08,7,ST,5,PACKING ANGEL (J454),,,XB,,,,90,1800,17,,2025-09-16,HK_2023_J454,,2026-04-26T06:42:45Z
2026030807,2026-03-08,7,ST,6,STUNNING PEACH (J301),,,CP/TT,TT,,,90,1800,17,,2024-04-04,HK_2023_J301,,2026-04-26T06:42:45Z
2026030807,2026-03-08,7,ST,7,KA YING GENERATION (J075),,,PC-/CP1/TT,TT,,,83,1800,42,,2026-02-28,HK_2023_J075,,2026-04-26T06:42:45Z
2026030807,2026-03-08,7,ST,8,PRESTIGE GOOD (K131),,,V,,,,78,1800,17,,2026-02-14,HK_2024_K131,,2026-04-26T06:42:45Z
2026030807,2026-03-08,7,ST,9,BEAUTY ALLIANCE (J260),,,,,,,75,1800,14,,2026-03-05,HK_2023_J260,,2026-04-26T06:42:45Z
2026030808,2026-03-08,8,ST,1,CAPITAL DELIGHT (H262),,,TT,TT,,,85,1200,32,,,HK_2022_H262,,2026-04-26T06:42:45Z
2026030808,2026-03-08,8,ST,10,SUPREME SEA (L088),,,,,,,62,1200,46,,2025-12-02,HK_2025_L088,,2026-04-26T06:42:45Z
2026030808,2026-03-08,8,ST,11,LIGHTNESS OF BEING (K159),,,CP/TT,TT,,,60,1200,17,,2026-03-05,HK_2024_K159,,2026-04-26T06:42:45Z
2026030808,2026-03-08,8,ST,12,PI LEGEND (L117),,,B2/TT,TT,,,60,1200,22,,2025-08-18,HK_2025_L117,,2026-04-26T06:42:45Z
2026030808,2026-03-08,8,ST,2,MAGNIFIQUE (K141),,,,,,,82,1200,28,,,HK_2024_K141,,2026-04-26T06:42:45Z
2026030808,2026-03-08,8,ST,3,MASTEROFMYUNIVERSE (J325),,,P1,,,,81,1200,42,,2026-03-05,HK_2023_J325,,2026-04-26T06:42:45Z
2026030808,2026-03-08,8,ST,4,SWIFT ASCEND (H395),,,B/TT,TT,,,81,1200,22,,2025-09-18,HK_2022_H395,,2026-04-26T06:42:45Z
2026030808,2026-03-08,8,ST,5,AURORA PATCH (K097),,,V/TT,TT,,,78,1200,28,,2025-11-27,HK_2024_K097,,2026-04-26T06:42:45Z
2026030808,2026-03-08,8,ST,6,VICTORY SKY (J540),,,TT,TT,,,77,1200,28,,2026-03-05,HK_2023_J540,,2026-04-26T06:42:45Z
2026030808,2026-03-08,8,ST,7,BLAZING WIND (J157),,,B/TT,TT,,,72,1200,28,,2026-03-03,HK_2023_J157,,2026-04-26T06:42:45Z
2026030808,2026-03-08,8,ST,8,GUMMY GUMMY (H089),,,CP/TT,TT,,,69,1200,28,,2024-09-24,HK_2022_H089,,2026-04-26T06:42:45Z
2026030808,2026-03-08,8,ST,9,PUBLIC ATTENTION (L035),,,B,,,,83,1200,35,,2025-10-16,HK_2025_L035,,2026-04-26T06:42:45Z
2026030809,2026-03-08,9,ST,1,THE BOOM BOX (K076),,,CP,,,,79,1600,14,,2025-08-01,HK_2024_K076,,2026-04-26T06:42:45Z
2026030809,2026-03-08,9,ST,10,HYMNBOOK (L238),,,,,,,66,1600,17,,2026-02-14,HK_2025_L238,,2026-04-26T06:42:45Z
2026030809,2026-03-08,9,ST,11,FLUORESCENCE (L124),,,B1/TT,TT,,,64,1600,35,,2026-02-12,HK_2025_L124,,2026-04-26T06:42:45Z
2026030809,2026-03-08,9,ST,12,LUCKY TWIN STARS (K126),,,CP,,,,64,1600,14,,2025-02-03,HK_2024_K126,,2026-04-26T06:42:45Z
2026030809,2026-03-08,9,ST,13,SHAMZ (L097),,,TT,TT,,,63,1600,14,,2026-01-08,HK_2025_L097,,2026-04-26T06:42:45Z
2026030809,2026-03-08,9,ST,14,SHAMUS STORM (K031),,,CP,,,,61,1600,14,,2025-10-16,HK_2024_K031,,2026-04-26T06:42:45Z
2026030809,2026-03-08,9,ST,2,FAMILY JEWEL (J390),,,TT,TT,,,76,1600,253,,2026-02-07,HK_2023_J390,,2026-04-26T06:42:45Z
2026030809,2026-03-08,9,ST,3,GLITTERING LEGEND (L109),,,XB,,,,76,1600,22,,2026-03-05,HK_2025_L109,,2026-04-26T06:42:45Z
2026030809,2026-03-08,9,ST,4,NATURAL NUMBERS (L166),,,B,,,,73,1600,22,,2025-09-22,HK_2025_L166,,2026-04-26T06:42:45Z
2026030809,2026-03-08,9,ST,5,POWER OF VITAM (L171),,,,,,,72,1600,14,,2026-01-29,HK_2025_L171,,2026-04-26T06:42:45Z
2026030809,2026-03-08,9,ST,6,THE RED HARE (K312),,,H/P/TT,TT,,,69,1600,14,,2025-09-04,HK_2024_K312,,2026-04-26T06:42:45Z
2026030809,2026-03-08,9,ST,7,SMART AVENUE (K474),,,B/TT,TT,,,68,1600,28,,2025-06-21,HK_2024_K474,,2026-04-26T06:42:45Z
2026030809,2026-03-08,9,ST,8,VIOLET STAR (L149),,,SR/TT,TT,,,67,1600,28,,2026-01-05,HK_2025_L149,,2026-04-26T06:42:45Z
2026030809,2026-03-08,9,ST,9,ENDUED (K033),,,E/TT,TT,,,66,1600,22,,2026-03-05,HK_2024_K033,,2026-04-26T06:42:45Z
2026030810,2026-03-08,10,ST,1,FAST NETWORK (J358),,,B/TT,TT,,,115,1200,42,,2026-03-03,HK_2023_J358,,2026-04-26T06:42:45Z
2026030810,2026-03-08,10,ST,10,INVINCIBLE SAGE (H301),,,CP,,,,99,1200,14,,2026-01-31,HK_2022_H301,,2026-04-26T06:42:45Z
2026030810,2026-03-08,10,ST,11,SKY TRUST (J161),,,TT,TT,,,96,1200,22,,2026-02-10,HK_2023_J161,,2026-04-26T06:42:45Z
2026030810,2026-03-08,10,ST,12,VICTOR THE WINNER (G404),,,TT,TT,,,94,1200,22,,2026-03-05,HK_2021_G404,,2026-04-26T06:42:45Z
2026030810,2026-03-08,10,ST,2,PATCH OF THETA (H485),,,XB,,,,115,1200,14,,2023-07-01,HK_2022_H485,,2026-04-26T06:42:45Z
2026030810,2026-03-08,10,ST,3,BEAUTY WAVES (H294),,,TT,TT,,,110,1200,32,,2026-03-03,HK_2022_H294,,2026-04-26T06:42:45Z
2026030810,2026-03-08,10,ST,4,TOMODACHI KOKOROE (H303),,,BO/TT,TT,,,109,1200,35,,2026-03-05,HK_2022_H303,,2026-04-26T06:42:45Z
2026030810,2026-03-08,10,ST,5,LIGHT YEARS CHARM (K130),,,,,,,106,1200,35,,2026-03-03,HK_2024_K130,,2026-04-26T06:42:45Z
2026030810,2026-03-08,10,ST,6,STELLAR EXPRESS (J186),,,B,,,,105,1200,14,,2023-10-14,HK_2023_J186,,2026-04-26T06:42:45Z
2026030810,2026-03-08,10,ST,7,STORM RIDER (J027),,,,,,,104,1200,32,,2026-03-05,HK_2023_J027,,2026-04-26T06:42:45Z
2026030810,2026-03-08,10,ST,8,INVINCIBLE SHIELD (K168),,,,,,,101,1200,22,,2024-09-16,HK_2024_K168,,2026-04-26T06:42:45Z
2026030810,2026-03-08,10,ST,9,WUNDERBAR (H411),,,E/TT1,TT1,,,100,1200,22,,,HK_2022_H411,,2026-04-26T06:42:45Z
2026030811,2026-03-08,11,ST,1,CHIU CHOW SPIRIT (H175),,,TT,TT,,,79,1400,35,,2026-02-12,HK_2022_H175,,2026-04-26T06:42:45Z
2026030811,2026-03-08,11,ST,10,CALIFORNIA WAVES (K477),,,B/XB/TT,TT,,,63,1400,17,,2025-03-11,HK_2024_K477,,2026-04-26T06:42:45Z
2026030811,2026-03-08,11,ST,11,MATZDEN (L133),,,TT,TT,,,63,1400,28,,2026-03-03,HK_2025_L133,,2026-04-26T06:42:45Z
2026030811,2026-03-08,11,ST,12,RISING PHOENIX (J498),,,B,,,,63,1400,17,,2026-01-29,HK_2023_J498,,2026-04-26T06:42:45Z
2026030811,2026-03-08,11,ST,13,AKERMANIS GOLD (L031),,,,,,,61,1400,17,,2026-01-15,HK_2025_L031,,2026-04-26T06:42:45Z
2026030811,2026-03-08,11,ST,14,ALL ROUND WINNER (K382),,,B,,,,60,1400,14,,2026-02-05,HK_2024_K382,,2026-04-26T06:42:45Z
2026030811,2026-03-08,11,ST,2,EVERYONE'S STAR (K172),,,H-,,,,76,1400,35,,2025-11-18,HK_2024_K172,,2026-04-26T06:42:45Z
2026030811,2026-03-08,11,ST,3,SUPER EXPRESS (K245),,,TT,TT,,,76,1400,17,,2025-12-02,HK_2024_K245,,2026-04-26T06:42:45Z
2026030811,2026-03-08,11,ST,4,WINNING OVATION (K350),,,TT,TT,,,75,1400,308,,2026-02-23,HK_2024_K350,,2026-04-26T06:42:45Z
2026030811,2026-03-08,11,ST,5,KING LOTUS (K186),,,CP,,,,71,1400,49,,2026-02-10,HK_2024_K186,,2026-04-26T06:42:45Z
2026030811,2026-03-08,11,ST,6,SUPERB KID (H298),,,,,,,66,1400,14,,2025-12-13,HK_2022_H298,,2026-04-26T06:42:45Z
2026030811,2026-03-08,11,ST,7,HAROLD WIN (J280),,,V/XB,,,,65,1400,14,,2026-02-07,HK_2023_J280,,2026-04-26T06:42:45Z
2026030811,2026-03-08,11,ST,8,SUNNY DA BEST (J118),,,TT,TT,,,65,1400,17,,2025-06-05,HK_2023_J118,,2026-04-26T06:42:45Z
2026030811,2026-03-08,11,ST,9,PERFECT TEAM (H120),,,TT,TT,,,64,1400,14,,2025-12-11,HK_2022_H120,,2026-04-26T06:42:45Z
2026031101,2026-03-11,1,HV,1,ELEGANT LIFE (J366),,,B/TT,TT,,,40,1000,31,,2025-12-16,HK_2023_J366,,2026-04-26T06:42:45Z
2026031101,2026-03-11,1,HV,10,MODEST GENTLEMAN (G352),,,B/TT,TT,,,23,1000,28,,2026-03-07,HK_2021_G352,,2026-04-26T06:42:45Z
2026031101,2026-03-11,1,HV,11,SPORTIC WARRIOR (J385),,,CP,,,,22,1000,28,,2026-03-07,HK_2023_J385,,2026-04-26T06:42:45Z
2026031101,2026-03-11,1,HV,12,CAMP FIRE (J259),,,B-/SR2/TT,TT,,,20,1000,84,,,HK_2023_J259,,2026-04-26T06:42:45Z
2026031101,2026-03-11,1,HV,2,HAPPYDEARHAPPYDEER (J002),,,B-/V1/TT,TT,,,38,1000,17,,2026-01-17,HK_2023_J002,,2026-04-26T06:42:45Z
2026031101,2026-03-11,1,HV,3,ISLAND BREEZES (J479),,,B/TT,TT,,,38,1000,28,,2026-03-07,HK_2023_J479,,2026-04-26T06:42:45Z
2026031101,2026-03-11,1,HV,4,NEBRASKAN (J304),,,B/TT,TT,,,38,1000,28,,2026-03-07,HK_2023_J304,,2026-04-26T06:42:45Z
2026031101,2026-03-11,1,HV,5,SPICY SPANGLE (J087),,,H/TT,TT,,,37,1000,28,,2024-08-09,HK_2023_J087,,2026-04-26T06:42:45Z
2026031101,2026-03-11,1,HV,6,KING ALLOY (K099),,,B,,,,36,1000,14,,2024-08-05,HK_2024_K099,,2026-04-26T06:42:45Z
2026031101,2026-03-11,1,HV,7,ROBOT KNIGHT (H464),,,V-/B2/TT,TT,,,36,1000,49,,2026-03-05,HK_2022_H464,,2026-04-26T06:42:45Z
2026031101,2026-03-11,1,HV,8,ALWAYS MY FOLKS (J345),,,B/TT,TT,,,34,1000,20,,2025-10-28,HK_2023_J345,,2026-04-26T06:42:45Z
2026031101,2026-03-11,1,HV,9,MACANESE MASTER (J532),,,V,,,,32,1000,28,,2025-05-15,HK_2023_J532,,2026-04-26T06:42:45Z
2026031102,2026-03-11,2,HV,1,JOKER ORBIT (L115),,,B/TT,TT,,,59,1200,20,,2026-03-05,HK_2025_L115,,2026-04-26T06:42:45Z
2026031102,2026-03-11,2,HV,10,BLAZING BEAM (K103),,,B/TT,TT,,,45,1200,10,,2024-08-05,HK_2024_K103,,2026-04-26T06:42:45Z
2026031102,2026-03-11,2,HV,11,LEAN MASTER (H134),,,B-/TT,TT,,,45,1200,28,,2022-09-10,HK_2022_H134,,2026-04-26T06:42:45Z
2026031102,2026-03-11,2,HV,12,NOBLE FANS (K038),,,B/TT,TT,,,40,1200,17,,2026-03-07,HK_2024_K038,,2026-04-26T06:42:45Z
2026031102,2026-03-11,2,HV,2,THE HEIR (H459),,,,,,,53,1200,28,,2026-01-08,HK_2022_H459,,2026-04-26T06:42:45Z
2026031102,2026-03-11,2,HV,3,FASHION LEGEND (J080),,,TT,TT,,,49,1200,25,,2026-03-07,HK_2023_J080,,2026-04-26T06:42:45Z
2026031102,2026-03-11,2,HV,4,KING GLORIOSO (J247),,,SR/TT,TT,,,49,1200,28,,2026-02-05,HK_2023_J247,,2026-04-26T06:42:45Z
2026031102,2026-03-11,2,HV,5,SKY PHOENIX (K404),,,,,,,48,1200,20,,2026-03-05,HK_2024_K404,,2026-04-26T06:42:45Z
2026031102,2026-03-11,2,HV,6,SMART FIGHTER (H278),,,TT-,TT-,,,48,1200,35,,2026-03-07,HK_2022_H278,,2026-04-26T06:42:45Z
2026031102,2026-03-11,2,HV,7,SUPREME FEELING (L130),,,B,,,,48,1200,14,,2026-02-12,HK_2025_L130,,2026-04-26T06:42:45Z
2026031102,2026-03-11,2,HV,8,LUCKY MCQUEEN (K064),,,H/TT,TT,,,46,1200,20,,2026-02-10,HK_2024_K064,,2026-04-26T06:42:45Z
2026031102,2026-03-11,2,HV,9,VIVA FIRECRACKER (L065),,,TT,TT,,,46,1200,38,,2025-11-15,HK_2025_L065,,2026-04-26T06:42:45Z
2026031103,2026-03-11,3,HV,1,KING OF SELECTION (K397),,,B/TT,TT,,,58,1650,35,,2026-03-05,HK_2024_K397,,2026-04-26T06:42:45Z
2026031103,2026-03-11,3,HV,10,WAVE GARDEN (K209),,,XB/CP2/TT,TT,,,44,1650,28,,2024-10-10,HK_2024_K209,,2026-04-26T06:42:45Z
2026031103,2026-03-11,3,HV,11,GOLDEN BRILLIANT (K347),,,B,,,,43,1650,63,,2026-02-10,HK_2024_K347,,2026-04-26T06:42:45Z
2026031103,2026-03-11,3,HV,12,DIRIYA (K282),,,,,,,41,1650,28,,2026-03-07,HK_2024_K282,,2026-04-26T06:42:45Z
2026031103,2026-03-11,3,HV,2,STELLAR SWIFT (J139),,,CP/TT,TT,,,57,1650,25,,,HK_2023_J139,,2026-04-26T06:42:45Z
2026031103,2026-03-11,3,HV,3,HARMONY GALAXY (J266),,,TT,TT,,,56,1650,28,,2026-02-26,HK_2023_J266,,2026-04-26T06:42:45Z
2026031103,2026-03-11,3,HV,4,FORTUNE STAR (K003),,,B/TT,TT,,,55,1650,14,,2025-08-01,HK_2024_K003,,2026-04-26T06:42:45Z
2026031103,2026-03-11,3,HV,5,AMAZING AWARD (J236),,,B/TT,TT,,,51,1650,14,,2026-01-08,HK_2023_J236,,2026-04-26T06:42:45Z
2026031103,2026-03-11,3,HV,6,THE AZURE (J227),,,,,,,51,1650,42,,2026-01-17,HK_2023_J227,,2026-04-26T06:42:45Z
2026031103,2026-03-11,3,HV,7,TO INFINITY (G277),,,,,,,51,1650,14,,2026-03-07,HK_2021_G277,,2026-04-26T06:42:45Z
2026031103,2026-03-11,3,HV,8,STAR ELEGANCE (K536),,,CP-/XB/B1,,,,46,1650,52,,2026-03-03,HK_2024_K536,,2026-04-26T06:42:45Z
2026031103,2026-03-11,3,HV,9,WINNING DATA (H230),,,V,,,,45,1650,38,,2026-03-03,HK_2022_H230,,2026-04-26T06:42:45Z
2026031104,2026-03-11,4,HV,1,ROMANTIC LAOS (G476),,,CP/TT,TT,,,59,1650,28,,2024-09-05,HK_2021_G476,,2026-04-26T06:42:45Z
2026031104,2026-03-11,4,HV,10,RUN RUN TIMING (H403),,,V,,,,42,1650,28,,2025-12-27,HK_2022_H403,,2026-04-26T06:42:45Z
2026031104,2026-03-11,4,HV,11,DASHING MAURISON (K374),,,CP,,,,41,1650,20,,2026-03-07,HK_2024_K374,,2026-04-26T06:42:45Z
2026031104,2026-03-11,4,HV,12,SETANTA (G095),,,B/TT,TT,,,41,1650,28,,2026-03-07,HK_2021_G095,,2026-04-26T06:42:45Z
2026031104,2026-03-11,4,HV,2,WIN EASE (K384),,,TT,TT,,,57,1650,17,,2026-03-03,HK_2024_K384,,2026-04-26T06:42:45Z
