race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2011100105,2011-10-01,5,ST,12,SHARE OF GOLD (CL295),,,B,,,,63,1000,6,,,HK_2009_L295,,2026-04-26T06:22:23Z
2011100105,2011-10-01,5,ST,13,DIAMOND KNIGHT (CK311),,,CP-/XB-,,,,62,1000,92,,,HK_2008_K311,,2026-04-26T06:22:23Z
2011100105,2011-10-01,5,ST,14,BLUE CAVIAR (M276),,,B,,,,61,1000,13,,,HK_2010_M276,,2026-04-26T06:22:23Z
2011100105,2011-10-01,5,ST,2,DANE PATROL (CL078),,,B/TT,TT,,,74,1000,6,,,HK_2009_L078,,2026-04-26T06:22:23Z
2011100105,2011-10-01,5,ST,3,JUN QI (CL162),,,B,,,,74,1000,195,,,HK_2009_L162,,2026-04-26T06:22:23Z
2011100105,2011-10-01,5,ST,4,AL PRINCE (M235),,,B/XB,,,,72,1000,101,,,HK_2010_M235,,2026-04-26T06:22:23Z
2011100105,2011-10-01,5,ST,5,GENKI MOOCHI (M345),,,XB1,,,,70,1000,,,,HK_2010_M345,,2026-04-26T06:22:23Z
2011100105,2011-10-01,5,ST,6,IMPECCABLE (CL383),,,XB-/B,,,,69,1000,17,,,HK_2009_L383,,2026-04-26T06:22:23Z
2011100105,2011-10-01,5,ST,7,CLASSIC AWARDS (M123),,,H/SR,,,,67,1000,17,,,HK_2010_M123,,2026-04-26T06:22:23Z
2011100105,2011-10-01,5,ST,8,XI YING MEN (CL352),,,B,,,,67,1000,112,,,HK_2009_L352,,2026-04-26T06:22:23Z
2011100105,2011-10-01,5,ST,9,PURE FORCE (M298),,,,,,,65,1000,83,YES,,HK_2010_M298,,2026-04-26T06:22:23Z
2011100106,2011-10-01,6,ST,1,NATIONAL TREASURE (CK362),,,,,,,104,1600,13,,,HK_2008_K362,,2026-04-26T06:22:23Z
2011100106,2011-10-01,6,ST,10,HELENE WITTY (CL228),,,TT,TT,,,87,1600,87,,,HK_2009_L228,,2026-04-26T06:22:23Z
2011100106,2011-10-01,6,ST,11,JAMESINA (CH290),,,B/TT-,TT-,,,86,1600,87,,,HK_2006_H290,,2026-04-26T06:22:23Z
2011100106,2011-10-01,6,ST,12,TURF EXPRESS (CL399),,,TT,TT,,,86,1600,20,,,HK_2009_L399,,2026-04-26T06:22:23Z
2011100106,2011-10-01,6,ST,2,SAPELLI (CK191),,,,,,,104,1600,13,,,HK_2008_K191,,2026-04-26T06:22:23Z
2011100106,2011-10-01,6,ST,3,JACOBEE (CL179),,,H/TT,TT,,,103,1600,125,,,HK_2009_L179,,2026-04-26T06:22:23Z
2011100106,2011-10-01,6,ST,4,PURE CHAMPION (M178),,,TT,TT,,,103,1600,83,,,HK_2010_M178,,2026-04-26T06:22:23Z
2011100106,2011-10-01,6,ST,5,OUTDOOR PEGASUS (CL173),,,TT,TT,,,98,1600,20,,,HK_2009_L173,,2026-04-26T06:22:23Z
2011100106,2011-10-01,6,ST,6,VITALITY EXPRESS (CL364),,,B/TT,TT,,,97,1600,83,,,HK_2009_L364,,2026-04-26T06:22:23Z
2011100106,2011-10-01,6,ST,7,SMART GIANT (CL405),,,XB/TT,TT,,,93,1600,20,,,HK_2009_L405,,2026-04-26T06:22:23Z
2011100106,2011-10-01,6,ST,8,HAPPY GUYS (CL275),,,B,,,,88,1600,10,,,HK_2009_L275,,2026-04-26T06:22:23Z
2011100106,2011-10-01,6,ST,9,VICTOR DELIGHT (M121),,,TT,TT,,,88,1600,104,,,HK_2010_M121,,2026-04-26T06:22:23Z
2011100107,2011-10-01,7,ST,1,SACRED KINGDOM (CG268),,,B-/TT,TT,,,127,1000,132,,,HK_2005_G268,,2026-04-26T06:22:23Z
2011100107,2011-10-01,7,ST,10,CALIFORNIA CHOICE (M114),,,TT,TT,,,101,1000,92,,,HK_2010_M114,,2026-04-26T06:22:23Z
2011100107,2011-10-01,7,ST,11,BLAZE KING (CK104),,,TT,TT,,,100,1000,92,,,HK_2008_K104,,2026-04-26T06:22:23Z
2011100107,2011-10-01,7,ST,2,DIM SUM (CH226),,,V,,,,125,1000,125,,,HK_2006_H226,,2026-04-26T06:22:23Z
2011100107,2011-10-01,7,ST,3,DYNAMIC BLITZ (CJ339),,,B/XB,,,,120,1000,20,,,HK_2007_J339,,2026-04-26T06:22:23Z
2011100107,2011-10-01,7,ST,4,SWEET SANETTE (CL103),,,TT,TT,,,117,1000,109,,,HK_2009_L103,,2026-04-26T06:22:23Z
2011100107,2011-10-01,7,ST,5,ENTRAPMENT (CL152),,,,,,,115,1000,461,,,HK_2009_L152,,2026-04-26T06:22:23Z
2011100107,2011-10-01,7,ST,6,LITTLE BRIDGE (CL285),,,TT,TT,,,115,1000,20,,,HK_2009_L285,,2026-04-26T06:22:23Z
2011100107,2011-10-01,7,ST,7,LET ME FIGHT (CL176),,,H/XB,,,,112,1000,133,,,HK_2009_L176,,2026-04-26T06:22:23Z
2011100107,2011-10-01,7,ST,8,RICH UNICORN (CL410),,,,,,,110,1000,20,,,HK_2009_L410,,2026-04-26T06:22:23Z
2011100107,2011-10-01,7,ST,9,ADMIRATION (CL216),,,,,,,103,1000,133,,,HK_2009_L216,,2026-04-26T06:22:23Z
2011100108,2011-10-01,8,ST,1,AMBITIOUS DRAGON (CK399),,,B,,,,125,1400,153,,,HK_2008_K399,,2026-04-26T06:22:23Z
2011100108,2011-10-01,8,ST,10,BRAVE KID (CK391),,,B,,,,112,1400,13,,,HK_2008_K391,,2026-04-26T06:22:23Z
2011100108,2011-10-01,8,ST,11,LEADING CITY (CK298),,,H,,,,110,1400,92,,,HK_2008_K298,,2026-04-26T06:22:23Z
2011100108,2011-10-01,8,ST,12,VAUGIRARD (CK347),,,,,,,110,1400,13,,,HK_2008_K347,,2026-04-26T06:22:23Z
2011100108,2011-10-01,8,ST,13,DESTINED FOR GLORY (M207),,,H/XB/TT,TT,,,107,1400,115,,,HK_2010_M207,,2026-04-26T06:22:23Z
2011100108,2011-10-01,8,ST,14,LET ME HANDLE IT (CL287),,,,,,,106,1400,125,,,HK_2009_L287,,2026-04-26T06:22:23Z
2011100108,2011-10-01,8,ST,2,BEAUTY FLASH (CK314),,,TT,TT,,,125,1400,118,,,HK_2008_K314,,2026-04-26T06:22:23Z
2011100108,2011-10-01,8,ST,3,XTENSION (M097),,,H/XB,,,,123,1400,159,,,HK_2010_M097,,2026-04-26T06:22:23Z
2011100108,2011-10-01,8,ST,4,FLYING BLUE (CL389),,,,,,,122,1400,159,,,HK_2009_L389,,2026-04-26T06:22:23Z
2011100108,2011-10-01,8,ST,5,SUNNY KING (CH105),,,H,,,,122,1400,104,,,HK_2006_H105,,2026-04-26T06:22:23Z
2011100108,2011-10-01,8,ST,6,SIGHT WINNER (CJ049),,,,,,,121,1400,115,,,HK_2007_J049,,2026-04-26T06:22:23Z
2011100108,2011-10-01,8,ST,7,SICHUAN SUCCESS (CL307),,,TT,TT,,,117,1400,104,,,HK_2009_L307,,2026-04-26T06:22:23Z
2011100108,2011-10-01,8,ST,8,MULTIGLORY (CL168),,,TT,TT,,,116,1400,20,,,HK_2009_L168,,2026-04-26T06:22:23Z
2011100108,2011-10-01,8,ST,9,CERISE CHERRY (CL141),,,B,,,,114,1400,13,,,HK_2009_L141,,2026-04-26T06:22:23Z
2011100109,2011-10-01,9,ST,1,ALWAYS SOMETHING (CK288),,,TT-,TT-,,,76,1400,13,,,HK_2008_K288,,2026-04-26T06:22:23Z
2011100109,2011-10-01,9,ST,10,DR WIN (CL203),,,,,,,64,1400,20,,,HK_2009_L203,,2026-04-26T06:22:23Z
2011100109,2011-10-01,9,ST,11,MASTER KEY (CK387),,,H/TT,TT,,,64,1400,20,,,HK_2008_K387,,2026-04-26T06:22:23Z
2011100109,2011-10-01,9,ST,12,LUCKY WARRIOR (M292),,,,,,,63,1400,20,,,HK_2010_M292,,2026-04-26T06:22:23Z
2011100109,2011-10-01,9,ST,13,OUR DYNASTY (M241),,,XB1/TT1,TT1,,,63,1400,97,,,HK_2010_M241,,2026-04-26T06:22:23Z
2011100109,2011-10-01,9,ST,14,HINYUEN PALADIN (CL199),,,,,,,62,1400,10,,,HK_2009_L199,,2026-04-26T06:22:23Z
2011100109,2011-10-01,9,ST,2,LONGWAH RISING (CJ297),,,,,,,75,1400,20,,,HK_2007_J297,,2026-04-26T06:22:23Z
2011100109,2011-10-01,9,ST,3,NEW VISION (M028),,,B,,,,75,1400,112,,,HK_2010_M028,,2026-04-26T06:22:23Z
2011100109,2011-10-01,9,ST,4,EIGHT PLUS NINE (CH259),,,B,,,,74,1400,125,,,HK_2006_H259,,2026-04-26T06:22:23Z
2011100109,2011-10-01,9,ST,5,PLENTIFUL (CK319),,,,,,,70,1400,92,,,HK_2008_K319,,2026-04-26T06:22:23Z
2011100109,2011-10-01,9,ST,6,HAPPY DRUMMING (M354),,,B1,,,,69,1400,,,,HK_2010_M354,,2026-04-26T06:22:23Z
2011100109,2011-10-01,9,ST,7,NOVEL WINNING (CK183),,,B,,,,67,1400,125,,,HK_2008_K183,,2026-04-26T06:22:23Z
2011100109,2011-10-01,9,ST,8,ALWAYS WELL (M112),,,,,,,64,1400,108,,,HK_2010_M112,,2026-04-26T06:22:23Z
2011100109,2011-10-01,9,ST,9,DILIGENT III (M211),,,CP,,,,64,1400,20,,,HK_2010_M211,,2026-04-26T06:22:23Z
2011100110,2011-10-01,10,ST,1,WIN PRACTITIONER (CG180),,,TT,TT,,,85,1800,20,,,HK_2005_G180,,2026-04-26T06:22:23Z
2011100110,2011-10-01,10,ST,10,GLORY OF INDIA (CK130),,,TT,TT,,,73,1800,92,,,HK_2008_K130,,2026-04-26T06:22:23Z
2011100110,2011-10-01,10,ST,11,ENABLING (M229),,,B,,,,65,1800,13,,,HK_2010_M229,,2026-04-26T06:22:23Z
2011100110,2011-10-01,10,ST,12,HEALTHY BLUEBERRY (CK222),,,V/TT,TT,,,63,1800,13,,,HK_2008_K222,,2026-04-26T06:22:23Z
2011100110,2011-10-01,10,ST,13,PEGASUS SUPREME (CL286),,,B,,,,62,1800,13,,,HK_2009_L286,,2026-04-26T06:22:23Z
2011100110,2011-10-01,10,ST,14,SUPER BOBO (CJ116),,,B/TT,TT,,,62,1800,6,,,HK_2007_J116,,2026-04-26T06:22:23Z
2011100110,2011-10-01,10,ST,2,CARTHAGE (CL256),,,SR/TT,TT,,,83,1800,13,,,HK_2009_L256,,2026-04-26T06:22:23Z
2011100110,2011-10-01,10,ST,3,ENDLESS LUCK (CK033),,,B/TT,TT,,,82,1800,6,,,HK_2008_K033,,2026-04-26T06:22:23Z
2011100110,2011-10-01,10,ST,4,LIBERATOR (CL240),,,B/H/TT,TT,,,81,1800,104,,,HK_2009_L240,,2026-04-26T06:22:23Z
2011100110,2011-10-01,10,ST,5,INTERCHINA STAR (CJ226),,,TT,TT,,,80,1800,10,,,HK_2007_J226,,2026-04-26T06:22:23Z
2011100110,2011-10-01,10,ST,6,AMITYSHIP (CK023),,,B,,,,79,1800,13,,,HK_2008_K023,,2026-04-26T06:22:23Z
2011100110,2011-10-01,10,ST,7,SLEEP WELL (CK036),,,XB/TT,TT,,,78,1800,17,,,HK_2008_K036,,2026-04-26T06:22:23Z
2011100110,2011-10-01,10,ST,8,JOLLY GOOD (CL134),,,SR/TT,TT,,,77,1800,115,,,HK_2009_L134,,2026-04-26T06:22:23Z
2011100110,2011-10-01,10,ST,9,HEAR THE ROAR (M152),,,,,,,75,1800,104,,,HK_2010_M152,,2026-04-26T06:22:23Z
2011100601,2011-10-06,1,HV,1,INVINCIBLE HEART (CL071),,,B/TT,TT,,,39,1000,117,,,HK_2009_L071,,2026-04-26T06:22:23Z
2011100601,2011-10-06,1,HV,10,RUN TO WIN (M133),,,SR-/B2/TT,TT,,,29,1000,18,,,HK_2010_M133,,2026-04-26T06:22:23Z
2011100601,2011-10-06,1,HV,11,GOLD JOINT (CK394),,,,,,,28,1000,25,,,HK_2008_K394,,2026-04-26T06:22:23Z
2011100601,2011-10-06,1,HV,12,FAIRY DRAGON (CL018),,,TT,TT,,,22,1000,11,,,HK_2009_L018,,2026-04-26T06:22:23Z
2011100601,2011-10-06,1,HV,2,KA KA'S PROSPERITY (CK270),,,H,,,,39,1000,113,,,HK_2008_K270,,2026-04-26T06:22:23Z
2011100601,2011-10-06,1,HV,3,BINGO BINGO (CL196),,,B-/H2,,,,38,1000,256,YES,,HK_2009_L196,,2026-04-26T06:22:23Z
2011100601,2011-10-06,1,HV,4,MEGABUCKS (CJ301),,,V,,,,38,1000,22,,,HK_2007_J301,,2026-04-26T06:22:23Z
2011100601,2011-10-06,1,HV,5,MAGIC KING (CH182),,,B/TT,TT,,,36,1000,120,,,HK_2006_H182,,2026-04-26T06:22:23Z
2011100601,2011-10-06,1,HV,6,KINGSTON ELITE (CL274),,,B,,,,35,1000,141,,,HK_2009_L274,,2026-04-26T06:22:23Z
2011100601,2011-10-06,1,HV,7,AMAZING AWARD (CL232),,,TT,TT,,,33,1000,88,,,HK_2009_L232,,2026-04-26T06:22:23Z
2011100601,2011-10-06,1,HV,8,FASCINATING SMILE (CK335),,,B-/BO1,,,,33,1000,22,,,HK_2008_K335,,2026-04-26T06:22:23Z
2011100601,2011-10-06,1,HV,9,MR AWARD (M065),,,B/TT,TT,,,32,1000,25,,,HK_2010_M065,,2026-04-26T06:22:23Z
2011100602,2011-10-06,2,HV,1,WADASURPRISE (CK272),,,B/XB,,,,40,1800,8,,,HK_2008_K272,,2026-04-26T06:22:23Z
2011100602,2011-10-06,2,HV,10,FOREST FOUNTAIN (CJ047),,,B/TT,TT,,,28,1800,11,,,HK_2007_J047,,2026-04-26T06:22:23Z
2011100602,2011-10-06,2,HV,11,MR SPEEDY (M183),,,H-/B,,,,19,1800,102,YES,,HK_2010_M183,,2026-04-26T06:22:23Z
2011100602,2011-10-06,2,HV,12,KUNG HEI FAT CHOI (CL157),,,XB,,,,18,1800,15,,,HK_2009_L157,,2026-04-26T06:22:23Z
2011100602,2011-10-06,2,HV,2,SUPREME TYCOON (CL106),,,B/H/TT,TT,,,35,1800,22,,,HK_2009_L106,,2026-04-26T06:22:23Z
2011100602,2011-10-06,2,HV,3,EASY JOB (CL434),,,B/SR1/TT1,TT1,,,38,1800,11,,,HK_2009_L434,,2026-04-26T06:22:23Z
2011100602,2011-10-06,2,HV,4,CHAMPION STAR (CL339),,,B,,,,36,1800,18,,,HK_2009_L339,,2026-04-26T06:22:23Z
2011100602,2011-10-06,2,HV,5,GREEN GLORY (CJ177),,,B/TT,TT,,,35,1800,11,,,HK_2007_J177,,2026-04-26T06:22:23Z
2011100602,2011-10-06,2,HV,6,SUNNY SKY (CL215),,,B,,,,35,1800,15,,,HK_2009_L215,,2026-04-26T06:22:23Z
2011100602,2011-10-06,2,HV,7,DAILY DOUBLE (CK043),,,,,,,33,1800,22,,,HK_2008_K043,,2026-04-26T06:22:23Z
2011100602,2011-10-06,2,HV,8,HEALTHY CONTENDER (CJ342),,,H,,,,29,1800,15,,,HK_2007_J342,,2026-04-26T06:22:23Z
2011100602,2011-10-06,2,HV,9,ROCKET AND GOLD (CH015),,,B/TT,TT,,,29,1800,22,,,HK_2006_H015,,2026-04-26T06:22:23Z
2011100603,2011-10-06,3,HV,1,JOYFUL TWINS (M225),,,,,,,60,1200,8,,,HK_2010_M225,,2026-04-26T06:22:23Z
2011100603,2011-10-06,3,HV,10,TELECOM SUPER STAR (CK386),,,B2,,,,46,1200,11,,,HK_2008_K386,,2026-04-26T06:22:23Z
2011100603,2011-10-06,3,HV,11,STAR LEGEND (CJ233),,,H/PC,,,,45,1200,18,,,HK_2007_J233,,2026-04-26T06:22:23Z
2011100603,2011-10-06,3,HV,12,KING OF FISH II (CL264),,,B,,,,41,1200,11,,,HK_2009_L264,,2026-04-26T06:22:23Z
2011100603,2011-10-06,3,HV,2,RARE TREASURE (CH150),,,TT,TT,,,60,1200,22,,,HK_2006_H150,,2026-04-26T06:22:23Z
2011100603,2011-10-06,3,HV,3,CHATER POWER (CG312),,,B/TT,TT,,,56,1200,22,,,HK_2005_G312,,2026-04-26T06:22:23Z
2011100603,2011-10-06,3,HV,4,PERFECT JOY (M182),,,TT1,TT1,,,55,1200,8,,,HK_2010_M182,,2026-04-26T06:22:23Z
2011100603,2011-10-06,3,HV,5,ASSURE (CL368),,,,,,,52,1200,97,,,HK_2009_L368,,2026-04-26T06:22:23Z
2011100603,2011-10-06,3,HV,6,FIVE STARS HOTEL (M269),,,,,,,52,1200,,,,HK_2010_M269,,2026-04-26T06:22:23Z
2011100603,2011-10-06,3,HV,7,O'REILLY MAGIC (CJ134),,,,,,,49,1200,22,,,HK_2007_J134,,2026-04-26T06:22:23Z
2011100603,2011-10-06,3,HV,8,SNITZEL KID (CL379),,,B,,,,49,1200,15,,,HK_2009_L379,,2026-04-26T06:22:23Z
2011100603,2011-10-06,3,HV,9,FOR AARON (CL384),,,,,,,47,1200,211,,,HK_2009_L384,,2026-04-26T06:22:23Z
2011100604,2011-10-06,4,HV,1,TEAM WORK (CH276),,,B,,,,60,1200,15,,,HK_2006_H276,,2026-04-26T06:22:23Z
2011100604,2011-10-06,4,HV,10,LUCKY TYCOON (CH318),,,B,,,,43,1200,18,,,HK_2006_H318,,2026-04-26T06:22:23Z
2011100604,2011-10-06,4,HV,11,DRAGON CHOICE (CL338),,,B/TT,TT,,,41,1200,92,YES,,HK_2009_L338,,2026-04-26T06:22:23Z
2011100604,2011-10-06,4,HV,12,FUN AND FAST (CL177),,,B,,,,40,1200,97,,,HK_2009_L177,,2026-04-26T06:22:23Z
2011100604,2011-10-06,4,HV,2,MATSUKAZE (CK150),,,TT,TT,,,59,1200,18,,,HK_2008_K150,,2026-04-26T06:22:23Z
2011100604,2011-10-06,4,HV,3,GOLDEN INSIGHT (M180),,,,,,,57,1200,,,,HK_2010_M180,,2026-04-26T06:22:23Z
2011100604,2011-10-06,4,HV,4,TRUE VALOUR (CL370),,,B,,,,57,1200,102,,,HK_2009_L370,,2026-04-26T06:22:23Z
2011100604,2011-10-06,4,HV,5,TRACK LIGHTNING (M029),,,B/H,,,,56,1200,92,,,HK_2010_M029,,2026-04-26T06:22:23Z
2011100604,2011-10-06,4,HV,6,MY TIME (CJ310),,,,,,,55,1200,22,,,HK_2007_J310,,2026-04-26T06:22:23Z
2011100604,2011-10-06,4,HV,7,BESPOKE MASTER (CL227),,,TT,TT,,,53,1200,18,,,HK_2009_L227,,2026-04-26T06:22:23Z
2011100604,2011-10-06,4,HV,8,LINKED WIN (CL042),,,B,,,,45,1200,22,,,HK_2009_L042,,2026-04-26T06:22:23Z
2011100604,2011-10-06,4,HV,9,MY MEMORY (CK173),,,B,,,,45,1200,18,,,HK_2008_K173,,2026-04-26T06:22:23Z
2011100605,2011-10-06,5,HV,1,PEPPERMINT (M192),,,,,,,60,1650,18,,,HK_2010_M192,,2026-04-26T06:22:23Z
2011100605,2011-10-06,5,HV,10,GOLDEN BOY (CJ263),,,B/TT,TT,,,42,1650,15,,,HK_2007_J263,,2026-04-26T06:22:23Z
2011100605,2011-10-06,5,HV,11,GREAT SHOW (CK001),,,B,,,,41,1650,8,,,HK_2008_K001,,2026-04-26T06:22:23Z
2011100605,2011-10-06,5,HV,12,SOHNA (CG183),,,B/TT,TT,,,41,1650,18,,,HK_2005_G183,,2026-04-26T06:22:23Z
2011100605,2011-10-06,5,HV,2,TRAVEL GUIDE (CK101),,,B/H,,,,58,1650,8,,,HK_2008_K101,,2026-04-26T06:22:23Z
2011100605,2011-10-06,5,HV,3,JUN HUA (CL222),,,B,,,,56,1650,88,,,HK_2009_L222,,2026-04-26T06:22:23Z
2011100605,2011-10-06,5,HV,4,ROMANCING TAMAR (CK176),,,TT,TT,,,52,1650,18,,,HK_2008_K176,,2026-04-26T06:22:23Z
2011100605,2011-10-06,5,HV,5,VIVA GUY (CK318),,,B,,,,52,1650,22,,,HK_2008_K318,,2026-04-26T06:22:23Z
2011100605,2011-10-06,5,HV,6,BUMPER STRIKE (CK395),,,TT,TT,,,49,1650,15,,,HK_2008_K395,,2026-04-26T06:22:23Z
2011100605,2011-10-06,5,HV,7,JOLLY WONGCHOY (CH076),,,TT,TT,,,48,1650,22,,,HK_2006_H076,,2026-04-26T06:22:23Z
2011100605,2011-10-06,5,HV,8,JUGGERNAUT (CJ019),,,B/XB,,,,45,1650,15,,,HK_2007_J019,,2026-04-26T06:22:23Z
2011100605,2011-10-06,5,HV,9,REAL DRAGON (M144),,,TT,TT,,,43,1650,15,,,HK_2010_M144,,2026-04-26T06:22:23Z
2011100606,2011-10-06,6,HV,1,LOADS OF JOY (CL088),,,TT,TT,,,77,1200,15,,,HK_2009_L088,,2026-04-26T06:22:23Z
2011100606,2011-10-06,6,HV,10,ISLAND SUPER (CH297),,,TT,TT,,,66,1200,15,,,HK_2006_H297,,2026-04-26T06:22:23Z
2011100606,2011-10-06,6,HV,11,STAR OF FAME (CH043),,,B/TT,TT,,,62,1200,15,,,HK_2006_H043,,2026-04-26T06:22:23Z
2011100606,2011-10-06,6,HV,12,SURFER BOY (CL306),,,B,,,,61,1200,11,,,HK_2009_L306,,2026-04-26T06:22:23Z
2011100606,2011-10-06,6,HV,2,MY HOME TOWN (CH331),,,,,,,75,1200,123,,,HK_2006_H331,,2026-04-26T06:22:23Z
2011100606,2011-10-06,6,HV,3,YUE LU TREASURE (CJ184),,,B-,,,,75,1200,197,,,HK_2007_J184,,2026-04-26T06:22:23Z
2011100606,2011-10-06,6,HV,4,MANY GAINS (CJ051),,,TT,TT,,,73,1200,113,,,HK_2007_J051,,2026-04-26T06:22:23Z
2011100606,2011-10-06,6,HV,5,MASTER RIO (CK188),,,,,,,73,1200,18,,,HK_2008_K188,,2026-04-26T06:22:23Z
2011100606,2011-10-06,6,HV,6,FINN MACCOOL (CK072),,,SR/TT,TT,,,70,1200,256,,,HK_2008_K072,,2026-04-26T06:22:23Z
2011100606,2011-10-06,6,HV,7,ANCIENT KINGDOM (M210),,,B1,,,,69,1200,144,,,HK_2010_M210,,2026-04-26T06:22:23Z
2011100606,2011-10-06,6,HV,8,MASTER GUNNER (CJ142),,,XB,,,,69,1200,120,,,HK_2007_J142,,2026-04-26T06:22:23Z
2011100606,2011-10-06,6,HV,9,MONEYMAKER (M244),,,,,,,67,1200,15,,,HK_2010_M244,,2026-04-26T06:22:23Z
2011100607,2011-10-06,7,HV,1,TIME AFTER TIME (M259),,,XB/TT,TT,,,77,1200,92,,,HK_2010_M259,,2026-04-26T06:22:23Z
2011100607,2011-10-06,7,HV,10,FOREST STAR (CJ167),,,TT,TT,,,62,1200,109,,,HK_2007_J167,,2026-04-26T06:22:23Z
2011100607,2011-10-06,7,HV,11,AEROSA (M308),,,CP,,,,61,1200,25,,,HK_2010_M308,,2026-04-26T06:22:23Z
2011100607,2011-10-06,7,HV,12,SUPERIOR WARRIOR (CL167),,,B/TT,TT,,,60,1200,8,,,HK_2009_L167,,2026-04-26T06:22:23Z
2011100607,2011-10-06,7,HV,2,SUPREME FAY FAY (CL185),,,,,,,75,1200,18,,,HK_2009_L185,,2026-04-26T06:22:23Z
2011100607,2011-10-06,7,HV,3,GROOVY (CL401),,,B/TT,TT,,,74,1200,92,,,HK_2009_L401,,2026-04-26T06:22:23Z
2011100607,2011-10-06,7,HV,4,SHINING TRIUMPH (M215),,,B1/TT,TT,,,73,1200,18,,,HK_2010_M215,,2026-04-26T06:22:23Z
2011100607,2011-10-06,7,HV,5,CREATIVE UNION (M338),,,XB,,,,67,1200,11,,,HK_2010_M338,,2026-04-26T06:22:23Z
2011100607,2011-10-06,7,HV,6,GREEN ZONE (M302),,,,,,,67,1200,8,,,HK_2010_M302,,2026-04-26T06:22:23Z
2011100607,2011-10-06,7,HV,7,HAPPY YEAH YEAH (M085),,,CP,,,,67,1200,22,,,HK_2010_M085,,2026-04-26T06:22:23Z
2011100607,2011-10-06,7,HV,8,MERACUS (M286),,,,,,,65,1200,109,,,HK_2010_M286,,2026-04-26T06:22:23Z
2011100607,2011-10-06,7,HV,9,CONNOISSEUR'S PICK (M118),,,TT,TT,,,64,1200,11,,,HK_2010_M118,,2026-04-26T06:22:23Z
2011100608,2011-10-06,8,HV,1,GREAT ACHIEVEMENT (CD250),,,CP/TT,TT,,,80,1650,22,,,HK_2003_D250,,2026-04-26T06:22:23Z
2011100608,2011-10-06,8,HV,10,GOOD LUCK WIN (CK004),,,CP/XB,,,,63,1650,18,,,HK_2008_K004,,2026-04-26T06:22:23Z
2011100608,2011-10-06,8,HV,11,MING HOI TREASURE (CK145),,,TT,TT,,,62,1650,109,,,HK_2008_K145,,2026-04-26T06:22:23Z
2011100608,2011-10-06,8,HV,12,GIANTS SERAPIS (M285),,,H/SR,,,,61,1650,11,,,HK_2010_M285,,2026-04-26T06:22:23Z
2011100608,2011-10-06,8,HV,2,IRON EAGLE (M156),,,CP,,,,79,1650,11,,,HK_2010_M156,,2026-04-26T06:22:23Z
2011100608,2011-10-06,8,HV,3,JIMSON THE BEST (CL016),,,,,,,74,1650,15,,,HK_2009_L016,,2026-04-26T06:22:23Z
2011100608,2011-10-06,8,HV,4,MOONWALK (CL083),,,,,,,74,1650,25,,,HK_2009_L083,,2026-04-26T06:22:23Z
2011100608,2011-10-06,8,HV,5,MR BOND (M098),,,,,,,74,1650,8,,,HK_2010_M098,,2026-04-26T06:22:23Z
2011100608,2011-10-06,8,HV,6,TRES MAGNIFIQUE (CL367),,,B/TT,TT,,,67,1650,22,,,HK_2009_L367,,2026-04-26T06:22:23Z
2011100608,2011-10-06,8,HV,7,FLORA DANICA (M064),,,,,,,65,1650,15,,,HK_2010_M064,,2026-04-26T06:22:23Z
2011100608,2011-10-06,8,HV,8,BEAUTY SUCCESS (CL422),,,B/TT,TT,,,64,1650,18,,,HK_2009_L422,,2026-04-26T06:22:23Z
2011100608,2011-10-06,8,HV,9,PERFECT TEN (CL030),,,B/TT,TT,,,64,1650,172,,,HK_2009_L030,,2026-04-26T06:22:23Z
2011100901,2011-10-09,1,ST,1,FLYING UNICORN (M087),,,,,,,60,1200,112,,,HK_2010_M087,,2026-04-26T06:22:23Z
2011100901,2011-10-09,1,ST,2,PATRIOCH (M312),,,B1,,,,57,1200,,,,HK_2010_M312,,2026-04-26T06:22:23Z
2011100901,2011-10-09,1,ST,3,SMILING WATCH (M325),,,H1,,,,57,1200,21,,,HK_2010_M325,,2026-04-26T06:22:23Z
2011100901,2011-10-09,1,ST,4,TITANIUM ALLOY (M239),,,,,,,57,1200,,,,HK_2010_M239,,2026-04-26T06:22:23Z
2011100901,2011-10-09,1,ST,5,TANG PALACE (M316),,,TT,TT,,,55,1200,21,,,HK_2010_M316,,2026-04-26T06:22:23Z
2011100901,2011-10-09,1,ST,6,EVEN EMAIL (M323),,,,,,,52,1200,100,,,HK_2010_M323,,2026-04-26T06:22:23Z
2011100901,2011-10-09,1,ST,7,A-SPIRIT (M275),,,H1/XB1,,,,50,1200,152,,,HK_2010_M275,,2026-04-26T06:22:23Z
2011100901,2011-10-09,1,ST,8,WELL FIT (M185),,,B/XB,,,,47,1200,11,,,HK_2010_M185,,2026-04-26T06:22:23Z
2011100902,2011-10-09,2,ST,1,FLYING KEEPER (M191),,,B-/TT1,TT1,,,40,1200,25,,,HK_2010_M191,,2026-04-26T06:22:23Z
2011100902,2011-10-09,2,ST,10,PLANET (CL029),,,,,,,32,1200,28,,,HK_2009_L029,,2026-04-26T06:22:23Z
