horse_id,work_date,work_type,racecourse_track,workouts,gear,source_url,scrape_ts
HK_2020_E061,2020-10-17,Barrier Trial,Happy Valley Turf,Group 6 (B Shinn) 1000M Harmony N Blessed 12.8 22.8 23.0 (0.58.63),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-18,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-19,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-19,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-20,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-21,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-22,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-23,Gallop,Sha Tin AWT,30.8 28.4 (59.2) (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-23,Trotting,Sha Tin TroR,TroR Canter (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-24,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-25,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-26,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-27,Barrier Trial,Sha Tin Turf,Group 1 (B Shinn) 1000M Harmony N Blessed 13.9 21.8 22.0 (0.57.74),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-28,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-29,Trotting,Sha Tin SmT,SmT 1 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-30,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-31,Gallop,Sha Tin AWT,30.5 26.7 (57.2) (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-31,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-10-31,Trotting,Sha Tin TroR,TroR Canter (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-02,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-02,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-03,Gallop,Sha Tin AWT,28.6 23.6 (52.2) (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-03,Trotting,Sha Tin TroR,TroR Canter (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-04,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-05,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-05,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-06,Gallop,Sha Tin AWT,31.8 28.9 (1.00.7) (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-06,Trotting,Sha Tin TroR,TroR Canter (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-07,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-09,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-09,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-10,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-10,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-11,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-11,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-12,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-13,Barrier Trial,Happy Valley Turf,Group 8 (B Shinn) 1000M Harmony N Blessed 13.0 22.9 22.9 (0.58.87),XB,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-15,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-16,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-16,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-17,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-17,Trotting,Sha Tin SmT,SmT 1 Round - Fast (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-18,Gallop,Sha Tin AWT,31.0 23.3 (54.3) (B Shinn),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-18,Trotting,Sha Tin TroR,TroR Canter (B Shinn),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-19,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-20,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-21,Trotting,Sha Tin SmT,SmT 1 Round - Fast (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-22,Race,Sha Tin Turf,1200M (B Shinn) (1/14),XB1,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-22,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-24,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-25,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-25,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-26,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-26,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-27,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-27,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-28,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-28,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),SR,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-29,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-30,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-11-30,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),SR,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-01,Gallop,Sha Tin AWT,33.6 30.0 (1.03.6) (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-01,Trotting,Sha Tin TroR,TroR Canter (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-02,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-03,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-03,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),SR,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-04,Gallop,Sha Tin AWT,33.0 25.7 (58.7) (B Shinn),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-04,Trotting,Sha Tin TroR,TroR Canter (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-05,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-06,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-07,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-08,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),SR,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-09,Race,Happy Valley Turf,1200M (H Doyle) (1/12),XB,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-09,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-11,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-12,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-13,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-14,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-15,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),SR,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-16,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),SR,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-17,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-19,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),SR,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-21,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-22,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-23,Gallop,Sha Tin AWT,31.7 30.3 (1.02.0) (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-23,Trotting,Sha Tin TroR,TroR Canter (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-24,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),SR,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-25,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-26,Trotting,Sha Tin SmT,SmT 1 Round - Fast (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-28,Gallop,Sha Tin AWT,31.0 29.8 (1.00.8) (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-28,Trotting,Sha Tin TroR,TroR Canter (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-29,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-29,Trotting,Sha Tin SmT,SmT 1 Round - Fast (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-30,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-30,Trotting,Sha Tin TroR,TroR Canter (B Shinn),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-31,Gallop,Sha Tin AWT,31.9 25.5 (57.4) (B Shinn),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E061,2020-12-31,Trotting,Sha Tin TroR,TroR Canter (B Shinn),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E061,2026-04-26T03:28:06Z
HK_2020_E175,2020-09-24,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-09-25,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-09-26,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-09-26,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-09-27,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-09-27,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-09-28,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-09-28,Trotting,Sha Tin SmT,SmT 1 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-09-29,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-09-29,Trotting,Sha Tin Olympic Trottingring,Olympic Trottingring Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-09-30,Trotting,Sha Tin Olympic Trottingring,Olympic Trottingring Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-10-02,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-10-04,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-10-05,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-10-06,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-10-07,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-10-08,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-10-09,Gallop,Sha Tin AWT,28.5 27.4 (55.9) (K Teetan),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-10-10,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-10-11,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-10-12,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-10-14,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-10-15,Gallop,Sha Tin AWT,29.7 27.5 (57.2) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-10-16,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-10-17,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-10-18,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
HK_2020_E175,2020-10-19,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E175,2026-04-26T03:28:02Z
