race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2026022503,2026-02-25,3,1,5,SOLEIL FIGHTER (J127),H Bowman,D A Hayes,130,1112,1,-,1 1 1 1 1,1:48.08,3.7,GOOD,"TURF - ""B"" Course",HV,HK_2023_J127,BH,HDA
2026022503,2026-02-25,3,3,6,SKY HEART (J092),E C W Wong,C Fownes,117,1233,2,3/4,3 5 6 6 3,1:48.22,3.6,GOOD,"TURF - ""B"" Course",HV,HK_2023_J092,WEC,FC
2026022503,2026-02-25,3,4,7,JUMBO LEGEND (G266),K Teetan,C Fownes,117,1149,3,3/4,7 6 5 4 4,1:48.23,7.9,GOOD,"TURF - ""B"" Course",HV,HK_2021_G266,TEK,FC
2026022504,2026-02-25,4,4,1,VERY GRATEFUL (K396),C L Chau,W K Mo,133,1106,3,1-1/2,11 11 4,1:10.39,8.7,GOOD,"TURF - ""B"" Course",HV,HK_2024_K396,CJE,MWK
2026022504,2026-02-25,4,2,2,TACTICAL COMMAND (H197),A Badel,M Newnham,129,1096,7,1-1/4,8 7 2,1:10.33,22,GOOD,"TURF - ""B"" Course",HV,HK_2022_H197,BA,NM
2026022504,2026-02-25,4,6,3,CHEERFUL WONGCHOY (L045),Z Purton,P C Ng,127,1063,6,2-3/4,1 1 6,1:10.58,9.1,GOOD,"TURF - ""B"" Course",HV,HK_2025_L045,PZ,NPC
2026022504,2026-02-25,4,9,4,JOLLY COMPANION (H454),C Y Ho,K L Man,127,1183,10,4-1/4,5 2 9,1:10.82,9.1,GOOD,"TURF - ""B"" Course",HV,HK_2022_H454,HCY,MKL
2026022504,2026-02-25,4,8,5,KWAI CHUNG TALENTS (L144),M L Yeung,C W Chang,127,1125,1,4-1/4,3 4 8,1:10.81,31,GOOD,"TURF - ""B"" Course",HV,HK_2025_L144,YML,CCW
2026022504,2026-02-25,4,10,6,CELESTIAL STRIDER (L009),J Orman,W Y So,125,1199,11,5-3/4,10 10 10,1:11.07,162,GOOD,"TURF - ""B"" Course",HV,HK_2025_L009,OJM,SWY
2026022504,2026-02-25,4,5,7,DAN ATTACK (H317),H Bentley,D J Whyte,125,1218,5,2-1/4,7 5 5,1:10.49,2.4,GOOD,"TURF - ""B"" Course",HV,HK_2022_H317,BHW,WDJ
2026022504,2026-02-25,4,11,8,FORTUNE SUPERNOVA (K287),K C Leung,K H Ting,125,1046,2,6-1/2,4 9 11,1:11.17,6.5,GOOD,"TURF - ""B"" Course",HV,HK_2024_K287,LDE,TKH
2026022504,2026-02-25,4,7,9,SUPREME FEELING (L130),L Ferraris,D A Hayes,125,1088,12,3-1/2,12 12 7,1:10.71,52,GOOD,"TURF - ""B"" Course",HV,HK_2025_L130,FEL,HDA
2026022504,2026-02-25,4,12,10,GIMME FIVE (J099),K Teetan,F C Lor,117,1095,4,14,2 6 12,1:12.40,10,GOOD,"TURF - ""B"" Course",HV,HK_2023_J099,TEK,LFC
2026022504,2026-02-25,4,3,11,ICONICAL (J504),M Chadwick,J Richards,116,1223,9,1-1/4,6 3 3,1:10.34,13,GOOD,"TURF - ""B"" Course",HV,HK_2023_J504,CML,RW
2026022504,2026-02-25,4,1,12,LEGEND STAR (K271),Y L Chung,C S Shum,113,1134,8,-,9 8 1,1:10.15,22,GOOD,"TURF - ""B"" Course",HV,HK_2024_K271,CCY,SCS
2026022504,2026-02-25,4,4,1,VERY GRATEFUL (K396),C L Chau,W K Mo,133,1106,3,1-1/2,11 11 4,1:10.39,8.7,GOOD,"TURF - ""B"" Course",HV,HK_2024_K396,CJE,MWK
2026022504,2026-02-25,4,12,10,GIMME FIVE (J099),K Teetan,F C Lor,117,1095,4,14,2 6 12,1:12.40,10,GOOD,"TURF - ""B"" Course",HV,HK_2023_J099,TEK,LFC
2026022504,2026-02-25,4,3,11,ICONICAL (J504),M Chadwick,J Richards,116,1223,9,1-1/4,6 3 3,1:10.34,13,GOOD,"TURF - ""B"" Course",HV,HK_2023_J504,CML,RW
2026022504,2026-02-25,4,1,12,LEGEND STAR (K271),Y L Chung,C S Shum,113,1134,8,-,9 8 1,1:10.15,22,GOOD,"TURF - ""B"" Course",HV,HK_2024_K271,CCY,SCS
2026022504,2026-02-25,4,2,2,TACTICAL COMMAND (H197),A Badel,M Newnham,129,1096,7,1-1/4,8 7 2,1:10.33,22,GOOD,"TURF - ""B"" Course",HV,HK_2022_H197,BA,NM
2026022504,2026-02-25,4,6,3,CHEERFUL WONGCHOY (L045),Z Purton,P C Ng,127,1063,6,2-3/4,1 1 6,1:10.58,9.1,GOOD,"TURF - ""B"" Course",HV,HK_2025_L045,PZ,NPC
2026022504,2026-02-25,4,9,4,JOLLY COMPANION (H454),C Y Ho,K L Man,127,1183,10,4-1/4,5 2 9,1:10.82,9.1,GOOD,"TURF - ""B"" Course",HV,HK_2022_H454,HCY,MKL
2026022504,2026-02-25,4,8,5,KWAI CHUNG TALENTS (L144),M L Yeung,C W Chang,127,1125,1,4-1/4,3 4 8,1:10.81,31,GOOD,"TURF - ""B"" Course",HV,HK_2025_L144,YML,CCW
2026022504,2026-02-25,4,10,6,CELESTIAL STRIDER (L009),J Orman,W Y So,125,1199,11,5-3/4,10 10 10,1:11.07,162,GOOD,"TURF - ""B"" Course",HV,HK_2025_L009,OJM,SWY
2026022504,2026-02-25,4,5,7,DAN ATTACK (H317),H Bentley,D J Whyte,125,1218,5,2-1/4,7 5 5,1:10.49,2.4,GOOD,"TURF - ""B"" Course",HV,HK_2022_H317,BHW,WDJ
2026022504,2026-02-25,4,11,8,FORTUNE SUPERNOVA (K287),K C Leung,K H Ting,125,1046,2,6-1/2,4 9 11,1:11.17,6.5,GOOD,"TURF - ""B"" Course",HV,HK_2024_K287,LDE,TKH
2026022504,2026-02-25,4,7,9,SUPREME FEELING (L130),L Ferraris,D A Hayes,125,1088,12,3-1/2,12 12 7,1:10.71,52,GOOD,"TURF - ""B"" Course",HV,HK_2025_L130,FEL,HDA
2026022505,2026-02-25,5,4,1,BUNDLE OF CHARM (G213),D B McMonagle,J Size,135,1202,6,2-3/4,9 8 4,1:09.88,11,GOOD,"TURF - ""B"" Course",HV,HK_2021_G213,MDB,SJJ
2026022505,2026-02-25,5,2,2,ARGENTO OCEAN (K322),H Bowman,D J Whyte,134,1077,1,1,4 2 2,1:09.62,7.1,GOOD,"TURF - ""B"" Course",HV,HK_2024_K322,BH,WDJ
2026022505,2026-02-25,5,8,3,FATAL BLOW (J484),C L Chau,M Newnham,127,1106,7,5-1/2,8 10 8,1:10.33,9.2,GOOD,"TURF - ""B"" Course",HV,HK_2023_J484,CJE,NM
2026022505,2026-02-25,5,10 DH,4,BUSTLING CITY (L210),Z Purton,D A Hayes,127,1054,5,7-1/4,3 5 10,1:10.61,6.1,GOOD,"TURF - ""B"" Course",HV,HK_2025_L210,PZ,HDA
2026022505,2026-02-25,5,9,5,SILVER SPURS (J043),E C W Wong,C Fownes,122,1122,12,6-1/4,2 3 9,1:10.46,13,GOOD,"TURF - ""B"" Course",HV,HK_2023_J043,WEC,FC
2026022505,2026-02-25,5,6,6,GREAT SPIRIT (J155),A Atzeni,C H Yip,125,1094,3,3,6 7 6,1:09.95,6.4,GOOD,"TURF - ""B"" Course",HV,HK_2023_J155,AA,YCH
2026022505,2026-02-25,5,10 DH,7,GOLDEN FRIENDSHIP (K106),C Y Ho,K H Ting,121,1148,9,7-1/4,5 6 10,1:10.61,37,GOOD,"TURF - ""B"" Course",HV,HK_2024_K106,HCY,TKH
2026022505,2026-02-25,5,1,8,RAINBOW SEVEN (K145),M Guyon,K W Lui,120,1070,2,-,7 4 1,1:09.45,3.3,GOOD,"TURF - ""B"" Course",HV,HK_2024_K145,GM,LKW
2026022505,2026-02-25,5,7,9,KA YING WARRIOR (H028),M L Yeung,B Crawford,118,1183,4,3-3/4,1 1 7,1:10.06,11,GOOD,"TURF - ""B"" Course",HV,HK_2022_H028,YML,CBJ
2026022505,2026-02-25,5,3,10,AUTUMN VIBES (K150),M Chadwick,J Richards,116,1173,10,2-1/4,11 11 3,1:09.81,35,GOOD,"TURF - ""B"" Course",HV,HK_2024_K150,CML,RW
2026022505,2026-02-25,5,5,11,CALL TO COMMAND (J243),H Bentley,C W Chang,116,1261,8,2-3/4,10 9 5,1:09.90,39,GOOD,"TURF - ""B"" Course",HV,HK_2023_J243,BHW,CCW
2026022505,2026-02-25,5,12,12,CIRCUIT DUFFY (J501),M F Poon,F C Lor,116,1134,11,7-1/2,12 12 12,1:10.66,77,GOOD,"TURF - ""B"" Course",HV,HK_2023_J501,PMF,LFC
2026022505,2026-02-25,5,4,1,BUNDLE OF CHARM (G213),D B McMonagle,J Size,135,1202,6,2-3/4,9 8 4,1:09.88,11,GOOD,"TURF - ""B"" Course",HV,HK_2021_G213,MDB,SJJ
2026022505,2026-02-25,5,3,10,AUTUMN VIBES (K150),M Chadwick,J Richards,116,1173,10,2-1/4,11 11 3,1:09.81,35,GOOD,"TURF - ""B"" Course",HV,HK_2024_K150,CML,RW
2026022505,2026-02-25,5,5,11,CALL TO COMMAND (J243),H Bentley,C W Chang,116,1261,8,2-3/4,10 9 5,1:09.90,39,GOOD,"TURF - ""B"" Course",HV,HK_2023_J243,BHW,CCW
2026022505,2026-02-25,5,12,12,CIRCUIT DUFFY (J501),M F Poon,F C Lor,116,1134,11,7-1/2,12 12 12,1:10.66,77,GOOD,"TURF - ""B"" Course",HV,HK_2023_J501,PMF,LFC
2026022505,2026-02-25,5,2,2,ARGENTO OCEAN (K322),H Bowman,D J Whyte,134,1077,1,1,4 2 2,1:09.62,7.1,GOOD,"TURF - ""B"" Course",HV,HK_2024_K322,BH,WDJ
2026022505,2026-02-25,5,8,3,FATAL BLOW (J484),C L Chau,M Newnham,127,1106,7,5-1/2,8 10 8,1:10.33,9.2,GOOD,"TURF - ""B"" Course",HV,HK_2023_J484,CJE,NM
2026022505,2026-02-25,5,10 DH,4,BUSTLING CITY (L210),Z Purton,D A Hayes,127,1054,5,7-1/4,3 5 10,1:10.61,6.1,GOOD,"TURF - ""B"" Course",HV,HK_2025_L210,PZ,HDA
2026022505,2026-02-25,5,9,5,SILVER SPURS (J043),E C W Wong,C Fownes,122,1122,12,6-1/4,2 3 9,1:10.46,13,GOOD,"TURF - ""B"" Course",HV,HK_2023_J043,WEC,FC
2026022505,2026-02-25,5,6,6,GREAT SPIRIT (J155),A Atzeni,C H Yip,125,1094,3,3,6 7 6,1:09.95,6.4,GOOD,"TURF - ""B"" Course",HV,HK_2023_J155,AA,YCH
2026022505,2026-02-25,5,10 DH,7,GOLDEN FRIENDSHIP (K106),C Y Ho,K H Ting,121,1148,9,7-1/4,5 6 10,1:10.61,37,GOOD,"TURF - ""B"" Course",HV,HK_2024_K106,HCY,TKH
2026022505,2026-02-25,5,1,8,RAINBOW SEVEN (K145),M Guyon,K W Lui,120,1070,2,-,7 4 1,1:09.45,3.3,GOOD,"TURF - ""B"" Course",HV,HK_2024_K145,GM,LKW
2026022505,2026-02-25,5,7,9,KA YING WARRIOR (H028),M L Yeung,B Crawford,118,1183,4,3-3/4,1 1 7,1:10.06,11,GOOD,"TURF - ""B"" Course",HV,HK_2022_H028,YML,CBJ
2026022506,2026-02-25,6,1,1,STORMI (K084),C L Chau,W K Mo,132,1150,6,-,1 1 1 1,1:39.95,4,GOOD,"TURF - ""B"" Course",HV,HK_2024_K084,CJE,MWK
2026022506,2026-02-25,6,4,2,FORTUNE STAR (K003),L Ferraris,M Newnham,132,1131,1,1-1/2,6 6 5 4,1:40.19,2.6,GOOD,"TURF - ""B"" Course",HV,HK_2024_K003,FEL,NM
2026022506,2026-02-25,6,11,3,CELTIC TIMES (G230),K C Leung,K L Man,131,1241,11,8,10 10 10 11,1:41.22,44,GOOD,"TURF - ""B"" Course",HV,HK_2021_G230,LDE,MKL
2026022506,2026-02-25,6,9,4,SURE JOYFUL (G125),M F Poon,P F Yiu,129,1104,10,5-1/4,8 9 9 9,1:40.80,50,GOOD,"TURF - ""B"" Course",HV,HK_2021_G125,PMF,YPF
2026022506,2026-02-25,6,2,5,AMAZING AWARD (J236),D B McMonagle,D Eustace,127,1076,2,3/4,3 3 3 2,1:40.08,7.1,GOOD,"TURF - ""B"" Course",HV,HK_2023_J236,MDB,EDJ
2026022506,2026-02-25,6,3,6,TO INFINITY (G277),J Orman,J Richards,127,1067,4,3/4,5 5 4 3,1:40.10,32,GOOD,"TURF - ""B"" Course",HV,HK_2021_G277,OJM,RW
2026022506,2026-02-25,6,7,7,GOOD LUCK WIN (J135),Y L Chung,K H Ting,121,1094,9,4,4 4 6 7,1:40.59,15,GOOD,"TURF - ""B"" Course",HV,HK_2023_J135,CCY,TKH
2026022506,2026-02-25,6,12,8,MATSU VICTOR (H472),M L Yeung,K W Lui,122,1086,5,8,7 7 7 12,1:41.24,23,GOOD,"TURF - ""B"" Course",HV,HK_2022_H472,YML,LKW
2026022506,2026-02-25,6,6,9,NIGHT PUROSANGUE (J510),R Kingscote,Y S Tsui,122,1231,3,2-1/4,2 2 2 6,1:40.31,13,GOOD,"TURF - ""B"" Course",HV,HK_2023_J510,KRW,TYS
2026022506,2026-02-25,6,10,10,PRINCE ALEX (G307),H Bentley,D J Whyte,120,1091,12,6-1/4,12 11 11 10,1:40.97,71,GOOD,"TURF - ""B"" Course",HV,HK_2021_G307,BHW,WDJ
2026022506,2026-02-25,6,5,11,STAR BROSE (J463),K Teetan,D A Hayes,120,1196,8,1-1/2,11 12 12 5,1:40.21,8.3,GOOD,"TURF - ""B"" Course",HV,HK_2023_J463,TEK,HDA
2026022506,2026-02-25,6,8,12,WINNING DIAMOND (K216),A Badel,C H Yip,119,1032,7,4-1/4,9 8 8 8,1:40.62,21,GOOD,"TURF - ""B"" Course",HV,HK_2024_K216,BA,YCH
2026022506,2026-02-25,6,1,1,STORMI (K084),C L Chau,W K Mo,132,1150,6,-,1 1 1 1,1:39.95,4,GOOD,"TURF - ""B"" Course",HV,HK_2024_K084,CJE,MWK
2026022506,2026-02-25,6,10,10,PRINCE ALEX (G307),H Bentley,D J Whyte,120,1091,12,6-1/4,12 11 11 10,1:40.97,71,GOOD,"TURF - ""B"" Course",HV,HK_2021_G307,BHW,WDJ
2026022506,2026-02-25,6,5,11,STAR BROSE (J463),K Teetan,D A Hayes,120,1196,8,1-1/2,11 12 12 5,1:40.21,8.3,GOOD,"TURF - ""B"" Course",HV,HK_2023_J463,TEK,HDA
2026022506,2026-02-25,6,8,12,WINNING DIAMOND (K216),A Badel,C H Yip,119,1032,7,4-1/4,9 8 8 8,1:40.62,21,GOOD,"TURF - ""B"" Course",HV,HK_2024_K216,BA,YCH
2026022506,2026-02-25,6,4,2,FORTUNE STAR (K003),L Ferraris,M Newnham,132,1131,1,1-1/2,6 6 5 4,1:40.19,2.6,GOOD,"TURF - ""B"" Course",HV,HK_2024_K003,FEL,NM
2026022506,2026-02-25,6,11,3,CELTIC TIMES (G230),K C Leung,K L Man,131,1241,11,8,10 10 10 11,1:41.22,44,GOOD,"TURF - ""B"" Course",HV,HK_2021_G230,LDE,MKL
2026022506,2026-02-25,6,9,4,SURE JOYFUL (G125),M F Poon,P F Yiu,129,1104,10,5-1/4,8 9 9 9,1:40.80,50,GOOD,"TURF - ""B"" Course",HV,HK_2021_G125,PMF,YPF
2026022506,2026-02-25,6,2,5,AMAZING AWARD (J236),D B McMonagle,D Eustace,127,1076,2,3/4,3 3 3 2,1:40.08,7.1,GOOD,"TURF - ""B"" Course",HV,HK_2023_J236,MDB,EDJ
2026022506,2026-02-25,6,3,6,TO INFINITY (G277),J Orman,J Richards,127,1067,4,3/4,5 5 4 3,1:40.10,32,GOOD,"TURF - ""B"" Course",HV,HK_2021_G277,OJM,RW
2026022506,2026-02-25,6,7,7,GOOD LUCK WIN (J135),Y L Chung,K H Ting,121,1094,9,4,4 4 6 7,1:40.59,15,GOOD,"TURF - ""B"" Course",HV,HK_2023_J135,CCY,TKH
2026022506,2026-02-25,6,12,8,MATSU VICTOR (H472),M L Yeung,K W Lui,122,1086,5,8,7 7 7 12,1:41.24,23,GOOD,"TURF - ""B"" Course",HV,HK_2022_H472,YML,LKW
2026022506,2026-02-25,6,6,9,NIGHT PUROSANGUE (J510),R Kingscote,Y S Tsui,122,1231,3,2-1/4,2 2 2 6,1:40.31,13,GOOD,"TURF - ""B"" Course",HV,HK_2023_J510,KRW,TYS
2026022507,2026-02-25,7,4,1,KEEFY (G306),M F Poon,F C Lor,135,1151,12,2-1/4,11 10 9 4,1:39.32,31,GOOD,"TURF - ""B"" Course",HV,HK_2021_G306,PMF,LFC
2026022507,2026-02-25,7,6,2,EMBRACES (J276),C L Chau,W K Mo,132,1097,9,3-1/4,12 12 11 6,1:39.47,8.8,GOOD,"TURF - ""B"" Course",HV,HK_2023_J276,CJE,MWK
2026022507,2026-02-25,7,3,3,TELECOM FIGHTERS (D482),E C W Wong,Y S Tsui,129,1136,11,2-1/4,1 1 1 3,1:39.32,37,GOOD,"TURF - ""B"" Course",HV,HK_2019_D482,WEC,TYS
2026022507,2026-02-25,7,11,4,DO YOU JUST (L094),Y L Chung,A S Cruz,128,1133,6,6,2 3 3 11,1:39.92,29,GOOD,"TURF - ""B"" Course",HV,HK_2025_L094,CCY,CAS
2026022507,2026-02-25,7,10,5,TOURBILLON PRINCE (H122),R Kingscote,C W Chang,129,1195,4,4-1/2,5 4 4 10,1:39.69,13,GOOD,"TURF - ""B"" Course",HV,HK_2022_H122,KRW,CCW
2026022507,2026-02-25,7,8,6,URANUS STAR (K511),Z Purton,K W Lui,129,1148,10,3-1/2,3 2 2 8,1:39.53,5.6,GOOD,"TURF - ""B"" Course",HV,HK_2024_K511,PZ,LKW
2026022507,2026-02-25,7,1,7,SOLID WIN (J225),D B McMonagle,P F Yiu,128,1102,2,-,7 6 6 1,1:38.95,5.5,GOOD,"TURF - ""B"" Course",HV,HK_2023_J225,MDB,YPF
2026022507,2026-02-25,7,12,8,SILO (J399),A Atzeni,J Richards,125,1150,8,10-1/4,10 11 12 12,1:40.61,10,GOOD,"TURF - ""B"" Course",HV,HK_2023_J399,AA,RW
2026022507,2026-02-25,7,9,9,KEEN MOLLY (K386),K Teetan,D Eustace,124,1145,7,4-1/4,9 8 7 9,1:39.61,14,GOOD,"TURF - ""B"" Course",HV,HK_2024_K386,TEK,EDJ
2026022507,2026-02-25,7,2,10,SO YOU WILL (L172),A Badel,C Fownes,124,1062,3,2,4 5 5 2,1:39.28,45,GOOD,"TURF - ""B"" Course",HV,HK_2025_L172,BA,FC
2026022507,2026-02-25,7,7,11,WIN BEAUTY VIVA (K368),M Guyon,J Size,122,1133,1,3-1/4,6 7 8 7,1:39.48,3,GOOD,"TURF - ""B"" Course",HV,HK_2024_K368,GM,SJJ
2026022507,2026-02-25,7,5,12,FANTASTIC FUN (J364),L Hewitson,C S Shum,119,1212,5,3-1/4,8 9 10 5,1:39.46,17,GOOD,"TURF - ""B"" Course",HV,HK_2023_J364,HEL,SCS
2026022507,2026-02-25,7,4,1,KEEFY (G306),M F Poon,F C Lor,135,1151,12,2-1/4,11 10 9 4,1:39.32,31,GOOD,"TURF - ""B"" Course",HV,HK_2021_G306,PMF,LFC
2026022507,2026-02-25,7,2,10,SO YOU WILL (L172),A Badel,C Fownes,124,1062,3,2,4 5 5 2,1:39.28,45,GOOD,"TURF - ""B"" Course",HV,HK_2025_L172,BA,FC
2026022507,2026-02-25,7,7,11,WIN BEAUTY VIVA (K368),M Guyon,J Size,122,1133,1,3-1/4,6 7 8 7,1:39.48,3,GOOD,"TURF - ""B"" Course",HV,HK_2024_K368,GM,SJJ
2026022507,2026-02-25,7,5,12,FANTASTIC FUN (J364),L Hewitson,C S Shum,119,1212,5,3-1/4,8 9 10 5,1:39.46,17,GOOD,"TURF - ""B"" Course",HV,HK_2023_J364,HEL,SCS
2026022507,2026-02-25,7,6,2,EMBRACES (J276),C L Chau,W K Mo,132,1097,9,3-1/4,12 12 11 6,1:39.47,8.8,GOOD,"TURF - ""B"" Course",HV,HK_2023_J276,CJE,MWK
2026022507,2026-02-25,7,3,3,TELECOM FIGHTERS (D482),E C W Wong,Y S Tsui,129,1136,11,2-1/4,1 1 1 3,1:39.32,37,GOOD,"TURF - ""B"" Course",HV,HK_2019_D482,WEC,TYS
2026022507,2026-02-25,7,11,4,DO YOU JUST (L094),Y L Chung,A S Cruz,128,1133,6,6,2 3 3 11,1:39.92,29,GOOD,"TURF - ""B"" Course",HV,HK_2025_L094,CCY,CAS
2026022507,2026-02-25,7,10,5,TOURBILLON PRINCE (H122),R Kingscote,C W Chang,129,1195,4,4-1/2,5 4 4 10,1:39.69,13,GOOD,"TURF - ""B"" Course",HV,HK_2022_H122,KRW,CCW
2026022507,2026-02-25,7,8,6,URANUS STAR (K511),Z Purton,K W Lui,129,1148,10,3-1/2,3 2 2 8,1:39.53,5.6,GOOD,"TURF - ""B"" Course",HV,HK_2024_K511,PZ,LKW
2026022507,2026-02-25,7,1,7,SOLID WIN (J225),D B McMonagle,P F Yiu,128,1102,2,-,7 6 6 1,1:38.95,5.5,GOOD,"TURF - ""B"" Course",HV,HK_2023_J225,MDB,YPF
2026022507,2026-02-25,7,12,8,SILO (J399),A Atzeni,J Richards,125,1150,8,10-1/4,10 11 12 12,1:40.61,10,GOOD,"TURF - ""B"" Course",HV,HK_2023_J399,AA,RW
2026022507,2026-02-25,7,9,9,KEEN MOLLY (K386),K Teetan,D Eustace,124,1145,7,4-1/4,9 8 7 9,1:39.61,14,GOOD,"TURF - ""B"" Course",HV,HK_2024_K386,TEK,EDJ
2026022508,2026-02-25,8,11,1,CANDLELIGHT DINNER (J468),J Orman,Y S Tsui,134,1165,10,4-1/4,1 1 11,1:09.94,27,GOOD,"TURF - ""B"" Course",HV,HK_2023_J468,OJM,TYS
2026022508,2026-02-25,8,9,2,HARMONY N BLESSED (E061),E C W Wong,D A Hayes,129,1218,12,3-3/4,3 2 9,1:09.87,53,GOOD,"TURF - ""B"" Course",HV,HK_2020_E061,WEC,HDA
2026022508,2026-02-25,8,8,3,SOVEREIGN FUND (J402),K Teetan,B Crawford,130,1171,5,3-1/2,9 8 8,1:09.81,4.6,GOOD,"TURF - ""B"" Course",HV,HK_2023_J402,TEK,CBJ
2026022508,2026-02-25,8,5,4,GREATER BAE (L033),Z Purton,D Eustace,128,1111,7,1-1/2,7 7 5,1:09.50,2.9,GOOD,"TURF - ""B"" Course",HV,HK_2025_L033,PZ,EDJ
2026022508,2026-02-25,8,7,5,PRESTIGE ALWAYS (J300),H Bentley,P C Ng,122,1116,8,2-1/4,11 10 7,1:09.62,17,GOOD,"TURF - ""B"" Course",HV,HK_2023_J300,BHW,NPC
2026022508,2026-02-25,8,3,6,SUGAR SUGAR (G016),B Avdulla,C Fownes,122,1088,4,3/4,5 6 3,1:09.38,21,GOOD,"TURF - ""B"" Course",HV,HK_2021_G016,AVB,FC
2026022508,2026-02-25,8,10,7,CHARMING BABE (J513),C Y Ho,P F Yiu,120,1125,9,4-1/4,10 11 10,1:09.94,48,GOOD,"TURF - ""B"" Course",HV,HK_2023_J513,HCY,YPF
2026022508,2026-02-25,8,6,8,STRAIGHT TO GLORY (K340),K C Leung,C W Chang,120,1165,2,1-3/4,4 3 6,1:09.55,6.1,GOOD,"TURF - ""B"" Course",HV,HK_2024_K340,LDE,CCW
2026022508,2026-02-25,8,4,9,IGOR STRAVINSKY (K086),Y L Chung,A S Cruz,116,1173,1,1,2 4 4,1:09.43,12,GOOD,"TURF - ""B"" Course",HV,HK_2024_K086,CCY,CAS
2026022508,2026-02-25,8,1,10,MY DAY MY WAY (J519),L Hewitson,C S Shum,118,1172,6,-,6 5 1,1:09.27,30,GOOD,"TURF - ""B"" Course",HV,HK_2023_J519,HEL,SCS
2026022508,2026-02-25,8,2,11,SPIRIT OF PEACE (K007),M Guyon,J Size,119,1056,3,1/2,8 9 2,1:09.35,5.4,GOOD,"TURF - ""B"" Course",HV,HK_2024_K007,GM,SJJ
2026022508,2026-02-25,8,12,12,CAMP LAND (K510),A Badel,J Richards,118,1068,11,27-1/4,12 12 12,1:13.61,140,GOOD,"TURF - ""B"" Course",HV,HK_2024_K510,BA,RW
2026022508,2026-02-25,8,11,1,CANDLELIGHT DINNER (J468),J Orman,Y S Tsui,134,1165,10,4-1/4,1 1 11,1:09.94,27,GOOD,"TURF - ""B"" Course",HV,HK_2023_J468,OJM,TYS
2026022508,2026-02-25,8,1,10,MY DAY MY WAY (J519),L Hewitson,C S Shum,118,1172,6,-,6 5 1,1:09.27,30,GOOD,"TURF - ""B"" Course",HV,HK_2023_J519,HEL,SCS
2026022508,2026-02-25,8,2,11,SPIRIT OF PEACE (K007),M Guyon,J Size,119,1056,3,1/2,8 9 2,1:09.35,5.4,GOOD,"TURF - ""B"" Course",HV,HK_2024_K007,GM,SJJ
2026022508,2026-02-25,8,12,12,CAMP LAND (K510),A Badel,J Richards,118,1068,11,27-1/4,12 12 12,1:13.61,140,GOOD,"TURF - ""B"" Course",HV,HK_2024_K510,BA,RW
2026022508,2026-02-25,8,9,2,HARMONY N BLESSED (E061),E C W Wong,D A Hayes,129,1218,12,3-3/4,3 2 9,1:09.87,53,GOOD,"TURF - ""B"" Course",HV,HK_2020_E061,WEC,HDA
2026022508,2026-02-25,8,8,3,SOVEREIGN FUND (J402),K Teetan,B Crawford,130,1171,5,3-1/2,9 8 8,1:09.81,4.6,GOOD,"TURF - ""B"" Course",HV,HK_2023_J402,TEK,CBJ
2026022508,2026-02-25,8,5,4,GREATER BAE (L033),Z Purton,D Eustace,128,1111,7,1-1/2,7 7 5,1:09.50,2.9,GOOD,"TURF - ""B"" Course",HV,HK_2025_L033,PZ,EDJ
2026022508,2026-02-25,8,7,5,PRESTIGE ALWAYS (J300),H Bentley,P C Ng,122,1116,8,2-1/4,11 10 7,1:09.62,17,GOOD,"TURF - ""B"" Course",HV,HK_2023_J300,BHW,NPC
2026022508,2026-02-25,8,3,6,SUGAR SUGAR (G016),B Avdulla,C Fownes,122,1088,4,3/4,5 6 3,1:09.38,21,GOOD,"TURF - ""B"" Course",HV,HK_2021_G016,AVB,FC
2026022508,2026-02-25,8,10,7,CHARMING BABE (J513),C Y Ho,P F Yiu,120,1125,9,4-1/4,10 11 10,1:09.94,48,GOOD,"TURF - ""B"" Course",HV,HK_2023_J513,HCY,YPF
2026022508,2026-02-25,8,6,8,STRAIGHT TO GLORY (K340),K C Leung,C W Chang,120,1165,2,1-3/4,4 3 6,1:09.55,6.1,GOOD,"TURF - ""B"" Course",HV,HK_2024_K340,LDE,CCW
2026022508,2026-02-25,8,4,9,IGOR STRAVINSKY (K086),Y L Chung,A S Cruz,116,1173,1,1,2 4 4,1:09.43,12,GOOD,"TURF - ""B"" Course",HV,HK_2024_K086,CCY,CAS
2026022509,2026-02-25,9,11,1,TRIUMPHANT MORE (J489),H Bowman,F C Lor,134,1170,1,4,7 6 11,1:10.11,12,GOOD,"TURF - ""B"" Course",HV,HK_2023_J489,BH,LFC
2026022509,2026-02-25,9,10,2,RED ELEGANCE (H241),L Ferraris,D J Whyte,133,1116,8,3-3/4,11 12 10,1:10.07,45,GOOD,"TURF - ""B"" Course",HV,HK_2022_H241,FEL,WDJ
2026022509,2026-02-25,9,8,3,LOVE TOGETHER (L052),E C W Wong,C Fownes,127,1175,9,2-1/4,8 8 8,1:09.82,5.8,GOOD,"TURF - ""B"" Course",HV,HK_2025_L052,WEC,FC
