race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2017121010,2017-12-10,10,1,13,TIME TO CELEBRATE (A367),J Moreira,J Size,120,1061,8,-,2 1 1 1,1:35.37,2.8,GOOD,"TURF - ""A"" Course",ST,HK_2016_A367,MOJ,SJJ
2017121010,2017-12-10,10,2,12,RATTAN (A061),C Schofield,R Gibson,120,1134,5,1/2,6 8 7 2,1:35.46,4,GOOD,"TURF - ""A"" Course",ST,HK_2016_A061,,
2017121010,2017-12-10,10,3,4,CITRON SPIRIT (T286),M Guyon,P F Yiu,130,1039,6,1-1/4,4 5 4 3,1:35.61,12,GOOD,"TURF - ""A"" Course",ST,HK_2014_T286,GM,YPF
2017121010,2017-12-10,10,4,2,PRAWN BABA (A002),Z Purton,J Size,126,1075,2,1-3/4,5 3 3 4,1:35.68,7,GOOD,"TURF - ""A"" Course",ST,HK_2016_A002,PZ,SJJ
2017121010,2017-12-10,10,5 DH,6,KEEN VENTURE (A024),N Callan,A Lee,126,1098,3,3-3/4,13 12 9 5,1:35.95,19,GOOD,"TURF - ""A"" Course",ST,HK_2016_A024,,
2017121010,2017-12-10,10,5 DH,11,GONNA RUN (T094),C Y Ho,C Fownes,118,1087,9,3-3/4,11 11 12 5,1:35.95,53,GOOD,"TURF - ""A"" Course",ST,HK_2014_T094,HCY,FC
2017121010,2017-12-10,10,7,14,STAR MAJESTIC (S093),A Badel,P O'Sullivan,118,1144,1,4,8 7 6 7,1:36.02,71,GOOD,"TURF - ""A"" Course",ST,HK_2013_S093,BA,
2017121010,2017-12-10,10,8,3,SIMPLY INVINCIBLE (V094),S Clipperton,D J Hall,131,1102,12,4-1/4,12 13 13 8,1:36.04,27,GOOD,"TURF - ""A"" Course",ST,HK_2015_V094,,HAD
2017121010,2017-12-10,10,9,7,CIRCUIT GLORY (A402),H Bowman,L Ho,124,1051,14,4-1/4,1 2 2 9,1:36.05,21,GOOD,"TURF - ""A"" Course",ST,HK_2016_A402,BH,
2017121010,2017-12-10,10,10,10,HAPPILABABY (T315),L Henrique,C S Shum,121,1110,10,4-1/4,3 4 5 10,1:36.06,138,GOOD,"TURF - ""A"" Course",ST,HK_2014_T315,,SCS
2017121010,2017-12-10,10,11,9,RISE HIGH (A238),D Whyte,C Fownes,123,1098,4,4-1/2,9 10 10 11,1:36.10,6.8,GOOD,"TURF - ""A"" Course",ST,HK_2016_A238,,FC
2017121010,2017-12-10,10,12,8,DR LISTENING (V288),O Murphy,D J Hall,123,1123,13,5-1/4,14 14 14 12,1:36.22,212,GOOD,"TURF - ""A"" Course",ST,HK_2015_V288,MOD,HAD
2017121010,2017-12-10,10,13,1,RIVET (B088),T Berry,J Moore,132,1114,7,6-3/4,7 6 8 13,1:36.43,17,GOOD,"TURF - ""A"" Course",ST,HK_2017_B088,,
2017121010,2017-12-10,10,14,5,HANG'S DECISION (T262),K C Leung,W Y So,124,1116,11,10-1/2,10 9 11 14,1:37.04,78,GOOD,"TURF - ""A"" Course",ST,HK_2014_T262,LDE,SWY
2017121301,2017-12-13,1,1,4,GLORY STAR (T336),J Moreira,F C Lor,130,1116,5,-,2 1 1 1,1:40.72,3.8,GOOD,"TURF - ""C"" Course",HV,HK_2014_T336,MOJ,LFC
2017121301,2017-12-13,1,2,6,PEARL FURU (T431),S Clipperton,P O'Sullivan,128,1185,4,3-3/4,7 5 5 2,1:41.31,11,GOOD,"TURF - ""C"" Course",HV,HK_2014_T431,,
2017121301,2017-12-13,1,3,7,VICTORY FOLLOW ME (V182),M F Poon,C S Shum,119,1024,11,4-1/2,8 9 9 3,1:41.45,10,GOOD,"TURF - ""C"" Course",HV,HK_2015_V182,PMF,SCS
2017121301,2017-12-13,1,4,10,LE PEGASE (T280),A Sanna,A Lee,120,1077,7,5-3/4,3 3 4 4,1:41.64,10,GOOD,"TURF - ""C"" Course",HV,HK_2014_T280,,
2017121301,2017-12-13,1,5,9,TELECOM BOOM (V144),Z Purton,Y S Tsui,124,1131,6,5-3/4,1 2 2 5,1:41.64,3.1,GOOD,"TURF - ""C"" Course",HV,HK_2015_V144,PZ,TYS
2017121301,2017-12-13,1,6,11,NO LAUGHING MATTER (V032),W M Lai,C W Chang,113,1115,2,6-1/2,4 4 3 6,1:41.76,15,GOOD,"TURF - ""C"" Course",HV,HK_2015_V032,,CCW
2017121301,2017-12-13,1,7,8,HALL OF FAME (V309),M Chadwick,J Moore,124,1174,9,7,9 8 7 7,1:41.84,57,GOOD,"TURF - ""C"" Course",HV,HK_2015_V309,CML,
2017121301,2017-12-13,1,8,3,GREAT TOPLIGHT (T031),O Doleuze,C Fownes,132,1074,3,8,5 6 6 8,1:42.01,6.4,GOOD,"TURF - ""C"" Course",HV,HK_2014_T031,,FC
2017121301,2017-12-13,1,9,5,MAGICAL CHAMPION (A106),K C Leung,K L Man,127,1145,10,8,11 11 10 9,1:42.01,40,GOOD,"TURF - ""C"" Course",HV,HK_2016_A106,LDE,MKL
2017121301,2017-12-13,1,10,1,A FAST ONE (S424),D Whyte,D E Ferraris,133,1113,8,8-1/2,6 7 8 10,1:42.06,11,GOOD,"TURF - ""C"" Course",HV,HK_2013_S424,,
2017121301,2017-12-13,1,11,12,RED SUN (V145),A Badel,A T Millard,113,1074,1,19-3/4,10 10 11 11,1:43.88,78,GOOD,"TURF - ""C"" Course",HV,HK_2015_V145,BA,
2017121301,2017-12-13,1,WV,2,FINE WITH ME (T178),N Rawiller,K W Lui,133,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",HV,HK_2014_T178,,LKW
2017121302,2017-12-13,2,1,2,BOLD STITCH (S323),A Badel,A T Millard,132,1135,7,-,7 5 1,1:10.15,20,GOOD,"TURF - ""C"" Course",HV,HK_2013_S323,BA,
2017121302,2017-12-13,2,2,7,CLEAR CHOICE (A426),K C Leung,C S Shum,121,1056,6,1-3/4,9 9 2,1:10.45,9.1,GOOD,"TURF - ""C"" Course",HV,HK_2016_A426,LDE,SCS
2017121302,2017-12-13,2,3,9,MANFUL STAR (V010),J Moreira,P F Yiu,121,1148,1,2,6 8 3,1:10.47,2.1,GOOD,"TURF - ""C"" Course",HV,HK_2015_V010,MOJ,YPF
2017121302,2017-12-13,2,4,3,ZERO HEDGE (A221),U Rispoli,J Size,129,1091,5,2-3/4,3 2 4,1:10.61,12,GOOD,"TURF - ""C"" Course",HV,HK_2016_A221,,SJJ
2017121302,2017-12-13,2,5,4,GRACIOUS RYDER (A179),Z Purton,D J Hall,126,1085,4,3-3/4,5 6 5,1:10.74,7.3,GOOD,"TURF - ""C"" Course",HV,HK_2016_A179,PZ,HAD
2017121302,2017-12-13,2,6,5,LAUGH OUT LOUD (P297),W M Lai,K L Man,126,1169,10,4-1/4,12 12 6,1:10.83,106,GOOD,"TURF - ""C"" Course",HV,HK_2012_P297,,MKL
2017121302,2017-12-13,2,7,11,SWEET HOME (T347),M F Poon,A Lee,108,1120,9,4-1/2,4 3 7,1:10.88,7.1,GOOD,"TURF - ""C"" Course",HV,HK_2014_T347,PMF,
2017121302,2017-12-13,2,8,10,APPLAUSE (A023),A Sanna,D Cruz,120,1101,11,5,11 7 8,1:10.97,35,GOOD,"TURF - ""C"" Course",HV,HK_2016_A023,,
2017121302,2017-12-13,2,9,1,CALIFORNIA ASPAR (A117),K C Ng,A S Cruz,130,1013,2,5-3/4,2 4 9,1:11.06,8.8,GOOD,"TURF - ""C"" Course",HV,HK_2016_A117,,CAS
2017121302,2017-12-13,2,10,12,KWAICHUNG BROTHERS (A012),M Chadwick,R Gibson,114,1179,3,7-1/4,10 10 10,1:11.33,20,GOOD,"TURF - ""C"" Course",HV,HK_2016_A012,CML,
2017121302,2017-12-13,2,11,6,DEAL MAKER (B023),D Whyte,M J Freedman,125,1202,12,10-1/2,1 1 11,1:11.81,42,GOOD,"TURF - ""C"" Course",HV,HK_2017_B023,,
2017121302,2017-12-13,2,12,8,SKYRAIDER (A225),H T Mo,D E Ferraris,115,1023,8,18-1/2,8 11 12,1:13.09,219,GOOD,"TURF - ""C"" Course",HV,HK_2016_A225,MHT,
2017121303,2017-12-13,3,1,1,GOLDEN GLORY (T076),M F Poon,K W Lui,124,1083,1,-,4 4 1,1:10.06,2.5,GOOD,"TURF - ""C"" Course",HV,HK_2014_T076,PMF,LKW
2017121303,2017-12-13,3,2,11,WINNING BOY (N186),A Badel,F C Lor,119,1002,5,1-1/4,8 7 2,1:10.23,10,GOOD,"TURF - ""C"" Course",HV,HK_2011_N186,BA,LFC
2017121303,2017-12-13,3,3,9,TRENDIFUL (S185),B Prebble,C W Chang,124,1175,3,2-1/2,7 6 3,1:10.42,26,GOOD,"TURF - ""C"" Course",HV,HK_2013_S185,,CCW
2017121303,2017-12-13,3,4,3,RAICHU (V414),K C Leung,D E Ferraris,128,1022,10,3,9 10 4,1:10.55,9.9,GOOD,"TURF - ""C"" Course",HV,HK_2015_V414,LDE,
2017121303,2017-12-13,3,5,12,KIM GLORY (S087),H T Mo,Y S Tsui,111,1247,11,4-1/4,2 1 5,1:10.76,21,GOOD,"TURF - ""C"" Course",HV,HK_2013_S087,MHT,TYS
2017121303,2017-12-13,3,6,4,REAL DEAL (A153),Z Purton,P F Yiu,129,1185,8,4-3/4,3 2 6,1:10.82,4,GOOD,"TURF - ""C"" Course",HV,HK_2016_A153,PZ,YPF
2017121303,2017-12-13,3,7,5,HAYMAKER (T054),C Y Ho,C Fownes,126,1093,12,5,11 11 7,1:10.87,27,GOOD,"TURF - ""C"" Course",HV,HK_2014_T054,HCY,FC
2017121303,2017-12-13,3,8,6,SCARBOROUGH FAIR (A144),J Moreira,R Gibson,128,1121,2,6,5 5 8,1:11.03,10,GOOD,"TURF - ""C"" Course",HV,HK_2016_A144,MOJ,
2017121303,2017-12-13,3,9,10,CATCHMEIFYOUCAN (A026),U Rispoli,T P Yung,119,1145,6,6-1/2,1 3 9,1:11.11,11,GOOD,"TURF - ""C"" Course",HV,HK_2016_A026,,YTP
2017121303,2017-12-13,3,10,8,STRIKING STAR (V015),M Chadwick,A Lee,126,1189,9,6-3/4,12 12 10,1:11.15,71,GOOD,"TURF - ""C"" Course",HV,HK_2015_V015,CML,
2017121303,2017-12-13,3,11,2,OTOUTO (V074),A Sanna,D Cruz,131,1101,4,8-1/2,10 9 11,1:11.43,23,GOOD,"TURF - ""C"" Course",HV,HK_2015_V074,,
2017121303,2017-12-13,3,12,7,FOREVER FUN (S130),O Doleuze,K L Man,127,1053,7,16-1/4,6 8 12,1:12.66,75,GOOD,"TURF - ""C"" Course",HV,HK_2013_S130,,MKL
2017121304,2017-12-13,4,1,6,CROWN AVENUE (V378),U Rispoli,C H Yip,126,1159,12,-,12 9 6 3 1,1:50.78,14,GOOD,"TURF - ""C"" Course",HV,HK_2015_V378,,YCH
2017121304,2017-12-13,4,2,2,HIGH VOLATILITY (V081),N Rawiller,K W Lui,130,1165,6,1-1/4,1 1 1 1 2,1:50.98,8.6,GOOD,"TURF - ""C"" Course",HV,HK_2015_V081,,LKW
2017121304,2017-12-13,4,3,9,AEROLUMINANCE (V213),D Whyte,P O'Sullivan,118,1202,8,2,9 11 11 7 3,1:51.11,12,GOOD,"TURF - ""C"" Course",HV,HK_2015_V213,,
2017121304,2017-12-13,4,4,10,MIDNITE PROMISE (S379),J Moreira,F C Lor,116,1017,2,3-1/4,4 5 8 5 4,1:51.30,2.1,GOOD,"TURF - ""C"" Course",HV,HK_2013_S379,MOJ,LFC
2017121304,2017-12-13,4,5,7,GENTRY (V042),W M Lai,C H Yip,126,1024,7,4-1/4,2 3 5 6 5,1:51.45,21,GOOD,"TURF - ""C"" Course",HV,HK_2015_V042,,YCH
2017121304,2017-12-13,4,6,1,GREAT JOY (T338),Z Purton,D J Hall,133,1018,9,4-3/4,10 10 10 10 6,1:51.53,5.5,GOOD,"TURF - ""C"" Course",HV,HK_2014_T338,PZ,HAD
2017121304,2017-12-13,4,7,8,AMAZING GOLD (V408),K C Leung,L Ho,116,1031,4,5-1/4,7 7 7 9 7,1:51.63,13,GOOD,"TURF - ""C"" Course",HV,HK_2015_V408,LDE,
2017121304,2017-12-13,4,8,11,SAVANNAH WIND (A307),M F Poon,C S Shum,108,1096,1,5-3/4,5 4 4 4 8,1:51.69,11,GOOD,"TURF - ""C"" Course",HV,HK_2016_A307,PMF,SCS
2017121304,2017-12-13,4,9,3,SPEEDY WALLY (T002),O Doleuze,C Fownes,129,1112,3,7-1/4,6 8 9 8 9,1:51.93,20,GOOD,"TURF - ""C"" Course",HV,HK_2014_T002,,FC
2017121304,2017-12-13,4,10,5,BO DUKE (S378),S Clipperton,P F Yiu,126,1046,11,8-1/2,8 6 3 2 10,1:52.15,34,GOOD,"TURF - ""C"" Course",HV,HK_2013_S378,,YPF
2017121304,2017-12-13,4,11,4,THE JOY OF GIVING (A249),K C Ng,C W Chang,125,992,5,9-3/4,11 12 12 11 11,1:52.33,223,GOOD,"TURF - ""C"" Course",HV,HK_2016_A249,,CCW
2017121304,2017-12-13,4,12,12,TELECOM SUN (A070),H T Mo,A Lee,106,1103,10,66-1/2,3 2 2 12 12,2:01.40,228,GOOD,"TURF - ""C"" Course",HV,HK_2016_A070,MHT,
2017121305,2017-12-13,5,1,2,ENORMOUS HONOUR (T236),N Rawiller,Y S Tsui,129,1157,5,-,9 10 10 1,1:40.22,4.5,GOOD,"TURF - ""C"" Course",HV,HK_2014_T236,,TYS
2017121305,2017-12-13,5,2,8,PLAY IT (A239),O Doleuze,C Fownes,125,1129,11,1-1/4,10 9 9 2,1:40.42,39,GOOD,"TURF - ""C"" Course",HV,HK_2016_A239,,FC
2017121305,2017-12-13,5,3,11,MASTER BERNINI (A174),U Rispoli,M J Freedman,119,1032,1,1-1/4,6 7 7 3,1:40.44,7.7,GOOD,"TURF - ""C"" Course",HV,HK_2016_A174,,
2017121305,2017-12-13,5,4,7,CHARITY WINGS (B003),Z Purton,C S Shum,125,1103,12,1-1/2,2 2 2 4,1:40.48,11,GOOD,"TURF - ""C"" Course",HV,HK_2017_B003,PZ,SCS
2017121305,2017-12-13,5,5,12,FIVE STARS AGENT (V001),M Chadwick,J Size,117,1097,10,2-1/2,1 1 1 5,1:40.64,11,GOOD,"TURF - ""C"" Course",HV,HK_2015_V001,CML,SJJ
2017121305,2017-12-13,5,6,6,POLYMER LUCK (T326),J Moreira,K W Lui,127,1088,3,2-3/4,8 8 8 6,1:40.66,2.8,GOOD,"TURF - ""C"" Course",HV,HK_2014_T326,MOJ,LKW
2017121305,2017-12-13,5,7,4,NAMJONG INVINCIBLE (V154),S Clipperton,P O'Sullivan,129,1167,6,4,4 5 5 7,1:40.85,35,GOOD,"TURF - ""C"" Course",HV,HK_2015_V154,,
2017121305,2017-12-13,5,8,5,SUM WIN DRAGON (S148),C Y Ho,A Lee,127,1096,7,4-1/2,12 11 11 8,1:40.92,30,GOOD,"TURF - ""C"" Course",HV,HK_2013_S148,HCY,
2017121305,2017-12-13,5,9,3,HINYUEN SWIFTNESS (V250),K C Leung,C H Yip,127,1230,2,5-1/2,3 4 4 9,1:41.09,5.9,GOOD,"TURF - ""C"" Course",HV,HK_2015_V250,LDE,YCH
2017121305,2017-12-13,5,10,9,TRENDY WIN (P099),H T Mo,L Ho,116,1091,4,5-1/2,11 12 12 10,1:41.11,35,GOOD,"TURF - ""C"" Course",HV,HK_2012_P099,MHT,
2017121305,2017-12-13,5,11,1,AMAZING FEELING (V031),A Badel,R Gibson,133,1154,8,5-3/4,7 6 6 11,1:41.16,42,GOOD,"TURF - ""C"" Course",HV,HK_2015_V031,BA,
2017121305,2017-12-13,5,12,10,DUTCH WINDMILL (T288),A Sanna,C W Chang,119,1054,9,7-3/4,5 3 3 12,1:41.48,33,GOOD,"TURF - ""C"" Course",HV,HK_2014_T288,,CCW
2017121306,2017-12-13,6,1,12,WINNING FAITH (A253),A Badel,C S Shum,114,1278,3,-,5 4 5 1,1:40.26,9.7,GOOD,"TURF - ""C"" Course",HV,HK_2016_A253,BA,SCS
2017121306,2017-12-13,6,2,9,PRETTY BAUHINIA (A135),J Moreira,Y S Tsui,119,1044,9,1-1/4,8 8 9 2,1:40.45,5.7,GOOD,"TURF - ""C"" Course",HV,HK_2016_A135,MOJ,TYS
2017121306,2017-12-13,6,3,10,RIGHT CALL (V024),U Rispoli,F C Lor,119,1128,2,1-3/4,1 2 3 3,1:40.52,16,GOOD,"TURF - ""C"" Course",HV,HK_2015_V024,,LFC
2017121306,2017-12-13,6,4,1,CHATER LEGEND (T151),K C Leung,D E Ferraris,131,1051,12,2,9 11 11 4,1:40.57,8.2,GOOD,"TURF - ""C"" Course",HV,HK_2014_T151,LDE,
2017121306,2017-12-13,6,5,7,HO HO FEEL (T029),B Prebble,C H Yip,121,1176,11,2-1/2,11 10 8 5,1:40.66,14,GOOD,"TURF - ""C"" Course",HV,HK_2014_T029,,YCH
2017121306,2017-12-13,6,6,8,ISHVARA (S015),H T Mo,T P Yung,114,1104,4,3-1/4,6 7 6 6,1:40.77,26,GOOD,"TURF - ""C"" Course",HV,HK_2013_S015,MHT,YTP
2017121306,2017-12-13,6,7,2,CALIFORNIA JOY (T406),M F Poon,A S Cruz,124,1211,8,3-1/4,4 1 1 7,1:40.79,3,GOOD,"TURF - ""C"" Course",HV,HK_2014_T406,PMF,CAS
2017121306,2017-12-13,6,8,11,LITTLE ISLAND (T390),W M Lai,K L Man,118,1039,1,4-1/4,7 6 7 8,1:40.96,34,GOOD,"TURF - ""C"" Course",HV,HK_2014_T390,,MKL
2017121306,2017-12-13,6,9,4,LAND GRANT (V131),N Rawiller,A T Millard,128,1128,6,6-1/2,2 3 4 9,1:41.28,7.1,GOOD,"TURF - ""C"" Course",HV,HK_2015_V131,,
2017121306,2017-12-13,6,10,5,OUTLAWED (T100),S Clipperton,P F Yiu,127,1211,5,6-3/4,3 5 2 10,1:41.36,9.2,GOOD,"TURF - ""C"" Course",HV,HK_2014_T100,,YPF
2017121306,2017-12-13,6,11,6,MAMBO ROCK (V050),A Sanna,D J Hall,126,1112,7,7-3/4,12 12 12 11,1:41.48,39,GOOD,"TURF - ""C"" Course",HV,HK_2015_V050,,HAD
2017121306,2017-12-13,6,12,3,RED ROSE WARRIOR (A161),C Y Ho,C Fownes,127,1087,10,9-1/4,10 9 10 12,1:41.73,78,GOOD,"TURF - ""C"" Course",HV,HK_2016_A161,HCY,FC
2017121307,2017-12-13,7,1,10,MISTER MONTE (A201),J Moreira,A S Cruz,118,1084,7,-,1 1 1 1,1:39.56,3,GOOD,"TURF - ""C"" Course",HV,HK_2016_A201,MOJ,CAS
2017121307,2017-12-13,7,2,1,DR WIN WIN (A154),N Rawiller,F C Lor,133,1025,11,2-3/4,2 2 2 2,1:39.99,5.9,GOOD,"TURF - ""C"" Course",HV,HK_2016_A154,,LFC
2017121307,2017-12-13,7,3,4,NITRO EXPRESS (T353),K C Leung,D E Ferraris,123,1184,2,3,7 7 6 3,1:40.02,25,GOOD,"TURF - ""C"" Course",HV,HK_2014_T353,LDE,
2017121307,2017-12-13,7,4,2,GO BEAUTY GO (V316),Z Purton,J Moore,131,1136,6,3-1/4,3 3 3 4,1:40.09,6,GOOD,"TURF - ""C"" Course",HV,HK_2015_V316,PZ,
2017121307,2017-12-13,7,5,6,PHOTON WILLIE (S199),B Prebble,P O'Sullivan,122,1127,8,3-3/4,10 10 9 5,1:40.15,12,GOOD,"TURF - ""C"" Course",HV,HK_2013_S199,,
2017121307,2017-12-13,7,6,11,THE JUDGE (A147),C Y Ho,C Fownes,114,1049,3,4,6 6 7 6,1:40.21,6.8,GOOD,"TURF - ""C"" Course",HV,HK_2016_A147,HCY,FC
2017121307,2017-12-13,7,7,9,TRAVEL FIRST (T098),H T Mo,C H Yip,116,1232,9,4-3/4,4 4 4 7,1:40.30,33,GOOD,"TURF - ""C"" Course",HV,HK_2014_T098,MHT,YCH
2017121307,2017-12-13,7,8,8,EASY HEDGE (T409),S Clipperton,J Size,119,1101,4,5-1/4,11 11 11 8,1:40.41,11,GOOD,"TURF - ""C"" Course",HV,HK_2014_T409,,SJJ
2017121307,2017-12-13,7,9,3,JADE FORTUNE (V020),U Rispoli,K L Man,130,1119,1,5-1/4,8 9 8 9,1:40.42,12,GOOD,"TURF - ""C"" Course",HV,HK_2015_V020,,MKL
2017121307,2017-12-13,7,10,5,A BEAUTIFUL (T421),W M Lai,W Y So,122,1089,5,5-1/2,5 5 5 10,1:40.44,93,GOOD,"TURF - ""C"" Course",HV,HK_2014_T421,,SWY
2017121307,2017-12-13,7,11,7,SMILING CHARM (V321),A Sanna,C W Chang,120,1169,10,6-1/4,9 8 10 11,1:40.54,16,GOOD,"TURF - ""C"" Course",HV,HK_2015_V321,,CCW
2017121307,2017-12-13,7,12,12,HAPPY AND HEALTHY (T056),M F Poon,D J Hall,108,1124,12,7-1/2,12 12 12 12,1:40.75,45,GOOD,"TURF - ""C"" Course",HV,HK_2014_T056,PMF,HAD
2017121308,2017-12-13,8,1,9,G-ONE LOVER (T427),Z Purton,C S Shum,120,1159,11,-,5 3 1,1:10.00,5.7,GOOD,"TURF - ""C"" Course",HV,HK_2014_T427,PZ,SCS
2017121308,2017-12-13,8,2,10,SMART BOY (V076),U Rispoli,T P Yung,118,1176,3,NOSE,6 7 2,1:10.00,10,GOOD,"TURF - ""C"" Course",HV,HK_2015_V076,,YTP
2017121308,2017-12-13,8,3,6,DIAMOND MASTER (S397),W M Lai,P F Yiu,121,1164,12,1/2,8 6 3,1:10.09,50,GOOD,"TURF - ""C"" Course",HV,HK_2013_S397,,YPF
2017121308,2017-12-13,8,4,3,GAMECHANGERS (A162),B Prebble,J Size,126,985,7,3/4,7 8 4,1:10.13,8.7,GOOD,"TURF - ""C"" Course",HV,HK_2016_A162,,SJJ
2017121308,2017-12-13,8,5,12,SAM'S LOVE (A088),J Moreira,C H Yip,116,1049,8,1,10 11 5,1:10.15,8.8,GOOD,"TURF - ""C"" Course",HV,HK_2016_A088,MOJ,YCH
2017121308,2017-12-13,8,6,1,CALIFORNIA FORTUNE (A415),M Chadwick,A S Cruz,130,1272,4,1-1/4,1 1 6,1:10.20,2.3,GOOD,"TURF - ""C"" Course",HV,HK_2016_A415,CML,CAS
2017121308,2017-12-13,8,7,7,HAIR TRIGGER (A215),S Clipperton,J Moore,121,1114,10,2-1/2,12 9 7,1:10.41,22,GOOD,"TURF - ""C"" Course",HV,HK_2016_A215,,
2017121308,2017-12-13,8,8,2,GOLDEN HARVEST (N236),K C Leung,A T Millard,126,1188,6,2-3/4,4 5 8,1:10.42,17,GOOD,"TURF - ""C"" Course",HV,HK_2011_N236,LDE,
2017121308,2017-12-13,8,9,11,ENERGETIC CLASS (T082),M F Poon,C W Chang,108,1119,5,3-1/4,9 10 9,1:10.51,13,GOOD,"TURF - ""C"" Course",HV,HK_2014_T082,PMF,CCW
2017121308,2017-12-13,8,10,5,POWER MAN (B053),C Y Ho,W Y So,121,1137,2,3-3/4,11 12 10,1:10.59,139,GOOD,"TURF - ""C"" Course",HV,HK_2017_B053,HCY,SWY
2017121308,2017-12-13,8,11,8,BURST AWAY (A001),D Whyte,K L Man,119,1078,9,5-1/4,2 2 11,1:10.86,26,GOOD,"TURF - ""C"" Course",HV,HK_2016_A001,,MKL
2017121308,2017-12-13,8,12,4,LAMAROSA (V093),O Doleuze,P O'Sullivan,124,1237,1,7-1/2,3 4 12,1:11.21,22,GOOD,"TURF - ""C"" Course",HV,HK_2015_V093,,
2017121701,2017-12-17,1,1,7,LEAN PERFECTION (B040),Z Purton,C H Yip,125,1147,10,-,9 3 1,0:57.62,3.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B040,PZ,YCH
2017121701,2017-12-17,1,2,2,SUPER EIGHTEEN (A323),K Teetan,A T Millard,130,1225,13,1-1/4,4 4 2,0:57.80,21,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A323,TEK,
2017121701,2017-12-17,1,3,12,HOT HOT PEPPER (V026),U Rispoli,P O'Sullivan,120,1150,8,2,2 2 3,0:57.94,12,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V026,,
2017121701,2017-12-17,1,4,14,RICHCITY FORTUNE (V088),A Sanna,J Moore,116,1158,14,2,1 1 4,0:57.94,11,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V088,,
2017121701,2017-12-17,1,5,4,GOUTEN OF GARO (A291),N Rawiller,W Y So,125,1093,7,2-1/4,7 6 5,0:57.98,8.3,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A291,,SWY
2017121701,2017-12-17,1,6,5,HAVE FUN TOGETHER (B084),M Chadwick,F C Lor,125,1121,6,4-3/4,11 13 6,0:58.36,3.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B084,CML,LFC
2017121701,2017-12-17,1,7,3,GOLDEN EFFORT (A427),A Badel,C S Shum,125,1068,9,5,5 5 7,0:58.41,34,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A427,BA,SCS
2017121701,2017-12-17,1,8,8,MAGIC SUCCESS (B066),S Clipperton,D J Hall,125,1119,3,5,13 10 8,0:58.42,37,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B066,,HAD
2017121701,2017-12-17,1,9,11,ROOKIE STAR (A384),W M Lai,P F Yiu,123,987,4,5,14 9 9,0:58.43,23,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A384,,YPF
2017121701,2017-12-17,1,10,13,MASSIVE MOVE (T073),H T Mo,L Ho,112,1102,1,6-3/4,12 14 10,0:58.69,17,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T073,MHT,
2017121701,2017-12-17,1,11,1,SHALLUCK (A295),K C Leung,K W Lui,131,1191,11,7,6 11 11,0:58.75,48,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A295,LDE,LKW
2017121701,2017-12-17,1,12,6,KINGSTON ONE (A390),C Y Ho,Y S Tsui,123,1107,5,10,8 7 12,0:59.22,67,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A390,HCY,TYS
2017121701,2017-12-17,1,13,10,THE HAPPY BUNCH (B121),B Prebble,M J Freedman,125,1067,2,14-3/4,10 12 13,0:59.99,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B121,,
2017121701,2017-12-17,1,14,9,MY BEAR CAT (A425),M F Poon,D E Ferraris,118,1140,12,19-1/4,3 8 14,1:00.71,27,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A425,PMF,
2017121702,2017-12-17,2,1,3,PROUD SKY (V406),J Moreira,A Lee,132,1072,5,-,6 7 7 7 1,1:48.17,3.6,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V406,MOJ,
2017121702,2017-12-17,2,2,4,AUDACITY (V238),H T Mo,L Ho,124,1073,9,1/2,2 3 3 3 2,1:48.26,43,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V238,MHT,
2017121702,2017-12-17,2,3,11,SPICY DOUBLE (T393),K C Leung,F C Lor,118,1175,2,1/2,7 6 6 5 3,1:48.26,6.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T393,LDE,LFC
2017121702,2017-12-17,2,4,1,AMRITSARIA (V122),B Prebble,P F Yiu,133,1111,12,2-3/4,3 2 2 1 4,1:48.62,6,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V122,,YPF
2017121702,2017-12-17,2,5,6,WEALTHY FORTUNE (P324),C Y Ho,K L Man,128,1039,6,3-3/4,8 9 9 11 5,1:48.78,43,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P324,HCY,MKL
