race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2025062509,2025-06-25,9,5,1,STORM RIDER (J027),H Bowman,D A Hayes,135,1107,1,2-1/2,4 4 5,1:09.86,3.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J027,BH,HDA
2025062509,2025-06-25,9,4,10,STORMING DRAGON (J237),B Thompson,J Richards,119,1223,12,1-3/4,11 11 4,1:09.72,19,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J237,TBE,RW
2025062509,2025-06-25,9,3,11,YOUNG ARROW (J401),A Atzeni,D J Whyte,119,1117,7,3/4,9 9 3,1:09.60,10,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J401,AA,WDJ
2025062509,2025-06-25,9,10,12,EVERSTAR (K264),H Bentley,Y S Tsui,118,1162,5,3-3/4,8 8 10,1:10.06,10,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K264,BHW,TYS
2025062509,2025-06-25,9,6,2,HAPPY FAT CAT (G166),A Hamelin,W K Mo,133,1093,8,2-1/2,2 2 6,1:09.87,18,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2021_G166,HAA,MWK
2025062509,2025-06-25,9,2,3,POWER KOEPP (E301),A Badel,M Newnham,131,1091,4,3/4,5 5 2,1:09.58,6.7,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2020_E301,BA,NM
2025062509,2025-06-25,9,11,4,CHARMING LEGEND (K127),M F Poon,C S Shum,129,1199,11,4-1/4,7 6 11,1:10.13,15,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K127,PMF,SCS
2025062509,2025-06-25,9,8,5,KYRUS DRAGON (H396),B Avdulla,D J Hall,129,1058,10,2-3/4,12 12 8,1:09.89,14,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2022_H396,AVB,HAD
2025062509,2025-06-25,9,9,6,TRIUMPHANT MORE (J489),J Orman,F C Lor,128,1140,9,3-1/2,3 3 9,1:10.03,30,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J489,OJM,LFC
2025062509,2025-06-25,9,1,7,DRAGON FOUR SEAS (J317),Z Purton,K L Man,127,1180,6,-,1 1 1,1:09.46,5.3,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2023_J317,PZ,MKL
2025062509,2025-06-25,9,12,8,SIR CHARGE (K361),M Chadwick,D Eustace,121,1133,2,4-1/2,6 7 12,1:10.19,62,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2024_K361,CML,EDJ
2025062509,2025-06-25,9,7,9,EASON (G061),K C Leung,P F Yiu,119,1141,3,2-3/4,10 10 7,1:09.89,8.9,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2021_G061,LDE,YPF
2025012601,2025-01-26,1,10,1,SKY PROPHET (J095),E C W Wong,C Fownes,128,1128,9,12-1/4,6 7 8 10,1:41.56,12,SEALED,ALL WEATHER TRACK,ST,HK_2023_J095,WEC,FC
2025012601,2025-01-26,1,4,10,SUPER HONG KONG (D241),A Pouchin,C H Yip,129,1043,5,6,14 14 14 4,1:40.57,32,SEALED,ALL WEATHER TRACK,ST,HK_2019_D241,PA,YCH
2025012601,2025-01-26,1,3,11,YEABOI (G372),M F Poon,C H Yip,124,1144,6,4-3/4,11 12 12 3,1:40.37,8.2,SEALED,ALL WEATHER TRACK,ST,HK_2021_G372,PMF,YCH
2025012601,2025-01-26,1,8,12,TSUEN WAN GLORY (E403),P N Wong,K L Man,110,1089,13,10-1/2,3 3 3 8,1:41.28,29,SEALED,ALL WEATHER TRACK,ST,HK_2020_E403,WPN,MKL
2025012601,2025-01-26,1,6,13,COOL BLUE (H011),K Teetan,W K Mo,118,1064,14,9-1/2,12 11 10 6,1:41.12,8.9,SEALED,ALL WEATHER TRACK,ST,HK_2021_H011,TEK,MWK
2025012601,2025-01-26,1,14,14,JOYFUL CHAMPION (G072),M L Yeung,C W Chang,115,1178,4,14-1/4,9 10 11 14,1:41.88,18,SEALED,ALL WEATHER TRACK,ST,HK_2021_G072,YML,CCW
2025012601,2025-01-26,1,2,2,YODA'S CHOICE (J146),Z Purton,P C Ng,134,1116,8,2-1/2,1 1 1 2,1:40.01,3.2,SEALED,ALL WEATHER TRACK,ST,HK_2023_J146,PZ,NPC
2025012601,2025-01-26,1,1,3,PRECISION GOAL (H016),L Ferraris,D A Hayes,133,1095,12,-,2 2 2 1,1:39.59,11,SEALED,ALL WEATHER TRACK,ST,HK_2021_H016,FEL,HDA
2025012601,2025-01-26,1,7,4,SONIC BOOM (H144),M Chadwick,W K Mo,133,1165,3,10-1/4,4 5 5 7,1:41.24,11,SEALED,ALL WEATHER TRACK,ST,HK_2022_H144,CML,MWK
2025012601,2025-01-26,1,9,5,SOLAR GOGO (H390),A Hamelin,T P Yung,132,1195,2,10-3/4,8 6 6 9,1:41.32,21,SEALED,ALL WEATHER TRACK,ST,HK_2022_H390,HAA,YTP
2025012601,2025-01-26,1,13,6,AROMATICA (H437),C Y Ho,W Y So,131,1184,11,13-1/2,5 4 4 13,1:41.76,8.7,SEALED,ALL WEATHER TRACK,ST,HK_2022_H437,HCY,SWY
2025012601,2025-01-26,1,5,7,COLOURFUL BARON (G301),L Hewitson,D J Whyte,131,1115,10,8-3/4,7 8 7 5,1:40.99,14,SEALED,ALL WEATHER TRACK,ST,HK_2021_G301,HEL,WDJ
2025012601,2025-01-26,1,12,8,SPEED SWORD (H397),H Bowman,M Newnham,131,1113,1,13,13 13 13 12,1:41.66,24,SEALED,ALL WEATHER TRACK,ST,HK_2022_H397,BH,NM
2025012601,2025-01-26,1,11,9,CASA LEGEND (G126),Y L Chung,C W Chang,127,1171,7,12-1/2,10 9 9 11,1:41.59,41,SEALED,ALL WEATHER TRACK,ST,HK_2021_G126,CCY,CCW
2025012602,2025-01-26,2,7,1,THE KHAN (H489),E C W Wong,C Fownes,128,1100,7,4-1/4,13 13 13 7,1:23.48,14,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H489,WEC,FC
2025012602,2025-01-26,2,14,10,HARRY'S HERO (H332),A Pouchin,P F Yiu,127,1079,2,12,7 8 9 14,1:24.70,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H332,PA,YPF
2025012602,2025-01-26,2,3,11,SPEEDY CHARIOT (H193),L Ferraris,D J Whyte,126,1108,4,2-1/2,12 9 7 3,1:23.19,31,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H193,FEL,WDJ
2025012602,2025-01-26,2,5,12,MULTIDARLING (H148),L Hewitson,T P Yung,125,1250,11,3-3/4,14 14 12 5,1:23.38,87,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H148,HEL,YTP
2025012602,2025-01-26,2,2,13,REGENCY HAPPY STAR (H248),A Badel,D Eustace,121,1099,9,SH,3 2 2 2,1:22.80,2.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H248,BA,EDJ
2025012602,2025-01-26,2,9,14,CALIFORNIA ICON (H404),Y L Chung,A S Cruz,115,1174,5,5-1/4,2 5 4 9,1:23.61,68,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H404,CCY,CAS
2025012602,2025-01-26,2,10,2,CIRCUIT VICTORY (H487),M F Poon,K L Man,134,1188,13,7,6 7 8 10,1:23.89,29,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H487,PMF,MKL
2025012602,2025-01-26,2,12,3,EVER SMART (J179),Z Purton,F C Lor,134,1142,14,9-1/4,1 1 1 12,1:24.26,6.6,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J179,PZ,LFC
2025012602,2025-01-26,2,8,4,FLYING PHANTOM (J086),H Bowman,J Size,132,1028,6,4-3/4,10 11 11 8,1:23.52,4.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J086,BH,SJJ
2025012602,2025-01-26,2,11,5,SILVER DESTINY (J096),K C Leung,C H Yip,132,1193,8,8-1/4,9 10 10 11,1:24.11,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J096,LDE,YCH
2025012602,2025-01-26,2,4,6,WINDICATOR FAMILY (H419),K Teetan,D J Hall,132,984,12,2-3/4,11 12 14 4,1:23.21,52,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H419,TEK,HAD
2025012602,2025-01-26,2,13,7,GANGNAM STAR (H326),A Hamelin,P C Ng,131,1097,10,10,5 4 6 13,1:24.39,100,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H326,HAA,NPC
2025012602,2025-01-26,2,1,8,GLUCK RACER (E157),H Bentley,W K Mo,131,1155,1,-,8 6 5 1,1:22.78,9.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E157,BHW,MWK
2025012602,2025-01-26,2,6,9,WOODFIRE CHAMP (H292),M L Yeung,C W Chang,131,1034,3,4-1/4,4 3 3 6,1:23.48,36,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H292,YML,CCW
2025012603,2025-01-26,3,5,1,THE GOLDEN SCENERY (E379),B Avdulla,A S Cruz,135,1094,6,2-1/2,6 2 2 5,1:35.03,33,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E379,AVB,CAS
2025012603,2025-01-26,3,6,2,WOODFIRE BRO (G115),M L Yeung,C W Chang,124,1199,8,2-3/4,2 3 3 6,1:35.07,44,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G115,YML,CCW
2025012603,2025-01-26,3,3,3,KARMA (G392),C Y Ho,C Fownes,123,1229,2,1-1/2,5 6 6 3,1:34.89,7,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G392,HCY,FC
2025012603,2025-01-26,3,1,4,SUNLIGHT POWER (H244),Z Purton,P F Yiu,121,1109,1,-,4 5 4 1,1:34.64,1.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H244,PZ,YPF
2025012603,2025-01-26,3,8,5,ATULLIBIGEAL (G173),M F Poon,D J Hall,120,1067,5,6-1/4,8 7 7 8,1:35.63,26,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G173,PMF,HAD
2025012603,2025-01-26,3,7,6,VOYAGE SAMURAI (J026),K C Leung,F C Lor,120,1201,3,3-1/4,1 1 1 7,1:35.16,4.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J026,LDE,LFC
2025012603,2025-01-26,3,4,7,FLAMING RABBIT (H257),K Teetan,D J Whyte,118,1122,4,2-1/4,3 4 5 4,1:34.98,59,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H257,TEK,WDJ
2025012603,2025-01-26,3,2,8,YELLOWFIN (G326),L Hewitson,K W Lui,118,1238,7,1-1/2,7 8 8 2,1:34.86,33,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G326,HEL,LKW
2025012604,2025-01-26,4,5,1,ALLURING LAOS (J478),K C Leung,W K Mo,134,1153,4,2-1/4,12 10 5,0:57.61,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J478,LDE,MWK
2025012604,2025-01-26,4,10,10,SHINY RAPIDASH (J492),A Atzeni,P C Ng,123,1139,7,8-3/4,14 13 10,0:58.65,93,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J492,AA,NPC
2025012604,2025-01-26,4,12,11,SONIC PURSUIT (K051),A Badel,J Richards,123,1203,13,9-1/2,4 8 12,0:58.79,38,GOOD,"TURF - ""A+3"" Course",ST,HK_2024_K051,BA,RW
2025012604,2025-01-26,4,7,12,COSMO NAVIGATOR (H156),A Hamelin,C W Chang,121,1216,6,4,9 7 7,0:57.90,35,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H156,HAA,CCW
2025012604,2025-01-26,4,3,13,COUNTRY DANCER (H436),K Teetan,J Size,121,1149,9,1-3/4,11 9 3,0:57.53,9.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H436,TEK,SJJ
2025012604,2025-01-26,4,8,14,SILVER SPURS (J043),B Avdulla,C Fownes,120,1098,5,4-3/4,5 5 8,0:58.02,72,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J043,AVB,FC
2025012604,2025-01-26,4,2,2,ENJOY GOLF (J222),H Bowman,F C Lor,134,1176,11,1,6 3 2,0:57.43,4.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J222,BH,LFC
2025012604,2025-01-26,4,13,3,APPEALING CITY (J491),L Hewitson,D J Whyte,127,1080,8,12-3/4,10 11 13,0:59.32,128,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J491,HEL,WDJ
2025012604,2025-01-26,4,14,4,LA MOMENTO (J476),M Chadwick,A S Cruz,127,1094,1,15-1/4,8 12 14,0:59.70,113,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J476,CML,CAS
2025012604,2025-01-26,4,11,5,MAGIC BEANS (J549),C Y Ho,K W Lui,127,986,12,9-1/2,13 14 11,0:58.77,91,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J549,HCY,LKW
2025012604,2025-01-26,4,1,6,MAGNIFIQUE (K141),Z Purton,D J Hall,127,1277,10,-,3 1 1,0:57.26,2,GOOD,"TURF - ""A+3"" Course",ST,HK_2024_K141,PZ,HAD
2025012604,2025-01-26,4,9,7,SNOWTHORN (K025),M F Poon,P F Yiu,127,1071,3,6-1/2,7 6 9,0:58.29,18,GOOD,"TURF - ""A+3"" Course",ST,HK_2024_K025,PMF,YPF
2025012604,2025-01-26,4,4,8,METRO WARRIOR (D387),L Ferraris,D A Hayes,126,1197,2,2,1 2 4,0:57.58,31,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D387,FEL,HDA
2025012604,2025-01-26,4,6,9,RUN RUN TIMING (H403),H Bentley,C H Yip,126,1142,14,3,2 4 6,0:57.76,7.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H403,BHW,YCH
2025012605,2025-01-26,5,12,1,JOYFUL PROSPERITY (H213),H Bowman,C S Shum,135,1104,9,9-3/4,9 9 9 9 12,2:04.12,5.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H213,BH,SCS
2025012605,2025-01-26,5,2,10,BILLIONAIRE SECRET (G303),C Y Ho,K H Ting,121,1047,4,NOSE,7 8 8 7 2,2:02.58,18,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G303,HCY,TKH
2025012605,2025-01-26,5,1,11,GOOD GOOD (J224),B Avdulla,J Size,120,1129,6,-,1 2 2 1 1,2:02.58,6.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J224,AVB,SJJ
2025012605,2025-01-26,5,3,12,MANAGEMENT FOLKS (E496),K Teetan,D J Hall,119,1160,8,2-1/4,8 7 7 5 3,2:02.92,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_E496,TEK,HAD
2025012605,2025-01-26,5,4,13,SOARING BRONCO (J162),H Bentley,P C Ng,116,1112,3,2-1/2,2 3 3 2 4,2:02.96,4.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J162,BHW,NPC
2025012605,2025-01-26,5,10,14,TRADITION (J111),A Badel,Y S Tsui,118,1057,12,8-3/4,12 11 11 11 10,2:03.97,30,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J111,BA,TYS
2025012605,2025-01-26,5,5,2,VOLCANIC SPARK (H388),A Pouchin,P F Yiu,134,1103,1,3-1/4,6 4 4 3 5,2:03.08,7.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H388,PA,YPF
2025012605,2025-01-26,5,9,3,ACE WAR (J509),A Hamelin,D J Whyte,133,1090,7,8-3/4,5 6 6 8 9,2:03.97,127,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J509,HAA,WDJ
2025012605,2025-01-26,5,13,4,S J TOURBILLON (G138),M F Poon,C H Yip,133,1106,13,12-3/4,14 13 13 13 13,2:04.60,73,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G138,PMF,YCH
2025012605,2025-01-26,5,6,5,SERANGOON (H296),Z Purton,A S Cruz,129,1108,11,3-1/4,10 10 10 10 6,2:03.09,7.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H296,PZ,CAS
2025012605,2025-01-26,5,11,6,AFFORDABLE (J242),E C W Wong,D A Hayes,120,1236,10,8-3/4,11 12 12 12 11,2:03.98,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J242,WEC,HDA
2025012605,2025-01-26,5,14,7,SILVER KING (H420),K C Leung,F C Lor,125,1181,5,27-1/2,3 1 1 4 14,2:06.96,57,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H420,LDE,LFC
2025012605,2025-01-26,5,7,8,HAILTOTHEVICTORS (J508),L Ferraris,D Eustace,123,1096,2,3-1/2,4 5 5 6 7,2:03.15,14,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J508,FEL,EDJ
2025012605,2025-01-26,5,8,9,JUBILATION (G029),M L Yeung,W Y So,122,1083,14,7-3/4,13 14 14 14 8,2:03.82,39,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G029,YML,SWY
2025012606,2025-01-26,6,13,1,HAPPY PARK (J311),A Atzeni,K W Lui,134,1218,11,11-1/4,1 1 1 13,1:23.90,9.6,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J311,AA,LKW
2025012606,2025-01-26,6,14,10,ALL ARE MINE (H293),Y L Chung,A S Cruz,123,1024,9,11-1/2,6 6 8 14,1:23.91,96,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H293,CCY,CAS
2025012606,2025-01-26,6,3,11,MONARCH COUNTY (J421),H Bowman,C Fownes,126,1086,2,3,10 9 7 3,1:22.57,4.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J421,BH,FC
2025012606,2025-01-26,6,7,12,CIRCUIT FIERY (H475),M F Poon,W Y So,121,1093,10,6-1/2,3 2 2 7,1:23.11,8.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H475,PMF,SWY
2025012606,2025-01-26,6,6,13,GOLDEN DARCI (H470),K Teetan,D J Hall,119,1131,14,5-1/4,14 14 13 6,1:22.93,19,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H470,TEK,HAD
2025012606,2025-01-26,6,4,14,LUCKY MAN (J315),L Hewitson,D A Hayes,119,1111,1,4,5 5 6 4,1:22.72,6.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J315,HEL,HDA
2025012606,2025-01-26,6,1,2,YUEN LONG ELITE (J272),Z Purton,K L Man,134,1140,5,-,7 7 5 1,1:22.08,3,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J272,PZ,MKL
2025012606,2025-01-26,6,5,3,SOUTH STAR (K153),K C Leung,F C Lor,129,1030,12,4,11 13 14 5,1:22.73,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2024_K153,LDE,LFC
2025012606,2025-01-26,6,10,4,CHILL KAKA (J486),H Bentley,P F Yiu,128,1095,8,8-1/2,9 8 9 10,1:23.43,32,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J486,BHW,YPF
2025012606,2025-01-26,6,9,5,HAPPY DAY (G119),C Y Ho,J Richards,128,1260,4,7-1/4,8 10 10 9,1:23.24,40,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G119,HCY,RW
2025012606,2025-01-26,6,8,6,TEAM HAPPY (J218),A Hamelin,P C Ng,128,1233,6,7,2 3 4 8,1:23.20,34,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J218,HAA,NPC
2025012606,2025-01-26,6,2,7,WIN SPEED (J205),M Chadwick,M Newnham,128,1110,3,3,4 4 3 2,1:22.54,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J205,CML,NM
2025012606,2025-01-26,6,12,8,BABY SATELLITE (J262),A Pouchin,D Eustace,127,1099,13,8-3/4,13 11 12 12,1:23.46,207,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J262,PA,EDJ
2025012606,2025-01-26,6,11,9,THE AUSPICIOUS (K004),M L Yeung,Y S Tsui,125,1091,7,8-1/2,12 12 11 11,1:23.45,175,GOOD,"TURF - ""A+3"" Course",ST,HK_2024_K004,YML,TYS
2025012607,2025-01-26,7,2,1,ARIEL (G223),E C W Wong,D A Hayes,128,1215,1,HD,2 2 1 2,1:38.92,6.2,GOOD,ALL WEATHER TRACK,ST,HK_2021_G223,WEC,HDA
2025012607,2025-01-26,7,10,10,EXCEL WONGCHOY (J194),C Y Ho,P C Ng,135,1088,8,7-1/4,4 5 5 10,1:40.05,8.9,GOOD,ALL WEATHER TRACK,ST,HK_2023_J194,HCY,NPC
2025012607,2025-01-26,7,7,11,SPANGLE FORTUNE (G427),P N Wong,K L Man,111,1091,7,6-1/4,1 1 2 7,1:39.89,3.7,GOOD,ALL WEATHER TRACK,ST,HK_2021_G427,WPN,MKL
2025012607,2025-01-26,7,12,12,STARMEN (J199),K Teetan,P F Yiu,120,1159,12,8-1/4,11 12 11 12,1:40.23,45,GOOD,ALL WEATHER TRACK,ST,HK_2023_J199,TEK,YPF
2025012607,2025-01-26,7,8,13,DAILY TROPHY (H283),M Chadwick,C Fownes,119,1175,4,6-1/2,5 6 6 8,1:39.93,17,GOOD,ALL WEATHER TRACK,ST,HK_2022_H283,CML,FC
2025012607,2025-01-26,7,13,14,UNITED ENDEAVORS (G030),H T Mo,W Y So,114,1145,13,24-1/2,12 13 14 13,1:42.84,118,GOOD,ALL WEATHER TRACK,ST,HK_2021_G030,MHT,SWY
2025012607,2025-01-26,7,3,2,LUCKY TOUCH (J203),Z Purton,J Richards,134,1131,5,HD,10 10 10 3,1:38.93,6,GOOD,ALL WEATHER TRACK,ST,HK_2023_J203,PZ,RW
2025012607,2025-01-26,7,11,3,SHANGHAI STYLE (J093),H Bowman,C S Shum,133,1169,9,8,3 3 3 11,1:40.17,19,GOOD,ALL WEATHER TRACK,ST,HK_2023_J093,BH,SCS
2025012607,2025-01-26,7,6,4,THESIS (H111),A Badel,Y S Tsui,133,1205,10,4,8 9 9 6,1:39.53,13,GOOD,ALL WEATHER TRACK,ST,HK_2022_H111,BA,TYS
2025012607,2025-01-26,7,1,5,NEVER PETER OUT (J200),M L Yeung,F C Lor,132,1130,11,-,7 7 8 1,1:38.90,9.1,GOOD,ALL WEATHER TRACK,ST,HK_2023_J200,YML,LFC
2025012607,2025-01-26,7,4,6,VIVA CHALEUR (G368),L Ferraris,P C Ng,129,1091,3,2-1/4,9 8 7 4,1:39.27,19,GOOD,ALL WEATHER TRACK,ST,HK_2021_G368,FEL,NPC
2025012607,2025-01-26,7,5,7,SIGHT SUPREME (J258),B Avdulla,J Size,126,1097,14,3-1/4,13 11 12 5,1:39.42,8.3,GOOD,ALL WEATHER TRACK,ST,HK_2023_J258,AVB,SJJ
2025012607,2025-01-26,7,14,8,SIKANDAR (K063),H Bentley,D J Whyte,126,1130,6,24-3/4,14 14 13 14,1:42.86,159,GOOD,ALL WEATHER TRACK,ST,HK_2024_K063,BHW,WDJ
2025012607,2025-01-26,7,9,9,HEALTHY GOLF (J424),L Hewitson,M Newnham,124,1114,2,6-3/4,6 4 4 9,1:39.96,172,GOOD,ALL WEATHER TRACK,ST,HK_2023_J424,HEL,NM
2025012608,2025-01-26,8,4,1,SON PAK FU (G265),B Avdulla,A S Cruz,132,1202,8,1-1/4,9 9 4,1:09.52,50,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G265,AVB,CAS
2025012608,2025-01-26,8,8,2,SUPERB CAPITALIST (H092),Y L Chung,A S Cruz,128,1168,3,3-1/2,2 2 8,1:09.86,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H092,CCY,CAS
2025012608,2025-01-26,8,1,3,GORGEOUS WIN (J008),Z Purton,C S Shum,129,1180,7,-,8 8 1,1:09.31,1.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J008,PZ,SCS
2025012608,2025-01-26,8,7,4,HARMONY N BLESSED (E061),A Atzeni,D A Hayes,128,1207,2,3,3 4 7,1:09.80,23,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E061,AA,HDA
2025012608,2025-01-26,8,3,5,FULL CREDIT (J185),L Hewitson,M Newnham,127,1220,5,1/2,4 3 3,1:09.42,6.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J185,HEL,NM
2025012608,2025-01-26,8,5,6,BUNDLE OF CHARM (G213),A Badel,J Size,125,1219,9,1-3/4,5 5 5,1:09.60,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G213,BA,SJJ
2025012608,2025-01-26,8,2,7,BABY CRYSTAL (H081),A Pouchin,K W Lui,124,1221,6,N,1 1 2,1:09.37,32,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H081,PA,LKW
2025012608,2025-01-26,8,9,8,WONDER KIT (G455),C Y Ho,K W Lui,121,1112,4,4,7 6 9,1:09.94,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G455,HCY,LKW
2025012608,2025-01-26,8,6,9,GUMMY GUMMY (H089),M Chadwick,T P Yung,120,1211,1,2-1/2,6 7 6,1:09.70,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H089,CML,YTP
2025012609,2025-01-26,9,7,1,DREAM WINNER (H308),C Y Ho,F C Lor,130,1276,12,4-1/4,8 6 7,0:58.07,9.6,GOOD,"TURF - ""A+3"" Course",ST,HK_2022_H308,HCY,LFC
2025012609,2025-01-26,9,4,10,CHEVAL VALIANT (E336),H Bentley,D J Whyte,120,1157,7,2-1/2,1 2 4,0:57.81,8.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E336,BHW,WDJ
2025012609,2025-01-26,9,12,11,GRAND NOVA (J323),A Atzeni,J Size,120,1084,4,10-3/4,6 10 12,0:59.11,9.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J323,AA,SJJ
2025012609,2025-01-26,9,5,12,KNOW AT HEART (K108),M Chadwick,W Y So,120,1049,10,2-3/4,12 12 5,0:57.83,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2024_K108,CML,SWY
2025012609,2025-01-26,9,9,13,SKY CAP (K125),A Badel,C Fownes,120,1156,9,4-1/2,7 7 9,0:58.14,117,GOOD,"TURF - ""A+3"" Course",ST,HK_2024_K125,BA,FC
2025012609,2025-01-26,9,6,2,SUPER FORTUNE (G065),M F Poon,A S Cruz,127,1230,8,3-1/4,3 3 6,0:57.94,4,GOOD,"TURF - ""A+3"" Course",ST,HK_2021_G065,PMF,CAS
2025012609,2025-01-26,9,8,3,CARROLL STREET (D489),L Hewitson,D J Whyte,126,1112,2,4-1/4,9 11 8,0:58.09,23,GOOD,"TURF - ""A+3"" Course",ST,HK_2019_D489,HEL,WDJ
2025012609,2025-01-26,9,11,4,AWESOME TREASURE (E435),E C W Wong,D A Hayes,118,1156,5,5-3/4,5 9 11,0:58.32,9.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2020_E435,WEC,HDA
2025012609,2025-01-26,9,1,5,FAST RESPONDER (J295),P N Wong,D J Whyte,115,1042,13,-,10 5 1,0:57.41,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2023_J295,WPN,WDJ
2025012609,2025-01-26,9,3,6,SPARKLING FELLOW (K175),Z Purton,D J Hall,124,1143,11,1-3/4,11 8 3,0:57.71,5.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2024_K175,PZ,HAD
2025012609,2025-01-26,9,2,7,CRIMSON FLASH (K173),L Ferraris,M Newnham,123,1098,3,1-3/4,4 4 2,0:57.69,7.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2024_K173,FEL,NM
