race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2012120910,2012-12-09,10,6,7,NAVEL ORANGE (P035),Z Purton,D E Ferraris,124,1058,13,4,14 14 13 6,1:36.84,10,GOOD,"TURF - ""A"" Course",ST,HK_2012_P035,PZ,
2012120910,2012-12-09,10,7,5,IT HAS TO BE YOU (N356),D Whyte,J Size,125,1120,12,4-1/4,1 1 1 7,1:36.86,3.9,GOOD,"TURF - ""A"" Course",ST,HK_2011_N356,,SJJ
2012120910,2012-12-09,10,8,6,RAINBOW CHIC (P118),B Prebble,C Fownes,125,1093,2,4-1/4,11 12 11 8,1:36.87,9,GOOD,"TURF - ""A"" Course",ST,HK_2012_P118,,FC
2012120910,2012-12-09,10,9,3,WAH MAY STAR (M254),G Mosse,Y S Tsui,133,1215,4,4-3/4,6 7 8 9,1:36.93,22,GOOD,"TURF - ""A"" Course",ST,HK_2010_M254,,TYS
2012120910,2012-12-09,10,10,1,OUTDOOR PEGASUS (CL173),C Y Lui,P F Yiu,123,1060,5,4-3/4,10 8 6 10,1:36.95,45,GOOD,"TURF - ""A"" Course",ST,HK_2009_L173,,YPF
2012120910,2012-12-09,10,11,2,PRESIDENT LINCOLN (N267),T Angland,C S Shum,133,1154,10,5-1/4,12 13 14 11,1:37.02,30,GOOD,"TURF - ""A"" Course",ST,HK_2011_N267,,SCS
2012120910,2012-12-09,10,12,8,VAUGIRARD (CK347),R Moore,D J Hall,124,1133,3,6-1/4,9 9 12 12,1:37.18,33,GOOD,"TURF - ""A"" Course",ST,HK_2008_K347,MR,HAD
2012120910,2012-12-09,10,13,12,TRUMP (P106),O Doleuze,C W Chang,120,1107,11,7-1/2,13 11 9 13,1:37.39,38,GOOD,"TURF - ""A"" Course",ST,HK_2012_P106,,CCW
2012120910,2012-12-09,10,14,11,DRAGON FIGHTER (CL260),T Clark,R Gibson,120,1060,6,7-3/4,7 6 7 14,1:37.42,99,GOOD,"TURF - ""A"" Course",ST,HK_2009_L260,CTA,
2012121201,2012-12-12,1,1,12,GLORY WIN (N051),H W Lai,P F Yiu,111,1024,4,-,4 5 1,1:10.99,5.5,GOOD,"TURF - ""B"" Course",HV,HK_2011_N051,,YPF
2012121201,2012-12-12,1,2,6,OCEAN WIDE (CJ132),K C Ng,T K Ng,116,1107,11,SH,1 1 2,1:11.01,6.1,GOOD,"TURF - ""B"" Course",HV,HK_2007_J132,,
2012121201,2012-12-12,1,3,10,SPICY SHRIMP (CL067),T H So,B K Ng,114,1126,2,N,2 3 3,1:11.03,5.7,GOOD,"TURF - ""B"" Course",HV,HK_2009_L067,,
2012121201,2012-12-12,1,4,1,ALWAYS WELL (M112),N Callan,C Fownes,133,1110,6,1-1/2,3 2 4,1:11.22,5.5,GOOD,"TURF - ""B"" Course",HV,HK_2010_M112,,FC
2012121201,2012-12-12,1,5,7,MULTIEXPRESS (P029),B Prebble,A S Cruz,122,1111,8,2-1/4,6 4 5,1:11.35,46,GOOD,"TURF - ""B"" Course",HV,HK_2012_P029,,CAS
2012121201,2012-12-12,1,6,3,SILVER DRAGON (M326),Z Purton,Y S Tsui,127,1114,10,2-1/2,12 9 6,1:11.38,3.9,GOOD,"TURF - ""B"" Course",HV,HK_2010_M326,PZ,TYS
2012121201,2012-12-12,1,7,8,FLORA DANICA (M064),U Rispoli,A Schutz,121,1115,12,3,8 7 7,1:11.47,53,GOOD,"TURF - ""B"" Course",HV,HK_2010_M064,,
2012121201,2012-12-12,1,8,5,PRONOUNCED HONOUR (N313),T Angland,P O'Sullivan,125,1221,5,3,7 8 8,1:11.49,24,GOOD,"TURF - ""B"" Course",HV,HK_2011_N313,,
2012121201,2012-12-12,1,9,11,FORTUNE TERRITORY (N272),K C Leung,C S Shum,113,1158,9,3-1/2,11 12 9,1:11.54,77,GOOD,"TURF - ""B"" Course",HV,HK_2011_N272,LDE,SCS
2012121201,2012-12-12,1,10,9,BESPOKE MASTER (CL227),C W Wong,C H Yip,115,1029,1,3-1/2,5 6 10,1:11.56,10,GOOD,"TURF - ""B"" Course",HV,HK_2009_L227,,YCH
2012121201,2012-12-12,1,11,2,OPTIMIZATION STAR (N179),C Y Ho,D J Hall,127,1073,3,6-1/4,9 11 11,1:11.99,20,GOOD,"TURF - ""B"" Course",HV,HK_2011_N179,HCY,HAD
2012121201,2012-12-12,1,12,4,JOYFUL WINNER II (M094),T Queally,K W Lui,126,1022,7,7-3/4,10 10 12,1:12.24,49,GOOD,"TURF - ""B"" Course",HV,HK_2010_M094,,LKW
2012121202,2012-12-12,2,1,3,MOUNT VICTORY (CL033),Z Purton,P O'Sullivan,132,1103,8,-,6 6 6 6 6 1,2:18.62,4.4,GOOD,"TURF - ""B"" Course",HV,HK_2009_L033,PZ,
2012121202,2012-12-12,2,2,5,SUNNY SKY (CL215),D Whyte,C S Shum,130,1156,6,NOSE,4 4 5 5 3 2,2:18.63,9.6,GOOD,"TURF - ""B"" Course",HV,HK_2009_L215,,SCS
2012121202,2012-12-12,2,3,1,FULL VALUE (M413),G Mosse,R Gibson,133,1154,12,2,11 11 11 10 11 3,2:18.96,11,GOOD,"TURF - ""B"" Course",HV,HK_2010_M413,,
2012121202,2012-12-12,2,4,12,CHANTILLY (CL153),H W Lai,L Ho,111,1052,10,3,9 10 10 11 10 4,2:19.12,8.7,GOOD,"TURF - ""B"" Course",HV,HK_2009_L153,,
2012121202,2012-12-12,2,5,11,KING GALILEO (CL028),C Y Ho,A Schutz,113,1130,3,4-3/4,7 8 9 8 8 5,2:19.37,5.4,GOOD,"TURF - ""B"" Course",HV,HK_2009_L028,HCY,
2012121202,2012-12-12,2,6,9,STARLIT WARRIOR (M162),Y T Cheng,T W Leung,117,1063,4,6-3/4,5 5 7 7 7 6,2:19.72,45,GOOD,"TURF - ""B"" Course",HV,HK_2010_M162,,
2012121202,2012-12-12,2,7,6,MEDIC CHAMPION (M054),U Rispoli,A T Millard,128,1262,7,7-1/4,1 2 2 2 1 7,2:19.78,11,GOOD,"TURF - ""B"" Course",HV,HK_2010_M054,,
2012121202,2012-12-12,2,8,8,NOBLE FLIER (CL142),B Prebble,A Lee,125,1085,2,8-3/4,8 9 8 9 9 8,2:20.04,6.1,GOOD,"TURF - ""B"" Course",HV,HK_2009_L142,,
2012121202,2012-12-12,2,9,10,FULL STAR (CL031),R Fourie,D Cruz,117,1037,11,10-3/4,10 7 3 3 5 9,2:20.34,39,GOOD,"TURF - ""B"" Course",HV,HK_2009_L031,,
2012121202,2012-12-12,2,10,2,FERRABOSCO (CL217),T Angland,Y S Tsui,132,1174,9,11-3/4,2 1 1 1 2 10,2:20.49,58,GOOD,"TURF - ""B"" Course",HV,HK_2009_L217,,TYS
2012121202,2012-12-12,2,11,4,SUPREME TYCOON (CL106),T Clark,B K Ng,131,1082,1,12-1/2,3 3 4 4 4 11,2:20.61,6.5,GOOD,"TURF - ""B"" Course",HV,HK_2009_L106,CTA,
2012121202,2012-12-12,2,12,7,TELECOM GOGO (CJ346),T Queally,K W Lui,128,1084,5,13,12 12 12 12 12 12,2:20.71,36,GOOD,"TURF - ""B"" Course",HV,HK_2007_J346,,LKW
2012121203,2012-12-12,3,1,10,FIERY PATROL (M360),Y T Cheng,T W Leung,120,1010,6,-,6 6 6 1,1:41.30,6.8,GOOD,"TURF - ""B"" Course",HV,HK_2010_M360,,
2012121203,2012-12-12,3,2,6,CASA JUNIOR (M366),R Fourie,A T Millard,126,1053,2,1-1/4,4 5 4 2,1:41.49,4.4,GOOD,"TURF - ""B"" Course",HV,HK_2010_M366,,
2012121203,2012-12-12,3,3,9,BILLION GAINS (M263),T H So,L Ho,117,1079,1,2,3 4 5 3,1:41.60,10,GOOD,"TURF - ""B"" Course",HV,HK_2010_M263,,
2012121203,2012-12-12,3,4,5,FLYING KEEPER (M191),T Clark,C Fownes,127,1093,5,3,1 2 3 4,1:41.77,17,GOOD,"TURF - ""B"" Course",HV,HK_2010_M191,CTA,FC
2012121203,2012-12-12,3,5,1,KINGSTON ELITE (CL274),D Whyte,T K Ng,133,1105,11,3,7 1 1 5,1:41.79,13,GOOD,"TURF - ""B"" Course",HV,HK_2009_L274,,
2012121203,2012-12-12,3,6,2,MEGA CASTLE (CL333),G Mosse,K L Man,133,1136,4,5-1/4,9 8 8 6,1:42.13,4,GOOD,"TURF - ""B"" Course",HV,HK_2009_L333,,MKL
2012121203,2012-12-12,3,7,4,TREASURE GLITTER (M031),Z Purton,C H Yip,128,1065,8,5-1/2,8 9 9 7,1:42.16,14,GOOD,"TURF - ""B"" Course",HV,HK_2010_M031,PZ,YCH
2012121203,2012-12-12,3,8,12,YOUNG SUPREME (CL074),M L Yeung,A Lee,114,1148,7,5-1/2,2 3 2 8,1:42.17,8.1,GOOD,"TURF - ""B"" Course",HV,HK_2009_L074,YML,
2012121203,2012-12-12,3,9,3,ALP'S GLORY (CL433),B Prebble,D Cruz,130,1119,10,8-1/2,12 12 11 9,1:42.66,16,GOOD,"TURF - ""B"" Course",HV,HK_2009_L433,,
2012121203,2012-12-12,3,10,8,AMAZING FORTUNE (CH235),H W Lai,K W Lui,119,1099,9,9-1/4,10 11 12 10,1:42.78,18,GOOD,"TURF - ""B"" Course",HV,HK_2006_H235,,LKW
2012121203,2012-12-12,3,11,7,GOLDEN BOY (CJ263),C Y Ho,C W Chang,122,1252,3,15,5 7 7 11,1:43.68,46,GOOD,"TURF - ""B"" Course",HV,HK_2007_J263,HCY,CCW
2012121203,2012-12-12,3,12,11,SADDLERS LODGE (CL406),A Suborics,S Woods,120,1070,12,19-1/2,11 10 10 12,1:44.42,33,GOOD,"TURF - ""B"" Course",HV,HK_2009_L406,,
2012121204,2012-12-12,4,1,4,HEI HEI POSH (M390),T Clark,C S Shum,129,1096,5,-,3 4 4 3 1,1:50.94,5.7,GOOD,"TURF - ""B"" Course",HV,HK_2010_M390,CTA,SCS
2012121204,2012-12-12,4,2,3,COMPACT YARN (CK377),G Mosse,P F Yiu,129,1147,6,3/4,1 1 1 1 2,1:51.08,5.6,GOOD,"TURF - ""B"" Course",HV,HK_2008_K377,,YPF
2012121204,2012-12-12,4,3,8,YUAN'S FORTUNE (CL021),W C Marwing,Y S Tsui,125,1082,7,1-1/4,8 7 7 9 3,1:51.13,11,GOOD,"TURF - ""B"" Course",HV,HK_2009_L021,,TYS
2012121204,2012-12-12,4,4,6,ALL BOUNTIFUL (N311),D Whyte,J Size,125,1016,11,1-1/2,11 10 10 12 4,1:51.18,5.4,GOOD,"TURF - ""B"" Course",HV,HK_2011_N311,,SJJ
2012121204,2012-12-12,4,5,10,BURGUNDY MAC (M205),N Callan,D E Ferraris,122,1009,4,2-1/4,6 6 5 6 5,1:51.31,5.8,GOOD,"TURF - ""B"" Course",HV,HK_2010_M205,,
2012121204,2012-12-12,4,6,12,GOLDMEN Y Y (CL036),H W Lai,T K Ng,116,1043,12,3,12 11 12 11 6,1:51.41,27,GOOD,"TURF - ""B"" Course",HV,HK_2009_L036,,
2012121204,2012-12-12,4,7,11,GLORY OF INDIA (CK130),T Angland,P O'Sullivan,122,1004,2,4-1/2,9 8 9 8 7,1:51.65,6.3,GOOD,"TURF - ""B"" Course",HV,HK_2008_K130,,
2012121204,2012-12-12,4,8,7,BOSAMBO (N104),T Queally,S Woods,125,1103,10,5-1/4,2 2 2 2 8,1:51.79,18,GOOD,"TURF - ""B"" Course",HV,HK_2011_N104,,
2012121204,2012-12-12,4,9,9,TELECOM SUPREMO (M328),Y T Cheng,L Ho,124,1140,8,5-1/2,10 12 11 5 9,1:51.82,8.2,GOOD,"TURF - ""B"" Course",HV,HK_2010_M328,,
2012121204,2012-12-12,4,10,1,WINNING BOY (N186),U Rispoli,R Gibson,133,954,9,6-1/2,7 9 8 10 10,1:51.96,27,GOOD,"TURF - ""B"" Course",HV,HK_2011_N186,,
2012121204,2012-12-12,4,11,5,GOLD FORTUNE (N257),C Y Ho,A Schutz,125,1009,1,9-1/2,5 3 3 4 11,1:52.46,99,GOOD,"TURF - ""B"" Course",HV,HK_2011_N257,HCY,
2012121204,2012-12-12,4,12,2,ENDURING (N149),R Fourie,A T Millard,130,1092,3,11,4 5 6 7 12,1:52.71,99,GOOD,"TURF - ""B"" Course",HV,HK_2011_N149,,
2012121205,2012-12-12,5,1,8,HOME WITH GLORY (CL171),Y T Cheng,B K Ng,123,1086,4,-,1 2 2 1,1:41.47,3.2,GOOD,"TURF - ""B"" Course",HV,HK_2009_L171,,
2012121205,2012-12-12,5,2,11,ONE OF A KIND (M391),D Whyte,C H Yip,119,1100,3,1-1/4,5 6 4 2,1:41.67,4,GOOD,"TURF - ""B"" Course",HV,HK_2010_M391,,YCH
2012121205,2012-12-12,5,3,7,ABLE MAGIC (CL290),Z Purton,P O'Sullivan,124,1074,8,2-3/4,11 11 11 3,1:41.91,4.1,GOOD,"TURF - ""B"" Course",HV,HK_2009_L290,PZ,
2012121205,2012-12-12,5,4,6,DANZULU (CJ069),U Rispoli,A T Millard,125,1025,5,3-1/4,2 4 5 4,1:42.00,7.7,GOOD,"TURF - ""B"" Course",HV,HK_2007_J069,,
2012121205,2012-12-12,5,5,3,MAGNANIMOUS (CK111),A Suborics,D Cruz,128,1092,6,3-1/2,8 8 6 5,1:42.04,11,GOOD,"TURF - ""B"" Course",HV,HK_2008_K111,,
2012121205,2012-12-12,5,6,12,SUGAR PEGASUS (N029),K C Leung,T W Leung,114,998,2,4,3 3 3 6,1:42.11,17,GOOD,"TURF - ""B"" Course",HV,HK_2011_N029,LDE,
2012121205,2012-12-12,5,7 DH,2,PLAIN RED BANNER (N327),T Angland,P F Yiu,130,1091,9,4-1/2,12 12 12 7,1:42.18,68,GOOD,"TURF - ""B"" Course",HV,HK_2011_N327,,YPF
2012121205,2012-12-12,5,7 DH,4,SUNNY MORE (M150),N Callan,J Moore,127,1168,11,4-1/2,9 9 9 7,1:42.18,36,GOOD,"TURF - ""B"" Course",HV,HK_2010_M150,,
2012121205,2012-12-12,5,9,5,AMAZING JOURNEY (CH281),B Prebble,D J Hall,125,1104,1,7,7 7 8 9,1:42.60,53,GOOD,"TURF - ""B"" Course",HV,HK_2006_H281,,HAD
2012121205,2012-12-12,5,10,9,BILLION (CH316),K C Ng,K W Lui,115,1173,12,7-1/4,4 1 1 10,1:42.63,45,GOOD,"TURF - ""B"" Course",HV,HK_2006_H316,,LKW
2012121205,2012-12-12,5,11,10,HEART OF GRACE (M398),R Fourie,C Fownes,122,1063,7,9-1/2,10 10 10 11,1:42.98,99,GOOD,"TURF - ""B"" Course",HV,HK_2010_M398,,FC
2012121205,2012-12-12,5,12,1,REAL DRAGON (M144),G Mosse,A S Cruz,133,1103,10,11-1/4,6 5 7 12,1:43.28,17,GOOD,"TURF - ""B"" Course",HV,HK_2010_M144,,CAS
2012121206,2012-12-12,6,1,3,TURF MAGIC (CK307),T Angland,C S Shum,132,1032,12,-,11 11 1,1:10.55,9.1,GOOD,"TURF - ""B"" Course",HV,HK_2008_K307,,SCS
2012121206,2012-12-12,6,2,10,PROLIFIC CHAMPION (M226),B Prebble,A S Cruz,120,977,8,1-1/4,10 10 2,1:10.75,10,GOOD,"TURF - ""B"" Course",HV,HK_2010_M226,,CAS
2012121206,2012-12-12,6,3,9,RIDE ON THE FIRE (M137),T Clark,C Fownes,119,1108,6,1-3/4,1 1 3,1:10.86,19,GOOD,"TURF - ""B"" Course",HV,HK_2010_M137,CTA,FC
2012121206,2012-12-12,6,4,4,KICK SERVE (CL385),Z Purton,C W Chang,130,1091,2,2,7 6 4,1:10.87,2.2,GOOD,"TURF - ""B"" Course",HV,HK_2009_L385,PZ,CCW
2012121206,2012-12-12,6,5,2,GAMEKEEPERS (M357),D Whyte,J Size,132,1089,9,2,4 5 5,1:10.89,5.9,GOOD,"TURF - ""B"" Course",HV,HK_2010_M357,,SJJ
2012121206,2012-12-12,6,6,8,FAY DEEP (P071),K C Leung,P O'Sullivan,119,1123,3,2-1/4,6 7 6,1:10.90,51,GOOD,"TURF - ""B"" Course",HV,HK_2012_P071,LDE,
2012121206,2012-12-12,6,7,6,SMART KIDS (CL253),Y T Cheng,C H Yip,124,1104,4,2-1/4,9 8 7,1:10.92,13,GOOD,"TURF - ""B"" Course",HV,HK_2009_L253,,YCH
2012121206,2012-12-12,6,8,12,SAMMY'S FALCON (CK383),R Fourie,A Schutz,117,1104,11,3-1/4,12 12 8,1:11.07,99,GOOD,"TURF - ""B"" Course",HV,HK_2008_K383,,
2012121206,2012-12-12,6,9,7,BRILLIANT PROPOSAL (N392),U Rispoli,D Cruz,123,1138,7,3-1/2,8 9 9,1:11.10,15,GOOD,"TURF - ""B"" Course",HV,HK_2011_N392,,
2012121206,2012-12-12,6,10,11,KA WAI FORTUNE (N255),T H So,L Ho,114,1022,5,3-1/2,2 2 10,1:11.11,99,GOOD,"TURF - ""B"" Course",HV,HK_2011_N255,,
2012121206,2012-12-12,6,11,1,JUMBO GOLD (CK393),C Y Ho,C Fownes,130,1170,10,3-3/4,5 4 11,1:11.17,7.5,GOOD,"TURF - ""B"" Course",HV,HK_2008_K393,HCY,FC
2012121206,2012-12-12,6,12,5,EMPEROR BLITZ (N180),N Callan,K L Man,125,1030,1,4-1/2,3 3 12,1:11.28,29,GOOD,"TURF - ""B"" Course",HV,HK_2011_N180,,MKL
2012121207,2012-12-12,7,1,10,PEPPERMINT (M192),M L Yeung,C Fownes,112,1058,6,-,10 10 9 1,1:41.21,50,GOOD,"TURF - ""B"" Course",HV,HK_2010_M192,YML,FC
2012121207,2012-12-12,7,2,9,ENTHUSING (N007),K C Leung,R Gibson,116,1096,2,N,4 4 4 2,1:41.26,7,GOOD,"TURF - ""B"" Course",HV,HK_2011_N007,LDE,
2012121207,2012-12-12,7,3,7,GALAXY PRANCER (N389),D Whyte,K L Man,122,1117,7,1,3 3 5 3,1:41.37,5.5,GOOD,"TURF - ""B"" Course",HV,HK_2011_N389,,MKL
2012121207,2012-12-12,7,4,2,FLYING UNICORN (M087),C Y Ho,A T Millard,128,1191,1,1-1/4,2 2 2 4,1:41.41,6.3,GOOD,"TURF - ""B"" Course",HV,HK_2010_M087,HCY,
2012121207,2012-12-12,7,5,5,JOLLY FINE (M294),G Mosse,P F Yiu,129,1081,3,1-1/4,6 6 7 5,1:41.43,2.8,GOOD,"TURF - ""B"" Course",HV,HK_2010_M294,,YPF
2012121207,2012-12-12,7,6,1,MEGA CHAMPION (M149),B Prebble,A S Cruz,133,1029,4,1-1/2,7 7 6 6,1:41.44,5.9,GOOD,"TURF - ""B"" Course",HV,HK_2010_M149,,CAS
2012121207,2012-12-12,7,7,3,JIMSON THE BEST (CL016),K C Ng,C H Yip,124,1315,12,3,1 1 1 7,1:41.69,20,GOOD,"TURF - ""B"" Course",HV,HK_2009_L016,,YCH
2012121207,2012-12-12,7,8,12,INTELLECTUALSTRIDE (CL409),Y T Cheng,Y S Tsui,114,1107,9,3,9 9 3 8,1:41.70,14,GOOD,"TURF - ""B"" Course",HV,HK_2009_L409,,TYS
2012121207,2012-12-12,7,9,8,OTTIMO (CK238),C W Wong,C H Yip,119,1134,11,4-1/2,11 11 11 9,1:41.92,60,GOOD,"TURF - ""B"" Course",HV,HK_2008_K238,,YCH
2012121207,2012-12-12,7,10,4,MASTER GUNNER (CJ142),A Suborics,D Cruz,130,1064,5,5-1/4,8 8 10 10,1:42.06,99,GOOD,"TURF - ""B"" Course",HV,HK_2007_J142,,
2012121207,2012-12-12,7,11,6,FLYING IN (CK120),U Rispoli,K L Man,126,1082,8,8-3/4,5 5 8 11,1:42.60,23,GOOD,"TURF - ""B"" Course",HV,HK_2008_K120,,MKL
2012121207,2012-12-12,7,12,11,SUPERKING DRAGON (N318),H W Lai,C S Shum,112,1072,10,14-1/4,12 12 12 12,1:43.50,99,GOOD,"TURF - ""B"" Course",HV,HK_2011_N318,,SCS
2012121208,2012-12-12,8,1,8,ROMANTIC CITY (CL023),T H So,T K Ng,126,1240,5,-,1 1 1,0:57.47,5.6,GOOD,"TURF - ""B"" Course",HV,HK_2009_L023,,
2012121208,2012-12-12,8,2,11,BUNDLE OF LOVE (N324),D Whyte,J Size,124,1180,1,1-1/4,5 6 2,0:57.68,2.6,GOOD,"TURF - ""B"" Course",HV,HK_2011_N324,,SJJ
2012121208,2012-12-12,8,3,1,CHARITY SPIRIT (M095),T Angland,C S Shum,133,1105,3,1-3/4,6 5 3,0:57.77,7.4,GOOD,"TURF - ""B"" Course",HV,HK_2010_M095,,SCS
2012121208,2012-12-12,8,4,10,HAWTHORNE (CL136),C W Wong,A Schutz,124,1063,10,2-3/4,4 4 4,0:57.91,32,GOOD,"TURF - ""B"" Course",HV,HK_2009_L136,,
2012121208,2012-12-12,8,5,9,SIR EAGLES (M403),U Rispoli,S Woods,129,1128,4,3,10 10 5,0:57.95,23,GOOD,"TURF - ""B"" Course",HV,HK_2010_M403,,
2012121208,2012-12-12,8,6,5,WINDICATOR POWER (CL424),C Y Ho,C Fownes,130,1172,2,3-1/2,8 8 6,0:58.01,7.1,GOOD,"TURF - ""B"" Course",HV,HK_2009_L424,HCY,FC
2012121208,2012-12-12,8,7,7,AMEDEO (CK292),M L Yeung,A T Millard,129,1189,7,3-3/4,3 3 7,0:58.08,34,GOOD,"TURF - ""B"" Course",HV,HK_2008_K292,YML,
2012121208,2012-12-12,8,8,2,CHOICE TREASURE (N436),Z Purton,D J Hall,133,1154,8,4-1/4,11 11 8,0:58.14,16,GOOD,"TURF - ""B"" Course",HV,HK_2011_N436,PZ,HAD
2012121208,2012-12-12,8,9,6,GROOVY (CL401),G Mosse,C H Yip,132,1216,9,4-1/2,9 7 9,0:58.17,11,GOOD,"TURF - ""B"" Course",HV,HK_2009_L401,,YCH
2012121208,2012-12-12,8,10,12,SUPER GOAL ELITE (N420),H W Lai,A S Cruz,112,1188,11,4-3/4,2 2 10,0:58.24,99,GOOD,"TURF - ""B"" Course",HV,HK_2011_N420,,CAS
2012121208,2012-12-12,8,11,3,FUJIAN SPIRIT (N397),K C Ng,K L Man,126,1074,12,6-1/4,12 12 11,0:58.48,99,GOOD,"TURF - ""B"" Course",HV,HK_2011_N397,,MKL
2012121208,2012-12-12,8,12,4,SUPER PLUS (CJ090),K C Leung,B K Ng,131,1070,6,7,7 9 12,0:58.57,8.4,GOOD,"TURF - ""B"" Course",HV,HK_2007_J090,LDE,
2012121601,2012-12-16,1,1,7,SMART VOLATILITY (P049),Y T Cheng,B K Ng,127,1156,11,-,8 2 1,0:56.96,2.4,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P049,,
2012121601,2012-12-16,1,2,14,NOBODY BUT YOU (M202),T H So,T K Ng,114,1137,9,1/2,10 4 2,0:57.06,10,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M202,,
2012121601,2012-12-16,1,3,1,GOLDEN BAUHINIA (CK123),T Queally,Y S Tsui,133,1087,6,2,2 3 3,0:57.28,33,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K123,,TYS
2012121601,2012-12-16,1,4,5,DIVINE DIYA (P030),T Angland,P O'Sullivan,127,1164,7,2-3/4,12 13 4,0:57.40,63,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P030,,
2012121601,2012-12-16,1,5,9,DIAMOND KNIGHT (CK311),U Rispoli,S Woods,123,1177,12,3-1/2,6 1 5,0:57.50,9.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K311,,
2012121601,2012-12-16,1,6,8,WINNING LEGEND (P050),T Clark,R Gibson,127,1176,10,4,14 5 6,0:57.60,2.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P050,CTA,
2012121601,2012-12-16,1,7,10,EASY AHEAD (CK212),C Y Lui,L Ho,113,1137,8,6-3/4,11 11 7,0:58.03,66,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K212,,
2012121601,2012-12-16,1,8,2,KING OF THE DAY (CL324),B Prebble,D J Hall,128,1035,5,6-3/4,4 7 8,0:58.06,11,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L324,,HAD
2012121601,2012-12-16,1,9,13,SHARP PRINT (N261),C W Wong,C H Yip,117,1056,14,7-1/2,13 10 9,0:58.18,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N261,,YCH
2012121601,2012-12-16,1,10,6,JADE PIPPO (P052),C K Tong,P F Yiu,125,1025,4,8,1 6 10,0:58.23,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P052,,YPF
2012121601,2012-12-16,1,11,4,CALIFORNIA GIRL (P143),K C Leung,A S Cruz,125,1129,3,8-1/2,7 14 11,0:58.34,93,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P143,LDE,CAS
2012121601,2012-12-16,1,12,12,KIDCONI (M363),C Y Ho,C W Chang,116,1130,2,9,5 9 12,0:58.40,42,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M363,HCY,CCW
2012121601,2012-12-16,1,13,3,AFFECTION (N365),N Callan,J Moore,127,1171,1,10-1/4,9 12 13,0:58.59,20,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N365,,
2012121601,2012-12-16,1,14,11,ULTIMATE POWER (N314),G Mosse,K L Man,122,1150,13,11-1/4,3 8 14,0:58.77,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N314,,MKL
2012121602,2012-12-16,2,1,5,TELECOM TOP STAR (CL276),A Suborics,T W Leung,127,1062,14,-,13 14 13 1,1:23.37,22,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L276,,
2012121602,2012-12-16,2,2,8,LUCKY ARMY (CL230),K C Ng,C H Yip,116,1007,10,SH,11 12 12 2,1:23.38,42,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L230,,YCH
2012121602,2012-12-16,2,3,14,NEWSWIRE TOO (CJ040),T H So,S Woods,110,1027,1,HD,5 6 6 3,1:23.40,29,GOOD,"TURF - ""C+3"" Course",ST,HK_2007_J040,,
2012121602,2012-12-16,2,4,2,HURRY HURRY UP (N218),Y T Cheng,C Fownes,130,1069,2,1-1/4,3 4 4 4,1:23.55,4.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N218,,FC
2012121602,2012-12-16,2,5,12,SUNSEEKER (CL161),T Clark,P O'Sullivan,117,1078,7,1-1/2,14 13 14 5,1:23.61,22,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L161,CTA,
2012121602,2012-12-16,2,6,3,MONEY WIN WINS (N058),B Prebble,D Cruz,129,1058,4,2-1/4,6 8 8 6,1:23.71,19,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N058,,
2012121602,2012-12-16,2,7,6,GORGEOUS LIFE (CK327),T Queally,B K Ng,125,1090,3,2-1/2,8 9 9 7,1:23.77,4.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K327,,
2012121602,2012-12-16,2,8,1,VICTORY IDE SAY (M056),W C Marwing,D E Ferraris,133,1020,6,3,10 7 7 8,1:23.84,6.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M056,,
2012121602,2012-12-16,2,9,9,BOLD TACK (CL397),H W Lai,K W Lui,117,1274,13,5-1/2,7 2 1 9,1:24.25,66,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L397,,LKW
2012121602,2012-12-16,2,10,11,SMART GUY (M377),R Fourie,L Ho,117,921,12,5-1/2,12 11 10 10,1:24.26,36,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M377,,
2012121602,2012-12-16,2,11,7,LOVING ALL (M181),M L Yeung,T K Ng,122,1042,8,7-1/4,4 5 5 11,1:24.51,87,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M181,YML,
