race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2003121003,2003-12-10,3,10,4,WYNDAM POWER (CC301),A Starke,D A Hayes,127,1149,10,19-1/2,1:44.50,16,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C301,,HDA
2003121003,2003-12-10,3,11,8,ETERNAL START (BV079),O Peslier,T K Ng,123,1200,12,27-3/4,1:45.80,99,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V079,,
2003121003,2003-12-10,3,PU,10,CHAMPION SPEED (CB294),L Dettori,D Oughton,122,1142,8,---,---,5.9,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B294,,
2003121004,2003-12-10,4,1,2,SHANGHAI FRIEND (CB153),Y T Cheng,C S Shum,133,1140,10,-,1:51.50,17,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B153,,SCS
2003121004,2003-12-10,4,2,3,ZERUBBABEL (CB418),D Oliver,A S Cruz,132,1029,8,2,1:51.80,2.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B418,,CAS
2003121004,2003-12-10,4,3,8,BROWN BEAUTY (CC029),A Starke,D Cruz,127,1015,11,2,1:51.80,12,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C029,,
2003121004,2003-12-10,4,4,5,FANTASTIC WIN (CB188),V Espinoza,C H Yip,128,1043,12,2-1/2,1:51.90,19,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B188,,YCH
2003121004,2003-12-10,4,5,10,RISING WIN (CC089),D Whyte,T W Leung,127,1052,3,2-3/4,1:52.00,5.7,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C089,,
2003121004,2003-12-10,4,6,4,CHERISHED (CB160),G Mosse,D Hill,131,1075,1,3-1/4,1:52.00,7.8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B160,,
2003121004,2003-12-10,4,7,7,COUNTRY DRAGON (BV294),S Dye,G Lane,128,1014,7,5,1:52.30,70,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V294,,
2003121004,2003-12-10,4,8,12,DASH FOR VICTORIES (CB389),Y Take,K L Man,120,999,2,5-3/4,1:52.40,19,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B389,,MKL
2003121004,2003-12-10,4,9,1,GREAT SENSATION (CB143),C Soumillon,K C Lo,133,1043,6,6,1:52.50,8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B143,SC,
2003121004,2003-12-10,4,10,9,FABULOUS (CA152),O Peslier,S Woods,127,970,4,6-1/2,1:52.50,28,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A152,,
2003121004,2003-12-10,4,11,11,THE RICH MAN (BS130),K Fallon,T K Ng,126,1154,9,6-3/4,1:52.60,50,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1997_S130,,
2003121004,2003-12-10,4,12,6,SHOW BRAVELY (CB388),M Kinane,P F Yiu,129,1089,5,6-3/4,1:52.60,12,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B388,,YPF
2003121005,2003-12-10,5,1,8,RICARDO (CB419),S Dye,J Size,121,1105,7,-,2:16.60,4.2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B419,,SJJ
2003121005,2003-12-10,5,2,4,MILLENNIUM SPIRIT (BV221),C Soumillon,P F Yiu,124,1090,8,1-1/4,2:16.80,19,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V221,SC,YPF
2003121005,2003-12-10,5,3,9,HAPPY CONTENDER (CC152),C K Tong,I W Allan,108,961,9,3,2:17.10,23,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C152,,
2003121005,2003-12-10,5,4,7,THE PIONEER (CC110),J Spencer,C H Yip,122,1106,4,3-1/2,2:17.20,21,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C110,,YCH
2003121005,2003-12-10,5,5,11,ENORMOUS WAY (BV136),W Woods,S Woods,115,976,11,3-1/2,2:17.20,37,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V136,,
2003121005,2003-12-10,5,6,2,CHATER LANE (CB339),D Whyte,D E Ferraris,127,1090,2,4-1/4,2:17.30,3.8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B339,,
2003121005,2003-12-10,5,7,5,DEEP PURPLE (CB251),G Mosse,C Fownes,122,1027,3,4-3/4,2:17.40,4.7,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B251,,FC
2003121005,2003-12-10,5,8,1,SEASONS TREASURE (CB310),R Fradd,D Hill,130,1016,12,5-3/4,2:17.50,14,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B310,,
2003121005,2003-12-10,5,9,3,UNIVERSAL CHARGER (BV172),C Williams,Y O Wong,127,1078,1,6-1/2,2:17.70,39,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V172,WC,
2003121005,2003-12-10,5,10,6,DIAMOND MOON (CB019),K Fallon,C S Shum,122,1068,5,7-1/2,2:17.80,16,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B019,,SCS
2003121005,2003-12-10,5,11,12,FLORAL DANCER (CA259),V Espinoza,K W Lui,115,1049,6,9-3/4,2:18.20,6.9,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A259,,LKW
2003121005,2003-12-10,5,12,10,CLAWS OF THUNDER (CB292),M Dwyer,S T Wong,115,1010,10,20-1/2,2:19.90,29,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B292,,
2003121006,2003-12-10,6,1,1,CLASSA WIN (CA115),V Espinoza,L Ho,133,1031,10,-,1:40.60,36,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A115,,
2003121006,2003-12-10,6,2,6,FRENCH CONNECTION (CA384),G Mosse,C H Yip,126,1149,3,1-1/2,1:40.80,3.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A384,,YCH
2003121006,2003-12-10,6,3,10,MONEY STRONG (CC369),S Dye,D Cruz,120,1195,2,1-3/4,1:40.90,5.2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C369,,
2003121006,2003-12-10,6,4,12,SHABU SHABU (CB290),M Kinane,C S Shum,119,985,11,1-3/4,1:40.90,24,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B290,,SCS
2003121006,2003-12-10,6,5,2,KINDRED SPIRITS (BT204),D Oliver,K L Man,131,1117,1,2-3/4,1:41.00,30,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1998_T204,,MKL
2003121006,2003-12-10,6,6,3,INDUBITABLY BLISS (CA058),D Whyte,A S Cruz,130,1055,7,2-3/4,1:41.00,13,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A058,,CAS
2003121006,2003-12-10,6,7,11,SIXTY SECONDS (CB177),Y T Cheng,D Oughton,120,1034,4,3-1/2,1:41.10,26,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B177,,
2003121006,2003-12-10,6,8,8,SUPER CHARGE (CC299),A Starke,D A Hayes,122,1119,12,5,1:41.40,23,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C299,,HDA
2003121006,2003-12-10,6,9,9,PRIME VAIN (BV320),C Soumillon,J Size,121,977,8,5-1/4,1:41.40,24,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V320,SC,SJJ
2003121006,2003-12-10,6,10,5,ROUND THE WORLD (CA227),O Peslier,C Fownes,127,1117,6,6,1:41.50,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A227,,FC
2003121006,2003-12-10,6,11,4,MASTER YING (CB249),Y Take,T K Ng,128,1122,9,7-1/2,1:41.70,14,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B249,,
2003121006,2003-12-10,6,12,7,SMART CHAMPION (CC324),K Fallon,P F Yiu,126,1170,5,7-1/2,1:41.80,3.6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C324,,YPF
2003121007,2003-12-10,7,1,3,MY CHIEF (BV044),D Dunn,C Fownes,125,1146,2,-,1:41.00,23,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V044,,FC
2003121007,2003-12-10,7,2,10,KING OF FISH (CB105),C K Tong,Y O Wong,106,1117,5,1-3/4,1:41.30,8.1,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B105,,
2003121007,2003-12-10,7,3,4,PACKING ANGEL (CB223),D Whyte,L Ho,125,1112,12,1-3/4,1:41.30,3.9,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B223,,
2003121007,2003-12-10,7,4,7,BOBO DUCK (CA063),G Mosse,D Cruz,123,1243,8,1-3/4,1:41.30,22,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A063,,
2003121007,2003-12-10,7,5,11,CZAR OF PRUSSIA (CB378),M Kinane,D Oughton,116,977,9,2-1/2,1:41.40,21,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B378,,
2003121007,2003-12-10,7,6,12,HEALTHY FRUITS (CC193),Y T Cheng,C H Yip,113,1017,4,3,1:41.50,27,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C193,,YCH
2003121007,2003-12-10,7,7,2,THUNDER STORM (CA226),C Soumillon,J Moore,127,1106,6,3-3/4,1:41.60,3.2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A226,SC,
2003121007,2003-12-10,7,8,8,DANEHILL WARRIOR (CB452),C Williams,K W Lui,122,991,10,4-1/4,1:41.70,8.6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B452,WC,LKW
2003121007,2003-12-10,7,9,1,DYNAMIC FUN (CB281),S Dye,J Size,129,1229,3,5,1:41.80,7.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B281,,SJJ
2003121007,2003-12-10,7,10,6,GRAND FIGHTER (CA225),P H Lo,B K Ng,114,1046,7,5-1/2,1:41.80,32,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A225,,
2003121007,2003-12-10,7,11,9,PACIFIC ALLIANCE (CC230),V Espinoza,D A Hayes,119,1060,1,11-3/4,1:42.80,15,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C230,,HDA
2003121007,2003-12-10,7,12,5,VICTORY MARBLE (BV275),M W Leung,K C Lo,120,1177,11,ML,0:00.00,99,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V275,,
2003121401,2003-12-14,1,1,7,MIRACLES (CC073),A Marcus,C S Shum,121,1083,3,-,1:22.70,6.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C073,,SCS
2003121401,2003-12-14,1,2,9,AMBITION (CC079),C Soumillon,K W Lui,120,1037,7,1-1/2,1:22.90,6.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C079,SC,LKW
2003121401,2003-12-14,1,3,1,LOYAL DEVOTION (BV075),M Kinane,K L Man,129,1066,6,3-3/4,1:23.30,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V075,,MKL
2003121401,2003-12-14,1,4,6,KOWLOON STAR (CC233),D Whyte,J Moore,121,1078,12,3-3/4,1:23.30,3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C233,,
2003121401,2003-12-14,1,5,8,ROMANTIC SYMPHONY (BV150),S Dye,A T Millard,120,1103,11,3-3/4,1:23.30,39,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V150,,
2003121401,2003-12-14,1,6,4,SUPER SPRINT (CA274),W C Marwing,P F Yiu,122,1128,1,3-3/4,1:23.30,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A274,,YPF
2003121401,2003-12-14,1,7,2,ASIA RISING (BT270),S K Sit,T K Ng,128,1142,4,5,1:23.50,57,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T270,,
2003121401,2003-12-14,1,8,14,THE GRAND ROOF (CB083),C Williams,T W Leung,114,1035,5,5-1/2,1:23.50,81,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B083,WC,
2003121401,2003-12-14,1,9,11,SALENTINO (CC058),F Coetzee,A S Cruz,117,1064,10,7-1/2,1:23.90,27,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C058,,CAS
2003121401,2003-12-14,1,10,12,FLASH HARRY (CB180),S King,D Cruz,116,1103,13,8-1/4,1:24.00,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B180,,
2003121401,2003-12-14,1,11,5,BEAUTIFUL SUNDAY (CC191),G Mosse,D A Hayes,121,1128,2,11,1:24.40,5.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C191,,HDA
2003121401,2003-12-14,1,12,13,SMILING FOREST (BV286),P H Lo,B K Ng,106,1058,14,13,1:24.70,73,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V286,,
2003121401,2003-12-14,1,13,3,KALIMANTAN (CB262),K Fallon,I W Allan,124,1134,8,ML,0:00.00,7.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B262,,
2003121401,2003-12-14,1,WV-A,10,OPERA MAGIC (CB404),J Spencer,C H Yip,119,---,---,---,---,---,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B404,,YCH
2003121402,2003-12-14,2,1,2,HELENE VITALITY (CA030),A Marcus,C S Shum,126,1038,5,-,2:02.40,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A030,,SCS
2003121402,2003-12-14,2,2,11,CHEERS HONG KONG (CA172),K Fallon,I W Allan,119,1050,1,3/4,2:02.50,31,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A172,,
2003121402,2003-12-14,2,3,14,BEETHOVEN (CC133),D Dunn,D A Hayes,114,1188,12,1-1/2,2:02.60,5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C133,,HDA
2003121402,2003-12-14,2,4,5,LIBERAL'S CHOICE (CC345),S Dye,J Size,123,1051,2,1-3/4,2:02.60,2.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C345,,SJJ
2003121402,2003-12-14,2,5,4,DANAMITE (CB003),M Kinane,D Hill,123,1133,13,2-1/2,2:02.70,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B003,,
2003121402,2003-12-14,2,6,7,CELEBRATION (CB029),C Soumillon,D Cruz,120,1113,14,3-1/4,2:02.90,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B029,SC,
2003121402,2003-12-14,2,7,12,SURVEYOR (CC159),D Beadman,J Moore,118,984,7,4-1/2,2:03.10,36,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C159,,
2003121402,2003-12-14,2,8,9,JAZZ BEAT (CC172),D Oliver,C Fownes,119,1122,10,5-3/4,2:03.20,9.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C172,,FC
2003121402,2003-12-14,2,9,6,EQUATOR KID (CC134),G Mosse,D A Hayes,122,1063,8,5-3/4,2:03.20,32,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C134,,HDA
2003121402,2003-12-14,2,10,1,GIFT (CB246),R Fradd,J Size,127,1112,9,7-1/2,2:03.50,20,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B246,,SJJ
2003121402,2003-12-14,2,11,13,KEEN MARSHAL (CB023),W Smith,A T Millard,115,1224,4,8-3/4,2:03.70,9.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B023,,
2003121402,2003-12-14,2,12,3,OCELOT (CD046),D Whyte,D E Ferraris,124,1105,3,10,2:03.90,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D046,,
2003121402,2003-12-14,2,13,10,NILOMETER (CD052),F Coetzee,A S Cruz,118,1079,11,18-1/2,2:05.20,35,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D052,,CAS
2003121402,2003-12-14,2,14,8,IDOL (BV313),S K Sit,S T Wong,118,1096,6,ML,0:00.00,68,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V313,,
2003121403,2003-12-14,3,1,14,VALLEE ENCHANTEE (CD629),D Boeuf,E Lellouche,117,815,3,-,2:28.20,8.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D629,,
2003121403,2003-12-14,3,2,5,POLISH SUMMER (CC614),C Soumillon,A Fabre,126,1037,7,3/4,2:28.40,6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C614,SC,FA
2003121403,2003-12-14,3,3,7,WARRSAN (CD630),P Robinson,C E Brittain,126,1018,1,3/4,2:28.40,4.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D630,,
2003121403,2003-12-14,3,4,11,ROOSEVELT (CD115),M Kinane,D Oughton,121,1139,9,1-1/4,2:28.40,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D115,,
2003121403,2003-12-14,3,5,1,FAIR MIX (CD623),G Mosse,M Rolland,126,1039,11,1-3/4,2:28.50,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D623,,
2003121403,2003-12-14,3,6,9,RIVER DANCER (CC109),S Dye,J Size,126,1026,6,2-1/4,2:28.60,8.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C109,,SJJ
2003121403,2003-12-14,3,7,8,IMPERIAL DANCER (CD625),T Durcan,M R Channon,126,1023,14,2-1/2,2:28.60,7.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D625,,
2003121403,2003-12-14,3,8,12,KALABAR (CD626),T Thulliez,P Bary,121,988,10,2-3/4,2:28.70,25,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D626,,
2003121403,2003-12-14,3,9,2,INDIAN CREEK (CC626),T Quinn,D R C Elsworth,126,1012,8,3,2:28.70,16,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C626,,
2003121403,2003-12-14,3,10,10,RED PEPPER (CA196),D Whyte,C H Yip,126,1013,2,4,2:28.90,36,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A196,,YCH
2003121403,2003-12-14,3,11,4,FIELDS OF OMAGH (CD624),S King,T McEvoy,126,1169,5,4,2:28.90,20,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D624,,
2003121403,2003-12-14,3,12,3,MAKTUB (CD627),L Dettori,B Grizzetti,126,1042,13,8-1/4,2:29.50,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D627,,
2003121403,2003-12-14,3,13,13,INDUSTRIAL SUCCESS (CC317),J Spencer,C H Yip,121,1041,12,10-1/4,2:29.80,22,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C317,,YCH
2003121403,2003-12-14,3,14,6,SABIANGO (CD628),E Pedroza,A Wohler,126,1100,4,17,2:30.90,33,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D628,,
2003121404,2003-12-14,4,1,7,SAN LORENZO (CC092),D Whyte,C H Yip,121,1002,5,-,1:09.90,3.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C092,,YCH
2003121404,2003-12-14,4,2,10,SCINTILLATION (CC228),W C Marwing,I W Allan,120,1122,13,3/4,1:10.00,3.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C228,,
2003121404,2003-12-14,4,3,13,FLYING SUCCESS (CB113),P H Lo,K L Man,106,1152,6,2,1:10.20,44,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B113,,MKL
2003121404,2003-12-14,4,4,3,SIGHT CHAMPION (CC151),D Beadman,C Fownes,126,1167,12,3-1/4,1:10.40,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C151,,FC
2003121404,2003-12-14,4,5,12,KEEP ON EASY (CC263),H K Yim,K W Lui,117,1113,2,3-1/4,1:10.40,4.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C263,,LKW
2003121404,2003-12-14,4,6,4,INSIDE MAIL (CD138),G Mosse,D A Hayes,125,1221,3,4-1/4,1:10.50,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D138,,HDA
2003121404,2003-12-14,4,7,9,CENDAMY (CC047),R Fradd,D Hill,120,1104,11,4-1/4,1:10.60,30,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C047,,
2003121404,2003-12-14,4,8,6,ABLE EAGLE (CB443),K Fallon,T K Ng,121,1136,14,5-1/4,1:10.70,22,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B443,,
2003121404,2003-12-14,4,9,8,AMAZING (CB331),A Marcus,D E Ferraris,120,1040,8,6-1/4,1:10.90,39,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B331,,
2003121404,2003-12-14,4,10,11,SANBENITO (CC256),M Dwyer,G Lane,119,1198,9,7-3/4,1:11.10,29,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C256,,
2003121404,2003-12-14,4,11,14,MAXIMUM JOY (CA025),M W Leung,T W Leung,108,1078,1,8,1:11.20,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A025,,
2003121404,2003-12-14,4,12,5,SOUNDS BETTER (CC104),L Dettori,L Ho,125,1074,7,9-1/2,1:11.40,19,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C104,,
2003121404,2003-12-14,4,13,1,LUCKY TRIO (CB199),S Dye,J Size,128,1150,10,10-1/2,1:11.50,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B199,,SJJ
2003121404,2003-12-14,4,14,2,COOL SWING (CB364),M Kinane,D Oughton,127,1168,4,15,1:12.30,77,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B364,,
2003121405,2003-12-14,5,1,1,SILENT WITNESS (CC140),F Coetzee,A S Cruz,126,1221,11,-,0:56.50,1.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C140,,CAS
2003121405,2003-12-14,5,2,4,NATIONAL CURRENCY (CD606),W C Marwing,M G Azzie,126,1141,6,1,0:56.60,7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D606,,
2003121405,2003-12-14,5,3,10,CAPE OF GOOD HOPE (CB243),M Kinane,D Oughton,126,1189,14,1-3/4,0:56.70,65,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B243,,
2003121405,2003-12-14,5,4,6,FIREBOLT (CB256),A Marcus,I W Allan,126,1208,2,3,0:56.90,28,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B256,,
2003121405,2003-12-14,5,5,2,ACCLAMATION (GB) (CD601),L Dettori,L G Cottrell,126,1155,7,4,0:57.10,46,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D601,,
2003121405,2003-12-14,5,6,8,THE TRADER (CB627),K Fallon,M Blanshard,126,1019,13,4-3/4,0:57.20,50,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B627,,
2003121405,2003-12-14,5,7,7,THE TATLING (CD607),R Moore,J M Bradley,126,1082,12,5-3/4,0:57.30,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D607,MR,
2003121405,2003-12-14,5,8,11,CHEERFUL FORTUNE (CC088),C Williams,T W Leung,126,1203,10,6-1/4,0:57.40,25,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C088,WC,
2003121405,2003-12-14,5,9,13,INTO THE NIGHT (CD605),D Beadman,K Dryden,126,1206,4,7-1/4,0:57.60,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D605,,
2003121405,2003-12-14,5,10,9,ALL THRILLS TOO (CA100),G Mosse,D A Hayes,126,1147,5,7-1/2,0:57.60,56,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A100,,HDA
2003121405,2003-12-14,5,11,3,GRAND DELIGHT (CB355),S Dye,J Size,126,1150,3,7-3/4,0:57.60,33,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B355,,SJJ
2003121405,2003-12-14,5,12,14,DANTANA (CD603),D Oliver,R Hore-Lacy,126,1102,1,7-3/4,0:57.70,30,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D603,,
2003121405,2003-12-14,5,13,12,BOMBER BILL (CD602),S Arnold,R W Smerdon,126,1171,8,8,0:57.70,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D602,,
2003121405,2003-12-14,5,14,5,DEPORTIVO (CD604),R Hughes,R Charlton,126,1081,9,13,0:58.50,74,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D604,,
2003121406,2003-12-14,6,1,13,GEM OF INDIA (CC008),R Fradd,J Size,116,1014,10,-,1:22.00,4.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C008,,SJJ
2003121406,2003-12-14,6,2,7,TIBER (CD155),D Whyte,J Moore,121,1047,7,1-1/4,1:22.20,34,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D155,,
2003121406,2003-12-14,6,3,5,CALIFORNIA HAWK (CD057),F Coetzee,A S Cruz,123,1101,13,1-3/4,1:22.30,4.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D057,,CAS
2003121406,2003-12-14,6,4,10,KIDDYLAND (CC063),A Marcus,D E Ferraris,119,1104,11,2-3/4,1:22.40,9.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C063,,
2003121406,2003-12-14,6,5,4,SHAXI FORTUNE (BT096),K Fallon,K W Lui,127,1139,8,3-3/4,1:22.60,94,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T096,,LKW
2003121406,2003-12-14,6,6,6,CLASSIC MASTER (BV338),C Soumillon,J Moore,121,1119,9,5-1/2,1:22.90,26,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V338,SC,
2003121406,2003-12-14,6,7,1,THANK HEAVENS (BT224),M Kinane,G Lane,131,1131,5,5-3/4,1:22.90,32,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T224,,
2003121406,2003-12-14,6,8,2,PLANET RULER (CB359),G Mosse,D A Hayes,130,1098,1,7-3/4,1:23.20,4.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B359,,HDA
2003121406,2003-12-14,6,9,14,FINE SOCIETY (CC377),D Dunn,D A Hayes,115,1134,14,8-3/4,1:23.40,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C377,,HDA
2003121406,2003-12-14,6,10,8,BEST LUCK (CC062),W Woods,S Woods,119,1136,3,12-1/2,1:24.00,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C062,,
2003121406,2003-12-14,6,11,9,DASHING THUNDER (CD080),Y T Cheng,L Ho,119,1000,12,12-3/4,1:24.00,54,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D080,,
2003121406,2003-12-14,6,12,3,GREAT DELIGHT (CC291),S Dye,J Size,127,1163,4,13-1/2,1:24.10,6.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C291,,SJJ
2003121406,2003-12-14,6,13,11,OUR CLASS (CA086),S K Sit,A S Cruz,119,1056,6,19,1:25.00,68,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A086,,CAS
