race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2021092202,2021-09-22,2,7,9,RUN THE TABLE (D229),C Y Ho,K W Lui,117,998,3,5,4 4 5 7,1:40.21,6.7,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D229,HCY,LKW
2021092202,2021-09-22,2,8,8,PEARL CHAMPION (B201),A Hamelin,C H Yip,119,1040,9,6,6 6 6 8,1:40.36,14,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B201,HAA,YCH
2021092202,2021-09-22,2,9,4,SMART FOLKS (D343),H Bentley,C W Chang,127,1112,8,7-1/2,9 9 9 9,1:40.60,22,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D343,BHW,CCW
2021092202,2021-09-22,2,10,10,SCHOLAR (E032),V Borges,L Ho,116,1167,2,9-1/2,2 2 3 10,1:40.91,114,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E032,,
2021092203,2021-09-22,3,1,1,ALL JOYFUL (D364),M Chadwick,T P Yung,133,1175,10,-,11 11 10 1,1:38.91,19,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D364,CML,YTP
2021092203,2021-09-22,3,2,4,PRESIDENT STAR (C170),J Moreira,C S Shum,129,1075,1,1-1/4,3 3 3 2,1:39.11,7.8,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C170,MOJ,SCS
2021092203,2021-09-22,3,3,8,SUPER KIN (C011),B Shinn,C Fownes,122,1267,12,1-1/2,12 12 12 3,1:39.16,17,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C011,SHB,FC
2021092203,2021-09-22,3,4,3,KA FORTUNE (C421),Z Purton,P O'Sullivan,131,1057,2,1-3/4,6 6 6 4,1:39.20,4,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C421,PZ,
2021092203,2021-09-22,3,5,10,CENTENARY IBIS (D163),K Teetan,A T Millard,119,1062,11,2-3/4,4 4 4 5,1:39.34,13,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D163,TEK,
2021092203,2021-09-22,3,6,2,OFF THE REEL (E104),C Y Ho,P F Yiu,133,1064,5,3-1/2,5 5 5 6,1:39.46,6.7,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E104,HCY,YPF
2021092203,2021-09-22,3,7,9,WONDERFUL TIGER (A235),A Hamelin,W Y So,121,1067,7,4-1/2,2 2 2 7,1:39.64,13,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2016_A235,HAA,SWY
2021092203,2021-09-22,3,8,7,ANONYMA (C496),L Ferraris,D E Ferraris,124,1046,6,5,1 1 1 8,1:39.72,11,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C496,FEL,
2021092203,2021-09-22,3,9,12,SHANGHAI GRACE (D190),H Bentley,Y S Tsui,118,1053,9,5,7 7 7 9,1:39.72,33,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D190,BHW,TYS
2021092203,2021-09-22,3,10,6,VICTORIOUS LEADER (B288),K C Leung,C H Yip,125,1048,3,6,8 8 9 10,1:39.86,9.9,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B288,LDE,YCH
2021092203,2021-09-22,3,11,11,BIG BANG BONG (V186),M F Poon,C W Chang,116,1101,4,7,9 9 8 11,1:40.01,10,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2015_V186,PMF,CCW
2021092203,2021-09-22,3,12,5,RUN RUN GOOD (D310),A Badel,K L Man,127,1130,8,10-3/4,10 10 11 12,1:40.65,8.3,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D310,BA,MKL
2021092204,2021-09-22,4,1,5,MOMENTUM GALAXY (C275),K C Leung,K H Ting,127,1026,4,-,6 5 1,0:56.62,10,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C275,LDE,TKH
2021092204,2021-09-22,4,2,4,FABULOUS EIGHT (B473),J Moreira,P F Yiu,127,1130,1,3/4,1 1 2,0:56.74,4.6,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B473,MOJ,YPF
2021092204,2021-09-22,4,3,3,KA YING SPIRIT (E217),Z Purton,D A Hayes,128,1184,9,1,5 4 3,0:56.78,4.1,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E217,PZ,HDA
2021092204,2021-09-22,4,4,2,PARTY WARRIOR (E368),C Y Ho,K W Lui,129,1027,7,2-1/4,7 8 4,0:56.96,2.8,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E368,HCY,LKW
2021092204,2021-09-22,4,5,9,NOIR RIDER (E138),A Badel,T P Yung,120,1173,5,2-1/2,4 6 5,0:57.01,7,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E138,BA,YTP
2021092204,2021-09-22,4,6,7,REGENCY STAR (E399),H Bentley,C S Shum,122,1080,10,3,10 10 6,0:57.11,47,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E399,BHW,SCS
2021092204,2021-09-22,4,7,1,EUROMISSILE (E277),H N Wong,C W Chang,127,1026,6,3-1/4,8 9 7,0:57.14,112,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E277,,CCW
2021092204,2021-09-22,4,8,8,CHEVAL VALIANT (E336),C L Chau,D J Whyte,116,1059,8,3-1/4,3 2 8,0:57.14,30,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E336,CJE,WDJ
2021092204,2021-09-22,4,9,6,SUPER COMMANDER (D350),B Shinn,D E Ferraris,123,1059,3,3-3/4,2 3 9,0:57.21,12,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D350,SHB,
2021092204,2021-09-22,4,10,11,SIMPLE DOCTRINE (E180),M F Poon,C W Chang,116,1106,2,5-1/4,9 7 10,0:57.45,124,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E180,PMF,CCW
2021092204,2021-09-22,4,11,10,TRAVEL DATUK (V235),M Chadwick,R Gibson,120,1075,11,5-1/2,11 11 11,0:57.48,78,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2015_V235,CML,
2021092205,2021-09-22,5,1,5,ALL BEAUTY (E355),Z Purton,F C Lor,127,1157,6,-,7 7 1,1:09.30,7.3,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E355,PZ,LFC
2021092205,2021-09-22,5,2,3,AURORA PEGASUS (C351),K H Chan,C Fownes,124,994,9,1,8 9 2,1:09.46,15,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C351,CHA,FC
2021092205,2021-09-22,5,3,12,DESTIN (V417),M Chadwick,P O'Sullivan,115,1175,7,2,11 11 3,1:09.62,19,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2015_V417,CML,
2021092205,2021-09-22,5,4,10,A SMILE LIKE YOURS (E089),K Teetan,J Size,117,1009,4,2-1/2,6 6 4,1:09.69,4.6,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E089,TEK,SJJ
2021092205,2021-09-22,5,5,2,JOYFUL WIN (D451),H Bentley,P F Yiu,132,1140,12,2-3/4,2 2 5,1:09.75,19,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D451,BHW,YPF
2021092205,2021-09-22,5,6,9,TAKINGUFURTHER (C131),H N Wong,K H Ting,115,1097,5,3,5 5 6,1:09.78,21,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C131,,TKH
2021092205,2021-09-22,5,7,6,NOBLE DESIRE (C540),C L Chau,D J Whyte,122,1094,8,3-1/4,3 3 7,1:09.84,9,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C540,CJE,WDJ
2021092205,2021-09-22,5,8,8,WINNING STEED (D155),K C Leung,C H Yip,119,1180,2,3-1/2,9 8 8,1:09.86,14,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D155,LDE,YCH
2021092205,2021-09-22,5,9,4,MANAGEMENT SUPREME (D248),C Y Ho,K W Lui,131,1091,3,4,4 4 9,1:09.93,2.7,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D248,HCY,LKW
2021092205,2021-09-22,5,10,7,RED BRICK FIGHTER (C304),M F Poon,D J Hall,123,1057,11,4-1/4,12 12 10,1:09.98,43,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C304,PMF,HAD
2021092205,2021-09-22,5,11,1,TRADER (E287),B Shinn,D A Hayes,133,1178,10,4-1/4,1 1 11,1:09.99,18,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E287,SHB,HDA
2021092205,2021-09-22,5,12,11,CHIKORITA (D230),H T Mo,R Gibson,113,1244,1,5-3/4,10 10 12,1:10.21,44,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D230,MHT,
2021092206,2021-09-22,6,1,6,HARMONY N BLESSED (E061),Z Purton,D A Hayes,123,1186,3,-,1 1 1,0:55.98,2.1,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E061,PZ,HDA
2021092206,2021-09-22,6,2,7,HEART CONQUERED (D174),T Piccone,R Gibson,123,1237,8,2-1/4,3 2 2,0:56.36,9.9,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D174,,
2021092206,2021-09-22,6,3,3,HARMONY FIRE (E175),C L Chau,D J Whyte,125,1067,2,2-1/2,2 3 3,0:56.38,4.2,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E175,CJE,WDJ
2021092206,2021-09-22,6,4,8,BRILLIANT LIFE (E396),A Hamelin,C H Yip,120,1108,4,3-1/4,6 5 4,0:56.51,100,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E396,HAA,YCH
2021092206,2021-09-22,6,5,9,JAZZ STEED (C406),A Badel,C Fownes,117,1246,9,4,9 9 5,0:56.62,17,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C406,BA,FC
2021092206,2021-09-22,6,6,5,GUNNISON (A377),K C Leung,Y S Tsui,125,1005,6,6,7 7 6,0:56.95,20,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2016_A377,LDE,TYS
2021092206,2021-09-22,6,7,2,HONG KONG BET (C082),J Moreira,W Y So,132,1105,5,6-3/4,5 4 7,0:57.06,5.7,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C082,MOJ,SWY
2021092206,2021-09-22,6,8,4,WINE AND WINE (E101),K H Chan,T P Yung,119,1175,10,7,4 6 8,0:57.11,37,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E101,CHA,YTP
2021092206,2021-09-22,6,9,1,FLYING GENIUS (D071),K Teetan,A S Cruz,133,1231,1,7-3/4,10 8 9,0:57.21,14,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D071,TEK,CAS
2021092206,2021-09-22,6,10,10,WILD WEST WING (C381),V Borges,J Size,116,1057,7,8-3/4,8 10 10,0:57.38,55,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C381,,SJJ
2021092207,2021-09-22,7,1,11,MEANINGFUL STAR (E230),C Y Ho,K W Lui,117,1099,4,-,2 2 2 3 1,1:48.62,2.9,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E230,HCY,LKW
2021092207,2021-09-22,7,2,9,WORLD FAMOUS (C288),V Borges,P F Yiu,120,1099,6,N,1 1 1 1 2,1:48.69,7.8,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C288,,YPF
2021092207,2021-09-22,7,3,3,XIANG BAI QI (B336),L Ferraris,D E Ferraris,131,1007,1,3-1/2,5 7 7 5 3,1:49.19,11,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B336,FEL,
2021092207,2021-09-22,7,4,4,WEALTHY DELIGHT (D424),Z Purton,J Size,129,995,5,4,3 3 3 2 4,1:49.27,12,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D424,PZ,SJJ
2021092207,2021-09-22,7,5,10,DYNAMIC EAGLE (B072),A Badel,C S Shum,119,1241,3,5-1/4,4 4 4 4 5,1:49.45,30,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B072,BA,SCS
2021092207,2021-09-22,7,6,12,NOTHING NEW (E127),A Hamelin,C W Chang,117,1038,8,5-3/4,8 8 8 7 6,1:49.52,10,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E127,HAA,CCW
2021092207,2021-09-22,7,7,8,SUPERBELLA (D128),J Moreira,F C Lor,124,1124,9,6,10 11 11 10 7,1:49.58,5.6,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D128,MOJ,LFC
2021092207,2021-09-22,7,8,7,INDICATIVE VOTE (E196),B Shinn,C S Shum,125,1188,10,6-3/4,11 9 9 11 8,1:49.70,10,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E196,SHB,SCS
2021092207,2021-09-22,7,9,2,VINCY (B213),H Bentley,C H Yip,133,1055,11,7-3/4,9 10 10 8 9,1:49.84,61,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B213,BHW,YCH
2021092207,2021-09-22,7,10,1,NORDIC SKY (E412),M F Poon,A T Millard,131,993,2,8-3/4,6 5 5 6 10,1:50.01,33,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2020_E412,PMF,
2021092207,2021-09-22,7,11,6,GOLDEN SPECTRUM (D188),K Teetan,A S Cruz,126,1056,7,9,7 6 6 9 11,1:50.04,7.4,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D188,TEK,CAS
2021092207,2021-09-22,7,WV,5,BIGWOOD (B100),M Chadwick,C Fownes,127,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B100,CML,FC
2021092208,2021-09-22,8,1,7,SEVEN HEAVENS (B089),L Ferraris,C Fownes,124,1096,5,-,5 3 1,1:08.85,9.6,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B089,FEL,FC
2021092208,2021-09-22,8,2,5,TRANSCENDENT (D126),K Teetan,A S Cruz,131,1087,1,1-1/2,6 6 2,1:09.09,6.1,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D126,TEK,CAS
2021092208,2021-09-22,8,3,4,QUADRUPLE DOUBLE (B250),Z Purton,D J Hall,131,1104,2,1-3/4,4 5 3,1:09.11,3.4,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2017_B250,PZ,HAD
2021092208,2021-09-22,8,4,6,HARMONY N HOME (C531),M F Poon,C S Shum,124,1034,11,2-1/2,10 9 4,1:09.24,29,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C531,PMF,SCS
2021092208,2021-09-22,8,5,2,HIGH RISE SOLDIER (C511),C Y Ho,K W Lui,132,1055,6,2-3/4,3 2 5,1:09.30,15,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C511,HCY,LKW
2021092208,2021-09-22,8,6,8,LIKE THAT (D328),K C Leung,F C Lor,122,1139,8,3,9 10 6,1:09.34,11,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D328,LDE,LFC
2021092208,2021-09-22,8,7,10,RHAPSODY (D120),A Hamelin,J Size,121,1107,10,3-1/4,11 11 7,1:09.37,74,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D120,HAA,SJJ
2021092208,2021-09-22,8,8,1,DECISIVE TWELVE (D280),A Badel,W Y So,133,1161,3,3-1/2,1 1 8,1:09.41,4.6,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2019_D280,BA,SWY
2021092208,2021-09-22,8,9,9,HARRIER JET (T372),C L Chau,P O'Sullivan,116,1142,9,3-1/2,8 8 9,1:09.42,49,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2014_T372,CJE,
2021092208,2021-09-22,8,10,12,TELECOM ROCKET (C137),C Wong,Y S Tsui,113,1085,4,4-3/4,7 7 10,1:09.61,41,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C137,,TYS
2021092208,2021-09-22,8,11,11,HERE COMES TED (C457),M Chadwick,D E Ferraris,118,1217,12,5-1/2,12 12 11,1:09.75,21,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C457,CML,
2021092208,2021-09-22,8,12,3,MIGHTY VALOR (C338),J Moreira,P F Yiu,131,1140,7,13,2 4 12,1:10.94,6.9,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2018_C338,MOJ,YPF
2021092601,2021-09-26,1,1,1,IRON KING (C133),Z Purton,C H Yip,131,1069,6,-,5 5 1,1:08.64,4.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C133,PZ,YCH
2021092601,2021-09-26,1,2,12,GOLDEN MISSION (C106),H Bentley,C W Chang,117,1150,5,3-3/4,2 2 2,1:09.23,5.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C106,BHW,CCW
2021092601,2021-09-26,1,3,3,ZACIAN (E078),C Y Ho,C S Shum,131,1059,1,4-3/4,4 4 3,1:09.39,4.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E078,HCY,SCS
2021092601,2021-09-26,1,4,5,GENERAL TRUMP (B394),B Shinn,T P Yung,129,1147,2,5-1/4,7 7 4,1:09.47,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2017_B394,SHB,YTP
2021092601,2021-09-26,1,5,8,VECTOR (E027),K Teetan,A S Cruz,126,1198,4,5-1/4,6 6 5,1:09.49,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E027,TEK,CAS
2021092601,2021-09-26,1,6,7,UNIVERSAL CROWN (D240),C L Chau,D J Whyte,123,1087,9,6-3/4,11 10 6,1:09.71,8.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D240,CJE,WDJ
2021092601,2021-09-26,1,7,6,THIS IS CHARISMA (D102),K C Leung,D J Hall,128,1094,11,7-1/2,12 12 7,1:09.82,51,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D102,LDE,HAD
2021092601,2021-09-26,1,8,10,FOR FUN'S SAKE (D242),A Badel,W Y So,121,1065,8,8-1/2,9 9 8,1:10.02,14,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D242,BA,SWY
2021092601,2021-09-26,1,9,4,VIVA CHEF (D411),M F Poon,L Ho,128,1051,3,9-1/4,3 3 9,1:10.12,18,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D411,PMF,
2021092601,2021-09-26,1,10,2,SHANGHAI POWER (D097),C Wong,Y S Tsui,126,1031,12,11,1 1 10,1:10.41,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D097,,TYS
2021092601,2021-09-26,1,11,11,FUN TIMES (B079),L Ferraris,A T Millard,120,1188,10,12-3/4,10 11 11,1:10.66,66,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2017_B079,FEL,
2021092601,2021-09-26,1,12,9,E HONEY (E088),T Piccone,C Fownes,125,1074,7,12-3/4,8 8 12,1:10.68,25,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E088,,FC
2021092602,2021-09-26,2,1,11,ELON (E272),V Borges,J Size,118,1067,12,-,12 10 1,1:09.43,31,GOOD,ALL WEATHER TRACK,ST,HK_2020_E272,,SJJ
2021092602,2021-09-26,2,2,7,NORTHERN DRAGON (D354),H T Mo,D J Hall,120,1110,10,N,9 12 2,1:09.50,173,GOOD,ALL WEATHER TRACK,ST,HK_2019_D354,MHT,HAD
2021092602,2021-09-26,2,3,3,GUNNISON (A377),K C Leung,Y S Tsui,127,1005,3,3/4,6 8 3,1:09.56,11,GOOD,ALL WEATHER TRACK,ST,HK_2016_A377,LDE,TYS
2021092602,2021-09-26,2,4,12,SUPER WIN DRAGON (E253),M Chadwick,W Y So,118,1120,11,1,8 9 4,1:09.61,43,GOOD,ALL WEATHER TRACK,ST,HK_2020_E253,CML,SWY
2021092602,2021-09-26,2,5,1,CALIFORNIA CONCORD (D067),K Teetan,A S Cruz,130,1283,1,1-3/4,4 3 5,1:09.71,3.3,GOOD,ALL WEATHER TRACK,ST,HK_2019_D067,TEK,CAS
2021092602,2021-09-26,2,6,10,SUPER AXIOM (E105),J Moreira,D A Hayes,119,1254,7,2,1 1 6,1:09.75,4.9,GOOD,ALL WEATHER TRACK,ST,HK_2020_E105,MOJ,HDA
2021092602,2021-09-26,2,7,6,MEGA HEART (A148),T Piccone,C W Chang,124,1178,9,3,10 11 7,1:09.93,10,GOOD,ALL WEATHER TRACK,ST,HK_2016_A148,,CCW
2021092602,2021-09-26,2,8,5,INVINCIBLE MISSILE (C037),Z Purton,C Fownes,124,1097,8,3-1/4,11 6 8,1:09.97,6.5,GOOD,ALL WEATHER TRACK,ST,HK_2018_C037,PZ,FC
2021092602,2021-09-26,2,9,8,CANTSTOPTHEFEELING (C432),A Badel,K L Man,120,1178,6,5-1/4,2 2 9,1:10.27,7,GOOD,ALL WEATHER TRACK,ST,HK_2018_C432,BA,MKL
2021092602,2021-09-26,2,10,2,SUNSET WATCH (C502),C Y Ho,K W Lui,129,1172,4,5-1/2,7 4 10,1:10.33,23,GOOD,ALL WEATHER TRACK,ST,HK_2018_C502,HCY,LKW
2021092602,2021-09-26,2,11,9,OUR CREED (D464),M L Yeung,K H Ting,120,1039,5,10-1/4,3 5 11,1:11.06,85,GOOD,ALL WEATHER TRACK,ST,HK_2019_D464,YML,TKH
2021092602,2021-09-26,2,12,4,READY TO WIN (E422),M F Poon,F C Lor,123,1096,2,14,5 7 12,1:11.67,8.3,GOOD,ALL WEATHER TRACK,ST,HK_2020_E422,PMF,LFC
2021092603,2021-09-26,3,1,10,GOLDEN BOLT (E042),C L Chau,D J Whyte,116,1031,12,-,1 1 1 1,1:21.54,5.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E042,CJE,WDJ
2021092603,2021-09-26,3,2,8,SUNNY DELIGHT (E339),J Moreira,C S Shum,123,1088,5,SH,2 3 2 2,1:21.55,3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E339,MOJ,SCS
2021092603,2021-09-26,3,3 DH,2,HANG'S DECISION (T262),H N Wong,W Y So,128,1118,3,N,9 10 10 3,1:21.58,27,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T262,,SWY
2021092603,2021-09-26,3,3 DH,11,DARCI JOY (E161),A Hamelin,P F Yiu,117,1018,10,N,11 11 11 3,1:21.58,14,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E161,HAA,YPF
2021092603,2021-09-26,3,5,12,LITTLE PLAYER (E066),M L Yeung,D A Hayes,114,1103,4,1-1/2,8 8 7 5,1:21.76,43,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E066,YML,HDA
2021092603,2021-09-26,3,6,9,SUN OF MAKFI (D157),A Badel,D J Hall,120,1022,11,1-3/4,10 9 9 6,1:21.81,8.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D157,BA,HAD
2021092603,2021-09-26,3,7,1,UNICORNBABY (C203),T Piccone,R Gibson,133,1127,1,4,5 5 5 7,1:22.20,7.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C203,,
2021092603,2021-09-26,3,8,5,GREEN ENVY (C313),L Ferraris,C Fownes,129,1150,6,4-1/4,4 4 4 8,1:22.21,21,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2018_C313,FEL,FC
2021092603,2021-09-26,3,9,7,GREAT KING (E308),B Shinn,C H Yip,123,1103,7,6-1/4,12 12 12 9,1:22.55,56,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E308,SHB,YCH
2021092603,2021-09-26,3,10,3,DRAGON BABY (E098),Z Purton,J Size,130,1051,9,6-1/2,7 7 8 10,1:22.60,14,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E098,PZ,SJJ
2021092603,2021-09-26,3,11,6,FORTUNE MASTER (D371),C Y Ho,K W Lui,123,1054,2,8,6 6 6 11,1:22.84,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2019_D371,HCY,LKW
2021092603,2021-09-26,3,12,4,LOYAL BABY (E130),K Teetan,F C Lor,130,1150,8,12-1/2,3 2 3 12,1:23.55,8.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2020_E130,TEK,LFC
2021092604,2021-09-26,4,1,9,THE BEST HERO (D314),H W Lai,L Ho,122,1154,3,-,6 6 1,1:09.12,5,GOOD,ALL WEATHER TRACK,ST,HK_2019_D314,,
2021092604,2021-09-26,4,2,3,WHIZZ KID (E392),K Teetan,A S Cruz,129,1124,12,SH,1 2 2,1:09.13,7,GOOD,ALL WEATHER TRACK,ST,HK_2020_E392,TEK,CAS
2021092604,2021-09-26,4,3,1,EIGHT TRIGRAMS (C102),M F Poon,D J Hall,131,1124,1,1-3/4,3 1 3,1:09.39,9,GOOD,ALL WEATHER TRACK,ST,HK_2018_C102,PMF,HAD
2021092604,2021-09-26,4,4,4,BLOTTING PAPER (D043),A Hamelin,R Gibson,128,1138,4,2-1/2,4 4 4,1:09.52,16,GOOD,ALL WEATHER TRACK,ST,HK_2019_D043,HAA,
2021092604,2021-09-26,4,5,7,VALIANT ELEGANCE (D285),C L Chau,D J Whyte,119,1117,7,2-3/4,2 3 5,1:09.55,17,GOOD,ALL WEATHER TRACK,ST,HK_2019_D285,CJE,WDJ
2021092604,2021-09-26,4,6,8,FORTUNE HAPPINESS (B128),J Moreira,K W Lui,122,1136,6,5,5 5 6,1:09.93,4.6,GOOD,ALL WEATHER TRACK,ST,HK_2017_B128,MOJ,LKW
2021092604,2021-09-26,4,7,11,THE MINT (E073),C Y Ho,K H Ting,121,1098,5,5-1/4,9 11 7,1:09.98,39,GOOD,ALL WEATHER TRACK,ST,HK_2020_E073,HCY,TKH
2021092604,2021-09-26,4,8,6,EVERYONE'S VICTORY (E177),A Badel,F C Lor,125,1098,11,6-1/2,12 12 8,1:10.16,8.4,GOOD,ALL WEATHER TRACK,ST,HK_2020_E177,BA,LFC
2021092604,2021-09-26,4,9,12,AMAZING KNIGHT (D266),M Chadwick,C H Yip,117,1083,9,6-3/4,11 8 9,1:10.19,21,GOOD,ALL WEATHER TRACK,ST,HK_2019_D266,CML,YCH
2021092604,2021-09-26,4,10,2,FOURAWARRIOR (E081),Z Purton,D A Hayes,129,1098,2,8-3/4,7 7 10,1:10.53,5.1,GOOD,ALL WEATHER TRACK,ST,HK_2020_E081,PZ,HDA
2021092604,2021-09-26,4,11,5,SHADOW RUNNER (D463),K C Leung,P O'Sullivan,128,1135,8,12-1/2,8 9 11,1:11.12,27,GOOD,ALL WEATHER TRACK,ST,HK_2019_D463,LDE,
2021092604,2021-09-26,4,12,10,SPLIT OF A SECOND (B027),H N Wong,W Y So,118,1065,10,16,10 10 12,1:11.68,138,GOOD,ALL WEATHER TRACK,ST,HK_2017_B027,,SWY
