race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2018111402,2018-11-14,2,2,9,REGENCY HONEY (A059),N Callan,C S Shum,121,1061,6,1/2,4 3 2,1:10.57,26,GOOD,"TURF - ""C"" Course",HV,HK_2016_A059,,SCS
2018111402,2018-11-14,2,3,3,ROYAL CHOCOLATE (A356),S De Sousa,W Y So,127,1155,8,3/4,1 2 3,1:10.59,31,GOOD,"TURF - ""C"" Course",HV,HK_2016_A356,,SWY
2018111402,2018-11-14,2,4,4,HURRICANE HUNTER (A123),Z Purton,C H Yip,126,1145,3,2-1/4,6 5 4,1:10.82,4.9,GOOD,"TURF - ""C"" Course",HV,HK_2016_A123,PZ,YCH
2018111402,2018-11-14,2,5,10,HAPPY HAPPY (A348),M Chadwick,L Ho,119,1160,10,2-1/2,11 9 5,1:10.88,29,GOOD,"TURF - ""C"" Course",HV,HK_2016_A348,CML,
2018111402,2018-11-14,2,6,2,NEVER BETTER (T140),D Whyte,P O'Sullivan,127,1189,12,3,9 10 6,1:10.94,22,GOOD,"TURF - ""C"" Course",HV,HK_2014_T140,,
2018111402,2018-11-14,2,7,1,THE SYLPH (T055),C Murray,D E Ferraris,128,1008,11,3-3/4,12 12 7,1:11.05,74,GOOD,"TURF - ""C"" Course",HV,HK_2014_T055,,
2018111402,2018-11-14,2,8,5,RAY'S CALL (A269),C Y Ho,K W Lui,124,1009,4,4-1/2,8 7 8,1:11.19,11,GOOD,"TURF - ""C"" Course",HV,HK_2016_A269,HCY,LKW
2018111402,2018-11-14,2,9,8,AMBITIOUS SPEEDY (T063),M L Yeung,Y S Tsui,119,1224,5,5,10 11 9,1:11.27,12,GOOD,"TURF - ""C"" Course",HV,HK_2014_T063,YML,TYS
2018111402,2018-11-14,2,10,6,HAPPY SOUND (V107),G van Niekerk,C Fownes,125,1149,9,5-1/4,7 8 10,1:11.29,30,GOOD,"TURF - ""C"" Course",HV,HK_2015_V107,,FC
2018111402,2018-11-14,2,11,7,YOUNG DREAMER (T378),C Schofield,A T Millard,125,1156,7,7-1/4,3 4 11,1:11.64,13,GOOD,"TURF - ""C"" Course",HV,HK_2014_T378,,
2018111402,2018-11-14,2,12,11,TRENDIFUL (S185),K Teetan,K H Ting,119,1158,1,9-3/4,2 1 12,1:12.04,2.4,GOOD,"TURF - ""C"" Course",HV,HK_2013_S185,TEK,TKH
2018111403,2018-11-14,3,1,4,GENTLE BREEZE (B343),C Y Ho,P F Yiu,126,1169,9,-,3 6 1,0:57.61,5.3,GOOD,"TURF - ""C"" Course",HV,HK_2017_B343,HCY,YPF
2018111403,2018-11-14,3,2,3,LOOK ERAS (V123),M F Poon,Y S Tsui,128,1094,11,3/4,1 1 2,0:57.72,14,GOOD,"TURF - ""C"" Course",HV,HK_2015_V123,PMF,TYS
2018111403,2018-11-14,3,3,2,GENERAL IRON (P429),N Callan,D E Ferraris,132,1182,3,1-1/2,10 7 3,0:57.83,11,GOOD,"TURF - ""C"" Course",HV,HK_2012_P429,,
2018111403,2018-11-14,3,4,1,MR RIGHT (T334),H T Mo,L Ho,128,1257,1,2,5 2 4,0:57.91,4.2,GOOD,"TURF - ""C"" Course",HV,HK_2014_T334,MHT,
2018111403,2018-11-14,3,5,7,SPECIAL STARS (C010),S Clipperton,J Size,125,1082,8,2,7 8 5,0:57.94,10,GOOD,"TURF - ""C"" Course",HV,HK_2018_C010,,SJJ
2018111403,2018-11-14,3,6,12,MULTIMAX (T129),K Teetan,A S Cruz,114,1166,5,2-1/2,6 5 6,0:58.00,4.7,GOOD,"TURF - ""C"" Course",HV,HK_2014_T129,TEK,CAS
2018111403,2018-11-14,3,7,5,LUNAR ZEPHYR (V385),M Chadwick,W Y So,127,1080,12,3-1/2,4 4 7,0:58.17,31,GOOD,"TURF - ""C"" Course",HV,HK_2015_V385,CML,SWY
2018111403,2018-11-14,3,8,8,DR RACE (T284),U Rispoli,D E Ferraris,124,1055,4,3-3/4,9 9 8,0:58.22,11,GOOD,"TURF - ""C"" Course",HV,HK_2014_T284,,
2018111403,2018-11-14,3,9,10,LA BOMBA (B143),D Whyte,W Y So,118,1075,6,6,11 11 9,0:58.55,19,GOOD,"TURF - ""C"" Course",HV,HK_2017_B143,,SWY
2018111403,2018-11-14,3,10,9,LUCKY LUCKY (A347),Z Purton,C S Shum,120,1197,10,9-3/4,2 3 10,0:59.16,7.6,GOOD,"TURF - ""C"" Course",HV,HK_2016_A347,PZ,SCS
2018111403,2018-11-14,3,11,11,FLYING NOBLE (A267),W M Lai,C H Yip,115,1207,2,11-1/4,8 10 11,0:59.41,66,GOOD,"TURF - ""C"" Course",HV,HK_2016_A267,,YCH
2018111403,2018-11-14,3,12,6,REAL GIANT (B382),M L Yeung,D J Hall,123,1150,7,14-1/4,12 12 12,0:59.90,148,GOOD,"TURF - ""C"" Course",HV,HK_2017_B382,YML,HAD
2018111404,2018-11-14,4,1,5,LOOKING GOOD (B256),G van Niekerk,F C Lor,130,1169,10,-,7 7 1,1:10.59,54,GOOD,"TURF - ""C"" Course",HV,HK_2017_B256,,LFC
2018111404,2018-11-14,4,2,3,GOLDEN GLORY (T076),K C Leung,K H Ting,131,1056,8,N,9 9 2,1:10.64,34,GOOD,"TURF - ""C"" Course",HV,HK_2014_T076,LDE,TKH
2018111404,2018-11-14,4,3,2,VICTORY POWER (B294),C Wong,R Gibson,125,1134,2,N,3 3 3,1:10.66,4.4,GOOD,"TURF - ""C"" Course",HV,HK_2017_B294,,
2018111404,2018-11-14,4,4,7,CHAMPION SUPREME (B435),Z Purton,C Fownes,125,1111,3,1/2,4 2 4,1:10.69,2.3,GOOD,"TURF - ""C"" Course",HV,HK_2017_B435,PZ,FC
2018111404,2018-11-14,4,5,4,LAMAROSA (V093),M Chadwick,P O'Sullivan,131,1248,5,3/4,5 5 5,1:10.73,12,GOOD,"TURF - ""C"" Course",HV,HK_2015_V093,CML,
2018111404,2018-11-14,4,6,10,OPEN HOUSE (A197),C Y Ho,D J Hall,115,1028,4,1-3/4,8 8 6,1:10.86,13,GOOD,"TURF - ""C"" Course",HV,HK_2016_A197,HCY,HAD
2018111404,2018-11-14,4,7,8,I'M THE CONQUIST (B155),U Rispoli,K L Man,124,1077,11,2,10 10 7,1:10.92,17,GOOD,"TURF - ""C"" Course",HV,HK_2017_B155,,MKL
2018111404,2018-11-14,4,8,9,GRAND HARBOUR (P421),W M Lai,C W Chang,121,1194,1,2-1/4,1 1 8,1:10.94,20,GOOD,"TURF - ""C"" Course",HV,HK_2012_P421,,CCW
2018111404,2018-11-14,4,9,11,MANFUL STAR (V010),M L Yeung,P F Yiu,113,1155,7,2-1/2,6 6 9,1:10.99,10,GOOD,"TURF - ""C"" Course",HV,HK_2015_V010,YML,YPF
2018111404,2018-11-14,4,10,6,C P POWER (V037),A Badel,A T Millard,127,1053,9,3,11 11 10,1:11.08,54,GOOD,"TURF - ""C"" Course",HV,HK_2015_V037,BA,
2018111404,2018-11-14,4,11,12,RUMBA DELAGO (B075),H T Mo,Y S Tsui,110,1150,12,3-3/4,12 12 11,1:11.17,268,GOOD,"TURF - ""C"" Course",HV,HK_2017_B075,MHT,TYS
2018111404,2018-11-14,4,12,1,NOBLE DELIGHT (B199),K Teetan,J Size,133,1008,6,5-3/4,2 4 12,1:11.53,8.1,GOOD,"TURF - ""C"" Course",HV,HK_2017_B199,TEK,SJJ
2018111405,2018-11-14,5,1,5,ALL YOU KNOW (A320),A Badel,R Gibson,125,1068,2,-,5 6 5 1,1:40.71,3,GOOD,"TURF - ""C"" Course",HV,HK_2016_A320,BA,
2018111405,2018-11-14,5,2,2,ENORMOUS HONOUR (T236),M F Poon,Y S Tsui,125,1167,7,1-3/4,9 8 8 2,1:40.99,20,GOOD,"TURF - ""C"" Course",HV,HK_2014_T236,PMF,TYS
2018111405,2018-11-14,5,3,3,GENERAL DINO (A193),N Callan,D E Ferraris,128,1039,3,1-3/4,6 7 6 3,1:41.00,6.3,GOOD,"TURF - ""C"" Course",HV,HK_2016_A193,,
2018111405,2018-11-14,5,4,10,HAPPY ROCKY (S147),C Wong,C W Chang,110,1095,11,2-1/4,11 10 10 4,1:41.06,42,GOOD,"TURF - ""C"" Course",HV,HK_2013_S147,,CCW
2018111405,2018-11-14,5,5,8,CHAPARRAL STAR (A220),K Teetan,C Fownes,119,1064,6,2-1/4,4 5 4 5,1:41.09,3.9,GOOD,"TURF - ""C"" Course",HV,HK_2016_A220,TEK,FC
2018111405,2018-11-14,5,6,4,ISHVARA (S015),C Schofield,T P Yung,126,1097,12,3,2 2 2 6,1:41.19,25,GOOD,"TURF - ""C"" Course",HV,HK_2013_S015,,YTP
2018111405,2018-11-14,5,7,9,GODSPEED (A087),C Y Ho,D J Hall,115,1139,1,3,3 3 3 7,1:41.19,13,GOOD,"TURF - ""C"" Course",HV,HK_2016_A087,HCY,HAD
2018111405,2018-11-14,5,8,7,FINE WITH ME (T178),M L Yeung,K H Ting,121,1095,4,4,8 9 9 8,1:41.36,12,GOOD,"TURF - ""C"" Course",HV,HK_2014_T178,YML,TKH
2018111405,2018-11-14,5,9,6,GENTRY (V042),W M Lai,C H Yip,124,1043,10,5-3/4,7 11 11 9,1:41.65,12,GOOD,"TURF - ""C"" Course",HV,HK_2015_V042,,YCH
2018111405,2018-11-14,5,10,11,PEARL WARM WARM (T183),M Chadwick,P O'Sullivan,117,1119,5,6-3/4,1 1 1 10,1:41.78,17,GOOD,"TURF - ""C"" Course",HV,HK_2014_T183,CML,
2018111405,2018-11-14,5,11,12,JOLLY GAINS (A276),G van Niekerk,L Ho,115,1135,9,35-1/2,10 4 7 11,1:46.38,15,GOOD,"TURF - ""C"" Course",HV,HK_2016_A276,,
2018111405,2018-11-14,5,WX-A,1,OUR HERO (V278),H T Mo,C S Shum,128,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",HV,HK_2015_V278,MHT,SCS
2018111406,2018-11-14,6,1,12,AMBITIOUS HEART (V303),G van Niekerk,D E Ferraris,118,1165,6,-,1 1 1,1:10.16,12,GOOD,"TURF - ""C"" Course",HV,HK_2015_V303,,
2018111406,2018-11-14,6,2,3,COUNTRY STAR (B396),Z Purton,J Size,129,1093,7,NOSE,2 2 2,1:10.16,1.5,GOOD,"TURF - ""C"" Course",HV,HK_2017_B396,PZ,SJJ
2018111406,2018-11-14,6,3,5,HAPPY TIME (B272),K C Leung,K W Lui,126,1179,9,1,4 3 3,1:10.33,33,GOOD,"TURF - ""C"" Course",HV,HK_2017_B272,LDE,LKW
2018111406,2018-11-14,6,4,8,DOUBLE VALENTINE (A163),C Y Ho,A S Cruz,123,1069,3,2-1/4,5 4 4,1:10.51,17,GOOD,"TURF - ""C"" Course",HV,HK_2016_A163,HCY,CAS
2018111406,2018-11-14,6,5,11,SUPER LEADER (V016),D Whyte,C H Yip,120,1165,12,2-3/4,10 9 5,1:10.60,10,GOOD,"TURF - ""C"" Course",HV,HK_2015_V016,,YCH
2018111406,2018-11-14,6,6,6,BUOYANT BOY (A317),M F Poon,K L Man,122,1020,2,3-1/4,7 7 6,1:10.67,7.9,GOOD,"TURF - ""C"" Course",HV,HK_2016_A317,PMF,MKL
2018111406,2018-11-14,6,7,9,BACK IN BLACK (T358),C Schofield,D J Hall,122,1079,10,4-3/4,8 8 7,1:10.91,53,GOOD,"TURF - ""C"" Course",HV,HK_2014_T358,,HAD
2018111406,2018-11-14,6,8,10,FLASH FAMOUS (B162),U Rispoli,F C Lor,121,1109,8,5,12 12 8,1:10.95,38,GOOD,"TURF - ""C"" Course",HV,HK_2017_B162,,LFC
2018111406,2018-11-14,6,9,4,GREEN LUCK (B413),A Badel,C Fownes,128,1058,5,5-3/4,9 10 9,1:11.06,34,GOOD,"TURF - ""C"" Course",HV,HK_2017_B413,BA,FC
2018111406,2018-11-14,6,10,2,EXTREMELY FUN (T024),H T Mo,L Ho,125,1203,1,6-1/4,3 5 10,1:11.15,38,GOOD,"TURF - ""C"" Course",HV,HK_2014_T024,MHT,
2018111406,2018-11-14,6,11,7,DARING FIT (V398),K Teetan,P O'Sullivan,125,1238,11,6-1/2,11 11 11,1:11.19,20,GOOD,"TURF - ""C"" Course",HV,HK_2015_V398,TEK,
2018111406,2018-11-14,6,12,1,CEREFINO (A398),S De Sousa,C S Shum,131,1085,4,8-1/4,6 6 12,1:11.48,23,GOOD,"TURF - ""C"" Course",HV,HK_2016_A398,,SCS
2018111407,2018-11-14,7,1,6,RULE THEE (A172),S Clipperton,P O'Sullivan,126,1053,2,-,6 6 7 5 1,1:50.28,7.1,GOOD,"TURF - ""C"" Course",HV,HK_2016_A172,,
2018111407,2018-11-14,7,2,2,BIGWOOD (B100),Z Purton,C Fownes,130,1095,1,NOSE,4 5 8 6 2,1:50.28,3.7,GOOD,"TURF - ""C"" Course",HV,HK_2017_B100,PZ,FC
2018111407,2018-11-14,7,3,8,TIANCHI MONSTER (B350),M Chadwick,W Y So,123,1131,6,1-1/2,2 3 5 3 3,1:50.51,9.9,GOOD,"TURF - ""C"" Course",HV,HK_2017_B350,CML,SWY
2018111407,2018-11-14,7,4,5,NAMJONG PLUS (B048),M L Yeung,Y S Tsui,126,1083,5,2-1/4,8 8 9 7 4,1:50.63,6.9,GOOD,"TURF - ""C"" Course",HV,HK_2017_B048,YML,TYS
2018111407,2018-11-14,7,5,1,HELENE CHARISMA (A129),D Whyte,J Moore,133,1076,11,2-1/2,10 10 11 8 5,1:50.66,17,GOOD,"TURF - ""C"" Course",HV,HK_2016_A129,,
2018111407,2018-11-14,7,6,12,DYNAMIC EAGLE (B072),S De Sousa,C S Shum,118,1180,7,2-1/2,7 7 1 2 6,1:50.67,8.3,GOOD,"TURF - ""C"" Course",HV,HK_2017_B072,,SCS
2018111407,2018-11-14,7,7,7,LUCKY TIME (A045),M F Poon,D J Hall,122,1064,10,2-1/2,1 1 2 1 7,1:50.69,27,GOOD,"TURF - ""C"" Course",HV,HK_2016_A045,PMF,HAD
2018111407,2018-11-14,7,8,9,HO HO FEEL (T029),U Rispoli,C H Yip,120,1164,12,2-3/4,12 12 12 10 8,1:50.73,45,GOOD,"TURF - ""C"" Course",HV,HK_2014_T029,,YCH
2018111407,2018-11-14,7,9,4,BRAVE LEGEND (A260),K Teetan,A S Cruz,128,1170,4,5,11 11 10 9 9,1:51.09,9.9,GOOD,"TURF - ""C"" Course",HV,HK_2016_A260,TEK,CAS
2018111407,2018-11-14,7,10,3,CHEERFUL GIGGLES (B165),C Wong,A T Millard,123,1183,8,6-1/2,5 4 6 11 10,1:51.30,17,GOOD,"TURF - ""C"" Course",HV,HK_2017_B165,,
2018111407,2018-11-14,7,11,10,SANGRIA (A065),A Badel,D E Ferraris,120,1047,3,7,9 9 4 4 11,1:51.41,6.7,GOOD,"TURF - ""C"" Course",HV,HK_2016_A065,BA,
2018111407,2018-11-14,7,12,11,HAPPY SPIRIT (V008),K C Leung,K L Man,119,1100,9,ML,3 2 3 12 12,2:09.61,54,GOOD,"TURF - ""C"" Course",HV,HK_2015_V008,LDE,MKL
2018111408,2018-11-14,8,1,6,SUPER CHIC (A134),K Teetan,A S Cruz,120,1054,2,-,8 8 5 1,1:39.66,12,GOOD,"TURF - ""C"" Course",HV,HK_2016_A134,TEK,CAS
2018111408,2018-11-14,8,2,5,TURIN REDSTAR (B092),K C Leung,F C Lor,123,1120,6,HD,3 3 3 2,1:39.69,6.4,GOOD,"TURF - ""C"" Course",HV,HK_2017_B092,LDE,LFC
2018111408,2018-11-14,8,3,8,RED WARRIOR (B355),Z Purton,J Size,120,1038,4,1-3/4,5 6 4 3,1:39.94,1.7,GOOD,"TURF - ""C"" Course",HV,HK_2017_B355,PZ,SJJ
2018111408,2018-11-14,8,4,4,LITTERATEUR (V183),M Chadwick,R Gibson,123,1115,12,2-1/2,9 10 8 4,1:40.06,26,GOOD,"TURF - ""C"" Course",HV,HK_2015_V183,CML,
2018111408,2018-11-14,8,5,3,FAST MOST FURIOUS (A165),S De Sousa,D J Hall,123,1128,11,4,12 12 12 5,1:40.30,8.1,GOOD,"TURF - ""C"" Course",HV,HK_2016_A165,,HAD
2018111408,2018-11-14,8,6,10,VOLPINO (B161),H T Mo,T P Yung,111,1111,9,4-1/2,11 11 11 6,1:40.36,59,GOOD,"TURF - ""C"" Course",HV,HK_2017_B161,MHT,YTP
2018111408,2018-11-14,8,7,11,LAND GRANT (V131),C Wong,A T Millard,107,1125,1,5-1/2,1 1 1 7,1:40.53,10,GOOD,"TURF - ""C"" Course",HV,HK_2015_V131,,
2018111408,2018-11-14,8,8,2,BEAUTY PRINCE (T411),D Whyte,J Moore,123,1297,10,6-1/4,2 2 2 8,1:40.66,37,GOOD,"TURF - ""C"" Course",HV,HK_2014_T411,,
2018111408,2018-11-14,8,9,12,PRETTY BAUHINIA (A135),W M Lai,Y S Tsui,114,1085,5,6-3/4,4 4 6 9,1:40.75,64,GOOD,"TURF - ""C"" Course",HV,HK_2016_A135,,TYS
2018111408,2018-11-14,8,10,1,PACKING DRAGON (T230),M F Poon,P F Yiu,130,1222,7,9,7 7 9 10,1:41.08,35,GOOD,"TURF - ""C"" Course",HV,HK_2014_T230,PMF,YPF
2018111408,2018-11-14,8,11,9,SHARP SAILOR (V188),G van Niekerk,C S Shum,119,1012,3,10,10 9 10 11,1:41.26,25,GOOD,"TURF - ""C"" Course",HV,HK_2015_V188,,SCS
2018111408,2018-11-14,8,12,7,JADE FORTUNE (V020),M L Yeung,K L Man,117,1104,8,13-1/4,6 5 7 12,1:41.76,50,GOOD,"TURF - ""C"" Course",HV,HK_2015_V020,YML,MKL
2018111801,2018-11-18,1,1,5,CHARIZARD (B463),U Rispoli,D E Ferraris,127,999,14,-,13 12 1,1:09.67,4.8,GOOD,"TURF - ""B"" Course",ST,HK_2017_B463,,
2018111801,2018-11-18,1,2,11,ALPHA HEDGE (B102),C Y Ho,K W Lui,118,1185,2,1/2,5 5 2,1:09.78,4.7,GOOD,"TURF - ""B"" Course",ST,HK_2017_B102,HCY,LKW
2018111801,2018-11-18,1,3,14,SUPER EURO STAR (V313),W M Lai,C W Chang,115,1088,12,1-1/2,1 1 3,1:09.94,13,GOOD,"TURF - ""B"" Course",ST,HK_2015_V313,,CCW
2018111801,2018-11-18,1,4,12,HAPPY WARRIOR (A313),D Whyte,J Moore,119,1104,10,2,9 10 4,1:09.99,5.5,GOOD,"TURF - ""B"" Course",ST,HK_2016_A313,,
2018111801,2018-11-18,1,5,1,SUPER STAR (B380),K Teetan,A T Millard,133,1021,11,2,12 8 5,1:10.00,5,GOOD,"TURF - ""B"" Course",ST,HK_2017_B380,TEK,
2018111801,2018-11-18,1,6,9,SEIZE THE SPIRIT (B030),C Wong,Y S Tsui,118,1101,1,2-1/4,6 7 6,1:10.03,81,GOOD,"TURF - ""B"" Course",ST,HK_2017_B030,,TYS
2018111801,2018-11-18,1,7,2,KING MORTAR (A097),H T Mo,L Ho,127,1118,7,2-1/2,7 6 7,1:10.07,40,GOOD,"TURF - ""B"" Course",ST,HK_2016_A097,MHT,
2018111801,2018-11-18,1,8,3,REGENCY DARLING (T138),M Chadwick,K L Man,131,1274,8,2-1/2,4 3 8,1:10.09,10,GOOD,"TURF - ""B"" Course",ST,HK_2014_T138,CML,MKL
2018111801,2018-11-18,1,9,7,VIRTUS STAR (B395),C Schofield,D J Hall,127,1068,3,3,11 11 9,1:10.16,88,GOOD,"TURF - ""B"" Course",ST,HK_2017_B395,,HAD
2018111801,2018-11-18,1,10,4,BRAVE BABY (C066),Z Purton,A S Cruz,127,1076,5,3-1/4,3 4 10,1:10.17,9.7,GOOD,"TURF - ""B"" Course",ST,HK_2018_C066,PZ,CAS
2018111801,2018-11-18,1,11,8,WAYFOONG CHARMER (B437),K C Leung,P O'Sullivan,127,1114,13,3-1/4,2 2 11,1:10.18,65,GOOD,"TURF - ""B"" Course",ST,HK_2017_B437,LDE,
2018111801,2018-11-18,1,12,10,KA YING BRILLIANCE (B115),M L Yeung,T P Yung,122,1168,4,4-1/2,8 9 12,1:10.40,16,GOOD,"TURF - ""B"" Course",ST,HK_2017_B115,YML,YTP
2018111801,2018-11-18,1,13,13,COURT RULER (B255),G van Niekerk,W Y So,116,1084,9,9,10 13 13,1:11.13,90,GOOD,"TURF - ""B"" Course",ST,HK_2017_B255,,SWY
2018111801,2018-11-18,1,PU,6,KING OF THE NORTH (B039),C Murray,C H Yip,127,1293,6,---,14,---,150,GOOD,"TURF - ""B"" Course",ST,HK_2017_B039,,YCH
2018111802,2018-11-18,2,1,3,GRAN MASTER (V336),N Callan,L Ho,132,1137,4,-,6 6 4 1,1:38.71,13,GOOD,ALL WEATHER TRACK,ST,HK_2015_V336,,
2018111802,2018-11-18,2,2,13,SUPERIOR BOY (V102),C Schofield,W Y So,117,1189,1,1/2,3 3 3 2,1:38.80,4.4,GOOD,ALL WEATHER TRACK,ST,HK_2015_V102,,SWY
2018111802,2018-11-18,2,3,1,TRAVEL FIRST (T098),S De Sousa,C H Yip,133,1198,7,3/4,4 2 2 3,1:38.84,10,GOOD,ALL WEATHER TRACK,ST,HK_2014_T098,,YCH
2018111802,2018-11-18,2,4,12,SUNSHINE UNIVERSE (A130),D Whyte,R Gibson,119,1089,11,1-3/4,1 1 1 4,1:38.98,23,GOOD,ALL WEATHER TRACK,ST,HK_2016_A130,,
2018111802,2018-11-18,2,5,8,GOOD FIT (S131),K Teetan,F C Lor,123,1153,12,3-1/4,13 12 10 5,1:39.24,19,GOOD,ALL WEATHER TRACK,ST,HK_2013_S131,TEK,LFC
2018111802,2018-11-18,2,6,6,DIAMOND FRIENDS (S376),U Rispoli,K H Ting,124,1059,5,3-3/4,8 10 11 6,1:39.29,6.2,GOOD,ALL WEATHER TRACK,ST,HK_2013_S376,,TKH
2018111802,2018-11-18,2,7,10,RIGHTEOUS MATE (A419),Z Purton,K W Lui,120,1202,14,5,14 14 13 7,1:39.51,12,GOOD,ALL WEATHER TRACK,ST,HK_2016_A419,PZ,LKW
2018111802,2018-11-18,2,8,9,QUICK RETURN (A286),J Moreira,C S Shum,123,1168,9,7-3/4,11 11 12 8,1:39.95,6.8,GOOD,ALL WEATHER TRACK,ST,HK_2016_A286,MOJ,SCS
2018111802,2018-11-18,2,9,11,SPICY KAKA (V323),M Chadwick,K L Man,119,1195,2,8-1/2,5 5 5 9,1:40.08,7.6,GOOD,ALL WEATHER TRACK,ST,HK_2015_V323,CML,MKL
2018111802,2018-11-18,2,10,2,CHATER THUNDER (A325),A Badel,D E Ferraris,132,1041,3,9-1/4,7 7 7 10,1:40.17,11,GOOD,ALL WEATHER TRACK,ST,HK_2016_A325,BA,
2018111802,2018-11-18,2,11,14,HONG KONG'S FOLKS (B063),M L Yeung,C W Chang,113,1148,13,10-1/4,9 8 8 11,1:40.33,33,GOOD,ALL WEATHER TRACK,ST,HK_2017_B063,YML,CCW
2018111802,2018-11-18,2,12,4,WHAMPOA STAR (B146),C Wong,Y S Tsui,125,1136,6,11-1/2,10 9 9 12,1:40.55,22,GOOD,ALL WEATHER TRACK,ST,HK_2017_B146,,TYS
2018111802,2018-11-18,2,13,7,KING KANALOA (B202),C Murray,J Moore,124,1071,8,12-1/2,12 13 14 13,1:40.71,46,GOOD,ALL WEATHER TRACK,ST,HK_2017_B202,,
2018111802,2018-11-18,2,14,5,MEGATRON (V119),K C Leung,P F Yiu,125,1122,10,15,2 4 6 14,1:41.09,41,GOOD,ALL WEATHER TRACK,ST,HK_2015_V119,LDE,YPF
2018111803,2018-11-18,3,1,3,ELUSIVE STATE (A036),C Schofield,A T Millard,129,1108,11,-,11 11 8 1,1:39.03,3.4,GOOD,ALL WEATHER TRACK,ST,HK_2016_A036,,
2018111803,2018-11-18,3,2,7,GREAT TREASURE (T380),S De Sousa,Y S Tsui,121,1010,3,1/2,7 7 4 2,1:39.10,11,GOOD,ALL WEATHER TRACK,ST,HK_2014_T380,,TYS
2018111803,2018-11-18,3,3,2,TANG FLEMING (A067),N Callan,C W Chang,131,1191,4,2-3/4,2 4 5 3,1:39.47,7.7,GOOD,ALL WEATHER TRACK,ST,HK_2016_A067,,CCW
2018111803,2018-11-18,3,4,9,SHAMPORT (B167),Z Purton,C Fownes,121,1084,1,3-1/2,4 3 2 4,1:39.58,3.4,GOOD,ALL WEATHER TRACK,ST,HK_2017_B167,PZ,FC
2018111803,2018-11-18,3,5,6,RIGHT HONOURABLE (A164),A Badel,R Gibson,123,1034,6,4,5 6 6 5,1:39.66,15,GOOD,ALL WEATHER TRACK,ST,HK_2016_A164,BA,
2018111803,2018-11-18,3,6,10,CHUNG WAH SPIRIT (A168),D Whyte,C H Yip,119,1078,5,4-3/4,6 5 7 6,1:39.80,7.8,GOOD,ALL WEATHER TRACK,ST,HK_2016_A168,,YCH
2018111803,2018-11-18,3,7,8,REMARKABLE (A222),J Moreira,J Size,121,1083,10,4-3/4,8 9 9 7,1:39.80,7.4,GOOD,ALL WEATHER TRACK,ST,HK_2016_A222,MOJ,SJJ
2018111803,2018-11-18,3,8,1,HANG'S DECISION (T262),W M Lai,W Y So,132,1116,7,6-1/4,9 8 10 8,1:40.02,19,GOOD,ALL WEATHER TRACK,ST,HK_2014_T262,,SWY
2018111803,2018-11-18,3,9,11,MY POWER (B267),H T Mo,C S Shum,114,1075,8,7,1 1 1 9,1:40.13,79,GOOD,ALL WEATHER TRACK,ST,HK_2017_B267,MHT,SCS
2018111803,2018-11-18,3,10,5,TURF SPRINT (T396),G van Niekerk,W Y So,125,1141,2,15-3/4,3 2 3 10,1:41.56,66,GOOD,ALL WEATHER TRACK,ST,HK_2014_T396,,SWY
2018111803,2018-11-18,3,11,4,MCMUNIGAL (B335),C Murray,J Moore,126,1042,9,18-1/2,10 10 11 11,1:41.97,152,GOOD,ALL WEATHER TRACK,ST,HK_2017_B335,,
2018111803,2018-11-18,3,WV,12,IMPERIAL CONCORDE (P425),K Teetan,F C Lor,118,---,---,---,---,---,---,GOOD,ALL WEATHER TRACK,ST,HK_2012_P425,TEK,LFC
2018111804,2018-11-18,4,1,2,STYLING CITY (B280),D Whyte,J Moore,133,1173,8,-,2 1 1,0:56.76,2.9,GOOD,"TURF - ""B"" Course",ST,HK_2017_B280,,
2018111804,2018-11-18,4,2,1,KA YING LEGEND (B234),C Wong,T P Yung,126,1108,3,1-1/4,5 6 2,0:56.96,68,GOOD,"TURF - ""B"" Course",ST,HK_2017_B234,,YTP
2018111804,2018-11-18,4,3,13,SONIC FIGHTER (A187),K C Leung,P O'Sullivan,118,1058,7,1-1/2,4 5 3,0:57.00,11,GOOD,"TURF - ""B"" Course",ST,HK_2016_A187,LDE,
2018111804,2018-11-18,4,4,7,PRINCE HARMONY (V012),C Y Ho,W Y So,122,1173,4,1-3/4,1 2 4,0:57.04,43,GOOD,"TURF - ""B"" Course",ST,HK_2015_V012,HCY,SWY
2018111804,2018-11-18,4,5,8,RACING FIGHTER (B285),W M Lai,C H Yip,122,1158,6,1-3/4,6 8 5,0:57.05,154,GOOD,"TURF - ""B"" Course",ST,HK_2017_B285,,YCH
2018111804,2018-11-18,4,6,9,TRIUMPHANT JEWEL (P310),G van Niekerk,K H Ting,122,1128,5,1-3/4,11 13 6,0:57.05,3.6,GOOD,"TURF - ""B"" Course",ST,HK_2012_P310,,TKH
2018111804,2018-11-18,4,7,12,DIAMOND DRAGON (V002),K Teetan,K W Lui,118,1122,10,2-1/4,10 11 7,0:57.12,7.4,GOOD,"TURF - ""B"" Course",ST,HK_2015_V002,TEK,LKW
