race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2001092603,2001-09-26,3,8,3,PERFECT VICTORY (BP327),H K Yim,D Cruz,129,1192,11,4-1/2,1:42.60,42,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1996_P327,,
2001092603,2001-09-26,3,9,10,SPECTACULAR TALK (BV088),W C Marwing,P F Yiu,117,1061,10,5-1/4,1:42.70,17,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V088,,YPF
2001092603,2001-09-26,3,10,6,LITTLE PLAYTHING (BS082),T Culhane,T W Leung,126,1048,8,5-3/4,1:42.80,43,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1997_S082,,
2001092603,2001-09-26,3,11,9,STAR OF TAI PO (BT293),J Egan,P C Kan,119,1054,9,7,1:42.90,19,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1998_T293,,
2001092603,2001-09-26,3,12,7,WORLD STAR (BT141),S Dye,G Lane,125,1029,5,7-1/2,1:43.00,4.6,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1998_T141,,
2001092604,2001-09-26,4,1,6,ASPIRATION (BP003),R Fradd,A T Millard,122,1012,11,-,1:42.90,14,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1996_P003,,
2001092604,2001-09-26,4,2,11,PROFIT DAY (BV335),W M Lai,T K Ng,117,1077,2,HD,1:42.90,19,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V335,,
2001092604,2001-09-26,4,3,2,HONG KONG VITALITY (BS010),K H Ting,P C Kan,125,1137,7,1/2,1:43.00,9.4,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1997_S010,,
2001092604,2001-09-26,4,4,1,TOP LIGHT (BP219),S Dye,D A Hayes,127,1063,1,3/4,1:43.00,5.6,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1996_P219,,HDA
2001092604,2001-09-26,4,5,5,DANCING SOUND (CA066),D Whyte,L Ho,123,1057,5,1-3/4,1:43.20,4.2,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A066,,
2001092604,2001-09-26,4,6,3,FRAT RAT (CA038),W C Marwing,I W Allan,124,967,4,1-3/4,1:43.20,4.5,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A038,,
2001092604,2001-09-26,4,7,7,PAR AVION (BV220),S King,D Hill,122,1081,6,2-3/4,1:43.30,6.5,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V220,,
2001092604,2001-09-26,4,8,8,FULL THROTTLE (BP260),W Woods,P F Yiu,121,1149,10,3-1/4,1:43.40,25,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1996_P260,,YPF
2001092604,2001-09-26,4,9,9,GUSCOTT (BS207),E Legrix,B K Ng,121,1090,9,4-3/4,1:43.60,27,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1997_S207,,
2001092604,2001-09-26,4,10,12,FAIR LADY (CA238),S Baster,S T Wong,115,1022,12,5-3/4,1:43.80,41,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A238,,
2001092604,2001-09-26,4,11,10,SEATTLE SUN (BS116),H K Yim,D Cruz,119,1040,3,9,1:44.30,14,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1997_S116,,
2001092604,2001-09-26,4,12,4,VICTORY MOUNT (BP195),J Egan,J Moore,124,1120,8,17-1/4,1:45.60,39,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1996_P195,,
2001092605,2001-09-26,5,1,8,PRISTINE (BV254),W M Lai,I W Allan,122,1078,5,-,1:40.40,10,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V254,,
2001092605,2001-09-26,5,2,3,HAPPY FOREVER (BP144),K S Yu,K L Man,126,1059,1,4-1/2,1:41.10,23,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1996_P144,,MKL
2001092605,2001-09-26,5,3,4,MASCOT TREASURE (BV248),W C Marwing,T P Wong,124,1091,3,4-3/4,1:41.20,2.9,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V248,,
2001092605,2001-09-26,5,4,2,KIMBO BELL (BV099),D Whyte,D Oughton,129,983,6,6-1/2,1:41.40,9.2,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V099,,
2001092605,2001-09-26,5,5,12,MY JOY (CA143),H K Yim,D Cruz,116,1164,8,6-3/4,1:41.50,10,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A143,,
2001092605,2001-09-26,5,6,9,MALAYAN PEARL (BT037),E Legrix,L Ho,120,1064,4,7,1:41.50,21,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1998_T037,,
2001092605,2001-09-26,5,7,11,GOLDCHIN BEST (BV202),R Fradd,A T Millard,118,1189,9,9-1/2,1:42.00,3.5,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V202,,
2001092605,2001-09-26,5,8,7,SMART HORSE (BV096),S Dye,K W Lui,123,1049,11,9-3/4,1:42.00,22,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V096,,LKW
2001092605,2001-09-26,5,9,10,PLENTY WIN (BS286),E Saint-Martin,J Moore,119,981,12,14-1/2,1:42.80,46,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1997_S286,,
2001092605,2001-09-26,5,10,5,NON SEQUITUR (BV093),F Coetzee,A S Cruz,124,938,10,15-1/4,1:42.90,9.3,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V093,,CAS
2001092605,2001-09-26,5,11,6,OCEAN CHANNEL (CA394),D Dunn,D A Hayes,124,1025,2,15-1/2,1:42.90,65,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A394,,HDA
2001092605,2001-09-26,5,12,1,GOLDEN DUKE (BN194),S Baster,S T Wong,131,1073,7,16-1/4,1:43.10,66,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1995_N194,,
2001092606,2001-09-26,6,1,5,SMART WINNER (CA019),S King,D Cruz,124,1152,6,-,1:11.00,4.2,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A019,,
2001092606,2001-09-26,6,2,10,NEVER SAY NEVER (BT028),E Saint-Martin,J Moore,118,1018,2,3/4,1:11.10,9,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1998_T028,,
2001092606,2001-09-26,6,3,4,MY CHIEF (BV044),S Dye,K L Man,124,1136,12,1,1:11.20,8.8,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V044,,MKL
2001092606,2001-09-26,6,4,8,VICTORY MARBLE (BV275),W C Marwing,P F Yiu,123,1198,1,1-1/4,1:11.20,3.6,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V275,,YPF
2001092606,2001-09-26,6,5,7,TRICCOLO (CA247),M W Leung,I W Allan,116,1019,5,2-3/4,1:11.40,25,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A247,,
2001092606,2001-09-26,6,6,3,V-CAN (BV263),J Egan,T K Ng,128,1092,4,2-3/4,1:11.50,10,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V263,,
2001092606,2001-09-26,6,7,2,CERTAINTY (BV126),D Dunn,D A Hayes,128,1196,11,5,1:11.80,47,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V126,,HDA
2001092606,2001-09-26,6,8,12,GOLDEN AIR (BV105),K S Yu,T P Wong,115,1163,7,6-1/4,1:12.00,18,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V105,,
2001092606,2001-09-26,6,9,1,MERRY MERRY (BV298),R Fradd,P C Kan,129,1153,3,6-1/2,1:12.10,6.8,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V298,,
2001092606,2001-09-26,6,10,11,SUPREME GOLIATH (BN131),D Whyte,D Oughton,118,1169,10,7,1:12.20,34,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1995_N131,,
2001092606,2001-09-26,6,11,9,BOND (BT065),W Woods,G Lane,120,1152,8,7-1/2,1:12.20,27,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1998_T065,,
2001092606,2001-09-26,6,12,6,SHINING CROWN (CA154),F Coetzee,A S Cruz,123,1102,9,8,1:12.30,19,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A154,,CAS
2001092607,2001-09-26,7,1,6,IMPRESSIONIST (BT077),S Dye,I W Allan,123,1051,6,-,1:40.90,4.6,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1998_T077,,
2001092607,2001-09-26,7,2,8,NORTHERN GOLD BALL (BV008),T Culhane,T P Wong,120,1037,4,SH,1:40.90,6.2,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V008,,
2001092607,2001-09-26,7,3,4,LUCKY SABRE (BV122),J Egan,L Ho,126,1061,8,2,1:41.20,10,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V122,,
2001092607,2001-09-26,7,4,9,SUPER GOAL STRIKER (BV173),W C Marwing,A S Cruz,120,1032,9,2,1:41.20,14,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1999_V173,,CAS
2001092607,2001-09-26,7,5,7,KINDRED SPIRITS (BT204),S Baster,S T Wong,121,1077,11,2-1/2,1:41.30,14,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1998_T204,,
2001092607,2001-09-26,7,6,1,DANSWINNER (BP095),F Coetzee,A S Cruz,129,1182,3,2-1/2,1:41.30,6.7,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1996_P095,,CAS
2001092607,2001-09-26,7,7,5,EXPEDIENT (BT046),E Legrix,B K Ng,123,1010,10,4,1:41.50,16,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1998_T046,,
2001092607,2001-09-26,7,8,11,GOOD RECORD (CA104),K H Ting,P C Kan,118,1090,2,5-3/4,1:41.80,20,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_2000_A104,,
2001092607,2001-09-26,7,9,2,MAGIC HANDS (BT287),D Whyte,D Oughton,129,990,5,6-1/2,1:42.00,4.8,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1998_T287,,
2001092607,2001-09-26,7,10,10,HUNTING LAD (BP153),D Dunn,D A Hayes,119,1066,1,7,1:42.00,50,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1996_P153,,HDA
2001092607,2001-09-26,7,11,3,CHAMPIONSHIP (BT059),E Saint-Martin,J Moore,126,1108,7,8-1/2,1:42.30,8.5,GOOD TO FIRM,"TURF - ""C+3"" Course",HV,HK_1998_T059,,
2001100101,2001-10-01,1,1,3,GREEN DIAMOND (CA317),D Whyte,Y O Wong,125,1114,7,-,1:09.40,2.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A317,,
2001100101,2001-10-01,1,2,6,CHEEKY (CA266),J Egan,L Ho,123,977,1,2-1/2,1:09.70,3.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A266,,
2001100101,2001-10-01,1,3,12,COGITO (BV344),S Dye,J Size,121,1063,2,3,1:09.80,20,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V344,,SJJ
2001100101,2001-10-01,1,4,2,SPEED WIN (BS001),F Coetzee,T K Ng,127,1028,12,4-1/2,1:10.10,7.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1997_S001,,
2001100101,2001-10-01,1,5,10,MR PRESIDENT (CA178),H K Yim,G Lane,122,1078,3,5-1/4,1:10.20,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A178,,
2001100101,2001-10-01,1,6,4,ROYAL STAR (CA373),S King,D Hill,125,1166,6,5-1/4,1:10.30,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A373,,
2001100101,2001-10-01,1,7,8,WINNING PARADE (CA283),E Saint-Martin,J Moore,123,1150,9,6-1/2,1:10.40,29,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A283,,
2001100101,2001-10-01,1,8,5,BOLD VISION (CA091),W Woods,L Fownes,123,1049,8,6-3/4,1:10.50,66,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A091,,
2001100101,2001-10-01,1,9,13,WINNING DELIGHTS (CA054),W C Marwing,I W Allan,119,963,4,9,1:10.90,32,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A054,,
2001100101,2001-10-01,1,10,1,COSMO ONE (BS018),E Legrix,K L Man,128,1113,14,10-1/4,1:11.10,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1997_S018,,MKL
2001100101,2001-10-01,1,11,9,CALIFORNIA KID (CA219),B Marcus,D A Hayes,122,1125,13,10-3/4,1:11.10,6.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A219,,HDA
2001100101,2001-10-01,1,12,7,VICTORY COUNTER (CA315),T Culhane,P Chapple-Hyam,123,1012,5,15,1:11.80,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A315,,
2001100101,2001-10-01,1,13,11,WINNING MASCOT (BT105),K H Ting,P C Kan,122,1049,10,17,1:12.20,77,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T105,,
2001100101,2001-10-01,1,14,14,LOVE ON EARTH (BT110),M W Leung,D Cruz,111,986,11,19-1/2,1:12.60,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T110,,
2001100102,2001-10-01,2,1,9,PO ON WIN (CA282),B Marcus,D A Hayes,121,1069,13,-,1:23.00,22,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A282,,HDA
2001100102,2001-10-01,2,2,7,LION ROCK (CA224),W C Marwing,P F Yiu,126,1123,1,N,1:23.10,4.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A224,,YPF
2001100102,2001-10-01,2,3,14,POWER OF SUCCESS (CA096),D Dunn,K L Man,115,1094,6,1/2,1:23.10,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A096,,MKL
2001100102,2001-10-01,2,4,4,SUGAR AND SPICE (CA176),S King,P Chapple-Hyam,130,1036,4,2-1/4,1:23.40,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A176,,
2001100102,2001-10-01,2,5,6,WINNING YEARS (BP249),T Culhane,T W Leung,127,1045,3,3,1:23.50,32,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1996_P249,,
2001100102,2001-10-01,2,6,5,SCENIC STAR (BS247),F Coetzee,A T Millard,127,1084,10,3-1/4,1:23.50,6.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1997_S247,,
2001100102,2001-10-01,2,7,13,NICE MEMORIES (BV152),K H Ting,P C Kan,120,1030,7,4-1/2,1:23.70,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V152,,
2001100102,2001-10-01,2,8,12,GANBARIA STAR (CA191),S Baster,S T Wong,120,1030,8,4-3/4,1:23.70,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A191,,
2001100102,2001-10-01,2,9,3,PEARL AND GOLD (CA082),D Whyte,K C Lo,130,1054,14,5-1/2,1:23.90,3.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A082,,
2001100102,2001-10-01,2,10,2,OPTIC DYNAMIC (CA320),W M Lai,Y O Wong,130,1149,11,8,1:24.30,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A320,,
2001100102,2001-10-01,2,11,8,JOYOUS CHEERS (CA301),H K Yim,I W Allan,125,1034,5,8,1:24.30,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A301,,
2001100102,2001-10-01,2,12,1,CLASSA WIN (CA115),E Legrix,L Ho,131,1007,12,9,1:24.50,4.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A115,,
2001100102,2001-10-01,2,13,11,ELITE WIN (CA300),S Dye,T K Ng,120,1075,2,12-1/4,1:25.00,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A300,,
2001100102,2001-10-01,2,14,10,PREDATOR (CA186),K S Yu,T P Wong,121,1045,9,22-3/4,1:26.70,92,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A186,,
2001100103,2001-10-01,3,1,2,EXPLOSIVE POWER (BV129),F Coetzee,A S Cruz,130,1035,11,-,1:35.40,7.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V129,,CAS
2001100103,2001-10-01,3,2,5,ZINEDINE (BT242),S King,D Cruz,129,1017,14,SH,1:35.40,8.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T242,,
2001100103,2001-10-01,3,3,3,THE RICH MAN (BS130),S Dye,T P Wong,130,1098,6,3/4,1:35.50,8.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1997_S130,,
2001100103,2001-10-01,3,4,13,CHARMING STRIDE (BV325),E Saint-Martin,T K Ng,118,1070,1,1-1/2,1:35.60,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V325,,
2001100103,2001-10-01,3,5,4,MILLENNIUM SPIRIT (BV221),J Egan,P F Yiu,129,1036,3,2-1/4,1:35.70,3.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V221,,YPF
2001100103,2001-10-01,3,6,1,LOK WAH TREASURE (CA361),S Baster,S T Wong,131,1148,10,3-3/4,1:36.00,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A361,,
2001100103,2001-10-01,3,7,7,MASTER MARAUDER (CA184),D Whyte,J Moore,126,1088,2,4,1:36.00,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A184,,
2001100103,2001-10-01,3,8,6,RETURN A SMILE (BT112),B Marcus,I W Allan,128,1145,4,4-1/2,1:36.10,5.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T112,,
2001100103,2001-10-01,3,9,14,CHUK WAY (BT268),T Culhane,T W Leung,118,1047,8,4-1/2,1:36.10,36,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T268,,
2001100103,2001-10-01,3,10,10,NANNING TREASURE (BP332),H K Yim,K C Lo,119,1116,13,4-3/4,1:36.20,35,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1997_P332,,
2001100103,2001-10-01,3,11,11,ORLANDO FLYER (CA350),M W Leung,D A Hayes,112,1153,7,5-3/4,1:36.30,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A350,,HDA
2001100103,2001-10-01,3,12,9,CHEERS UP (BP244),W C Marwing,G Lane,119,1013,9,6,1:36.40,27,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1996_P244,,
2001100103,2001-10-01,3,13,12,CHEVAL D'OR (BT239),D Dunn,Y O Wong,117,1131,12,6-1/4,1:36.40,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T239,,
2001100103,2001-10-01,3,14,8,MONEY WINS (BT165),K H Ting,P C Kan,120,1023,5,7,1:36.50,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T165,,
2001100104,2001-10-01,4,1,3,ST ALANN (BV032),F Coetzee,A S Cruz,126,1128,10,-,1:21.90,7.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V032,,CAS
2001100104,2001-10-01,4,2,5,KING CONFIDENT (BS312),D Whyte,A T Millard,124,1115,3,N,1:22.00,2.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1997_S312,,
2001100104,2001-10-01,4,3,6,CHIU CHOW BROTHER (CA216),S King,J Size,122,1033,2,1-1/4,1:22.10,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A216,,SJJ
2001100104,2001-10-01,4,4,8,PRECISION (CA209),E Saint-Martin,D Oughton,119,1136,12,1-3/4,1:22.20,28,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A209,,
2001100104,2001-10-01,4,5,10,DANDY BUNNY (BV328),S Baster,S T Wong,117,1040,6,2-1/4,1:22.30,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V328,,
2001100104,2001-10-01,4,6,2,DOUBLE MARTINI (BV125),J Egan,J Moore,127,1017,1,4-1/2,1:22.60,9.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V125,,
2001100104,2001-10-01,4,7,9,BLAZING BOB (BT016),W C Marwing,I W Allan,117,985,5,5,1:22.70,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T016,,
2001100104,2001-10-01,4,8,13,UTMOST EASY (CA106),H K Yim,T K Ng,113,1078,8,5-1/4,1:22.80,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A106,,
2001100104,2001-10-01,4,9,1,SPLENDID PATROL (BV066),M W Leung,T P Wong,123,1143,4,5-3/4,1:22.80,5.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V066,,
2001100104,2001-10-01,4,10,7,TOYMARK (BS200),E Legrix,K L Man,122,1152,7,5-3/4,1:22.80,35,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1997_S200,,MKL
2001100104,2001-10-01,4,11,12,SPECIFIC SORCEROR (CA321),W M Lai,P F Yiu,115,1016,11,6-1/4,1:22.90,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A321,,YPF
2001100104,2001-10-01,4,12,4,GALLANT HORSE (CA128),B Marcus,K C Lo,125,1018,13,7-1/2,1:23.10,7.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A128,,
2001100104,2001-10-01,4,13,11,SINCERE AND FAITH (BT102),D Dunn,T W Leung,116,1064,9,12,1:23.90,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T102,,
2001100104,2001-10-01,4,14,14,SMART WIN (CA372),K H Ting,P C Kan,113,961,14,14,1:24.20,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A372,,
2001100105,2001-10-01,5,1,1,ADMIRAL (CA075),D Whyte,K W Lui,133,924,6,-,1:10.30,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A075,,LKW
2001100105,2001-10-01,5,2,11,SOUND LOVER (BN110),E Saint-Martin,K C Lo,127,1089,9,HD,1:10.30,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1995_N110,,
2001100105,2001-10-01,5,3,3,ENERGETIC PRINCE (BV265),S Dye,K L Man,132,1067,8,1/2,1:10.40,7.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V265,,MKL
2001100105,2001-10-01,5,4,12,MAGIC WIN (BV196),W M Lai,I W Allan,124,1177,10,3-3/4,1:10.90,29,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V196,,
2001100105,2001-10-01,5,5,5,MY FRIENDS SAY (BP220),T Culhane,T W Leung,131,1071,5,3-3/4,1:10.90,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1996_P220,,
2001100105,2001-10-01,5,6,9,HEAVENLY WIND (BP313),S King,D Cruz,129,1112,11,3-3/4,1:10.90,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1996_P313,,
2001100105,2001-10-01,5,7,7,VIGOROSO (BT191),M W Leung,G Lane,124,1239,3,4-3/4,1:11.00,8.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T191,,
2001100105,2001-10-01,5,8,4,EQUUS ZEPHYRUS (CA147),W Woods,L Fownes,132,1215,4,4-3/4,1:11.10,8.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A147,,
2001100105,2001-10-01,5,9,2,STERLING CHANCE (BP115),E Legrix,B K Ng,133,1205,13,5-1/4,1:11.10,5.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1996_P115,,
2001100105,2001-10-01,5,10,8,SPOT ON (BT237),D Dunn,D A Hayes,130,1109,14,7-1/4,1:11.40,8.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T237,,HDA
2001100105,2001-10-01,5,11,14,GLORIOUS WINNER (CA083),J Egan,L Ho,113,1053,1,8-1/4,1:11.60,7.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A083,,
2001100105,2001-10-01,5,12,13,SALLIAN EXPRESS (BV247),S K Sit,P F Yiu,120,1122,12,10,1:11.90,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V247,,YPF
2001100105,2001-10-01,5,13,10,SECOND OPINION (CA081),K H Ting,P C Kan,129,1008,2,10-1/4,1:11.90,39,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A081,,
2001100105,2001-10-01,5,14,6,PERFECT CHOICE (BV326),H K Yim,T K Ng,131,1188,7,23-3/4,1:14.10,27,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V326,,
2001100106,2001-10-01,6,1,13,NEW PLANET (CA037),H K Yim,K W Lui,115,1114,5,-,1:48.70,4.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A037,,LKW
2001100106,2001-10-01,6,2,7,ASPIRATION (BP003),J Egan,A T Millard,127,1011,8,HD,1:48.70,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1996_P003,,
2001100106,2001-10-01,6,3,12,VICTORY DRUM (BT006),D Whyte,I W Allan,117,1128,4,N,1:48.70,9.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T006,,
2001100106,2001-10-01,6,4,10,TOP LIGHT (BP219),W Woods,D A Hayes,122,1054,11,1/2,1:48.80,16,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1996_P219,,HDA
2001100106,2001-10-01,6,5,9,GOOD FIT (BT198),S King,D Cruz,123,1054,6,3/4,1:48.80,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T198,,
2001100106,2001-10-01,6,6,4,TURBOJET (BT277),F Coetzee,A S Cruz,129,1143,3,3-1/2,1:49.20,5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1998_T277,,CAS
2001100106,2001-10-01,6,7,8,EXCEL KID (BN168),E Saint-Martin,J Moore,127,1082,14,3-3/4,1:49.30,18,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1995_N168,,
2001100106,2001-10-01,6,8,2,TEMMOKU (BV108),T Culhane,T W Leung,131,987,1,4-3/4,1:49.40,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V108,,
2001100106,2001-10-01,6,9,11,BILLION DELIGHT (BP086),S Baster,S T Wong,120,1077,2,5-1/2,1:49.60,30,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1996_P086,,
2001100106,2001-10-01,6,10,3,ROYAL PARTNER (CA237),M W Leung,G Lane,122,1042,10,5-1/2,1:49.60,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A237,,
2001100106,2001-10-01,6,11,14,GOOD MAN (CA001),K H Ting,P C Kan,113,1043,9,6,1:49.60,25,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A001,,
2001100106,2001-10-01,6,12,6,FRAME'S PEOPLE (BV257),S Dye,T K Ng,128,1199,7,6-3/4,1:49.80,5.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V257,,
