race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2011122103,2011-12-21,3,6,5,SPEECHMAKER (M238),O Doleuze,C W Chang,131,1159,2,4-1/2,4 5 6,1:11.19,5.7,GOOD,"TURF - ""C"" Course",HV,HK_2010_M238,,CCW
2011122103,2011-12-21,3,7,9,SOLDIER (CK346),C W Wong,D J Hall,124,1108,6,4-1/2,7 10 7,1:11.22,12,GOOD,"TURF - ""C"" Course",HV,HK_2008_K346,,HAD
2011122103,2011-12-21,3,8,10,SUPER BROTHER (M299),G Cheyne,A Schutz,127,1114,8,5,6 7 8,1:11.28,83,GOOD,"TURF - ""C"" Course",HV,HK_2010_M299,,
2011122103,2011-12-21,3,9,6,STAR OF FAME (CH043),T Clark,A T Millard,131,1097,10,7-1/4,10 11 9,1:11.66,33,GOOD,"TURF - ""C"" Course",HV,HK_2006_H043,CTA,
2011122103,2011-12-21,3,10,2,GLORY HORSIE (M273),D Whyte,J Size,133,1230,9,7-3/4,3 4 10,1:11.73,3.2,GOOD,"TURF - ""C"" Course",HV,HK_2010_M273,,SJJ
2011122103,2011-12-21,3,11,12,BRILLIANT ONE (CG212),M L Yeung,T K Ng,115,1089,12,9-1/2,12 12 11,1:12.01,55,GOOD,"TURF - ""C"" Course",HV,HK_2005_G212,YML,
2011122103,2011-12-21,3,12,1,LITTLE RAINFOREST (N101),Y T Cheng,C S Shum,131,1031,3,10-3/4,2 2 12,1:12.21,17,GOOD,"TURF - ""C"" Course",HV,HK_2011_N101,,SCS
2011122104,2011-12-21,4,1,6,SUPREME GENKI (M387),G Mosse,A S Cruz,128,1085,3,-,5 4 3 1,1:40.61,3.2,GOOD,"TURF - ""C"" Course",HV,HK_2010_M387,,CAS
2011122104,2011-12-21,4,2,9,NEW LEADER (CK242),M Du Plessis,Y S Tsui,122,1135,2,1-1/2,7 7 5 2,1:40.83,6.9,GOOD,"TURF - ""C"" Course",HV,HK_2008_K242,,TYS
2011122104,2011-12-21,4,3,12,SURE FORWARD (CK325),M L Yeung,D Cruz,112,1040,9,1-1/2,9 9 6 3,1:40.85,41,GOOD,"TURF - ""C"" Course",HV,HK_2008_K325,YML,
2011122104,2011-12-21,4,4,5,EASY AHEAD (CK212),T H So,L Ho,123,1120,1,2,1 3 1 4,1:40.92,5.6,GOOD,"TURF - ""C"" Course",HV,HK_2008_K212,,
2011122104,2011-12-21,4,5,4,NOBLE DE BEST (CJ160),O Doleuze,K L Man,130,1051,5,4,8 8 8 5,1:41.23,10,GOOD,"TURF - ""C"" Course",HV,HK_2007_J160,,MKL
2011122104,2011-12-21,4,6,8,FULL VALUE (M413),M Barzalona,R Gibson,125,1157,8,6-3/4,6 6 4 6,1:41.70,29,GOOD,"TURF - ""C"" Course",HV,HK_2010_M413,BAM,
2011122104,2011-12-21,4,7,3,JOYFUL WINNER II (M094),D Beadman,J Moore,132,1001,10,8-1/4,2 1 2 7,1:41.92,11,GOOD,"TURF - ""C"" Course",HV,HK_2010_M094,,
2011122104,2011-12-21,4,8,1,GOLDEN TREASURE (CJ087),C Y Ho,A Schutz,128,1076,4,9-3/4,10 10 11 8,1:42.19,37,GOOD,"TURF - ""C"" Course",HV,HK_2007_J087,HCY,
2011122104,2011-12-21,4,9,11,SUCCESSFUL ERA (CK276),H W Lai,K W Lui,113,1048,6,11-3/4,12 12 12 9,1:42.49,99,GOOD,"TURF - ""C"" Course",HV,HK_2008_K276,,LKW
2011122104,2011-12-21,4,10,7,DIVIDEND CHAMPION (M138),K C Leung,P O'Sullivan,124,1129,12,12-1/4,11 11 9 10,1:42.58,4,GOOD,"TURF - ""C"" Course",HV,HK_2010_M138,LDE,
2011122104,2011-12-21,4,11,10,NOVEL START (M255),D Whyte,T K Ng,117,1053,7,13-3/4,3 5 7 11,1:42.80,33,GOOD,"TURF - ""C"" Course",HV,HK_2010_M255,,
2011122104,2011-12-21,4,12,2,GOOD LUCK WIN (CK004),M Guyon,P F Yiu,132,1050,11,43,4 2 10 12,1:47.48,32,GOOD,"TURF - ""C"" Course",HV,HK_2008_K004,GM,YPF
2011122105,2011-12-21,5,1,6,NORDIC STAR (CH302),D Whyte,D Cruz,120,1247,6,-,8 9 9 1,1:40.30,5.5,GOOD,"TURF - ""C"" Course",HV,HK_2006_H302,,
2011122105,2011-12-21,5,2,4,GIVE WELL (CJ109),M L Yeung,A Lee,123,1134,10,N,11 11 11 2,1:40.37,27,GOOD,"TURF - ""C"" Course",HV,HK_2007_J109,YML,
2011122105,2011-12-21,5,3,8,PRIVATE ROAD (CK189),T Clark,C Fownes,117,1209,1,1,4 4 3 3,1:40.48,8.9,GOOD,"TURF - ""C"" Course",HV,HK_2008_K189,CTA,FC
2011122105,2011-12-21,5,4,7,KICK SERVE (CL385),J Lloyd,C W Chang,119,1084,8,1-1/2,10 10 10 4,1:40.53,8.3,GOOD,"TURF - ""C"" Course",HV,HK_2009_L385,,CCW
2011122105,2011-12-21,5,5,9,TRAVEL GUIDE (CK101),Y T Cheng,C H Yip,114,1080,2,1-3/4,1 2 1 5,1:40.58,4.6,GOOD,"TURF - ""C"" Course",HV,HK_2008_K101,,YCH
2011122105,2011-12-21,5,6,3,MY MATE ADRIC (CL004),T Angland,K L Man,130,1141,9,2-1/4,3 3 4 6,1:40.67,15,GOOD,"TURF - ""C"" Course",HV,HK_2009_L004,,MKL
2011122105,2011-12-21,5,7,10,MING HOI TREASURE (CK145),K C Leung,K W Lui,113,1167,4,2-1/2,7 6 5 7,1:40.71,10,GOOD,"TURF - ""C"" Course",HV,HK_2008_K145,LDE,LKW
2011122105,2011-12-21,5,8,2,INTERCHINA STAR (CJ226),G Mosse,A S Cruz,132,1115,5,3-1/4,5 5 6 8,1:40.80,7.2,GOOD,"TURF - ""C"" Course",HV,HK_2007_J226,,CAS
2011122105,2011-12-21,5,9,1,LEGEND EXPRESS (CK224),N Callan,P F Yiu,133,1149,7,3-1/2,6 7 7 9,1:40.85,12,GOOD,"TURF - ""C"" Course",HV,HK_2008_K224,,YPF
2011122105,2011-12-21,5,10,12,VILASOL (CK303),T H So,B K Ng,109,1096,3,3-3/4,9 8 8 10,1:40.88,13,GOOD,"TURF - ""C"" Course",HV,HK_2008_K303,,
2011122105,2011-12-21,5,11,5,AMBITIOUS TREASURE (CJ173),O Doleuze,R Gibson,123,1069,12,4,12 12 12 11,1:40.93,12,GOOD,"TURF - ""C"" Course",HV,HK_2007_J173,,
2011122105,2011-12-21,5,12,11,RECORD HIGH (CK202),C W Wong,Y S Tsui,112,1230,11,25-3/4,2 1 2 12,1:44.40,69,GOOD,"TURF - ""C"" Course",HV,HK_2008_K202,,TYS
2011122106,2011-12-21,6,1,7,GROOVY (CL401),Z Purton,C H Yip,129,1187,3,-,6 5 1,1:10.47,3.4,GOOD,"TURF - ""C"" Course",HV,HK_2009_L401,PZ,YCH
2011122106,2011-12-21,6,2,1,WITHINMYHEART (M176),M L Yeung,T K Ng,130,1058,1,3/4,4 6 2,1:10.62,19,GOOD,"TURF - ""C"" Course",HV,HK_2010_M176,YML,
2011122106,2011-12-21,6,3,4,FLYING SMART (M117),B Prebble,D J Hall,131,1135,8,1-1/4,8 7 3,1:10.66,3,GOOD,"TURF - ""C"" Course",HV,HK_2010_M117,,HAD
2011122106,2011-12-21,6,4,10,MANY GAINS (CJ051),N Callan,C Fownes,120,1147,6,1-3/4,3 2 4,1:10.73,26,GOOD,"TURF - ""C"" Course",HV,HK_2007_J051,,FC
2011122106,2011-12-21,6,5,9,FLYING TOGETHER (M200),T Clark,K L Man,127,1117,2,2-1/2,7 8 5,1:10.86,99,GOOD,"TURF - ""C"" Course",HV,HK_2010_M200,CTA,MKL
2011122106,2011-12-21,6,6,5,PO CHING KING (M342),C Y Ho,A S Cruz,126,1180,4,2-3/4,2 4 6,1:10.92,3.7,GOOD,"TURF - ""C"" Course",HV,HK_2010_M342,HCY,CAS
2011122106,2011-12-21,6,7,3,CITY POWER (M066),Y T Cheng,Y S Tsui,129,1070,10,3-1/4,5 3 7,1:10.97,27,GOOD,"TURF - ""C"" Course",HV,HK_2010_M066,,TYS
2011122106,2011-12-21,6,8,6,POCKET ROCKETS (M004),D Whyte,J Size,130,1159,9,4-3/4,10 10 8,1:11.22,11,GOOD,"TURF - ""C"" Course",HV,HK_2010_M004,,SJJ
2011122106,2011-12-21,6,9,2,BULLISH KING (CL304),K C Leung,A S Cruz,129,1181,11,5,1 1 9,1:11.26,50,GOOD,"TURF - ""C"" Course",HV,HK_2009_L304,LDE,CAS
2011122106,2011-12-21,6,10,12,CHARMGOLD (CK002),H W Lai,L Ho,111,1128,5,5,9 9 10,1:11.26,99,GOOD,"TURF - ""C"" Course",HV,HK_2008_K002,,
2011122106,2011-12-21,6,11,11,LONGWAH RISING (CJ297),T H So,T W Leung,109,1180,12,8,11 11 11,1:11.73,13,GOOD,"TURF - ""C"" Course",HV,HK_2007_J297,,
2011122106,2011-12-21,6,WV-A,8,FURTHER DETAIL (N118),M Du Plessis,Y S Tsui,113,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",HV,HK_2011_N118,,TYS
2011122107,2011-12-21,7,1,12,AT MOMENT IN TIME (CL211),Z Purton,C S Shum,118,997,6,-,10 9 1,1:09.13,10,GOOD,"TURF - ""C"" Course",HV,HK_2009_L211,PZ,SCS
2011122107,2011-12-21,7,2,2,LET ME FIGHT (CL176),J Lloyd,J Moore,129,1057,1,HD,4 3 2,1:09.17,4.7,GOOD,"TURF - ""C"" Course",HV,HK_2009_L176,,
2011122107,2011-12-21,7,3,8,FLYING COLOURS (CJ111),C Y Ho,D Cruz,113,1193,7,2-1/4,5 5 3,1:09.51,37,GOOD,"TURF - ""C"" Course",HV,HK_2007_J111,HCY,
2011122107,2011-12-21,7,4,10,AMIGO (CK358),O Doleuze,C W Chang,119,1235,8,2-1/2,9 10 4,1:09.54,9.6,GOOD,"TURF - ""C"" Course",HV,HK_2008_K358,,CCW
2011122107,2011-12-21,7,5,3,FINAL ANSWER (CL178),D Beadman,J Moore,127,1131,12,3,1 1 5,1:09.62,17,GOOD,"TURF - ""C"" Course",HV,HK_2009_L178,,
2011122107,2011-12-21,7,6,7,HORSE GALORE (CL220),H W Lai,Y S Tsui,118,1156,3,3-1/2,2 2 6,1:09.69,7.8,GOOD,"TURF - ""C"" Course",HV,HK_2009_L220,,TYS
2011122107,2011-12-21,7,7,11,VOILE ROUGE (M343),D Whyte,J Size,117,1172,10,4-1/4,11 11 7,1:09.79,14,GOOD,"TURF - ""C"" Course",HV,HK_2010_M343,,SJJ
2011122107,2011-12-21,7,8,1,DYNAMIC BLITZ (CJ339),M L Yeung,P F Yiu,130,1124,2,5,7 6 8,1:09.92,52,GOOD,"TURF - ""C"" Course",HV,HK_2007_J339,YML,YPF
2011122107,2011-12-21,7,9,9,TAILWIND (M103),Y T Cheng,Y S Tsui,116,1215,11,5,12 12 9,1:09.95,10,GOOD,"TURF - ""C"" Course",HV,HK_2010_M103,,TYS
2011122107,2011-12-21,7,10,4,TAI SING YEH (CL037),G Mosse,R Gibson,123,1011,9,5-3/4,8 7 10,1:10.06,3.1,GOOD,"TURF - ""C"" Course",HV,HK_2009_L037,,
2011122107,2011-12-21,7,11,5,BLAZE KING (CK104),K C Leung,A S Cruz,118,1187,5,7,3 4 11,1:10.25,16,GOOD,"TURF - ""C"" Course",HV,HK_2008_K104,LDE,CAS
2011122107,2011-12-21,7,12,6,WHITE JADE (CK131),T Clark,J Moore,121,1185,4,7-3/4,6 8 12,1:10.36,41,GOOD,"TURF - ""C"" Course",HV,HK_2008_K131,CTA,
2011122108,2011-12-21,8,1,3,MR BOND (M098),G Mosse,L Ho,129,1045,10,-,10 7 3 1,1:41.02,5.7,GOOD,"TURF - ""C"" Course",HV,HK_2010_M098,,
2011122108,2011-12-21,8,2,12,VERY WELL (M161),H W Lai,T W Leung,111,1144,7,HD,12 10 6 2,1:41.06,6.6,GOOD,"TURF - ""C"" Course",HV,HK_2010_M161,,
2011122108,2011-12-21,8,3,7,MY HOME TOWN (CH331),C Y Ho,D Cruz,121,1106,1,3/4,2 4 4 3,1:41.15,6.6,GOOD,"TURF - ""C"" Course",HV,HK_2006_H331,HCY,
2011122108,2011-12-21,8,4,2,FLEET COMMAND (CK077),J Lloyd,D E Ferraris,131,1137,5,1-3/4,6 6 7 4,1:41.31,4.7,GOOD,"TURF - ""C"" Course",HV,HK_2008_K077,,
2011122108,2011-12-21,8,5,4,REGENCY WINNER (CK410),M Guyon,A S Cruz,129,1117,8,2-1/2,11 12 12 5,1:41.41,11,GOOD,"TURF - ""C"" Course",HV,HK_2008_K410,GM,CAS
2011122108,2011-12-21,8,6,5,THE WAND (M265),D Whyte,J Size,129,1108,9,2-3/4,1 2 2 6,1:41.45,15,GOOD,"TURF - ""C"" Course",HV,HK_2010_M265,,SJJ
2011122108,2011-12-21,8,7,8,ANTIPASTO (CK213),K C Leung,J Moore,122,956,2,3-3/4,7 8 10 7,1:41.61,31,GOOD,"TURF - ""C"" Course",HV,HK_2008_K213,LDE,
2011122108,2011-12-21,8,8,6,UPGRADING (CK367),T Clark,A Schutz,129,1011,3,3-3/4,9 11 9 8,1:41.61,27,GOOD,"TURF - ""C"" Course",HV,HK_2008_K367,CTA,
2011122108,2011-12-21,8,9,9,YUE LU TREASURE (CJ184),C W Wong,D J Hall,122,1034,6,4,8 9 11 9,1:41.64,16,GOOD,"TURF - ""C"" Course",HV,HK_2007_J184,,HAD
2011122108,2011-12-21,8,10,11,ARION OF CHIU TON (CK136),O Doleuze,R Gibson,120,1138,4,6,5 5 8 10,1:41.97,6.6,GOOD,"TURF - ""C"" Course",HV,HK_2008_K136,,
2011122108,2011-12-21,8,11,10,JIMSON THE BEST (CL016),Y T Cheng,C H Yip,119,1285,12,6,4 1 1 11,1:42.00,43,GOOD,"TURF - ""C"" Course",HV,HK_2009_L016,,YCH
2011122108,2011-12-21,8,12,1,LUNAR REFLECTIONS (CL009),T H So,P F Yiu,128,1159,11,12-1/4,3 3 5 12,1:43.00,15,GOOD,"TURF - ""C"" Course",HV,HK_2009_L009,,YPF
2011122701,2011-12-27,1,1,6,VICTORY GENERAL (CL396),M Du Plessis,P O'Sullivan,129,1094,11,-,1 1 1,0:57.39,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L396,,
2011122701,2011-12-27,1,2,7,ZEZAO (CK180),D Whyte,R Gibson,129,1168,7,4-1/4,8 8 2,0:58.09,2.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2008_K180,,
2011122701,2011-12-27,1,3,5,RACING LEGEND (CK390),B Prebble,D J Hall,129,1146,1,4-1/2,13 11 3,0:58.12,5.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2008_K390,,HAD
2011122701,2011-12-27,1,4,11,POWER AND GOLD (CK041),Z Purton,C H Yip,119,1111,6,4-3/4,6 6 4,0:58.15,27,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2008_K041,PZ,YCH
2011122701,2011-12-27,1,5,3,VIVA DOLPHIN (M071),W M Lai,T K Ng,130,1155,4,5,9 7 5,0:58.18,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M071,,
2011122701,2011-12-27,1,6,1,WELL FIT (M185),C Y Ho,D Cruz,128,1063,14,5-1/4,2 2 6,0:58.25,5.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M185,HCY,
2011122701,2011-12-27,1,7,14,NEWSWIRE TOO (CJ040),G Cheyne,S Woods,117,1022,10,7-1/2,3 4 7,0:58.58,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2007_J040,,
2011122701,2011-12-27,1,8,9,YOUNG SUPREME (CL074),K C Leung,T W Leung,120,1105,5,7-1/2,10 9 8,0:58.60,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L074,LDE,
2011122701,2011-12-27,1,9,2,WINNER SMART (CK029),G Mosse,K L Man,133,1043,8,7-3/4,12 13 9,0:58.63,29,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2008_K029,,MKL
2011122701,2011-12-27,1,10,8,GOOD FORTUNE (CK279),D Beadman,C S Shum,124,1043,3,8-1/2,5 5 10,0:58.77,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2008_K279,,SCS
2011122701,2011-12-27,1,11,13,LOTS OF FUN (CL089),M L Yeung,K W Lui,114,1302,9,8-3/4,4 3 11,0:58.77,30,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L089,YML,LKW
2011122701,2011-12-27,1,12,10,SUPER GALILEO (CL061),J Lloyd,C W Chang,122,1111,12,10-1/4,11 12 12,0:59.04,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L061,,CCW
2011122701,2011-12-27,1,13,12,AIPODER IMAGE (CJ031),T H So,L Ho,112,985,13,10-1/2,14 14 13,0:59.07,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2007_J031,,
2011122701,2011-12-27,1,14,4,NOT QUITE PERFECT (CG254),M Guyon,A Lee,131,1051,2,11-1/2,7 10 14,0:59.24,61,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2005_G254,GM,
2011122702,2011-12-27,2,1,5,GOLD RACER (M383),Y T Cheng,B K Ng,125,1224,7,-,2 3 1,1:10.59,3.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M383,,
2011122702,2011-12-27,2,2,6,CAPITAL CHAMPION (N023),K C Leung,P F Yiu,123,1193,2,1-1/4,7 6 2,1:10.78,4.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N023,LDE,YPF
2011122702,2011-12-27,2,3,1,TAKE THE RAP (CL369),M Barzalona,D E Ferraris,133,1050,6,1-3/4,4 4 3,1:10.88,34,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L369,BAM,
2011122702,2011-12-27,2,4,7,GLOBAL FAME (M335),D Beadman,C S Shum,126,1134,5,2-3/4,9 9 4,1:11.04,18,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M335,,SCS
2011122702,2011-12-27,2,5,3,SURFER BOY (CL306),C W Wong,C H Yip,129,1150,10,2-3/4,1 1 5,1:11.05,74,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L306,,YCH
2011122702,2011-12-27,2,6,12,TELECOM TOP STAR (CL276),M L Yeung,K L Man,115,1048,1,3-3/4,12 12 6,1:11.20,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L276,YML,MKL
2011122702,2011-12-27,2,7,2,SMART TOUCH (CL402),B Prebble,K W Lui,132,1111,8,3-3/4,3 2 7,1:11.21,6.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L402,,LKW
2011122702,2011-12-27,2,8,9,MEGA CHAMPION (M149),D Whyte,A S Cruz,124,1051,3,4-1/4,6 8 8,1:11.27,4.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M149,,CAS
2011122702,2011-12-27,2,9,11,EN MASSE (CL398),G Mosse,R Gibson,122,1027,12,5,8 7 9,1:11.40,8.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L398,,
2011122702,2011-12-27,2,10,10,F S WINNER (M419),J Lloyd,Y S Tsui,123,1062,4,5-1/4,11 11 10,1:11.45,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M419,,TYS
2011122702,2011-12-27,2,11,8,SUGAR PEGASUS (N029),B Doyle,T W Leung,126,968,9,11,5 5 11,1:12.37,81,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N029,,
2011122702,2011-12-27,2,12,4,RIDE ON THE FIRE (M137),M Guyon,C Fownes,128,1100,11,15-1/4,10 10 12,1:13.02,34,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M137,GM,FC
2011122703,2011-12-27,3,1,8,OYSTER (CL146),W M Lai,C W Chang,117,1055,8,-,12 9 1,1:09.99,14,GOOD,ALL WEATHER TRACK,ST,HK_2009_L146,,CCW
2011122703,2011-12-27,3,2,6,LUCKY YOUNG ONES (N032),Y T Cheng,C H Yip,123,1148,5,1-1/4,3 3 2,1:10.16,4.1,GOOD,ALL WEATHER TRACK,ST,HK_2011_N032,,YCH
2011122703,2011-12-27,3,3,2,CROESUS (M297),D Whyte,J Size,133,1004,2,2,4 4 3,1:10.29,8.6,GOOD,ALL WEATHER TRACK,ST,HK_2010_M297,,SJJ
2011122703,2011-12-27,3,4,7,EL GRANDE (CL378),B Prebble,D J Hall,119,1076,6,2,9 6 4,1:10.31,3,GOOD,ALL WEATHER TRACK,ST,HK_2009_L378,,HAD
2011122703,2011-12-27,3,5,3,TRACK LIGHTNING (M029),C Y Ho,C Fownes,125,1141,3,3-3/4,2 2 5,1:10.60,5.2,GOOD,ALL WEATHER TRACK,ST,HK_2010_M029,HCY,FC
2011122703,2011-12-27,3,6 DH,9,NOTUS (M038),M L Yeung,A Lee,115,1064,10,6-1/4,8 11 6,1:10.98,22,GOOD,ALL WEATHER TRACK,ST,HK_2010_M038,YML,
2011122703,2011-12-27,3,6 DH,10,GREY WHIZZ (M070),M Barzalona,T K Ng,117,1103,9,6-1/4,7 10 6,1:10.98,35,GOOD,ALL WEATHER TRACK,ST,HK_2010_M070,BAM,
2011122703,2011-12-27,3,8,4,RAINBOW SEEKER (CK300),B Doyle,S Woods,126,1147,11,6-1/4,11 12 8,1:10.99,14,GOOD,ALL WEATHER TRACK,ST,HK_2008_K300,,
2011122703,2011-12-27,3,9,11,SHANGHAI PIONEER (CL252),H W Lai,T W Leung,113,1015,12,6-3/4,10 5 9,1:11.07,28,GOOD,ALL WEATHER TRACK,ST,HK_2009_L252,,
2011122703,2011-12-27,3,10,12,GLOBAL WIN (CG109),M Chadwick,D Cruz,111,1183,7,10-1/4,1 1 10,1:11.65,67,GOOD,ALL WEATHER TRACK,ST,HK_2005_G109,CML,
2011122703,2011-12-27,3,11,1,BET ON ME (CK376),N Callan,P F Yiu,133,1148,4,11-3/4,6 8 11,1:11.87,26,GOOD,ALL WEATHER TRACK,ST,HK_2008_K376,,YPF
2011122703,2011-12-27,3,12,5,LET ME DANCE (M349),D Beadman,J Moore,125,970,1,16-3/4,5 7 12,1:12.69,37,GOOD,ALL WEATHER TRACK,ST,HK_2010_M349,,
2011122704,2011-12-27,4,1,8,SUPER STRIKE (CL393),T Angland,A Schutz,123,1035,12,-,12 11 11 12 14 1,2:18.30,9.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L393,,
2011122704,2011-12-27,4,2,5,COMPACT YARN (CK377),N Callan,P F Yiu,125,1111,8,HD,3 3 2 3 2 2,2:18.33,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2008_K377,,YPF
2011122704,2011-12-27,4,3,9,PROSPERITY (CL435),M Guyon,J Size,118,1181,5,1/2,1 1 1 1 1 3,2:18.39,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L435,GM,SJJ
2011122704,2011-12-27,4,4,7,MR MARFACH (M067),T H So,L Ho,120,1008,7,3/4,4 4 5 4 4 4,2:18.41,6.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M067,,
2011122704,2011-12-27,4,5,10,MOUNT VICTORY (CL033),D Whyte,R Gibson,117,1075,3,1-1/4,8 7 7 8 5 5,2:18.49,4.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L033,,
2011122704,2011-12-27,4,6,1,EAGLE SPIRIT (CL326),C Y Ho,A Schutz,128,1222,11,1-1/4,7 8 8 7 8 6,2:18.50,8.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L326,HCY,
2011122704,2011-12-27,4,7,3,DALKAN (M129),K C Leung,S Woods,129,920,6,2,10 10 10 10 9 7,2:18.61,7.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M129,LDE,
2011122704,2011-12-27,4,8,13,HAPPY EAGLE (CL347),W M Lai,A Lee,111,934,1,3-1/2,6 5 4 5 6 8,2:18.86,19,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L347,,
2011122704,2011-12-27,4,9,14,ZEPHYRUS (CH285),M Du Plessis,A T Millard,113,1095,2,3-3/4,9 9 9 9 11 9,2:18.88,20,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2006_H285,,
2011122704,2011-12-27,4,10,2,REDOUTE STAR (CK245),M Chadwick,A S Cruz,131,1088,10,4-1/4,2 2 3 2 3 10,2:18.99,24,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2008_K245,CML,CAS
2011122704,2011-12-27,4,11,11,WATCH FIRST (CL160),Z Purton,B K Ng,118,1075,4,4-3/4,5 6 6 6 7 11,2:19.08,7.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L160,PZ,
2011122704,2011-12-27,4,12,6,HAPPY CHA CHA (CK296),J Lloyd,Y S Tsui,125,1038,9,5,11 12 12 11 12 12,2:19.10,33,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2008_K296,,TYS
2011122704,2011-12-27,4,13,4,SUPER HORSE (CL308),O Doleuze,C W Chang,129,1097,13,8-1/4,13 13 13 13 10 13,2:19.64,36,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L308,,CCW
2011122704,2011-12-27,4,14,12,TELECOM GOGO (CJ346),H W Lai,K W Lui,112,1083,14,13-1/4,14 14 14 14 13 14,2:20.40,68,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2007_J346,,LKW
2011122705,2011-12-27,5,1,13,TWIN TURBO (M250),O Doleuze,R Gibson,119,1132,6,-,4 5 4 1,1:23.18,6.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M250,,
2011122705,2011-12-27,5,2,3,PEPPERMINT (M192),C Y Ho,C Fownes,128,1099,13,1-1/2,9 12 12 2,1:23.41,6.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M192,HCY,FC
2011122705,2011-12-27,5,3,6,CRAIG'S PRIDE (M274),D Beadman,J Moore,125,1104,8,1-1/2,14 14 9 3,1:23.41,63,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M274,,
2011122705,2011-12-27,5,4,7,DR SUPER (N096),D Whyte,J Size,125,1314,11,2,1 1 1 4,1:23.48,6.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N096,,SJJ
2011122705,2011-12-27,5,5,8,FORTUNE BRAVO (N054),H W Lai,P F Yiu,123,1063,4,3,7 8 6 5,1:23.66,5.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N054,,YPF
2011122705,2011-12-27,5,6,10,ENJOY THE FUN (M030),B Doyle,D Cruz,121,1148,5,3-3/4,8 7 8 6,1:23.78,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M030,,
2011122705,2011-12-27,5,7,4,DILIGENT III (M211),B Prebble,K W Lui,128,1192,12,4-1/4,13 13 14 7,1:23.86,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M211,,LKW
2011122705,2011-12-27,5,8,2,IRON HAWK (M197),N Callan,C S Shum,133,1025,10,4-1/2,10 9 13 8,1:23.88,9.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M197,,SCS
