race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2002120702,2002-12-07,2,2,7,HONOURABLE (CB221),M Cahill,D Hill,122,1048,5,2-3/4,1:11.00,6,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B221,,
2002120702,2002-12-07,2,3,2,KNIGHT TEMPLAR (CC021),O Doleuze,D Cruz,127,1009,6,3-3/4,1:11.10,4.3,GOOD,"TURF - ""C+3"" Course",HV,HK_2002_C021,,
2002120702,2002-12-07,2,4,5,AFICIONADO (BV293),S Dye,J Size,123,1200,1,3-3/4,1:11.10,2.6,GOOD,"TURF - ""C+3"" Course",HV,HK_1999_V293,,SJJ
2002120702,2002-12-07,2,5,12,ON SHAN EXPRESS (CB362),D Dunn,D A Hayes,118,1076,7,5-3/4,1:11.50,41,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B362,,HDA
2002120702,2002-12-07,2,6,4,BROSE'S HONOR (CB402),M W Leung,K L Man,119,1015,3,7,1:11.60,59,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B402,,MKL
2002120702,2002-12-07,2,7,8,UNIVERSAL PIONEER (CB293),E Legrix,Y O Wong,122,1117,8,7-1/2,1:11.70,99,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B293,,
2002120702,2002-12-07,2,8,10,FLORAL DANCER (CA259),S K Sit,K W Lui,118,1052,12,8-3/4,1:11.90,37,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A259,,LKW
2002120702,2002-12-07,2,9,11,METRO FLYER (CA072),W C Marwing,L Fownes,118,998,10,8-3/4,1:11.90,9.8,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A072,,
2002120702,2002-12-07,2,10,9,MY DELIGHT (CA374),R Quinn,T W Leung,120,1057,11,10,1:12.10,35,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A374,,
2002120702,2002-12-07,2,11,3,MY PRIZE (CB420),C Williams,G Lane,127,1049,4,13-1/4,1:12.60,44,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B420,WC,
2002120702,2002-12-07,2,12,1,BRILLIANT PALACE (CB127),H K Yim,D Oughton,127,1078,9,16-1/2,1:13.10,99,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B127,,
2002120703,2002-12-07,3,1,5,DRAGON WIN (BV242),O Doleuze,P F Yiu,126,1125,1,-,1:52.80,4,GOOD,"TURF - ""C+3"" Course",HV,HK_1999_V242,,YPF
2002120703,2002-12-07,3,2,9,OPTIC DYNAMIC (CA320),C Williams,Y O Wong,120,1155,6,HD,1:52.80,13,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A320,WC,
2002120703,2002-12-07,3,3,7,NAZAKAT II (BV204),M Cahill,K W Lui,121,986,9,2,1:53.10,22,GOOD,"TURF - ""C+3"" Course",HV,HK_1999_V204,,LKW
2002120703,2002-12-07,3,4,3,INCREDIBLE (CA359),G Mosse,D A Hayes,131,1052,8,2,1:53.10,9,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A359,,HDA
2002120703,2002-12-07,3,5,11,BEST EVER (CB050),S Dye,B K Ng,114,1015,3,2-1/4,1:53.10,4.6,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B050,,
2002120703,2002-12-07,3,6,2,NIGHT HUNTER II (CB070),E Saint-Martin,T W Leung,132,993,2,3-1/4,1:53.30,6.1,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B070,,
2002120703,2002-12-07,3,7,4,KASHMAC (BT084),E Legrix,D Oughton,127,1109,10,3-1/2,1:53.30,11,GOOD,"TURF - ""C+3"" Course",HV,HK_1998_T084,,
2002120703,2002-12-07,3,8,1,HOWSON (CB152),D Dunn,L Ho,132,1074,7,4-1/2,1:53.50,9.5,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B152,,
2002120703,2002-12-07,3,9,10,EASTERN TYCOON (CA261),K S Yu,C H Yip,119,1086,5,8,1:54.00,66,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A261,,YCH
2002120703,2002-12-07,3,10,8,LUCKY SUPREME (CA170),G Schofield,T K Ng,120,1050,11,9-1/2,1:54.30,26,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A170,,
2002120703,2002-12-07,3,11,12,DANELAW (BV212),S K Sit,G Lane,113,1089,4,18,1:55.60,23,GOOD,"TURF - ""C+3"" Course",HV,HK_1999_V212,,
2002120703,2002-12-07,3,12,6,SECOND OPINION (CA081),K H Ting,P C Kan,123,1022,12,18-3/4,1:55.70,14,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A081,,
2002120704,2002-12-07,4,1,1,LONGMARK (BT294),W C Marwing,T K Ng,128,1124,11,-,1:41.50,7.4,GOOD,"TURF - ""C+3"" Course",HV,HK_1998_T294,,
2002120704,2002-12-07,4,2,5,TOUCH DOWN (CB013),C Williams,D Hill,125,1140,2,3-1/2,1:42.00,6.8,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B013,WC,
2002120704,2002-12-07,4,3,8,APPLIED SUPREME (BV207),Y T Cheng,B K Ng,120,1100,12,5,1:42.20,28,GOOD,"TURF - ""C+3"" Course",HV,HK_1999_V207,,
2002120704,2002-12-07,4,4,2,WIN HUNTER (CB132),G Mosse,J Moore,127,1028,4,5-1/2,1:42.30,13,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B132,,
2002120704,2002-12-07,4,5,12,SWEETIE (CB036),E Saint-Martin,L Ho,118,1018,5,6,1:42.40,5.8,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B036,,
2002120704,2002-12-07,4,6,3,EUPHORIC KID (CB165),D Dunn,P F Yiu,125,965,1,7-1/2,1:42.60,5.8,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B165,,YPF
2002120704,2002-12-07,4,7,7,ACE ACADEMY (BT215),M Cahill,J Size,120,1085,10,8-3/4,1:42.80,13,GOOD,"TURF - ""C+3"" Course",HV,HK_1998_T215,,SJJ
2002120704,2002-12-07,4,8,9,CHAMPION BOY (CB056),F Coetzee,L Fownes,120,1064,8,11,1:43.20,19,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B056,,
2002120704,2002-12-07,4,9,6,EL CAPITAN (CB006),O Doleuze,D Cruz,122,1032,7,11-3/4,1:43.30,39,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B006,,
2002120704,2002-12-07,4,10,4,PEARL AND GOLD (CA082),G Schofield,K C Lo,125,1098,3,11-3/4,1:43.30,4,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A082,,
2002120704,2002-12-07,4,11,11,WORLD STAR (BT141),S Dye,G Lane,119,1034,9,12-1/4,1:43.30,12,GOOD,"TURF - ""C+3"" Course",HV,HK_1998_T141,,
2002120704,2002-12-07,4,12,10,LEPRECHAUN TOO (CA325),K S Yu,C H Yip,119,994,6,17-1/4,1:44.10,99,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A325,,YCH
2002120705,2002-12-07,5,1,5,DIVINE FEELING (CA355),G Mosse,D A Hayes,129,1026,2,-,1:42.30,2.9,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A355,,HDA
2002120705,2002-12-07,5,2,9,CLEAR MASTER (BT128),G Schofield,K W Lui,125,1023,9,1-3/4,1:42.60,30,GOOD,"TURF - ""C+3"" Course",HV,HK_1998_T128,,LKW
2002120705,2002-12-07,5,3,1,MILLENNIUM LEGEND (BV246),S Dye,C H Yip,132,1043,5,2,1:42.70,6.1,GOOD,"TURF - ""C+3"" Course",HV,HK_1999_V246,,YCH
2002120705,2002-12-07,5,4,11,MAGIC WIN (BV196),E Saint-Martin,I W Allan,118,1255,1,3-1/2,1:42.90,5.3,GOOD,"TURF - ""C+3"" Course",HV,HK_1999_V196,,
2002120705,2002-12-07,5,5,12,SUPER BOLD RACER (CA045),H K Yim,Y O Wong,118,1071,7,5-1/4,1:43.20,94,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A045,,
2002120705,2002-12-07,5,6,2,GLOBAL POWER (CB371),K H Ting,P C Kan,131,1159,8,5-1/2,1:43.20,11,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B371,,
2002120705,2002-12-07,5,7,7,TRULY HAPPY (CB175),D Dunn,K L Man,127,971,4,6,1:43.30,8.6,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B175,,MKL
2002120705,2002-12-07,5,8,4,WINNING WAYS (CB017),C Williams,D Hill,130,1045,3,7-1/4,1:43.50,5.7,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B017,WC,
2002120705,2002-12-07,5,9,6,FIGARO (CA053),M W Leung,D Oughton,122,1078,11,14-1/2,1:44.60,51,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A053,,
2002120705,2002-12-07,5,10,10,CITY FORTUNE (BS181),K S Yu,T K Ng,124,1123,6,16-1/2,1:44.90,20,GOOD,"TURF - ""C+3"" Course",HV,HK_1997_S181,,
2002120705,2002-12-07,5,11,8,CALVADOS (CA356),O Doleuze,B K Ng,125,1082,10,18-3/4,1:45.20,30,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A356,,
2002120705,2002-12-07,5,WX,3,WINMARK (CA137),W C Marwing,S T Wong,130,---,---,---,---,---,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A137,,
2002120706,2002-12-07,6,1,3,MARK OF EXCELLENCE (CA280),S Dye,J Size,131,1052,12,-,1:42.40,2.9,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A280,,SJJ
2002120706,2002-12-07,6,2,5,PAR AVION (BV220),D Dunn,P Chapple-Hyam,129,1097,5,N,1:42.50,7.8,GOOD,"TURF - ""C+3"" Course",HV,HK_1999_V220,,
2002120706,2002-12-07,6,3,9,ALL WIN (BT106),G Mosse,K L Man,123,1105,8,1-1/4,1:42.60,28,GOOD,"TURF - ""C+3"" Course",HV,HK_1998_T106,,MKL
2002120706,2002-12-07,6,4,8,TOP OF THE CROWN (CB033),C Williams,K W Lui,124,1050,11,1-3/4,1:42.70,33,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B033,WC,LKW
2002120706,2002-12-07,6,5,1,ALWAYS ZIETEN (CB090),M W Leung,L Ho,128,1051,7,2-1/2,1:42.80,15,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B090,,
2002120706,2002-12-07,6,6,10,FIRST KNIGHT (CB357),M Cahill,D Hill,122,1097,2,2-3/4,1:42.90,18,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B357,,
2002120706,2002-12-07,6,7,7,FABULOUS (CA152),W C Marwing,S Woods,124,957,10,3-1/2,1:43.00,8.8,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A152,,
2002120706,2002-12-07,6,8,12,WISHES (BT100),Y T Cheng,S T Wong,119,1128,9,5-1/2,1:43.30,30,GOOD,"TURF - ""C+3"" Course",HV,HK_1998_T100,,
2002120706,2002-12-07,6,9,2,MAGNIFICENT (CB390),R Quinn,A T Millard,132,1063,1,8-1/2,1:43.80,5.2,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B390,,
2002120706,2002-12-07,6,10,6,FORTUNE LAD (CB279),O Doleuze,D Cruz,126,1091,3,9,1:43.80,12,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B279,,
2002120706,2002-12-07,6,11,4,POSEIDON (CB412),F Coetzee,Y O Wong,131,1038,4,12,1:44.30,99,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B412,,
2002120706,2002-12-07,6,12,11,POPULAR CHOICE (CB112),E Saint-Martin,I W Allan,122,996,6,12-1/2,1:44.40,7.5,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B112,,
2002120707,2002-12-07,7,1,8,DANHERO (CA337),G Schofield,P F Yiu,122,1119,10,-,0:58.00,3.9,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A337,,YPF
2002120707,2002-12-07,7,2,1,GOLDEN FARM (CA069),E Saint-Martin,L Ho,131,1108,5,3/4,0:58.10,4.3,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A069,,
2002120707,2002-12-07,7,3,2,SUPER FAST (BV327),F Coetzee,A S Cruz,131,1129,3,1-3/4,0:58.20,3.2,GOOD,"TURF - ""C+3"" Course",HV,HK_1999_V327,,CAS
2002120707,2002-12-07,7,4,5,JET JACKSON (BT157),W C Marwing,J Moore,125,966,6,4-3/4,0:58.70,6.2,GOOD,"TURF - ""C+3"" Course",HV,HK_1998_T157,,
2002120707,2002-12-07,7,5,4,BLACK CARBINE (CA302),S K Sit,T K Ng,126,1073,8,6,0:58.90,47,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A302,,
2002120707,2002-12-07,7,6,3,RARE COLLECTION (BV102),K S Yu,Y O Wong,128,1104,9,7-3/4,0:59.20,36,GOOD,"TURF - ""C+3"" Course",HV,HK_1999_V102,,
2002120707,2002-12-07,7,7,7,TIRAMISU (CB386),M Cahill,A T Millard,123,1052,4,7-3/4,0:59.20,10,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B386,,
2002120707,2002-12-07,7,8,12,HEARTY SUPPORT (CB428),R Quinn,T W Leung,115,1064,1,8-3/4,0:59.40,99,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B428,,
2002120707,2002-12-07,7,9,11,TELECOM TYCOON (CC039),H K Yim,K L Man,118,1052,11,10,0:59.50,30,GOOD,"TURF - ""C+3"" Course",HV,HK_2002_C039,,MKL
2002120707,2002-12-07,7,10,6,STORM DASH (CC007),Y T Cheng,B K Ng,123,1138,2,10-1/2,0:59.60,36,GOOD,"TURF - ""C+3"" Course",HV,HK_2002_C007,,
2002120707,2002-12-07,7,11,10,KING'S PATROL (CB097),K H Ting,P C Kan,120,967,12,11-1/4,0:59.70,67,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B097,,
2002120707,2002-12-07,7,12,9,CHEMIN D'OR (CB431),C Williams,G Lane,121,1087,7,13-1/4,1:00.00,34,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B431,WC,
2002120708,2002-12-07,8,1,4,BOLD VISION (CA091),W C Marwing,L Fownes,128,1058,5,-,1:41.40,7.9,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A091,,
2002120708,2002-12-07,8,2,1,HAPPY CHAMP (BS226),H K Yim,K W Lui,115,1114,7,2,1:41.80,85,GOOD,"TURF - ""C+3"" Course",HV,HK_1997_S226,,LKW
2002120708,2002-12-07,8,3,6,FAVOURITE EXPRESS (CB041),O Doleuze,G Lane,125,1131,3,3-1/4,1:41.90,7.3,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B041,,
2002120708,2002-12-07,8,4,3,NEVER SAY NEVER (BT028),G Schofield,J Moore,129,1022,12,3-1/2,1:42.00,46,GOOD,"TURF - ""C+3"" Course",HV,HK_1998_T028,,
2002120708,2002-12-07,8,5,2,PLANET RULER (CB359),G Mosse,D A Hayes,130,1062,6,3-3/4,1:42.00,1.9,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B359,,HDA
2002120708,2002-12-07,8,6,5,SALUZI (CB147),E Saint-Martin,L Ho,127,957,8,5-3/4,1:42.30,8.4,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B147,,
2002120708,2002-12-07,8,7,11,ON THE TEE (CB052),C Williams,D Cruz,117,1064,1,5-3/4,1:42.30,8.2,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B052,WC,
2002120708,2002-12-07,8,8,12,GOOD LAD (CB123),D Dunn,P F Yiu,116,1060,4,6-1/2,1:42.50,59,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B123,,YPF
2002120708,2002-12-07,8,9,9,LASER PRIDE (BS277),S K Sit,K L Man,118,1134,10,6-1/2,1:42.50,99,GOOD,"TURF - ""C+3"" Course",HV,HK_1997_S277,,MKL
2002120708,2002-12-07,8,10,8,MILLENNIUM SUPREME (BV228),F Coetzee,A S Cruz,119,1173,9,7-1/2,1:42.60,17,GOOD,"TURF - ""C+3"" Course",HV,HK_1999_V228,,CAS
2002120708,2002-12-07,8,11,7,LUCKY FRIENDS (CB301),S Dye,J Size,119,1123,11,9,1:42.80,44,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B301,,SJJ
2002120708,2002-12-07,8,12,10,FANTASTIC HORSE (CB314),Y T Cheng,T W Leung,117,1198,2,11-3/4,1:43.30,18,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B314,,
2002120709,2002-12-07,9,1,11,FLYING GENERAL (CB236),S Dye,I W Allan,118,1091,2,-,1:10.40,5.3,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B236,,
2002120709,2002-12-07,9,2,4,RUN AND WIN (CA131),K H Ting,P C Kan,127,1153,9,1-1/4,1:10.60,54,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A131,,
2002120709,2002-12-07,9,3,2,WINNING DRAGON (CB018),O Doleuze,J Size,128,1217,11,1-3/4,1:10.70,8.2,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B018,,SJJ
2002120709,2002-12-07,9,4,7,SUPER SPRINT (CA274),G Schofield,P F Yiu,121,1105,3,3,1:10.90,15,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A274,,YPF
2002120709,2002-12-07,9,5,9,FLYING MACHINE (CB082),F Coetzee,A S Cruz,119,1164,10,3-1/4,1:10.90,15,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B082,,CAS
2002120709,2002-12-07,9,6,6,THE DUKE (CB282),W C Marwing,L Fownes,124,1091,8,3-1/2,1:10.90,3.9,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B282,,
2002120709,2002-12-07,9,7,8,TRIUMPHANT MASTER (CB209),Y T Cheng,Y O Wong,121,1049,6,4-1/4,1:11.10,62,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B209,,
2002120709,2002-12-07,9,8,5,SEASONS TREASURE (CB310),M Cahill,D Hill,127,1046,1,4-1/2,1:11.10,21,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B310,,
2002120709,2002-12-07,9,9,3,WYNDAM EASY (CB273),D Dunn,D A Hayes,128,1132,4,4-1/2,1:11.10,4.1,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B273,,HDA
2002120709,2002-12-07,9,10,12,DOUBLE HAPPINESS (CB198),E Saint-Martin,T W Leung,118,1002,5,5-1/4,1:11.20,7.1,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B198,,
2002120709,2002-12-07,9,11,10,EASTERN PURPLE (CB317),C Williams,S Woods,118,1092,12,6-3/4,1:11.50,99,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B317,WC,
2002120709,2002-12-07,9,12,1,STYLISH (BV025),G Mosse,J Moore,129,1134,7,7-1/4,1:11.50,21,GOOD,"TURF - ""C+3"" Course",HV,HK_1999_V025,,
2002120710,2002-12-07,10,1,11,FANTASY (CB187),C Williams,K W Lui,117,1057,1,-,1:10.50,3.9,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B187,WC,LKW
2002120710,2002-12-07,10,2,12,ONE STEP AHEAD (BT033),S Dye,T K Ng,115,1081,4,HD,1:10.60,6.2,GOOD,"TURF - ""C+3"" Course",HV,HK_1998_T033,,
2002120710,2002-12-07,10,3,6,VICTORY MARBLE (BV275),E Saint-Martin,K L Man,122,1199,8,1-1/2,1:10.80,20,GOOD,"TURF - ""C+3"" Course",HV,HK_1999_V275,,MKL
2002120710,2002-12-07,10,4,3,WINNING COUNTER (CA008),G Mosse,J Moore,127,1120,3,2-1/2,1:10.90,20,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A008,,
2002120710,2002-12-07,10,5,7,SNIPPEDYDOODA (CA207),D Dunn,K L Man,121,1093,12,3-1/4,1:11.00,7.6,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A207,,MKL
2002120710,2002-12-07,10,6,1,MY HONOUR (BT205),O Doleuze,D Cruz,129,1081,9,3-1/4,1:11.00,8.4,GOOD,"TURF - ""C+3"" Course",HV,HK_1998_T205,,
2002120710,2002-12-07,10,7,2,SPEED LORD (CC059),W C Marwing,I W Allan,128,1064,6,3-1/2,1:11.10,3,GOOD,"TURF - ""C+3"" Course",HV,HK_2002_C059,,
2002120710,2002-12-07,10,8,5,LUCKY SIX (BV219),M Cahill,L Ho,123,1024,2,3-3/4,1:11.10,78,GOOD,"TURF - ""C+3"" Course",HV,HK_1999_V219,,
2002120710,2002-12-07,10,9,10,SPARKY (BT125),G Schofield,L Fownes,119,1144,5,4-1/4,1:11.20,21,GOOD,"TURF - ""C+3"" Course",HV,HK_1998_T125,,
2002120710,2002-12-07,10,10,9,LIFELINE EXPRESS (CA228),R Quinn,A T Millard,119,1192,10,5,1:11.30,51,GOOD,"TURF - ""C+3"" Course",HV,HK_2000_A228,,
2002120710,2002-12-07,10,11,4,SUPER GOAL STRIKER (BV173),F Coetzee,A S Cruz,126,1050,11,5-3/4,1:11.40,99,GOOD,"TURF - ""C+3"" Course",HV,HK_1999_V173,,CAS
2002120710,2002-12-07,10,12,8,WISHMASTER (CB240),H K Yim,D Oughton,120,1024,7,7,1:11.60,38,GOOD,"TURF - ""C+3"" Course",HV,HK_2001_B240,,
2002121101,2002-12-11,1,1,4,DRAGON HORSE (CB131),E Saint-Martin,T W Leung,131,1142,4,-,0:58.20,2.2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B131,,
2002121101,2002-12-11,1,2,5,GOOD TIME FOR ALL (BS106),C Soumillon,Y O Wong,130,1063,2,SH,0:58.20,24,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1997_S106,SC,
2002121101,2002-12-11,1,3,8,SING AND DRINK (CC127),D Whyte,J Moore,127,990,9,2-1/2,0:58.60,7.7,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C127,,
2002121101,2002-12-11,1,4,3,GOLDEN PROMISE (CA134),Y T Cheng,K C Lo,132,1101,1,2-1/2,0:58.60,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A134,,
2002121101,2002-12-11,1,5,12,WINNING SUNSHINE (CB291),J Spencer,C H Yip,122,1081,12,3,0:58.70,28,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B291,,YCH
2002121101,2002-12-11,1,6,7,MIRACLES (CC073),O Doleuze,D Cruz,127,1078,5,3-3/4,0:58.80,16,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C073,,
2002121101,2002-12-11,1,7,11,ABLE EAGLE (CB443),G Schofield,T K Ng,123,1119,7,4,0:58.80,11,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B443,,
2002121101,2002-12-11,1,8,1,SPEEDY EXPRESS (CB365),G Mosse,D A Hayes,133,1003,10,4-1/4,0:58.80,6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B365,,HDA
2002121101,2002-12-11,1,9,10,SUPER BEST (CB380),F Coetzee,A S Cruz,124,1096,3,5-3/4,0:59.10,61,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B380,,CAS
2002121101,2002-12-11,1,10,6,EVEN TILDEN (CB226),S Dye,J Size,127,1122,6,10,0:59.80,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B226,,SJJ
2002121101,2002-12-11,1,11,9,NICE FRIENDS (CC020),E Legrix,B K Ng,125,1082,8,10-3/4,0:59.90,31,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C020,,
2002121101,2002-12-11,1,12,2,GANBATTE (CB065),M Cahill,A T Millard,132,1149,11,12,1:00.10,54,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B065,,
2002121102,2002-12-11,2,1,6,FORTUNE MAPLE (CA385),D Whyte,K C Lo,123,1111,10,-,1:11.50,13,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A385,,
2002121102,2002-12-11,2,2,4,HONOUR GRADE (CA319),E Legrix,B K Ng,125,981,7,1,1:11.70,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A319,,
2002121102,2002-12-11,2,3,11,WELL CONTEND (CB034),G Schofield,T K Ng,116,1043,8,2,1:11.90,5.4,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B034,,
2002121102,2002-12-11,2,4,1,MULTIPERFECTION (CB161),F Coetzee,A S Cruz,130,1090,3,2-1/4,1:11.90,4.1,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B161,,CAS
2002121102,2002-12-11,2,5,9,SMILEY WIN (CA005),C Williams,D Hill,118,1162,5,3-1/4,1:12.00,3.7,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A005,WC,
2002121102,2002-12-11,2,6,3,ACE OF PACE (BV131),O Doleuze,P F Yiu,125,1010,9,3-1/4,1:12.00,16,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V131,,YPF
2002121102,2002-12-11,2,7,8,CRAIG'S HA HA (CB313),E Saint-Martin,T W Leung,118,1007,2,4-1/4,1:12.20,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B313,,
2002121102,2002-12-11,2,8,7,CHAMPION RANGER (BT149),J Spencer,C H Yip,122,1108,6,5,1:12.30,99,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1998_T149,,YCH
2002121102,2002-12-11,2,9,5,WINNING SEASON (CA287),G Mosse,D A Hayes,124,1116,1,6-3/4,1:12.60,7.7,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A287,,HDA
2002121102,2002-12-11,2,10,2,SEA CORAL (CB340),D Dunn,L Fownes,130,1012,11,9,1:12.90,40,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B340,,
2002121102,2002-12-11,2,11,12,OBRIGADO (CA208),Y T Cheng,Y O Wong,113,1100,4,12-3/4,1:13.50,65,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A208,,
2002121102,2002-12-11,2,12,10,AMERICAN WIN (BV065),M W Leung,D Oughton,112,1124,12,14-1/4,1:13.70,55,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V065,,
2002121103,2002-12-11,3,1,3,CLASSA WIN (CA115),Y Take,L Ho,132,1018,1,-,1:41.90,6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A115,,
2002121103,2002-12-11,3,2,12,UNIVERSAL GLORY (BV162),M W Leung,P C Kan,114,1224,9,2,1:42.20,9.9,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V162,,
2002121103,2002-12-11,3,3,6,UTMOST EASY (CA106),O Peslier,T K Ng,131,1087,2,3,1:42.40,8.1,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A106,,
2002121103,2002-12-11,3,4,9,SUPER COMBED (CB392),D Whyte,A S Cruz,128,1033,4,3-1/4,1:42.40,18,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B392,,CAS
2002121103,2002-12-11,3,5,8,LATIN DANCER (CA230),E Prado,P Chapple-Hyam,128,1008,6,5-3/4,1:42.80,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A230,,
2002121103,2002-12-11,3,6,1,BEAMING RIVER (CB078),M Kinane,T W Leung,133,996,12,5-3/4,1:42.80,5.6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B078,,
2002121103,2002-12-11,3,7,2,ELEGANCE (BV119),S Dye,D Oughton,133,1008,5,6-1/4,1:42.80,12,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V119,,
