race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2014120706,2014-12-07,6,3,7,HAPPY PLACE (S380),M Demuro,T P Yung,122,1113,2,N,8 7 7 3,1:22.67,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S380,,YTP
2014120706,2014-12-07,6,4,12,LAUGH OUT LOUD (P297),M L Yeung,K L Man,116,1128,1,3/4,4 4 3 4,1:22.74,63,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P297,YML,MKL
2014120706,2014-12-07,6,5,4,PHOTON WILLIE (S199),K C Leung,P O'Sullivan,125,1088,4,3/4,10 11 12 5,1:22.74,24,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S199,LDE,
2014120706,2014-12-07,6,6,11,REAL GENEROUS (M193),A Suborics,C H Yip,120,1126,11,1-1/4,14 13 13 6,1:22.81,29,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M193,,YCH
2014120706,2014-12-07,6,7,10,CHANCELLOR (M347),G Mosse,A S Cruz,120,1140,3,2,5 8 9 7,1:22.93,5.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M347,,CAS
2014120706,2014-12-07,6,8,14,GRACEFUL KINGDOM (P145),C Y Lui,P F Yiu,110,1202,7,3-1/2,3 5 6 8,1:23.19,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P145,,YPF
2014120706,2014-12-07,6,9,8,LET ME DO (S316),B Prebble,W Y So,121,1111,13,4-1/4,2 2 2 9,1:23.31,6.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S316,,SWY
2014120706,2014-12-07,6,10,5,ADEPTO (T012),C Reith,J Moore,126,1169,5,4-1/2,1 1 1 10,1:23.36,14,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T012,,
2014120706,2014-12-07,6,11,1,BRIGHT STRIKE (S195),C Y Ho,C Fownes,131,1142,14,5-3/4,12 14 14 11,1:23.53,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S195,HCY,FC
2014120706,2014-12-07,6,12,9,TELECOM BOSS (S410),H W Lai,K W Lui,119,1147,10,8-1/4,13 10 10 12,1:23.94,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S410,,LKW
2014120706,2014-12-07,6,13,6,HO LEE HORSE (S330),A Atzeni,R Gibson,124,1141,12,10,7 12 11 13,1:24.24,84,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S330,AA,
2014120706,2014-12-07,6,14,13,LUCKY BONUS (P042),C K Tong,C S Shum,116,1139,9,22-1/2,9 3 5 14,1:26.22,60,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P042,,SCS
2014120707,2014-12-07,7,1,4,STARTLING POWER (S204),J Moreira,T P Yung,130,1028,2,-,4 3 1,1:09.31,2.8,GOOD,ALL WEATHER TRACK,ST,HK_2013_S204,MOJ,YTP
2014120707,2014-12-07,7,2,1,GRAND PLUS (S066),K Teetan,J Size,133,1090,10,2-1/2,8 8 2,1:09.69,12,GOOD,ALL WEATHER TRACK,ST,HK_2013_S066,TEK,SJJ
2014120707,2014-12-07,7,3,6,SUNSHINE KID (M080),C Reith,C W Chang,129,1233,4,2-1/2,1 1 3,1:09.70,43,GOOD,ALL WEATHER TRACK,ST,HK_2010_M080,,CCW
2014120707,2014-12-07,7,4,3,STAR OF WAI BO (P177),C Y Ho,Y S Tsui,128,1115,9,2-1/2,3 5 4,1:09.70,31,GOOD,ALL WEATHER TRACK,ST,HK_2012_P177,HCY,TYS
2014120707,2014-12-07,7,5,9,AMBITIOUS GLORY (P110),H W Lai,A Lee,122,1172,5,3,6 4 5,1:09.80,8.9,GOOD,ALL WEATHER TRACK,ST,HK_2012_P110,,
2014120707,2014-12-07,7,6,5,CONFUCIUS ELITE (N381),N Callan,S Woods,129,1175,7,4-3/4,7 9 6,1:10.06,9.8,GOOD,ALL WEATHER TRACK,ST,HK_2011_N381,,
2014120707,2014-12-07,7,7,12,LOVELY NAUGHTY (S153),T H So,L Ho,111,1179,12,4-3/4,12 11 7,1:10.07,36,GOOD,ALL WEATHER TRACK,ST,HK_2013_S153,,
2014120707,2014-12-07,7,8,2,FAIR WIND (P349),G Mosse,K L Man,132,1214,3,5-3/4,10 7 8,1:10.22,9.1,GOOD,ALL WEATHER TRACK,ST,HK_2012_P349,,MKL
2014120707,2014-12-07,7,9,11,SLEDGE HAMMER (N405),A Atzeni,C S Shum,117,1190,8,5-3/4,11 12 9,1:10.23,7.5,GOOD,ALL WEATHER TRACK,ST,HK_2011_N405,AA,SCS
2014120707,2014-12-07,7,10,8,JOY TOGETHER (P082),A Suborics,C H Yip,125,1079,1,6,9 6 10,1:10.26,57,GOOD,ALL WEATHER TRACK,ST,HK_2012_P082,,YCH
2014120707,2014-12-07,7,11,7,REAL FIT (P418),D Whyte,A S Cruz,126,1049,6,9,2 2 11,1:10.73,6,GOOD,ALL WEATHER TRACK,ST,HK_2012_P418,,CAS
2014120707,2014-12-07,7,12,10,PALEPALE (M407),M Demuro,D E Ferraris,120,1164,11,14-1/4,5 10 12,1:11.60,17,GOOD,ALL WEATHER TRACK,ST,HK_2010_M407,,
2014120708,2014-12-07,8,1,12,ABLE WARRIOR (P265),K Teetan,J Moore,118,1213,9,-,3 3 1,1:09.34,2.8,GOOD,ALL WEATHER TRACK,ST,HK_2012_P265,TEK,
2014120708,2014-12-07,8,2,11,HIDDEN VALUE (S126),J Moreira,C Fownes,119,1109,11,N,4 4 2,1:09.41,2.8,GOOD,ALL WEATHER TRACK,ST,HK_2013_S126,MOJ,FC
2014120708,2014-12-07,8,3,7,HEARTS KEEPER (N360),C Y Ho,Y S Tsui,120,1230,12,2-1/2,2 2 3,1:09.75,6.9,GOOD,ALL WEATHER TRACK,ST,HK_2011_N360,HCY,TYS
2014120708,2014-12-07,8,4,2,GERONIMO MEADOW (N226),B Prebble,C W Chang,132,1104,5,4-1/4,11 10 4,1:10.04,24,GOOD,ALL WEATHER TRACK,ST,HK_2011_N226,,CCW
2014120708,2014-12-07,8,5,4,COLLATOR (T119),N Callan,R Gibson,124,1121,3,4-1/2,5 5 5,1:10.07,66,GOOD,ALL WEATHER TRACK,ST,HK_2014_T119,,
2014120708,2014-12-07,8,6,1,AMBITIOUS KING (P242),U Rispoli,A T Millard,132,1175,2,4-1/2,1 1 6,1:10.08,7.3,GOOD,ALL WEATHER TRACK,ST,HK_2012_P242,,
2014120708,2014-12-07,8,7,3,KING DERBY (P225),A Atzeni,C S Shum,131,1071,1,5-1/2,7 7 7,1:10.22,15,GOOD,ALL WEATHER TRACK,ST,HK_2012_P225,AA,SCS
2014120708,2014-12-07,8,8,6,EASTERN DRAGON (T077),M Demuro,S Woods,122,1067,7,6-1/4,6 6 8,1:10.36,34,GOOD,ALL WEATHER TRACK,ST,HK_2014_T077,,
2014120708,2014-12-07,8,9,10,HEROIC GURU (S260),D Whyte,D J Hall,119,1078,4,6-1/2,10 9 9,1:10.37,19,GOOD,ALL WEATHER TRACK,ST,HK_2013_S260,,HAD
2014120708,2014-12-07,8,10,8,PAKISTAN BABY (S442),G Mosse,A S Cruz,121,1022,10,6-3/4,9 11 10,1:10.43,88,GOOD,ALL WEATHER TRACK,ST,HK_2013_S442,,CAS
2014120708,2014-12-07,8,11,5,SPEEDY WALLY (T002),K C Leung,P O'Sullivan,122,1070,8,8-3/4,8 8 11,1:10.73,99,GOOD,ALL WEATHER TRACK,ST,HK_2014_T002,LDE,
2014120708,2014-12-07,8,12,9,TRUE COMMENT (S328),W M Lai,P F Yiu,120,1057,6,11-3/4,12 12 12,1:11.22,99,GOOD,ALL WEATHER TRACK,ST,HK_2013_S328,,YPF
2014120709,2014-12-07,9,1,3,LOVELY DELOVELY (S022),N Callan,D Cruz,129,1052,8,-,2 2 1,0:56.98,4.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S022,,
2014120709,2014-12-07,9,2,6,LUCKY CELEBRITY (S392),B Prebble,W Y So,126,1053,1,1,13 12 2,0:57.14,9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S392,,SWY
2014120709,2014-12-07,9,3,4,FANTASTICO (P178),A Suborics,P F Yiu,128,1089,3,1-1/4,7 6 3,0:57.17,19,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P178,,YPF
2014120709,2014-12-07,9,4,10,HONG KONG DANCER (N399),T H So,L Ho,122,1116,13,1-3/4,10 8 4,0:57.26,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N399,,
2014120709,2014-12-07,9,5,5,FREE NOVEMBER (T123),A Atzeni,R Gibson,128,1078,2,2-3/4,11 10 5,0:57.42,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T123,AA,
2014120709,2014-12-07,9,6,1,DANE PATROL (CL078),C Y Lui,P O'Sullivan,124,1153,9,3-1/4,1 1 6,0:57.48,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L078,,
2014120709,2014-12-07,9,7,13,KING OF HOUSEHOLD (P444),K Teetan,K L Man,119,1124,10,3-1/2,4 4 7,0:57.55,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P444,TEK,MKL
2014120709,2014-12-07,9,8,11,SUPER ABUNDANTE (S004),K C Leung,Y S Tsui,122,1091,4,3-3/4,3 3 8,0:57.56,24,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S004,LDE,TYS
2014120709,2014-12-07,9,9,12,SMART DECLARATION (S436),M Demuro,D E Ferraris,122,1147,7,3-3/4,8 9 9,0:57.58,32,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S436,,
2014120709,2014-12-07,9,10,9,NO MONEY NO TALK (S404),C Y Ho,D J Hall,123,1152,5,4-1/2,12 11 10,0:57.69,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S404,HCY,HAD
2014120709,2014-12-07,9,11,14,WORLD CITY (S019),M L Yeung,T P Yung,116,1273,14,5,6 7 11,0:57.78,4.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S019,YML,YTP
2014120709,2014-12-07,9,12,2,IMPERIAL FIGHTER (S348),U Rispoli,A T Millard,130,1095,12,6-1/4,5 5 12,0:57.99,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S348,,
2014120709,2014-12-07,9,13,7,BEYOND FANTASY (T057),G Mosse,K W Lui,125,1086,6,8-3/4,14 14 13,0:58.39,66,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T057,,LKW
2014120709,2014-12-07,9,14,8,CHOICE EXCHEQUER (P088),K C Ng,C H Yip,120,1175,11,15-1/2,9 13 14,0:59.47,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P088,,YCH
2014120710,2014-12-07,10,1,4,MASTER KOCHANWONG (S008),D Whyte,D J Hall,125,1052,8,-,2 2 1,1:08.31,2.6,GOOD,ALL WEATHER TRACK,ST,HK_2013_S008,,HAD
2014120710,2014-12-07,10,2,12,SIGHT BELIEVER (P258),J Moreira,J Size,118,1187,11,1-3/4,1 1 2,1:08.58,5.9,GOOD,ALL WEATHER TRACK,ST,HK_2012_P258,MOJ,SJJ
2014120710,2014-12-07,10,3,3,GREAT SPIRIT (P037),M Demuro,P F Yiu,128,1058,7,1-3/4,6 5 3,1:08.60,3.4,GOOD,ALL WEATHER TRACK,ST,HK_2012_P037,,YPF
2014120710,2014-12-07,10,4,8,TURIN PEARL (P267),A Atzeni,R Gibson,120,1071,3,4-1/2,5 4 4,1:09.04,12,GOOD,ALL WEATHER TRACK,ST,HK_2012_P267,AA,
2014120710,2014-12-07,10,5,11,RUMBA KING (M172),K Teetan,Y S Tsui,118,1149,9,5-3/4,4 6 5,1:09.25,32,GOOD,ALL WEATHER TRACK,ST,HK_2010_M172,TEK,TYS
2014120710,2014-12-07,10,6,5,OUR FOLKS (P400),N Callan,C W Chang,123,1136,5,6-3/4,3 3 6,1:09.38,17,GOOD,ALL WEATHER TRACK,ST,HK_2012_P400,,CCW
2014120710,2014-12-07,10,7,7,RAINBOW FIGHTER (N193),C Y Lui,D Cruz,114,1091,2,8-1/4,9 9 7,1:09.65,99,GOOD,ALL WEATHER TRACK,ST,HK_2011_N193,,
2014120710,2014-12-07,10,8,2,FORMULA WON (P183),C Y Ho,C Fownes,126,1029,4,8-1/2,11 11 8,1:09.67,20,GOOD,ALL WEATHER TRACK,ST,HK_2012_P183,HCY,FC
2014120710,2014-12-07,10,9,9,SEA DIAMOND (N237),U Rispoli,J Moore,119,1200,12,8-1/2,8 7 9,1:09.69,12,GOOD,ALL WEATHER TRACK,ST,HK_2011_N237,,
2014120710,2014-12-07,10,10,10,SMILING WATCH (M325),M L Yeung,K L Man,117,1159,10,9,10 10 10,1:09.74,39,GOOD,ALL WEATHER TRACK,ST,HK_2010_M325,YML,MKL
2014120710,2014-12-07,10,11,1,FREE JUDGEMENT (M163),K C Leung,S Woods,127,1157,1,9-3/4,12 12 11,1:09.88,88,GOOD,ALL WEATHER TRACK,ST,HK_2010_M163,LDE,
2014120710,2014-12-07,10,12,6,PENGLAI XIANZI (CK248),G Mosse,A S Cruz,121,1092,6,10-1/2,7 8 12,1:09.98,29,GOOD,ALL WEATHER TRACK,ST,HK_2008_K248,,CAS
2014120711,2014-12-07,11,1,10,VERDANE (P184),J Moreira,J Moore,120,1094,1,-,7 7 8 1,1:39.46,3.9,GOOD,ALL WEATHER TRACK,ST,HK_2012_P184,MOJ,
2014120711,2014-12-07,11,2,12,OSCAR MIRACLE (P431),A Suborics,P F Yiu,120,1094,2,N,3 3 2 2,1:39.50,19,GOOD,ALL WEATHER TRACK,ST,HK_2012_P431,,YPF
2014120711,2014-12-07,11,3,4,EXECUTIVE MANDATE (S149),B Prebble,D J Hall,124,1136,3,1/2,5 5 7 3,1:39.55,3,GOOD,ALL WEATHER TRACK,ST,HK_2013_S149,,HAD
2014120711,2014-12-07,11,4,2,GOLDLAND DANCER (N316),M Demuro,S Woods,129,1175,12,1-1/2,13 13 10 4,1:39.72,9.1,GOOD,ALL WEATHER TRACK,ST,HK_2011_N316,,
2014120711,2014-12-07,11,5,8,SCIMITAR (S161),D Whyte,R Gibson,121,1206,6,1-3/4,8 8 9 5,1:39.74,22,GOOD,ALL WEATHER TRACK,ST,HK_2013_S161,,
2014120711,2014-12-07,11,6,5,BUDDY BUDDIES (M021),C Reith,C W Chang,123,1018,13,2-1/2,10 10 11 6,1:39.87,39,GOOD,ALL WEATHER TRACK,ST,HK_2010_M021,,CCW
2014120711,2014-12-07,11,7,13,EXPEDITE (N111),K Teetan,P O'Sullivan,117,1083,7,2-3/4,6 6 5 7,1:39.90,11,GOOD,ALL WEATHER TRACK,ST,HK_2011_N111,TEK,
2014120711,2014-12-07,11,8,14,SUNNY PEARL (N434),K C Leung,P O'Sullivan,114,1237,5,5-3/4,1 1 1 8,1:40.37,14,GOOD,ALL WEATHER TRACK,ST,HK_2011_N434,LDE,
2014120711,2014-12-07,11,9,6,GALAXY PRANCER (N389),G Mosse,K L Man,123,1154,8,6-1/2,9 9 6 9,1:40.51,77,GOOD,ALL WEATHER TRACK,ST,HK_2011_N389,,MKL
2014120711,2014-12-07,11,10,7,OLE OLE (CK301),H W Lai,K W Lui,119,974,4,7-1/4,11 11 12 10,1:40.60,31,GOOD,ALL WEATHER TRACK,ST,HK_2008_K301,,LKW
2014120711,2014-12-07,11,11,3,LUCKY HAMMER (P417),U Rispoli,C H Yip,128,1083,14,8-1/4,2 2 3 11,1:40.79,21,GOOD,ALL WEATHER TRACK,ST,HK_2012_P417,,YCH
2014120711,2014-12-07,11,12,11,RIYADH (N275),A Atzeni,C W Chang,117,1112,11,9,14 14 14 12,1:40.88,89,GOOD,ALL WEATHER TRACK,ST,HK_2011_N275,AA,CCW
2014120711,2014-12-07,11,13,9,KITAYA (S187),T H So,Y S Tsui,118,1045,9,9-1/4,12 12 13 13,1:40.95,41,GOOD,ALL WEATHER TRACK,ST,HK_2013_S187,,TYS
2014120711,2014-12-07,11,14,1,JAEGER BOMB (P281),N Callan,C Fownes,131,1111,10,11,4 4 4 14,1:41.20,8.9,GOOD,ALL WEATHER TRACK,ST,HK_2012_P281,,FC
2014121001,2014-12-10,1,1,4,FLYING RED (P382),J Moreira,J Size,130,1173,5,-,4 3 1,1:10.24,12,GOOD,"TURF - ""A"" Course",HV,HK_2012_P382,MOJ,SJJ
2014121001,2014-12-10,1,2,8,EAGLE KING (S058),M L Yeung,A Lee,118,1045,2,SH,9 8 2,1:10.25,22,GOOD,"TURF - ""A"" Course",HV,HK_2013_S058,YML,
2014121001,2014-12-10,1,3,7,TRILLION TREASURE (P156),Z Purton,A Schutz,121,1062,1,SH,1 1 3,1:10.26,3.4,GOOD,"TURF - ""A"" Course",HV,HK_2012_P156,PZ,
2014121001,2014-12-10,1,4,12,POSITIVE ENERGY (P011),A Atzeni,P F Yiu,114,1182,10,1-1/4,5 4 4,1:10.43,12,GOOD,"TURF - ""A"" Course",HV,HK_2012_P011,AA,YPF
2014121001,2014-12-10,1,5,1,BERNARD'S CHOICE (N156),A Suborics,P O'Sullivan,133,1078,11,1-1/4,11 9 5,1:10.44,57,GOOD,"TURF - ""A"" Course",HV,HK_2011_N156,,
2014121001,2014-12-10,1,6,2,NEW PET (P280),B Prebble,W Y So,133,1096,8,2,12 11 6,1:10.54,24,GOOD,"TURF - ""A"" Course",HV,HK_2012_P280,,SWY
2014121001,2014-12-10,1,7,11,ENJOY THE FUN (M030),M Demuro,D Cruz,117,1100,7,2-1/2,8 10 7,1:10.63,4.3,GOOD,"TURF - ""A"" Course",HV,HK_2010_M030,,
2014121001,2014-12-10,1,8,3,MR VANILLA (S209),N Callan,D E Ferraris,132,1065,9,2-3/4,10 12 8,1:10.67,33,GOOD,"TURF - ""A"" Course",HV,HK_2013_S209,,
2014121001,2014-12-10,1,9,10,COSMO ONE (M410),D Whyte,Y S Tsui,117,1034,3,3,6 6 9,1:10.72,6.4,GOOD,"TURF - ""A"" Course",HV,HK_2010_M410,,TYS
2014121001,2014-12-10,1,10,9,MASSIVE (P331),C Y Lui,L Ho,112,1063,6,3,2 2 10,1:10.72,5.1,GOOD,"TURF - ""A"" Course",HV,HK_2012_P331,,
2014121001,2014-12-10,1,11,5,P J HALL (P216),G Mosse,D J Hall,126,1184,4,3-1/4,7 7 11,1:10.78,27,GOOD,"TURF - ""A"" Course",HV,HK_2012_P216,,HAD
2014121001,2014-12-10,1,12,6,TAI PO FORTUNE (P081),C Reith,T P Yung,121,1118,12,11-3/4,3 5 12,1:12.11,87,GOOD,"TURF - ""A"" Course",HV,HK_2012_P081,,YTP
2014121002,2014-12-10,2,1,10,SECRET AGENT (P388),G Mosse,K L Man,120,1044,12,-,2 2 1,1:09.96,5.4,GOOD,"TURF - ""A"" Course",HV,HK_2012_P388,,MKL
2014121002,2014-12-10,2,2,3,MI SAVVY (N138),D Whyte,R Gibson,129,1132,7,2,4 3 2,1:10.29,5.3,GOOD,"TURF - ""A"" Course",HV,HK_2011_N138,,
2014121002,2014-12-10,2,3,1,GRACE HEART (S399),C Y Ho,C Fownes,131,1006,10,2-3/4,1 1 3,1:10.41,13,GOOD,"TURF - ""A"" Course",HV,HK_2013_S399,HCY,FC
2014121002,2014-12-10,2,4,7,CHEERS VICTORIES (N335),J McDonald,T K Ng,123,1164,4,4-1/4,6 4 4,1:10.65,9.1,GOOD,"TURF - ""A"" Course",HV,HK_2011_N335,MCJ,
2014121002,2014-12-10,2,5,9,CHINA POWER (M400),M Chadwick,A T Millard,119,1094,2,4-3/4,5 6 5,1:10.71,17,GOOD,"TURF - ""A"" Course",HV,HK_2010_M400,CML,
2014121002,2014-12-10,2,6,2,DO YOU GET IT (S088),C Y Lui,D Cruz,124,1192,5,5,9 9 6,1:10.77,17,GOOD,"TURF - ""A"" Course",HV,HK_2013_S088,,
2014121002,2014-12-10,2,7,5,SKY MATE (S443),N Callan,P F Yiu,126,1173,1,5,3 5 7,1:10.77,15,GOOD,"TURF - ""A"" Course",HV,HK_2013_S443,,YPF
2014121002,2014-12-10,2,8,12,PRECIOUS GEM (S097),W M Lai,A Schutz,115,1060,9,5-1/4,11 10 8,1:10.81,62,GOOD,"TURF - ""A"" Course",HV,HK_2013_S097,,
2014121002,2014-12-10,2,9,11,FRIENDS OF YAN OI (M406),M Demuro,T P Yung,117,1179,3,6,8 8 9,1:10.91,3.5,GOOD,"TURF - ""A"" Course",HV,HK_2010_M406,,YTP
2014121002,2014-12-10,2,10,4,RUGBY DIAMOND (S432),J Moreira,W Y So,126,1040,11,6-1/2,7 7 10,1:11.01,8.2,GOOD,"TURF - ""A"" Course",HV,HK_2013_S432,MOJ,SWY
2014121002,2014-12-10,2,11,6,SHOOTING STAR (S211),A Atzeni,D J Hall,124,1178,6,7,10 12 11,1:11.07,21,GOOD,"TURF - ""A"" Course",HV,HK_2013_S211,AA,HAD
2014121002,2014-12-10,2,12,8,FANTASTICLIFE (S320),U Rispoli,A S Cruz,123,1138,8,7-1/4,12 11 12,1:11.10,99,GOOD,"TURF - ""A"" Course",HV,HK_2013_S320,,CAS
2014121003,2014-12-10,3,1,3,SPEEDYGONZALEZ (N412),Z Purton,C Fownes,130,1123,5,-,8 5 1,0:56.62,6,GOOD,"TURF - ""A"" Course",HV,HK_2011_N412,PZ,FC
2014121003,2014-12-10,3,2,9,ST YAZIN (N409),W M Lai,T K Ng,113,1063,12,1-1/2,10 10 2,0:56.85,17,GOOD,"TURF - ""A"" Course",HV,HK_2011_N409,,
2014121003,2014-12-10,3,3,5,WINFULL PATROL (P063),D Whyte,R Gibson,117,1203,11,1-1/2,5 3 3,0:56.86,12,GOOD,"TURF - ""A"" Course",HV,HK_2012_P063,,
2014121003,2014-12-10,3,4,11,BRILLIANT PROPOSAL (N392),M Demuro,D Cruz,113,1172,4,1-3/4,3 1 4,0:56.90,5.8,GOOD,"TURF - ""A"" Course",HV,HK_2011_N392,,
2014121003,2014-12-10,3,5,4,ATACX (N448),N Callan,P F Yiu,124,1239,9,2-1/2,9 8 5,0:57.02,61,GOOD,"TURF - ""A"" Course",HV,HK_2011_N448,,YPF
2014121003,2014-12-10,3,6,2,ENSEMBLE (P249),J Moreira,J Size,132,1155,3,2-3/4,2 4 6,0:57.05,3,GOOD,"TURF - ""A"" Course",HV,HK_2012_P249,MOJ,SJJ
2014121003,2014-12-10,3,7,12,SPITFIRE (P282),H W Lai,A T Millard,111,1135,10,3-1/4,7 7 7,0:57.14,55,GOOD,"TURF - ""A"" Course",HV,HK_2012_P282,,
2014121003,2014-12-10,3,8,10,TRIUMPHANT JEWEL (P310),M Chadwick,C S Shum,113,1086,8,4,1 2 8,0:57.27,5.9,GOOD,"TURF - ""A"" Course",HV,HK_2012_P310,CML,SCS
2014121003,2014-12-10,3,9,1,ALBICELESTE (P273),A Atzeni,J Moore,133,1073,7,4-1/4,11 11 9,0:57.30,21,GOOD,"TURF - ""A"" Course",HV,HK_2012_P273,AA,
2014121003,2014-12-10,3,10,6,MULTIEXPRESS (P029),K C Ng,A S Cruz,110,1131,2,4-1/2,6 9 10,0:57.33,19,GOOD,"TURF - ""A"" Course",HV,HK_2012_P029,,CAS
2014121003,2014-12-10,3,11,8,TOUCH GO (CL254),C K Tong,K W Lui,112,1106,1,5,4 6 11,0:57.41,10,GOOD,"TURF - ""A"" Course",HV,HK_2009_L254,,LKW
2014121003,2014-12-10,3,12,7,FLYING CAPTAIN (S350),M L Yeung,C H Yip,112,1231,6,10-3/4,12 12 12,0:58.34,99,GOOD,"TURF - ""A"" Course",HV,HK_2013_S350,YML,YCH
2014121004,2014-12-10,4,1,4,EXPECTATOR (N284),J McDonald,L Ho,131,1070,6,-,3 3 3 1,1:40.60,4.1,GOOD,"TURF - ""A"" Course",HV,HK_2011_N284,MCJ,
2014121004,2014-12-10,4,2,9,GOLDEN SCALPEL (N224),J Moreira,D J Hall,120,1091,3,3/4,5 4 4 2,1:40.74,2.9,GOOD,"TURF - ""A"" Course",HV,HK_2011_N224,MOJ,HAD
2014121004,2014-12-10,4,3,6,WIN IT (P032),Z Purton,W Y So,128,979,9,1-1/4,2 2 2 3,1:40.81,6.3,GOOD,"TURF - ""A"" Course",HV,HK_2012_P032,PZ,SWY
2014121004,2014-12-10,4,4,5,ONE OF A KIND (M391),R Hughes,C H Yip,128,1131,1,3-3/4,8 7 6 4,1:41.21,5.7,GOOD,"TURF - ""A"" Course",HV,HK_2010_M391,,YCH
2014121004,2014-12-10,4,5,12,VERY WELL (M161),K McEvoy,D Cruz,118,1172,10,4-1/4,10 10 8 5,1:41.27,57,GOOD,"TURF - ""A"" Course",HV,HK_2010_M161,,
2014121004,2014-12-10,4,6,7,MEDIC SWORDSMAN (P168),Y Fukunaga,A T Millard,124,1176,2,4-3/4,6 6 7 6,1:41.36,25,GOOD,"TURF - ""A"" Course",HV,HK_2012_P168,,
2014121004,2014-12-10,4,7,10,JADE PIPPO (P052),S Khumalo,Y S Tsui,119,1085,4,5-1/4,1 1 1 7,1:41.44,64,GOOD,"TURF - ""A"" Course",HV,HK_2012_P052,,TYS
2014121004,2014-12-10,4,8,11,SOUTHCHINA COMMAND (S290),C Y Ho,C Fownes,118,1100,8,5-3/4,9 11 11 8,1:41.51,15,GOOD,"TURF - ""A"" Course",HV,HK_2013_S290,HCY,FC
2014121004,2014-12-10,4,9,2,OCEAN POWER (P240),R Moore,P F Yiu,133,1045,5,6-3/4,7 8 10 9,1:41.70,13,GOOD,"TURF - ""A"" Course",HV,HK_2012_P240,MR,YPF
2014121004,2014-12-10,4,10,1,ALWAYS SOMETHING (CK288),P Smullen,R Gibson,133,1115,7,8,12 9 9 10,1:41.87,24,GOOD,"TURF - ""A"" Course",HV,HK_2008_K288,,
2014121004,2014-12-10,4,11,3,CANNY FRANCO (P426),C Soumillon,C W Chang,131,1105,12,8-3/4,4 5 5 11,1:42.00,32,GOOD,"TURF - ""A"" Course",HV,HK_2012_P426,SC,CCW
2014121004,2014-12-10,4,12,8,GLORY BOY (S273),I Ortiz Jr,T P Yung,130,1043,11,11,11 12 12 12,1:42.38,99,GOOD,"TURF - ""A"" Course",HV,HK_2013_S273,,YTP
2014121005,2014-12-10,5,1,10,OCEAN ROAR (N317),Y Fukunaga,A Lee,119,1177,7,-,1 1 1,0:57.35,11,GOOD,"TURF - ""A"" Course",HV,HK_2011_N317,,
2014121005,2014-12-10,5,2,1,EXCEL ONESELF (P287),C Y Ho,Y S Tsui,133,1123,8,1/2,9 8 2,0:57.43,13,GOOD,"TURF - ""A"" Course",HV,HK_2012_P287,HCY,TYS
2014121005,2014-12-10,5,3,4,FAMILY INTERESTS (P437),J Moreira,C Fownes,126,1159,12,1/2,8 5 3,0:57.45,12,GOOD,"TURF - ""A"" Course",HV,HK_2012_P437,MOJ,FC
2014121005,2014-12-10,5,4,8,GLORY HORSIE (M273),K McEvoy,D Cruz,121,1222,4,1-1/2,3 3 4,0:57.57,7.1,GOOD,"TURF - ""A"" Course",HV,HK_2010_M273,,
2014121005,2014-12-10,5,5,5,JOLLY POSH (P371),C Soumillon,C S Shum,126,1143,5,2-1/4,5 2 5,0:57.70,2.8,GOOD,"TURF - ""A"" Course",HV,HK_2012_P371,SC,SCS
