race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2007112807,2007-11-28,7,5,3,ADAIKALI (CE181),O Doleuze,S Woods,131,1118,11,2-3/4,0:57.10,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E181,,
2007112807,2007-11-28,7,6,5,LIBERAL'S KNIGHT (CE272),F Coetzee,J Size,126,1117,10,3-1/4,0:57.20,23,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E272,,SJJ
2007112807,2007-11-28,7,7,10,BOOM (CH225),W M Lai,A S Cruz,112,1171,6,3-3/4,0:57.30,11,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H225,,CAS
2007112807,2007-11-28,7,8,8,CANNONISE (CD377),S Dye,A Lee,115,1092,4,4-3/4,0:57.40,39,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D377,,
2007112807,2007-11-28,7,9,6,ISLAND SPEED (CG202),G Boss,B K Ng,118,1194,2,5-1/2,0:57.60,7.2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G202,,
2007112807,2007-11-28,7,10,11,NORDIC STAR (CH302),H W Lai,Y O Wong,109,1184,8,6,0:57.70,99,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H302,,
2007112807,2007-11-28,7,11,12,GOOD TO GO (CH096),M Nunes,D E Ferraris,114,1159,7,6-3/4,0:57.80,22,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H096,,
2007112807,2007-11-28,7,12,2,LASER POWER (CE129),C K Tong,D J Hall,127,1148,12,6-3/4,0:57.80,40,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E129,,HAD
2007112808,2007-11-28,8,1,9,BUTTERFIELD (CG178),D Whyte,Y O Wong,120,1053,3,-,1:41.20,3.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G178,,
2007112808,2007-11-28,8,2,4,ELFHELM (CC342),G Boss,P F Yiu,127,1114,11,1,1:41.30,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C342,,YPF
2007112808,2007-11-28,8,3,3,DASHING THUNDER (CD080),Y T Cheng,C H Yip,125,1124,5,2,1:41.50,16,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D080,,YCH
2007112808,2007-11-28,8,4,12,QUALITY-QUALITY (CE250),B Prebble,T W Leung,118,1028,2,2-1/4,1:41.50,6.7,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E250,,
2007112808,2007-11-28,8,5,5,HOLD HANDS (CH116),C K Tong,C Fownes,122,1054,8,3-1/4,1:41.70,3.7,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H116,,FC
2007112808,2007-11-28,8,6,8,AWARD (CE111),G Mosse,P O'Sullivan,120,1110,10,3-1/2,1:41.70,50,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E111,,
2007112808,2007-11-28,8,7,10,KOWLOON FIT (CE247),F Coetzee,J Size,120,1049,6,3-3/4,1:41.80,12,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E247,,SJJ
2007112808,2007-11-28,8,8,2,NOBLE HEART (CC355),H W Lai,K L Man,123,1021,12,3-3/4,1:41.80,66,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C355,,MKL
2007112808,2007-11-28,8,9,6,BEST POWER (CG006),O Doleuze,C S Shum,124,1060,1,4,1:41.80,5.7,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G006,,SCS
2007112808,2007-11-28,8,10,11,WELL NOTED (CG313),M Nunes,S Woods,120,1186,4,5,1:42.00,35,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G313,,
2007112808,2007-11-28,8,11,7,BOBO WIN (CC238),M W Leung,D Cruz,118,1125,9,5-1/4,1:42.00,55,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C238,,
2007112808,2007-11-28,8,12,1,EYE WITNESS (CG027),K Shea,A S Cruz,131,1057,7,5-1/2,1:42.00,45,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G027,,CAS
2007120101,2007-12-01,1,1,3,MAGIC TOUCH (CB394),H W Lai,L Ho,123,1125,3,-,1:50.40,18,GOOD,ALL WEATHER TRACK,ST,HK_2001_B394,,
2007120101,2007-12-01,1,2,6,HAPPY HEROES (CD261),Z Purton,C W Chang,121,1171,4,1-1/4,1:50.50,12,GOOD,ALL WEATHER TRACK,ST,HK_2003_D261,PZ,CCW
2007120101,2007-12-01,1,3,4,SEA TREASURE (CD335),O Doleuze,A Schutz,127,1100,5,2,1:50.70,8.8,GOOD,ALL WEATHER TRACK,ST,HK_2003_D335,,
2007120101,2007-12-01,1,4,1,DASH (CG236),G Mosse,C H Yip,129,1074,8,2-1/2,1:50.80,2.2,GOOD,ALL WEATHER TRACK,ST,HK_2005_G236,,YCH
2007120101,2007-12-01,1,5,9,KING OF SPADES (CC056),W M Lai,T K Ng,114,1040,7,2-3/4,1:50.80,15,GOOD,ALL WEATHER TRACK,ST,HK_2002_C056,,
2007120101,2007-12-01,1,6,2,EVER KING (CE147),D Beadman,J Moore,129,1014,6,2-3/4,1:50.80,12,GOOD,ALL WEATHER TRACK,ST,HK_2004_E147,,
2007120101,2007-12-01,1,7,7,LAZY BUDDIES (CC208),Y T Cheng,A Lee,119,1130,1,6-1/4,1:51.40,4.1,GOOD,ALL WEATHER TRACK,ST,HK_2002_C208,,
2007120101,2007-12-01,1,8,5,BRAVO HORSE (CH312),K Shea,T W Leung,124,1070,9,7,1:51.50,64,GOOD,ALL WEATHER TRACK,ST,HK_2006_H312,,
2007120101,2007-12-01,1,9,8,PURE ALPHA (CH008),F Coetzee,S Woods,118,996,2,7-1/4,1:51.50,8.8,GOOD,ALL WEATHER TRACK,ST,HK_2006_H008,,
2007120102,2007-12-01,2,1,5,FASTER FASTER (CG010),A Delpech,D E Ferraris,122,1247,5,-,1:10.20,4.8,GOOD,ALL WEATHER TRACK,ST,HK_2005_G010,,
2007120102,2007-12-01,2,2,9,MAJIN BUU (CC334),Y T Cheng,Y S Tsui,117,1110,6,N,1:10.30,5.1,GOOD,ALL WEATHER TRACK,ST,HK_2002_C334,,TYS
2007120102,2007-12-01,2,3,11,KING'S CHOICE (CG040),H W Lai,L Ho,113,1005,3,N,1:10.30,8.1,GOOD,ALL WEATHER TRACK,ST,HK_2005_G040,,
2007120102,2007-12-01,2,4,2,SUPER RED (CG230),S K Sit,A S Cruz,127,1051,9,1-3/4,1:10.50,11,GOOD,ALL WEATHER TRACK,ST,HK_2005_G230,,CAS
2007120102,2007-12-01,2,5,6,ARISTOCRACY (CG070),Z Purton,C S Shum,121,1114,1,2-1/4,1:10.60,30,GOOD,ALL WEATHER TRACK,ST,HK_2005_G070,PZ,SCS
2007120102,2007-12-01,2,6,12,WAVY PEAK (CD083),G Boss,P F Yiu,117,1106,2,2-3/4,1:10.70,9.5,GOOD,ALL WEATHER TRACK,ST,HK_2003_D083,,YPF
2007120102,2007-12-01,2,7,10,CARELESS WHISPER (CE123),M Nunes,S Woods,118,1155,12,4,1:10.90,13,GOOD,ALL WEATHER TRACK,ST,HK_2004_E123,,
2007120102,2007-12-01,2,8,7,MULTI-WIN SPIRIT (CG137),C K Tong,K W Lui,115,1222,10,4-1/4,1:10.90,14,GOOD,ALL WEATHER TRACK,ST,HK_2005_G137,,LKW
2007120102,2007-12-01,2,9,4,LORD CAIRNS (CE127),O Doleuze,A Schutz,125,1098,8,5,1:11.10,6.7,GOOD,ALL WEATHER TRACK,ST,HK_2004_E127,,
2007120102,2007-12-01,2,10,1,SPLENDID SAILS (CG077),B Prebble,K L Man,129,1142,11,8,1:11.50,8,GOOD,ALL WEATHER TRACK,ST,HK_2005_G077,,MKL
2007120102,2007-12-01,2,11,8,LUCKY MAN (CG061),P H Lo,T K Ng,112,1147,4,12-3/4,1:12.30,29,GOOD,ALL WEATHER TRACK,ST,HK_2005_G061,,
2007120102,2007-12-01,2,12,3,SUN AWESOME (CG082),M W Leung,T W Leung,123,1060,7,ML,0:00.00,82,GOOD,ALL WEATHER TRACK,ST,HK_2005_G082,,
2007120103,2007-12-01,3,1,7,MARIACHI (CH190),D Beadman,P F Yiu,118,1039,1,-,1:23.30,2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2006_H190,,YPF
2007120103,2007-12-01,3,2,1,BULLISH WIN (CH197),Y T Cheng,A S Cruz,130,1135,3,3/4,1:23.40,8.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2006_H197,,CAS
2007120103,2007-12-01,3,3,8,RED RULER (CH198),B Prebble,D J Hall,117,1057,10,2,1:23.60,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2006_H198,,HAD
2007120103,2007-12-01,3,4,4,FAVOURITE SUPREME (CH203),G Mosse,C S Shum,123,1048,7,2-1/4,1:23.60,4.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2006_H203,,SCS
2007120103,2007-12-01,3,5,6,PACHINKO (CH208),A Delpech,D E Ferraris,120,1154,4,2-1/2,1:23.70,6.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2006_H208,,
2007120103,2007-12-01,3,6,3,SUPREME GOLD (CH205),O Doleuze,K L Man,126,1041,9,2-1/2,1:23.70,25,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2006_H205,,MKL
2007120103,2007-12-01,3,7,2,PALAIS D'OR (CH185),G Boss,A Lee,126,1199,2,4-1/2,1:24.00,27,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2006_H185,,
2007120103,2007-12-01,3,8,9,HELLO GIBRALTAR (CH207),W M Lai,Y S Tsui,116,951,5,7-1/4,1:24.50,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2006_H207,,TYS
2007120103,2007-12-01,3,9,10,TALE OF FRIENDSHIP (CH184),M W Leung,Y S Tsui,116,1084,6,7-3/4,1:24.50,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2006_H184,,TYS
2007120103,2007-12-01,3,10,5,SUPER GENKI (CH195),S K Sit,A S Cruz,120,1150,8,8-3/4,1:24.70,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2006_H195,,CAS
2007120104,2007-12-01,4,1,1,TREASURABLE (CH017),C K Tong,P O'Sullivan,126,1003,3,-,1:10.60,4.2,GOOD,ALL WEATHER TRACK,ST,HK_2006_H017,,
2007120104,2007-12-01,4,2,10,SUNNY GOLF (CH138),D Beadman,J Moore,119,1094,10,3-1/4,1:11.10,9.3,GOOD,ALL WEATHER TRACK,ST,HK_2006_H138,,
2007120104,2007-12-01,4,3,12,DAYLIGHT EXPRESS (CH036),Y T Cheng,C H Yip,113,1031,2,3-1/4,1:11.10,6.4,GOOD,ALL WEATHER TRACK,ST,HK_2006_H036,,YCH
2007120104,2007-12-01,4,4,3,JADE DANCER (CE170),O Doleuze,D J Hall,127,1144,9,3-1/2,1:11.10,11,GOOD,ALL WEATHER TRACK,ST,HK_2004_E170,,HAD
2007120104,2007-12-01,4,5,5,DASHING WINNER (CA018),Z Purton,B K Ng,124,1131,7,4-1/4,1:11.20,48,GOOD,ALL WEATHER TRACK,ST,HK_2000_A018,PZ,
2007120104,2007-12-01,4,6,6,GOOD TRIO (CD029),M W Leung,Y S Tsui,118,1134,4,4-1/4,1:11.30,12,GOOD,ALL WEATHER TRACK,ST,HK_2003_D029,,TYS
2007120104,2007-12-01,4,7,7,TELECOM SIR (CH217),K Shea,S Woods,123,1184,6,4-1/2,1:11.30,99,GOOD,ALL WEATHER TRACK,ST,HK_2006_H217,,
2007120104,2007-12-01,4,8,9,MAGIC KING (CH182),W M Lai,A Schutz,117,1030,1,4-3/4,1:11.40,16,GOOD,ALL WEATHER TRACK,ST,HK_2006_H182,,
2007120104,2007-12-01,4,9,8,CALIFORNIA HEART (CE078),B Prebble,A S Cruz,122,1125,11,5-1/2,1:11.50,7.7,GOOD,ALL WEATHER TRACK,ST,HK_2004_E078,,CAS
2007120104,2007-12-01,4,10,2,BITE MY DUST (CH170),H W Lai,P F Yiu,125,1050,12,6-3/4,1:11.70,19,GOOD,ALL WEATHER TRACK,ST,HK_2006_H170,,YPF
2007120104,2007-12-01,4,11,11,TOP SPEED (CH019),P H Lo,K W Lui,109,1061,5,6-3/4,1:11.70,86,GOOD,ALL WEATHER TRACK,ST,HK_2006_H019,,LKW
2007120104,2007-12-01,4,12,4,HAPPY ELITE (CD306),G Mosse,A T Millard,125,1212,8,7,1:11.70,3.8,GOOD,ALL WEATHER TRACK,ST,HK_2003_D306,,
2007120105,2007-12-01,5,1,4,THREE CLUBS (CG149),D Beadman,J Moore,129,1086,11,-,1:40.60,2.4,GOOD,ALL WEATHER TRACK,ST,HK_2005_G149,,
2007120105,2007-12-01,5,2,7,GALLANT KNIGHT (CC189),M Nunes,A T Millard,124,1060,2,N,1:40.70,9.6,GOOD,ALL WEATHER TRACK,ST,HK_2002_C189,,
2007120105,2007-12-01,5,3,6,JOY TRUMPS (CD242),B Prebble,Y O Wong,127,1114,10,1-1/4,1:40.80,11,GOOD,ALL WEATHER TRACK,ST,HK_2003_D242,,
2007120105,2007-12-01,5,4,10,TATTENHALL DELIGHT (CG068),Z Purton,T W Leung,122,1099,14,1-1/2,1:40.80,18,GOOD,ALL WEATHER TRACK,ST,HK_2005_G068,PZ,
2007120105,2007-12-01,5,5,2,JOYFUL YEARS (CG143),H W Lai,L Ho,126,1139,4,3-3/4,1:41.20,6.2,GOOD,ALL WEATHER TRACK,ST,HK_2005_G143,,
2007120105,2007-12-01,5,6,14,DRAGON STRIDE (CC370),W M Lai,T K Ng,112,1163,1,3-3/4,1:41.20,16,GOOD,ALL WEATHER TRACK,ST,HK_2002_C370,,
2007120105,2007-12-01,5,7,5,ARROGANCE (CA177),F Coetzee,K W Lui,128,1177,7,5-3/4,1:41.50,11,GOOD,ALL WEATHER TRACK,ST,HK_2000_A177,,LKW
2007120105,2007-12-01,5,8,11,KEY WINNER (CG157),O Doleuze,A Schutz,121,1037,3,6-1/4,1:41.60,7.4,GOOD,ALL WEATHER TRACK,ST,HK_2005_G157,,
2007120105,2007-12-01,5,9,1,CARRY GOOD NEWS (CG219),G Boss,D J Hall,132,1081,6,7,1:41.70,41,GOOD,ALL WEATHER TRACK,ST,HK_2005_G219,,HAD
2007120105,2007-12-01,5,10,13,SUPER BALL (CD064),S K Sit,C W Chang,113,1176,12,7-3/4,1:41.80,84,GOOD,ALL WEATHER TRACK,ST,HK_2003_D064,,CCW
2007120105,2007-12-01,5,11,9,LUCKY WORLD (CJ053),Y T Cheng,C H Yip,120,1137,9,11-1/2,1:42.40,55,GOOD,ALL WEATHER TRACK,ST,HK_2007_J053,,YCH
2007120105,2007-12-01,5,12,12,GOLD DIGGER (CD101),C K Tong,B K Ng,110,1084,8,22-1/2,1:44.10,66,GOOD,ALL WEATHER TRACK,ST,HK_2003_D101,,
2007120105,2007-12-01,5,13,8,EXPEDITIOUS (CE136),M W Leung,B K Ng,118,1136,5,32-1/4,1:45.70,35,GOOD,ALL WEATHER TRACK,ST,HK_2004_E136,,
2007120105,2007-12-01,5,14,3,REAL REJOICING (CH202),G Mosse,A Lee,129,1231,13,37-1/2,1:46.50,63,GOOD,ALL WEATHER TRACK,ST,HK_2006_H202,,
2007120106,2007-12-01,6,1,9,DANESIS (CH194),B Prebble,A S Cruz,119,1284,13,-,1:39.40,2.6,GOOD,ALL WEATHER TRACK,ST,HK_2006_H194,,CAS
2007120106,2007-12-01,6,2,5,COURAGEOUSHEART (CD202),D Beadman,J Moore,127,1136,1,4-3/4,1:40.20,6.7,GOOD,ALL WEATHER TRACK,ST,HK_2003_D202,,
2007120106,2007-12-01,6,3,4,WADADELIGHT (CC340),O Doleuze,T K Ng,130,1042,11,6-3/4,1:40.50,12,GOOD,ALL WEATHER TRACK,ST,HK_2002_C340,,
2007120106,2007-12-01,6,4,3,VICTORY TREASURE (CE031),G Boss,C Fownes,130,1121,4,7-1/4,1:40.60,11,GOOD,ALL WEATHER TRACK,ST,HK_2004_E031,,FC
2007120106,2007-12-01,6,5,2,LUCKY CHAMPION (CD178),H W Lai,Y O Wong,126,1104,14,7-1/2,1:40.60,17,GOOD,ALL WEATHER TRACK,ST,HK_2003_D178,,
2007120106,2007-12-01,6,6,8,SOUNDS FANTASTIC (CH146),M Nunes,A T Millard,120,1083,10,7-3/4,1:40.70,11,GOOD,ALL WEATHER TRACK,ST,HK_2006_H146,,
2007120106,2007-12-01,6,7,7,KING HESPERUS (CE151),A Delpech,D E Ferraris,122,1127,7,8-1/2,1:40.80,11,GOOD,ALL WEATHER TRACK,ST,HK_2004_E151,,
2007120106,2007-12-01,6,8,1,BEING FAMOUS (CD018),G Mosse,A Lee,132,1161,5,13-1/4,1:41.50,11,GOOD,ALL WEATHER TRACK,ST,HK_2003_D018,,
2007120106,2007-12-01,6,9,12,BAJAN BELL (CG142),F Coetzee,J Size,117,1161,8,13-1/4,1:41.50,22,GOOD,ALL WEATHER TRACK,ST,HK_2005_G142,,SJJ
2007120106,2007-12-01,6,10,13,EASY GAME (CC346),S Dye,P O'Sullivan,116,1090,6,15-1/4,1:41.80,34,GOOD,ALL WEATHER TRACK,ST,HK_2002_C346,,
2007120106,2007-12-01,6,11,6,EVERGREEN (CE106),Y T Cheng,C H Yip,125,1196,2,19-3/4,1:42.60,69,GOOD,ALL WEATHER TRACK,ST,HK_2004_E106,,YCH
2007120106,2007-12-01,6,12,10,MULTO EXPRESSO (CG098),Z Purton,D J Hall,118,1094,9,21,1:42.70,12,GOOD,ALL WEATHER TRACK,ST,HK_2005_G098,PZ,HAD
2007120106,2007-12-01,6,13,11,PRESENT TREASURE (CC077),C K Tong,P F Yiu,113,1055,12,21-3/4,1:42.90,52,GOOD,ALL WEATHER TRACK,ST,HK_2002_C077,,YPF
2007120106,2007-12-01,6,14,14,NOBLE TWINS (CH257),W M Lai,T K Ng,114,994,3,22-1/4,1:42.90,99,GOOD,ALL WEATHER TRACK,ST,HK_2006_H257,,
2007120107,2007-12-01,7,1,9,TAIJI SPIRIT (CD185),K Shea,A T Millard,119,1154,11,-,1:10.60,14,GOOD,ALL WEATHER TRACK,ST,HK_2003_D185,,
2007120107,2007-12-01,7,2,7,SIAMERIC TE SPECSO (CE171),G Boss,D J Hall,121,1135,8,1/2,1:10.70,33,GOOD,ALL WEATHER TRACK,ST,HK_2004_E171,,HAD
2007120107,2007-12-01,7,3,1,PICKETT (CG155),O Doleuze,C W Chang,132,1038,2,1,1:10.70,2.1,GOOD,ALL WEATHER TRACK,ST,HK_2005_G155,,CCW
2007120107,2007-12-01,7,4,11,BILLION (CH316),Y T Cheng,K W Lui,114,1168,1,1-3/4,1:10.90,19,GOOD,ALL WEATHER TRACK,ST,HK_2006_H316,,LKW
2007120107,2007-12-01,7,5,12,RAINBOW OASIS (CH165),P H Lo,Y S Tsui,109,1181,6,2,1:10.90,14,GOOD,ALL WEATHER TRACK,ST,HK_2006_H165,,TYS
2007120107,2007-12-01,7,6,4,MUTUAL FRIENDSHIP (CG260),G Mosse,A Lee,126,1052,3,2-1/2,1:11.00,5.6,GOOD,ALL WEATHER TRACK,ST,HK_2005_G260,,
2007120107,2007-12-01,7,7,2,MONEY MAN (CG115),D Beadman,C Fownes,131,1018,7,2-1/2,1:11.00,5.3,GOOD,ALL WEATHER TRACK,ST,HK_2005_G115,,FC
2007120107,2007-12-01,7,8,3,MAGIC TEMPLE (CC368),A Delpech,S Woods,128,1197,12,2-3/4,1:11.00,24,GOOD,ALL WEATHER TRACK,ST,HK_2002_C368,,
2007120107,2007-12-01,7,9,5,HANDSOME TARGET (CH269),B Prebble,D J Hall,123,1073,9,3,1:11.10,19,GOOD,ALL WEATHER TRACK,ST,HK_2006_H269,,HAD
2007120107,2007-12-01,7,10,6,BRILLIANT ONE (CG212),F Coetzee,J Size,121,1041,10,3-3/4,1:11.20,31,GOOD,ALL WEATHER TRACK,ST,HK_2005_G212,,SJJ
2007120107,2007-12-01,7,11,10,GOLDEN BALL (CH128),C K Tong,C W Chang,112,1123,5,4-3/4,1:11.40,70,GOOD,ALL WEATHER TRACK,ST,HK_2006_H128,,CCW
2007120107,2007-12-01,7,12,8,JUST RIGHT (CH300),W M Lai,T K Ng,118,1118,4,6,1:11.60,99,GOOD,ALL WEATHER TRACK,ST,HK_2006_H300,,
2007120108,2007-12-01,8,1,1,GRAND STORE (CH087),Y T Cheng,Y S Tsui,131,1052,6,-,1:10.00,2.7,GOOD,ALL WEATHER TRACK,ST,HK_2006_H087,,TYS
2007120108,2007-12-01,8,2,11,DEMINER (CG184),F Coetzee,J Size,115,1146,2,2-1/2,1:10.30,4,GOOD,ALL WEATHER TRACK,ST,HK_2005_G184,,SJJ
2007120108,2007-12-01,8,3,5,KINGIFLY (CG020),G Boss,P F Yiu,127,1137,3,2-3/4,1:10.40,20,GOOD,ALL WEATHER TRACK,ST,HK_2005_G020,,YPF
2007120108,2007-12-01,8,4,12,SUPREMACY (CD315),A Delpech,D E Ferraris,115,1100,5,3-1/4,1:10.40,8.7,GOOD,ALL WEATHER TRACK,ST,HK_2003_D315,,
2007120108,2007-12-01,8,5,2,JOLLY GOOD FORTUNE (CD274),S Dye,K W Lui,129,1195,10,3-3/4,1:10.50,7.6,GOOD,ALL WEATHER TRACK,ST,HK_2003_D274,,LKW
2007120108,2007-12-01,8,6,6,KINGS CROSS (CG124),B Prebble,D J Hall,122,1133,12,5-1/4,1:10.80,8.4,GOOD,ALL WEATHER TRACK,ST,HK_2005_G124,,HAD
2007120108,2007-12-01,8,7,9,POS TRUMPS (CH295),W M Lai,P O'Sullivan,115,1111,11,5-3/4,1:10.90,99,GOOD,ALL WEATHER TRACK,ST,HK_2006_H295,,
2007120108,2007-12-01,8,8,7,RELY ON ME (CE068),P H Lo,D Cruz,113,1223,4,8-1/4,1:11.30,33,GOOD,ALL WEATHER TRACK,ST,HK_2004_E068,,
2007120108,2007-12-01,8,9,10,CLASSIC REUNION (CH166),C K Tong,J Moore,111,1139,1,8-1/2,1:11.30,14,GOOD,ALL WEATHER TRACK,ST,HK_2006_H166,,
2007120108,2007-12-01,8,10,8,MAGIC CHARIOT (CH094),Z Purton,C W Chang,118,1171,7,10,1:11.50,17,GOOD,ALL WEATHER TRACK,ST,HK_2006_H094,PZ,CCW
2007120108,2007-12-01,8,11,3,ENCOSTA DON (CH305),G Mosse,D J Hall,128,1116,9,10-3/4,1:11.60,56,GOOD,ALL WEATHER TRACK,ST,HK_2006_H305,,HAD
2007120108,2007-12-01,8,WV-A,4,THUNDER FLASH (CG270),O Doleuze,D J Hall,128,---,---,---,---,---,GOOD,ALL WEATHER TRACK,ST,HK_2005_G270,,HAD
2007120109,2007-12-01,9,1,10,KIMBO KID (CC379),H W Lai,A S Cruz,114,1066,10,-,1:40.40,26,GOOD,ALL WEATHER TRACK,ST,HK_2002_C379,,CAS
2007120109,2007-12-01,9,2,1,TOP HONOR (CE183),G Mosse,A Lee,130,1027,5,N,1:40.40,6,GOOD,ALL WEATHER TRACK,ST,HK_2004_E183,,
2007120109,2007-12-01,9,3,2,WHATABOB (CD213),D Beadman,J Moore,130,1164,11,1-1/4,1:40.60,21,GOOD,ALL WEATHER TRACK,ST,HK_2003_D213,,
2007120109,2007-12-01,9,4,8,SIR GALAHAD (CG272),S Dye,P O'Sullivan,120,999,14,1-1/2,1:40.60,10,GOOD,ALL WEATHER TRACK,ST,HK_2005_G272,,
2007120109,2007-12-01,9,5,14,INDUSTRIAL MARVEL (CG188),C K Tong,C H Yip,111,1079,4,2-3/4,1:40.80,4.8,GOOD,ALL WEATHER TRACK,ST,HK_2005_G188,,YCH
2007120109,2007-12-01,9,6,6,TOM'S SIX (CG264),B Prebble,C Fownes,122,1106,1,3-1/4,1:40.90,11,GOOD,ALL WEATHER TRACK,ST,HK_2005_G264,,FC
2007120109,2007-12-01,9,7,3,UNITED EFFORTS (CH177),S K Sit,L Ho,121,1055,8,3-1/2,1:40.90,5.2,GOOD,ALL WEATHER TRACK,ST,HK_2006_H177,,
2007120109,2007-12-01,9,8,4,AMPLE GAINS (CE021),O Doleuze,K L Man,122,1151,13,4-1/4,1:41.00,14,GOOD,ALL WEATHER TRACK,ST,HK_2004_E021,,MKL
2007120109,2007-12-01,9,9,9,CARRIZO CREEK (CE132),M Nunes,J Moore,119,1084,2,5-1/2,1:41.20,8.5,GOOD,ALL WEATHER TRACK,ST,HK_2004_E132,,
2007120109,2007-12-01,9,10,5,ROCKET WIN (CE249),W M Lai,P F Yiu,120,1045,12,5-1/2,1:41.20,22,GOOD,ALL WEATHER TRACK,ST,HK_2004_E249,,YPF
2007120109,2007-12-01,9,11,7,HIGH INTELLIGENT (CD317),K Shea,A T Millard,121,1147,6,5-1/2,1:41.30,60,GOOD,ALL WEATHER TRACK,ST,HK_2003_D317,,
2007120109,2007-12-01,9,12,13,ANKH MORPORK (CH306),G Boss,D J Hall,117,1093,3,6,1:41.30,88,GOOD,ALL WEATHER TRACK,ST,HK_2006_H306,,HAD
2007120109,2007-12-01,9,13,11,SECRET OF KINGS (CG102),Y T Cheng,Y S Tsui,117,1174,7,6-1/2,1:41.40,8.5,GOOD,ALL WEATHER TRACK,ST,HK_2005_G102,,TYS
2007120109,2007-12-01,9,14,12,FORTUNE WARRIOR (CD096),M W Leung,T W Leung,113,1062,9,12-3/4,1:42.40,88,GOOD,ALL WEATHER TRACK,ST,HK_2003_D096,,
2007120110,2007-12-01,10,1,5,REGENCY DRAGON (CH001),A Delpech,D E Ferraris,123,1192,2,-,1:22.30,9.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2006_H001,,
2007120110,2007-12-01,10,2,8,WEI HAI INVINCIBLE (CH258),K Shea,A T Millard,119,1110,6,1,1:22.50,25,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2006_H258,,
2007120110,2007-12-01,10,3,1,IMPERIAL APPLAUSE (CG209),B Prebble,P O'Sullivan,130,1047,4,1-1/2,1:22.60,21,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2005_G209,,
2007120110,2007-12-01,10,4,7,JACKPOT DELIGHT (CJ101),S Dye,C Fownes,121,1186,10,2-1/4,1:22.70,3.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2007_J101,,FC
2007120110,2007-12-01,10,5,14,WINNING FELLOWSHIP (CG146),Y T Cheng,C S Shum,113,1181,9,2-3/4,1:22.80,8.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2005_G146,,SCS
2007120110,2007-12-01,10,6,3,BULLISH CASH (CH049),S K Sit,A S Cruz,124,1055,1,2-3/4,1:22.80,8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2006_H049,,CAS
2007120110,2007-12-01,10,7,11,GRAND CRU (CG265),M Nunes,K W Lui,117,1115,11,5,1:23.20,19,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2005_G265,,LKW
2007120110,2007-12-01,10,8,12,THISTLE KING (CE231),H W Lai,J Size,112,1132,3,5-3/4,1:23.30,22,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2004_E231,,SJJ
2007120110,2007-12-01,10,9,4,CHEERFUL MASTER (CE309),G Mosse,A Lee,123,1139,5,6-3/4,1:23.40,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2004_E309,,
