race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2005110502,2005-11-05,2,2,10,WING FOOT (CD070),M Rodd,A Lee,118,1005,5,3/4,1:23.30,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D070,,
2005110502,2005-11-05,2,3,7,ON SHAN EXPRESS (CB362),D Whyte,Y S Tsui,124,1148,8,1-3/4,1:23.50,4.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B362,,TYS
2005110502,2005-11-05,2,4,4,SMARTY (CE036),H W Lai,L Ho,121,1010,1,2-3/4,1:23.60,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E036,,
2005110502,2005-11-05,2,5,2,MAVERICK (CE199),G Mosse,C Fownes,129,1075,9,3,1:23.70,4.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E199,,FC
2005110502,2005-11-05,2,6,9,LUCKY YEARS (CD331),C Munce,B K Ng,118,1133,6,5-1/2,1:24.00,63,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D331,,
2005110502,2005-11-05,2,7,8,ZHI YOU SPIRIT (CD241),O Doleuze,P O'Sullivan,123,1028,2,6-1/4,1:24.20,8.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D241,,
2005110502,2005-11-05,2,8,6,MAXIMUM JOY (CA025),G Schofield,T W Leung,125,1102,11,8-1/2,1:24.50,17,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A025,,
2005110502,2005-11-05,2,9,5,NEW TAMAR (CE156),S Dye,C S Shum,127,1112,7,8-3/4,1:24.60,6.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E156,,SCS
2005110502,2005-11-05,2,10,11,SUPER CATCHER (CD233),W M Lai,C W Chang,114,1116,10,14,1:25.40,42,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D233,,CCW
2005110502,2005-11-05,2,11,3,SUPER PEARL (CD357),P H Lo,S Woods,122,1134,4,16-1/4,1:25.80,50,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D357,,
2005110503,2005-11-05,3,1,8,MURCIELAGO (CE004),G Mosse,C Fownes,122,1113,7,-,1:22.70,5.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E004,,FC
2005110503,2005-11-05,3,2,10,GOLD MASTER (CC365),C Brown,K W Lui,120,1064,10,1-3/4,1:22.90,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C365,,LKW
2005110503,2005-11-05,3,3,6,FRIENDS FOREVER (CD245),K S Yu,Y S Tsui,120,1115,1,2-1/4,1:23.00,17,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D245,,TYS
2005110503,2005-11-05,3,4,5,CONSTELLATION (CE025),M Rodd,J Moore,124,1176,3,2-1/2,1:23.00,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E025,,
2005110503,2005-11-05,3,5,3,BUDDIES SPIRIT (CD042),Y T Cheng,D Cruz,125,1083,4,4-1/2,1:23.30,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D042,,
2005110503,2005-11-05,3,6,7,MILLENNIUM SUPREME (BV228),G Schofield,B K Ng,123,1149,12,4-3/4,1:23.40,55,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V228,,
2005110503,2005-11-05,3,7,1,MAGNIFICENT (CB390),B Prebble,D E Ferraris,129,1045,8,5,1:23.40,5.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B390,,
2005110503,2005-11-05,3,8,4,DANEPRINT (CC221),W M Lai,C H Yip,124,1059,9,5-1/4,1:23.50,35,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C221,,YCH
2005110503,2005-11-05,3,9,9,COSMO STAR (CA260),O Doleuze,K L Man,121,1054,11,5-1/2,1:23.50,22,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A260,,MKL
2005110503,2005-11-05,3,10,12,MILLENNIUM DAWN (BV168),H W Lai,L Ho,107,1041,2,6-3/4,1:23.70,32,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V168,,
2005110503,2005-11-05,3,11,11,KINGSTON GLORY (CC310),D Whyte,T K Ng,117,1152,6,7-1/4,1:23.80,4.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C310,,
2005110503,2005-11-05,3,12,2,WISDOM EXPRESS (CB377),C Munce,A T Millard,129,1063,5,8-1/2,1:24.00,5.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B377,,
2005110504,2005-11-05,4,1,3,ARMADA (CE246),C Brown,J Size,124,1118,4,-,1:09.40,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E246,,SJJ
2005110504,2005-11-05,4,2,6,LUCKY FRUIT (CG026),D Whyte,K L Man,124,1086,3,2-1/2,1:09.80,2.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G026,,MKL
2005110504,2005-11-05,4,3,2,RED STORM RISING (CE007),C Munce,P O'Sullivan,126,1076,6,2-3/4,1:09.80,4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E007,,
2005110504,2005-11-05,4,4,8,RED WINE SUPREME (CE240),S Dye,C S Shum,123,1094,1,3-1/2,1:10.00,7.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E240,,SCS
2005110504,2005-11-05,4,5,7,CENAMIRA (CD129),K S Yu,Y O Wong,120,1151,2,4-1/4,1:10.10,9.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D129,,
2005110504,2005-11-05,4,6,12,GIFTED RUNNER (CC139),C W Wong,K W Lui,103,1174,8,4-3/4,1:10.20,49,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C139,,LKW
2005110504,2005-11-05,4,7,5,HAWKIE STAR (CE022),O Doleuze,A Lee,124,1061,7,5,1:10.20,8.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E022,,
2005110504,2005-11-05,4,8,4,DISGUISE (CG004),G Schofield,D E Ferraris,124,1094,12,5-1/2,1:10.30,27,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G004,,
2005110504,2005-11-05,4,9,10,SIMPLY THE BEST (CE014),Y T Cheng,D Cruz,115,1089,5,6-1/4,1:10.40,31,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E014,,
2005110504,2005-11-05,4,10,9,MASTER DREAMER (CE293),W M Lai,T K Ng,120,1028,10,6-1/4,1:10.40,79,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E293,,
2005110504,2005-11-05,4,11,1,FLORAL ARTS (CE197),H W Lai,L Ho,122,980,9,13,1:11.50,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E197,,
2005110504,2005-11-05,4,12,11,ATHLETIC GOLD (CC241),P H Lo,S Woods,107,967,11,14-3/4,1:11.70,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C241,,
2005110505,2005-11-05,5,1,3,TOP SCORER (CE110),R Fradd,D J Hall,129,1132,3,-,1:35.80,4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E110,,HAD
2005110505,2005-11-05,5,2,4,TREASURE RAIDERS (CE049),O Doleuze,P O'Sullivan,128,1144,4,3/4,1:35.90,6.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E049,,
2005110505,2005-11-05,5,3,10,LEGIONNAIRE (CD263),F Coetzee,A S Cruz,116,1196,12,1-1/2,1:36.00,8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D263,,CAS
2005110505,2005-11-05,5,4,9,MR BEAUTIFUL (CB057),D Whyte,K W Lui,120,1035,2,2,1:36.10,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B057,,LKW
2005110505,2005-11-05,5,5,6,BROWN BEAUTY (CC029),Y T Cheng,D Cruz,124,1034,7,2-1/2,1:36.20,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C029,,
2005110505,2005-11-05,5,6,1,SOLAR POWER (CE047),A Delpech,P F Yiu,130,969,5,2-3/4,1:36.20,5.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E047,,YPF
2005110505,2005-11-05,5,7,12,A BETTER DRAGON (CC329),G Schofield,K L Man,116,1107,6,4,1:36.40,87,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C329,,MKL
2005110505,2005-11-05,5,8,8,GOOD TRIO (CD029),C Brown,A Lee,125,1126,1,4-1/4,1:36.50,24,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D029,,
2005110505,2005-11-05,5,9,13,DENDRANTHEMA LOVE (CD073),H K Yim,T W Leung,112,1072,8,4-1/4,1:36.50,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D073,,
2005110505,2005-11-05,5,10,5,EVEREST (CC196),S Dye,C Fownes,127,1070,9,5-1/2,1:36.60,20,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C196,,FC
2005110505,2005-11-05,5,11,7,COTTON BALL (CD327),C Munce,J Size,125,1027,10,5-1/2,1:36.70,9.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D327,,SJJ
2005110505,2005-11-05,5,12,11,TIMBER CITY (CC031),C W Wong,A T Millard,105,1086,14,7-1/2,1:37.00,28,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C031,,
2005110505,2005-11-05,5,13,2,SABRE AND GOLD (CE179),W M Lai,C H Yip,127,1016,11,14-1/2,1:38.10,81,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E179,,YCH
2005110505,2005-11-05,5,14,14,PULL NO PUNCH (CE087),P H Lo,S Woods,107,1248,13,16,1:38.30,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E087,,
2005110506,2005-11-05,6,1,6,CHATEAU KING PRAWN (CE180),R Fradd,C S Shum,125,1113,9,-,0:56.20,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E180,,SCS
2005110506,2005-11-05,6,2,5,FIRM OFFER (CE008),A Delpech,D E Ferraris,126,1028,13,N,0:56.20,6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E008,,
2005110506,2005-11-05,6,3,7,ALINSKY (CE046),D Whyte,J Size,124,1096,12,1-1/2,0:56.40,5.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E046,,SJJ
2005110506,2005-11-05,6,4,10,SANZIRO (CE208),Y T Cheng,D Cruz,117,1166,6,2-3/4,0:56.60,8.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E208,,
2005110506,2005-11-05,6,5,9,GIANFANTI (CD216),O Doleuze,K W Lui,120,1117,8,2-3/4,0:56.60,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D216,,LKW
2005110506,2005-11-05,6,6,12,HIGHLILLI (CD092),F Coetzee,A S Cruz,118,1204,5,3,0:56.60,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D092,,CAS
2005110506,2005-11-05,6,7,11,SHADOW KNIGHT (CE154),E Saint-Martin,J Moore,119,1163,10,3-1/4,0:56.60,18,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E154,,
2005110506,2005-11-05,6,8,2,WINNING SUCCESS (CE312),S Dye,C S Shum,128,1235,1,4,0:56.80,4.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E312,,SCS
2005110506,2005-11-05,6,9,3,ABLE CHOICE (CB126),M Rodd,J Moore,127,1134,2,4,0:56.80,8.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B126,,
2005110506,2005-11-05,6,10,1,CHEERFUL MASTER (CE309),G Mosse,A Lee,129,1148,11,4-3/4,0:56.90,32,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E309,,
2005110506,2005-11-05,6,11,13,KINGSTON WINNER (CC024),W M Lai,T K Ng,116,1053,4,5-1/4,0:57.00,30,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C024,,
2005110506,2005-11-05,6,12,4,TIGER RIDGE (CD084),B Prebble,A T Millard,127,1242,7,5-3/4,0:57.00,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D084,,
2005110506,2005-11-05,6,13,14,KINGFIELD (CD215),M W Leung,Y O Wong,112,1092,14,8-1/4,0:57.50,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D215,,
2005110506,2005-11-05,6,14,8,SENSIBLE WAY (CA175),C Munce,D E Ferraris,121,1138,3,11-1/4,0:57.90,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A175,,
2005110507,2005-11-05,7,1,10,MILLION SUCCESS (CE158),B Prebble,D J Hall,118,1045,3,-,1:49.10,3.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E158,,HAD
2005110507,2005-11-05,7,2,3,VITALITY CHAMP (CD301),D Whyte,J Size,127,1148,1,SH,1:49.10,2.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D301,,SJJ
2005110507,2005-11-05,7,3,8,POSA (CE337),C Munce,D E Ferraris,121,1017,8,2-1/4,1:49.50,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E337,,
2005110507,2005-11-05,7,4,13,SNIPER (CD110),W M Lai,P O'Sullivan,113,1007,13,3,1:49.60,56,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D110,,
2005110507,2005-11-05,7,5,1,FAST TRACK (CB375),O Doleuze,C Fownes,129,1101,12,3,1:49.60,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B375,,FC
2005110507,2005-11-05,7,6,4,SUPER IDEAL (CC223),G Schofield,K L Man,126,1098,9,3-1/4,1:49.60,65,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C223,,MKL
2005110507,2005-11-05,7,7,6,FANTASTIC WIN (CB188),K S Yu,Y S Tsui,121,1077,10,3-1/2,1:49.70,68,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B188,,TYS
2005110507,2005-11-05,7,8,7,CLASSIC KING (CD256),S Dye,C S Shum,122,1130,5,6,1:50.00,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D256,,SCS
2005110507,2005-11-05,7,9,14,MAIN ATTRACTION (CB218),F Coetzee,C H Yip,114,1140,14,6,1:50.10,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B218,,YCH
2005110507,2005-11-05,7,10,11,KNIGHT TEMPLAR (CC021),Y T Cheng,D Cruz,115,1036,4,6-1/4,1:50.10,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C021,,
2005110507,2005-11-05,7,11,5,PACIFIC ALLIANCE (CC230),G Mosse,S Woods,125,1073,6,10-1/2,1:50.80,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C230,,
2005110507,2005-11-05,7,12,2,FAVOURITE RETURN (CE104),H W Lai,L Ho,121,1101,11,14-1/4,1:51.30,21,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E104,,
2005110507,2005-11-05,7,13,9,HEROIC ATTRIBUTE (CD408),P H Lo,S Woods,112,1169,7,18-3/4,1:52.00,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D408,,
2005110507,2005-11-05,7,14,12,FIGS (CE141),A Delpech,D Oughton,116,1153,2,19-1/4,1:52.10,73,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E141,,
2005110508,2005-11-05,8,1,2,GEM OF INDIA (CC008),O Doleuze,J Size,125,1007,13,-,1:21.00,27,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C008,,SJJ
2005110508,2005-11-05,8,2,7,FIFTY FIFTY (CD131),B Prebble,C Fownes,117,1153,5,NOSE,1:21.00,6.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D131,,FC
2005110508,2005-11-05,8,3,11,GOODY (CD239),G Schofield,D E Ferraris,117,1031,2,2,1:21.30,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D239,,
2005110508,2005-11-05,8,4,12,SAN LORENZO (CC092),D Whyte,J Size,115,1023,9,2-3/4,1:21.40,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C092,,SJJ
2005110508,2005-11-05,8,5,5,TCHAIKOVSKY (CE030),C Brown,A Lee,119,1092,1,3,1:21.50,1.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E030,,
2005110508,2005-11-05,8,6,1,FIGURES (CC307),C Munce,D Oughton,132,1077,10,3-1/4,1:21.50,18,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C307,,
2005110508,2005-11-05,8,7,6,EVERY TIME (CD314),A Delpech,D E Ferraris,117,1203,3,3-1/2,1:21.60,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D314,,
2005110508,2005-11-05,8,8,10,CLASSIC MASTER (BV338),C W Wong,J Moore,106,1118,7,4-1/4,1:21.70,33,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V338,,
2005110508,2005-11-05,8,9,4,GOOD PROFIT (CD389),S Dye,C S Shum,120,1063,4,4-3/4,1:21.80,8.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D389,,SCS
2005110508,2005-11-05,8,10,9,PACKING ANGEL (CB223),H W Lai,L Ho,110,1119,11,5-1/2,1:21.90,98,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B223,,
2005110508,2005-11-05,8,11,3,KEY TO SUCCESS (CC116),E Saint-Martin,J Moore,121,1110,8,5-3/4,1:21.90,22,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C116,,
2005110508,2005-11-05,8,12,8,GREAT DELIGHT (CC291),M W Leung,C S Shum,112,1174,6,8-3/4,1:22.40,72,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C291,,SCS
2005110508,2005-11-05,8,13,13,DYNAMIC FUN (CB281),W M Lai,J Size,111,1240,12,17-1/4,1:23.70,87,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B281,,SJJ
2005110509,2005-11-05,9,1,13,LOTZATOW (CD397),O Doleuze,K L Man,119,1042,3,-,1:47.50,8.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D397,,MKL
2005110509,2005-11-05,9,2,8,RIVER ESPERANTO (CE090),E Saint-Martin,A S Cruz,126,1143,12,1-1/2,1:47.80,26,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E090,,CAS
2005110509,2005-11-05,9,3,1,FLAMING LAMBORGINI (CE146),H W Lai,C S Shum,122,1014,11,1-3/4,1:47.80,6.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E146,,SCS
2005110509,2005-11-05,9,4,12,EQUATOR KID (CC134),D Whyte,Y S Tsui,119,1125,13,2,1:47.90,7.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C134,,TYS
2005110509,2005-11-05,9,5,10,MIGHTY HUGO (CB413),C Munce,J Size,122,1169,6,2-1/2,1:47.90,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B413,,SJJ
2005110509,2005-11-05,9,6,11,CLASSIC DELIGHT (CD372),S Dye,C S Shum,120,1137,10,3-1/2,1:48.10,8.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D372,,SCS
2005110509,2005-11-05,9,7,7,RED PEPPER (CA196),A Delpech,D E Ferraris,126,1033,14,3-1/2,1:48.10,59,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A196,,
2005110509,2005-11-05,9,8,14,SHANGHAI LAD (CE213),C Brown,C Fownes,117,1153,2,4-3/4,1:48.30,7.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E213,,FC
2005110509,2005-11-05,9,9,9,PHANTOM THIEF (CG019),F Coetzee,A S Cruz,125,1277,4,5-1/4,1:48.40,6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G019,,CAS
2005110509,2005-11-05,9,10,5,DR WELL (CD165),G Schofield,J Size,126,1094,9,5-3/4,1:48.40,21,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D165,,SJJ
2005110509,2005-11-05,9,11,6,NORTHERNER (CD293),P H Lo,S Woods,119,964,5,7-3/4,1:48.80,25,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D293,,
2005110509,2005-11-05,9,12,4,ABLE KNIGHT (CE079),M Rodd,J Moore,127,1034,7,9-1/2,1:49.00,32,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E079,,
2005110509,2005-11-05,9,13,3,SAVUTE (CE326),G Mosse,S Woods,128,1110,8,9-3/4,1:49.10,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E326,,
2005110509,2005-11-05,9,14,2,VERY FIT (CE071),B Prebble,A S Cruz,129,1217,1,11,1:49.30,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E071,,CAS
2005110510,2005-11-05,10,1,12,TIME SUPREME (CE012),D Whyte,C H Yip,117,1033,5,-,1:35.60,2.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E012,,YCH
2005110510,2005-11-05,10,2,11,LUCKY KING (CA304),M W Leung,C S Shum,112,1005,6,NOSE,1:35.60,83,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A304,,SCS
2005110510,2005-11-05,10,3,2,AMPLE GAINS (CE021),O Doleuze,K L Man,128,1094,3,SH,1:35.70,3.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E021,,MKL
2005110510,2005-11-05,10,4,6,NOBLE HEART (CC355),Y T Cheng,K W Lui,119,1007,12,HD,1:35.70,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C355,,LKW
2005110510,2005-11-05,10,5,3,FORTUNE PRINCESS (CE122),C Munce,J Size,127,1076,7,3-1/2,1:36.20,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E122,,SJJ
2005110510,2005-11-05,10,6,1,DR MORE (BV164),E Saint-Martin,C W Chang,129,1189,1,4,1:36.20,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V164,,CCW
2005110510,2005-11-05,10,7,13,LUCKY CORDELIA (CD088),H W Lai,L Ho,108,1026,14,5-1/4,1:36.50,64,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D088,,
2005110510,2005-11-05,10,8,4,FIREWHEEL (CD344),M Rodd,P O'Sullivan,125,1109,9,5-3/4,1:36.50,27,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D344,,
2005110510,2005-11-05,10,9,8,EVER KING (CE147),A Delpech,J Moore,119,993,8,5-3/4,1:36.50,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E147,,
2005110510,2005-11-05,10,10,7,NOBLE CHAMPION (CC287),R Fradd,A Lee,120,1147,11,6-1/4,1:36.60,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C287,,
2005110510,2005-11-05,10,11,10,EXPEDITIOUS (CE136),F Coetzee,A S Cruz,117,1145,13,7,1:36.70,18,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E136,,CAS
2005110510,2005-11-05,10,12,5,CAPITALAND (CE152),G Mosse,S Woods,121,1020,10,7-3/4,1:36.90,21,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E152,,
2005110510,2005-11-05,10,13,9,SPARKLING STAR (CD055),K S Yu,Y S Tsui,115,1135,4,8-3/4,1:37.00,52,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D055,,TYS
2005110510,2005-11-05,10,14,14,WADADELIGHT (CC340),W M Lai,T K Ng,113,1045,2,13-1/4,1:37.70,25,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C340,,
2005110511,2005-11-05,11,1,10,CANNONISE (CD377),B Prebble,A Lee,117,1101,2,-,1:09.50,9.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D377,,
2005110511,2005-11-05,11,2,9,ALL'S WELL (CE234),S Dye,C S Shum,117,1132,4,1-3/4,1:09.80,2.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E234,,SCS
2005110511,2005-11-05,11,3,4,GUNG HO (CE020),O Doleuze,J Moore,124,1086,1,2-1/4,1:09.80,9.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E020,,
2005110511,2005-11-05,11,4,7,POCKET MONEY (CE253),G Mosse,S Woods,121,1008,11,2-3/4,1:10.00,3.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E253,,
2005110511,2005-11-05,11,5,11,EASY PUNCH (CB276),M W Leung,Y O Wong,112,1166,10,2-3/4,1:10.00,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B276,,
2005110511,2005-11-05,11,6,12,MANIFEST (CC048),C Brown,C Fownes,116,1160,12,4-3/4,1:10.30,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C048,,FC
2005110511,2005-11-05,11,7,5,MASTER YING (CB249),K S Yu,T K Ng,120,1170,3,5-1/2,1:10.40,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B249,,
2005110511,2005-11-05,11,8,8,PEARL OF INDIA (CD298),D Whyte,J Size,119,1246,7,6,1:10.40,8.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D298,,SJJ
2005110511,2005-11-05,11,9,3,ONE STEP AHEAD (BT033),C Munce,B K Ng,126,1100,5,6,1:10.50,55,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T033,,
2005110511,2005-11-05,11,10,1,BRAVE KNIGHT (CC131),Y T Cheng,C H Yip,127,1134,6,6,1:10.50,18,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C131,,YCH
2005110511,2005-11-05,11,11,6,LUCKY GALLOPER (CD030),G Schofield,K W Lui,122,1219,8,9-3/4,1:11.10,33,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D030,,LKW
2005110511,2005-11-05,11,12,2,WIN FOR ALL (CD002),C W Wong,D J Hall,118,1132,9,12-3/4,1:11.50,28,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D002,,HAD
2005110901,2005-11-09,1,1,7,QUEST FOR LOVE (CE242),B Prebble,D E Ferraris,123,1048,9,-,1:23.20,29,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2004_E242,,
2005110901,2005-11-09,1,2,1,CHECK MATE (CC259),O Doleuze,C Fownes,133,1060,8,HD,1:23.30,5.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C259,,FC
2005110901,2005-11-09,1,3,10,RAINBOW EXPRESS (CE144),S Dye,C S Shum,119,1013,14,1-1/4,1:23.40,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2004_E144,,SCS
2005110901,2005-11-09,1,4,4,GOODWOOD (CA167),C Munce,A T Millard,126,1153,12,1-1/2,1:23.50,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A167,,
