race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2016103009,2016-10-30,9,5,6,RAZOR QUEST (S146),C Y Ho,C W Chang,123,1068,1,2-3/4,5 6 6 5 5,1:50.93,15,GOOD,"TURF - ""A"" Course",HV,HK_2013_S146,HCY,CCW
2016103009,2016-10-30,9,6,1,HAPPY SPIRIT (V008),Z Purton,A S Cruz,131,1100,6,4-1/4,3 3 3 3 6,1:51.15,11,GOOD,"TURF - ""A"" Course",HV,HK_2015_V008,PZ,CAS
2016103009,2016-10-30,9,7,4,LOTUS STRIKES BACK (T145),S Clipperton,J Moore,128,1045,9,4-1/4,12 12 12 8 7,1:51.17,7.7,GOOD,"TURF - ""A"" Course",HV,HK_2014_T145,,
2016103009,2016-10-30,9,8,2,PREMIUM CHAMPION (T187),K Teetan,C Fownes,131,1119,5,7,9 9 9 10 8,1:51.61,36,GOOD,"TURF - ""A"" Course",HV,HK_2014_T187,TEK,FC
2016103009,2016-10-30,9,9,7,UNIQUE HAPPIEST (S245),K K Chiong,K W Lui,116,1123,3,8,2 4 4 4 9,1:51.77,13,GOOD,"TURF - ""A"" Course",HV,HK_2013_S245,,LKW
2016103009,2016-10-30,9,10,9,HOLMES LEGEND (N375),H N Wong,W Y So,112,1057,7,14,4 2 2 2 10,1:52.74,21,GOOD,"TURF - ""A"" Course",HV,HK_2011_N375,,SWY
2016103009,2016-10-30,9,11,3,HAPPY CONTENDER (T363),O Doleuze,R Gibson,128,1129,8,14-3/4,11 11 11 12 11,1:52.84,12,GOOD,"TURF - ""A"" Course",HV,HK_2014_T363,,
2016103009,2016-10-30,9,12,11,SEMPITERNAL (S100),H W Lai,D Cruz,118,1241,11,28-1/4,6 5 5 11 12,1:55.02,98,GOOD,"TURF - ""A"" Course",HV,HK_2013_S100,,
2016103010,2016-10-30,10,1,3,BLOCKER DEE (T374),K Teetan,C Fownes,125,1260,11,-,1 1 1,1:10.12,4.4,GOOD,"TURF - ""A"" Course",HV,HK_2014_T374,TEK,FC
2016103010,2016-10-30,10,2,10,FLYING TOURBILLON (T051),S De Sousa,P F Yiu,120,1126,1,HD,5 4 2,1:10.16,4.4,GOOD,"TURF - ""A"" Course",HV,HK_2014_T051,,YPF
2016103010,2016-10-30,10,3,7,DRAGON GENERAL (T400),C Schofield,Y S Tsui,123,1110,5,1/2,4 3 3,1:10.20,26,GOOD,"TURF - ""A"" Course",HV,HK_2014_T400,,TYS
2016103010,2016-10-30,10,4,6,BACK IN BLACK (T358),Z Purton,P O'Sullivan,123,1076,4,1,6 6 4,1:10.30,5,GOOD,"TURF - ""A"" Course",HV,HK_2014_T358,PZ,
2016103010,2016-10-30,10,5,2,APOLLO'S CHOICE (S312),N Rawiller,D J Hall,126,1080,6,1-1/4,7 7 5,1:10.34,8.8,GOOD,"TURF - ""A"" Course",HV,HK_2013_S312,,HAD
2016103010,2016-10-30,10,6,5,HAPPY SURVEYS (T248),B Prebble,J Size,124,1199,8,2-1/2,12 11 6,1:10.51,13,GOOD,"TURF - ""A"" Course",HV,HK_2014_T248,,SJJ
2016103010,2016-10-30,10,7,8,MIDNIGHT RATTLER (T371),J Moreira,J Moore,122,1153,12,3-1/4,8 10 7,1:10.65,12,GOOD,"TURF - ""A"" Course",HV,HK_2014_T371,MOJ,
2016103010,2016-10-30,10,8,1,TURF SPRINT (T396),S Clipperton,W Y So,128,1129,10,3-1/2,9 9 8,1:10.70,9.8,GOOD,"TURF - ""A"" Course",HV,HK_2014_T396,,SWY
2016103010,2016-10-30,10,9,9,HIT THE BID (P214),K K Chiong,A T Millard,114,1176,2,3-3/4,10 8 9,1:10.72,17,GOOD,"TURF - ""A"" Course",HV,HK_2012_P214,,
2016103010,2016-10-30,10,10,4,CHARITY JOY (P278),N Callan,C S Shum,124,1128,3,6,2 2 10,1:11.07,18,GOOD,"TURF - ""A"" Course",HV,HK_2012_P278,,SCS
2016103010,2016-10-30,10,11,12,BULLISH SMART (S221),C Y Ho,A S Cruz,117,1114,7,7-1/2,3 5 11,1:11.32,25,GOOD,"TURF - ""A"" Course",HV,HK_2013_S221,HCY,CAS
2016103010,2016-10-30,10,12,11,LITTERATEUR (V183),H W Lai,R Gibson,120,1111,9,14,11 12 12,1:12.36,226,GOOD,"TURF - ""A"" Course",HV,HK_2015_V183,,
2016110201,2016-11-02,1,1,10,SNOWHOOVES (S409),J Moreira,D Cruz,117,1071,7,-,5 6 1,1:10.20,3.9,GOOD,ALL WEATHER TRACK,ST,HK_2013_S409,MOJ,
2016110201,2016-11-02,1,2,1,EVERYONE'S CHOICE (P208),S De Sousa,K L Man,133,1164,4,1-1/4,9 8 2,1:10.38,10,GOOD,ALL WEATHER TRACK,ST,HK_2012_P208,,MKL
2016110201,2016-11-02,1,3,6,ORIENTAL FANTASIA (P269),H N Wong,Y S Tsui,115,1114,1,1-1/4,1 1 3,1:10.39,6.7,GOOD,ALL WEATHER TRACK,ST,HK_2012_P269,,TYS
2016110201,2016-11-02,1,4,7,MIGHTY GAINS (P260),N Callan,K L Man,120,1118,3,3-1/4,2 2 4,1:10.70,9.4,GOOD,ALL WEATHER TRACK,ST,HK_2012_P260,,MKL
2016110201,2016-11-02,1,5,5,FLYING CAPTAIN (S350),O Doleuze,C W Chang,127,1278,9,3-1/4,7 7 5,1:10.71,7,GOOD,ALL WEATHER TRACK,ST,HK_2013_S350,,CCW
2016110201,2016-11-02,1,6,4,TELECOM BOOM (V144),C Y Ho,Y S Tsui,126,1128,10,4-1/4,10 12 6,1:10.88,16,GOOD,ALL WEATHER TRACK,ST,HK_2015_V144,HCY,TYS
2016110201,2016-11-02,1,7,9,GOOD LUCK MAN (T319),H W Lai,L Ho,119,1081,11,4-1/2,4 4 7,1:10.92,10,GOOD,ALL WEATHER TRACK,ST,HK_2014_T319,,
2016110201,2016-11-02,1,8,2,IDYLLIC WIND (N139),S Clipperton,T K Ng,133,1200,2,6,6 5 8,1:11.16,12,GOOD,ALL WEATHER TRACK,ST,HK_2011_N139,,
2016110201,2016-11-02,1,9,8,ALL TOGETHER (T420),K Teetan,A Lee,119,1084,6,7-1/4,8 11 9,1:11.36,25,GOOD,ALL WEATHER TRACK,ST,HK_2014_T420,TEK,
2016110201,2016-11-02,1,10,3,PLENTY OF SPEED (P401),C Schofield,A T Millard,130,1119,8,7-1/2,3 3 10,1:11.40,6.7,GOOD,ALL WEATHER TRACK,ST,HK_2012_P401,,
2016110201,2016-11-02,1,11,12,PROPEL REPEL (T034),K K Chiong,C W Chang,106,1143,12,9,12 10 11,1:11.63,28,GOOD,ALL WEATHER TRACK,ST,HK_2014_T034,,CCW
2016110201,2016-11-02,1,12,11,GOOD VIEW DELIGHTS (T166),H T Mo,T K Ng,104,1101,5,13,11 9 12,1:12.26,89,GOOD,ALL WEATHER TRACK,ST,HK_2014_T166,MHT,
2016110202,2016-11-02,2,1,8,HEARTS KEEPER (N360),S Clipperton,D E Ferraris,121,1242,9,-,7 6 1,1:09.73,15,GOOD,ALL WEATHER TRACK,ST,HK_2011_N360,,
2016110202,2016-11-02,2,2,1,GRAND HARBOUR (P421),O Doleuze,C W Chang,133,1181,12,HD,4 3 2,1:09.77,32,GOOD,ALL WEATHER TRACK,ST,HK_2012_P421,,CCW
2016110202,2016-11-02,2,3,12,HAY GO LUCKY (T023),C Y Ho,K W Lui,114,1119,6,1-3/4,10 8 3,1:10.01,10,GOOD,ALL WEATHER TRACK,ST,HK_2014_T023,HCY,LKW
2016110202,2016-11-02,2,4,4,GAME OF FUN (V146),Z Purton,J Size,125,995,7,2-3/4,5 7 4,1:10.15,5.6,GOOD,ALL WEATHER TRACK,ST,HK_2015_V146,PZ,SJJ
2016110202,2016-11-02,2,5,10,BORN DRAGON (V009),J Moreira,C Fownes,117,999,4,3,2 4 5,1:10.20,2.6,GOOD,ALL WEATHER TRACK,ST,HK_2015_V009,MOJ,FC
2016110202,2016-11-02,2,6,7,FURIOUS PEGASUS (S441),H W Lai,T K Ng,122,1038,2,4-3/4,12 10 6,1:10.49,25,GOOD,ALL WEATHER TRACK,ST,HK_2013_S441,,
2016110202,2016-11-02,2,7,2,YOUNG EMPIRE (V116),B Prebble,W Y So,133,1039,10,5,1 1 7,1:10.52,19,GOOD,ALL WEATHER TRACK,ST,HK_2015_V116,,SWY
2016110202,2016-11-02,2,8,6,LONDON CITY (T080),H N Wong,K L Man,116,1154,11,5-1/2,6 5 8,1:10.62,13,GOOD,ALL WEATHER TRACK,ST,HK_2014_T080,,MKL
2016110202,2016-11-02,2,9,9,THE RAINBOW (V095),H T Mo,Y S Tsui,109,1065,5,6-1/2,9 12 9,1:10.77,34,GOOD,ALL WEATHER TRACK,ST,HK_2015_V095,MHT,TYS
2016110202,2016-11-02,2,10,3,TRILLION TREASURE (P156),N Callan,A T Millard,132,1097,8,7-1/4,3 2 10,1:10.89,6.7,GOOD,ALL WEATHER TRACK,ST,HK_2012_P156,,
2016110202,2016-11-02,2,11,11,MY BLESSING (V164),K Teetan,C H Yip,115,1066,1,7-3/4,11 11 11,1:10.98,12,GOOD,ALL WEATHER TRACK,ST,HK_2015_V164,TEK,YCH
2016110202,2016-11-02,2,12,5,BRAVE KNIGHT (T226),K K Chiong,L Ho,116,1159,3,8,8 9 12,1:11.01,32,GOOD,ALL WEATHER TRACK,ST,HK_2014_T226,,
2016110203,2016-11-02,3,1,5,FLYING MACHINE (T413),J Moreira,W Y So,131,1080,10,-,6 6 5 1,1:40.83,3.2,GOOD,ALL WEATHER TRACK,ST,HK_2014_T413,MOJ,SWY
2016110203,2016-11-02,3,2,6,EQUITY DOCTRINE (T329),N Rawiller,C W Chang,128,1132,1,1-1/4,4 4 4 2,1:41.02,14,GOOD,ALL WEATHER TRACK,ST,HK_2014_T329,,CCW
2016110203,2016-11-02,3,3,4,SAFARI MAGIC (N166),U Rispoli,Y S Tsui,132,1126,4,3-3/4,7 7 8 3,1:41.44,9.1,GOOD,ALL WEATHER TRACK,ST,HK_2011_N166,,TYS
2016110203,2016-11-02,3,4,7,FRIENDS FOREVER (T079),S Clipperton,K L Man,127,1246,5,4-3/4,3 3 3 4,1:41.59,18,GOOD,ALL WEATHER TRACK,ST,HK_2014_T079,,MKL
2016110203,2016-11-02,3,5,2,JIMSON THE FAMOUS (T253),Z Purton,C H Yip,133,1069,7,4-3/4,1 2 2 5,1:41.60,3.2,GOOD,ALL WEATHER TRACK,ST,HK_2014_T253,PZ,YCH
2016110203,2016-11-02,3,6,8,NOVEL START (M255),S De Sousa,T K Ng,127,1079,8,5-3/4,8 8 7 6,1:41.77,21,GOOD,ALL WEATHER TRACK,ST,HK_2010_M255,,
2016110203,2016-11-02,3,7,12,FRESH AND FRESH (P407),H N Wong,L Ho,108,1083,3,5-3/4,2 1 1 7,1:41.77,23,GOOD,ALL WEATHER TRACK,ST,HK_2012_P407,,
2016110203,2016-11-02,3,8,3,AMBITIOUS SPEEDY (T063),H W Lai,A Lee,132,1172,6,6,9 9 9 8,1:41.79,17,GOOD,ALL WEATHER TRACK,ST,HK_2014_T063,,
2016110203,2016-11-02,3,9,1,HAPPY FRIENDSHIP (S074),N Callan,D E Ferraris,133,941,2,7,5 5 6 9,1:41.95,16,GOOD,ALL WEATHER TRACK,ST,HK_2013_S074,,
2016110203,2016-11-02,3,10,10,DRAGON GLORY (P130),K Teetan,C W Chang,115,1111,11,7-1/2,10 10 10 10,1:42.04,18,GOOD,ALL WEATHER TRACK,ST,HK_2012_P130,TEK,CCW
2016110203,2016-11-02,3,11,11,CROATIA (P132),K K Chiong,C W Chang,106,1023,9,8,12 12 11 11,1:42.13,36,GOOD,ALL WEATHER TRACK,ST,HK_2012_P132,,CCW
2016110203,2016-11-02,3,12,9,LUCKY PLACE (T004),O Doleuze,C W Chang,124,1058,12,10,11 11 12 12,1:42.42,13,GOOD,ALL WEATHER TRACK,ST,HK_2014_T004,,CCW
2016110204,2016-11-02,4,1,3,GOLDEN SUN (V187),C Schofield,A T Millard,130,1081,2,-,1 1 1,1:09.93,12,GOOD,ALL WEATHER TRACK,ST,HK_2015_V187,,
2016110204,2016-11-02,4,2,2,GENEROUS BOBO (S096),N Rawiller,C H Yip,132,1141,4,1-1/2,4 4 2,1:10.18,5.6,GOOD,ALL WEATHER TRACK,ST,HK_2013_S096,,YCH
2016110204,2016-11-02,4,3,7,HURRICANE KID (T285),N Callan,P O'Sullivan,122,1155,9,1-3/4,5 5 3,1:10.19,16,GOOD,ALL WEATHER TRACK,ST,HK_2014_T285,,
2016110204,2016-11-02,4,4,6,I'M THE WON FOR U (T364),S De Sousa,Y S Tsui,126,1059,8,2,3 3 4,1:10.24,4.5,GOOD,ALL WEATHER TRACK,ST,HK_2014_T364,,TYS
2016110204,2016-11-02,4,5,5,HELEN'S CHOICE (P185),K K Chiong,K W Lui,120,1209,10,2-1/2,8 7 5,1:10.34,8.4,GOOD,ALL WEATHER TRACK,ST,HK_2012_P185,,LKW
2016110204,2016-11-02,4,6,9,REWARDING FLYER (T401),S Clipperton,J Moore,121,1036,7,3,9 8 6,1:10.42,8.8,GOOD,ALL WEATHER TRACK,ST,HK_2014_T401,,
2016110204,2016-11-02,4,7,1,LOOKS LIKE THE CAT (T238),Z Purton,C Fownes,133,1124,3,4,2 2 7,1:10.56,6,GOOD,ALL WEATHER TRACK,ST,HK_2014_T238,PZ,FC
2016110204,2016-11-02,4,8,8,CONFUCIUS SPIRIT (S329),K Teetan,T P Yung,121,1060,11,6-3/4,10 9 8,1:11.01,13,GOOD,ALL WEATHER TRACK,ST,HK_2013_S329,TEK,YTP
2016110204,2016-11-02,4,9,10,EMPIRE OF MONGOLIA (V317),H T Mo,C S Shum,110,1035,1,8-1/4,6 6 9,1:11.23,86,GOOD,ALL WEATHER TRACK,ST,HK_2015_V317,MHT,SCS
2016110204,2016-11-02,4,10,11,SEASONS KING (T032),C Y Ho,D J Hall,114,1043,6,11,11 11 10,1:11.69,15,GOOD,ALL WEATHER TRACK,ST,HK_2014_T032,HCY,HAD
2016110204,2016-11-02,4,11,4,BOSSIEE (S405),J Moreira,D Cruz,128,1162,12,12,12 12 11,1:11.86,9.7,GOOD,ALL WEATHER TRACK,ST,HK_2013_S405,MOJ,
2016110204,2016-11-02,4,12,12,MASSIVE POWER (T339),H W Lai,L Ho,114,1111,5,13-1/4,7 10 12,1:12.06,62,GOOD,ALL WEATHER TRACK,ST,HK_2014_T339,,
2016110205,2016-11-02,5,1,2,TEAM FORTUNE (T306),S De Sousa,W Y So,132,1161,11,-,5 6 1,1:09.58,3,GOOD,ALL WEATHER TRACK,ST,HK_2014_T306,,SWY
2016110205,2016-11-02,5,2,12,FISH N' CHIPS (T099),H T Mo,A Lee,105,1102,2,1-1/4,4 3 2,1:09.77,17,GOOD,ALL WEATHER TRACK,ST,HK_2014_T099,MHT,
2016110205,2016-11-02,5,3,8,HARBOUR ALERT (T254),C Schofield,P O'Sullivan,123,1291,9,1-1/4,3 2 3,1:09.78,6.7,GOOD,ALL WEATHER TRACK,ST,HK_2014_T254,,
2016110205,2016-11-02,5,4,7,BIG BANG BONG (V186),B Prebble,J Size,124,1069,5,1-3/4,10 10 4,1:09.88,29,GOOD,ALL WEATHER TRACK,ST,HK_2015_V186,,SJJ
2016110205,2016-11-02,5,5,10,STAR SUPERIOR (V255),O Doleuze,C W Chang,120,1087,7,3,7 4 5,1:10.08,22,GOOD,ALL WEATHER TRACK,ST,HK_2015_V255,,CCW
2016110205,2016-11-02,5,6,1,HELLA HEDGE (P355),K K Chiong,K W Lui,126,1082,3,4,2 1 6,1:10.23,26,GOOD,ALL WEATHER TRACK,ST,HK_2012_P355,,LKW
2016110205,2016-11-02,5,7,5,SKY MAN (S091),K Teetan,P F Yiu,126,1166,8,4-1/4,1 5 7,1:10.24,24,GOOD,ALL WEATHER TRACK,ST,HK_2013_S091,TEK,YPF
2016110205,2016-11-02,5,8,11,HAPPY JOURNEY (S299),H W Lai,L Ho,116,1067,10,4-1/4,12 12 8,1:10.28,78,GOOD,ALL WEATHER TRACK,ST,HK_2013_S299,,
2016110205,2016-11-02,5,9,9,VICTORY MARVEL (T426),Z Purton,C Fownes,122,1182,6,4-3/4,6 7 9,1:10.34,4.2,GOOD,ALL WEATHER TRACK,ST,HK_2014_T426,PZ,FC
2016110205,2016-11-02,5,10,6,CALL ME AWESOME (V340),N Rawiller,Y S Tsui,125,1157,1,7-3/4,9 8 10,1:10.83,7.5,GOOD,ALL WEATHER TRACK,ST,HK_2015_V340,,TYS
2016110205,2016-11-02,5,11,3,JOYFUL PARK (S382),O Bosson,T P Yung,129,1222,12,13-1/2,11 11 11,1:11.72,127,GOOD,ALL WEATHER TRACK,ST,HK_2013_S382,,YTP
2016110205,2016-11-02,5,12,4,PRESIDENTPARAMOUNT (S420),J Moreira,C S Shum,127,1166,4,22-1/2,8 9 12,1:13.18,7.9,GOOD,ALL WEATHER TRACK,ST,HK_2013_S420,MOJ,SCS
2016110206,2016-11-02,6,1,7,WILLIE WAY (T281),Z Purton,P O'Sullivan,125,1139,13,-,8 9 9 9 1,1:49.68,8.1,GOOD,ALL WEATHER TRACK,ST,HK_2014_T281,PZ,
2016110206,2016-11-02,6,2,5,MASTER GOLD (T325),N Rawiller,L Ho,128,1104,2,N,5 5 5 5 2,1:49.74,3.3,GOOD,ALL WEATHER TRACK,ST,HK_2014_T325,,
2016110206,2016-11-02,6,3,9,GOOD FIT (S131),O Doleuze,C W Chang,122,1125,4,2-1/4,7 7 7 7 3,1:50.04,10,GOOD,ALL WEATHER TRACK,ST,HK_2013_S131,,CCW
2016110206,2016-11-02,6,4 DH,3,PO CHING TREASURE (S388),H T Mo,P F Yiu,119,1082,6,4-3/4,3 1 1 1 4,1:50.43,23,GOOD,ALL WEATHER TRACK,ST,HK_2013_S388,MHT,YPF
2016110206,2016-11-02,6,4 DH,14,DRAGON HARMONY (T283),J Moreira,J Moore,116,1184,5,4-3/4,1 3 3 2 4,1:50.43,5.1,GOOD,ALL WEATHER TRACK,ST,HK_2014_T283,MOJ,
2016110206,2016-11-02,6,6,11,SPEEDY WALLY (T002),K Teetan,C Fownes,119,1097,11,4-3/4,13 11 11 11 6,1:50.45,46,GOOD,ALL WEATHER TRACK,ST,HK_2014_T002,TEK,FC
2016110206,2016-11-02,6,7,4,DIAMOND FRIENDS (S376),C Y Ho,J Size,126,1066,10,5,4 4 4 4 7,1:50.49,32,GOOD,ALL WEATHER TRACK,ST,HK_2013_S376,HCY,SJJ
2016110206,2016-11-02,6,8,8,ENTRUSTING (S306),S Clipperton,T P Yung,122,1063,3,5-3/4,9 8 8 8 8,1:50.61,14,GOOD,ALL WEATHER TRACK,ST,HK_2013_S306,,YTP
2016110206,2016-11-02,6,9,1,GOLD DRAGON (S339),U Rispoli,R Gibson,131,1122,8,9-1/4,6 6 6 6 9,1:51.14,16,GOOD,ALL WEATHER TRACK,ST,HK_2013_S339,,
2016110206,2016-11-02,6,10,10,IMPERIAL CONCORDE (P425),S De Sousa,K W Lui,119,1136,1,9-1/4,11 10 10 10 10,1:51.16,7.1,GOOD,ALL WEATHER TRACK,ST,HK_2012_P425,,LKW
2016110206,2016-11-02,6,11,12,GORGEOUS AGAIN (V326),K K Chiong,C S Shum,111,1049,7,9-1/4,14 12 12 12 11,1:51.16,140,GOOD,ALL WEATHER TRACK,ST,HK_2015_V326,,SCS
2016110206,2016-11-02,6,12,2,KITAYA (S187),H W Lai,Y S Tsui,131,1088,12,26-1/4,2 2 2 3 12,1:53.87,99,GOOD,ALL WEATHER TRACK,ST,HK_2013_S187,,TYS
2016110206,2016-11-02,6,UR,6,TOP ACE (T199),C Schofield,A T Millard,133,1148,14,---,12,---,19,GOOD,ALL WEATHER TRACK,ST,HK_2014_T199,,
2016110206,2016-11-02,6,PU,13,GERONIMO MEADOW (N226),B Prebble,D J Hall,119,1053,9,---,10,---,15,GOOD,ALL WEATHER TRACK,ST,HK_2011_N226,,HAD
2016110207,2016-11-02,7,1,8,SUPER MAN (T213),B Prebble,W Y So,124,1190,4,-,4 3 1,1:09.28,3.2,GOOD,ALL WEATHER TRACK,ST,HK_2014_T213,,SWY
2016110207,2016-11-02,7,2,9,STAR OF YAN OI (T389),H T Mo,T P Yung,109,1266,2,SH,6 6 2,1:09.30,178,GOOD,ALL WEATHER TRACK,ST,HK_2014_T389,MHT,YTP
2016110207,2016-11-02,7,3,4,SKY HERO (T083),H N Wong,Y S Tsui,124,1145,10,N,1 1 3,1:09.31,8.2,GOOD,ALL WEATHER TRACK,ST,HK_2014_T083,,TYS
2016110207,2016-11-02,7,4,11,CIRCUIT KING (T324),C Y Ho,A S Cruz,114,1096,6,2,2 2 4,1:09.61,15,GOOD,ALL WEATHER TRACK,ST,HK_2014_T324,HCY,CAS
2016110207,2016-11-02,7,5,12,BOLD STITCH (S323),S De Sousa,A T Millard,115,1107,3,3,7 5 5,1:09.76,7.9,GOOD,ALL WEATHER TRACK,ST,HK_2013_S323,,
2016110207,2016-11-02,7,6,5,CHARITY GLORY (T302),N Rawiller,C S Shum,129,1164,12,3-3/4,8 9 6,1:09.86,23,GOOD,ALL WEATHER TRACK,ST,HK_2014_T302,,SCS
2016110207,2016-11-02,7,7,10,HARBOUR NOVA (T432),C Schofield,P O'Sullivan,117,1181,8,4,9 10 7,1:09.93,5.7,GOOD,ALL WEATHER TRACK,ST,HK_2014_T432,,
2016110207,2016-11-02,7,8,1,DISCIPLES TWELVE (P018),Z Purton,C Fownes,133,1104,9,4-1/2,12 11 8,1:10.01,8.2,GOOD,ALL WEATHER TRACK,ST,HK_2012_P018,PZ,FC
2016110207,2016-11-02,7,9,3,OUR FOLKS (P400),K Teetan,C W Chang,131,1154,5,5-3/4,10 12 9,1:10.20,23,GOOD,ALL WEATHER TRACK,ST,HK_2012_P400,TEK,CCW
2016110207,2016-11-02,7,10,2,GREEN CARD (V126),S Clipperton,J Moore,132,1169,11,6,5 7 10,1:10.25,9.5,GOOD,ALL WEATHER TRACK,ST,HK_2015_V126,,
2016110207,2016-11-02,7,11,6,STARTLING POWER (S204),H W Lai,T K Ng,126,1070,1,10-1/4,3 4 11,1:10.91,27,GOOD,ALL WEATHER TRACK,ST,HK_2013_S204,,
2016110207,2016-11-02,7,12,7,GRAND PLUS (S066),J Moreira,J Size,125,1085,7,11,11 8 12,1:11.05,16,GOOD,ALL WEATHER TRACK,ST,HK_2013_S066,MOJ,SJJ
2016110208,2016-11-02,8,1,14,TURIN PEARL (P267),H W Lai,L Ho,113,1102,8,-,4 3 1 1,1:39.17,20,GOOD,ALL WEATHER TRACK,ST,HK_2012_P267,,
2016110208,2016-11-02,8,2,1,MAJESTIC ANTHEM (P238),S De Sousa,D J Hall,133,1065,6,1,7 7 6 2,1:39.32,7.7,GOOD,ALL WEATHER TRACK,ST,HK_2012_P238,,HAD
2016110208,2016-11-02,8,3,4,DEJA VU (T376),H N Wong,A Lee,118,1239,11,1,1 2 4 3,1:39.34,11,GOOD,ALL WEATHER TRACK,ST,HK_2014_T376,,
2016110208,2016-11-02,8,4,13,ELECTRONIC PHOENIX (S343),K Teetan,T P Yung,113,1174,2,1-3/4,10 13 12 4,1:39.46,3.8,GOOD,ALL WEATHER TRACK,ST,HK_2013_S343,TEK,YTP
2016110208,2016-11-02,8,5,8,RED MARVEL (T417),O Doleuze,J Size,120,1070,14,2-1/2,3 1 2 5,1:39.56,24,GOOD,ALL WEATHER TRACK,ST,HK_2014_T417,,SJJ
2016110208,2016-11-02,8,6,10,GOAL FOR GOLD (S439),J Moreira,C S Shum,116,1107,12,2-1/2,6 5 5 6,1:39.58,3.8,GOOD,ALL WEATHER TRACK,ST,HK_2013_S439,MOJ,SCS
2016110208,2016-11-02,8,7,12,LUCKY HAMMER (P417),C Y Ho,Y S Tsui,114,1090,3,3-1/4,5 12 11 7,1:39.67,15,GOOD,ALL WEATHER TRACK,ST,HK_2012_P417,HCY,TYS
2016110208,2016-11-02,8,8,3,GOLDEN SLEEP (T117),K K Chiong,A T Millard,121,1157,9,3-3/4,8 8 7 8,1:39.75,26,GOOD,ALL WEATHER TRACK,ST,HK_2014_T117,,
2016110208,2016-11-02,8,9,11,BISHOP'S LEAP (V190),C Schofield,A S Cruz,114,1030,5,4,9 9 8 9,1:39.80,29,GOOD,ALL WEATHER TRACK,ST,HK_2015_V190,,CAS
2016110208,2016-11-02,8,10,5,VANILLA (P439),N Callan,C Fownes,122,1102,1,4-3/4,13 11 10 10,1:39.94,10,GOOD,ALL WEATHER TRACK,ST,HK_2012_P439,,FC
2016110208,2016-11-02,8,11,6,SILVERFIELD (S106),B Prebble,T K Ng,121,1062,10,5,12 4 3 11,1:39.98,126,GOOD,ALL WEATHER TRACK,ST,HK_2013_S106,,
2016110208,2016-11-02,8,12,2,SILLY BUDDIES (S054),H T Mo,K L Man,123,1080,4,8-1/4,2 6 9 12,1:40.47,71,GOOD,ALL WEATHER TRACK,ST,HK_2013_S054,MHT,MKL
2016110208,2016-11-02,8,13,9,IMPERIAL GALLANTRY (T028),U Rispoli,P O'Sullivan,119,1136,13,9,14 14 14 13,1:40.59,7.7,GOOD,ALL WEATHER TRACK,ST,HK_2014_T028,,
2016110208,2016-11-02,8,14,7,POSITIVE FORCE (V218),Z Purton,R Gibson,120,1267,7,41-1/2,11 10 13 14,1:45.81,146,GOOD,ALL WEATHER TRACK,ST,HK_2015_V218,PZ,
2016110601,2016-11-06,1,1,13,FANTASTICLIFE (S320),J Moreira,C Fownes,122,1105,4,-,9 8 5 1,1:22.63,2.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S320,MOJ,FC
2016110601,2016-11-06,1,2,3,WINGOLD (T202),N Rawiller,A Lee,131,1169,3,1-1/4,10 9 6 2,1:22.81,4.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T202,,
2016110601,2016-11-06,1,3,9,O'SOCOOLE (S032),K K Chiong,D Cruz,121,1036,1,1-3/4,1 1 1 3,1:22.91,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S032,,
2016110601,2016-11-06,1,4,5,PLAIN BLUE BANNER (S070),D Whyte,D E Ferraris,130,1096,14,2-1/4,14 14 8 4,1:23.00,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S070,,
2016110601,2016-11-06,1,5,11,INNOVATIVE WINNER (T060),C Schofield,R Gibson,127,1089,5,4-1/4,12 12 9 5,1:23.31,26,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T060,,
2016110601,2016-11-06,1,6,12,THUNDER DASH (T133),S Clipperton,P F Yiu,127,1054,2,4-1/2,5 5 3 6,1:23.36,20,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T133,,YPF
2016110601,2016-11-06,1,7,6,TREASURE AND GOLD (V027),M Chadwick,C H Yip,130,1131,7,7,3 4 4 7,1:23.75,18,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2015_V027,CML,YCH
2016110601,2016-11-06,1,8,2,SMART SALUTE (V117),B Prebble,Y S Tsui,133,1117,11,7-3/4,13 13 13 8,1:23.87,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2015_V117,,TYS
2016110601,2016-11-06,1,9,7,ATOMIC BLAST (T203),O Bosson,A T Millard,128,1022,12,11-1/2,11 10 12 9,1:24.48,65,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T203,,
