race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2013100601,2013-10-06,1,7,2,MALHECHOR GOLD (M358),K Teetan,Y S Tsui,132,1088,2,7-1/4,7 8 7 8 7,1:49.06,3.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M358,TEK,TYS
2013100601,2013-10-06,1,8,8,NATURAL CHAMPION (P194),H W Lai,L Ho,120,1184,8,8-3/4,9 10 9 9 8,1:49.29,54,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P194,,
2013100601,2013-10-06,1,9,9,MIZZEN GREY (N192),W M Lai,T K Ng,118,1071,7,8-3/4,5 4 4 5 9,1:49.30,27,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N192,,
2013100601,2013-10-06,1,10,3,HO WONGCHOY (CK275),M Chadwick,A Schutz,129,1113,3,9-1/4,2 2 3 4 10,1:49.40,36,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2008_K275,CML,
2013100602,2013-10-06,2,1,6,HEY CHEERS (P115),Z Purton,W Y So,127,1130,11,-,14 14 11 1,1:35.71,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P115,PZ,SWY
2013100602,2013-10-06,2,2,7,IDYLLIC WIND (N139),H W Lai,T K Ng,122,1188,10,3/4,12 11 9 2,1:35.83,6.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N139,,
2013100602,2013-10-06,2,3,2,CLEMENT SPIRIT (CL346),D Whyte,C S Shum,132,1184,5,1,9 8 6 3,1:35.87,4.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2009_L346,,SCS
2013100602,2013-10-06,2,4,14,ALL MY KINGDOMS (N367),K C Leung,K W Lui,113,1221,1,1-3/4,7 7 10 4,1:35.99,34,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N367,LDE,LKW
2013100602,2013-10-06,2,5,9,PUBLIC FIGURE (CK322),A Suborics,A Lee,122,1152,2,2-1/2,6 6 3 5,1:36.11,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2008_K322,,
2013100602,2013-10-06,2,6,10,MONEY WIN WINS (N058),W C Marwing,T P Yung,121,1041,7,3-3/4,11 10 13 6,1:36.31,5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N058,,YTP
2013100602,2013-10-06,2,7,3,HAPPY KAISER (N130),O Doleuze,K L Man,132,974,4,4-1/2,4 5 5 7,1:36.44,6.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N130,,MKL
2013100602,2013-10-06,2,8,8,CAVALE (N334),C O'Donoghue,R Gibson,122,1140,14,4-3/4,5 2 1 8,1:36.47,56,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N334,,
2013100602,2013-10-06,2,9,5,RAIN OF THUNDER (CJ352),M L Yeung,P O'Sullivan,126,1077,3,5-1/2,8 9 8 9,1:36.59,34,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2007_J352,YML,
2013100602,2013-10-06,2,10,13,ABLE DRAGON (CJ308),M Chadwick,Y S Tsui,112,1085,8,6-1/2,13 13 12 10,1:36.74,45,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2007_J308,CML,TYS
2013100602,2013-10-06,2,11,11,BILLION GAINS (M263),K Teetan,L Ho,120,1092,12,8-3/4,1 1 2 11,1:37.10,6.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M263,TEK,
2013100602,2013-10-06,2,12,1,CRUISE CONTROL (P198),C Y Ho,C Fownes,131,1118,9,10-1/2,3 4 4 12,1:37.41,29,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P198,HCY,FC
2013100602,2013-10-06,2,13,12,EVER INVINCIBLE (N057),C K Tong,D Cruz,116,1023,13,13-3/4,10 12 14 13,1:37.93,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N057,,
2013100602,2013-10-06,2,14,4,MEDIC CHAMPION (M054),C Y Lui,A T Millard,123,1250,6,26-1/2,2 3 7 14,1:39.94,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M054,,
2013100603,2013-10-06,3,1,1,GREAT PEGASUS (CL359),D Whyte,D J Hall,133,1082,8,-,5 4 1,1:09.95,5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2009_L359,,HAD
2013100603,2013-10-06,3,2,7,FRIENDS OF YAN OI (M406),O Doleuze,T P Yung,127,1125,4,3/4,8 9 2,1:10.07,7.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M406,,YTP
2013100603,2013-10-06,3,3,6,BERNARD'S CHOICE (N156),Z Purton,P O'Sullivan,128,1056,3,1-1/4,12 10 3,1:10.16,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N156,PZ,
2013100603,2013-10-06,3,4,12,MEGA (N243),C O'Donoghue,D Cruz,122,1136,7,3,14 13 4,1:10.42,22,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N243,,
2013100603,2013-10-06,3,5,5,GORGEOUS LIFE (CK327),H W Lai,K W Lui,128,1080,2,4,6 6 5,1:10.57,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2008_K327,,LKW
2013100603,2013-10-06,3,6,14,SPICY SHRIMP (CL067),T H So,W Y So,118,1123,11,5-1/4,9 11 6,1:10.78,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2009_L067,,SWY
2013100603,2013-10-06,3,7,11,COSMO ONE (M410),K C Ng,Y S Tsui,118,1020,10,6-1/4,7 7 7,1:10.93,6.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M410,,TYS
2013100603,2013-10-06,3,8,9,HAPPY GOAL (N213),K Teetan,L Ho,125,1059,13,6-1/2,4 3 8,1:10.97,40,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N213,TEK,
2013100603,2013-10-06,3,9,3,CALIFORNIA GIRL (P143),M Chadwick,A S Cruz,130,1152,5,7,3 5 9,1:11.06,68,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P143,CML,CAS
2013100603,2013-10-06,3,10,10,DIAMOND KNIGHT (CK311),K C Leung,S Woods,122,1183,12,7-1/4,13 12 10,1:11.10,56,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2008_K311,LDE,
2013100603,2013-10-06,3,11,8,GOOD TIMES ROLL (P033),C Y Ho,C Fownes,124,1079,1,7-1/2,10 8 11,1:11.16,8.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P033,HCY,FC
2013100603,2013-10-06,3,12,2,POSITIVE ENERGY (P011),C Y Lui,P F Yiu,126,1186,6,8-3/4,1 1 12,1:11.37,4.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P011,,YPF
2013100603,2013-10-06,3,13,4,SOLAR DRAGON (P136),A Suborics,C W Chang,132,1098,9,9-3/4,2 2 13,1:11.50,20,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P136,,CCW
2013100603,2013-10-06,3,14,13,SPECTACULAR AWARD (CK364),M L Yeung,K L Man,120,1093,14,12-1/4,11 14 14,1:11.91,46,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2008_K364,YML,MKL
2013100604,2013-10-06,4,1,7,LUCKY DAY (S014),M Chadwick,A S Cruz,124,1085,10,-,7 5 1,1:09.97,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S014,CML,CAS
2013100604,2013-10-06,4,2,6,D' RISING STAR (P342),M L Yeung,K L Man,124,1092,3,N,6 7 2,1:10.03,5.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P342,YML,MKL
2013100604,2013-10-06,4,3,12,NIGHTLIGN (CJ145),H W Lai,A Lee,116,1075,8,N,2 2 3,1:10.03,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2007_J145,,
2013100604,2013-10-06,4,4,5,T-BOLT (P060),W C Marwing,R Gibson,130,1136,13,1/2,8 8 4,1:10.04,7.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P060,,
2013100604,2013-10-06,4,5,14,ROCKET PROUD (CL392),K C Leung,C S Shum,113,1054,5,3/4,9 9 5,1:10.10,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2009_L392,LDE,SCS
2013100604,2013-10-06,4,6,2,KYNAM (P213),D Whyte,J Moore,132,1142,14,1,14 13 6,1:10.15,6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P213,,
2013100604,2013-10-06,4,7,13,CONFUCIUS ELITE (N381),T H So,S Woods,113,1183,11,1-3/4,11 11 7,1:10.26,43,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N381,,
2013100604,2013-10-06,4,8,1,SANTA FE SUN (P210),Z Purton,P O'Sullivan,133,1124,9,2-1/2,10 10 8,1:10.38,3.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P210,PZ,
2013100604,2013-10-06,4,9,4,HINYUEN PALADIN (CL199),K C Ng,C H Yip,126,1144,12,3-1/2,1 1 9,1:10.55,46,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2009_L199,,YCH
2013100604,2013-10-06,4,10,11,GREAT ALEXANDER (P019),C K Tong,C Fownes,117,1162,1,8-1/2,3 4 10,1:11.33,29,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P019,,FC
2013100604,2013-10-06,4,11,9,ORIENTAL FANTASIA (P269),C Y Ho,Y S Tsui,121,1070,6,8-1/2,13 12 11,1:11.34,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P269,HCY,TYS
2013100604,2013-10-06,4,12,10,LOVELY PANDA (P162),O Doleuze,C W Chang,120,1143,4,8-3/4,4 3 12,1:11.37,42,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P162,,CCW
2013100604,2013-10-06,4,13,3,EASY SUCCESS (P170),A Suborics,W Y So,131,1069,7,10,5 6 13,1:11.57,18,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P170,,SWY
2013100604,2013-10-06,4,14,8,SUPER TIGER (M365),K Teetan,D J Hall,116,1096,2,14-1/2,12 14 14,1:12.30,29,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M365,TEK,HAD
2013100605,2013-10-06,5,1,14,DASHING FORTUNE (P046),C Y Ho,K L Man,114,1115,11,-,3 1 1 1,1:23.28,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P046,HCY,MKL
2013100605,2013-10-06,5,2,5,MEDIC SWORDSMAN (P168),K Teetan,A T Millard,127,1163,13,2-1/4,11 11 7 2,1:23.62,9.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P168,TEK,
2013100605,2013-10-06,5,3,10,VICTORY IDE SAY (M056),W C Marwing,D E Ferraris,120,1019,12,2-1/4,13 13 11 3,1:23.63,51,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M056,,
2013100605,2013-10-06,5,4,4,REAL GENERAL (M086),K C Ng,C H Yip,123,1125,3,2-1/2,2 3 5 4,1:23.67,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M086,,YCH
2013100605,2013-10-06,5,5,1,MAJESTIC ANTHEM (P238),M Chadwick,A S Cruz,131,1057,5,2-3/4,9 8 9 5,1:23.72,2.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P238,CML,CAS
2013100605,2013-10-06,5,6,12,POWER BLITZ (N361),W M Lai,P F Yiu,118,1264,1,2-3/4,4 5 4 6,1:23.73,4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N361,,YPF
2013100605,2013-10-06,5,7,3,SUN HUSSAR (P129),A Suborics,C W Chang,131,1155,4,3,1 2 2 7,1:23.76,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P129,,CCW
2013100605,2013-10-06,5,8,13,ALL MY BENEFIT (P073),K C Leung,K W Lui,113,1060,6,3-1/4,7 10 13 8,1:23.80,27,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P073,LDE,LKW
2013100605,2013-10-06,5,9,8,KISSMET (P217),H W Lai,L Ho,121,1056,14,4-1/2,14 14 14 9,1:24.01,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P217,,
2013100605,2013-10-06,5,10,7,YOUNG TALENT (N202),Z Purton,C Fownes,125,1131,2,4-3/4,5 7 8 10,1:24.03,6.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N202,PZ,FC
2013100605,2013-10-06,5,11,11,GOLDWEAVER (P072),C K Tong,Y S Tsui,117,1066,10,4-3/4,10 9 10 11,1:24.04,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P072,,TYS
2013100605,2013-10-06,5,12,2,SKIP COURT (P298),O Doleuze,R Gibson,131,1089,9,5,12 12 12 12,1:24.06,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P298,,
2013100605,2013-10-06,5,13,6,LIFE OF BEAUTY (M022),T Angland,W Y So,125,1095,8,5-1/4,8 6 3 13,1:24.13,8.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M022,,SWY
2013100605,2013-10-06,5,14,9,THUNDER POWER (P348),D Whyte,C S Shum,121,1040,7,5-3/4,6 4 6 14,1:24.20,33,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P348,,SCS
2013100606,2013-10-06,6,1,1,DYNAMIC VOYAGE (P066),Z Purton,A T Millard,133,1126,13,-,4 3 1,1:09.85,3.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P066,PZ,
2013100606,2013-10-06,6,2,11,FAY DEEP (P071),K C Leung,P O'Sullivan,120,1135,4,1,3 4 2,1:10.00,9.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P071,LDE,
2013100606,2013-10-06,6,3,9,SIGHT BELIEVER (P258),T Angland,J Size,124,1145,12,2-1/2,2 2 3,1:10.23,3.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P258,,SJJ
2013100606,2013-10-06,6,4,6,SPEEDYGONZALEZ (N412),C Y Ho,C Fownes,128,1123,7,3-1/4,12 10 4,1:10.35,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N412,HCY,FC
2013100606,2013-10-06,6,5,10,RECORD AGAIN (P197),C K Tong,Y S Tsui,121,1052,5,3-1/4,7 6 5,1:10.37,64,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P197,,TYS
2013100606,2013-10-06,6,6,7,GRACEFUL KINGDOM (P145),C O'Donoghue,P F Yiu,125,1190,14,4-3/4,14 14 6,1:10.59,18,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P145,,YPF
2013100606,2013-10-06,6,7,14,NO TIES (N271),K Teetan,C S Shum,115,1090,9,4-3/4,8 8 7,1:10.61,9.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N271,TEK,SCS
2013100606,2013-10-06,6,8,13,MAN AND MING (P026),W M Lai,C H Yip,116,1120,3,5,5 5 8,1:10.66,16,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P026,,YCH
2013100606,2013-10-06,6,9,2,JOYFUL LUCK (M223),K C Ng,C W Chang,128,1079,8,5-1/4,1 1 9,1:10.68,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M223,,CCW
2013100606,2013-10-06,6,10,12,AMBITIOUS TREASURE (CJ173),H W Lai,W Y So,116,1122,6,5-3/4,9 9 10,1:10.77,57,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2007_J173,,SWY
2013100606,2013-10-06,6,11,8,DELIGHT FORTUNE (N402),T H So,L Ho,122,1081,11,6-1/4,13 11 11,1:10.84,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N402,,
2013100606,2013-10-06,6,12,3,WINNAM (P119),M L Yeung,T P Yung,130,1157,10,10,6 7 12,1:11.43,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P119,YML,YTP
2013100606,2013-10-06,6,13,4,BERLINI (P359),M Chadwick,D J Hall,129,1052,2,11-1/4,11 12 13,1:11.64,28,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P359,CML,HAD
2013100606,2013-10-06,6,14,5,SMART UNION (P268),A Suborics,D Cruz,131,1074,1,16,10 13 14,1:12.39,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P268,,
2013100607,2013-10-06,7,1,4,KING'S PACT (N244),H W Lai,C S Shum,126,1175,12,-,2 3 1 1,1:35.24,7.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N244,,SCS
2013100607,2013-10-06,7,2,1,EAGLE POWER (P038),W M Lai,C W Chang,133,1104,4,N,8 9 10 2,1:35.30,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P038,,CCW
2013100607,2013-10-06,7,3,3,GREEN MANNER (N425),T Angland,Y S Tsui,129,1213,2,2,7 8 7 3,1:35.56,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N425,,TYS
2013100607,2013-10-06,7,4,5,GOOD TREASURE (P193),A Suborics,P F Yiu,126,1115,3,2,4 5 5 4,1:35.57,6.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P193,,YPF
2013100607,2013-10-06,7,5,7,HOLMES LEGEND (N375),D Whyte,P O'Sullivan,123,1068,6,2-1/4,9 7 6 5,1:35.60,2.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N375,,
2013100607,2013-10-06,7,6,2,CHANCELLOR (M347),M L Yeung,A S Cruz,129,1128,8,2-1/4,3 1 2 6,1:35.61,8.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M347,YML,CAS
2013100607,2013-10-06,7,7,8,PEPPERMINT (M192),Z Purton,C Fownes,123,1091,13,2-1/2,12 12 12 7,1:35.63,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M192,PZ,FC
2013100607,2013-10-06,7,8,10,HECO RIDER (N061),K Teetan,D Cruz,119,1192,7,3-1/2,6 6 8 8,1:35.78,9.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N061,TEK,
2013100607,2013-10-06,7,9,9,LET'S GOAL (M061),M Chadwick,A S Cruz,118,1159,11,4-1/4,10 11 11 9,1:35.93,46,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M061,CML,CAS
2013100607,2013-10-06,7,10,6,ONE OF A KIND (M391),K C Ng,C H Yip,120,1124,1,4-1/2,5 4 4 10,1:35.94,63,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M391,,YCH
2013100607,2013-10-06,7,11,13,OXFORD CHARLEY (P266),K C Leung,S Woods,114,1082,10,6,11 10 9 11,1:36.21,74,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P266,LDE,
2013100607,2013-10-06,7,12,11,FLYING CHAPARRAL (M245),T H So,K W Lui,116,1175,9,10,1 2 3 12,1:36.83,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M245,,LKW
2013100607,2013-10-06,7,13,12,FLYING IBIS (P023),C Y Ho,R Gibson,115,1056,5,22-1/4,13 13 13 13,1:38.79,44,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P023,HCY,
2013100608,2013-10-06,8,1,3,SUPER JOCKEY (P195),K Teetan,A T Millard,124,1157,3,-,3 1 1,1:09.19,3.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P195,TEK,
2013100608,2013-10-06,8,2,6,PSYCHOLOGIST (N390),A Suborics,D Cruz,119,1142,12,4-1/4,12 9 2,1:09.86,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N390,,
2013100608,2013-10-06,8,3,10,DEMOKLES (P116),K C Ng,C H Yip,110,1046,1,4-3/4,8 7 3,1:09.93,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P116,,YCH
2013100608,2013-10-06,8,4,9,ART OF SUCCESS (P231),O Doleuze,C S Shum,119,1093,6,4-3/4,4 4 4,1:09.95,4.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P231,,SCS
2013100608,2013-10-06,8,5,5,ATACX (N448),C Y Lui,P F Yiu,112,1246,7,4-3/4,1 2 5,1:09.97,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N448,,YPF
2013100608,2013-10-06,8,6,12,SUPER CAGA (CK054),W M Lai,R Gibson,115,1290,4,6-1/2,11 11 6,1:10.24,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2008_K054,,
2013100608,2013-10-06,8,7,4,STRONG FOUNDATION (P428),K C Leung,K W Lui,118,1102,5,7,9 12 7,1:10.30,72,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P428,LDE,LKW
2013100608,2013-10-06,8,8,14,PACKING MOTOR (P226),C Y Ho,A Schutz,114,1030,13,7-1/4,14 13 8,1:10.35,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P226,HCY,
2013100608,2013-10-06,8,9,7,DINING STAR (P161),Z Purton,K L Man,120,1207,2,7-1/2,6 3 9,1:10.38,4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P161,PZ,MKL
2013100608,2013-10-06,8,10,2,ABLE WARRIOR (P265),D Whyte,J Moore,130,1169,8,7-1/2,7 6 10,1:10.39,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P265,,
2013100608,2013-10-06,8,11,1,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,131,1174,9,9-1/4,10 10 11,1:10.67,41,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M085,YML,
2013100608,2013-10-06,8,12,11,REGENCY CHAMPION (N078),M Chadwick,A S Cruz,113,1168,14,10,5 8 12,1:10.81,29,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N078,CML,CAS
2013100608,2013-10-06,8,13,8,VICTORY HERO (P332),H W Lai,P O'Sullivan,116,1168,10,10-1/2,13 14 13,1:10.86,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P332,,
2013100608,2013-10-06,8,14,13,MASSIVE (P331),T H So,L Ho,112,1064,11,15-1/4,2 5 14,1:11.63,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P331,,
2013100609,2013-10-06,9,1,7,REWARDING HERO (N376),D Whyte,J Moore,124,1102,4,-,14 14 13 1,1:21.84,3.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N376,,
2013100609,2013-10-06,9,2,5,MIGHTY K (M315),Z Purton,C Fownes,125,1155,2,SH,9 8 9 2,1:21.85,7.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M315,PZ,FC
2013100609,2013-10-06,9,3,12,GREAT CHARM (P111),K Teetan,R Gibson,118,1188,10,1-3/4,11 11 12 3,1:22.13,5.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P111,TEK,
2013100609,2013-10-06,9,4,10,BOY OH BOY (P166),O Doleuze,C W Chang,119,1096,7,2-3/4,6 5 5 4,1:22.28,2.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P166,,CCW
2013100609,2013-10-06,9,5,14,APOLLO CAVALIER (N262),K C Ng,Y S Tsui,110,1037,8,2-3/4,1 3 3 5,1:22.29,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N262,,TYS
2013100609,2013-10-06,9,6,4,ENTHUSIASM (P127),M Chadwick,D E Ferraris,123,1120,5,3-1/2,4 6 6 6,1:22.40,18,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P127,CML,
2013100609,2013-10-06,9,7,9,SMILING WATCH (M325),W C Marwing,K L Man,121,1136,14,5-1/4,10 9 10 7,1:22.68,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M325,,MKL
2013100609,2013-10-06,9,8,1,HELENE FUN STAR (N105),M L Yeung,A S Cruz,131,1241,13,5-3/4,13 12 14 8,1:22.74,44,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N105,YML,CAS
2013100609,2013-10-06,9,9,11,FIGHTING BOY (P376),H W Lai,K W Lui,116,1004,3,6-3/4,12 13 11 9,1:22.90,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P376,,LKW
2013100609,2013-10-06,9,10,8,POLYMER WIN (M399),C Y Lui,P F Yiu,116,1192,12,7,3 2 2 10,1:22.94,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M399,,YPF
2013100609,2013-10-06,9,11,13,SPLENDID VICTORY (P034),C Y Ho,A T Millard,114,1061,6,8,8 7 7 11,1:23.12,81,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P034,HCY,
2013100609,2013-10-06,9,12,6,OWNERS' PRIDE (N044),K C Leung,C S Shum,122,1166,1,10-1/4,7 10 8 12,1:23.47,59,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N044,LDE,SCS
2013100609,2013-10-06,9,13,2,COUR VALANT (P190),A Suborics,C H Yip,129,1059,9,12-3/4,2 4 4 13,1:23.88,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P190,,YCH
2013100609,2013-10-06,9,14,3,D'OR WONGCHOY (P315),T Angland,A Schutz,128,1228,11,14,5 1 1 14,1:24.08,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P315,,
2013100610,2013-10-06,10,1,10,SMART VOLATILITY (P049),M L Yeung,K W Lui,117,1172,8,-,2 3 1,1:09.03,2.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P049,YML,LKW
2013100610,2013-10-06,10,2,2,FIONN'S TREASURE (M386),C Y Lui,C S Shum,122,1140,4,3/4,3 1 2,1:09.14,8.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M386,,SCS
2013100610,2013-10-06,10,3,4,TOUR DE FORCE (N297),O Doleuze,J Size,125,1099,12,1-1/2,7 8 3,1:09.26,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N297,,SJJ
2013100610,2013-10-06,10,4,11,SUPREME FALCON (P224),K Teetan,J Moore,119,1134,13,1-3/4,9 10 4,1:09.29,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P224,TEK,
2013100610,2013-10-06,10,5,3,LUCKY DOUBLE EIGHT (P212),Z Purton,C Fownes,128,1132,3,2,4 5 5,1:09.35,3.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P212,PZ,FC
2013100610,2013-10-06,10,6,1,BULLISH FRIEND (N333),M Chadwick,A S Cruz,131,1133,5,2-1/2,1 2 6,1:09.41,9.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N333,CML,CAS
2013100610,2013-10-06,10,7,13,NICE FOLKS (CL421),C K Tong,C W Chang,115,1146,6,3-1/4,10 9 7,1:09.54,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2009_L421,,CCW
2013100610,2013-10-06,10,8,6,SICHUAN VIGOUR (P412),D Whyte,J Size,121,1061,7,3-1/4,6 7 8,1:09.57,32,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P412,,SJJ
